EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTICELLI_ARPA (STAID: 17695).
Blended and updated with sources: 194776 196184 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194776,20110505,  142,    0
194776,20110506,  146,    0
194776,20110507,  169,    0
194776,20110508,  196,    0
194776,20110509,  155,    0
194776,20110510,  171,    0
194776,20110511,  196,    0
194776,20110512,  218,    0
194776,20110513,  214,    0
194776,20110514,  209,    0
194776,20110515,  141,    0
194776,20110516,  156,    0
194776,20110517,  171,    0
194776,20110518,  189,    0
194776,20110519,  198,    0
194776,20110520,  211,    0
194776,20110521,  216,    0
194776,20110522,  225,    0
194776,20110523,  228,    0
194776,20110524,  238,    0
194776,20110525,  239,    0
194776,20110526,  235,    0
194776,20110527,  205,    0
194776,20110528,  180,    0
194776,20110529,  195,    0
194776,20110530,  208,    0
194776,20110531,  200,    0
194776,20110601,  170,    0
194776,20110602,  179,    0
194776,20110603,  207,    0
194776,20110604,  206,    0
194776,20110605,  187,    0
194776,20110606,  189,    0
194776,20110607,  160,    0
194776,20110608,  177,    0
194776,20110609,  192,    0
194776,20110610,  198,    0
194776,20110611,  191,    0
194776,20110612,  203,    0
194776,20110613,  199,    0
194776,20110614,  211,    0
194776,20110615,  226,    0
194776,20110616,  235,    0
194776,20110617,  226,    0
194776,20110618,  230,    0
194776,20110619,  224,    0
194776,20110620,  214,    0
194776,20110621,  239,    0
194776,20110622,  244,    0
194776,20110623,  230,    0
194776,20110624,  230,    0
194776,20110625,  220,    0
194776,20110626,  234,    0
194776,20110627,  243,    0
194776,20110628,  264,    0
194776,20110629,  253,    0
194776,20110630,  238,    0
194776,20110701,  226,    0
194776,20110702,  208,    0
194776,20110703,  209,    0
194776,20110704,  230,    0
194776,20110705,  234,    0
194776,20110706,  240,    0
194776,20110707,  247,    0
194776,20110708,  254,    0
194776,20110709,  253,    0
194776,20110710,  263,    0
194776,20110711,  255,    0
194776,20110712,  267,    0
194776,20110713,  251,    0
194776,20110714,  232,    0
194776,20110715,  232,    0
194776,20110716,  227,    0
194776,20110717,  233,    0
194776,20110718,  224,    0
194776,20110719,  190,    0
194776,20110720,  211,    0
194776,20110721,  211,    0
194776,20110722,  220,    0
194776,20110723,  197,    0
194776,20110724,  192,    0
194776,20110725,  188,    0
194776,20110726,  194,    0
194776,20110727,  191,    0
194776,20110728,  212,    0
194776,20110729,  223,    0
194776,20110730,  221,    0
194776,20110731,  222,    0
194776,20110801,  231,    0
194776,20110802,  242,    0
194776,20110803,  239,    0
194776,20110804,  238,    0
194776,20110805,  253,    0
194776,20110806,  244,    0
194776,20110807,  239,    0
194776,20110808,  248,    0
194776,20110809,  214,    0
194776,20110810,  209,    0
194776,20110811,  204,    0
194776,20110812,  215,    0
194776,20110813,  233,    0
194776,20110814,  249,    0
194776,20110815,  250,    0
194776,20110816,  250,    0
194776,20110817,  259,    0
194776,20110818,  193,    0
196184,20110819,-9999,    9
196184,20110820,-9999,    9
196184,20110821,-9999,    9
196184,20110822,-9999,    9
194776,20110823,  308,    0
194776,20110824,  274,    0
194776,20110825,  268,    0
194776,20110826,  275,    0
194776,20110827,  265,    0
194776,20110828,  218,    0
194776,20110829,  226,    0
194776,20110830,  230,    0
194776,20110831,  239,    0
194776,20110901,  228,    0
194776,20110902,  245,    0
194776,20110903,  254,    0
194776,20110904,  220,    0
194776,20110905,  226,    0
194776,20110906,  219,    0
194776,20110907,  214,    0
194776,20110908,  222,    0
194776,20110909,  233,    0
194776,20110910,  244,    0
194776,20110911,  247,    0
194776,20110912,  242,    0
194776,20110913,  243,    0
194776,20110914,  244,    0
194776,20110915,  237,    0
194776,20110916,  236,    0
194776,20110917,  234,    0
194776,20110918,  198,    0
194776,20110919,  144,    0
194776,20110920,  169,    0
194776,20110921,  176,    0
194776,20110922,  194,    0
194776,20110923,  191,    0
194776,20110924,  195,    0
194776,20110925,  201,    0
194776,20110926,  201,    0
194776,20110927,  196,    0
194776,20110928,  193,    0
194776,20110929,  191,    0
194776,20110930,  187,    0
194776,20111001,  196,    0
194776,20111002,  198,    0
194776,20111003,  199,    0
194776,20111004,  198,    0
194776,20111005,  198,    0
194776,20111006,  197,    0
194776,20111007,  178,    0
194776,20111008,  137,    0
194776,20111009,  127,    0
194776,20111010,  139,    0
194776,20111011,  157,    0
194776,20111012,  171,    0
194776,20111013,  172,    0
194776,20111014,  141,    0
194776,20111015,  102,    0
194776,20111016,   93,    0
194776,20111017,   84,    0
194776,20111018,  100,    0
194776,20111019,  113,    0
194776,20111020,  104,    0
194776,20111021,   73,    0
194776,20111022,   67,    0
194776,20111023,   60,    0
194776,20111024,   71,    0
194776,20111025,   83,    0
194776,20111026,  109,    0
194776,20111027,  109,    0
194776,20111028,  103,    0
194776,20111029,   97,    0
194776,20111030,   99,    0
194776,20111031,  108,    0
194776,20111101,   89,    0
194776,20111102,   99,    0
194776,20111103,  121,    0
194776,20111104,  123,    0
194776,20111105,  150,    0
194776,20111106,  145,    0
194776,20111107,  131,    0
194776,20111108,  139,    0
194776,20111109,  128,    0
194776,20111110,  106,    0
194776,20111111,  101,    0
194776,20111112,   77,    0
194776,20111113,   58,    0
194776,20111114,   38,    0
194776,20111115,   37,    0
194776,20111116,   28,    0
194776,20111117,   24,    0
194776,20111118,   27,    0
194776,20111119,   27,    0
194776,20111120,   21,    0
194776,20111121,   27,    0
194776,20111122,   57,    0
194776,20111123,   72,    0
194776,20111124,   39,    0
194776,20111125,   22,    0
194776,20111126,   23,    0
194776,20111127,   26,    0
194776,20111128,   27,    0
194776,20111129,   19,    0
194776,20111130,   18,    0
194776,20111201,   41,    0
194776,20111202,   64,    0
194776,20111203,   66,    0
194776,20111204,   54,    0
194776,20111205,   75,    0
194776,20111206,   46,    0
194776,20111207,   35,    0
194776,20111208,   61,    0
194776,20111209,   39,    0
194776,20111210,   67,    0
194776,20111211,   65,    0
194776,20111212,   63,    0
194776,20111213,   24,    0
194776,20111214,   50,    0
194776,20111215,   32,    0
194776,20111216,   23,    0
194776,20111217,   58,    0
194776,20111218,   11,    0
194776,20111219,    0,    0
194776,20111220,  -17,    0
194776,20111221,  -20,    0
194776,20111222,  -13,    0
194776,20111223,  -10,    0
194776,20111224,    3,    0
194776,20111225,    2,    0
194776,20111226,    2,    0
194776,20111227,    9,    0
194776,20111228,    5,    0
194776,20111229,  -12,    0
194776,20111230,    3,    0
194776,20111231,    5,    0
194776,20120101,    0,    0
194776,20120102,   23,    0
194776,20120103,    9,    0
194776,20120104,   -6,    0
194776,20120105,   17,    0
194776,20120106,   65,    0
194776,20120107,   39,    0
194776,20120108,   37,    0
194776,20120109,   20,    0
194776,20120110,   18,    0
194776,20120111,    4,    0
194776,20120112,    8,    0
194776,20120113,   12,    0
194776,20120114,  -13,    0
194776,20120115,  -14,    0
194776,20120116,  -11,    0
194776,20120117,  -13,    0
194776,20120118,  -27,    0
194776,20120119,  -17,    0
194776,20120120,    0,    0
194776,20120121,  -18,    0
194776,20120122,    3,    0
194776,20120123,    1,    0
194776,20120124,   29,    0
194776,20120125,   24,    0
194776,20120126,  -14,    0
194776,20120127,   29,    0
194776,20120128,   27,    0
194776,20120129,   20,    0
194776,20120130,   -6,    0
194776,20120131,  -17,    0
194776,20120201,  -31,    0
194776,20120202,  -44,    0
194776,20120203,  -90,    0
194776,20120204,  -71,    0
194776,20120205,  -73,    0
194776,20120206, -118,    0
194776,20120207,  -67,    0
194776,20120208,  -83,    0
194776,20120209,  -76,    0
194776,20120210,  -33,    0
194776,20120211,  -51,    0
194776,20120212,  -65,    0
194776,20120213,  -70,    0
194776,20120214,  -78,    0
194776,20120215,    0,    0
194776,20120216,    4,    0
194776,20120217,    5,    0
194776,20120218,    9,    0
194776,20120219,   28,    0
194776,20120220,   16,    0
194776,20120221,   34,    0
194776,20120222,   32,    0
194776,20120223,   56,    0
194776,20120224,   79,    0
194776,20120225,   82,    0
194776,20120226,   77,    0
194776,20120227,   67,    0
194776,20120228,   55,    0
194776,20120229,   82,    0
194776,20120301,   87,    0
194776,20120302,  110,    0
194776,20120303,  105,    0
194776,20120304,   91,    0
194776,20120305,   78,    0
194776,20120306,   62,    0
194776,20120307,   51,    0
194776,20120308,   64,    0
194776,20120309,   84,    0
194776,20120310,   49,    0
194776,20120311,   65,    0
194776,20120312,  100,    0
194776,20120313,   94,    0
194776,20120314,   94,    0
194776,20120315,  104,    0
194776,20120316,  100,    0
194776,20120317,   94,    0
194776,20120318,  111,    0
194776,20120319,  113,    0
194776,20120320,   94,    0
194776,20120321,  119,    0
194776,20120322,  114,    0
194776,20120323,  118,    0
194776,20120324,  120,    0
194776,20120325,  125,    0
194776,20120326,  135,    0
194776,20120327,  119,    0
194776,20120328,  133,    0
194776,20120329,  160,    0
194776,20120330,  181,    0
194776,20120331,  152,    0
194776,20120401,  103,    0
194776,20120402,  108,    0
194776,20120403,  128,    0
194776,20120404,  129,    0
194776,20120405,  129,    0
194776,20120406,  134,    0
194776,20120407,  135,    0
194776,20120408,   85,    0
194776,20120409,   68,    0
194776,20120410,   84,    0
194776,20120411,   76,    0
194776,20120412,   99,    0
194776,20120413,  107,    0
194776,20120414,  107,    0
194776,20120415,  108,    0
194776,20120416,  106,    0
194776,20120417,  122,    0
194776,20120418,  112,    0
194776,20120419,  100,    0
194776,20120420,  106,    0
194776,20120421,  125,    0
194776,20120422,  146,    0
194776,20120423,  117,    0
194776,20120424,  129,    0
194776,20120425,  125,    0
194776,20120426,  138,    0
194776,20120427,  161,    0
194776,20120428,  180,    0
194776,20120429,  157,    0
194776,20120430,  154,    0
194776,20120501,  152,    0
194776,20120502,  145,    0
194776,20120503,  153,    0
194776,20120504,  152,    0
194776,20120505,  164,    0
194776,20120506,  163,    0
194776,20120507,  155,    0
194776,20120508,  160,    0
194776,20120509,  175,    0
194776,20120510,  197,    0
194776,20120511,  216,    0
194776,20120512,  225,    0
194776,20120513,  140,    0
194776,20120514,  142,    0
194776,20120515,  149,    0
194776,20120516,  152,    0
194776,20120517,  137,    0
194776,20120518,  136,    0
194776,20120519,  140,    0
194776,20120520,  126,    0
194776,20120521,  126,    0
194776,20120522,  157,    0
194776,20120523,  204,    0
194776,20120524,  212,    0
194776,20120525,  201,    0
194776,20120526,  184,    0
194776,20120527,  188,    0
194776,20120528,  189,    0
194776,20120529,  206,    0
194776,20120530,  212,    0
194776,20120531,  207,    0
194776,20120601,  218,    0
194776,20120602,  214,    0
194776,20120603,  224,    0
194776,20120604,  180,    0
194776,20120605,  195,    0
194776,20120606,  193,    0
194776,20120607,  209,    0
194776,20120608,  202,    0
194776,20120609,  216,    0
194776,20120610,  195,    0
194776,20120611,  195,    0
194776,20120612,  175,    0
194776,20120613,  183,    0
194776,20120614,  188,    0
194776,20120615,  211,    0
194776,20120616,  227,    0
194776,20120617,  245,    0
194776,20120618,  258,    0
194776,20120619,  267,    0
194776,20120620,  255,    0
194776,20120621,  263,    0
194776,20120622,  262,    0
194776,20120623,  252,    0
194776,20120624,  253,    0
194776,20120625,  265,    0
194776,20120626,  249,    0
194776,20120627,  254,    0
194776,20120628,  259,    0
194776,20120629,  270,    0
194776,20120630,  270,    0
194776,20120701,  278,    0
194776,20120702,  264,    0
194776,20120703,  246,    0
194776,20120704,  242,    0
194776,20120705,  236,    0
194776,20120706,  228,    0
194776,20120707,  239,    0
194776,20120708,  249,    0
194776,20120709,  256,    0
194776,20120710,  255,    0
194776,20120711,  252,    0
194776,20120712,  248,    0
194776,20120713,  251,    0
194776,20120714,  257,    0
194776,20120715,  243,    0
194776,20120716,  227,    0
194776,20120717,  229,    0
194776,20120718,  242,    0
194776,20120719,  244,    0
194776,20120720,  247,    0
194776,20120721,  230,    0
194776,20120722,  204,    0
194776,20120723,  188,    0
194776,20120724,  230,    0
194776,20120725,  245,    0
194776,20120726,  254,    0
194776,20120727,  271,    0
194776,20120728,  272,    0
194776,20120729,  263,    0
194776,20120730,  259,    0
194776,20120731,  260,    0
194776,20120801,  261,    0
194776,20120802,  267,    0
194776,20120803,  266,    0
194776,20120804,  269,    0
194776,20120805,  266,    0
194776,20120806,  261,    0
194776,20120807,  255,    0
194776,20120808,  258,    0
194776,20120809,  264,    0
194776,20120810,  254,    0
194776,20120811,  247,    0
194776,20120812,  240,    0
194776,20120813,  245,    0
194776,20120814,  259,    0
194776,20120815,  270,    0
194776,20120816,  271,    0
194776,20120817,  276,    0
194776,20120818,  280,    0
194776,20120819,  286,    0
194776,20120820,  291,    0
194776,20120821,  300,    0
194776,20120822,  306,    0
194776,20120823,  293,    0
194776,20120824,  289,    0
194776,20120825,  290,    0
194776,20120826,  261,    0
194776,20120827,  223,    0
194776,20120828,  233,    0
194776,20120829,  252,    0
194776,20120830,  227,    0
194776,20120831,  182,    0
194776,20120901,  163,    0
194776,20120902,  185,    0
194776,20120903,  189,    0
194776,20120904,  194,    0
194776,20120905,  209,    0
194776,20120906,  224,    0
194776,20120907,  220,    0
194776,20120908,  221,    0
194776,20120909,  227,    0
194776,20120910,  227,    0
194776,20120911,  233,    0
194776,20120912,  204,    0
194776,20120913,  164,    0
194776,20120914,  170,    0
194776,20120915,  177,    0
194776,20120916,  182,    0
194776,20120917,  183,    0
194776,20120918,  200,    0
194776,20120919,  189,    0
194776,20120920,  171,    0
194776,20120921,  157,    0
194776,20120922,  176,    0
194776,20120923,  206,    0
194776,20120924,  187,    0
194776,20120925,  189,    0
194776,20120926,  191,    0
194776,20120927,  199,    0
194776,20120928,  177,    0
194776,20120929,  170,    0
194776,20120930,  186,    0
194776,20121001,  177,    0
194776,20121002,  186,    0
194776,20121003,  179,    0
194776,20121004,  186,    0
194776,20121005,  175,    0
194776,20121006,  184,    0
194776,20121007,  190,    0
194776,20121008,  170,    0
194776,20121009,  167,    0
194776,20121010,  160,    0
194776,20121011,  146,    0
194776,20121012,  155,    0
194776,20121013,  142,    0
194776,20121014,  151,    0
194776,20121015,  130,    0
194776,20121016,  115,    0
194776,20121017,  126,    0
194776,20121018,  135,    0
194776,20121019,  143,    0
194776,20121020,  146,    0
194776,20121021,  154,    0
194776,20121022,  154,    0
194776,20121023,  134,    0
194776,20121024,  111,    0
194776,20121025,  107,    0
194776,20121026,  115,    0
194776,20121027,  128,    0
194776,20121028,   81,    0
194776,20121029,   67,    0
194776,20121030,   46,    0
194776,20121031,   75,    0
194776,20121101,   99,    0
194776,20121102,   90,    0
194776,20121103,   98,    0
194776,20121104,  113,    0
194776,20121105,  129,    0
194776,20121106,   93,    0
194776,20121107,   78,    0
194776,20121108,   65,    0
194776,20121109,   99,    0
194776,20121110,  103,    0
194776,20121111,   97,    0
194776,20121112,  110,    0
194776,20121113,  127,    0
194776,20121114,  103,    0
194776,20121115,   64,    0
194776,20121116,   48,    0
194776,20121117,   74,    0
194776,20121118,   81,    0
194776,20121119,   89,    0
194776,20121120,   90,    0
194776,20121121,   62,    0
194776,20121122,   74,    0
194776,20121123,   91,    0
194776,20121124,   91,    0
194776,20121125,  100,    0
194776,20121126,  105,    0
194776,20121127,  108,    0
194776,20121128,  114,    0
194776,20121129,   93,    0
194776,20121130,   74,    0
194776,20121201,   57,    0
194776,20121202,   52,    0
194776,20121203,   32,    0
194776,20121204,   15,    0
194776,20121205,    9,    0
194776,20121206,    5,    0
194776,20121207,   -9,    0
194776,20121208,  -66,    0
194776,20121209,  -85,    0
194776,20121210,  -55,    0
194776,20121211,   -1,    0
194776,20121212,  -43,    0
194776,20121213,  -15,    0
194776,20121214,   -6,    0
194776,20121215,    0,    0
194776,20121216,  -23,    0
194776,20121217,    2,    0
194776,20121218,    2,    0
194776,20121219,  -14,    0
194776,20121220,  -13,    0
194776,20121221,   16,    0
194776,20121222,    2,    0
194776,20121223,    0,    0
194776,20121224,   28,    0
194776,20121225,   41,    0
194776,20121226,   54,    0
194776,20121227,   51,    0
194776,20121228,   62,    0
194776,20121229,    4,    0
194776,20121230,    4,    0
194776,20121231,   -1,    0
194776,20130101,    6,    0
194776,20130102,   26,    0
194776,20130103,   42,    0
194776,20130104,   24,    0
194776,20130105,   46,    0
194776,20130106,   27,    0
194776,20130107,   23,    0
194776,20130108,   42,    0
194776,20130109,   49,    0
194776,20130110,   45,    0
194776,20130111,   38,    0
194776,20130112,   39,    0
194776,20130113,   30,    0
194776,20130114,   30,    0
194776,20130115,   30,    0
194776,20130116,    6,    0
194776,20130117,    3,    0
194776,20130118,  -26,    0
194776,20130119,  -11,    0
194776,20130120,    4,    0
194776,20130121,   16,    0
194776,20130122,   13,    0
194776,20130123,   -6,    0
194776,20130124,   33,    0
194776,20130125,   19,    0
194776,20130126,    5,    0
194776,20130127,    2,    0
194776,20130128,    7,    0
194776,20130129,   14,    0
194776,20130130,   -2,    0
194776,20130131,   10,    0
194776,20130201,   14,    0
194776,20130202,   33,    0
194776,20130203,   45,    0
194776,20130204,   35,    0
194776,20130205,   28,    0
194776,20130206,   41,    0
194776,20130207,   37,    0
194776,20130208,   22,    0
194776,20130209,   -6,    0
194776,20130210,  -13,    0
194776,20130211,   -3,    0
194776,20130212,    6,    0
194776,20130213,  -12,    0
194776,20130214,    0,    0
194776,20130215,   13,    0
194776,20130216,   25,    0
194776,20130217,   26,    0
194776,20130218,   20,    0
194776,20130219,   16,    0
194776,20130220,   14,    0
194776,20130221,    7,    0
194776,20130222,    1,    0
194776,20130223,    0,    0
194776,20130224,    5,    0
194776,20130225,    9,    0
194776,20130226,   27,    0
194776,20130227,   26,    0
194776,20130228,   61,    0
194776,20130301,   56,    0
194776,20130302,   47,    0
194776,20130303,   48,    0
194776,20130304,   48,    0
194776,20130305,   44,    0
194776,20130306,   70,    0
194776,20130307,   75,    0
194776,20130308,   85,    0
194776,20130309,   95,    0
194776,20130310,   70,    0
194776,20130311,   64,    0
194776,20130312,   79,    0
194776,20130313,   81,    0
194776,20130314,   70,    0
194776,20130315,   46,    0
194776,20130316,   31,    0
194776,20130317,   40,    0
194776,20130318,    8,    0
194776,20130319,   43,    0
194776,20130320,   47,    0
194776,20130321,   79,    0
194776,20130322,   80,    0
194776,20130323,   97,    0
194776,20130324,   62,    0
194776,20130325,   40,    0
194776,20130326,   41,    0
194776,20130327,   60,    0
194776,20130328,   54,    0
194776,20130329,   61,    0
194776,20130330,   69,    0
194776,20130331,   87,    0
194776,20130401,   77,    0
194776,20130402,   85,    0
194776,20130403,  100,    0
194776,20130404,   82,    0
194776,20130405,   76,    0
194776,20130406,   89,    0
194776,20130407,   98,    0
194776,20130408,   67,    0
194776,20130409,   80,    0
194776,20130410,  108,    0
194776,20130411,  115,    0
194776,20130412,  138,    0
194776,20130413,  144,    0
194776,20130414,  146,    0
194776,20130415,  158,    0
194776,20130416,  163,    0
194776,20130417,  168,    0
194776,20130418,  181,    0
194776,20130419,  183,    0
194776,20130420,  129,    0
194776,20130421,  123,    0
194776,20130422,  115,    0
194776,20130423,  130,    0
194776,20130424,  136,    0
194776,20130425,  162,    0
194776,20130426,  164,    0
194776,20130427,  146,    0
194776,20130428,  169,    0
194776,20130429,  164,    0
194776,20130430,  174,    0
194776,20130501,  189,    0
194776,20130502,  178,    0
194776,20130503,  170,    0
194776,20130504,  167,    0
194776,20130505,  154,    0
194776,20130506,  157,    0
194776,20130507,  163,    0
194776,20130508,  179,    0
194776,20130509,  195,    0
194776,20130510,  175,    0
194776,20130511,  181,    0
194776,20130512,  168,    0
194776,20130513,  162,    0
194776,20130514,  168,    0
194776,20130515,  163,    0
194776,20130516,  149,    0
194776,20130517,  164,    0
194776,20130518,  147,    0
194776,20130519,  155,    0
194776,20130520,  148,    0
194776,20130521,  157,    0
194776,20130522,  161,    0
194776,20130523,  169,    0
194776,20130524,   94,    0
194776,20130525,   87,    0
194776,20130526,  131,    0
194776,20130527,  151,    0
194776,20130528,  160,    0
194776,20130529,  158,    0
194776,20130530,  133,    0
194776,20130531,  151,    0
194776,20130601,  173,    0
194776,20130602,  196,    0
194776,20130603,  165,    0
194776,20130604,  187,    0
194776,20130605,  195,    0
194776,20130606,  200,    0
194776,20130607,  212,    0
194776,20130608,  210,    0
194776,20130609,  185,    0
194776,20130610,  177,    0
194776,20130611,  211,    0
194776,20130612,  225,    0
194776,20130613,  230,    0
194776,20130614,  242,    0
194776,20130615,  254,    0
194776,20130616,  252,    0
194776,20130617,  270,    0
194776,20130618,  280,    0
194776,20130619,  281,    0
194776,20130620,  263,    0
194776,20130621,  239,    0
194776,20130622,  230,    0
194776,20130623,  234,    0
194776,20130624,  191,    0
194776,20130625,  210,    0
194776,20130626,  197,    0
194776,20130627,  171,    0
194776,20130628,  159,    0
194776,20130629,  175,    0
194776,20130630,  212,    0
194776,20130701,  254,    0
194776,20130702,  231,    0
194776,20130703,  230,    0
194776,20130704,  235,    0
194776,20130705,  254,    0
194776,20130706,  265,    0
194776,20130707,  257,    0
194776,20130708,  253,    0
194776,20130709,  255,    0
194776,20130710,  255,    0
194776,20130711,  258,    0
194776,20130712,  251,    0
194776,20130713,  243,    0
194776,20130714,  241,    0
194776,20130715,  252,    0
194776,20130716,  254,    0
194776,20130717,  249,    0
194776,20130718,  247,    0
194776,20130719,  244,    0
194776,20130720,  249,    0
194776,20130721,  252,    0
194776,20130722,  261,    0
194776,20130723,  268,    0
194776,20130724,  264,    0
194776,20130725,  270,    0
194776,20130726,  280,    0
194776,20130727,  284,    0
194776,20130728,  289,    0
194776,20130729,  238,    0
194776,20130730,  232,    0
194776,20130731,  242,    0
194776,20130801,  253,    0
194776,20130802,  266,    0
194776,20130803,  271,    0
194776,20130804,  272,    0
194776,20130805,  279,    0
194776,20130806,  272,    0
194776,20130807,  270,    0
194776,20130808,  244,    0
194776,20130809,  241,    0
194776,20130810,  245,    0
194776,20130811,  243,    0
194776,20130812,  252,    0
194776,20130813,  264,    0
194776,20130814,  200,    0
194776,20130815,  206,    0
194776,20130816,  220,    0
194776,20130817,  237,    0
194776,20130818,  251,    0
194776,20130819,  240,    0
194776,20130820,  210,    0
194776,20130821,  209,    0
194776,20130822,  220,    0
194776,20130823,  231,    0
194776,20130824,  230,    0
194776,20130825,  208,    0
194776,20130826,  191,    0
194776,20130827,  188,    0
194776,20130828,  207,    0
194776,20130829,  211,    0
194776,20130830,  209,    0
194776,20130831,  214,    0
194776,20130901,  222,    0
194776,20130902,  223,    0
194776,20130903,  225,    0
194776,20130904,  229,    0
194776,20130905,  235,    0
194776,20130906,  238,    0
194776,20130907,  241,    0
194776,20130908,  237,    0
194776,20130909,  229,    0
194776,20130910,  206,    0
194776,20130911,  173,    0
194776,20130912,  168,    0
194776,20130913,  172,    0
194776,20130914,  184,    0
194776,20130915,  172,    0
194776,20130916,  177,    0
194776,20130917,  175,    0
194776,20130918,  135,    0
194776,20130919,  167,    0
194776,20130920,  180,    0
194776,20130921,  183,    0
194776,20130922,  182,    0
194776,20130923,  182,    0
194776,20130924,  192,    0
194776,20130925,  180,    0
194776,20130926,  193,    0
194776,20130927,  212,    0
194776,20130928,  225,    0
194776,20130929,  183,    0
194776,20130930,  150,    0
194776,20131001,  167,    0
194776,20131002,  178,    0
194776,20131003,  151,    0
194776,20131004,  132,    0
194776,20131005,  111,    0
194776,20131006,  132,    0
194776,20131007,  142,    0
194776,20131008,  143,    0
194776,20131009,  154,    0
194776,20131010,  155,    0
194776,20131011,  120,    0
194776,20131012,  123,    0
194776,20131013,  108,    0
194776,20131014,  121,    0
194776,20131015,  138,    0
194776,20131016,  148,    0
194776,20131017,  124,    0
194776,20131018,  121,    0
194776,20131019,  132,    0
194776,20131020,  150,    0
194776,20131021,  147,    0
194776,20131022,  155,    0
194776,20131023,  166,    0
194776,20131024,  168,    0
194776,20131025,  151,    0
194776,20131026,  169,    0
194776,20131027,  168,    0
194776,20131028,  162,    0
194776,20131029,  155,    0
194776,20131030,  154,    0
194776,20131031,  140,    0
194776,20131101,  122,    0
194776,20131102,  130,    0
194776,20131103,  128,    0
194776,20131104,  116,    0
194776,20131105,  113,    0
194776,20131106,  124,    0
194776,20131107,  105,    0
194776,20131108,  131,    0
194776,20131109,  129,    0
194776,20131110,   97,    0
194776,20131111,   93,    0
194776,20131112,   89,    0
194776,20131113,  101,    0
194776,20131114,  105,    0
194776,20131115,   90,    0
194776,20131116,   96,    0
194776,20131117,   89,    0
194776,20131118,   93,    0
194776,20131119,  103,    0
194776,20131120,   97,    0
194776,20131121,   68,    0
194776,20131122,   56,    0
194776,20131123,   54,    0
194776,20131124,   71,    0
194776,20131125,   43,    0
194776,20131126,   13,    0
194776,20131127,    6,    0
194776,20131128,    0,    0
194776,20131129,    0,    0
194776,20131130,   12,    0
194776,20131201,   17,    0
194776,20131202,   35,    0
194776,20131203,   16,    0
194776,20131204,    6,    0
194776,20131205,   11,    0
194776,20131206,   42,    0
194776,20131207,   16,    0
194776,20131208,    9,    0
194776,20131209,    7,    0
194776,20131210,   -4,    0
194776,20131211,    9,    0
194776,20131212,    4,    0
194776,20131213,    7,    0
194776,20131214,   19,    0
194776,20131215,    7,    0
194776,20131216,    3,    0
194776,20131217,    1,    0
194776,20131218,   -7,    0
194776,20131219,    9,    0
194776,20131220,   36,    0
194776,20131221,   55,    0
194776,20131222,   62,    0
194776,20131223,   70,    0
194776,20131224,   63,    0
194776,20131225,   82,    0
194776,20131226,  104,    0
194776,20131227,   62,    0
194776,20131228,   54,    0
194776,20131229,   64,    0
194776,20131230,   46,    0
194776,20131231,   14,    0
194776,20140101,   11,    0
194776,20140102,   34,    0
194776,20140103,   42,    0
194776,20140104,   48,    0
194776,20140105,   59,    0
194776,20140106,   58,    0
194776,20140107,   57,    0
194776,20140108,   76,    0
194776,20140109,   78,    0
194776,20140110,   78,    0
194776,20140111,   82,    0
194776,20140112,   67,    0
194776,20140113,   64,    0
194776,20140114,   58,    0
194776,20140115,   39,    0
194776,20140116,   24,    0
194776,20140117,   38,    0
194776,20140118,   45,    0
194776,20140119,   53,    0
194776,20140120,   75,    0
194776,20140121,   73,    0
194776,20140122,   70,    0
194776,20140123,   75,    0
194776,20140124,   51,    0
194776,20140125,   40,    0
194776,20140126,   41,    0
194776,20140127,   44,    0
194776,20140128,   30,    0
194776,20140129,   16,    0
194776,20140130,   12,    0
194776,20140131,   37,    0
194776,20140201,   55,    0
194776,20140202,   58,    0
194776,20140203,   66,    0
194776,20140204,   64,    0
194776,20140205,   67,    0
194776,20140206,   71,    0
194776,20140207,   65,    0
194776,20140208,   64,    0
194776,20140209,   68,    0
194776,20140210,   59,    0
194776,20140211,   61,    0
194776,20140212,   70,    0
194776,20140213,   47,    0
194776,20140214,   70,    0
194776,20140215,   56,    0
194776,20140216,   73,    0
194776,20140217,   79,    0
194776,20140218,   56,    0
194776,20140219,   82,    0
194776,20140220,   84,    0
194776,20140221,   82,    0
194776,20140222,   88,    0
194776,20140223,   70,    0
194776,20140224,   60,    0
194776,20140225,   60,    0
194776,20140226,   77,    0
194776,20140227,   70,    0
194776,20140228,   74,    0
194776,20140301,   76,    0
194776,20140302,   69,    0
194776,20140303,   72,    0
194776,20140304,   86,    0
194776,20140305,   93,    0
194776,20140306,  103,    0
194776,20140307,   93,    0
194776,20140308,   84,    0
194776,20140309,   82,    0
