EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIANDELAGOTTI (STAID: 2865).
Blended and updated with sources: 196504 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196504,20080830,  200,    0
196504,20080831,  191,    0
196504,20080901,  178,    0
196504,20080902,  171,    0
196504,20080903,  163,    0
196504,20080904,  162,    0
196504,20080905,  180,    0
196504,20080906,  188,    0
196504,20080907,  157,    0
196504,20080908,  149,    0
196504,20080909,  171,    0
196504,20080910,  209,    0
196504,20080911,  222,    0
196504,20080912,  181,    0
196504,20080913,  121,    0
196504,20080914,   81,    0
196504,20080915,   55,    0
196504,20080916,   74,    0
196504,20080917,  103,    0
196504,20080918,  110,    0
196504,20080919,   94,    0
196504,20080920,   83,    0
196504,20080921,   79,    0
196504,20080922,   68,    0
196504,20080923,   64,    0
196504,20080924,   67,    0
196504,20080925,   72,    0
196504,20080926,   59,    0
196504,20080927,   55,    0
196504,20080928,   49,    0
196504,20080929,   81,    0
196504,20080930,   80,    0
196504,20081001,   97,    0
196504,20081002,   97,    0
196504,20081003,   78,    0
196504,20081004,   51,    0
196504,20081005,   67,    0
196504,20081006,   95,    0
196504,20081007,  102,    0
196504,20081008,  106,    0
196504,20081009,  108,    0
196504,20081010,  112,    0
196504,20081011,  122,    0
196504,20081012,  130,    0
196504,20081013,  133,    0
196504,20081014,  153,    0
196504,20081015,  142,    0
196504,20081016,  121,    0
196504,20081017,  115,    0
196504,20081018,   85,    0
196504,20081019,   92,    0
196504,20081020,  105,    0
196504,20081021,  109,    0
196504,20081022,  113,    0
196504,20081023,   93,    0
196504,20081024,  101,    0
196504,20081025,   94,    0
196504,20081026,  106,    0
196504,20081027,   95,    0
196504,20081028,  103,    0
196504,20081029,   99,    0
196504,20081030,   34,    0
196504,20081031,   72,    0
196504,20081101,   85,    0
196504,20081102,  101,    0
196504,20081103,   92,    0
196504,20081104,   88,    0
196504,20081105,   75,    0
196504,20081106,   66,    0
196504,20081107,   56,    0
196504,20081108,   64,    0
196504,20081109,   62,    0
196504,20081110,   66,    0
196504,20081111,   67,    0
196504,20081112,   61,    0
196504,20081113,   48,    0
196504,20081114,   38,    0
196504,20081115,   33,    0
196504,20081116,   60,    0
196504,20081117,   59,    0
196504,20081118,   23,    0
196504,20081119,   36,    0
196504,20081120,   55,    0
196504,20081121,   58,    0
196504,20081122,   -2,    0
196504,20081123,  -24,    0
196504,20081124,  -19,    0
196504,20081125,  -26,    0
196504,20081126,  -31,    0
196504,20081127,  -28,    0
196504,20081128,  -27,    0
196504,20081129,   21,    0
196504,20081130,   12,    0
196504,20081201,   12,    0
196504,20081202,    5,    0
196504,20081203,   -7,    0
196504,20081204,   10,    0
196504,20081205,   31,    0
196504,20081206,   24,    0
196504,20081207,    9,    0
196504,20081208,   10,    0
196504,20081209,    9,    0
196504,20081210,   29,    0
196504,20081211,   28,    0
196504,20081212,    9,    0
196504,20081213,   17,    0
196504,20081214,   18,    0
196504,20081215,   15,    0
196504,20081216,   20,    0
196504,20081217,   12,    0
196504,20081218,    3,    0
196504,20081219,   29,    0
196504,20081220,   50,    0
196504,20081221,   87,    0
196504,20081222,   76,    0
196504,20081223,   78,    0
196504,20081224,   73,    0
196504,20081225,    6,    0
196504,20081226,  -61,    0
196504,20081227,  -70,    0
196504,20081228,  -75,    0
196504,20081229,  -34,    0
196504,20081230,  -23,    0
196504,20081231,    4,    0
196504,20090101,    1,    0
196504,20090102,    7,    0
196504,20090103,  -66,    0
196504,20090104,  -30,    0
196504,20090105,   -4,    0
196504,20090106,  -34,    0
196504,20090107,  -34,    0
196504,20090108,  -25,    0
196504,20090109,  -33,    0
196504,20090110,   -6,    0
196504,20090111,   12,    0
196504,20090112,   13,    0
196504,20090113,   -1,    0
196504,20090114,   -6,    0
196504,20090115,   -3,    0
196504,20090116,   13,    0
196504,20090117,   17,    0
196504,20090118,   22,    0
196504,20090119,   35,    0
196504,20090120,   41,    0
196504,20090121,   26,    0
196504,20090122,    0,    0
196504,20090123,    1,    0
196504,20090124,  -10,    0
196504,20090125,   -9,    0
196504,20090126,   -8,    0
196504,20090127,  -13,    0
196504,20090128,  -15,    0
196504,20090129,    0,    0
196504,20090130,    1,    0
196504,20090131,   -5,    0
196504,20090201,  -30,    0
196504,20090202,   -3,    0
196504,20090203,   23,    0
196504,20090204,   27,    0
196504,20090205,   38,    0
196504,20090206,   36,    0
196504,20090207,   16,    0
196504,20090208,    2,    0
196504,20090209,   20,    0
196504,20090210,   26,    0
196504,20090211,   -7,    0
196504,20090212,  -34,    0
196504,20090213,  -53,    0
196504,20090214,  -51,    0
196504,20090215,  -50,    0
196504,20090216,  -24,    0
196504,20090217,    1,    0
196504,20090218,  -46,    0
196504,20090219,  -52,    0
196504,20090220,    0,    0
196504,20090221,    7,    0
196504,20090222,   18,    0
196504,20090223,    8,    0
196504,20090224,    6,    0
196504,20090225,  -14,    0
196504,20090226,   31,    0
196504,20090227,   51,    0
196504,20090228,   64,    0
196504,20090301,   30,    0
196504,20090302,   29,    0
196504,20090303,   32,    0
196504,20090304,   25,    0
196504,20090305,   15,    0
196504,20090306,   -1,    0
196504,20090307,   28,    0
196504,20090308,   57,    0
196504,20090309,   35,    0
196504,20090310,   21,    0
196504,20090311,   34,    0
196504,20090312,   34,    0
196504,20090313,   78,    0
196504,20090314,   62,    0
196504,20090315,   60,    0
196504,20090316,   40,    0
196504,20090317,   57,    0
196504,20090318,   77,    0
196504,20090319,   54,    0
196504,20090320,  -29,    0
196504,20090321,  -34,    0
196504,20090322,   15,    0
196504,20090323,   71,    0
196504,20090324,   18,    0
196504,20090325,   21,    0
196504,20090326,   51,    0
196504,20090327,   46,    0
196504,20090328,   43,    0
196504,20090329,   53,    0
196504,20090330,   59,    0
196504,20090331,   43,    0
196504,20090401,   49,    0
196504,20090402,   57,    0
196504,20090403,   62,    0
196504,20090404,   56,    0
196504,20090405,   72,    0
196504,20090406,   86,    0
196504,20090407,   95,    0
196504,20090408,   90,    0
196504,20090409,   89,    0
196504,20090410,   84,    0
196504,20090411,   83,    0
196504,20090412,   71,    0
196504,20090413,   92,    0
196504,20090414,   95,    0
196504,20090415,  112,    0
196504,20090416,   65,    0
196504,20090417,   46,    0
196504,20090418,   52,    0
196504,20090419,   46,    0
196504,20090420,   63,    0
196504,20090421,   63,    0
196504,20090422,   91,    0
196504,20090423,   84,    0
196504,20090424,   49,    0
196504,20090425,   75,    0
196504,20090426,   75,    0
196504,20090427,   95,    0
196504,20090428,   76,    0
196504,20090429,   40,    0
196504,20090430,   46,    0
196504,20090501,   95,    0
196504,20090502,  119,    0
196504,20090503,   93,    0
196504,20090504,   87,    0
196504,20090505,   72,    0
196504,20090506,  108,    0
196504,20090507,  140,    0
196504,20090508,  127,    0
196504,20090509,  136,    0
196504,20090510,  130,    0
196504,20090511,  138,    0
196504,20090512,  150,    0
196504,20090513,  144,    0
196504,20090514,  125,    0
196504,20090515,  117,    0
196504,20090516,  120,    0
196504,20090517,  157,    0
196504,20090518,  163,    0
196504,20090519,  161,    0
196504,20090520,  162,    0
196504,20090521,  182,    0
196504,20090522,  181,    0
196504,20090523,  208,    0
196504,20090524,  228,    0
196504,20090525,  221,    0
196504,20090526,  194,    0
196504,20090527,  134,    0
196504,20090528,  116,    0
196504,20090529,  134,    0
196504,20090530,  104,    0
196504,20090531,   90,    0
196504,20090601,   81,    0
196504,20090602,  118,    0
196504,20090603,  156,    0
196504,20090604,  141,    0
196504,20090605,  133,    0
196504,20090606,  124,    0
196504,20090607,  122,    0
196504,20090608,  136,    0
196504,20090609,  131,    0
196504,20090610,  133,    0
196504,20090611,  149,    0
196504,20090612,  171,    0
196504,20090613,  176,    0
196504,20090614,  197,    0
196504,20090615,  193,    0
196504,20090616,  194,    0
196504,20090617,  156,    0
196504,20090618,  187,    0
196504,20090619,  188,    0
196504,20090620,  117,    0
196504,20090621,  101,    0
196504,20090622,  103,    0
196504,20090623,  119,    0
196504,20090624,  142,    0
196504,20090625,  161,    0
196504,20090626,  142,    0
196504,20090627,  144,    0
196504,20090628,  168,    0
196504,20090629,  176,    0
196504,20090630,  182,    0
196504,20090701,  178,    0
196504,20090702,  171,    0
196504,20090703,  189,    0
196504,20090704,  186,    0
196504,20090705,  181,    0
196504,20090706,  174,    0
196504,20090707,  165,    0
196504,20090708,  151,    0
196504,20090709,  151,    0
196504,20090710,  143,    0
196504,20090711,  136,    0
196504,20090712,  161,    0
196504,20090713,  191,    0
196504,20090714,  208,    0
196504,20090715,  210,    0
196504,20090716,  209,    0
196504,20090717,  202,    0
196504,20090718,  132,    0
196504,20090719,  160,    0
196504,20090720,  171,    0
196504,20090721,  189,    0
196504,20090722,  209,    0
196504,20090723,  222,    0
196504,20090724,  207,    0
196504,20090725,  190,    0
196504,20090726,  179,    0
196504,20090727,  198,    0
196504,20090728,  207,    0
196504,20090729,  202,    0
196504,20090730,  217,    0
196504,20090731,  208,    0
196504,20090801,  212,    0
196504,20090802,  202,    0
196504,20090803,  163,    0
196504,20090804,  153,    0
196504,20090805,  176,    0
196504,20090806,  194,    0
196504,20090807,  193,    0
196504,20090808,  174,    0
196504,20090809,  174,    0
196504,20090810,  178,    0
196504,20090811,  182,    0
196504,20090812,  195,    0
196504,20090813,  192,    0
196504,20090814,  195,    0
196504,20090815,  201,    0
196504,20090816,  195,    0
196504,20090817,  205,    0
196504,20090818,  218,    0
196504,20090819,  224,    0
196504,20090820,  226,    0
196504,20090821,  232,    0
196504,20090822,  219,    0
196504,20090823,  177,    0
196504,20090824,  175,    0
196504,20090825,  179,    0
196504,20090826,  195,    0
196504,20090827,  184,    0
196504,20090828,  199,    0
196504,20090829,  187,    0
196504,20090830,  139,    0
196504,20090831,  157,    0
196504,20090901,  188,    0
196504,20090902,  185,    0
196504,20090903,  175,    0
196504,20090904,  169,    0
196504,20090905,  147,    0
196504,20090906,  123,    0
196504,20090907,  118,    0
196504,20090908,  128,    0
196504,20090909,  120,    0
196504,20090910,  130,    0
196504,20090911,  142,    0
196504,20090912,  122,    0
196504,20090913,  137,    0
196504,20090914,   97,    0
196504,20090915,  120,    0
196504,20090916,  126,    0
196504,20090917,  137,    0
196504,20090918,  140,    0
196504,20090919,  136,    0
196504,20090920,  124,    0
196504,20090921,  120,    0
196504,20090922,  135,    0
196504,20090923,  131,    0
196504,20090924,  134,    0
196504,20090925,  132,    0
196504,20090926,  122,    0
196504,20090927,  112,    0
196504,20090928,  128,    0
196504,20090929,  155,    0
196504,20090930,  145,    0
196504,20091001,  127,    0
196504,20091002,  128,    0
196504,20091003,  117,    0
196504,20091004,  122,    0
196504,20091005,  129,    0
196504,20091006,  134,    0
196504,20091007,  156,    0
196504,20091008,  165,    0
196504,20091009,  147,    0
196504,20091010,  120,    0
196504,20091011,  122,    0
196504,20091012,   86,    0
196504,20091013,   56,    0
196504,20091014,   26,    0
196504,20091015,    8,    0
196504,20091016,   27,    0
196504,20091017,   31,    0
196504,20091018,   19,    0
196504,20091019,    8,    0
196504,20091020,   29,    0
196504,20091021,   69,    0
196504,20091022,   79,    0
196504,20091023,   61,    0
196504,20091024,   63,    0
196504,20091025,   79,    0
196504,20091026,   96,    0
196504,20091027,   83,    0
196504,20091028,   92,    0
196504,20091029,   95,    0
196504,20091030,   65,    0
196504,20091031,   42,    0
196504,20091101,   83,    0
196504,20091102,   46,    0
196504,20091103,   35,    0
196504,20091104,   69,    0
196504,20091105,   45,    0
196504,20091106,   16,    0
196504,20091107,   31,    0
196504,20091108,    8,    0
196504,20091109,   16,    0
196504,20091110,   15,    0
196504,20091111,   32,    0
196504,20091112,   54,    0
196504,20091113,   74,    0
196504,20091114,   79,    0
196504,20091115,   84,    0
196504,20091116,   96,    0
196504,20091117,  106,    0
196504,20091118,  121,    0
196504,20091119,  112,    0
196504,20091120,  113,    0
196504,20091121,  105,    0
196504,20091122,   84,    0
196504,20091123,   71,    0
196504,20091124,   93,    0
196504,20091125,   80,    0
196504,20091126,   66,    0
196504,20091127,   61,    0
196504,20091128,   56,    0
196504,20091129,   59,    0
196504,20091130,   49,    0
196504,20091201,    2,    0
196504,20091202,    8,    0
196504,20091203,   30,    0
196504,20091204,  -13,    0
196504,20091205,   15,    0
196504,20091206,   39,    0
196504,20091207,   54,    0
196504,20091208,   53,    0
196504,20091209,   18,    0
196504,20091210,   48,    0
196504,20091211,   27,    0
196504,20091212,   -4,    0
196504,20091213,  -38,    0
196504,20091214,  -50,    0
196504,20091215,  -67,    0
196504,20091216,  -52,    0
196504,20091217,  -58,    0
196504,20091218,  -69,    0
196504,20091219,  -96,    0
196504,20091220,  -69,    0
196504,20091221,   -8,    0
196504,20091222,   59,    0
196504,20091223,   62,    0
196504,20091224,   87,    0
196504,20091225,   59,    0
196504,20091226,    5,    0
196504,20091227,    0,    0
196504,20091228,   12,    0
196504,20091229,   44,    0
196504,20091230,   79,    0
196504,20091231,   55,    0
196504,20100101,   21,    0
196504,20100102,   -3,    0
196504,20100103,  -42,    0
196504,20100104,  -51,    0
196504,20100105,  -39,    0
196504,20100106,   -1,    0
196504,20100107,   -5,    0
196504,20100108,    6,    0
196504,20100109,   -5,    0
196504,20100110,  -21,    0
196504,20100111,  -10,    0
196504,20100112,  -10,    0
196504,20100113,  -11,    0
196504,20100114,   -7,    0
196504,20100115,  -15,    0
196504,20100116,  -10,    0
196504,20100117,    0,    0
196504,20100118,   -5,    0
196504,20100119,    5,    0
196504,20100120,  -10,    0
196504,20100121,    1,    0
196504,20100122,  -23,    0
196504,20100123,   -2,    0
196504,20100124,    2,    0
196504,20100125,  -29,    0
196504,20100126,  -45,    0
196504,20100127,  -44,    0
196504,20100128,   -2,    0
196504,20100129,   -4,    0
196504,20100130,  -15,    0
196504,20100131,  -73,    0
196504,20100201,  -52,    0
196504,20100202,  -28,    0
196504,20100203,    0,    0
196504,20100204,   17,    0
196504,20100205,   17,    0
196504,20100206,   -8,    0
196504,20100207,   -9,    0
196504,20100208,  -21,    0
196504,20100209,  -23,    0
196504,20100210,  -36,    0
196504,20100211,  -44,    0
196504,20100212,  -53,    0
196504,20100213,  -22,    0
196504,20100214,  -23,    0
196504,20100215,  -13,    0
196504,20100216,  -12,    0
196504,20100217,   19,    0
196504,20100218,   39,    0
196504,20100219,   45,    0
196504,20100220,    7,    0
196504,20100221,    7,    0
196504,20100222,   23,    0
196504,20100223,   39,    0
196504,20100224,   35,    0
196504,20100225,   42,    0
196504,20100226,   47,    0
196504,20100227,   44,    0
196504,20100228,   47,    0
196504,20100301,   46,    0
196504,20100302,   54,    0
196504,20100303,   21,    0
196504,20100304,  -11,    0
196504,20100305,  -39,    0
196504,20100306,  -38,    0
196504,20100307,  -50,    0
196504,20100308,  -70,    0
196504,20100309,  -79,    0
196504,20100310,  -66,    0
196504,20100311,  -35,    0
196504,20100312,  -10,    0
196504,20100313,   12,    0
196504,20100314,   41,    0
196504,20100315,   17,    0
196504,20100316,   36,    0
196504,20100317,   50,    0
196504,20100318,   45,    0
196504,20100319,   41,    0
196504,20100320,   48,    0
196504,20100321,   65,    0
196504,20100322,   63,    0
196504,20100323,   56,    0
196504,20100324,   72,    0
196504,20100325,   77,    0
196504,20100326,   61,    0
196504,20100327,   46,    0
196504,20100328,   72,    0
196504,20100329,   63,    0
196504,20100330,   49,    0
196504,20100331,   35,    0
196504,20100401,   26,    0
196504,20100402,   30,    0
196504,20100403,   38,    0
196504,20100404,   40,    0
196504,20100405,   35,    0
196504,20100406,   76,    0
196504,20100407,   75,    0
196504,20100408,   72,    0
196504,20100409,   80,    0
196504,20100410,  106,    0
196504,20100411,   17,    0
196504,20100412,   17,    0
196504,20100413,   15,    0
196504,20100414,   39,    0
196504,20100415,   49,    0
196504,20100416,   49,    0
196504,20100417,   25,    0
196504,20100418,   45,    0
196504,20100419,   77,    0
196504,20100420,  104,    0
196504,20100421,  103,    0
196504,20100422,  107,    0
196504,20100423,   69,    0
196504,20100424,   68,    0
196504,20100425,   97,    0
196504,20100426,  124,    0
196504,20100427,   92,    0
196504,20100428,  114,    0
196504,20100429,  134,    0
196504,20100430,  125,    0
196504,20100501,  115,    0
196504,20100502,   95,    0
196504,20100503,   96,    0
196504,20100504,   89,    0
196504,20100505,   77,    0
196504,20100506,   36,    0
196504,20100507,   51,    0
196504,20100508,   61,    0
196504,20100509,   76,    0
196504,20100510,   99,    0
196504,20100511,   94,    0
196504,20100512,  100,    0
196504,20100513,   79,    0
196504,20100514,   71,    0
196504,20100515,   46,    0
196504,20100516,   83,    0
196504,20100517,   92,    0
196504,20100518,  103,    0
196504,20100519,   58,    0
196504,20100520,   92,    0
196504,20100521,  117,    0
196504,20100522,  127,    0
196504,20100523,  140,    0
196504,20100524,  154,    0
196504,20100525,  152,    0
196504,20100526,  132,    0
196504,20100527,  120,    0
196504,20100528,  126,    0
196504,20100529,  130,    0
196504,20100530,  136,    0
196504,20100531,  133,    0
196504,20100601,  133,    0
196504,20100602,  128,    0
196504,20100603,  127,    0
196504,20100604,  148,    0
196504,20100605,  176,    0
196504,20100606,  173,    0
196504,20100607,  157,    0
196504,20100608,  159,    0
196504,20100609,  178,    0
196504,20100610,  186,    0
196504,20100611,  192,    0
196504,20100612,  189,    0
196504,20100613,  152,    0
196504,20100614,  144,    0
196504,20100615,  147,    0
196504,20100616,  128,    0
196504,20100617,  122,    0
196504,20100618,  129,    0
196504,20100619,  105,    0
196504,20100620,   78,    0
196504,20100621,   82,    0
196504,20100622,  121,    0
196504,20100623,  131,    0
196504,20100624,  147,    0
196504,20100625,  145,    0
196504,20100626,  165,    0
196504,20100627,  174,    0
196504,20100628,  188,    0
196504,20100629,  181,    0
196504,20100630,  187,    0
196504,20100701,  194,    0
196504,20100702,  204,    0
196504,20100703,  198,    0
196504,20100704,  206,    0
196504,20100705,  192,    0
196504,20100706,  190,    0
196504,20100707,  181,    0
196504,20100708,  181,    0
196504,20100709,  197,    0
196504,20100710,  213,    0
196504,20100711,  198,    0
196504,20100712,  203,    0
196504,20100713,  205,    0
196504,20100714,  217,    0
196504,20100715,  224,    0
196504,20100716,  230,    0
196504,20100717,  217,    0
196504,20100718,  178,    0
196504,20100719,  165,    0
196504,20100720,  185,    0
196504,20100721,  205,    0
196504,20100722,  214,    0
196504,20100723,  192,    0
196504,20100724,  166,    0
196504,20100725,  158,    0
196504,20100726,  145,    0
196504,20100727,  138,    0
196504,20100728,  167,    0
196504,20100729,  136,    0
196504,20100730,  123,    0
196504,20100731,  142,    0
196504,20100801,  178,    0
196504,20100802,  189,    0
196504,20100803,  174,    0
196504,20100804,  164,    0
196504,20100805,  121,    0
196504,20100806,  126,    0
196504,20100807,  159,    0
196504,20100808,  171,    0
196504,20100809,  170,    0
196504,20100810,  178,    0
196504,20100811,  178,    0
196504,20100812,  175,    0
196504,20100813,  147,    0
196504,20100814,  136,    0
196504,20100815,  133,    0
196504,20100816,  126,    0
196504,20100817,  136,    0
196504,20100818,  146,    0
196504,20100819,  171,    0
196504,20100820,  185,    0
196504,20100821,  179,    0
196504,20100822,  193,    0
196504,20100823,  196,    0
196504,20100824,  190,    0
196504,20100825,  192,    0
196504,20100826,  205,    0
196504,20100827,  193,    0
196504,20100828,  177,    0
196504,20100829,  135,    0
196504,20100830,  119,    0
196504,20100831,  115,    0
196504,20100901,  130,    0
196504,20100902,  137,    0
196504,20100903,  138,    0
196504,20100904,  151,    0
196504,20100905,  148,    0
196504,20100906,  145,    0
196504,20100907,  147,    0
196504,20100908,  138,    0
196504,20100909,  115,    0
196504,20100910,  107,    0
196504,20100911,  124,    0
196504,20100912,  138,    0
196504,20100913,  110,    0
196504,20100914,  120,    0
196504,20100915,  144,    0
196504,20100916,  138,    0
196504,20100917,  135,    0
196504,20100918,  140,    0
196504,20100919,  103,    0
196504,20100920,  108,    0
196504,20100921,  118,    0
196504,20100922,  118,    0
196504,20100923,  125,    0
196504,20100924,  122,    0
196504,20100925,   87,    0
196504,20100926,   98,    0
196504,20100927,   77,    0
196504,20100928,   62,    0
196504,20100929,   84,    0
196504,20100930,   98,    0
196504,20101001,   89,    0
196504,20101002,  100,    0
196504,20101003,  116,    0
196504,20101004,  125,    0
196504,20101005,  111,    0
196504,20101006,  122,    0
196504,20101007,  120,    0
196504,20101008,   96,    0
196504,20101009,   65,    0
196504,20101010,   61,    0
196504,20101011,   58,    0
196504,20101012,   63,    0
196504,20101013,   64,    0
196504,20101014,   69,    0
196504,20101015,   77,    0
196504,20101016,   61,    0
196504,20101017,   22,    0
196504,20101018,   27,    0
196504,20101019,   63,    0
196504,20101020,   70,    0
196504,20101021,   57,    0
196504,20101022,   69,    0
196504,20101023,   72,    0
196504,20101024,   73,    0
196504,20101025,   50,    0
196504,20101026,    1,    0
196504,20101027,    5,    0
196504,20101028,   61,    0
196504,20101029,   90,    0
196504,20101030,   76,    0
196504,20101031,   92,    0
196504,20101101,   85,    0
196504,20101102,   79,    0
196504,20101103,   73,    0
196504,20101104,   82,    0
196504,20101105,  112,    0
196504,20101106,  101,    0
196504,20101107,   73,    0
196504,20101108,   27,    0
196504,20101109,   34,    0
196504,20101110,   33,    0
196504,20101111,   46,    0
196504,20101112,   74,    0
196504,20101113,   93,    0
196504,20101114,   85,    0
196504,20101115,   89,    0
196504,20101116,   60,    0
196504,20101117,   33,    0
196504,20101118,   33,    0
196504,20101119,   32,    0
196504,20101120,   38,    0
196504,20101121,   44,    0
196504,20101122,   27,    0
196504,20101123,   16,    0
196504,20101124,    0,    0
196504,20101125,   -2,    0
196504,20101126,  -27,    0
196504,20101127,  -24,    0
196504,20101128,  -19,    0
196504,20101129,    5,    0
196504,20101130,   -5,    0
196504,20101201,    0,    0
196504,20101202,    0,    0
196504,20101203,  -16,    0
196504,20101204,  -46,    0
196504,20101205,  -14,    0
196504,20101206,   45,    0
196504,20101207,   84,    0
196504,20101208,   86,    0
196504,20101209,   46,    0
196504,20101210,   -3,    0
196504,20101211,   51,    0
196504,20101212,   30,    0
196504,20101213,  -22,    0
196504,20101214,  -63,    0
196504,20101215,  -85,    0
196504,20101216,  -96,    0
196504,20101217,  -61,    0
196504,20101218,  -58,    0
196504,20101219,  -18,    0
196504,20101220,   25,    0
196504,20101221,   37,    0
196504,20101222,   71,    0
196504,20101223,   65,    0
196504,20101224,   42,    0
196504,20101225,   14,    0
196504,20101226,  -35,    0
196504,20101227,  -70,    0
196504,20101228,  -45,    0
196504,20101229,   -7,    0
196504,20101230,   13,    0
196504,20101231,   16,    0
196504,20110101,   -5,    0
196504,20110102,  -17,    0
196504,20110103,  -41,    0
196504,20110104,  -59,    0
196504,20110105,  -33,    0
196504,20110106,   23,    0
196504,20110107,   55,    0
196504,20110108,   57,    0
196504,20110109,   54,    0
196504,20110110,   42,    0
196504,20110111,   19,    0
196504,20110112,   26,    0
196504,20110113,   93,    0
196504,20110114,  102,    0
196504,20110115,   71,    0
196504,20110116,   82,    0
196504,20110117,   71,    0
196504,20110118,   38,    0
196504,20110119,   13,    0
196504,20110120,  -39,    0
196504,20110121,  -60,    0
196504,20110122,  -71,    0
196504,20110123,  -60,    0
196504,20110124,  -14,    0
196504,20110125,  -10,    0
196504,20110126,   -5,    0
196504,20110127,  -20,    0
196504,20110128,  -34,    0
196504,20110129,  -44,    0
196504,20110130,  -31,    0
196504,20110131,   -7,    0
196504,20110201,  -11,    0
196504,20110202,    0,    0
196504,20110203,   -3,    0
196504,20110204,   54,    0
196504,20110205,  106,    0
196504,20110206,  112,    0
196504,20110207,  113,    0
196504,20110208,   76,    0
196504,20110209,   61,    0
196504,20110210,   58,    0
196504,20110211,   29,    0
196504,20110212,   37,    0
196504,20110213,   22,    0
196504,20110214,   24,    0
196504,20110215,   19,    0
196504,20110216,    7,    0
196504,20110217,   10,    0
196504,20110218,   13,    0
196504,20110219,   36,    0
196504,20110220,   15,    0
196504,20110221,   -9,    0
196504,20110222,  -12,    0
196504,20110223,  -46,    0
196504,20110224,  -25,    0
196504,20110225,  -10,    0
196504,20110226,  -17,    0
196504,20110227,  -24,    0
196504,20110228,  -24,    0
196504,20110301,  -27,    0
196504,20110302,  -52,    0
196504,20110303,  -39,    0
196504,20110304,   -7,    0
196504,20110305,    4,    0
196504,20110306,   43,    0
196504,20110307,  -26,    0
196504,20110308,  -33,    0
196504,20110309,    5,    0
196504,20110310,   47,    0
196504,20110311,   39,    0
196504,20110312,   22,    0
196504,20110313,   16,    0
196504,20110314,   49,    0
196504,20110315,   49,    0
196504,20110316,   54,    0
196504,20110317,   37,    0
196504,20110318,   64,    0
196504,20110319,   65,    0
196504,20110320,   14,    0
196504,20110321,   -5,    0
196504,20110322,   17,    0
196504,20110323,   56,    0
196504,20110324,   92,    0
196504,20110325,   79,    0
196504,20110326,   57,    0
196504,20110327,   51,    0
196504,20110328,   48,    0
196504,20110329,   60,    0
196504,20110330,   66,    0
196504,20110331,   81,    0
196504,20110401,  114,    0
196504,20110402,  128,    0
196504,20110403,  133,    0
196504,20110404,  121,    0
196504,20110405,   78,    0
196504,20110406,  115,    0
196504,20110407,  163,    0
196504,20110408,  171,    0
196504,20110409,  177,    0
196504,20110410,  144,    0
196504,20110411,  133,    0
196504,20110412,  126,    0
196504,20110413,   51,    0
196504,20110414,   32,    0
196504,20110415,    7,    0
196504,20110416,   33,    0
196504,20110417,   47,    0
196504,20110418,   61,    0
196504,20110419,   73,    0
196504,20110420,   88,    0
196504,20110421,   99,    0
196504,20110422,  100,    0
196504,20110423,   79,    0
196504,20110424,   91,    0
196504,20110425,   90,    0
196504,20110426,   87,    0
196504,20110427,   69,    0
196504,20110428,   60,    0
196504,20110429,   65,    0
196504,20110430,   62,    0
196504,20110501,   89,    0
196504,20110502,  104,    0
196504,20110503,  106,    0
196504,20110504,   77,    0
196504,20110505,   77,    0
196504,20110506,   90,    0
196504,20110507,  114,    0
196504,20110508,  137,    0
196504,20110509,   81,    0
196504,20110510,  102,    0
196504,20110511,  149,    0
196504,20110512,  154,    0
196504,20110513,  143,    0
196504,20110514,  134,    0
196504,20110515,   65,    0
196504,20110516,   82,    0
196504,20110517,  109,    0
196504,20110518,  108,    0
196504,20110519,  119,    0
196504,20110520,  125,    0
196504,20110521,  140,    0
196504,20110522,  148,    0
196504,20110523,  155,    0
196504,20110524,  165,    0
196504,20110525,  169,    0
196504,20110526,  172,    0
196504,20110527,  145,    0
196504,20110528,  112,    0
196504,20110529,  132,    0
196504,20110530,  146,    0
196504,20110531,  143,    0
196504,20110601,  123,    0
196504,20110602,  126,    0
196504,20110603,  132,    0
196504,20110604,  129,    0
196504,20110605,  130,    0
196504,20110606,  133,    0
196504,20110607,  121,    0
196504,20110608,  108,    0
196504,20110609,  108,    0
196504,20110610,  128,    0
196504,20110611,  133,    0
196504,20110612,  130,    0
196504,20110613,  134,    0
196504,20110614,  133,    0
196504,20110615,  159,    0
196504,20110616,  176,    0
196504,20110617,  154,    0
196504,20110618,  151,    0
196504,20110619,  147,    0
196504,20110620,  158,    0
196504,20110621,  179,    0
196504,20110622,  184,    0
196504,20110623,  176,    0
196504,20110624,  162,    0
196504,20110625,  150,    0
196504,20110626,  184,    0
196504,20110627,  197,    0
196504,20110628,  205,    0
