EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PANOCCHIA (STAID: 17713).
Blended and updated with sources: 196376 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196376,20080823,  248,    0
196376,20080824,  222,    0
196376,20080825,  217,    0
196376,20080826,  230,    0
196376,20080827,  233,    0
196376,20080828,  246,    0
196376,20080829,  254,    0
196376,20080830,  258,    0
196376,20080831,  241,    0
196376,20080901,  212,    0
196376,20080902,  227,    0
196376,20080903,  239,    0
196376,20080904,  251,    0
196376,20080905,  252,    0
196376,20080906,  252,    0
196376,20080907,  246,    0
196376,20080908,  222,    0
196376,20080909,  226,    0
196376,20080910,  240,    0
196376,20080911,  244,    0
196376,20080912,  249,    0
196376,20080913,  186,    0
196376,20080914,  144,    0
196376,20080915,  134,    0
196376,20080916,  158,    0
196376,20080917,  164,    0
196376,20080918,  170,    0
196376,20080919,  152,    0
196376,20080920,  156,    0
196376,20080921,  147,    0
196376,20080922,  142,    0
196376,20080923,  132,    0
196376,20080924,  134,    0
196376,20080925,  143,    0
196376,20080926,  146,    0
196376,20080927,  134,    0
196376,20080928,  132,    0
196376,20080929,  143,    0
196376,20080930,  133,    0
196376,20081001,  158,    0
196376,20081002,  168,    0
196376,20081003,  161,    0
196376,20081004,  123,    0
196376,20081005,  129,    0
196376,20081006,  153,    0
196376,20081007,  161,    0
196376,20081008,  176,    0
196376,20081009,  171,    0
196376,20081010,  171,    0
196376,20081011,  170,    0
196376,20081012,  174,    0
196376,20081013,  172,    0
196376,20081014,  177,    0
196376,20081015,  177,    0
196376,20081016,  177,    0
196376,20081017,  173,    0
196376,20081018,  126,    0
196376,20081019,  142,    0
196376,20081020,  137,    0
196376,20081021,  150,    0
196376,20081022,  150,    0
196376,20081023,  158,    0
196376,20081024,  152,    0
196376,20081025,  147,    0
196376,20081026,  136,    0
196376,20081027,  118,    0
196376,20081028,  136,    0
196376,20081029,  149,    0
196376,20081030,  121,    0
196376,20081031,  100,    0
196376,20081101,  116,    0
196376,20081102,  138,    0
196376,20081103,  134,    0
196376,20081104,  129,    0
196376,20081105,  129,    0
196376,20081106,  119,    0
196376,20081107,  116,    0
196376,20081108,  121,    0
196376,20081109,  112,    0
196376,20081110,  106,    0
196376,20081111,  101,    0
196376,20081112,  108,    0
196376,20081113,  101,    0
196376,20081114,   93,    0
196376,20081115,   96,    0
196376,20081116,   93,    0
196376,20081117,   92,    0
196376,20081118,   59,    0
196376,20081119,   72,    0
196376,20081120,   73,    0
196376,20081121,  111,    0
196376,20081122,   77,    0
196376,20081123,   31,    0
196376,20081124,    3,    0
196376,20081125,   18,    0
196376,20081126,   22,    0
196376,20081127,   14,    0
196376,20081128,-9999,    9
196376,20081129,-9999,    9
196376,20081130,-9999,    9
196376,20081201,-9999,    9
196376,20081202,-9999,    9
196376,20081203,   43,    0
196376,20081204,   36,    0
196376,20081205,   23,    0
196376,20081206,   22,    0
196376,20081207,   21,    0
196376,20081208,   27,    0
196376,20081209,   14,    0
196376,20081210,    7,    0
196376,20081211,   20,    0
196376,20081212,   51,    0
196376,20081213,   54,    0
196376,20081214,   59,    0
196376,20081215,   75,    0
196376,20081216,   73,    0
196376,20081217,   57,    0
196376,20081218,   59,    0
196376,20081219,   63,    0
196376,20081220,   45,    0
196376,20081221,   51,    0
196376,20081222,   20,    0
196376,20081223,    2,    0
196376,20081224,   -3,    0
196376,20081225,   15,    0
196376,20081226,    8,    0
196376,20081227,    0,    0
196376,20081228,   -8,    0
196376,20081229,    1,    0
196376,20081230,  -13,    0
196376,20081231,  -12,    0
196376,20090101,   -7,    0
196376,20090102,  -30,    0
196376,20090103,  -16,    0
196376,20090104,  -30,    0
196376,20090105,  -52,    0
196376,20090106,  -14,    0
196376,20090107,   -9,    0
196376,20090108,    4,    0
196376,20090109,  -22,    0
196376,20090110,  -23,    0
196376,20090111,    0,    0
196376,20090112,    0,    0
196376,20090113,    0,    0
196376,20090114,   23,    0
196376,20090115,   20,    0
196376,20090116,   17,    0
196376,20090117,   -9,    0
196376,20090118,   12,    0
196376,20090119,    9,    0
196376,20090120,   15,    0
196376,20090121,   41,    0
196376,20090122,   18,    0
196376,20090123,   16,    0
196376,20090124,    0,    0
196376,20090125,   24,    0
196376,20090126,   27,    0
196376,20090127,   36,    0
196376,20090128,   49,    0
196376,20090129,   44,    0
196376,20090130,   28,    0
196376,20090131,    5,    0
196376,20090201,    2,    0
196376,20090202,    3,    0
196376,20090203,   35,    0
196376,20090204,   63,    0
196376,20090205,   71,    0
196376,20090206,   73,    0
196376,20090207,   76,    0
196376,20090208,   70,    0
196376,20090209,   63,    0
196376,20090210,   57,    0
196376,20090211,   77,    0
196376,20090212,   39,    0
196376,20090213,   21,    0
196376,20090214,   13,    0
196376,20090215,   16,    0
196376,20090216,   27,    0
196376,20090217,   59,    0
196376,20090218,   16,    0
196376,20090219,    8,    0
196376,20090220,   29,    0
196376,20090221,   51,    0
196376,20090222,   52,    0
196376,20090223,   23,    0
196376,20090224,   42,    0
196376,20090225,   44,    0
196376,20090226,   53,    0
196376,20090227,   66,    0
196376,20090228,   84,    0
196376,20090301,   76,    0
196376,20090302,   73,    0
196376,20090303,   79,    0
196376,20090304,   67,    0
196376,20090305,   66,    0
196376,20090306,   59,    0
196376,20090307,   91,    0
196376,20090308,   93,    0
196376,20090309,  100,    0
196376,20090310,   85,    0
196376,20090311,   95,    0
196376,20090312,   82,    0
196376,20090313,   98,    0
196376,20090314,   90,    0
196376,20090315,  107,    0
196376,20090316,  108,    0
196376,20090317,  105,    0
196376,20090318,  130,    0
196376,20090319,  111,    0
196376,20090320,   53,    0
196376,20090321,   41,    0
196376,20090322,   73,    0
196376,20090323,  137,    0
196376,20090324,  116,    0
196376,20090325,  105,    0
196376,20090326,  108,    0
196376,20090327,  112,    0
196376,20090328,  118,    0
196376,20090329,   94,    0
196376,20090330,  113,    0
196376,20090331,   96,    0
196376,20090401,   99,    0
196376,20090402,  114,    0
196376,20090403,  124,    0
196376,20090404,  116,    0
196376,20090405,  140,    0
196376,20090406,  150,    0
196376,20090407,  157,    0
196376,20090408,  146,    0
196376,20090409,  151,    0
196376,20090410,  116,    0
196376,20090411,  134,    0
196376,20090412,  129,    0
196376,20090413,  155,    0
196376,20090414,  164,    0
196376,20090415,  172,    0
196376,20090416,  133,    0
196376,20090417,  133,    0
196376,20090418,  124,    0
196376,20090419,  107,    0
196376,20090420,  119,    0
196376,20090421,  137,    0
196376,20090422,  169,    0
196376,20090423,  134,    0
196376,20090424,  111,    0
196376,20090425,  130,    0
196376,20090426,  116,    0
196376,20090427,  129,    0
196376,20090428,  128,    0
196376,20090429,  110,    0
196376,20090430,  127,    0
196376,20090501,  162,    0
196376,20090502,  184,    0
196376,20090503,  158,    0
196376,20090504,  161,    0
196376,20090505,  136,    0
196376,20090506,  158,    0
196376,20090507,  180,    0
196376,20090508,  190,    0
196376,20090509,  190,    0
196376,20090510,  193,    0
196376,20090511,  203,    0
196376,20090512,  200,    0
196376,20090513,  201,    0
196376,20090514,  194,    0
196376,20090515,  172,    0
196376,20090516,  181,    0
196376,20090517,  209,    0
196376,20090518,  222,    0
196376,20090519,  221,    0
196376,20090520,  233,    0
196376,20090521,  237,    0
196376,20090522,  235,    0
196376,20090523,  250,    0
196376,20090524,  259,    0
196376,20090525,  273,    0
196376,20090526,  255,    0
196376,20090527,  199,    0
196376,20090528,  185,    0
196376,20090529,  192,    0
196376,20090530,  167,    0
196376,20090531,  156,    0
196376,20090601,  154,    0
196376,20090602,  198,    0
196376,20090603,  228,    0
196376,20090604,  217,    0
196376,20090605,  195,    0
196376,20090606,  208,    0
196376,20090607,  216,    0
196376,20090608,  205,    0
196376,20090609,  208,    0
196376,20090610,  211,    0
196376,20090611,  222,    0
196376,20090612,  227,    0
196376,20090613,  238,    0
196376,20090614,  251,    0
196376,20090615,  254,    0
196376,20090616,  259,    0
196376,20090617,  203,    0
196376,20090618,  234,    0
196376,20090619,  252,    0
196376,20090620,  184,    0
196376,20090621,  185,    0
196376,20090622,  180,    0
196376,20090623,  199,    0
196376,20090624,  213,    0
196376,20090625,  233,    0
196376,20090626,  212,    0
196376,20090627,  212,    0
196376,20090628,  238,    0
196376,20090629,  247,    0
196376,20090630,  246,    0
196376,20090701,  247,    0
196376,20090702,  235,    0
196376,20090703,  260,    0
196376,20090704,  250,    0
196376,20090705,  245,    0
196376,20090706,  223,    0
196376,20090707,  218,    0
196376,20090708,  227,    0
196376,20090709,  205,    0
196376,20090710,  199,    0
196376,20090711,  204,    0
196376,20090712,  223,    0
196376,20090713,  243,    0
196376,20090714,  256,    0
196376,20090715,  256,    0
196376,20090716,  274,    0
196376,20090717,  276,    0
196376,20090718,  213,    0
196376,20090719,  217,    0
196376,20090720,  225,    0
196376,20090721,  243,    0
196376,20090722,  253,    0
196376,20090723,  266,    0
196376,20090724,  281,    0
196376,20090725,  240,    0
196376,20090726,  233,    0
196376,20090727,  245,    0
196376,20090728,  251,    0
196376,20090729,  251,    0
196376,20090730,  268,    0
196376,20090731,  258,    0
196376,20090801,  255,    0
196376,20090802,  254,    0
196376,20090803,  216,    0
196376,20090804,  226,    0
196376,20090805,  242,    0
196376,20090806,  257,    0
196376,20090807,  257,    0
196376,20090808,  231,    0
196376,20090809,  232,    0
196376,20090810,  220,    0
196376,20090811,  242,    0
196376,20090812,  253,    0
196376,20090813,  246,    0
196376,20090814,  244,    0
196376,20090815,  253,    0
196376,20090816,  259,    0
196376,20090817,  267,    0
196376,20090818,  279,    0
196376,20090819,  279,    0
196376,20090820,  281,    0
196376,20090821,  277,    0
196376,20090822,  259,    0
196376,20090823,  238,    0
196376,20090824,  231,    0
196376,20090825,  240,    0
196376,20090826,  242,    0
196376,20090827,  254,    0
196376,20090828,  259,    0
196376,20090829,  256,    0
196376,20090830,  184,    0
196376,20090831,  214,    0
196376,20090901,  235,    0
196376,20090902,  242,    0
196376,20090903,  246,    0
196376,20090904,  261,    0
196376,20090905,  225,    0
196376,20090906,  185,    0
196376,20090907,  184,    0
196376,20090908,  190,    0
196376,20090909,  187,    0
196376,20090910,  201,    0
196376,20090911,  211,    0
196376,20090912,  202,    0
196376,20090913,  205,    0
196376,20090914,  150,    0
196376,20090915,  166,    0
196376,20090916,  174,    0
196376,20090917,  189,    0
196376,20090918,  195,    0
196376,20090919,  195,    0
196376,20090920,  193,    0
196376,20090921,  178,    0
196376,20090922,  196,    0
196376,20090923,  197,    0
196376,20090924,  195,    0
196376,20090925,  196,    0
196376,20090926,  187,    0
196376,20090927,  181,    0
196376,20090928,  189,    0
196376,20090929,  198,    0
196376,20090930,  190,    0
196376,20091001,  199,    0
196376,20091002,  187,    0
196376,20091003,  174,    0
196376,20091004,  173,    0
196376,20091005,  190,    0
196376,20091006,  200,    0
196376,20091007,  195,    0
196376,20091008,  198,    0
196376,20091009,  193,    0
196376,20091010,  172,    0
196376,20091011,  170,    0
196376,20091012,  158,    0
196376,20091013,  139,    0
196376,20091014,   94,    0
196376,20091015,   73,    0
196376,20091016,   79,    0
196376,20091017,   88,    0
196376,20091018,   83,    0
196376,20091019,   76,    0
196376,20091020,   76,    0
196376,20091021,   76,    0
196376,20091022,   90,    0
196376,20091023,  105,    0
196376,20091024,  133,    0
196376,20091025,  129,    0
196376,20091026,  132,    0
196376,20091027,  123,    0
196376,20091028,  120,    0
196376,20091029,  123,    0
196376,20091030,   95,    0
196376,20091031,   93,    0
196376,20091101,   86,    0
196376,20091102,   79,    0
196376,20091103,   87,    0
196376,20091104,   66,    0
196376,20091105,   83,    0
196376,20091106,   76,    0
196376,20091107,   81,    0
196376,20091108,   79,    0
196376,20091109,   77,    0
196376,20091110,   85,    0
196376,20091111,   75,    0
196376,20091112,   80,    0
196376,20091113,   85,    0
196376,20091114,   84,    0
196376,20091115,   97,    0
196376,20091116,  102,    0
196376,20091117,  101,    0
196376,20091118,   86,    0
196376,20091119,  109,    0
196376,20091120,  109,    0
196376,20091121,   85,    0
196376,20091122,   80,    0
196376,20091123,   93,    0
196376,20091124,   83,    0
196376,20091125,   63,    0
196376,20091126,   70,    0
196376,20091127,   85,    0
196376,20091128,   84,    0
196376,20091129,   82,    0
196376,20091130,  101,    0
196376,20091201,   68,    0
196376,20091202,   54,    0
196376,20091203,   50,    0
196376,20091204,   31,    0
196376,20091205,   56,    0
196376,20091206,   51,    0
196376,20091207,   63,    0
196376,20091208,   81,    0
196376,20091209,   62,    0
196376,20091210,   44,    0
196376,20091211,   47,    0
196376,20091212,   36,    0
196376,20091213,   14,    0
196376,20091214,    5,    0
196376,20091215,   -5,    0
196376,20091216,   -4,    0
196376,20091217,   -8,    0
196376,20091218,  -12,    0
196376,20091219,  -63,    0
196376,20091220, -109,    0
196376,20091221,  -88,    0
196376,20091222,  -17,    0
196376,20091223,   12,    0
196376,20091224,   17,    0
196376,20091225,   52,    0
196376,20091226,   34,    0
196376,20091227,   31,    0
196376,20091228,   10,    0
196376,20091229,   20,    0
196376,20091230,   30,    0
196376,20091231,   27,    0
196376,20100101,   40,    0
196376,20100102,   42,    0
196376,20100103,   -1,    0
196376,20100104,  -15,    0
196376,20100105,  -10,    0
196376,20100106,    5,    0
196376,20100107,   -1,    0
196376,20100108,    6,    0
196376,20100109,   15,    0
196376,20100110,   19,    0
196376,20100111,   16,    0
196376,20100112,   18,    0
196376,20100113,   17,    0
196376,20100114,   23,    0
196376,20100115,   29,    0
196376,20100116,   15,    0
196376,20100117,   20,    0
196376,20100118,   15,    0
196376,20100119,  -26,    0
196376,20100120,  -30,    0
196376,20100121,  -19,    0
196376,20100122,  -16,    0
196376,20100123,    3,    0
196376,20100124,    4,    0
196376,20100125,   -4,    0
196376,20100126,   -4,    0
196376,20100127,   -9,    0
196376,20100128,  -25,    0
196376,20100129,  -14,    0
196376,20100130,    0,    0
196376,20100131,  -13,    0
196376,20100201,  -27,    0
196376,20100202,  -12,    0
196376,20100203,    4,    0
196376,20100204,   17,    0
196376,20100205,    7,    0
196376,20100206,   45,    0
196376,20100207,   36,    0
196376,20100208,   -7,    0
196376,20100209,    6,    0
196376,20100210,   14,    0
196376,20100211,    8,    0
196376,20100212,   12,    0
196376,20100213,   24,    0
196376,20100214,   30,    0
196376,20100215,   18,    0
196376,20100216,   21,    0
196376,20100217,   33,    0
196376,20100218,   60,    0
196376,20100219,   65,    0
196376,20100220,   67,    0
196376,20100221,   50,    0
196376,20100222,   48,    0
196376,20100223,   57,    0
196376,20100224,   71,    0
196376,20100225,   87,    0
196376,20100226,   95,    0
196376,20100227,  101,    0
196376,20100228,   75,    0
196376,20100301,   71,    0
196376,20100302,   92,    0
196376,20100303,   57,    0
196376,20100304,   51,    0
196376,20100305,   20,    0
196376,20100306,   25,    0
196376,20100307,    9,    0
196376,20100308,    0,    0
196376,20100309,  -10,    0
196376,20100310,   -4,    0
196376,20100311,    6,    0
196376,20100312,   15,    0
196376,20100313,   32,    0
196376,20100314,   46,    0
196376,20100315,   61,    0
196376,20100316,   84,    0
196376,20100317,   97,    0
196376,20100318,  105,    0
196376,20100319,   89,    0
196376,20100320,  102,    0
196376,20100321,   99,    0
196376,20100322,  103,    0
196376,20100323,  107,    0
196376,20100324,  120,    0
196376,20100325,  131,    0
196376,20100326,  126,    0
196376,20100327,  122,    0
196376,20100328,  133,    0
196376,20100329,  127,    0
196376,20100330,  122,    0
196376,20100331,  114,    0
196376,20100401,  101,    0
196376,20100402,   78,    0
196376,20100403,   95,    0
196376,20100404,   90,    0
196376,20100405,  113,    0
196376,20100406,  112,    0
196376,20100407,  111,    0
196376,20100408,  116,    0
196376,20100409,  132,    0
196376,20100410,  155,    0
196376,20100411,   86,    0
196376,20100412,   78,    0
196376,20100413,   85,    0
196376,20100414,  104,    0
196376,20100415,  111,    0
196376,20100416,  115,    0
196376,20100417,  105,    0
196376,20100418,  103,    0
196376,20100419,  131,    0
196376,20100420,  161,    0
196376,20100421,  157,    0
196376,20100422,  150,    0
196376,20100423,  128,    0
196376,20100424,  126,    0
196376,20100425,  157,    0
196376,20100426,  177,    0
196376,20100427,  153,    0
196376,20100428,  169,    0
196376,20100429,  183,    0
196376,20100430,  181,    0
196376,20100501,  177,    0
196376,20100502,  152,    0
196376,20100503,  169,    0
196376,20100504,  142,    0
196376,20100505,  129,    0
196376,20100506,  119,    0
196376,20100507,  123,    0
196376,20100508,  134,    0
196376,20100509,  145,    0
196376,20100510,  144,    0
196376,20100511,  132,    0
196376,20100512,  150,    0
196376,20100513,  146,    0
196376,20100514,  148,    0
196376,20100515,  123,    0
196376,20100516,  162,    0
196376,20100517,  167,    0
196376,20100518,  174,    0
196376,20100519,  126,    0
196376,20100520,  159,    0
196376,20100521,  183,    0
196376,20100522,  195,    0
196376,20100523,  207,    0
196376,20100524,  221,    0
196376,20100525,  217,    0
196376,20100526,  203,    0
196376,20100527,  171,    0
196376,20100528,  178,    0
196376,20100529,  184,    0
196376,20100530,  187,    0
196376,20100531,  202,    0
196376,20100601,  188,    0
196376,20100602,  205,    0
196376,20100603,  185,    0
196376,20100604,  214,    0
196376,20100605,  221,    0
196376,20100606,  227,    0
196376,20100607,  213,    0
196376,20100608,  223,    0
196376,20100609,  229,    0
196376,20100610,  229,    0
196376,20100611,  236,    0
196376,20100612,  246,    0
196376,20100613,  226,    0
196376,20100614,  226,    0
196376,20100615,  196,    0
196376,20100616,  201,    0
196376,20100617,  178,    0
196376,20100618,  197,    0
196376,20100619,  178,    0
196376,20100620,  125,    0
196376,20100621,  172,    0
196376,20100622,  202,    0
196376,20100623,  212,    0
196376,20100624,  221,    0
196376,20100625,  226,    0
196376,20100626,  238,    0
196376,20100627,  242,    0
196376,20100628,  251,    0
196376,20100629,  252,    0
196376,20100630,  257,    0
196376,20100701,  271,    0
196376,20100702,  272,    0
196376,20100703,  273,    0
196376,20100704,  275,    0
196376,20100705,  263,    0
196376,20100706,  255,    0
196376,20100707,  243,    0
196376,20100708,  243,    0
196376,20100709,  260,    0
196376,20100710,  271,    0
196376,20100711,  275,    0
196376,20100712,  270,    0
196376,20100713,  273,    0
196376,20100714,  275,    0
196376,20100715,  282,    0
196376,20100716,  286,    0
196376,20100717,  287,    0
196376,20100718,  255,    0
196376,20100719,  245,    0
196376,20100720,  254,    0
196376,20100721,  271,    0
196376,20100722,  277,    0
196376,20100723,  265,    0
196376,20100724,  245,    0
196376,20100725,  228,    0
196376,20100726,  218,    0
196376,20100727,  215,    0
196376,20100728,  240,    0
196376,20100729,  198,    0
196376,20100730,  197,    0
196376,20100731,  220,    0
196376,20100801,  243,    0
196376,20100802,  257,    0
196376,20100803,  228,    0
196376,20100804,  229,    0
196376,20100805,  174,    0
196376,20100806,  207,    0
196376,20100807,  218,    0
196376,20100808,  230,    0
196376,20100809,  230,    0
196376,20100810,  246,    0
196376,20100811,  241,    0
196376,20100812,  240,    0
196376,20100813,  194,    0
196376,20100814,  183,    0
196376,20100815,  204,    0
196376,20100816,  190,    0
196376,20100817,  209,    0
196376,20100818,  219,    0
196376,20100819,  234,    0
196376,20100820,  224,    0
196376,20100821,  245,    0
196376,20100822,  256,    0
196376,20100823,  257,    0
196376,20100824,  250,    0
196376,20100825,  248,    0
196376,20100826,  259,    0
196376,20100827,  257,    0
196376,20100828,  243,    0
196376,20100829,  207,    0
196376,20100830,  190,    0
196376,20100831,  184,    0
196376,20100901,  186,    0
196376,20100902,  191,    0
196376,20100903,  203,    0
196376,20100904,  210,    0
196376,20100905,  204,    0
196376,20100906,  198,    0
196376,20100907,  175,    0
196376,20100908,  181,    0
196376,20100909,  174,    0
196376,20100910,  179,    0
196376,20100911,  193,    0
196376,20100912,  201,    0
196376,20100913,  161,    0
196376,20100914,  185,    0
196376,20100915,  205,    0
196376,20100916,  205,    0
196376,20100917,  208,    0
196376,20100918,  167,    0
196376,20100919,  166,    0
196376,20100920,  172,    0
196376,20100921,  181,    0
196376,20100922,  186,    0
196376,20100923,  184,    0
196376,20100924,  173,    0
196376,20100925,  147,    0
196376,20100926,  160,    0
196376,20100927,  137,    0
196376,20100928,  132,    0
196376,20100929,  147,    0
196376,20100930,  155,    0
196376,20101001,  149,    0
196376,20101002,  148,    0
196376,20101003,  161,    0
196376,20101004,  159,    0
196376,20101005,  180,    0
196376,20101006,  176,    0
196376,20101007,  167,    0
196376,20101008,  139,    0
196376,20101009,  120,    0
196376,20101010,  115,    0
196376,20101011,  109,    0
196376,20101012,  123,    0
196376,20101013,  113,    0
196376,20101014,  129,    0
196376,20101015,  120,    0
196376,20101016,   97,    0
196376,20101017,   82,    0
196376,20101018,   94,    0
196376,20101019,  110,    0
196376,20101020,  113,    0
196376,20101021,   99,    0
196376,20101022,   89,    0
196376,20101023,   99,    0
196376,20101024,  100,    0
196376,20101025,   93,    0
196376,20101026,   72,    0
196376,20101027,   66,    0
196376,20101028,   69,    0
196376,20101029,   85,    0
196376,20101030,   92,    0
196376,20101031,  108,    0
196376,20101101,  125,    0
196376,20101102,  132,    0
196376,20101103,  134,    0
196376,20101104,  121,    0
196376,20101105,  126,    0
196376,20101106,  105,    0
196376,20101107,  101,    0
196376,20101108,  110,    0
196376,20101109,   78,    0
196376,20101110,   80,    0
196376,20101111,   73,    0
196376,20101112,   85,    0
196376,20101113,   96,    0
196376,20101114,  100,    0
196376,20101115,  103,    0
196376,20101116,  108,    0
196376,20101117,   89,    0
196376,20101118,   80,    0
196376,20101119,   74,    0
196376,20101120,   74,    0
196376,20101121,   86,    0
196376,20101122,   74,    0
196376,20101123,   67,    0
196376,20101124,   42,    0
196376,20101125,   32,    0
196376,20101126,   25,    0
196376,20101127,   24,    0
196376,20101128,    9,    0
196376,20101129,   34,    0
196376,20101130,   21,    0
196376,20101201,    3,    0
196376,20101202,   -5,    0
196376,20101203,    7,    0
196376,20101204,    8,    0
196376,20101205,   -1,    0
196376,20101206,    2,    0
196376,20101207,   26,    0
196376,20101208,   48,    0
196376,20101209,   59,    0
196376,20101210,   46,    0
196376,20101211,   25,    0
196376,20101212,   18,    0
196376,20101213,   30,    0
196376,20101214,   -9,    0
196376,20101215,  -33,    0
196376,20101216,  -48,    0
196376,20101217,  -52,    0
196376,20101218,  -57,    0
196376,20101219,  -32,    0
196376,20101220,    0,    0
196376,20101221,    9,    0
196376,20101222,   19,    0
196376,20101223,   31,    0
196376,20101224,   53,    0
196376,20101225,   62,    0
196376,20101226,   24,    0
196376,20101227,    6,    0
196376,20101228,  -12,    0
196376,20101229,    8,    0
196376,20101230,   20,    0
196376,20101231,   24,    0
196376,20110101,   18,    0
196376,20110102,   21,    0
196376,20110103,   15,    0
196376,20110104,   -9,    0
196376,20110105,   -2,    0
196376,20110106,    3,    0
196376,20110107,   12,    0
196376,20110108,   26,    0
196376,20110109,   37,    0
196376,20110110,   43,    0
196376,20110111,   58,    0
196376,20110112,   40,    0
196376,20110113,   26,    0
196376,20110114,   10,    0
196376,20110115,   40,    0
196376,20110116,   17,    0
196376,20110117,    1,    0
196376,20110118,   15,    0
196376,20110119,    0,    0
196376,20110120,    9,    0
196376,20110121,   15,    0
196376,20110122,    1,    0
196376,20110123,   -9,    0
196376,20110124,    1,    0
196376,20110125,   -5,    0
196376,20110126,   12,    0
196376,20110127,   24,    0
196376,20110128,   20,    0
196376,20110129,    8,    0
196376,20110130,    0,    0
196376,20110131,   18,    0
196376,20110201,   -6,    0
196376,20110202,  -22,    0
196376,20110203,   -5,    0
196376,20110204,   22,    0
196376,20110205,   55,    0
196376,20110206,   62,    0
196376,20110207,   66,    0
196376,20110208,   58,    0
196376,20110209,   56,    0
196376,20110210,   56,    0
196376,20110211,   61,    0
196376,20110212,   73,    0
196376,20110213,   68,    0
196376,20110214,   67,    0
196376,20110215,   69,    0
196376,20110216,   63,    0
196376,20110217,   63,    0
196376,20110218,   69,    0
196376,20110219,   76,    0
196376,20110220,   53,    0
196376,20110221,   50,    0
196376,20110222,   34,    0
196376,20110223,   29,    0
196376,20110224,   24,    0
196376,20110225,   23,    0
196376,20110226,   30,    0
196376,20110227,   15,    0
196376,20110228,   15,    0
196376,20110301,   40,    0
196376,20110302,   13,    0
196376,20110303,    9,    0
196376,20110304,   28,    0
196376,20110305,   57,    0
196376,20110306,   84,    0
196376,20110307,   32,    0
196376,20110308,   19,    0
196376,20110309,   39,    0
196376,20110310,   66,    0
196376,20110311,   77,    0
196376,20110312,   93,    0
196376,20110313,   75,    0
196376,20110314,   95,    0
196376,20110315,   98,    0
196376,20110316,  104,    0
196376,20110317,   95,    0
196376,20110318,  108,    0
196376,20110319,  108,    0
196376,20110320,   86,    0
196376,20110321,   58,    0
196376,20110322,   73,    0
196376,20110323,  110,    0
196376,20110324,  126,    0
196376,20110325,  142,    0
196376,20110326,  127,    0
196376,20110327,  107,    0
196376,20110328,   99,    0
196376,20110329,  123,    0
196376,20110330,  123,    0
196376,20110331,  142,    0
196376,20110401,  161,    0
196376,20110402,  164,    0
196376,20110403,  168,    0
196376,20110404,  166,    0
196376,20110405,  143,    0
196376,20110406,  155,    0
196376,20110407,  192,    0
196376,20110408,  218,    0
196376,20110409,  228,    0
196376,20110410,  172,    0
196376,20110411,  161,    0
196376,20110412,  183,    0
196376,20110413,  121,    0
196376,20110414,   89,    0
196376,20110415,   78,    0
196376,20110416,   96,    0
196376,20110417,  108,    0
196376,20110418,  122,    0
196376,20110419,  132,    0
196376,20110420,  144,    0
196376,20110421,  162,    0
196376,20110422,  156,    0
196376,20110423,  138,    0
196376,20110424,  155,    0
196376,20110425,  144,    0
196376,20110426,  147,    0
196376,20110427,  143,    0
196376,20110428,  126,    0
196376,20110429,  128,    0
196376,20110430,  128,    0
196376,20110501,  158,    0
196376,20110502,  157,    0
196376,20110503,  171,    0
196376,20110504,  141,    0
196376,20110505,  133,    0
196376,20110506,  142,    0
196376,20110507,  174,    0
196376,20110508,  200,    0
196376,20110509,  152,    0
196376,20110510,  167,    0
196376,20110511,  205,    0
196376,20110512,  220,    0
196376,20110513,  208,    0
196376,20110514,  203,    0
196376,20110515,  132,    0
196376,20110516,  159,    0
196376,20110517,  175,    0
196376,20110518,  186,    0
196376,20110519,  190,    0
196376,20110520,  208,    0
196376,20110521,  211,    0
196376,20110522,  219,    0
196376,20110523,  223,    0
196376,20110524,  237,    0
196376,20110525,  239,    0
196376,20110526,  232,    0
196376,20110527,  210,    0
196376,20110528,  184,    0
196376,20110529,  193,    0
196376,20110530,  214,    0
196376,20110531,  204,    0
196376,20110601,  175,    0
196376,20110602,  190,    0
196376,20110603,  199,    0
196376,20110604,  197,    0
196376,20110605,  184,    0
196376,20110606,  187,    0
196376,20110607,  159,    0
196376,20110608,  166,    0
196376,20110609,  186,    0
196376,20110610,  191,    0
196376,20110611,  183,    0
196376,20110612,  196,    0
196376,20110613,  194,    0
196376,20110614,  211,    0
196376,20110615,  232,    0
196376,20110616,  247,    0
196376,20110617,  228,    0
196376,20110618,  231,    0
196376,20110619,  226,    0
196376,20110620,  210,    0
196376,20110621,  243,    0
196376,20110622,  254,    0
196376,20110623,  239,    0
196376,20110624,  227,    0
196376,20110625,  221,    0
196376,20110626,  244,    0
196376,20110627,  247,    0
196376,20110628,  266,    0
