EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CIVITELLA DI ROMAGNA (STAID: 2798).
Blended and updated with sources: 194952 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194952,20080903,  241,    0
194952,20080904,  246,    0
194952,20080905,  254,    0
194952,20080906,  264,    0
194952,20080907,  228,    0
194952,20080908,  212,    0
194952,20080909,  218,    0
194952,20080910,  236,    0
194952,20080911,  261,    0
194952,20080912,  247,    0
194952,20080913,  184,    0
194952,20080914,  130,    0
194952,20080915,  112,    0
194952,20080916,  126,    0
194952,20080917,  146,    0
194952,20080918,  160,    0
194952,20080919,  130,    0
194952,20080920,  121,    0
194952,20080921,  108,    0
194952,20080922,  110,    0
194952,20080923,  104,    0
194952,20080924,  108,    0
194952,20080925,  110,    0
194952,20080926,  105,    0
194952,20080927,  107,    0
194952,20080928,  105,    0
194952,20080929,  124,    0
194952,20080930,  149,    0
194952,20081001,  164,    0
194952,20081002,  158,    0
194952,20081003,  154,    0
194952,20081004,  103,    0
194952,20081005,  123,    0
194952,20081006,  149,    0
194952,20081007,  164,    0
194952,20081008,  163,    0
194952,20081009,  157,    0
194952,20081010,  158,    0
194952,20081011,  163,    0
194952,20081012,  172,    0
194952,20081013,  163,    0
194952,20081014,  176,    0
194952,20081015,  189,    0
194952,20081016,  185,    0
194952,20081017,  181,    0
194952,20081018,  120,    0
194952,20081019,  129,    0
194952,20081020,  137,    0
194952,20081021,  153,    0
194952,20081022,  149,    0
194952,20081023,  137,    0
194952,20081024,  141,    0
194952,20081025,  138,    0
194952,20081026,  130,    0
194952,20081027,  153,    0
194952,20081028,  142,    0
194952,20081029,  169,    0
194952,20081030,  112,    0
194952,20081031,  139,    0
194952,20081101,  134,    0
194952,20081102,  134,    0
194952,20081103,  146,    0
194952,20081104,  129,    0
194952,20081105,  150,    0
194952,20081106,  113,    0
194952,20081107,  104,    0
194952,20081108,  112,    0
194952,20081109,  111,    0
194952,20081110,  101,    0
194952,20081111,  120,    0
194952,20081112,  126,    0
194952,20081113,   97,    0
194952,20081114,   92,    0
194952,20081115,   82,    0
194952,20081116,   93,    0
194952,20081117,   86,    0
194952,20081118,   54,    0
194952,20081119,   61,    0
194952,20081120,  116,    0
194952,20081121,  119,    0
194952,20081122,   53,    0
194952,20081123,   32,    0
194952,20081124,   25,    0
194952,20081125,    4,    0
194952,20081126,   20,    0
194952,20081127,   19,    0
194952,20081128,   20,    0
194952,20081129,   71,    0
194952,20081130,   76,    0
194952,20081201,   77,    0
194952,20081202,   47,    0
194952,20081203,   13,    0
194952,20081204,   46,    0
194952,20081205,   92,    0
194952,20081206,   63,    0
194952,20081207,   45,    0
194952,20081208,   46,    0
194952,20081209,   49,    0
194952,20081210,   67,    0
194952,20081211,   53,    0
194952,20081212,   51,    0
194952,20081213,   57,    0
194952,20081214,   73,    0
194952,20081215,   73,    0
194952,20081216,   69,    0
194952,20081217,   51,    0
194952,20081218,   42,    0
194952,20081219,   52,    0
194952,20081220,   60,    0
194952,20081221,   75,    0
194952,20081222,   65,    0
194952,20081223,   68,    0
194952,20081224,   66,    0
194952,20081225,   28,    0
194952,20081226,    3,    0
194952,20081227,  -18,    0
194952,20081228,  -20,    0
194952,20081229,  -11,    0
194952,20081230,  -10,    0
194952,20081231,  -13,    0
194952,20090101,   -3,    0
194952,20090102,    1,    0
194952,20090103,  -21,    0
194952,20090104,  -20,    0
194952,20090105,  -10,    0
194952,20090106,  -17,    0
194952,20090107,  -15,    0
194952,20090108,    6,    0
194952,20090109,  -12,    0
194952,20090110,    2,    0
194952,20090111,   29,    0
194952,20090112,   31,    0
194952,20090113,    5,    0
194952,20090114,   17,    0
194952,20090115,   25,    0
194952,20090116,   26,    0
194952,20090117,   54,    0
194952,20090118,   82,    0
194952,20090119,   97,    0
194952,20090120,  104,    0
194952,20090121,   59,    0
194952,20090122,   40,    0
194952,20090123,   41,    0
194952,20090124,   16,    0
194952,20090125,   20,    0
194952,20090126,   27,    0
194952,20090127,   26,    0
194952,20090128,   23,    0
194952,20090129,   39,    0
194952,20090130,   40,    0
194952,20090131,   21,    0
194952,20090201,    5,    0
194952,20090202,   22,    0
194952,20090203,   36,    0
194952,20090204,   74,    0
194952,20090205,  102,    0
194952,20090206,  104,    0
194952,20090207,   84,    0
194952,20090208,   52,    0
194952,20090209,   67,    0
194952,20090210,   90,    0
194952,20090211,   24,    0
194952,20090212,   23,    0
194952,20090213,   -1,    0
194952,20090214,    2,    0
194952,20090215,    3,    0
194952,20090216,   23,    0
194952,20090217,   47,    0
194952,20090218,  -11,    0
194952,20090219,   -7,    0
194952,20090220,   20,    0
194952,20090221,   44,    0
194952,20090222,   55,    0
194952,20090223,   41,    0
194952,20090224,   34,    0
194952,20090225,   23,    0
194952,20090226,   47,    0
194952,20090227,   90,    0
194952,20090228,  106,    0
194952,20090301,   78,    0
194952,20090302,   66,    0
194952,20090303,   75,    0
194952,20090304,   84,    0
194952,20090305,   70,    0
194952,20090306,   51,    0
194952,20090307,   80,    0
194952,20090308,  108,    0
194952,20090309,  100,    0
194952,20090310,   84,    0
194952,20090311,   84,    0
194952,20090312,   74,    0
194952,20090313,  106,    0
194952,20090314,   93,    0
194952,20090315,   95,    0
194952,20090316,   84,    0
194952,20090317,   95,    0
194952,20090318,  111,    0
194952,20090319,   87,    0
194952,20090320,   24,    0
194952,20090321,   18,    0
194952,20090322,   53,    0
194952,20090323,  112,    0
194952,20090324,   59,    0
194952,20090325,   74,    0
194952,20090326,  100,    0
194952,20090327,  115,    0
194952,20090328,   99,    0
194952,20090329,  102,    0
194952,20090330,  109,    0
194952,20090331,   79,    0
194952,20090401,   88,    0
194952,20090402,   94,    0
194952,20090403,  106,    0
194952,20090404,  103,    0
194952,20090405,  126,    0
194952,20090406,  133,    0
194952,20090407,  152,    0
194952,20090408,  147,    0
194952,20090409,  131,    0
194952,20090410,  114,    0
194952,20090411,  122,    0
194952,20090412,  113,    0
194952,20090413,  128,    0
194952,20090414,  143,    0
194952,20090415,  169,    0
194952,20090416,  146,    0
194952,20090417,  123,    0
194952,20090418,  106,    0
194952,20090419,   92,    0
194952,20090420,  100,    0
194952,20090421,  113,    0
194952,20090422,  132,    0
194952,20090423,   99,    0
194952,20090424,   86,    0
194952,20090425,  115,    0
194952,20090426,  109,    0
194952,20090427,  132,    0
194952,20090428,  123,    0
194952,20090429,  103,    0
194952,20090430,   88,    0
194952,20090501,  144,    0
194952,20090502,  158,    0
194952,20090503,  122,    0
194952,20090504,  146,    0
194952,20090505,   99,    0
194952,20090506,  144,    0
194952,20090507,  185,    0
194952,20090508,  186,    0
194952,20090509,  184,    0
194952,20090510,  187,    0
194952,20090511,  196,    0
194952,20090512,  212,    0
194952,20090513,  206,    0
194952,20090514,  188,    0
194952,20090515,  161,    0
194952,20090516,  167,    0
194952,20090517,  200,    0
194952,20090518,  216,    0
194952,20090519,  220,    0
194952,20090520,  218,    0
194952,20090521,  225,    0
194952,20090522,  241,    0
194952,20090523,  251,    0
194952,20090524,  255,    0
194952,20090525,  265,    0
194952,20090526,  259,    0
194952,20090527,  180,    0
194952,20090528,  161,    0
194952,20090529,  156,    0
194952,20090530,  146,    0
194952,20090531,  134,    0
194952,20090601,  118,    0
194952,20090602,  162,    0
194952,20090603,  201,    0
194952,20090604,  199,    0
194952,20090605,  195,    0
194952,20090606,  201,    0
194952,20090607,  175,    0
194952,20090608,  195,    0
194952,20090609,  195,    0
194952,20090610,  203,    0
194952,20090611,  203,    0
194952,20090612,  215,    0
194952,20090613,  224,    0
194952,20090614,  249,    0
194952,20090615,  260,    0
194952,20090616,  259,    0
194952,20090617,  202,    0
194952,20090618,  219,    0
194952,20090619,  247,    0
194952,20090620,  163,    0
194952,20090621,  142,    0
194952,20090622,  154,    0
194952,20090623,  139,    0
194952,20090624,  168,    0
194952,20090625,  205,    0
194952,20090626,  186,    0
194952,20090627,  168,    0
194952,20090628,  209,    0
194952,20090629,  222,    0
194952,20090630,  218,    0
194952,20090701,  226,    0
194952,20090702,  212,    0
194952,20090703,  230,    0
194952,20090704,  224,    0
194952,20090705,  215,    0
194952,20090706,  223,    0
194952,20090707,  230,    0
194952,20090708,  215,    0
194952,20090709,  203,    0
194952,20090710,  186,    0
194952,20090711,  181,    0
194952,20090712,  213,    0
194952,20090713,  237,    0
194952,20090714,  254,    0
194952,20090715,  266,    0
194952,20090716,  262,    0
194952,20090717,  269,    0
194952,20090718,  195,    0
194952,20090719,  223,    0
194952,20090720,  225,    0
194952,20090721,  242,    0
194952,20090722,  272,    0
194952,20090723,  285,    0
194952,20090724,  282,    0
194952,20090725,  243,    0
194952,20090726,  223,    0
194952,20090727,  240,    0
194952,20090728,  256,    0
194952,20090729,  246,    0
194952,20090730,  261,    0
194952,20090731,  258,    0
194952,20090801,  260,    0
194952,20090802,  266,    0
194952,20090803,  224,    0
194952,20090804,  195,    0
194952,20090805,  220,    0
194952,20090806,  231,    0
194952,20090807,  238,    0
194952,20090808,  239,    0
194952,20090809,  225,    0
194952,20090810,  224,    0
194952,20090811,  230,    0
194952,20090812,  243,    0
194952,20090813,  230,    0
194952,20090814,  230,    0
194952,20090815,  237,    0
194952,20090816,  252,    0
194952,20090817,  244,    0
194952,20090818,  269,    0
194952,20090819,  274,    0
194952,20090820,  268,    0
194952,20090821,  282,    0
194952,20090822,  277,    0
194952,20090823,  229,    0
194952,20090824,  221,    0
194952,20090825,  230,    0
194952,20090826,  253,    0
194952,20090827,  233,    0
194952,20090828,  242,    0
194952,20090829,  252,    0
194952,20090830,  165,    0
194952,20090831,  197,    0
194952,20090901,  231,    0
194952,20090902,  244,    0
194952,20090903,  244,    0
194952,20090904,  240,    0
194952,20090905,  216,    0
194952,20090906,  172,    0
194952,20090907,  168,    0
194952,20090908,  172,    0
194952,20090909,  170,    0
194952,20090910,  177,    0
194952,20090911,  185,    0
194952,20090912,  168,    0
194952,20090913,  182,    0
194952,20090914,  150,    0
194952,20090915,  150,    0
194952,20090916,  176,    0
194952,20090917,  178,    0
194952,20090918,  184,    0
194952,20090919,  179,    0
194952,20090920,  166,    0
194952,20090921,  169,    0
194952,20090922,  186,    0
194952,20090923,  181,    0
194952,20090924,  178,    0
194952,20090925,  175,    0
194952,20090926,  172,    0
194952,20090927,  174,    0
194952,20090928,  179,    0
194952,20090929,  199,    0
194952,20090930,  203,    0
194952,20091001,  191,    0
194952,20091002,  170,    0
194952,20091003,  150,    0
194952,20091004,  177,    0
194952,20091005,  191,    0
194952,20091006,  193,    0
194952,20091007,  197,    0
194952,20091008,  197,    0
194952,20091009,  174,    0
194952,20091010,  170,    0
194952,20091011,  170,    0
194952,20091012,  126,    0
194952,20091013,  115,    0
194952,20091014,   74,    0
194952,20091015,   55,    0
194952,20091016,   73,    0
194952,20091017,   72,    0
194952,20091018,   70,    0
194952,20091019,   62,    0
194952,20091020,   80,    0
194952,20091021,   79,    0
194952,20091022,  129,    0
194952,20091023,   89,    0
194952,20091024,  107,    0
194952,20091025,  115,    0
194952,20091026,  126,    0
194952,20091027,  117,    0
194952,20091028,  113,    0
194952,20091029,  113,    0
194952,20091030,  100,    0
194952,20091031,   74,    0
194952,20091101,   79,    0
194952,20091102,   93,    0
194952,20091103,   66,    0
194952,20091104,   86,    0
194952,20091105,   86,    0
194952,20091106,   72,    0
194952,20091107,   85,    0
194952,20091108,   72,    0
194952,20091109,   71,    0
194952,20091110,   66,    0
194952,20091111,   83,    0
194952,20091112,  100,    0
194952,20091113,  107,    0
194952,20091114,  130,    0
194952,20091115,  131,    0
194952,20091116,  122,    0
194952,20091117,  100,    0
194952,20091118,   97,    0
194952,20091119,   71,    0
194952,20091120,   65,    0
194952,20091121,   51,    0
194952,20091122,   93,    0
194952,20091123,  135,    0
194952,20091124,   91,    0
194952,20091125,   74,    0
194952,20091126,  116,    0
194952,20091127,  123,    0
194952,20091128,   94,    0
194952,20091129,  114,    0
194952,20091130,  119,    0
194952,20091201,   66,    0
194952,20091202,   51,    0
194952,20091203,   56,    0
194952,20091204,   33,    0
194952,20091205,   53,    0
194952,20091206,   64,    0
194952,20091207,  101,    0
194952,20091208,   92,    0
194952,20091209,   57,    0
194952,20091210,   63,    0
194952,20091211,   49,    0
194952,20091212,   37,    0
194952,20091213,    5,    0
194952,20091214,  -10,    0
194952,20091215,  -17,    0
194952,20091216,  -22,    0
194952,20091217,  -29,    0
194952,20091218,  -29,    0
194952,20091219,  -54,    0
194952,20091220,  -39,    0
194952,20091221,   15,    0
194952,20091222,   10,    0
194952,20091223,  129,    0
194952,20091224,  143,    0
194952,20091225,  126,    0
194952,20091226,   46,    0
194952,20091227,   43,    0
194952,20091228,   65,    0
194952,20091229,   25,    0
194952,20091230,   60,    0
194952,20091231,  113,    0
194952,20100101,   63,    0
194952,20100102,   43,    0
194952,20100103,    1,    0
194952,20100104,  -13,    0
194952,20100105,  -18,    0
194952,20100106,   25,    0
194952,20100107,   34,    0
194952,20100108,   25,    0
194952,20100109,   35,    0
194952,20100110,   40,    0
194952,20100111,   35,    0
194952,20100112,   24,    0
194952,20100113,   15,    0
194952,20100114,   18,    0
194952,20100115,   14,    0
194952,20100116,    6,    0
194952,20100117,    3,    0
194952,20100118,    8,    0
194952,20100119,   14,    0
194952,20100120,   -4,    0
194952,20100121,  -19,    0
194952,20100122,  -20,    0
194952,20100123,  -10,    0
194952,20100124,  -23,    0
194952,20100125,  -14,    0
194952,20100126,  -23,    0
194952,20100127,  -24,    0
194952,20100128,  -26,    0
194952,20100129,   -9,    0
194952,20100130,   -8,    0
194952,20100131,  -21,    0
194952,20100201,   -6,    0
194952,20100202,   22,    0
194952,20100203,   57,    0
194952,20100204,   48,    0
194952,20100205,   49,    0
194952,20100206,   14,    0
194952,20100207,   23,    0
194952,20100208,    8,    0
194952,20100209,   -8,    0
194952,20100210,   -5,    0
194952,20100211,   -6,    0
194952,20100212,   -2,    0
194952,20100213,   26,    0
194952,20100214,   13,    0
194952,20100215,   19,    0
194952,20100216,   16,    0
194952,20100217,   29,    0
194952,20100218,   80,    0
194952,20100219,  100,    0
194952,20100220,   64,    0
194952,20100221,   53,    0
194952,20100222,   55,    0
194952,20100223,   50,    0
194952,20100224,   54,    0
194952,20100225,   95,    0
194952,20100226,  106,    0
194952,20100227,  110,    0
194952,20100228,   96,    0
194952,20100301,   94,    0
194952,20100302,  102,    0
194952,20100303,   65,    0
194952,20100304,   35,    0
194952,20100305,    6,    0
194952,20100306,   17,    0
194952,20100307,   -1,    0
194952,20100308,  -17,    0
194952,20100309,  -19,    0
194952,20100310,  -14,    0
194952,20100311,  -10,    0
194952,20100312,   26,    0
194952,20100313,   38,    0
194952,20100314,   56,    0
194952,20100315,   58,    0
194952,20100316,   85,    0
194952,20100317,   99,    0
194952,20100318,  105,    0
194952,20100319,   88,    0
194952,20100320,   98,    0
194952,20100321,  124,    0
194952,20100322,  109,    0
194952,20100323,  100,    0
194952,20100324,  107,    0
194952,20100325,  130,    0
194952,20100326,  140,    0
194952,20100327,  113,    0
194952,20100328,  129,    0
194952,20100329,  134,    0
194952,20100330,  114,    0
194952,20100331,  104,    0
194952,20100401,-9999,    9
194952,20100402,-9999,    9
194952,20100403,-9999,    9
194952,20100404,-9999,    9
194952,20100405,-9999,    9
194952,20100406,-9999,    9
194952,20100407,-9999,    9
194952,20100408,-9999,    9
194952,20100409,-9999,    9
194952,20100410,-9999,    9
194952,20100411,-9999,    9
194952,20100412,-9999,    9
194952,20100413,-9999,    9
194952,20100414,   92,    0
194952,20100415,   99,    0
194952,20100416,   92,    0
194952,20100417,   72,    0
194952,20100418,   93,    0
194952,20100419,  127,    0
194952,20100420,  159,    0
194952,20100421,  150,    0
194952,20100422,  158,    0
194952,20100423,  111,    0
194952,20100424,  104,    0
194952,20100425,  136,    0
194952,20100426,  163,    0
194952,20100427,  152,    0
194952,20100428,  162,    0
194952,20100429,  178,    0
194952,20100430,  188,    0
194952,20100501,  179,    0
194952,20100502,  139,    0
194952,20100503,  162,    0
194952,20100504,  143,    0
194952,20100505,  133,    0
194952,20100506,  103,    0
194952,20100507,  113,    0
194952,20100508,  126,    0
194952,20100509,  144,    0
194952,20100510,  153,    0
194952,20100511,  140,    0
194952,20100512,  148,    0
194952,20100513,  137,    0
194952,20100514,  137,    0
194952,20100515,   89,    0
194952,20100516,  122,    0
194952,20100517,  152,    0
194952,20100518,  161,    0
194952,20100519,  112,    0
194952,20100520,  126,    0
194952,20100521,  139,    0
194952,20100522,  171,    0
194952,20100523,  184,    0
194952,20100524,  204,    0
194952,20100525,  206,    0
194952,20100526,  199,    0
194952,20100527,  183,    0
194952,20100528,  177,    0
194952,20100529,  175,    0
194952,20100530,  182,    0
194952,20100531,  177,    0
194952,20100601,  182,    0
194952,20100602,  164,    0
194952,20100603,  143,    0
194952,20100604,  180,    0
194952,20100605,  204,    0
194952,20100606,  219,    0
194952,20100607,  216,    0
194952,20100608,  216,    0
194952,20100609,  232,    0
194952,20100610,  241,    0
194952,20100611,  245,    0
194952,20100612,  238,    0
194952,20100613,  217,    0
194952,20100614,  206,    0
194952,20100615,  194,    0
194952,20100616,  185,    0
194952,20100617,  179,    0
194952,20100618,  184,    0
194952,20100619,  166,    0
194952,20100620,  136,    0
194952,20100621,  119,    0
194952,20100622,  174,    0
194952,20100623,  184,    0
194952,20100624,  190,    0
194952,20100625,  206,    0
194952,20100626,  213,    0
194952,20100627,  215,    0
194952,20100628,  225,    0
194952,20100629,  227,    0
194952,20100630,  236,    0
194952,20100701,  242,    0
194952,20100702,  245,    0
194952,20100703,  257,    0
194952,20100704,  249,    0
194952,20100705,  246,    0
194952,20100706,  225,    0
194952,20100707,  220,    0
194952,20100708,  218,    0
194952,20100709,  239,    0
194952,20100710,  254,    0
194952,20100711,  256,    0
194952,20100712,  258,    0
194952,20100713,  267,    0
194952,20100714,  279,    0
194952,20100715,  282,    0
194952,20100716,  278,    0
194952,20100717,  282,    0
194952,20100718,  229,    0
194952,20100719,  222,    0
194952,20100720,  235,    0
194952,20100721,  242,    0
194952,20100722,  276,    0
194952,20100723,  263,    0
194952,20100724,  226,    0
194952,20100725,  207,    0
194952,20100726,  188,    0
194952,20100727,  188,    0
194952,20100728,  225,    0
194952,20100729,  193,    0
194952,20100730,  165,    0
194952,20100731,  181,    0
194952,20100801,  221,    0
194952,20100802,  248,    0
194952,20100803,  236,    0
194952,20100804,  206,    0
194952,20100805,  166,    0
194952,20100806,  162,    0
194952,20100807,  208,    0
194952,20100808,  223,    0
194952,20100809,  226,    0
194952,20100810,  230,    0
194952,20100811,  224,    0
194952,20100812,  238,    0
194952,20100813,  192,    0
194952,20100814,  179,    0
194952,20100815,  207,    0
194952,20100816,  197,    0
194952,20100817,  197,    0
194952,20100818,  208,    0
194952,20100819,  231,    0
194952,20100820,  237,    0
194952,20100821,  231,    0
194952,20100822,  240,    0
194952,20100823,  258,    0
194952,20100824,  259,    0
194952,20100825,  253,    0
194952,20100826,  256,    0
194952,20100827,  260,    0
194952,20100828,  230,    0
194952,20100829,  176,    0
194952,20100830,  157,    0
194952,20100831,  166,    0
194952,20100901,  184,    0
194952,20100902,  191,    0
194952,20100903,  186,    0
194952,20100904,  198,    0
194952,20100905,  183,    0
194952,20100906,  184,    0
194952,20100907,  206,    0
194952,20100908,  194,    0
194952,20100909,  187,    0
194952,20100910,  147,    0
194952,20100911,  172,    0
194952,20100912,  177,    0
194952,20100913,  162,    0
194952,20100914,  170,    0
194952,20100915,  200,    0
194952,20100916,  202,    0
194952,20100917,  209,    0
194952,20100918,  200,    0
194952,20100919,  136,    0
194952,20100920,  147,    0
194952,20100921,  157,    0
194952,20100922,  168,    0
194952,20100923,  166,    0
194952,20100924,  165,    0
194952,20100925,  147,    0
194952,20100926,  150,    0
194952,20100927,  133,    0
194952,20100928,  129,    0
194952,20100929,  126,    0
194952,20100930,  150,    0
194952,20101001,  136,    0
194952,20101002,  144,    0
194952,20101003,  151,    0
194952,20101004,  179,    0
194952,20101005,  169,    0
194952,20101006,  170,    0
194952,20101007,  159,    0
194952,20101008,  134,    0
194952,20101009,  114,    0
194952,20101010,  102,    0
194952,20101011,  101,    0
194952,20101012,  111,    0
194952,20101013,  100,    0
194952,20101014,  106,    0
194952,20101015,  111,    0
194952,20101016,  107,    0
194952,20101017,   79,    0
194952,20101018,   76,    0
194952,20101019,  104,    0
194952,20101020,  104,    0
194952,20101021,   95,    0
194952,20101022,   92,    0
194952,20101023,  110,    0
194952,20101024,  131,    0
194952,20101025,  116,    0
194952,20101026,   60,    0
194952,20101027,   53,    0
194952,20101028,   68,    0
194952,20101029,  102,    0
194952,20101030,  115,    0
194952,20101031,  144,    0
194952,20101101,  129,    0
194952,20101102,  118,    0
194952,20101103,  114,    0
194952,20101104,  118,    0
194952,20101105,  109,    0
194952,20101106,  119,    0
194952,20101107,  136,    0
194952,20101108,   88,    0
194952,20101109,   95,    0
194952,20101110,   93,    0
194952,20101111,  106,    0
194952,20101112,  119,    0
194952,20101113,  110,    0
194952,20101114,  134,    0
194952,20101115,  145,    0
194952,20101116,  121,    0
194952,20101117,   79,    0
194952,20101118,   82,    0
194952,20101119,   89,    0
194952,20101120,   86,    0
194952,20101121,   93,    0
194952,20101122,   76,    0
194952,20101123,   56,    0
194952,20101124,   36,    0
194952,20101125,   32,    0
194952,20101126,   30,    0
194952,20101127,   37,    0
194952,20101128,   10,    0
194952,20101129,   68,    0
194952,20101130,   36,    0
194952,20101201,   46,    0
194952,20101202,   65,    0
194952,20101203,   33,    0
194952,20101204,    9,    0
194952,20101205,   24,    0
194952,20101206,   81,    0
194952,20101207,   75,    0
194952,20101208,  148,    0
194952,20101209,  109,    0
194952,20101210,   40,    0
194952,20101211,   68,    0
194952,20101212,   54,    0
194952,20101213,   21,    0
194952,20101214,  -25,    0
194952,20101215,  -40,    0
194952,20101216,  -55,    0
194952,20101217,  -35,    0
194952,20101218,  -32,    0
194952,20101219,    1,    0
194952,20101220,   -6,    0
194952,20101221,   39,    0
194952,20101222,   33,    0
194952,20101223,   94,    0
194952,20101224,   91,    0
194952,20101225,   70,    0
194952,20101226,   12,    0
194952,20101227,  -16,    0
194952,20101228,  -15,    0
194952,20101229,    0,    0
194952,20101230,    3,    0
194952,20101231,   12,    0
194952,20110101,   18,    0
194952,20110102,   23,    0
194952,20110103,    8,    0
194952,20110104,  -14,    0
194952,20110105,   -8,    0
194952,20110106,  -13,    0
194952,20110107,   19,    0
194952,20110108,   78,    0
194952,20110109,  101,    0
194952,20110110,   59,    0
194952,20110111,   63,    0
194952,20110112,   54,    0
194952,20110113,   74,    0
194952,20110114,   68,    0
194952,20110115,   63,    0
194952,20110116,   74,    0
194952,20110117,   75,    0
194952,20110118,   60,    0
194952,20110119,   35,    0
194952,20110120,   -3,    0
194952,20110121,  -12,    0
194952,20110122,  -18,    0
194952,20110123,  -24,    0
194952,20110124,   -6,    0
194952,20110125,    8,    0
194952,20110126,   27,    0
194952,20110127,    4,    0
194952,20110128,   10,    0
194952,20110129,   -6,    0
194952,20110130,   -3,    0
194952,20110131,    8,    0
194952,20110201,   11,    0
194952,20110202,   19,    0
194952,20110203,   19,    0
194952,20110204,   57,    0
194952,20110205,   94,    0
194952,20110206,  101,    0
194952,20110207,  116,    0
194952,20110208,   97,    0
194952,20110209,   65,    0
194952,20110210,   64,    0
194952,20110211,   83,    0
194952,20110212,   84,    0
194952,20110213,   83,    0
194952,20110214,   77,    0
194952,20110215,   84,    0
194952,20110216,   63,    0
194952,20110217,   66,    0
194952,20110218,   56,    0
194952,20110219,   73,    0
194952,20110220,   60,    0
194952,20110221,   26,    0
194952,20110222,   19,    0
194952,20110223,    1,    0
194952,20110224,   -1,    0
194952,20110225,   11,    0
194952,20110226,    7,    0
194952,20110227,    0,    0
194952,20110228,   11,    0
194952,20110301,   10,    0
194952,20110302,   -9,    0
194952,20110303,   -5,    0
194952,20110304,    9,    0
194952,20110305,   26,    0
194952,20110306,   61,    0
194952,20110307,    8,    0
194952,20110308,   -2,    0
194952,20110309,   23,    0
194952,20110310,   66,    0
194952,20110311,   69,    0
194952,20110312,   76,    0
194952,20110313,   62,    0
194952,20110314,   76,    0
194952,20110315,   85,    0
194952,20110316,  102,    0
194952,20110317,   98,    0
194952,20110318,  100,    0
194952,20110319,   88,    0
194952,20110320,   51,    0
194952,20110321,   35,    0
194952,20110322,   63,    0
194952,20110323,   91,    0
194952,20110324,  125,    0
194952,20110325,  138,    0
194952,20110326,  115,    0
194952,20110327,  113,    0
194952,20110328,  100,    0
194952,20110329,  101,    0
194952,20110330,  115,    0
194952,20110331,-9999,    9
194952,20110401,-9999,    9
194952,20110402,-9999,    9
194952,20110403,-9999,    9
194952,20110404,-9999,    9
194952,20110405,  122,    0
194952,20110406,  143,    0
194952,20110407,  198,    0
194952,20110408,  208,    0
194952,20110409,  225,    0
194952,20110410,  171,    0
194952,20110411,  168,    0
194952,20110412,  176,    0
194952,20110413,   88,    0
194952,20110414,   94,    0
194952,20110415,   63,    0
194952,20110416,   82,    0
194952,20110417,   93,    0
194952,20110418,  108,    0
194952,20110419,  115,    0
194952,20110420,  132,    0
194952,20110421,  153,    0
194952,20110422,  150,    0
194952,20110423,  135,    0
194952,20110424,  129,    0
194952,20110425,  129,    0
194952,20110426,  114,    0
194952,20110427,  114,    0
194952,20110428,  101,    0
194952,20110429,  114,    0
194952,20110430,  100,    0
194952,20110501,  137,    0
194952,20110502,  133,    0
194952,20110503,-9999,    9
194952,20110504,-9999,    9
194952,20110505,-9999,    9
194952,20110506,-9999,    9
194952,20110507,-9999,    9
194952,20110508,-9999,    9
194952,20110509,  135,    0
194952,20110510,  153,    0
194952,20110511,  191,    0
194952,20110512,  210,    0
194952,20110513,  199,    0
194952,20110514,-9999,    9
194952,20110515,-9999,    9
194952,20110516,-9999,    9
194952,20110517,  162,    0
194952,20110518,  157,    0
194952,20110519,  175,    0
194952,20110520,  189,    0
194952,20110521,  191,    0
194952,20110522,  200,    0
194952,20110523,  202,    0
194952,20110524,  210,    0
194952,20110525,  212,    0
194952,20110526,  217,    0
194952,20110527,  211,    0
194952,20110528,  172,    0
194952,20110529,  171,    0
194952,20110530,  190,    0
194952,20110531,  186,    0
194952,20110601,  168,    0
194952,20110602,  180,    0
194952,20110603,  186,    0
194952,20110604,  184,    0
194952,20110605,  164,    0
194952,20110606,  177,    0
194952,20110607,  173,    0
194952,20110608,  172,    0
194952,20110609,  172,    0
194952,20110610,  178,    0
194952,20110611,  165,    0
194952,20110612,  183,    0
194952,20110613,  181,    0
194952,20110614,  186,    0
194952,20110615,  206,    0
194952,20110616,  228,    0
194952,20110617,  216,    0
194952,20110618,  222,    0
194952,20110619,  200,    0
194952,20110620,  199,    0
194952,20110621,  234,    0
194952,20110622,  250,    0
194952,20110623,  245,    0
194952,20110624,  221,    0
194952,20110625,  192,    0
194952,20110626,  223,    0
194952,20110627,  232,    0
194952,20110628,  244,    0
194952,20110629,  248,    0
194952,20110630,  216,    0
194952,20110701,  193,    0
194952,20110702,  164,    0
194952,20110703,  194,    0
194952,20110704,  216,    0
194952,20110705,  199,    0
194952,20110706,  233,    0
