EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SERMIDE (SP 91) (STAID: 11611).
Blended and updated with sources: 197456 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197456,20080905,  251,    0
197456,20080906,  262,    0
197456,20080907,  241,    0
197456,20080908,  225,    0
197456,20080909,  236,    0
197456,20080910,  246,    0
197456,20080911,  257,    0
197456,20080912,  241,    0
197456,20080913,  182,    0
197456,20080914,  155,    0
197456,20080915,  152,    0
197456,20080916,  168,    0
197456,20080917,  169,    0
197456,20080918,  175,    0
197456,20080919,  165,    0
197456,20080920,  165,    0
197456,20080921,  152,    0
197456,20080922,  160,    0
197456,20080923,  143,    0
197456,20080924,  152,    0
197456,20080925,  158,    0
197456,20080926,  151,    0
197456,20080927,  155,    0
197456,20080928,  152,    0
197456,20080929,  153,    0
197456,20080930,  138,    0
197456,20081001,  168,    0
197456,20081002,  176,    0
197456,20081003,  172,    0
197456,20081004,  136,    0
197456,20081005,  135,    0
197456,20081006,  152,    0
197456,20081007,  166,    0
197456,20081008,  180,    0
197456,20081009,  175,    0
197456,20081010,  180,    0
197456,20081011,  180,    0
197456,20081012,  173,    0
197456,20081013,  168,    0
197456,20081014,  183,    0
197456,20081015,  189,    0
197456,20081016,  172,    0
197456,20081017,  169,    0
197456,20081018,  152,    0
197456,20081019,  154,    0
197456,20081020,  155,    0
197456,20081021,  161,    0
197456,20081022,  163,    0
197456,20081023,  178,    0
197456,20081024,  163,    0
197456,20081025,  162,    0
197456,20081026,  145,    0
197456,20081027,  129,    0
197456,20081028,  154,    0
197456,20081029,  171,    0
197456,20081030,  139,    0
197456,20081031,  120,    0
197456,20081101,  143,    0
197456,20081102,  126,    0
197456,20081103,  159,    0
197456,20081104,  161,    0
197456,20081105,  167,    0
197456,20081106,  153,    0
197456,20081107,  130,    0
197456,20081108,  131,    0
197456,20081109,  120,    0
197456,20081110,   98,    0
197456,20081111,  105,    0
197456,20081112,  116,    0
197456,20081113,  114,    0
197456,20081114,  119,    0
197456,20081115,  114,    0
197456,20081116,   98,    0
197456,20081117,  104,    0
197456,20081118,   82,    0
197456,20081119,   72,    0
197456,20081120,   62,    0
197456,20081121,   75,    0
197456,20081122,   76,    0
197456,20081123,   39,    0
197456,20081124,   16,    0
197456,20081125,   23,    0
197456,20081126,   49,    0
197456,20081127,   36,    0
197456,20081128,   41,    0
197456,20081129,   58,    0
197456,20081130,   84,    0
197456,20081201,   88,    0
197456,20081202,   61,    0
197456,20081203,   51,    0
197456,20081204,   29,    0
197456,20081205,   46,    0
197456,20081206,   40,    0
197456,20081207,   17,    0
197456,20081208,   20,    0
197456,20081209,   -3,    0
197456,20081210,   47,    0
197456,20081211,   42,    0
197456,20081212,   76,    0
197456,20081213,   70,    0
197456,20081214,   87,    0
197456,20081215,   92,    0
197456,20081216,   99,    0
197456,20081217,   81,    0
197456,20081218,   68,    0
197456,20081219,   72,    0
197456,20081220,   56,    0
197456,20081221,   36,    0
197456,20081222,   29,    0
197456,20081223,   29,    0
197456,20081224,   20,    0
197456,20081225,   39,    0
197456,20081226,   31,    0
197456,20081227,   20,    0
197456,20081228,   18,    0
197456,20081229,   25,    0
197456,20081230,    5,    0
197456,20081231,    0,    0
197456,20090101,    4,    0
197456,20090102,   -1,    0
197456,20090103,    6,    0
197456,20090104,  -21,    0
197456,20090105,  -32,    0
197456,20090106,    4,    0
197456,20090107,   26,    0
197456,20090108,   24,    0
197456,20090109,    7,    0
197456,20090110,   -8,    0
197456,20090111,    4,    0
197456,20090112,   10,    0
197456,20090113,    6,    0
197456,20090114,   28,    0
197456,20090115,   44,    0
197456,20090116,   20,    0
197456,20090117,    9,    0
197456,20090118,   35,    0
197456,20090119,   33,    0
197456,20090120,   48,    0
197456,20090121,   50,    0
197456,20090122,   39,    0
197456,20090123,   26,    0
197456,20090124,   35,    0
197456,20090125,   51,    0
197456,20090126,   62,    0
197456,20090127,   63,    0
197456,20090128,   65,    0
197456,20090129,   30,    0
197456,20090130,   57,    0
197456,20090131,   27,    0
197456,20090201,   16,    0
197456,20090202,   48,    0
197456,20090203,   48,    0
197456,20090204,   73,    0
197456,20090205,   92,    0
197456,20090206,   99,    0
197456,20090207,  108,    0
197456,20090208,   78,    0
197456,20090209,   80,    0
197456,20090210,   63,    0
197456,20090211,   62,    0
197456,20090212,   56,    0
197456,20090213,   41,    0
197456,20090214,   28,    0
197456,20090215,   34,    0
197456,20090216,   35,    0
197456,20090217,   42,    0
197456,20090218,   32,    0
197456,20090219,   28,    0
197456,20090220,   35,    0
197456,20090221,   60,    0
197456,20090222,   51,    0
197456,20090223,   45,    0
197456,20090224,   56,    0
197456,20090225,   67,    0
197456,20090226,   60,    0
197456,20090227,   71,    0
197456,20090228,   78,    0
197456,20090301,   71,    0
197456,20090302,   85,    0
197456,20090303,   95,    0
197456,20090304,   92,    0
197456,20090305,   95,    0
197456,20090306,   81,    0
197456,20090307,   92,    0
197456,20090308,   98,    0
197456,20090309,   92,    0
197456,20090310,   87,    0
197456,20090311,   92,    0
197456,20090312,   92,    0
197456,20090313,   97,    0
197456,20090314,   98,    0
197456,20090315,  109,    0
197456,20090316,  128,    0
197456,20090317,  124,    0
197456,20090318,  118,    0
197456,20090319,  106,    0
197456,20090320,   69,    0
197456,20090321,   66,    0
197456,20090322,   81,    0
197456,20090323,  100,    0
197456,20090324,   87,    0
197456,20090325,   82,    0
197456,20090326,  106,    0
197456,20090327,  113,    0
197456,20090328,  122,    0
197456,20090329,  113,    0
197456,20090330,  126,    0
197456,20090331,  112,    0
197456,20090401,  134,    0
197456,20090402,  123,    0
197456,20090403,  135,    0
197456,20090404,  122,    0
197456,20090405,  147,    0
197456,20090406,  161,    0
197456,20090407,  165,    0
197456,20090408,  165,    0
197456,20090409,  146,    0
197456,20090410,  142,    0
197456,20090411,  144,    0
197456,20090412,  156,    0
197456,20090413,  168,    0
197456,20090414,  174,    0
197456,20090415,  180,    0
197456,20090416,  146,    0
197456,20090417,  144,    0
197456,20090418,  146,    0
197456,20090419,  127,    0
197456,20090420,  135,    0
197456,20090421,  162,    0
197456,20090422,  187,    0
197456,20090423,  132,    0
197456,20090424,  127,    0
197456,20090425,  145,    0
197456,20090426,  126,    0
197456,20090427,  142,    0
197456,20090428,  145,    0
197456,20090429,  134,    0
197456,20090430,  132,    0
197456,20090501,  165,    0
197456,20090502,  180,    0
197456,20090503,  166,    0
197456,20090504,  172,    0
197456,20090505,  153,    0
197456,20090506,  166,    0
197456,20090507,  185,    0
197456,20090508,  198,    0
197456,20090509,  203,    0
197456,20090510,  210,    0
197456,20090511,  214,    0
197456,20090512,  215,    0
197456,20090513,  214,    0
197456,20090514,  211,    0
197456,20090515,  188,    0
197456,20090516,  203,    0
197456,20090517,  222,    0
197456,20090518,  237,    0
197456,20090519,  234,    0
197456,20090520,  235,    0
197456,20090521,  249,    0
197456,20090522,  247,    0
197456,20090523,  257,    0
197456,20090524,  263,    0
197456,20090525,  271,    0
197456,20090526,  266,    0
197456,20090527,  216,    0
197456,20090528,  201,    0
197456,20090529,  183,    0
197456,20090530,  177,    0
197456,20090531,  161,    0
197456,20090601,  178,    0
197456,20090602,  208,    0
197456,20090603,  227,    0
197456,20090604,  217,    0
197456,20090605,  214,    0
197456,20090606,  227,    0
197456,20090607,  222,    0
197456,20090608,  215,    0
197456,20090609,  220,    0
197456,20090610,  222,    0
197456,20090611,  230,    0
197456,20090612,  235,    0
197456,20090613,  232,    0
197456,20090614,  251,    0
197456,20090615,  259,    0
197456,20090616,  268,    0
197456,20090617,  221,    0
197456,20090618,  239,    0
197456,20090619,  255,    0
197456,20090620,  195,    0
197456,20090621,  206,    0
197456,20090622,  191,    0
197456,20090623,  191,    0
197456,20090624,  215,    0
197456,20090625,  227,    0
197456,20090626,  227,    0
197456,20090627,  214,    0
197456,20090628,  248,    0
197456,20090629,  245,    0
197456,20090630,  252,    0
197456,20090701,  264,    0
197456,20090702,  252,    0
197456,20090703,  267,    0
197456,20090704,  256,    0
197456,20090705,  244,    0
197456,20090706,  240,    0
197456,20090707,  235,    0
197456,20090708,  236,    0
197456,20090709,  213,    0
197456,20090710,  209,    0
197456,20090711,  214,    0
197456,20090712,  229,    0
197456,20090713,  249,    0
197456,20090714,  261,    0
197456,20090715,  272,    0
197456,20090716,  288,    0
197456,20090717,  272,    0
197456,20090718,  220,    0
197456,20090719,  227,    0
197456,20090720,  240,    0
197456,20090721,  253,    0
197456,20090722,  264,    0
197456,20090723,  270,    0
197456,20090724,  274,    0
197456,20090725,  259,    0
197456,20090726,  244,    0
197456,20090727,  251,    0
197456,20090728,  262,    0
197456,20090729,  265,    0
197456,20090730,  279,    0
197456,20090731,  270,    0
197456,20090801,  270,    0
197456,20090802,  277,    0
197456,20090803,  243,    0
197456,20090804,  239,    0
197456,20090805,  258,    0
197456,20090806,  263,    0
197456,20090807,  264,    0
197456,20090808,  263,    0
197456,20090809,  263,    0
197456,20090810,  253,    0
197456,20090811,  254,    0
197456,20090812,  260,    0
197456,20090813,  261,    0
197456,20090814,  250,    0
197456,20090815,  262,    0
197456,20090816,  277,    0
197456,20090817,  286,    0
197456,20090818,  290,    0
197456,20090819,  287,    0
197456,20090820,  292,    0
197456,20090821,  296,    0
197456,20090822,  276,    0
197456,20090823,  252,    0
197456,20090824,  243,    0
197456,20090825,  249,    0
197456,20090826,  257,    0
197456,20090827,  270,    0
197456,20090828,  279,    0
197456,20090829,  258,    0
197456,20090830,  212,    0
197456,20090831,  226,    0
197456,20090901,  248,    0
197456,20090902,  252,    0
197456,20090903,  256,    0
197456,20090904,  265,    0
197456,20090905,  216,    0
197456,20090906,  198,    0
197456,20090907,  199,    0
197456,20090908,  205,    0
197456,20090909,  210,    0
197456,20090910,  220,    0
197456,20090911,  228,    0
197456,20090912,  225,    0
197456,20090913,  219,    0
197456,20090914,  160,    0
197456,20090915,  172,    0
197456,20090916,  181,    0
197456,20090917,  204,    0
197456,20090918,  216,    0
197456,20090919,  212,    0
197456,20090920,  217,    0
197456,20090921,  208,    0
197456,20090922,  219,    0
197456,20090923,  214,    0
197456,20090924,  208,    0
197456,20090925,  212,    0
197456,20090926,  208,    0
197456,20090927,  204,    0
197456,20090928,  204,    0
197456,20090929,  205,    0
197456,20090930,  210,    0
197456,20091001,  210,    0
197456,20091002,  191,    0
197456,20091003,  185,    0
197456,20091004,  184,    0
197456,20091005,  203,    0
197456,20091006,  211,    0
197456,20091007,  209,    0
197456,20091008,  205,    0
197456,20091009,  200,    0
197456,20091010,  190,    0
197456,20091011,  189,    0
197456,20091012,  166,    0
197456,20091013,  150,    0
197456,20091014,  113,    0
197456,20091015,   94,    0
197456,20091016,  102,    0
197456,20091017,  108,    0
197456,20091018,  111,    0
197456,20091019,  100,    0
197456,20091020,   94,    0
197456,20091021,  104,    0
197456,20091022,  116,    0
197456,20091023,  120,    0
197456,20091024,  147,    0
197456,20091025,  147,    0
197456,20091026,  146,    0
197456,20091027,  145,    0
197456,20091028,  120,    0
197456,20091029,  113,    0
197456,20091030,  125,    0
197456,20091031,  109,    0
197456,20091101,   91,    0
197456,20091102,   85,    0
197456,20091103,  100,    0
197456,20091104,   84,    0
197456,20091105,   96,    0
197456,20091106,   97,    0
197456,20091107,  106,    0
197456,20091108,   99,    0
197456,20091109,   95,    0
197456,20091110,   99,    0
197456,20091111,   85,    0
197456,20091112,   85,    0
197456,20091113,   91,    0
197456,20091114,  104,    0
197456,20091115,  106,    0
197456,20091116,  117,    0
197456,20091117,  118,    0
197456,20091118,  116,    0
197456,20091119,  117,    0
197456,20091120,  125,    0
197456,20091121,  113,    0
197456,20091122,  103,    0
197456,20091123,  101,    0
197456,20091124,   99,    0
197456,20091125,   92,    0
197456,20091126,   95,    0
197456,20091127,  102,    0
197456,20091128,  100,    0
197456,20091129,  109,    0
197456,20091130,  143,    0
197456,20091201,   93,    0
197456,20091202,   68,    0
197456,20091203,   57,    0
197456,20091204,   62,    0
197456,20091205,   80,    0
197456,20091206,   52,    0
197456,20091207,   71,    0
197456,20091208,   75,    0
197456,20091209,   59,    0
197456,20091210,   51,    0
197456,20091211,   35,    0
197456,20091212,   37,    0
197456,20091213,   42,    0
197456,20091214,   28,    0
197456,20091215,   18,    0
197456,20091216,   14,    0
197456,20091217,   -1,    0
197456,20091218,   -6,    0
197456,20091219,  -26,    0
197456,20091220,  -53,    0
197456,20091221,  -44,    0
197456,20091222,   -8,    0
197456,20091223,   25,    0
197456,20091224,   47,    0
197456,20091225,   50,    0
197456,20091226,   31,    0
197456,20091227,   39,    0
197456,20091228,   20,    0
197456,20091229,   38,    0
197456,20091230,   45,    0
197456,20091231,   44,    0
197456,20100101,   49,    0
197456,20100102,   40,    0
197456,20100103,   12,    0
197456,20100104,    2,    0
197456,20100105,    5,    0
197456,20100106,   17,    0
197456,20100107,   24,    0
197456,20100108,   46,    0
197456,20100109,   51,    0
197456,20100110,   48,    0
197456,20100111,   29,    0
197456,20100112,   33,    0
197456,20100113,   42,    0
197456,20100114,   33,    0
197456,20100115,   48,    0
197456,20100116,   35,    0
197456,20100117,   30,    0
197456,20100118,   11,    0
197456,20100119,   -3,    0
197456,20100120,-9999,    9
197456,20100121,-9999,    9
197456,20100122,   17,    0
197456,20100123,    7,    0
197456,20100124,    0,    0
197456,20100125,   13,    0
197456,20100126,    8,    0
197456,20100127,   13,    0
197456,20100128,    2,    0
197456,20100129,    1,    0
197456,20100130,   12,    0
197456,20100131,    2,    0
197456,20100201,  -30,    0
197456,20100202,   -3,    0
197456,20100203,   16,    0
197456,20100204,   31,    0
197456,20100205,   42,    0
197456,20100206,   53,    0
197456,20100207,   67,    0
197456,20100208,   31,    0
197456,20100209,   22,    0
197456,20100210,   36,    0
197456,20100211,   29,    0
197456,20100212,   39,    0
197456,20100213,   38,    0
197456,20100214,   42,    0
197456,20100215,   30,    0
197456,20100216,   49,    0
197456,20100217,   64,    0
197456,20100218,   77,    0
197456,20100219,   87,    0
197456,20100220,   69,    0
197456,20100221,   65,    0
197456,20100222,   70,    0
197456,20100223,   76,    0
197456,20100224,   81,    0
197456,20100225,   91,    0
197456,20100226,   95,    0
197456,20100227,   97,    0
197456,20100228,   91,    0
197456,20100301,   85,    0
197456,20100302,  101,    0
197456,20100303,   71,    0
197456,20100304,   72,    0
197456,20100305,   47,    0
197456,20100306,   37,    0
197456,20100307,   40,    0
197456,20100308,   19,    0
197456,20100309,   17,    0
197456,20100310,    6,    0
197456,20100311,   22,    0
197456,20100312,   35,    0
197456,20100313,   52,    0
197456,20100314,   67,    0
197456,20100315,   72,    0
197456,20100316,   80,    0
197456,20100317,   94,    0
197456,20100318,  105,    0
197456,20100319,  108,    0
197456,20100320,  115,    0
197456,20100321,  113,    0
197456,20100322,  118,    0
197456,20100323,  127,    0
197456,20100324,  123,    0
197456,20100325,  135,    0
197456,20100326,  142,    0
197456,20100327,  136,    0
197456,20100328,  140,    0
197456,20100329,  138,    0
197456,20100330,  134,    0
197456,20100331,  123,    0
197456,20100401,  103,    0
197456,20100402,  100,    0
197456,20100403,  106,    0
197456,20100404,  118,    0
197456,20100405,  116,    0
197456,20100406,  125,    0
197456,20100407,  126,    0
197456,20100408,  136,    0
197456,20100409,  153,    0
197456,20100410,  160,    0
197456,20100411,  106,    0
197456,20100412,  103,    0
197456,20100413,  104,    0
197456,20100414,  121,    0
197456,20100415,  133,    0
197456,20100416,  133,    0
197456,20100417,  125,    0
197456,20100418,  130,    0
197456,20100419,  144,    0
197456,20100420,  165,    0
197456,20100421,  170,    0
197456,20100422,  164,    0
197456,20100423,  141,    0
197456,20100424,  146,    0
197456,20100425,  183,    0
197456,20100426,  201,    0
197456,20100427,  190,    0
197456,20100428,  191,    0
197456,20100429,  194,    0
197456,20100430,  199,    0
197456,20100501,  196,    0
197456,20100502,  170,    0
197456,20100503,  185,    0
197456,20100504,  168,    0
197456,20100505,  163,    0
197456,20100506,  139,    0
197456,20100507,  140,    0
197456,20100508,  151,    0
197456,20100509,  154,    0
197456,20100510,  160,    0
197456,20100511,  155,    0
197456,20100512,  167,    0
197456,20100513,  158,    0
197456,20100514,  170,    0
197456,20100515,  133,    0
197456,20100516,  166,    0
197456,20100517,  177,    0
197456,20100518,  181,    0
197456,20100519,  165,    0
197456,20100520,  175,    0
197456,20100521,  195,    0
197456,20100522,  212,    0
197456,20100523,  225,    0
197456,20100524,  234,    0
197456,20100525,  228,    0
197456,20100526,  227,    0
197456,20100527,  201,    0
197456,20100528,  206,    0
197456,20100529,  186,    0
197456,20100530,  201,    0
197456,20100531,  198,    0
197456,20100601,  202,    0
197456,20100602,  198,    0
197456,20100603,  187,    0
197456,20100604,  219,    0
197456,20100605,  224,    0
197456,20100606,  233,    0
197456,20100607,  241,    0
197456,20100608,  246,    0
197456,20100609,  240,    0
197456,20100610,  244,    0
197456,20100611,  254,    0
197456,20100612,  255,    0
197456,20100613,  238,    0
197456,20100614,  234,    0
197456,20100615,  206,    0
197456,20100616,  209,    0
197456,20100617,  197,    0
197456,20100618,  206,    0
197456,20100619,  179,    0
197456,20100620,  148,    0
197456,20100621,  176,    0
197456,20100622,  210,    0
197456,20100623,  224,    0
197456,20100624,  214,    0
197456,20100625,  229,    0
197456,20100626,  240,    0
197456,20100627,  246,    0
197456,20100628,  253,    0
197456,20100629,  261,    0
197456,20100630,  272,    0
197456,20100701,  277,    0
197456,20100702,  275,    0
197456,20100703,  284,    0
197456,20100704,  277,    0
197456,20100705,  269,    0
197456,20100706,  252,    0
197456,20100707,  245,    0
197456,20100708,  251,    0
197456,20100709,  257,    0
197456,20100710,  272,    0
197456,20100711,  275,    0
197456,20100712,  278,    0
197456,20100713,  279,    0
197456,20100714,  285,    0
197456,20100715,  292,    0
197456,20100716,  298,    0
197456,20100717,  298,    0
197456,20100718,  253,    0
197456,20100719,  253,    0
197456,20100720,  258,    0
197456,20100721,  278,    0
197456,20100722,  283,    0
197456,20100723,  274,    0
197456,20100724,  249,    0
197456,20100725,  238,    0
197456,20100726,  227,    0
197456,20100727,  225,    0
197456,20100728,  243,    0
197456,20100729,  214,    0
197456,20100730,  205,    0
197456,20100731,  226,    0
197456,20100801,  247,    0
197456,20100802,  255,    0
197456,20100803,  248,    0
197456,20100804,  236,    0
197456,20100805,  187,    0
197456,20100806,  207,    0
197456,20100807,  226,    0
197456,20100808,  239,    0
197456,20100809,  243,    0
197456,20100810,  253,    0
197456,20100811,  259,    0
197456,20100812,  251,    0
197456,20100813,  201,    0
197456,20100814,  200,    0
197456,20100815,  232,    0
197456,20100816,  209,    0
197456,20100817,  217,    0
197456,20100818,  228,    0
197456,20100819,  243,    0
197456,20100820,  246,    0
197456,20100821,  259,    0
197456,20100822,  269,    0
197456,20100823,  269,    0
197456,20100824,  262,    0
197456,20100825,  264,    0
197456,20100826,  266,    0
197456,20100827,  262,    0
197456,20100828,  240,    0
197456,20100829,  208,    0
197456,20100830,  188,    0
197456,20100831,  195,    0
197456,20100901,  201,    0
197456,20100902,  203,    0
197456,20100903,  205,    0
197456,20100904,  219,    0
197456,20100905,  208,    0
197456,20100906,  188,    0
197456,20100907,  183,    0
197456,20100908,  193,    0
197456,20100909,  195,    0
197456,20100910,  198,    0
197456,20100911,  202,    0
197456,20100912,  208,    0
197456,20100913,  169,    0
197456,20100914,  201,    0
197456,20100915,  211,    0
197456,20100916,  214,    0
197456,20100917,  213,    0
197456,20100918,  169,    0
197456,20100919,  178,    0
197456,20100920,  185,    0
197456,20100921,  191,    0
197456,20100922,  195,    0
197456,20100923,  192,    0
197456,20100924,  188,    0
197456,20100925,  160,    0
197456,20100926,  171,    0
197456,20100927,  154,    0
197456,20100928,  152,    0
197456,20100929,  157,    0
197456,20100930,  167,    0
197456,20101001,  163,    0
197456,20101002,  172,    0
197456,20101003,  174,    0
197456,20101004,  182,    0
197456,20101005,  199,    0
197456,20101006,  190,    0
197456,20101007,  175,    0
197456,20101008,  155,    0
197456,20101009,  138,    0
197456,20101010,  134,    0
197456,20101011,  138,    0
197456,20101012,  138,    0
197456,20101013,  129,    0
197456,20101014,  152,    0
197456,20101015,  139,    0
197456,20101016,  116,    0
197456,20101017,  104,    0
197456,20101018,  119,    0
197456,20101019,  119,    0
197456,20101020,  122,    0
197456,20101021,  114,    0
197456,20101022,  113,    0
197456,20101023,  117,    0
197456,20101024,  118,    0
197456,20101025,  119,    0
197456,20101026,   95,    0
197456,20101027,   89,    0
197456,20101028,   85,    0
197456,20101029,   97,    0
197456,20101030,  104,    0
197456,20101031,  142,    0
197456,20101101,  160,    0
197456,20101102,  153,    0
197456,20101103,  148,    0
197456,20101104,  129,    0
197456,20101105,  130,    0
197456,20101106,  129,    0
197456,20101107,  129,    0
197456,20101108,  119,    0
197456,20101109,   95,    0
197456,20101110,  103,    0
197456,20101111,   92,    0
197456,20101112,   92,    0
197456,20101113,  111,    0
197456,20101114,  113,    0
197456,20101115,  122,    0
197456,20101116,  140,    0
197456,20101117,  117,    0
197456,20101118,  100,    0
197456,20101119,  107,    0
197456,20101120,   95,    0
197456,20101121,  110,    0
197456,20101122,   88,    0
197456,20101123,   73,    0
197456,20101124,   65,    0
197456,20101125,   44,    0
197456,20101126,   41,    0
197456,20101127,   42,    0
197456,20101128,   45,    0
197456,20101129,   52,    0
197456,20101130,   51,    0
197456,20101201,   30,    0
197456,20101202,   19,    0
197456,20101203,   37,    0
197456,20101204,   33,    0
197456,20101205,   12,    0
197456,20101206,   29,    0
197456,20101207,   44,    0
197456,20101208,   60,    0
197456,20101209,   73,    0
197456,20101210,   47,    0
197456,20101211,   35,    0
197456,20101212,   33,    0
197456,20101213,   30,    0
197456,20101214,  -13,    0
197456,20101215,  -25,    0
197456,20101216,  -32,    0
197456,20101217,  -31,    0
197456,20101218,  -28,    0
197456,20101219,  -21,    0
197456,20101220,   15,    0
197456,20101221,   32,    0
197456,20101222,   34,    0
197456,20101223,   55,    0
197456,20101224,   65,    0
197456,20101225,   78,    0
197456,20101226,   51,    0
197456,20101227,   21,    0
197456,20101228,   -8,    0
197456,20101229,    2,    0
197456,20101230,   30,    0
197456,20101231,   36,    0
197456,20110101,   23,    0
197456,20110102,   19,    0
197456,20110103,   33,    0
197456,20110104,   11,    0
197456,20110105,    6,    0
197456,20110106,   14,    0
197456,20110107,   24,    0
197456,20110108,   40,    0
197456,20110109,   45,    0
197456,20110110,   55,    0
197456,20110111,   65,    0
197456,20110112,   50,    0
197456,20110113,   36,    0
197456,20110114,   39,    0
197456,20110115,   51,    0
197456,20110116,   44,    0
197456,20110117,   19,    0
197456,20110118,   11,    0
197456,20110119,   17,    0
197456,20110120,   46,    0
197456,20110121,   38,    0
197456,20110122,   27,    0
197456,20110123,   22,    0
197456,20110124,    5,    0
197456,20110125,   21,    0
197456,20110126,   21,    0
197456,20110127,   49,    0
197456,20110128,   46,    0
197456,20110129,   29,    0
197456,20110130,   25,    0
197456,20110131,   37,    0
197456,20110201,   10,    0
197456,20110202,    7,    0
197456,20110203,   11,    0
197456,20110204,   20,    0
197456,20110205,   57,    0
197456,20110206,   63,    0
197456,20110207,   30,    0
197456,20110208,   30,    0
197456,20110209,   46,    0
197456,20110210,   53,    0
197456,20110211,   68,    0
197456,20110212,   72,    0
197456,20110213,   78,    0
197456,20110214,   79,    0
197456,20110215,   85,    0
197456,20110216,   77,    0
197456,20110217,   82,    0
197456,20110218,   87,    0
197456,20110219,   82,    0
197456,20110220,   66,    0
197456,20110221,   71,    0
197456,20110222,   45,    0
197456,20110223,   39,    0
197456,20110224,   37,    0
197456,20110225,   41,    0
197456,20110226,   47,    0
197456,20110227,   40,    0
197456,20110228,   56,    0
197456,20110301,   63,    0
197456,20110302,   39,    0
197456,20110303,   24,    0
197456,20110304,   61,    0
197456,20110305,   66,    0
197456,20110306,   79,    0
197456,20110307,   60,    0
197456,20110308,   43,    0
197456,20110309,   48,    0
197456,20110310,   74,    0
197456,20110311,   93,    0
197456,20110312,  101,    0
197456,20110313,   97,    0
197456,20110314,  110,    0
197456,20110315,  117,    0
197456,20110316,  116,    0
197456,20110317,  121,    0
197456,20110318,  113,    0
197456,20110319,  115,    0
197456,20110320,  104,    0
197456,20110321,   84,    0
197456,20110322,  101,    0
197456,20110323,  122,    0
197456,20110324,  136,    0
197456,20110325,  139,    0
197456,20110326,  139,    0
197456,20110327,  134,    0
197456,20110328,  122,    0
197456,20110329,  131,    0
197456,20110330,  142,    0
197456,20110331,  151,    0
197456,20110401,  166,    0
197456,20110402,  174,    0
197456,20110403,  183,    0
197456,20110404,  176,    0
197456,20110405,  160,    0
197456,20110406,  170,    0
197456,20110407,  193,    0
197456,20110408,  202,    0
197456,20110409,  221,    0
197456,20110410,  183,    0
197456,20110411,  178,    0
197456,20110412,  177,    0
197456,20110413,  134,    0
197456,20110414,  115,    0
197456,20110415,  121,    0
197456,20110416,  130,    0
197456,20110417,  138,    0
197456,20110418,  145,    0
197456,20110419,  156,    0
197456,20110420,  164,    0
197456,20110421,  165,    0
197456,20110422,  168,    0
197456,20110423,  164,    0
197456,20110424,  164,    0
197456,20110425,  170,    0
197456,20110426,  170,    0
197456,20110427,  172,    0
197456,20110428,  157,    0
197456,20110429,  153,    0
197456,20110430,  152,    0
197456,20110501,  173,    0
197456,20110502,  178,    0
197456,20110503,  189,    0
197456,20110504,  144,    0
197456,20110505,  146,    0
197456,20110506,  156,    0
197456,20110507,  183,    0
197456,20110508,  195,    0
197456,20110509,  170,    0
197456,20110510,  193,    0
197456,20110511,  213,    0
197456,20110512,  228,    0
197456,20110513,  217,    0
197456,20110514,  224,    0
197456,20110515,  149,    0
197456,20110516,  169,    0
197456,20110517,  188,    0
197456,20110518,  202,    0
197456,20110519,  215,    0
197456,20110520,  222,    0
197456,20110521,  225,    0
197456,20110522,  234,    0
197456,20110523,  245,    0
197456,20110524,  252,    0
197456,20110525,  253,    0
197456,20110526,  243,    0
197456,20110527,  230,    0
197456,20110528,  189,    0
197456,20110529,  203,    0
197456,20110530,  219,    0
197456,20110531,  221,    0
197456,20110601,  207,    0
197456,20110602,  216,    0
197456,20110603,  227,    0
197456,20110604,  228,    0
197456,20110605,  210,    0
197456,20110606,  189,    0
197456,20110607,  177,    0
197456,20110608,  191,    0
197456,20110609,  196,    0
197456,20110610,  202,    0
197456,20110611,  198,    0
197456,20110612,  222,    0
197456,20110613,  204,    0
197456,20110614,  224,    0
197456,20110615,  241,    0
197456,20110616,  251,    0
197456,20110617,  244,    0
197456,20110618,  250,    0
197456,20110619,  216,    0
197456,20110620,  221,    0
197456,20110621,  239,    0
197456,20110622,  255,    0
197456,20110623,  250,    0
197456,20110624,  227,    0
197456,20110625,  227,    0
197456,20110626,  236,    0
197456,20110627,  246,    0
197456,20110628,  259,    0
197456,20110629,  262,    0
197456,20110630,  244,    0
197456,20110701,  224,    0
197456,20110702,  208,    0
197456,20110703,  223,    0
197456,20110704,  243,    0
197456,20110705,  227,    0
197456,20110706,  247,    0
197456,20110707,  256,    0
197456,20110708,  262,    0
197456,20110709,  271,    0
197456,20110710,  280,    0
197456,20110711,  275,    0
197456,20110712,  281,    0
197456,20110713,  276,    0
197456,20110714,  272,    0
