EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RAVENNA_URBANA (STAID: 17865).
Blended and updated with sources: 195816 197216 198016 916145 916146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
198016,20080906,  275,    0
198016,20080907,  266,    0
198016,20080908,  243,    0
198016,20080909,  229,    0
198016,20080910,  241,    0
198016,20080911,  248,    0
198016,20080912,  266,    0
198016,20080913,  219,    0
198016,20080914,  171,    0
198016,20080915,  153,    0
198016,20080916,  157,    0
198016,20080917,  167,    0
198016,20080918,  179,    0
198016,20080919,  161,    0
198016,20080920,  166,    0
198016,20080921,  142,    0
198016,20080922,  141,    0
198016,20080923,  137,    0
198016,20080924,  141,    0
198016,20080925,  151,    0
198016,20080926,  169,    0
198016,20080927,  164,    0
198016,20080928,  140,    0
198016,20080929,  139,    0
198016,20080930,  155,    0
198016,20081001,  177,    0
198016,20081002,  182,    0
198016,20081003,  187,    0
198016,20081004,  135,    0
198016,20081005,  142,    0
198016,20081006,  158,    0
198016,20081007,  177,    0
198016,20081008,  178,    0
198016,20081009,  171,    0
198016,20081010,  175,    0
198016,20081011,  175,    0
198016,20081012,  173,    0
198016,20081013,  171,    0
198016,20081014,  177,    0
198016,20081015,  188,    0
198016,20081016,  203,    0
198016,20081017,  196,    0
198016,20081018,  156,    0
198016,20081019,  154,    0
198016,20081020,  152,    0
198016,20081021,  163,    0
198016,20081022,  160,    0
198016,20081023,  175,    0
198016,20081024,  166,    0
198016,20081025,  160,    0
198016,20081026,  142,    0
198016,20081027,  142,    0
198016,20081028,  154,    0
198016,20081029,  190,    0
198016,20081030,  148,    0
198016,20081031,  169,    0
198016,20081101,  147,    0
198016,20081102,  148,    0
198016,20081103,  167,    0
198016,20081104,  156,    0
198016,20081105,  174,    0
198016,20081106,  141,    0
198016,20081107,  133,    0
198016,20081108,  136,    0
198016,20081109,  111,    0
198016,20081110,  102,    0
198016,20081111,  117,    0
198016,20081112,  139,    0
198016,20081113,  134,    0
198016,20081114,  141,    0
198016,20081115,  108,    0
198016,20081116,  104,    0
198016,20081117,  107,    0
198016,20081118,   99,    0
198016,20081119,   79,    0
198016,20081120,   91,    0
198016,20081121,  117,    0
198016,20081122,   75,    0
198016,20081123,   45,    0
198016,20081124,   43,    0
198016,20081125,   30,    0
198016,20081126,   47,    0
198016,20081127,   41,    0
198016,20081128,   45,    0
198016,20081129,   80,    0
198016,20081130,  101,    0
198016,20081201,  108,    0
198016,20081202,   75,    0
198016,20081203,   56,    0
198016,20081204,   42,    0
198016,20081205,   81,    0
198016,20081206,   35,    0
198016,20081207,   21,    0
198016,20081208,   26,    0
198016,20081209,   31,    0
198016,20081210,   72,    0
198016,20081211,   43,    0
198016,20081212,   64,    0
198016,20081213,   85,    0
198016,20081214,   91,    0
198016,20081215,  107,    0
198016,20081216,   90,    0
198016,20081217,   66,    0
198016,20081218,   66,    0
198016,20081219,   73,    0
198016,20081220,   52,    0
198016,20081221,   52,    0
198016,20081222,   41,    0
198016,20081223,   14,    0
198016,20081224,   13,    0
198016,20081225,   34,    0
198016,20081226,   54,    0
198016,20081227,   24,    0
198016,20081228,   38,    0
198016,20081229,   15,    0
198016,20081230,   11,    0
198016,20081231,   13,    0
198016,20090101,    7,    0
198016,20090102,  -13,    0
198016,20090103,    7,    0
198016,20090104,   -5,    0
198016,20090105,  -37,    0
198016,20090106,   -2,    0
198016,20090107,    7,    0
198016,20090108,   34,    0
198016,20090109,    6,    0
198016,20090110,    8,    0
198016,20090111,   23,    0
198016,20090112,   26,    0
198016,20090113,   21,    0
198016,20090114,   39,    0
198016,20090115,   52,    0
198016,20090116,   57,    0
198016,20090117,   21,    0
198016,20090118,   36,    0
198016,20090119,   39,    0
198016,20090120,  120,    0
198016,20090121,   56,    0
198016,20090122,   40,    0
198016,20090123,   51,    0
198016,20090124,   42,    0
198016,20090125,   53,    0
198016,20090126,   68,    0
198016,20090127,   64,    0
198016,20090128,   65,    0
198016,20090129,   62,    0
198016,20090130,   63,    0
198016,20090131,   40,    0
198016,20090201,   48,    0
198016,20090202,   47,    0
198016,20090203,   48,    0
198016,20090204,   93,    0
198016,20090205,  113,    0
198016,20090206,  113,    0
198016,20090207,  114,    0
198016,20090208,   77,    0
198016,20090209,   83,    0
198016,20090210,   79,    0
198016,20090211,   48,    0
198016,20090212,   52,    0
198016,20090213,   35,    0
198016,20090214,   25,    0
198016,20090215,   31,    0
198016,20090216,   41,    0
198016,20090217,   62,    0
198016,20090218,   31,    0
198016,20090219,   22,    0
198016,20090220,   34,    0
198016,20090221,   54,    0
198016,20090222,   59,    0
198016,20090223,   42,    0
198016,20090224,   62,    0
198016,20090225,   61,    0
198016,20090226,   66,    0
198016,20090227,   78,    0
198016,20090228,   83,    0
198016,20090301,   82,    0
198016,20090302,   89,    0
198016,20090303,   90,    0
198016,20090304,   86,    0
198016,20090305,   94,    0
198016,20090306,   76,    0
198016,20090307,  102,    0
198016,20090308,  103,    0
198016,20090309,  107,    0
198016,20090310,   97,    0
198016,20090311,  101,    0
198016,20090312,   88,    0
198016,20090313,  110,    0
198016,20090314,   95,    0
198016,20090315,   95,    0
198016,20090316,  115,    0
198016,20090317,  106,    0
198016,20090318,  111,    0
198016,20090319,  102,    0
198016,20090320,   76,    0
198016,20090321,   76,    0
198016,20090322,   86,    0
198016,20090323,  105,    0
198016,20090324,  100,    0
198016,20090325,   92,    0
198016,20090326,   99,    0
198016,20090327,  135,    0
198016,20090328,  117,    0
198016,20090329,  114,    0
198016,20090330,  122,    0
198016,20090331,  109,    0
198016,20090401,  129,    0
198016,20090402,  119,    0
198016,20090403,  130,    0
198016,20090404,  125,    0
198016,20090405,  151,    0
198016,20090406,  159,    0
198016,20090407,  168,    0
198016,20090408,  163,    0
198016,20090409,  131,    0
198016,20090410,  135,    0
198016,20090411,  139,    0
198016,20090412,  144,    0
198016,20090413,  147,    0
198016,20090414,  165,    0
198016,20090415,  171,    0
198016,20090416,  157,    0
198016,20090417,  161,    0
198016,20090418,  146,    0
198016,20090419,  131,    0
198016,20090420,  138,    0
198016,20090421,  155,    0
198016,20090422,  179,    0
198016,20090423,  122,    0
198016,20090424,  116,    0
198016,20090425,  131,    0
198016,20090426,  139,    0
198016,20090427,  147,    0
198016,20090428,  145,    0
198016,20090429,  138,    0
198016,20090430,  128,    0
198016,20090501,  168,    0
198016,20090502,  171,    0
198016,20090503,  157,    0
198016,20090504,  167,    0
198016,20090505,  143,    0
198016,20090506,  155,    0
198016,20090507,  176,    0
198016,20090508,  199,    0
198016,20090509,  197,    0
198016,20090510,  200,    0
198016,20090511,  210,    0
198016,20090512,  220,    0
198016,20090513,  218,    0
198016,20090514,  214,    0
198016,20090515,  191,    0
198016,20090516,  197,    0
198016,20090517,  210,    0
198016,20090518,  232,    0
198016,20090519,  239,    0
198016,20090520,  234,    0
198016,20090521,  237,    0
198016,20090522,  260,    0
198016,20090523,  260,    0
198016,20090524,  262,    0
198016,20090525,  274,    0
198016,20090526,  276,    0
198016,20090527,  221,    0
198016,20090528,  193,    0
198016,20090529,  170,    0
198016,20090530,  169,    0
198016,20090531,  161,    0
198016,20090601,  161,    0
198016,20090602,  193,    0
198016,20090603,  217,    0
198016,20090604,  223,    0
198016,20090605,  226,    0
198016,20090606,  240,    0
198016,20090607,  210,    0
198016,20090608,  217,    0
198016,20090609,  222,    0
198016,20090610,  231,    0
198016,20090611,  237,    0
198016,20090612,  223,    0
198016,20090613,  228,    0
198016,20090614,  239,    0
198016,20090615,  267,    0
198016,20090616,  285,    0
198016,20090617,  226,    0
198016,20090618,  229,    0
198016,20090619,  250,    0
198016,20090620,  196,    0
198016,20090621,  200,    0
198016,20090622,  194,    0
198016,20090623,  178,    0
198016,20090624,  198,    0
198016,20090625,  220,    0
198016,20090626,  218,    0
198016,20090627,  210,    0
198016,20090628,  229,    0
198016,20090629,  238,    0
198016,20090630,  251,    0
198016,20090701,  257,    0
198016,20090702,  242,    0
198016,20090703,  260,    0
198016,20090704,  265,    0
198016,20090705,  236,    0
198016,20090706,  241,    0
198016,20090707,  264,    0
198016,20090708,  255,    0
198016,20090709,  226,    0
198016,20090710,  204,    0
198016,20090711,  209,    0
198016,20090712,  222,    0
198016,20090713,  246,    0
198016,20090714,  263,    0
198016,20090715,  275,    0
198016,20090716,  282,    0
198016,20090717,  283,    0
198016,20090718,  235,    0
198016,20090719,  237,    0
198016,20090720,  241,    0
198016,20090721,  245,    0
198016,20090722,  267,    0
198016,20090723,  291,    0
198016,20090724,  293,    0
198016,20090725,  267,    0
198016,20090726,  250,    0
198016,20090727,  248,    0
198016,20090728,  258,    0
198016,20090729,  257,    0
198016,20090730,  270,    0
198016,20090731,  270,    0
198016,20090801,  268,    0
198016,20090802,  286,    0
198016,20090803,  252,    0
198016,20090804,  232,    0
198016,20090805,  246,    0
198016,20090806,  254,    0
198016,20090807,  257,    0
198016,20090808,  255,    0
198016,20090809,  259,    0
198016,20090810,  248,    0
198016,20090811,  251,    0
198016,20090812,  257,    0
198016,20090813,  262,    0
198016,20090814,  250,    0
198016,20090815,  259,    0
198016,20090816,  268,    0
198016,20090817,  278,    0
198016,20090818,  282,    0
198016,20090819,  281,    0
198016,20090820,  278,    0
198016,20090821,  284,    0
198016,20090822,  280,    0
198016,20090823,  261,    0
198016,20090824,  248,    0
198016,20090825,  249,    0
198016,20090826,  262,    0
198016,20090827,  264,    0
198016,20090828,  266,    0
198016,20090829,  268,    0
198016,20090830,  211,    0
198016,20090831,  219,    0
198016,20090901,  235,    0
198016,20090902,  256,    0
198016,20090903,  277,    0
198016,20090904,  274,    0
198016,20090905,  237,    0
198016,20090906,  213,    0
198016,20090907,  195,    0
198016,20090908,  202,    0
198016,20090909,  214,    0
198016,20090910,  213,    0
198016,20090911,  221,    0
198016,20090912,  215,    0
198016,20090913,  205,    0
198016,20090914,  173,    0
198016,20090915,  188,    0
198016,20090916,  210,    0
198016,20090917,  205,    0
198016,20090918,  215,    0
198016,20090919,  216,    0
198016,20090920,  209,    0
198016,20090921,  205,    0
198016,20090922,  210,    0
198016,20090923,  206,    0
198016,20090924,  201,    0
198016,20090925,  202,    0
198016,20090926,  204,    0
198016,20090927,  198,    0
198016,20090928,  199,    0
198016,20090929,  206,    0
198016,20090930,  211,    0
198016,20091001,  211,    0
198016,20091002,  196,    0
198016,20091003,  181,    0
198016,20091004,  185,    0
198016,20091005,  207,    0
198016,20091006,  214,    0
198016,20091007,  211,    0
198016,20091008,  204,    0
198016,20091009,  197,    0
198016,20091010,  191,    0
198016,20091011,  186,    0
198016,20091012,  155,    0
198016,20091013,  139,    0
198016,20091014,  106,    0
198016,20091015,   91,    0
198016,20091016,   99,    0
198016,20091017,  110,    0
198016,20091018,  116,    0
198016,20091019,  118,    0
198016,20091020,  118,    0
198016,20091021,   87,    0
198016,20091022,  116,    0
198016,20091023,  109,    0
198016,20091024,  145,    0
198016,20091025,  133,    0
198016,20091026,  160,    0
198016,20091027,  148,    0
198016,20091028,  129,    0
198016,20091029,  123,    0
198016,20091030,  115,    0
198016,20091031,  102,    0
198016,20091101,   92,    0
198016,20091102,   94,    0
198016,20091103,   90,    0
198016,20091104,   89,    0
198016,20091105,  112,    0
198016,20091106,   97,    0
198016,20091107,  117,    0
198016,20091108,  110,    0
198016,20091109,  110,    0
198016,20091110,  101,    0
198016,20091111,   93,    0
198016,20091112,   95,    0
198016,20091113,   98,    0
198016,20091114,  104,    0
198016,20091115,   98,    0
198016,20091116,  106,    0
198016,20091117,  103,    0
198016,20091118,  102,    0
198016,20091119,  110,    0
198016,20091120,  112,    0
198016,20091121,  101,    0
198016,20091122,   92,    0
198016,20091123,  103,    0
198016,20091124,   98,    0
198016,20091125,   92,    0
198016,20091126,   97,    0
198016,20091127,   95,    0
198016,20091128,   96,    0
198016,20091129,  115,    0
198016,20091130,  153,    0
198016,20091201,  104,    0
198016,20091202,   66,    0
198016,20091203,   63,    0
198016,20091204,   61,    0
198016,20091205,   84,    0
198016,20091206,   69,    0
198016,20091207,   74,    0
198016,20091208,   74,    0
198016,20091209,   75,    0
198016,20091210,   58,    0
198016,20091211,   49,    0
198016,20091212,   60,    0
198016,20091213,   55,    0
198016,20091214,   37,    0
198016,20091215,   28,    0
198016,20091216,   16,    0
198016,20091217,    1,    0
198016,20091218,    2,    0
198016,20091219,  -25,    0
198016,20091220,  -70,    0
198016,20091221,  -69,    0
198016,20091222,  -12,    0
198016,20091223,   22,    0
198016,20091224,   62,    0
198016,20091225,  113,    0
198016,20091226,   49,    0
198016,20091227,   48,    0
198016,20091228,   30,    0
198016,20091229,   33,    0
198016,20091230,   41,    0
198016,20091231,   55,    0
198016,20100101,   47,    0
198016,20100102,   52,    0
198016,20100103,   32,    0
198016,20100104,    6,    0
198016,20100105,   -3,    0
198016,20100106,   23,    0
198016,20100107,   14,    0
198016,20100108,   24,    0
198016,20100109,   54,    0
198016,20100110,   62,    0
198016,20100111,   47,    0
198016,20100112,   42,    0
198016,20100113,   41,    0
198016,20100114,   45,    0
198016,20100115,   43,    0
198016,20100116,   29,    0
198016,20100117,   27,    0
198016,20100118,   35,    0
198016,20100119,   -8,    0
198016,20100120,  -14,    0
198016,20100121,    0,    0
198016,20100122,    3,    0
198016,20100123,    4,    0
198016,20100124,    3,    0
198016,20100125,   13,    0
198016,20100126,    4,    0
198016,20100127,   12,    0
198016,20100128,   -5,    0
198016,20100129,    0,    0
198016,20100130,   12,    0
198016,20100131,    4,    0
198016,20100201,   -2,    0
198016,20100202,   15,    0
198016,20100203,   39,    0
198016,20100204,   33,    0
198016,20100205,   44,    0
198016,20100206,   51,    0
198016,20100207,   60,    0
198016,20100208,   38,    0
198016,20100209,    9,    0
198016,20100210,   31,    0
198016,20100211,   19,    0
198016,20100212,   31,    0
198016,20100213,   46,    0
198016,20100214,   29,    0
198016,20100215,   42,    0
198016,20100216,   49,    0
198016,20100217,   60,    0
198016,20100218,   76,    0
198016,20100219,   93,    0
198016,20100220,   76,    0
198016,20100221,   65,    0
198016,20100222,   84,    0
198016,20100223,   75,    0
198016,20100224,   83,    0
198016,20100225,   91,    0
198016,20100226,  113,    0
198016,20100227,   98,    0
198016,20100228,  102,    0
198016,20100301,   96,    0
198016,20100302,  105,    0
198016,20100303,   92,    0
198016,20100304,   74,    0
198016,20100305,   53,    0
198016,20100306,   45,    0
198016,20100307,   48,    0
198016,20100308,   32,    0
198016,20100309,   31,    0
198016,20100310,   22,    0
198016,20100311,   16,    0
198016,20100312,   40,    0
198016,20100313,   54,    0
198016,20100314,   65,    0
198016,20100315,   72,    0
198016,20100316,   84,    0
198016,20100317,   91,    0
198016,20100318,  110,    0
198016,20100319,  112,    0
198016,20100320,  115,    0
198016,20100321,  133,    0
198016,20100322,  118,    0
198016,20100323,  119,    0
198016,20100324,  113,    0
198016,20100325,  122,    0
198016,20100326,  133,    0
198016,20100327,  142,    0
198016,20100328,  145,    0
198016,20100329,  141,    0
198016,20100330,  131,    0
198016,20100331,  136,    0
198016,20100401,  127,    0
198016,20100402,   96,    0
198016,20100403,  113,    0
198016,20100404,  110,    0
198016,20100405,  107,    0
198016,20100406,  112,    0
198016,20100407,  121,    0
198016,20100408,  120,    0
198016,20100409,  134,    0
198016,20100410,  142,    0
198016,20100411,  100,    0
198016,20100412,  105,    0
198016,20100413,   90,    0
198016,20100414,  108,    0
198016,20100415,  119,    0
198016,20100416,  123,    0
198016,20100417,  118,    0
198016,20100418,  127,    0
198016,20100419,  148,    0
198016,20100420,  168,    0
198016,20100421,  177,    0
198016,20100422,  167,    0
198016,20100423,  145,    0
198016,20100424,  134,    0
198016,20100425,  172,    0
198016,20100426,  185,    0
198016,20100427,  179,    0
198016,20100428,  179,    0
198016,20100429,  179,    0
198016,20100430,  196,    0
198016,20100501,  196,    0
198016,20100502,  163,    0
198016,20100503,  183,    0
198016,20100504,  161,    0
198016,20100505,  164,    0
198016,20100506,  148,    0
198016,20100507,  145,    0
198016,20100508,  153,    0
198016,20100509,  165,    0
198016,20100510,  186,    0
198016,20100511,  161,    0
198016,20100512,  173,    0
198016,20100513,  168,    0
198016,20100514,  168,    0
198016,20100515,  126,    0
198016,20100516,  157,    0
198016,20100517,  170,    0
198016,20100518,  183,    0
198016,20100519,  157,    0
198016,20100520,  155,    0
198016,20100521,  177,    0
198016,20100522,  202,    0
198016,20100523,  209,    0
198016,20100524,  214,    0
198016,20100525,  233,    0
198016,20100526,  229,    0
198016,20100527,  212,    0
198016,20100528,  198,    0
198016,20100529,  201,    0
198016,20100530,  204,    0
198016,20100531,  195,    0
198016,20100601,  201,    0
198016,20100602,  198,    0
198016,20100603,  183,    0
198016,20100604,  200,    0
198016,20100605,  215,    0
198016,20100606,  222,    0
198016,20100607,  237,    0
198016,20100608,  238,    0
198016,20100609,  240,    0
198016,20100610,  239,    0
198016,20100611,  247,    0
198016,20100612,  254,    0
198016,20100613,  249,    0
198016,20100614,  240,    0
198016,20100615,  226,    0
198016,20100616,  231,    0
198016,20100617,  203,    0
198016,20100618,  215,    0
198016,20100619,  207,    0
198016,20100620,  166,    0
198016,20100621,  170,    0
198016,20100622,  204,    0
198016,20100623,  210,    0
198016,20100624,  208,    0
198016,20100625,  221,    0
198016,20100626,  234,    0
198016,20100627,  237,    0
198016,20100628,  239,    0
198016,20100629,  250,    0
198016,20100630,  266,    0
198016,20100701,  269,    0
198016,20100702,  270,    0
198016,20100703,  274,    0
198016,20100704,  284,    0
198016,20100705,  270,    0
198016,20100706,  268,    0
198016,20100707,  247,    0
198016,20100708,  248,    0
198016,20100709,  252,    0
198016,20100710,  268,    0
198016,20100711,  272,    0
198016,20100712,  274,    0
198016,20100713,  291,    0
198016,20100714,  289,    0
198016,20100715,  297,    0
198016,20100716,  296,    0
198016,20100717,  298,    0
198016,20100718,  258,    0
198016,20100719,  252,    0
198016,20100720,  252,    0
198016,20100721,  265,    0
198016,20100722,  284,    0
198016,20100723,  298,    0
198016,20100724,  257,    0
198016,20100725,  233,    0
198016,20100726,  218,    0
198016,20100727,  214,    0
198016,20100728,  234,    0
198016,20100729,  221,    0
198016,20100730,  206,    0
198016,20100731,  217,    0
198016,20100801,  234,    0
198016,20100802,  247,    0
198016,20100803,  250,    0
198016,20100804,  226,    0
198016,20100805,  195,    0
198016,20100806,  181,    0
198016,20100807,  217,    0
198016,20100808,  236,    0
198016,20100809,  239,    0
198016,20100810,  249,    0
198016,20100811,  253,    0
198016,20100812,  260,    0
198016,20100813,  213,    0
198016,20100814,  214,    0
198016,20100815,  240,    0
198016,20100816,  228,    0
198016,20100817,  223,    0
198016,20100818,  234,    0
198016,20100819,  247,    0
198016,20100820,  251,    0
198016,20100821,  259,    0
198016,20100822,  257,    0
198016,20100823,  259,    0
198016,20100824,  269,    0
198016,20100825,  267,    0
198016,20100826,  262,    0
198016,20100827,  278,    0
198016,20100828,  261,    0
198016,20100829,  218,    0
198016,20100830,  193,    0
198016,20100831,  187,    0
198016,20100901,  198,    0
198016,20100902,  207,    0
198016,20100903,  210,    0
198016,20100904,  216,    0
198016,20100905,  217,    0
198016,20100906,  204,    0
198016,20100907,  222,    0
198016,20100908,  202,    0
198016,20100909,  200,    0
198016,20100910,  181,    0
198016,20100911,  195,    0
198016,20100912,  194,    0
198016,20100913,  183,    0
198016,20100914,  194,    0
198016,20100915,  204,    0
198016,20100916,  225,    0
198016,20100917,  214,    0
198016,20100918,  202,    0
198016,20100919,  164,    0
198016,20100920,  173,    0
198016,20100921,  180,    0
198016,20100922,  184,    0
198016,20100923,  182,    0
198016,20100924,  182,    0
198016,20100925,  171,    0
198016,20100926,  171,    0
198016,20100927,  167,    0
198016,20100928,  153,    0
198016,20100929,  150,    0
198016,20100930,  164,    0
198016,20101001,  173,    0
198016,20101002,  162,    0
198016,20101003,  174,    0
198016,20101004,  187,    0
198016,20101005,  200,    0
198016,20101006,  196,    0
198016,20101007,  183,    0
198016,20101008,  172,    0
198016,20101009,  147,    0
198016,20101010,  135,    0
198016,20101011,  152,    0
198016,20101012,  149,    0
198016,20101013,  137,    0
198016,20101014,  141,    0
198016,20101015,  128,    0
198016,20101016,  133,    0
198016,20101017,  107,    0
198016,20101018,  109,    0
198016,20101019,  123,    0
198016,20101020,  119,    0
198016,20101021,  116,    0
198016,20101022,  112,    0
198016,20101023,  119,    0
198016,20101024,  140,    0
198016,20101025,  148,    0
198016,20101026,  107,    0
198016,20101027,   90,    0
198016,20101028,   84,    0
198016,20101029,   99,    0
198016,20101030,  110,    0
198016,20101031,  150,    0
198016,20101101,  157,    0
198016,20101102,  152,    0
198016,20101103,  145,    0
198016,20101104,  133,    0
198016,20101105,  126,    0
198016,20101106,  127,    0
198016,20101107,  143,    0
198016,20101108,  123,    0
198016,20101109,  117,    0
198016,20101110,  106,    0
198016,20101111,   81,    0
198016,20101112,  112,    0
198016,20101113,  118,    0
198016,20101114,  115,    0
198016,20101115,  131,    0
198016,20101116,  140,    0
198016,20101117,  102,    0
198016,20101118,  106,    0
198016,20101119,  104,    0
198016,20101120,  107,    0
198016,20101121,  109,    0
198016,20101122,   91,    0
198016,20101123,   84,    0
198016,20101124,   67,    0
198016,20101125,   46,    0
198016,20101126,   60,    0
198016,20101127,   57,    0
198016,20101128,   28,    0
198016,20101129,   71,    0
198016,20101130,   71,    0
198016,20101201,   39,    0
198016,20101202,   34,    0
198016,20101203,   39,    0
198016,20101204,   36,    0
198016,20101205,   38,    0
198016,20101206,   32,    0
198016,20101207,   46,    0
198016,20101208,   54,    0
198016,20101209,   75,    0
198016,20101210,   50,    0
198016,20101211,   42,    0
198016,20101212,   35,    0
198016,20101213,   45,    0
198016,20101214,    7,    0
198016,20101215,  -32,    0
198016,20101216,  -29,    0
198016,20101217,  -22,    0
198016,20101218,  -16,    0
198016,20101219,  -13,    0
198016,20101220,   16,    0
198016,20101221,   29,    0
198016,20101222,   33,    0
198016,20101223,   58,    0
198016,20101224,   71,    0
198016,20101225,   81,    0
198016,20101226,   53,    0
198016,20101227,   30,    0
198016,20101228,    0,    0
198016,20101229,    1,    0
198016,20101230,   31,    0
198016,20101231,   43,    0
198016,20110101,   38,    0
198016,20110102,   42,    0
198016,20110103,   42,    0
198016,20110104,    4,    0
198016,20110105,   11,    0
198016,20110106,   16,    0
198016,20110107,   29,    0
198016,20110108,   36,    0
198016,20110109,   24,    0
198016,20110110,   45,    0
198016,20110111,   62,    0
198016,20110112,   50,    0
198016,20110113,   38,    0
198016,20110114,   35,    0
198016,20110115,   46,    0
198016,20110116,   45,    0
198016,20110117,   21,    0
198016,20110118,   16,    0
198016,20110119,   13,    0
198016,20110120,   46,    0
198016,20110121,   49,    0
198016,20110122,   39,    0
198016,20110123,   15,    0
198016,20110124,   17,    0
198016,20110125,   14,    0
198016,20110126,   26,    0
198016,20110127,   31,    0
198016,20110128,   57,    0
198016,20110129,   27,    0
198016,20110130,   25,    0
198016,20110131,   33,    0
198016,20110201,   27,    0
198016,20110202,    3,    0
198016,20110203,   25,    0
198016,20110204,   48,    0
198016,20110205,   67,    0
198016,20110206,   61,    0
198016,20110207,   71,    0
198016,20110208,   39,    0
198016,20110209,   53,    0
198016,20110210,   69,    0
198016,20110211,   82,    0
198016,20110212,   90,    0
198016,20110213,   91,    0
198016,20110214,   86,    0
198016,20110215,   68,    0
198016,20110216,   84,    0
198016,20110217,   80,    0
198016,20110218,   90,    0
198016,20110219,   83,    0
198016,20110220,   79,    0
198016,20110221,   64,    0
198016,20110222,   49,    0
198016,20110223,   52,    0
198016,20110224,   37,    0
198016,20110225,   40,    0
198016,20110226,   52,    0
198016,20110227,   31,    0
198016,20110228,   58,    0
198016,20110301,   64,    0
198016,20110302,   18,    0
198016,20110303,   12,    0
198016,20110304,   32,    0
198016,20110305,   53,    0
198016,20110306,   80,    0
198016,20110307,   58,    0
198016,20110308,   43,    0
198016,20110309,   38,    0
198016,20110310,   68,    0
198016,20110311,   87,    0
198016,20110312,   90,    0
198016,20110313,   90,    0
198016,20110314,   95,    0
198016,20110315,  107,    0
198016,20110316,  120,    0
198016,20110317,  131,    0
198016,20110318,  118,    0
198016,20110319,  108,    0
198016,20110320,   93,    0
198016,20110321,   86,    0
198016,20110322,   88,    0
198016,20110323,  110,    0
198016,20110324,  126,    0
198016,20110325,  140,    0
198016,20110326,  144,    0
198016,20110327,  132,    0
198016,20110328,  125,    0
198016,20110329,  128,    0
198016,20110330,  130,    0
198016,20110331,  145,    0
198016,20110401,  161,    0
198016,20110402,  163,    0
198016,20110403,  165,    0
198016,20110404,  175,    0
198016,20110405,  153,    0
198016,20110406,  150,    0
198016,20110407,  191,    0
198016,20110408,  193,    0
198016,20110409,  226,    0
198016,20110410,  167,    0
198016,20110411,  167,    0
198016,20110412,  180,    0
198016,20110413,  123,    0
198016,20110414,  119,    0
198016,20110415,  114,    0
198016,20110416,  113,    0
198016,20110417,  121,    0
198016,20110418,  131,    0
198016,20110419,  136,    0
198016,20110420,  146,    0
198016,20110421,  156,    0
198016,20110422,  160,    0
198016,20110423,  168,    0
198016,20110424,  154,    0
198016,20110425,  158,    0
198016,20110426,  142,    0
198016,20110427,  155,    0
198016,20110428,  153,    0
198016,20110429,  148,    0
198016,20110430,  143,    0
198016,20110501,  172,    0
198016,20110502,  166,    0
198016,20110503,  177,    0
198016,20110504,  137,    0
198016,20110505,  135,    0
198016,20110506,  141,    0
198016,20110507,  163,    0
198016,20110508,  185,    0
198016,20110509,  167,    0
198016,20110510,  183,    0
198016,20110511,  202,    0
198016,20110512,  215,    0
198016,20110513,  207,    0
198016,20110514,  219,    0
198016,20110515,  147,    0
198016,20110516,  154,    0
198016,20110517,  175,    0
198016,20110518,  180,    0
198016,20110519,  194,    0
198016,20110520,  202,    0
198016,20110521,  211,    0
198016,20110522,  216,    0
198016,20110523,  229,    0
198016,20110524,  231,    0
198016,20110525,  235,    0
198016,20110526,  228,    0
198016,20110527,  241,    0
198016,20110528,  187,    0
198016,20110529,  191,    0
198016,20110530,  201,    0
198016,20110531,  214,    0
198016,20110601,  210,    0
198016,20110602,  209,    0
198016,20110603,  219,    0
198016,20110604,  221,    0
198016,20110605,  204,    0
198016,20110606,  199,    0
198016,20110607,  200,    0
198016,20110608,  203,    0
198016,20110609,  209,    0
198016,20110610,  206,    0
198016,20110611,  202,    0
198016,20110612,  215,    0
198016,20110613,  212,    0
198016,20110614,  218,    0
198016,20110615,  230,    0
198016,20110616,  239,    0
198016,20110617,  251,    0
198016,20110618,  263,    0
198016,20110619,  235,    0
198016,20110620,  220,    0
198016,20110621,  233,    0
198016,20110622,  250,    0
198016,20110623,  267,    0
198016,20110624,  235,    0
198016,20110625,  221,    0
198016,20110626,  229,    0
198016,20110627,  243,    0
198016,20110628,  253,    0
198016,20110629,  260,    0
198016,20110630,  235,    0
198016,20110701,  225,    0
198016,20110702,  210,    0
198016,20110703,  208,    0
198016,20110704,  242,    0
198016,20110705,  226,    0
198016,20110706,  237,    0
198016,20110707,  263,    0
198016,20110708,  277,    0
198016,20110709,  272,    0
198016,20110710,  274,    0
198016,20110711,  274,    0
198016,20110712,  278,    0
198016,20110713,  294,    0
198016,20110714,  294,    0
