EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PAVULLO NEL FRIGNANO (STAID: 2860).
Blended and updated with sources: 196440 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196440,20080830,  212,    0
196440,20080831,  204,    0
196440,20080901,  179,    0
196440,20080902,  189,    0
196440,20080903,  214,    0
196440,20080904,  206,    0
196440,20080905,  229,    0
196440,20080906,  226,    0
196440,20080907,  208,    0
196440,20080908,  181,    0
196440,20080909,  177,    0
196440,20080910,  198,    0
196440,20080911,  209,    0
196440,20080912,  215,    0
196440,20080913,  160,    0
196440,20080914,  111,    0
196440,20080915,   92,    0
196440,20080916,  104,    0
196440,20080917,  127,    0
196440,20080918,  135,    0
196440,20080919,  117,    0
196440,20080920,  113,    0
196440,20080921,  101,    0
196440,20080922,   92,    0
196440,20080923,   77,    0
196440,20080924,   83,    0
196440,20080925,   84,    0
196440,20080926,   93,    0
196440,20080927,   83,    0
196440,20080928,   66,    0
196440,20080929,   94,    0
196440,20080930,   92,    0
196440,20081001,  127,    0
196440,20081002,  125,    0
196440,20081003,  130,    0
196440,20081004,   85,    0
196440,20081005,  108,    0
196440,20081006,  111,    0
196440,20081007,  112,    0
196440,20081008,  131,    0
196440,20081009,  119,    0
196440,20081010,  117,    0
196440,20081011,  125,    0
196440,20081012,  130,    0
196440,20081013,  119,    0
196440,20081014,  137,    0
196440,20081015,  143,    0
196440,20081016,  150,    0
196440,20081017,  160,    0
196440,20081018,  108,    0
196440,20081019,  100,    0
196440,20081020,  101,    0
196440,20081021,  110,    0
196440,20081022,  112,    0
196440,20081023,  124,    0
196440,20081024,  128,    0
196440,20081025,  115,    0
196440,20081026,   98,    0
196440,20081027,  102,    0
196440,20081028,  120,    0
196440,20081029,  134,    0
196440,20081030,   83,    0
196440,20081031,  101,    0
196440,20081101,   96,    0
196440,20081102,  105,    0
196440,20081103,  111,    0
196440,20081104,  111,    0
196440,20081105,  106,    0
196440,20081106,   82,    0
196440,20081107,   91,    0
196440,20081108,   79,    0
196440,20081109,   66,    0
196440,20081110,   64,    0
196440,20081111,  100,    0
196440,20081112,   80,    0
196440,20081113,   74,    0
196440,20081114,   67,    0
196440,20081115,   66,    0
196440,20081116,   52,    0
196440,20081117,   56,    0
196440,20081118,   32,    0
196440,20081119,   39,    0
196440,20081120,   91,    0
196440,20081121,  109,    0
196440,20081122,   34,    0
196440,20081123,   -2,    0
196440,20081124,   -4,    0
196440,20081125,   -5,    0
196440,20081126,  -12,    0
196440,20081127,  -12,    0
196440,20081128,  -10,    0
196440,20081129,   32,    0
196440,20081130,   30,    0
196440,20081201,   45,    0
196440,20081202,   18,    0
196440,20081203,   -3,    0
196440,20081204,   19,    0
196440,20081205,   55,    0
196440,20081206,   23,    0
196440,20081207,   12,    0
196440,20081208,   -5,    0
196440,20081209,    9,    0
196440,20081210,   21,    0
196440,20081211,   27,    0
196440,20081212,   34,    0
196440,20081213,   36,    0
196440,20081214,   44,    0
196440,20081215,   49,    0
196440,20081216,   43,    0
196440,20081217,   20,    0
196440,20081218,   38,    0
196440,20081219,   37,    0
196440,20081220,   33,    0
196440,20081221,   43,    0
196440,20081222,   28,    0
196440,20081223,   29,    0
196440,20081224,   24,    0
196440,20081225,   17,    0
196440,20081226,  -23,    0
196440,20081227,  -36,    0
196440,20081228,  -45,    0
196440,20081229,  -26,    0
196440,20081230,  -58,    0
196440,20081231,  -52,    0
196440,20090101,  -35,    0
196440,20090102,  -37,    0
196440,20090103,  -50,    0
196440,20090104,  -70,    0
196440,20090105,  -44,    0
196440,20090106,  -29,    0
196440,20090107,  -26,    0
196440,20090108,   -7,    0
196440,20090109,  -35,    0
196440,20090110,  -93,    0
196440,20090111,  -20,    0
196440,20090112,   -1,    0
196440,20090113,    5,    0
196440,20090114,    6,    0
196440,20090115,   11,    0
196440,20090116,   15,    0
196440,20090117,    9,    0
196440,20090118,   52,    0
196440,20090119,   60,    0
196440,20090120,   78,    0
196440,20090121,   35,    0
196440,20090122,    4,    0
196440,20090123,    5,    0
196440,20090124,   -5,    0
196440,20090125,   11,    0
196440,20090126,    0,    0
196440,20090127,    6,    0
196440,20090128,    9,    0
196440,20090129,    5,    0
196440,20090130,    2,    0
196440,20090131,   -7,    0
196440,20090201,  -15,    0
196440,20090202,    1,    0
196440,20090203,   10,    0
196440,20090204,   42,    0
196440,20090205,   67,    0
196440,20090206,   69,    0
196440,20090207,   51,    0
196440,20090208,   27,    0
196440,20090209,   39,    0
196440,20090210,   61,    0
196440,20090211,   30,    0
196440,20090212,    4,    0
196440,20090213,  -19,    0
196440,20090214,  -22,    0
196440,20090215,  -22,    0
196440,20090216,   -1,    0
196440,20090217,   41,    0
196440,20090218,  -22,    0
196440,20090219,  -41,    0
196440,20090220,  -10,    0
196440,20090221,-9999,    9
196440,20090222,-9999,    9
196440,20090223,-9999,    9
196440,20090224,   43,    0
196440,20090225,    0,    0
196440,20090226,   32,    0
196440,20090227,   38,    0
196440,20090228,   55,    0
196440,20090301,   48,    0
196440,20090302,   51,    0
196440,20090303,   55,    0
196440,20090304,   51,    0
196440,20090305,   48,    0
196440,20090306,   27,    0
196440,20090307,   60,    0
196440,20090308,   87,    0
196440,20090309,   77,    0
196440,20090310,   48,    0
196440,20090311,   49,    0
196440,20090312,   42,    0
196440,20090313,   93,    0
196440,20090314,   59,    0
196440,20090315,   71,    0
196440,20090316,   61,    0
196440,20090317,   63,    0
196440,20090318,   78,    0
196440,20090319,   66,    0
196440,20090320,   10,    0
196440,20090321,   -1,    0
196440,20090322,   29,    0
196440,20090323,   93,    0
196440,20090324,   46,    0
196440,20090325,   57,    0
196440,20090326,   75,    0
196440,20090327,   92,    0
196440,20090328,   76,    0
196440,20090329,   69,    0
196440,20090330,   80,    0
196440,20090331,   67,    0
196440,20090401,   72,    0
196440,20090402,   86,    0
196440,20090403,   87,    0
196440,20090404,   76,    0
196440,20090405,   97,    0
196440,20090406,  104,    0
196440,20090407,  106,    0
196440,20090408,  101,    0
196440,20090409,  107,    0
196440,20090410,   98,    0
196440,20090411,   99,    0
196440,20090412,   95,    0
196440,20090413,  109,    0
196440,20090414,  115,    0
196440,20090415,  121,    0
196440,20090416,  111,    0
196440,20090417,  100,    0
196440,20090418,   93,    0
196440,20090419,   77,    0
196440,20090420,   92,    0
196440,20090421,   98,    0
196440,20090422,  118,    0
196440,20090423,   90,    0
196440,20090424,   71,    0
196440,20090425,   90,    0
196440,20090426,   97,    0
196440,20090427,  114,    0
196440,20090428,  106,    0
196440,20090429,   84,    0
196440,20090430,   85,    0
196440,20090501,  116,    0
196440,20090502,  128,    0
196440,20090503,  107,    0
196440,20090504,  114,    0
196440,20090505,   95,    0
196440,20090506,  112,    0
196440,20090507,  155,    0
196440,20090508,  174,    0
196440,20090509,  158,    0
196440,20090510,  151,    0
196440,20090511,  159,    0
196440,20090512,  178,    0
196440,20090513,  176,    0
196440,20090514,  154,    0
196440,20090515,  140,    0
196440,20090516,  143,    0
196440,20090517,  160,    0
196440,20090518,  176,    0
196440,20090519,  196,    0
196440,20090520,  179,    0
196440,20090521,  198,    0
196440,20090522,  224,    0
196440,20090523,  218,    0
196440,20090524,  222,    0
196440,20090525,  234,    0
196440,20090526,  223,    0
196440,20090527,  157,    0
196440,20090528,  137,    0
196440,20090529,  150,    0
196440,20090530,  131,    0
196440,20090531,  118,    0
196440,20090601,  108,    0
196440,20090602,  147,    0
196440,20090603,  181,    0
196440,20090604,  187,    0
196440,20090605,  181,    0
196440,20090606,  182,    0
196440,20090607,  174,    0
196440,20090608,  180,    0
196440,20090609,  172,    0
196440,20090610,  183,    0
196440,20090611,  198,    0
196440,20090612,  192,    0
196440,20090613,  204,    0
196440,20090614,  227,    0
196440,20090615,  219,    0
196440,20090616,  251,    0
196440,20090617,  173,    0
196440,20090618,  199,    0
196440,20090619,  224,    0
196440,20090620,  147,    0
196440,20090621,  141,    0
196440,20090622,  129,    0
196440,20090623,  150,    0
196440,20090624,  164,    0
196440,20090625,  197,    0
196440,20090626,  180,    0
196440,20090627,  170,    0
196440,20090628,  193,    0
196440,20090629,  208,    0
196440,20090630,  211,    0
196440,20090701,  209,    0
196440,20090702,  197,    0
196440,20090703,  220,    0
196440,20090704,  201,    0
196440,20090705,  205,    0
196440,20090706,  195,    0
196440,20090707,  201,    0
196440,20090708,  196,    0
196440,20090709,  174,    0
196440,20090710,  164,    0
196440,20090711,  161,    0
196440,20090712,  186,    0
196440,20090713,  208,    0
196440,20090714,  218,    0
196440,20090715,  223,    0
196440,20090716,  233,    0
196440,20090717,  241,    0
196440,20090718,  179,    0
196440,20090719,  194,    0
196440,20090720,  192,    0
196440,20090721,  212,    0
196440,20090722,  233,    0
196440,20090723,  242,    0
196440,20090724,  250,    0
196440,20090725,  218,    0
196440,20090726,  201,    0
196440,20090727,  212,    0
196440,20090728,  222,    0
196440,20090729,  222,    0
196440,20090730,  235,    0
196440,20090731,  229,    0
196440,20090801,  232,    0
196440,20090802,  246,    0
196440,20090803,  196,    0
196440,20090804,  185,    0
196440,20090805,  202,    0
196440,20090806,  211,    0
196440,20090807,  215,    0
196440,20090808,  202,    0
196440,20090809,  194,    0
196440,20090810,  189,    0
196440,20090811,  203,    0
196440,20090812,  220,    0
196440,20090813,  205,    0
196440,20090814,  206,    0
196440,20090815,  216,    0
196440,20090816,  223,    0
196440,20090817,  229,    0
196440,20090818,  239,    0
196440,20090819,  240,    0
196440,20090820,  238,    0
196440,20090821,  249,    0
196440,20090822,  246,    0
196440,20090823,  206,    0
196440,20090824,  199,    0
196440,20090825,  208,    0
196440,20090826,  214,    0
196440,20090827,  213,    0
196440,20090828,  216,    0
196440,20090829,  231,    0
196440,20090830,  156,    0
196440,20090831,  173,    0
196440,20090901,  199,    0
196440,20090902,  209,    0
196440,20090903,  222,    0
196440,20090904,  224,    0
196440,20090905,  182,    0
196440,20090906,  142,    0
196440,20090907,  128,    0
196440,20090908,  135,    0
196440,20090909,  138,    0
196440,20090910,  153,    0
196440,20090911,  157,    0
196440,20090912,  138,    0
196440,20090913,  161,    0
196440,20090914,  123,    0
196440,20090915,  144,    0
196440,20090916,  156,    0
196440,20090917,  154,    0
196440,20090918,  161,    0
196440,20090919,  151,    0
196440,20090920,  151,    0
196440,20090921,  141,    0
196440,20090922,  150,    0
196440,20090923,  148,    0
196440,20090924,  143,    0
196440,20090925,  138,    0
196440,20090926,  139,    0
196440,20090927,  130,    0
196440,20090928,  140,    0
196440,20090929,  163,    0
196440,20090930,  150,    0
196440,20091001,  158,    0
196440,20091002,  141,    0
196440,20091003,  136,    0
196440,20091004,  144,    0
196440,20091005,  148,    0
196440,20091006,  160,    0
196440,20091007,  145,    0
196440,20091008,  142,    0
196440,20091009,  153,    0
196440,20091010,  138,    0
196440,20091011,  140,    0
196440,20091012,  123,    0
196440,20091013,   72,    0
196440,20091014,   35,    0
196440,20091015,   20,    0
196440,20091016,   35,    0
196440,20091017,   50,    0
196440,20091018,   49,    0
196440,20091019,   36,    0
196440,20091020,   39,    0
196440,20091021,   58,    0
196440,20091022,   90,    0
196440,20091023,   79,    0
196440,20091024,   79,    0
196440,20091025,   75,    0
196440,20091026,   82,    0
196440,20091027,   72,    0
196440,20091028,   72,    0
196440,20091029,   77,    0
196440,20091030,   57,    0
196440,20091031,   51,    0
196440,20091101,   37,    0
196440,20091102,   59,    0
196440,20091103,   54,    0
196440,20091104,   60,    0
196440,20091105,   53,    0
196440,20091106,   48,    0
196440,20091107,   48,    0
196440,20091108,   44,    0
196440,20091109,   44,    0
196440,20091110,   38,    0
196440,20091111,   30,    0
196440,20091112,   40,    0
196440,20091113,   70,    0
196440,20091114,  105,    0
196440,20091115,   94,    0
196440,20091116,   80,    0
196440,20091117,   74,    0
196440,20091118,   66,    0
196440,20091119,   65,    0
196440,20091120,   59,    0
196440,20091121,   51,    0
196440,20091122,   81,    0
196440,20091123,  117,    0
196440,20091124,   83,    0
196440,20091125,   49,    0
196440,20091126,   91,    0
196440,20091127,   87,    0
196440,20091128,   73,    0
196440,20091129,   92,    0
196440,20091130,   97,    0
196440,20091201,   23,    0
196440,20091202,   11,    0
196440,20091203,   21,    0
196440,20091204,    4,    0
196440,20091205,   17,    0
196440,20091206,   13,    0
196440,20091207,   50,    0
196440,20091208,   58,    0
196440,20091209,   31,    0
196440,20091210,   10,    0
196440,20091211,   17,    0
196440,20091212,    0,    0
196440,20091213,  -12,    0
196440,20091214,  -27,    0
196440,20091215,  -40,    0
196440,20091216,  -57,    0
196440,20091217,  -41,    0
196440,20091218,  -45,    0
196440,20091219,  -91,    0
196440,20091220, -114,    0
196440,20091221,  -26,    0
196440,20091222,    0,    0
196440,20091223,   96,    0
196440,20091224,  109,    0
196440,20091225,  100,    0
196440,20091226,   16,    0
196440,20091227,    4,    0
196440,20091228,   43,    0
196440,20091229,   21,    0
196440,20091230,   58,    0
196440,20091231,   90,    0
196440,20100101,   41,    0
196440,20100102,   25,    0
196440,20100103,  -17,    0
196440,20100104,  -26,    0
196440,20100105,  -28,    0
196440,20100106,   -7,    0
196440,20100107,   13,    0
196440,20100108,    3,    0
196440,20100109,    8,    0
196440,20100110,    1,    0
196440,20100111,  -21,    0
196440,20100112,    1,    0
196440,20100113,   -6,    0
196440,20100114,   -4,    0
196440,20100115,    3,    0
196440,20100116,  -19,    0
196440,20100117,   -8,    0
196440,20100118,  -12,    0
196440,20100119,  -17,    0
196440,20100120,  -15,    0
196440,20100121,   -8,    0
196440,20100122,  -28,    0
196440,20100123,  -15,    0
196440,20100124,  -30,    0
196440,20100125,  -25,    0
196440,20100126,  -28,    0
196440,20100127,  -46,    0
196440,20100128,  -63,    0
196440,20100129,  -41,    0
196440,20100130,  -32,    0
196440,20100131,  -60,    0
196440,20100201,  -76,    0
196440,20100202,  -24,    0
196440,20100203,   18,    0
196440,20100204,    0,    0
196440,20100205,   10,    0
196440,20100206,    9,    0
196440,20100207,    9,    0
196440,20100208,  -22,    0
196440,20100209,  -27,    0
196440,20100210,  -14,    0
196440,20100211,  -19,    0
196440,20100212,  -32,    0
196440,20100213,  -22,    0
196440,20100214,  -14,    0
196440,20100215,   -3,    0
196440,20100216,    0,    0
196440,20100217,   16,    0
196440,20100218,   33,    0
196440,20100219,   56,    0
196440,20100220,   32,    0
196440,20100221,   27,    0
196440,20100222,   28,    0
196440,20100223,   31,    0
196440,20100224,   35,    0
196440,20100225,   63,    0
196440,20100226,   87,    0
196440,20100227,   76,    0
196440,20100228,   54,    0
196440,20100301,   55,    0
196440,20100302,   60,    0
196440,20100303,   39,    0
196440,20100304,   11,    0
196440,20100305,  -15,    0
196440,20100306,  -11,    0
196440,20100307,  -17,    0
196440,20100308,  -37,    0
196440,20100309,  -42,    0
196440,20100310,  -36,    0
196440,20100311,  -31,    0
196440,20100312,  -21,    0
196440,20100313,  -11,    0
196440,20100314,    0,    0
196440,20100315,    1,    0
196440,20100316,   50,    0
196440,20100317,   84,    0
196440,20100318,   68,    0
196440,20100319,   46,    0
196440,20100320,   67,    0
196440,20100321,   94,    0
196440,20100322,   87,    0
196440,20100323,   82,    0
196440,20100324,   78,    0
196440,20100325,   92,    0
196440,20100326,   99,    0
196440,20100327,   95,    0
196440,20100328,  117,    0
196440,20100329,  112,    0
196440,20100330,   94,    0
196440,20100331,   87,    0
196440,20100401,   74,    0
196440,20100402,   50,    0
196440,20100403,   79,    0
196440,20100404,   77,    0
196440,20100405,   64,    0
196440,20100406,   77,    0
196440,20100407,   76,    0
196440,20100408,   76,    0
196440,20100409,   80,    0
196440,20100410,  123,    0
196440,20100411,   42,    0
196440,20100412,   36,    0
196440,20100413,   39,    0
196440,20100414,   57,    0
196440,20100415,   62,    0
196440,20100416,   73,    0
196440,20100417,   61,    0
196440,20100418,   73,    0
196440,20100419,   91,    0
196440,20100420,  127,    0
196440,20100421,  140,    0
196440,20100422,  133,    0
196440,20100423,   95,    0
196440,20100424,   91,    0
196440,20100425,  119,    0
196440,20100426,  130,    0
196440,20100427,  114,    0
196440,20100428,  131,    0
196440,20100429,  144,    0
196440,20100430,  169,    0
196440,20100501,  152,    0
196440,20100502,  131,    0
196440,20100503,  142,    0
196440,20100504,  119,    0
196440,20100505,  110,    0
196440,20100506,   80,    0
196440,20100507,   91,    0
196440,20100508,  102,    0
196440,20100509,  123,    0
196440,20100510,  132,    0
196440,20100511,  110,    0
196440,20100512,  131,    0
196440,20100513,  116,    0
196440,20100514,  117,    0
196440,20100515,   78,    0
196440,20100516,  116,    0
196440,20100517,  128,    0
196440,20100518,  120,    0
196440,20100519,   81,    0
196440,20100520,  109,    0
196440,20100521,  124,    0
196440,20100522,-9999,    9
196440,20100523,-9999,    9
196440,20100524,-9999,    9
196440,20100525,  206,    0
196440,20100526,  185,    0
196440,20100527,  152,    0
196440,20100528,  145,    0
196440,20100529,  133,    0
196440,20100530,  163,    0
196440,20100531,  165,    0
196440,20100601,  161,    0
196440,20100602,  161,    0
196440,20100603,  149,    0
196440,20100604,  172,    0
196440,20100605,  187,    0
196440,20100606,  186,    0
196440,20100607,  197,    0
196440,20100608,  197,    0
196440,20100609,  196,    0
196440,20100610,  215,    0
196440,20100611,  229,    0
196440,20100612,  212,    0
196440,20100613,  194,    0
196440,20100614,  194,    0
196440,20100615,  171,    0
196440,20100616,  172,    0
196440,20100617,  146,    0
196440,20100618,  158,    0
196440,20100619,  148,    0
196440,20100620,  107,    0
196440,20100621,  119,    0
196440,20100622,  154,    0
196440,20100623,  162,    0
196440,20100624,  170,    0
196440,20100625,  179,    0
196440,20100626,  191,    0
196440,20100627,  195,    0
196440,20100628,  205,    0
196440,20100629,  209,    0
196440,20100630,  205,    0
196440,20100701,  218,    0
196440,20100702,  227,    0
196440,20100703,  231,    0
196440,20100704,  225,    0
196440,20100705,  204,    0
196440,20100706,  215,    0
196440,20100707,  206,    0
196440,20100708,  204,    0
196440,20100709,  217,    0
196440,20100710,  232,    0
196440,20100711,  229,    0
196440,20100712,  227,    0
196440,20100713,  243,    0
196440,20100714,  244,    0
196440,20100715,  245,    0
196440,20100716,  243,    0
196440,20100717,  246,    0
196440,20100718,  208,    0
196440,20100719,  197,    0
196440,20100720,  209,    0
196440,20100721,  217,    0
196440,20100722,  245,    0
196440,20100723,  232,    0
196440,20100724,  199,    0
196440,20100725,  179,    0
196440,20100726,  174,    0
196440,20100727,  174,    0
196440,20100728,  202,    0
196440,20100729,  167,    0
196440,20100730,  151,    0
196440,20100731,  162,    0
196440,20100801,  197,    0
196440,20100802,  222,    0
196440,20100803,  209,    0
196440,20100804,  194,    0
196440,20100805,  145,    0
196440,20100806,  157,    0
196440,20100807,  184,    0
196440,20100808,  192,    0
196440,20100809,  193,    0
196440,20100810,  205,    0
196440,20100811,  193,    0
196440,20100812,  201,    0
196440,20100813,  168,    0
196440,20100814,  162,    0
196440,20100815,  177,    0
196440,20100816,  174,    0
196440,20100817,  184,    0
196440,20100818,  194,    0
196440,20100819,  205,    0
196440,20100820,  199,    0
196440,20100821,  207,    0
196440,20100822,  204,    0
196440,20100823,  231,    0
196440,20100824,  239,    0
196440,20100825,  209,    0
196440,20100826,  215,    0
196440,20100827,  227,    0
196440,20100828,  212,    0
196440,20100829,  168,    0
196440,20100830,  142,    0
196440,20100831,  145,    0
196440,20100901,  141,    0
196440,20100902,  153,    0
196440,20100903,  162,    0
196440,20100904,  168,    0
196440,20100905,  160,    0
196440,20100906,  167,    0
196440,20100907,  176,    0
196440,20100908,  170,    0
196440,20100909,  141,    0
196440,20100910,  131,    0
196440,20100911,  136,    0
196440,20100912,  154,    0
196440,20100913,  127,    0
196440,20100914,  138,    0
196440,20100915,  170,    0
196440,20100916,  179,    0
196440,20100917,  188,    0
196440,20100918,  172,    0
196440,20100919,  124,    0
196440,20100920,  124,    0
196440,20100921,  132,    0
196440,20100922,  131,    0
196440,20100923,  135,    0
196440,20100924,  141,    0
196440,20100925,  116,    0
196440,20100926,  125,    0
196440,20100927,  119,    0
196440,20100928,   91,    0
196440,20100929,   97,    0
196440,20100930,  117,    0
196440,20101001,  115,    0
196440,20101002,  125,    0
196440,20101003,  128,    0
196440,20101004,  141,    0
196440,20101005,  154,    0
196440,20101006,  141,    0
196440,20101007,  140,    0
196440,20101008,  104,    0
196440,20101009,   80,    0
196440,20101010,   70,    0
196440,20101011,   89,    0
196440,20101012,   86,    0
196440,20101013,   86,    0
196440,20101014,   88,    0
196440,20101015,   87,    0
196440,20101016,   79,    0
196440,20101017,   53,    0
196440,20101018,   59,    0
196440,20101019,   82,    0
196440,20101020,   72,    0
196440,20101021,   61,    0
196440,20101022,   52,    0
196440,20101023,   69,    0
196440,20101024,   96,    0
196440,20101025,   82,    0
196440,20101026,   36,    0
196440,20101027,   23,    0
196440,20101028,   34,    0
196440,20101029,   59,    0
196440,20101030,   76,    0
196440,20101031,  122,    0
196440,20101101,  115,    0
196440,20101102,  110,    0
196440,20101103,   95,    0
196440,20101104,   96,    0
196440,20101105,   95,    0
196440,20101106,   80,    0
196440,20101107,  102,    0
196440,20101108,   71,    0
196440,20101109,   64,    0
196440,20101110,   66,    0
196440,20101111,   70,    0
196440,20101112,   79,    0
196440,20101113,   69,    0
196440,20101114,   82,    0
196440,20101115,  105,    0
196440,20101116,   90,    0
196440,20101117,   43,    0
196440,20101118,   40,    0
196440,20101119,   53,    0
196440,20101120,   56,    0
196440,20101121,   72,    0
196440,20101122,   46,    0
196440,20101123,   34,    0
196440,20101124,   14,    0
196440,20101125,   18,    0
196440,20101126,    5,    0
196440,20101127,    2,    0
196440,20101128,  -10,    0
196440,20101129,   37,    0
196440,20101130,    6,    0
196440,20101201,   17,    0
196440,20101202,   37,    0
196440,20101203,   11,    0
196440,20101204,  -22,    0
196440,20101205,  -25,    0
196440,20101206,    0,    0
196440,20101207,   47,    0
196440,20101208,  112,    0
196440,20101209,   82,    0
196440,20101210,   10,    0
196440,20101211,   20,    0
196440,20101212,   20,    0
196440,20101213,   -8,    0
196440,20101214,  -50,    0
196440,20101215,  -71,    0
196440,20101216,  -76,    0
196440,20101217,  -59,    0
196440,20101218,  -72,    0
196440,20101219,  -36,    0
196440,20101220,  -22,    0
196440,20101221,    7,    0
196440,20101222,   25,    0
196440,20101223,   70,    0
196440,20101224,   56,    0
196440,20101225,   51,    0
196440,20101226,   -3,    0
196440,20101227,  -58,    0
196440,20101228,  -64,    0
196440,20101229,  -21,    0
196440,20101230,    0,    0
196440,20101231,    7,    0
196440,20110101,   12,    0
196440,20110102,   11,    0
196440,20110103,  -14,    0
196440,20110104,  -36,    0
196440,20110105,  -20,    0
196440,20110106,  -21,    0
196440,20110107,   24,    0
196440,20110108,   64,    0
196440,20110109,   47,    0
196440,20110110,   44,    0
196440,20110111,   45,    0
196440,20110112,   25,    0
196440,20110113,   32,    0
196440,20110114,   45,    0
196440,20110115,   41,    0
196440,20110116,   40,    0
196440,20110117,   25,    0
196440,20110118,   13,    0
196440,20110119,   18,    0
196440,20110120,   -8,    0
196440,20110121,  -23,    0
196440,20110122,  -39,    0
196440,20110123,  -63,    0
196440,20110124,  -53,    0
196440,20110125,  -42,    0
196440,20110126,  -25,    0
196440,20110127,   -9,    0
196440,20110128,   -4,    0
196440,20110129,  -20,    0
196440,20110130,  -16,    0
196440,20110131,    7,    0
196440,20110201,  -23,    0
196440,20110202,  -40,    0
196440,20110203,  -33,    0
196440,20110204,   -6,    0
196440,20110205,   20,    0
196440,20110206,   23,    0
196440,20110207,   34,    0
196440,20110208,   41,    0
196440,20110209,    9,    0
196440,20110210,   11,    0
196440,20110211,   53,    0
196440,20110212,   65,    0
196440,20110213,   57,    0
196440,20110214,   48,    0
196440,20110215,   53,    0
196440,20110216,   31,    0
196440,20110217,   35,    0
196440,20110218,   34,    0
196440,20110219,   33,    0
196440,20110220,   40,    0
196440,20110221,   14,    0
196440,20110222,    6,    0
196440,20110223,  -14,    0
196440,20110224,  -23,    0
196440,20110225,   -6,    0
196440,20110226,  -10,    0
196440,20110227,   -4,    0
196440,20110228,   -1,    0
196440,20110301,   -2,    0
196440,20110302,  -23,    0
196440,20110303,  -25,    0
196440,20110304,    4,    0
196440,20110305,   23,    0
196440,20110306,   43,    0
196440,20110307,   -8,    0
196440,20110308,  -34,    0
196440,20110309,  -20,    0
196440,20110310,   13,    0
196440,20110311,   28,    0
196440,20110312,   46,    0
196440,20110313,   33,    0
196440,20110314,   52,    0
196440,20110315,   71,    0
196440,20110316,   82,    0
196440,20110317,   83,    0
196440,20110318,   74,    0
196440,20110319,   76,    0
196440,20110320,   36,    0
196440,20110321,    8,    0
196440,20110322,   26,    0
196440,20110323,   52,    0
196440,20110324,   78,    0
196440,20110325,  106,    0
196440,20110326,  108,    0
196440,20110327,   90,    0
196440,20110328,   70,    0
196440,20110329,   82,    0
196440,20110330,   75,    0
196440,20110331,   93,    0
196440,20110401,  119,    0
196440,20110402,  124,    0
196440,20110403,  131,    0
196440,20110404,  150,    0
196440,20110405,   96,    0
196440,20110406,  113,    0
196440,20110407,  170,    0
196440,20110408,  175,    0
196440,20110409,  173,    0
196440,20110410,  139,    0
196440,20110411,  129,    0
196440,20110412,  144,    0
196440,20110413,   80,    0
196440,20110414,   64,    0
196440,20110415,   36,    0
196440,20110416,   47,    0
196440,20110417,   53,    0
196440,20110418,   68,    0
196440,20110419,   77,    0
196440,20110420,   92,    0
196440,20110421,  117,    0
196440,20110422,  119,    0
196440,20110423,  107,    0
196440,20110424,  114,    0
196440,20110425,  108,    0
196440,20110426,   97,    0
196440,20110427,   89,    0
196440,20110428,   78,    0
196440,20110429,   93,    0
196440,20110430,   90,    0
196440,20110501,  116,    0
196440,20110502,  119,    0
196440,20110503,  129,    0
196440,20110504,   96,    0
196440,20110505,   87,    0
196440,20110506,  101,    0
196440,20110507,  126,    0
196440,20110508,  154,    0
196440,20110509,  103,    0
196440,20110510,  124,    0
196440,20110511,  152,    0
196440,20110512,  179,    0
196440,20110513,  154,    0
196440,20110514,  161,    0
196440,20110515,   92,    0
196440,20110516,   98,    0
196440,20110517,  120,    0
196440,20110518,  125,    0
196440,20110519,  142,    0
196440,20110520,  152,    0
196440,20110521,  162,    0
196440,20110522,  162,    0
196440,20110523,  170,    0
196440,20110524,  190,    0
196440,20110525,  204,    0
196440,20110526,  192,    0
196440,20110527,  186,    0
196440,20110528,  141,    0
196440,20110529,  145,    0
196440,20110530,  161,    0
196440,20110531,  163,    0
196440,20110601,  152,    0
196440,20110602,  160,    0
196440,20110603,  161,    0
196440,20110604,  153,    0
196440,20110605,  148,    0
196440,20110606,  148,    0
196440,20110607,  141,    0
196440,20110608,  151,    0
196440,20110609,  153,    0
196440,20110610,  159,    0
196440,20110611,  145,    0
196440,20110612,  155,    0
196440,20110613,  154,    0
196440,20110614,  155,    0
196440,20110615,  176,    0
196440,20110616,  203,    0
196440,20110617,  196,    0
196440,20110618,  199,    0
196440,20110619,  179,    0
196440,20110620,  172,    0
196440,20110621,  198,    0
196440,20110622,  209,    0
196440,20110623,  206,    0
196440,20110624,  184,    0
196440,20110625,  169,    0
196440,20110626,  196,    0
196440,20110627,  208,    0
196440,20110628,  221,    0
196440,20110629,  226,    0
