EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PENNABILLI (STAID: 2862).
Blended and updated with sources: 196456 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196456,20100201,   -6,    0
196456,20100202,   10,    0
196456,20100203,   32,    0
196456,20100204,   58,    0
196456,20100205,   58,    0
196456,20100206,   10,    0
196456,20100207,    7,    0
196456,20100208,   -2,    0
196456,20100209,  -13,    0
196456,20100210,  -10,    0
196456,20100211,  -12,    0
196456,20100212,  -11,    0
196456,20100213,   17,    0
196456,20100214,    8,    0
196456,20100215,   10,    0
196456,20100216,   19,    0
196456,20100217,   28,    0
196456,20100218,   85,    0
196456,20100219,   96,    0
196456,20100220,   57,    0
196456,20100221,   43,    0
196456,20100222,   48,    0
196456,20100223,   77,    0
196456,20100224,   55,    0
196456,20100225,   88,    0
196456,20100226,   94,    0
196456,20100227,   95,    0
196456,20100228,  108,    0
196456,20100301,   93,    0
196456,20100302,   86,    0
196456,20100303,   69,    0
196456,20100304,   28,    0
196456,20100305,   -6,    0
196456,20100306,    0,    0
196456,20100307,   -6,    0
196456,20100308,  -25,    0
196456,20100309,  -22,    0
196456,20100310,  -14,    0
196456,20100311,  -13,    0
196456,20100312,   13,    0
196456,20100313,   31,    0
196456,20100314,   50,    0
196456,20100315,   47,    0
196456,20100316,   75,    0
196456,20100317,   92,    0
196456,20100318,   78,    0
196456,20100319,   75,    0
196456,20100320,   88,    0
196456,20100321,  108,    0
196456,20100322,  102,    0
196456,20100323,   86,    0
196456,20100324,   97,    0
196456,20100325,  125,    0
196456,20100326,  124,    0
196456,20100327,  102,    0
196456,20100328,  112,    0
196456,20100329,  115,    0
196456,20100330,  105,    0
196456,20100331,   91,    0
196456,20100401,   79,    0
196456,20100402,   71,    0
196456,20100403,   91,    0
196456,20100404,   77,    0
196456,20100405,   56,    0
196456,20100406,  102,    0
196456,20100407,  103,    0
196456,20100408,   96,    0
196456,20100409,  105,    0
196456,20100410,  133,    0
196456,20100411,   34,    0
196456,20100412,   43,    0
196456,20100413,   40,    0
196456,20100414,   85,    0
196456,20100415,   87,    0
196456,20100416,   76,    0
196456,20100417,   63,    0
196456,20100418,   83,    0
196456,20100419,  110,    0
196456,20100420,  147,    0
196456,20100421,  134,    0
196456,20100422,  141,    0
196456,20100423,  102,    0
196456,20100424,   97,    0
196456,20100425,  117,    0
196456,20100426,  148,    0
196456,20100427,  140,    0
196456,20100428,  141,    0
196456,20100429,  167,    0
196456,20100430,  174,    0
196456,20100501,  159,    0
196456,20100502,  131,    0
196456,20100503,  145,    0
196456,20100504,  145,    0
196456,20100505,  126,    0
196456,20100506,   95,    0
196456,20100507,  102,    0
196456,20100508,  112,    0
196456,20100509,  129,    0
196456,20100510,  145,    0
196456,20100511,  138,    0
196456,20100512,  138,    0
196456,20100513,  128,    0
196456,20100514,  116,    0
196456,20100515,   79,    0
196456,20100516,  105,    0
196456,20100517,  125,    0
196456,20100518,  150,    0
196456,20100519,  103,    0
196456,20100520,  108,    0
196456,20100521,  122,    0
196456,20100522,  152,    0
196456,20100523,  167,    0
196456,20100524,  190,    0
196456,20100525,  194,    0
196456,20100526,  178,    0
196456,20100527,  170,    0
196456,20100528,  169,    0
196456,20100529,  163,    0
196456,20100530,  179,    0
196456,20100531,  150,    0
196456,20100601,  168,    0
196456,20100602,  153,    0
196456,20100603,  131,    0
196456,20100604,  158,    0
196456,20100605,  184,    0
196456,20100606,  205,    0
196456,20100607,  211,    0
196456,20100608,  208,    0
196456,20100609,  226,    0
196456,20100610,  236,    0
196456,20100611,  239,    0
196456,20100612,  230,    0
196456,20100613,  208,    0
196456,20100614,  200,    0
196456,20100615,  185,    0
196456,20100616,  183,    0
196456,20100617,  172,    0
196456,20100618,  178,    0
196456,20100619,  157,    0
196456,20100620,  126,    0
196456,20100621,  107,    0
196456,20100622,  155,    0
196456,20100623,  165,    0
196456,20100624,  170,    0
196456,20100625,  192,    0
196456,20100626,  201,    0
196456,20100627,  205,    0
196456,20100628,  210,    0
196456,20100629,  219,    0
196456,20100630,  223,    0
196456,20100701,  228,    0
196456,20100702,  233,    0
196456,20100703,  242,    0
196456,20100704,  244,    0
196456,20100705,  227,    0
196456,20100706,  224,    0
196456,20100707,  206,    0
196456,20100708,  204,    0
196456,20100709,  219,    0
196456,20100710,  240,    0
196456,20100711,  241,    0
196456,20100712,  236,    0
196456,20100713,  248,    0
196456,20100714,  263,    0
196456,20100715,  271,    0
196456,20100716,  265,    0
196456,20100717,  278,    0
196456,20100718,  211,    0
196456,20100719,  200,    0
196456,20100720,  215,    0
196456,20100721,  237,    0
196456,20100722,  263,    0
196456,20100723,  254,    0
196456,20100724,  206,    0
196456,20100725,  189,    0
196456,20100726,  160,    0
196456,20100727,  180,    0
196456,20100728,  213,    0
196456,20100729,  188,    0
196456,20100730,  150,    0
196456,20100731,  162,    0
196456,20100801,  205,    0
196456,20100802,  238,    0
196456,20100803,  222,    0
196456,20100804,  185,    0
196456,20100805,  169,    0
196456,20100806,  147,    0
196456,20100807,  194,    0
196456,20100808,  218,    0
196456,20100809,  217,    0
196456,20100810,  212,    0
196456,20100811,  219,    0
196456,20100812,  229,    0
196456,20100813,  196,    0
196456,20100814,  182,    0
196456,20100815,  196,    0
196456,20100816,  185,    0
196456,20100817,  185,    0
196456,20100818,  194,    0
196456,20100819,  222,    0
196456,20100820,  220,    0
196456,20100821,  213,    0
196456,20100822,  220,    0
196456,20100823,  250,    0
196456,20100824,  242,    0
196456,20100825,  238,    0
196456,20100826,  246,    0
196456,20100827,  245,    0
196456,20100828,  215,    0
196456,20100829,  162,    0
196456,20100830,  157,    0
196456,20100831,  154,    0
196456,20100901,  171,    0
196456,20100902,  181,    0
196456,20100903,  174,    0
196456,20100904,  179,    0
196456,20100905,  176,    0
196456,20100906,  169,    0
196456,20100907,  195,    0
196456,20100908,  187,    0
196456,20100909,  169,    0
196456,20100910,  135,    0
196456,20100911,  154,    0
196456,20100912,  162,    0
196456,20100913,  157,    0
196456,20100914,  152,    0
196456,20100915,  189,    0
196456,20100916,  184,    0
196456,20100917,  192,    0
196456,20100918,  189,    0
196456,20100919,  122,    0
196456,20100920,  131,    0
196456,20100921,  148,    0
196456,20100922,  159,    0
196456,20100923,  157,    0
196456,20100924,  168,    0
196456,20100925,  131,    0
196456,20100926,  134,    0
196456,20100927,  122,    0
196456,20100928,  118,    0
196456,20100929,  115,    0
196456,20100930,  146,    0
196456,20101001,  136,    0
196456,20101002,  134,    0
196456,20101003,  151,    0
196456,20101004,  172,    0
196456,20101005,  165,    0
196456,20101006,  156,    0
196456,20101007,  145,    0
196456,20101008,  118,    0
196456,20101009,   97,    0
196456,20101010,   94,    0
196456,20101011,   99,    0
196456,20101012,   99,    0
196456,20101013,   94,    0
196456,20101014,   92,    0
196456,20101015,   98,    0
196456,20101016,   97,    0
196456,20101017,   78,    0
196456,20101018,   70,    0
196456,20101019,   87,    0
196456,20101020,  100,    0
196456,20101021,   90,    0
196456,20101022,   96,    0
196456,20101023,  124,    0
196456,20101024,  126,    0
196456,20101025,  114,    0
196456,20101026,   55,    0
196456,20101027,   44,    0
196456,20101028,   61,    0
196456,20101029,  100,    0
196456,20101030,  118,    0
196456,20101031,  136,    0
196456,20101101,  137,    0
196456,20101102,  114,    0
196456,20101103,  106,    0
196456,20101104,  104,    0
196456,20101105,  114,    0
196456,20101106,  130,    0
196456,20101107,  124,    0
196456,20101108,   83,    0
196456,20101109,   88,    0
196456,20101110,   90,    0
196456,20101111,   99,    0
196456,20101112,  100,    0
196456,20101113,  123,    0
196456,20101114,  130,    0
196456,20101115,  137,    0
196456,20101116,  109,    0
196456,20101117,   71,    0
196456,20101118,   84,    0
196456,20101119,   86,    0
196456,20101120,   84,    0
196456,20101121,   99,    0
196456,20101122,   77,    0
196456,20101123,   53,    0
196456,20101124,   31,    0
196456,20101125,   25,    0
196456,20101126,   24,    0
196456,20101127,   28,    0
196456,20101128,   16,    0
196456,20101129,   57,    0
196456,20101130,   31,    0
196456,20101201,   46,    0
196456,20101202,   58,    0
196456,20101203,   27,    0
196456,20101204,    6,    0
196456,20101205,   19,    0
196456,20101206,   96,    0
196456,20101207,  129,    0
196456,20101208,  134,    0
196456,20101209,   97,    0
196456,20101210,   28,    0
196456,20101211,   46,    0
196456,20101212,   44,    0
196456,20101213,    9,    0
196456,20101214,  -35,    0
196456,20101215,  -48,    0
196456,20101216,  -63,    0
196456,20101217,  -44,    0
196456,20101218,  -27,    0
196456,20101219,    9,    0
196456,20101220,   20,    0
196456,20101221,   82,    0
196456,20101222,  108,    0
196456,20101223,  125,    0
196456,20101224,   89,    0
196456,20101225,   59,    0
196456,20101226,   10,    0
196456,20101227,  -28,    0
196456,20101228,  -25,    0
196456,20101229,    0,    0
196456,20101230,    8,    0
196456,20101231,   12,    0
196456,20110101,   16,    0
196456,20110102,   15,    0
196456,20110103,    0,    0
196456,20110104,  -19,    0
196456,20110105,  -12,    0
196456,20110106,   14,    0
196456,20110107,   94,    0
196456,20110108,   98,    0
196456,20110109,   89,    0
196456,20110110,   84,    0
196456,20110111,   60,    0
196456,20110112,   50,    0
196456,20110113,   84,    0
196456,20110114,   89,    0
196456,20110115,   76,    0
196456,20110116,   95,    0
196456,20110117,  100,    0
196456,20110118,   60,    0
196456,20110119,   45,    0
196456,20110120,   -6,    0
196456,20110121,  -15,    0
196456,20110122,  -21,    0
196456,20110123,  -34,    0
196456,20110124,  -14,    0
196456,20110125,   17,    0
196456,20110126,   31,    0
196456,20110127,   13,    0
196456,20110128,    7,    0
196456,20110129,  -11,    0
196456,20110130,   -5,    0
196456,20110131,    8,    0
196456,20110201,    1,    0
196456,20110202,    5,    0
196456,20110203,   12,    0
196456,20110204,   56,    0
196456,20110205,  111,    0
196456,20110206,  113,    0
196456,20110207,  138,    0
196456,20110208,  113,    0
196456,20110209,   66,    0
196456,20110210,   69,    0
196456,20110211,   60,    0
196456,20110212,   65,    0
196456,20110213,   65,    0
196456,20110214,   67,    0
196456,20110215,   71,    0
196456,20110216,   57,    0
196456,20110217,   61,    0
196456,20110218,   46,    0
196456,20110219,   59,    0
196456,20110220,   55,    0
196456,20110221,   16,    0
196456,20110222,    9,    0
196456,20110223,  -10,    0
196456,20110224,  -12,    0
196456,20110225,   -1,    0
196456,20110226,   -5,    0
196456,20110227,   -3,    0
196456,20110228,   12,    0
196456,20110301,    5,    0
196456,20110302,  -17,    0
196456,20110303,   -7,    0
196456,20110304,    2,    0
196456,20110305,   12,    0
196456,20110306,   46,    0
196456,20110307,    0,    0
196456,20110308,  -18,    0
196456,20110309,   13,    0
196456,20110310,   57,    0
196456,20110311,   68,    0
196456,20110312,   64,    0
196456,20110313,   71,    0
196456,20110314,   90,    0
196456,20110315,   84,    0
196456,20110316,   94,    0
196456,20110317,   84,    0
196456,20110318,   84,    0
196456,20110319,   86,    0
196456,20110320,   36,    0
196456,20110321,   24,    0
196456,20110322,   47,    0
196456,20110323,   78,    0
196456,20110324,  110,    0
196456,20110325,  121,    0
196456,20110326,   95,    0
196456,20110327,   93,    0
196456,20110328,   90,    0
196456,20110329,   83,    0
196456,20110330,   98,    0
196456,20110331,  113,    0
196456,20110401,  145,    0
196456,20110402,  162,    0
196456,20110403,  168,    0
196456,20110404,  155,    0
196456,20110405,   96,    0
196456,20110406,  128,    0
196456,20110407,  192,    0
196456,20110408,  199,    0
196456,20110409,  215,    0
196456,20110410,  167,    0
196456,20110411,  158,    0
196456,20110412,  168,    0
196456,20110413,   67,    0
196456,20110414,   84,    0
196456,20110415,   52,    0
196456,20110416,   64,    0
196456,20110417,   76,    0
196456,20110418,   90,    0
196456,20110419,  104,    0
196456,20110420,  118,    0
196456,20110421,  146,    0
196456,20110422,  147,    0
196456,20110423,  126,    0
196456,20110424,  123,    0
196456,20110425,  119,    0
196456,20110426,  102,    0
196456,20110427,   98,    0
196456,20110428,   94,    0
196456,20110429,  105,    0
196456,20110430,   95,    0
196456,20110501,  119,    0
196456,20110502,  153,    0
196456,20110503,  134,    0
196456,20110504,   92,    0
196456,20110505,   96,    0
196456,20110506,  115,    0
196456,20110507,  151,    0
196456,20110508,  164,    0
196456,20110509,  102,    0
196456,20110510,  133,    0
196456,20110511,  178,    0
196456,20110512,  203,    0
196456,20110513,  182,    0
196456,20110514,  183,    0
196456,20110515,  105,    0
196456,20110516,  102,    0
196456,20110517,  129,    0
196456,20110518,  137,    0
196456,20110519,  164,    0
196456,20110520,  175,    0
196456,20110521,  177,    0
196456,20110522,  185,    0
196456,20110523,  185,    0
196456,20110524,  192,    0
196456,20110525,  196,    0
196456,20110526,  205,    0
196456,20110527,  208,    0
196456,20110528,  154,    0
196456,20110529,  152,    0
196456,20110530,  176,    0
196456,20110531,  194,    0
196456,20110601,  167,    0
196456,20110602,  162,    0
196456,20110603,  169,    0
196456,20110604,  174,    0
196456,20110605,  162,    0
196456,20110606,  168,    0
196456,20110607,  170,    0
196456,20110608,  167,    0
196456,20110609,  163,    0
196456,20110610,  165,    0
196456,20110611,  160,    0
196456,20110612,  171,    0
196456,20110613,  169,    0
196456,20110614,  169,    0
196456,20110615,  190,    0
196456,20110616,  219,    0
196456,20110617,  209,    0
196456,20110618,  210,    0
196456,20110619,  197,    0
196456,20110620,  187,    0
196456,20110621,  227,    0
196456,20110622,  245,    0
196456,20110623,  237,    0
196456,20110624,  213,    0
196456,20110625,  176,    0
196456,20110626,  205,    0
196456,20110627,  220,    0
196456,20110628,  229,    0
196456,20110629,  237,    0
196456,20110630,  195,    0
196456,20110701,  184,    0
196456,20110702,  153,    0
196456,20110703,  189,    0
196456,20110704,  209,    0
196456,20110705,  182,    0
196456,20110706,  221,    0
196456,20110707,  241,    0
196456,20110708,  247,    0
196456,20110709,  249,    0
196456,20110710,  258,    0
196456,20110711,  247,    0
196456,20110712,  252,    0
196456,20110713,  283,    0
196456,20110714,  242,    0
196456,20110715,  217,    0
196456,20110716,  209,    0
196456,20110717,  217,    0
196456,20110718,  209,    0
196456,20110719,  193,    0
196456,20110720,  172,    0
196456,20110721,  189,    0
196456,20110722,  202,    0
196456,20110723,  195,    0
196456,20110724,  141,    0
196456,20110725,  143,    0
196456,20110726,  170,    0
196456,20110727,  163,    0
196456,20110728,  165,    0
196456,20110729,  185,    0
196456,20110730,  213,    0
196456,20110731,  193,    0
196456,20110801,  203,    0
196456,20110802,  221,    0
196456,20110803,  240,    0
196456,20110804,  227,    0
196456,20110805,  225,    0
196456,20110806,  244,    0
196456,20110807,  235,    0
196456,20110808,  217,    0
196456,20110809,  193,    0
196456,20110810,  175,    0
196456,20110811,  189,    0
196456,20110812,  215,    0
196456,20110813,  215,    0
196456,20110814,  233,    0
196456,20110815,  232,    0
196456,20110816,  224,    0
196456,20110817,  233,    0
196456,20110818,  255,    0
196456,20110819,  277,    0
196456,20110820,  269,    0
196456,20110821,  265,    0
196456,20110822,  275,    0
196456,20110823,  284,    0
196456,20110824,  286,    0
196456,20110825,  285,    0
196456,20110826,  286,    0
196456,20110827,  238,    0
196456,20110828,  210,    0
196456,20110829,  216,    0
196456,20110830,  221,    0
196456,20110831,  225,    0
196456,20110901,  238,    0
196456,20110902,  237,    0
196456,20110903,  232,    0
196456,20110904,  236,    0
196456,20110905,  210,    0
196456,20110906,  195,    0
196456,20110907,  212,    0
196456,20110908,  219,    0
196456,20110909,  229,    0
196456,20110910,  236,    0
196456,20110911,  242,    0
196456,20110912,  233,    0
196456,20110913,  225,    0
196456,20110914,  238,    0
196456,20110915,  240,    0
196456,20110916,  238,    0
196456,20110917,  239,    0
196456,20110918,  206,    0
196456,20110919,  140,    0
196456,20110920,  125,    0
196456,20110921,  167,    0
196456,20110922,  185,    0
196456,20110923,  173,    0
196456,20110924,  174,    0
196456,20110925,  175,    0
196456,20110926,  178,    0
196456,20110927,  176,    0
196456,20110928,  168,    0
196456,20110929,  167,    0
196456,20110930,  166,    0
196456,20111001,  181,    0
196456,20111002,  184,    0
196456,20111003,  185,    0
196456,20111004,  202,    0
196456,20111005,  196,    0
196456,20111006,  201,    0
196456,20111007,  130,    0
196456,20111008,  102,    0
196456,20111009,   74,    0
196456,20111010,  115,    0
196456,20111011,  189,    0
196456,20111012,  213,    0
196456,20111013,  144,    0
196456,20111014,   94,    0
196456,20111015,   63,    0
196456,20111016,   63,    0
196456,20111017,   73,    0
196456,20111018,  111,    0
196456,20111019,  131,    0
196456,20111020,  102,    0
196456,20111021,   57,    0
196456,20111022,   54,    0
196456,20111023,   59,    0
196456,20111024,   67,    0
196456,20111025,  134,    0
196456,20111026,  117,    0
196456,20111027,   80,    0
196456,20111028,   92,    0
196456,20111029,   88,    0
196456,20111030,   84,    0
196456,20111031,   88,    0
196456,20111101,   85,    0
196456,20111102,   92,    0
196456,20111103,  104,    0
196456,20111104,  146,    0
196456,20111105,  144,    0
196456,20111106,  117,    0
196456,20111107,  116,    0
196456,20111108,  132,    0
196456,20111109,  110,    0
196456,20111110,   96,    0
196456,20111111,   81,    0
196456,20111112,   55,    0
196456,20111113,   49,    0
196456,20111114,   61,    0
196456,20111115,   57,    0
196456,20111116,   48,    0
196456,20111117,   47,    0
196456,20111118,   61,    0
196456,20111119,   61,    0
196456,20111120,   51,    0
196456,20111121,   45,    0
196456,20111122,   44,    0
196456,20111123,   57,    0
196456,20111124,   50,    0
196456,20111125,   61,    0
196456,20111126,   70,    0
196456,20111127,   94,    0
196456,20111128,   75,    0
196456,20111129,   55,    0
196456,20111130,   62,    0
196456,20111201,   96,    0
196456,20111202,  114,    0
196456,20111203,  113,    0
196456,20111204,  103,    0
196456,20111205,  109,    0
196456,20111206,   67,    0
196456,20111207,   88,    0
196456,20111208,  111,    0
196456,20111209,   99,    0
196456,20111210,  104,    0
196456,20111211,   96,    0
196456,20111212,   91,    0
196456,20111213,   69,    0
196456,20111214,  105,    0
196456,20111215,   99,    0
196456,20111216,   95,    0
196456,20111217,   55,    0
196456,20111218,   16,    0
196456,20111219,   -6,    0
196456,20111220,    3,    0
196456,20111221,   14,    0
196456,20111222,   18,    0
196456,20111223,   48,    0
196456,20111224,   37,    0
196456,20111225,   23,    0
196456,20111226,   27,    0
196456,20111227,   39,    0
196456,20111228,   54,    0
196456,20111229,   38,    0
196456,20111230,   29,    0
196456,20111231,   40,    0
196456,20120101,   63,    0
196456,20120102,   90,    0
196456,20120103,   41,    0
196456,20120104,   58,    0
196456,20120105,   51,    0
196456,20120106,   43,    0
196456,20120107,   59,    0
196456,20120108,   65,    0
196456,20120109,   51,    0
196456,20120110,   61,    0
196456,20120111,   61,    0
196456,20120112,   68,    0
196456,20120113,   69,    0
196456,20120114,   27,    0
196456,20120115,   12,    0
196456,20120116,  -18,    0
196456,20120117,   -1,    0
196456,20120118,   25,    0
196456,20120119,   59,    0
196456,20120120,   67,    0
196456,20120121,   72,    0
196456,20120122,   83,    0
196456,20120123,   77,    0
196456,20120124,   40,    0
196456,20120125,   12,    0
196456,20120126,   15,    0
196456,20120127,   24,    0
196456,20120128,   12,    0
196456,20120129,    6,    0
196456,20120130,  -23,    0
196456,20120131,  -34,    0
196456,20120201,  -33,    0
196456,20120202,  -46,    0
196456,20120203,  -70,    0
196456,20120204,  -74,    0
196456,20120205,  -76,    0
196456,20120206,  -87,    0
196456,20120207,  -64,    0
196456,20120208,  -45,    0
196456,20120209,  -44,    0
196456,20120210,  -53,    0
196456,20120211,  -68,    0
196456,20120212,  -71,    0
196456,20120213,  -63,    0
196456,20120214,  -46,    0
196456,20120215,   -3,    0
196456,20120216,   33,    0
196456,20120217,   50,    0
196456,20120218,   55,    0
196456,20120219,   57,    0
196456,20120220,   14,    0
196456,20120221,    0,    0
196456,20120222,   12,    0
196456,20120223,   67,    0
196456,20120224,  137,    0
196456,20120225,  114,    0
196456,20120226,   56,    0
196456,20120227,   46,    0
196456,20120228,   72,    0
196456,20120229,  123,    0
196456,20120301,  126,    0
196456,20120302,  152,    0
196456,20120303,  130,    0
196456,20120304,   91,    0
196456,20120305,   73,    0
196456,20120306,   25,    0
196456,20120307,   31,    0
196456,20120308,   42,    0
196456,20120309,   35,    0
196456,20120310,   34,    0
196456,20120311,   56,    0
196456,20120312,   92,    0
196456,20120313,   84,    0
196456,20120314,  100,    0
196456,20120315,  129,    0
196456,20120316,  137,    0
196456,20120317,  125,    0
196456,20120318,  107,    0
196456,20120319,  106,    0
196456,20120320,   90,    0
196456,20120321,  108,    0
196456,20120322,  122,    0
196456,20120323,  143,    0
196456,20120324,  128,    0
196456,20120325,  113,    0
196456,20120326,  123,    0
196456,20120327,  113,    0
196456,20120328,  138,    0
196456,20120329,  166,    0
196456,20120330,  155,    0
196456,20120331,  144,    0
196456,20120401,   87,    0
196456,20120402,   94,    0
196456,20120403,  114,    0
196456,20120404,  118,    0
196456,20120405,  125,    0
196456,20120406,  121,    0
196456,20120407,  104,    0
196456,20120408,   45,    0
196456,20120409,   33,    0
196456,20120410,   84,    0
196456,20120411,   81,    0
196456,20120412,   98,    0
196456,20120413,   79,    0
196456,20120414,   62,    0
196456,20120415,   82,    0
196456,20120416,   69,    0
196456,20120417,   76,    0
196456,20120418,   87,    0
196456,20120419,   85,    0
196456,20120420,   83,    0
196456,20120421,  106,    0
196456,20120422,  116,    0
196456,20120423,  104,    0
196456,20120424,   94,    0
196456,20120425,  113,    0
196456,20120426,  134,    0
196456,20120427,  154,    0
196456,20120428,  179,    0
196456,20120429,  178,    0
196456,20120430,  163,    0
196456,20120501,  148,    0
196456,20120502,  139,    0
196456,20120503,  143,    0
196456,20120504,  142,    0
196456,20120505,  134,    0
196456,20120506,  126,    0
196456,20120507,  117,    0
196456,20120508,  145,    0
196456,20120509,  160,    0
196456,20120510,  176,    0
196456,20120511,  195,    0
196456,20120512,  229,    0
196456,20120513,   85,    0
196456,20120514,   71,    0
196456,20120515,  122,    0
196456,20120516,   75,    0
196456,20120517,  103,    0
196456,20120518,  125,    0
196456,20120519,  133,    0
196456,20120520,  132,    0
196456,20120521,  115,    0
196456,20120522,  122,    0
196456,20120523,  147,    0
196456,20120524,  187,    0
196456,20120525,  161,    0
196456,20120526,  140,    0
196456,20120527,  151,    0
196456,20120528,  159,    0
196456,20120529,  175,    0
196456,20120530,  186,    0
196456,20120531,  190,    0
196456,20120601,  175,    0
196456,20120602,  194,    0
196456,20120603,  197,    0
196456,20120604,  157,    0
196456,20120605,  169,    0
196456,20120606,  192,    0
196456,20120607,  194,    0
196456,20120608,  216,    0
196456,20120609,  214,    0
196456,20120610,  179,    0
196456,20120611,  181,    0
196456,20120612,  170,    0
196456,20120613,  167,    0
196456,20120614,  180,    0
196456,20120615,  202,    0
196456,20120616,  220,    0
196456,20120617,  238,    0
196456,20120618,  253,    0
196456,20120619,  263,    0
196456,20120620,  273,    0
196456,20120621,  253,    0
196456,20120622,  244,    0
196456,20120623,  236,    0
196456,20120624,  232,    0
196456,20120625,  240,    0
196456,20120626,  208,    0
196456,20120627,  233,    0
196456,20120628,  255,    0
196456,20120629,  267,    0
196456,20120630,  282,    0
196456,20120701,  298,    0
196456,20120702,  276,    0
196456,20120703,  236,    0
196456,20120704,  243,    0
196456,20120705,  240,    0
196456,20120706,  226,    0
196456,20120707,  241,    0
196456,20120708,  262,    0
196456,20120709,  265,    0
196456,20120710,  267,    0
196456,20120711,  256,    0
196456,20120712,  241,    0
196456,20120713,  228,    0
196456,20120714,  242,    0
196456,20120715,  225,    0
196456,20120716,  189,    0
196456,20120717,  208,    0
196456,20120718,  236,    0
196456,20120719,  267,    0
196456,20120720,  260,    0
196456,20120721,  214,    0
196456,20120722,  159,    0
196456,20120723,  154,    0
196456,20120724,  184,    0
196456,20120725,  220,    0
196456,20120726,  235,    0
196456,20120727,  267,    0
196456,20120728,  279,    0
196456,20120729,  255,    0
196456,20120730,  246,    0
196456,20120731,  227,    0
196456,20120801,  233,    0
196456,20120802,  263,    0
196456,20120803,  263,    0
196456,20120804,  278,    0
196456,20120805,  268,    0
196456,20120806,  265,    0
196456,20120807,  252,    0
196456,20120808,  238,    0
196456,20120809,  229,    0
196456,20120810,  211,    0
196456,20120811,  207,    0
196456,20120812,  215,    0
196456,20120813,  210,    0
196456,20120814,  214,    0
196456,20120815,  245,    0
196456,20120816,  258,    0
196456,20120817,  233,    0
196456,20120818,  241,    0
196456,20120819,  248,    0
196456,20120820,  258,    0
196456,20120821,  279,    0
196456,20120822,  286,    0
196456,20120823,  287,    0
196456,20120824,  280,    0
196456,20120825,  264,    0
196456,20120826,  205,    0
196456,20120827,  178,    0
196456,20120828,  207,    0
196456,20120829,  225,    0
196456,20120830,  252,    0
196456,20120831,  190,    0
196456,20120901,  175,    0
196456,20120902,  163,    0
196456,20120903,  147,    0
196456,20120904,  156,    0
196456,20120905,  160,    0
196456,20120906,  178,    0
196456,20120907,  186,    0
196456,20120908,  193,    0
196456,20120909,  204,    0
196456,20120910,  209,    0
196456,20120911,  215,    0
196456,20120912,  203,    0
196456,20120913,  106,    0
196456,20120914,  113,    0
196456,20120915,  135,    0
196456,20120916,  143,    0
196456,20120917,  153,    0
196456,20120918,  175,    0
196456,20120919,  162,    0
196456,20120920,  119,    0
196456,20120921,  137,    0
196456,20120922,  171,    0
196456,20120923,  184,    0
196456,20120924,  204,    0
196456,20120925,  187,    0
196456,20120926,  204,    0
196456,20120927,  195,    0
196456,20120928,  173,    0
196456,20120929,  161,    0
196456,20120930,  157,    0
196456,20121001,  169,    0
196456,20121002,  165,    0
196456,20121003,  163,    0
196456,20121004,  166,    0
196456,20121005,  173,    0
196456,20121006,  180,    0
196456,20121007,  171,    0
196456,20121008,  156,    0
196456,20121009,  145,    0
196456,20121010,  147,    0
196456,20121011,  146,    0
196456,20121012,  141,    0
196456,20121013,  136,    0
196456,20121014,  148,    0
196456,20121015,  145,    0
196456,20121016,  118,    0
196456,20121017,  141,    0
196456,20121018,  117,    0
196456,20121019,  119,    0
196456,20121020,  134,    0
196456,20121021,  149,    0
196456,20121022,  150,    0
196456,20121023,  133,    0
196456,20121024,  124,    0
196456,20121025,  150,    0
196456,20121026,  148,    0
196456,20121027,  137,    0
196456,20121028,   80,    0
196456,20121029,   29,    0
196456,20121030,   61,    0
196456,20121031,   76,    0
196456,20121101,  117,    0
196456,20121102,  125,    0
196456,20121103,  122,    0
196456,20121104,  154,    0
196456,20121105,  147,    0
196456,20121106,  108,    0
196456,20121107,   78,    0
196456,20121108,   96,    0
196456,20121109,   99,    0
196456,20121110,  129,    0
196456,20121111,  145,    0
196456,20121112,  118,    0
196456,20121113,   98,    0
196456,20121114,   86,    0
196456,20121115,   60,    0
196456,20121116,   52,    0
196456,20121117,   57,    0
196456,20121118,   51,    0
196456,20121119,   58,    0
196456,20121120,   73,    0
196456,20121121,   69,    0
196456,20121122,   72,    0
196456,20121123,   86,    0
196456,20121124,  102,    0
196456,20121125,  107,    0
196456,20121126,  105,    0
196456,20121127,  122,    0
196456,20121128,  105,    0
196456,20121129,   63,    0
196456,20121130,   56,    0
196456,20121201,   49,    0
196456,20121202,   26,    0
196456,20121203,   24,    0
196456,20121204,   49,    0
196456,20121205,   33,    0
196456,20121206,   19,    0
196456,20121207,   18,    0
