EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIANELLO_VAL_TIDONE (STAID: 17725).
Blended and updated with sources: 196512 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196512,20110711,  247,    0
196512,20110712,  261,    0
196512,20110713,  241,    0
196512,20110714,  225,    0
196512,20110715,  226,    0
196512,20110716,  213,    0
196512,20110717,  216,    0
196512,20110718,  208,    0
196512,20110719,  174,    0
196512,20110720,  206,    0
196512,20110721,  215,    0
196512,20110722,  220,    0
196512,20110723,  186,    0
196512,20110724,  180,    0
196512,20110725,  178,    0
196512,20110726,  191,    0
196512,20110727,  190,    0
196512,20110728,  189,    0
196512,20110729,  217,    0
196512,20110730,  217,    0
196512,20110731,  214,    0
196512,20110801,  230,    0
196512,20110802,  239,    0
196512,20110803,  243,    0
196512,20110804,  243,    0
196512,20110805,  235,    0
196512,20110806,  221,    0
196512,20110807,  214,    0
196512,20110808,  230,    0
196512,20110809,  214,    0
196512,20110810,  204,    0
196512,20110811,  211,    0
196512,20110812,  220,    0
196512,20110813,  227,    0
196512,20110814,  242,    0
196512,20110815,  242,    0
196512,20110816,  250,    0
196512,20110817,  259,    0
196512,20110818,  265,    0
196512,20110819,  277,    0
196512,20110820,  278,    0
196512,20110821,  281,    0
196512,20110822,  283,    0
196512,20110823,  284,    0
196512,20110824,  281,    0
196512,20110825,  277,    0
196512,20110826,  268,    0
196512,20110827,  244,    0
196512,20110828,  224,    0
196512,20110829,  225,    0
196512,20110830,  227,    0
196512,20110831,  224,    0
196512,20110901,  223,    0
196512,20110902,  239,    0
196512,20110903,  233,    0
196512,20110904,  203,    0
196512,20110905,  209,    0
196512,20110906,  204,    0
196512,20110907,  210,    0
196512,20110908,  223,    0
196512,20110909,  233,    0
196512,20110910,  229,    0
196512,20110911,  237,    0
196512,20110912,  227,    0
196512,20110913,  237,    0
196512,20110914,  243,    0
196512,20110915,  234,    0
196512,20110916,  232,    0
196512,20110917,  216,    0
196512,20110918,  182,    0
196512,20110919,  147,    0
196512,20110920,  181,    0
196512,20110921,  193,    0
196512,20110922,  209,    0
196512,20110923,  194,    0
196512,20110924,  197,    0
196512,20110925,  192,    0
196512,20110926,  205,    0
196512,20110927,  204,    0
196512,20110928,  200,    0
196512,20110929,  199,    0
196512,20110930,  197,    0
196512,20111001,  208,    0
196512,20111002,  211,    0
196512,20111003,  209,    0
196512,20111004,  212,    0
196512,20111005,  206,    0
196512,20111006,  200,    0
196512,20111007,  160,    0
196512,20111008,  135,    0
196512,20111009,  128,    0
196512,20111010,  140,    0
196512,20111011,  206,    0
196512,20111012,  210,    0
196512,20111013,  168,    0
196512,20111014,  121,    0
196512,20111015,   89,    0
196512,20111016,   98,    0
196512,20111017,   88,    0
196512,20111018,  105,    0
196512,20111019,  102,    0
196512,20111020,   95,    0
196512,20111021,   71,    0
196512,20111022,   69,    0
196512,20111023,   70,    0
196512,20111024,   69,    0
196512,20111025,   65,    0
196512,20111026,   99,    0
196512,20111027,  111,    0
196512,20111028,  113,    0
196512,20111029,  106,    0
196512,20111030,   95,    0
196512,20111031,  105,    0
196512,20111101,   94,    0
196512,20111102,   98,    0
196512,20111103,  101,    0
196512,20111104,  104,    0
196512,20111105,  122,    0
196512,20111106,  123,    0
196512,20111107,  115,    0
196512,20111108,  115,    0
196512,20111109,  114,    0
196512,20111110,  102,    0
196512,20111111,   82,    0
196512,20111112,   68,    0
196512,20111113,   71,    0
196512,20111114,   57,    0
196512,20111115,   51,    0
196512,20111116,   45,    0
196512,20111117,   52,    0
196512,20111118,   55,    0
196512,20111119,   51,    0
196512,20111120,   28,    0
196512,20111121,    9,    0
196512,20111122,   40,    0
196512,20111123,   79,    0
196512,20111124,   66,    0
196512,20111125,   70,    0
196512,20111126,   69,    0
196512,20111127,   74,    0
196512,20111128,   61,    0
196512,20111129,   63,    0
196512,20111130,   62,    0
196512,20111201,   64,    0
196512,20111202,   61,    0
196512,20111203,   63,    0
196512,20111204,   76,    0
196512,20111205,   82,    0
196512,20111206,   66,    0
196512,20111207,   69,    0
196512,20111208,  115,    0
196512,20111209,   54,    0
196512,20111210,   71,    0
196512,20111211,   58,    0
196512,20111212,   55,    0
196512,20111213,   59,    0
196512,20111214,   36,    0
196512,20111215,   48,    0
196512,20111216,   30,    0
196512,20111217,   61,    0
196512,20111218,   28,    0
196512,20111219,   29,    0
196512,20111220,   15,    0
196512,20111221,   40,    0
196512,20111222,   24,    0
196512,20111223,   24,    0
196512,20111224,   42,    0
196512,20111225,   57,    0
196512,20111226,   47,    0
196512,20111227,   44,    0
196512,20111228,   56,    0
196512,20111229,   28,    0
196512,20111230,   44,    0
196512,20111231,   48,    0
196512,20120101,   43,    0
196512,20120102,   20,    0
196512,20120103,   33,    0
196512,20120104,   52,    0
196512,20120105,   57,    0
196512,20120106,   63,    0
196512,20120107,   86,    0
196512,20120108,  101,    0
196512,20120109,   83,    0
196512,20120110,   90,    0
196512,20120111,   57,    0
196512,20120112,   54,    0
196512,20120113,   52,    0
196512,20120114,   20,    0
196512,20120115,  -20,    0
196512,20120116,  -35,    0
196512,20120117,  -22,    0
196512,20120118,  -21,    0
196512,20120119,   22,    0
196512,20120120,   62,    0
196512,20120121,   59,    0
196512,20120122,   74,    0
196512,20120123,   65,    0
196512,20120124,   60,    0
196512,20120125,   46,    0
196512,20120126,   24,    0
196512,20120127,   15,    0
196512,20120128,    3,    0
196512,20120129,   -3,    0
196512,20120130,  -16,    0
196512,20120131,  -35,    0
196512,20120201,  -45,    0
196512,20120202,  -52,    0
196512,20120203,  -63,    0
196512,20120204,  -59,    0
196512,20120205,  -66,    0
196512,20120206,  -73,    0
196512,20120207,  -55,    0
196512,20120208,  -18,    0
196512,20120209,  -19,    0
196512,20120210,  -51,    0
196512,20120211,  -55,    0
196512,20120212,  -50,    0
196512,20120213,  -41,    0
196512,20120214,  -20,    0
196512,20120215,   56,    0
196512,20120216,   42,    0
196512,20120217,   38,    0
196512,20120218,   55,    0
196512,20120219,   40,    0
196512,20120220,    7,    0
196512,20120221,   34,    0
196512,20120222,   55,    0
196512,20120223,   85,    0
196512,20120224,  115,    0
196512,20120225,  124,    0
196512,20120226,  106,    0
196512,20120227,   88,    0
196512,20120228,   62,    0
196512,20120229,  133,    0
196512,20120301,  122,    0
196512,20120302,  146,    0
196512,20120303,  110,    0
196512,20120304,  110,    0
196512,20120305,   60,    0
196512,20120306,   42,    0
196512,20120307,   59,    0
196512,20120308,   70,    0
196512,20120309,   80,    0
196512,20120310,   65,    0
196512,20120311,   95,    0
196512,20120312,  139,    0
196512,20120313,  100,    0
196512,20120314,  121,    0
196512,20120315,  136,    0
196512,20120316,  120,    0
196512,20120317,  108,    0
196512,20120318,  112,    0
196512,20120319,  102,    0
196512,20120320,   97,    0
196512,20120321,  131,    0
196512,20120322,  142,    0
196512,20120323,  144,    0
196512,20120324,  138,    0
196512,20120325,  143,    0
196512,20120326,  155,    0
196512,20120327,  154,    0
196512,20120328,  170,    0
196512,20120329,  196,    0
196512,20120330,  197,    0
196512,20120331,  180,    0
196512,20120401,  129,    0
196512,20120402,  100,    0
196512,20120403,  115,    0
196512,20120404,  112,    0
196512,20120405,  116,    0
196512,20120406,  134,    0
196512,20120407,  127,    0
196512,20120408,   93,    0
196512,20120409,   71,    0
196512,20120410,   62,    0
196512,20120411,   61,    0
196512,20120412,  105,    0
196512,20120413,   97,    0
196512,20120414,   88,    0
196512,20120415,   87,    0
196512,20120416,   96,    0
196512,20120417,  118,    0
196512,20120418,   95,    0
196512,20120419,   80,    0
196512,20120420,   97,    0
196512,20120421,  119,    0
196512,20120422,  133,    0
196512,20120423,  103,    0
196512,20120424,  109,    0
196512,20120425,  123,    0
196512,20120426,  135,    0
196512,20120427,  169,    0
196512,20120428,  191,    0
196512,20120429,  163,    0
196512,20120430,  139,    0
196512,20120501,  129,    0
196512,20120502,  134,    0
196512,20120503,  162,    0
196512,20120504,  147,    0
196512,20120505,  145,    0
196512,20120506,  139,    0
196512,20120507,  157,    0
196512,20120508,  152,    0
196512,20120509,  175,    0
196512,20120510,  207,    0
196512,20120511,  233,    0
196512,20120512,  249,    0
196512,20120513,  126,    0
196512,20120514,  133,    0
196512,20120515,  148,    0
196512,20120516,  134,    0
196512,20120517,  142,    0
196512,20120518,  136,    0
196512,20120519,  143,    0
196512,20120520,  122,    0
196512,20120521,  109,    0
196512,20120522,  146,    0
196512,20120523,  206,    0
196512,20120524,  231,    0
196512,20120525,  204,    0
196512,20120526,  184,    0
196512,20120527,  173,    0
196512,20120528,  192,    0
196512,20120529,  217,    0
196512,20120530,  213,    0
196512,20120531,  208,    0
196512,20120601,  228,    0
196512,20120602,  199,    0
196512,20120603,  205,    0
196512,20120604,  167,    0
196512,20120605,  207,    0
196512,20120606,  192,    0
196512,20120607,  189,    0
196512,20120608,  186,    0
196512,20120609,  204,    0
196512,20120610,  174,    0
196512,20120611,  179,    0
196512,20120612,  167,    0
196512,20120613,  184,    0
196512,20120614,  185,    0
196512,20120615,  215,    0
196512,20120616,  238,    0
196512,20120617,  253,    0
196512,20120618,  256,    0
196512,20120619,  263,    0
196512,20120620,  256,    0
196512,20120621,  255,    0
196512,20120622,  264,    0
196512,20120623,  244,    0
196512,20120624,  245,    0
196512,20120625,  265,    0
196512,20120626,  238,    0
196512,20120627,  257,    0
196512,20120628,  254,    0
196512,20120629,  267,    0
196512,20120630,  266,    0
196512,20120701,  278,    0
196512,20120702,  248,    0
196512,20120703,  235,    0
196512,20120704,  230,    0
196512,20120705,  229,    0
196512,20120706,  225,    0
196512,20120707,  232,    0
196512,20120708,  245,    0
196512,20120709,  259,    0
196512,20120710,  251,    0
196512,20120711,  243,    0
196512,20120712,  241,    0
196512,20120713,  241,    0
196512,20120714,  230,    0
196512,20120715,  232,    0
196512,20120716,  223,    0
196512,20120717,  244,    0
196512,20120718,  258,    0
196512,20120719,  251,    0
196512,20120720,  235,    0
196512,20120721,  211,    0
196512,20120722,  181,    0
196512,20120723,  181,    0
196512,20120724,  225,    0
196512,20120725,  251,    0
196512,20120726,  256,    0
196512,20120727,  270,    0
196512,20120728,  262,    0
196512,20120729,  253,    0
196512,20120730,  257,    0
196512,20120731,  254,    0
196512,20120801,  263,    0
196512,20120802,  265,    0
196512,20120803,  265,    0
196512,20120804,  260,    0
196512,20120805,  250,    0
196512,20120806,  248,    0
196512,20120807,  248,    0
196512,20120808,  258,    0
196512,20120809,  259,    0
196512,20120810,  246,    0
196512,20120811,  243,    0
196512,20120812,  220,    0
196512,20120813,  233,    0
196512,20120814,  244,    0
196512,20120815,  256,    0
196512,20120816,  257,    0
196512,20120817,  263,    0
196512,20120818,  275,    0
196512,20120819,  281,    0
196512,20120820,  289,    0
196512,20120821,  296,    0
196512,20120822,  289,    0
196512,20120823,  269,    0
196512,20120824,  272,    0
196512,20120825,  268,    0
196512,20120826,  239,    0
196512,20120827,  208,    0
196512,20120828,  224,    0
196512,20120829,  249,    0
196512,20120830,  213,    0
196512,20120831,  162,    0
196512,20120901,  144,    0
196512,20120902,  167,    0
196512,20120903,  172,    0
196512,20120904,  178,    0
196512,20120905,  200,    0
196512,20120906,  224,    0
196512,20120907,  220,    0
196512,20120908,  222,    0
196512,20120909,  226,    0
196512,20120910,  231,    0
196512,20120911,  226,    0
196512,20120912,  185,    0
196512,20120913,  154,    0
196512,20120914,  170,    0
196512,20120915,  176,    0
196512,20120916,  175,    0
196512,20120917,  185,    0
196512,20120918,  194,    0
196512,20120919,  180,    0
196512,20120920,  154,    0
196512,20120921,  148,    0
196512,20120922,  168,    0
196512,20120923,  180,    0
196512,20120924,  167,    0
196512,20120925,  166,    0
196512,20120926,  191,    0
196512,20120927,  184,    0
196512,20120928,  169,    0
196512,20120929,  145,    0
196512,20120930,  160,    0
196512,20121001,  162,    0
196512,20121002,  170,    0
196512,20121003,  170,    0
196512,20121004,  173,    0
196512,20121005,  179,    0
196512,20121006,  179,    0
196512,20121007,  184,    0
196512,20121008,  155,    0
196512,20121009,  157,    0
196512,20121010,  154,    0
196512,20121011,  138,    0
196512,20121012,  143,    0
196512,20121013,  139,    0
196512,20121014,  129,    0
196512,20121015,  107,    0
196512,20121016,  121,    0
196512,20121017,  110,    0
196512,20121018,  120,    0
196512,20121019,  133,    0
196512,20121020,  151,    0
196512,20121021,  163,    0
196512,20121022,  159,    0
196512,20121023,  142,    0
196512,20121024,  129,    0
196512,20121025,  134,    0
196512,20121026,  116,    0
196512,20121027,  108,    0
196512,20121028,   57,    0
196512,20121029,   57,    0
196512,20121030,   39,    0
196512,20121031,   50,    0
196512,20121101,   86,    0
196512,20121102,  107,    0
196512,20121103,  102,    0
196512,20121104,   95,    0
196512,20121105,  132,    0
196512,20121106,  109,    0
196512,20121107,   93,    0
196512,20121108,   94,    0
196512,20121109,  103,    0
196512,20121110,   80,    0
196512,20121111,   85,    0
196512,20121112,  111,    0
196512,20121113,  114,    0
196512,20121114,   99,    0
196512,20121115,   74,    0
196512,20121116,   52,    0
196512,20121117,   59,    0
196512,20121118,   58,    0
196512,20121119,   86,    0
196512,20121120,   97,    0
196512,20121121,   77,    0
196512,20121122,   88,    0
196512,20121123,   98,    0
196512,20121124,   94,    0
196512,20121125,   90,    0
196512,20121126,   86,    0
196512,20121127,   88,    0
196512,20121128,   92,    0
196512,20121129,   73,    0
196512,20121130,   47,    0
196512,20121201,   32,    0
196512,20121202,   40,    0
196512,20121203,   40,    0
196512,20121204,   33,    0
196512,20121205,   46,    0
196512,20121206,   33,    0
196512,20121207,   -8,    0
196512,20121208,   -2,    0
196512,20121209,   20,    0
196512,20121210,   29,    0
196512,20121211,   37,    0
196512,20121212,    6,    0
196512,20121213,  -14,    0
196512,20121214,  -19,    0
196512,20121215,    6,    0
196512,20121216,   16,    0
196512,20121217,   11,    0
196512,20121218,   18,    0
196512,20121219,   36,    0
196512,20121220,   21,    0
196512,20121221,   12,    0
196512,20121222,   22,    0
196512,20121223,   47,    0
196512,20121224,   32,    0
196512,20121225,   28,    0
196512,20121226,   43,    0
196512,20121227,   25,    0
196512,20121228,   91,    0
196512,20121229,   41,    0
196512,20121230,   45,    0
196512,20121231,   32,    0
196512,20130101,   34,    0
196512,20130102,   13,    0
196512,20130103,   51,    0
196512,20130104,  102,    0
196512,20130105,  147,    0
196512,20130106,  143,    0
196512,20130107,   80,    0
196512,20130108,   28,    0
196512,20130109,   36,    0
196512,20130110,   35,    0
196512,20130111,   24,    0
196512,20130112,   15,    0
196512,20130113,    5,    0
196512,20130114,   12,    0
196512,20130115,   10,    0
196512,20130116,   -3,    0
196512,20130117,    1,    0
196512,20130118,   15,    0
196512,20130119,    1,    0
196512,20130120,    0,    0
196512,20130121,   24,    0
196512,20130122,   34,    0
196512,20130123,   13,    0
196512,20130124,   35,    0
196512,20130125,   21,    0
196512,20130126,    1,    0
196512,20130127,   14,    0
196512,20130128,    0,    0
196512,20130129,   11,    0
196512,20130130,   49,    0
196512,20130131,   83,    0
196512,20130201,   18,    0
196512,20130202,   25,    0
196512,20130203,   52,    0
196512,20130204,   59,    0
196512,20130205,   44,    0
196512,20130206,   45,    0
196512,20130207,   24,    0
196512,20130208,   27,    0
196512,20130209,   15,    0
196512,20130210,   -6,    0
196512,20130211,  -20,    0
196512,20130212,   -4,    0
196512,20130213,    0,    0
196512,20130214,   29,    0
196512,20130215,   30,    0
196512,20130216,   26,    0
196512,20130217,   19,    0
196512,20130218,   18,    0
196512,20130219,   26,    0
196512,20130220,   24,    0
196512,20130221,   -4,    0
196512,20130222,  -14,    0
196512,20130223,  -11,    0
196512,20130224,   -3,    0
196512,20130225,    4,    0
196512,20130226,   39,    0
196512,20130227,   44,    0
196512,20130228,   55,    0
196512,20130301,   64,    0
196512,20130302,   59,    0
196512,20130303,   64,    0
196512,20130304,   68,    0
196512,20130305,   44,    0
196512,20130306,   49,    0
196512,20130307,   62,    0
196512,20130308,   72,    0
196512,20130309,   78,    0
196512,20130310,   79,    0
196512,20130311,   81,    0
196512,20130312,   73,    0
196512,20130313,   71,    0
196512,20130314,   49,    0
196512,20130315,   31,    0
196512,20130316,   25,    0
196512,20130317,    5,    0
196512,20130318,   17,    0
196512,20130319,   86,    0
196512,20130320,   50,    0
196512,20130321,   95,    0
196512,20130322,   92,    0
196512,20130323,   83,    0
196512,20130324,   43,    0
196512,20130325,   37,    0
196512,20130326,   22,    0
196512,20130327,   39,    0
196512,20130328,   31,    0
196512,20130329,   37,    0
196512,20130330,   46,    0
196512,20130331,   95,    0
196512,20130401,   51,    0
196512,20130402,   72,    0
196512,20130403,   87,    0
196512,20130404,   66,    0
196512,20130405,   63,    0
196512,20130406,   88,    0
196512,20130407,   88,    0
196512,20130408,   48,    0
196512,20130409,   57,    0
196512,20130410,   97,    0
196512,20130411,  109,    0
196512,20130412,  128,    0
196512,20130413,  146,    0
196512,20130414,  153,    0
196512,20130415,  167,    0
196512,20130416,  166,    0
196512,20130417,  176,    0
196512,20130418,  193,    0
196512,20130419,  184,    0
196512,20130420,  109,    0
196512,20130421,   96,    0
196512,20130422,   98,    0
196512,20130423,  121,    0
196512,20130424,  141,    0
196512,20130425,  168,    0
196512,20130426,  156,    0
196512,20130427,  133,    0
196512,20130428,  147,    0
196512,20130429,  144,    0
196512,20130430,  159,    0
196512,20130501,  170,    0
196512,20130502,  174,    0
196512,20130503,  172,    0
196512,20130504,  167,    0
196512,20130505,  147,    0
196512,20130506,  146,    0
196512,20130507,  162,    0
196512,20130508,  170,    0
196512,20130509,  190,    0
196512,20130510,  153,    0
196512,20130511,  166,    0
196512,20130512,  163,    0
196512,20130513,  157,    0
196512,20130514,  171,    0
196512,20130515,  152,    0
196512,20130516,  131,    0
196512,20130517,  145,    0
196512,20130518,  136,    0
196512,20130519,  142,    0
196512,20130520,  138,    0
196512,20130521,  142,    0
196512,20130522,  148,    0
196512,20130523,  167,    0
196512,20130524,   81,    0
196512,20130525,   70,    0
196512,20130526,  139,    0
196512,20130527,  151,    0
196512,20130528,  144,    0
196512,20130529,  128,    0
196512,20130530,  123,    0
196512,20130531,  164,    0
196512,20130601,  170,    0
196512,20130602,  207,    0
196512,20130603,  171,    0
196512,20130604,  189,    0
196512,20130605,  193,    0
196512,20130606,  192,    0
196512,20130607,  208,    0
196512,20130608,  208,    0
196512,20130609,  167,    0
196512,20130610,  168,    0
196512,20130611,  212,    0
196512,20130612,  216,    0
196512,20130613,  236,    0
196512,20130614,  239,    0
196512,20130615,  231,    0
196512,20130616,  238,    0
196512,20130617,  261,    0
196512,20130618,  276,    0
196512,20130619,  275,    0
196512,20130620,  245,    0
196512,20130621,  226,    0
196512,20130622,  225,    0
196512,20130623,  217,    0
196512,20130624,  189,    0
196512,20130625,  204,    0
196512,20130626,  191,    0
196512,20130627,  152,    0
196512,20130628,  147,    0
196512,20130629,  176,    0
196512,20130630,  215,    0
196512,20130701,  224,    0
196512,20130702,  232,    0
196512,20130703,  214,    0
196512,20130704,  233,    0
196512,20130705,  259,    0
196512,20130706,  260,    0
196512,20130707,  252,    0
196512,20130708,  246,    0
196512,20130709,  246,    0
196512,20130710,  244,    0
196512,20130711,  250,    0
196512,20130712,  230,    0
196512,20130713,  236,    0
196512,20130714,  230,    0
196512,20130715,  253,    0
196512,20130716,  251,    0
196512,20130717,  226,    0
196512,20130718,  221,    0
196512,20130719,  241,    0
196512,20130720,  254,    0
196512,20130721,  257,    0
196512,20130722,  263,    0
196512,20130723,  269,    0
196512,20130724,  249,    0
196512,20130725,  262,    0
196512,20130726,  268,    0
196512,20130727,  282,    0
196512,20130728,  284,    0
196512,20130729,  234,    0
196512,20130730,  242,    0
196512,20130731,  251,    0
196512,20130801,  261,    0
196512,20130802,  275,    0
196512,20130803,  286,    0
196512,20130804,  288,    0
196512,20130805,  281,    0
196512,20130806,  283,    0
196512,20130807,  266,    0
196512,20130808,  238,    0
196512,20130809,  233,    0
196512,20130810,  245,    0
196512,20130811,  243,    0
196512,20130812,  249,    0
196512,20130813,  264,    0
196512,20130814,  186,    0
196512,20130815,  203,    0
196512,20130816,  222,    0
196512,20130817,  235,    0
196512,20130818,  251,    0
196512,20130819,  230,    0
196512,20130820,  212,    0
196512,20130821,  212,    0
196512,20130822,  222,    0
196512,20130823,  227,    0
196512,20130824,  219,    0
196512,20130825,  189,    0
196512,20130826,  172,    0
196512,20130827,  177,    0
196512,20130828,  206,    0
196512,20130829,  200,    0
196512,20130830,  205,    0
196512,20130831,  213,    0
196512,20130901,  221,    0
196512,20130902,  211,    0
196512,20130903,  230,    0
196512,20130904,  225,    0
196512,20130905,  228,    0
196512,20130906,  229,    0
196512,20130907,  235,    0
196512,20130908,  232,    0
196512,20130909,  219,    0
196512,20130910,  193,    0
196512,20130911,  161,    0
196512,20130912,  168,    0
196512,20130913,  183,    0
196512,20130914,  184,    0
196512,20130915,  159,    0
196512,20130916,  159,    0
196512,20130917,  171,    0
196512,20130918,  148,    0
196512,20130919,  177,    0
196512,20130920,  175,    0
196512,20130921,  181,    0
196512,20130922,  179,    0
196512,20130923,  187,    0
196512,20130924,  192,    0
196512,20130925,  183,    0
196512,20130926,  195,    0
196512,20130927,  196,    0
196512,20130928,  202,    0
196512,20130929,  169,    0
196512,20130930,  138,    0
196512,20131001,  147,    0
196512,20131002,  162,    0
196512,20131003,  133,    0
196512,20131004,  109,    0
196512,20131005,   96,    0
196512,20131006,  119,    0
196512,20131007,  127,    0
196512,20131008,  128,    0
196512,20131009,  139,    0
196512,20131010,  134,    0
196512,20131011,  100,    0
196512,20131012,   96,    0
196512,20131013,   97,    0
196512,20131014,  110,    0
196512,20131015,  119,    0
196512,20131016,  163,    0
196512,20131017,  143,    0
196512,20131018,  134,    0
196512,20131019,  124,    0
196512,20131020,  128,    0
196512,20131021,  125,    0
196512,20131022,  133,    0
196512,20131023,  139,    0
196512,20131024,  150,    0
196512,20131025,  146,    0
196512,20131026,  163,    0
196512,20131027,  155,    0
196512,20131028,  163,    0
196512,20131029,  150,    0
196512,20131030,  139,    0
196512,20131031,  122,    0
196512,20131101,  118,    0
196512,20131102,  115,    0
196512,20131103,  121,    0
196512,20131104,   98,    0
196512,20131105,  109,    0
196512,20131106,  141,    0
196512,20131107,  115,    0
196512,20131108,  115,    0
196512,20131109,  121,    0
196512,20131110,   94,    0
196512,20131111,  103,    0
196512,20131112,  105,    0
196512,20131113,  113,    0
196512,20131114,   96,    0
196512,20131115,   73,    0
196512,20131116,   85,    0
196512,20131117,   77,    0
196512,20131118,   70,    0
196512,20131119,   86,    0
196512,20131120,   80,    0
196512,20131121,   49,    0
196512,20131122,   35,    0
196512,20131123,   42,    0
196512,20131124,   65,    0
196512,20131125,   60,    0
196512,20131126,   17,    0
196512,20131127,   21,    0
196512,20131128,   12,    0
196512,20131129,   21,    0
196512,20131130,    3,    0
196512,20131201,   27,    0
196512,20131202,   48,    0
196512,20131203,   34,    0
196512,20131204,   56,    0
196512,20131205,   58,    0
196512,20131206,  115,    0
196512,20131207,   84,    0
196512,20131208,   40,    0
196512,20131209,   42,    0
196512,20131210,   46,    0
196512,20131211,   39,    0
196512,20131212,   43,    0
196512,20131213,   62,    0
196512,20131214,   70,    0
196512,20131215,   58,    0
196512,20131216,   62,    0
196512,20131217,   63,    0
196512,20131218,   59,    0
196512,20131219,   20,    0
196512,20131220,   26,    0
196512,20131221,   52,    0
196512,20131222,   53,    0
196512,20131223,   61,    0
196512,20131224,   50,    0
196512,20131225,   69,    0
196512,20131226,   70,    0
196512,20131227,   73,    0
196512,20131228,   52,    0
196512,20131229,   55,    0
196512,20131230,   47,    0
196512,20131231,   34,    0
196512,20140101,   30,    0
196512,20140102,   13,    0
196512,20140103,   29,    0
196512,20140104,   32,    0
196512,20140105,   48,    0
196512,20140106,   71,    0
196512,20140107,   75,    0
196512,20140108,   81,    0
196512,20140109,   82,    0
196512,20140110,   83,    0
196512,20140111,   75,    0
196512,20140112,   67,    0
196512,20140113,   46,    0
196512,20140114,   34,    0
196512,20140115,   27,    0
196512,20140116,   21,    0
196512,20140117,   21,    0
196512,20140118,   31,    0
196512,20140119,   40,    0
196512,20140120,   59,    0
196512,20140121,   83,    0
196512,20140122,   82,    0
196512,20140123,   74,    0
196512,20140124,   56,    0
196512,20140125,   56,    0
196512,20140126,   61,    0
196512,20140127,   24,    0
196512,20140128,   15,    0
196512,20140129,    7,    0
196512,20140130,    0,    0
196512,20140131,   23,    0
196512,20140201,   38,    0
196512,20140202,   46,    0
196512,20140203,   49,    0
196512,20140204,   49,    0
196512,20140205,   45,    0
196512,20140206,   50,    0
196512,20140207,   47,    0
196512,20140208,   40,    0
196512,20140209,   69,    0
196512,20140210,   42,    0
196512,20140211,   45,    0
196512,20140212,   79,    0
196512,20140213,   51,    0
196512,20140214,   75,    0
196512,20140215,   49,    0
196512,20140216,   55,    0
196512,20140217,   66,    0
196512,20140218,   66,    0
196512,20140219,   67,    0
196512,20140220,   67,    0
196512,20140221,   70,    0
196512,20140222,   82,    0
196512,20140223,   64,    0
196512,20140224,   74,    0
196512,20140225,   73,    0
196512,20140226,   58,    0
196512,20140227,   48,    0
196512,20140228,   57,    0
196512,20140301,   45,    0
196512,20140302,   49,    0
196512,20140303,   57,    0
196512,20140304,   64,    0
196512,20140305,   90,    0
196512,20140306,  108,    0
196512,20140307,  105,    0
196512,20140308,  104,    0
196512,20140309,  105,    0
196512,20140310,   89,    0
196512,20140311,   84,    0
196512,20140312,  106,    0
196512,20140313,  118,    0
196512,20140314,  122,    0
196512,20140315,  144,    0
196512,20140316,  158,    0
196512,20140317,  176,    0
196512,20140318,  125,    0
196512,20140319,  153,    0
196512,20140320,  103,    0
196512,20140321,  125,    0
196512,20140322,  115,    0
196512,20140323,   68,    0
196512,20140324,   78,    0
196512,20140325,   52,    0
196512,20140326,   64,    0
196512,20140327,   79,    0
196512,20140328,  116,    0
196512,20140329,  126,    0
196512,20140330,  141,    0
196512,20140331,  148,    0
196512,20140401,  129,    0
196512,20140402,  125,    0
196512,20140403,  122,    0
196512,20140404,  106,    0
196512,20140405,  139,    0
196512,20140406,  162,    0
196512,20140407,  176,    0
196512,20140408,  159,    0
196512,20140409,  157,    0
196512,20140410,  155,    0
196512,20140411,  137,    0
196512,20140412,  134,    0
196512,20140413,  133,    0
196512,20140414,  162,    0
196512,20140415,  125,    0
196512,20140416,  104,    0
196512,20140417,  120,    0
196512,20140418,  125,    0
196512,20140419,   84,    0
196512,20140420,  115,    0
196512,20140421,  109,    0
196512,20140422,  135,    0
196512,20140423,  158,    0
196512,20140424,  180,    0
196512,20140425,  168,    0
196512,20140426,  180,    0
196512,20140427,  134,    0
196512,20140428,   97,    0
196512,20140429,  145,    0
196512,20140430,  116,    0
196512,20140501,  141,    0
196512,20140502,  105,    0
196512,20140503,  140,    0
196512,20140504,  154,    0
196512,20140505,  159,    0
196512,20140506,  153,    0
196512,20140507,  154,    0
196512,20140508,  162,    0
196512,20140509,  186,    0
196512,20140510,  197,    0
196512,20140511,  170,    0
196512,20140512,  160,    0
196512,20140513,  125,    0
196512,20140514,  150,    0
196512,20140515,  153,    0
196512,20140516,  162,    0
196512,20140517,  165,    0
