EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GUIGLIA (STAZ. AGRARIA) (STAID: 2819).
Blended and updated with sources: 195496 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195496,20080903,  240,    0
195496,20080904,  241,    0
195496,20080905,  257,    0
195496,20080906,  260,    0
195496,20080907,  237,    0
195496,20080908,  217,    0
195496,20080909,  222,    0
195496,20080910,  243,    0
195496,20080911,  243,    0
195496,20080912,  244,    0
195496,20080913,  180,    0
195496,20080914,  121,    0
195496,20080915,  116,    0
195496,20080916,  144,    0
195496,20080917,  161,    0
195496,20080918,  167,    0
195496,20080919,  137,    0
195496,20080920,  139,    0
195496,20080921,  133,    0
195496,20080922,  129,    0
195496,20080923,  122,    0
195496,20080924,  125,    0
195496,20080925,  129,    0
195496,20080926,  122,    0
195496,20080927,  117,    0
195496,20080928,  116,    0
195496,20080929,  136,    0
195496,20080930,  139,    0
195496,20081001,  162,    0
195496,20081002,  168,    0
195496,20081003,  161,    0
195496,20081004,  115,    0
195496,20081005,  134,    0
195496,20081006,  150,    0
195496,20081007,  154,    0
195496,20081008,  170,    0
195496,20081009,  164,    0
195496,20081010,  167,    0
195496,20081011,  172,    0
195496,20081012,  177,    0
195496,20081013,  171,    0
195496,20081014,  178,    0
195496,20081015,  180,    0
195496,20081016,  183,    0
195496,20081017,  169,    0
195496,20081018,  107,    0
195496,20081019,  125,    0
195496,20081020,  132,    0
195496,20081021,  135,    0
195496,20081022,  128,    0
195496,20081023,  140,    0
195496,20081024,  141,    0
195496,20081025,  142,    0
195496,20081026,  141,    0
195496,20081027,  127,    0
195496,20081028,  144,    0
195496,20081029,  157,    0
195496,20081030,  106,    0
195496,20081031,  120,    0
195496,20081101,  112,    0
195496,20081102,  133,    0
195496,20081103,  130,    0
195496,20081104,  123,    0
195496,20081105,  147,    0
195496,20081106,  117,    0
195496,20081107,  105,    0
195496,20081108,  111,    0
195496,20081109,  116,    0
195496,20081110,  112,    0
195496,20081111,  106,    0
195496,20081112,  101,    0
195496,20081113,   91,    0
195496,20081114,   80,    0
195496,20081115,   84,    0
195496,20081116,  103,    0
195496,20081117,  100,    0
195496,20081118,   60,    0
195496,20081119,   61,    0
195496,20081120,   95,    0
195496,20081121,  122,    0
195496,20081122,   58,    0
195496,20081123,   34,    0
195496,20081124,    4,    0
195496,20081125,    8,    0
195496,20081126,   23,    0
195496,20081127,   20,    0
195496,20081128,    0,    0
195496,20081129,   43,    0
195496,20081130,   56,    0
195496,20081201,   71,    0
195496,20081202,   37,    0
195496,20081203,   29,    0
195496,20081204,   29,    0
195496,20081205,   34,    0
195496,20081206,   34,    0
195496,20081207,   49,    0
195496,20081208,   49,    0
195496,20081209,   27,    0
195496,20081210,   11,    0
195496,20081211,   19,    0
195496,20081212,   45,    0
195496,20081213,   47,    0
195496,20081214,   58,    0
195496,20081215,   63,    0
195496,20081216,   65,    0
195496,20081217,   48,    0
195496,20081218,   55,    0
195496,20081219,   78,    0
195496,20081220,   71,    0
195496,20081221,   78,    0
195496,20081222,   71,    0
195496,20081223,   81,    0
195496,20081224,   66,    0
195496,20081225,   27,    0
195496,20081226,   -5,    0
195496,20081227,  -19,    0
195496,20081228,  -28,    0
195496,20081229,  -18,    0
195496,20081230,   -9,    0
195496,20081231,   -5,    0
195496,20090101,   -9,    0
195496,20090102,   -1,    0
195496,20090103,  -28,    0
195496,20090104,   -9,    0
195496,20090105,   -9,    0
195496,20090106,  -31,    0
195496,20090107,  -20,    0
195496,20090108,   -3,    0
195496,20090109,  -18,    0
195496,20090110,    5,    0
195496,20090111,   40,    0
195496,20090112,   37,    0
195496,20090113,   18,    0
195496,20090114,   20,    0
195496,20090115,   25,    0
195496,20090116,   37,    0
195496,20090117,   43,    0
195496,20090118,   26,    0
195496,20090119,   27,    0
195496,20090120,   49,    0
195496,20090121,   34,    0
195496,20090122,   39,    0
195496,20090123,   32,    0
195496,20090124,    0,    0
195496,20090125,   34,    0
195496,20090126,   31,    0
195496,20090127,   22,    0
195496,20090128,   37,    0
195496,20090129,   52,    0
195496,20090130,   46,    0
195496,20090131,   15,    0
195496,20090201,  -11,    0
195496,20090202,    2,    0
195496,20090203,   25,    0
195496,20090204,   71,    0
195496,20090205,   96,    0
195496,20090206,   93,    0
195496,20090207,   78,    0
195496,20090208,   47,    0
195496,20090209,   71,    0
195496,20090210,   52,    0
195496,20090211,   56,    0
195496,20090212,   31,    0
195496,20090213,   14,    0
195496,20090214,   12,    0
195496,20090215,   12,    0
195496,20090216,   32,    0
195496,20090217,   64,    0
195496,20090218,    2,    0
195496,20090219,    8,    0
195496,20090220,   28,    0
195496,20090221,   51,    0
195496,20090222,   63,    0
195496,20090223,   34,    0
195496,20090224,   41,    0
195496,20090225,   37,    0
195496,20090226,   62,    0
195496,20090227,   83,    0
195496,20090228,   96,    0
195496,20090301,   74,    0
195496,20090302,   62,    0
195496,20090303,   74,    0
195496,20090304,   71,    0
195496,20090305,   65,    0
195496,20090306,   47,    0
195496,20090307,   89,    0
195496,20090308,  104,    0
195496,20090309,   93,    0
195496,20090310,   84,    0
195496,20090311,   85,    0
195496,20090312,   82,    0
195496,20090313,  106,    0
195496,20090314,   87,    0
195496,20090315,  100,    0
195496,20090316,   94,    0
195496,20090317,  112,    0
195496,20090318,  127,    0
195496,20090319,   98,    0
195496,20090320,   31,    0
195496,20090321,   29,    0
195496,20090322,   68,    0
195496,20090323,  126,    0
195496,20090324,   79,    0
195496,20090325,   84,    0
195496,20090326,  101,    0
195496,20090327,  111,    0
195496,20090328,  103,    0
195496,20090329,   83,    0
195496,20090330,   94,    0
195496,20090331,   79,    0
195496,20090401,   85,    0
195496,20090402,   97,    0
195496,20090403,  113,    0
195496,20090404,  106,    0
195496,20090405,  131,    0
195496,20090406,  144,    0
195496,20090407,  152,    0
195496,20090408,  149,    0
195496,20090409,  145,    0
195496,20090410,  119,    0
195496,20090411,  124,    0
195496,20090412,  122,    0
195496,20090413,  149,    0
195496,20090414,  159,    0
195496,20090415,  170,    0
195496,20090416,  138,    0
195496,20090417,  130,    0
195496,20090418,  115,    0
195496,20090419,   92,    0
195496,20090420,  105,    0
195496,20090421,  115,    0
195496,20090422,  153,    0
195496,20090423,  121,    0
195496,20090424,   95,    0
195496,20090425,  123,    0
195496,20090426,  109,    0
195496,20090427,  117,    0
195496,20090428,  121,    0
195496,20090429,  112,    0
195496,20090430,   99,    0
195496,20090501,  154,    0
195496,20090502,  168,    0
195496,20090503,  144,    0
195496,20090504,  152,    0
195496,20090505,  117,    0
195496,20090506,  160,    0
195496,20090507,  186,    0
195496,20090508,  189,    0
195496,20090509,  188,    0
195496,20090510,  191,    0
195496,20090511,  203,    0
195496,20090512,  205,    0
195496,20090513,  205,    0
195496,20090514,  193,    0
195496,20090515,  165,    0
195496,20090516,  171,    0
195496,20090517,  201,    0
195496,20090518,  226,    0
195496,20090519,  222,    0
195496,20090520,  227,    0
195496,20090521,  239,    0
195496,20090522,  246,    0
195496,20090523,  252,    0
195496,20090524,  261,    0
195496,20090525,  269,    0
195496,20090526,  263,    0
195496,20090527,  188,    0
195496,20090528,  172,    0
195496,20090529,  177,    0
195496,20090530,  161,    0
195496,20090531,  141,    0
195496,20090601,  125,    0
195496,20090602,  179,    0
195496,20090603,  216,    0
195496,20090604,  208,    0
195496,20090605,  200,    0
195496,20090606,  208,    0
195496,20090607,  202,    0
195496,20090608,  203,    0
195496,20090609,  205,    0
195496,20090610,  207,    0
195496,20090611,  224,    0
195496,20090612,  220,    0
195496,20090613,  233,    0
195496,20090614,  258,    0
195496,20090615,  261,    0
195496,20090616,  264,    0
195496,20090617,  190,    0
195496,20090618,  229,    0
195496,20090619,  251,    0
195496,20090620,  158,    0
195496,20090621,  168,    0
195496,20090622,  159,    0
195496,20090623,  170,    0
195496,20090624,  195,    0
195496,20090625,  222,    0
195496,20090626,  201,    0
195496,20090627,  199,    0
195496,20090628,  230,    0
195496,20090629,  235,    0
195496,20090630,  236,    0
195496,20090701,  247,    0
195496,20090702,  234,    0
195496,20090703,  253,    0
195496,20090704,  244,    0
195496,20090705,  231,    0
195496,20090706,  216,    0
195496,20090707,  230,    0
195496,20090708,  222,    0
195496,20090709,  196,    0
195496,20090710,  188,    0
195496,20090711,  196,    0
195496,20090712,  221,    0
195496,20090713,  241,    0
195496,20090714,  254,    0
195496,20090715,  259,    0
195496,20090716,  270,    0
195496,20090717,  277,    0
195496,20090718,  205,    0
195496,20090719,  221,    0
195496,20090720,  227,    0
195496,20090721,  243,    0
195496,20090722,  263,    0
195496,20090723,  280,    0
195496,20090724,  277,    0
195496,20090725,  243,    0
195496,20090726,  234,    0
195496,20090727,  246,    0
195496,20090728,  256,    0
195496,20090729,  255,    0
195496,20090730,  270,    0
195496,20090731,  261,    0
195496,20090801,  260,    0
195496,20090802,  275,    0
195496,20090803,  223,    0
195496,20090804,  207,    0
195496,20090805,  243,    0
195496,20090806,  253,    0
195496,20090807,  254,    0
195496,20090808,  238,    0
195496,20090809,  229,    0
195496,20090810,  224,    0
195496,20090811,  242,    0
195496,20090812,  257,    0
195496,20090813,  248,    0
195496,20090814,  241,    0
195496,20090815,  251,    0
195496,20090816,  264,    0
195496,20090817,  273,    0
195496,20090818,  286,    0
195496,20090819,  289,    0
195496,20090820,  290,    0
195496,20090821,  293,    0
195496,20090822,  268,    0
195496,20090823,  229,    0
195496,20090824,  231,    0
195496,20090825,  243,    0
195496,20090826,  235,    0
195496,20090827,  239,    0
195496,20090828,  255,    0
195496,20090829,  250,    0
195496,20090830,  174,    0
195496,20090831,  211,    0
195496,20090901,  241,    0
195496,20090902,  248,    0
195496,20090903,  252,    0
195496,20090904,  252,    0
195496,20090905,  200,    0
195496,20090906,  172,    0
195496,20090907,  181,    0
195496,20090908,  183,    0
195496,20090909,  180,    0
195496,20090910,  195,    0
195496,20090911,  202,    0
195496,20090912,  183,    0
195496,20090913,  201,    0
195496,20090914,  138,    0
195496,20090915,  153,    0
195496,20090916,  168,    0
195496,20090917,  179,    0
195496,20090918,  192,    0
195496,20090919,  184,    0
195496,20090920,  180,    0
195496,20090921,  164,    0
195496,20090922,  192,    0
195496,20090923,  196,    0
195496,20090924,  193,    0
195496,20090925,  188,    0
195496,20090926,  179,    0
195496,20090927,  173,    0
195496,20090928,  185,    0
195496,20090929,  204,    0
195496,20090930,  197,    0
195496,20091001,  196,    0
195496,20091002,  177,    0
195496,20091003,  162,    0
195496,20091004,  182,    0
195496,20091005,  189,    0
195496,20091006,  196,    0
195496,20091007,  199,    0
195496,20091008,  192,    0
195496,20091009,  185,    0
195496,20091010,  165,    0
195496,20091011,  175,    0
195496,20091012,  148,    0
195496,20091013,  126,    0
195496,20091014,   89,    0
195496,20091015,   73,    0
195496,20091016,   76,    0
195496,20091017,   86,    0
195496,20091018,   76,    0
195496,20091019,   71,    0
195496,20091020,   75,    0
195496,20091021,   65,    0
195496,20091022,   90,    0
195496,20091023,   87,    0
195496,20091024,  122,    0
195496,20091025,  131,    0
195496,20091026,  137,    0
195496,20091027,  132,    0
195496,20091028,  118,    0
195496,20091029,  126,    0
195496,20091030,  106,    0
195496,20091031,   88,    0
195496,20091101,   86,    0
195496,20091102,   96,    0
195496,20091103,   84,    0
195496,20091104,   67,    0
195496,20091105,   66,    0
195496,20091106,   65,    0
195496,20091107,   84,    0
195496,20091108,   66,    0
195496,20091109,   62,    0
195496,20091110,   68,    0
195496,20091111,   84,    0
195496,20091112,   92,    0
195496,20091113,   95,    0
195496,20091114,   78,    0
195496,20091115,   84,    0
195496,20091116,   83,    0
195496,20091117,   92,    0
195496,20091118,   95,    0
195496,20091119,   84,    0
195496,20091120,   89,    0
195496,20091121,   63,    0
195496,20091122,   70,    0
195496,20091123,   74,    0
195496,20091124,   66,    0
195496,20091125,   65,    0
195496,20091126,   75,    0
195496,20091127,   67,    0
195496,20091128,   68,    0
195496,20091129,  116,    0
195496,20091130,  121,    0
195496,20091201,   62,    0
195496,20091202,   60,    0
195496,20091203,   52,    0
195496,20091204,   16,    0
195496,20091205,   51,    0
195496,20091206,   66,    0
195496,20091207,   54,    0
195496,20091208,   57,    0
195496,20091209,   79,    0
195496,20091210,   76,    0
195496,20091211,   60,    0
195496,20091212,   44,    0
195496,20091213,    6,    0
195496,20091214,  -18,    0
195496,20091215,  -21,    0
195496,20091216,  -13,    0
195496,20091217,  -30,    0
195496,20091218,  -28,    0
195496,20091219,  -51,    0
195496,20091220,  -47,    0
195496,20091221,  -53,    0
195496,20091222,  -28,    0
195496,20091223,   41,    0
195496,20091224,   56,    0
195496,20091225,  107,    0
195496,20091226,   46,    0
195496,20091227,   50,    0
195496,20091228,   40,    0
195496,20091229,   14,    0
195496,20091230,   20,    0
195496,20091231,   36,    0
195496,20100101,   34,    0
195496,20100102,   40,    0
195496,20100103,    5,    0
195496,20100104,  -23,    0
195496,20100105,  -25,    0
195496,20100106,   17,    0
195496,20100107,   21,    0
195496,20100108,   10,    0
195496,20100109,   20,    0
195496,20100110,   35,    0
195496,20100111,   30,    0
195496,20100112,   17,    0
195496,20100113,    8,    0
195496,20100114,   10,    0
195496,20100115,   18,    0
195496,20100116,    8,    0
195496,20100117,    5,    0
195496,20100118,   13,    0
195496,20100119,   26,    0
195496,20100120,  -10,    0
195496,20100121,  -24,    0
195496,20100122,  -24,    0
195496,20100123,  -11,    0
195496,20100124,  -17,    0
195496,20100125,  -20,    0
195496,20100126,  -25,    0
195496,20100127,  -19,    0
195496,20100128,  -12,    0
195496,20100129,  -17,    0
195496,20100130,  -11,    0
195496,20100131,  -24,    0
195496,20100201,   -9,    0
195496,20100202,   25,    0
195496,20100203,   38,    0
195496,20100204,   21,    0
195496,20100205,    0,    0
195496,20100206,   26,    0
195496,20100207,   39,    0
195496,20100208,   12,    0
195496,20100209,  -18,    0
195496,20100210,   -5,    0
195496,20100211,   -6,    0
195496,20100212,   -6,    0
195496,20100213,   31,    0
195496,20100214,   20,    0
195496,20100215,   15,    0
195496,20100216,    6,    0
195496,20100217,   23,    0
195496,20100218,   44,    0
195496,20100219,   71,    0
195496,20100220,   51,    0
195496,20100221,   55,    0
195496,20100222,   35,    0
195496,20100223,   40,    0
195496,20100224,   58,    0
195496,20100225,   89,    0
195496,20100226,  101,    0
195496,20100227,  102,    0
195496,20100228,   60,    0
195496,20100301,   71,    0
195496,20100302,   97,    0
195496,20100303,   67,    0
195496,20100304,   33,    0
195496,20100305,    4,    0
195496,20100306,   15,    0
195496,20100307,   -3,    0
195496,20100308,  -17,    0
195496,20100309,  -26,    0
195496,20100310,  -21,    0
195496,20100311,  -10,    0
195496,20100312,   28,    0
195496,20100313,   45,    0
195496,20100314,   69,    0
195496,20100315,   67,    0
195496,20100316,   92,    0
195496,20100317,  102,    0
195496,20100318,   98,    0
195496,20100319,   96,    0
195496,20100320,  104,    0
195496,20100321,   96,    0
195496,20100322,   90,    0
195496,20100323,  100,    0
195496,20100324,  114,    0
195496,20100325,  131,    0
195496,20100326,  132,    0
195496,20100327,  121,    0
195496,20100328,  135,    0
195496,20100329,  132,    0
195496,20100330,  119,    0
195496,20100331,  105,    0
195496,20100401,  103,    0
195496,20100402,   80,    0
195496,20100403,  108,    0
195496,20100404,   96,    0
195496,20100405,   95,    0
195496,20100406,  118,    0
195496,20100407,  114,    0
195496,20100408,  118,    0
195496,20100409,  132,    0
195496,20100410,  153,    0
195496,20100411,   68,    0
195496,20100412,   64,    0
195496,20100413,   75,    0
195496,20100414,   98,    0
195496,20100415,  106,    0
195496,20100416,  105,    0
195496,20100417,   80,    0
195496,20100418,   98,    0
195496,20100419,  129,    0
195496,20100420,  166,    0
195496,20100421,  168,    0
195496,20100422,  147,    0
195496,20100423,  113,    0
195496,20100424,  107,    0
195496,20100425,  149,    0
195496,20100426,  174,    0
195496,20100427,  149,    0
195496,20100428,  169,    0
195496,20100429,  187,    0
195496,20100430,  194,    0
195496,20100501,  179,    0
195496,20100502,  158,    0
195496,20100503,  163,    0
195496,20100504,  134,    0
195496,20100505,  135,    0
195496,20100506,  113,    0
195496,20100507,  116,    0
195496,20100508,  127,    0
195496,20100509,  148,    0
195496,20100510,  150,    0
195496,20100511,  135,    0
195496,20100512,  158,    0
195496,20100513,  140,    0
195496,20100514,  140,    0
195496,20100515,   95,    0
195496,20100516,  145,    0
195496,20100517,  157,    0
195496,20100518,  165,    0
195496,20100519,  118,    0
195496,20100520,  148,    0
195496,20100521,  171,    0
195496,20100522,  192,    0
195496,20100523,  204,    0
195496,20100524,  214,    0
195496,20100525,  222,    0
195496,20100526,  208,    0
195496,20100527,  177,    0
195496,20100528,  173,    0
195496,20100529,  174,    0
195496,20100530,  190,    0
195496,20100531,  193,    0
195496,20100601,  190,    0
195496,20100602,  188,    0
195496,20100603,  166,    0
195496,20100604,  203,    0
195496,20100605,  224,    0
195496,20100606,  223,    0
195496,20100607,  226,    0
195496,20100608,  228,    0
195496,20100609,  235,    0
195496,20100610,  237,    0
195496,20100611,  237,    0
195496,20100612,  244,    0
195496,20100613,  219,    0
195496,20100614,  220,    0
195496,20100615,  181,    0
195496,20100616,  203,    0
195496,20100617,  178,    0
195496,20100618,  190,    0
195496,20100619,  170,    0
195496,20100620,  120,    0
195496,20100621,  140,    0
195496,20100622,  191,    0
195496,20100623,  199,    0
195496,20100624,  209,    0
195496,20100625,  221,    0
195496,20100626,  229,    0
195496,20100627,  235,    0
195496,20100628,  240,    0
195496,20100629,  247,    0
195496,20100630,  250,    0
195496,20100701,  257,    0
195496,20100702,  266,    0
195496,20100703,  271,    0
195496,20100704,  260,    0
195496,20100705,  242,    0
195496,20100706,  242,    0
195496,20100707,  226,    0
195496,20100708,  233,    0
195496,20100709,  251,    0
195496,20100710,  261,    0
195496,20100711,  267,    0
195496,20100712,  266,    0
195496,20100713,  273,    0
195496,20100714,  276,    0
195496,20100715,  280,    0
195496,20100716,  281,    0
195496,20100717,  282,    0
195496,20100718,  234,    0
195496,20100719,  227,    0
195496,20100720,  240,    0
195496,20100721,  257,    0
195496,20100722,  277,    0
195496,20100723,  267,    0
195496,20100724,  228,    0
195496,20100725,  221,    0
195496,20100726,  202,    0
195496,20100727,  203,    0
195496,20100728,  235,    0
195496,20100729,  188,    0
195496,20100730,  183,    0
195496,20100731,  202,    0
195496,20100801,  236,    0
195496,20100802,  248,    0
195496,20100803,  226,    0
195496,20100804,  210,    0
195496,20100805,  161,    0
195496,20100806,  184,    0
195496,20100807,  216,    0
195496,20100808,  229,    0
195496,20100809,  227,    0
195496,20100810,  237,    0
195496,20100811,  230,    0
195496,20100812,  230,    0
195496,20100813,  183,    0
195496,20100814,  178,    0
195496,20100815,  210,    0
195496,20100816,  199,    0
195496,20100817,  207,    0
195496,20100818,  214,    0
195496,20100819,  231,    0
195496,20100820,  222,    0
195496,20100821,  235,    0
195496,20100822,  248,    0
195496,20100823,  263,    0
195496,20100824,  252,    0
195496,20100825,  245,    0
195496,20100826,  256,    0
195496,20100827,  253,    0
195496,20100828,  222,    0
195496,20100829,  187,    0
195496,20100830,  172,    0
195496,20100831,  186,    0
195496,20100901,  185,    0
195496,20100902,  191,    0
195496,20100903,  196,    0
195496,20100904,  205,    0
195496,20100905,  188,    0
195496,20100906,  176,    0
195496,20100907,  175,    0
195496,20100908,  174,    0
195496,20100909,  175,    0
195496,20100910,  167,    0
195496,20100911,  185,    0
195496,20100912,  197,    0
195496,20100913,  155,    0
195496,20100914,  178,    0
195496,20100915,  203,    0
195496,20100916,  204,    0
195496,20100917,  208,    0
195496,20100918,  169,    0
195496,20100919,  146,    0
195496,20100920,  167,    0
195496,20100921,  175,    0
195496,20100922,  177,    0
195496,20100923,  180,    0
195496,20100924,  170,    0
195496,20100925,  133,    0
195496,20100926,  157,    0
195496,20100927,  132,    0
195496,20100928,  122,    0
195496,20100929,  141,    0
195496,20100930,  150,    0
195496,20101001,  143,    0
195496,20101002,  146,    0
195496,20101003,  154,    0
195496,20101004,  171,    0
195496,20101005,  179,    0
195496,20101006,  175,    0
195496,20101007,  163,    0
195496,20101008,  130,    0
195496,20101009,  118,    0
195496,20101010,  109,    0
195496,20101011,  103,    0
195496,20101012,  122,    0
195496,20101013,   99,    0
195496,20101014,  119,    0
195496,20101015,  115,    0
195496,20101016,   95,    0
195496,20101017,   65,    0
195496,20101018,   75,    0
195496,20101019,  116,    0
195496,20101020,  116,    0
195496,20101021,  107,    0
195496,20101022,   90,    0
195496,20101023,   92,    0
195496,20101024,  101,    0
195496,20101025,   95,    0
195496,20101026,   55,    0
195496,20101027,   63,    0
195496,20101028,   79,    0
195496,20101029,  101,    0
195496,20101030,  101,    0
195496,20101031,  134,    0
195496,20101101,  128,    0
195496,20101102,  126,    0
195496,20101103,  117,    0
195496,20101104,  123,    0
195496,20101105,  117,    0
195496,20101106,  108,    0
195496,20101107,  133,    0
195496,20101108,  101,    0
195496,20101109,   78,    0
195496,20101110,   80,    0
195496,20101111,   83,    0
195496,20101112,   98,    0
195496,20101113,   97,    0
195496,20101114,  102,    0
195496,20101115,  111,    0
195496,20101116,  120,    0
195496,20101117,   87,    0
195496,20101118,   78,    0
195496,20101119,   74,    0
195496,20101120,   72,    0
195496,20101121,   77,    0
195496,20101122,   62,    0
195496,20101123,   61,    0
195496,20101124,   49,    0
195496,20101125,   41,    0
195496,20101126,   19,    0
195496,20101127,   27,    0
195496,20101128,    0,    0
195496,20101129,   57,    0
195496,20101130,   23,    0
195496,20101201,    6,    0
195496,20101202,   34,    0
195496,20101203,   11,    0
195496,20101204,    0,    0
195496,20101205,   16,    0
195496,20101206,   -8,    0
195496,20101207,   18,    0
195496,20101208,   38,    0
195496,20101209,   73,    0
195496,20101210,   49,    0
195496,20101211,   54,    0
195496,20101212,   37,    0
195496,20101213,   29,    0
195496,20101214,  -10,    0
195496,20101215,  -25,    0
195496,20101216,  -39,    0
195496,20101217,  -47,    0
195496,20101218,  -27,    0
195496,20101219,  -29,    0
195496,20101220,   -7,    0
195496,20101221,    3,    0
195496,20101222,   10,    0
195496,20101223,   30,    0
195496,20101224,   57,    0
195496,20101225,   57,    0
195496,20101226,   10,    0
195496,20101227,  -10,    0
195496,20101228,  -14,    0
195496,20101229,   -2,    0
195496,20101230,    1,    0
195496,20101231,   12,    0
195496,20110101,   20,    0
195496,20110102,   21,    0
195496,20110103,    8,    0
195496,20110104,   -5,    0
195496,20110105,  -16,    0
195496,20110106,  -15,    0
195496,20110107,   -4,    0
195496,20110108,   11,    0
195496,20110109,   29,    0
195496,20110110,   30,    0
195496,20110111,   46,    0
195496,20110112,   57,    0
195496,20110113,   71,    0
195496,20110114,   59,    0
195496,20110115,   49,    0
195496,20110116,   67,    0
195496,20110117,   75,    0
195496,20110118,   64,    0
195496,20110119,   43,    0
195496,20110120,    0,    0
195496,20110121,   -8,    0
195496,20110122,  -13,    0
195496,20110123,   -2,    0
195496,20110124,   13,    0
195496,20110125,    8,    0
195496,20110126,   19,    0
195496,20110127,    6,    0
195496,20110128,    3,    0
195496,20110129,  -12,    0
195496,20110130,  -13,    0
195496,20110131,   15,    0
195496,20110201,   27,    0
195496,20110202,   33,    0
195496,20110203,   42,    0
195496,20110204,   75,    0
195496,20110205,  107,    0
195496,20110206,  115,    0
195496,20110207,  118,    0
195496,20110208,   82,    0
195496,20110209,   71,    0
195496,20110210,   69,    0
195496,20110211,   79,    0
195496,20110212,   84,    0
195496,20110213,   76,    0
195496,20110214,   68,    0
195496,20110215,   71,    0
195496,20110216,   51,    0
195496,20110217,   49,    0
195496,20110218,   57,    0
195496,20110219,   82,    0
195496,20110220,   56,    0
195496,20110221,   33,    0
195496,20110222,   22,    0
195496,20110223,    7,    0
195496,20110224,   16,    0
195496,20110225,   29,    0
195496,20110226,   25,    0
195496,20110227,    5,    0
195496,20110228,    6,    0
195496,20110301,   15,    0
195496,20110302,   -9,    0
195496,20110303,  -11,    0
195496,20110304,   16,    0
195496,20110305,   47,    0
195496,20110306,   84,    0
195496,20110307,   21,    0
195496,20110308,   14,    0
195496,20110309,   36,    0
195496,20110310,   72,    0
195496,20110311,   82,    0
195496,20110312,   85,    0
195496,20110313,   59,    0
195496,20110314,   75,    0
195496,20110315,   87,    0
195496,20110316,   95,    0
195496,20110317,   96,    0
195496,20110318,  106,    0
195496,20110319,  107,    0
195496,20110320,   67,    0
195496,20110321,   50,    0
195496,20110322,   67,    0
195496,20110323,  107,    0
195496,20110324,  140,    0
195496,20110325,  147,    0
195496,20110326,  125,    0
195496,20110327,  108,    0
195496,20110328,   91,    0
195496,20110329,  109,    0
195496,20110330,  129,    0
195496,20110331,  142,    0
195496,20110401,  168,    0
195496,20110402,  174,    0
195496,20110403,  176,    0
195496,20110404,  168,    0
195496,20110405,  128,    0
195496,20110406,  162,    0
195496,20110407,  201,    0
195496,20110408,  220,    0
195496,20110409,  231,    0
195496,20110410,  191,    0
195496,20110411,  178,    0
195496,20110412,  180,    0
195496,20110413,  106,    0
195496,20110414,   90,    0
195496,20110415,   67,    0
195496,20110416,   90,    0
195496,20110417,  102,    0
195496,20110418,  120,    0
195496,20110419,  133,    0
195496,20110420,  147,    0
195496,20110421,  163,    0
195496,20110422,  157,    0
195496,20110423,  128,    0
195496,20110424,  146,    0
195496,20110425,  144,    0
195496,20110426,  133,    0
195496,20110427,  127,    0
195496,20110428,  115,    0
195496,20110429,  122,    0
195496,20110430,  112,    0
195496,20110501,  146,    0
195496,20110502,  162,    0
195496,20110503,  157,    0
195496,20110504,  119,    0
195496,20110505,  125,    0
195496,20110506,  139,    0
195496,20110507,  170,    0
195496,20110508,  184,    0
195496,20110509,  135,    0
195496,20110510,  164,    0
195496,20110511,  206,    0
195496,20110512,  217,    0
195496,20110513,  202,    0
195496,20110514,  201,    0
195496,20110515,  111,    0
195496,20110516,  140,    0
195496,20110517,  171,    0
195496,20110518,  173,    0
195496,20110519,  187,    0
195496,20110520,  206,    0
195496,20110521,  209,    0
195496,20110522,  213,    0
195496,20110523,  216,    0
195496,20110524,  227,    0
195496,20110525,  229,    0
195496,20110526,  233,    0
195496,20110527,  213,    0
195496,20110528,  167,    0
195496,20110529,  187,    0
195496,20110530,  206,    0
195496,20110531,  196,    0
195496,20110601,  169,    0
195496,20110602,  186,    0
195496,20110603,  183,    0
195496,20110604,  188,    0
195496,20110605,  173,    0
195496,20110606,  158,    0
195496,20110607,  149,    0
195496,20110608,  172,    0
195496,20110609,  179,    0
195496,20110610,  180,    0
195496,20110611,  170,    0
195496,20110612,  187,    0
195496,20110613,  178,    0
195496,20110614,  196,    0
195496,20110615,  221,    0
195496,20110616,  239,    0
195496,20110617,  223,    0
195496,20110618,  223,    0
195496,20110619,  210,    0
195496,20110620,  200,    0
195496,20110621,  233,    0
195496,20110622,  247,    0
195496,20110623,  235,    0
195496,20110624,  208,    0
195496,20110625,  202,    0
195496,20110626,  237,    0
195496,20110627,  240,    0
195496,20110628,  256,    0
195496,20110629,  249,    0
195496,20110630,  226,    0
195496,20110701,  197,    0
195496,20110702,  177,    0
195496,20110703,  206,    0
195496,20110704,  223,    0
195496,20110705,  209,    0
195496,20110706,  239,    0
195496,20110707,  247,    0
