EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BARBAGELATA (STAID: 17523).
Blended and updated with sources: 194192 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194192,20080902,  159,    0
194192,20080903,  150,    0
194192,20080904,  158,    0
194192,20080905,  171,    0
194192,20080906,  173,    0
194192,20080907,  144,    0
194192,20080908,  147,    0
194192,20080909,  180,    0
194192,20080910,  206,    0
194192,20080911,  198,    0
194192,20080912,  164,    0
194192,20080913,  121,    0
194192,20080914,  102,    0
194192,20080915,   81,    0
194192,20080916,  104,    0
194192,20080917,  105,    0
194192,20080918,  116,    0
194192,20080919,  111,    0
194192,20080920,  108,    0
194192,20080921,   89,    0
194192,20080922,   79,    0
194192,20080923,   83,    0
194192,20080924,   79,    0
194192,20080925,   92,    0
194192,20080926,   93,    0
194192,20080927,   77,    0
194192,20080928,   80,    0
194192,20080929,   82,    0
194192,20080930,   90,    0
194192,20081001,   99,    0
194192,20081002,  100,    0
194192,20081003,   84,    0
194192,20081004,   72,    0
194192,20081005,   74,    0
194192,20081006,   93,    0
194192,20081007,  104,    0
194192,20081008,  102,    0
194192,20081009,  123,    0
194192,20081010,  136,    0
194192,20081011,  139,    0
194192,20081012,  132,    0
194192,20081013,  148,    0
194192,20081014,  149,    0
194192,20081015,  128,    0
194192,20081016,  121,    0
194192,20081017,  117,    0
194192,20081018,   98,    0
194192,20081019,   93,    0
194192,20081020,  104,    0
194192,20081021,  107,    0
194192,20081022,  114,    0
194192,20081023,  107,    0
194192,20081024,  104,    0
194192,20081025,  111,    0
194192,20081026,  118,    0
194192,20081027,   96,    0
194192,20081028,  102,    0
194192,20081029,   99,    0
194192,20081030,   37,    0
194192,20081031,   75,    0
194192,20081101,   82,    0
194192,20081102,  105,    0
194192,20081103,   87,    0
194192,20081104,   86,    0
194192,20081105,   79,    0
194192,20081106,   72,    0
194192,20081107,   65,    0
194192,20081108,   63,    0
194192,20081109,   65,    0
194192,20081110,   69,    0
194192,20081111,   73,    0
194192,20081112,   67,    0
194192,20081113,   48,    0
194192,20081114,   49,    0
194192,20081115,   57,    0
194192,20081116,   90,    0
194192,20081117,   94,    0
194192,20081118,   38,    0
194192,20081119,   37,    0
194192,20081120,   55,    0
194192,20081121,   51,    0
194192,20081122,    5,    0
194192,20081123,   -8,    0
194192,20081124,  -24,    0
194192,20081125,  -21,    0
194192,20081126,  -16,    0
194192,20081127,  -13,    0
194192,20081128,  -26,    0
194192,20081129,   19,    0
194192,20081130,   12,    0
194192,20081201,   13,    0
194192,20081202,    7,    0
194192,20081203,   -3,    0
194192,20081204,   16,    0
194192,20081205,   38,    0
194192,20081206,   34,    0
194192,20081207,   27,    0
194192,20081208,   25,    0
194192,20081209,   12,    0
194192,20081210,    0,    0
194192,20081211,   15,    0
194192,20081212,   22,    0
194192,20081213,   19,    0
194192,20081214,   19,    0
194192,20081215,   23,    0
194192,20081216,   27,    0
194192,20081217,   12,    0
194192,20081218,   22,    0
194192,20081219,   49,    0
194192,20081220,   56,    0
194192,20081221,  100,    0
194192,20081222,   97,    0
194192,20081223,   99,    0
194192,20081224,   78,    0
194192,20081225,   13,    0
194192,20081226,  -48,    0
194192,20081227,  -56,    0
194192,20081228,  -60,    0
194192,20081229,  -45,    0
194192,20081230,   -5,    0
194192,20081231,   18,    0
194192,20090101,    8,    0
194192,20090102,   27,    0
194192,20090103,  -46,    0
194192,20090104,   -5,    0
194192,20090105,   -6,    0
194192,20090106,  -41,    0
194192,20090107,  -43,    0
194192,20090108,  -19,    0
194192,20090109,  -30,    0
194192,20090110,    0,    0
194192,20090111,   18,    0
194192,20090112,   20,    0
194192,20090113,    1,    0
194192,20090114,    5,    0
194192,20090115,   -6,    0
194192,20090116,   20,    0
194192,20090117,   23,    0
194192,20090118,   27,    0
194192,20090119,   41,    0
194192,20090120,   53,    0
194192,20090121,   24,    0
194192,20090122,   12,    0
194192,20090123,   10,    0
194192,20090124,   -6,    0
194192,20090125,    8,    0
194192,20090126,   -2,    0
194192,20090127,   -5,    0
194192,20090128,    9,    0
194192,20090129,   33,    0
194192,20090130,   32,    0
194192,20090131,    0,    0
194192,20090201,  -29,    0
194192,20090202,  -18,    0
194192,20090203,   12,    0
194192,20090204,   31,    0
194192,20090205,   41,    0
194192,20090206,   39,    0
194192,20090207,   13,    0
194192,20090208,   11,    0
194192,20090209,   28,    0
194192,20090210,   37,    0
194192,20090211,   -1,    0
194192,20090212,  -17,    0
194192,20090213,  -36,    0
194192,20090214,  -30,    0
194192,20090215,  -24,    0
194192,20090216,  -15,    0
194192,20090217,    1,    0
194192,20090218,   -9,    0
194192,20090219,  -18,    0
194192,20090220,    6,    0
194192,20090221,   28,    0
194192,20090222,   30,    0
194192,20090223,   33,    0
194192,20090224,   28,    0
194192,20090225,    5,    0
194192,20090226,   13,    0
194192,20090227,   48,    0
194192,20090228,   47,    0
194192,20090301,   32,    0
194192,20090302,   38,    0
194192,20090303,   27,    0
194192,20090304,   25,    0
194192,20090305,   16,    0
194192,20090306,   11,    0
194192,20090307,   42,    0
194192,20090308,   55,    0
194192,20090309,   40,    0
194192,20090310,   26,    0
194192,20090311,   47,    0
194192,20090312,   33,    0
194192,20090313,   41,    0
194192,20090314,   63,    0
194192,20090315,   69,    0
194192,20090316,   65,    0
194192,20090317,   79,    0
194192,20090318,  102,    0
194192,20090319,   67,    0
194192,20090320,   -7,    0
194192,20090321,   -7,    0
194192,20090322,   41,    0
194192,20090323,   62,    0
194192,20090324,   33,    0
194192,20090325,   26,    0
194192,20090326,   54,    0
194192,20090327,   47,    0
194192,20090328,   50,    0
194192,20090329,   42,    0
194192,20090330,   58,    0
194192,20090331,   61,    0
194192,20090401,   64,    0
194192,20090402,   59,    0
194192,20090403,   75,    0
194192,20090404,   77,    0
194192,20090405,   87,    0
194192,20090406,  101,    0
194192,20090407,   82,    0
194192,20090408,   86,    0
194192,20090409,  111,    0
194192,20090410,  101,    0
194192,20090411,   92,    0
194192,20090412,   97,    0
194192,20090413,  117,    0
194192,20090414,  114,    0
194192,20090415,  103,    0
194192,20090416,   58,    0
194192,20090417,   48,    0
194192,20090418,   57,    0
194192,20090419,   51,    0
194192,20090420,   77,    0
194192,20090421,   84,    0
194192,20090422,  124,    0
194192,20090423,  116,    0
194192,20090424,   70,    0
194192,20090425,   86,    0
194192,20090426,   76,    0
194192,20090427,   81,    0
194192,20090428,   75,    0
194192,20090429,   56,    0
194192,20090430,   83,    0
194192,20090501,  123,    0
194192,20090502,  144,    0
194192,20090503,  123,    0
194192,20090504,  118,    0
194192,20090505,  102,    0
194192,20090506,  118,    0
194192,20090507,  118,    0
194192,20090508,   93,    0
194192,20090509,  118,    0
194192,20090510,  127,    0
194192,20090511,  126,    0
194192,20090512,  131,    0
194192,20090513,  133,    0
194192,20090514,  121,    0
194192,20090515,  107,    0
194192,20090516,  139,    0
194192,20090517,  154,    0
194192,20090518,  144,    0
194192,20090519,  149,    0
194192,20090520,  185,    0
194192,20090521,  180,    0
194192,20090522,  163,    0
194192,20090523,  177,    0
194192,20090524,  218,    0
194192,20090525,  216,    0
194192,20090526,  176,    0
194192,20090527,  172,    0
194192,20090528,  156,    0
194192,20090529,  160,    0
194192,20090530,  119,    0
194192,20090531,  106,    0
194192,20090601,   96,    0
194192,20090602,  149,    0
194192,20090603,  158,    0
194192,20090604,  122,    0
194192,20090605,  122,    0
194192,20090606,  124,    0
194192,20090607,  124,    0
194192,20090608,  120,    0
194192,20090609,  119,    0
194192,20090610,  126,    0
194192,20090611,  132,    0
194192,20090612,  178,    0
194192,20090613,  192,    0
194192,20090614,  189,    0
194192,20090615,  170,    0
194192,20090616,  164,    0
194192,20090617,  174,    0
194192,20090618,  194,    0
194192,20090619,  178,    0
194192,20090620,  157,    0
194192,20090621,  125,    0
194192,20090622,  139,    0
194192,20090623,  146,    0
194192,20090624,  158,    0
194192,20090625,  141,    0
194192,20090626,  152,    0
194192,20090627,  157,    0
194192,20090628,  178,    0
194192,20090629,  184,    0
194192,20090630,  190,    0
194192,20090701,  190,    0
194192,20090702,  190,    0
194192,20090703,  193,    0
194192,20090704,  191,    0
194192,20090705,  187,    0
194192,20090706,  176,    0
194192,20090707,  158,    0
194192,20090708,  159,    0
194192,20090709,  145,    0
194192,20090710,  149,    0
194192,20090711,  163,    0
194192,20090712,  157,    0
194192,20090713,  161,    0
194192,20090714,  193,    0
194192,20090715,  200,    0
194192,20090716,  225,    0
194192,20090717,  184,    0
194192,20090718,  139,    0
194192,20090719,  144,    0
194192,20090720,  152,    0
194192,20090721,  175,    0
194192,20090722,  183,    0
194192,20090723,  192,    0
194192,20090724,  180,    0
194192,20090725,  206,    0
194192,20090726,  204,    0
194192,20090727,  194,    0
194192,20090728,  195,    0
194192,20090729,  219,    0
194192,20090730,  222,    0
194192,20090731,  216,    0
194192,20090801,  205,    0
194192,20090802,  179,    0
194192,20090803,  152,    0
194192,20090804,  179,    0
194192,20090805,  200,    0
194192,20090806,  211,    0
194192,20090807,  211,    0
194192,20090808,  187,    0
194192,20090809,  188,    0
194192,20090810,  170,    0
194192,20090811,  189,    0
194192,20090812,  206,    0
194192,20090813,  204,    0
194192,20090814,  197,    0
194192,20090815,  215,    0
194192,20090816,  224,    0
194192,20090817,  215,    0
194192,20090818,  236,    0
194192,20090819,  246,    0
194192,20090820,  240,    0
194192,20090821,  236,    0
194192,20090822,  209,    0
194192,20090823,  197,    0
194192,20090824,  191,    0
194192,20090825,  196,    0
194192,20090826,  192,    0
194192,20090827,  203,    0
194192,20090828,  206,    0
194192,20090829,  178,    0
194192,20090830,  157,    0
194192,20090831,  175,    0
194192,20090901,  185,    0
194192,20090902,  173,    0
194192,20090903,  165,    0
194192,20090904,  168,    0
194192,20090905,  161,    0
194192,20090906,  138,    0
194192,20090907,  150,    0
194192,20090908,  154,    0
194192,20090909,  143,    0
194192,20090910,  154,    0
194192,20090911,  171,    0
194192,20090912,  154,    0
194192,20090913,  145,    0
194192,20090914,  115,    0
194192,20090915,  122,    0
194192,20090916,  129,    0
194192,20090917,  132,    0
194192,20090918,  127,    0
194192,20090919,  134,    0
194192,20090920,  130,    0
194192,20090921,  131,    0
194192,20090922,  157,    0
194192,20090923,  158,    0
194192,20090924,  152,    0
194192,20090925,  154,    0
194192,20090926,  140,    0
194192,20090927,  138,    0
194192,20090928,  149,    0
194192,20090929,  145,    0
194192,20090930,  132,    0
194192,20091001,  135,    0
194192,20091002,  142,    0
194192,20091003,  126,    0
194192,20091004,  124,    0
194192,20091005,  124,    0
194192,20091006,  134,    0
194192,20091007,  130,    0
194192,20091008,  130,    0
194192,20091009,  131,    0
194192,20091010,  123,    0
194192,20091011,  132,    0
194192,20091012,  111,    0
194192,20091013,   81,    0
194192,20091014,   55,    0
194192,20091015,   30,    0
194192,20091016,   44,    0
194192,20091017,   51,    0
194192,20091018,   35,    0
194192,20091019,   33,    0
194192,20091020,   32,    0
194192,20091021,   52,    0
194192,20091022,   79,    0
194192,20091023,   74,    0
194192,20091024,   95,    0
194192,20091025,  113,    0
194192,20091026,  122,    0
194192,20091027,  120,    0
194192,20091028,  103,    0
194192,20091029,  103,    0
194192,20091030,   90,    0
194192,20091031,   71,    0
194192,20091101,   72,    0
194192,20091102,   62,    0
194192,20091103,   62,    0
194192,20091104,   67,    0
194192,20091105,   49,    0
194192,20091106,   21,    0
194192,20091107,   33,    0
194192,20091108,   12,    0
194192,20091109,   26,    0
194192,20091110,   45,    0
194192,20091111,   47,    0
194192,20091112,   57,    0
194192,20091113,   77,    0
194192,20091114,   87,    0
194192,20091115,   89,    0
194192,20091116,   94,    0
194192,20091117,   99,    0
194192,20091118,   90,    0
194192,20091119,   87,    0
194192,20091120,   87,    0
194192,20091121,   79,    0
194192,20091122,   82,    0
194192,20091123,   70,    0
194192,20091124,   76,    0
194192,20091125,   69,    0
194192,20091126,   78,    0
194192,20091127,   63,    0
194192,20091128,   56,    0
194192,20091129,   60,    0
194192,20091130,   52,    0
194192,20091201,   17,    0
194192,20091202,   32,    0
194192,20091203,   30,    0
194192,20091204,   -8,    0
194192,20091205,   28,    0
194192,20091206,   39,    0
194192,20091207,   71,    0
194192,20091208,   60,    0
194192,20091209,   47,    0
194192,20091210,   73,    0
194192,20091211,   51,    0
194192,20091212,   14,    0
194192,20091213,  -27,    0
194192,20091214,  -47,    0
194192,20091215,  -52,    0
194192,20091216,  -35,    0
194192,20091217,  -61,    0
194192,20091218,  -66,    0
194192,20091219,  -79,    0
194192,20091220,  -47,    0
194192,20091221,   -6,    0
194192,20091222,   40,    0
194192,20091223,   55,    0
194192,20091224,   88,    0
194192,20091225,   61,    0
194192,20091226,   15,    0
194192,20091227,   25,    0
194192,20091228,   15,    0
194192,20091229,   38,    0
194192,20091230,   66,    0
194192,20091231,   57,    0
194192,20100101,   27,    0
194192,20100102,    0,    0
194192,20100103,  -29,    0
194192,20100104,  -50,    0
194192,20100105,  -45,    0
194192,20100106,   -7,    0
194192,20100107,   -7,    0
194192,20100108,   -7,    0
194192,20100109,   -3,    0
194192,20100110,  -18,    0
194192,20100111,   -7,    0
194192,20100112,  -10,    0
194192,20100113,  -11,    0
194192,20100114,  -10,    0
194192,20100115,  -17,    0
194192,20100116,   -1,    0
194192,20100117,    0,    0
194192,20100118,   11,    0
194192,20100119,    7,    0
194192,20100120,    1,    0
194192,20100121,   13,    0
194192,20100122,    4,    0
194192,20100123,  -12,    0
194192,20100124,   -5,    0
194192,20100125,  -28,    0
194192,20100126,  -41,    0
194192,20100127,  -32,    0
194192,20100128,    0,    0
194192,20100129,    0,    0
194192,20100130,  -17,    0
194192,20100131,  -55,    0
194192,20100201,  -35,    0
194192,20100202,  -20,    0
194192,20100203,    0,    0
194192,20100204,   18,    0
194192,20100205,    4,    0
194192,20100206,   25,    0
194192,20100207,   28,    0
194192,20100208,    5,    0
194192,20100209,  -17,    0
194192,20100210,  -27,    0
194192,20100211,  -35,    0
194192,20100212,  -39,    0
194192,20100213,  -16,    0
194192,20100214,  -18,    0
194192,20100215,  -13,    0
194192,20100216,  -19,    0
194192,20100217,   -2,    0
194192,20100218,   23,    0
194192,20100219,   17,    0
194192,20100220,   24,    0
194192,20100221,   15,    0
194192,20100222,   17,    0
194192,20100223,   21,    0
194192,20100224,   36,    0
194192,20100225,   37,    0
194192,20100226,   55,    0
194192,20100227,   37,    0
194192,20100228,   28,    0
194192,20100301,   35,    0
194192,20100302,   52,    0
194192,20100303,   27,    0
194192,20100304,    3,    0
194192,20100305,  -14,    0
194192,20100306,  -27,    0
194192,20100307,  -34,    0
194192,20100308,  -52,    0
194192,20100309,  -73,    0
194192,20100310,  -54,    0
194192,20100311,  -20,    0
194192,20100312,    0,    0
194192,20100313,   19,    0
194192,20100314,   40,    0
194192,20100315,   33,    0
194192,20100316,   48,    0
194192,20100317,   35,    0
194192,20100318,   26,    0
194192,20100319,   39,    0
194192,20100320,   52,    0
194192,20100321,   68,    0
194192,20100322,   64,    0
194192,20100323,   68,    0
194192,20100324,   87,    0
194192,20100325,   67,    0
194192,20100326,   62,    0
194192,20100327,   48,    0
194192,20100328,   63,    0
194192,20100329,   51,    0
194192,20100330,   49,    0
194192,20100331,   43,    0
194192,20100401,   25,    0
194192,20100402,   40,    0
194192,20100403,   34,    0
194192,20100404,   32,    0
194192,20100405,   54,    0
194192,20100406,   75,    0
194192,20100407,   90,    0
194192,20100408,   86,    0
194192,20100409,  104,    0
194192,20100410,  114,    0
194192,20100411,   49,    0
194192,20100412,   37,    0
194192,20100413,   30,    0
194192,20100414,   40,    0
194192,20100415,   56,    0
194192,20100416,   61,    0
194192,20100417,   46,    0
194192,20100418,   64,    0
194192,20100419,   92,    0
194192,20100420,   94,    0
194192,20100421,   71,    0
194192,20100422,   83,    0
194192,20100423,   77,    0
194192,20100424,   82,    0
194192,20100425,  121,    0
194192,20100426,  136,    0
194192,20100427,  109,    0
194192,20100428,  129,    0
194192,20100429,  138,    0
194192,20100430,  115,    0
194192,20100501,   93,    0
194192,20100502,   95,    0
194192,20100503,   92,    0
194192,20100504,   76,    0
194192,20100505,   62,    0
194192,20100506,   37,    0
194192,20100507,   45,    0
194192,20100508,   58,    0
194192,20100509,   75,    0
194192,20100510,   92,    0
194192,20100511,   96,    0
194192,20100512,   86,    0
194192,20100513,   73,    0
194192,20100514,   69,    0
194192,20100515,   70,    0
194192,20100516,   93,    0
194192,20100517,  109,    0
194192,20100518,  120,    0
194192,20100519,   85,    0
194192,20100520,  127,    0
194192,20100521,  137,    0
194192,20100522,  151,    0
194192,20100523,  153,    0
194192,20100524,  157,    0
194192,20100525,  122,    0
194192,20100526,  116,    0
194192,20100527,  111,    0
194192,20100528,  120,    0
194192,20100529,  128,    0
194192,20100530,  121,    0
194192,20100531,  153,    0
194192,20100601,  134,    0
194192,20100602,  149,    0
194192,20100603,  142,    0
194192,20100604,  158,    0
194192,20100605,  176,    0
194192,20100606,  168,    0
194192,20100607,  133,    0
194192,20100608,  141,    0
194192,20100609,  164,    0
194192,20100610,  178,    0
194192,20100611,  175,    0
194192,20100612,  152,    0
194192,20100613,  136,    0
194192,20100614,  127,    0
194192,20100615,  140,    0
194192,20100616,  121,    0
194192,20100617,  112,    0
194192,20100618,  116,    0
194192,20100619,  114,    0
194192,20100620,   85,    0
194192,20100621,  124,    0
194192,20100622,  137,    0
194192,20100623,  147,    0
194192,20100624,  155,    0
194192,20100625,  168,    0
194192,20100626,  176,    0
194192,20100627,  192,    0
194192,20100628,  198,    0
194192,20100629,  196,    0
194192,20100630,  197,    0
194192,20100701,  212,    0
194192,20100702,  223,    0
194192,20100703,  225,    0
194192,20100704,  211,    0
194192,20100705,  212,    0
194192,20100706,  212,    0
194192,20100707,  205,    0
194192,20100708,  202,    0
194192,20100709,  211,    0
194192,20100710,  225,    0
194192,20100711,  218,    0
194192,20100712,  211,    0
194192,20100713,  189,    0
194192,20100714,  199,    0
194192,20100715,  200,    0
194192,20100716,  223,    0
194192,20100717,  210,    0
194192,20100718,  200,    0
194192,20100719,  194,    0
194192,20100720,  202,    0
194192,20100721,  202,    0
194192,20100722,  197,    0
194192,20100723,  179,    0
194192,20100724,  175,    0
194192,20100725,  179,    0
194192,20100726,  160,    0
194192,20100727,  158,    0
194192,20100728,  165,    0
194192,20100729,  152,    0
194192,20100730,  158,    0
194192,20100731,  169,    0
194192,20100801,  181,    0
194192,20100802,  174,    0
194192,20100803,  168,    0
194192,20100804,  178,    0
194192,20100805,  133,    0
194192,20100806,  158,    0
194192,20100807,  164,    0
194192,20100808,  152,    0
194192,20100809,  162,    0
194192,20100810,  184,    0
194192,20100811,  179,    0
194192,20100812,  156,    0
194192,20100813,  146,    0
194192,20100814,  132,    0
194192,20100815,  131,    0
194192,20100816,  134,    0
194192,20100817,  138,    0
194192,20100818,  139,    0
194192,20100819,  156,    0
194192,20100820,  177,    0
194192,20100821,  199,    0
194192,20100822,  214,    0
194192,20100823,  185,    0
194192,20100824,  161,    0
194192,20100825,  178,    0
194192,20100826,  182,    0
194192,20100827,  170,    0
194192,20100828,  180,    0
194192,20100829,  146,    0
194192,20100830,  143,    0
194192,20100831,  142,    0
194192,20100901,  139,    0
194192,20100902,  144,    0
194192,20100903,  155,    0
194192,20100904,  155,    0
194192,20100905,  149,    0
194192,20100906,  151,    0
194192,20100907,  143,    0
194192,20100908,  130,    0
194192,20100909,  118,    0
194192,20100910,  132,    0
194192,20100911,  158,    0
194192,20100912,  150,    0
194192,20100913,  137,    0
194192,20100914,  146,    0
194192,20100915,  142,    0
194192,20100916,  139,    0
194192,20100917,  141,    0
194192,20100918,  131,    0
194192,20100919,  129,    0
194192,20100920,  129,    0
194192,20100921,  135,    0
194192,20100922,  145,    0
194192,20100923,  142,    0
194192,20100924,  126,    0
194192,20100925,   91,    0
194192,20100926,  102,    0
194192,20100927,   81,    0
194192,20100928,   78,    0
194192,20100929,  105,    0
194192,20100930,   94,    0
194192,20101001,  100,    0
194192,20101002,  111,    0
194192,20101003,  119,    0
194192,20101004,  134,    0
194192,20101005,  105,    0
194192,20101006,  116,    0
194192,20101007,  132,    0
194192,20101008,  112,    0
194192,20101009,   85,    0
194192,20101010,   70,    0
194192,20101011,   67,    0
194192,20101012,   78,    0
194192,20101013,   67,    0
194192,20101014,   91,    0
194192,20101015,   95,    0
194192,20101016,   75,    0
194192,20101017,   30,    0
194192,20101018,   44,    0
194192,20101019,   83,    0
194192,20101020,   76,    0
194192,20101021,   75,    0
194192,20101022,   75,    0
194192,20101023,   69,    0
194192,20101024,   76,    0
194192,20101025,   50,    0
194192,20101026,   26,    0
194192,20101027,   34,    0
194192,20101028,   81,    0
194192,20101029,   98,    0
194192,20101030,   72,    0
194192,20101031,   88,    0
194192,20101101,   85,    0
194192,20101102,   82,    0
194192,20101103,  100,    0
194192,20101104,  105,    0
194192,20101105,   95,    0
194192,20101106,   82,    0
194192,20101107,   74,    0
194192,20101108,   39,    0
194192,20101109,   43,    0
194192,20101110,   43,    0
194192,20101111,   54,    0
194192,20101112,   74,    0
194192,20101113,   89,    0
194192,20101114,   87,    0
194192,20101115,   94,    0
194192,20101116,   55,    0
194192,20101117,   45,    0
194192,20101118,   32,    0
194192,20101119,   40,    0
194192,20101120,   38,    0
194192,20101121,   34,    0
194192,20101122,   28,    0
194192,20101123,   31,    0
194192,20101124,   19,    0
194192,20101125,   11,    0
194192,20101126,  -25,    0
194192,20101127,  -18,    0
194192,20101128,  -28,    0
194192,20101129,   11,    0
194192,20101130,   -8,    0
194192,20101201,   -8,    0
194192,20101202,    9,    0
194192,20101203,  -10,    0
194192,20101204,  -30,    0
194192,20101205,   -6,    0
194192,20101206,   47,    0
194192,20101207,   77,    0
194192,20101208,   88,    0
194192,20101209,   47,    0
194192,20101210,   25,    0
194192,20101211,   24,    0
194192,20101212,   18,    0
194192,20101213,   -6,    0
194192,20101214,  -39,    0
194192,20101215,  -61,    0
194192,20101216,  -67,    0
194192,20101217,  -58,    0
194192,20101218,  -41,    0
194192,20101219,  -34,    0
194192,20101220,    6,    0
194192,20101221,   38,    0
194192,20101222,   59,    0
194192,20101223,   58,    0
194192,20101224,   37,    0
194192,20101225,   17,    0
194192,20101226,  -26,    0
194192,20101227,  -50,    0
194192,20101228,  -20,    0
194192,20101229,    9,    0
194192,20101230,   19,    0
194192,20101231,   22,    0
194192,20110101,    9,    0
194192,20110102,   10,    0
194192,20110103,  -29,    0
194192,20110104,  -40,    0
194192,20110105,  -38,    0
194192,20110106,   13,    0
194192,20110107,   59,    0
194192,20110108,   64,    0
194192,20110109,   56,    0
194192,20110110,   40,    0
194192,20110111,   18,    0
194192,20110112,   49,    0
194192,20110113,   66,    0
194192,20110114,   62,    0
194192,20110115,   69,    0
194192,20110116,   85,    0
194192,20110117,   50,    0
194192,20110118,   30,    0
194192,20110119,   25,    0
194192,20110120,  -28,    0
194192,20110121,  -41,    0
194192,20110122,  -48,    0
194192,20110123,  -30,    0
194192,20110124,    3,    0
194192,20110125,   -6,    0
194192,20110126,   -4,    0
194192,20110127,  -12,    0
194192,20110128,  -21,    0
194192,20110129,  -38,    0
194192,20110130,  -36,    0
194192,20110131,   -2,    0
194192,20110201,    5,    0
194192,20110202,   25,    0
194192,20110203,   27,    0
194192,20110204,   85,    0
194192,20110205,  113,    0
194192,20110206,  135,    0
194192,20110207,  108,    0
194192,20110208,   48,    0
194192,20110209,   65,    0
194192,20110210,   22,    0
194192,20110211,   21,    0
194192,20110212,   29,    0
194192,20110213,   30,    0
194192,20110214,   23,    0
194192,20110215,   19,    0
194192,20110216,    1,    0
194192,20110217,    8,    0
194192,20110218,   24,    0
194192,20110219,   58,    0
194192,20110220,   16,    0
194192,20110221,   15,    0
194192,20110222,    4,    0
194192,20110223,   -9,    0
194192,20110224,    8,    0
194192,20110225,   15,    0
194192,20110226,    3,    0
194192,20110227,  -14,    0
194192,20110228,  -14,    0
194192,20110301,   -6,    0
194192,20110302,  -25,    0
194192,20110303,  -37,    0
194192,20110304,    6,    0
194192,20110305,   21,    0
194192,20110306,   66,    0
194192,20110307,    1,    0
194192,20110308,  -12,    0
194192,20110309,   -9,    0
194192,20110310,    7,    0
194192,20110311,   19,    0
194192,20110312,   20,    0
194192,20110313,    6,    0
194192,20110314,   42,    0
194192,20110315,   51,    0
194192,20110316,   52,    0
194192,20110317,   43,    0
194192,20110318,   91,    0
194192,20110319,   78,    0
194192,20110320,   39,    0
194192,20110321,   23,    0
194192,20110322,   42,    0
194192,20110323,   87,    0
194192,20110324,  103,    0
194192,20110325,   67,    0
194192,20110326,   36,    0
194192,20110327,   45,    0
194192,20110328,   51,    0
194192,20110329,   61,    0
194192,20110330,   71,    0
194192,20110331,   99,    0
194192,20110401,  130,    0
194192,20110402,  132,    0
194192,20110403,  121,    0
194192,20110404,   94,    0
194192,20110405,  109,    0
194192,20110406,  134,    0
194192,20110407,  167,    0
194192,20110408,  177,    0
194192,20110409,  195,    0
194192,20110410,  171,    0
194192,20110411,  142,    0
194192,20110412,  116,    0
194192,20110413,   73,    0
194192,20110414,   34,    0
194192,20110415,   32,    0
194192,20110416,   52,    0
194192,20110417,   74,    0
194192,20110418,   86,    0
194192,20110419,   98,    0
194192,20110420,  105,    0
194192,20110421,  101,    0
194192,20110422,   99,    0
194192,20110423,   72,    0
194192,20110424,   93,    0
194192,20110425,  111,    0
194192,20110426,  118,    0
194192,20110427,  104,    0
194192,20110428,   91,    0
194192,20110429,   74,    0
194192,20110430,   85,    0
194192,20110501,   95,    0
194192,20110502,  108,    0
194192,20110503,  117,    0
194192,20110504,  119,    0
194192,20110505,   99,    0
194192,20110506,  108,    0
194192,20110507,  116,    0
194192,20110508,  130,    0
194192,20110509,  113,    0
194192,20110510,  130,    0
194192,20110511,  138,    0
194192,20110512,  134,    0
194192,20110513,  128,    0
194192,20110514,  112,    0
194192,20110515,   92,    0
194192,20110516,  105,    0
194192,20110517,  125,    0
194192,20110518,  137,    0
194192,20110519,  141,    0
194192,20110520,  147,    0
194192,20110521,  160,    0
194192,20110522,  171,    0
194192,20110523,  184,    0
194192,20110524,  193,    0
194192,20110525,  189,    0
194192,20110526,  179,    0
194192,20110527,  123,    0
194192,20110528,  130,    0
194192,20110529,  152,    0
194192,20110530,  163,    0
194192,20110531,  133,    0
194192,20110601,  110,    0
194192,20110602,  143,    0
194192,20110603,  153,    0
194192,20110604,  145,    0
194192,20110605,  138,    0
194192,20110606,  130,    0
194192,20110607,  121,    0
194192,20110608,  110,    0
194192,20110609,  116,    0
194192,20110610,  118,    0
194192,20110611,  126,    0
194192,20110612,  130,    0
194192,20110613,  135,    0
194192,20110614,  161,    0
194192,20110615,  177,    0
194192,20110616,  161,    0
194192,20110617,  129,    0
194192,20110618,  141,    0
194192,20110619,  139,    0
194192,20110620,  162,    0
194192,20110621,  168,    0
194192,20110622,  172,    0
194192,20110623,  152,    0
194192,20110624,  162,    0
194192,20110625,  180,    0
194192,20110626,  197,    0
194192,20110627,  204,    0
194192,20110628,  203,    0
194192,20110629,  205,    0
194192,20110630,  199,    0
194192,20110701,  181,    0
194192,20110702,  144,    0
194192,20110703,  146,    0
