EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CARPINETI (STAID: 17561).
Blended and updated with sources: 194632 196944 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194632,20080905,  228,    0
194632,20080906,  239,    0
194632,20080907,  214,    0
194632,20080908,  205,    0
194632,20080909,  213,    0
194632,20080910,  231,    0
194632,20080911,  241,    0
194632,20080912,  231,    0
194632,20080913,  174,    0
194632,20080914,  124,    0
194632,20080915,  107,    0
194632,20080916,  134,    0
194632,20080917,  157,    0
194632,20080918,  159,    0
194632,20080919,  132,    0
194632,20080920,  133,    0
194632,20080921,  126,    0
194632,20080922,  116,    0
194632,20080923,  115,    0
194632,20080924,  116,    0
194632,20080925,  123,    0
194632,20080926,  116,    0
194632,20080927,  107,    0
194632,20080928,  108,    0
194632,20080929,  128,    0
194632,20080930,  129,    0
194632,20081001,  150,    0
194632,20081002,  151,    0
194632,20081003,  142,    0
194632,20081004,  109,    0
194632,20081005,  125,    0
194632,20081006,  147,    0
194632,20081007,  145,    0
194632,20081008,  159,    0
194632,20081009,  155,    0
194632,20081010,  157,    0
194632,20081011,  163,    0
194632,20081012,  171,    0
194632,20081013,  162,    0
194632,20081014,  170,    0
194632,20081015,  174,    0
194632,20081016,  170,    0
194632,20081017,  167,    0
194632,20081018,  104,    0
194632,20081019,  113,    0
194632,20081020,  122,    0
194632,20081021,  130,    0
194632,20081022,  128,    0
194632,20081023,  132,    0
194632,20081024,  136,    0
194632,20081025,  131,    0
194632,20081026,  132,    0
194632,20081027,  129,    0
194632,20081028,  141,    0
194632,20081029,  136,    0
194632,20081030,   86,    0
194632,20081031,   97,    0
194632,20081101,  107,    0
194632,20081102,  128,    0
194632,20081103,  114,    0
194632,20081104,  114,    0
194632,20081105,  127,    0
194632,20081106,  103,    0
194632,20081107,   93,    0
194632,20081108,  101,    0
194632,20081109,  104,    0
194632,20081110,  104,    0
194632,20081111,  110,    0
194632,20081112,   96,    0
194632,20081113,   81,    0
194632,20081114,   73,    0
194632,20081115,   77,    0
194632,20081116,   99,    0
194632,20081117,   94,    0
194632,20081118,   49,    0
194632,20081119,   58,    0
194632,20081120,  106,    0
194632,20081121,  115,    0
194632,20081122,   43,    0
194632,20081123,   23,    0
194632,20081124,   -5,    0
194632,20081125,    0,    0
194632,20081126,    9,    0
194632,20081127,    4,    0
194632,20081128,   -5,    0
194632,20081129,   30,    0
194632,20081130,   39,    0
194632,20081201,   53,    0
194632,20081202,   32,    0
194632,20081203,   16,    0
194632,20081204,   39,    0
194632,20081205,   26,    0
194632,20081206,   27,    0
194632,20081207,   49,    0
194632,20081208,   45,    0
194632,20081209,   31,    0
194632,20081210,    3,    0
194632,20081211,   20,    0
194632,20081212,   37,    0
194632,20081213,   40,    0
194632,20081214,   42,    0
194632,20081215,   53,    0
194632,20081216,   52,    0
194632,20081217,   51,    0
194632,20081218,   50,    0
194632,20081219,   70,    0
194632,20081220,   69,    0
194632,20081221,   91,    0
194632,20081222,   83,    0
194632,20081223,   96,    0
194632,20081224,   77,    0
194632,20081225,   25,    0
194632,20081226,  -20,    0
194632,20081227,  -26,    0
194632,20081228,  -35,    0
194632,20081229,  -20,    0
194632,20081230,   -5,    0
194632,20081231,   -5,    0
194632,20090101,   -9,    0
194632,20090102,   10,    0
194632,20090103,  -29,    0
194632,20090104,   -9,    0
194632,20090105,    3,    0
194632,20090106,  -29,    0
194632,20090107,  -25,    0
194632,20090108,   -5,    0
194632,20090109,  -18,    0
194632,20090110,    2,    0
194632,20090111,   40,    0
194632,20090112,   34,    0
194632,20090113,   20,    0
194632,20090114,   18,    0
194632,20090115,   20,    0
194632,20090116,   32,    0
194632,20090117,   45,    0
194632,20090118,   52,    0
194632,20090119,   38,    0
194632,20090120,   59,    0
194632,20090121,   36,    0
194632,20090122,   31,    0
194632,20090123,   24,    0
194632,20090124,    0,    0
194632,20090125,   25,    0
194632,20090126,   24,    0
194632,20090127,   19,    0
194632,20090128,   34,    0
194632,20090129,   46,    0
194632,20090130,   39,    0
194632,20090131,   10,    0
194632,20090201,  -16,    0
194632,20090202,   -2,    0
194632,20090203,   20,    0
194632,20090204,   59,    0
194632,20090205,   78,    0
194632,20090206,   75,    0
194632,20090207,   59,    0
194632,20090208,   43,    0
194632,20090209,   65,    0
194632,20090210,   52,    0
194632,20090211,   45,    0
194632,20090212,   20,    0
194632,20090213,    3,    0
194632,20090214,    4,    0
194632,20090215,    2,    0
194632,20090216,   25,    0
194632,20090217,   52,    0
194632,20090218,    0,    0
194632,20090219,   -1,    0
194632,20090220,   25,    0
194632,20090221,   48,    0
194632,20090222,   57,    0
194632,20090223,   30,    0
194632,20090224,   41,    0
194632,20090225,   28,    0
194632,20090226,   56,    0
194632,20090227,   78,    0
194632,20090228,   93,    0
194632,20090301,   67,    0
194632,20090302,   62,    0
194632,20090303,   68,    0
194632,20090304,   59,    0
194632,20090305,   51,    0
194632,20090306,   36,    0
194632,20090307,   78,    0
194632,20090308,  101,    0
194632,20090309,   86,    0
194632,20090310,   73,    0
194632,20090311,   83,    0
194632,20090312,   78,    0
194632,20090313,  109,    0
194632,20090314,   86,    0
194632,20090315,   99,    0
194632,20090316,   87,    0
194632,20090317,  106,    0
194632,20090318,  122,    0
194632,20090319,   98,    0
194632,20090320,   20,    0
194632,20090321,   19,    0
194632,20090322,   70,    0
194632,20090323,  121,    0
194632,20090324,   77,    0
194632,20090325,   76,    0
194632,20090326,   97,    0
194632,20090327,  107,    0
194632,20090328,  103,    0
194632,20090329,   74,    0
194632,20090330,   88,    0
194632,20090331,   75,    0
194632,20090401,   78,    0
194632,20090402,   95,    0
194632,20090403,  107,    0
194632,20090404,   98,    0
194632,20090405,  117,    0
194632,20090406,  134,    0
194632,20090407,  144,    0
194632,20090408,  140,    0
194632,20090409,  138,    0
194632,20090410,  118,    0
194632,20090411,  120,    0
194632,20090412,  117,    0
194632,20090413,  139,    0
194632,20090414,  152,    0
194632,20090415,  166,    0
194632,20090416,  124,    0
194632,20090417,  111,    0
194632,20090418,  103,    0
194632,20090419,   87,    0
194632,20090420,   97,    0
194632,20090421,  110,    0
194632,20090422,  145,    0
194632,20090423,  122,    0
194632,20090424,   91,    0
194632,20090425,  118,    0
194632,20090426,  101,    0
194632,20090427,  109,    0
194632,20090428,  111,    0
194632,20090429,   95,    0
194632,20090430,   98,    0
194632,20090501,  147,    0
194632,20090502,  167,    0
194632,20090503,  145,    0
194632,20090504,  142,    0
194632,20090505,  119,    0
194632,20090506,  152,    0
194632,20090507,  185,    0
194632,20090508,  182,    0
194632,20090509,  178,    0
194632,20090510,  181,    0
194632,20090511,  190,    0
194632,20090512,  198,    0
194632,20090513,  195,    0
194632,20090514,  179,    0
194632,20090515,  150,    0
194632,20090516,  158,    0
194632,20090517,  191,    0
194632,20090518,  214,    0
194632,20090519,  213,    0
194632,20090520,  216,    0
194632,20090521,  230,    0
194632,20090522,  236,    0
194632,20090523,  243,    0
194632,20090524,  254,    0
194632,20090525,  265,    0
194632,20090526,  247,    0
194632,20090527,  180,    0
194632,20090528,  167,    0
194632,20090529,  173,    0
194632,20090530,  152,    0
194632,20090531,  128,    0
194632,20090601,  123,    0
194632,20090602,  176,    0
194632,20090603,  204,    0
194632,20090604,  199,    0
194632,20090605,  185,    0
194632,20090606,  193,    0
194632,20090607,  181,    0
194632,20090608,  191,    0
194632,20090609,  185,    0
194632,20090610,  187,    0
194632,20090611,  206,    0
194632,20090612,  214,    0
194632,20090613,  229,    0
194632,20090614,  251,    0
194632,20090615,  252,    0
194632,20090616,  254,    0
194632,20090617,  185,    0
194632,20090618,  223,    0
194632,20090619,  242,    0
194632,20090620,  153,    0
194632,20090621,  155,    0
194632,20090622,  154,    0
194632,20090623,  172,    0
194632,20090624,  196,    0
194632,20090625,  215,    0
194632,20090626,  190,    0
194632,20090627,  194,    0
194632,20090628,  222,    0
194632,20090629,  232,    0
194632,20090630,  235,    0
194632,20090701,  236,    0
194632,20090702,  220,    0
194632,20090703,  248,    0
194632,20090704,  234,    0
194632,20090705,  227,    0
194632,20090706,  205,    0
194632,20090707,  215,    0
194632,20090708,  210,    0
194632,20090709,  201,    0
194632,20090710,  190,    0
194632,20090711,  189,    0
194632,20090712,  215,    0
194632,20090713,  235,    0
194632,20090714,  249,    0
194632,20090715,  251,    0
194632,20090716,  262,    0
194632,20090717,  260,    0
194632,20090718,  187,    0
194632,20090719,  214,    0
194632,20090720,  218,    0
194632,20090721,  238,    0
194632,20090722,  256,    0
194632,20090723,  270,    0
194632,20090724,  261,    0
194632,20090725,  239,    0
194632,20090726,  229,    0
194632,20090727,  240,    0
194632,20090728,  251,    0
194632,20090729,  249,    0
194632,20090730,  264,    0
194632,20090731,  249,    0
194632,20090801,  254,    0
194632,20090802,  261,    0
194632,20090803,  207,    0
194632,20090804,  204,    0
194632,20090805,  236,    0
194632,20090806,  246,    0
194632,20090807,  246,    0
194632,20090808,  222,    0
194632,20090809,  216,    0
194632,20090810,  220,    0
194632,20090811,  235,    0
194632,20090812,  248,    0
194632,20090813,  242,    0
194632,20090814,  242,    0
194632,20090815,  247,    0
194632,20090816,  252,    0
194632,20090817,  264,    0
194632,20090818,  277,    0
194632,20090819,  281,    0
194632,20090820,  281,    0
194632,20090821,  284,    0
194632,20090822,  265,    0
194632,20090823,  220,    0
194632,20090824,  224,    0
194632,20090825,  235,    0
194632,20090826,  239,    0
194632,20090827,  236,    0
194632,20090828,  243,    0
194632,20090829,  244,    0
194632,20090830,  163,    0
194632,20090831,  201,    0
194632,20090901,  232,    0
194632,20090902,  241,    0
194632,20090903,  235,    0
194632,20090904,  232,    0
194632,20090905,  195,    0
194632,20090906,  167,    0
194632,20090907,  173,    0
194632,20090908,  177,    0
194632,20090909,  174,    0
194632,20090910,  186,    0
194632,20090911,  198,    0
194632,20090912,  178,    0
194632,20090913,  190,    0
194632,20090914,  134,    0
194632,20090915,  145,    0
194632,20090916,  159,    0
194632,20090917,  172,    0
194632,20090918,  182,    0
194632,20090919,  171,    0
194632,20090920,  169,    0
194632,20090921,  153,    0
194632,20090922,  181,    0
194632,20090923,  185,    0
194632,20090924,  183,    0
194632,20090925,  182,    0
194632,20090926,  173,    0
194632,20090927,  165,    0
194632,20090928,  176,    0
194632,20090929,  197,    0
194632,20090930,  190,    0
194632,20091001,  185,    0
194632,20091002,  171,    0
194632,20091003,  154,    0
194632,20091004,  169,    0
194632,20091005,  179,    0
194632,20091006,  186,    0
194632,20091007,  188,    0
194632,20091008,  181,    0
194632,20091009,  176,    0
194632,20091010,  155,    0
194632,20091011,  167,    0
194632,20091012,  141,    0
194632,20091013,  112,    0
194632,20091014,   77,    0
194632,20091015,   59,    0
194632,20091016,   66,    0
194632,20091017,   76,    0
194632,20091018,   68,    0
194632,20091019,   60,    0
194632,20091020,   68,    0
194632,20091021,   57,    0
194632,20091022,   97,    0
194632,20091023,   86,    0
194632,20091024,  115,    0
194632,20091025,  127,    0
194632,20091026,  128,    0
194632,20091027,  120,    0
194632,20091028,  110,    0
194632,20091029,  118,    0
194632,20091030,   98,    0
194632,20091031,   83,    0
194632,20091101,   77,    0
194632,20091102,   77,    0
194632,20091103,   81,    0
194632,20091104,   69,    0
194632,20091105,   56,    0
194632,20091106,   54,    0
194632,20091107,   66,    0
194632,20091108,   56,    0
194632,20091109,   56,    0
194632,20091110,   57,    0
194632,20091111,   75,    0
194632,20091112,   83,    0
194632,20091113,   91,    0
194632,20091114,   87,    0
194632,20091115,   92,    0
194632,20091116,   93,    0
194632,20091117,  105,    0
194632,20091118,  102,    0
194632,20091119,   81,    0
194632,20091120,   76,    0
194632,20091121,   60,    0
194632,20091122,   85,    0
194632,20091123,   86,    0
194632,20091124,   67,    0
194632,20091125,   90,    0
194632,20091126,   86,    0
194632,20091127,   67,    0
194632,20091128,   74,    0
194632,20091129,  104,    0
194632,20091130,  109,    0
194632,20091201,   49,    0
194632,20091202,   51,    0
194632,20091203,   54,    0
194632,20091204,    9,    0
194632,20091205,   41,    0
194632,20091206,   55,    0
194632,20091207,   57,    0
194632,20091208,   57,    0
194632,20091209,   70,    0
194632,20091210,   73,    0
194632,20091211,   63,    0
194632,20091212,   37,    0
194632,20091213,    0,    0
194632,20091214,  -20,    0
194632,20091215,  -24,    0
194632,20091216,  -18,    0
194632,20091217,  -34,    0
194632,20091218,  -35,    0
194632,20091219,  -58,    0
194632,20091220,  -47,    0
194632,20091221,  -41,    0
194632,20091222,  -17,    0
194632,20091223,   75,    0
194632,20091224,   68,    0
194632,20091225,  104,    0
194632,20091226,   39,    0
194632,20091227,   39,    0
194632,20091228,   43,    0
194632,20091229,   19,    0
194632,20091230,   28,    0
194632,20091231,   76,    0
194632,20100101,   35,    0
194632,20100102,   40,    0
194632,20100103,   -3,    0
194632,20100104,  -25,    0
194632,20100105,  -24,    0
194632,20100106,   14,    0
194632,20100107,   21,    0
194632,20100108,    7,    0
194632,20100109,    9,    0
194632,20100110,   25,    0
194632,20100111,   25,    0
194632,20100112,   17,    0
194632,20100113,    4,    0
194632,20100114,    4,    0
194632,20100115,   12,    0
194632,20100116,    1,    0
194632,20100117,    0,    0
194632,20100118,    8,    0
194632,20100119,   25,    0
194632,20100120,   12,    0
194632,20100121,    4,    0
194632,20100122,  -31,    0
194632,20100123,  -10,    0
194632,20100124,  -22,    0
194632,20100125,  -25,    0
194632,20100126,  -27,    0
194632,20100127,  -17,    0
194632,20100128,  -14,    0
194632,20100129,  -18,    0
194632,20100130,  -17,    0
194632,20100131,  -25,    0
194632,20100201,   -4,    0
194632,20100202,   18,    0
194632,20100203,   26,    0
194632,20100204,   28,    0
194632,20100205,   -3,    0
194632,20100206,   26,    0
194632,20100207,   35,    0
194632,20100208,   10,    0
194632,20100209,  -25,    0
194632,20100210,   -5,    0
194632,20100211,  -10,    0
194632,20100212,  -11,    0
194632,20100213,   26,    0
194632,20100214,   17,    0
194632,20100215,   12,    0
194632,20100216,    3,    0
194632,20100217,   17,    0
194632,20100218,   39,    0
194632,20100219,   47,    0
194632,20100220,   44,    0
194632,20100221,   49,    0
194632,20100222,   32,    0
194632,20100223,   34,    0
194632,20100224,   58,    0
194632,20100225,   82,    0
194632,20100226,   90,    0
194632,20100227,   94,    0
194632,20100228,   55,    0
194632,20100301,   60,    0
194632,20100302,   94,    0
194632,20100303,   63,    0
194632,20100304,   23,    0
194632,20100305,   -1,    0
194632,20100306,    7,    0
194632,20100307,  -13,    0
194632,20100308,  -27,    0
194632,20100309,  -37,    0
194632,20100310,  -29,    0
194632,20100311,  -15,    0
194632,20100312,   14,    0
194632,20100313,   32,    0
194632,20100314,   56,    0
194632,20100315,   57,    0
194632,20100316,   82,    0
194632,20100317,   99,    0
194632,20100318,   94,    0
194632,20100319,   82,    0
194632,20100320,   89,    0
194632,20100321,   89,    0
194632,20100322,   84,    0
194632,20100323,   90,    0
194632,20100324,  107,    0
194632,20100325,  119,    0
194632,20100326,  119,    0
194632,20100327,  107,    0
194632,20100328,  130,    0
194632,20100329,  122,    0
194632,20100330,  107,    0
194632,20100331,   95,    0
194632,20100401,   84,    0
194632,20100402,   67,    0
194632,20100403,   92,    0
194632,20100404,   92,    0
194632,20100405,   88,    0
194632,20100406,  110,    0
194632,20100407,  109,    0
194632,20100408,  110,    0
194632,20100409,  125,    0
194632,20100410,  146,    0
194632,20100411,   61,    0
194632,20100412,   59,    0
194632,20100413,   63,    0
194632,20100414,   83,    0
194632,20100415,   99,    0
194632,20100416,  100,    0
194632,20100417,   71,    0
194632,20100418,   85,    0
194632,20100419,  124,    0
194632,20100420,  157,    0
194632,20100421,  158,    0
194632,20100422,  144,    0
194632,20100423,  104,    0
194632,20100424,  101,    0
194632,20100425,  140,    0
194632,20100426,  166,    0
194632,20100427,  134,    0
194632,20100428,  157,    0
194632,20100429,  177,    0
194632,20100430,  184,    0
194632,20100501,  168,    0
194632,20100502,  138,    0
194632,20100503,  154,    0
194632,20100504,  123,    0
194632,20100505,  118,    0
194632,20100506,   92,    0
194632,20100507,  102,    0
194632,20100508,  110,    0
194632,20100509,  133,    0
194632,20100510,  133,    0
194632,20100511,  118,    0
194632,20100512,  146,    0
194632,20100513,  133,    0
194632,20100514,  127,    0
194632,20100515,   92,    0
194632,20100516,  134,    0
194632,20100517,  145,    0
194632,20100518,  153,    0
194632,20100519,  104,    0
194632,20100520,  137,    0
194632,20100521,  166,    0
194632,20100522,  185,    0
194632,20100523,  190,    0
194632,20100524,  203,    0
194632,20100525,  205,    0
194632,20100526,  190,    0
194632,20100527,  164,    0
194632,20100528,  159,    0
194632,20100529,  161,    0
194632,20100530,  181,    0
194632,20100531,  184,    0
194632,20100601,  183,    0
194632,20100602,  182,    0
194632,20100603,  169,    0
194632,20100604,  196,    0
194632,20100605,  211,    0
194632,20100606,  216,    0
194632,20100607,  210,    0
194632,20100608,  211,    0
194632,20100609,  218,    0
194632,20100610,  221,    0
194632,20100611,  230,    0
194632,20100612,  227,    0
194632,20100613,  202,    0
194632,20100614,  200,    0
194632,20100615,  176,    0
194632,20100616,  180,    0
194632,20100617,  163,    0
194632,20100618,  173,    0
194632,20100619,  158,    0
194632,20100620,  111,    0
194632,20100621,  139,    0
194632,20100622,  171,    0
194632,20100623,  181,    0
194632,20100624,  196,    0
194632,20100625,  199,    0
194632,20100626,  213,    0
194632,20100627,  217,    0
194632,20100628,  227,    0
194632,20100629,  229,    0
194632,20100630,  228,    0
194632,20100701,  243,    0
194632,20100702,  248,    0
194632,20100703,  252,    0
194632,20100704,  255,    0
194632,20100705,  227,    0
194632,20100706,  228,    0
194632,20100707,  217,    0
194632,20100708,  222,    0
194632,20100709,  238,    0
194632,20100710,  249,    0
194632,20100711,  253,    0
194632,20100712,  248,    0
194632,20100713,  257,    0
194632,20100714,  259,    0
194632,20100715,  262,    0
194632,20100716,  265,    0
194632,20100717,  264,    0
194632,20100718,  226,    0
194632,20100719,  218,    0
194632,20100720,  232,    0
194632,20100721,  245,    0
194632,20100722,  261,    0
194632,20100723,  246,    0
194632,20100724,  217,    0
194632,20100725,  204,    0
194632,20100726,  192,    0
194632,20100727,  190,    0
194632,20100728,  219,    0
194632,20100729,  179,    0
194632,20100730,  171,    0
194632,20100731,  192,    0
194632,20100801,  223,    0
194632,20100802,  239,    0
194632,20100803,  218,    0
194632,20100804,  204,    0
194632,20100805,  151,    0
194632,20100806,  178,    0
194632,20100807,  204,    0
194632,20100808,  218,    0
194632,20100809,  211,    0
194632,20100810,  223,    0
194632,20100811,  216,    0
194632,20100812,  221,    0
194632,20100813,  175,    0
194632,20100814,  163,    0
194632,20100815,  189,    0
194632,20100816,  183,    0
194632,20100817,  196,    0
194632,20100818,  201,    0
194632,20100819,  217,    0
194632,20100820,  212,    0
194632,20100821,  220,    0
194632,20100822,  236,    0
194632,20100823,  250,    0
194632,20100824,  241,    0
194632,20100825,  231,    0
194632,20100826,  238,    0
194632,20100827,  233,    0
194632,20100828,  221,    0
194632,20100829,  177,    0
194632,20100830,  174,    0
194632,20100831,  171,    0
194632,20100901,  174,    0
194632,20100902,  180,    0
194632,20100903,  183,    0
194632,20100904,  193,    0
194632,20100905,  179,    0
194632,20100906,  173,    0
194632,20100907,  166,    0
194632,20100908,  166,    0
194632,20100909,  156,    0
194632,20100910,  152,    0
194632,20100911,  174,    0
194632,20100912,  182,    0
194632,20100913,  143,    0
194632,20100914,  166,    0
194632,20100915,  191,    0
194632,20100916,  187,    0
194632,20100917,  191,    0
194632,20100918,  161,    0
194632,20100919,  142,    0
194632,20100920,  154,    0
194632,20100921,  161,    0
194632,20100922,  164,    0
194632,20100923,  165,    0
194632,20100924,  156,    0
194632,20100925,  124,    0
194632,20100926,  142,    0
194632,20100927,  114,    0
194632,20100928,  105,    0
194632,20100929,  128,    0
194632,20100930,  139,    0
194632,20101001,  127,    0
194632,20101002,  135,    0
194632,20101003,  142,    0
194632,20101004,  148,    0
194632,20101005,  161,    0
194632,20101006,  160,    0
194632,20101007,  152,    0
194632,20101008,  129,    0
194632,20101009,  110,    0
194632,20101010,   96,    0
194632,20101011,   94,    0
194632,20101012,  104,    0
194632,20101013,   93,    0
194632,20101014,  107,    0
194632,20101015,  106,    0
194632,20101016,   88,    0
194632,20101017,   58,    0
194632,20101018,   65,    0
194632,20101019,  102,    0
194632,20101020,  106,    0
194632,20101021,   94,    0
194632,20101022,   79,    0
194632,20101023,   86,    0
194632,20101024,   92,    0
194632,20101025,   79,    0
194632,20101026,   44,    0
194632,20101027,   51,    0
194632,20101028,   68,    0
194632,20101029,   96,    0
194632,20101030,   94,    0
194632,20101031,  106,    0
194632,20101101,  117,    0
194632,20101102,  114,    0
194632,20101103,  110,    0
194632,20101104,  112,    0
194632,20101105,  107,    0
194632,20101106,   92,    0
194632,20101107,  110,    0
194632,20101108,   87,    0
194632,20101109,   67,    0
194632,20101110,   68,    0
194632,20101111,   81,    0
194632,20101112,   90,    0
194632,20101113,   98,    0
194632,20101114,  114,    0
194632,20101115,  107,    0
194632,20101116,  102,    0
194632,20101117,   76,    0
194632,20101118,   66,    0
194632,20101119,   60,    0
194632,20101120,   63,    0
194632,20101121,   68,    0
194632,20101122,   56,    0
194632,20101123,   55,    0
194632,20101124,   44,    0
194632,20101125,   31,    0
194632,20101126,    4,    0
194632,20101127,   10,    0
194632,20101128,   -5,    0
194632,20101129,   53,    0
194632,20101130,   13,    0
194632,20101201,   19,    0
194632,20101202,   46,    0
194632,20101203,    5,    0
194632,20101204,  -12,    0
194632,20101205,   -5,    0
194632,20101206,   -8,    0
194632,20101207,   13,    0
194632,20101208,   73,    0
194632,20101209,   93,    0
194632,20101210,   44,    0
194632,20101211,   61,    0
194632,20101212,   39,    0
194632,20101213,   21,    0
194632,20101214,  -17,    0
194632,20101215,  -35,    0
194632,20101216,  -45,    0
194632,20101217,  -52,    0
194632,20101218,  -30,    0
194632,20101219,  -22,    0
194632,20101220,   -9,    0
194632,20101221,   10,    0
194632,20101222,    9,    0
194632,20101223,   33,    0
194632,20101224,   60,    0
194632,20101225,   50,    0
194632,20101226,    0,    0
194632,20101227,  -21,    0
194632,20101228,  -26,    0
194632,20101229,    2,    0
194632,20101230,    0,    0
194632,20101231,    8,    0
194632,20110101,   14,    0
194632,20110102,   14,    0
194632,20110103,   -1,    0
194632,20110104,  -17,    0
194632,20110105,  -20,    0
194632,20110106,  -20,    0
194632,20110107,   -7,    0
194632,20110108,   25,    0
194632,20110109,   64,    0
194632,20110110,   39,    0
194632,20110111,   41,    0
194632,20110112,   55,    0
194632,20110113,   63,    0
194632,20110114,   69,    0
194632,20110115,   62,    0
194632,20110116,   89,    0
194632,20110117,   76,    0
194632,20110118,   59,    0
194632,20110119,   46,    0
194632,20110120,   -4,    0
194632,20110121,  -15,    0
194632,20110122,  -23,    0
194632,20110123,  -20,    0
194632,20110124,    1,    0
194632,20110125,    4,    0
194632,20110126,   10,    0
194632,20110127,    3,    0
194632,20110128,   -2,    0
194632,20110129,  -17,    0
194632,20110130,  -12,    0
194632,20110131,   11,    0
194632,20110201,   16,    0
194632,20110202,   32,    0
194632,20110203,   41,    0
194632,20110204,   66,    0
194632,20110205,   97,    0
194632,20110206,  113,    0
194632,20110207,  118,    0
194632,20110208,   78,    0
194632,20110209,   65,    0
194632,20110210,   64,    0
194632,20110211,   76,    0
194632,20110212,   80,    0
194632,20110213,   73,    0
194632,20110214,   65,    0
194632,20110215,   69,    0
194632,20110216,   40,    0
194632,20110217,   36,    0
194632,20110218,   50,    0
194632,20110219,   72,    0
194632,20110220,   53,    0
194632,20110221,   29,    0
194632,20110222,   16,    0
194632,20110223,    4,    0
194632,20110224,   14,    0
194632,20110225,   23,    0
194632,20110226,   20,    0
194632,20110227,    0,    0
194632,20110228,    0,    0
194632,20110301,    8,    0
194632,20110302,  -16,    0
194632,20110303,  -15,    0
194632,20110304,   11,    0
194632,20110305,   39,    0
194632,20110306,   81,    0
194632,20110307,   10,    0
194632,20110308,    4,    0
194632,20110309,   27,    0
194632,20110310,   61,    0
194632,20110311,   70,    0
194632,20110312,   75,    0
194632,20110313,   49,    0
194632,20110314,   67,    0
194632,20110315,   77,    0
194632,20110316,   83,    0
194632,20110317,   89,    0
194632,20110318,  105,    0
194632,20110319,  101,    0
194632,20110320,   62,    0
194632,20110321,   44,    0
194632,20110322,   60,    0
194632,20110323,   96,    0
194632,20110324,  127,    0
194632,20110325,  132,    0
194632,20110326,  117,    0
194632,20110327,   97,    0
194632,20110328,   79,    0
194632,20110329,  105,    0
194632,20110330,  113,    0
194632,20110331,  129,    0
194632,20110401,  158,    0
194632,20110402,  163,    0
194632,20110403,  166,    0
194632,20110404,  164,    0
194632,20110405,  122,    0
194632,20110406,  151,    0
194632,20110407,  197,    0
194632,20110408,  206,    0
194632,20110409,  220,    0
194632,20110410,  181,    0
194632,20110411,  169,    0
194632,20110412,  169,    0
194632,20110413,  100,    0
194632,20110414,   74,    0
194632,20110415,   53,    0
194632,20110416,   78,    0
194632,20110417,   94,    0
194632,20110418,  110,    0
194632,20110419,  119,    0
194632,20110420,  133,    0
194632,20110421,  147,    0
194632,20110422,  143,    0
194632,20110423,  112,    0
194632,20110424,  134,    0
194632,20110425,  131,    0
194632,20110426,  131,    0
194632,20110427,  119,    0
194632,20110428,  105,    0
194632,20110429,  107,    0
194632,20110430,  100,    0
194632,20110501,  137,    0
194632,20110502,  144,    0
194632,20110503,  150,    0
194632,20110504,  116,    0
194632,20110505,  118,    0
194632,20110506,  131,    0
194632,20110507,  159,    0
194632,20110508,  184,    0
194632,20110509,  126,    0
194632,20110510,  154,    0
194632,20110511,  191,    0
194632,20110512,  206,    0
194632,20110513,  190,    0
194632,20110514,  192,    0
194632,20110515,  106,    0
194632,20110516,  133,    0
194632,20110517,  160,    0
194632,20110518,  164,    0
194632,20110519,  167,    0
194632,20110520,  184,    0
194632,20110521,  193,    0
194632,20110522,  202,    0
194632,20110523,  207,    0
194632,20110524,  219,    0
194632,20110525,  219,    0
194632,20110526,  222,    0
194632,20110527,  196,    0
194632,20110528,  159,    0
194632,20110529,  177,    0
194632,20110530,  195,    0
194632,20110531,  189,    0
194632,20110601,  159,    0
194632,20110602,  171,    0
194632,20110603,  173,    0
194632,20110604,  171,    0
194632,20110605,  160,    0
194632,20110606,  158,    0
194632,20110607,  143,    0
194632,20110608,  154,    0
194632,20110609,  166,    0
194632,20110610,  163,    0
194632,20110611,  159,    0
194632,20110612,  168,    0
194632,20110613,  164,    0
194632,20110614,  184,    0
194632,20110615,  206,    0
194632,20110616,  223,    0
194632,20110617,  212,    0
194632,20110618,  215,    0
194632,20110619,  196,    0
194632,20110620,  189,    0
194632,20110621,  216,    0
194632,20110622,  229,    0
194632,20110623,  221,    0
194632,20110624,  198,    0
194632,20110625,  193,    0
194632,20110626,  224,    0
194632,20110627,  229,    0
194632,20110628,  243,    0
194632,20110629,  238,    0
194632,20110630,  215,    0
194632,20110701,  188,    0
194632,20110702,  166,    0
194632,20110703,  191,    0
194632,20110704,  207,    0
194632,20110705,  201,    0
194632,20110706,  227,    0
194632,20110707,  232,    0
194632,20110708,  247,    0
194632,20110709,  231,    0
194632,20110710,  248,    0
