EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LA_VALLETTA (STAID: 17655).
Blended and updated with sources: 195128 195672 195952 196640 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195672,20080903,  236,    0
195672,20080904,  238,    0
195672,20080905,  246,    0
195672,20080906,  259,    0
195672,20080907,  236,    0
195672,20080908,  208,    0
195672,20080909,  217,    0
195672,20080910,  232,    0
195672,20080911,  244,    0
195672,20080912,  238,    0
195672,20080913,  178,    0
195672,20080914,  149,    0
195672,20080915,  143,    0
195672,20080916,  159,    0
195672,20080917,  154,    0
195672,20080918,  167,    0
195672,20080919,  157,    0
195672,20080920,  155,    0
195672,20080921,  140,    0
195672,20080922,  139,    0
195672,20080923,  131,    0
195672,20080924,  131,    0
195672,20080925,  144,    0
195672,20080926,  142,    0
195672,20080927,  146,    0
195672,20080928,  133,    0
195672,20080929,  125,    0
195672,20080930,  123,    0
195672,20081001,  153,    0
195672,20081002,  163,    0
195672,20081003,  166,    0
195672,20081004,  117,    0
195672,20081005,  110,    0
195672,20081006,  138,    0
195672,20081007,  153,    0
195672,20081008,  164,    0
195672,20081009,  162,    0
195672,20081010,  158,    0
195672,20081011,  157,    0
195672,20081012,  154,    0
195672,20081013,  148,    0
195672,20081014,  164,    0
195672,20081015,  172,    0
195672,20081016,  163,    0
195672,20081017,  160,    0
195672,20081018,  142,    0
195672,20081019,  143,    0
195672,20081020,  131,    0
195672,20081021,  152,    0
195672,20081022,  161,    0
195672,20081023,  168,    0
195672,20081024,  153,    0
195672,20081025,  147,    0
195672,20081026,  125,    0
195672,20081027,  119,    0
195672,20081028,  143,    0
195672,20081029,  161,    0
195672,20081030,  126,    0
195672,20081031,  113,    0
195672,20081101,  132,    0
195672,20081102,  118,    0
195672,20081103,  154,    0
195672,20081104,  156,    0
195672,20081105,  158,    0
195672,20081106,  145,    0
195672,20081107,  121,    0
195672,20081108,  122,    0
195672,20081109,  107,    0
195672,20081110,   91,    0
195672,20081111,   97,    0
195672,20081112,  114,    0
195672,20081113,  113,    0
195672,20081114,  114,    0
195672,20081115,  100,    0
195672,20081116,   84,    0
195672,20081117,   90,    0
195672,20081118,   71,    0
195672,20081119,   53,    0
195672,20081120,   51,    0
195672,20081121,   67,    0
195672,20081122,   50,    0
195672,20081123,   16,    0
195672,20081124,   10,    0
195672,20081125,   12,    0
195672,20081126,   25,    0
195672,20081127,   10,    0
195672,20081128,   30,    0
195672,20081129,   47,    0
195672,20081130,   77,    0
195672,20081201,   86,    0
195672,20081202,   57,    0
195672,20081203,   37,    0
195672,20081204,   12,    0
195672,20081205,   39,    0
195672,20081206,   26,    0
195672,20081207,    8,    0
195672,20081208,    2,    0
195672,20081209,  -20,    0
195672,20081210,   39,    0
195672,20081211,   34,    0
195672,20081212,   68,    0
195672,20081213,   71,    0
195672,20081214,   85,    0
195672,20081215,   97,    0
195672,20081216,  107,    0
195672,20081217,   87,    0
195672,20081218,   72,    0
195672,20081219,   66,    0
195672,20081220,   44,    0
195672,20081221,   22,    0
195672,20081222,   15,    0
195672,20081223,   24,    0
195672,20081224,   12,    0
195672,20081225,   32,    0
195672,20081226,   24,    0
195672,20081227,   11,    0
195672,20081228,   11,    0
195672,20081229,   10,    0
195672,20081230,  -15,    0
195672,20081231,  -17,    0
195672,20090101,   -4,    0
195672,20090102,  -13,    0
195672,20090103,  -11,    0
195672,20090104,  -42,    0
195672,20090105,  -44,    0
195672,20090106,   -8,    0
195672,20090107,   10,    0
195672,20090108,   13,    0
195672,20090109,   -8,    0
195672,20090110,  -20,    0
195672,20090111,   -9,    0
195672,20090112,   -9,    0
195672,20090113,   -3,    0
195672,20090114,   18,    0
195672,20090115,   35,    0
195672,20090116,   21,    0
195672,20090117,    3,    0
195672,20090118,   30,    0
195672,20090119,   25,    0
195672,20090120,   49,    0
195672,20090121,   42,    0
195672,20090122,   33,    0
195672,20090123,   24,    0
195672,20090124,   28,    0
195672,20090125,   43,    0
195672,20090126,   57,    0
195672,20090127,   62,    0
195672,20090128,   62,    0
195672,20090129,   22,    0
195672,20090130,   48,    0
195672,20090131,   23,    0
195672,20090201,   14,    0
195672,20090202,   47,    0
195672,20090203,   47,    0
195672,20090204,   69,    0
195672,20090205,   90,    0
195672,20090206,   92,    0
195672,20090207,  107,    0
195672,20090208,   71,    0
195672,20090209,   69,    0
195672,20090210,   55,    0
195672,20090211,   45,    0
195672,20090212,   37,    0
195672,20090213,   25,    0
195672,20090214,    8,    0
195672,20090215,    8,    0
195672,20090216,   14,    0
195672,20090217,   20,    0
195672,20090218,   12,    0
195672,20090219,   -1,    0
195672,20090220,   10,    0
195672,20090221,   37,    0
195672,20090222,   30,    0
195672,20090223,   24,    0
195672,20090224,   46,    0
195672,20090225,   44,    0
195672,20090226,   41,    0
195672,20090227,   47,    0
195672,20090228,   52,    0
195672,20090301,   62,    0
195672,20090302,   73,    0
195672,20090303,   84,    0
195672,20090304,   86,    0
195672,20090305,   92,    0
195672,20090306,   73,    0
195672,20090307,   80,    0
195672,20090308,   74,    0
195672,20090309,   66,    0
195672,20090310,   69,    0
195672,20090311,   68,    0
195672,20090312,   61,    0
195672,20090313,   75,    0
195672,20090314,   83,    0
195672,20090315,   87,    0
195672,20090316,  106,    0
195672,20090317,   99,    0
195672,20090318,   98,    0
195672,20090319,   93,    0
195672,20090320,   61,    0
195672,20090321,   44,    0
195672,20090322,   56,    0
195672,20090323,   71,    0
195672,20090324,   64,    0
195672,20090325,   62,    0
195672,20090326,   81,    0
195672,20090327,   97,    0
195672,20090328,  106,    0
195672,20090329,  110,    0
195672,20090330,  116,    0
195672,20090331,  100,    0
195672,20090401,  123,    0
195672,20090402,  114,    0
195672,20090403,  123,    0
195672,20090404,  107,    0
195672,20090405,  140,    0
195672,20090406,  144,    0
195672,20090407,  151,    0
195672,20090408,  143,    0
195672,20090409,  127,    0
195672,20090410,  133,    0
195672,20090411,  129,    0
195672,20090412,  143,    0
195672,20090413,  150,    0
195672,20090414,  151,    0
195672,20090415,  156,    0
195672,20090416,  133,    0
195672,20090417,  133,    0
195672,20090418,  130,    0
195672,20090419,  119,    0
195672,20090420,  130,    0
195672,20090421,  151,    0
195672,20090422,  170,    0
195672,20090423,  119,    0
195672,20090424,  108,    0
195672,20090425,  125,    0
195672,20090426,  124,    0
195672,20090427,  141,    0
195672,20090428,  142,    0
195672,20090429,  127,    0
195672,20090430,  118,    0
195672,20090501,  150,    0
195672,20090502,  168,    0
195672,20090503,  152,    0
195672,20090504,  162,    0
195672,20090505,  139,    0
195672,20090506,  151,    0
195672,20090507,  172,    0
195672,20090508,  183,    0
195672,20090509,  191,    0
195672,20090510,  189,    0
195672,20090511,  200,    0
195672,20090512,  202,    0
195672,20090513,  200,    0
195672,20090514,  199,    0
195672,20090515,  185,    0
195672,20090516,  192,    0
195672,20090517,  211,    0
195672,20090518,  226,    0
195672,20090519,  218,    0
195672,20090520,  225,    0
195672,20090521,  228,    0
195672,20090522,  233,    0
195672,20090523,  238,    0
195672,20090524,  250,    0
195672,20090525,  259,    0
195672,20090526,  246,    0
195672,20090527,  203,    0
195672,20090528,  184,    0
195672,20090529,  167,    0
195672,20090530,  159,    0
195672,20090531,  152,    0
195672,20090601,  164,    0
195672,20090602,  190,    0
195672,20090603,  208,    0
195672,20090604,  204,    0
195672,20090605,  210,    0
195672,20090606,  161,    0
195672,20090607,  210,    0
195672,20090608,  202,    0
195672,20090609,  207,    0
195672,20090610,  211,    0
195672,20090611,  220,    0
195672,20090612,  219,    0
195672,20090613,  197,    0
195672,20090614,  239,    0
195672,20090615,  248,    0
195672,20090616,  255,    0
195672,20090617,  210,    0
195672,20090618,  225,    0
195672,20090619,  239,    0
195672,20090620,  142,    0
195672,20090621,  191,    0
195672,20090622,  176,    0
195672,20090623,  177,    0
195672,20090624,  204,    0
195672,20090625,  217,    0
195672,20090626,  210,    0
195672,20090627,  202,    0
195672,20090628,  235,    0
195672,20090629,  237,    0
195672,20090630,  242,    0
195672,20090701,  250,    0
195672,20090702,  238,    0
195672,20090703,  248,    0
195672,20090704,  196,    0
195672,20090705,  230,    0
195672,20090706,  230,    0
195672,20090707,  230,    0
195672,20090708,  227,    0
195672,20090709,  204,    0
195672,20090710,  204,    0
195672,20090711,  146,    0
195672,20090712,  215,    0
195672,20090713,  236,    0
195672,20090714,  251,    0
195672,20090715,  263,    0
195672,20090716,  276,    0
195672,20090717,  269,    0
195672,20090718,  157,    0
195672,20090719,  213,    0
195672,20090720,  228,    0
195672,20090721,  241,    0
195672,20090722,  252,    0
195672,20090723,  263,    0
195672,20090724,  264,    0
195672,20090725,  200,    0
195672,20090726,  233,    0
195672,20090727,  237,    0
195672,20090728,  248,    0
195672,20090729,  251,    0
195672,20090730,  260,    0
195672,20090731,  240,    0
195672,20090801,  210,    0
195672,20090802,  263,    0
195672,20090803,  232,    0
195672,20090804,  226,    0
195672,20090805,  241,    0
195672,20090806,  245,    0
195672,20090807,  249,    0
195672,20090808,  217,    0
195672,20090809,  249,    0
195672,20090810,  235,    0
195672,20090811,  243,    0
195672,20090812,  251,    0
195672,20090813,  255,    0
195672,20090814,  238,    0
195672,20090815,  217,    0
195672,20090816,  265,    0
195672,20090817,  274,    0
195672,20090818,  276,    0
195672,20090819,  276,    0
195672,20090820,  277,    0
195672,20090821,  273,    0
195672,20090822,  233,    0
195672,20090823,  248,    0
195672,20090824,  234,    0
195672,20090825,  236,    0
195672,20090826,  248,    0
195672,20090827,  259,    0
195672,20090828,  258,    0
195672,20090829,  195,    0
195672,20090830,  202,    0
195672,20090831,  206,    0
195672,20090901,  228,    0
195672,20090902,  239,    0
195672,20090903,  249,    0
195672,20090904,  252,    0
195672,20090905,  199,    0
195672,20090906,  183,    0
195672,20090907,  178,    0
195672,20090908,  186,    0
195672,20090909,  196,    0
195672,20090910,  202,    0
195672,20090911,  211,    0
195672,20090912,  208,    0
195672,20090913,  199,    0
195672,20090914,  152,    0
195672,20090915,  172,    0
195672,20090916,  177,    0
195672,20090917,  194,    0
195672,20090918,  208,    0
196640,20090919,  214,    0
196640,20090920,  214,    0
196640,20090921,  201,    0
196640,20090922,  213,    0
196640,20090923,  209,    0
196640,20090924,  202,    0
195672,20090925,  215,    0
195672,20090926,  195,    0
195672,20090927,  187,    0
195672,20090928,  183,    0
195672,20090929,  188,    0
195672,20090930,  186,    0
195672,20091001,  190,    0
195672,20091002,  176,    0
195672,20091003,  173,    0
195672,20091004,  164,    0
195672,20091005,  186,    0
195672,20091006,  203,    0
195672,20091007,  195,    0
195672,20091008,  189,    0
195672,20091009,  189,    0
195672,20091010,  177,    0
195672,20091011,  170,    0
195672,20091012,  144,    0
195672,20091013,  131,    0
195672,20091014,   87,    0
195672,20091015,   76,    0
195672,20091016,   78,    0
195672,20091017,   89,    0
195672,20091018,   97,    0
195672,20091019,   74,    0
195672,20091020,   73,    0
195672,20091021,   90,    0
195672,20091022,  105,    0
195672,20091023,  107,    0
195672,20091024,  131,    0
195672,20091025,  113,    0
196640,20091026,  138,    0
195672,20091027,  126,    0
195672,20091028,   80,    0
195672,20091029,   83,    0
195672,20091030,   73,    0
196640,20091031,  100,    0
196640,20091101,   85,    0
196640,20091102,   89,    0
196640,20091103,   93,    0
196640,20091104,   80,    0
196640,20091105,   95,    0
196640,20091106,   96,    0
196640,20091107,  106,    0
196640,20091108,   99,    0
196640,20091109,   91,    0
196640,20091110,   95,    0
196640,20091111,   80,    0
196640,20091112,   80,    0
196640,20091113,   89,    0
196640,20091114,   99,    0
196640,20091115,  101,    0
196640,20091116,  111,    0
196640,20091117,  112,    0
195672,20091118,  111,    0
195672,20091119,  105,    0
195672,20091120,  114,    0
195672,20091121,  103,    0
195672,20091122,   94,    0
195672,20091123,   94,    0
195672,20091124,   93,    0
195672,20091125,   80,    0
195672,20091126,   87,    0
195672,20091127,   93,    0
195672,20091128,   87,    0
195672,20091129,   98,    0
195672,20091130,  132,    0
195672,20091201,   76,    0
195672,20091202,   44,    0
195672,20091203,   41,    0
195672,20091204,   56,    0
195672,20091205,   68,    0
195672,20091206,   39,    0
195672,20091207,   62,    0
195672,20091208,   62,    0
195672,20091209,   39,    0
195672,20091210,   20,    0
195672,20091211,   16,    0
195672,20091212,   18,    0
195672,20091213,   28,    0
195672,20091214,   13,    0
195672,20091215,    4,    0
195672,20091216,   -9,    0
195672,20091217,  -10,    0
195672,20091218,  -15,    0
195672,20091219,  -57,    0
195672,20091220,  -71,    0
195672,20091221,  -57,    0
195672,20091222,  -20,    0
195672,20091223,   10,    0
195672,20091224,   34,    0
195672,20091225,   37,    0
195672,20091226,   18,    0
195672,20091227,   21,    0
195672,20091228,    0,    0
195672,20091229,   26,    0
195672,20091230,   34,    0
195672,20091231,   32,    0
195672,20100101,   39,    0
195672,20100102,   29,    0
195672,20100103,   -3,    0
195672,20100104,   -8,    0
195672,20100105,   -7,    0
195672,20100106,   -4,    0
195672,20100107,    4,    0
195672,20100108,   40,    0
195672,20100109,   40,    0
195672,20100110,   34,    0
195672,20100111,   16,    0
195672,20100112,   17,    0
195672,20100113,   30,    0
195672,20100114,   26,    0
195672,20100115,   31,    0
195672,20100116,   15,    0
195672,20100117,   13,    0
195672,20100118,   -5,    0
195672,20100119,  -18,    0
195672,20100120,  -12,    0
195672,20100121,    0,    0
195672,20100122,    2,    0
195672,20100123,   -7,    0
195672,20100124,  -12,    0
195672,20100125,    3,    0
195672,20100126,   -2,    0
195672,20100127,    0,    0
195672,20100128,  -18,    0
195672,20100129,  -14,    0
195672,20100130,    1,    0
195672,20100131,   -3,    0
195672,20100201,  -29,    0
195672,20100202,  -17,    0
195672,20100203,   -2,    0
195672,20100204,   13,    0
195672,20100205,   28,    0
195672,20100206,   39,    0
195672,20100207,   50,    0
195672,20100208,   17,    0
195672,20100209,    8,    0
195672,20100210,   23,    0
195672,20100211,   18,    0
195672,20100212,   29,    0
195672,20100213,   23,    0
195672,20100214,   22,    0
195672,20100215,   12,    0
195672,20100216,   38,    0
195672,20100217,   52,    0
195672,20100218,   62,    0
195672,20100219,   81,    0
195672,20100220,   58,    0
195672,20100221,   47,    0
195672,20100222,   61,    0
195672,20100223,   65,    0
195672,20100224,   66,    0
195672,20100225,   80,    0
195672,20100226,   81,    0
195672,20100227,   78,    0
195672,20100228,   81,    0
195672,20100301,   72,    0
195672,20100302,   82,    0
195672,20100303,   61,    0
195672,20100304,   62,    0
195672,20100305,   37,    0
195672,20100306,   29,    0
195672,20100307,   30,    0
195672,20100308,    8,    0
195672,20100309,    7,    0
195672,20100310,   -3,    0
195672,20100311,    5,    0
195672,20100312,    8,    0
195672,20100313,   28,    0
195672,20100314,   42,    0
195672,20100315,   51,    0
195672,20100316,   58,    0
195672,20100317,   67,    0
195672,20100318,   86,    0
195672,20100319,   91,    0
195672,20100320,   94,    0
195672,20100321,  102,    0
195672,20100322,  106,    0
195672,20100323,  107,    0
195672,20100324,  103,    0
195672,20100325,  109,    0
195672,20100326,  129,    0
195672,20100327,  115,    0
195672,20100328,  122,    0
195672,20100329,  113,    0
195672,20100330,  119,    0
195672,20100331,  110,    0
195672,20100401,   92,    0
195672,20100402,   83,    0
195672,20100403,   89,    0
195672,20100404,  106,    0
195672,20100405,   97,    0
195672,20100406,   98,    0
195672,20100407,  104,    0
195672,20100408,  109,    0
195672,20100409,  125,    0
195672,20100410,  149,    0
195672,20100411,   95,    0
195672,20100412,   87,    0
195672,20100413,   88,    0
195672,20100414,  106,    0
195672,20100415,  109,    0
195672,20100416,  119,    0
195672,20100417,  113,    0
195672,20100418,  120,    0
195672,20100419,  130,    0
195672,20100420,  151,    0
195672,20100421,  157,    0
195672,20100422,  149,    0
195672,20100423,  131,    0
195672,20100424,  135,    0
195672,20100425,  167,    0
195672,20100426,  181,    0
195672,20100427,  175,    0
195672,20100428,  176,    0
195672,20100429,  173,    0
195672,20100430,  183,    0
195672,20100501,  181,    0
195672,20100502,  163,    0
195672,20100503,  174,    0
195672,20100504,  160,    0
195672,20100505,  156,    0
195672,20100506,  133,    0
195672,20100507,  126,    0
195672,20100508,  144,    0
195672,20100509,  148,    0
195672,20100510,  156,    0
195672,20100511,  152,    0
195672,20100512,  161,    0
195672,20100513,  153,    0
195672,20100514,  154,    0
195672,20100515,  125,    0
195672,20100516,  157,    0
195672,20100517,  163,    0
195672,20100518,  169,    0
195672,20100519,  153,    0
195672,20100520,  162,    0
195672,20100521,  179,    0
195672,20100522,  201,    0
195672,20100523,  211,    0
195672,20100524,  221,    0
195672,20100525,  213,    0
195672,20100526,  206,    0
195672,20100527,  188,    0
195672,20100528,  194,    0
195672,20100529,  172,    0
195672,20100530,  186,    0
195672,20100531,  182,    0
195672,20100601,  187,    0
195672,20100602,  183,    0
195672,20100603,  180,    0
195672,20100604,  204,    0
195672,20100605,  209,    0
195672,20100606,  215,    0
195672,20100607,  229,    0
195672,20100608,  231,    0
195672,20100609,  227,    0
195672,20100610,  239,    0
195672,20100611,  245,    0
195672,20100612,  243,    0
195672,20100613,  226,    0
195672,20100614,  222,    0
195672,20100615,  200,    0
195672,20100616,  205,    0
195672,20100617,  185,    0
195672,20100618,  197,    0
195672,20100619,  178,    0
195672,20100620,  142,    0
195672,20100621,  159,    0
195672,20100622,  195,    0
195672,20100623,  206,    0
195672,20100624,  197,    0
195672,20100625,  211,    0
195672,20100626,  224,    0
195672,20100627,  228,    0
195672,20100628,  236,    0
195672,20100629,  244,    0
195672,20100630,  256,    0
195672,20100701,  258,    0
195672,20100702,  260,    0
195672,20100703,  268,    0
195672,20100704,  266,    0
195672,20100705,  255,    0
195672,20100706,  243,    0
195672,20100707,  235,    0
195672,20100708,  237,    0
195672,20100709,  243,    0
195672,20100710,  189,    0
196640,20100711,  275,    0
196640,20100712,  278,    0
196640,20100713,  283,    0
195672,20100714,  231,    0
195672,20100715,  278,    0
195672,20100716,  282,    0
195672,20100717,  282,    0
195672,20100718,  243,    0
195672,20100719,  242,    0
195672,20100720,  243,    0
195672,20100721,  262,    0
195672,20100722,  271,    0
195672,20100723,  263,    0
195672,20100724,  233,    0
195672,20100725,  224,    0
195672,20100726,  210,    0
195672,20100727,  200,    0
195672,20100728,  226,    0
195672,20100729,  201,    0
195672,20100730,  192,    0
195672,20100731,  208,    0
195672,20100801,  227,    0
195672,20100802,  240,    0
195672,20100803,  235,    0
195672,20100804,  224,    0
195672,20100805,  174,    0
195672,20100806,  194,    0
195672,20100807,  214,    0
195672,20100808,  227,    0
195672,20100809,  233,    0
195672,20100810,  240,    0
195672,20100811,  246,    0
195672,20100812,  237,    0
195672,20100813,  189,    0
195672,20100814,  195,    0
195672,20100815,  216,    0
195672,20100816,  198,    0
195672,20100817,  207,    0
195672,20100818,  217,    0
195672,20100819,  232,    0
195672,20100820,  232,    0
195672,20100821,  243,    0
195672,20100822,  252,    0
195672,20100823,  254,    0
195672,20100824,  249,    0
195672,20100825,  250,    0
195672,20100826,  260,    0
195672,20100827,  247,    0
195672,20100828,  231,    0
195672,20100829,  201,    0
195672,20100830,  183,    0
195672,20100831,  179,    0
195672,20100901,  183,    0
195672,20100902,  192,    0
195672,20100903,  197,    0
195672,20100904,  208,    0
195672,20100905,  203,    0
195672,20100906,  182,    0
195672,20100907,  179,    0
195672,20100908,  184,    0
195672,20100909,  187,    0
195672,20100910,  182,    0
195672,20100911,  181,    0
195672,20100912,  191,    0
195672,20100913,  158,    0
195672,20100914,  189,    0
195672,20100915,  199,    0
195672,20100916,  199,    0
195672,20100917,  206,    0
195672,20100918,  162,    0
195672,20100919,  166,    0
195672,20100920,  171,    0
195672,20100921,  167,    0
195672,20100922,  197,    0
195672,20100923,  119,    0
196640,20100924,  189,    0
196640,20100925,  160,    0
196640,20100926,  169,    0
196640,20100927,  155,    0
196640,20100928,  147,    0
196640,20100929,  152,    0
196640,20100930,  167,    0
195672,20101001,  168,    0
195672,20101002,  164,    0
195672,20101003,  175,    0
195672,20101004,  193,    0
195672,20101005,  199,    0
195672,20101006,  185,    0
195672,20101007,  174,    0
195672,20101008,  156,    0
195672,20101009,  135,    0
195672,20101010,  126,    0
195672,20101011,  137,    0
195672,20101012,  128,    0
195672,20101013,  127,    0
195672,20101014,  150,    0
195672,20101015,  137,    0
195672,20101016,  119,    0
195672,20101017,  103,    0
195672,20101018,  116,    0
195672,20101019,  112,    0
195672,20101020,  108,    0
195672,20101021,  103,    0
195672,20101022,  100,    0
195672,20101023,  112,    0
195672,20101024,  118,    0
195672,20101025,  122,    0
195672,20101026,   92,    0
195672,20101027,   83,    0
195672,20101028,   74,    0
195672,20101029,   83,    0
195672,20101030,   96,    0
195672,20101031,  149,    0
195672,20101101,  163,    0
195672,20101102,  155,    0
195672,20101103,  143,    0
195672,20101104,  130,    0
195672,20101105,  128,    0
195672,20101106,  126,    0
195672,20101107,  133,    0
195672,20101108,  117,    0
195672,20101109,   97,    0
195672,20101110,  100,    0
195672,20101111,   89,    0
195672,20101112,   92,    0
195672,20101113,  110,    0
195672,20101114,  110,    0
195672,20101115,  123,    0
195672,20101116,  139,    0
195672,20101117,  111,    0
195672,20101118,  100,    0
195672,20101119,  100,    0
195672,20101120,   95,    0
195672,20101121,  114,    0
195672,20101122,   88,    0
195672,20101123,   80,    0
195672,20101124,   65,    0
195672,20101125,   42,    0
195672,20101126,   45,    0
195672,20101127,   41,    0
195672,20101128,   46,    0
195672,20101129,   44,    0
195672,20101130,   50,    0
195672,20101201,   31,    0
195672,20101202,   16,    0
195672,20101203,   29,    0
195672,20101204,   27,    0
195672,20101205,   11,    0
195672,20101206,   29,    0
195672,20101207,   43,    0
195672,20101208,   59,    0
195672,20101209,   64,    0
195672,20101210,   30,    0
195672,20101211,   16,    0
195672,20101212,   23,    0
195672,20101213,   18,    0
195672,20101214,  -17,    0
195672,20101215,  -31,    0
195672,20101216,  -36,    0
195672,20101217,  -35,    0
195672,20101218,  -62,    0
195672,20101219,  -42,    0
195672,20101220,    7,    0
195672,20101221,   21,    0
195672,20101222,   30,    0
195672,20101223,   49,    0
195672,20101224,   69,    0
195672,20101225,   80,    0
195672,20101226,   50,    0
195672,20101227,   18,    0
195672,20101228,  -12,    0
195672,20101229,   -2,    0
195672,20101230,   25,    0
195672,20101231,   28,    0
195672,20110101,   13,    0
195672,20110102,   22,    0
195672,20110103,   26,    0
195672,20110104,    0,    0
195672,20110105,    3,    0
195672,20110106,   12,    0
195672,20110107,   25,    0
195672,20110108,   37,    0
195672,20110109,   41,    0
195672,20110110,   52,    0
195672,20110111,   57,    0
195672,20110112,   38,    0
195672,20110113,   36,    0
195672,20110114,   37,    0
195672,20110115,   52,    0
195672,20110116,   44,    0
195672,20110117,   20,    0
195672,20110118,   10,    0
195672,20110119,   15,    0
195672,20110120,   48,    0
195672,20110121,   34,    0
195672,20110122,   21,    0
195672,20110123,   10,    0
195672,20110124,   -2,    0
195672,20110125,    9,    0
195672,20110126,   15,    0
195672,20110127,   42,    0
195672,20110128,   41,    0
195672,20110129,   29,    0
195672,20110130,   23,    0
195672,20110131,   30,    0
195672,20110201,    6,    0
195672,20110202,    5,    0
195672,20110203,   12,    0
195672,20110204,   12,    0
195672,20110205,   35,    0
195672,20110206,   33,    0
195672,20110207,   25,    0
195672,20110208,   31,    0
195672,20110209,   35,    0
195672,20110210,   42,    0
195672,20110211,   59,    0
195672,20110212,   60,    0
195672,20110213,   72,    0
195672,20110214,   73,    0
195672,20110215,   88,    0
195672,20110216,   79,    0
195672,20110217,   84,    0
195672,20110218,   86,    0
195672,20110219,   75,    0
195672,20110220,   64,    0
195672,20110221,   67,    0
195672,20110222,   40,    0
195672,20110223,   32,    0
195672,20110224,   24,    0
195672,20110225,   27,    0
195672,20110226,   35,    0
195672,20110227,   36,    0
195672,20110228,   55,    0
195672,20110301,   64,    0
195672,20110302,   30,    0
195672,20110303,   19,    0
195672,20110304,   57,    0
195672,20110305,   62,    0
195672,20110306,   74,    0
195672,20110307,   50,    0
195672,20110308,   21,    0
195672,20110309,   37,    0
195672,20110310,   66,    0
195672,20110311,   77,    0
195672,20110312,  100,    0
195672,20110313,  100,    0
195672,20110314,  109,    0
195672,20110315,  117,    0
195672,20110316,  123,    0
195672,20110317,  123,    0
195672,20110318,  111,    0
195672,20110319,  109,    0
195672,20110320,   90,    0
195672,20110321,   76,    0
195672,20110322,   87,    0
195672,20110323,  111,    0
195672,20110324,  120,    0
195672,20110325,  131,    0
195672,20110326,  128,    0
195672,20110327,  128,    0
195672,20110328,  122,    0
195672,20110329,  123,    0
195672,20110330,  128,    0
195672,20110331,  143,    0
195672,20110401,  158,    0
195672,20110402,  163,    0
195672,20110403,  169,    0
195672,20110404,  169,    0
195672,20110405,  153,    0
195672,20110406,  157,    0
195672,20110407,  182,    0
195672,20110408,  188,    0
195672,20110409,  206,    0
195672,20110410,  179,    0
195672,20110411,  164,    0
195672,20110412,  170,    0
195672,20110413,  125,    0
195672,20110414,  109,    0
195672,20110415,  113,    0
195672,20110416,  126,    0
195672,20110417,  130,    0
195672,20110418,  133,    0
195672,20110419,  139,    0
195672,20110420,  146,    0
195672,20110421,  155,    0
195672,20110422,  165,    0
195672,20110423,  158,    0
195672,20110424,  159,    0
195672,20110425,  167,    0
195672,20110426,  163,    0
195672,20110427,  169,    0
195672,20110428,  156,    0
195672,20110429,  150,    0
195672,20110430,  151,    0
195672,20110501,  169,    0
195672,20110502,  179,    0
195672,20110503,  188,    0
195672,20110504,  145,    0
195672,20110505,  137,    0
195672,20110506,  145,    0
195672,20110507,  104,    0
195672,20110508,  191,    0
195672,20110509,  166,    0
195672,20110510,  185,    0
195672,20110511,  208,    0
195672,20110512,  217,    0
195672,20110513,  214,    0
195672,20110514,  219,    0
195672,20110515,  149,    0
195672,20110516,  162,    0
195672,20110517,  178,    0
195672,20110518,  193,    0
195672,20110519,  203,    0
195672,20110520,  210,    0
195672,20110521,  218,    0
195672,20110522,  222,    0
195672,20110523,  238,    0
195672,20110524,  240,    0
195672,20110525,  242,    0
195672,20110526,  236,    0
195672,20110527,  223,    0
195672,20110528,  185,    0
195672,20110529,  194,    0
195672,20110530,  208,    0
195672,20110531,  214,    0
195672,20110601,  212,    0
195672,20110602,  214,    0
195672,20110603,  228,    0
195672,20110604,  230,    0
195672,20110605,  212,    0
195672,20110606,  187,    0
195672,20110607,  183,    0
195672,20110608,  192,    0
195672,20110609,  199,    0
195672,20110610,  205,    0
195672,20110611,  199,    0
195672,20110612,  216,    0
195672,20110613,  205,    0
195672,20110614,  217,    0
195672,20110615,  231,    0
195672,20110616,  241,    0
195672,20110617,  242,    0
195672,20110618,  243,    0
195672,20110619,  219,    0
195672,20110620,  221,    0
195672,20110621,  237,    0
195672,20110622,  251,    0
195672,20110623,  251,    0
195672,20110624,  229,    0
195672,20110625,  225,    0
195672,20110626,  233,    0
195672,20110627,  244,    0
195672,20110628,  257,    0
195672,20110629,  263,    0
195672,20110630,  243,    0
195672,20110701,  225,    0
195672,20110702,  203,    0
195672,20110703,  213,    0
195672,20110704,  240,    0
195672,20110705,  228,    0
195672,20110706,  248,    0
195672,20110707,  259,    0
195672,20110708,  265,    0
195672,20110709,  262,    0
