EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FRASSINETO (STAID: 17624).
Blended and updated with sources: 195376 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195376,20080902,  167,    0
195376,20080903,  176,    0
195376,20080904,  192,    0
195376,20080905,  196,    0
195376,20080906,  206,    0
195376,20080907,  166,    0
195376,20080908,  152,    0
195376,20080909,  166,    0
195376,20080910,  187,    0
195376,20080911,  207,    0
195376,20080912,  187,    0
195376,20080913,  147,    0
195376,20080914,  109,    0
195376,20080915,   75,    0
195376,20080916,   94,    0
195376,20080917,  111,    0
195376,20080918,  128,    0
195376,20080919,  112,    0
195376,20080920,  101,    0
195376,20080921,   90,    0
195376,20080922,   80,    0
195376,20080923,   75,    0
195376,20080924,   76,    0
195376,20080925,   82,    0
195376,20080926,   87,    0
195376,20080927,   76,    0
195376,20080928,   69,    0
195376,20080929,   86,    0
195376,20080930,   94,    0
195376,20081001,  123,    0
195376,20081002,  125,    0
195376,20081003,  105,    0
195376,20081004,   78,    0
195376,20081005,   84,    0
195376,20081006,  111,    0
195376,20081007,  123,    0
195376,20081008,  119,    0
195376,20081009,  121,    0
195376,20081010,  118,    0
195376,20081011,  123,    0
195376,20081012,  127,    0
195376,20081013,  126,    0
195376,20081014,  140,    0
195376,20081015,  142,    0
195376,20081016,  152,    0
195376,20081017,  142,    0
195376,20081018,  104,    0
195376,20081019,   98,    0
195376,20081020,  100,    0
195376,20081021,  120,    0
195376,20081022,  125,    0
195376,20081023,  114,    0
195376,20081024,  118,    0
195376,20081025,  107,    0
195376,20081026,  104,    0
195376,20081027,  116,    0
195376,20081028,  127,    0
195376,20081029,  115,    0
195376,20081030,   61,    0
195376,20081031,   88,    0
195376,20081101,   93,    0
195376,20081102,  106,    0
195376,20081103,   91,    0
195376,20081104,   97,    0
195376,20081105,   91,    0
195376,20081106,   84,    0
195376,20081107,   74,    0
195376,20081108,   73,    0
195376,20081109,   65,    0
195376,20081110,   75,    0
195376,20081111,   87,    0
195376,20081112,   79,    0
195376,20081113,   62,    0
195376,20081114,   60,    0
195376,20081115,   54,    0
195376,20081116,   64,    0
195376,20081117,   65,    0
195376,20081118,   32,    0
195376,20081119,   37,    0
195376,20081120,   74,    0
195376,20081121,   85,    0
195376,20081122,   21,    0
195376,20081123,    7,    0
195376,20081124,  -15,    0
195376,20081125,   -6,    0
195376,20081126,  -11,    0
195376,20081127,  -23,    0
195376,20081128,  -16,    0
195376,20081129,   22,    0
195376,20081130,   20,    0
195376,20081201,   28,    0
195376,20081202,   10,    0
195376,20081203,   -1,    0
195376,20081204,   31,    0
195376,20081205,   47,    0
195376,20081206,   31,    0
195376,20081207,   21,    0
195376,20081208,    5,    0
195376,20081209,    5,    0
195376,20081210,   -9,    0
195376,20081211,   10,    0
195376,20081212,   25,    0
195376,20081213,   18,    0
195376,20081214,   16,    0
195376,20081215,   37,    0
195376,20081216,   32,    0
195376,20081217,   19,    0
195376,20081218,   28,    0
195376,20081219,   55,    0
195376,20081220,   52,    0
195376,20081221,   94,    0
195376,20081222,   66,    0
195376,20081223,   61,    0
195376,20081224,   55,    0
195376,20081225,   20,    0
195376,20081226,  -37,    0
195376,20081227,  -39,    0
195376,20081228,  -51,    0
195376,20081229,  -35,    0
195376,20081230,  -30,    0
195376,20081231,  -18,    0
195376,20090101,  -21,    0
195376,20090102,  -11,    0
195376,20090103,  -53,    0
195376,20090104,  -44,    0
195376,20090105,  -10,    0
195376,20090106,  -45,    0
195376,20090107,  -37,    0
195376,20090108,  -18,    0
195376,20090109,  -53,    0
195376,20090110,  -33,    0
195376,20090111,  -11,    0
195376,20090112,   -7,    0
195376,20090113,    3,    0
195376,20090114,   11,    0
195376,20090115,    6,    0
195376,20090116,    9,    0
195376,20090117,   29,    0
195376,20090118,   49,    0
195376,20090119,   58,    0
195376,20090120,   63,    0
195376,20090121,   25,    0
195376,20090122,    3,    0
195376,20090123,    9,    0
195376,20090124,   -1,    0
195376,20090125,   12,    0
195376,20090126,    3,    0
195376,20090127,    4,    0
195376,20090128,    8,    0
195376,20090129,    9,    0
195376,20090130,    3,    0
195376,20090131,  -16,    0
195376,20090201,  -29,    0
195376,20090202,  -13,    0
195376,20090203,   11,    0
195376,20090204,   37,    0
195376,20090205,   51,    0
195376,20090206,   46,    0
195376,20090207,   20,    0
195376,20090208,   21,    0
195376,20090209,   40,    0
195376,20090210,   64,    0
195376,20090211,   24,    0
195376,20090212,    4,    0
195376,20090213,  -25,    0
195376,20090214,  -30,    0
195376,20090215,  -35,    0
195376,20090216,   -9,    0
195376,20090217,   15,    0
195376,20090218,  -16,    0
195376,20090219,  -32,    0
195376,20090220,    5,    0
195376,20090221,   23,    0
195376,20090222,   29,    0
195376,20090223,   27,    0
195376,20090224,   21,    0
195376,20090225,    2,    0
195376,20090226,   29,    0
195376,20090227,   58,    0
195376,20090228,   69,    0
195376,20090301,   44,    0
195376,20090302,   43,    0
195376,20090303,   42,    0
195376,20090304,   32,    0
195376,20090305,   24,    0
195376,20090306,   28,    0
195376,20090307,   50,    0
195376,20090308,   66,    0
195376,20090309,   59,    0
195376,20090310,   35,    0
195376,20090311,   52,    0
195376,20090312,   48,    0
195376,20090313,   71,    0
195376,20090314,   67,    0
195376,20090315,   79,    0
195376,20090316,   59,    0
195376,20090317,   70,    0
195376,20090318,   89,    0
195376,20090319,   73,    0
195376,20090320,    2,    0
195376,20090321,   -3,    0
195376,20090322,   52,    0
195376,20090323,   90,    0
195376,20090324,   56,    0
195376,20090325,   48,    0
195376,20090326,   76,    0
195376,20090327,   75,    0
195376,20090328,   69,    0
195376,20090329,   58,    0
195376,20090330,   71,    0
195376,20090331,   63,    0
195376,20090401,   67,    0
195376,20090402,   72,    0
195376,20090403,   77,    0
195376,20090404,   80,    0
195376,20090405,   89,    0
195376,20090406,  102,    0
195376,20090407,  101,    0
195376,20090408,  102,    0
195376,20090409,  104,    0
195376,20090410,   91,    0
195376,20090411,   94,    0
195376,20090412,   97,    0
195376,20090413,  110,    0
195376,20090414,  101,    0
195376,20090415,  124,    0
195376,20090416,   85,    0
195376,20090417,   69,    0
195376,20090418,   76,    0
195376,20090419,   67,    0
195376,20090420,   78,    0
195376,20090421,   99,    0
195376,20090422,  125,    0
195376,20090423,  108,    0
195376,20090424,   73,    0
195376,20090425,   91,    0
195376,20090426,   85,    0
195376,20090427,   93,    0
195376,20090428,   92,    0
195376,20090429,   70,    0
195376,20090430,   80,    0
195376,20090501,  119,    0
195376,20090502,  143,    0
195376,20090503,  119,    0
195376,20090504,  110,    0
195376,20090505,   93,    0
195376,20090506,  127,    0
195376,20090507,  145,    0
195376,20090508,  138,    0
195376,20090509,  146,    0
195376,20090510,  141,    0
195376,20090511,  152,    0
195376,20090512,  162,    0
195376,20090513,  170,    0
195376,20090514,  151,    0
195376,20090515,  119,    0
195376,20090516,  139,    0
195376,20090517,  158,    0
195376,20090518,  165,    0
195376,20090519,  171,    0
195376,20090520,  173,    0
195376,20090521,  194,    0
195376,20090522,  195,    0
195376,20090523,  200,    0
195376,20090524,  219,    0
195376,20090525,  221,    0
195376,20090526,  203,    0
195376,20090527,  162,    0
195376,20090528,  142,    0
195376,20090529,  161,    0
195376,20090530,  123,    0
195376,20090531,  112,    0
195376,20090601,  107,    0
195376,20090602,  156,    0
195376,20090603,  178,    0
195376,20090604,  153,    0
195376,20090605,  154,    0
195376,20090606,  153,    0
195376,20090607,  153,    0
195376,20090608,  154,    0
195376,20090609,  158,    0
195376,20090610,  156,    0
195376,20090611,  162,    0
195376,20090612,  174,    0
195376,20090613,  188,    0
195376,20090614,  208,    0
195376,20090615,  206,    0
195376,20090616,  211,    0
195376,20090617,  161,    0
195376,20090618,  195,    0
195376,20090619,  200,    0
195376,20090620,  154,    0
195376,20090621,  126,    0
195376,20090622,  130,    0
195376,20090623,  159,    0
195376,20090624,  169,    0
195376,20090625,  168,    0
195376,20090626,  162,    0
195376,20090627,  158,    0
195376,20090628,  177,    0
195376,20090629,  190,    0
195376,20090630,  197,    0
195376,20090701,  190,    0
195376,20090702,  189,    0
195376,20090703,  202,    0
195376,20090704,  193,    0
195376,20090705,  191,    0
195376,20090706,  189,    0
195376,20090707,  177,    0
195376,20090708,  174,    0
195376,20090709,  159,    0
195376,20090710,  159,    0
195376,20090711,  154,    0
195376,20090712,  173,    0
195376,20090713,  186,    0
195376,20090714,  206,    0
195376,20090715,  208,    0
195376,20090716,  221,    0
195376,20090717,  215,    0
195376,20090718,  155,    0
195376,20090719,  165,    0
195376,20090720,  170,    0
195376,20090721,  190,    0
195376,20090722,  211,    0
195376,20090723,  228,    0
195376,20090724,  217,    0
195376,20090725,  197,    0
195376,20090726,  188,    0
195376,20090727,  204,    0
195376,20090728,  208,    0
195376,20090729,  209,    0
195376,20090730,  222,    0
195376,20090731,  224,    0
195376,20090801,  212,    0
195376,20090802,  208,    0
195376,20090803,  166,    0
195376,20090804,  173,    0
195376,20090805,  196,    0
195376,20090806,  211,    0
195376,20090807,  212,    0
195376,20090808,  192,    0
195376,20090809,  176,    0
195376,20090810,  195,    0
195376,20090811,  199,    0
195376,20090812,  195,    0
195376,20090813,  186,    0
195376,20090814,  191,    0
195376,20090815,  206,    0
195376,20090816,  196,    0
195376,20090817,  198,    0
195376,20090818,  217,    0
195376,20090819,  227,    0
195376,20090820,  227,    0
195376,20090821,  236,    0
195376,20090822,  211,    0
195376,20090823,  188,    0
195376,20090824,  183,    0
195376,20090825,  190,    0
195376,20090826,  201,    0
195376,20090827,  198,    0
195376,20090828,  204,    0
195376,20090829,  198,    0
195376,20090830,  142,    0
195376,20090831,  162,    0
195376,20090901,  188,    0
195376,20090902,  191,    0
195376,20090903,  201,    0
195376,20090904,  199,    0
195376,20090905,  168,    0
195376,20090906,  133,    0
195376,20090907,  130,    0
195376,20090908,  133,    0
195376,20090909,  132,    0
195376,20090910,  147,    0
195376,20090911,  155,    0
195376,20090912,  136,    0
195376,20090913,  136,    0
195376,20090914,  111,    0
195376,20090915,  124,    0
195376,20090916,  139,    0
195376,20090917,  140,    0
195376,20090918,  135,    0
195376,20090919,  145,    0
195376,20090920,  141,    0
195376,20090921,  137,    0
195376,20090922,  143,    0
195376,20090923,  142,    0
195376,20090924,  139,    0
195376,20090925,  140,    0
195376,20090926,  133,    0
195376,20090927,  127,    0
195376,20090928,  136,    0
195376,20090929,  149,    0
195376,20090930,  144,    0
195376,20091001,  148,    0
195376,20091002,  141,    0
195376,20091003,  132,    0
195376,20091004,  126,    0
195376,20091005,  137,    0
195376,20091006,  152,    0
195376,20091007,  141,    0
195376,20091008,  143,    0
195376,20091009,  146,    0
195376,20091010,  133,    0
195376,20091011,  129,    0
195376,20091012,  126,    0
195376,20091013,   97,    0
195376,20091014,   44,    0
195376,20091015,   17,    0
195376,20091016,   38,    0
195376,20091017,   49,    0
195376,20091018,   34,    0
195376,20091019,   22,    0
195376,20091020,   34,    0
195376,20091021,   38,    0
195376,20091022,   74,    0
195376,20091023,   80,    0
195376,20091024,   89,    0
195376,20091025,   89,    0
195376,20091026,   92,    0
195376,20091027,   81,    0
195376,20091028,   84,    0
195376,20091029,   98,    0
195376,20091030,   69,    0
195376,20091031,   59,    0
195376,20091101,   63,    0
195376,20091102,   68,    0
195376,20091103,   60,    0
195376,20091104,   61,    0
195376,20091105,   35,    0
195376,20091106,   30,    0
195376,20091107,   43,    0
195376,20091108,   36,    0
195376,20091109,   37,    0
195376,20091110,   35,    0
195376,20091111,   39,    0
195376,20091112,   61,    0
195376,20091113,   74,    0
195376,20091114,  105,    0
195376,20091115,  104,    0
195376,20091116,  110,    0
195376,20091117,  110,    0
195376,20091118,   99,    0
195376,20091119,   70,    0
195376,20091120,   58,    0
195376,20091121,   80,    0
195376,20091122,   96,    0
195376,20091123,   92,    0
195376,20091124,   84,    0
195376,20091125,   91,    0
195376,20091126,   88,    0
195376,20091127,   75,    0
195376,20091128,   70,    0
195376,20091129,   77,    0
195376,20091130,   69,    0
195376,20091201,   22,    0
195376,20091202,   16,    0
195376,20091203,   33,    0
195376,20091204,    2,    0
195376,20091205,   27,    0
195376,20091206,   43,    0
195376,20091207,   66,    0
195376,20091208,   57,    0
195376,20091209,   44,    0
195376,20091210,   39,    0
195376,20091211,   58,    0
195376,20091212,    9,    0
195376,20091213,  -16,    0
195376,20091214,  -37,    0
195376,20091215,  -53,    0
195376,20091216,  -43,    0
195376,20091217,  -49,    0
195376,20091218,  -59,    0
195376,20091219,  -83,    0
195376,20091220,  -56,    0
195376,20091221,  -30,    0
195376,20091222,  -20,    0
195376,20091223,   69,    0
195376,20091224,   75,    0
195376,20091225,   80,    0
195376,20091226,   11,    0
195376,20091227,   13,    0
195376,20091228,   21,    0
195376,20091229,   11,    0
195376,20091230,   41,    0
195376,20091231,   78,    0
195376,20100101,   25,    0
195376,20100102,   13,    0
195376,20100103,  -23,    0
195376,20100104,  -40,    0
195376,20100105,  -39,    0
195376,20100106,    1,    0
195376,20100107,   -1,    0
195376,20100108,   -3,    0
195376,20100109,    1,    0
195376,20100110,   -7,    0
195376,20100111,    4,    0
195376,20100112,    0,    0
195376,20100113,   -5,    0
195376,20100114,   -8,    0
195376,20100115,   -1,    0
195376,20100116,  -10,    0
195376,20100117,  -12,    0
195376,20100118,  -20,    0
195376,20100119,   -5,    0
195376,20100120,   -1,    0
195376,20100121,  -12,    0
195376,20100122,  -38,    0
195376,20100123,  -42,    0
195376,20100124,  -38,    0
195376,20100125,  -37,    0
195376,20100126,  -39,    0
195376,20100127,  -35,    0
195376,20100128,  -11,    0
195376,20100129,  -31,    0
195376,20100130,  -22,    0
195376,20100131,  -48,    0
195376,20100201,  -42,    0
195376,20100202,   -6,    0
195376,20100203,   25,    0
195376,20100204,   13,    0
195376,20100205,   -9,    0
195376,20100206,   22,    0
195376,20100207,   12,    0
195376,20100208,   -8,    0
195376,20100209,  -27,    0
195376,20100210,  -17,    0
195376,20100211,  -28,    0
195376,20100212,  -38,    0
195376,20100213,  -16,    0
195376,20100214,   -3,    0
195376,20100215,   -2,    0
195376,20100216,  -11,    0
195376,20100217,    3,    0
195376,20100218,   36,    0
195376,20100219,   19,    0
195376,20100220,   32,    0
195376,20100221,   18,    0
195376,20100222,   17,    0
195376,20100223,   23,    0
195376,20100224,   37,    0
195376,20100225,   57,    0
195376,20100226,   77,    0
195376,20100227,   53,    0
195376,20100228,   31,    0
195376,20100301,   52,    0
195376,20100302,   56,    0
195376,20100303,   29,    0
195376,20100304,    7,    0
195376,20100305,  -12,    0
195376,20100306,  -14,    0
195376,20100307,  -28,    0
195376,20100308,  -44,    0
195376,20100309,  -60,    0
195376,20100310,  -46,    0
195376,20100311,  -28,    0
195376,20100312,   -2,    0
195376,20100313,    7,    0
195376,20100314,   36,    0
195376,20100315,   26,    0
195376,20100316,   47,    0
195376,20100317,   55,    0
195376,20100318,   57,    0
195376,20100319,   64,    0
195376,20100320,   69,    0
195376,20100321,   83,    0
195376,20100322,   67,    0
195376,20100323,   71,    0
195376,20100324,   82,    0
195376,20100325,   89,    0
195376,20100326,   83,    0
195376,20100327,   67,    0
195376,20100328,   87,    0
195376,20100329,   84,    0
195376,20100330,   71,    0
195376,20100331,   69,    0
195376,20100401,   41,    0
195376,20100402,   49,    0
195376,20100403,   56,    0
195376,20100404,   56,    0
195376,20100405,   66,    0
195376,20100406,   80,    0
195376,20100407,   81,    0
195376,20100408,   78,    0
195376,20100409,   89,    0
195376,20100410,  124,    0
195376,20100411,   42,    0
195376,20100412,   43,    0
195376,20100413,   36,    0
195376,20100414,   39,    0
195376,20100415,   65,    0
195376,20100416,   70,    0
195376,20100417,   58,    0
195376,20100418,   66,    0
195376,20100419,   93,    0
195376,20100420,  117,    0
195376,20100421,  106,    0
195376,20100422,  114,    0
195376,20100423,   85,    0
195376,20100424,   88,    0
195376,20100425,  117,    0
195376,20100426,  142,    0
195376,20100427,  109,    0
195376,20100428,  130,    0
195376,20100429,  143,    0
195376,20100430,  143,    0
195376,20100501,  128,    0
195376,20100502,  119,    0
195376,20100503,  120,    0
195376,20100504,   95,    0
195376,20100505,   82,    0
195376,20100506,   61,    0
195376,20100507,   70,    0
195376,20100508,   84,    0
195376,20100509,   93,    0
195376,20100510,  119,    0
195376,20100511,  119,    0
195376,20100512,  117,    0
195376,20100513,  101,    0
195376,20100514,   93,    0
195376,20100515,   86,    0
195376,20100516,  110,    0
195376,20100517,  113,    0
195376,20100518,  127,    0
195376,20100519,   83,    0
195376,20100520,  119,    0
195376,20100521,  136,    0
195376,20100522,  153,    0
195376,20100523,  143,    0
195376,20100524,  171,    0
195376,20100525,  170,    0
195376,20100526,  161,    0
195376,20100527,  139,    0
195376,20100528,  134,    0
195376,20100529,  135,    0
195376,20100530,  139,    0
195376,20100531,  155,    0
195376,20100601,  157,    0
195376,20100602,  153,    0
195376,20100603,  154,    0
195376,20100604,  172,    0
195376,20100605,  183,    0
195376,20100606,  183,    0
195376,20100607,  166,    0
195376,20100608,  173,    0
195376,20100609,  185,    0
195376,20100610,  191,    0
195376,20100611,  204,    0
195376,20100612,  187,    0
195376,20100613,  166,    0
195376,20100614,  166,    0
195376,20100615,  153,    0
195376,20100616,  143,    0
195376,20100617,  132,    0
195376,20100618,  144,    0
195376,20100619,  129,    0
195376,20100620,   96,    0
195376,20100621,  133,    0
195376,20100622,  143,    0
195376,20100623,  145,    0
195376,20100624,  163,    0
195376,20100625,  161,    0
195376,20100626,  175,    0
195376,20100627,  188,    0
195376,20100628,  196,    0
195376,20100629,  193,    0
195376,20100630,  186,    0
195376,20100701,  204,    0
195376,20100702,  212,    0
195376,20100703,  202,    0
195376,20100704,  207,    0
195376,20100705,  212,    0
195376,20100706,  205,    0
195376,20100707,  193,    0
195376,20100708,  194,    0
195376,20100709,  212,    0
195376,20100710,  223,    0
195376,20100711,  209,    0
195376,20100712,  206,    0
195376,20100713,  212,    0
195376,20100714,  215,    0
195376,20100715,  215,    0
195376,20100716,  224,    0
195376,20100717,  219,    0
195376,20100718,  194,    0
195376,20100719,  184,    0
195376,20100720,  196,    0
195376,20100721,  212,    0
195376,20100722,  216,    0
195376,20100723,  210,    0
195376,20100724,  190,    0
195376,20100725,  169,    0
195376,20100726,  157,    0
195376,20100727,  154,    0
195376,20100728,  186,    0
195376,20100729,  158,    0
195376,20100730,  142,    0
195376,20100731,  159,    0
195376,20100801,  187,    0
195376,20100802,  189,    0
195376,20100803,  176,    0
195376,20100804,  175,    0
195376,20100805,  140,    0
195376,20100806,  158,    0
195376,20100807,  167,    0
195376,20100808,  169,    0
195376,20100809,  176,    0
195376,20100810,  188,    0
195376,20100811,  189,    0
195376,20100812,  181,    0
195376,20100813,  154,    0
195376,20100814,  139,    0
195376,20100815,  157,    0
195376,20100816,  146,    0
195376,20100817,  162,    0
195376,20100818,  167,    0
195376,20100819,  177,    0
195376,20100820,  175,    0
195376,20100821,  195,    0
195376,20100822,  202,    0
195376,20100823,  200,    0
195376,20100824,  195,    0
195376,20100825,  193,    0
195376,20100826,  200,    0
195376,20100827,  204,    0
195376,20100828,  193,    0
195376,20100829,  150,    0
195376,20100830,  148,    0
195376,20100831,  141,    0
195376,20100901,  134,    0
195376,20100902,  140,    0
195376,20100903,  147,    0
195376,20100904,  159,    0
195376,20100905,  162,    0
195376,20100906,  158,    0
195376,20100907,  162,    0
195376,20100908,  146,    0
195376,20100909,  123,    0
195376,20100910,  121,    0
195376,20100911,  133,    0
195376,20100912,  147,    0
195376,20100913,  129,    0
195376,20100914,  139,    0
195376,20100915,  150,    0
195376,20100916,  167,    0
195376,20100917,  159,    0
195376,20100918,  152,    0
195376,20100919,  120,    0
195376,20100920,  122,    0
195376,20100921,  129,    0
195376,20100922,  127,    0
195376,20100923,  129,    0
195376,20100924,  133,    0
195376,20100925,  107,    0
195376,20100926,  102,    0
195376,20100927,   89,    0
195376,20100928,   74,    0
195376,20100929,   92,    0
195376,20100930,   97,    0
195376,20101001,   96,    0
195376,20101002,  112,    0
195376,20101003,  125,    0
195376,20101004,  130,    0
195376,20101005,  128,    0
195376,20101006,  135,    0
195376,20101007,  139,    0
195376,20101008,  115,    0
195376,20101009,   84,    0
195376,20101010,   72,    0
195376,20101011,   76,    0
195376,20101012,   82,    0
195376,20101013,   79,    0
195376,20101014,   87,    0
195376,20101015,   79,    0
195376,20101016,   64,    0
195376,20101017,   41,    0
195376,20101018,   48,    0
195376,20101019,   68,    0
195376,20101020,   64,    0
195376,20101021,   50,    0
195376,20101022,   62,    0
195376,20101023,   74,    0
195376,20101024,   91,    0
195376,20101025,   66,    0
195376,20101026,   20,    0
195376,20101027,   28,    0
195376,20101028,   40,    0
195376,20101029,   71,    0
195376,20101030,   76,    0
195376,20101031,   90,    0
195376,20101101,   99,    0
195376,20101102,   97,    0
195376,20101103,   93,    0
195376,20101104,   74,    0
195376,20101105,  101,    0
195376,20101106,  102,    0
195376,20101107,   95,    0
195376,20101108,   55,    0
195376,20101109,   55,    0
195376,20101110,   48,    0
195376,20101111,   61,    0
195376,20101112,   98,    0
195376,20101113,  110,    0
195376,20101114,  107,    0
195376,20101115,  112,    0
195376,20101116,   75,    0
195376,20101117,   41,    0
195376,20101118,   42,    0
195376,20101119,   50,    0
195376,20101120,   46,    0
195376,20101121,   48,    0
195376,20101122,   37,    0
195376,20101123,   28,    0
195376,20101124,    9,    0
195376,20101125,    5,    0
195376,20101126,  -12,    0
195376,20101127,  -22,    0
195376,20101128,  -17,    0
195376,20101129,   23,    0
195376,20101130,   -7,    0
195376,20101201,    2,    0
195376,20101202,   22,    0
195376,20101203,    1,    0
195376,20101204,  -24,    0
195376,20101205,   -7,    0
195376,20101206,  -14,    0
195376,20101207,   32,    0
195376,20101208,   93,    0
195376,20101209,   63,    0
195376,20101210,   36,    0
195376,20101211,   43,    0
195376,20101212,   32,    0
195376,20101213,    1,    0
195376,20101214,  -46,    0
195376,20101215,  -72,    0
195376,20101216,  -79,    0
195376,20101217,  -62,    0
195376,20101218,  -51,    0
195376,20101219,  -37,    0
195376,20101220,   -1,    0
195376,20101221,    7,    0
195376,20101222,    3,    0
195376,20101223,   29,    0
195376,20101224,   44,    0
195376,20101225,   33,    0
195376,20101226,  -14,    0
195376,20101227,  -41,    0
195376,20101228,  -38,    0
195376,20101229,   -1,    0
195376,20101230,    1,    0
195376,20101231,    9,    0
195376,20110101,    5,    0
195376,20110102,   -5,    0
195376,20110103,  -21,    0
195376,20110104,  -39,    0
195376,20110105,  -33,    0
195376,20110106,  -30,    0
195376,20110107,   14,    0
195376,20110108,   77,    0
195376,20110109,   78,    0
195376,20110110,   38,    0
195376,20110111,   32,    0
195376,20110112,   28,    0
195376,20110113,   73,    0
195376,20110114,   84,    0
195376,20110115,   70,    0
195376,20110116,   61,    0
195376,20110117,   53,    0
195376,20110118,   28,    0
195376,20110119,   20,    0
195376,20110120,  -17,    0
195376,20110121,  -30,    0
195376,20110122,  -47,    0
195376,20110123,  -52,    0
195376,20110124,  -15,    0
195376,20110125,   -6,    0
195376,20110126,    7,    0
195376,20110127,   -6,    0
195376,20110128,  -16,    0
195376,20110129,  -28,    0
195376,20110130,  -25,    0
195376,20110131,    0,    0
195376,20110201,  -11,    0
195376,20110202,    3,    0
195376,20110203,    0,    0
195376,20110204,   31,    0
195376,20110205,   79,    0
195376,20110206,   84,    0
195376,20110207,   89,    0
195376,20110208,   65,    0
195376,20110209,   37,    0
195376,20110210,   33,    0
195376,20110211,   32,    0
195376,20110212,   58,    0
195376,20110213,   45,    0
195376,20110214,   40,    0
195376,20110215,   36,    0
195376,20110216,    7,    0
195376,20110217,   18,    0
195376,20110218,   25,    0
195376,20110219,   45,    0
195376,20110220,   27,    0
195376,20110221,   13,    0
195376,20110222,    2,    0
195376,20110223,   -7,    0
195376,20110224,   -7,    0
195376,20110225,    4,    0
195376,20110226,   -3,    0
195376,20110227,   -9,    0
195376,20110228,   -9,    0
195376,20110301,   -2,    0
195376,20110302,  -26,    0
195376,20110303,  -31,    0
195376,20110304,    5,    0
195376,20110305,   25,    0
195376,20110306,   58,    0
195376,20110307,   -3,    0
195376,20110308,  -20,    0
195376,20110309,    2,    0
195376,20110310,   31,    0
195376,20110311,   34,    0
195376,20110312,   44,    0
195376,20110313,   18,    0
195376,20110314,   44,    0
195376,20110315,   55,    0
195376,20110316,   63,    0
195376,20110317,   58,    0
195376,20110318,   89,    0
195376,20110319,   87,    0
195376,20110320,   44,    0
195376,20110321,   23,    0
195376,20110322,   37,    0
195376,20110323,   67,    0
195376,20110324,   95,    0
195376,20110325,   95,    0
195376,20110326,   72,    0
195376,20110327,   62,    0
195376,20110328,   61,    0
195376,20110329,   69,    0
195376,20110330,   69,    0
195376,20110331,   97,    0
195376,20110401,  125,    0
195376,20110402,  132,    0
195376,20110403,  135,    0
195376,20110404,  119,    0
195376,20110405,  106,    0
195376,20110406,  129,    0
195376,20110407,  169,    0
195376,20110408,  182,    0
195376,20110409,  194,    0
195376,20110410,  155,    0
195376,20110411,  139,    0
195376,20110412,  144,    0
195376,20110413,   77,    0
195376,20110414,   47,    0
195376,20110415,   24,    0
195376,20110416,   49,    0
195376,20110417,   59,    0
195376,20110418,   78,    0
195376,20110419,   87,    0
195376,20110420,  100,    0
195376,20110421,  112,    0
195376,20110422,  104,    0
195376,20110423,   86,    0
195376,20110424,  113,    0
195376,20110425,  110,    0
195376,20110426,  110,    0
195376,20110427,   96,    0
195376,20110428,   84,    0
195376,20110429,   81,    0
195376,20110430,   90,    0
195376,20110501,  111,    0
195376,20110502,  124,    0
195376,20110503,  124,    0
195376,20110504,  105,    0
195376,20110505,   94,    0
195376,20110506,  105,    0
195376,20110507,  126,    0
195376,20110508,  149,    0
195376,20110509,  102,    0
195376,20110510,  114,    0
195376,20110511,  155,    0
195376,20110512,  159,    0
195376,20110513,  158,    0
195376,20110514,  147,    0
195376,20110515,   92,    0
195376,20110516,  113,    0
195376,20110517,  126,    0
195376,20110518,  131,    0
195376,20110519,  132,    0
195376,20110520,  146,    0
195376,20110521,  156,    0
195376,20110522,  165,    0
195376,20110523,  173,    0
195376,20110524,  184,    0
195376,20110525,  184,    0
195376,20110526,  186,    0
195376,20110527,  161,    0
195376,20110528,  136,    0
195376,20110529,  148,    0
195376,20110530,  160,    0
195376,20110531,  159,    0
195376,20110601,  130,    0
195376,20110602,  147,    0
195376,20110603,  152,    0
195376,20110604,  154,    0
195376,20110605,  137,    0
195376,20110606,  141,    0
195376,20110607,  128,    0
195376,20110608,  123,    0
195376,20110609,  140,    0
195376,20110610,  145,    0
195376,20110611,  141,    0
195376,20110612,  145,    0
195376,20110613,  140,    0
195376,20110614,  156,    0
195376,20110615,  161,    0
195376,20110616,  178,    0
195376,20110617,  161,    0
195376,20110618,  176,    0
195376,20110619,  165,    0
195376,20110620,  165,    0
195376,20110621,  182,    0
195376,20110622,  191,    0
195376,20110623,  188,    0
195376,20110624,  177,    0
195376,20110625,  170,    0
195376,20110626,  195,    0
195376,20110627,  204,    0
195376,20110628,  214,    0
195376,20110629,  210,    0
195376,20110630,  189,    0
195376,20110701,  156,    0
195376,20110702,  144,    0
195376,20110703,  161,    0
