EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FARNETA CENTRALE (STAID: 2811).
Blended and updated with sources: 195248 197840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195248,20060521,  186,    0
195248,20060522,  199,    0
195248,20060523,  181,    0
195248,20060524,  150,    0
195248,20060525,  154,    0
195248,20060526,  180,    0
195248,20060527,  220,    0
195248,20060528,  229,    0
195248,20060529,  178,    0
195248,20060530,   96,    0
195248,20060531,  102,    0
195248,20060601,  112,    0
195248,20060602,   85,    0
195248,20060603,  129,    0
195248,20060604,  160,    0
195248,20060605,  155,    0
195248,20060606,  141,    0
195248,20060607,  140,    0
195248,20060608,  153,    0
195248,20060609,  151,    0
195248,20060610,  178,    0
195248,20060611,  166,    0
195248,20060612,  170,    0
195248,20060613,  203,    0
195248,20060614,  224,    0
195248,20060615,  229,    0
195248,20060616,  220,    0
195248,20060617,  226,    0
195248,20060618,  229,    0
195248,20060619,  235,    0
195248,20060620,  239,    0
195248,20060621,  248,    0
195248,20060622,  258,    0
195248,20060623,  249,    0
195248,20060624,  248,    0
195248,20060625,  244,    0
195248,20060626,  253,    0
195248,20060627,  260,    0
195248,20060628,  262,    0
195248,20060629,  232,    0
195248,20060630,  242,    0
195248,20060701,  243,    0
195248,20060702,  221,    0
195248,20060703,  226,    0
195248,20060704,  221,    0
195248,20060705,  226,    0
195248,20060706,  207,    0
195248,20060707,  174,    0
195248,20060708,  200,    0
195248,20060709,  224,    0
195248,20060710,  237,    0
195248,20060711,  248,    0
195248,20060712,  255,    0
195248,20060713,  233,    0
195248,20060714,  242,    0
195248,20060715,  242,    0
195248,20060716,  226,    0
195248,20060717,  217,    0
195248,20060718,  225,    0
195248,20060719,  238,    0
195248,20060720,  261,    0
195248,20060721,  274,    0
195248,20060722,  277,    0
195248,20060723,  257,    0
195248,20060724,  251,    0
195248,20060725,  262,    0
195248,20060726,  246,    0
195248,20060727,  242,    0
195248,20060728,  256,    0
195248,20060729,  212,    0
195248,20060730,  242,    0
195248,20060731,  250,    0
195248,20060801,  250,    0
195248,20060802,  202,    0
195248,20060803,  186,    0
195248,20060804,  181,    0
195248,20060805,  181,    0
195248,20060806,  190,    0
195248,20060807,  220,    0
195248,20060808,  208,    0
195248,20060809,  194,    0
195248,20060810,  183,    0
195248,20060811,  158,    0
195248,20060812,  138,    0
195248,20060813,  158,    0
195248,20060814,  162,    0
195248,20060815,  190,    0
195248,20060816,  183,    0
195248,20060817,  211,    0
195248,20060818,  224,    0
195248,20060819,  193,    0
195248,20060820,  212,    0
195248,20060821,  199,    0
195248,20060822,  207,    0
195248,20060823,  201,    0
195248,20060824,  208,    0
195248,20060825,  189,    0
195248,20060826,  176,    0
195248,20060827,  177,    0
195248,20060828,  189,    0
195248,20060829,  195,    0
195248,20060830,  157,    0
195248,20060831,  170,    0
195248,20060901,  182,    0
195248,20060902,  193,    0
195248,20060903,  207,    0
195248,20060904,  236,    0
195248,20060905,  235,    0
195248,20060906,  240,    0
195248,20060907,  237,    0
195248,20060908,  205,    0
195248,20060909,  176,    0
195248,20060910,  165,    0
195248,20060911,  173,    0
195248,20060912,  177,    0
195248,20060913,  180,    0
195248,20060914,  167,    0
195248,20060915,  192,    0
195248,20060916,  157,    0
195248,20060917,  139,    0
195248,20060918,  169,    0
195248,20060919,  171,    0
195248,20060920,  179,    0
195248,20060921,  179,    0
195248,20060922,  182,    0
195248,20060923,  169,    0
195248,20060924,  158,    0
195248,20060925,  144,    0
195248,20060926,  143,    0
195248,20060927,  164,    0
195248,20060928,  165,    0
195248,20060929,  172,    0
195248,20060930,  172,    0
195248,20061001,  185,    0
195248,20061002,  191,    0
195248,20061003,  203,    0
195248,20061004,  168,    0
195248,20061005,  129,    0
195248,20061006,  127,    0
195248,20061007,  121,    0
195248,20061008,  124,    0
195248,20061009,  126,    0
195248,20061010,  130,    0
195248,20061011,  132,    0
195248,20061012,  132,    0
195248,20061013,  135,    0
195248,20061014,  127,    0
195248,20061015,  113,    0
195248,20061016,  111,    0
195248,20061017,   99,    0
195248,20061018,   99,    0
195248,20061019,  106,    0
195248,20061020,  109,    0
195248,20061021,  114,    0
195248,20061022,  124,    0
195248,20061023,  173,    0
195248,20061024,  193,    0
195248,20061025,  155,    0
195248,20061026,  146,    0
195248,20061027,  152,    0
195248,20061028,  158,    0
195248,20061029,  176,    0
195248,20061030,  149,    0
195248,20061031,  114,    0
195248,20061101,  121,    0
195248,20061102,   63,    0
195248,20061103,   44,    0
195248,20061104,   49,    0
195248,20061105,   87,    0
195248,20061106,  124,    0
195248,20061107,  115,    0
195248,20061108,  117,    0
195248,20061109,  117,    0
195248,20061110,   99,    0
195248,20061111,   74,    0
195248,20061112,  113,    0
195248,20061113,   93,    0
195248,20061114,  108,    0
195248,20061115,  112,    0
195248,20061116,  112,    0
195248,20061117,  143,    0
195248,20061118,  111,    0
195248,20061119,  102,    0
195248,20061120,   85,    0
195248,20061121,   77,    0
195248,20061122,   70,    0
195248,20061123,   82,    0
195248,20061124,   71,    0
195248,20061125,   96,    0
195248,20061126,  107,    0
195248,20061127,   78,    0
195248,20061128,   59,    0
195248,20061129,   49,    0
195248,20061130,   61,    0
195248,20061201,   61,    0
195248,20061202,   51,    0
195248,20061203,   71,    0
195248,20061204,   67,    0
195248,20061205,   65,    0
195248,20061206,  121,    0
195248,20061207,   86,    0
195248,20061208,  118,    0
195248,20061209,   85,    0
195248,20061210,   59,    0
195248,20061211,   40,    0
195248,20061212,   38,    0
195248,20061213,   49,    0
195248,20061214,   58,    0
195248,20061215,   75,    0
195248,20061216,   68,    0
195248,20061217,   43,    0
195248,20061218,   37,    0
195248,20061219,   20,    0
195248,20061220,    9,    0
195248,20061221,    8,    0
195248,20061222,   21,    0
195248,20061223,   14,    0
195248,20061224,   35,    0
195248,20061225,   66,    0
195248,20061226,   31,    0
195248,20061227,   21,    0
195248,20061228,   35,    0
195248,20061229,   39,    0
195248,20061230,   43,    0
195248,20061231,   58,    0
195248,20070101,  119,    0
195248,20070102,   74,    0
195248,20070103,   59,    0
195248,20070104,   67,    0
195248,20070105,   56,    0
195248,20070106,   64,    0
195248,20070107,   68,    0
195248,20070108,   58,    0
195248,20070109,   62,    0
195248,20070110,   82,    0
195248,20070111,   90,    0
195248,20070112,  129,    0
195248,20070113,  109,    0
195248,20070114,   71,    0
195248,20070115,   60,    0
195248,20070116,   61,    0
195248,20070117,   58,    0
195248,20070118,   94,    0
195248,20070119,  181,    0
195248,20070120,  145,    0
195248,20070121,   98,    0
195248,20070122,  103,    0
195248,20070123,   90,    0
195248,20070124,   20,    0
195248,20070125,    5,    0
195248,20070126,   -7,    0
195248,20070127,   12,    0
195248,20070128,   67,    0
195248,20070129,   73,    0
195248,20070130,   54,    0
195248,20070131,   49,    0
195248,20070201,   55,    0
195248,20070202,   46,    0
195248,20070203,   78,    0
195248,20070204,   47,    0
195248,20070205,   68,    0
195248,20070206,   68,    0
195248,20070207,   43,    0
195248,20070208,   60,    0
195248,20070209,   48,    0
195248,20070210,   59,    0
195248,20070211,   71,    0
195248,20070212,   67,    0
195248,20070213,   94,    0
195248,20070214,   82,    0
195248,20070215,   67,    0
195248,20070216,   70,    0
195248,20070217,   51,    0
195248,20070218,   30,    0
195248,20070219,   38,    0
195248,20070220,   54,    0
195248,20070221,   77,    0
195248,20070222,   82,    0
195248,20070223,   81,    0
195248,20070224,   81,    0
195248,20070225,   80,    0
195248,20070226,   86,    0
195248,20070227,   99,    0
195248,20070228,  112,    0
195248,20070301,  112,    0
195248,20070302,  137,    0
195248,20070303,  134,    0
195248,20070304,  123,    0
195248,20070305,  114,    0
195248,20070306,   94,    0
195248,20070307,   89,    0
195248,20070308,   78,    0
195248,20070309,   87,    0
195248,20070310,   76,    0
195248,20070311,   58,    0
195248,20070312,   70,    0
195248,20070313,   97,    0
195248,20070314,  114,    0
195248,20070315,  117,    0
195248,20070316,  122,    0
195248,20070317,  136,    0
195248,20070318,  129,    0
195248,20070319,   75,    0
195248,20070320,    4,    0
195248,20070321,   29,    0
195248,20070322,   30,    0
195248,20070323,   42,    0
195248,20070324,   52,    0
195248,20070325,   15,    0
195248,20070326,   33,    0
195248,20070327,   45,    0
195248,20070328,   63,    0
195248,20070329,   60,    0
195248,20070330,   32,    0
195248,20070331,   74,    0
195248,20070401,   75,    0
195248,20070402,   94,    0
195248,20070403,   95,    0
195248,20070404,   72,    0
195248,20070405,   91,    0
195248,20070406,  107,    0
195248,20070407,  131,    0
195248,20070408,  125,    0
195248,20070409,  137,    0
195248,20070410,  143,    0
195248,20070411,  148,    0
195248,20070412,  151,    0
195248,20070413,  146,    0
195248,20070414,  146,    0
195248,20070415,  157,    0
195248,20070416,  152,    0
195248,20070417,  147,    0
195248,20070418,  171,    0
195248,20070419,  141,    0
195248,20070420,  148,    0
195248,20070421,  155,    0
195248,20070422,  157,    0
195248,20070423,  169,    0
195248,20070424,  189,    0
195248,20070425,  171,    0
195248,20070426,  146,    0
195248,20070427,  149,    0
195248,20070428,  159,    0
195248,20070429,  170,    0
195248,20070430,  143,    0
195248,20070501,  135,    0
195248,20070502,  131,    0
195248,20070503,  113,    0
195248,20070504,  116,    0
195248,20070505,  116,    0
195248,20070506,  121,    0
195248,20070507,  160,    0
195248,20070508,  198,    0
195248,20070509,  214,    0
195248,20070510,  203,    0
195248,20070511,  196,    0
195248,20070512,  202,    0
195248,20070513,  209,    0
195248,20070514,  209,    0
195248,20070515,  154,    0
195248,20070516,  145,    0
195248,20070517,  153,    0
195248,20070518,  159,    0
195248,20070519,  171,    0
195248,20070520,  183,    0
195248,20070521,  201,    0
195248,20070522,  224,    0
195248,20070523,  223,    0
195248,20070524,  220,    0
195248,20070525,  215,    0
195248,20070526,  205,    0
195248,20070527,  184,    0
195248,20070528,  123,    0
195248,20070529,  116,    0
195248,20070530,  150,    0
195248,20070531,  152,    0
195248,20070601,  147,    0
195248,20070602,  115,    0
195248,20070603,  146,    0
195248,20070604,  175,    0
195248,20070605,  167,    0
195248,20070606,  151,    0
195248,20070607,  152,    0
195248,20070608,  169,    0
195248,20070609,  198,    0
195248,20070610,  202,    0
195248,20070611,  207,    0
195248,20070612,  187,    0
195248,20070613,  196,    0
195248,20070614,  214,    0
195248,20070615,  207,    0
195248,20070616,  206,    0
195248,20070617,  209,    0
195248,20070618,  221,    0
195248,20070619,  226,    0
195248,20070620,  239,    0
195248,20070621,  238,    0
195248,20070622,  220,    0
195248,20070623,  221,    0
195248,20070624,  226,    0
195248,20070625,  237,    0
195248,20070626,  201,    0
195248,20070627,  185,    0
195248,20070628,  187,    0
195248,20070629,  198,    0
195248,20070630,  209,    0
195248,20070701,  227,    0
195248,20070702,  221,    0
195248,20070703,  210,    0
195248,20070704,  191,    0
195248,20070705,  194,    0
195248,20070706,  220,    0
195248,20070707,  235,    0
195248,20070708,  237,    0
195248,20070709,  231,    0
195248,20070710,  181,    0
195248,20070711,  164,    0
195248,20070712,  194,    0
195248,20070713,  216,    0
195248,20070714,  236,    0
195248,20070715,  251,    0
195248,20070716,  267,    0
195248,20070717,  273,    0
195248,20070718,  272,    0
195248,20070719,  277,    0
195248,20070720,  276,    0
195248,20070721,  271,    0
195248,20070722,  246,    0
195248,20070723,  250,    0
195248,20070724,  226,    0
195248,20070725,  229,    0
195248,20070726,  239,    0
195248,20070727,  258,    0
195248,20070728,  260,    0
195248,20070729,  234,    0
195248,20070730,  237,    0
195248,20070731,  178,    0
195248,20070801,  194,    0
195248,20070802,  219,    0
195248,20070803,  200,    0
195248,20070804,  204,    0
195248,20070805,  210,    0
195248,20070806,  219,    0
195248,20070807,  237,    0
195248,20070808,  203,    0
195248,20070809,  163,    0
195248,20070810,  178,    0
195248,20070811,  204,    0
195248,20070812,  218,    0
195248,20070813,  216,    0
195248,20070814,  219,    0
195248,20070815,  234,    0
195248,20070816,  252,    0
195248,20070817,  227,    0
195248,20070818,  206,    0
195248,20070819,  212,    0
195248,20070820,  175,    0
195248,20070821,  152,    0
195248,20070822,  169,    0
195248,20070823,  166,    0
195248,20070824,  173,    0
195248,20070825,  213,    0
195248,20070826,  238,    0
195248,20070827,  243,    0
195248,20070828,  252,    0
195248,20070829,  239,    0
195248,20070830,  214,    0
195248,20070831,  167,    0
195248,20070901,  182,    0
195248,20070902,  188,    0
195248,20070903,  192,    0
195248,20070904,  143,    0
195248,20070905,  132,    0
195248,20070906,  148,    0
195248,20070907,  176,    0
195248,20070908,  183,    0
195248,20070909,  190,    0
195248,20070910,  189,    0
195248,20070911,  190,    0
195248,20070912,  171,    0
195248,20070913,  169,    0
195248,20070914,  181,    0
195248,20070915,  192,    0
195248,20070916,  194,    0
195248,20070917,  208,    0
195248,20070918,  200,    0
195248,20070919,  139,    0
195248,20070920,  129,    0
195248,20070921,  141,    0
195248,20070922,  158,    0
195248,20070923,  167,    0
195248,20070924,  166,    0
195248,20070925,  162,    0
195248,20070926,  143,    0
195248,20070927,   92,    0
195248,20070928,  114,    0
195248,20070929,  141,    0
195248,20070930,  142,    0
195248,20071001,  150,    0
195248,20071002,  164,    0
195248,20071003,  181,    0
195248,20071004,  185,    0
195248,20071005,  185,    0
195248,20071006,  169,    0
195248,20071007,  127,    0
195248,20071008,  125,    0
195248,20071009,  118,    0
195248,20071010,  120,    0
195248,20071011,  121,    0
195248,20071012,  136,    0
195248,20071013,  131,    0
195248,20071014,  110,    0
195248,20071015,  101,    0
195248,20071016,  107,    0
195248,20071017,  108,    0
195248,20071018,  112,    0
195248,20071019,   82,    0
195248,20071020,   44,    0
195248,20071021,   43,    0
195248,20071022,   57,    0
195248,20071023,  101,    0
195248,20071024,   62,    0
195248,20071025,   61,    0
195248,20071026,   87,    0
195248,20071027,  106,    0
195248,20071028,  113,    0
195248,20071029,   97,    0
195248,20071030,   85,    0
195248,20071031,   83,    0
195248,20071101,   68,    0
195248,20071102,   79,    0
195248,20071103,   92,    0
195248,20071104,   93,    0
195248,20071105,   91,    0
195248,20071106,   91,    0
195248,20071107,   83,    0
195248,20071108,  106,    0
195248,20071109,   84,    0
195248,20071110,   89,    0
195248,20071111,  119,    0
195248,20071112,   84,    0
195248,20071113,   52,    0
195248,20071114,   35,    0
195248,20071115,   10,    0
195248,20071116,    7,    0
195248,20071117,   12,    0
195248,20071118,   19,    0
195248,20071119,   28,    0
195248,20071120,   34,    0
195248,20071121,   35,    0
195248,20071122,   30,    0
195248,20071123,   77,    0
195248,20071124,   78,    0
195248,20071125,   91,    0
195248,20071126,  106,    0
195248,20071127,   45,    0
195248,20071128,   40,    0
195248,20071129,   37,    0
195248,20071130,   50,    0
195248,20071201,   65,    0
195248,20071202,   85,    0
195248,20071203,  100,    0
195248,20071204,   73,    0
195248,20071205,   66,    0
195248,20071206,   63,    0
195248,20071207,   69,    0
195248,20071208,   40,    0
195248,20071209,   40,    0
195248,20071210,   39,    0
195248,20071211,   46,    0
195248,20071212,   52,    0
195248,20071213,   48,    0
195248,20071214,   27,    0
195248,20071215,  -21,    0
195248,20071216,  -18,    0
195248,20071217,  -21,    0
195248,20071218,  -19,    0
195248,20071219,    5,    0
195248,20071220,   38,    0
195248,20071221,   42,    0
195248,20071222,   33,    0
195248,20071223,   13,    0
195248,20071224,   25,    0
195248,20071225,   23,    0
195248,20071226,   13,    0
195248,20071227,   20,    0
195248,20071228,   23,    0
195248,20071229,   28,    0
195248,20071230,    8,    0
195248,20071231,   20,    0
195248,20080101,   11,    0
195248,20080102,    0,    0
195248,20080103,  -23,    0
195248,20080104,   -8,    0
195248,20080105,   14,    0
195248,20080106,   39,    0
195248,20080107,   30,    0
195248,20080108,   33,    0
195248,20080109,   20,    0
195248,20080110,   35,    0
195248,20080111,   38,    0
195248,20080112,   77,    0
195248,20080113,   36,    0
195248,20080114,   48,    0
195248,20080115,   44,    0
195248,20080116,   59,    0
195248,20080117,   48,    0
195248,20080118,   60,    0
195248,20080119,   64,    0
195248,20080120,   64,    0
195248,20080121,   45,    0
195248,20080122,   79,    0
195248,20080123,   33,    0
195248,20080124,   30,    0
195248,20080125,   55,    0
195248,20080126,   82,    0
195248,20080127,  160,    0
195248,20080128,  134,    0
195248,20080129,   51,    0
195248,20080130,   52,    0
195248,20080131,   38,    0
195248,20080201,   59,    0
195248,20080202,   56,    0
195248,20080203,   26,    0
195248,20080204,   39,    0
195248,20080205,   46,    0
195248,20080206,   65,    0
195248,20080207,   73,    0
195248,20080208,   37,    0
195248,20080209,   25,    0
195248,20080210,   24,    0
195248,20080211,   15,    0
195248,20080212,   20,    0
195248,20080213,   23,    0
195248,20080214,   50,    0
195248,20080215,   45,    0
195248,20080216,    4,    0
195248,20080217,   -9,    0
195248,20080218,    9,    0
195248,20080219,   43,    0
195248,20080220,   47,    0
195248,20080221,   60,    0
195248,20080222,   67,    0
195248,20080223,   76,    0
195248,20080224,   84,    0
195248,20080225,   83,    0
195248,20080226,   72,    0
195248,20080227,   85,    0
195248,20080228,   84,    0
195248,20080229,   92,    0
195248,20080301,  140,    0
195248,20080302,  172,    0
195248,20080303,  140,    0
195248,20080304,   66,    0
195248,20080305,    8,    0
195248,20080306,    0,    0
195248,20080307,    9,    0
195248,20080308,   40,    0
195248,20080309,   62,    0
195248,20080310,   75,    0
195248,20080311,   75,    0
195248,20080312,  132,    0
195248,20080313,  136,    0
195248,20080314,  109,    0
195248,20080315,  102,    0
195248,20080316,  115,    0
195248,20080317,  114,    0
195248,20080318,   85,    0
195248,20080319,   51,    0
195248,20080320,   41,    0
195248,20080321,   66,    0
195248,20080322,   55,    0
195248,20080323,   33,    0
195248,20080324,   34,    0
195248,20080325,   55,    0
195248,20080326,   60,    0
195248,20080327,   47,    0
195248,20080328,   46,    0
195248,20080329,  102,    0
195248,20080330,  111,    0
195248,20080331,  114,    0
195248,20080401,  118,    0
195248,20080402,  129,    0
195248,20080403,   81,    0
195248,20080404,   78,    0
195248,20080405,   85,    0
195248,20080406,   96,    0
195248,20080407,  113,    0
195248,20080408,   76,    0
195248,20080409,   99,    0
195248,20080410,  105,    0
195248,20080411,  133,    0
195248,20080412,  105,    0
195248,20080413,   90,    0
195248,20080414,   86,    0
195248,20080415,   46,    0
195248,20080416,   99,    0
195248,20080417,  105,    0
195248,20080418,  104,    0
195248,20080419,  132,    0
195248,20080420,  135,    0
195248,20080421,  101,    0
195248,20080422,  122,    0
195248,20080423,  144,    0
195248,20080424,  119,    0
195248,20080425,  144,    0
195248,20080426,  122,    0
195248,20080427,  124,    0
195248,20080428,  139,    0
195248,20080429,  102,    0
195248,20080430,  127,    0
195248,20080501,  142,    0
195248,20080502,  141,    0
195248,20080503,  160,    0
195248,20080504,  157,    0
195248,20080505,  112,    0
195248,20080506,  126,    0
195248,20080507,  142,    0
195248,20080508,  154,    0
195248,20080509,  162,    0
195248,20080510,  154,    0
195248,20080511,  142,    0
195248,20080512,  135,    0
195248,20080513,  143,    0
195248,20080514,  158,    0
195248,20080515,  157,    0
195248,20080516,  166,    0
195248,20080517,  157,    0
195248,20080518,  145,    0
195248,20080519,  127,    0
195248,20080520,  121,    0
195248,20080521,  134,    0
195248,20080522,  143,    0
195248,20080523,  159,    0
195248,20080524,  166,    0
195248,20080525,  170,    0
195248,20080526,  174,    0
195248,20080527,  192,    0
195248,20080528,  214,    0
195248,20080529,  178,    0
195248,20080530,  160,    0
195248,20080531,  183,    0
195248,20080601,  192,    0
195248,20080602,  174,    0
195248,20080603,  164,    0
195248,20080604,  151,    0
195248,20080605,  155,    0
195248,20080606,  156,    0
195248,20080607,  160,    0
195248,20080608,  156,    0
195248,20080609,  166,    0
195248,20080610,  181,    0
195248,20080611,  197,    0
195248,20080612,  159,    0
195248,20080613,  155,    0
195248,20080614,  112,    0
195248,20080615,  141,    0
195248,20080616,  163,    0
195248,20080617,  184,    0
195248,20080618,  182,    0
195248,20080619,  205,    0
195248,20080620,  224,    0
195248,20080621,  234,    0
195248,20080622,  242,    0
195248,20080623,  253,    0
195248,20080624,  247,    0
195248,20080625,  247,    0
195248,20080626,  250,    0
195248,20080627,  250,    0
195248,20080628,  225,    0
195248,20080629,  229,    0
195248,20080630,  235,    0
195248,20080701,  225,    0
195248,20080702,  238,    0
195248,20080703,  237,    0
195248,20080704,  231,    0
195248,20080705,  232,    0
195248,20080706,  240,    0
195248,20080707,  232,    0
195248,20080708,  222,    0
195248,20080709,  210,    0
195248,20080710,  226,    0
195248,20080711,  235,    0
195248,20080712,  246,    0
195248,20080713,  227,    0
195248,20080714,  174,    0
195248,20080715,  198,    0
195248,20080716,  220,    0
195248,20080717,  215,    0
195248,20080718,  195,    0
195248,20080719,  211,    0
195248,20080720,  231,    0
195248,20080721,  206,    0
195248,20080722,  174,    0
195248,20080723,  189,    0
195248,20080724,  213,    0
195248,20080725,  226,    0
195248,20080726,  213,    0
195248,20080727,  214,    0
195248,20080728,  220,    0
195248,20080729,  236,    0
195248,20080730,  240,    0
195248,20080731,  231,    0
195248,20080801,  247,    0
195248,20080802,  239,    0
195248,20080803,  246,    0
195248,20080804,  256,    0
195248,20080805,  255,    0
195248,20080806,  230,    0
195248,20080807,  231,    0
195248,20080808,  243,    0
195248,20080809,  212,    0
195248,20080810,  219,    0
195248,20080811,  231,    0
195248,20080812,  235,    0
195248,20080813,  246,    0
195248,20080814,  245,    0
195248,20080815,  211,    0
195248,20080816,  193,    0
195248,20080817,  194,    0
195248,20080818,  206,    0
195248,20080819,  220,    0
195248,20080820,  236,    0
195248,20080821,  226,    0
195248,20080822,  235,    0
195248,20080823,  216,    0
195248,20080824,  196,    0
195248,20080825,  198,    0
195248,20080826,  202,    0
195248,20080827,  206,    0
195248,20080828,  213,    0
195248,20080829,  229,    0
195248,20080830,  235,    0
195248,20080831,  223,    0
195248,20080901,  206,    0
195248,20080902,  209,    0
195248,20080903,  222,    0
