EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CARPINETA (STAID: 17560).
Blended and updated with sources: 194624 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194624,20080906,  300,    0
194624,20080907,  264,    0
194624,20080908,  246,    0
194624,20080909,  237,    0
194624,20080910,  251,    0
194624,20080911,  260,    0
194624,20080912,  273,    0
194624,20080913,  222,    0
194624,20080914,  167,    0
194624,20080915,  138,    0
194624,20080916,  151,    0
194624,20080917,  167,    0
194624,20080918,  178,    0
194624,20080919,  149,    0
194624,20080920,  153,    0
194624,20080921,  137,    0
194624,20080922,  139,    0
194624,20080923,  134,    0
194624,20080924,  141,    0
194624,20080925,  143,    0
194624,20080926,  141,    0
194624,20080927,  142,    0
194624,20080928,  133,    0
194624,20080929,  149,    0
194624,20080930,  172,    0
194624,20081001,  188,    0
194624,20081002,  176,    0
194624,20081003,  187,    0
194624,20081004,  138,    0
194624,20081005,  159,    0
194624,20081006,  169,    0
194624,20081007,  183,    0
194624,20081008,  185,    0
194624,20081009,  178,    0
194624,20081010,  183,    0
194624,20081011,  185,    0
194624,20081012,  189,    0
194624,20081013,  187,    0
194624,20081014,  193,    0
194624,20081015,  198,    0
194624,20081016,  214,    0
194624,20081017,  203,    0
194624,20081018,  151,    0
194624,20081019,  151,    0
194624,20081020,  149,    0
194624,20081021,  157,    0
194624,20081022,  153,    0
194624,20081023,  164,    0
194624,20081024,  161,    0
194624,20081025,  158,    0
194624,20081026,  150,    0
194624,20081027,  154,    0
194624,20081028,  155,    0
194624,20081029,  198,    0
194624,20081030,  148,    0
194624,20081031,  164,    0
194624,20081101,  142,    0
194624,20081102,  155,    0
194624,20081103,  161,    0
194624,20081104,  150,    0
194624,20081105,  164,    0
194624,20081106,  136,    0
194624,20081107,  133,    0
194624,20081108,  134,    0
194624,20081109,  129,    0
194624,20081110,  112,    0
194624,20081111,  120,    0
194624,20081112,  141,    0
194624,20081113,  122,    0
194624,20081114,  119,    0
194624,20081115,  108,    0
194624,20081116,  117,    0
194624,20081117,  106,    0
194624,20081118,   84,    0
194624,20081119,   77,    0
194624,20081120,  111,    0
194624,20081121,  143,    0
194624,20081122,   79,    0
194624,20081123,   56,    0
194624,20081124,   40,    0
194624,20081125,   29,    0
194624,20081126,   51,    0
194624,20081127,   48,    0
194624,20081128,   44,    0
194624,20081129,   84,    0
194624,20081130,  100,    0
194624,20081201,  109,    0
194624,20081202,   82,    0
194624,20081203,   52,    0
194624,20081204,   52,    0
194624,20081205,   98,    0
194624,20081206,   32,    0
194624,20081207,   45,    0
194624,20081208,   55,    0
194624,20081209,   38,    0
194624,20081210,   79,    0
194624,20081211,   49,    0
194624,20081212,   65,    0
194624,20081213,   81,    0
194624,20081214,   90,    0
194624,20081215,   94,    0
194624,20081216,   89,    0
194624,20081217,   74,    0
194624,20081218,   63,    0
194624,20081219,   75,    0
194624,20081220,   72,    0
194624,20081221,   70,    0
194624,20081222,   58,    0
194624,20081223,   19,    0
194624,20081224,    7,    0
194624,20081225,   35,    0
194624,20081226,   43,    0
194624,20081227,    9,    0
194624,20081228,    4,    0
194624,20081229,    7,    0
194624,20081230,   16,    0
194624,20081231,   15,    0
194624,20090101,   13,    0
194624,20090102,   -8,    0
194624,20090103,    2,    0
194624,20090104,    0,    0
194624,20090105,  -17,    0
194624,20090106,   -6,    0
194624,20090107,    3,    0
194624,20090108,   30,    0
194624,20090109,    7,    0
194624,20090110,   24,    0
194624,20090111,   49,    0
194624,20090112,   47,    0
194624,20090113,   30,    0
194624,20090114,   45,    0
194624,20090115,   55,    0
194624,20090116,   56,    0
194624,20090117,   16,    0
194624,20090118,   42,    0
194624,20090119,   55,    0
194624,20090120,  136,    0
194624,20090121,   58,    0
194624,20090122,   51,    0
194624,20090123,   64,    0
194624,20090124,   39,    0
194624,20090125,   51,    0
194624,20090126,   59,    0
194624,20090127,   54,    0
194624,20090128,   55,    0
194624,20090129,   66,    0
194624,20090130,   63,    0
194624,20090131,   44,    0
194624,20090201,   32,    0
194624,20090202,   41,    0
194624,20090203,   52,    0
194624,20090204,   97,    0
194624,20090205,  127,    0
194624,20090206,  132,    0
194624,20090207,  111,    0
194624,20090208,   74,    0
194624,20090209,   87,    0
194624,20090210,   94,    0
194624,20090211,   48,    0
194624,20090212,   55,    0
194624,20090213,   28,    0
194624,20090214,   36,    0
194624,20090215,   26,    0
194624,20090216,-9999,    9
194624,20090217,-9999,    9
194624,20090218,-9999,    9
194624,20090219,-9999,    9
194624,20090220,-9999,    9
194624,20090221,-9999,    9
194624,20090222,-9999,    9
194624,20090223,-9999,    9
194624,20090224,-9999,    9
194624,20090225,-9999,    9
194624,20090226,-9999,    9
194624,20090227,-9999,    9
194624,20090228,-9999,    9
194624,20090301,-9999,    9
194624,20090302,-9999,    9
194624,20090303,-9999,    9
194624,20090304,-9999,    9
194624,20090305,   92,    0
194624,20090306,   80,    0
194624,20090307,  109,    0
194624,20090308,  123,    0
194624,20090309,  118,    0
194624,20090310,  113,    0
194624,20090311,  105,    0
194624,20090312,  101,    0
194624,20090313,  120,    0
194624,20090314,  108,    0
194624,20090315,  113,    0
194624,20090316,  112,    0
194624,20090317,  121,    0
194624,20090318,  136,    0
194624,20090319,  111,    0
194624,20090320,   65,    0
194624,20090321,   53,    0
194624,20090322,   81,    0
194624,20090323,  136,    0
194624,20090324,   94,    0
194624,20090325,  107,    0
194624,20090326,  118,    0
194624,20090327,  145,    0
194624,20090328,  118,    0
194624,20090329,  111,    0
194624,20090330,  121,    0
194624,20090331,  102,    0
194624,20090401,  112,    0
194624,20090402,  115,    0
194624,20090403,  140,    0
194624,20090404,  130,    0
194624,20090405,  154,    0
194624,20090406,  176,    0
194624,20090407,  182,    0
194624,20090408,  167,    0
194624,20090409,  132,    0
194624,20090410,  121,    0
194624,20090411,  129,    0
194624,20090412,  133,    0
194624,20090413,  148,    0
194624,20090414,  167,    0
194624,20090415,  193,    0
194624,20090416,  170,    0
194624,20090417,  155,    0
194624,20090418,  139,    0
194624,20090419,  123,    0
194624,20090420,  127,    0
194624,20090421,  141,    0
194624,20090422,  160,    0
194624,20090423,  128,    0
194624,20090424,  115,    0
194624,20090425,  133,    0
194624,20090426,  126,    0
194624,20090427,  145,    0
194624,20090428,  151,    0
194624,20090429,  143,    0
194624,20090430,  122,    0
194624,20090501,  173,    0
194624,20090502,  186,    0
194624,20090503,  154,    0
194624,20090504,  178,    0
194624,20090505,  137,    0
194624,20090506,  166,    0
194624,20090507,  193,    0
194624,20090508,  212,    0
194624,20090509,  210,    0
194624,20090510,  212,    0
194624,20090511,  228,    0
194624,20090512,  228,    0
194624,20090513,  230,    0
194624,20090514,  227,    0
194624,20090515,  188,    0
194624,20090516,  190,    0
194624,20090517,  216,    0
194624,20090518,  240,    0
194624,20090519,  248,    0
194624,20090520,  246,    0
194624,20090521,  244,    0
194624,20090522,  271,    0
194624,20090523,  268,    0
194624,20090524,  278,    0
194624,20090525,  285,    0
194624,20090526,  290,    0
194624,20090527,  217,    0
194624,20090528,  186,    0
194624,20090529,  177,    0
194624,20090530,  169,    0
194624,20090531,  155,    0
194624,20090601,  144,    0
194624,20090602,  191,    0
194624,20090603,  224,    0
194624,20090604,  234,    0
194624,20090605,  224,    0
194624,20090606,  236,    0
194624,20090607,  207,    0
194624,20090608,  225,    0
194624,20090609,  222,    0
194624,20090610,  232,    0
194624,20090611,  244,    0
194624,20090612,  232,    0
194624,20090613,  236,    0
194624,20090614,  258,    0
194624,20090615,  286,    0
194624,20090616,  289,    0
194624,20090617,  225,    0
194624,20090618,  234,    0
194624,20090619,  264,    0
194624,20090620,  190,    0
194624,20090621,  178,    0
194624,20090622,  190,    0
194624,20090623,  172,    0
194624,20090624,  193,    0
194624,20090625,  227,    0
194624,20090626,  221,    0
194624,20090627,  204,    0
194624,20090628,  231,    0
194624,20090629,  236,    0
194624,20090630,  245,    0
194624,20090701,  256,    0
194624,20090702,  236,    0
194624,20090703,  263,    0
194624,20090704,  255,    0
194624,20090705,  232,    0
194624,20090706,  243,    0
194624,20090707,  265,    0
194624,20090708,  250,    0
194624,20090709,  228,    0
194624,20090710,  204,    0
194624,20090711,  210,    0
194624,20090712,  228,    0
194624,20090713,  255,    0
194624,20090714,  267,    0
194624,20090715,  281,    0
194624,20090716,  284,    0
194624,20090717,  299,    0
194624,20090718,  235,    0
194624,20090719,  247,    0
194624,20090720,  247,    0
194624,20090721,  256,    0
194624,20090722,  289,    0
194624,20090723,  320,    0
194624,20090724,  309,    0
194624,20090725,  270,    0
194624,20090726,  249,    0
194624,20090727,  251,    0
194624,20090728,  268,    0
194624,20090729,  260,    0
194624,20090730,  273,    0
194624,20090731,  269,    0
194624,20090801,  270,    0
194624,20090802,  301,    0
194624,20090803,  250,    0
194624,20090804,  222,    0
194624,20090805,  248,    0
194624,20090806,  256,    0
194624,20090807,  261,    0
194624,20090808,  260,    0
194624,20090809,  259,    0
194624,20090810,  245,    0
194624,20090811,  249,    0
194624,20090812,  255,    0
194624,20090813,  263,    0
194624,20090814,  251,    0
194624,20090815,  253,    0
194624,20090816,  267,    0
194624,20090817,  277,    0
194624,20090818,  290,    0
194624,20090819,  282,    0
194624,20090820,  279,    0
194624,20090821,  290,    0
194624,20090822,  288,    0
194624,20090823,  254,    0
194624,20090824,  241,    0
194624,20090825,  250,    0
194624,20090826,  265,    0
194624,20090827,  266,    0
194624,20090828,  271,    0
194624,20090829,  272,    0
194624,20090830,  193,    0
194624,20090831,  220,    0
194624,20090901,  238,    0
194624,20090902,  264,    0
194624,20090903,  273,    0
194624,20090904,  278,    0
194624,20090905,  242,    0
194624,20090906,  198,    0
194624,20090907,  195,    0
194624,20090908,  202,    0
194624,20090909,  204,    0
194624,20090910,  214,    0
194624,20090911,  220,    0
194624,20090912,  210,    0
194624,20090913,  211,    0
194624,20090914,  169,    0
194624,20090915,  174,    0
194624,20090916,  202,    0
194624,20090917,  204,    0
194624,20090918,  215,    0
194624,20090919,  217,    0
194624,20090920,  206,    0
194624,20090921,  199,    0
194624,20090922,  209,    0
194624,20090923,  210,    0
194624,20090924,  201,    0
194624,20090925,  207,    0
194624,20090926,  202,    0
194624,20090927,  199,    0
194624,20090928,  208,    0
194624,20090929,  220,    0
194624,20090930,  224,    0
194624,20091001,  216,    0
194624,20091002,  197,    0
194624,20091003,  176,    0
194624,20091004,  198,    0
194624,20091005,  215,    0
194624,20091006,  218,    0
194624,20091007,  211,    0
194624,20091008,  207,    0
194624,20091009,  194,    0
194624,20091010,  189,    0
194624,20091011,  187,    0
194624,20091012,  153,    0
194624,20091013,  142,    0
194624,20091014,  104,    0
194624,20091015,   88,    0
194624,20091016,   96,    0
194624,20091017,  103,    0
194624,20091018,   99,    0
194624,20091019,   94,    0
194624,20091020,  107,    0
194624,20091021,   85,    0
194624,20091022,  125,    0
194624,20091023,  105,    0
194624,20091024,  137,    0
194624,20091025,  143,    0
194624,20091026,  153,    0
194624,20091027,  144,    0
194624,20091028,  141,    0
194624,20091029,  132,    0
194624,20091030,  125,    0
194624,20091031,  104,    0
194624,20091101,  101,    0
194624,20091102,  104,    0
194624,20091103,   83,    0
194624,20091104,   99,    0
194624,20091105,  104,    0
194624,20091106,   97,    0
194624,20091107,  115,    0
194624,20091108,   95,    0
194624,20091109,  103,    0
194624,20091110,   95,    0
194624,20091111,  109,    0
194624,20091112,  107,    0
194624,20091113,  110,    0
194624,20091114,  118,    0
194624,20091115,   89,    0
194624,20091116,   96,    0
194624,20091117,   99,    0
194624,20091118,  103,    0
194624,20091119,  101,    0
194624,20091120,  102,    0
194624,20091121,   86,    0
194624,20091122,   94,    0
194624,20091123,   96,    0
194624,20091124,   85,    0
194624,20091125,   86,    0
194624,20091126,  110,    0
194624,20091127,   93,    0
194624,20091128,   94,    0
194624,20091129,  129,    0
194624,20091130,  154,    0
194624,20091201,  104,    0
194624,20091202,   80,    0
194624,20091203,   72,    0
194624,20091204,   59,    0
194624,20091205,   77,    0
194624,20091206,   70,    0
194624,20091207,   83,    0
194624,20091208,   85,    0
194624,20091209,   92,    0
194624,20091210,   85,    0
194624,20091211,   68,    0
194624,20091212,   65,    0
194624,20091213,   43,    0
194624,20091214,   11,    0
194624,20091215,   11,    0
194624,20091216,   13,    0
194624,20091217,   -1,    0
194624,20091218,    5,    0
194624,20091219,  -23,    0
194624,20091220,  -54,    0
194624,20091221,  -45,    0
194624,20091222,    2,    0
194624,20091223,   75,    0
194624,20091224,  124,    0
194624,20091225,  163,    0
194624,20091226,   66,    0
194624,20091227,   57,    0
194624,20091228,   56,    0
194624,20091229,   36,    0
194624,20091230,   39,    0
194624,20091231,   65,    0
194624,20100101,   50,    0
194624,20100102,   52,    0
194624,20100103,   30,    0
194624,20100104,    4,    0
194624,20100105,   -3,    0
194624,20100106,   26,    0
194624,20100107,   40,    0
194624,20100108,   39,    0
194624,20100109,   62,    0
194624,20100110,   66,    0
194624,20100111,   54,    0
194624,20100112,   41,    0
194624,20100113,   36,    0
194624,20100114,   44,    0
194624,20100115,   43,    0
194624,20100116,   33,    0
194624,20100117,   31,    0
194624,20100118,   34,    0
194624,20100119,   17,    0
194624,20100120,  -15,    0
194624,20100121,   -6,    0
194624,20100122,    2,    0
194624,20100123,   12,    0
194624,20100124,    5,    0
194624,20100125,    9,    0
194624,20100126,   -3,    0
194624,20100127,    4,    0
194624,20100128,   -2,    0
194624,20100129,    0,    0
194624,20100130,    5,    0
194624,20100131,    3,    0
194624,20100201,   18,    0
194624,20100202,   43,    0
194624,20100203,   51,    0
194624,20100204,   44,    0
194624,20100205,   44,    0
194624,20100206,   42,    0
194624,20100207,   52,    0
194624,20100208,   34,    0
194624,20100209,    8,    0
194624,20100210,   14,    0
194624,20100211,   15,    0
194624,20100212,   22,    0
194624,20100213,   56,    0
194624,20100214,   44,    0
194624,20100215,   45,    0
194624,20100216,   45,    0
194624,20100217,   54,    0
194624,20100218,   70,    0
194624,20100219,  115,    0
194624,20100220,   83,    0
194624,20100221,   74,    0
194624,20100222,   82,    0
194624,20100223,   68,    0
194624,20100224,   80,    0
194624,20100225,  105,    0
194624,20100226,  125,    0
194624,20100227,  109,    0
194624,20100228,  111,    0
194624,20100301,   95,    0
194624,20100302,  118,    0
194624,20100303,   84,    0
194624,20100304,   64,    0
194624,20100305,   40,    0
194624,20100306,   40,    0
194624,20100307,   29,    0
194624,20100308,   18,    0
194624,20100309,   10,    0
194624,20100310,    9,    0
194624,20100311,    9,    0
194624,20100312,   43,    0
194624,20100313,   61,    0
194624,20100314,   73,    0
194624,20100315,   85,    0
194624,20100316,  108,    0
194624,20100317,  127,    0
194624,20100318,  126,    0
194624,20100319,  119,    0
194624,20100320,  126,    0
194624,20100321,  147,    0
194624,20100322,  121,    0
194624,20100323,  120,    0
194624,20100324,  130,    0
194624,20100325,  141,    0
194624,20100326,  164,    0
194624,20100327,  149,    0
194624,20100328,  160,    0
194624,20100329,  158,    0
194624,20100330,  140,    0
194624,20100331,  141,    0
194624,20100401,  129,    0
194624,20100402,   95,    0
194624,20100403,  128,    0
194624,20100404,  107,    0
194624,20100405,   99,    0
194624,20100406,  131,    0
194624,20100407,  119,    0
194624,20100408,  128,    0
194624,20100409,  144,    0
194624,20100410,  158,    0
194624,20100411,   81,    0
194624,20100412,   96,    0
194624,20100413,   82,    0
194624,20100414,  116,    0
194624,20100415,  125,    0
194624,20100416,  120,    0
194624,20100417,  104,    0
194624,20100418,  120,    0
194624,20100419,  156,    0
194624,20100420,  189,    0
194624,20100421,  194,    0
194624,20100422,  176,    0
194624,20100423,  139,    0
194624,20100424,  127,    0
194624,20100425,  166,    0
194624,20100426,  192,    0
194624,20100427,  174,    0
194624,20100428,  184,    0
194624,20100429,  199,    0
194624,20100430,  215,    0
194624,20100501,  212,    0
194624,20100502,  151,    0
194624,20100503,  188,    0
194624,20100504,  158,    0
194624,20100505,  165,    0
194624,20100506,  144,    0
194624,20100507,  144,    0
194624,20100508,  154,    0
194624,20100509,  173,    0
194624,20100510,  180,    0
194624,20100511,  168,    0
194624,20100512,  172,    0
194624,20100513,  170,    0
194624,20100514,  163,    0
194624,20100515,  114,    0
194624,20100516,  153,    0
194624,20100517,  170,    0
194624,20100518,  194,    0
194624,20100519,  150,    0
194624,20100520,  157,    0
194624,20100521,  170,    0
194624,20100522,  204,    0
194624,20100523,  215,    0
194624,20100524,  230,    0
194624,20100525,  238,    0
194624,20100526,  231,    0
194624,20100527,  212,    0
194624,20100528,  197,    0
194624,20100529,  202,    0
194624,20100530,  212,    0
194624,20100531,  192,    0
194624,20100601,  206,    0
194624,20100602,  195,    0
194624,20100603,  169,    0
194624,20100604,  205,    0
194624,20100605,  219,    0
194624,20100606,  229,    0
194624,20100607,  246,    0
194624,20100608,  244,    0
194624,20100609,  253,    0
194624,20100610,  257,    0
194624,20100611,  257,    0
194624,20100612,  256,    0
194624,20100613,  243,    0
194624,20100614,  233,    0
194624,20100615,  219,    0
194624,20100616,  221,    0
194624,20100617,  200,    0
194624,20100618,  218,    0
194624,20100619,  198,    0
194624,20100620,  152,    0
194624,20100621,  149,    0
194624,20100622,  201,    0
194624,20100623,  208,    0
194624,20100624,  210,    0
194624,20100625,  224,    0
194624,20100626,  233,    0
194624,20100627,  237,    0
194624,20100628,  241,    0
194624,20100629,  255,    0
194624,20100630,  264,    0
194624,20100701,  267,    0
194624,20100702,  269,    0
194624,20100703,  277,    0
194624,20100704,  281,    0
194624,20100705,  263,    0
194624,20100706,  259,    0
194624,20100707,  245,    0
194624,20100708,  240,    0
194624,20100709,  250,    0
194624,20100710,  265,    0
194624,20100711,  271,    0
194624,20100712,  280,    0
194624,20100713,  296,    0
194624,20100714,  298,    0
194624,20100715,  300,    0
194624,20100716,  298,    0
194624,20100717,  304,    0
194624,20100718,  259,    0
194624,20100719,  249,    0
194624,20100720,  255,    0
194624,20100721,  269,    0
194624,20100722,  290,    0
194624,20100723,  299,    0
194624,20100724,  255,    0
194624,20100725,  236,    0
194624,20100726,  216,    0
194624,20100727,  216,    0
194624,20100728,  245,    0
194624,20100729,  220,    0
194624,20100730,  197,    0
194624,20100731,  209,    0
194624,20100801,  239,    0
194624,20100802,  254,    0
194624,20100803,  255,    0
194624,20100804,  225,    0
194624,20100805,  190,    0
194624,20100806,  182,    0
194624,20100807,  223,    0
194624,20100808,  243,    0
194624,20100809,  250,    0
194624,20100810,  249,    0
194624,20100811,  250,    0
194624,20100812,  264,    0
194624,20100813,  210,    0
194624,20100814,  201,    0
194624,20100815,  242,    0
194624,20100816,  228,    0
194624,20100817,  230,    0
194624,20100818,  239,    0
194624,20100819,  249,    0
194624,20100820,  256,    0
194624,20100821,  254,    0
194624,20100822,  260,    0
194624,20100823,  273,    0
194624,20100824,  282,    0
194624,20100825,  268,    0
194624,20100826,  266,    0
194624,20100827,  284,    0
194624,20100828,  262,    0
194624,20100829,  210,    0
194624,20100830,  181,    0
194624,20100831,  194,    0
194624,20100901,  206,    0
194624,20100902,  210,    0
194624,20100903,  210,    0
194624,20100904,  213,    0
194624,20100905,  206,    0
194624,20100906,  201,    0
194624,20100907,  226,    0
194624,20100908,  202,    0
194624,20100909,  201,    0
194624,20100910,  173,    0
194624,20100911,  200,    0
194624,20100912,  201,    0
194624,20100913,  193,    0
194624,20100914,  198,    0
194624,20100915,  214,    0
194624,20100916,  232,    0
194624,20100917,  225,    0
194624,20100918,  217,    0
194624,20100919,  152,    0
194624,20100920,  174,    0
194624,20100921,  186,    0
194624,20100922,  192,    0
194624,20100923,  184,    0
194624,20100924,  179,    0
194624,20100925,  167,    0
194624,20100926,  178,    0
194624,20100927,  166,    0
194624,20100928,  152,    0
194624,20100929,  155,    0
194624,20100930,  171,    0
194624,20101001,  166,    0
194624,20101002,  168,    0
194624,20101003,  180,    0
194624,20101004,  212,    0
194624,20101005,  232,    0
194624,20101006,-9999,    9
194624,20101007,-9999,    9
194624,20101008,  164,    0
194624,20101009,  143,    0
194624,20101010,  132,    0
194624,20101011,  128,    0
194624,20101012,  143,    0
194624,20101013,  120,    0
194624,20101014,  138,    0
194624,20101015,  129,    0
194624,20101016,  128,    0
194624,20101017,  101,    0
194624,20101018,  106,    0
194624,20101019,  128,    0
194624,20101020,  132,    0
194624,20101021,  125,    0
194624,20101022,  117,    0
194624,20101023,  126,    0
194624,20101024,  154,    0
194624,20101025,  150,    0
194624,20101026,   92,    0
194624,20101027,   82,    0
194624,20101028,   94,    0
194624,20101029,  113,    0
194624,20101030,  120,    0
194624,20101031,  152,    0
194624,20101101,  144,    0
194624,20101102,  145,    0
194624,20101103,  136,    0
194624,20101104,  137,    0
194624,20101105,  130,    0
194624,20101106,  120,    0
194624,20101107,  155,    0
194624,20101108,  120,    0
194624,20101109,  113,    0
194624,20101110,  119,    0
194624,20101111,  102,    0
194624,20101112,  123,    0
194624,20101113,  112,    0
194624,20101114,   94,    0
194624,20101115,  129,    0
194624,20101116,  139,    0
194624,20101117,  102,    0
194624,20101118,  106,    0
194624,20101119,  109,    0
194624,20101120,  107,    0
194624,20101121,  104,    0
194624,20101122,   87,    0
194624,20101123,   77,    0
194624,20101124,   54,    0
194624,20101125,   56,    0
194624,20101126,   56,    0
194624,20101127,   64,    0
194624,20101128,   35,    0
194624,20101129,   89,    0
194624,20101130,   63,    0
194624,20101201,   61,    0
194624,20101202,   57,    0
194624,20101203,   49,    0
194624,20101204,   34,    0
194624,20101205,   45,    0
194624,20101206,   39,    0
194624,20101207,   42,    0
194624,20101208,   56,    0
194624,20101209,   71,    0
194624,20101210,   62,    0
194624,20101211,   66,    0
194624,20101212,   58,    0
194624,20101213,   48,    0
194624,20101214,    7,    0
194624,20101215,  -14,    0
194624,20101216,  -28,    0
194624,20101217,  -15,    0
194624,20101218,  -16,    0
194624,20101219,    1,    0
194624,20101220,   12,    0
194624,20101221,   28,    0
194624,20101222,   29,    0
194624,20101223,   72,    0
194624,20101224,   97,    0
194624,20101225,   84,    0
194624,20101226,   42,    0
194624,20101227,   19,    0
194624,20101228,    7,    0
194624,20101229,   14,    0
194624,20101230,   25,    0
194624,20101231,   39,    0
194624,20110101,   38,    0
194624,20110102,   40,    0
194624,20110103,   37,    0
194624,20110104,    9,    0
194624,20110105,   19,    0
194624,20110106,   13,    0
194624,20110107,   23,    0
194624,20110108,   32,    0
194624,20110109,   14,    0
194624,20110110,   40,    0
194624,20110111,   63,    0
194624,20110112,   61,    0
194624,20110113,   27,    0
194624,20110114,   15,    0
194624,20110115,   41,    0
194624,20110116,   42,    0
194624,20110117,   14,    0
194624,20110118,    2,    0
194624,20110119,    2,    0
194624,20110120,   31,    0
194624,20110121,   25,    0
194624,20110122,   27,    0
194624,20110123,   11,    0
194624,20110124,   28,    0
194624,20110125,   19,    0
194624,20110126,   30,    0
194624,20110127,   35,    0
194624,20110128,   47,    0
194624,20110129,   15,    0
194624,20110130,   15,    0
194624,20110131,   35,    0
194624,20110201,   37,    0
194624,20110202,   35,    0
194624,20110203,   48,    0
194624,20110204,   79,    0
194624,20110205,   86,    0
194624,20110206,   88,    0
194624,20110207,   96,    0
194624,20110208,   77,    0
194624,20110209,   77,    0
194624,20110210,   90,    0
194624,20110211,   96,    0
194624,20110212,  103,    0
194624,20110213,   96,    0
194624,20110214,   87,    0
194624,20110215,   80,    0
194624,20110216,   83,    0
194624,20110217,   75,    0
194624,20110218,   84,    0
194624,20110219,   89,    0
194624,20110220,   75,    0
194624,20110221,   54,    0
194624,20110222,   48,    0
194624,20110223,   37,    0
194624,20110224,   32,    0
194624,20110225,   40,    0
194624,20110226,   38,    0
194624,20110227,   24,    0
194624,20110228,   45,    0
194624,20110301,   40,    0
194624,20110302,    5,    0
194624,20110303,   11,    0
194624,20110304,   30,    0
194624,20110305,   50,    0
194624,20110306,   81,    0
194624,20110307,   47,    0
194624,20110308,   33,    0
194624,20110309,   49,    0
194624,20110310,   84,    0
194624,20110311,  103,    0
194624,20110312,  109,    0
194624,20110313,   82,    0
194624,20110314,   93,    0
194624,20110315,  105,    0
194624,20110316,  129,    0
194624,20110317,  129,    0
194624,20110318,  123,    0
194624,20110319,  113,    0
194624,20110320,   84,    0
194624,20110321,   69,    0
194624,20110322,   91,    0
194624,20110323,  118,    0
194624,20110324,  147,    0
194624,20110325,  164,    0
194624,20110326,  151,    0
194624,20110327,  138,    0
194624,20110328,  119,    0
194624,20110329,  128,    0
194624,20110330,  138,    0
194624,20110331,  157,    0
194624,20110401,  182,    0
194624,20110402,  177,    0
194624,20110403,  185,    0
194624,20110404,  198,    0
194624,20110405,  143,    0
194624,20110406,  160,    0
194624,20110407,  212,    0
194624,20110408,  226,    0
194624,20110409,  255,    0
194624,20110410,  173,    0
194624,20110411,  179,    0
194624,20110412,  197,    0
194624,20110413,  115,    0
194624,20110414,  118,    0
194624,20110415,   96,    0
194624,20110416,  111,    0
194624,20110417,  122,    0
194624,20110418,  136,    0
194624,20110419,  140,    0
194624,20110420,  156,    0
194624,20110421,  173,    0
194624,20110422,  177,    0
194624,20110423,  166,    0
194624,20110424,  147,    0
194624,20110425,  150,    0
194624,20110426,  139,    0
194624,20110427,  140,    0
194624,20110428,  141,    0
194624,20110429,  144,    0
194624,20110430,  132,    0
194624,20110501,  163,    0
194624,20110502,  175,    0
194624,20110503,  169,    0
194624,20110504,  126,    0
194624,20110505,  138,    0
194624,20110506,  152,    0
194624,20110507,  177,    0
194624,20110508,  193,    0
194624,20110509,  154,    0
194624,20110510,  181,    0
194624,20110511,  221,    0
194624,20110512,  232,    0
194624,20110513,  220,    0
194624,20110514,  230,    0
194624,20110515,  138,    0
194624,20110516,  150,    0
194624,20110517,  173,    0
194624,20110518,  182,    0
194624,20110519,  204,    0
194624,20110520,  207,    0
194624,20110521,  209,    0
194624,20110522,  221,    0
194624,20110523,  225,    0
194624,20110524,  232,    0
194624,20110525,  236,    0
194624,20110526,  231,    0
194624,20110527,  248,    0
194624,20110528,  189,    0
194624,20110529,  191,    0
194624,20110530,  207,    0
194624,20110531,  216,    0
194624,20110601,  207,    0
194624,20110602,  206,    0
194624,20110603,  216,    0
194624,20110604,  221,    0
194624,20110605,  201,    0
194624,20110606,  198,    0
194624,20110607,  195,    0
194624,20110608,  194,    0
194624,20110609,  208,    0
194624,20110610,  199,    0
194624,20110611,  188,    0
194624,20110612,  208,    0
194624,20110613,  205,    0
194624,20110614,  207,    0
194624,20110615,  228,    0
194624,20110616,  244,    0
194624,20110617,  245,    0
194624,20110618,  256,    0
194624,20110619,  233,    0
194624,20110620,  216,    0
194624,20110621,  237,    0
194624,20110622,  260,    0
194624,20110623,  270,    0
194624,20110624,  242,    0
194624,20110625,  218,    0
194624,20110626,  234,    0
194624,20110627,  242,    0
194624,20110628,  258,    0
194624,20110629,  260,    0
194624,20110630,  234,    0
194624,20110701,  217,    0
194624,20110702,  195,    0
194624,20110703,  224,    0
194624,20110704,  255,    0
194624,20110705,  218,    0
194624,20110706,  245,    0
194624,20110707,  278,    0
194624,20110708,  290,    0
194624,20110709,  274,    0
194624,20110710,  281,    0
194624,20110711,  281,    0
194624,20110712,  278,    0
194624,20110713,  313,    0
194624,20110714,  296,    0
