EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BAISO (STAID: 2771).
Blended and updated with sources: 194168 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194168,20060318,   37,    0
194168,20060319,   40,    0
194168,20060320,   65,    0
194168,20060321,   53,    0
194168,20060322,   57,    0
194168,20060323,   85,    0
194168,20060324,   68,    0
194168,20060325,   77,    0
194168,20060326,  111,    0
194168,20060327,  116,    0
194168,20060328,  123,    0
194168,20060329,  121,    0
194168,20060330,  118,    0
194168,20060331,  133,    0
194168,20060401,  115,    0
194168,20060402,  117,    0
194168,20060403,  125,    0
194168,20060404,  105,    0
194168,20060405,  103,    0
194168,20060406,   44,    0
194168,20060407,   52,    0
194168,20060408,   88,    0
194168,20060409,  109,    0
194168,20060410,  100,    0
194168,20060411,   56,    0
194168,20060412,   84,    0
194168,20060413,  111,    0
194168,20060414,  145,    0
194168,20060415,  122,    0
194168,20060416,  135,    0
194168,20060417,  119,    0
194168,20060418,  103,    0
194168,20060419,  121,    0
194168,20060420,  136,    0
194168,20060421,  149,    0
194168,20060422,  166,    0
194168,20060423,  171,    0
194168,20060424,  172,    0
194168,20060425,  151,    0
194168,20060426,  148,    0
194168,20060427,  130,    0
194168,20060428,  117,    0
194168,20060429,  123,    0
194168,20060430,   78,    0
194168,20060501,  105,    0
194168,20060502,  132,    0
194168,20060503,  141,    0
194168,20060504,  147,    0
194168,20060505,  131,    0
194168,20060506,  139,    0
194168,20060507,  151,    0
194168,20060508,  144,    0
194168,20060509,   98,    0
194168,20060510,  123,    0
194168,20060511,  135,    0
194168,20060512,  170,    0
194168,20060513,  168,    0
194168,20060514,  146,    0
194168,20060515,  173,    0
194168,20060516,  192,    0
194168,20060517,  205,    0
194168,20060518,  208,    0
194168,20060519,  206,    0
194168,20060520,  187,    0
194168,20060521,  193,    0
194168,20060522,  209,    0
194168,20060523,  183,    0
194168,20060524,  148,    0
194168,20060525,  158,    0
194168,20060526,  191,    0
194168,20060527,  228,    0
194168,20060528,  236,    0
194168,20060529,  171,    0
194168,20060530,   95,    0
194168,20060531,  107,    0
194168,20060601,  121,    0
194168,20060602,   91,    0
194168,20060603,  133,    0
194168,20060604,  176,    0
194168,20060605,  156,    0
194168,20060606,  147,    0
194168,20060607,  144,    0
194168,20060608,  163,    0
194168,20060609,  163,    0
194168,20060610,  195,    0
194168,20060611,  169,    0
194168,20060612,  181,    0
194168,20060613,  215,    0
194168,20060614,  235,    0
194168,20060615,  239,    0
194168,20060616,  229,    0
194168,20060617,  235,    0
194168,20060618,  237,    0
194168,20060619,  243,    0
194168,20060620,  246,    0
194168,20060621,  258,    0
194168,20060622,  264,    0
194168,20060623,  258,    0
194168,20060624,  256,    0
194168,20060625,  251,    0
194168,20060626,  263,    0
194168,20060627,  273,    0
194168,20060628,  271,    0
194168,20060629,  242,    0
194168,20060630,  255,    0
194168,20060701,  254,    0
194168,20060702,  226,    0
194168,20060703,  232,    0
194168,20060704,  224,    0
194168,20060705,  233,    0
194168,20060706,  213,    0
194168,20060707,  177,    0
194168,20060708,  206,    0
194168,20060709,  240,    0
194168,20060710,  254,    0
194168,20060711,  265,    0
194168,20060712,  266,    0
194168,20060713,  248,    0
194168,20060714,  255,    0
194168,20060715,  256,    0
194168,20060716,  233,    0
194168,20060717,  224,    0
194168,20060718,  235,    0
194168,20060719,  255,    0
194168,20060720,  281,    0
194168,20060721,  291,    0
194168,20060722,  294,    0
194168,20060723,  284,    0
194168,20060724,  266,    0
194168,20060725,  274,    0
194168,20060726,  269,    0
194168,20060727,  261,    0
194168,20060728,  265,    0
194168,20060729,  233,    0
194168,20060730,  262,    0
194168,20060731,  273,    0
194168,20060801,  253,    0
194168,20060802,  205,    0
194168,20060803,  170,    0
194168,20060804,  188,    0
194168,20060805,  200,    0
194168,20060806,  217,    0
194168,20060807,  235,    0
194168,20060808,  231,    0
194168,20060809,  203,    0
194168,20060810,  200,    0
194168,20060811,  168,    0
194168,20060812,  141,    0
194168,20060813,  155,    0
194168,20060814,  166,    0
194168,20060815,  199,    0
194168,20060816,  177,    0
194168,20060817,  211,    0
194168,20060818,  237,    0
194168,20060819,  201,    0
194168,20060820,  223,    0
194168,20060821,  209,    0
194168,20060822,  220,    0
194168,20060823,  218,    0
194168,20060824,  217,    0
194168,20060825,  192,    0
194168,20060826,  188,    0
194168,20060827,  191,    0
194168,20060828,  202,    0
194168,20060829,  201,    0
194168,20060830,  168,    0
194168,20060831,  185,    0
194168,20060901,  200,    0
194168,20060902,  210,    0
194168,20060903,  221,    0
194168,20060904,  247,    0
194168,20060905,  248,    0
194168,20060906,  253,    0
194168,20060907,  250,    0
194168,20060908,  216,    0
194168,20060909,  182,    0
194168,20060910,  184,    0
194168,20060911,  193,    0
194168,20060912,  191,    0
194168,20060913,  195,    0
194168,20060914,  171,    0
194168,20060915,  195,    0
194168,20060916,  165,    0
194168,20060917,  138,    0
194168,20060918,  177,    0
194168,20060919,  186,    0
194168,20060920,  195,    0
194168,20060921,  196,    0
194168,20060922,  200,    0
194168,20060923,  183,    0
194168,20060924,  170,    0
194168,20060925,  143,    0
194168,20060926,  152,    0
194168,20060927,  179,    0
194168,20060928,  185,    0
194168,20060929,  183,    0
194168,20060930,  185,    0
194168,20061001,  198,    0
194168,20061002,  199,    0
194168,20061003,  207,    0
194168,20061004,  176,    0
194168,20061005,  140,    0
194168,20061006,  144,    0
194168,20061007,  129,    0
194168,20061008,  136,    0
194168,20061009,  147,    0
194168,20061010,  149,    0
194168,20061011,  151,    0
194168,20061012,  147,    0
194168,20061013,  150,    0
194168,20061014,  142,    0
194168,20061015,  123,    0
194168,20061016,  129,    0
194168,20061017,  112,    0
194168,20061018,  110,    0
194168,20061019,  110,    0
194168,20061020,  109,    0
194168,20061021,  113,    0
194168,20061022,  123,    0
194168,20061023,  159,    0
194168,20061024,  194,    0
194168,20061025,  162,    0
194168,20061026,  156,    0
194168,20061027,  163,    0
194168,20061028,  166,    0
194168,20061029,  174,    0
194168,20061030,  156,    0
194168,20061031,  120,    0
194168,20061101,  126,    0
194168,20061102,   73,    0
194168,20061103,   59,    0
194168,20061104,   61,    0
194168,20061105,   80,    0
194168,20061106,  124,    0
194168,20061107,  123,    0
194168,20061108,  120,    0
194168,20061109,  122,    0
194168,20061110,  106,    0
194168,20061111,   79,    0
194168,20061112,   96,    0
194168,20061113,   97,    0
194168,20061114,  112,    0
194168,20061115,  114,    0
194168,20061116,  101,    0
194168,20061117,  129,    0
194168,20061118,  113,    0
194168,20061119,  108,    0
194168,20061120,   89,    0
194168,20061121,   80,    0
194168,20061122,   74,    0
194168,20061123,   90,    0
194168,20061124,   71,    0
194168,20061125,   72,    0
194168,20061126,  103,    0
194168,20061127,   82,    0
194168,20061128,   69,    0
194168,20061129,   62,    0
194168,20061130,   72,    0
194168,20061201,   72,    0
194168,20061202,   54,    0
194168,20061203,   63,    0
194168,20061204,   58,    0
194168,20061205,   62,    0
194168,20061206,   97,    0
194168,20061207,   80,    0
194168,20061208,  115,    0
194168,20061209,   89,    0
194168,20061210,   66,    0
194168,20061211,   45,    0
194168,20061212,   46,    0
194168,20061213,   56,    0
194168,20061214,   70,    0
194168,20061215,   74,    0
194168,20061216,   63,    0
194168,20061217,   41,    0
194168,20061218,   36,    0
194168,20061219,   22,    0
194168,20061220,   17,    0
194168,20061221,   20,    0
194168,20061222,   24,    0
194168,20061223,   21,    0
194168,20061224,   56,    0
194168,20061225,   80,    0
194168,20061226,   35,    0
194168,20061227,   20,    0
194168,20061228,   44,    0
194168,20061229,   41,    0
194168,20061230,   31,    0
194168,20061231,   58,    0
194168,20070101,   56,    0
194168,20070102,   66,    0
194168,20070103,   70,    0
194168,20070104,   72,    0
194168,20070105,   59,    0
194168,20070106,   68,    0
194168,20070107,   74,    0
194168,20070108,   53,    0
194168,20070109,   60,    0
194168,20070110,   83,    0
194168,20070111,   85,    0
194168,20070112,  128,    0
194168,20070113,  104,    0
194168,20070114,   78,    0
194168,20070115,   65,    0
194168,20070116,   45,    0
194168,20070117,   44,    0
194168,20070118,   77,    0
194168,20070119,  182,    0
194168,20070120,  134,    0
194168,20070121,   94,    0
194168,20070122,   78,    0
194168,20070123,   82,    0
194168,20070124,   22,    0
194168,20070125,    1,    0
194168,20070126,  -12,    0
194168,20070127,   19,    0
194168,20070128,   66,    0
194168,20070129,   72,    0
194168,20070130,   54,    0
194168,20070131,   57,    0
194168,20070201,   56,    0
194168,20070202,   44,    0
194168,20070203,   76,    0
194168,20070204,   48,    0
194168,20070205,   70,    0
194168,20070206,   66,    0
194168,20070207,   38,    0
194168,20070208,   47,    0
194168,20070209,   46,    0
194168,20070210,   58,    0
194168,20070211,   73,    0
194168,20070212,   58,    0
194168,20070213,   91,    0
194168,20070214,   88,    0
194168,20070215,   73,    0
194168,20070216,   73,    0
194168,20070217,   60,    0
194168,20070218,   34,    0
194168,20070219,   46,    0
194168,20070220,   59,    0
194168,20070221,   82,    0
194168,20070222,   83,    0
194168,20070223,   87,    0
194168,20070224,   86,    0
194168,20070225,   77,    0
194168,20070226,   79,    0
194168,20070227,  101,    0
194168,20070228,  103,    0
194168,20070301,  113,    0
194168,20070302,  138,    0
194168,20070303,  130,    0
194168,20070304,  133,    0
194168,20070305,  120,    0
194168,20070306,   97,    0
194168,20070307,   91,    0
194168,20070308,   81,    0
194168,20070309,   95,    0
194168,20070310,   83,    0
194168,20070311,   64,    0
194168,20070312,   82,    0
194168,20070313,  114,    0
194168,20070314,  132,    0
194168,20070315,  133,    0
194168,20070316,  135,    0
194168,20070317,  147,    0
194168,20070318,  129,    0
194168,20070319,   85,    0
194168,20070320,    3,    0
194168,20070321,   39,    0
194168,20070322,   38,    0
194168,20070323,   50,    0
194168,20070324,   57,    0
194168,20070325,   21,    0
194168,20070326,   39,    0
194168,20070327,   52,    0
194168,20070328,   69,    0
194168,20070329,   70,    0
194168,20070330,   42,    0
194168,20070331,   77,    0
194168,20070401,   76,    0
194168,20070402,  100,    0
194168,20070403,  109,    0
194168,20070404,   73,    0
194168,20070405,   97,    0
194168,20070406,  122,    0
194168,20070407,  144,    0
194168,20070408,  137,    0
194168,20070409,  148,    0
194168,20070410,  154,    0
194168,20070411,  162,    0
194168,20070412,  162,    0
194168,20070413,  155,    0
194168,20070414,  155,    0
194168,20070415,  172,    0
194168,20070416,  165,    0
194168,20070417,  159,    0
194168,20070418,  181,    0
194168,20070419,  136,    0
194168,20070420,  153,    0
194168,20070421,  160,    0
194168,20070422,  174,    0
194168,20070423,  189,    0
194168,20070424,  203,    0
194168,20070425,  176,    0
194168,20070426,  154,    0
194168,20070427,  163,    0
194168,20070428,  175,    0
194168,20070429,  186,    0
194168,20070430,  158,    0
194168,20070501,  148,    0
194168,20070502,  129,    0
194168,20070503,  115,    0
194168,20070504,  117,    0
194168,20070505,  120,    0
194168,20070506,  135,    0
194168,20070507,  177,    0
194168,20070508,  211,    0
194168,20070509,  226,    0
194168,20070510,  209,    0
194168,20070511,  199,    0
194168,20070512,  206,    0
194168,20070513,  212,    0
194168,20070514,  211,    0
194168,20070515,  163,    0
194168,20070516,  154,    0
194168,20070517,  168,    0
194168,20070518,  168,    0
194168,20070519,  181,    0
194168,20070520,  197,    0
194168,20070521,  218,    0
194168,20070522,  241,    0
194168,20070523,  243,    0
194168,20070524,  236,    0
194168,20070525,  238,    0
194168,20070526,  217,    0
194168,20070527,  188,    0
194168,20070528,  125,    0
194168,20070529,  120,    0
194168,20070530,  161,    0
194168,20070531,  161,    0
194168,20070601,  143,    0
194168,20070602,  121,    0
194168,20070603,  156,    0
194168,20070604,  186,    0
194168,20070605,  169,    0
194168,20070606,  153,    0
194168,20070607,  157,    0
194168,20070608,  177,    0
194168,20070609,  213,    0
194168,20070610,  221,    0
194168,20070611,  218,    0
194168,20070612,  192,    0
194168,20070613,  208,    0
194168,20070614,  216,    0
194168,20070615,  216,    0
194168,20070616,  211,    0
194168,20070617,  216,    0
194168,20070618,  221,    0
194168,20070619,  235,    0
194168,20070620,  250,    0
194168,20070621,  249,    0
194168,20070622,  225,    0
194168,20070623,  229,    0
194168,20070624,  233,    0
194168,20070625,  241,    0
194168,20070626,  203,    0
194168,20070627,  195,    0
194168,20070628,  197,    0
194168,20070629,  213,    0
194168,20070630,  217,    0
194168,20070701,  231,    0
194168,20070702,  226,    0
194168,20070703,  216,    0
194168,20070704,  198,    0
194168,20070705,  201,    0
194168,20070706,  233,    0
194168,20070707,  240,    0
194168,20070708,  248,    0
194168,20070709,  232,    0
194168,20070710,  183,    0
194168,20070711,  173,    0
194168,20070712,  210,    0
194168,20070713,  230,    0
194168,20070714,  250,    0
194168,20070715,  267,    0
194168,20070716,  279,    0
194168,20070717,  282,    0
194168,20070718,  286,    0
194168,20070719,  287,    0
194168,20070720,  287,    0
194168,20070721,  278,    0
194168,20070722,  254,    0
194168,20070723,  260,    0
194168,20070724,  229,    0
194168,20070725,  237,    0
194168,20070726,  250,    0
194168,20070727,  274,    0
194168,20070728,  275,    0
194168,20070729,  252,    0
194168,20070730,  245,    0
194168,20070731,  183,    0
194168,20070801,  208,    0
194168,20070802,  231,    0
194168,20070803,  207,    0
194168,20070804,  217,    0
194168,20070805,  226,    0
194168,20070806,  237,    0
194168,20070807,  252,    0
194168,20070808,  206,    0
194168,20070809,  166,    0
194168,20070810,  187,    0
194168,20070811,  219,    0
194168,20070812,  232,    0
194168,20070813,  227,    0
194168,20070814,  229,    0
194168,20070815,  250,    0
194168,20070816,  264,    0
194168,20070817,  244,    0
194168,20070818,  214,    0
194168,20070819,  228,    0
194168,20070820,  179,    0
194168,20070821,  150,    0
194168,20070822,  172,    0
194168,20070823,  168,    0
194168,20070824,  183,    0
194168,20070825,  226,    0
194168,20070826,  252,    0
194168,20070827,  258,    0
194168,20070828,  261,    0
194168,20070829,  239,    0
194168,20070830,  217,    0
194168,20070831,  170,    0
194168,20070901,  197,    0
194168,20070902,  204,    0
194168,20070903,  207,    0
194168,20070904,  144,    0
194168,20070905,  143,    0
194168,20070906,  158,    0
194168,20070907,  191,    0
194168,20070908,  196,    0
194168,20070909,  204,    0
194168,20070910,  193,    0
194168,20070911,  201,    0
194168,20070912,  186,    0
194168,20070913,  188,    0
194168,20070914,  197,    0
194168,20070915,  206,    0
194168,20070916,  209,    0
194168,20070917,  215,    0
194168,20070918,  202,    0
194168,20070919,  149,    0
194168,20070920,  145,    0
194168,20070921,  157,    0
194168,20070922,  174,    0
194168,20070923,  186,    0
194168,20070924,  185,    0
194168,20070925,  172,    0
194168,20070926,  137,    0
194168,20070927,   92,    0
194168,20070928,  118,    0
194168,20070929,  151,    0
194168,20070930,  147,    0
194168,20071001,  157,    0
194168,20071002,  175,    0
194168,20071003,  192,    0
194168,20071004,  194,    0
194168,20071005,  196,    0
194168,20071006,  173,    0
194168,20071007,  134,    0
194168,20071008,  142,    0
194168,20071009,  134,    0
194168,20071010,  127,    0
194168,20071011,  131,    0
194168,20071012,  146,    0
194168,20071013,  146,    0
194168,20071014,  121,    0
194168,20071015,  116,    0
194168,20071016,  123,    0
194168,20071017,  123,    0
194168,20071018,  123,    0
194168,20071019,   97,    0
194168,20071020,   51,    0
194168,20071021,   53,    0
194168,20071022,   66,    0
194168,20071023,  107,    0
194168,20071024,   64,    0
194168,20071025,   63,    0
194168,20071026,   88,    0
194168,20071027,  105,    0
194168,20071028,  117,    0
194168,20071029,  103,    0
194168,20071030,   84,    0
194168,20071031,   87,    0
194168,20071101,   78,    0
194168,20071102,   93,    0
194168,20071103,  106,    0
194168,20071104,  105,    0
194168,20071105,   97,    0
194168,20071106,   92,    0
194168,20071107,   92,    0
194168,20071108,  109,    0
194168,20071109,   88,    0
194168,20071110,   94,    0
194168,20071111,  123,    0
194168,20071112,   89,    0
194168,20071113,   60,    0
194168,20071114,   38,    0
194168,20071115,   22,    0
194168,20071116,   12,    0
194168,20071117,   15,    0
194168,20071118,   22,    0
194168,20071119,   28,    0
194168,20071120,   37,    0
194168,20071121,   33,    0
194168,20071122,   31,    0
194168,20071123,   58,    0
194168,20071124,   79,    0
194168,20071125,   87,    0
194168,20071126,   91,    0
194168,20071127,   52,    0
194168,20071128,   43,    0
194168,20071129,   38,    0
194168,20071130,   52,    0
194168,20071201,   68,    0
194168,20071202,   65,    0
194168,20071203,   97,    0
194168,20071204,   81,    0
194168,20071205,   78,    0
194168,20071206,   68,    0
194168,20071207,   69,    0
194168,20071208,   50,    0
194168,20071209,   43,    0
194168,20071210,   43,    0
194168,20071211,   50,    0
194168,20071212,   64,    0
194168,20071213,   61,    0
194168,20071214,   35,    0
194168,20071215,  -17,    0
194168,20071216,  -14,    0
194168,20071217,  -20,    0
194168,20071218,  -19,    0
194168,20071219,   18,    0
194168,20071220,   57,    0
194168,20071221,   53,    0
194168,20071222,   30,    0
194168,20071223,    9,    0
194168,20071224,   29,    0
194168,20071225,   22,    0
194168,20071226,   19,    0
194168,20071227,   26,    0
194168,20071228,   37,    0
194168,20071229,   34,    0
194168,20071230,    9,    0
194168,20071231,   30,    0
194168,20080101,   18,    0
194168,20080102,   -3,    0
194168,20080103,  -25,    0
194168,20080104,   -6,    0
194168,20080105,   10,    0
194168,20080106,   27,    0
194168,20080107,   26,    0
194168,20080108,   33,    0
194168,20080109,   27,    0
194168,20080110,   34,    0
194168,20080111,   31,    0
194168,20080112,   67,    0
194168,20080113,   42,    0
194168,20080114,   55,    0
194168,20080115,   42,    0
194168,20080116,   46,    0
194168,20080117,   47,    0
194168,20080118,   66,    0
194168,20080119,   69,    0
194168,20080120,   65,    0
194168,20080121,   40,    0
194168,20080122,   67,    0
194168,20080123,   43,    0
194168,20080124,   39,    0
194168,20080125,   56,    0
194168,20080126,   93,    0
194168,20080127,  162,    0
194168,20080128,  126,    0
194168,20080129,   39,    0
194168,20080130,   50,    0
194168,20080131,   39,    0
194168,20080201,   51,    0
194168,20080202,   56,    0
194168,20080203,   25,    0
194168,20080204,   29,    0
194168,20080205,   50,    0
194168,20080206,   73,    0
194168,20080207,   83,    0
194168,20080208,   44,    0
194168,20080209,   32,    0
194168,20080210,   33,    0
194168,20080211,   25,    0
194168,20080212,   29,    0
194168,20080213,   39,    0
194168,20080214,   63,    0
194168,20080215,   55,    0
194168,20080216,    5,    0
194168,20080217,   -5,    0
194168,20080218,   15,    0
194168,20080219,   53,    0
194168,20080220,   60,    0
194168,20080221,   66,    0
194168,20080222,   75,    0
194168,20080223,   86,    0
194168,20080224,   89,    0
194168,20080225,   86,    0
194168,20080226,   82,    0
194168,20080227,   88,    0
194168,20080228,   77,    0
194168,20080229,   96,    0
194168,20080301,  137,    0
194168,20080302,  175,    0
194168,20080303,  133,    0
194168,20080304,   57,    0
194168,20080305,    7,    0
194168,20080306,    2,    0
194168,20080307,    6,    0
194168,20080308,   34,    0
194168,20080309,   61,    0
194168,20080310,   82,    0
194168,20080311,   78,    0
194168,20080312,  134,    0
194168,20080313,  138,    0
194168,20080314,  113,    0
194168,20080315,  109,    0
194168,20080316,  112,    0
194168,20080317,  118,    0
194168,20080318,   91,    0
194168,20080319,   52,    0
194168,20080320,   50,    0
194168,20080321,   75,    0
194168,20080322,   63,    0
194168,20080323,   34,    0
194168,20080324,   46,    0
194168,20080325,   64,    0
194168,20080326,   68,    0
194168,20080327,   49,    0
194168,20080328,   61,    0
194168,20080329,  112,    0
194168,20080330,  116,    0
194168,20080331,  122,    0
194168,20080401,  130,    0
194168,20080402,  140,    0
194168,20080403,   89,    0
194168,20080404,   90,    0
194168,20080405,  101,    0
194168,20080406,  103,    0
194168,20080407,  120,    0
194168,20080408,   77,    0
194168,20080409,   91,    0
194168,20080410,   93,    0
194168,20080411,  121,    0
194168,20080412,  108,    0
194168,20080413,   92,    0
194168,20080414,   92,    0
194168,20080415,   53,    0
194168,20080416,  110,    0
194168,20080417,  107,    0
194168,20080418,   98,    0
194168,20080419,  137,    0
194168,20080420,  139,    0
194168,20080421,  104,    0
194168,20080422,  117,    0
194168,20080423,  153,    0
194168,20080424,  127,    0
194168,20080425,  153,    0
194168,20080426,  132,    0
194168,20080427,  138,    0
194168,20080428,  147,    0
194168,20080429,  105,    0
194168,20080430,  132,    0
194168,20080501,  151,    0
194168,20080502,  154,    0
194168,20080503,  174,    0
194168,20080504,  165,    0
194168,20080505,  115,    0
194168,20080506,  142,    0
194168,20080507,  155,    0
194168,20080508,  169,    0
194168,20080509,  175,    0
194168,20080510,  166,    0
194168,20080511,  153,    0
194168,20080512,  147,    0
194168,20080513,  154,    0
194168,20080514,  174,    0
194168,20080515,  169,    0
194168,20080516,  166,    0
194168,20080517,  151,    0
194168,20080518,  147,    0
194168,20080519,  134,    0
194168,20080520,  123,    0
194168,20080521,  132,    0
194168,20080522,  145,    0
194168,20080523,  167,    0
194168,20080524,  174,    0
194168,20080525,  177,    0
194168,20080526,  180,    0
194168,20080527,  192,    0
194168,20080528,  214,    0
194168,20080529,  182,    0
194168,20080530,  164,    0
194168,20080531,  189,    0
194168,20080601,  197,    0
194168,20080602,  186,    0
194168,20080603,  180,    0
194168,20080604,  154,    0
194168,20080605,  158,    0
194168,20080606,  164,    0
194168,20080607,  165,    0
194168,20080608,  163,    0
194168,20080609,  178,    0
194168,20080610,  200,    0
194168,20080611,  209,    0
194168,20080612,  170,    0
194168,20080613,  155,    0
194168,20080614,  110,    0
194168,20080615,  142,    0
194168,20080616,  156,    0
194168,20080617,  175,    0
194168,20080618,  180,    0
194168,20080619,  216,    0
194168,20080620,  236,    0
194168,20080621,  246,    0
194168,20080622,  259,    0
194168,20080623,  265,    0
194168,20080624,  263,    0
194168,20080625,  264,    0
194168,20080626,  266,    0
194168,20080627,  265,    0
194168,20080628,  228,    0
194168,20080629,  245,    0
194168,20080630,  246,    0
194168,20080701,  236,    0
194168,20080702,  248,    0
194168,20080703,  245,    0
194168,20080704,  243,    0
194168,20080705,  245,    0
194168,20080706,  251,    0
194168,20080707,  235,    0
194168,20080708,  224,    0
194168,20080709,  213,    0
194168,20080710,  239,    0
194168,20080711,  245,    0
194168,20080712,  255,    0
194168,20080713,  237,    0
194168,20080714,  180,    0
194168,20080715,  213,    0
194168,20080716,  234,    0
194168,20080717,  224,    0
194168,20080718,  190,    0
194168,20080719,  217,    0
194168,20080720,  235,    0
194168,20080721,  205,    0
194168,20080722,  182,    0
194168,20080723,  207,    0
194168,20080724,  228,    0
194168,20080725,  241,    0
194168,20080726,  235,    0
194168,20080727,  225,    0
194168,20080728,  241,    0
194168,20080729,  252,    0
194168,20080730,  261,    0
194168,20080731,  250,    0
194168,20080801,  263,    0
194168,20080802,  249,    0
194168,20080803,  260,    0
194168,20080804,  276,    0
194168,20080805,  265,    0
194168,20080806,  242,    0
194168,20080807,  240,    0
194168,20080808,  252,    0
194168,20080809,  222,    0
194168,20080810,  237,    0
194168,20080811,  245,    0
194168,20080812,  246,    0
194168,20080813,  258,    0
194168,20080814,  252,    0
194168,20080815,  218,    0
194168,20080816,  202,    0
194168,20080817,  207,    0
194168,20080818,  219,    0
194168,20080819,  237,    0
194168,20080820,  246,    0
194168,20080821,  244,    0
194168,20080822,  247,    0
194168,20080823,  229,    0
194168,20080824,  204,    0
194168,20080825,  214,    0
194168,20080826,  221,    0
194168,20080827,  221,    0
194168,20080828,  234,    0
194168,20080829,  251,    0
194168,20080830,  252,    0
194168,20080831,  233,    0
194168,20080901,  212,    0
194168,20080902,  222,    0
194168,20080903,  232,    0
194168,20080904,  236,    0
194168,20080905,  244,    0
