EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PASSO_DELLE_RADICI (STAID: 17717).
Blended and updated with sources: 196416 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196416,20080823,  124,    0
196416,20080824,  132,    0
196416,20080825,  126,    0
196416,20080826,  141,    0
196416,20080827,  142,    0
196416,20080828,  153,    0
196416,20080829,  167,    0
196416,20080830,  179,    0
196416,20080831,  171,    0
196416,20080901,  155,    0
196416,20080902,  145,    0
196416,20080903,  134,    0
196416,20080904,  131,    0
196416,20080905,  146,    0
196416,20080906,  154,    0
196416,20080907,  121,    0
196416,20080908,  119,    0
196416,20080909,  153,    0
196416,20080910,  196,    0
196416,20080911,  190,    0
196416,20080912,  149,    0
196416,20080913,   91,    0
196416,20080914,   62,    0
196416,20080915,   40,    0
196416,20080916,   59,    0
196416,20080917,   79,    0
196416,20080918,   83,    0
196416,20080919,   74,    0
196416,20080920,   67,    0
196416,20080921,   53,    0
196416,20080922,   43,    0
196416,20080923,   45,    0
196416,20080924,   46,    0
196416,20080925,   50,    0
196416,20080926,   37,    0
196416,20080927,   32,    0
196416,20080928,   30,    0
196416,20080929,   53,    0
196416,20080930,   51,    0
196416,20081001,   68,    0
196416,20081002,   66,    0
196416,20081003,   49,    0
196416,20081004,   36,    0
196416,20081005,   35,    0
196416,20081006,   61,    0
196416,20081007,   74,    0
196416,20081008,   77,    0
196416,20081009,   90,    0
196416,20081010,   96,    0
196416,20081011,  105,    0
196416,20081012,  107,    0
196416,20081013,  124,    0
196416,20081014,  137,    0
196416,20081015,  112,    0
196416,20081016,   94,    0
196416,20081017,   84,    0
196416,20081018,   76,    0
196416,20081019,   76,    0
196416,20081020,   76,    0
196416,20081021,   82,    0
196416,20081022,   86,    0
196416,20081023,   79,    0
196416,20081024,   87,    0
196416,20081025,   82,    0
196416,20081026,   88,    0
196416,20081027,   69,    0
196416,20081028,   75,    0
196416,20081029,   77,    0
196416,20081030,    8,    0
196416,20081031,   51,    0
196416,20081101,   63,    0
196416,20081102,   74,    0
196416,20081103,   72,    0
196416,20081104,   69,    0
196416,20081105,   48,    0
196416,20081106,   46,    0
196416,20081107,   39,    0
196416,20081108,   36,    0
196416,20081109,   35,    0
196416,20081110,   41,    0
196416,20081111,   39,    0
196416,20081112,   38,    0
196416,20081113,   30,    0
196416,20081114,   20,    0
196416,20081115,   14,    0
196416,20081116,   48,    0
196416,20081117,   40,    0
196416,20081118,    4,    0
196416,20081119,   17,    0
196416,20081120,   24,    0
196416,20081121,   25,    0
196416,20081122,  -29,    0
196416,20081123,  -45,    0
196416,20081124,  -28,    0
196416,20081125,  -37,    0
196416,20081126,  -55,    0
196416,20081127,  -38,    0
196416,20081128,  -35,    0
196416,20081129,    1,    0
196416,20081130,   -8,    0
196416,20081201,   -9,    0
196416,20081202,  -17,    0
196416,20081203,  -37,    0
196416,20081204,  -23,    0
196416,20081205,   11,    0
196416,20081206,   -1,    0
196416,20081207,  -11,    0
196416,20081208,   -9,    0
196416,20081209,  -16,    0
196416,20081210,   11,    0
196416,20081211,   13,    0
196416,20081212,   -2,    0
196416,20081213,    0,    0
196416,20081214,   -2,    0
196416,20081215,    0,    0
196416,20081216,    0,    0
196416,20081217,  -14,    0
196416,20081218,  -19,    0
196416,20081219,    4,    0
196416,20081220,   18,    0
196416,20081221,   72,    0
196416,20081222,   67,    0
196416,20081223,   68,    0
196416,20081224,   30,    0
196416,20081225,  -15,    0
196416,20081226,  -80,    0
196416,20081227,  -90,    0
196416,20081228,  -94,    0
196416,20081229,  -52,    0
196416,20081230,  -32,    0
196416,20081231,   -3,    0
196416,20090101,  -11,    0
196416,20090102,  -25,    0
196416,20090103,  -83,    0
196416,20090104,  -48,    0
196416,20090105,  -30,    0
196416,20090106,  -38,    0
196416,20090107,  -26,    0
196416,20090108,  -37,    0
196416,20090109,  -49,    0
196416,20090110,  -32,    0
196416,20090111,   -9,    0
196416,20090112,  -11,    0
196416,20090113,  -17,    0
196416,20090114,  -19,    0
196416,20090115,  -13,    0
196416,20090116,   -5,    0
196416,20090117,   -9,    0
196416,20090118,   -1,    0
196416,20090119,   13,    0
196416,20090120,   21,    0
196416,20090121,    2,    0
196416,20090122,  -23,    0
196416,20090123,  -17,    0
196416,20090124,  -25,    0
196416,20090125,  -25,    0
196416,20090126,  -23,    0
196416,20090127,  -29,    0
196416,20090128,  -34,    0
196416,20090129,  -27,    0
196416,20090130,  -21,    0
196416,20090131,  -20,    0
196416,20090201,  -36,    0
196416,20090202,   -3,    0
196416,20090203,   11,    0
196416,20090204,    4,    0
196416,20090205,   15,    0
196416,20090206,   15,    0
196416,20090207,   -6,    0
196416,20090208,  -18,    0
196416,20090209,  -11,    0
196416,20090210,    2,    0
196416,20090211,  -35,    0
196416,20090212,  -61,    0
196416,20090213,  -82,    0
196416,20090214,  -77,    0
196416,20090215,  -77,    0
196416,20090216,  -57,    0
196416,20090217,  -33,    0
196416,20090218,  -67,    0
196416,20090219,  -75,    0
196416,20090220,  -18,    0
196416,20090221,  -12,    0
196416,20090222,   -1,    0
196416,20090223,   -9,    0
196416,20090224,  -20,    0
196416,20090225,  -33,    0
196416,20090226,  -13,    0
196416,20090227,   21,    0
196416,20090228,   24,    0
196416,20090301,    9,    0
196416,20090302,   18,    0
196416,20090303,    5,    0
196416,20090304,    4,    0
196416,20090305,   -4,    0
196416,20090306,  -19,    0
196416,20090307,    2,    0
196416,20090308,   26,    0
196416,20090309,    7,    0
196416,20090310,   -7,    0
196416,20090311,    6,    0
196416,20090312,    0,    0
196416,20090313,   36,    0
196416,20090314,   40,    0
196416,20090315,   36,    0
196416,20090316,   19,    0
196416,20090317,   30,    0
196416,20090318,   58,    0
196416,20090319,   26,    0
196416,20090320,  -51,    0
196416,20090321,  -61,    0
196416,20090322,   -8,    0
196416,20090323,   42,    0
196416,20090324,  -13,    0
196416,20090325,  -11,    0
196416,20090326,   19,    0
196416,20090327,    8,    0
196416,20090328,   17,    0
196416,20090329,   44,    0
196416,20090330,   36,    0
196416,20090331,   23,    0
196416,20090401,   27,    0
196416,20090402,   33,    0
196416,20090403,   37,    0
196416,20090404,   31,    0
196416,20090405,   42,    0
196416,20090406,   61,    0
196416,20090407,   61,    0
196416,20090408,   53,    0
196416,20090409,   57,    0
196416,20090410,   63,    0
196416,20090411,   57,    0
196416,20090412,   48,    0
196416,20090413,   59,    0
196416,20090414,   67,    0
196416,20090415,   80,    0
196416,20090416,   34,    0
196416,20090417,   16,    0
196416,20090418,   18,    0
196416,20090419,   23,    0
196416,20090420,   40,    0
196416,20090421,   40,    0
196416,20090422,   65,    0
196416,20090423,   60,    0
196416,20090424,   25,    0
196416,20090425,   50,    0
196416,20090426,   50,    0
196416,20090427,   63,    0
196416,20090428,   47,    0
196416,20090429,   12,    0
196416,20090430,   22,    0
196416,20090501,   74,    0
196416,20090502,   98,    0
196416,20090503,   72,    0
196416,20090504,   63,    0
196416,20090505,   53,    0
196416,20090506,   84,    0
196416,20090507,  109,    0
196416,20090508,   93,    0
196416,20090509,  102,    0
196416,20090510,  105,    0
196416,20090511,  109,    0
196416,20090512,  115,    0
196416,20090513,  114,    0
196416,20090514,   97,    0
196416,20090515,   92,    0
196416,20090516,  115,    0
196416,20090517,  137,    0
196416,20090518,  134,    0
196416,20090519,  137,    0
196416,20090520,  143,    0
196416,20090521,  155,    0
196416,20090522,  149,    0
196416,20090523,  178,    0
196416,20090524,  203,    0
196416,20090525,  199,    0
196416,20090526,  166,    0
196416,20090527,  106,    0
196416,20090528,  100,    0
196416,20090529,  111,    0
196416,20090530,   84,    0
196416,20090531,   73,    0
196416,20090601,   64,    0
196416,20090602,  100,    0
196416,20090603,  127,    0
196416,20090604,  101,    0
196416,20090605,  100,    0
196416,20090606,   99,    0
196416,20090607,   87,    0
196416,20090608,  100,    0
196416,20090609,   98,    0
196416,20090610,  100,    0
196416,20090611,  115,    0
196416,20090612,  146,    0
196416,20090613,  158,    0
196416,20090614,  168,    0
196416,20090615,  161,    0
196416,20090616,  160,    0
196416,20090617,  149,    0
196416,20090618,  168,    0
196416,20090619,  156,    0
196416,20090620,  101,    0
196416,20090621,   80,    0
196416,20090622,   82,    0
196416,20090623,   96,    0
196416,20090624,  122,    0
196416,20090625,  127,    0
196416,20090626,  119,    0
196416,20090627,  122,    0
196416,20090628,  146,    0
196416,20090629,  153,    0
196416,20090630,  156,    0
196416,20090701,  157,    0
196416,20090702,  151,    0
196416,20090703,  165,    0
196416,20090704,  163,    0
196416,20090705,  155,    0
196416,20090706,  142,    0
196416,20090707,  131,    0
196416,20090708,  122,    0
196416,20090709,  121,    0
196416,20090710,  115,    0
196416,20090711,  122,    0
196416,20090712,  131,    0
196416,20090713,  151,    0
196416,20090714,  174,    0
196416,20090715,  178,    0
196416,20090716,  188,    0
196416,20090717,  171,    0
196416,20090718,   98,    0
196416,20090719,  125,    0
196416,20090720,  132,    0
196416,20090721,  162,    0
196416,20090722,  176,    0
196416,20090723,  184,    0
196416,20090724,  171,    0
196416,20090725,  167,    0
196416,20090726,  153,    0
196416,20090727,  166,    0
196416,20090728,  174,    0
196416,20090729,  180,    0
196416,20090730,  190,    0
196416,20090731,  188,    0
196416,20090801,  184,    0
196416,20090802,  168,    0
196416,20090803,  130,    0
196416,20090804,  133,    0
196416,20090805,  156,    0
196416,20090806,  175,    0
196416,20090807,  176,    0
196416,20090808,  153,    0
196416,20090809,  156,    0
196416,20090810,  153,    0
196416,20090811,  156,    0
196416,20090812,  172,    0
196416,20090813,  174,    0
196416,20090814,  175,    0
196416,20090815,  183,    0
196416,20090816,  184,    0
196416,20090817,  187,    0
196416,20090818,  200,    0
196416,20090819,  203,    0
196416,20090820,  203,    0
196416,20090821,  207,    0
196416,20090822,  192,    0
196416,20090823,  164,    0
196416,20090824,  156,    0
196416,20090825,  159,    0
196416,20090826,  173,    0
196416,20090827,  175,    0
196416,20090828,  179,    0
196416,20090829,  162,    0
196416,20090830,  130,    0
196416,20090831,  145,    0
196416,20090901,  161,    0
196416,20090902,  153,    0
196416,20090903,  141,    0
196416,20090904,  137,    0
196416,20090905,  127,    0
196416,20090906,  104,    0
196416,20090907,  102,    0
196416,20090908,  107,    0
196416,20090909,   99,    0
196416,20090910,  106,    0
196416,20090911,  119,    0
196416,20090912,   99,    0
196416,20090913,  112,    0
196416,20090914,   80,    0
196416,20090915,  102,    0
196416,20090916,  105,    0
196416,20090917,  111,    0
196416,20090918,  111,    0
196416,20090919,  113,    0
196416,20090920,  104,    0
196416,20090921,  103,    0
196416,20090922,  118,    0
196416,20090923,  113,    0
196416,20090924,  116,    0
196416,20090925,  114,    0
196416,20090926,  102,    0
196416,20090927,   95,    0
196416,20090928,  112,    0
196416,20090929,  124,    0
196416,20090930,  115,    0
196416,20091001,   99,    0
196416,20091002,  108,    0
196416,20091003,   96,    0
196416,20091004,   93,    0
196416,20091005,   97,    0
196416,20091006,  102,    0
196416,20091007,  126,    0
196416,20091008,  131,    0
196416,20091009,  118,    0
196416,20091010,   94,    0
196416,20091011,  102,    0
196416,20091012,   61,    0
196416,20091013,   42,    0
196416,20091014,    3,    0
196416,20091015,   -8,    0
196416,20091016,    4,    0
196416,20091017,   13,    0
196416,20091018,   -2,    0
196416,20091019,  -12,    0
196416,20091020,   -1,    0
196416,20091021,   58,    0
196416,20091022,   54,    0
196416,20091023,   44,    0
196416,20091024,   46,    0
196416,20091025,   63,    0
196416,20091026,   83,    0
196416,20091027,   74,    0
196416,20091028,   89,    0
196416,20091029,   94,    0
196416,20091030,   49,    0
196416,20091031,   25,    0
196416,20091101,   62,    0
196416,20091102,   26,    0
196416,20091103,   14,    0
196416,20091104,   43,    0
196416,20091105,   18,    0
196416,20091106,    4,    0
196416,20091107,    4,    0
196416,20091108,   -2,    0
196416,20091109,    3,    0
196416,20091110,    0,    0
196416,20091111,   12,    0
196416,20091112,   19,    0
196416,20091113,   46,    0
196416,20091114,   53,    0
196416,20091115,   59,    0
196416,20091116,   65,    0
196416,20091117,   72,    0
196416,20091118,   97,    0
196416,20091119,  101,    0
196416,20091120,   89,    0
196416,20091121,   76,    0
196416,20091122,   52,    0
196416,20091123,   43,    0
196416,20091124,   48,    0
196416,20091125,   46,    0
196416,20091126,   39,    0
196416,20091127,   33,    0
196416,20091128,   23,    0
196416,20091129,   33,    0
196416,20091130,   24,    0
196416,20091201,  -15,    0
196416,20091202,  -12,    0
196416,20091203,    0,    0
196416,20091204,  -27,    0
196416,20091205,    2,    0
196416,20091206,   13,    0
196416,20091207,   36,    0
196416,20091208,   33,    0
196416,20091209,    3,    0
196416,20091210,   42,    0
196416,20091211,   11,    0
196416,20091212,  -28,    0
196416,20091213,  -60,    0
196416,20091214,  -66,    0
196416,20091215,  -84,    0
196416,20091216,  -74,    0
196416,20091217,  -70,    0
196416,20091218,  -85,    0
196416,20091219, -117,    0
196416,20091220,  -87,    0
196416,20091221,  -34,    0
196416,20091222,   38,    0
196416,20091223,   36,    0
196416,20091224,   64,    0
196416,20091225,   34,    0
196416,20091226,  -15,    0
196416,20091227,  -16,    0
196416,20091228,   -5,    0
196416,20091229,   27,    0
196416,20091230,   55,    0
196416,20091231,   30,    0
196416,20100101,    0,    0
196416,20100102,  -33,    0
196416,20100103,  -71,    0
196416,20100104,  -48,    0
196416,20100105,  -26,    0
196416,20100106,  -21,    0
196416,20100107,  -31,    0
196416,20100108,    4,    0
196416,20100109,  -23,    0
196416,20100110,  -44,    0
196416,20100111,  -38,    0
196416,20100112,  -37,    0
196416,20100113,  -30,    0
196416,20100114,  -34,    0
196416,20100115,  -31,    0
196416,20100116,  -34,    0
196416,20100117,  -20,    0
196416,20100118,  -16,    0
196416,20100119,  -26,    0
196416,20100120,  -30,    0
196416,20100121,  -13,    0
196416,20100122,  -37,    0
196416,20100123,  -10,    0
196416,20100124,  -22,    0
196416,20100125,  -35,    0
196416,20100126,  -59,    0
196416,20100127,  -62,    0
196416,20100128,  -26,    0
196416,20100129,  -29,    0
196416,20100130,  -38,    0
196416,20100131,  -90,    0
196416,20100201,  -79,    0
196416,20100202,  -57,    0
196416,20100203,  -29,    0
196416,20100204,   -7,    0
196416,20100205,   -2,    0
196416,20100206,  -25,    0
196416,20100207,  -28,    0
196416,20100208,  -42,    0
196416,20100209,  -38,    0
196416,20100210,  -52,    0
196416,20100211,  -62,    0
196416,20100212,  -67,    0
196416,20100213,  -49,    0
196416,20100214,  -44,    0
196416,20100215,  -37,    0
196416,20100216,  -26,    0
196416,20100217,    6,    0
196416,20100218,   14,    0
196416,20100219,   24,    0
196416,20100220,  -14,    0
196416,20100221,  -22,    0
196416,20100222,    1,    0
196416,20100223,   14,    0
196416,20100224,   12,    0
196416,20100225,   12,    0
196416,20100226,   21,    0
196416,20100227,   15,    0
196416,20100228,   21,    0
196416,20100301,   12,    0
196416,20100302,   22,    0
196416,20100303,    2,    0
196416,20100304,  -24,    0
196416,20100305,  -58,    0
196416,20100306,  -64,    0
196416,20100307,  -69,    0
196416,20100308,  -90,    0
196416,20100309,  -97,    0
196416,20100310,  -78,    0
196416,20100311,  -47,    0
196416,20100312,  -40,    0
196416,20100313,  -16,    0
196416,20100314,    9,    0
196416,20100315,   -5,    0
196416,20100316,   11,    0
196416,20100317,   15,    0
196416,20100318,   11,    0
196416,20100319,    9,    0
196416,20100320,   25,    0
196416,20100321,   43,    0
196416,20100322,   40,    0
196416,20100323,   36,    0
196416,20100324,   54,    0
196416,20100325,   46,    0
196416,20100326,   34,    0
196416,20100327,   14,    0
196416,20100328,   33,    0
196416,20100329,   29,    0
196416,20100330,   22,    0
196416,20100331,    5,    0
196416,20100401,    0,    0
196416,20100402,    3,    0
196416,20100403,    5,    0
196416,20100404,    9,    0
196416,20100405,   20,    0
196416,20100406,   48,    0
196416,20100407,   53,    0
196416,20100408,   45,    0
196416,20100409,   52,    0
196416,20100410,   72,    0
196416,20100411,    0,    0
196416,20100412,   -3,    0
196416,20100413,   -1,    0
196416,20100414,   12,    0
196416,20100415,   23,    0
196416,20100416,   24,    0
196416,20100417,    9,    0
196416,20100418,   31,    0
196416,20100419,   61,    0
196416,20100420,   72,    0
196416,20100421,   63,    0
196416,20100422,   66,    0
196416,20100423,   49,    0
196416,20100424,   55,    0
196416,20100425,   81,    0
196416,20100426,  102,    0
196416,20100427,   76,    0
196416,20100428,   97,    0
196416,20100429,  107,    0
196416,20100430,   94,    0
196416,20100501,   78,    0
196416,20100502,   71,    0
196416,20100503,   64,    0
196416,20100504,   68,    0
196416,20100505,   51,    0
196416,20100506,    8,    0
196416,20100507,   19,    0
196416,20100508,   27,    0
196416,20100509,   45,    0
196416,20100510,   68,    0
196416,20100511,   71,    0
196416,20100512,   66,    0
196416,20100513,   46,    0
196416,20100514,   41,    0
196416,20100515,   24,    0
196416,20100516,   53,    0
196416,20100517,   75,    0
196416,20100518,   81,    0
196416,20100519,   41,    0
196416,20100520,   71,    0
196416,20100521,   96,    0
196416,20100522,  110,    0
196416,20100523,  113,    0
196416,20100524,  125,    0
196416,20100525,  116,    0
196416,20100526,   99,    0
196416,20100527,   86,    0
196416,20100528,   99,    0
196416,20100529,  108,    0
196416,20100530,  100,    0
196416,20100531,  110,    0
196416,20100601,  106,    0
196416,20100602,  106,    0
196416,20100603,  110,    0
196416,20100604,  129,    0
196416,20100605,  148,    0
196416,20100606,  145,    0
196416,20100607,  125,    0
196416,20100608,  129,    0
196416,20100609,  148,    0
196416,20100610,  158,    0
196416,20100611,  165,    0
196416,20100612,  146,    0
196416,20100613,  115,    0
196416,20100614,  114,    0
196416,20100615,  121,    0
196416,20100616,  100,    0
196416,20100617,   96,    0
196416,20100618,   94,    0
196416,20100619,   79,    0
196416,20100620,   65,    0
196416,20100621,   61,    0
196416,20100622,   97,    0
196416,20100623,  105,    0
196416,20100624,  119,    0
196416,20100625,  123,    0
196416,20100626,  139,    0
196416,20100627,  151,    0
196416,20100628,  159,    0
196416,20100629,  159,    0
196416,20100630,  163,    0
196416,20100701,  167,    0
196416,20100702,  179,    0
196416,20100703,  179,    0
196416,20100704,  181,    0
196416,20100705,  173,    0
196416,20100706,  169,    0
196416,20100707,  169,    0
196416,20100708,  163,    0
196416,20100709,  184,    0
196416,20100710,  199,    0
196416,20100711,  183,    0
196416,20100712,  177,    0
196416,20100713,  171,    0
196416,20100714,  185,    0
196416,20100715,  187,    0
196416,20100716,  205,    0
196416,20100717,  188,    0
196416,20100718,  158,    0
196416,20100719,  149,    0
196416,20100720,  166,    0
196416,20100721,  174,    0
196416,20100722,  180,    0
196416,20100723,  158,    0
196416,20100724,  145,    0
196416,20100725,  136,    0
196416,20100726,  126,    0
196416,20100727,  120,    0
196416,20100728,  140,    0
196416,20100729,  110,    0
196416,20100730,  103,    0
196416,20100731,  121,    0
196416,20100801,  151,    0
196416,20100802,  157,    0
196416,20100803,  142,    0
196416,20100804,  141,    0
196416,20100805,  102,    0
196416,20100806,  107,    0
196416,20100807,  135,    0
196416,20100808,  139,    0
196416,20100809,  142,    0
196416,20100810,  154,    0
196416,20100811,  155,    0
196416,20100812,  143,    0
196416,20100813,  124,    0
196416,20100814,  118,    0
196416,20100815,  101,    0
196416,20100816,   93,    0
196416,20100817,  100,    0
196416,20100818,  111,    0
196416,20100819,  138,    0
196416,20100820,  162,    0
196416,20100821,  163,    0
196416,20100822,  181,    0
196416,20100823,  168,    0
196416,20100824,  155,    0
196416,20100825,  159,    0
196416,20100826,  175,    0
196416,20100827,  158,    0
196416,20100828,  147,    0
196416,20100829,  119,    0
196416,20100830,   98,    0
196416,20100831,  103,    0
196416,20100901,  107,    0
196416,20100902,  114,    0
196416,20100903,  122,    0
196416,20100904,  127,    0
196416,20100905,  124,    0
196416,20100906,  124,    0
196416,20100907,  118,    0
196416,20100908,  111,    0
196416,20100909,   89,    0
196416,20100910,   88,    0
196416,20100911,  103,    0
196416,20100912,  116,    0
196416,20100913,   93,    0
196416,20100914,  103,    0
196416,20100915,  117,    0
196416,20100916,  107,    0
196416,20100917,  106,    0
196416,20100918,  113,    0
196416,20100919,   85,    0
196416,20100920,   90,    0
196416,20100921,   98,    0
196416,20100922,  101,    0
196416,20100923,  108,    0
196416,20100924,   96,    0
196416,20100925,   67,    0
196416,20100926,   74,    0
196416,20100927,   49,    0
196416,20100928,   40,    0
196416,20100929,   60,    0
196416,20100930,   66,    0
196416,20101001,   63,    0
196416,20101002,   83,    0
196416,20101003,   87,    0
196416,20101004,  103,    0
196416,20101005,   83,    0
196416,20101006,   96,    0
196416,20101007,  101,    0
196416,20101008,   78,    0
196416,20101009,   53,    0
196416,20101010,   51,    0
196416,20101011,   38,    0
196416,20101012,   43,    0
196416,20101013,   49,    0
196416,20101014,   56,    0
196416,20101015,   57,    0
196416,20101016,   43,    0
196416,20101017,    5,    0
196416,20101018,    9,    0
196416,20101019,   45,    0
196416,20101020,   49,    0
196416,20101021,   45,    0
196416,20101022,   44,    0
196416,20101023,   41,    0
196416,20101024,   47,    0
196416,20101025,   25,    0
196416,20101026,  -13,    0
196416,20101027,  -15,    0
196416,20101028,   29,    0
196416,20101029,   64,    0
196416,20101030,   40,    0
196416,20101031,   71,    0
196416,20101101,   63,    0
196416,20101102,   60,    0
196416,20101103,   57,    0
196416,20101104,   75,    0
196416,20101105,   84,    0
196416,20101106,   67,    0
196416,20101107,   47,    0
196416,20101108,    1,    0
196416,20101109,    9,    0
196416,20101110,   11,    0
196416,20101111,   17,    0
196416,20101112,   47,    0
196416,20101113,   64,    0
196416,20101114,   59,    0
196416,20101115,   66,    0
196416,20101116,   34,    0
196416,20101117,   14,    0
196416,20101118,    8,    0
196416,20101119,    4,    0
196416,20101120,   12,    0
196416,20101121,   22,    0
196416,20101122,    2,    0
196416,20101123,   -6,    0
196416,20101124,  -22,    0
196416,20101125,  -27,    0
196416,20101126,  -51,    0
196416,20101127,  -55,    0
196416,20101128,  -33,    0
196416,20101129,  -25,    0
196416,20101130,  -23,    0
196416,20101201,  -14,    0
196416,20101202,  -26,    0
196416,20101203,  -42,    0
196416,20101204,  -66,    0
196416,20101205,  -42,    0
196416,20101206,   26,    0
196416,20101207,   66,    0
196416,20101208,   64,    0
196416,20101209,   18,    0
196416,20101210,  -22,    0
196416,20101211,   17,    0
196416,20101212,   -5,    0
196416,20101213,  -46,    0
196416,20101214,  -85,    0
196416,20101215, -112,    0
196416,20101216, -117,    0
196416,20101217,  -72,    0
196416,20101218,  -74,    0
196416,20101219,  -36,    0
196416,20101220,    4,    0
196416,20101221,    9,    0
196416,20101222,   51,    0
196416,20101223,   46,    0
196416,20101224,   19,    0
196416,20101225,   -5,    0
196416,20101226,  -52,    0
196416,20101227,  -89,    0
196416,20101228,  -55,    0
196416,20101229,   -9,    0
196416,20101230,    0,    0
196416,20101231,   -6,    0
196416,20110101,  -18,    0
196416,20110102,  -24,    0
196416,20110103,  -65,    0
196416,20110104,  -81,    0
196416,20110105,  -48,    0
196416,20110106,    3,    0
196416,20110107,   36,    0
196416,20110108,   32,    0
196416,20110109,   24,    0
196416,20110110,   21,    0
196416,20110111,   -5,    0
196416,20110112,    4,    0
196416,20110113,   63,    0
196416,20110114,   70,    0
196416,20110115,   49,    0
196416,20110116,   69,    0
196416,20110117,   48,    0
196416,20110118,   30,    0
196416,20110119,   -6,    0
196416,20110120,  -55,    0
196416,20110121,  -80,    0
196416,20110122,  -93,    0
196416,20110123,  -86,    0
196416,20110124,  -37,    0
196416,20110125,  -40,    0
196416,20110126,  -37,    0
196416,20110127,  -34,    0
196416,20110128,  -51,    0
196416,20110129,  -61,    0
196416,20110130,  -50,    0
196416,20110131,  -25,    0
196416,20110201,  -31,    0
196416,20110202,  -23,    0
196416,20110203,  -33,    0
196416,20110204,   30,    0
196416,20110205,   92,    0
196416,20110206,  106,    0
196416,20110207,   87,    0
196416,20110208,   55,    0
196416,20110209,   51,    0
196416,20110210,   30,    0
196416,20110211,   -8,    0
196416,20110212,    4,    0
196416,20110213,    0,    0
196416,20110214,   -2,    0
196416,20110215,   -7,    0
196416,20110216,   -5,    0
196416,20110217,   -7,    0
196416,20110218,   -1,    0
196416,20110219,   12,    0
196416,20110220,   -7,    0
196416,20110221,  -20,    0
196416,20110222,  -33,    0
196416,20110223,  -66,    0
196416,20110224,  -50,    0
196416,20110225,  -34,    0
196416,20110226,  -31,    0
196416,20110227,  -34,    0
196416,20110228,  -39,    0
196416,20110301,  -44,    0
196416,20110302,  -71,    0
196416,20110303,  -58,    0
196416,20110304,  -22,    0
196416,20110305,  -11,    0
196416,20110306,   21,    0
196416,20110307,  -46,    0
196416,20110308,  -48,    0
196416,20110309,  -24,    0
196416,20110310,    7,    0
196416,20110311,   -4,    0
196416,20110312,   -6,    0
196416,20110313,    8,    0
196416,20110314,   29,    0
196416,20110315,   29,    0
196416,20110316,   29,    0
196416,20110317,   11,    0
196416,20110318,   43,    0
196416,20110319,   40,    0
196416,20110320,  -10,    0
196416,20110321,  -26,    0
196416,20110322,   -4,    0
196416,20110323,   33,    0
196416,20110324,   70,    0
196416,20110325,   43,    0
196416,20110326,   18,    0
196416,20110327,   19,    0
196416,20110328,   27,    0
196416,20110329,   40,    0
196416,20110330,   39,    0
196416,20110331,   60,    0
196416,20110401,   92,    0
196416,20110402,  104,    0
196416,20110403,  100,    0
196416,20110404,   86,    0
196416,20110405,   55,    0
196416,20110406,   98,    0
196416,20110407,  132,    0
196416,20110408,  149,    0
196416,20110409,  160,    0
196416,20110410,  126,    0
196416,20110411,  107,    0
196416,20110412,   98,    0
196416,20110413,   28,    0
196416,20110414,    5,    0
196416,20110415,  -10,    0
196416,20110416,    9,    0
196416,20110417,   28,    0
196416,20110418,   44,    0
196416,20110419,   55,    0
196416,20110420,   66,    0
196416,20110421,   71,    0
196416,20110422,   76,    0
196416,20110423,   54,    0
196416,20110424,   67,    0
196416,20110425,   74,    0
196416,20110426,   70,    0
196416,20110427,   48,    0
196416,20110428,   41,    0
196416,20110429,   45,    0
196416,20110430,   44,    0
196416,20110501,   65,    0
196416,20110502,   75,    0
196416,20110503,   85,    0
196416,20110504,   68,    0
196416,20110505,   60,    0
196416,20110506,   71,    0
196416,20110507,   87,    0
196416,20110508,  102,    0
196416,20110509,   62,    0
196416,20110510,   82,    0
196416,20110511,  125,    0
196416,20110512,  127,    0
196416,20110513,  114,    0
196416,20110514,  100,    0
196416,20110515,   45,    0
196416,20110516,   62,    0
196416,20110517,   89,    0
196416,20110518,   90,    0
196416,20110519,   97,    0
196416,20110520,  109,    0
196416,20110521,  122,    0
196416,20110522,  131,    0
196416,20110523,  138,    0
196416,20110524,  148,    0
196416,20110525,  154,    0
196416,20110526,  144,    0
196416,20110527,  110,    0
196416,20110528,   95,    0
196416,20110529,  116,    0
196416,20110530,  128,    0
196416,20110531,  111,    0
196416,20110601,   99,    0
196416,20110602,  106,    0
196416,20110603,  114,    0
196416,20110604,  111,    0
196416,20110605,  115,    0
196416,20110606,  107,    0
196416,20110607,  101,    0
196416,20110608,   80,    0
196416,20110609,   79,    0
196416,20110610,   90,    0
196416,20110611,  100,    0
196416,20110612,  109,    0
196416,20110613,  111,    0
196416,20110614,  119,    0
