EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BARCO (STAID: 2773).
Blended and updated with sources: 194200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194200,20080904,  196,    0
194200,20080905,  216,    0
194200,20080906,  225,    0
194200,20080907,  197,    0
194200,20080908,  177,    0
194200,20080909,  203,    0
194200,20080910,  231,    0
194200,20080911,  240,    0
194200,20080912,  207,    0
194200,20080913,  146,    0
194200,20080914,  121,    0
194200,20080915,  102,    0
194200,20080916,  116,    0
194200,20080917,  132,    0
194200,20080918,  147,    0
194200,20080919,  122,    0
194200,20080920,  111,    0
194200,20080921,  105,    0
194200,20080922,  100,    0
194200,20080923,   99,    0
194200,20080924,  103,    0
194200,20080925,  105,    0
194200,20080926,   97,    0
194200,20080927,   92,    0
194200,20080928,   92,    0
194200,20080929,  110,    0
194200,20080930,  118,    0
194200,20081001,  127,    0
194200,20081002,  125,    0
194200,20081003,  112,    0
194200,20081004,   85,    0
194200,20081005,   97,    0
194200,20081006,  112,    0
194200,20081007,  125,    0
194200,20081008,  128,    0
194200,20081009,  138,    0
194200,20081010,  139,    0
194200,20081011,  146,    0
194200,20081012,  152,    0
194200,20081013,  147,    0
194200,20081014,  163,    0
194200,20081015,  155,    0
194200,20081016,  141,    0
194200,20081017,  142,    0
194200,20081018,  116,    0
194200,20081019,  116,    0
194200,20081020,  132,    0
194200,20081021,  131,    0
194200,20081022,  137,    0
194200,20081023,  124,    0
194200,20081024,  131,    0
194200,20081025,  122,    0
194200,20081026,  121,    0
194200,20081027,  119,    0
194200,20081028,  126,    0
194200,20081029,  137,    0
194200,20081030,   76,    0
194200,20081031,  107,    0
194200,20081101,  116,    0
194200,20081102,  125,    0
194200,20081103,  136,    0
194200,20081104,  116,    0
194200,20081105,  115,    0
194200,20081106,   98,    0
194200,20081107,   91,    0
194200,20081108,   91,    0
194200,20081109,   88,    0
194200,20081110,   89,    0
194200,20081111,   86,    0
194200,20081112,   95,    0
194200,20081113,   80,    0
194200,20081114,   78,    0
194200,20081115,   69,    0
194200,20081116,   80,    0
194200,20081117,   79,    0
194200,20081118,   49,    0
194200,20081119,   51,    0
194200,20081120,   74,    0
194200,20081121,   82,    0
194200,20081122,   32,    0
194200,20081123,    4,    0
194200,20081124,    5,    0
194200,20081125,   -2,    0
194200,20081126,    6,    0
194200,20081127,    7,    0
194200,20081128,   11,    0
194200,20081129,   48,    0
194200,20081130,   52,    0
194200,20081201,   42,    0
194200,20081202,   33,    0
194200,20081203,   10,    0
194200,20081204,   20,    0
194200,20081205,   61,    0
194200,20081206,   51,    0
194200,20081207,   31,    0
194200,20081208,   29,    0
194200,20081209,   32,    0
194200,20081210,   50,    0
194200,20081211,   54,    0
194200,20081212,   41,    0
194200,20081213,   45,    0
194200,20081214,   51,    0
194200,20081215,   56,    0
194200,20081216,   54,    0
194200,20081217,   31,    0
194200,20081218,   29,    0
194200,20081219,   39,    0
194200,20081220,   44,    0
194200,20081221,   75,    0
194200,20081222,   76,    0
194200,20081223,   78,    0
194200,20081224,   63,    0
194200,20081225,   33,    0
194200,20081226,  -16,    0
194200,20081227,  -35,    0
194200,20081228,  -36,    0
194200,20081229,  -24,    0
194200,20081230,  -35,    0
194200,20081231,   -9,    0
194200,20090101,    0,    0
194200,20090102,    0,    0
194200,20090103,  -34,    0
194200,20090104,  -35,    0
194200,20090105,    5,    0
194200,20090106,  -10,    0
194200,20090107,  -18,    0
194200,20090108,   -1,    0
194200,20090109,  -25,    0
194200,20090110,   -9,    0
194200,20090111,   12,    0
194200,20090112,   15,    0
194200,20090113,    1,    0
194200,20090114,    4,    0
194200,20090115,   15,    0
194200,20090116,   19,    0
194200,20090117,   33,    0
194200,20090118,   48,    0
194200,20090119,   64,    0
194200,20090120,   73,    0
194200,20090121,   59,    0
194200,20090122,   30,    0
194200,20090123,   15,    0
194200,20090124,   13,    0
194200,20090125,    9,    0
194200,20090126,   13,    0
194200,20090127,   10,    0
194200,20090128,   13,    0
194200,20090129,   25,    0
194200,20090130,   22,    0
194200,20090131,   21,    0
194200,20090201,   -7,    0
194200,20090202,   19,    0
194200,20090203,   38,    0
194200,20090204,   42,    0
194200,20090205,   68,    0
194200,20090206,   71,    0
194200,20090207,   55,    0
194200,20090208,   27,    0
194200,20090209,   48,    0
194200,20090210,   52,    0
194200,20090211,   21,    0
194200,20090212,    4,    0
194200,20090213,  -15,    0
194200,20090214,  -13,    0
194200,20090215,  -11,    0
194200,20090216,   -7,    0
194200,20090217,    7,    0
194200,20090218,  -21,    0
194200,20090219,  -20,    0
194200,20090220,    9,    0
194200,20090221,   33,    0
194200,20090222,   43,    0
194200,20090223,   30,    0
194200,20090224,   26,    0
194200,20090225,   13,    0
194200,20090226,   33,    0
194200,20090227,   57,    0
194200,20090228,   70,    0
194200,20090301,   56,    0
194200,20090302,   58,    0
194200,20090303,   57,    0
194200,20090304,   62,    0
194200,20090305,   47,    0
194200,20090306,   35,    0
194200,20090307,   62,    0
194200,20090308,   77,    0
194200,20090309,   65,    0
194200,20090310,   54,    0
194200,20090311,   68,    0
194200,20090312,   56,    0
194200,20090313,   59,    0
194200,20090314,   80,    0
194200,20090315,   86,    0
194200,20090316,   73,    0
194200,20090317,   87,    0
194200,20090318,  105,    0
194200,20090319,   72,    0
194200,20090320,   13,    0
194200,20090321,    5,    0
194200,20090322,   44,    0
194200,20090323,   67,    0
194200,20090324,   36,    0
194200,20090325,   51,    0
194200,20090326,   79,    0
194200,20090327,   64,    0
194200,20090328,   71,    0
194200,20090329,   94,    0
194200,20090330,   94,    0
194200,20090331,   70,    0
194200,20090401,   76,    0
194200,20090402,   87,    0
194200,20090403,   94,    0
194200,20090404,   90,    0
194200,20090405,  114,    0
194200,20090406,  120,    0
194200,20090407,  111,    0
194200,20090408,  119,    0
194200,20090409,  131,    0
194200,20090410,  124,    0
194200,20090411,  117,    0
194200,20090412,  111,    0
194200,20090413,  126,    0
194200,20090414,  136,    0
194200,20090415,  134,    0
194200,20090416,  101,    0
194200,20090417,   90,    0
194200,20090418,   83,    0
194200,20090419,   81,    0
194200,20090420,   94,    0
194200,20090421,   98,    0
194200,20090422,  119,    0
194200,20090423,   99,    0
194200,20090424,   79,    0
194200,20090425,  107,    0
194200,20090426,  101,    0
194200,20090427,  119,    0
194200,20090428,  107,    0
194200,20090429,   71,    0
194200,20090430,   79,    0
194200,20090501,  129,    0
194200,20090502,  152,    0
194200,20090503,  112,    0
194200,20090504,  127,    0
194200,20090505,   98,    0
194200,20090506,  122,    0
194200,20090507,  145,    0
194200,20090508,  145,    0
194200,20090509,  154,    0
194200,20090510,  163,    0
194200,20090511,  168,    0
194200,20090512,  170,    0
194200,20090513,  170,    0
194200,20090514,  160,    0
194200,20090515,  154,    0
194200,20090516,  168,    0
194200,20090517,  188,    0
194200,20090518,  188,    0
194200,20090519,  185,    0
194200,20090520,  201,    0
194200,20090521,  212,    0
194200,20090522,  199,    0
194200,20090523,  205,    0
194200,20090524,  223,    0
194200,20090525,  245,    0
194200,20090526,  226,    0
194200,20090527,  167,    0
194200,20090528,  153,    0
194200,20090529,  159,    0
194200,20090530,  151,    0
194200,20090531,  125,    0
194200,20090601,  110,    0
194200,20090602,  147,    0
194200,20090603,  164,    0
194200,20090604,  165,    0
194200,20090605,  163,    0
194200,20090606,  164,    0
194200,20090607,  146,    0
194200,20090608,  166,    0
194200,20090609,  162,    0
194200,20090610,  162,    0
194200,20090611,  166,    0
194200,20090612,  205,    0
194200,20090613,  213,    0
194200,20090614,  228,    0
194200,20090615,  220,    0
194200,20090616,  215,    0
194200,20090617,  191,    0
194200,20090618,  215,    0
194200,20090619,  221,    0
194200,20090620,  150,    0
194200,20090621,  133,    0
194200,20090622,  137,    0
194200,20090623,  140,    0
194200,20090624,  154,    0
194200,20090625,  173,    0
194200,20090626,  169,    0
194200,20090627,  161,    0
194200,20090628,  196,    0
194200,20090629,  206,    0
194200,20090630,  207,    0
194200,20090701,  218,    0
194200,20090702,  211,    0
194200,20090703,  218,    0
194200,20090704,  217,    0
194200,20090705,  210,    0
194200,20090706,  198,    0
194200,20090707,  200,    0
194200,20090708,  186,    0
194200,20090709,  182,    0
194200,20090710,  175,    0
194200,20090711,  168,    0
194200,20090712,  190,    0
194200,20090713,  206,    0
194200,20090714,  235,    0
194200,20090715,  238,    0
194200,20090716,  251,    0
194200,20090717,  241,    0
194200,20090718,  170,    0
194200,20090719,  188,    0
194200,20090720,  185,    0
194200,20090721,  210,    0
194200,20090722,  232,    0
194200,20090723,  253,    0
194200,20090724,  238,    0
194200,20090725,  216,    0
194200,20090726,  217,    0
194200,20090727,  232,    0
194200,20090728,  227,    0
194200,20090729,  238,    0
194200,20090730,  253,    0
194200,20090731,  250,    0
194200,20090801,  246,    0
194200,20090802,  232,    0
194200,20090803,  191,    0
194200,20090804,  188,    0
194200,20090805,  208,    0
194200,20090806,  224,    0
194200,20090807,  227,    0
194200,20090808,  227,    0
194200,20090809,  203,    0
194200,20090810,  216,    0
194200,20090811,  215,    0
194200,20090812,  231,    0
194200,20090813,  232,    0
194200,20090814,  232,    0
194200,20090815,  236,    0
194200,20090816,  244,    0
194200,20090817,  231,    0
194200,20090818,  256,    0
194200,20090819,  263,    0
194200,20090820,  260,    0
194200,20090821,  266,    0
194200,20090822,  252,    0
194200,20090823,  223,    0
194200,20090824,  216,    0
194200,20090825,  223,    0
194200,20090826,  238,    0
194200,20090827,  226,    0
194200,20090828,  233,    0
194200,20090829,  220,    0
194200,20090830,  163,    0
194200,20090831,  189,    0
194200,20090901,  219,    0
194200,20090902,  213,    0
194200,20090903,  208,    0
194200,20090904,  201,    0
194200,20090905,  191,    0
194200,20090906,  159,    0
194200,20090907,  159,    0
194200,20090908,  162,    0
194200,20090909,  157,    0
194200,20090910,  164,    0
194200,20090911,  173,    0
194200,20090912,  157,    0
194200,20090913,  169,    0
194200,20090914,  136,    0
194200,20090915,  148,    0
194200,20090916,  160,    0
194200,20090917,  165,    0
194200,20090918,  169,    0
194200,20090919,  173,    0
194200,20090920,  153,    0
194200,20090921,  151,    0
194200,20090922,  170,    0
194200,20090923,  165,    0
194200,20090924,  168,    0
194200,20090925,  168,    0
194200,20090926,  161,    0
194200,20090927,  156,    0
194200,20090928,  163,    0
194200,20090929,  171,    0
194200,20090930,  164,    0
194200,20091001,  161,    0
194200,20091002,  163,    0
194200,20091003,  144,    0
194200,20091004,  148,    0
194200,20091005,  156,    0
194200,20091006,  152,    0
194200,20091007,  160,    0
194200,20091008,  170,    0
194200,20091009,  157,    0
194200,20091010,  144,    0
194200,20091011,  159,    0
194200,20091012,  107,    0
194200,20091013,   91,    0
194200,20091014,   56,    0
194200,20091015,   44,    0
194200,20091016,   59,    0
194200,20091017,   68,    0
194200,20091018,   58,    0
194200,20091019,   45,    0
194200,20091020,   53,    0
194200,20091021,   75,    0
194200,20091022,  112,    0
194200,20091023,   82,    0
194200,20091024,   96,    0
194200,20091025,  103,    0
194200,20091026,  112,    0
194200,20091027,  103,    0
194200,20091028,  100,    0
194200,20091029,  108,    0
194200,20091030,   93,    0
194200,20091031,   63,    0
194200,20091101,   69,    0
194200,20091102,   67,    0
194200,20091103,   49,    0
194200,20091104,   70,    0
194200,20091105,   80,    0
194200,20091106,   59,    0
194200,20091107,   54,    0
194200,20091108,   50,    0
194200,20091109,   55,    0
194200,20091110,   48,    0
194200,20091111,   56,    0
194200,20091112,   67,    0
194200,20091113,   82,    0
194200,20091114,   96,    0
194200,20091115,  107,    0
194200,20091116,  110,    0
194200,20091117,  114,    0
194200,20091118,  112,    0
194200,20091119,   64,    0
194200,20091120,   59,    0
194200,20091121,   93,    0
194200,20091122,   89,    0
194200,20091123,   96,    0
194200,20091124,   96,    0
194200,20091125,   93,    0
194200,20091126,   90,    0
194200,20091127,   90,    0
194200,20091128,   84,    0
194200,20091129,   84,    0
194200,20091130,   86,    0
194200,20091201,   42,    0
194200,20091202,   34,    0
194200,20091203,   44,    0
194200,20091204,   12,    0
194200,20091205,   33,    0
194200,20091206,   51,    0
194200,20091207,   75,    0
194200,20091208,   67,    0
194200,20091209,   43,    0
194200,20091210,   49,    0
194200,20091211,   39,    0
194200,20091212,   21,    0
194200,20091213,    0,    0
194200,20091214,  -23,    0
194200,20091215,  -35,    0
194200,20091216,  -30,    0
194200,20091217,  -30,    0
194200,20091218,  -44,    0
194200,20091219,  -68,    0
194200,20091220,  -63,    0
194200,20091221,   -8,    0
194200,20091222,   74,    0
194200,20091223,   92,    0
194200,20091224,  108,    0
194200,20091225,   90,    0
194200,20091226,   30,    0
194200,20091227,   24,    0
194200,20091228,   40,    0
194200,20091229,   50,    0
194200,20091230,  103,    0
194200,20091231,   87,    0
194200,20100101,   53,    0
194200,20100102,   28,    0
194200,20100103,   -9,    0
194200,20100104,  -23,    0
194200,20100105,  -24,    0
194200,20100106,   11,    0
194200,20100107,   22,    0
194200,20100108,   23,    0
194200,20100109,   10,    0
194200,20100110,    7,    0
194200,20100111,    7,    0
194200,20100112,   17,    0
194200,20100113,    6,    0
194200,20100114,   12,    0
194200,20100115,    2,    0
194200,20100116,  -10,    0
194200,20100117,    0,    0
194200,20100118,   -3,    0
194200,20100119,    9,    0
194200,20100120,   13,    0
194200,20100121,    0,    0
194200,20100122,  -22,    0
194200,20100123,  -23,    0
194200,20100124,  -19,    0
194200,20100125,  -24,    0
194200,20100126,  -35,    0
194200,20100127,  -41,    0
194200,20100128,  -25,    0
194200,20100129,   -7,    0
194200,20100130,    0,    0
194200,20100131,  -38,    0
194200,20100201,  -25,    0
194200,20100202,   -3,    0
194200,20100203,   10,    0
194200,20100204,   39,    0
194200,20100205,   42,    0
194200,20100206,    6,    0
194200,20100207,   11,    0
194200,20100208,   -4,    0
194200,20100209,  -18,    0
194200,20100210,  -14,    0
194200,20100211,  -15,    0
194200,20100212,  -18,    0
194200,20100213,    0,    0
194200,20100214,    1,    0
194200,20100215,   11,    0
194200,20100216,    5,    0
194200,20100217,   20,    0
194200,20100218,   61,    0
194200,20100219,   74,    0
194200,20100220,   34,    0
194200,20100221,   28,    0
194200,20100222,   42,    0
194200,20100223,   64,    0
194200,20100224,   63,    0
194200,20100225,   68,    0
194200,20100226,   73,    0
194200,20100227,   68,    0
194200,20100228,   79,    0
194200,20100301,   71,    0
194200,20100302,   67,    0
194200,20100303,   51,    0
194200,20100304,   18,    0
194200,20100305,   -3,    0
194200,20100306,   -3,    0
194200,20100307,  -11,    0
194200,20100308,  -33,    0
194200,20100309,  -36,    0
194200,20100310,  -30,    0
194200,20100311,  -17,    0
194200,20100312,    4,    0
194200,20100313,   24,    0
194200,20100314,   47,    0
194200,20100315,   45,    0
194200,20100316,   53,    0
194200,20100317,   59,    0
194200,20100318,   64,    0
194200,20100319,   65,    0
194200,20100320,   69,    0
194200,20100321,   82,    0
194200,20100322,   91,    0
194200,20100323,   94,    0
194200,20100324,   97,    0
194200,20100325,  106,    0
194200,20100326,   94,    0
194200,20100327,   77,    0
194200,20100328,   85,    0
194200,20100329,   95,    0
194200,20100330,   78,    0
194200,20100331,   65,    0
194200,20100401,   62,    0
194200,20100402,   57,    0
194200,20100403,   74,    0
194200,20100404,   63,    0
194200,20100405,   56,    0
194200,20100406,   91,    0
194200,20100407,  105,    0
194200,20100408,  101,    0
194200,20100409,  113,    0
194200,20100410,  123,    0
194200,20100411,   44,    0
194200,20100412,   51,    0
194200,20100413,   48,    0
194200,20100414,   73,    0
194200,20100415,   82,    0
194200,20100416,   82,    0
194200,20100417,   65,    0
194200,20100418,   87,    0
194200,20100419,  106,    0
194200,20100420,  102,    0
194200,20100421,  103,    0
194200,20100422,  126,    0
194200,20100423,   97,    0
194200,20100424,   94,    0
194200,20100425,  130,    0
194200,20100426,  154,    0
194200,20100427,  141,    0
194200,20100428,  151,    0
194200,20100429,  164,    0
194200,20100430,  148,    0
194200,20100501,  139,    0
194200,20100502,  110,    0
194200,20100503,  125,    0
194200,20100504,  118,    0
194200,20100505,  107,    0
194200,20100506,   72,    0
194200,20100507,   81,    0
194200,20100508,   93,    0
194200,20100509,  111,    0
194200,20100510,  119,    0
194200,20100511,  118,    0
194200,20100512,  118,    0
194200,20100513,  106,    0
194200,20100514,  102,    0
194200,20100515,   81,    0
194200,20100516,  101,    0
194200,20100517,  135,    0
194200,20100518,  138,    0
194200,20100519,  100,    0
194200,20100520,  120,    0
194200,20100521,  139,    0
194200,20100522,  159,    0
194200,20100523,  174,    0
194200,20100524,  175,    0
194200,20100525,  154,    0
194200,20100526,  158,    0
194200,20100527,  152,    0
194200,20100528,  157,    0
194200,20100529,  167,    0
194200,20100530,  151,    0
194200,20100531,  149,    0
194200,20100601,  158,    0
194200,20100602,  135,    0
194200,20100603,  137,    0
194200,20100604,  175,    0
194200,20100605,  199,    0
194200,20100606,  200,    0
194200,20100607,  177,    0
194200,20100608,  189,    0
194200,20100609,  206,    0
194200,20100610,  216,    0
194200,20100611,  220,    0
194200,20100612,  201,    0
194200,20100613,  177,    0
194200,20100614,  173,    0
194200,20100615,  174,    0
194200,20100616,  157,    0
194200,20100617,  151,    0
194200,20100618,  152,    0
194200,20100619,  135,    0
194200,20100620,  123,    0
194200,20100621,  105,    0
194200,20100622,  157,    0
194200,20100623,  169,    0
194200,20100624,  181,    0
194200,20100625,  189,    0
194200,20100626,  195,    0
194200,20100627,  207,    0
194200,20100628,  215,    0
194200,20100629,  221,    0
194200,20100630,  222,    0
194200,20100701,  233,    0
194200,20100702,  240,    0
194200,20100703,  245,    0
194200,20100704,  228,    0
194200,20100705,  221,    0
194200,20100706,  214,    0
194200,20100707,  212,    0
194200,20100708,  209,    0
194200,20100709,  231,    0
194200,20100710,  245,    0
194200,20100711,  249,    0
194200,20100712,  244,    0
194200,20100713,  226,    0
194200,20100714,  241,    0
194200,20100715,  247,    0
194200,20100716,  262,    0
194200,20100717,  246,    0
194200,20100718,  218,    0
194200,20100719,  212,    0
194200,20100720,  223,    0
194200,20100721,  236,    0
194200,20100722,  241,    0
194200,20100723,  227,    0
194200,20100724,  213,    0
194200,20100725,  200,    0
194200,20100726,  180,    0
194200,20100727,  166,    0
194200,20100728,  195,    0
194200,20100729,  163,    0
194200,20100730,  158,    0
194200,20100731,  176,    0
194200,20100801,  206,    0
194200,20100802,  217,    0
194200,20100803,  195,    0
194200,20100804,  201,    0
194200,20100805,  150,    0
194200,20100806,  155,    0
194200,20100807,  191,    0
194200,20100808,  189,    0
194200,20100809,  191,    0
194200,20100810,  213,    0
194200,20100811,  215,    0
194200,20100812,  204,    0
194200,20100813,  172,    0
194200,20100814,  162,    0
194200,20100815,  170,    0
194200,20100816,  157,    0
194200,20100817,  164,    0
194200,20100818,  167,    0
194200,20100819,  187,    0
194200,20100820,  216,    0
194200,20100821,  219,    0
194200,20100822,  224,    0
194200,20100823,  220,    0
194200,20100824,  210,    0
194200,20100825,  207,    0
194200,20100826,  220,    0
194200,20100827,  202,    0
194200,20100828,  200,    0
194200,20100829,  172,    0
194200,20100830,  146,    0
194200,20100831,  154,    0
194200,20100901,  162,    0
194200,20100902,  170,    0
194200,20100903,  178,    0
194200,20100904,  181,    0
194200,20100905,  177,    0
194200,20100906,  178,    0
194200,20100907,  180,    0
194200,20100908,  167,    0
194200,20100909,  156,    0
194200,20100910,  138,    0
194200,20100911,  160,    0
194200,20100912,  166,    0
194200,20100913,  143,    0
194200,20100914,  152,    0
194200,20100915,  163,    0
194200,20100916,  161,    0
194200,20100917,  167,    0
194200,20100918,  170,    0
194200,20100919,  126,    0
194200,20100920,  134,    0
194200,20100921,  147,    0
194200,20100922,  150,    0
194200,20100923,  154,    0
194200,20100924,  156,    0
194200,20100925,  124,    0
194200,20100926,  123,    0
194200,20100927,  104,    0
194200,20100928,  101,    0
194200,20100929,  106,    0
194200,20100930,  130,    0
194200,20101001,  119,    0
194200,20101002,  136,    0
194200,20101003,  140,    0
194200,20101004,  149,    0
194200,20101005,  139,    0
194200,20101006,  143,    0
194200,20101007,  148,    0
194200,20101008,  121,    0
194200,20101009,  102,    0
194200,20101010,   94,    0
194200,20101011,   93,    0
194200,20101012,  100,    0
194200,20101013,   86,    0
194200,20101014,   91,    0
194200,20101015,   95,    0
194200,20101016,  102,    0
194200,20101017,   65,    0
194200,20101018,   62,    0
194200,20101019,   90,    0
194200,20101020,   90,    0
194200,20101021,   85,    0
194200,20101022,   84,    0
194200,20101023,   99,    0
194200,20101024,  101,    0
194200,20101025,   89,    0
194200,20101026,   46,    0
194200,20101027,   37,    0
194200,20101028,   57,    0
194200,20101029,   88,    0
194200,20101030,   95,    0
194200,20101031,  115,    0
194200,20101101,  115,    0
194200,20101102,  107,    0
194200,20101103,  103,    0
194200,20101104,  105,    0
194200,20101105,  106,    0
194200,20101106,  104,    0
194200,20101107,  102,    0
194200,20101108,   61,    0
194200,20101109,   65,    0
194200,20101110,   66,    0
194200,20101111,   76,    0
194200,20101112,   81,    0
194200,20101113,  103,    0
194200,20101114,  107,    0
194200,20101115,  115,    0
194200,20101116,   91,    0
194200,20101117,   66,    0
194200,20101118,   62,    0
194200,20101119,   59,    0
194200,20101120,   66,    0
194200,20101121,   78,    0
194200,20101122,   63,    0
194200,20101123,   49,    0
194200,20101124,   26,    0
194200,20101125,   22,    0
194200,20101126,    5,    0
194200,20101127,    5,    0
194200,20101128,   -2,    0
194200,20101129,   31,    0
194200,20101130,   20,    0
194200,20101201,   22,    0
194200,20101202,   30,    0
194200,20101203,    7,    0
194200,20101204,   -4,    0
194200,20101205,   -5,    0
194200,20101206,   65,    0
194200,20101207,  106,    0
194200,20101208,  111,    0
194200,20101209,   75,    0
194200,20101210,   21,    0
194200,20101211,   25,    0
194200,20101212,   32,    0
194200,20101213,    6,    0
194200,20101214,  -35,    0
194200,20101215,  -51,    0
194200,20101216,  -65,    0
194200,20101217,  -60,    0
194200,20101218,  -30,    0
194200,20101219,   -5,    0
194200,20101220,    9,    0
194200,20101221,   54,    0
194200,20101222,   88,    0
194200,20101223,   98,    0
194200,20101224,   71,    0
194200,20101225,   40,    0
194200,20101226,    0,    0
194200,20101227,  -32,    0
194200,20101228,  -29,    0
194200,20101229,    0,    0
194200,20101230,    6,    0
194200,20101231,    6,    0
194200,20110101,    8,    0
194200,20110102,   18,    0
194200,20110103,   -4,    0
194200,20110104,  -26,    0
194200,20110105,  -19,    0
194200,20110106,   25,    0
194200,20110107,   75,    0
194200,20110108,   80,    0
194200,20110109,   75,    0
194200,20110110,   71,    0
194200,20110111,   48,    0
194200,20110112,   39,    0
194200,20110113,   49,    0
194200,20110114,   53,    0
194200,20110115,   69,    0
194200,20110116,   84,    0
194200,20110117,   71,    0
194200,20110118,   49,    0
194200,20110119,   43,    0
194200,20110120,   -8,    0
194200,20110121,  -24,    0
194200,20110122,  -33,    0
194200,20110123,  -38,    0
194200,20110124,   -9,    0
194200,20110125,    4,    0
194200,20110126,   10,    0
194200,20110127,   -4,    0
194200,20110128,   -2,    0
194200,20110129,  -19,    0
194200,20110130,  -13,    0
194200,20110131,   -1,    0
194200,20110201,    5,    0
194200,20110202,   15,    0
194200,20110203,   12,    0
194200,20110204,   46,    0
194200,20110205,   84,    0
194200,20110206,   95,    0
194200,20110207,   97,    0
194200,20110208,   75,    0
194200,20110209,   55,    0
194200,20110210,   43,    0
194200,20110211,   44,    0
194200,20110212,   50,    0
194200,20110213,   47,    0
194200,20110214,   52,    0
194200,20110215,   54,    0
194200,20110216,   42,    0
194200,20110217,   44,    0
194200,20110218,   40,    0
194200,20110219,   58,    0
194200,20110220,   45,    0
194200,20110221,   12,    0
194200,20110222,   11,    0
194200,20110223,  -13,    0
194200,20110224,  -15,    0
194200,20110225,    0,    0
194200,20110226,   -2,    0
194200,20110227,   -6,    0
194200,20110228,    4,    0
194200,20110301,    0,    0
194200,20110302,  -22,    0
194200,20110303,  -21,    0
194200,20110304,    3,    0
194200,20110305,   17,    0
194200,20110306,   48,    0
194200,20110307,    1,    0
194200,20110308,   -9,    0
194200,20110309,   11,    0
194200,20110310,   26,    0
194200,20110311,   31,    0
194200,20110312,   49,    0
194200,20110313,   46,    0
194200,20110314,   81,    0
194200,20110315,   82,    0
194200,20110316,   80,    0
194200,20110317,   65,    0
194200,20110318,   80,    0
194200,20110319,   81,    0
194200,20110320,   42,    0
194200,20110321,   27,    0
194200,20110322,   54,    0
194200,20110323,   82,    0
194200,20110324,  111,    0
194200,20110325,   98,    0
194200,20110326,   73,    0
194200,20110327,   75,    0
194200,20110328,   79,    0
194200,20110329,   86,    0
194200,20110330,   96,    0
194200,20110331,  111,    0
194200,20110401,  143,    0
194200,20110402,  151,    0
194200,20110403,  139,    0
194200,20110404,  117,    0
194200,20110405,  107,    0
194200,20110406,  133,    0
194200,20110407,  167,    0
194200,20110408,  152,    0
194200,20110409,  186,    0
194200,20110410,  172,    0
194200,20110411,  163,    0
194200,20110412,  139,    0
194200,20110413,   85,    0
194200,20110414,   73,    0
194200,20110415,   50,    0
194200,20110416,   67,    0
194200,20110417,   82,    0
194200,20110418,   97,    0
194200,20110419,  106,    0
194200,20110420,  121,    0
194200,20110421,  135,    0
194200,20110422,  136,    0
194200,20110423,  119,    0
194200,20110424,  116,    0
194200,20110425,  126,    0
194200,20110426,  113,    0
194200,20110427,  103,    0
194200,20110428,   95,    0
194200,20110429,   98,    0
194200,20110430,   91,    0
194200,20110501,  125,    0
194200,20110502,  125,    0
194200,20110503,  134,    0
194200,20110504,  102,    0
194200,20110505,  104,    0
194200,20110506,  124,    0
194200,20110507,  145,    0
194200,20110508,  142,    0
194200,20110509,  112,    0
194200,20110510,  142,    0
194200,20110511,  165,    0
194200,20110512,  167,    0
194200,20110513,  165,    0
194200,20110514,  157,    0
194200,20110515,   91,    0
194200,20110516,  114,    0
194200,20110517,  137,    0
194200,20110518,  144,    0
194200,20110519,  157,    0
194200,20110520,  162,    0
194200,20110521,  178,    0
194200,20110522,  186,    0
194200,20110523,  190,    0
194200,20110524,  201,    0
194200,20110525,  200,    0
194200,20110526,  207,    0
194200,20110527,  181,    0
194200,20110528,  159,    0
194200,20110529,  160,    0
194200,20110530,  182,    0
194200,20110531,  177,    0
194200,20110601,  152,    0
194200,20110602,  167,    0
194200,20110603,  176,    0
194200,20110604,  174,    0
194200,20110605,  163,    0
194200,20110606,  166,    0
194200,20110607,  156,    0
194200,20110608,  142,    0
194200,20110609,  139,    0
194200,20110610,  149,    0
194200,20110611,  150,    0
194200,20110612,  163,    0
194200,20110613,  155,    0
194200,20110614,  172,    0
194200,20110615,  192,    0
194200,20110616,  197,    0
194200,20110617,  183,    0
194200,20110618,  184,    0
194200,20110619,  166,    0
194200,20110620,  187,    0
194200,20110621,  204,    0
194200,20110622,  214,    0
194200,20110623,  204,    0
194200,20110624,  188,    0
194200,20110625,  177,    0
194200,20110626,  212,    0
194200,20110627,  226,    0
194200,20110628,  232,    0
194200,20110629,  235,    0
194200,20110630,  205,    0
194200,20110701,  186,    0
194200,20110702,  156,    0
194200,20110703,  175,    0
194200,20110704,  187,    0
194200,20110705,  184,    0
194200,20110706,  195,    0
194200,20110707,  215,    0
194200,20110708,  220,    0
