EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_VALENTINO (STAID: 17797).
Blended and updated with sources: 197328 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197328,20060528,  230,    0
197328,20060529,  175,    0
197328,20060530,  110,    0
197328,20060531,  116,    0
197328,20060601,  135,    0
197328,20060602,  108,    0
197328,20060603,  149,    0
197328,20060604,  181,    0
197328,20060605,  160,    0
197328,20060606,  156,    0
197328,20060607,  165,    0
197328,20060608,  177,    0
197328,20060609,  179,    0
197328,20060610,  206,    0
197328,20060611,  190,    0
197328,20060612,  193,    0
197328,20060613,  225,    0
197328,20060614,  240,    0
197328,20060615,  242,    0
197328,20060616,  232,    0
197328,20060617,  240,    0
197328,20060618,  240,    0
197328,20060619,  247,    0
197328,20060620,  252,    0
197328,20060621,  263,    0
197328,20060622,  262,    0
197328,20060623,  260,    0
197328,20060624,  265,    0
197328,20060625,  255,    0
197328,20060626,  263,    0
197328,20060627,  271,    0
197328,20060628,  270,    0
197328,20060629,  249,    0
197328,20060630,  258,    0
197328,20060701,  258,    0
197328,20060702,  241,    0
197328,20060703,  245,    0
197328,20060704,  238,    0
197328,20060705,  245,    0
197328,20060706,  222,    0
197328,20060707,  191,    0
197328,20060708,  220,    0
197328,20060709,  246,    0
197328,20060710,  259,    0
197328,20060711,  272,    0
197328,20060712,  278,    0
197328,20060713,  257,    0
197328,20060714,  263,    0
197328,20060715,  262,    0
197328,20060716,  244,    0
197328,20060717,  237,    0
197328,20060718,  245,    0
197328,20060719,  261,    0
197328,20060720,  280,    0
197328,20060721,  286,    0
197328,20060722,  291,    0
197328,20060723,  285,    0
197328,20060724,  285,    0
197328,20060725,  285,    0
197328,20060726,  279,    0
197328,20060727,  269,    0
197328,20060728,  269,    0
197328,20060729,  243,    0
197328,20060730,  268,    0
197328,20060731,  281,    0
197328,20060801,  262,    0
197328,20060802,  221,    0
197328,20060803,  184,    0
197328,20060804,  202,    0
197328,20060805,  203,    0
197328,20060806,  222,    0
197328,20060807,  237,    0
197328,20060808,  235,    0
197328,20060809,  214,    0
197328,20060810,  206,    0
197328,20060811,  187,    0
197328,20060812,  156,    0
197328,20060813,  166,    0
197328,20060814,  180,    0
197328,20060815,  203,    0
197328,20060816,  187,    0
197328,20060817,  227,    0
197328,20060818,  250,    0
197328,20060819,  211,    0
197328,20060820,  231,    0
197328,20060821,  215,    0
197328,20060822,  222,    0
197328,20060823,  224,    0
197328,20060824,  223,    0
197328,20060825,  203,    0
197328,20060826,  196,    0
197328,20060827,  199,    0
197328,20060828,  204,    0
197328,20060829,  208,    0
197328,20060830,  179,    0
197328,20060831,  183,    0
197328,20060901,  201,    0
197328,20060902,  208,    0
197328,20060903,  222,    0
197328,20060904,  241,    0
197328,20060905,  248,    0
197328,20060906,  254,    0
197328,20060907,  256,    0
197328,20060908,  224,    0
197328,20060909,  196,    0
197328,20060910,  186,    0
197328,20060911,  192,    0
197328,20060912,  190,    0
197328,20060913,  199,    0
197328,20060914,  187,    0
197328,20060915,  212,    0
197328,20060916,  172,    0
197328,20060917,  152,    0
197328,20060918,  185,    0
197328,20060919,  192,    0
197328,20060920,  200,    0
197328,20060921,  199,    0
197328,20060922,  198,    0
197328,20060923,  186,    0
197328,20060924,  176,    0
197328,20060925,  159,    0
197328,20060926,  168,    0
197328,20060927,  182,    0
197328,20060928,  183,    0
197328,20060929,  187,    0
197328,20060930,  184,    0
197328,20061001,  206,    0
197328,20061002,  207,    0
197328,20061003,  215,    0
197328,20061004,  194,    0
197328,20061005,  151,    0
197328,20061006,  147,    0
197328,20061007,  128,    0
197328,20061008,  141,    0
197328,20061009,  144,    0
197328,20061010,  141,    0
197328,20061011,  141,    0
197328,20061012,  143,    0
197328,20061013,  145,    0
197328,20061014,  142,    0
197328,20061015,  122,    0
197328,20061016,  129,    0
197328,20061017,  114,    0
197328,20061018,  110,    0
197328,20061019,  121,    0
197328,20061020,  122,    0
197328,20061021,  126,    0
197328,20061022,  137,    0
197328,20061023,  150,    0
197328,20061024,  203,    0
197328,20061025,  162,    0
197328,20061026,  156,    0
197328,20061027,  167,    0
197328,20061028,  157,    0
197328,20061029,  163,    0
197328,20061030,  153,    0
197328,20061031,  119,    0
197328,20061101,  133,    0
197328,20061102,   83,    0
197328,20061103,   56,    0
197328,20061104,   51,    0
197328,20061105,   69,    0
197328,20061106,  103,    0
197328,20061107,  105,    0
197328,20061108,  110,    0
197328,20061109,  115,    0
197328,20061110,   94,    0
197328,20061111,   74,    0
197328,20061112,   88,    0
197328,20061113,   83,    0
197328,20061114,   98,    0
197328,20061115,  108,    0
197328,20061116,   96,    0
197328,20061117,   92,    0
197328,20061118,  105,    0
197328,20061119,   99,    0
197328,20061120,   95,    0
197328,20061121,   87,    0
197328,20061122,   79,    0
197328,20061123,   77,    0
197328,20061124,   79,    0
197328,20061125,   78,    0
197328,20061126,   91,    0
197328,20061127,   85,    0
197328,20061128,   86,    0
197328,20061129,   83,    0
197328,20061130,   80,    0
197328,20061201,   69,    0
197328,20061202,   46,    0
197328,20061203,   63,    0
197328,20061204,   66,    0
197328,20061205,   71,    0
197328,20061206,   83,    0
197328,20061207,   89,    0
197328,20061208,  106,    0
197328,20061209,  107,    0
197328,20061210,   73,    0
197328,20061211,   51,    0
197328,20061212,   39,    0
197328,20061213,   47,    0
197328,20061214,   49,    0
197328,20061215,   54,    0
197328,20061216,   54,    0
197328,20061217,   47,    0
197328,20061218,   47,    0
197328,20061219,   38,    0
197328,20061220,   20,    0
197328,20061221,   20,    0
197328,20061222,   33,    0
197328,20061223,   17,    0
197328,20061224,   39,    0
197328,20061225,   56,    0
197328,20061226,   27,    0
197328,20061227,   -8,    0
197328,20061228,  -16,    0
197328,20061229,   -3,    0
197328,20061230,    6,    0
197328,20061231,   49,    0
197328,20070101,   52,    0
197328,20070102,   78,    0
197328,20070103,   82,    0
197328,20070104,   59,    0
197328,20070105,   51,    0
197328,20070106,   54,    0
197328,20070107,   65,    0
197328,20070108,   57,    0
197328,20070109,   66,    0
197328,20070110,   64,    0
197328,20070111,   78,    0
197328,20070112,   94,    0
197328,20070113,   36,    0
197328,20070114,   55,    0
197328,20070115,   55,    0
197328,20070116,   39,    0
197328,20070117,   50,    0
197328,20070118,   54,    0
197328,20070119,  171,    0
197328,20070120,   89,    0
197328,20070121,   85,    0
197328,20070122,   59,    0
197328,20070123,   78,    0
197328,20070124,   42,    0
197328,20070125,   14,    0
197328,20070126,    0,    0
197328,20070127,   27,    0
197328,20070128,   61,    0
197328,20070129,   65,    0
197328,20070130,   41,    0
197328,20070131,   47,    0
197328,20070201,   47,    0
197328,20070202,   37,    0
197328,20070203,   58,    0
197328,20070204,   28,    0
197328,20070205,   54,    0
197328,20070206,   47,    0
197328,20070207,   43,    0
197328,20070208,   52,    0
197328,20070209,   58,    0
197328,20070210,   70,    0
197328,20070211,   79,    0
197328,20070212,   54,    0
197328,20070213,  104,    0
197328,20070214,   84,    0
197328,20070215,   77,    0
197328,20070216,   69,    0
197328,20070217,   59,    0
197328,20070218,   48,    0
197328,20070219,   58,    0
197328,20070220,   62,    0
197328,20070221,   93,    0
197328,20070222,   96,    0
197328,20070223,  100,    0
197328,20070224,   97,    0
197328,20070225,   74,    0
197328,20070226,   88,    0
197328,20070227,  115,    0
197328,20070228,   96,    0
197328,20070301,   93,    0
197328,20070302,  136,    0
197328,20070303,  124,    0
197328,20070304,  132,    0
197328,20070305,  109,    0
197328,20070306,  103,    0
197328,20070307,  101,    0
197328,20070308,   94,    0
197328,20070309,  101,    0
197328,20070310,   96,    0
197328,20070311,   79,    0
197328,20070312,   79,    0
197328,20070313,  110,    0
197328,20070314,  125,    0
197328,20070315,  129,    0
197328,20070316,  128,    0
197328,20070317,  147,    0
197328,20070318,  138,    0
197328,20070319,  107,    0
197328,20070320,   15,    0
197328,20070321,   59,    0
197328,20070322,   52,    0
197328,20070323,   59,    0
197328,20070324,   71,    0
197328,20070325,   39,    0
197328,20070326,   53,    0
197328,20070327,   67,    0
197328,20070328,   80,    0
197328,20070329,   81,    0
197328,20070330,   57,    0
197328,20070331,   84,    0
197328,20070401,   95,    0
197328,20070402,  113,    0
197328,20070403,  115,    0
197328,20070404,   85,    0
197328,20070405,  107,    0
197328,20070406,  127,    0
197328,20070407,  142,    0
197328,20070408,  140,    0
197328,20070409,  152,    0
197328,20070410,  152,    0
197328,20070411,  161,    0
197328,20070412,  162,    0
197328,20070413,  157,    0
197328,20070414,  154,    0
197328,20070415,  166,    0
197328,20070416,  163,    0
197328,20070417,  163,    0
197328,20070418,  175,    0
197328,20070419,  145,    0
197328,20070420,  154,    0
197328,20070421,  162,    0
197328,20070422,  176,    0
197328,20070423,  192,    0
197328,20070424,  202,    0
197328,20070425,  188,    0
197328,20070426,  165,    0
197328,20070427,  161,    0
197328,20070428,  177,    0
197328,20070429,  191,    0
197328,20070430,  165,    0
197328,20070501,  164,    0
197328,20070502,  139,    0
197328,20070503,  134,    0
197328,20070504,  134,    0
197328,20070505,  138,    0
197328,20070506,  146,    0
197328,20070507,  184,    0
197328,20070508,  218,    0
197328,20070509,  237,    0
197328,20070510,  213,    0
197328,20070511,  209,    0
197328,20070512,  225,    0
197328,20070513,  220,    0
197328,20070514,  223,    0
197328,20070515,  180,    0
197328,20070516,  169,    0
197328,20070517,  172,    0
197328,20070518,  183,    0
197328,20070519,  186,    0
197328,20070520,  206,    0
197328,20070521,  226,    0
197328,20070522,  244,    0
197328,20070523,  249,    0
197328,20070524,  244,    0
197328,20070525,  239,    0
197328,20070526,  222,    0
197328,20070527,  196,    0
197328,20070528,  140,    0
197328,20070529,  137,    0
197328,20070530,  180,    0
197328,20070531,  162,    0
197328,20070601,  149,    0
197328,20070602,  136,    0
197328,20070603,  174,    0
197328,20070604,  192,    0
197328,20070605,  181,    0
197328,20070606,  165,    0
197328,20070607,  173,    0
197328,20070608,  188,    0
197328,20070609,  219,    0
197328,20070610,  227,    0
197328,20070611,  228,    0
197328,20070612,  204,    0
197328,20070613,  214,    0
197328,20070614,  230,    0
197328,20070615,  227,    0
197328,20070616,  222,    0
197328,20070617,  230,    0
197328,20070618,  225,    0
197328,20070619,  248,    0
197328,20070620,  258,    0
197328,20070621,  255,    0
197328,20070622,  240,    0
197328,20070623,  245,    0
197328,20070624,  234,    0
197328,20070625,  250,    0
197328,20070626,  226,    0
197328,20070627,  210,    0
197328,20070628,  202,    0
197328,20070629,  217,    0
197328,20070630,  228,    0
197328,20070701,  241,    0
197328,20070702,  234,    0
197328,20070703,  224,    0
197328,20070704,  214,    0
197328,20070705,  204,    0
197328,20070706,  236,    0
197328,20070707,  246,    0
197328,20070708,  254,    0
197328,20070709,  246,    0
197328,20070710,  200,    0
197328,20070711,  191,    0
197328,20070712,  220,    0
197328,20070713,  230,    0
197328,20070714,  254,    0
197328,20070715,  269,    0
197328,20070716,  280,    0
197328,20070717,  280,    0
197328,20070718,  281,    0
197328,20070719,  286,    0
197328,20070720,  287,    0
197328,20070721,  291,    0
197328,20070722,  273,    0
197328,20070723,  279,    0
197328,20070724,  252,    0
197328,20070725,  241,    0
197328,20070726,  259,    0
197328,20070727,  277,    0
197328,20070728,  273,    0
197328,20070729,  259,    0
197328,20070730,  254,    0
197328,20070731,  204,    0
197328,20070801,  214,    0
197328,20070802,  237,    0
197328,20070803,  221,    0
197328,20070804,  227,    0
197328,20070805,  233,    0
197328,20070806,  244,    0
197328,20070807,  258,    0
197328,20070808,  224,    0
197328,20070809,  176,    0
197328,20070810,  200,    0
197328,20070811,  238,    0
197328,20070812,  239,    0
197328,20070813,  242,    0
197328,20070814,  239,    0
197328,20070815,  259,    0
197328,20070816,  270,    0
197328,20070817,  253,    0
197328,20070818,  222,    0
197328,20070819,  236,    0
197328,20070820,  201,    0
197328,20070821,  158,    0
197328,20070822,  189,    0
197328,20070823,  181,    0
197328,20070824,  192,    0
197328,20070825,  228,    0
197328,20070826,  253,    0
197328,20070827,  261,    0
197328,20070828,  262,    0
197328,20070829,  243,    0
197328,20070830,  231,    0
197328,20070831,  185,    0
197328,20070901,  202,    0
197328,20070902,  207,    0
197328,20070903,  219,    0
197328,20070904,  164,    0
197328,20070905,  150,    0
197328,20070906,  163,    0
197328,20070907,  184,    0
197328,20070908,  191,    0
197328,20070909,  201,    0
197328,20070910,  201,    0
197328,20070911,  210,    0
197328,20070912,  191,    0
197328,20070913,  189,    0
197328,20070914,  199,    0
197328,20070915,  206,    0
197328,20070916,  209,    0
197328,20070917,  213,    0
197328,20070918,  217,    0
197328,20070919,  165,    0
197328,20070920,  149,    0
197328,20070921,  158,    0
197328,20070922,  173,    0
197328,20070923,  181,    0
197328,20070924,  185,    0
197328,20070925,  176,    0
197328,20070926,  146,    0
197328,20070927,  107,    0
197328,20070928,  133,    0
197328,20070929,  167,    0
197328,20070930,  154,    0
197328,20071001,  166,    0
197328,20071002,  177,    0
197328,20071003,  193,    0
197328,20071004,  202,    0
197328,20071005,  197,    0
197328,20071006,  181,    0
197328,20071007,  146,    0
197328,20071008,  141,    0
197328,20071009,  132,    0
197328,20071010,  132,    0
197328,20071011,  138,    0
197328,20071012,  151,    0
197328,20071013,  147,    0
197328,20071014,  126,    0
197328,20071015,  115,    0
197328,20071016,  115,    0
197328,20071017,  119,    0
197328,20071018,  126,    0
197328,20071019,   99,    0
197328,20071020,   73,    0
197328,20071021,   61,    0
197328,20071022,   76,    0
197328,20071023,  127,    0
197328,20071024,   81,    0
197328,20071025,   76,    0
197328,20071026,   99,    0
197328,20071027,  118,    0
197328,20071028,  129,    0
197328,20071029,  113,    0
197328,20071030,   98,    0
197328,20071031,  102,    0
197328,20071101,   82,    0
197328,20071102,   87,    0
197328,20071103,   96,    0
197328,20071104,   97,    0
197328,20071105,   97,    0
197328,20071106,  101,    0
197328,20071107,   90,    0
197328,20071108,   96,    0
197328,20071109,   93,    0
197328,20071110,  120,    0
197328,20071111,  140,    0
197328,20071112,  100,    0
197328,20071113,   59,    0
197328,20071114,   43,    0
197328,20071115,   29,    0
197328,20071116,   17,    0
197328,20071117,   25,    0
197328,20071118,   22,    0
197328,20071119,   23,    0
197328,20071120,   35,    0
197328,20071121,   40,    0
197328,20071122,   40,    0
197328,20071123,   59,    0
197328,20071124,   88,    0
197328,20071125,   94,    0
197328,20071126,   80,    0
197328,20071127,   65,    0
197328,20071128,   57,    0
197328,20071129,   51,    0
197328,20071130,   59,    0
197328,20071201,   61,    0
197328,20071202,   55,    0
197328,20071203,   96,    0
197328,20071204,   89,    0
197328,20071205,   67,    0
197328,20071206,   54,    0
197328,20071207,   58,    0
197328,20071208,   63,    0
197328,20071209,   38,    0
197328,20071210,   30,    0
197328,20071211,   31,    0
197328,20071212,   57,    0
197328,20071213,   53,    0
197328,20071214,   30,    0
197328,20071215,   -4,    0
197328,20071216,    0,    0
197328,20071217,   -4,    0
197328,20071218,   -2,    0
197328,20071219,   11,    0
197328,20071220,   28,    0
197328,20071221,   28,    0
197328,20071222,   20,    0
197328,20071223,   20,    0
197328,20071224,   38,    0
197328,20071225,   30,    0
197328,20071226,   24,    0
197328,20071227,   22,    0
197328,20071228,   22,    0
197328,20071229,   15,    0
197328,20071230,    0,    0
197328,20071231,   25,    0
197328,20080101,   12,    0
197328,20080102,    3,    0
197328,20080103,  -10,    0
197328,20080104,    0,    0
197328,20080105,   18,    0
197328,20080106,   31,    0
197328,20080107,   34,    0
197328,20080108,   35,    0
197328,20080109,   41,    0
197328,20080110,   48,    0
197328,20080111,   46,    0
197328,20080112,   64,    0
197328,20080113,   52,    0
197328,20080114,   65,    0
197328,20080115,   52,    0
197328,20080116,   53,    0
197328,20080117,   60,    0
197328,20080118,   67,    0
197328,20080119,   60,    0
197328,20080120,   33,    0
197328,20080121,   36,    0
197328,20080122,   61,    0
197328,20080123,   45,    0
197328,20080124,   34,    0
197328,20080125,   45,    0
197328,20080126,   66,    0
197328,20080127,  164,    0
197328,20080128,  123,    0
197328,20080129,   44,    0
197328,20080130,   50,    0
197328,20080131,   54,    0
197328,20080201,   53,    0
197328,20080202,   54,    0
197328,20080203,   40,    0
197328,20080204,   42,    0
197328,20080205,   62,    0
197328,20080206,   70,    0
197328,20080207,   78,    0
197328,20080208,   47,    0
197328,20080209,   32,    0
197328,20080210,   31,    0
197328,20080211,   26,    0
197328,20080212,   32,    0
197328,20080213,   32,    0
197328,20080214,   49,    0
197328,20080215,   53,    0
197328,20080216,   15,    0
197328,20080217,    8,    0
197328,20080218,   14,    0
197328,20080219,   54,    0
197328,20080220,   71,    0
197328,20080221,   71,    0
197328,20080222,   68,    0
197328,20080223,   80,    0
197328,20080224,   85,    0
197328,20080225,   78,    0
197328,20080226,   81,    0
197328,20080227,   95,    0
197328,20080228,   86,    0
197328,20080229,  109,    0
197328,20080301,  148,    0
197328,20080302,  194,    0
197328,20080303,  138,    0
197328,20080304,   63,    0
197328,20080305,   32,    0
197328,20080306,   25,    0
197328,20080307,   15,    0
197328,20080308,   49,    0
197328,20080309,   69,    0
197328,20080310,   94,    0
197328,20080311,   87,    0
197328,20080312,  126,    0
197328,20080313,  152,    0
197328,20080314,  104,    0
197328,20080315,  109,    0
197328,20080316,  121,    0
197328,20080317,  129,    0
197328,20080318,  107,    0
197328,20080319,   65,    0
197328,20080320,   59,    0
197328,20080321,   88,    0
197328,20080322,   77,    0
197328,20080323,   42,    0
197328,20080324,   58,    0
197328,20080325,   70,    0
197328,20080326,   68,    0
197328,20080327,   68,    0
197328,20080328,   75,    0
197328,20080329,  108,    0
197328,20080330,  116,    0
197328,20080331,  121,    0
197328,20080401,  133,    0
197328,20080402,  139,    0
197328,20080403,   92,    0
197328,20080404,   98,    0
197328,20080405,  109,    0
197328,20080406,  111,    0
197328,20080407,  137,    0
197328,20080408,   91,    0
197328,20080409,  102,    0
197328,20080410,  101,    0
197328,20080411,  127,    0
197328,20080412,  123,    0
197328,20080413,   99,    0
197328,20080414,  102,    0
197328,20080415,   72,    0
197328,20080416,  113,    0
197328,20080417,  113,    0
197328,20080418,  111,    0
197328,20080419,  141,    0
197328,20080420,  146,    0
197328,20080421,  116,    0
197328,20080422,  119,    0
197328,20080423,  148,    0
197328,20080424,  143,    0
197328,20080425,  151,    0
197328,20080426,  141,    0
197328,20080427,  141,    0
197328,20080428,  151,    0
197328,20080429,  116,    0
197328,20080430,  144,    0
197328,20080501,  150,    0
197328,20080502,  151,    0
197328,20080503,  174,    0
197328,20080504,  163,    0
197328,20080505,  130,    0
197328,20080506,  146,    0
197328,20080507,  160,    0
197328,20080508,  173,    0
197328,20080509,  175,    0
197328,20080510,  169,    0
197328,20080511,  155,    0
197328,20080512,  153,    0
197328,20080513,  159,    0
197328,20080514,  183,    0
197328,20080515,  174,    0
197328,20080516,  175,    0
197328,20080517,  159,    0
197328,20080518,  157,    0
197328,20080519,  142,    0
197328,20080520,  139,    0
197328,20080521,  154,    0
197328,20080522,  156,    0
197328,20080523,  179,    0
197328,20080524,  181,    0
197328,20080525,  193,    0
197328,20080526,  187,    0
197328,20080527,  208,    0
197328,20080528,  218,    0
197328,20080529,  197,    0
197328,20080530,  182,    0
197328,20080531,  201,    0
197328,20080601,  201,    0
197328,20080602,  195,    0
197328,20080603,  188,    0
197328,20080604,  168,    0
197328,20080605,  166,    0
197328,20080606,  173,    0
197328,20080607,  176,    0
197328,20080608,  170,    0
197328,20080609,  188,    0
197328,20080610,  210,    0
197328,20080611,  217,    0
197328,20080612,  176,    0
197328,20080613,  167,    0
197328,20080614,  130,    0
197328,20080615,  155,    0
197328,20080616,  170,    0
197328,20080617,  185,    0
197328,20080618,  195,    0
197328,20080619,  222,    0
197328,20080620,  247,    0
197328,20080621,  258,    0
197328,20080622,  272,    0
197328,20080623,  270,    0
197328,20080624,  261,    0
197328,20080625,  264,    0
197328,20080626,  271,    0
197328,20080627,  268,    0
197328,20080628,  248,    0
197328,20080629,  255,    0
197328,20080630,  256,    0
197328,20080701,  251,    0
197328,20080702,  252,    0
197328,20080703,  247,    0
197328,20080704,  251,    0
197328,20080705,  249,    0
197328,20080706,  255,    0
197328,20080707,  244,    0
197328,20080708,  238,    0
197328,20080709,  219,    0
197328,20080710,  249,    0
197328,20080711,  255,    0
197328,20080712,  256,    0
197328,20080713,  250,    0
197328,20080714,  191,    0
197328,20080715,  217,    0
197328,20080716,  243,    0
197328,20080717,  233,    0
197328,20080718,  207,    0
197328,20080719,  229,    0
197328,20080720,  240,    0
197328,20080721,  215,    0
197328,20080722,  196,    0
197328,20080723,  208,    0
197328,20080724,  236,    0
197328,20080725,  246,    0
197328,20080726,  237,    0
197328,20080727,  239,    0
197328,20080728,  246,    0
197328,20080729,  260,    0
197328,20080730,  266,    0
197328,20080731,  263,    0
197328,20080801,  268,    0
197328,20080802,  253,    0
197328,20080803,  261,    0
197328,20080804,  271,    0
197328,20080805,  272,    0
197328,20080806,  254,    0
197328,20080807,  248,    0
197328,20080808,  260,    0
197328,20080809,  235,    0
197328,20080810,  241,    0
197328,20080811,  253,    0
197328,20080812,  259,    0
197328,20080813,  269,    0
197328,20080814,  262,    0
197328,20080815,  231,    0
197328,20080816,  224,    0
197328,20080817,  215,    0
197328,20080818,  222,    0
197328,20080819,  242,    0
197328,20080820,  250,    0
197328,20080821,  246,    0
197328,20080822,  255,    0
197328,20080823,  244,    0
197328,20080824,  219,    0
197328,20080825,  221,    0
197328,20080826,  222,    0
197328,20080827,  222,    0
197328,20080828,  240,    0
197328,20080829,  255,    0
197328,20080830,  257,    0
197328,20080831,  237,    0
197328,20080901,  214,    0
197328,20080902,  227,    0
197328,20080903,  240,    0
197328,20080904,  258,    0
