EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CORNIOLO (STAID: 2802).
Blended and updated with sources: 195056 195176 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195056,20080831,  208,    0
195056,20080901,  209,    0
195056,20080902,  205,    0
195056,20080903,  200,    0
195056,20080904,  201,    0
195056,20080905,  206,    0
195056,20080906,  220,    0
195056,20080907,  186,    0
195056,20080908,  166,    0
195056,20080909,  191,    0
195056,20080910,  223,    0
195056,20080911,  243,    0
195056,20080912,  207,    0
195056,20080913,  135,    0
195056,20080914,   94,    0
195056,20080915,   75,    0
195056,20080916,   89,    0
195056,20080917,  120,    0
195056,20080918,  125,    0
195056,20080919,  101,    0
195056,20080920,   78,    0
195056,20080921,   68,    0
195056,20080922,   74,    0
195056,20080923,   70,    0
195056,20080924,   77,    0
195056,20080925,   81,    0
195056,20080926,   68,    0
195056,20080927,   67,    0
195056,20080928,   70,    0
195056,20080929,   93,    0
195056,20080930,  104,    0
195056,20081001,  117,    0
195056,20081002,  116,    0
195056,20081003,  104,    0
195056,20081004,   64,    0
195056,20081005,   82,    0
195056,20081006,  106,    0
195056,20081007,  118,    0
195056,20081008,  122,    0
195056,20081009,  131,    0
195056,20081010,  126,    0
195056,20081011,  139,    0
195056,20081012,  149,    0
195056,20081013,  142,    0
195056,20081014,  161,    0
195056,20081015,  155,    0
195056,20081016,  140,    0
195056,20081017,  137,    0
195056,20081018,   95,    0
195056,20081019,   97,    0
195056,20081020,  118,    0
195056,20081021,  124,    0
195056,20081022,  131,    0
195056,20081023,  105,    0
195056,20081024,  104,    0
195056,20081025,  101,    0
195056,20081026,  113,    0
195056,20081027,  119,    0
195056,20081028,  114,    0
195056,20081029,  127,    0
195056,20081030,   65,    0
195056,20081031,   96,    0
195056,20081101,  105,    0
195056,20081102,  115,    0
195056,20081103,  123,    0
195056,20081104,  104,    0
195056,20081105,  111,    0
195056,20081106,   92,    0
195056,20081107,   74,    0
195056,20081108,   78,    0
195056,20081109,   74,    0
195056,20081110,   82,    0
195056,20081111,   76,    0
195056,20081112,   86,    0
195056,20081113,   66,    0
195056,20081114,   63,    0
195056,20081115,   49,    0
195056,20081116,   64,    0
195056,20081117,   61,    0
195056,20081118,   24,    0
195056,20081119,   35,    0
195056,20081120,   68,    0
195056,20081121,   69,    0
195056,20081122,   11,    0
195056,20081123,   -7,    0
195056,20081124,   -5,    0
195056,20081125,  -15,    0
195056,20081126,  -12,    0
195056,20081127,  -16,    0
195056,20081128,    5,    0
195056,20081129,   42,    0
195056,20081130,   40,    0
195056,20081201,   31,    0
195056,20081202,   13,    0
195056,20081203,   12,    0
195056,20081204,   23,    0
195056,20081205,   46,    0
195056,20081206,   32,    0
195056,20081207,   20,    0
195056,20081208,   23,    0
195056,20081209,   25,    0
195056,20081210,   32,    0
195056,20081211,   40,    0
195056,20081212,   28,    0
195056,20081213,   33,    0
195056,20081214,   41,    0
195056,20081215,   44,    0
195056,20081216,   38,    0
195056,20081217,   21,    0
195056,20081218,    5,    0
195056,20081219,   11,    0
195056,20081220,   29,    0
195056,20081221,   69,    0
195056,20081222,   76,    0
195056,20081223,   78,    0
195056,20081224,   60,    0
195056,20081225,   13,    0
195056,20081226,  -34,    0
195056,20081227,  -53,    0
195056,20081228,  -52,    0
195056,20081229,  -35,    0
195056,20081230,  -46,    0
195056,20081231,  -13,    0
195056,20090101,   -6,    0
195056,20090102,  -12,    0
195056,20090103,  -47,    0
195056,20090104,  -61,    0
195056,20090105,    0,    0
195056,20090106,   -5,    0
195056,20090107,   -5,    0
195056,20090108,  -10,    0
195056,20090109,  -42,    0
195056,20090110,  -38,    0
195056,20090111,   -6,    0
195056,20090112,   10,    0
195056,20090113,  -14,    0
195056,20090114,   -5,    0
195056,20090115,    3,    0
195056,20090116,    5,    0
195056,20090117,   27,    0
195056,20090118,   41,    0
195056,20090119,   53,    0
195056,20090120,   59,    0
195056,20090121,   41,    0
195056,20090122,   17,    0
195056,20090123,   19,    0
195056,20090124,    4,    0
195056,20090125,   -6,    0
195056,20090126,    3,    0
195056,20090127,   -4,    0
195056,20090128,   -9,    0
195056,20090129,    1,    0
195056,20090130,    1,    0
195056,20090131,  -10,    0
195056,20090201,  -22,    0
195056,20090202,   14,    0
195056,20090203,   31,    0
195056,20090204,   34,    0
195056,20090205,   57,    0
195056,20090206,   56,    0
195056,20090207,   36,    0
195056,20090208,   11,    0
195056,20090209,   30,    0
195056,20090210,   43,    0
195056,20090211,   -1,    0
195056,20090212,  -15,    0
195056,20090213,  -40,    0
195056,20090214,  -31,    0
195056,20090215,  -31,    0
195056,20090216,  -20,    0
195056,20090217,   -1,    0
195056,20090218,  -47,    0
195056,20090219,  -39,    0
195056,20090220,  -10,    0
195056,20090221,   20,    0
195056,20090222,   26,    0
195056,20090223,   16,    0
195056,20090224,    5,    0
195056,20090225,  -12,    0
195056,20090226,   17,    0
195056,20090227,   59,    0
195056,20090228,   64,    0
195056,20090301,   41,    0
195056,20090302,   40,    0
195056,20090303,   43,    0
195056,20090304,   46,    0
195056,20090305,   31,    0
195056,20090306,   14,    0
195056,20090307,   44,    0
195056,20090308,   69,    0
195056,20090309,   52,    0
195056,20090310,   44,    0
195056,20090311,   48,    0
195056,20090312,   42,    0
195056,20090313,   52,    0
195056,20090314,   76,    0
195056,20090315,   66,    0
195056,20090316,   47,    0
195056,20090317,   70,    0
195056,20090318,   84,    0
195056,20090319,   59,    0
195056,20090320,  -26,    0
195056,20090321,  -28,    0
195056,20090322,   14,    0
195056,20090323,   59,    0
195056,20090324,   20,    0
195056,20090325,   14,    0
195056,20090326,   60,    0
195056,20090327,   65,    0
195056,20090328,   58,    0
195056,20090329,   88,    0
195056,20090330,   87,    0
195056,20090331,   53,    0
195056,20090401,   63,    0
195056,20090402,   62,    0
195056,20090403,   76,    0
195056,20090404,   70,    0
195056,20090405,   85,    0
195056,20090406,   99,    0
195056,20090407,  109,    0
195056,20090408,  111,    0
195056,20090409,  110,    0
195056,20090410,  109,    0
195056,20090411,  103,    0
195056,20090412,   91,    0
195056,20090413,  100,    0
195056,20090414,  110,    0
195056,20090415,  133,    0
195056,20090416,  102,    0
195056,20090417,   78,    0
195056,20090418,   65,    0
195056,20090419,   62,    0
195056,20090420,   70,    0
195056,20090421,   78,    0
195056,20090422,   99,    0
195056,20090423,   76,    0
195056,20090424,   49,    0
195056,20090425,   89,    0
195056,20090426,   95,    0
195056,20090427,  112,    0
195056,20090428,   86,    0
195056,20090429,   55,    0
195056,20090430,   51,    0
195056,20090501,  107,    0
195056,20090502,  130,    0
195056,20090503,   90,    0
195056,20090504,  110,    0
195056,20090505,   65,    0
195056,20090506,  109,    0
195056,20090507,  146,    0
195056,20090508,  145,    0
195056,20090509,  149,    0
195056,20090510,  158,    0
195056,20090511,  159,    0
195056,20090512,  167,    0
195056,20090513,  172,    0
195056,20090514,  156,    0
195056,20090515,  125,    0
195056,20090516,  136,    0
195056,20090517,  164,    0
195056,20090518,  186,    0
195056,20090519,  184,    0
195056,20090520,  182,    0
195056,20090521,  195,    0
195056,20090522,  204,    0
195056,20090523,  209,    0
195056,20090524,  222,    0
195056,20090525,  237,    0
195056,20090526,  225,    0
195056,20090527,  150,    0
195056,20090528,  123,    0
195056,20090529,  127,    0
195056,20090530,  117,    0
195056,20090531,  101,    0
195056,20090601,   92,    0
195056,20090602,  123,    0
195056,20090603,  159,    0
195056,20090604,  156,    0
195056,20090605,  154,    0
195056,20090606,  155,    0
195056,20090607,  130,    0
195056,20090608,  151,    0
195056,20090609,  160,    0
195056,20090610,  159,    0
195056,20090611,  156,    0
195056,20090612,  170,    0
195056,20090613,  190,    0
195056,20090614,  216,    0
195056,20090615,  220,    0
195056,20090616,  223,    0
195056,20090617,  169,    0
195056,20090618,  194,    0
195056,20090619,  216,    0
195056,20090620,  134,    0
195056,20090621,  100,    0
195056,20090622,  110,    0
195056,20090623,  111,    0
195056,20090624,  138,    0
195056,20090625,  165,    0
195056,20090626,  147,    0
195056,20090627,  136,    0
195056,20090628,  167,    0
195056,20090629,  186,    0
195056,20090630,  184,    0
195056,20090701,  193,    0
195056,20090702,  182,    0
195056,20090703,  196,    0
195056,20090704,  192,    0
195056,20090705,  174,    0
195056,20090706,  184,    0
195056,20090707,  187,    0
195056,20090708,  171,    0
195056,20090709,  157,    0
195056,20090710,  155,    0
195056,20090711,  144,    0
195056,20090712,  179,    0
195056,20090713,  200,    0
195056,20090714,  230,    0
195056,20090715,  233,    0
195056,20090716,  228,    0
195056,20090717,  235,    0
195056,20090718,  148,    0
195056,20090719,  181,    0
195056,20090720,  181,    0
195056,20090721,  207,    0
195056,20090722,  239,    0
195056,20090723,  260,    0
195056,20090724,  244,    0
195056,20090725,  204,    0
195056,20090726,  187,    0
195056,20090727,  221,    0
195056,20090728,  223,    0
195056,20090729,  216,    0
195056,20090730,  234,    0
195056,20090731,  233,    0
195056,20090801,  243,    0
195056,20090802,  234,    0
195056,20090803,  177,    0
195056,20090804,  159,    0
195056,20090805,  184,    0
195056,20090806,  198,    0
195056,20090807,  204,    0
195056,20090808,  203,    0
195056,20090809,  188,    0
195056,20090810,  205,    0
195056,20090811,  190,    0
195056,20090812,  217,    0
195056,20090813,  211,    0
195056,20090814,  204,    0
195056,20090815,  217,    0
195056,20090816,  234,    0
195056,20090817,  207,    0
195056,20090818,  241,    0
195056,20090819,  250,    0
195056,20090820,  244,    0
195056,20090821,  248,    0
195056,20090822,  238,    0
195056,20090823,  187,    0
195056,20090824,  187,    0
195056,20090825,  206,    0
195056,20090826,  226,    0
195056,20090827,  210,    0
195056,20090828,  222,    0
195056,20090829,  218,    0
195056,20090830,  140,    0
195056,20090831,  169,    0
195056,20090901,  211,    0
195056,20090902,  206,    0
195056,20090903,  199,    0
195056,20090904,  192,    0
195056,20090905,  176,    0
195056,20090906,  130,    0
195056,20090907,  130,    0
195056,20090908,  139,    0
195056,20090909,  134,    0
195056,20090910,  147,    0
195056,20090911,  147,    0
195056,20090912,  137,    0
195056,20090913,  148,    0
195056,20090914,  126,    0
195056,20090915,  133,    0
195056,20090916,  143,    0
195056,20090917,  148,    0
195056,20090918,  153,    0
195056,20090919,  150,    0
195056,20090920,  141,    0
195056,20090921,  137,    0
195056,20090922,  153,    0
195056,20090923,  157,    0
195056,20090924,  152,    0
195056,20090925,  151,    0
195056,20090926,  138,    0
195056,20090927,  140,    0
195056,20090928,  151,    0
195056,20090929,  157,    0
195056,20090930,  156,    0
195056,20091001,  151,    0
195056,20091002,  138,    0
195056,20091003,  120,    0
195056,20091004,  139,    0
195056,20091005,  144,    0
195056,20091006,  146,    0
195056,20091007,  151,    0
195056,20091008,  176,    0
195056,20091009,  145,    0
195056,20091010,  133,    0
195056,20091011,  134,    0
195056,20091012,   87,    0
195056,20091013,   75,    0
195056,20091014,   40,    0
195056,20091015,   30,    0
195056,20091016,   42,    0
195056,20091017,   40,    0
195056,20091018,   35,    0
195056,20091019,   22,    0
195056,20091020,   52,    0
195056,20091021,   83,    0
195056,20091022,  104,    0
195056,20091023,   69,    0
195056,20091024,   73,    0
195056,20091025,   81,    0
195056,20091026,  103,    0
195056,20091027,   94,    0
195056,20091028,  100,    0
195056,20091029,  107,    0
195056,20091030,   69,    0
195056,20091031,   42,    0
195056,20091101,   77,    0
195056,20091102,   63,    0
195056,20091103,   33,    0
195056,20091104,   73,    0
195056,20091105,   68,    0
195056,20091106,   46,    0
195056,20091107,   50,    0
195056,20091108,   31,    0
195056,20091109,   39,    0
195056,20091110,   36,    0
195056,20091111,   54,    0
195056,20091112,   61,    0
195056,20091113,   80,    0
195056,20091114,   85,    0
195056,20091115,   97,    0
195056,20091116,  106,    0
195056,20091117,  113,    0
195056,20091118,  136,    0
195056,20091119,  102,    0
195056,20091120,  132,    0
195056,20091121,  104,    0
195056,20091122,   88,    0
195056,20091123,   88,    0
195056,20091124,   81,    0
195056,20091125,   79,    0
195056,20091126,   78,    0
195056,20091127,   80,    0
195056,20091128,   70,    0
195056,20091129,   73,    0
195056,20091130,   72,    0
195056,20091201,   32,    0
195056,20091202,   23,    0
195056,20091203,   37,    0
195056,20091204,    9,    0
195056,20091205,   25,    0
195056,20091206,   48,    0
195056,20091207,   70,    0
195056,20091208,   60,    0
195056,20091209,   36,    0
195056,20091210,   47,    0
195056,20091211,   32,    0
195056,20091212,    6,    0
195056,20091213,  -21,    0
195056,20091214,  -33,    0
195056,20091215,  -45,    0
195056,20091216,  -52,    0
195056,20091217,  -55,    0
195056,20091218,  -62,    0
195056,20091219,  -81,    0
195056,20091220,  -70,    0
195056,20091221,   -4,    0
195056,20091222,   69,    0
195056,20091223,   84,    0
195056,20091224,  100,    0
195056,20091225,   77,    0
195056,20091226,   16,    0
195056,20091227,    8,    0
195056,20091228,   29,    0
195056,20091229,   52,    0
195056,20091230,   99,    0
195056,20091231,   76,    0
195056,20100101,   34,    0
195056,20100102,    8,    0
195056,20100103,  -35,    0
195056,20100104,  -41,    0
195056,20100105,  -38,    0
195056,20100106,    4,    0
195056,20100107,   17,    0
195056,20100108,   33,    0
195056,20100109,    1,    0
195056,20100110,   -6,    0
195056,20100111,   -4,    0
195056,20100112,    2,    0
195056,20100113,   -3,    0
195056,20100114,   -7,    0
195056,20100115,  -13,    0
195056,20100116,  -29,    0
195056,20100117,  -14,    0
195056,20100118,  -19,    0
195056,20100119,    4,    0
195056,20100120,    7,    0
195056,20100121,  -12,    0
195056,20100122,  -32,    0
195056,20100123,  -39,    0
195056,20100124,  -26,    0
195056,20100125,  -39,    0
195056,20100126,  -44,    0
195056,20100127,  -52,    0
195056,20100128,  -30,    0
195056,20100129,  -12,    0
195056,20100130,   -9,    0
195056,20100131,  -56,    0
195056,20100201,  -42,    0
195056,20100202,  -23,    0
195056,20100203,   13,    0
195056,20100204,   37,    0
195056,20100205,   24,    0
195056,20100206,  -10,    0
195056,20100207,  -16,    0
195056,20100208,  -24,    0
195056,20100209,  -33,    0
195056,20100210,  -27,    0
195056,20100211,  -36,    0
195056,20100212,  -32,    0
195056,20100213,  -18,    0
195056,20100214,  -11,    0
195056,20100215,  -13,    0
195056,20100216,   -5,    0
195056,20100217,   16,    0
195056,20100218,   54,    0
195056,20100219,   60,    0
195056,20100220,   22,    0
195056,20100221,   14,    0
195056,20100222,   25,    0
195056,20100223,   56,    0
195056,20100224,   50,    0
195056,20100225,   58,    0
195056,20100226,   56,    0
195056,20100227,   64,    0
195056,20100228,   76,    0
195056,20100301,   64,    0
195056,20100302,   53,    0
195056,20100303,   42,    0
195056,20100304,    0,    0
195056,20100305,  -29,    0
195056,20100306,  -26,    0
195056,20100307,  -35,    0
195056,20100308,  -61,    0
195056,20100309,  -50,    0
195056,20100310,  -39,    0
195056,20100311,  -33,    0
195056,20100312,   -7,    0
195056,20100313,   10,    0
195056,20100314,   31,    0
195056,20100315,   23,    0
195056,20100316,   39,    0
195056,20100317,   47,    0
195056,20100318,   60,    0
195056,20100319,   47,    0
195056,20100320,   61,    0
195056,20100321,   84,    0
195056,20100322,   83,    0
195056,20100323,   67,    0
195056,20100324,   78,    0
195056,20100325,  103,    0
195056,20100326,   93,    0
195056,20100327,   66,    0
195056,20100328,   78,    0
195056,20100329,   86,    0
195056,20100330,   66,    0
195056,20100331,   52,    0
195056,20100401,   49,    0
195056,20100402,   42,    0
195056,20100403,   64,    0
195056,20100404,   51,    0
195056,20100405,   31,    0
195056,20100406,   83,    0
195056,20100407,   91,    0
195056,20100408,   81,    0
195056,20100409,   92,    0
195056,20100410,  114,    0
195056,20100411,    7,    0
195056,20100412,   22,    0
195056,20100413,   16,    0
195056,20100414,   60,    0
195056,20100415,   66,    0
195056,20100416,   54,    0
195056,20100417,   41,    0
195056,20100418,   68,    0
195056,20100419,   84,    0
195056,20100420,  113,    0
195056,20100421,   93,    0
195056,20100422,  120,    0
195056,20100423,   79,    0
195056,20100424,   79,    0
195056,20100425,   99,    0
195056,20100426,  131,    0
195056,20100427,  123,    0
195056,20100428,  123,    0
195056,20100429,  145,    0
195056,20100430,  146,    0
195056,20100501,  136,    0
195056,20100502,   96,    0
195056,20100503,  118,    0
195056,20100504,  110,    0
195056,20100505,  100,    0
195056,20100506,   57,    0
195056,20100507,   74,    0
195056,20100508,   78,    0
195056,20100509,  100,    0
195056,20100510,  109,    0
195056,20100511,  110,    0
195056,20100512,  113,    0
195056,20100513,   96,    0
195056,20100514,   94,    0
195056,20100515,   59,    0
195056,20100516,   81,    0
195056,20100517,  105,    0
195056,20100518,  112,    0
195056,20100519,   78,    0
195056,20100520,   90,    0
195056,20100521,  108,    0
195056,20100522,  136,    0
195056,20100523,  149,    0
195056,20100524,  165,    0
195056,20100525,  158,    0
195056,20100526,  157,    0
195056,20100527,  149,    0
195056,20100528,  142,    0
195056,20100529,  143,    0
195056,20100530,  141,    0
195056,20100531,  134,    0
195056,20100601,  147,    0
195056,20100602,  122,    0
195056,20100603,  107,    0
195056,20100604,  143,    0
195056,20100605,  170,    0
195056,20100606,  186,    0
195056,20100607,  178,    0
195056,20100608,  177,    0
195056,20100609,  194,    0
195056,20100610,  208,    0
195056,20100611,  208,    0
195056,20100612,  198,    0
195056,20100613,  175,    0
195056,20100614,  169,    0
195056,20100615,  162,    0
195056,20100616,  142,    0
195056,20100617,  141,    0
195056,20100618,  140,    0
195056,20100619,  125,    0
195056,20100620,  101,    0
195056,20100621,   88,    0
195056,20100622,  136,    0
195056,20100623,  144,    0
195056,20100624,  153,    0
195056,20100625,  167,    0
195056,20100626,  182,    0
195056,20100627,  182,    0
195056,20100628,  193,    0
195056,20100629,  194,    0
195056,20100630,  202,    0
195056,20100701,  210,    0
195056,20100702,  214,    0
195056,20100703,  223,    0
195056,20100704,  212,    0
195056,20100705,  215,    0
195056,20100706,  190,    0
195056,20100707,  182,    0
195056,20100708,  184,    0
195056,20100709,  207,    0
195056,20100710,  222,    0
195056,20100711,  226,    0
195056,20100712,  222,    0
195056,20100713,  220,    0
195056,20100714,  230,    0
195056,20100715,  234,    0
195056,20100716,  250,    0
195056,20100717,  244,    0
195056,20100718,  187,    0
195056,20100719,  177,    0
195056,20100720,  195,    0
195056,20100721,  213,    0
195056,20100722,  234,    0
195056,20100723,  225,    0
195056,20100724,  182,    0
195056,20100725,  168,    0
195056,20100726,  145,    0
195056,20100727,  149,    0
195056,20100728,  186,    0
195056,20100729,  152,    0
195056,20100730,  125,    0
195056,20100731,  148,    0
195056,20100801,  187,    0
195056,20100802,  211,    0
195056,20100803,  194,    0
195056,20100804,  165,    0
195056,20100805,  140,    0
195056,20100806,  130,    0
195056,20100807,  164,    0
195056,20100808,  179,    0
195056,20100809,  179,    0
195056,20100810,  193,    0
195056,20100811,  190,    0
195056,20100812,  200,    0
195056,20100813,  162,    0
195056,20100814,  151,    0
195056,20100815,  162,    0
195056,20100816,  151,    0
195056,20100817,  151,    0
195056,20100818,  160,    0
195056,20100819,  185,    0
195056,20100820,  204,    0
195056,20100821,  195,    0
195056,20100822,  206,    0
195056,20100823,  216,    0
195056,20100824,  211,    0
195056,20100825,  210,    0
195056,20100826,  221,    0
195056,20100827,  212,    0
195056,20100828,  187,    0
195056,20100829,  139,    0
195056,20100830,  128,    0
195056,20100831,  137,    0
195056,20100901,  152,    0
195056,20100902,  164,    0
195056,20100903,  158,    0
195056,20100904,  169,    0
195056,20100905,  167,    0
195056,20100906,  161,    0
195056,20100907,  168,    0
195056,20100908,  154,    0
195056,20100909,  145,    0
195056,20100910,  115,    0
195056,20100911,  135,    0
195056,20100912,  151,    0
195056,20100913,  135,    0
195056,20100914,  132,    0
195056,20100915,  162,    0
195056,20100916,  157,    0
195056,20100917,  167,    0
195056,20100918,  164,    0
195056,20100919,  110,    0
195056,20100920,  118,    0
195056,20100921,  136,    0
195056,20100922,  141,    0
195056,20100923,  146,    0
195056,20100924,  146,    0
195056,20100925,  116,    0
195056,20100926,  104,    0
195056,20100927,   89,    0
195056,20100928,   87,    0
195056,20100929,   96,    0
195056,20100930,  116,    0
195056,20101001,  103,    0
195056,20101002,  119,    0
195056,20101003,  134,    0
195056,20101004,  140,    0
195056,20101005,  123,    0
195056,20101006,  130,    0
195056,20101007,  126,    0
195056,20101008,   94,    0
195056,20101009,   79,    0
195056,20101010,   70,    0
195056,20101011,   73,    0
195056,20101012,   73,    0
195056,20101013,   74,    0
195056,20101014,   71,    0
195056,20101015,   78,    0
195056,20101016,   81,    0
195056,20101017,   57,    0
195056,20101018,   50,    0
195056,20101019,   63,    0
195056,20101020,   71,    0
195056,20101021,   74,    0
195056,20101022,   93,    0
195056,20101023,   94,    0
195056,20101024,   94,    0
195056,20101025,   77,    0
195056,20101026,   28,    0
195056,20101027,   14,    0
195056,20101028,   45,    0
195056,20101029,   87,    0
195056,20101030,   84,    0
195056,20101031,  101,    0
195056,20101101,   97,    0
195056,20101102,   91,    0
195056,20101103,   85,    0
195056,20101104,   89,    0
195056,20101105,  110,    0
195056,20101106,  110,    0
195056,20101107,   95,    0
195056,20101108,   45,    0
195056,20101109,   50,    0
195056,20101110,   54,    0
195056,20101111,   65,    0
195056,20101112,   85,    0
195056,20101113,  108,    0
195056,20101114,  102,    0
195056,20101115,  104,    0
195056,20101116,   77,    0
195056,20101117,   49,    0
195056,20101118,   50,    0
195056,20101119,   47,    0
195056,20101120,   54,    0
195056,20101121,   64,    0
195056,20101122,   44,    0
195056,20101123,   26,    0
195056,20101124,    9,    0
195056,20101125,    4,    0
195056,20101126,  -12,    0
195056,20101127,   -4,    0
195056,20101128,   -5,    0
195056,20101129,   19,    0
195056,20101130,    3,    0
195056,20101201,   24,    0
195056,20101202,   18,    0
195056,20101203,   -7,    0
195056,20101204,  -27,    0
195056,20101205,  -10,    0
195056,20101206,   55,    0
195056,20101207,   96,    0
195056,20101208,  103,    0
195056,20101209,   61,    0
195056,20101210,    2,    0
195056,20101211,   17,    0
195056,20101212,   20,    0
195056,20101213,   -9,    0
195056,20101214,  -53,    0
195056,20101215,  -69,    0
195056,20101216,  -88,    0
195056,20101217,  -61,    0
195056,20101218,  -45,    0
195056,20101219,   -7,    0
195056,20101220,   18,    0
195056,20101221,   52,    0
195056,20101222,   74,    0
195056,20101223,   85,    0
195056,20101224,   56,    0
195056,20101225,   24,    0
195056,20101226,  -16,    0
195056,20101227,  -50,    0
195056,20101228,  -38,    0
195056,20101229,   -9,    0
195056,20101230,    5,    0
195056,20101231,    3,    0
195056,20110101,   -3,    0
195056,20110102,   -6,    0
195056,20110103,  -28,    0
195056,20110104,  -45,    0
195056,20110105,  -37,    0
195056,20110106,   22,    0
195056,20110107,   61,    0
195056,20110108,   67,    0
195056,20110109,   69,    0
195056,20110110,   76,    0
195056,20110111,   30,    0
195056,20110112,   33,    0
195056,20110113,   51,    0
195056,20110114,   59,    0
195056,20110115,   67,    0
195056,20110116,   94,    0
195056,20110117,   82,    0
195056,20110118,   29,    0
195056,20110119,   27,    0
195056,20110120,  -25,    0
195056,20110121,  -42,    0
195056,20110122,  -51,    0
195056,20110123,  -59,    0
195056,20110124,  -26,    0
195056,20110125,   -7,    0
195056,20110126,    5,    0
195056,20110127,  -10,    0
195056,20110128,  -15,    0
195056,20110129,  -31,    0
195056,20110130,  -23,    0
195056,20110131,   -7,    0
195056,20110201,  -15,    0
195056,20110202,   -6,    0
195056,20110203,   -3,    0
195056,20110204,   36,    0
195056,20110205,   66,    0
195056,20110206,  108,    0
195056,20110207,  124,    0
195056,20110208,   87,    0
195056,20110209,   58,    0
195056,20110210,   46,    0
195056,20110211,   33,    0
195056,20110212,   36,    0
195056,20110213,   32,    0
195056,20110214,   40,    0
195056,20110215,   44,    0
195056,20110216,   23,    0
195056,20110217,   28,    0
195056,20110218,   25,    0
195056,20110219,   41,    0
195056,20110220,   29,    0
195056,20110221,   -8,    0
195056,20110222,  -11,    0
195056,20110223,  -35,    0
195056,20110224,  -35,    0
195056,20110225,  -24,    0
195056,20110226,  -27,    0
195056,20110227,  -25,    0
195056,20110228,   -9,    0
195056,20110301,  -17,    0
195056,20110302,  -41,    0
195056,20110303,  -31,    0
195056,20110304,   -8,    0
195056,20110305,   -8,    0
195056,20110306,   25,    0
195056,20110307,  -30,    0
195056,20110308,  -36,    0
195056,20110309,  -11,    0
195056,20110310,   10,    0
195056,20110311,   22,    0
195056,20110312,   41,    0
195056,20110313,   40,    0
195056,20110314,   69,    0
195056,20110315,   69,    0
195056,20110316,   66,    0
195056,20110317,   48,    0
195056,20110318,   67,    0
195056,20110319,   52,    0
195056,20110320,   12,    0
195056,20110321,   -4,    0
195056,20110322,   25,    0
195056,20110323,   63,    0
195056,20110324,   96,    0
195056,20110325,   92,    0
195056,20110326,   66,    0
195056,20110327,   70,    0
195056,20110328,   63,    0
195056,20110329,   63,    0
195056,20110330,   80,    0
195056,20110331,   96,    0
195056,20110401,  132,    0
195056,20110402,  145,    0
195056,20110403,  141,    0
195056,20110404,  118,    0
195056,20110405,   75,    0
195056,20110406,  116,    0
195056,20110407,  170,    0
195056,20110408,  168,    0
195056,20110409,  191,    0
195056,20110410,  152,    0
195056,20110411,  140,    0
195056,20110412,  131,    0
195056,20110413,   49,    0
195056,20110414,   55,    0
195056,20110415,   21,    0
195056,20110416,   44,    0
195056,20110417,   56,    0
195056,20110418,   76,    0
195056,20110419,   88,    0
195056,20110420,  100,    0
195056,20110421,  114,    0
195056,20110422,  111,    0
195056,20110423,  100,    0
195056,20110424,   95,    0
195056,20110425,   96,    0
195056,20110426,   84,    0
195056,20110427,   79,    0
195056,20110428,   68,    0
195056,20110429,   78,    0
195056,20110430,   70,    0
195056,20110501,   96,    0
195056,20110502,  122,    0
195056,20110503,  115,    0
195056,20110504,   75,    0
195056,20110505,   76,    0
195056,20110506,  102,    0
195056,20110507,  136,    0
195056,20110508,  133,    0
195056,20110509,   80,    0
195056,20110510,  116,    0
195056,20110511,  166,    0
195056,20110512,  172,    0
195056,20110513,  154,    0
195176,20110514,  176,    0
195176,20110515,  100,    0
195176,20110516,   97,    0
195056,20110517,  122,    0
195056,20110518,  120,    0
195056,20110519,  138,    0
195056,20110520,  142,    0
195056,20110521,  159,    0
195056,20110522,  169,    0
195056,20110523,  169,    0
195056,20110524,  178,    0
195056,20110525,  178,    0
195056,20110526,  184,    0
195056,20110527,  166,    0
195056,20110528,  130,    0
195056,20110529,  138,    0
195056,20110530,  159,    0
195056,20110531,  151,    0
195056,20110601,  131,    0
195056,20110602,  137,    0
195056,20110603,  143,    0
195056,20110604,  143,    0
195056,20110605,  134,    0
195056,20110606,  151,    0
195056,20110607,  137,    0
195056,20110608,  129,    0
195056,20110609,  127,    0
195056,20110610,  137,    0
195056,20110611,  132,    0
195056,20110612,  139,    0
195056,20110613,  147,    0
195056,20110614,  147,    0
195056,20110615,  170,    0
195056,20110616,  191,    0
195056,20110617,  176,    0
195056,20110618,  180,    0
195056,20110619,  158,    0
195056,20110620,  168,    0
195056,20110621,  198,    0
195056,20110622,  213,    0
195056,20110623,  209,    0
195056,20110624,  180,    0
195056,20110625,  152,    0
195056,20110626,  196,    0
195056,20110627,  211,    0
195056,20110628,  211,    0
195056,20110629,  216,    0
