EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, DOCCIA_DI_FIUMALBO (STAID: 17610).
Blended and updated with sources: 195192 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195192,20080826,  148,    0
195192,20080827,  155,    0
195192,20080828,  161,    0
195192,20080829,  176,    0
195192,20080830,  176,    0
195192,20080831,  174,    0
195192,20080901,  160,    0
195192,20080902,  161,    0
195192,20080903,  156,    0
195192,20080904,  154,    0
195192,20080905,  175,    0
195192,20080906,  181,    0
195192,20080907,  151,    0
195192,20080908,  136,    0
195192,20080909,  151,    0
195192,20080910,  208,    0
195192,20080911,  215,    0
195192,20080912,  179,    0
195192,20080913,  110,    0
195192,20080914,   74,    0
195192,20080915,   52,    0
195192,20080916,   62,    0
195192,20080917,   87,    0
195192,20080918,   92,    0
195192,20080919,   83,    0
195192,20080920,   74,    0
195192,20080921,   62,    0
195192,20080922,   52,    0
195192,20080923,   48,    0
195192,20080924,   54,    0
195192,20080925,   60,    0
195192,20080926,   51,    0
195192,20080927,   46,    0
195192,20080928,   42,    0
195192,20080929,   59,    0
195192,20080930,   66,    0
195192,20081001,   86,    0
195192,20081002,   88,    0
195192,20081003,   68,    0
195192,20081004,   40,    0
195192,20081005,   49,    0
195192,20081006,   86,    0
195192,20081007,   92,    0
195192,20081008,   88,    0
195192,20081009,   89,    0
195192,20081010,   94,    0
195192,20081011,  104,    0
195192,20081012,  107,    0
195192,20081013,  114,    0
195192,20081014,  140,    0
195192,20081015,  128,    0
195192,20081016,  113,    0
195192,20081017,  103,    0
195192,20081018,   74,    0
195192,20081019,   84,    0
195192,20081020,   98,    0
195192,20081021,   99,    0
195192,20081022,  100,    0
195192,20081023,   89,    0
195192,20081024,   95,    0
195192,20081025,   86,    0
195192,20081026,   89,    0
195192,20081027,   86,    0
195192,20081028,   92,    0
195192,20081029,   90,    0
195192,20081030,   24,    0
195192,20081031,   62,    0
195192,20081101,   75,    0
195192,20081102,   86,    0
195192,20081103,   87,    0
195192,20081104,   84,    0
195192,20081105,   65,    0
195192,20081106,   55,    0
195192,20081107,   44,    0
195192,20081108,   42,    0
195192,20081109,   43,    0
195192,20081110,   48,    0
195192,20081111,   57,    0
195192,20081112,   49,    0
195192,20081113,   40,    0
195192,20081114,   32,    0
195192,20081115,   27,    0
195192,20081116,   54,    0
195192,20081117,   48,    0
195192,20081118,   15,    0
195192,20081119,   22,    0
195192,20081120,   44,    0
195192,20081121,   50,    0
195192,20081122,  -15,    0
195192,20081123,  -31,    0
195192,20081124,  -18,    0
195192,20081125,  -30,    0
195192,20081126,  -40,    0
195192,20081127,  -37,    0
195192,20081128,  -30,    0
195192,20081129,   12,    0
195192,20081130,    5,    0
195192,20081201,    4,    0
195192,20081202,   -1,    0
195192,20081203,  -20,    0
195192,20081204,   -9,    0
195192,20081205,   22,    0
195192,20081206,   10,    0
195192,20081207,    2,    0
195192,20081208,  -14,    0
195192,20081209,  -10,    0
195192,20081210,   18,    0
195192,20081211,   19,    0
195192,20081212,    7,    0
195192,20081213,   10,    0
195192,20081214,   11,    0
195192,20081215,   11,    0
195192,20081216,   12,    0
195192,20081217,   -2,    0
195192,20081218,   -3,    0
195192,20081219,   16,    0
195192,20081220,   26,    0
195192,20081221,   70,    0
195192,20081222,   49,    0
195192,20081223,   58,    0
195192,20081224,   52,    0
195192,20081225,   -1,    0
195192,20081226,  -68,    0
195192,20081227,  -78,    0
195192,20081228,  -79,    0
195192,20081229,  -52,    0
195192,20081230,  -32,    0
195192,20081231,   -8,    0
195192,20090101,    1,    0
195192,20090102,  -21,    0
195192,20090103,  -73,    0
195192,20090104,  -39,    0
195192,20090105,  -27,    0
195192,20090106,  -21,    0
195192,20090107,  -20,    0
195192,20090108,  -32,    0
195192,20090109,  -46,    0
195192,20090110,  -24,    0
195192,20090111,  -15,    0
195192,20090112,   -9,    0
195192,20090113,  -15,    0
195192,20090114,  -12,    0
195192,20090115,   -8,    0
195192,20090116,  -10,    0
195192,20090117,    2,    0
195192,20090118,   14,    0
195192,20090119,   27,    0
195192,20090120,   29,    0
195192,20090121,    9,    0
195192,20090122,  -17,    0
195192,20090123,   -2,    0
195192,20090124,  -13,    0
195192,20090125,  -14,    0
195192,20090126,  -16,    0
195192,20090127,  -20,    0
195192,20090128,  -17,    0
195192,20090129,  -11,    0
195192,20090130,  -17,    0
195192,20090131,  -20,    0
195192,20090201,  -33,    0
195192,20090202,    1,    0
195192,20090203,   13,    0
195192,20090204,   16,    0
195192,20090205,   28,    0
195192,20090206,   22,    0
195192,20090207,    5,    0
195192,20090208,   -5,    0
195192,20090209,    5,    0
195192,20090210,   17,    0
195192,20090211,  -22,    0
195192,20090212,  -43,    0
195192,20090213,  -68,    0
195192,20090214,  -69,    0
195192,20090215,  -64,    0
195192,20090216,  -45,    0
195192,20090217,  -18,    0
195192,20090218,  -58,    0
195192,20090219,  -62,    0
195192,20090220,  -17,    0
195192,20090221,   -1,    0
195192,20090222,    1,    0
195192,20090223,   -1,    0
195192,20090224,   -3,    0
195192,20090225,  -34,    0
195192,20090226,    8,    0
195192,20090227,   26,    0
195192,20090228,   41,    0
195192,20090301,   18,    0
195192,20090302,   19,    0
195192,20090303,   20,    0
195192,20090304,   17,    0
195192,20090305,    7,    0
195192,20090306,   -7,    0
195192,20090307,   18,    0
195192,20090308,   37,    0
195192,20090309,   20,    0
195192,20090310,    3,    0
195192,20090311,   15,    0
195192,20090312,   12,    0
195192,20090313,   60,    0
195192,20090314,   46,    0
195192,20090315,   44,    0
195192,20090316,   22,    0
195192,20090317,   35,    0
195192,20090318,   54,    0
195192,20090319,   34,    0
195192,20090320,  -45,    0
195192,20090321,  -48,    0
195192,20090322,    3,    0
195192,20090323,   54,    0
195192,20090324,    7,    0
195192,20090325,    3,    0
195192,20090326,   28,    0
195192,20090327,   33,    0
195192,20090328,   29,    0
195192,20090329,   54,    0
195192,20090330,   51,    0
195192,20090331,   40,    0
195192,20090401,   41,    0
195192,20090402,   44,    0
195192,20090403,   45,    0
195192,20090404,   35,    0
195192,20090405,   47,    0
195192,20090406,   56,    0
195192,20090407,   70,    0
195192,20090408,   65,    0
195192,20090409,   72,    0
195192,20090410,   65,    0
195192,20090411,   64,    0
195192,20090412,   68,    0
195192,20090413,   81,    0
195192,20090414,   77,    0
195192,20090415,   90,    0
195192,20090416,   55,    0
195192,20090417,   39,    0
195192,20090418,   41,    0
195192,20090419,   38,    0
195192,20090420,   52,    0
195192,20090421,   52,    0
195192,20090422,   78,    0
195192,20090423,   67,    0
195192,20090424,   35,    0
195192,20090425,   63,    0
195192,20090426,   64,    0
195192,20090427,   83,    0
195192,20090428,   62,    0
195192,20090429,   28,    0
195192,20090430,   38,    0
195192,20090501,   81,    0
195192,20090502,  100,    0
195192,20090503,   81,    0
195192,20090504,   70,    0
195192,20090505,   62,    0
195192,20090506,   92,    0
195192,20090507,  116,    0
195192,20090508,  113,    0
195192,20090509,  123,    0
195192,20090510,  121,    0
195192,20090511,  134,    0
195192,20090512,  151,    0
195192,20090513,  150,    0
195192,20090514,  120,    0
195192,20090515,  102,    0
195192,20090516,  123,    0
195192,20090517,  148,    0
195192,20090518,  148,    0
195192,20090519,  147,    0
195192,20090520,  141,    0
195192,20090521,  168,    0
195192,20090522,  182,    0
195192,20090523,  200,    0
195192,20090524,  208,    0
195192,20090525,  205,    0
195192,20090526,  191,    0
195192,20090527,  119,    0
195192,20090528,  109,    0
195192,20090529,  123,    0
195192,20090530,   94,    0
195192,20090531,   79,    0
195192,20090601,   75,    0
195192,20090602,  104,    0
195192,20090603,  127,    0
195192,20090604,  125,    0
195192,20090605,  127,    0
195192,20090606,  116,    0
195192,20090607,  114,    0
195192,20090608,  127,    0
195192,20090609,  124,    0
195192,20090610,  125,    0
195192,20090611,  141,    0
195192,20090612,  152,    0
195192,20090613,  160,    0
195192,20090614,  185,    0
195192,20090615,  197,    0
195192,20090616,  197,    0
195192,20090617,  153,    0
195192,20090618,  174,    0
195192,20090619,  178,    0
195192,20090620,  112,    0
195192,20090621,   86,    0
195192,20090622,   85,    0
195192,20090623,  101,    0
195192,20090624,  123,    0
195192,20090625,  148,    0
195192,20090626,  132,    0
195192,20090627,  130,    0
195192,20090628,  147,    0
195192,20090629,  159,    0
195192,20090630,  163,    0
195192,20090701,  166,    0
195192,20090702,  142,    0
195192,20090703,  164,    0
195192,20090704,  162,    0
195192,20090705,  164,    0
195192,20090706,  163,    0
195192,20090707,  152,    0
195192,20090708,  141,    0
195192,20090709,  126,    0
195192,20090710,  130,    0
195192,20090711,  122,    0
195192,20090712,  142,    0
195192,20090713,  173,    0
195192,20090714,  197,    0
195192,20090715,  198,    0
195192,20090716,  195,    0
195192,20090717,  190,    0
195192,20090718,  114,    0
195192,20090719,  135,    0
195192,20090720,  152,    0
195192,20090721,  177,    0
195192,20090722,  201,    0
195192,20090723,  223,    0
195192,20090724,  209,    0
195192,20090725,  171,    0
195192,20090726,  162,    0
195192,20090727,  181,    0
195192,20090728,  196,    0
195192,20090729,  179,    0
195192,20090730,  192,    0
195192,20090731,  194,    0
195192,20090801,  199,    0
195192,20090802,  192,    0
195192,20090803,  154,    0
195192,20090804,  140,    0
195192,20090805,  163,    0
195192,20090806,  169,    0
195192,20090807,  172,    0
195192,20090808,  157,    0
195192,20090809,  155,    0
195192,20090810,  159,    0
195192,20090811,  160,    0
195192,20090812,  171,    0
195192,20090813,  163,    0
195192,20090814,  164,    0
195192,20090815,  184,    0
195192,20090816,  173,    0
195192,20090817,  180,    0
195192,20090818,  190,    0
195192,20090819,  200,    0
195192,20090820,  201,    0
195192,20090821,  201,    0
195192,20090822,  202,    0
195192,20090823,  168,    0
195192,20090824,  160,    0
195192,20090825,  168,    0
195192,20090826,  192,    0
195192,20090827,  183,    0
195192,20090828,  185,    0
195192,20090829,  178,    0
195192,20090830,  131,    0
195192,20090831,  153,    0
195192,20090901,  178,    0
195192,20090902,  177,    0
195192,20090903,  171,    0
195192,20090904,  162,    0
195192,20090905,  132,    0
195192,20090906,  111,    0
195192,20090907,  108,    0
195192,20090908,  116,    0
195192,20090909,  105,    0
195192,20090910,  119,    0
195192,20090911,  130,    0
195192,20090912,  118,    0
195192,20090913,  119,    0
195192,20090914,   87,    0
195192,20090915,  113,    0
195192,20090916,  116,    0
195192,20090917,  122,    0
195192,20090918,  118,    0
195192,20090919,  124,    0
195192,20090920,  110,    0
195192,20090921,  121,    0
195192,20090922,  122,    0
195192,20090923,  110,    0
195192,20090924,  127,    0
195192,20090925,  127,    0
195192,20090926,  113,    0
195192,20090927,  101,    0
195192,20090928,  115,    0
195192,20090929,  127,    0
195192,20090930,  127,    0
195192,20091001,  117,    0
195192,20091002,  109,    0
195192,20091003,   99,    0
195192,20091004,  107,    0
195192,20091005,  113,    0
195192,20091006,  127,    0
195192,20091007,  149,    0
195192,20091008,  164,    0
195192,20091009,  139,    0
195192,20091010,  114,    0
195192,20091011,  114,    0
195192,20091012,   77,    0
195192,20091013,   52,    0
195192,20091014,   20,    0
195192,20091015,    0,    0
195192,20091016,   21,    0
195192,20091017,   27,    0
195192,20091018,    8,    0
195192,20091019,   -3,    0
195192,20091020,   20,    0
195192,20091021,   69,    0
195192,20091022,   67,    0
195192,20091023,   56,    0
195192,20091024,   66,    0
195192,20091025,   76,    0
195192,20091026,   80,    0
195192,20091027,   67,    0
195192,20091028,   76,    0
195192,20091029,   89,    0
195192,20091030,   52,    0
195192,20091031,   30,    0
195192,20091101,   68,    0
195192,20091102,   46,    0
195192,20091103,   15,    0
195192,20091104,   59,    0
195192,20091105,   34,    0
195192,20091106,   13,    0
195192,20091107,   18,    0
195192,20091108,    4,    0
195192,20091109,   11,    0
195192,20091110,    7,    0
195192,20091111,   14,    0
195192,20091112,   30,    0
195192,20091113,   62,    0
195192,20091114,   69,    0
195192,20091115,   75,    0
195192,20091116,  100,    0
195192,20091117,  105,    0
195192,20091118,  121,    0
195192,20091119,  114,    0
195192,20091120,  114,    0
195192,20091121,  102,    0
195192,20091122,   82,    0
195192,20091123,   60,    0
195192,20091124,   72,    0
195192,20091125,   84,    0
195192,20091126,   58,    0
195192,20091127,   52,    0
195192,20091128,   42,    0
195192,20091129,   47,    0
195192,20091130,   38,    0
195192,20091201,   -6,    0
195192,20091202,   -8,    0
195192,20091203,   11,    0
195192,20091204,  -18,    0
195192,20091205,    1,    0
195192,20091206,   17,    0
195192,20091207,   48,    0
195192,20091208,   43,    0
195192,20091209,    6,    0
195192,20091210,   34,    0
195192,20091211,   24,    0
195192,20091212,  -16,    0
195192,20091213,  -46,    0
195192,20091214,  -59,    0
195192,20091215,  -71,    0
195192,20091216,  -61,    0
195192,20091217,  -65,    0
195192,20091218,  -73,    0
195192,20091219, -111,    0
195192,20091220,  -88,    0
195192,20091221,  -17,    0
195192,20091222,   47,    0
195192,20091223,   51,    0
195192,20091224,   75,    0
195192,20091225,   46,    0
195192,20091226,   -7,    0
195192,20091227,   -6,    0
195192,20091228,    9,    0
195192,20091229,   47,    0
195192,20091230,   71,    0
195192,20091231,   46,    0
195192,20100101,   13,    0
195192,20100102,  -14,    0
195192,20100103,  -55,    0
195192,20100104,  -60,    0
195192,20100105,  -44,    0
195192,20100106,   -7,    0
195192,20100107,  -13,    0
195192,20100108,   11,    0
195192,20100109,  -10,    0
195192,20100110,  -31,    0
195192,20100111,  -26,    0
195192,20100112,  -23,    0
195192,20100113,  -24,    0
195192,20100114,  -28,    0
195192,20100115,  -27,    0
195192,20100116,  -30,    0
195192,20100117,   -5,    0
195192,20100118,  -19,    0
195192,20100119,  -26,    0
195192,20100120,  -22,    0
195192,20100121,  -17,    0
195192,20100122,  -41,    0
195192,20100123,  -23,    0
195192,20100124,  -10,    0
195192,20100125,  -32,    0
195192,20100126,  -48,    0
195192,20100127,  -57,    0
195192,20100128,  -15,    0
195192,20100129,  -19,    0
195192,20100130,  -18,    0
195192,20100131,  -77,    0
195192,20100201,  -73,    0
195192,20100202,  -48,    0
195192,20100203,   -6,    0
195192,20100204,    6,    0
195192,20100205,    9,    0
195192,20100206,  -15,    0
195192,20100207,  -24,    0
195192,20100208,  -42,    0
195192,20100209,  -42,    0
195192,20100210,  -37,    0
195192,20100211,  -53,    0
195192,20100212,  -51,    0
195192,20100213,  -34,    0
195192,20100214,  -35,    0
195192,20100215,  -28,    0
195192,20100216,  -21,    0
195192,20100217,    9,    0
195192,20100218,   31,    0
195192,20100219,   32,    0
195192,20100220,    1,    0
195192,20100221,   -8,    0
195192,20100222,   16,    0
195192,20100223,   32,    0
195192,20100224,   24,    0
195192,20100225,   30,    0
195192,20100226,   33,    0
195192,20100227,   31,    0
195192,20100228,   40,    0
195192,20100301,   33,    0
195192,20100302,   35,    0
195192,20100303,    7,    0
195192,20100304,  -17,    0
195192,20100305,  -46,    0
195192,20100306,  -45,    0
195192,20100307,  -54,    0
195192,20100308,  -83,    0
195192,20100309,  -84,    0
195192,20100310,  -70,    0
195192,20100311,  -45,    0
195192,20100312,  -28,    0
195192,20100313,  -14,    0
195192,20100314,   12,    0
195192,20100315,    5,    0
195192,20100316,    8,    0
195192,20100317,   24,    0
195192,20100318,   34,    0
195192,20100319,   34,    0
195192,20100320,   50,    0
195192,20100321,   66,    0
195192,20100322,   51,    0
195192,20100323,   39,    0
195192,20100324,   52,    0
195192,20100325,   62,    0
195192,20100326,   50,    0
195192,20100327,   32,    0
195192,20100328,   50,    0
195192,20100329,   52,    0
195192,20100330,   36,    0
195192,20100331,   25,    0
195192,20100401,   18,    0
195192,20100402,   15,    0
195192,20100403,   26,    0
195192,20100404,   27,    0
195192,20100405,   18,    0
195192,20100406,   47,    0
195192,20100407,   56,    0
195192,20100408,   50,    0
195192,20100409,   66,    0
195192,20100410,   80,    0
195192,20100411,    3,    0
195192,20100412,    0,    0
195192,20100413,    2,    0
195192,20100414,   22,    0
195192,20100415,   30,    0
195192,20100416,   33,    0
195192,20100417,   19,    0
195192,20100418,   39,    0
195192,20100419,   61,    0
195192,20100420,   71,    0
195192,20100421,   85,    0
195192,20100422,   92,    0
195192,20100423,   62,    0
195192,20100424,   61,    0
195192,20100425,   89,    0
195192,20100426,  106,    0
195192,20100427,   91,    0
195192,20100428,   97,    0
195192,20100429,  108,    0
195192,20100430,  113,    0
195192,20100501,  106,    0
195192,20100502,   88,    0
195192,20100503,   88,    0
195192,20100504,   81,    0
195192,20100505,   71,    0
195192,20100506,   30,    0
195192,20100507,   43,    0
195192,20100508,   53,    0
195192,20100509,   66,    0
195192,20100510,   86,    0
195192,20100511,   83,    0
195192,20100512,   91,    0
195192,20100513,   69,    0
195192,20100514,   61,    0
195192,20100515,   31,    0
195192,20100516,   68,    0
195192,20100517,   78,    0
195192,20100518,   87,    0
195192,20100519,   55,    0
195192,20100520,   80,    0
195192,20100521,  100,    0
195192,20100522,  111,    0
195192,20100523,  122,    0
195192,20100524,  129,    0
195192,20100525,  138,    0
195192,20100526,  127,    0
195192,20100527,  119,    0
195192,20100528,  117,    0
195192,20100529,  117,    0
195192,20100530,  121,    0
195192,20100531,  127,    0
195192,20100601,  121,    0
195192,20100602,  108,    0
195192,20100603,  113,    0
195192,20100604,  131,    0
195192,20100605,  154,    0
195192,20100606,  148,    0
195192,20100607,  154,    0
195192,20100608,  157,    0
195192,20100609,  172,    0
195192,20100610,  175,    0
195192,20100611,  185,    0
195192,20100612,  179,    0
195192,20100613,  149,    0
195192,20100614,  142,    0
195192,20100615,  136,    0
195192,20100616,  119,    0
195192,20100617,  108,    0
195192,20100618,  110,    0
195192,20100619,   96,    0
195192,20100620,   77,    0
195192,20100621,   69,    0
195192,20100622,  105,    0
195192,20100623,  115,    0
195192,20100624,  131,    0
195192,20100625,  130,    0
195192,20100626,  143,    0
195192,20100627,  156,    0
195192,20100628,  168,    0
195192,20100629,  172,    0
195192,20100630,  171,    0
195192,20100701,  171,    0
195192,20100702,  181,    0
195192,20100703,  181,    0
195192,20100704,  186,    0
195192,20100705,  175,    0
195192,20100706,  176,    0
195192,20100707,  172,    0
195192,20100708,  167,    0
195192,20100709,  188,    0
195192,20100710,  202,    0
195192,20100711,  189,    0
195192,20100712,  172,    0
195192,20100713,  191,    0
195192,20100714,  209,    0
195192,20100715,  207,    0
195192,20100716,  212,    0
195192,20100717,  204,    0
195192,20100718,  162,    0
195192,20100719,  156,    0
195192,20100720,  161,    0
195192,20100721,  176,    0
195192,20100722,  198,    0
195192,20100723,  190,    0
195192,20100724,  153,    0
195192,20100725,  140,    0
195192,20100726,  124,    0
195192,20100727,  115,    0
195192,20100728,  142,    0
195192,20100729,  126,    0
195192,20100730,  107,    0
195192,20100731,  124,    0
195192,20100801,  160,    0
195192,20100802,  175,    0
195192,20100803,  165,    0
195192,20100804,  145,    0
195192,20100805,  116,    0
195192,20100806,  111,    0
195192,20100807,  138,    0
195192,20100808,  152,    0
195192,20100809,  154,    0
195192,20100810,  155,    0
195192,20100811,  154,    0
195192,20100812,  166,    0
195192,20100813,  141,    0
195192,20100814,  125,    0
195192,20100815,  122,    0
195192,20100816,  113,    0
195192,20100817,  120,    0
195192,20100818,  135,    0
195192,20100819,  169,    0
195192,20100820,  170,    0
195192,20100821,  173,    0
195192,20100822,  182,    0
195192,20100823,  188,    0
195192,20100824,  192,    0
195192,20100825,  181,    0
195192,20100826,  199,    0
195192,20100827,  195,    0
195192,20100828,  161,    0
195192,20100829,  125,    0
195192,20100830,  101,    0
195192,20100831,  102,    0
195192,20100901,  110,    0
195192,20100902,  117,    0
195192,20100903,  119,    0
195192,20100904,  137,    0
195192,20100905,  132,    0
195192,20100906,  132,    0
195192,20100907,  139,    0
195192,20100908,  131,    0
195192,20100909,  102,    0
195192,20100910,   98,    0
195192,20100911,  115,    0
195192,20100912,  121,    0
195192,20100913,   98,    0
195192,20100914,  108,    0
195192,20100915,  127,    0
195192,20100916,  131,    0
195192,20100917,  125,    0
195192,20100918,  126,    0
195192,20100919,   91,    0
195192,20100920,   92,    0
195192,20100921,  104,    0
195192,20100922,  100,    0
195192,20100923,  111,    0
195192,20100924,  110,    0
195192,20100925,   85,    0
195192,20100926,   86,    0
195192,20100927,   68,    0
195192,20100928,   54,    0
195192,20100929,   64,    0
195192,20100930,   78,    0
195192,20101001,   73,    0
195192,20101002,   88,    0
195192,20101003,   98,    0
195192,20101004,  114,    0
195192,20101005,  104,    0
195192,20101006,  108,    0
195192,20101007,  101,    0
195192,20101008,   84,    0
195192,20101009,   58,    0
195192,20101010,   55,    0
195192,20101011,   51,    0
195192,20101012,   52,    0
195192,20101013,   52,    0
195192,20101014,   57,    0
195192,20101015,   61,    0
195192,20101016,   52,    0
195192,20101017,   14,    0
195192,20101018,   26,    0
195192,20101019,   51,    0
195192,20101020,   56,    0
195192,20101021,   41,    0
195192,20101022,   55,    0
195192,20101023,   65,    0
195192,20101024,   62,    0
195192,20101025,   40,    0
195192,20101026,    0,    0
195192,20101027,    6,    0
195192,20101028,   33,    0
195192,20101029,   65,    0
195192,20101030,   58,    0
195192,20101031,   79,    0
195192,20101101,   73,    0
195192,20101102,   67,    0
195192,20101103,   65,    0
195192,20101104,   66,    0
195192,20101105,   91,    0
195192,20101106,   97,    0
195192,20101107,   62,    0
195192,20101108,   18,    0
195192,20101109,   25,    0
195192,20101110,   27,    0
195192,20101111,   37,    0
195192,20101112,   65,    0
195192,20101113,   78,    0
195192,20101114,   76,    0
195192,20101115,   76,    0
195192,20101116,   46,    0
195192,20101117,   18,    0
195192,20101118,   22,    0
195192,20101119,   22,    0
195192,20101120,   27,    0
195192,20101121,   36,    0
195192,20101122,   17,    0
195192,20101123,    6,    0
195192,20101124,   -8,    0
195192,20101125,   -9,    0
195192,20101126,  -35,    0
195192,20101127,  -35,    0
195192,20101128,  -26,    0
195192,20101129,   -6,    0
195192,20101130,  -15,    0
195192,20101201,   -5,    0
195192,20101202,  -11,    0
195192,20101203,  -28,    0
195192,20101204,  -54,    0
195192,20101205,  -26,    0
195192,20101206,   33,    0
195192,20101207,   72,    0
195192,20101208,   74,    0
195192,20101209,   40,    0
195192,20101210,  -11,    0
195192,20101211,   25,    0
195192,20101212,   24,    0
195192,20101213,  -27,    0
195192,20101214,  -68,    0
195192,20101215,  -90,    0
195192,20101216, -105,    0
195192,20101217,  -52,    0
195192,20101218,  -75,    0
195192,20101219,  -17,    0
195192,20101220,   32,    0
195192,20101221,   27,    0
195192,20101222,   58,    0
195192,20101223,   57,    0
195192,20101224,   32,    0
195192,20101225,    8,    0
195192,20101226,  -40,    0
195192,20101227,  -80,    0
195192,20101228,  -44,    0
195192,20101229,    1,    0
195192,20101230,   10,    0
195192,20101231,    1,    0
195192,20110101,  -10,    0
195192,20110102,  -16,    0
195192,20110103,  -50,    0
195192,20110104,  -71,    0
195192,20110105,  -28,    0
195192,20110106,   19,    0
195192,20110107,   44,    0
195192,20110108,   48,    0
195192,20110109,   46,    0
195192,20110110,   38,    0
195192,20110111,    8,    0
195192,20110112,    9,    0
195192,20110113,   73,    0
195192,20110114,   83,    0
195192,20110115,   55,    0
195192,20110116,   62,    0
195192,20110117,   67,    0
195192,20110118,   32,    0
195192,20110119,    6,    0
195192,20110120,  -45,    0
195192,20110121,  -69,    0
195192,20110122,  -76,    0
195192,20110123,  -57,    0
195192,20110124,  -31,    0
195192,20110125,  -29,    0
195192,20110126,  -26,    0
195192,20110127,  -23,    0
195192,20110128,  -37,    0
195192,20110129,  -55,    0
195192,20110130,  -48,    0
195192,20110131,  -22,    0
195192,20110201,  -25,    0
195192,20110202,    2,    0
195192,20110203,   11,    0
195192,20110204,   29,    0
195192,20110205,   80,    0
195192,20110206,   81,    0
195192,20110207,   79,    0
195192,20110208,   61,    0
195192,20110209,   39,    0
195192,20110210,   41,    0
195192,20110211,   10,    0
195192,20110212,   18,    0
195192,20110213,   14,    0
195192,20110214,   14,    0
195192,20110215,   11,    0
195192,20110216,    1,    0
195192,20110217,    4,    0
195192,20110218,    4,    0
195192,20110219,   13,    0
195192,20110220,    2,    0
195192,20110221,  -19,    0
195192,20110222,  -25,    0
195192,20110223,  -54,    0
195192,20110224,  -35,    0
195192,20110225,  -23,    0
195192,20110226,  -20,    0
195192,20110227,  -30,    0
195192,20110228,  -20,    0
195192,20110301,  -23,    0
195192,20110302,  -59,    0
195192,20110303,  -55,    0
195192,20110304,  -11,    0
195192,20110305,   -4,    0
195192,20110306,   22,    0
195192,20110307,  -37,    0
195192,20110308,  -48,    0
195192,20110309,  -19,    0
195192,20110310,   16,    0
195192,20110311,   17,    0
195192,20110312,   11,    0
195192,20110313,   10,    0
195192,20110314,   39,    0
195192,20110315,   41,    0
195192,20110316,   43,    0
195192,20110317,   24,    0
195192,20110318,   46,    0
195192,20110319,   42,    0
195192,20110320,   -1,    0
195192,20110321,  -17,    0
195192,20110322,    9,    0
195192,20110323,   50,    0
195192,20110324,   67,    0
195192,20110325,   54,    0
195192,20110326,   44,    0
195192,20110327,   36,    0
195192,20110328,   35,    0
195192,20110329,   43,    0
195192,20110330,   43,    0
195192,20110331,   60,    0
195192,20110401,   94,    0
195192,20110402,  101,    0
195192,20110403,  107,    0
195192,20110404,  114,    0
195192,20110405,   65,    0
195192,20110406,   98,    0
195192,20110407,  139,    0
195192,20110408,  156,    0
195192,20110409,  159,    0
195192,20110410,  129,    0
195192,20110411,  110,    0
195192,20110412,  115,    0
195192,20110413,   36,    0
195192,20110414,   20,    0
195192,20110415,    4,    0
195192,20110416,   20,    0
195192,20110417,   33,    0
195192,20110418,   46,    0
195192,20110419,   56,    0
195192,20110420,   71,    0
195192,20110421,   81,    0
195192,20110422,   88,    0
195192,20110423,   69,    0
195192,20110424,   81,    0
195192,20110425,   84,    0
195192,20110426,   75,    0
195192,20110427,   62,    0
195192,20110428,   54,    0
195192,20110429,   51,    0
195192,20110430,   53,    0
195192,20110501,   74,    0
195192,20110502,   90,    0
195192,20110503,   97,    0
195192,20110504,   73,    0
195192,20110505,   66,    0
195192,20110506,   79,    0
195192,20110507,   96,    0
195192,20110508,  122,    0
195192,20110509,   70,    0
195192,20110510,   83,    0
195192,20110511,  135,    0
195192,20110512,  146,    0
195192,20110513,  124,    0
195192,20110514,  123,    0
195192,20110515,   57,    0
195192,20110516,   69,    0
195192,20110517,   94,    0
195192,20110518,   95,    0
195192,20110519,  106,    0
195192,20110520,  112,    0
195192,20110521,  128,    0
195192,20110522,  133,    0
195192,20110523,  146,    0
195192,20110524,  154,    0
195192,20110525,  156,    0
195192,20110526,  156,    0
195192,20110527,  138,    0
195192,20110528,  101,    0
195192,20110529,  116,    0
195192,20110530,  132,    0
195192,20110531,  132,    0
195192,20110601,  111,    0
195192,20110602,  119,    0
195192,20110603,  120,    0
195192,20110604,  113,    0
195192,20110605,  124,    0
195192,20110606,  119,    0
195192,20110607,  110,    0
195192,20110608,  100,    0
195192,20110609,   98,    0
195192,20110610,  110,    0
195192,20110611,  116,    0
195192,20110612,  112,    0
195192,20110613,  121,    0
195192,20110614,  124,    0
195192,20110615,  144,    0
195192,20110616,  156,    0
195192,20110617,  156,    0
195192,20110618,  145,    0
195192,20110619,  133,    0
195192,20110620,  145,    0
