EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, COPPARO (STAID: 2801).
Blended and updated with sources: 195040 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195040,20080906,  264,    0
195040,20080907,  249,    0
195040,20080908,  219,    0
195040,20080909,  228,    0
195040,20080910,  238,    0
195040,20080911,  251,    0
195040,20080912,  246,    0
195040,20080913,  186,    0
195040,20080914,  152,    0
195040,20080915,  147,    0
195040,20080916,  158,    0
195040,20080917,  160,    0
195040,20080918,  169,    0
195040,20080919,  166,    0
195040,20080920,  161,    0
195040,20080921,  141,    0
195040,20080922,  143,    0
195040,20080923,  136,    0
195040,20080924,  136,    0
195040,20080925,  150,    0
195040,20080926,  151,    0
195040,20080927,  143,    0
195040,20080928,  135,    0
195040,20080929,  133,    0
195040,20080930,  132,    0
195040,20081001,  153,    0
195040,20081002,  168,    0
195040,20081003,  174,    0
195040,20081004,  118,    0
195040,20081005,  115,    0
195040,20081006,  148,    0
195040,20081007,  166,    0
195040,20081008,  171,    0
195040,20081009,  165,    0
195040,20081010,  160,    0
195040,20081011,  161,    0
195040,20081012,  157,    0
195040,20081013,  156,    0
195040,20081014,  171,    0
195040,20081015,  183,    0
195040,20081016,  168,    0
195040,20081017,  169,    0
195040,20081018,  139,    0
195040,20081019,  141,    0
195040,20081020,  139,    0
195040,20081021,  160,    0
195040,20081022,  166,    0
195040,20081023,  167,    0
195040,20081024,  157,    0
195040,20081025,  147,    0
195040,20081026,  129,    0
195040,20081027,  131,    0
195040,20081028,  153,    0
195040,20081029,  175,    0
195040,20081030,  132,    0
195040,20081031,  123,    0
195040,20081101,  139,    0
195040,20081102,  120,    0
195040,20081103,  160,    0
195040,20081104,  165,    0
195040,20081105,  163,    0
195040,20081106,  145,    0
195040,20081107,  124,    0
195040,20081108,  122,    0
195040,20081109,  104,    0
195040,20081110,   96,    0
195040,20081111,  101,    0
195040,20081112,  122,    0
195040,20081113,  119,    0
195040,20081114,  114,    0
195040,20081115,   95,    0
195040,20081116,   81,    0
195040,20081117,   96,    0
195040,20081118,   67,    0
195040,20081119,   47,    0
195040,20081120,   51,    0
195040,20081121,   51,    0
195040,20081122,   40,    0
195040,20081123,   19,    0
195040,20081124,   20,    0
195040,20081125,   17,    0
195040,20081126,   32,    0
195040,20081127,   20,    0
195040,20081128,   42,    0
195040,20081129,   64,    0
195040,20081130,   85,    0
195040,20081201,   96,    0
195040,20081202,   69,    0
195040,20081203,   41,    0
195040,20081204,   15,    0
195040,20081205,   46,    0
195040,20081206,   34,    0
195040,20081207,   13,    0
195040,20081208,    0,    0
195040,20081209,  -13,    0
195040,20081210,   56,    0
195040,20081211,   46,    0
195040,20081212,   77,    0
195040,20081213,   72,    0
195040,20081214,   85,    0
195040,20081215,   94,    0
195040,20081216,   96,    0
195040,20081217,   61,    0
195040,20081218,   61,    0
195040,20081219,   57,    0
195040,20081220,   40,    0
195040,20081221,   21,    0
195040,20081222,   24,    0
195040,20081223,   23,    0
195040,20081224,   17,    0
195040,20081225,   34,    0
195040,20081226,   26,    0
195040,20081227,   16,    0
195040,20081228,   19,    0
195040,20081229,   12,    0
195040,20081230,   -6,    0
195040,20081231,   -8,    0
195040,20090101,    0,    0
195040,20090102,  -10,    0
195040,20090103,   -2,    0
195040,20090104,  -35,    0
195040,20090105,  -41,    0
195040,20090106,    2,    0
195040,20090107,   19,    0
195040,20090108,   24,    0
195040,20090109,   -6,    0
195040,20090110,  -13,    0
195040,20090111,   -2,    0
195040,20090112,   -2,    0
195040,20090113,   11,    0
195040,20090114,   28,    0
195040,20090115,   40,    0
195040,20090116,   19,    0
195040,20090117,    7,    0
195040,20090118,   35,    0
195040,20090119,   31,    0
195040,20090120,   77,    0
195040,20090121,   47,    0
195040,20090122,   38,    0
195040,20090123,   31,    0
195040,20090124,   35,    0
195040,20090125,   49,    0
195040,20090126,   56,    0
195040,20090127,   63,    0
195040,20090128,   58,    0
195040,20090129,   22,    0
195040,20090130,   55,    0
195040,20090131,   32,    0
195040,20090201,   20,    0
195040,20090202,   52,    0
195040,20090203,   49,    0
195040,20090204,   73,    0
195040,20090205,   88,    0
195040,20090206,   93,    0
195040,20090207,  104,    0
195040,20090208,   68,    0
195040,20090209,   69,    0
195040,20090210,   56,    0
195040,20090211,   46,    0
195040,20090212,   37,    0
195040,20090213,   28,    0
195040,20090214,    9,    0
195040,20090215,   12,    0
195040,20090216,   10,    0
195040,20090217,   23,    0
195040,20090218,   17,    0
195040,20090219,    0,    0
195040,20090220,   13,    0
195040,20090221,   40,    0
195040,20090222,   32,    0
195040,20090223,   31,    0
195040,20090224,   62,    0
195040,20090225,   42,    0
195040,20090226,   40,    0
195040,20090227,   47,    0
195040,20090228,   48,    0
195040,20090301,   67,    0
195040,20090302,   83,    0
195040,20090303,   89,    0
195040,20090304,   94,    0
195040,20090305,   97,    0
195040,20090306,   75,    0
195040,20090307,   82,    0
195040,20090308,   75,    0
195040,20090309,   63,    0
195040,20090310,   70,    0
195040,20090311,   68,    0
195040,20090312,   65,    0
195040,20090313,   69,    0
195040,20090314,   82,    0
195040,20090315,   93,    0
195040,20090316,  107,    0
195040,20090317,  102,    0
195040,20090318,   93,    0
195040,20090319,   95,    0
195040,20090320,   64,    0
195040,20090321,   48,    0
195040,20090322,   56,    0
195040,20090323,   69,    0
195040,20090324,   64,    0
195040,20090325,   60,    0
195040,20090326,   87,    0
195040,20090327,   97,    0
195040,20090328,  107,    0
195040,20090329,  117,    0
195040,20090330,  122,    0
195040,20090331,  107,    0
195040,20090401,  130,    0
195040,20090402,  116,    0
195040,20090403,  121,    0
195040,20090404,  116,    0
195040,20090405,  144,    0
195040,20090406,  148,    0
195040,20090407,  155,    0
195040,20090408,  151,    0
195040,20090409,  136,    0
195040,20090410,  141,    0
195040,20090411,  135,    0
195040,20090412,  140,    0
195040,20090413,  148,    0
195040,20090414,  154,    0
195040,20090415,  162,    0
195040,20090416,  138,    0
195040,20090417,  136,    0
195040,20090418,  133,    0
195040,20090419,  124,    0
195040,20090420,  137,    0
195040,20090421,  153,    0
195040,20090422,  169,    0
195040,20090423,  117,    0
195040,20090424,  112,    0
195040,20090425,  128,    0
195040,20090426,  130,    0
195040,20090427,  149,    0
195040,20090428,  148,    0
195040,20090429,  135,    0
195040,20090430,  124,    0
195040,20090501,  156,    0
195040,20090502,  175,    0
195040,20090503,  158,    0
195040,20090504,  160,    0
195040,20090505,  143,    0
195040,20090506,  156,    0
195040,20090507,  174,    0
195040,20090508,  184,    0
195040,20090509,  189,    0
195040,20090510,  194,    0
195040,20090511,  204,    0
195040,20090512,  207,    0
195040,20090513,  204,    0
195040,20090514,  202,    0
195040,20090515,  183,    0
195040,20090516,  194,    0
195040,20090517,  212,    0
195040,20090518,  230,    0
195040,20090519,  223,    0
195040,20090520,  227,    0
195040,20090521,  239,    0
195040,20090522,  233,    0
195040,20090523,  242,    0
195040,20090524,  251,    0
195040,20090525,  261,    0
195040,20090526,  263,    0
195040,20090527,  207,    0
195040,20090528,  193,    0
195040,20090529,  169,    0
195040,20090530,  167,    0
195040,20090531,  159,    0
195040,20090601,  168,    0
195040,20090602,  195,    0
195040,20090603,  212,    0
195040,20090604,  208,    0
195040,20090605,  207,    0
195040,20090606,  226,    0
195040,20090607,  202,    0
195040,20090608,  207,    0
195040,20090609,  211,    0
195040,20090610,  210,    0
195040,20090611,  219,    0
195040,20090612,  225,    0
195040,20090613,  227,    0
195040,20090614,  237,    0
195040,20090615,  251,    0
195040,20090616,  254,    0
195040,20090617,  216,    0
195040,20090618,  226,    0
195040,20090619,  243,    0
195040,20090620,  185,    0
195040,20090621,  189,    0
195040,20090622,  177,    0
195040,20090623,  175,    0
195040,20090624,  200,    0
195040,20090625,  218,    0
195040,20090626,  216,    0
195040,20090627,  208,    0
195040,20090628,  235,    0
195040,20090629,  237,    0
195040,20090630,  243,    0
195040,20090701,  249,    0
195040,20090702,  239,    0
195040,20090703,  255,    0
195040,20090704,  256,    0
195040,20090705,  235,    0
195040,20090706,  231,    0
195040,20090707,  232,    0
195040,20090708,  227,    0
195040,20090709,  208,    0
195040,20090710,  201,    0
195040,20090711,  204,    0
195040,20090712,  214,    0
195040,20090713,  237,    0
195040,20090714,  255,    0
195040,20090715,  265,    0
195040,20090716,  277,    0
195040,20090717,  273,    0
195040,20090718,  219,    0
195040,20090719,  215,    0
195040,20090720,  229,    0
195040,20090721,  243,    0
195040,20090722,  258,    0
195040,20090723,  267,    0
195040,20090724,  271,    0
195040,20090725,  250,    0
195040,20090726,  234,    0
195040,20090727,  238,    0
195040,20090728,  249,    0
195040,20090729,  253,    0
195040,20090730,  262,    0
195040,20090731,  257,    0
195040,20090801,  260,    0
195040,20090802,  269,    0
195040,20090803,  240,    0
195040,20090804,  229,    0
195040,20090805,  244,    0
195040,20090806,  248,    0
195040,20090807,  251,    0
195040,20090808,  258,    0
195040,20090809,  255,    0
195040,20090810,  242,    0
195040,20090811,  242,    0
195040,20090812,  252,    0
195040,20090813,  263,    0
195040,20090814,  247,    0
195040,20090815,  258,    0
195040,20090816,  268,    0
195040,20090817,  277,    0
195040,20090818,  279,    0
195040,20090819,  279,    0
195040,20090820,  280,    0
195040,20090821,  285,    0
195040,20090822,  283,    0
195040,20090823,  255,    0
195040,20090824,  238,    0
195040,20090825,  240,    0
195040,20090826,  257,    0
195040,20090827,  267,    0
195040,20090828,  271,    0
195040,20090829,  261,    0
195040,20090830,  210,    0
195040,20090831,  210,    0
195040,20090901,  227,    0
195040,20090902,  245,    0
195040,20090903,  254,    0
195040,20090904,  259,    0
195040,20090905,  209,    0
195040,20090906,  189,    0
195040,20090907,  184,    0
195040,20090908,  194,    0
195040,20090909,  200,    0
195040,20090910,  209,    0
195040,20090911,  218,    0
195040,20090912,  209,    0
195040,20090913,  195,    0
195040,20090914,  160,    0
195040,20090915,  183,    0
195040,20090916,  189,    0
195040,20090917,  199,    0
195040,20090918,  208,    0
195040,20090919,  212,    0
195040,20090920,  206,    0
195040,20090921,  204,    0
195040,20090922,  203,    0
195040,20090923,  197,    0
195040,20090924,  191,    0
195040,20090925,  196,    0
195040,20090926,  199,    0
195040,20090927,  189,    0
195040,20090928,  188,    0
195040,20090929,  193,    0
195040,20090930,  190,    0
195040,20091001,  196,    0
195040,20091002,  183,    0
195040,20091003,  171,    0
195040,20091004,  167,    0
195040,20091005,  189,    0
195040,20091006,  202,    0
195040,20091007,  202,    0
195040,20091008,  192,    0
195040,20091009,  197,    0
195040,20091010,  182,    0
195040,20091011,  184,    0
195040,20091012,  147,    0
195040,20091013,  140,    0
195040,20091014,   99,    0
195040,20091015,   77,    0
195040,20091016,   89,    0
195040,20091017,   91,    0
195040,20091018,   96,    0
195040,20091019,   82,    0
195040,20091020,   86,    0
195040,20091021,  101,    0
195040,20091022,  116,    0
195040,20091023,  119,    0
195040,20091024,  138,    0
195040,20091025,  129,    0
195040,20091026,  129,    0
195040,20091027,  127,    0
195040,20091028,  112,    0
195040,20091029,  108,    0
195040,20091030,  110,    0
195040,20091031,   85,    0
195040,20091101,   69,    0
195040,20091102,   83,    0
195040,20091103,   86,    0
195040,20091104,   74,    0
195040,20091105,   85,    0
195040,20091106,   97,    0
195040,20091107,  105,    0
195040,20091108,  103,    0
195040,20091109,   92,    0
195040,20091110,   99,    0
195040,20091111,   71,    0
195040,20091112,   66,    0
195040,20091113,   78,    0
195040,20091114,   97,    0
195040,20091115,  101,    0
195040,20091116,  109,    0
195040,20091117,  112,    0
195040,20091118,  112,    0
195040,20091119,  112,    0
195040,20091120,  116,    0
195040,20091121,  106,    0
195040,20091122,   97,    0
195040,20091123,  103,    0
195040,20091124,   98,    0
195040,20091125,   78,    0
195040,20091126,   93,    0
195040,20091127,   99,    0
195040,20091128,   96,    0
195040,20091129,  102,    0
195040,20091130,  139,    0
195040,20091201,   80,    0
195040,20091202,   46,    0
195040,20091203,   42,    0
195040,20091204,   64,    0
195040,20091205,   74,    0
195040,20091206,   40,    0
195040,20091207,   69,    0
195040,20091208,   71,    0
195040,20091209,   46,    0
195040,20091210,   25,    0
195040,20091211,   18,    0
195040,20091212,   30,    0
195040,20091213,   35,    0
195040,20091214,   19,    0
195040,20091215,   14,    0
195040,20091216,   -3,    0
195040,20091217,   -3,    0
195040,20091218,   -7,    0
195040,20091219,  -53,    0
195040,20091220,  -72,    0
195040,20091221,  -42,    0
195040,20091222,   -8,    0
195040,20091223,   18,    0
195040,20091224,   46,    0
195040,20091225,   44,    0
195040,20091226,   28,    0
195040,20091227,   28,    0
195040,20091228,    3,    0
195040,20091229,   34,    0
195040,20091230,   41,    0
195040,20091231,   46,    0
195040,20100101,   47,    0
195040,20100102,   39,    0
195040,20100103,    3,    0
195040,20100104,   -4,    0
195040,20100105,    0,    0
195040,20100106,    8,    0
195040,20100107,   18,    0
195040,20100108,   54,    0
195040,20100109,   54,    0
195040,20100110,   36,    0
195040,20100111,   26,    0
195040,20100112,   31,    0
195040,20100113,   37,    0
195040,20100114,   34,    0
195040,20100115,   36,    0
195040,20100116,   19,    0
195040,20100117,   15,    0
195040,20100118,    0,    0
195040,20100119,  -11,    0
195040,20100120,   -5,    0
195040,20100121,    8,    0
195040,20100122,   15,    0
195040,20100123,   -3,    0
195040,20100124,   -8,    0
195040,20100125,    9,    0
195040,20100126,    4,    0
195040,20100127,    4,    0
195040,20100128,  -11,    0
195040,20100129,   -5,    0
195040,20100130,   10,    0
195040,20100131,   -1,    0
195040,20100201,  -45,    0
195040,20100202,  -35,    0
195040,20100203,  -18,    0
195040,20100204,   13,    0
195040,20100205,   33,    0
195040,20100206,   50,    0
195040,20100207,   54,    0
195040,20100208,   19,    0
195040,20100209,   13,    0
195040,20100210,   26,    0
195040,20100211,   27,    0
195040,20100212,   37,    0
195040,20100213,   29,    0
195040,20100214,   21,    0
195040,20100215,   15,    0
195040,20100216,   46,    0
195040,20100217,   62,    0
195040,20100218,   71,    0
195040,20100219,   93,    0
195040,20100220,   64,    0
195040,20100221,   53,    0
195040,20100222,   67,    0
195040,20100223,   72,    0
195040,20100224,   70,    0
195040,20100225,   86,    0
195040,20100226,   89,    0
195040,20100227,   80,    0
195040,20100228,   87,    0
195040,20100301,   76,    0
195040,20100302,   80,    0
195040,20100303,   72,    0
195040,20100304,   69,    0
195040,20100305,   44,    0
195040,20100306,   35,    0
195040,20100307,   37,    0
195040,20100308,   17,    0
195040,20100309,   18,    0
195040,20100310,    4,    0
195040,20100311,   11,    0
195040,20100312,   18,    0
195040,20100313,   37,    0
195040,20100314,   47,    0
195040,20100315,   58,    0
195040,20100316,   58,    0
195040,20100317,   68,    0
195040,20100318,   89,    0
195040,20100319,   94,    0
195040,20100320,  101,    0
195040,20100321,  110,    0
195040,20100322,  112,    0
195040,20100323,  112,    0
195040,20100324,  106,    0
195040,20100325,  116,    0
195040,20100326,  126,    0
195040,20100327,  116,    0
195040,20100328,  118,    0
195040,20100329,  112,    0
195040,20100330,  121,    0
195040,20100331,  111,    0
195040,20100401,   94,    0
195040,20100402,   87,    0
195040,20100403,   92,    0
195040,20100404,  104,    0
195040,20100405,  102,    0
195040,20100406,   95,    0
195040,20100407,  102,    0
195040,20100408,  108,    0
195040,20100409,  124,    0
195040,20100410,  144,    0
195040,20100411,   96,    0
195040,20100412,   88,    0
195040,20100413,   91,    0
195040,20100414,  107,    0
195040,20100415,  108,    0
195040,20100416,  118,    0
195040,20100417,  117,    0
195040,20100418,  124,    0
195040,20100419,  133,    0
195040,20100420,  152,    0
195040,20100421,  159,    0
195040,20100422,  152,    0
195040,20100423,  142,    0
195040,20100424,  139,    0
195040,20100425,  172,    0
195040,20100426,  185,    0
195040,20100427,  179,    0
195040,20100428,  171,    0
195040,20100429,  170,    0
195040,20100430,  185,    0
195040,20100501,  184,    0
195040,20100502,  162,    0
195040,20100503,  179,    0
195040,20100504,  166,    0
195040,20100505,  164,    0
195040,20100506,  137,    0
195040,20100507,  133,    0
195040,20100508,  149,    0
195040,20100509,  154,    0
195040,20100510,  167,    0
195040,20100511,  163,    0
195040,20100512,  170,    0
195040,20100513,  151,    0
195040,20100514,  160,    0
195040,20100515,  130,    0
195040,20100516,  158,    0
195040,20100517,  171,    0
195040,20100518,  175,    0
195040,20100519,  161,    0
195040,20100520,  167,    0
195040,20100521,  179,    0
195040,20100522,  198,    0
195040,20100523,  214,    0
195040,20100524,  219,    0
195040,20100525,  213,    0
195040,20100526,  209,    0
195040,20100527,  192,    0
195040,20100528,  197,    0
195040,20100529,  175,    0
195040,20100530,  193,    0
195040,20100531,  181,    0
195040,20100601,  188,    0
195040,20100602,  188,    0
195040,20100603,  186,    0
195040,20100604,  208,    0
195040,20100605,  214,    0
195040,20100606,  220,    0
195040,20100607,  234,    0
195040,20100608,  233,    0
195040,20100609,  230,    0
195040,20100610,  241,    0
195040,20100611,  247,    0
195040,20100612,  250,    0
195040,20100613,  237,    0
195040,20100614,  227,    0
195040,20100615,  214,    0
195040,20100616,  212,    0
195040,20100617,  190,    0
195040,20100618,  205,    0
195040,20100619,  184,    0
195040,20100620,  153,    0
195040,20100621,  165,    0
195040,20100622,  198,    0
195040,20100623,  213,    0
195040,20100624,  206,    0
195040,20100625,  222,    0
195040,20100626,  231,    0
195040,20100627,  234,    0
195040,20100628,  244,    0
195040,20100629,  247,    0
195040,20100630,  261,    0
195040,20100701,  263,    0
195040,20100702,  264,    0
195040,20100703,  272,    0
195040,20100704,  270,    0
195040,20100705,  263,    0
195040,20100706,  244,    0
195040,20100707,  235,    0
195040,20100708,  240,    0
195040,20100709,  246,    0
195040,20100710,  258,    0
195040,20100711,  260,    0
195040,20100712,  265,    0
195040,20100713,  269,    0
195040,20100714,  277,    0
195040,20100715,  281,    0
195040,20100716,  288,    0
195040,20100717,  290,    0
195040,20100718,  244,    0
195040,20100719,  243,    0
195040,20100720,  249,    0
195040,20100721,  262,    0
195040,20100722,  276,    0
195040,20100723,  269,    0
195040,20100724,  240,    0
195040,20100725,  228,    0
195040,20100726,  219,    0
195040,20100727,  208,    0
195040,20100728,  231,    0
195040,20100729,  206,    0
195040,20100730,  200,    0
195040,20100731,  215,    0
195040,20100801,  231,    0
195040,20100802,  244,    0
195040,20100803,  237,    0
195040,20100804,  225,    0
195040,20100805,  176,    0
195040,20100806,  199,    0
195040,20100807,  215,    0
195040,20100808,  230,    0
195040,20100809,  234,    0
195040,20100810,  242,    0
195040,20100811,  247,    0
195040,20100812,  252,    0
195040,20100813,  196,    0
195040,20100814,  201,    0
195040,20100815,  229,    0
195040,20100816,  205,    0
195040,20100817,  213,    0
195040,20100818,  224,    0
195040,20100819,  238,    0
195040,20100820,  242,    0
195040,20100821,  252,    0
195040,20100822,  261,    0
195040,20100823,  258,    0
195040,20100824,  258,    0
195040,20100825,  260,    0
195040,20100826,  265,    0
195040,20100827,  257,    0
195040,20100828,  240,    0
195040,20100829,  200,    0
195040,20100830,  181,    0
195040,20100831,  182,    0
195040,20100901,  185,    0
195040,20100902,  194,    0
195040,20100903,  195,    0
195040,20100904,  211,    0
195040,20100905,  207,    0
195040,20100906,  190,    0
195040,20100907,  184,    0
195040,20100908,  192,    0
195040,20100909,  191,    0
195040,20100910,  185,    0
195040,20100911,  188,    0
195040,20100912,  192,    0
195040,20100913,  172,    0
195040,20100914,  198,    0
195040,20100915,  203,    0
195040,20100916,  210,    0
195040,20100917,  214,    0
195040,20100918,  172,    0
195040,20100919,  172,    0
195040,20100920,  172,    0
195040,20100921,  173,    0
195040,20100922,  175,    0
195040,20100923,  174,    0
195040,20100924,  185,    0
195040,20100925,  162,    0
195040,20100926,  164,    0
195040,20100927,  158,    0
195040,20100928,  140,    0
195040,20100929,  145,    0
195040,20100930,  155,    0
195040,20101001,  160,    0
195040,20101002,  157,    0
195040,20101003,  172,    0
195040,20101004,  199,    0
195040,20101005,  203,    0
195040,20101006,  182,    0
195040,20101007,  166,    0
195040,20101008,  150,    0
195040,20101009,  126,    0
195040,20101010,  121,    0
195040,20101011,  130,    0
195040,20101012,  126,    0
195040,20101013,  123,    0
195040,20101014,  141,    0
195040,20101015,  131,    0
195040,20101016,  117,    0
195040,20101017,   98,    0
195040,20101018,  112,    0
195040,20101019,  110,    0
195040,20101020,  106,    0
195040,20101021,  102,    0
195040,20101022,   96,    0
195040,20101023,  108,    0
195040,20101024,  122,    0
195040,20101025,  121,    0
195040,20101026,   89,    0
195040,20101027,   74,    0
195040,20101028,   67,    0
195040,20101029,   79,    0
195040,20101030,   90,    0
195040,20101031,  146,    0
195040,20101101,  161,    0
195040,20101102,  150,    0
195040,20101103,  138,    0
195040,20101104,  119,    0
195040,20101105,  120,    0
195040,20101106,  126,    0
195040,20101107,  127,    0
195040,20101108,  115,    0
195040,20101109,   88,    0
195040,20101110,   92,    0
195040,20101111,   91,    0
195040,20101112,   88,    0
195040,20101113,  105,    0
195040,20101114,  110,    0
195040,20101115,  121,    0
195040,20101116,  134,    0
195040,20101117,  107,    0
195040,20101118,   96,    0
195040,20101119,   93,    0
195040,20101120,   92,    0
195040,20101121,  113,    0
195040,20101122,   85,    0
195040,20101123,   77,    0
195040,20101124,   61,    0
195040,20101125,   33,    0
195040,20101126,   43,    0
195040,20101127,   38,    0
195040,20101128,   47,    0
195040,20101129,   38,    0
195040,20101130,   47,    0
195040,20101201,   31,    0
195040,20101202,   20,    0
195040,20101203,   26,    0
195040,20101204,   24,    0
195040,20101205,   11,    0
195040,20101206,   30,    0
195040,20101207,   40,    0
195040,20101208,   56,    0
195040,20101209,   51,    0
195040,20101210,   22,    0
195040,20101211,    6,    0
195040,20101212,   11,    0
195040,20101213,   10,    0
195040,20101214,  -10,    0
195040,20101215,  -36,    0
195040,20101216,  -40,    0
195040,20101217,  -37,    0
195040,20101218,  -63,    0
195040,20101219,  -40,    0
195040,20101220,    5,    0
195040,20101221,   20,    0
195040,20101222,   29,    0
195040,20101223,   54,    0
195040,20101224,   71,    0
195040,20101225,   78,    0
195040,20101226,   44,    0
195040,20101227,    7,    0
195040,20101228,  -16,    0
195040,20101229,  -12,    0
195040,20101230,   12,    0
195040,20101231,   18,    0
195040,20110101,    8,    0
195040,20110102,   17,    0
195040,20110103,   13,    0
195040,20110104,   -8,    0
195040,20110105,   -3,    0
195040,20110106,    7,    0
195040,20110107,   21,    0
195040,20110108,   31,    0
195040,20110109,   36,    0
195040,20110110,   55,    0
195040,20110111,   54,    0
195040,20110112,   40,    0
195040,20110113,   32,    0
195040,20110114,   35,    0
195040,20110115,   48,    0
195040,20110116,   42,    0
195040,20110117,   16,    0
195040,20110118,    5,    0
195040,20110119,   14,    0
195040,20110120,   44,    0
195040,20110121,   35,    0
195040,20110122,   22,    0
195040,20110123,    1,    0
195040,20110124,  -11,    0
195040,20110125,    0,    0
195040,20110126,    9,    0
195040,20110127,   40,    0
195040,20110128,   45,    0
195040,20110129,   28,    0
195040,20110130,   22,    0
195040,20110131,   28,    0
195040,20110201,   17,    0
195040,20110202,    5,    0
195040,20110203,   12,    0
195040,20110204,   10,    0
195040,20110205,   26,    0
195040,20110206,   21,    0
195040,20110207,   17,    0
195040,20110208,   10,    0
195040,20110209,   30,    0
195040,20110210,   40,    0
195040,20110211,   51,    0
195040,20110212,   54,    0
195040,20110213,   66,    0
195040,20110214,   69,    0
195040,20110215,   83,    0
195040,20110216,   78,    0
195040,20110217,   80,    0
195040,20110218,   78,    0
195040,20110219,   64,    0
195040,20110220,   59,    0
195040,20110221,   58,    0
195040,20110222,   35,    0
195040,20110223,   23,    0
195040,20110224,   10,    0
195040,20110225,   17,    0
195040,20110226,   27,    0
195040,20110227,   30,    0
195040,20110228,   57,    0
195040,20110301,   61,    0
195040,20110302,   26,    0
195040,20110303,   22,    0
195040,20110304,   48,    0
195040,20110305,   55,    0
195040,20110306,   66,    0
195040,20110307,   48,    0
195040,20110308,   21,    0
195040,20110309,   30,    0
195040,20110310,   55,    0
195040,20110311,   62,    0
195040,20110312,   94,    0
195040,20110313,   98,    0
195040,20110314,  104,    0
195040,20110315,  113,    0
195040,20110316,  124,    0
195040,20110317,  122,    0
195040,20110318,  107,    0
195040,20110319,   97,    0
195040,20110320,   78,    0
195040,20110321,   68,    0
195040,20110322,   76,    0
195040,20110323,  100,    0
195040,20110324,  116,    0
195040,20110325,  123,    0
195040,20110326,  120,    0
195040,20110327,  127,    0
195040,20110328,  118,    0
195040,20110329,  113,    0
195040,20110330,  118,    0
195040,20110331,  134,    0
195040,20110401,  152,    0
195040,20110402,  154,    0
195040,20110403,  157,    0
195040,20110404,  163,    0
195040,20110405,  148,    0
195040,20110406,  153,    0
195040,20110407,  178,    0
195040,20110408,  176,    0
195040,20110409,  202,    0
195040,20110410,  161,    0
195040,20110411,  156,    0
195040,20110412,  166,    0
195040,20110413,  121,    0
195040,20110414,  109,    0
195040,20110415,  108,    0
195040,20110416,  111,    0
195040,20110417,  116,    0
195040,20110418,  124,    0
195040,20110419,  132,    0
195040,20110420,  140,    0
195040,20110421,  144,    0
195040,20110422,  156,    0
195040,20110423,  160,    0
195040,20110424,  152,    0
195040,20110425,  160,    0
195040,20110426,  159,    0
195040,20110427,  161,    0
195040,20110428,  161,    0
195040,20110429,  139,    0
195040,20110430,  145,    0
195040,20110501,  166,    0
195040,20110502,  168,    0
195040,20110503,  181,    0
195040,20110504,  141,    0
195040,20110505,  130,    0
195040,20110506,  137,    0
195040,20110507,  162,    0
195040,20110508,  182,    0
195040,20110509,  155,    0
195040,20110510,  178,    0
195040,20110511,  206,    0
195040,20110512,  209,    0
195040,20110513,  202,    0
195040,20110514,  213,    0
195040,20110515,  140,    0
195040,20110516,  158,    0
195040,20110517,  175,    0
195040,20110518,  186,    0
195040,20110519,  194,    0
195040,20110520,  195,    0
195040,20110521,  209,    0
195040,20110522,  215,    0
195040,20110523,  230,    0
195040,20110524,  236,    0
195040,20110525,  240,    0
195040,20110526,  229,    0
195040,20110527,  224,    0
195040,20110528,  175,    0
195040,20110529,  186,    0
195040,20110530,  197,    0
195040,20110531,  213,    0
195040,20110601,  203,    0
195040,20110602,  210,    0
195040,20110603,  221,    0
195040,20110604,  228,    0
195040,20110605,  210,    0
195040,20110606,  182,    0
195040,20110607,  185,    0
195040,20110608,  190,    0
195040,20110609,  198,    0
195040,20110610,  198,    0
195040,20110611,  190,    0
195040,20110612,  211,    0
195040,20110613,  206,    0
195040,20110614,  217,    0
195040,20110615,  225,    0
195040,20110616,  235,    0
195040,20110617,  239,    0
195040,20110618,  244,    0
195040,20110619,  211,    0
195040,20110620,  215,    0
195040,20110621,  226,    0
195040,20110622,  243,    0
195040,20110623,  247,    0
195040,20110624,  220,    0
195040,20110625,  213,    0
195040,20110626,  225,    0
195040,20110627,  228,    0
195040,20110628,  246,    0
195040,20110629,  254,    0
195040,20110630,  236,    0
195040,20110701,  223,    0
195040,20110702,  195,    0
195040,20110703,  207,    0
195040,20110704,  230,    0
195040,20110705,  217,    0
195040,20110706,  240,    0
195040,20110707,  252,    0
195040,20110708,  258,    0
195040,20110709,  256,    0
195040,20110710,  268,    0
195040,20110711,  265,    0
195040,20110712,  271,    0
195040,20110713,  273,    0
195040,20110714,  276,    0
