EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, NEVIANO_ARDUINI (STAID: 17702).
Blended and updated with sources: 194592 196248 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196248,20080904,  235,    0
196248,20080905,  240,    0
196248,20080906,  246,    0
196248,20080907,  221,    0
196248,20080908,  217,    0
196248,20080909,  222,    0
196248,20080910,  239,    0
196248,20080911,  244,    0
196248,20080912,  235,    0
196248,20080913,  181,    0
196248,20080914,  133,    0
196248,20080915,  127,    0
196248,20080916,  155,    0
196248,20080917,  165,    0
196248,20080918,  170,    0
196248,20080919,  145,    0
196248,20080920,  147,    0
196248,20080921,  139,    0
196248,20080922,  129,    0
196248,20080923,  129,    0
196248,20080924,  134,    0
196248,20080925,  139,    0
196248,20080926,  134,    0
196248,20080927,  126,    0
196248,20080928,  128,    0
196248,20080929,  141,    0
196248,20080930,  136,    0
196248,20081001,  161,    0
196248,20081002,  165,    0
196248,20081003,  153,    0
196248,20081004,  121,    0
196248,20081005,  135,    0
196248,20081006,  152,    0
196248,20081007,  156,    0
196248,20081008,  166,    0
196248,20081009,  165,    0
196248,20081010,  169,    0
196248,20081011,  172,    0
196248,20081012,  177,    0
196248,20081013,  174,    0
196248,20081014,  180,    0
196248,20081015,  181,    0
196248,20081016,  182,    0
196248,20081017,  168,    0
196248,20081018,  114,    0
196248,20081019,  133,    0
196248,20081020,  135,    0
196248,20081021,  140,    0
196248,20081022,  136,    0
196248,20081023,  143,    0
196248,20081024,  142,    0
196248,20081025,  142,    0
196248,20081026,  141,    0
196248,20081027,  135,    0
196248,20081028,  151,    0
196248,20081029,  153,    0
196248,20081030,  103,    0
196248,20081031,  103,    0
196248,20081101,  114,    0
196248,20081102,  137,    0
196248,20081103,  126,    0
196248,20081104,  125,    0
196248,20081105,  136,    0
196248,20081106,  112,    0
196248,20081107,  105,    0
196248,20081108,  114,    0
196248,20081109,  116,    0
196248,20081110,  114,    0
196248,20081111,  105,    0
196248,20081112,  100,    0
196248,20081113,   90,    0
196248,20081114,   81,    0
196248,20081115,   91,    0
196248,20081116,  114,    0
196248,20081117,  102,    0
196248,20081118,   58,    0
196248,20081119,   67,    0
196248,20081120,  104,    0
196248,20081121,  127,    0
196248,20081122,   60,    0
196248,20081123,   40,    0
196248,20081124,    5,    0
196248,20081125,   17,    0
196248,20081126,   29,    0
196248,20081127,   22,    0
196248,20081128,    8,    0
196248,20081129,   39,    0
196248,20081130,   55,    0
196248,20081201,   64,    0
196248,20081202,   37,    0
196248,20081203,   32,    0
196248,20081204,   31,    0
196248,20081205,   17,    0
196248,20081206,   42,    0
196248,20081207,   60,    0
196248,20081208,   60,    0
196248,20081209,   40,    0
196248,20081210,   14,    0
196248,20081211,   23,    0
196248,20081212,   49,    0
196248,20081213,   49,    0
196248,20081214,   53,    0
196248,20081215,   66,    0
196248,20081216,   65,    0
196248,20081217,   54,    0
196248,20081218,   66,    0
196248,20081219,   91,    0
196248,20081220,   79,    0
196248,20081221,  101,    0
196248,20081222,   86,    0
196248,20081223,  105,    0
196248,20081224,   84,    0
196248,20081225,   33,    0
196248,20081226,   -6,    0
196248,20081227,   -9,    0
196248,20081228,  -21,    0
196248,20081229,   -7,    0
196248,20081230,    7,    0
196248,20081231,    5,    0
196248,20090101,    3,    0
196248,20090102,    9,    0
196248,20090103,  -11,    0
196248,20090104,    0,    0
196248,20090105,    7,    0
196248,20090106,  -19,    0
196248,20090107,  -10,    0
196248,20090108,    4,    0
196248,20090109,   -5,    0
196248,20090110,   13,    0
196248,20090111,   54,    0
196248,20090112,   52,    0
196248,20090113,   29,    0
196248,20090114,   35,    0
196248,20090115,   30,    0
196248,20090116,   47,    0
196248,20090117,   53,    0
196248,20090118,   23,    0
196248,20090119,   17,    0
196248,20090120,   23,    0
196248,20090121,   42,    0
196248,20090122,   48,    0
196248,20090123,   32,    0
196248,20090124,    9,    0
196248,20090125,   39,    0
196248,20090126,   31,    0
196248,20090127,   30,    0
196248,20090128,   49,    0
196248,20090129,   61,    0
196248,20090130,   50,    0
196248,20090131,   17,    0
196248,20090201,   -4,    0
196248,20090202,    7,    0
196248,20090203,   32,    0
196248,20090204,   73,    0
196248,20090205,   78,    0
196248,20090206,   75,    0
196248,20090207,   71,    0
196248,20090208,   59,    0
196248,20090209,   73,    0
196248,20090210,   55,    0
196248,20090211,   61,    0
196248,20090212,   35,    0
196248,20090213,   18,    0
196248,20090214,   18,    0
196248,20090215,   18,    0
196248,20090216,   37,    0
196248,20090217,   66,    0
196248,20090218,   16,    0
196248,20090219,   12,    0
196248,20090220,   37,    0
196248,20090221,   60,    0
196248,20090222,   66,    0
196248,20090223,   40,    0
196248,20090224,   49,    0
196248,20090225,   45,    0
196248,20090226,   67,    0
196248,20090227,   85,    0
196248,20090228,  101,    0
196248,20090301,   77,    0
196248,20090302,   69,    0
196248,20090303,   80,    0
196248,20090304,   67,    0
196248,20090305,   58,    0
196248,20090306,   48,    0
196248,20090307,   92,    0
196248,20090308,  104,    0
196248,20090309,   95,    0
196248,20090310,   86,    0
196248,20090311,   96,    0
196248,20090312,   90,    0
196248,20090313,  115,    0
196248,20090314,   93,    0
196248,20090315,  106,    0
196248,20090316,  104,    0
196248,20090317,  117,    0
196248,20090318,  135,    0
196248,20090319,  109,    0
196248,20090320,   38,    0
196248,20090321,   41,    0
196248,20090322,   82,    0
196248,20090323,  134,    0
196248,20090324,   94,    0
196248,20090325,   88,    0
196248,20090326,  110,    0
196248,20090327,  118,    0
196248,20090328,  116,    0
196248,20090329,   81,    0
196248,20090330,   97,    0
196248,20090331,   83,    0
196248,20090401,   88,    0
196248,20090402,  101,    0
196248,20090403,  116,    0
196248,20090404,  113,    0
196248,20090405,  131,    0
196248,20090406,  148,    0
196248,20090407,  158,    0
196248,20090408,  148,    0
196248,20090409,  152,    0
196248,20090410,  119,    0
196248,20090411,  126,    0
196248,20090412,  128,    0
196248,20090413,  153,    0
196248,20090414,  165,    0
196248,20090415,  180,    0
196248,20090416,  131,    0
196248,20090417,  127,    0
196248,20090418,  116,    0
196248,20090419,   95,    0
196248,20090420,  106,    0
196248,20090421,  119,    0
196248,20090422,  165,    0
196248,20090423,  135,    0
196248,20090424,  107,    0
196248,20090425,  131,    0
196248,20090426,  114,    0
196248,20090427,  121,    0
196248,20090428,  120,    0
196248,20090429,   95,    0
196248,20090430,  116,    0
196248,20090501,  160,    0
196248,20090502,  181,    0
196248,20090503,  158,    0
196248,20090504,  159,    0
196248,20090505,  137,    0
196248,20090506,  167,    0
196248,20090507,  188,    0
196248,20090508,  186,    0
196248,20090509,  187,    0
196248,20090510,  188,    0
196248,20090511,  197,    0
196248,20090512,  203,    0
196248,20090513,  201,    0
196248,20090514,  189,    0
196248,20090515,  157,    0
196248,20090516,  167,    0
196248,20090517,  200,    0
196248,20090518,  221,    0
196248,20090519,  220,    0
196248,20090520,  229,    0
196248,20090521,  235,    0
196248,20090522,  239,    0
196248,20090523,  245,    0
196248,20090524,  264,    0
196248,20090525,  272,    0
196248,20090526,  255,    0
196248,20090527,  189,    0
196248,20090528,  182,    0
196248,20090529,  189,    0
196248,20090530,  163,    0
196248,20090531,  145,    0
196248,20090601,  140,    0
196248,20090602,  191,    0
196248,20090603,  218,    0
196248,20090604,  212,    0
196248,20090605,  192,    0
196248,20090606,  195,    0
196248,20090607,  195,    0
196248,20090608,  198,    0
196248,20090609,  195,    0
196248,20090610,  197,    0
196248,20090611,  212,    0
196248,20090612,  223,    0
196248,20090613,  236,    0
196248,20090614,  251,    0
196248,20090615,  258,    0
196248,20090616,  257,    0
196248,20090617,  196,    0
196248,20090618,  231,    0
196248,20090619,  247,    0
196248,20090620,  169,    0
196248,20090621,  174,    0
196248,20090622,  164,    0
196248,20090623,  186,    0
196248,20090624,  212,    0
196248,20090625,  224,    0
196248,20090626,  200,    0
196248,20090627,  207,    0
196248,20090628,  233,    0
196248,20090629,  242,    0
196248,20090630,  241,    0
196248,20090701,  243,    0
196248,20090702,  229,    0
196248,20090703,  256,    0
196248,20090704,  243,    0
196248,20090705,  235,    0
196248,20090706,  213,    0
196248,20090707,  215,    0
196248,20090708,  220,    0
196248,20090709,  200,    0
196248,20090710,  197,    0
196248,20090711,  200,    0
196248,20090712,  221,    0
196248,20090713,  238,    0
196248,20090714,  253,    0
196248,20090715,  254,    0
196248,20090716,  268,    0
196248,20090717,  266,    0
196248,20090718,  200,    0
196248,20090719,  219,    0
196248,20090720,  227,    0
196248,20090721,  241,    0
196248,20090722,  265,    0
196248,20090723,  270,    0
196248,20090724,  269,    0
196248,20090725,  245,    0
196248,20090726,  238,    0
196248,20090727,  246,    0
196248,20090728,  257,    0
196248,20090729,  257,    0
196248,20090730,  269,    0
196248,20090731,  260,    0
196248,20090801,  256,    0
196248,20090802,  267,    0
196248,20090803,  214,    0
196248,20090804,  217,    0
196248,20090805,  248,    0
196248,20090806,  256,    0
196248,20090807,  255,    0
196248,20090808,  226,    0
196248,20090809,  226,    0
196248,20090810,  216,    0
196248,20090811,  241,    0
196248,20090812,  253,    0
196248,20090813,  243,    0
196248,20090814,  243,    0
196248,20090815,  250,    0
196248,20090816,  257,    0
196248,20090817,  265,    0
196248,20090818,  276,    0
196248,20090819,  285,    0
196248,20090820,  282,    0
196248,20090821,  282,    0
196248,20090822,  259,    0
196248,20090823,  227,    0
196248,20090824,  227,    0
196248,20090825,  235,    0
196248,20090826,  234,    0
196248,20090827,  237,    0
196248,20090828,  253,    0
196248,20090829,  252,    0
196248,20090830,  173,    0
196248,20090831,  208,    0
196248,20090901,  234,    0
196248,20090902,  242,    0
196248,20090903,  242,    0
196248,20090904,  242,    0
196248,20090905,  201,    0
196248,20090906,  179,    0
196248,20090907,  184,    0
196248,20090908,  189,    0
196248,20090909,  186,    0
196248,20090910,  198,    0
196248,20090911,  211,    0
196248,20090912,  198,    0
196248,20090913,  201,    0
196248,20090914,  137,    0
196248,20090915,  151,    0
196248,20090916,  166,    0
196248,20090917,  178,    0
196248,20090918,  188,    0
196248,20090919,  187,    0
196248,20090920,  176,    0
196248,20090921,  165,    0
196248,20090922,  191,    0
196248,20090923,  195,    0
196248,20090924,  194,    0
196248,20090925,  192,    0
196248,20090926,  179,    0
196248,20090927,  176,    0
196248,20090928,  186,    0
196248,20090929,  201,    0
196248,20090930,  194,    0
196248,20091001,  194,    0
196248,20091002,  179,    0
196248,20091003,  163,    0
196248,20091004,  176,    0
196248,20091005,  185,    0
196248,20091006,  191,    0
196248,20091007,  195,    0
196248,20091008,  194,    0
196248,20091009,  185,    0
196248,20091010,  161,    0
196248,20091011,  168,    0
196248,20091012,  151,    0
196248,20091013,  125,    0
196248,20091014,   97,    0
196248,20091015,   77,    0
196248,20091016,   83,    0
196248,20091017,   89,    0
196248,20091018,   81,    0
196248,20091019,   76,    0
196248,20091020,   78,    0
196248,20091021,   68,    0
196248,20091022,   88,    0
196248,20091023,   96,    0
196248,20091024,  130,    0
196248,20091025,  139,    0
196248,20091026,  139,    0
196248,20091027,  131,    0
196248,20091028,  121,    0
196248,20091029,  128,    0
196248,20091030,  107,    0
196248,20091031,   94,    0
196248,20091101,   89,    0
196248,20091102,   77,    0
196248,20091103,   94,    0
196248,20091104,   76,    0
196248,20091105,   71,    0
196248,20091106,   63,    0
196248,20091107,   77,    0
196248,20091108,   68,    0
196248,20091109,   66,    0
196248,20091110,   74,    0
196248,20091111,   87,    0
196248,20091112,   94,    0
196248,20091113,   97,    0
196248,20091114,   82,    0
196248,20091115,   91,    0
196248,20091116,   96,    0
196248,20091117,  104,    0
196248,20091118,  107,    0
196248,20091119,   95,    0
196248,20091120,   92,    0
196248,20091121,   70,    0
196248,20091122,   77,    0
196248,20091123,   86,    0
196248,20091124,   75,    0
196248,20091125,   92,    0
196248,20091126,   77,    0
196248,20091127,   73,    0
196248,20091128,   77,    0
196248,20091129,   95,    0
196248,20091130,  109,    0
196248,20091201,   66,    0
196248,20091202,   66,    0
196248,20091203,   58,    0
196248,20091204,   19,    0
196248,20091205,   55,    0
196248,20091206,   69,    0
196248,20091207,   59,    0
196248,20091208,   72,    0
196248,20091209,   85,    0
196248,20091210,   84,    0
196248,20091211,   77,    0
196248,20091212,   53,    0
196248,20091213,   12,    0
196248,20091214,   -6,    0
196248,20091215,  -11,    0
196248,20091216,   -2,    0
196248,20091217,  -20,    0
196248,20091218,  -22,    0
196248,20091219,  -46,    0
196248,20091220,  -36,    0
196248,20091221,  -41,    0
196248,20091222,  -11,    0
196248,20091223,   43,    0
196248,20091224,   52,    0
196248,20091225,   98,    0
196248,20091226,   51,    0
196248,20091227,   57,    0
196248,20091228,   51,    0
196248,20091229,   23,    0
196248,20091230,   27,    0
196248,20091231,   37,    0
196248,20100101,   42,    0
196248,20100102,   52,    0
196248,20100103,   12,    0
196248,20100104,  -16,    0
196248,20100105,  -15,    0
196248,20100106,   25,    0
196248,20100107,   26,    0
196248,20100108,   14,    0
196248,20100109,   21,    0
196248,20100110,   38,    0
196248,20100111,   38,    0
196248,20100112,   25,    0
196248,20100113,   11,    0
196248,20100114,   13,    0
196248,20100115,   23,    0
196248,20100116,   16,    0
196248,20100117,    9,    0
196248,20100118,   21,    0
196248,20100119,   38,    0
196248,20100120,   12,    0
196248,20100121,    3,    0
196248,20100122,  -20,    0
196248,20100123,   -4,    0
196248,20100124,   -7,    0
196248,20100125,  -13,    0
196248,20100126,  -14,    0
196248,20100127,   -4,    0
196248,20100128,   -2,    0
196248,20100129,  -10,    0
196248,20100130,   -1,    0
196248,20100131,  -12,    0
196248,20100201,    5,    0
196248,20100202,   28,    0
196248,20100203,   33,    0
196248,20100204,   35,    0
196248,20100205,    4,    0
196248,20100206,   40,    0
196248,20100207,   47,    0
196248,20100208,   15,    0
196248,20100209,   -5,    0
196248,20100210,    5,    0
196248,20100211,    0,    0
196248,20100212,    8,    0
196248,20100213,   34,    0
196248,20100214,   25,    0
196248,20100215,   17,    0
196248,20100216,   12,    0
196248,20100217,   21,    0
196248,20100218,   44,    0
196248,20100219,   56,    0
196248,20100220,   60,    0
196248,20100221,   58,    0
196248,20100222,   38,    0
196248,20100223,   42,    0
196248,20100224,   67,    0
196248,20100225,   93,    0
196248,20100226,   90,    0
196248,20100227,  101,    0
196248,20100228,   62,    0
196248,20100301,   71,    0
196248,20100302,  101,    0
196248,20100303,   69,    0
196248,20100304,   38,    0
196248,20100305,    8,    0
196248,20100306,   21,    0
196248,20100307,    0,    0
196248,20100308,  -12,    0
196248,20100309,  -24,    0
196248,20100310,  -15,    0
196248,20100311,   -1,    0
196248,20100312,   31,    0
196248,20100313,   51,    0
196248,20100314,   73,    0
196248,20100315,   78,    0
196248,20100316,  100,    0
196248,20100317,  106,    0
196248,20100318,  106,    0
196248,20100319,   99,    0
196248,20100320,  102,    0
196248,20100321,   94,    0
196248,20100322,   95,    0
196248,20100323,   99,    0
196248,20100324,  127,    0
196248,20100325,  133,    0
196248,20100326,  126,    0
196248,20100327,  121,    0
196248,20100328,  139,    0
196248,20100329,  132,    0
196248,20100330,  117,    0
196248,20100331,  103,    0
196248,20100401,   92,    0
196248,20100402,   79,    0
196248,20100403,  102,    0
196248,20100404,   94,    0
196248,20100405,  107,    0
196248,20100406,  120,    0
196248,20100407,  122,    0
196248,20100408,  128,    0
196248,20100409,  141,    0
196248,20100410,  159,    0
196248,20100411,   79,    0
196248,20100412,   79,    0
196248,20100413,   81,    0
196248,20100414,  104,    0
196248,20100415,  118,    0
196248,20100416,  117,    0
196248,20100417,   85,    0
196248,20100418,   97,    0
196248,20100419,  138,    0
196248,20100420,  165,    0
196248,20100421,  170,    0
196248,20100422,  155,    0
196248,20100423,  117,    0
196248,20100424,  116,    0
196248,20100425,  161,    0
196248,20100426,  184,    0
196248,20100427,  147,    0
196248,20100428,  174,    0
196248,20100429,  188,    0
196248,20100430,  192,    0
196248,20100501,  177,    0
196248,20100502,  148,    0
196248,20100503,  166,    0
196248,20100504,  134,    0
196248,20100505,  123,    0
196248,20100506,  112,    0
196248,20100507,  122,    0
196248,20100508,  130,    0
196248,20100509,  145,    0
196248,20100510,  143,    0
196248,20100511,  132,    0
196248,20100512,  164,    0
196248,20100513,  143,    0
196248,20100514,  142,    0
196248,20100515,  108,    0
196248,20100516,  149,    0
196248,20100517,  158,    0
196248,20100518,  166,    0
196248,20100519,  122,    0
196248,20100520,  158,    0
196248,20100521,  184,    0
196248,20100522,  200,    0
196248,20100523,  207,    0
196248,20100524,  216,    0
196248,20100525,  218,    0
196248,20100526,  209,    0
196248,20100527,  177,    0
196248,20100528,  180,    0
196248,20100529,  178,    0
196248,20100530,  191,    0
196248,20100531,  194,    0
196248,20100601,  188,    0
196248,20100602,  194,    0
196248,20100603,  185,    0
196248,20100604,  212,    0
196248,20100605,  227,    0
196248,20100606,  226,    0
196248,20100607,  216,    0
196248,20100608,  222,    0
196248,20100609,  229,    0
196248,20100610,  233,    0
196248,20100611,  236,    0
196248,20100612,  232,    0
196248,20100613,  210,    0
196248,20100614,  216,    0
196248,20100615,  188,    0
196248,20100616,  192,    0
196248,20100617,  177,    0
196248,20100618,  185,    0
196248,20100619,  169,    0
196248,20100620,  116,    0
196248,20100621,  155,    0
196248,20100622,  190,    0
196248,20100623,  202,    0
196248,20100624,  215,    0
196248,20100625,  218,    0
196248,20100626,  232,    0
196248,20100627,  237,    0
196248,20100628,  246,    0
196248,20100629,  245,    0
196248,20100630,  251,    0
196248,20100701,  261,    0
196248,20100702,  267,    0
196248,20100703,  269,    0
196248,20100704,  265,    0
196248,20100705,  250,    0
196248,20100706,  243,    0
196248,20100707,  230,    0
196248,20100708,  238,    0
196248,20100709,  253,    0
196248,20100710,  265,    0
196248,20100711,  265,    0
196248,20100712,  262,    0
196248,20100713,  267,    0
196248,20100714,  272,    0
196248,20100715,  278,    0
196248,20100716,  281,    0
196248,20100717,  273,    0
196248,20100718,  244,    0
196248,20100719,  236,    0
196248,20100720,  248,    0
196248,20100721,  255,    0
196248,20100722,  269,    0
196248,20100723,  258,    0
196248,20100724,  231,    0
196248,20100725,  221,    0
196248,20100726,  209,    0
196248,20100727,  211,    0
196248,20100728,  232,    0
196248,20100729,  192,    0
196248,20100730,  188,    0
196248,20100731,  212,    0
196248,20100801,  239,    0
196248,20100802,  250,    0
196248,20100803,  221,    0
196248,20100804,  219,    0
196248,20100805,  161,    0
196248,20100806,  194,    0
196248,20100807,  214,    0
196248,20100808,  229,    0
196248,20100809,  226,    0
196248,20100810,  239,    0
196248,20100811,  232,    0
196248,20100812,  230,    0
196248,20100813,  183,    0
196248,20100814,  174,    0
196248,20100815,  201,    0
196248,20100816,  191,    0
196248,20100817,  203,    0
196248,20100818,  210,    0
196248,20100819,  228,    0
196248,20100820,  219,    0
196248,20100821,  234,    0
196248,20100822,  253,    0
196248,20100823,  258,    0
196248,20100824,  246,    0
196248,20100825,  244,    0
196248,20100826,  251,    0
196248,20100827,  242,    0
196248,20100828,  231,    0
196248,20100829,  193,    0
196248,20100830,  186,    0
196248,20100831,  188,    0
196248,20100901,  187,    0
196248,20100902,  192,    0
196248,20100903,  197,    0
196248,20100904,  206,    0
196248,20100905,  191,    0
196248,20100906,  181,    0
196248,20100907,  166,    0
196248,20100908,  174,    0
196248,20100909,  168,    0
196248,20100910,  171,    0
196248,20100911,  195,    0
196248,20100912,  196,    0
196248,20100913,  160,    0
196248,20100914,  181,    0
196248,20100915,  201,    0
196248,20100916,  200,    0
196248,20100917,  200,    0
196248,20100918,  169,    0
196248,20100919,  158,    0
196248,20100920,  169,    0
196248,20100921,  177,    0
196248,20100922,  180,    0
196248,20100923,  183,    0
196248,20100924,  168,    0
196248,20100925,  135,    0
196248,20100926,  156,    0
196248,20100927,  123,    0
196248,20100928,  116,    0
196248,20100929,  144,    0
196248,20100930,  151,    0
196248,20101001,  141,    0
196248,20101002,  144,    0
196248,20101003,  152,    0
196248,20101004,  152,    0
196248,20101005,  171,    0
196248,20101006,  172,    0
196248,20101007,  165,    0
196248,20101008,  137,    0
196248,20101009,  121,    0
196248,20101010,  112,    0
196248,20101011,  106,    0
196248,20101012,  120,    0
196248,20101013,  106,    0
196248,20101014,  124,    0
196248,20101015,  122,    0
196248,20101016,   93,    0
196248,20101017,   66,    0
196248,20101018,   78,    0
196248,20101019,  114,    0
196248,20101020,  115,    0
196248,20101021,  104,    0
196248,20101022,   90,    0
196248,20101023,   95,    0
196248,20101024,   94,    0
196248,20101025,   85,    0
196248,20101026,   56,    0
196248,20101027,   65,    0
196248,20101028,   79,    0
196248,20101029,  105,    0
196248,20101030,  102,    0
196248,20101031,  111,    0
196248,20101101,  124,    0
196248,20101102,  123,    0
196248,20101103,  121,    0
196248,20101104,  119,    0
196248,20101105,  114,    0
196248,20101106,  100,    0
196248,20101107,  129,    0
196248,20101108,  101,    0
196248,20101109,   72,    0
196248,20101110,   73,    0
196248,20101111,   84,    0
196248,20101112,   93,    0
196248,20101113,  104,    0
196248,20101114,  110,    0
196248,20101115,  100,    0
196248,20101116,  107,    0
196248,20101117,   87,    0
196248,20101118,   79,    0
196248,20101119,   72,    0
196248,20101120,   72,    0
196248,20101121,   75,    0
196248,20101122,   66,    0
196248,20101123,   63,    0
196248,20101124,   52,    0
196248,20101125,   43,    0
196248,20101126,    9,    0
196248,20101127,   20,    0
196248,20101128,    4,    0
196248,20101129,   58,    0
196248,20101130,   23,    0
196248,20101201,   10,    0
196248,20101202,   20,    0
196248,20101203,    9,    0
196248,20101204,    1,    0
196248,20101205,    9,    0
196248,20101206,   -2,    0
196248,20101207,   22,    0
196248,20101208,   41,    0
196248,20101209,   82,    0
196248,20101210,   60,    0
196248,20101211,   63,    0
196248,20101212,   52,    0
196248,20101213,   36,    0
196248,20101214,   -1,    0
196248,20101215,  -16,    0
196248,20101216,  -27,    0
196248,20101217,  -44,    0
196248,20101218,  -10,    0
196248,20101219,  -16,    0
196248,20101220,    3,    0
196248,20101221,   13,    0
196248,20101222,   16,    0
196248,20101223,   35,    0
196248,20101224,   63,    0
196248,20101225,   57,    0
196248,20101226,   12,    0
196248,20101227,   -4,    0
196248,20101228,   -5,    0
196248,20101229,   12,    0
196248,20101230,   10,    0
196248,20101231,   20,    0
196248,20110101,   28,    0
196248,20110102,   26,    0
196248,20110103,   10,    0
196248,20110104,   -3,    0
196248,20110105,   -7,    0
196248,20110106,   -9,    0
196248,20110107,    2,    0
196248,20110108,   18,    0
196248,20110109,   42,    0
196248,20110110,   42,    0
196248,20110111,   51,    0
196248,20110112,   67,    0
196248,20110113,   73,    0
196248,20110114,   73,    0
196248,20110115,   67,    0
196248,20110116,   95,    0
196248,20110117,   87,    0
196248,20110118,   75,    0
196248,20110119,   58,    0
196248,20110120,    6,    0
196248,20110121,    1,    0
196248,20110122,   -5,    0
196248,20110123,    4,    0
196248,20110124,   23,    0
196248,20110125,   14,    0
196248,20110126,   23,    0
196248,20110127,   15,    0
196248,20110128,    9,    0
196248,20110129,   -3,    0
196248,20110130,   -3,    0
196248,20110131,   25,    0
196248,20110201,   35,    0
196248,20110202,   47,    0
196248,20110203,   57,    0
196248,20110204,   80,    0
196248,20110205,  115,    0
196248,20110206,  128,    0
196248,20110207,  133,    0
196248,20110208,   93,    0
196248,20110209,   80,    0
196248,20110210,   78,    0
196248,20110211,   84,    0
196248,20110212,   87,    0
196248,20110213,   79,    0
196248,20110214,   71,    0
196248,20110215,   69,    0
196248,20110216,   51,    0
196248,20110217,   48,    0
196248,20110218,   61,    0
196248,20110219,   88,    0
196248,20110220,   62,    0
196248,20110221,   43,    0
196248,20110222,   29,    0
196248,20110223,   20,    0
196248,20110224,   33,    0
196248,20110225,   34,    0
196248,20110226,   35,    0
196248,20110227,   12,    0
196248,20110228,   11,    0
196248,20110301,   20,    0
196248,20110302,   -1,    0
196248,20110303,    0,    0
196248,20110304,   25,    0
196248,20110305,   57,    0
196248,20110306,   95,    0
196248,20110307,   30,    0
196248,20110308,   23,    0
196248,20110309,   42,    0
196248,20110310,   76,    0
196248,20110311,   87,    0
196248,20110312,   86,    0
196248,20110313,   61,    0
196248,20110314,   79,    0
196248,20110315,   88,    0
196248,20110316,   95,    0
196248,20110317,   96,    0
196248,20110318,  120,    0
196248,20110319,  114,    0
196248,20110320,   81,    0
196248,20110321,   65,    0
196248,20110322,   77,    0
196248,20110323,  119,    0
196248,20110324,  141,    0
196248,20110325,  147,    0
196248,20110326,  130,    0
196248,20110327,  107,    0
196248,20110328,   88,    0
196248,20110329,  119,    0
196248,20110330,  127,    0
196248,20110331,  147,    0
196248,20110401,  171,    0
196248,20110402,  176,    0
196248,20110403,  181,    0
196248,20110404,  174,    0
196248,20110405,  142,    0
196248,20110406,  166,    0
196248,20110407,  208,    0
196248,20110408,  221,    0
196248,20110409,  236,    0
196248,20110410,  199,    0
196248,20110411,  184,    0
196248,20110412,  188,    0
196248,20110413,  122,    0
196248,20110414,   92,    0
196248,20110415,   73,    0
196248,20110416,  105,    0
196248,20110417,  118,    0
196248,20110418,  131,    0
196248,20110419,  142,    0
196248,20110420,  157,    0
196248,20110421,  166,    0
196248,20110422,  153,    0
196248,20110423,  125,    0
196248,20110424,  151,    0
196248,20110425,  155,    0
196248,20110426,  149,    0
196248,20110427,  141,    0
196248,20110428,  124,    0
196248,20110429,  120,    0
196248,20110430,  122,    0
196248,20110501,  149,    0
196248,20110502,  152,    0
196248,20110503,  161,    0
196248,20110504,  135,    0
196248,20110505,  135,    0
196248,20110506,  143,    0
196248,20110507,  172,    0
196248,20110508,  196,    0
196248,20110509,  149,    0
196248,20110510,  174,    0
196248,20110511,  207,    0
196248,20110512,  216,    0
196248,20110513,  204,    0
196248,20110514,  198,    0
196248,20110515,  122,    0
196248,20110516,  152,    0
196248,20110517,  177,    0
196248,20110518,  183,    0
196248,20110519,  184,    0
196248,20110520,  201,    0
196248,20110521,  208,    0
196248,20110522,  216,    0
196248,20110523,  221,    0
196248,20110524,  231,    0
196248,20110525,  235,    0
196248,20110526,  228,    0
196248,20110527,  199,    0
196248,20110528,  172,    0
196248,20110529,  190,    0
196248,20110530,  210,    0
196248,20110531,  199,    0
196248,20110601,  164,    0
196248,20110602,  183,    0
196248,20110603,  186,    0
196248,20110604,  180,    0
196248,20110605,  169,    0
196248,20110606,  171,    0
196248,20110607,  149,    0
196248,20110608,  158,    0
196248,20110609,  175,    0
196248,20110610,  179,    0
196248,20110611,  175,    0
196248,20110612,  182,    0
196248,20110613,  180,    0
196248,20110614,  198,    0
196248,20110615,  225,    0
196248,20110616,  235,    0
196248,20110617,  218,    0
196248,20110618,  218,    0
196248,20110619,  211,    0
196248,20110620,  203,    0
196248,20110621,  232,    0
196248,20110622,  241,    0
196248,20110623,  235,    0
196248,20110624,  215,    0
196248,20110625,  209,    0
196248,20110626,  237,    0
196248,20110627,  241,    0
196248,20110628,  258,    0
196248,20110629,  245,    0
196248,20110630,  226,    0
196248,20110701,  203,    0
196248,20110702,  184,    0
196248,20110703,  203,    0
196248,20110704,  217,    0
196248,20110705,  216,    0
196248,20110706,  236,    0
196248,20110707,  241,    0
196248,20110708,  250,    0
196248,20110709,  244,    0
196248,20110710,  258,    0
