EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LAVEZZOLA (STAID: 17657).
Blended and updated with sources: 195688 197272 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195688,20080904,  255,    0
195688,20080905,  257,    0
195688,20080906,  266,    0
195688,20080907,  263,    0
195688,20080908,  209,    0
195688,20080909,  213,    0
195688,20080910,  228,    0
195688,20080911,  239,    0
195688,20080912,  243,    0
195688,20080913,  198,    0
195688,20080914,  163,    0
195688,20080915,  150,    0
195688,20080916,  161,    0
195688,20080917,  160,    0
195688,20080918,  170,    0
195688,20080919,  157,    0
195688,20080920,  154,    0
195688,20080921,  135,    0
195688,20080922,  130,    0
195688,20080923,  121,    0
195688,20080924,  126,    0
195688,20080925,  140,    0
195688,20080926,  148,    0
195688,20080927,  148,    0
195688,20080928,  120,    0
195688,20080929,  123,    0
195688,20080930,  135,    0
195688,20081001,  158,    0
195688,20081002,  166,    0
195688,20081003,  180,    0
195688,20081004,  114,    0
195688,20081005,  117,    0
195688,20081006,  139,    0
195688,20081007,  169,    0
195688,20081008,  172,    0
195688,20081009,  162,    0
195688,20081010,  156,    0
195688,20081011,  152,    0
195688,20081012,  153,    0
195688,20081013,  147,    0
195688,20081014,  162,    0
195688,20081015,  173,    0
195688,20081016,  183,    0
195688,20081017,  185,    0
195688,20081018,  140,    0
195688,20081019,  141,    0
195688,20081020,  140,    0
195688,20081021,  154,    0
195688,20081022,  159,    0
195688,20081023,  166,    0
195688,20081024,  153,    0
195688,20081025,  142,    0
195688,20081026,  127,    0
195688,20081027,  126,    0
195688,20081028,  146,    0
195688,20081029,  175,    0
195688,20081030,  132,    0
195688,20081031,  146,    0
195688,20081101,  132,    0
195688,20081102,  132,    0
195688,20081103,  157,    0
195688,20081104,  153,    0
195688,20081105,  155,    0
195688,20081106,  136,    0
195688,20081107,  126,    0
195688,20081108,  120,    0
195688,20081109,  101,    0
195688,20081110,   90,    0
195688,20081111,  109,    0
195688,20081112,  126,    0
195688,20081113,  124,    0
195688,20081114,  123,    0
195688,20081115,   93,    0
195688,20081116,   84,    0
195688,20081117,   88,    0
195688,20081118,   75,    0
195688,20081119,   54,    0
195688,20081120,   55,    0
195688,20081121,   81,    0
195688,20081122,   53,    0
195688,20081123,   18,    0
195688,20081124,   25,    0
195688,20081125,   26,    0
195688,20081126,   34,    0
195688,20081127,   20,    0
195688,20081128,   36,    0
195688,20081129,   70,    0
195688,20081130,   89,    0
195688,20081201,   98,    0
195688,20081202,   54,    0
195688,20081203,   38,    0
195688,20081204,   23,    0
195688,20081205,   45,    0
195688,20081206,   20,    0
195688,20081207,    9,    0
195688,20081208,    4,    0
195688,20081209,    0,    0
195688,20081210,   52,    0
195688,20081211,   37,    0
195688,20081212,   59,    0
195688,20081213,   72,    0
195688,20081214,   79,    0
195688,20081215,   98,    0
195688,20081216,   92,    0
195688,20081217,   59,    0
195688,20081218,   62,    0
195688,20081219,   55,    0
195688,20081220,   31,    0
195688,20081221,   31,    0
195688,20081222,   26,    0
195688,20081223,   14,    0
195688,20081224,    3,    0
195688,20081225,   30,    0
195688,20081226,   32,    0
195688,20081227,   11,    0
195688,20081228,   17,    0
195688,20081229,    5,    0
195688,20081230,   -5,    0
195688,20081231,  -11,    0
195688,20090101,    0,    0
195688,20090102,  -15,    0
195688,20090103,    3,    0
195688,20090104,  -25,    0
195688,20090105,  -41,    0
195688,20090106,   -8,    0
195688,20090107,    1,    0
195688,20090108,   21,    0
195688,20090109,   -7,    0
195688,20090110,   -5,    0
195688,20090111,    9,    0
195688,20090112,    8,    0
195688,20090113,   11,    0
195688,20090114,   32,    0
195688,20090115,   44,    0
195688,20090116,   43,    0
195688,20090117,   13,    0
195688,20090118,   30,    0
195688,20090119,   25,    0
195688,20090120,   82,    0
195688,20090121,   49,    0
195688,20090122,   31,    0
195688,20090123,   35,    0
195688,20090124,   26,    0
195688,20090125,   46,    0
195688,20090126,   54,    0
195688,20090127,   59,    0
195688,20090128,   55,    0
195688,20090129,   37,    0
195688,20090130,   48,    0
195688,20090131,   29,    0
195688,20090201,   32,    0
195688,20090202,   36,    0
195688,20090203,   42,    0
195688,20090204,   71,    0
195688,20090205,   89,    0
195688,20090206,   96,    0
195688,20090207,  106,    0
195688,20090208,   69,    0
195688,20090209,   68,    0
195688,20090210,   61,    0
195688,20090211,   32,    0
195688,20090212,   36,    0
195688,20090213,   20,    0
195688,20090214,   11,    0
195688,20090215,    7,    0
195688,20090216,    7,    0
195688,20090217,   18,    0
195688,20090218,   16,    0
195688,20090219,   -8,    0
195688,20090220,   11,    0
195688,20090221,   35,    0
195688,20090222,   33,    0
195688,20090223,   29,    0
195688,20090224,   60,    0
195688,20090225,   38,    0
195688,20090226,   40,    0
195688,20090227,   49,    0
195688,20090228,   57,    0
195688,20090301,   70,    0
195688,20090302,   83,    0
195688,20090303,   86,    0
195688,20090304,   81,    0
195688,20090305,   94,    0
195688,20090306,   68,    0
195688,20090307,   87,    0
195688,20090308,   92,    0
195688,20090309,   85,    0
195688,20090310,   78,    0
195688,20090311,   79,    0
195688,20090312,   68,    0
195688,20090313,   87,    0
195688,20090314,   89,    0
195688,20090315,   92,    0
195688,20090316,   98,    0
195688,20090317,   91,    0
195688,20090318,   93,    0
195688,20090319,   85,    0
195688,20090320,   70,    0
195688,20090321,   56,    0
195688,20090322,   60,    0
195688,20090323,   84,    0
195688,20090324,   86,    0
195688,20090325,   77,    0
195688,20090326,   84,    0
195688,20090327,  108,    0
195688,20090328,  116,    0
195688,20090329,  112,    0
195688,20090330,  121,    0
195688,20090331,  107,    0
195688,20090401,  123,    0
195688,20090402,  115,    0
195688,20090403,  121,    0
195688,20090404,  112,    0
195688,20090405,  142,    0
195688,20090406,  144,    0
195688,20090407,  145,    0
195688,20090408,  144,    0
195688,20090409,  118,    0
195688,20090410,  133,    0
195688,20090411,  130,    0
195688,20090412,  135,    0
195688,20090413,  141,    0
195688,20090414,  144,    0
195688,20090415,  147,    0
195688,20090416,  133,    0
195688,20090417,  134,    0
195688,20090418,  132,    0
195688,20090419,  126,    0
195688,20090420,  134,    0
195688,20090421,  150,    0
195688,20090422,  157,    0
195688,20090423,  105,    0
195688,20090424,  100,    0
195688,20090425,  117,    0
195688,20090426,  129,    0
195688,20090427,  146,    0
195688,20090428,  150,    0
195688,20090429,  130,    0
195688,20090430,  120,    0
195688,20090501,  155,    0
195688,20090502,  166,    0
195688,20090503,  136,    0
195688,20090504,  158,    0
195688,20090505,  130,    0
195688,20090506,  146,    0
195688,20090507,  159,    0
195688,20090508,  179,    0
195688,20090509,  178,    0
195688,20090510,  179,    0
195688,20090511,  189,    0
195688,20090512,  193,    0
195688,20090513,  190,    0
195688,20090514,  200,    0
195688,20090515,  173,    0
195688,20090516,  185,    0
195688,20090517,  195,    0
195688,20090518,  214,    0
195688,20090519,  219,    0
195688,20090520,  219,    0
195688,20090521,  219,    0
195688,20090522,  231,    0
195688,20090523,  238,    0
195688,20090524,  246,    0
195688,20090525,  254,    0
195688,20090526,  246,    0
195688,20090527,  200,    0
195688,20090528,  177,    0
195688,20090529,  162,    0
195688,20090530,  161,    0
195688,20090531,  152,    0
195688,20090601,  157,    0
195688,20090602,  189,    0
195688,20090603,  206,    0
195688,20090604,  200,    0
195688,20090605,  198,    0
195688,20090606,  219,    0
195688,20090607,  207,    0
195688,20090608,  201,    0
195688,20090609,  209,    0
195688,20090610,  211,    0
195688,20090611,  211,    0
195688,20090612,  218,    0
195688,20090613,  219,    0
195688,20090614,  238,    0
195688,20090615,  246,    0
195688,20090616,  259,    0
195688,20090617,  209,    0
195688,20090618,  221,    0
195688,20090619,  243,    0
195688,20090620,  183,    0
195688,20090621,  195,    0
195688,20090622,  175,    0
195688,20090623,  173,    0
195688,20090624,  194,    0
195688,20090625,  223,    0
195688,20090626,  214,    0
195688,20090627,  205,    0
195688,20090628,  228,    0
195688,20090629,  240,    0
195688,20090630,  241,    0
195688,20090701,  243,    0
195688,20090702,  223,    0
195688,20090703,  252,    0
195688,20090704,  257,    0
195688,20090705,  238,    0
195688,20090706,  232,    0
195688,20090707,  249,    0
195688,20090708,  233,    0
195688,20090709,  202,    0
195688,20090710,  193,    0
195688,20090711,  202,    0
195688,20090712,  218,    0
195688,20090713,  237,    0
195688,20090714,  251,    0
195688,20090715,  267,    0
195688,20090716,  274,    0
195688,20090717,  286,    0
195688,20090718,  212,    0
195688,20090719,  217,    0
195688,20090720,  225,    0
195688,20090721,  242,    0
195688,20090722,  256,    0
195688,20090723,  281,    0
195688,20090724,  284,    0
195688,20090725,  256,    0
195688,20090726,  243,    0
195688,20090727,  244,    0
195688,20090728,  250,    0
195688,20090729,  257,    0
195688,20090730,  266,    0
195688,20090731,  264,    0
195688,20090801,  264,    0
195688,20090802,  277,    0
195688,20090803,  246,    0
195688,20090804,  229,    0
195688,20090805,  242,    0
195688,20090806,  255,    0
195688,20090807,  253,    0
195688,20090808,  250,    0
195688,20090809,  254,    0
195688,20090810,  235,    0
195688,20090811,  249,    0
195688,20090812,  256,    0
195688,20090813,  258,    0
195688,20090814,  255,    0
195688,20090815,  262,    0
195688,20090816,  272,    0
195688,20090817,  275,    0
195688,20090818,  277,    0
195688,20090819,  279,    0
195688,20090820,  276,    0
195688,20090821,  281,    0
195688,20090822,  281,    0
195688,20090823,  258,    0
195688,20090824,  242,    0
195688,20090825,  245,    0
195688,20090826,  260,    0
195688,20090827,  264,    0
195688,20090828,  268,    0
195688,20090829,  265,    0
195688,20090830,  211,    0
195688,20090831,  215,    0
195688,20090901,  231,    0
195688,20090902,  254,    0
195688,20090903,  271,    0
195688,20090904,  274,    0
195688,20090905,  229,    0
195688,20090906,  194,    0
195688,20090907,  180,    0
195688,20090908,  190,    0
195688,20090909,  201,    0
195688,20090910,  203,    0
195688,20090911,  217,    0
195688,20090912,  211,    0
195688,20090913,  206,    0
195688,20090914,  166,    0
195688,20090915,  185,    0
195688,20090916,  201,    0
195688,20090917,  202,    0
195688,20090918,  216,    0
195688,20090919,  218,    0
195688,20090920,  209,    0
195688,20090921,  195,    0
195688,20090922,  202,    0
195688,20090923,  192,    0
195688,20090924,  186,    0
195688,20090925,  187,    0
195688,20090926,  187,    0
195688,20090927,  185,    0
195688,20090928,  187,    0
195688,20090929,  194,    0
195688,20090930,  196,    0
195688,20091001,  193,    0
195688,20091002,  181,    0
195688,20091003,  170,    0
195688,20091004,  171,    0
195688,20091005,  193,    0
195688,20091006,  201,    0
195688,20091007,  196,    0
195688,20091008,  192,    0
195688,20091009,  183,    0
195688,20091010,  183,    0
195688,20091011,  185,    0
195688,20091012,  142,    0
195688,20091013,  126,    0
195688,20091014,   87,    0
195688,20091015,   68,    0
195688,20091016,   87,    0
195688,20091017,   90,    0
195688,20091018,  104,    0
195688,20091019,   90,    0
195688,20091020,   80,    0
195688,20091021,   79,    0
195688,20091022,  100,    0
195688,20091023,  101,    0
195688,20091024,  140,    0
195688,20091025,  128,    0
195688,20091026,  128,    0
195688,20091027,  125,    0
195688,20091028,  114,    0
195688,20091029,  106,    0
195688,20091030,   99,    0
195688,20091031,   79,    0
195688,20091101,   67,    0
195688,20091102,   81,    0
195688,20091103,   83,    0
195688,20091104,   78,    0
195688,20091105,   97,    0
195688,20091106,   94,    0
195688,20091107,  103,    0
195688,20091108,  100,    0
195688,20091109,   93,    0
195688,20091110,   92,    0
195688,20091111,   69,    0
195688,20091112,   66,    0
195688,20091113,   79,    0
195688,20091114,   93,    0
195688,20091115,   99,    0
195688,20091116,  108,    0
195688,20091117,  107,    0
195688,20091118,  101,    0
195688,20091119,  109,    0
195688,20091120,  112,    0
195688,20091121,  102,    0
195688,20091122,   92,    0
195688,20091123,  101,    0
195688,20091124,   96,    0
195688,20091125,   85,    0
195688,20091126,   90,    0
195688,20091127,   92,    0
195688,20091128,   85,    0
195688,20091129,  104,    0
195688,20091130,  141,    0
195688,20091201,   88,    0
195688,20091202,   45,    0
195688,20091203,   35,    0
195688,20091204,   58,    0
195688,20091205,   69,    0
195688,20091206,   47,    0
195688,20091207,   65,    0
195688,20091208,   65,    0
195688,20091209,   42,    0
195688,20091210,   20,    0
195688,20091211,   20,    0
195688,20091212,   28,    0
195688,20091213,   28,    0
195688,20091214,   22,    0
195688,20091215,   20,    0
195688,20091216,   -1,    0
195688,20091217,   -6,    0
195688,20091218,   -7,    0
195688,20091219,  -48,    0
195688,20091220,  -75,    0
195688,20091221,  -73,    0
195688,20091222,  -15,    0
195688,20091223,   10,    0
195688,20091224,   21,    0
195688,20091225,   40,    0
195688,20091226,   27,    0
195688,20091227,   27,    0
195688,20091228,    0,    0
195688,20091229,   28,    0
195688,20091230,   38,    0
195688,20091231,   36,    0
195688,20100101,   44,    0
195688,20100102,   44,    0
195688,20100103,   13,    0
195688,20100104,   -3,    0
195688,20100105,   -4,    0
195688,20100106,    5,    0
195688,20100107,    4,    0
195688,20100108,   17,    0
195688,20100109,   44,    0
195688,20100110,   35,    0
195688,20100111,   22,    0
195688,20100112,   28,    0
195688,20100113,   31,    0
195688,20100114,   39,    0
195688,20100115,   35,    0
195688,20100116,   17,    0
195688,20100117,   19,    0
195688,20100118,   16,    0
195688,20100119,  -10,    0
195688,20100120,  -14,    0
195688,20100121,   -2,    0
195688,20100122,    0,    0
195688,20100123,    0,    0
195688,20100124,   -6,    0
195688,20100125,    9,    0
195688,20100126,    5,    0
195688,20100127,    3,    0
195688,20100128,  -19,    0
195688,20100129,  -14,    0
195688,20100130,    9,    0
195688,20100131,   -4,    0
195688,20100201,  -58,    0
195688,20100202,  -26,    0
195688,20100203,  -12,    0
195688,20100204,    9,    0
195688,20100205,   24,    0
195688,20100206,   44,    0
195688,20100207,   45,    0
195688,20100208,   19,    0
195688,20100209,   12,    0
195688,20100210,   20,    0
195688,20100211,   17,    0
195688,20100212,   26,    0
195688,20100213,   29,    0
195688,20100214,   16,    0
195688,20100215,   25,    0
195688,20100216,   38,    0
195688,20100217,   56,    0
195688,20100218,   69,    0
195688,20100219,   93,    0
195688,20100220,   67,    0
195688,20100221,   51,    0
195688,20100222,   70,    0
195688,20100223,   72,    0
195688,20100224,   69,    0
195688,20100225,   78,    0
195688,20100226,   96,    0
195688,20100227,   88,    0
195688,20100228,   85,    0
195688,20100301,   86,    0
195688,20100302,   91,    0
195688,20100303,   76,    0
195688,20100304,   69,    0
195688,20100305,   40,    0
195688,20100306,   42,    0
195688,20100307,   37,    0
195688,20100308,   17,    0
195688,20100309,   17,    0
195688,20100310,    6,    0
195688,20100311,    6,    0
195688,20100312,   14,    0
195688,20100313,   32,    0
195688,20100314,   49,    0
195688,20100315,   59,    0
195688,20100316,   60,    0
195688,20100317,   63,    0
195688,20100318,   93,    0
195688,20100319,   95,    0
195688,20100320,  104,    0
195688,20100321,  119,    0
195688,20100322,  112,    0
195688,20100323,  112,    0
195688,20100324,  109,    0
195688,20100325,  116,    0
195688,20100326,  139,    0
195688,20100327,  122,    0
195688,20100328,  126,    0
195688,20100329,  129,    0
195688,20100330,  126,    0
195688,20100331,  118,    0
195688,20100401,  108,    0
195688,20100402,   88,    0
195688,20100403,  101,    0
195688,20100404,  104,    0
195688,20100405,  100,    0
195688,20100406,  108,    0
195688,20100407,  103,    0
195688,20100408,  104,    0
195688,20100409,  122,    0
195688,20100410,  141,    0
195688,20100411,   96,    0
195688,20100412,   88,    0
195688,20100413,   80,    0
195688,20100414,   98,    0
195688,20100415,  108,    0
195688,20100416,  115,    0
195688,20100417,  113,    0
195688,20100418,  124,    0
195688,20100419,  132,    0
195688,20100420,  151,    0
195688,20100421,  159,    0
195688,20100422,  157,    0
195688,20100423,  146,    0
195688,20100424,  133,    0
195688,20100425,  167,    0
195688,20100426,  179,    0
195688,20100427,  173,    0
195688,20100428,  169,    0
195688,20100429,  174,    0
195688,20100430,  186,    0
195688,20100501,  186,    0
195688,20100502,  160,    0
195688,20100503,  182,    0
195688,20100504,  161,    0
195688,20100505,  157,    0
195688,20100506,  136,    0
195688,20100507,  136,    0
195688,20100508,  144,    0
195688,20100509,  155,    0
195688,20100510,  173,    0
195688,20100511,  154,    0
195688,20100512,  158,    0
195688,20100513,  153,    0
195688,20100514,  156,    0
195688,20100515,  125,    0
195688,20100516,  154,    0
195688,20100517,  163,    0
195688,20100518,  167,    0
195688,20100519,  137,    0
195688,20100520,  155,    0
195688,20100521,  163,    0
195688,20100522,  191,    0
195688,20100523,  204,    0
195688,20100524,  209,    0
195688,20100525,  208,    0
195688,20100526,  200,    0
195688,20100527,  186,    0
195688,20100528,  183,    0
195688,20100529,  185,    0
195688,20100530,  191,    0
195688,20100531,  186,    0
195688,20100601,  185,    0
195688,20100602,  186,    0
195688,20100603,  175,    0
195688,20100604,  208,    0
195688,20100605,  210,    0
195688,20100606,  216,    0
195688,20100607,  222,    0
195688,20100608,  227,    0
195688,20100609,  231,    0
195688,20100610,  238,    0
195688,20100611,  243,    0
195688,20100612,  243,    0
195688,20100613,  238,    0
195688,20100614,  231,    0
195688,20100615,  212,    0
195688,20100616,  219,    0
195688,20100617,  189,    0
195688,20100618,  209,    0
195688,20100619,  195,    0
195688,20100620,  152,    0
195688,20100621,  160,    0
195688,20100622,  191,    0
195688,20100623,  206,    0
195688,20100624,  201,    0
195688,20100625,  212,    0
195688,20100626,  223,    0
195688,20100627,  223,    0
195688,20100628,  233,    0
195688,20100629,  237,    0
195688,20100630,  256,    0
195688,20100701,  257,    0
195688,20100702,  256,    0
195688,20100703,  266,    0
195688,20100704,  268,    0
195688,20100705,  260,    0
195688,20100706,  248,    0
195688,20100707,  234,    0
195688,20100708,  235,    0
195688,20100709,  240,    0
195688,20100710,  253,    0
195688,20100711,  258,    0
195688,20100712,  265,    0
195688,20100713,  281,    0
195688,20100714,  278,    0
195688,20100715,  283,    0
195688,20100716,  282,    0
195688,20100717,  293,    0
195688,20100718,  253,    0
195688,20100719,  248,    0
195688,20100720,  248,    0
195688,20100721,  265,    0
195688,20100722,  280,    0
195688,20100723,  290,    0
195688,20100724,  245,    0
195688,20100725,  226,    0
195688,20100726,  216,    0
195688,20100727,  197,    0
195688,20100728,  231,    0
195688,20100729,  213,    0
195688,20100730,  201,    0
195688,20100731,  214,    0
195688,20100801,  229,    0
195688,20100802,  245,    0
195688,20100803,  249,    0
195688,20100804,  225,    0
195688,20100805,  177,    0
195688,20100806,  188,    0
195688,20100807,  215,    0
195688,20100808,  228,    0
195688,20100809,  230,    0
195688,20100810,  242,    0
195688,20100811,  248,    0
195688,20100812,  252,    0
195688,20100813,  198,    0
195688,20100814,  198,    0
195688,20100815,  230,    0
195688,20100816,  215,    0
195688,20100817,  214,    0
195688,20100818,  226,    0
195688,20100819,  239,    0
195688,20100820,  247,    0
195688,20100821,  256,    0
195688,20100822,  255,    0
195688,20100823,  264,    0
195688,20100824,  262,    0
195688,20100825,  263,    0
195688,20100826,  260,    0
195688,20100827,  268,    0
195688,20100828,  246,    0
195688,20100829,  206,    0
195688,20100830,  190,    0
195688,20100831,  187,    0
195688,20100901,  192,    0
195688,20100902,  197,    0
195688,20100903,  204,    0
195688,20100904,  214,    0
195688,20100905,  207,    0
195688,20100906,  198,    0
195688,20100907,  203,    0
195688,20100908,  192,    0
195688,20100909,  187,    0
195688,20100910,  180,    0
195688,20100911,  184,    0
195688,20100912,  188,    0
195688,20100913,  167,    0
195688,20100914,  191,    0
195688,20100915,  198,    0
195688,20100916,  214,    0
195688,20100917,  215,    0
195688,20100918,  184,    0
195688,20100919,  167,    0
195688,20100920,  171,    0
195688,20100921,  175,    0
195688,20100922,  179,    0
195688,20100923,  172,    0
195688,20100924,  176,    0
195688,20100925,  159,    0
195688,20100926,  162,    0
195688,20100927,  153,    0
195688,20100928,  133,    0
195688,20100929,  136,    0
195688,20100930,  150,    0
195688,20101001,  168,    0
195688,20101002,  158,    0
195688,20101003,  161,    0
195688,20101004,  185,    0
195688,20101005,  197,    0
195688,20101006,  183,    0
195688,20101007,  173,    0
195688,20101008,  149,    0
195688,20101009,  128,    0
195688,20101010,  118,    0
195688,20101011,  137,    0
195688,20101012,  128,    0
195688,20101013,  122,    0
195688,20101014,  135,    0
195688,20101015,  127,    0
195688,20101016,  124,    0
195688,20101017,  105,    0
195688,20101018,  107,    0
195688,20101019,  111,    0
195688,20101020,   96,    0
195688,20101021,   95,    0
195688,20101022,   94,    0
195688,20101023,  102,    0
195688,20101024,  126,    0
195688,20101025,  130,    0
195688,20101026,   96,    0
195688,20101027,   78,    0
195688,20101028,   70,    0
195688,20101029,   75,    0
195688,20101030,   90,    0
195688,20101031,  149,    0
195688,20101101,  154,    0
195688,20101102,  146,    0
195688,20101103,  139,    0
195688,20101104,  123,    0
195688,20101105,  119,    0
195688,20101106,  126,    0
195688,20101107,  136,    0
195688,20101108,  117,    0
195688,20101109,   99,    0
195688,20101110,   95,    0
195688,20101111,   79,    0
195688,20101112,   95,    0
195688,20101113,  109,    0
195688,20101114,  115,    0
195688,20101115,  127,    0
195688,20101116,  134,    0
195688,20101117,   96,    0
195688,20101118,   91,    0
195688,20101119,   78,    0
195688,20101120,   76,    0
195688,20101121,  101,    0
195688,20101122,   82,    0
195688,20101123,   78,    0
195688,20101124,   54,    0
195688,20101125,   31,    0
195688,20101126,   46,    0
195688,20101127,   33,    0
195688,20101128,   24,    0
195688,20101129,   40,    0
195688,20101130,   55,    0
195688,20101201,   32,    0
195688,20101202,   20,    0
195688,20101203,   22,    0
195688,20101204,   24,    0
195688,20101205,   17,    0
195688,20101206,   23,    0
195688,20101207,   41,    0
195688,20101208,   53,    0
195688,20101209,   64,    0
195688,20101210,   22,    0
195688,20101211,    7,    0
195688,20101212,   13,    0
195688,20101213,   18,    0
195688,20101214,  -15,    0
195688,20101215,  -32,    0
195688,20101216,  -41,    0
195688,20101217,  -32,    0
195688,20101218,  -45,    0
195688,20101219,  -33,    0
195688,20101220,    8,    0
195688,20101221,   14,    0
195688,20101222,   27,    0
195688,20101223,   44,    0
195688,20101224,   55,    0
195688,20101225,   77,    0
195688,20101226,   46,    0
195688,20101227,    4,    0
195688,20101228,  -15,    0
195688,20101229,  -10,    0
195688,20101230,   23,    0
195688,20101231,   21,    0
195688,20110101,   22,    0
195688,20110102,   30,    0
195688,20110103,   21,    0
195688,20110104,  -12,    0
195688,20110105,    4,    0
195688,20110106,   12,    0
195688,20110107,   27,    0
195688,20110108,   25,    0
195688,20110109,   27,    0
195688,20110110,   43,    0
195688,20110111,   52,    0
195688,20110112,   36,    0
195688,20110113,   37,    0
195688,20110114,   35,    0
195688,20110115,   49,    0
195688,20110116,   43,    0
195688,20110117,   17,    0
195688,20110118,   11,    0
195688,20110119,   10,    0
195688,20110120,   39,    0
195688,20110121,   38,    0
195688,20110122,   25,    0
195688,20110123,    3,    0
195688,20110124,  -10,    0
195688,20110125,  -13,    0
195688,20110126,    1,    0
195688,20110127,   32,    0
195688,20110128,   41,    0
195688,20110129,   23,    0
195688,20110130,   17,    0
195688,20110131,   24,    0
195688,20110201,   14,    0
195688,20110202,    0,    0
195688,20110203,   15,    0
195688,20110204,   22,    0
195688,20110205,   29,    0
195688,20110206,   28,    0
195688,20110207,   33,    0
195688,20110208,   23,    0
195688,20110209,   27,    0
195688,20110210,   34,    0
195688,20110211,   49,    0
195688,20110212,   70,    0
195688,20110213,   75,    0
195688,20110214,   70,    0
195688,20110215,   68,    0
195688,20110216,   76,    0
195688,20110217,   79,    0
195688,20110218,   82,    0
195688,20110219,   71,    0
195688,20110220,   60,    0
195688,20110221,   57,    0
195688,20110222,   34,    0
195688,20110223,   34,    0
195688,20110224,   11,    0
195688,20110225,   13,    0
195688,20110226,   25,    0
195688,20110227,   21,    0
195688,20110228,   54,    0
195688,20110301,   60,    0
195688,20110302,   12,    0
195688,20110303,   13,    0
195688,20110304,   36,    0
195688,20110305,   54,    0
195688,20110306,   75,    0
195688,20110307,   44,    0
195688,20110308,   17,    0
195688,20110309,   22,    0
195688,20110310,   47,    0
195688,20110311,   71,    0
195688,20110312,   83,    0
195688,20110313,   87,    0
195688,20110314,   94,    0
195688,20110315,  108,    0
195688,20110316,  127,    0
195688,20110317,  122,    0
195688,20110318,  109,    0
195688,20110319,   95,    0
195688,20110320,   75,    0
195688,20110321,   60,    0
195688,20110322,   77,    0
195688,20110323,   95,    0
195688,20110324,  106,    0
195688,20110325,  130,    0
195688,20110326,  129,    0
195688,20110327,  125,    0
195688,20110328,  120,    0
195688,20110329,  120,    0
195688,20110330,  115,    0
195688,20110331,  128,    0
195688,20110401,  143,    0
195688,20110402,  141,    0
195688,20110403,  150,    0
195688,20110404,  166,    0
195688,20110405,  139,    0
195688,20110406,  140,    0
195688,20110407,  174,    0
195688,20110408,  178,    0
195688,20110409,  206,    0
195688,20110410,  159,    0
195688,20110411,  150,    0
195688,20110412,  170,    0
195688,20110413,  120,    0
195688,20110414,  103,    0
195688,20110415,   98,    0
195688,20110416,   97,    0
195688,20110417,  104,    0
195688,20110418,  114,    0
195688,20110419,  115,    0
195688,20110420,  129,    0
195688,20110421,  140,    0
195688,20110422,  149,    0
195688,20110423,  163,    0
195688,20110424,  155,    0
195688,20110425,  154,    0
195688,20110426,  143,    0
195688,20110427,  150,    0
195688,20110428,  140,    0
195688,20110429,  142,    0
195688,20110430,  139,    0
195688,20110501,  162,    0
195688,20110502,  162,    0
195688,20110503,  179,    0
195688,20110504,  134,    0
195688,20110505,  123,    0
195688,20110506,  126,    0
195688,20110507,  158,    0
195688,20110508,  181,    0
195688,20110509,  147,    0
195688,20110510,  171,    0
195688,20110511,  191,    0
195688,20110512,  203,    0
195688,20110513,  200,    0
195688,20110514,  216,    0
195688,20110515,  136,    0
195688,20110516,  151,    0
195688,20110517,  168,    0
195688,20110518,  171,    0
195688,20110519,  187,    0
195688,20110520,  196,    0
195688,20110521,  201,    0
195688,20110522,  206,    0
195688,20110523,  212,    0
195688,20110524,  221,    0
195688,20110525,  226,    0
195688,20110526,  221,    0
195688,20110527,  227,    0
195688,20110528,  181,    0
195688,20110529,  180,    0
195688,20110530,  189,    0
195688,20110531,  203,    0
195688,20110601,  204,    0
195688,20110602,  204,    0
195688,20110603,  213,    0
195688,20110604,  222,    0
195688,20110605,  198,    0
195688,20110606,  188,    0
195688,20110607,  185,    0
195688,20110608,  199,    0
195688,20110609,  202,    0
195688,20110610,  203,    0
195688,20110611,  197,    0
195688,20110612,  211,    0
195688,20110613,  201,    0
195688,20110614,  216,    0
195688,20110615,  224,    0
195688,20110616,  238,    0
195688,20110617,  242,    0
195688,20110618,  253,    0
195688,20110619,  229,    0
195688,20110620,  221,    0
195688,20110621,  234,    0
195688,20110622,  247,    0
195688,20110623,  260,    0
195688,20110624,  229,    0
195688,20110625,  224,    0
195688,20110626,  229,    0
195688,20110627,  243,    0
195688,20110628,  256,    0
195688,20110629,  265,    0
195688,20110630,  240,    0
195688,20110701,  216,    0
195688,20110702,  200,    0
195688,20110703,  208,    0
195688,20110704,  240,    0
195688,20110705,  224,    0
195688,20110706,  240,    0
195688,20110707,  262,    0
195688,20110708,  280,    0
195688,20110709,  272,    0
195688,20110710,  274,    0
195688,20110711,  272,    0
195688,20110712,  281,    0
