EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIEVE_DI_CUSIGNANO (STAID: 17726).
Blended and updated with sources: 196544 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196544,20080904,  245,    0
196544,20080905,  254,    0
196544,20080906,  248,    0
196544,20080907,  232,    0
196544,20080908,  227,    0
196544,20080909,  230,    0
196544,20080910,  242,    0
196544,20080911,  247,    0
196544,20080912,  246,    0
196544,20080913,  189,    0
196544,20080914,  136,    0
196544,20080915,  126,    0
196544,20080916,  165,    0
196544,20080917,  167,    0
196544,20080918,  172,    0
196544,20080919,  149,    0
196544,20080920,  156,    0
196544,20080921,  146,    0
196544,20080922,  139,    0
196544,20080923,  136,    0
196544,20080924,  139,    0
196544,20080925,  147,    0
196544,20080926,  146,    0
196544,20080927,  140,    0
196544,20080928,  140,    0
196544,20080929,  152,    0
196544,20080930,  146,    0
196544,20081001,  164,    0
196544,20081002,  175,    0
196544,20081003,  164,    0
196544,20081004,  136,    0
196544,20081005,  136,    0
196544,20081006,  158,    0
196544,20081007,  161,    0
196544,20081008,  170,    0
196544,20081009,  173,    0
196544,20081010,  175,    0
196544,20081011,  177,    0
196544,20081012,  185,    0
196544,20081013,  180,    0
196544,20081014,  184,    0
196544,20081015,  187,    0
196544,20081016,  181,    0
196544,20081017,  176,    0
196544,20081018,  116,    0
196544,20081019,  137,    0
196544,20081020,  139,    0
196544,20081021,  148,    0
196544,20081022,  145,    0
196544,20081023,  149,    0
196544,20081024,  143,    0
196544,20081025,  152,    0
196544,20081026,  144,    0
196544,20081027,  120,    0
196544,20081028,  139,    0
196544,20081029,  143,    0
196544,20081030,  111,    0
196544,20081031,   89,    0
196544,20081101,  115,    0
196544,20081102,  138,    0
196544,20081103,  128,    0
196544,20081104,  125,    0
196544,20081105,  135,    0
196544,20081106,  119,    0
196544,20081107,  113,    0
196544,20081108,  124,    0
196544,20081109,  121,    0
196544,20081110,  113,    0
196544,20081111,   99,    0
196544,20081112,   99,    0
196544,20081113,   93,    0
196544,20081114,   91,    0
196544,20081115,  102,    0
196544,20081116,  110,    0
196544,20081117,  104,    0
196544,20081118,   58,    0
196544,20081119,   73,    0
196544,20081120,   97,    0
196544,20081121,  129,    0
196544,20081122,   71,    0
196544,20081123,   48,    0
196544,20081124,    5,    0
196544,20081125,   24,    0
196544,20081126,   34,    0
196544,20081127,   26,    0
196544,20081128,    2,    0
196544,20081129,   30,    0
196544,20081130,   40,    0
196544,20081201,   47,    0
196544,20081202,   33,    0
196544,20081203,   36,    0
196544,20081204,   33,    0
196544,20081205,   19,    0
196544,20081206,   34,    0
196544,20081207,   49,    0
196544,20081208,   48,    0
196544,20081209,   22,    0
196544,20081210,    6,    0
196544,20081211,   19,    0
196544,20081212,   47,    0
196544,20081213,   47,    0
196544,20081214,   53,    0
196544,20081215,   68,    0
196544,20081216,   68,    0
196544,20081217,   58,    0
196544,20081218,   71,    0
196544,20081219,   84,    0
196544,20081220,   63,    0
196544,20081221,   74,    0
196544,20081222,   52,    0
196544,20081223,   56,    0
196544,20081224,   23,    0
196544,20081225,   15,    0
196544,20081226,    2,    0
196544,20081227,   -2,    0
196544,20081228,  -12,    0
196544,20081229,    0,    0
196544,20081230,    8,    0
196544,20081231,   -3,    0
196544,20090101,   -8,    0
196544,20090102,  -35,    0
196544,20090103,  -13,    0
196544,20090104,  -12,    0
196544,20090105,  -24,    0
196544,20090106,  -22,    0
196544,20090107,  -12,    0
196544,20090108,    1,    0
196544,20090109,   -3,    0
196544,20090110,    7,    0
196544,20090111,   35,    0
196544,20090112,   39,    0
196544,20090113,   19,    0
196544,20090114,   36,    0
196544,20090115,   28,    0
196544,20090116,   36,    0
196544,20090117,   15,    0
196544,20090118,   11,    0
196544,20090119,    3,    0
196544,20090120,   11,    0
196544,20090121,   39,    0
196544,20090122,   42,    0
196544,20090123,   25,    0
196544,20090124,   -2,    0
196544,20090125,   41,    0
196544,20090126,   34,    0
196544,20090127,   35,    0
196544,20090128,   52,    0
196544,20090129,   58,    0
196544,20090130,   41,    0
196544,20090131,   11,    0
196544,20090201,   -6,    0
196544,20090202,    1,    0
196544,20090203,   30,    0
196544,20090204,   69,    0
196544,20090205,   75,    0
196544,20090206,   69,    0
196544,20090207,   67,    0
196544,20090208,   69,    0
196544,20090209,   76,    0
196544,20090210,   54,    0
196544,20090211,   70,    0
196544,20090212,   48,    0
196544,20090213,   31,    0
196544,20090214,   33,    0
196544,20090215,   33,    0
196544,20090216,   40,    0
196544,20090217,   75,    0
196544,20090218,   20,    0
196544,20090219,   16,    0
196544,20090220,   40,    0
196544,20090221,   65,    0
196544,20090222,   65,    0
196544,20090223,   36,    0
196544,20090224,   48,    0
196544,20090225,   53,    0
196544,20090226,   72,    0
196544,20090227,   85,    0
196544,20090228,   98,    0
196544,20090301,   74,    0
196544,20090302,   72,    0
196544,20090303,   80,    0
196544,20090304,   63,    0
196544,20090305,   58,    0
196544,20090306,   60,    0
196544,20090307,  103,    0
196544,20090308,  110,    0
196544,20090309,  102,    0
196544,20090310,   91,    0
196544,20090311,  102,    0
196544,20090312,   98,    0
196544,20090313,  114,    0
196544,20090314,   99,    0
196544,20090315,  111,    0
196544,20090316,  111,    0
196544,20090317,  125,    0
196544,20090318,  140,    0
196544,20090319,  113,    0
196544,20090320,   48,    0
196544,20090321,   54,    0
196544,20090322,   95,    0
196544,20090323,  140,    0
196544,20090324,  108,    0
196544,20090325,  105,    0
196544,20090326,  118,    0
196544,20090327,  122,    0
196544,20090328,  119,    0
196544,20090329,   85,    0
196544,20090330,  105,    0
196544,20090331,   90,    0
196544,20090401,   92,    0
196544,20090402,  105,    0
196544,20090403,  126,    0
196544,20090404,  122,    0
196544,20090405,  145,    0
196544,20090406,  160,    0
196544,20090407,  161,    0
196544,20090408,  150,    0
196544,20090409,  157,    0
196544,20090410,  118,    0
196544,20090411,  132,    0
196544,20090412,  135,    0
196544,20090413,  165,    0
196544,20090414,  167,    0
196544,20090415,  178,    0
196544,20090416,  129,    0
196544,20090417,  128,    0
196544,20090418,  121,    0
196544,20090419,  100,    0
196544,20090420,  110,    0
196544,20090421,  131,    0
196544,20090422,  170,    0
196544,20090423,  139,    0
196544,20090424,  110,    0
196544,20090425,  133,    0
196544,20090426,  110,    0
196544,20090427,  119,    0
196544,20090428,  114,    0
196544,20090429,   98,    0
196544,20090430,  125,    0
196544,20090501,  172,    0
196544,20090502,  193,    0
196544,20090503,  162,    0
196544,20090504,  160,    0
196544,20090505,  139,    0
196544,20090506,  165,    0
196544,20090507,  187,    0
196544,20090508,  191,    0
196544,20090509,  187,    0
196544,20090510,  196,    0
196544,20090511,  205,    0
196544,20090512,  204,    0
196544,20090513,  205,    0
196544,20090514,  192,    0
196544,20090515,  161,    0
196544,20090516,  176,    0
196544,20090517,  205,    0
196544,20090518,  226,    0
196544,20090519,  222,    0
196544,20090520,  233,    0
196544,20090521,  240,    0
196544,20090522,  245,    0
196544,20090523,  249,    0
196544,20090524,  263,    0
196544,20090525,  275,    0
196544,20090526,  256,    0
196544,20090527,  201,    0
196544,20090528,  191,    0
196544,20090529,  196,    0
196544,20090530,  164,    0
196544,20090531,  149,    0
196544,20090601,  154,    0
196544,20090602,  210,    0
196544,20090603,  235,    0
196544,20090604,  217,    0
196544,20090605,  198,    0
196544,20090606,  203,    0
196544,20090607,  208,    0
196544,20090608,  205,    0
196544,20090609,  204,    0
196544,20090610,  207,    0
196544,20090611,  224,    0
196544,20090612,  231,    0
196544,20090613,  244,    0
196544,20090614,  258,    0
196544,20090615,  264,    0
196544,20090616,  262,    0
196544,20090617,  200,    0
196544,20090618,  236,    0
196544,20090619,  252,    0
196544,20090620,  184,    0
196544,20090621,  178,    0
196544,20090622,  190,    0
196544,20090623,  201,    0
196544,20090624,  218,    0
196544,20090625,  231,    0
196544,20090626,  212,    0
196544,20090627,  220,    0
196544,20090628,  238,    0
196544,20090629,  247,    0
196544,20090630,  245,    0
196544,20090701,  248,    0
196544,20090702,  247,    0
196544,20090703,  261,    0
196544,20090704,  252,    0
196544,20090705,  243,    0
196544,20090706,  222,    0
196544,20090707,  216,    0
196544,20090708,  230,    0
196544,20090709,  206,    0
196544,20090710,  202,    0
196544,20090711,  207,    0
196544,20090712,  224,    0
196544,20090713,  247,    0
196544,20090714,  261,    0
196544,20090715,  262,    0
196544,20090716,  279,    0
196544,20090717,  275,    0
196544,20090718,  214,    0
196544,20090719,  225,    0
196544,20090720,  232,    0
196544,20090721,  246,    0
196544,20090722,  265,    0
196544,20090723,  274,    0
196544,20090724,  275,    0
196544,20090725,  252,    0
196544,20090726,  239,    0
196544,20090727,  249,    0
196544,20090728,  263,    0
196544,20090729,  262,    0
196544,20090730,  276,    0
196544,20090731,  264,    0
196544,20090801,  265,    0
196544,20090802,  267,    0
196544,20090803,  214,    0
196544,20090804,  230,    0
196544,20090805,  253,    0
196544,20090806,  263,    0
196544,20090807,  264,    0
196544,20090808,  245,    0
196544,20090809,  241,    0
196544,20090810,  228,    0
196544,20090811,  252,    0
196544,20090812,  262,    0
196544,20090813,  258,    0
196544,20090814,  251,    0
196544,20090815,  256,    0
196544,20090816,  270,    0
196544,20090817,  276,    0
196544,20090818,  292,    0
196544,20090819,  291,    0
196544,20090820,  291,    0
196544,20090821,  294,    0
196544,20090822,  276,    0
196544,20090823,  245,    0
196544,20090824,  236,    0
196544,20090825,  246,    0
196544,20090826,  249,    0
196544,20090827,  254,    0
196544,20090828,  268,    0
196544,20090829,  261,    0
196544,20090830,  172,    0
196544,20090831,  215,    0
196544,20090901,  241,    0
196544,20090902,  249,    0
196544,20090903,  253,    0
196544,20090904,  256,    0
196544,20090905,  219,    0
196544,20090906,  191,    0
196544,20090907,  196,    0
196544,20090908,  202,    0
196544,20090909,  198,    0
196544,20090910,  215,    0
196544,20090911,  225,    0
196544,20090912,  212,    0
196544,20090913,  215,    0
196544,20090914,  143,    0
196544,20090915,  154,    0
196544,20090916,  164,    0
196544,20090917,  189,    0
196544,20090918,  193,    0
196544,20090919,  197,    0
196544,20090920,  191,    0
196544,20090921,  175,    0
196544,20090922,  203,    0
196544,20090923,  208,    0
196544,20090924,  204,    0
196544,20090925,  204,    0
196544,20090926,  188,    0
196544,20090927,  187,    0
196544,20090928,  195,    0
196544,20090929,  209,    0
196544,20090930,  201,    0
196544,20091001,  204,    0
196544,20091002,  187,    0
196544,20091003,  171,    0
196544,20091004,  179,    0
196544,20091005,  196,    0
196544,20091006,  197,    0
196544,20091007,  210,    0
196544,20091008,  202,    0
196544,20091009,  187,    0
196544,20091010,  173,    0
196544,20091011,  175,    0
196544,20091012,  166,    0
196544,20091013,  142,    0
196544,20091014,  106,    0
196544,20091015,   78,    0
196544,20091016,   88,    0
196544,20091017,   95,    0
196544,20091018,   92,    0
196544,20091019,   84,    0
196544,20091020,   78,    0
196544,20091021,   71,    0
196544,20091022,   84,    0
196544,20091023,  100,    0
196544,20091024,  137,    0
196544,20091025,  144,    0
196544,20091026,  141,    0
196544,20091027,  130,    0
196544,20091028,  122,    0
196544,20091029,  131,    0
196544,20091030,  107,    0
196544,20091031,   94,    0
196544,20091101,   95,    0
196544,20091102,   77,    0
196544,20091103,  100,    0
196544,20091104,   70,    0
196544,20091105,   76,    0
196544,20091106,   71,    0
196544,20091107,   83,    0
196544,20091108,   70,    0
196544,20091109,   69,    0
196544,20091110,   81,    0
196544,20091111,   88,    0
196544,20091112,   95,    0
196544,20091113,   90,    0
196544,20091114,   79,    0
196544,20091115,   94,    0
196544,20091116,  100,    0
196544,20091117,  111,    0
196544,20091118,   96,    0
196544,20091119,  106,    0
196544,20091120,  106,    0
196544,20091121,   85,    0
196544,20091122,   77,    0
196544,20091123,   82,    0
196544,20091124,   73,    0
196544,20091125,   61,    0
196544,20091126,   64,    0
196544,20091127,   79,    0
196544,20091128,   79,    0
196544,20091129,   74,    0
196544,20091130,   99,    0
196544,20091201,   76,    0
196544,20091202,   66,    0
196544,20091203,   53,    0
196544,20091204,   23,    0
196544,20091205,   62,    0
196544,20091206,   59,    0
196544,20091207,   57,    0
196544,20091208,   80,    0
196544,20091209,   93,    0
196544,20091210,   73,    0
196544,20091211,   72,    0
196544,20091212,   52,    0
196544,20091213,   14,    0
196544,20091214,    0,    0
196544,20091215,   -5,    0
196544,20091216,    0,    0
196544,20091217,  -16,    0
196544,20091218,  -25,    0
196544,20091219,  -46,    0
196544,20091220,  -79,    0
196544,20091221,  -72,    0
196544,20091222,  -21,    0
196544,20091223,   17,    0
196544,20091224,   25,    0
196544,20091225,   60,    0
196544,20091226,   48,    0
196544,20091227,   46,    0
196544,20091228,   24,    0
196544,20091229,   16,    0
196544,20091230,   24,    0
196544,20091231,   27,    0
196544,20100101,   37,    0
196544,20100102,   50,    0
196544,20100103,    8,    0
196544,20100104,  -18,    0
196544,20100105,  -13,    0
196544,20100106,   16,    0
196544,20100107,   14,    0
196544,20100108,    6,    0
196544,20100109,   21,    0
196544,20100110,   40,    0
196544,20100111,   27,    0
196544,20100112,   21,    0
196544,20100113,   12,    0
196544,20100114,   16,    0
196544,20100115,   29,    0
196544,20100116,   18,    0
196544,20100117,   15,    0
196544,20100118,   17,    0
196544,20100119,   -7,    0
196544,20100120,  -38,    0
196544,20100121,  -27,    0
196544,20100122,  -23,    0
196544,20100123,   -7,    0
196544,20100124,   -7,    0
196544,20100125,  -14,    0
196544,20100126,  -11,    0
196544,20100127,   -2,    0
196544,20100128,   -2,    0
196544,20100129,  -12,    0
196544,20100130,    4,    0
196544,20100131,   -1,    0
196544,20100201,   12,    0
196544,20100202,   35,    0
196544,20100203,   38,    0
196544,20100204,   21,    0
196544,20100205,    2,    0
196544,20100206,   39,    0
196544,20100207,   37,    0
196544,20100208,   -8,    0
196544,20100209,   -4,    0
196544,20100210,   12,    0
196544,20100211,    2,    0
196544,20100212,   12,    0
196544,20100213,   36,    0
196544,20100214,   30,    0
196544,20100215,   13,    0
196544,20100216,   15,    0
196544,20100217,   25,    0
196544,20100218,   58,    0
196544,20100219,   60,    0
196544,20100220,   68,    0
196544,20100221,   53,    0
196544,20100222,   38,    0
196544,20100223,   49,    0
196544,20100224,   70,    0
196544,20100225,   91,    0
196544,20100226,   92,    0
196544,20100227,  105,    0
196544,20100228,   69,    0
196544,20100301,   76,    0
196544,20100302,  103,    0
196544,20100303,   60,    0
196544,20100304,   47,    0
196544,20100305,   17,    0
196544,20100306,   28,    0
196544,20100307,    4,    0
196544,20100308,   -1,    0
196544,20100309,  -17,    0
196544,20100310,  -13,    0
196544,20100311,    6,    0
196544,20100312,   33,    0
196544,20100313,   51,    0
196544,20100314,   73,    0
196544,20100315,   86,    0
196544,20100316,  106,    0
196544,20100317,  105,    0
196544,20100318,  112,    0
196544,20100319,  103,    0
196544,20100320,  104,    0
196544,20100321,   91,    0
196544,20100322,   97,    0
196544,20100323,  107,    0
196544,20100324,  131,    0
196544,20100325,  136,    0
196544,20100326,  123,    0
196544,20100327,  127,    0
196544,20100328,  146,    0
196544,20100329,  135,    0
196544,20100330,  117,    0
196544,20100331,  109,    0
196544,20100401,   93,    0
196544,20100402,   89,    0
196544,20100403,  108,    0
196544,20100404,   85,    0
196544,20100405,  120,    0
196544,20100406,  127,    0
196544,20100407,  123,    0
196544,20100408,  128,    0
196544,20100409,  149,    0
196544,20100410,  168,    0
196544,20100411,   87,    0
196544,20100412,   83,    0
196544,20100413,   89,    0
196544,20100414,  112,    0
196544,20100415,  122,    0
196544,20100416,  123,    0
196544,20100417,   97,    0
196544,20100418,   97,    0
196544,20100419,  145,    0
196544,20100420,  165,    0
196544,20100421,  163,    0
196544,20100422,  155,    0
196544,20100423,  121,    0
196544,20100424,  120,    0
196544,20100425,  167,    0
196544,20100426,  191,    0
196544,20100427,  150,    0
196544,20100428,  178,    0
196544,20100429,  192,    0
196544,20100430,  198,    0
196544,20100501,  181,    0
196544,20100502,  149,    0
196544,20100503,  162,    0
196544,20100504,  133,    0
196544,20100505,  124,    0
196544,20100506,  111,    0
196544,20100507,  122,    0
196544,20100508,  133,    0
196544,20100509,  144,    0
196544,20100510,  135,    0
196544,20100511,  137,    0
196544,20100512,  155,    0
196544,20100513,  141,    0
196544,20100514,  150,    0
196544,20100515,  123,    0
196544,20100516,  164,    0
196544,20100517,  171,    0
196544,20100518,-9999,    9
196544,20100519,  147,    0
196544,20100520,  168,    0
196544,20100521,  192,    0
196544,20100522,  207,    0
196544,20100523,  212,    0
196544,20100524,  227,    0
196544,20100525,  223,    0
196544,20100526,  207,    0
196544,20100527,  175,    0
196544,20100528,  181,    0
196544,20100529,  181,    0
196544,20100530,  192,    0
196544,20100531,  207,    0
196544,20100601,  197,    0
196544,20100602,  208,    0
196544,20100603,  184,    0
196544,20100604,  220,    0
196544,20100605,  223,    0
196544,20100606,  231,    0
196544,20100607,  218,    0
196544,20100608,  229,    0
196544,20100609,  233,    0
196544,20100610,  231,    0
196544,20100611,  239,    0
196544,20100612,  243,    0
196544,20100613,  220,    0
196544,20100614,  219,    0
196544,20100615,  188,    0
196544,20100616,  189,    0
196544,20100617,  177,    0
196544,20100618,  191,    0
196544,20100619,  170,    0
196544,20100620,  116,    0
196544,20100621,  170,    0
196544,20100622,  198,    0
196544,20100623,  208,    0
196544,20100624,  220,    0
196544,20100625,  221,    0
196544,20100626,  237,    0
196544,20100627,  242,    0
196544,20100628,  253,    0
196544,20100629,  253,    0
196544,20100630,  259,    0
196544,20100701,  267,    0
196544,20100702,  270,    0
196544,20100703,  270,    0
196544,20100704,  270,    0
196544,20100705,  254,    0
196544,20100706,  247,    0
196544,20100707,  234,    0
196544,20100708,  236,    0
196544,20100709,  255,    0
196544,20100710,  266,    0
196544,20100711,  272,    0
196544,20100712,  264,    0
196544,20100713,  270,    0
196544,20100714,  276,    0
196544,20100715,  282,    0
196544,20100716,  282,    0
196544,20100717,  285,    0
196544,20100718,  249,    0
196544,20100719,  245,    0
196544,20100720,  253,    0
196544,20100721,  269,    0
196544,20100722,  275,    0
196544,20100723,  259,    0
196544,20100724,  241,    0
196544,20100725,  229,    0
196544,20100726,  215,    0
196544,20100727,  222,    0
196544,20100728,  240,    0
196544,20100729,  199,    0
196544,20100730,  193,    0
196544,20100731,  223,    0
196544,20100801,  244,    0
196544,20100802,  252,    0
196544,20100803,  231,    0
196544,20100804,  224,    0
196544,20100805,  165,    0
196544,20100806,  206,    0
196544,20100807,  224,    0
196544,20100808,  235,    0
196544,20100809,  232,    0
196544,20100810,  244,    0
196544,20100811,  238,    0
196544,20100812,  231,    0
196544,20100813,  189,    0
196544,20100814,  178,    0
196544,20100815,  197,    0
196544,20100816,  190,    0
196544,20100817,  211,    0
196544,20100818,  217,    0
196544,20100819,  229,    0
196544,20100820,  227,    0
196544,20100821,  248,    0
196544,20100822,  261,    0
196544,20100823,  260,    0
196544,20100824,  251,    0
196544,20100825,  250,    0
196544,20100826,  255,    0
196544,20100827,  252,    0
196544,20100828,  248,    0
196544,20100829,  197,    0
196544,20100830,  192,    0
196544,20100831,  200,    0
196544,20100901,  196,    0
196544,20100902,  196,    0
196544,20100903,  203,    0
196544,20100904,  211,    0
196544,20100905,  200,    0
196544,20100906,  186,    0
196544,20100907,  163,    0
196544,20100908,  178,    0
196544,20100909,  171,    0
196544,20100910,  186,    0
196544,20100911,  200,    0
196544,20100912,  203,    0
196544,20100913,  171,    0
196544,20100914,  193,    0
196544,20100915,  206,    0
196544,20100916,  210,    0
196544,20100917,  212,    0
196544,20100918,  168,    0
196544,20100919,  162,    0
196544,20100920,  174,    0
196544,20100921,  181,    0
196544,20100922,  191,    0
196544,20100923,  186,    0
196544,20100924,  170,    0
196544,20100925,  139,    0
196544,20100926,  165,    0
196544,20100927,  129,    0
196544,20100928,  129,    0
196544,20100929,  153,    0
196544,20100930,  156,    0
196544,20101001,  148,    0
196544,20101002,  147,    0
196544,20101003,  160,    0
196544,20101004,  153,    0
196544,20101005,  176,    0
196544,20101006,  177,    0
196544,20101007,  171,    0
196544,20101008,  138,    0
196544,20101009,  124,    0
196544,20101010,  118,    0
196544,20101011,  110,    0
196544,20101012,  126,    0
196544,20101013,  110,    0
196544,20101014,  134,    0
196544,20101015,  126,    0
196544,20101016,   90,    0
196544,20101017,   72,    0
196544,20101018,   94,    0
196544,20101019,  117,    0
196544,20101020,  121,    0
196544,20101021,  111,    0
196544,20101022,   92,    0
196544,20101023,   95,    0
196544,20101024,   91,    0
196544,20101025,   82,    0
196544,20101026,   70,    0
196544,20101027,   72,    0
196544,20101028,   80,    0
196544,20101029,  101,    0
196544,20101030,   98,    0
196544,20101031,  104,    0
196544,20101101,  121,    0
196544,20101102,  124,    0
196544,20101103,  133,    0
196544,20101104,  128,    0
196544,20101105,  120,    0
196544,20101106,  106,    0
196544,20101107,  113,    0
196544,20101108,  110,    0
196544,20101109,   68,    0
196544,20101110,   77,    0
196544,20101111,   83,    0
196544,20101112,   99,    0
196544,20101113,   99,    0
196544,20101114,   96,    0
196544,20101115,   97,    0
196544,20101116,  106,    0
196544,20101117,  100,    0
196544,20101118,   84,    0
196544,20101119,   78,    0
196544,20101120,   71,    0
196544,20101121,   75,    0
196544,20101122,   68,    0
196544,20101123,   71,    0
196544,20101124,   60,    0
196544,20101125,   40,    0
196544,20101126,   17,    0
196544,20101127,   25,    0
196544,20101128,    6,    0
196544,20101129,   53,    0
196544,20101130,   20,    0
196544,20101201,    0,    0
196544,20101202,   -7,    0
196544,20101203,    9,    0
196544,20101204,    6,    0
196544,20101205,    0,    0
196544,20101206,   -2,    0
196544,20101207,   20,    0
196544,20101208,   40,    0
196544,20101209,   76,    0
196544,20101210,   67,    0
196544,20101211,   51,    0
196544,20101212,   39,    0
196544,20101213,   48,    0
196544,20101214,   -9,    0
196544,20101215,  -22,    0
196544,20101216,  -35,    0
196544,20101217,  -54,    0
196544,20101218,  -24,    0
196544,20101219,  -22,    0
196544,20101220,    1,    0
196544,20101221,    7,    0
196544,20101222,   16,    0
196544,20101223,   30,    0
196544,20101224,   55,    0
196544,20101225,   57,    0
196544,20101226,   15,    0
196544,20101227,    1,    0
196544,20101228,  -13,    0
196544,20101229,    2,    0
196544,20101230,   12,    0
196544,20101231,   22,    0
196544,20110101,   24,    0
196544,20110102,   18,    0
196544,20110103,   18,    0
196544,20110104,   -8,    0
196544,20110105,   -7,    0
196544,20110106,   -5,    0
196544,20110107,    2,    0
196544,20110108,   17,    0
196544,20110109,   26,    0
196544,20110110,   33,    0
196544,20110111,   55,    0
196544,20110112,   59,    0
196544,20110113,   54,    0
196544,20110114,   11,    0
196544,20110115,   32,    0
196544,20110116,   12,    0
196544,20110117,   27,    0
196544,20110118,   57,    0
196544,20110119,   32,    0
196544,20110120,    8,    0
196544,20110121,   13,    0
196544,20110122,    4,    0
196544,20110123,   10,    0
196544,20110124,   20,    0
196544,20110125,    6,    0
196544,20110126,   18,    0
196544,20110127,   20,    0
196544,20110128,   19,    0
196544,20110129,    2,    0
196544,20110130,   -5,    0
196544,20110131,   24,    0
196544,20110201,   31,    0
196544,20110202,   35,    0
196544,20110203,   45,    0
196544,20110204,   64,    0
196544,20110205,   96,    0
196544,20110206,  104,    0
196544,20110207,  101,    0
196544,20110208,   83,    0
196544,20110209,   81,    0
196544,20110210,   80,    0
196544,20110211,   85,    0
196544,20110212,   90,    0
196544,20110213,   67,    0
196544,20110214,   59,    0
196544,20110215,   58,    0
196544,20110216,   53,    0
196544,20110217,   54,    0
196544,20110218,   72,    0
196544,20110219,   91,    0
196544,20110220,   52,    0
196544,20110221,   48,    0
196544,20110222,   28,    0
196544,20110223,   30,    0
196544,20110224,   36,    0
196544,20110225,   35,    0
196544,20110226,   40,    0
196544,20110227,   13,    0
196544,20110228,   14,    0
196544,20110301,   37,    0
196544,20110302,    7,    0
196544,20110303,    3,    0
196544,20110304,   29,    0
196544,20110305,   61,    0
196544,20110306,   95,    0
196544,20110307,   36,    0
196544,20110308,   33,    0
196544,20110309,   49,    0
196544,20110310,   77,    0
196544,20110311,   86,    0
196544,20110312,   93,    0
196544,20110313,   68,    0
196544,20110314,   85,    0
196544,20110315,   91,    0
196544,20110316,   95,    0
196544,20110317,   94,    0
196544,20110318,  114,    0
196544,20110319,  112,    0
196544,20110320,   88,    0
196544,20110321,   71,    0
196544,20110322,   86,    0
196544,20110323,  126,    0
196544,20110324,  143,    0
196544,20110325,  149,    0
196544,20110326,  133,    0
196544,20110327,  108,    0
196544,20110328,   92,    0
196544,20110329,  121,    0
196544,20110330,  131,    0
196544,20110331,  151,    0
196544,20110401,  176,    0
196544,20110402,  178,    0
196544,20110403,  181,    0
196544,20110404,  169,    0
196544,20110405,  144,    0
196544,20110406,  168,    0
196544,20110407,  211,    0
196544,20110408,  231,    0
196544,20110409,  241,    0
196544,20110410,  187,    0
196544,20110411,  175,    0
196544,20110412,  190,    0
196544,20110413,  125,    0
196544,20110414,   89,    0
196544,20110415,   77,    0
196544,20110416,  108,    0
196544,20110417,  119,    0
196544,20110418,  134,    0
196544,20110419,  145,    0
196544,20110420,  159,    0
196544,20110421,  168,    0
196544,20110422,  155,    0
196544,20110423,  135,    0
196544,20110424,  158,    0
196544,20110425,  151,    0
196544,20110426,  158,    0
196544,20110427,  147,    0
196544,20110428,  135,    0
196544,20110429,  131,    0
196544,20110430,  128,    0
196544,20110501,  162,    0
196544,20110502,  167,    0
196544,20110503,  175,    0
196544,20110504,  140,    0
196544,20110505,  138,    0
196544,20110506,  151,    0
196544,20110507,  180,    0
196544,20110508,  199,    0
196544,20110509,  150,    0
196544,20110510,  181,    0
196544,20110511,  215,    0
196544,20110512,  218,    0
196544,20110513,  206,    0
196544,20110514,  200,    0
196544,20110515,  128,    0
196544,20110516,  168,    0
196544,20110517,  178,    0
196544,20110518,  193,    0
196544,20110519,  198,    0
196544,20110520,  214,    0
196544,20110521,  220,    0
196544,20110522,  224,    0
196544,20110523,  230,    0
196544,20110524,  245,    0
196544,20110525,  242,    0
196544,20110526,  238,    0
196544,20110527,  207,    0
196544,20110528,  180,    0
196544,20110529,  194,    0
196544,20110530,  219,    0
196544,20110531,  203,    0
196544,20110601,  163,    0
196544,20110602,  184,    0
196544,20110603,  198,    0
196544,20110604,  195,    0
196544,20110605,  180,    0
196544,20110606,  178,    0
196544,20110607,  151,    0
196544,20110608,  165,    0
196544,20110609,  184,    0
196544,20110610,  190,    0
196544,20110611,  183,    0
196544,20110612,  198,    0
196544,20110613,  189,    0
196544,20110614,  209,    0
196544,20110615,  230,    0
196544,20110616,  238,    0
196544,20110617,  218,    0
196544,20110618,  226,    0
196544,20110619,  223,    0
196544,20110620,  204,    0
196544,20110621,  237,    0
196544,20110622,  244,    0
196544,20110623,  232,    0
196544,20110624,  221,    0
196544,20110625,  214,    0
196544,20110626,  241,    0
196544,20110627,  239,    0
196544,20110628,  264,    0
196544,20110629,  245,    0
196544,20110630,  236,    0
196544,20110701,  206,    0
196544,20110702,  190,    0
196544,20110703,  213,    0
196544,20110704,  224,    0
196544,20110705,  227,    0
196544,20110706,  242,    0
196544,20110707,  246,    0
196544,20110708,  261,    0
196544,20110709,  258,    0
196544,20110710,  267,    0
