EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, TREPPIO (STAID: 17832).
Blended and updated with sources: 197688 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197688,20080905,  232,    0
197688,20080906,  241,    0
197688,20080907,  212,    0
197688,20080908,  183,    0
197688,20080909,  196,    0
197688,20080910,  223,    0
197688,20080911,  240,    0
197688,20080912,  229,    0
197688,20080913,  164,    0
197688,20080914,  122,    0
197688,20080915,  107,    0
197688,20080916,  119,    0
197688,20080917,  128,    0
197688,20080918,  136,    0
197688,20080919,  123,    0
197688,20080920,  120,    0
197688,20080921,  105,    0
197688,20080922,   99,    0
197688,20080923,   94,    0
197688,20080924,  103,    0
197688,20080925,  110,    0
197688,20080926,  108,    0
197688,20080927,  101,    0
197688,20080928,   95,    0
197688,20080929,  105,    0
197688,20080930,  115,    0
197688,20081001,  144,    0
197688,20081002,  143,    0
197688,20081003,  123,    0
197688,20081004,   77,    0
197688,20081005,   98,    0
197688,20081006,  134,    0
197688,20081007,  129,    0
197688,20081008,  129,    0
197688,20081009,  137,    0
197688,20081010,  138,    0
197688,20081011,  143,    0
197688,20081012,  147,    0
197688,20081013,  138,    0
197688,20081014,  155,    0
197688,20081015,  160,    0
197688,20081016,  159,    0
197688,20081017,  152,    0
197688,20081018,  121,    0
197688,20081019,  123,    0
197688,20081020,  128,    0
197688,20081021,  140,    0
197688,20081022,  148,    0
197688,20081023,  130,    0
197688,20081024,  140,    0
197688,20081025,  129,    0
197688,20081026,  122,    0
197688,20081027,  120,    0
197688,20081028,  132,    0
197688,20081029,  145,    0
197688,20081030,   85,    0
197688,20081031,  114,    0
197688,20081101,  117,    0
197688,20081102,  127,    0
197688,20081103,  133,    0
197688,20081104,  118,    0
197688,20081105,  117,    0
197688,20081106,   93,    0
197688,20081107,   91,    0
197688,20081108,   95,    0
197688,20081109,   86,    0
197688,20081110,   85,    0
197688,20081111,   99,    0
197688,20081112,  104,    0
197688,20081113,   84,    0
197688,20081114,   80,    0
197688,20081115,   80,    0
197688,20081116,   76,    0
197688,20081117,   66,    0
197688,20081118,   48,    0
197688,20081119,   58,    0
197688,20081120,   98,    0
197688,20081121,  104,    0
197688,20081122,   49,    0
197688,20081123,   17,    0
197688,20081124,    6,    0
197688,20081125,    3,    0
197688,20081126,   12,    0
197688,20081127,    4,    0
197688,20081128,    0,    0
197688,20081129,   44,    0
197688,20081130,   51,    0
197688,20081201,   50,    0
197688,20081202,   38,    0
197688,20081203,    5,    0
197688,20081204,   32,    0
197688,20081205,   75,    0
197688,20081206,   52,    0
197688,20081207,   22,    0
197688,20081208,   16,    0
197688,20081209,   34,    0
197688,20081210,   60,    0
197688,20081211,   51,    0
197688,20081212,   45,    0
197688,20081213,   54,    0
197688,20081214,   59,    0
197688,20081215,   57,    0
197688,20081216,   61,    0
197688,20081217,   35,    0
197688,20081218,   39,    0
197688,20081219,   35,    0
197688,20081220,   47,    0
197688,20081221,   64,    0
197688,20081222,   58,    0
197688,20081223,   62,    0
197688,20081224,   61,    0
197688,20081225,   37,    0
197688,20081226,  -10,    0
197688,20081227,  -25,    0
197688,20081228,  -33,    0
197688,20081229,  -17,    0
197688,20081230,  -23,    0
197688,20081231,   -4,    0
197688,20090101,   -8,    0
197688,20090102,    0,    0
197688,20090103,  -26,    0
197688,20090104,  -29,    0
197688,20090105,   -3,    0
197688,20090106,  -11,    0
197688,20090107,  -21,    0
197688,20090108,    0,    0
197688,20090109,  -17,    0
197688,20090110,  -12,    0
197688,20090111,   16,    0
197688,20090112,    8,    0
197688,20090113,   11,    0
197688,20090114,   11,    0
197688,20090115,   16,    0
197688,20090116,   26,    0
197688,20090117,   39,    0
197688,20090118,   63,    0
197688,20090119,   81,    0
197688,20090120,   82,    0
197688,20090121,   59,    0
197688,20090122,   23,    0
197688,20090123,   15,    0
197688,20090124,    7,    0
197688,20090125,   17,    0
197688,20090126,   12,    0
197688,20090127,   13,    0
197688,20090128,   23,    0
197688,20090129,   26,    0
197688,20090130,   21,    0
197688,20090131,   17,    0
197688,20090201,   -4,    0
197688,20090202,    3,    0
197688,20090203,   17,    0
197688,20090204,   50,    0
197688,20090205,   79,    0
197688,20090206,   76,    0
197688,20090207,   66,    0
197688,20090208,   37,    0
197688,20090209,   53,    0
197688,20090210,   62,    0
197688,20090211,   31,    0
197688,20090212,    9,    0
197688,20090213,   -4,    0
197688,20090214,  -14,    0
197688,20090215,   -8,    0
197688,20090216,   -6,    0
197688,20090217,   28,    0
197688,20090218,   -8,    0
197688,20090219,  -16,    0
197688,20090220,   12,    0
197688,20090221,   33,    0
197688,20090222,   38,    0
197688,20090223,   26,    0
197688,20090224,   33,    0
197688,20090225,   22,    0
197688,20090226,   39,    0
197688,20090227,   64,    0
197688,20090228,   81,    0
197688,20090301,   69,    0
197688,20090302,   65,    0
197688,20090303,   66,    0
197688,20090304,   70,    0
197688,20090305,   58,    0
197688,20090306,   44,    0
197688,20090307,   64,    0
197688,20090308,   86,    0
197688,20090309,   89,    0
197688,20090310,   62,    0
197688,20090311,   75,    0
197688,20090312,   59,    0
197688,20090313,   77,    0
197688,20090314,   82,    0
197688,20090315,   91,    0
197688,20090316,   80,    0
197688,20090317,   86,    0
197688,20090318,   99,    0
197688,20090319,   80,    0
197688,20090320,   23,    0
197688,20090321,   16,    0
197688,20090322,   49,    0
197688,20090323,   89,    0
197688,20090324,   49,    0
197688,20090325,   56,    0
197688,20090326,   91,    0
197688,20090327,   84,    0
197688,20090328,   79,    0
197688,20090329,   89,    0
197688,20090330,  101,    0
197688,20090331,   79,    0
197688,20090401,   81,    0
197688,20090402,   91,    0
197688,20090403,  102,    0
197688,20090404,   87,    0
197688,20090405,  113,    0
197688,20090406,  113,    0
197688,20090407,  119,    0
197688,20090408,  118,    0
197688,20090409,  120,    0
197688,20090410,  122,    0
197688,20090411,  123,    0
197688,20090412,  117,    0
197688,20090413,  136,    0
197688,20090414,  136,    0
197688,20090415,  140,    0
197688,20090416,  111,    0
197688,20090417,   98,    0
197688,20090418,   94,    0
197688,20090419,   87,    0
197688,20090420,  106,    0
197688,20090421,  107,    0
197688,20090422,  129,    0
197688,20090423,  104,    0
197688,20090424,   90,    0
197688,20090425,  115,    0
197688,20090426,  103,    0
197688,20090427,  120,    0
197688,20090428,  122,    0
197688,20090429,   83,    0
197688,20090430,   90,    0
197688,20090501,  130,    0
197688,20090502,  148,    0
197688,20090503,  116,    0
197688,20090504,  120,    0
197688,20090505,  108,    0
197688,20090506,  126,    0
197688,20090507,  150,    0
197688,20090508,  167,    0
197688,20090509,  166,    0
197688,20090510,  166,    0
197688,20090511,  173,    0
197688,20090512,  183,    0
197688,20090513,  180,    0
197688,20090514,  173,    0
197688,20090515,  162,    0
197688,20090516,  164,    0
197688,20090517,  183,    0
197688,20090518,  190,    0
197688,20090519,  193,    0
197688,20090520,  196,    0
197688,20090521,  208,    0
197688,20090522,  212,    0
197688,20090523,  214,    0
197688,20090524,  222,    0
197688,20090525,  236,    0
197688,20090526,  228,    0
197688,20090527,  169,    0
197688,20090528,  147,    0
197688,20090529,  162,    0
197688,20090530,  140,    0
197688,20090531,  124,    0
197688,20090601,  116,    0
197688,20090602,  149,    0
197688,20090603,  164,    0
197688,20090604,  173,    0
197688,20090605,  177,    0
197688,20090606,  174,    0
197688,20090607,  169,    0
197688,20090608,  186,    0
197688,20090609,  173,    0
197688,20090610,  179,    0
197688,20090611,  187,    0
197688,20090612,  197,    0
197688,20090613,  209,    0
197688,20090614,  227,    0
197688,20090615,  233,    0
197688,20090616,  234,    0
197688,20090617,  187,    0
197688,20090618,  208,    0
197688,20090619,  225,    0
197688,20090620,  160,    0
197688,20090621,  141,    0
197688,20090622,  128,    0
197688,20090623,  150,    0
197688,20090624,  162,    0
197688,20090625,  181,    0
197688,20090626,  178,    0
197688,20090627,  175,    0
197688,20090628,  200,    0
197688,20090629,  205,    0
197688,20090630,  210,    0
197688,20090701,  215,    0
197688,20090702,  199,    0
197688,20090703,  216,    0
197688,20090704,  217,    0
197688,20090705,  213,    0
197688,20090706,  205,    0
197688,20090707,  205,    0
197688,20090708,  200,    0
197688,20090709,  185,    0
197688,20090710,  178,    0
197688,20090711,  163,    0
197688,20090712,  189,    0
197688,20090713,  206,    0
197688,20090714,  232,    0
197688,20090715,  238,    0
197688,20090716,  241,    0
197688,20090717,  246,    0
197688,20090718,  179,    0
197688,20090719,  189,    0
197688,20090720,  190,    0
197688,20090721,  207,    0
197688,20090722,  237,    0
197688,20090723,  267,    0
197688,20090724,  251,    0
197688,20090725,  219,    0
197688,20090726,  211,    0
197688,20090727,  226,    0
197688,20090728,  228,    0
197688,20090729,  233,    0
197688,20090730,  246,    0
197688,20090731,  244,    0
197688,20090801,  238,    0
197688,20090802,  240,    0
197688,20090803,  208,    0
197688,20090804,  194,    0
197688,20090805,  212,    0
197688,20090806,  223,    0
197688,20090807,  228,    0
197688,20090808,  222,    0
197688,20090809,  200,    0
197688,20090810,  219,    0
197688,20090811,  217,    0
197688,20090812,  233,    0
197688,20090813,  226,    0
197688,20090814,  226,    0
197688,20090815,  229,    0
197688,20090816,  235,    0
197688,20090817,  231,    0
197688,20090818,  248,    0
197688,20090819,  257,    0
197688,20090820,  253,    0
197688,20090821,  256,    0
197688,20090822,  248,    0
197688,20090823,  225,    0
197688,20090824,  214,    0
197688,20090825,  222,    0
197688,20090826,  236,    0
197688,20090827,  228,    0
197688,20090828,  230,    0
197688,20090829,  228,    0
197688,20090830,  173,    0
197688,20090831,  194,    0
197688,20090901,  221,    0
197688,20090902,  222,    0
197688,20090903,  225,    0
197688,20090904,  220,    0
197688,20090905,  200,    0
197688,20090906,  163,    0
197688,20090907,  159,    0
197688,20090908,  162,    0
197688,20090909,  162,    0
197688,20090910,  173,    0
197688,20090911,  174,    0
197688,20090912,  162,    0
197688,20090913,  166,    0
197688,20090914,  128,    0
197688,20090915,  146,    0
197688,20090916,  160,    0
197688,20090917,  164,    0
197688,20090918,  168,    0
197688,20090919,  176,    0
197688,20090920,  153,    0
197688,20090921,  153,    0
197688,20090922,  170,    0
197688,20090923,  164,    0
197688,20090924,  165,    0
197688,20090925,  165,    0
197688,20090926,  160,    0
197688,20090927,  154,    0
197688,20090928,  157,    0
197688,20090929,  164,    0
197688,20090930,  164,    0
197688,20091001,  156,    0
197688,20091002,  163,    0
197688,20091003,  149,    0
197688,20091004,  149,    0
197688,20091005,  156,    0
197688,20091006,  165,    0
197688,20091007,  161,    0
197688,20091008,  169,    0
197688,20091009,  165,    0
197688,20091010,  150,    0
197688,20091011,  151,    0
197688,20091012,  123,    0
197688,20091013,   87,    0
197688,20091014,   51,    0
197688,20091015,   41,    0
197688,20091016,   59,    0
197688,20091017,   73,    0
197688,20091018,   67,    0
197688,20091019,   49,    0
197688,20091020,   55,    0
197688,20091021,   69,    0
197688,20091022,  121,    0
197688,20091023,   89,    0
197688,20091024,  103,    0
197688,20091025,  108,    0
197688,20091026,  109,    0
197688,20091027,  101,    0
197688,20091028,   96,    0
197688,20091029,  108,    0
197688,20091030,   85,    0
197688,20091031,   67,    0
197688,20091101,   66,    0
197688,20091102,   78,    0
197688,20091103,   55,    0
197688,20091104,   84,    0
197688,20091105,   74,    0
197688,20091106,   61,    0
197688,20091107,   61,    0
197688,20091108,   54,    0
197688,20091109,   62,    0
197688,20091110,   53,    0
197688,20091111,   56,    0
197688,20091112,   76,    0
197688,20091113,   96,    0
197688,20091114,  113,    0
197688,20091115,  120,    0
197688,20091116,  125,    0
197688,20091117,  120,    0
197688,20091118,  120,    0
197688,20091119,   76,    0
197688,20091120,   62,    0
197688,20091121,   84,    0
197688,20091122,   97,    0
197688,20091123,  112,    0
197688,20091124,  105,    0
197688,20091125,  100,    0
197688,20091126,  107,    0
197688,20091127,  107,    0
197688,20091128,  102,    0
197688,20091129,   99,    0
197688,20091130,   97,    0
197688,20091201,   51,    0
197688,20091202,   32,    0
197688,20091203,   43,    0
197688,20091204,   13,    0
197688,20091205,   35,    0
197688,20091206,   58,    0
197688,20091207,   86,    0
197688,20091208,   80,    0
197688,20091209,   45,    0
197688,20091210,   37,    0
197688,20091211,   38,    0
197688,20091212,   20,    0
197688,20091213,    7,    0
197688,20091214,  -15,    0
197688,20091215,  -22,    0
197688,20091216,  -14,    0
197688,20091217,  -27,    0
197688,20091218,  -30,    0
197688,20091219,  -68,    0
197688,20091220,  -60,    0
197688,20091221,   13,    0
197688,20091222,   27,    0
197688,20091223,  104,    0
197688,20091224,  120,    0
197688,20091225,  102,    0
197688,20091226,   27,    0
197688,20091227,   25,    0
197688,20091228,   43,    0
197688,20091229,   36,    0
197688,20091230,  102,    0
197688,20091231,  102,    0
197688,20100101,   62,    0
197688,20100102,   39,    0
197688,20100103,    2,    0
197688,20100104,  -16,    0
197688,20100105,  -16,    0
197688,20100106,   20,    0
197688,20100107,   27,    0
197688,20100108,    6,    0
197688,20100109,   15,    0
197688,20100110,   12,    0
197688,20100111,   13,    0
197688,20100112,   22,    0
197688,20100113,    9,    0
197688,20100114,   13,    0
197688,20100115,   12,    0
197688,20100116,    5,    0
197688,20100117,   10,    0
197688,20100118,   -1,    0
197688,20100119,    9,    0
197688,20100120,   12,    0
197688,20100121,    6,    0
197688,20100122,  -16,    0
197688,20100123,   -3,    0
197688,20100124,  -22,    0
197688,20100125,  -17,    0
197688,20100126,  -22,    0
197688,20100127,  -27,    0
197688,20100128,  -25,    0
197688,20100129,   -5,    0
197688,20100130,    0,    0
197688,20100131,  -34,    0
197688,20100201,  -29,    0
197688,20100202,   -2,    0
197688,20100203,   47,    0
197688,20100204,   48,    0
197688,20100205,   51,    0
197688,20100206,   15,    0
197688,20100207,   22,    0
197688,20100208,    5,    0
197688,20100209,  -12,    0
197688,20100210,   -3,    0
197688,20100211,   -7,    0
197688,20100212,  -11,    0
197688,20100213,    4,    0
197688,20100214,    5,    0
197688,20100215,   17,    0
197688,20100216,    7,    0
197688,20100217,   31,    0
197688,20100218,   80,    0
197688,20100219,   84,    0
197688,20100220,   49,    0
197688,20100221,   42,    0
197688,20100222,   52,    0
197688,20100223,   61,    0
197688,20100224,   60,    0
197688,20100225,   78,    0
197688,20100226,   83,    0
197688,20100227,   72,    0
197688,20100228,   81,    0
197688,20100301,   81,    0
197688,20100302,   85,    0
197688,20100303,   46,    0
197688,20100304,   21,    0
197688,20100305,    1,    0
197688,20100306,    0,    0
197688,20100307,   -2,    0
197688,20100308,  -20,    0
197688,20100309,  -31,    0
197688,20100310,  -23,    0
197688,20100311,  -10,    0
197688,20100312,   13,    0
197688,20100313,   29,    0
197688,20100314,   45,    0
197688,20100315,   43,    0
197688,20100316,   53,    0
197688,20100317,   72,    0
197688,20100318,   84,    0
197688,20100319,   81,    0
197688,20100320,   81,    0
197688,20100321,   99,    0
197688,20100322,   94,    0
197688,20100323,   95,    0
197688,20100324,  107,    0
197688,20100325,  114,    0
197688,20100326,  103,    0
197688,20100327,   96,    0
197688,20100328,   95,    0
197688,20100329,  109,    0
197688,20100330,   92,    0
197688,20100331,   83,    0
197688,20100401,   75,    0
197688,20100402,   60,    0
197688,20100403,   85,    0
197688,20100404,   72,    0
197688,20100405,   63,    0
197688,20100406,   90,    0
197688,20100407,  103,    0
197688,20100408,  101,    0
197688,20100409,  110,    0
197688,20100410,  128,    0
197688,20100411,   57,    0
197688,20100412,   61,    0
197688,20100413,   58,    0
197688,20100414,   76,    0
197688,20100415,   85,    0
197688,20100416,   87,    0
197688,20100417,   74,    0
197688,20100418,   91,    0
197688,20100419,  111,    0
197688,20100420,  115,    0
197688,20100421,  117,    0
197688,20100422,  142,    0
197688,20100423,  104,    0
197688,20100424,  103,    0
197688,20100425,  140,    0
197688,20100426,  159,    0
197688,20100427,  142,    0
197688,20100428,  159,    0
197688,20100429,  166,    0
197688,20100430,  163,    0
197688,20100501,  158,    0
197688,20100502,  124,    0
197688,20100503,  143,    0
197688,20100504,  124,    0
197688,20100505,  118,    0
197688,20100506,   84,    0
197688,20100507,   99,    0
197688,20100508,  103,    0
197688,20100509,  124,    0
197688,20100510,  138,    0
197688,20100511,  128,    0
197688,20100512,  134,    0
197688,20100513,  125,    0
197688,20100514,  118,    0
197688,20100515,   86,    0
197688,20100516,  115,    0
197688,20100517,  126,    0
197688,20100518,  131,    0
197688,20100519,   96,    0
197688,20100520,  123,    0
197688,20100521,  146,    0
197688,20100522,  164,    0
197688,20100523,  166,    0
197688,20100524,  180,    0
197688,20100525,  186,    0
197688,20100526,  181,    0
197688,20100527,  161,    0
197688,20100528,  161,    0
197688,20100529,  166,    0
197688,20100530,  161,    0
197688,20100531,  174,    0
197688,20100601,  163,    0
197688,20100602,  157,    0
197688,20100603,  150,    0
197688,20100604,  179,    0
197688,20100605,  200,    0
197688,20100606,  201,    0
197688,20100607,  197,    0
197688,20100608,  203,    0
197688,20100609,  216,    0
197688,20100610,  217,    0
197688,20100611,  232,    0
197688,20100612,  218,    0
197688,20100613,  199,    0
197688,20100614,  191,    0
197688,20100615,  172,    0
197688,20100616,  168,    0
197688,20100617,  147,    0
197688,20100618,  161,    0
197688,20100619,  144,    0
197688,20100620,  127,    0
197688,20100621,  113,    0
197688,20100622,  157,    0
197688,20100623,  165,    0
197688,20100624,  179,    0
197688,20100625,  181,    0
197688,20100626,  188,    0
197688,20100627,  202,    0
197688,20100628,  212,    0
197688,20100629,  219,    0
197688,20100630,  216,    0
197688,20100701,  222,    0
197688,20100702,  233,    0
197688,20100703,  236,    0
197688,20100704,  223,    0
197688,20100705,  215,    0
197688,20100706,  216,    0
197688,20100707,  216,    0
197688,20100708,  214,    0
197688,20100709,  228,    0
197688,20100710,  243,    0
197688,20100711,  245,    0
197688,20100712,  243,    0
197688,20100713,  232,    0
197688,20100714,  246,    0
197688,20100715,  241,    0
197688,20100716,  249,    0
197688,20100717,  237,    0
197688,20100718,  221,    0
197688,20100719,  215,    0
197688,20100720,  220,    0
197688,20100721,  229,    0
197688,20100722,  240,    0
197688,20100723,  236,    0
197688,20100724,  213,    0
197688,20100725,  190,    0
197688,20100726,  179,    0
197688,20100727,  162,    0
197688,20100728,  196,    0
197688,20100729,  173,    0
197688,20100730,  159,    0
197688,20100731,  176,    0
197688,20100801,  200,    0
197688,20100802,  215,    0
197688,20100803,  208,    0
197688,20100804,  199,    0
197688,20100805,  160,    0
197688,20100806,  160,    0
197688,20100807,  184,    0
197688,20100808,  190,    0
197688,20100809,  194,    0
197688,20100810,  208,    0
197688,20100811,  211,    0
197688,20100812,  212,    0
197688,20100813,  165,    0
197688,20100814,  159,    0
197688,20100815,  182,    0
197688,20100816,  175,    0
197688,20100817,  185,    0
197688,20100818,  182,    0
197688,20100819,  208,    0
197688,20100820,  211,    0
197688,20100821,  225,    0
197688,20100822,  224,    0
197688,20100823,  220,    0
197688,20100824,  222,    0
197688,20100825,  215,    0
197688,20100826,  219,    0
197688,20100827,  228,    0
197688,20100828,  218,    0
197688,20100829,  178,    0
197688,20100830,  144,    0
197688,20100831,  149,    0
197688,20100901,  154,    0
197688,20100902,  159,    0
197688,20100903,  173,    0
197688,20100904,  176,    0
197688,20100905,  175,    0
197688,20100906,  171,    0
197688,20100907,  187,    0
197688,20100908,  179,    0
197688,20100909,  161,    0
197688,20100910,  141,    0
197688,20100911,  151,    0
197688,20100912,  163,    0
197688,20100913,  140,    0
197688,20100914,  152,    0
197688,20100915,  166,    0
197688,20100916,  179,    0
197688,20100917,  182,    0
197688,20100918,  179,    0
197688,20100919,  133,    0
197688,20100920,  137,    0
197688,20100921,  149,    0
197688,20100922,  152,    0
197688,20100923,  150,    0
197688,20100924,  155,    0
197688,20100925,  126,    0
197688,20100926,  119,    0
197688,20100927,  117,    0
197688,20100928,  113,    0
197688,20100929,  108,    0
197688,20100930,  125,    0
197688,20101001,  116,    0
197688,20101002,  131,    0
197688,20101003,  137,    0
197688,20101004,  148,    0
197688,20101005,  151,    0
197688,20101006,  156,    0
197688,20101007,  154,    0
197688,20101008,  123,    0
197688,20101009,  101,    0
197688,20101010,   91,    0
197688,20101011,   99,    0
197688,20101012,  101,    0
197688,20101013,   91,    0
197688,20101014,   98,    0
197688,20101015,  101,    0
197688,20101016,  102,    0
197688,20101017,   65,    0
197688,20101018,   65,    0
197688,20101019,   97,    0
197688,20101020,   92,    0
197688,20101021,   71,    0
197688,20101022,   80,    0
197688,20101023,   98,    0
197688,20101024,  109,    0
197688,20101025,   94,    0
197688,20101026,   50,    0
197688,20101027,   52,    0
197688,20101028,   59,    0
197688,20101029,   83,    0
197688,20101030,   97,    0
197688,20101031,  123,    0
197688,20101101,  117,    0
197688,20101102,  115,    0
197688,20101103,  109,    0
197688,20101104,  107,    0
197688,20101105,  111,    0
197688,20101106,  118,    0
197688,20101107,  115,    0
197688,20101108,   73,    0
197688,20101109,   74,    0
197688,20101110,   74,    0
197688,20101111,   90,    0
197688,20101112,  113,    0
197688,20101113,  128,    0
197688,20101114,  114,    0
197688,20101115,  126,    0
197688,20101116,  101,    0
197688,20101117,   67,    0
197688,20101118,   64,    0
197688,20101119,   78,    0
197688,20101120,   76,    0
197688,20101121,   84,    0
197688,20101122,   69,    0
197688,20101123,   50,    0
197688,20101124,   30,    0
197688,20101125,   29,    0
197688,20101126,   11,    0
197688,20101127,   14,    0
197688,20101128,    3,    0
197688,20101129,   51,    0
197688,20101130,   17,    0
197688,20101201,   26,    0
197688,20101202,   41,    0
197688,20101203,   24,    0
197688,20101204,   -1,    0
197688,20101205,    5,    0
197688,20101206,   75,    0
197688,20101207,  112,    0
197688,20101208,  126,    0
197688,20101209,   97,    0
197688,20101210,   25,    0
197688,20101211,   30,    0
197688,20101212,   35,    0
197688,20101213,   11,    0
197688,20101214,  -26,    0
197688,20101215,  -45,    0
197688,20101216,  -59,    0
197688,20101217,  -51,    0
197688,20101218,  -44,    0
197688,20101219,   -6,    0
197688,20101220,   11,    0
197688,20101221,   67,    0
197688,20101222,   73,    0
197688,20101223,  107,    0
197688,20101224,   82,    0
197688,20101225,   58,    0
197688,20101226,    5,    0
197688,20101227,  -24,    0
197688,20101228,  -30,    0
197688,20101229,   -2,    0
197688,20101230,    9,    0
197688,20101231,   16,    0
197688,20110101,   10,    0
197688,20110102,   18,    0
197688,20110103,    4,    0
197688,20110104,  -25,    0
197688,20110105,  -14,    0
197688,20110106,    5,    0
197688,20110107,   87,    0
197688,20110108,   95,    0
197688,20110109,   92,    0
197688,20110110,   78,    0
197688,20110111,   59,    0
197688,20110112,   46,    0
197688,20110113,   44,    0
197688,20110114,   54,    0
197688,20110115,   79,    0
197688,20110116,   73,    0
197688,20110117,   68,    0
197688,20110118,   49,    0
197688,20110119,   41,    0
197688,20110120,    1,    0
197688,20110121,  -14,    0
197688,20110122,  -22,    0
197688,20110123,  -22,    0
197688,20110124,  -14,    0
197688,20110125,    7,    0
197688,20110126,   24,    0
197688,20110127,    2,    0
197688,20110128,    3,    0
197688,20110129,  -11,    0
197688,20110130,  -11,    0
197688,20110131,    7,    0
197688,20110201,   11,    0
197688,20110202,   12,    0
197688,20110203,   21,    0
197688,20110204,   42,    0
197688,20110205,   67,    0
197688,20110206,   79,    0
197688,20110207,   86,    0
197688,20110208,   82,    0
197688,20110209,   47,    0
197688,20110210,   49,    0
197688,20110211,   61,    0
197688,20110212,   73,    0
197688,20110213,   57,    0
197688,20110214,   61,    0
197688,20110215,   58,    0
197688,20110216,   39,    0
197688,20110217,   50,    0
197688,20110218,   49,    0
197688,20110219,   63,    0
197688,20110220,   44,    0
197688,20110221,   22,    0
197688,20110222,   18,    0
197688,20110223,   -1,    0
197688,20110224,    2,    0
197688,20110225,   12,    0
197688,20110226,   13,    0
197688,20110227,    0,    0
197688,20110228,    4,    0
197688,20110301,    7,    0
197688,20110302,  -12,    0
197688,20110303,  -16,    0
197688,20110304,   11,    0
197688,20110305,   28,    0
197688,20110306,   57,    0
197688,20110307,    7,    0
197688,20110308,   -2,    0
197688,20110309,   14,    0
197688,20110310,   33,    0
197688,20110311,   45,    0
197688,20110312,   51,    0
197688,20110313,   38,    0
197688,20110314,   85,    0
197688,20110315,   81,    0
197688,20110316,   85,    0
197688,20110317,   76,    0
197688,20110318,   89,    0
197688,20110319,   85,    0
197688,20110320,   56,    0
197688,20110321,   36,    0
197688,20110322,   65,    0
197688,20110323,   89,    0
197688,20110324,  109,    0
197688,20110325,  106,    0
197688,20110326,   94,    0
197688,20110327,   91,    0
197688,20110328,   83,    0
197688,20110329,   97,    0
197688,20110330,   94,    0
197688,20110331,  110,    0
197688,20110401,  140,    0
197688,20110402,  149,    0
197688,20110403,  144,    0
197688,20110404,  126,    0
197688,20110405,  116,    0
197688,20110406,  132,    0
197688,20110407,  173,    0
197688,20110408,  165,    0
197688,20110409,  193,    0
197688,20110410,  168,    0
197688,20110411,  158,    0
197688,20110412,  154,    0
197688,20110413,   94,    0
197688,20110414,   74,    0
197688,20110415,   53,    0
197688,20110416,   66,    0
197688,20110417,   83,    0
197688,20110418,   99,    0
197688,20110419,  108,    0
197688,20110420,  117,    0
197688,20110421,  132,    0
197688,20110422,  140,    0
197688,20110423,  128,    0
197688,20110424,  131,    0
197688,20110425,  131,    0
197688,20110426,  121,    0
197688,20110427,  111,    0
197688,20110428,  100,    0
197688,20110429,  106,    0
197688,20110430,   99,    0
197688,20110501,  129,    0
197688,20110502,  136,    0
197688,20110503,  143,    0
197688,20110504,  108,    0
197688,20110505,  110,    0
197688,20110506,  125,    0
197688,20110507,  144,    0
197688,20110508,  156,    0
197688,20110509,  119,    0
197688,20110510,  136,    0
197688,20110511,  167,    0
197688,20110512,  181,    0
197688,20110513,  163,    0
197688,20110514,  169,    0
197688,20110515,  104,    0
197688,20110516,  116,    0
197688,20110517,  137,    0
197688,20110518,  140,    0
197688,20110519,  160,    0
197688,20110520,  157,    0
197688,20110521,  173,    0
197688,20110522,  181,    0
197688,20110523,  185,    0
197688,20110524,  196,    0
197688,20110525,  201,    0
197688,20110526,  201,    0
197688,20110527,  188,    0
197688,20110528,  162,    0
197688,20110529,  159,    0
197688,20110530,  175,    0
197688,20110531,  183,    0
197688,20110601,  160,    0
197688,20110602,  176,    0
197688,20110603,  185,    0
197688,20110604,  174,    0
197688,20110605,  161,    0
197688,20110606,  161,    0
197688,20110607,  158,    0
197688,20110608,  155,    0
197688,20110609,  154,    0
197688,20110610,  154,    0
197688,20110611,  158,    0
197688,20110612,  163,    0
197688,20110613,  159,    0
197688,20110614,  173,    0
197688,20110615,  191,    0
197688,20110616,  202,    0
197688,20110617,  202,    0
197688,20110618,  198,    0
197688,20110619,  180,    0
197688,20110620,  185,    0
197688,20110621,  199,    0
197688,20110622,  217,    0
197688,20110623,  210,    0
197688,20110624,  197,    0
197688,20110625,  185,    0
197688,20110626,  212,    0
197688,20110627,  224,    0
197688,20110628,  230,    0
197688,20110629,  234,    0
197688,20110630,  208,    0
197688,20110701,  185,    0
197688,20110702,  158,    0
197688,20110703,  174,    0
197688,20110704,  190,    0
197688,20110705,  187,    0
197688,20110706,  203,    0
197688,20110707,  225,    0
197688,20110708,  239,    0
197688,20110709,  234,    0
197688,20110710,  234,    0
