EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, POLINAGO (STAID: 2870).
Blended and updated with sources: 196592 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196592,20080904,  211,    0
196592,20080905,  229,    0
196592,20080906,  237,    0
196592,20080907,  208,    0
196592,20080908,  197,    0
196592,20080909,  209,    0
196592,20080910,  230,    0
196592,20080911,  242,    0
196592,20080912,  230,    0
196592,20080913,  168,    0
196592,20080914,  108,    0
196592,20080915,   96,    0
196592,20080916,  126,    0
196592,20080917,  149,    0
196592,20080918,  152,    0
196592,20080919,  125,    0
196592,20080920,  122,    0
196592,20080921,  117,    0
196592,20080922,  107,    0
196592,20080923,  105,    0
196592,20080924,  107,    0
196592,20080925,  110,    0
196592,20080926,  101,    0
196592,20080927,   94,    0
196592,20080928,   96,    0
196592,20080929,  121,    0
196592,20080930,  125,    0
196592,20081001,  148,    0
196592,20081002,  146,    0
196592,20081003,  133,    0
196592,20081004,   97,    0
196592,20081005,  117,    0
196592,20081006,  137,    0
196592,20081007,  140,    0
196592,20081008,  150,    0
196592,20081009,  148,    0
196592,20081010,  152,    0
196592,20081011,  158,    0
196592,20081012,  167,    0
196592,20081013,  163,    0
196592,20081014,  168,    0
196592,20081015,  168,    0
196592,20081016,  167,    0
196592,20081017,  161,    0
196592,20081018,  105,    0
196592,20081019,  108,    0
196592,20081020,  124,    0
196592,20081021,  128,    0
196592,20081022,  133,    0
196592,20081023,  122,    0
196592,20081024,  128,    0
196592,20081025,  123,    0
196592,20081026,  129,    0
196592,20081027,  134,    0
196592,20081028,  134,    0
196592,20081029,  135,    0
196592,20081030,   79,    0
196592,20081031,  102,    0
196592,20081101,  108,    0
196592,20081102,  120,    0
196592,20081103,  117,    0
196592,20081104,  110,    0
196592,20081105,  119,    0
196592,20081106,   97,    0
196592,20081107,   90,    0
196592,20081108,   98,    0
196592,20081109,  100,    0
196592,20081110,  101,    0
196592,20081111,  112,    0
196592,20081112,   92,    0
196592,20081113,   74,    0
196592,20081114,   66,    0
196592,20081115,   69,    0
196592,20081116,   92,    0
196592,20081117,   91,    0
196592,20081118,   47,    0
196592,20081119,   55,    0
196592,20081120,   99,    0
196592,20081121,  115,    0
196592,20081122,   38,    0
196592,20081123,   17,    0
196592,20081124,   -7,    0
196592,20081125,   -6,    0
196592,20081126,    1,    0
196592,20081127,    2,    0
196592,20081128,  -11,    0
196592,20081129,   40,    0
196592,20081130,   33,    0
196592,20081201,   44,    0
196592,20081202,   26,    0
196592,20081203,    7,    0
196592,20081204,   38,    0
196592,20081205,   63,    0
196592,20081206,   48,    0
196592,20081207,   48,    0
196592,20081208,   42,    0
196592,20081209,   38,    0
196592,20081210,   14,    0
196592,20081211,   26,    0
196592,20081212,   33,    0
196592,20081213,   37,    0
196592,20081214,   45,    0
196592,20081215,   49,    0
196592,20081216,   46,    0
196592,20081217,   40,    0
196592,20081218,   40,    0
196592,20081219,   62,    0
196592,20081220,   68,    0
196592,20081221,  103,    0
196592,20081222,   92,    0
196592,20081223,   98,    0
196592,20081224,   83,    0
196592,20081225,   27,    0
196592,20081226,  -29,    0
196592,20081227,  -40,    0
196592,20081228,  -46,    0
196592,20081229,  -26,    0
196592,20081230,  -12,    0
196592,20081231,   -3,    0
196592,20090101,  -15,    0
196592,20090102,   17,    0
196592,20090103,  -37,    0
196592,20090104,   -5,    0
196592,20090105,   14,    0
196592,20090106,  -32,    0
196592,20090107,  -26,    0
196592,20090108,   -8,    0
196592,20090109,  -23,    0
196592,20090110,   -1,    0
196592,20090111,   30,    0
196592,20090112,   28,    0
196592,20090113,   15,    0
196592,20090114,   11,    0
196592,20090115,   13,    0
196592,20090116,   28,    0
196592,20090117,   48,    0
196592,20090118,   65,    0
196592,20090119,   72,    0
196592,20090120,   77,    0
196592,20090121,   43,    0
196592,20090122,   29,    0
196592,20090123,   25,    0
196592,20090124,    5,    0
196592,20090125,   16,    0
196592,20090126,   13,    0
196592,20090127,    8,    0
196592,20090128,   21,    0
196592,20090129,   45,    0
196592,20090130,   33,    0
196592,20090131,    8,    0
196592,20090201,  -18,    0
196592,20090202,    0,    0
196592,20090203,   12,    0
196592,20090204,   57,    0
196592,20090205,   73,    0
196592,20090206,   66,    0
196592,20090207,   52,    0
196592,20090208,   30,    0
196592,20090209,   55,    0
196592,20090210,   65,    0
196592,20090211,   33,    0
196592,20090212,   10,    0
196592,20090213,   -7,    0
196592,20090214,   -6,    0
196592,20090215,   -4,    0
196592,20090216,   15,    0
196592,20090217,   49,    0
196592,20090218,  -14,    0
196592,20090219,  -11,    0
196592,20090220,   17,    0
196592,20090221,   41,    0
196592,20090222,   51,    0
196592,20090223,   28,    0
196592,20090224,   31,    0
196592,20090225,   17,    0
196592,20090226,   55,    0
196592,20090227,   70,    0
196592,20090228,   91,    0
196592,20090301,   61,    0
196592,20090302,   51,    0
196592,20090303,   65,    0
196592,20090304,   57,    0
196592,20090305,   50,    0
196592,20090306,   29,    0
196592,20090307,   69,    0
196592,20090308,   94,    0
196592,20090309,   81,    0
196592,20090310,   67,    0
196592,20090311,   75,    0
196592,20090312,   66,    0
196592,20090313,  102,    0
196592,20090314,   79,    0
196592,20090315,   89,    0
196592,20090316,   76,    0
196592,20090317,   97,    0
196592,20090318,  114,    0
196592,20090319,   87,    0
196592,20090320,    6,    0
196592,20090321,    6,    0
196592,20090322,   57,    0
196592,20090323,  118,    0
196592,20090324,   61,    0
196592,20090325,   65,    0
196592,20090326,   87,    0
196592,20090327,   99,    0
196592,20090328,   89,    0
196592,20090329,   70,    0
196592,20090330,   78,    0
196592,20090331,   67,    0
196592,20090401,   72,    0
196592,20090402,   84,    0
196592,20090403,   98,    0
196592,20090404,   90,    0
196592,20090405,  110,    0
196592,20090406,  122,    0
196592,20090407,  133,    0
196592,20090408,  130,    0
196592,20090409,  129,    0
196592,20090410,  115,    0
196592,20090411,  111,    0
196592,20090412,  106,    0
196592,20090413,  132,    0
196592,20090414,  141,    0
196592,20090415,  153,    0
196592,20090416,  114,    0
196592,20090417,  101,    0
196592,20090418,   95,    0
196592,20090419,   77,    0
196592,20090420,   89,    0
196592,20090421,   97,    0
196592,20090422,  134,    0
196592,20090423,  111,    0
196592,20090424,   78,    0
196592,20090425,  109,    0
196592,20090426,  100,    0
196592,20090427,  116,    0
196592,20090428,  104,    0
196592,20090429,   90,    0
196592,20090430,   87,    0
196592,20090501,  140,    0
196592,20090502,  161,    0
196592,20090503,  133,    0
196592,20090504,  137,    0
196592,20090505,  108,    0
196592,20090506,  145,    0
196592,20090507,  175,    0
196592,20090508,  174,    0
196592,20090509,  170,    0
196592,20090510,  174,    0
196592,20090511,  184,    0
196592,20090512,  199,    0
196592,20090513,  194,    0
196592,20090514,  173,    0
196592,20090515,  150,    0
196592,20090516,  152,    0
196592,20090517,  179,    0
196592,20090518,  205,    0
196592,20090519,  206,    0
196592,20090520,  212,    0
196592,20090521,  227,    0
196592,20090522,  235,    0
196592,20090523,  241,    0
196592,20090524,  253,    0
196592,20090525,  264,    0
196592,20090526,  245,    0
196592,20090527,  173,    0
196592,20090528,  159,    0
196592,20090529,  164,    0
196592,20090530,  148,    0
196592,20090531,  122,    0
196592,20090601,  110,    0
196592,20090602,  160,    0
196592,20090603,  202,    0
196592,20090604,  197,    0
196592,20090605,  185,    0
196592,20090606,  185,    0
196592,20090607,  178,    0
196592,20090608,  184,    0
196592,20090609,  183,    0
196592,20090610,  185,    0
196592,20090611,  210,    0
196592,20090612,  207,    0
196592,20090613,  224,    0
196592,20090614,  245,    0
196592,20090615,  247,    0
196592,20090616,  252,    0
196592,20090617,  181,    0
196592,20090618,  220,    0
196592,20090619,  237,    0
196592,20090620,  144,    0
196592,20090621,  146,    0
196592,20090622,  148,    0
196592,20090623,  159,    0
196592,20090624,  184,    0
196592,20090625,  211,    0
196592,20090626,  186,    0
196592,20090627,  183,    0
196592,20090628,  215,    0
196592,20090629,  222,    0
196592,20090630,  227,    0
196592,20090701,  230,    0
196592,20090702,  210,    0
196592,20090703,  240,    0
196592,20090704,  223,    0
196592,20090705,  215,    0
196592,20090706,  200,    0
196592,20090707,  215,    0
196592,20090708,  198,    0
196592,20090709,  191,    0
196592,20090710,  183,    0
196592,20090711,  180,    0
196592,20090712,  207,    0
196592,20090713,  227,    0
196592,20090714,  243,    0
196592,20090715,  249,    0
196592,20090716,  253,    0
196592,20090717,  254,    0
196592,20090718,  181,    0
196592,20090719,  203,    0
196592,20090720,  214,    0
196592,20090721,  232,    0
196592,20090722,  254,    0
196592,20090723,  272,    0
196592,20090724,  265,    0
196592,20090725,  234,    0
196592,20090726,  221,    0
196592,20090727,  236,    0
196592,20090728,  243,    0
196592,20090729,  241,    0
196592,20090730,  258,    0
196592,20090731,  247,    0
196592,20090801,  249,    0
196592,20090802,  257,    0
196592,20090803,  203,    0
196592,20090804,  195,    0
196592,20090805,  226,    0
196592,20090806,  238,    0
196592,20090807,  237,    0
196592,20090808,  218,    0
196592,20090809,  212,    0
196592,20090810,  208,    0
196592,20090811,  224,    0
196592,20090812,  244,    0
196592,20090813,  230,    0
196592,20090814,  231,    0
196592,20090815,  239,    0
196592,20090816,  246,    0
196592,20090817,  257,    0
196592,20090818,  273,    0
196592,20090819,  276,    0
196592,20090820,  275,    0
196592,20090821,  275,    0
196592,20090822,  259,    0
196592,20090823,  216,    0
196592,20090824,  216,    0
196592,20090825,  230,    0
196592,20090826,  233,    0
196592,20090827,  226,    0
196592,20090828,  241,    0
196592,20090829,  243,    0
196592,20090830,  155,    0
196592,20090831,  194,    0
196592,20090901,  226,    0
196592,20090902,  232,    0
196592,20090903,  232,    0
196592,20090904,  223,    0
196592,20090905,  184,    0
196592,20090906,  158,    0
196592,20090907,  162,    0
196592,20090908,  167,    0
196592,20090909,  159,    0
196592,20090910,  173,    0
196592,20090911,  183,    0
196592,20090912,  165,    0
196592,20090913,  184,    0
196592,20090914,  127,    0
196592,20090915,  142,    0
196592,20090916,  153,    0
196592,20090917,  165,    0
196592,20090918,  174,    0
196592,20090919,  169,    0
196592,20090920,  159,    0
196592,20090921,  148,    0
196592,20090922,  175,    0
196592,20090923,  180,    0
196592,20090924,  177,    0
196592,20090925,  174,    0
196592,20090926,  163,    0
196592,20090927,  157,    0
196592,20090928,  170,    0
196592,20090929,  192,    0
196592,20090930,  182,    0
196592,20091001,  176,    0
196592,20091002,  164,    0
196592,20091003,  148,    0
196592,20091004,  165,    0
196592,20091005,  169,    0
196592,20091006,  174,    0
196592,20091007,  183,    0
196592,20091008,  176,    0
196592,20091009,  168,    0
196592,20091010,  150,    0
196592,20091011,  160,    0
196592,20091012,  132,    0
196592,20091013,  105,    0
196592,20091014,   71,    0
196592,20091015,   51,    0
196592,20091016,   60,    0
196592,20091017,   66,    0
196592,20091018,   58,    0
196592,20091019,   48,    0
196592,20091020,   60,    0
196592,20091021,   63,    0
196592,20091022,  107,    0
196592,20091023,   81,    0
196592,20091024,  104,    0
196592,20091025,  116,    0
196592,20091026,  124,    0
196592,20091027,  116,    0
196592,20091028,  113,    0
196592,20091029,  115,    0
196592,20091030,   95,    0
196592,20091031,   75,    0
196592,20091101,   72,    0
196592,20091102,   78,    0
196592,20091103,   72,    0
196592,20091104,   73,    0
196592,20091105,   54,    0
196592,20091106,   51,    0
196592,20091107,   69,    0
196592,20091108,   45,    0
196592,20091109,   46,    0
196592,20091110,   50,    0
196592,20091111,   70,    0
196592,20091112,   80,    0
196592,20091113,   91,    0
196592,20091114,  119,    0
196592,20091115,  117,    0
196592,20091116,  116,    0
196592,20091117,  116,    0
196592,20091118,  112,    0
196592,20091119,   74,    0
196592,20091120,   57,    0
196592,20091121,   94,    0
196592,20091122,  110,    0
196592,20091123,  114,    0
196592,20091124,  103,    0
196592,20091125,   91,    0
196592,20091126,  106,    0
196592,20091127,   96,    0
196592,20091128,   86,    0
196592,20091129,  100,    0
196592,20091130,   97,    0
196592,20091201,   36,    0
196592,20091202,   47,    0
196592,20091203,   55,    0
196592,20091204,    6,    0
196592,20091205,   33,    0
196592,20091206,   59,    0
196592,20091207,   78,    0
196592,20091208,   65,    0
196592,20091209,   62,    0
196592,20091210,   72,    0
196592,20091211,   63,    0
196592,20091212,   30,    0
196592,20091213,   -6,    0
196592,20091214,  -26,    0
196592,20091215,  -38,    0
196592,20091216,  -28,    0
196592,20091217,  -41,    0
196592,20091218,  -47,    0
196592,20091219,  -67,    0
196592,20091220,  -44,    0
196592,20091221,   -2,    0
196592,20091222,   -6,    0
196592,20091223,  102,    0
196592,20091224,  111,    0
196592,20091225,  105,    0
196592,20091226,   34,    0
196592,20091227,   35,    0
196592,20091228,   48,    0
196592,20091229,   20,    0
196592,20091230,   47,    0
196592,20091231,   96,    0
196592,20100101,   45,    0
196592,20100102,   35,    0
196592,20100103,   -8,    0
196592,20100104,  -26,    0
196592,20100105,  -30,    0
196592,20100106,   10,    0
196592,20100107,   19,    0
196592,20100108,    4,    0
196592,20100109,    7,    0
196592,20100110,   15,    0
196592,20100111,   17,    0
196592,20100112,   15,    0
196592,20100113,   -2,    0
196592,20100114,    1,    0
196592,20100115,    5,    0
196592,20100116,   -4,    0
196592,20100117,   -7,    0
196592,20100118,   -3,    0
196592,20100119,   24,    0
196592,20100120,   13,    0
196592,20100121,    7,    0
196592,20100122,  -13,    0
196592,20100123,  -15,    0
196592,20100124,  -31,    0
196592,20100125,  -30,    0
196592,20100126,  -30,    0
196592,20100127,  -30,    0
196592,20100128,  -11,    0
196592,20100129,  -12,    0
196592,20100130,  -25,    0
196592,20100131,  -35,    0
196592,20100201,  -11,    0
196592,20100202,    7,    0
196592,20100203,   35,    0
196592,20100204,   31,    0
196592,20100205,    8,    0
196592,20100206,   17,    0
196592,20100207,   22,    0
196592,20100208,    1,    0
196592,20100209,  -19,    0
196592,20100210,  -13,    0
196592,20100211,  -21,    0
196592,20100212,  -17,    0
196592,20100213,   18,    0
196592,20100214,    6,    0
196592,20100215,    0,    0
196592,20100216,   -1,    0
196592,20100217,   19,    0
196592,20100218,   44,    0
196592,20100219,   60,    0
196592,20100220,   38,    0
196592,20100221,   47,    0
196592,20100222,   30,    0
196592,20100223,   30,    0
196592,20100224,   55,    0
196592,20100225,   80,    0
196592,20100226,   89,    0
196592,20100227,   90,    0
196592,20100228,   49,    0
196592,20100301,   62,    0
196592,20100302,   83,    0
196592,20100303,   50,    0
196592,20100304,   14,    0
196592,20100305,  -14,    0
196592,20100306,    3,    0
196592,20100307,  -22,    0
196592,20100308,  -37,    0
196592,20100309,  -46,    0
196592,20100310,  -36,    0
196592,20100311,  -23,    0
196592,20100312,   15,    0
196592,20100313,   31,    0
196592,20100314,   54,    0
196592,20100315,   54,    0
196592,20100316,   79,    0
196592,20100317,   95,    0
196592,20100318,   83,    0
196592,20100319,   77,    0
196592,20100320,   85,    0
196592,20100321,  100,    0
196592,20100322,   89,    0
196592,20100323,   84,    0
196592,20100324,  104,    0
196592,20100325,  119,    0
196592,20100326,  109,    0
196592,20100327,   99,    0
196592,20100328,  121,    0
196592,20100329,  114,    0
196592,20100330,   97,    0
196592,20100331,   92,    0
196592,20100401,   75,    0
196592,20100402,   58,    0
196592,20100403,   86,    0
196592,20100404,   79,    0
196592,20100405,   73,    0
196592,20100406,  105,    0
196592,20100407,  105,    0
196592,20100408,  106,    0
196592,20100409,  119,    0
196592,20100410,  143,    0
196592,20100411,   48,    0
196592,20100412,   50,    0
196592,20100413,   54,    0
196592,20100414,   75,    0
196592,20100415,   90,    0
196592,20100416,   91,    0
196592,20100417,   59,    0
196592,20100418,   77,    0
196592,20100419,  117,    0
196592,20100420,  151,    0
196592,20100421,  153,    0
196592,20100422,  139,    0
196592,20100423,   96,    0
196592,20100424,   92,    0
196592,20100425,  133,    0
196592,20100426,  162,    0
196592,20100427,  129,    0
196592,20100428,  153,    0
196592,20100429,  173,    0
196592,20100430,  177,    0
196592,20100501,  167,    0
196592,20100502,  140,    0
196592,20100503,  149,    0
196592,20100504,  122,    0
196592,20100505,  116,    0
196592,20100506,   89,    0
196592,20100507,  101,    0
196592,20100508,  106,    0
196592,20100509,  129,    0
196592,20100510,  135,    0
196592,20100511,  123,    0
196592,20100512,  147,    0
196592,20100513,  127,    0
196592,20100514,  122,    0
196592,20100515,   79,    0
196592,20100516,  126,    0
196592,20100517,  140,    0
196592,20100518,  151,    0
196592,20100519,   99,    0
196592,20100520,  135,    0
196592,20100521,  159,    0
196592,20100522,  178,    0
196592,20100523,  187,    0
196592,20100524,  198,    0
196592,20100525,  207,    0
196592,20100526,  187,    0
196592,20100527,  166,    0
196592,20100528,  163,    0
196592,20100529,  155,    0
196592,20100530,  179,    0
196592,20100531,  181,    0
196592,20100601,  177,    0
196592,20100602,  171,    0
196592,20100603,  159,    0
196592,20100604,  189,    0
196592,20100605,  213,    0
196592,20100606,  204,    0
196592,20100607,  204,    0
196592,20100608,  205,    0
196592,20100609,  216,    0
196592,20100610,  223,    0
196592,20100611,  229,    0
196592,20100612,  223,    0
196592,20100613,  201,    0
196592,20100614,  204,    0
196592,20100615,  170,    0
196592,20100616,  182,    0
196592,20100617,  167,    0
196592,20100618,  171,    0
196592,20100619,  150,    0
196592,20100620,  106,    0
196592,20100621,  123,    0
196592,20100622,  171,    0
196592,20100623,  183,    0
196592,20100624,  197,    0
196592,20100625,  203,    0
196592,20100626,  212,    0
196592,20100627,  218,    0
196592,20100628,  230,    0
196592,20100629,  229,    0
196592,20100630,  235,    0
196592,20100701,  244,    0
196592,20100702,  254,    0
196592,20100703,  257,    0
196592,20100704,  243,    0
196592,20100705,  227,    0
196592,20100706,  228,    0
196592,20100707,  215,    0
196592,20100708,  222,    0
196592,20100709,  239,    0
196592,20100710,  249,    0
196592,20100711,  248,    0
196592,20100712,  247,    0
196592,20100713,  258,    0
196592,20100714,  264,    0
196592,20100715,  269,    0
196592,20100716,  265,    0
196592,20100717,  265,    0
196592,20100718,  218,    0
196592,20100719,  211,    0
196592,20100720,  230,    0
196592,20100721,  242,    0
196592,20100722,  263,    0
196592,20100723,  244,    0
196592,20100724,  215,    0
196592,20100725,  205,    0
196592,20100726,  186,    0
196592,20100727,  187,    0
196592,20100728,  219,    0
196592,20100729,  171,    0
196592,20100730,  168,    0
196592,20100731,  187,    0
196592,20100801,  222,    0
196592,20100802,  236,    0
196592,20100803,  219,    0
196592,20100804,  199,    0
196592,20100805,  149,    0
196592,20100806,  171,    0
196592,20100807,  203,    0
196592,20100808,  218,    0
196592,20100809,  211,    0
196592,20100810,  222,    0
196592,20100811,  213,    0
196592,20100812,  218,    0
196592,20100813,  170,    0
196592,20100814,  164,    0
196592,20100815,  182,    0
196592,20100816,  173,    0
196592,20100817,  189,    0
196592,20100818,  199,    0
196592,20100819,  219,    0
196592,20100820,  210,    0
196592,20100821,  218,    0
196592,20100822,  236,    0
196592,20100823,  252,    0
196592,20100824,  243,    0
196592,20100825,  231,    0
196592,20100826,  243,    0
196592,20100827,  239,    0
196592,20100828,  216,    0
196592,20100829,  172,    0
196592,20100830,  169,    0
196592,20100831,  171,    0
196592,20100901,  173,    0
196592,20100902,  180,    0
196592,20100903,  181,    0
196592,20100904,  189,    0
196592,20100905,  175,    0
196592,20100906,  170,    0
196592,20100907,  180,    0
196592,20100908,  170,    0
196592,20100909,  159,    0
196592,20100910,  148,    0
196592,20100911,  170,    0
196592,20100912,  183,    0
196592,20100913,  143,    0
196592,20100914,  161,    0
196592,20100915,  189,    0
196592,20100916,  187,    0
196592,20100917,  184,    0
196592,20100918,  172,    0
196592,20100919,  132,    0
196592,20100920,  150,    0
196592,20100921,  158,    0
196592,20100922,  164,    0
196592,20100923,  166,    0
196592,20100924,  158,    0
196592,20100925,  117,    0
196592,20100926,  139,    0
196592,20100927,  118,    0
196592,20100928,  102,    0
196592,20100929,  124,    0
196592,20100930,  135,    0
196592,20101001,  123,    0
196592,20101002,  137,    0
196592,20101003,  139,    0
196592,20101004,  154,    0
196592,20101005,  156,    0
196592,20101006,  156,    0
196592,20101007,  149,    0
196592,20101008,  124,    0
196592,20101009,  101,    0
196592,20101010,   92,    0
196592,20101011,   89,    0
196592,20101012,   98,    0
196592,20101013,   86,    0
196592,20101014,  102,    0
196592,20101015,  104,    0
196592,20101016,   88,    0
196592,20101017,   51,    0
196592,20101018,   56,    0
196592,20101019,  100,    0
196592,20101020,  106,    0
196592,20101021,   93,    0
196592,20101022,   82,    0
196592,20101023,   91,    0
196592,20101024,  108,    0
196592,20101025,   76,    0
196592,20101026,   36,    0
196592,20101027,   44,    0
196592,20101028,   74,    0
196592,20101029,  111,    0
196592,20101030,  102,    0
196592,20101031,  115,    0
196592,20101101,  112,    0
196592,20101102,  108,    0
196592,20101103,  100,    0
196592,20101104,  108,    0
196592,20101105,  105,    0
196592,20101106,   99,    0
196592,20101107,  113,    0
196592,20101108,   73,    0
196592,20101109,   68,    0
196592,20101110,   65,    0
196592,20101111,   78,    0
196592,20101112,   90,    0
196592,20101113,   99,    0
196592,20101114,  123,    0
196592,20101115,  125,    0
196592,20101116,   91,    0
196592,20101117,   68,    0
196592,20101118,   64,    0
196592,20101119,   70,    0
196592,20101120,   70,    0
196592,20101121,   68,    0
196592,20101122,   54,    0
196592,20101123,   48,    0
196592,20101124,   37,    0
196592,20101125,   29,    0
196592,20101126,    1,    0
196592,20101127,   14,    0
196592,20101128,   -9,    0
196592,20101129,   48,    0
196592,20101130,   17,    0
196592,20101201,   17,    0
196592,20101202,   39,    0
196592,20101203,   13,    0
196592,20101204,  -13,    0
196592,20101205,   10,    0
196592,20101206,   -4,    0
196592,20101207,   56,    0
196592,20101208,  128,    0
196592,20101209,   90,    0
196592,20101210,   38,    0
196592,20101211,   72,    0
196592,20101212,   43,    0
196592,20101213,   15,    0
196592,20101214,  -26,    0
196592,20101215,  -43,    0
196592,20101216,  -54,    0
196592,20101217,  -53,    0
196592,20101218,  -24,    0
196592,20101219,  -14,    0
196592,20101220,   -9,    0
196592,20101221,   31,    0
196592,20101222,   27,    0
196592,20101223,   66,    0
196592,20101224,   75,    0
196592,20101225,   50,    0
196592,20101226,   -7,    0
196592,20101227,  -32,    0
196592,20101228,  -20,    0
196592,20101229,    3,    0
196592,20101230,    9,    0
196592,20101231,   11,    0
196592,20110101,   13,    0
196592,20110102,   11,    0
196592,20110103,  -11,    0
196592,20110104,  -24,    0
196592,20110105,  -26,    0
196592,20110106,  -26,    0
196592,20110107,   23,    0
196592,20110108,   85,    0
196592,20110109,   86,    0
196592,20110110,   59,    0
196592,20110111,   49,    0
196592,20110112,   52,    0
196592,20110113,   80,    0
196592,20110114,   95,    0
196592,20110115,   84,    0
196592,20110116,  102,    0
196592,20110117,   87,    0
196592,20110118,   57,    0
196592,20110119,   43,    0
196592,20110120,  -12,    0
196592,20110121,  -28,    0
196592,20110122,  -35,    0
196592,20110123,  -19,    0
196592,20110124,    7,    0
196592,20110125,    9,    0
196592,20110126,    8,    0
196592,20110127,   -5,    0
196592,20110128,   -9,    0
196592,20110129,  -26,    0
196592,20110130,  -19,    0
196592,20110131,   11,    0
196592,20110201,   18,    0
196592,20110202,   33,    0
196592,20110203,   39,    0
196592,20110204,   81,    0
196592,20110205,  115,    0
196592,20110206,  123,    0
196592,20110207,  135,    0
196592,20110208,   95,    0
196592,20110209,   64,    0
196592,20110210,   64,    0
196592,20110211,   61,    0
196592,20110212,   68,    0
196592,20110213,   68,    0
196592,20110214,   59,    0
196592,20110215,   67,    0
196592,20110216,   31,    0
196592,20110217,   37,    0
196592,20110218,   41,    0
196592,20110219,   68,    0
196592,20110220,   46,    0
196592,20110221,   17,    0
196592,20110222,   13,    0
196592,20110223,  -10,    0
196592,20110224,    5,    0
196592,20110225,   19,    0
196592,20110226,    9,    0
196592,20110227,   -8,    0
196592,20110228,   -1,    0
196592,20110301,   -2,    0
196592,20110302,  -24,    0
196592,20110303,  -21,    0
196592,20110304,    9,    0
196592,20110305,   30,    0
196592,20110306,   78,    0
196592,20110307,   -1,    0
196592,20110308,   -5,    0
196592,20110309,   19,    0
196592,20110310,   59,    0
196592,20110311,   65,    0
196592,20110312,   66,    0
196592,20110313,   40,    0
196592,20110314,   57,    0
196592,20110315,   74,    0
196592,20110316,   82,    0
196592,20110317,   80,    0
196592,20110318,  101,    0
196592,20110319,   98,    0
196592,20110320,   49,    0
196592,20110321,   31,    0
196592,20110322,   53,    0
196592,20110323,   92,    0
196592,20110324,  127,    0
196592,20110325,  129,    0
196592,20110326,  111,    0
196592,20110327,   94,    0
196592,20110328,   73,    0
196592,20110329,   94,    0
196592,20110330,  111,    0
196592,20110331,  125,    0
196592,20110401,  154,    0
196592,20110402,  164,    0
196592,20110403,  166,    0
196592,20110404,  158,    0
196592,20110405,  111,    0
196592,20110406,  148,    0
196592,20110407,  195,    0
196592,20110408,  207,    0
196592,20110409,  221,    0
196592,20110410,  183,    0
196592,20110411,  169,    0
196592,20110412,  169,    0
196592,20110413,   88,    0
196592,20110414,   70,    0
196592,20110415,   43,    0
196592,20110416,   70,    0
196592,20110417,   86,    0
196592,20110418,  104,    0
196592,20110419,  114,    0
196592,20110420,  127,    0
196592,20110421,  144,    0
196592,20110422,  139,    0
196592,20110423,  109,    0
196592,20110424,  126,    0
196592,20110425,  126,    0
196592,20110426,  122,    0
196592,20110427,  110,    0
196592,20110428,   98,    0
196592,20110429,  102,    0
196592,20110430,   92,    0
196592,20110501,  129,    0
196592,20110502,  142,    0
196592,20110503,  143,    0
196592,20110504,  106,    0
196592,20110505,  113,    0
196592,20110506,  127,    0
196592,20110507,  157,    0
196592,20110508,  179,    0
196592,20110509,  116,    0
196592,20110510,  146,    0
196592,20110511,  191,    0
196592,20110512,  203,    0
196592,20110513,  186,    0
196592,20110514,  185,    0
196592,20110515,   95,    0
196592,20110516,  125,    0
196592,20110517,  155,    0
196592,20110518,  154,    0
196592,20110519,  163,    0
196592,20110520,  182,    0
196592,20110521,  190,    0
196592,20110522,  197,    0
196592,20110523,  200,    0
196592,20110524,  213,    0
196592,20110525,  212,    0
196592,20110526,  219,    0
196592,20110527,  191,    0
196592,20110528,  155,    0
196592,20110529,  173,    0
196592,20110530,  189,    0
196592,20110531,  183,    0
196592,20110601,  157,    0
196592,20110602,  164,    0
196592,20110603,  168,    0
196592,20110604,  163,    0
196592,20110605,  158,    0
196592,20110606,  150,    0
196592,20110607,  140,    0
196592,20110608,  153,    0
196592,20110609,  161,    0
196592,20110610,  160,    0
196592,20110611,  154,    0
196592,20110612,  166,    0
196592,20110613,  161,    0
196592,20110614,  179,    0
196592,20110615,  205,    0
196592,20110616,  222,    0
196592,20110617,  209,    0
196592,20110618,  205,    0
196592,20110619,  194,    0
196592,20110620,  193,    0
196592,20110621,  218,    0
196592,20110622,  232,    0
196592,20110623,  229,    0
196592,20110624,  193,    0
196592,20110625,  188,    0
196592,20110626,  225,    0
196592,20110627,  233,    0
196592,20110628,  241,    0
196592,20110629,  237,    0
196592,20110630,  211,    0
196592,20110701,  187,    0
196592,20110702,  158,    0
196592,20110703,  188,    0
196592,20110704,  204,    0
196592,20110705,  194,    0
196592,20110706,  228,    0
196592,20110707,  239,    0
196592,20110708,  244,    0
