EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VERGIANO (STAID: 17841).
Blended and updated with sources: 197792 197896 916149 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197792,20080908,  232,    0
197792,20080909,  221,    0
197792,20080910,  236,    0
197792,20080911,  248,    0
197792,20080912,  268,    0
197792,20080913,  222,    0
197792,20080914,  173,    0
197792,20080915,  137,    0
197792,20080916,  146,    0
197792,20080917,  161,    0
197792,20080918,  167,    0
197792,20080919,  149,    0
197792,20080920,  160,    0
197792,20080921,  148,    0
197792,20080922,  138,    0
197792,20080923,  129,    0
197792,20080924,  133,    0
197792,20080925,  147,    0
197792,20080926,  153,    0
197792,20080927,  153,    0
197792,20080928,  131,    0
197792,20080929,  140,    0
197792,20080930,  154,    0
197792,20081001,  171,    0
197792,20081002,  169,    0
197792,20081003,  184,    0
197792,20081004,  129,    0
197792,20081005,  134,    0
197792,20081006,  155,    0
197792,20081007,  167,    0
197792,20081008,  168,    0
197792,20081009,  161,    0
197792,20081010,  163,    0
197792,20081011,  160,    0
197792,20081012,  160,    0
197792,20081013,  169,    0
197792,20081014,  171,    0
197792,20081015,  175,    0
197792,20081016,  213,    0
197792,20081017,  205,    0
197792,20081018,  157,    0
197792,20081019,  150,    0
197792,20081020,  143,    0
197792,20081021,  147,    0
197792,20081022,  156,    0
197792,20081023,  167,    0
197792,20081024,  156,    0
197792,20081025,  155,    0
197792,20081026,  132,    0
197792,20081027,  151,    0
197792,20081028,  163,    0
197792,20081029,  197,    0
197792,20081030,  149,    0
197792,20081031,  165,    0
197792,20081101,  142,    0
197792,20081102,  153,    0
197792,20081103,  155,    0
197792,20081104,  152,    0
197792,20081105,  167,    0
197792,20081106,  130,    0
197792,20081107,  132,    0
197792,20081108,  125,    0
197792,20081109,  116,    0
197792,20081110,   93,    0
197792,20081111,  113,    0
197792,20081112,  143,    0
197792,20081113,  124,    0
197792,20081114,  127,    0
197792,20081115,  112,    0
197792,20081116,  106,    0
197792,20081117,   98,    0
197792,20081118,   74,    0
197792,20081119,   63,    0
197792,20081120,   90,    0
197792,20081121,  138,    0
197792,20081122,   75,    0
197792,20081123,   37,    0
197792,20081124,   47,    0
197792,20081125,   32,    0
197792,20081126,   53,    0
197792,20081127,   41,    0
197792,20081128,   51,    0
197792,20081129,   84,    0
197792,20081130,  109,    0
197792,20081201,  109,    0
197792,20081202,   82,    0
197792,20081203,   57,    0
197792,20081204,   47,    0
197792,20081205,  101,    0
197792,20081206,   38,    0
197792,20081207,   27,    0
197792,20081208,   27,    0
197792,20081209,   21,    0
197792,20081210,   71,    0
197792,20081211,   55,    0
197792,20081212,   69,    0
197792,20081213,   85,    0
197792,20081214,   85,    0
197792,20081215,   95,    0
197792,20081216,   89,    0
197792,20081217,   68,    0
197792,20081218,   64,    0
197792,20081219,   68,    0
197792,20081220,   56,    0
197792,20081221,   50,    0
197792,20081222,   39,    0
197792,20081223,   17,    0
197792,20081224,   23,    0
197792,20081225,   38,    0
197792,20081226,   58,    0
197792,20081227,   17,    0
197792,20081228,    8,    0
197792,20081229,   12,    0
197792,20081230,   14,    0
197792,20081231,   16,    0
197792,20090101,   16,    0
197792,20090102,   -5,    0
197792,20090103,    7,    0
197792,20090104,   -5,    0
197792,20090105,  -17,    0
197792,20090106,   -3,    0
197792,20090107,    8,    0
197792,20090108,   36,    0
197792,20090109,   14,    0
197792,20090110,   26,    0
197792,20090111,   38,    0
197792,20090112,   33,    0
197792,20090113,   33,    0
197792,20090114,   49,    0
197792,20090115,   60,    0
197792,20090116,   52,    0
197792,20090117,   17,    0
197792,20090118,   43,    0
197792,20090119,   69,    0
197792,20090120,  141,    0
197792,20090121,   62,    0
197792,20090122,   47,    0
197792,20090123,   65,    0
197792,20090124,   43,    0
197792,20090125,   53,    0
197792,20090126,   55,    0
197792,20090127,   56,    0
197792,20090128,   56,    0
197792,20090129,   64,    0
197792,20090130,   57,    0
197792,20090131,   41,    0
197792,20090201,   35,    0
197792,20090202,   51,    0
197792,20090203,   56,    0
197792,20090204,   88,    0
197792,20090205,  123,    0
197792,20090206,  135,    0
197792,20090207,  113,    0
197792,20090208,   75,    0
197792,20090209,   75,    0
197792,20090210,   88,    0
197792,20090211,   45,    0
197792,20090212,   42,    0
197792,20090213,   23,    0
197792,20090214,   27,    0
197792,20090215,   28,    0
197792,20090216,   38,    0
197792,20090217,   71,    0
197792,20090218,   28,    0
197792,20090219,   12,    0
197792,20090220,   26,    0
197792,20090221,   37,    0
197792,20090222,   47,    0
197792,20090223,   38,    0
197792,20090224,   49,    0
197792,20090225,   45,    0
197792,20090226,   62,    0
197792,20090227,   67,    0
197792,20090228,   69,    0
197792,20090301,   92,    0
197792,20090302,   83,    0
197792,20090303,   87,    0
197792,20090304,   92,    0
197792,20090305,   92,    0
197792,20090306,   79,    0
197792,20090307,  101,    0
197792,20090308,  104,    0
197792,20090309,  103,    0
197792,20090310,   96,    0
197792,20090311,   89,    0
197792,20090312,   80,    0
197792,20090313,   89,    0
197792,20090314,   88,    0
197792,20090315,   96,    0
197792,20090316,   99,    0
197792,20090317,   93,    0
197792,20090318,  107,    0
197792,20090319,   94,    0
197792,20090320,   70,    0
197792,20090321,   66,    0
197792,20090322,   73,    0
197792,20090323,  104,    0
197792,20090324,   95,    0
197792,20090325,   96,    0
197792,20090326,   91,    0
197792,20090327,  126,    0
197792,20090328,  112,    0
197792,20090329,  118,    0
197792,20090330,  122,    0
197792,20090331,  107,    0
197792,20090401,  116,    0
197792,20090402,  118,    0
197792,20090403,  125,    0
197792,20090404,  124,    0
197792,20090405,  141,    0
197792,20090406,  160,    0
197792,20090407,  153,    0
197792,20090408,  143,    0
197792,20090409,  118,    0
197792,20090410,  115,    0
197792,20090411,  123,    0
197792,20090412,  126,    0
197792,20090413,  137,    0
197792,20090414,  146,    0
197792,20090415,  159,    0
197792,20090416,  157,    0
197792,20090417,  152,    0
197792,20090418,  141,    0
197792,20090419,  128,    0
197792,20090420,  125,    0
197792,20090421,  139,    0
197792,20090422,  148,    0
197792,20090423,  125,    0
197792,20090424,  110,    0
197792,20090425,  121,    0
197792,20090426,  126,    0
197792,20090427,  146,    0
197792,20090428,  147,    0
197792,20090429,  137,    0
197792,20090430,  121,    0
197792,20090501,  167,    0
197792,20090502,  171,    0
197792,20090503,  136,    0
197792,20090504,  165,    0
197792,20090505,  137,    0
197792,20090506,  149,    0
197792,20090507,  165,    0
197792,20090508,  183,    0
197792,20090509,  187,    0
197792,20090510,  184,    0
197792,20090511,  197,    0
197792,20090512,  202,    0
197792,20090513,  217,    0
197792,20090514,  218,    0
197792,20090515,  174,    0
197792,20090516,  186,    0
197792,20090517,  199,    0
197792,20090518,  216,    0
197792,20090519,  224,    0
197792,20090520,  222,    0
197792,20090521,  222,    0
197792,20090522,  257,    0
197792,20090523,  241,    0
197792,20090524,  254,    0
197792,20090525,  264,    0
197792,20090526,  272,    0
197792,20090527,  214,    0
197792,20090528,  178,    0
197792,20090529,  163,    0
197792,20090530,  163,    0
197792,20090531,  156,    0
197792,20090601,  149,    0
197792,20090602,  181,    0
197792,20090603,  215,    0
197792,20090604,  224,    0
197792,20090605,  225,    0
197792,20090606,  241,    0
197792,20090607,  203,    0
197792,20090608,  214,    0
197792,20090609,  213,    0
197792,20090610,  226,    0
197792,20090611,  248,    0
197792,20090612,  222,    0
197792,20090613,  222,    0
197792,20090614,  237,    0
197792,20090615,  270,    0
197792,20090616,  282,    0
197792,20090617,  218,    0
197792,20090618,  217,    0
197792,20090619,  247,    0
197792,20090620,  196,    0
197792,20090621,  180,    0
197792,20090622,  188,    0
197792,20090623,  171,    0
197792,20090624,  185,    0
197792,20090625,  216,    0
197792,20090626,  213,    0
197792,20090627,  210,    0
197792,20090628,  220,    0
197792,20090629,  226,    0
197792,20090630,  235,    0
197792,20090701,  250,    0
197792,20090702,  239,    0
197792,20090703,  257,    0
197792,20090704,  254,    0
197792,20090705,  229,    0
197792,20090706,  232,    0
197792,20090707,  270,    0
197792,20090708,  249,    0
197792,20090709,  228,    0
197792,20090710,  199,    0
197792,20090711,  200,    0
197792,20090712,  214,    0
197792,20090713,  238,    0
197792,20090714,  251,    0
197792,20090715,  262,    0
197792,20090716,  269,    0
197792,20090717,  287,    0
197792,20090718,  233,    0
197792,20090719,  231,    0
197792,20090720,  227,    0
197792,20090721,  235,    0
197792,20090722,  263,    0
197792,20090723,  314,    0
197792,20090724,  292,    0
197792,20090725,  252,    0
197792,20090726,  231,    0
197792,20090727,  236,    0
197792,20090728,  249,    0
197792,20090729,  244,    0
197792,20090730,  255,    0
197792,20090731,  254,    0
197792,20090801,  259,    0
197792,20090802,  282,    0
197792,20090803,  247,    0
197792,20090804,  220,    0
197792,20090805,  237,    0
197792,20090806,  243,    0
197792,20090807,  241,    0
197792,20090808,  243,    0
197792,20090809,  246,    0
197792,20090810,  235,    0
197792,20090811,  241,    0
197792,20090812,  243,    0
197792,20090813,  253,    0
197792,20090814,  252,    0
197792,20090815,  246,    0
197792,20090816,  255,    0
197792,20090817,  267,    0
197792,20090818,  273,    0
197792,20090819,  262,    0
197792,20090820,  260,    0
197792,20090821,  270,    0
197792,20090822,  275,    0
197792,20090823,  250,    0
197792,20090824,  232,    0
197792,20090825,  238,    0
197792,20090826,  256,    0
197792,20090827,  264,    0
197792,20090828,  262,    0
197792,20090829,  268,    0
197792,20090830,  205,    0
197792,20090831,  211,    0
197792,20090901,  224,    0
197792,20090902,  250,    0
197792,20090903,  269,    0
197792,20090904,  278,    0
197792,20090905,  235,    0
197792,20090906,  200,    0
197792,20090907,  185,    0
197792,20090908,  194,    0
197792,20090909,  196,    0
197792,20090910,  205,    0
197792,20090911,  210,    0
197792,20090912,  204,    0
197792,20090913,  200,    0
197792,20090914,  164,    0
197792,20090915,  180,    0
197792,20090916,  203,    0
197792,20090917,  198,    0
197792,20090918,  209,    0
197792,20090919,  208,    0
197792,20090920,  202,    0
197792,20090921,  203,    0
197792,20090922,  201,    0
197792,20090923,  193,    0
197792,20090924,  185,    0
197792,20090925,  199,    0
197792,20090926,  200,    0
197792,20090927,  191,    0
197792,20090928,  191,    0
197792,20090929,  191,    0
197792,20090930,  200,    0
197792,20091001,  208,    0
197792,20091002,  196,    0
197792,20091003,  166,    0
197792,20091004,  178,    0
197792,20091005,  207,    0
197792,20091006,  203,    0
197792,20091007,  192,    0
197792,20091008,  188,    0
197792,20091009,  194,    0
197792,20091010,  186,    0
197792,20091011,  180,    0
197792,20091012,  148,    0
197792,20091013,  133,    0
197792,20091014,   96,    0
197792,20091015,   88,    0
197792,20091016,   92,    0
197792,20091017,  105,    0
197792,20091018,  106,    0
197792,20091019,  103,    0
197792,20091020,   99,    0
197792,20091021,   85,    0
197792,20091022,  128,    0
197792,20091023,  111,    0
197792,20091024,  144,    0
197792,20091025,  139,    0
197792,20091026,  146,    0
197792,20091027,  139,    0
197792,20091028,  129,    0
197792,20091029,  117,    0
197792,20091030,  115,    0
197792,20091031,   96,    0
197792,20091101,   88,    0
197792,20091102,   99,    0
197792,20091103,   88,    0
197792,20091104,   91,    0
197792,20091105,  101,    0
197792,20091106,  102,    0
197792,20091107,  112,    0
197792,20091108,   94,    0
197792,20091109,  106,    0
197792,20091110,   99,    0
197792,20091111,   95,    0
197792,20091112,   89,    0
197792,20091113,  103,    0
197792,20091114,  115,    0
197792,20091115,   97,    0
197792,20091116,   99,    0
197792,20091117,  107,    0
197792,20091118,  110,    0
197792,20091119,  107,    0
197792,20091120,  109,    0
197792,20091121,   96,    0
197792,20091122,   97,    0
197792,20091123,  101,    0
197792,20091124,   93,    0
197792,20091125,   94,    0
197792,20091126,  112,    0
197792,20091127,   95,    0
197792,20091128,   94,    0
197792,20091129,  129,    0
197792,20091130,  158,    0
197792,20091201,  107,    0
197792,20091202,   72,    0
197792,20091203,   60,    0
197792,20091204,   63,    0
197792,20091205,   79,    0
197792,20091206,   61,    0
197792,20091207,   86,    0
197792,20091208,   94,    0
197792,20091209,   78,    0
197792,20091210,   58,    0
197792,20091211,   51,    0
197792,20091212,   67,    0
197792,20091213,   54,    0
197792,20091214,   24,    0
197792,20091215,   21,    0
197792,20091216,   15,    0
197792,20091217,    6,    0
197792,20091218,   11,    0
197792,20091219,  -15,    0
197792,20091220,  -53,    0
197792,20091221,  -23,    0
197792,20091222,   10,    0
197792,20091223,   90,    0
197792,20091224,  136,    0
197792,20091225,  164,    0
197792,20091226,   63,    0
197792,20091227,   49,    0
197792,20091228,   48,    0
197792,20091229,   40,    0
197792,20091230,   45,    0
197792,20091231,   73,    0
197792,20100101,   49,    0
197792,20100102,   56,    0
197792,20100103,   30,    0
197792,20100104,    8,    0
197792,20100105,    0,    0
197792,20100106,   31,    0
197792,20100107,   38,    0
197792,20100108,   41,    0
197792,20100109,   68,    0
197792,20100110,   57,    0
197792,20100111,   35,    0
197792,20100112,   40,    0
197792,20100113,   41,    0
197792,20100114,   49,    0
197792,20100115,   51,    0
197792,20100116,   39,    0
197792,20100117,   33,    0
197792,20100118,   34,    0
197792,20100119,   13,    0
197792,20100120,  -10,    0
197792,20100121,   -1,    0
197792,20100122,    8,    0
197792,20100123,   11,    0
197792,20100124,    1,    0
197792,20100125,   17,    0
197792,20100126,    4,    0
197792,20100127,    9,    0
197792,20100128,   -5,    0
197792,20100129,   -5,    0
197792,20100130,    7,    0
197792,20100131,    6,    0
197792,20100201,   -2,    0
197792,20100202,   12,    0
197792,20100203,   34,    0
197792,20100204,   38,    0
197792,20100205,   50,    0
197792,20100206,   47,    0
197792,20100207,   51,    0
197792,20100208,   26,    0
197792,20100209,    6,    0
197792,20100210,   21,    0
197792,20100211,   23,    0
197792,20100212,   25,    0
197792,20100213,   46,    0
197792,20100214,   35,    0
197792,20100215,   46,    0
197792,20100216,   49,    0
197792,20100217,   60,    0
197792,20100218,   77,    0
197792,20100219,  117,    0
197792,20100220,   82,    0
197792,20100221,   66,    0
197792,20100222,   87,    0
197792,20100223,   76,    0
197792,20100224,   83,    0
197792,20100225,   93,    0
197792,20100226,  118,    0
197792,20100227,   93,    0
197792,20100228,  117,    0
197792,20100301,   88,    0
197792,20100302,  103,    0
197792,20100303,   77,    0
197792,20100304,   72,    0
197792,20100305,   46,    0
197792,20100306,   40,    0
197792,20100307,   40,    0
197792,20100308,   34,    0
197792,20100309,   26,    0
197792,20100310,   17,    0
197792,20100311,   11,    0
197792,20100312,   35,    0
197792,20100313,   48,    0
197792,20100314,   51,    0
197792,20100315,   66,    0
197792,20100316,   78,    0
197792,20100317,   96,    0
197792,20100318,  109,    0
197792,20100319,  104,    0
197792,20100320,  120,    0
197792,20100321,  139,    0
197792,20100322,  120,    0
197792,20100323,  111,    0
197792,20100324,  121,    0
197792,20100325,  123,    0
197792,20100326,  166,    0
197792,20100327,  151,    0
197792,20100328,  140,    0
197792,20100329,  137,    0
197792,20100330,  137,    0
197792,20100331,  142,    0
197792,20100401,  125,    0
197792,20100402,   84,    0
197792,20100403,  110,    0
197792,20100404,  101,    0
197792,20100405,   98,    0
197792,20100406,  102,    0
197792,20100407,   96,    0
197792,20100408,  101,    0
197792,20100409,  117,    0
197792,20100410,  142,    0
197792,20100411,   81,    0
197792,20100412,   89,    0
197792,20100413,   76,    0
197792,20100414,   98,    0
197792,20100415,  106,    0
197792,20100416,  110,    0
197792,20100417,  105,    0
197792,20100418,  110,    0
197792,20100419,  136,    0
197792,20100420,  168,    0
197792,20100421,  186,    0
197792,20100422,  166,    0
197792,20100423,  139,    0
197792,20100424,  131,    0
197792,20100425,  158,    0
197792,20100426,  172,    0
197792,20100427,  161,    0
197792,20100428,  163,    0
197792,20100429,  165,    0
197792,20100430,  181,    0
197792,20100501,  199,    0
197792,20100502,  151,    0
197792,20100503,  179,    0
197792,20100504,  154,    0
197792,20100505,  167,    0
197792,20100506,  143,    0
197792,20100507,  146,    0
197792,20100508,  143,    0
197792,20100509,  166,    0
197792,20100510,  184,    0
197792,20100511,  163,    0
197792,20100512,  166,    0
197792,20100513,  165,    0
197792,20100514,  152,    0
197792,20100515,  119,    0
197792,20100516,  151,    0
197792,20100517,  162,    0
197792,20100518,  175,    0
197792,20100519,  144,    0
197792,20100520,  142,    0
197792,20100521,  166,    0
197792,20100522,  186,    0
197792,20100523,  192,    0
197792,20100524,  208,    0
197792,20100525,  234,    0
197792,20100526,  227,    0
197792,20100527,  207,    0
197792,20100528,  186,    0
197792,20100529,  196,    0
197792,20100530,  199,    0
197792,20100531,  188,    0
197792,20100601,  194,    0
197792,20100602,  195,    0
197792,20100603,  170,    0
197792,20100604,  190,    0
197792,20100605,  199,    0
197792,20100606,  209,    0
197792,20100607,  237,    0
197792,20100608,  235,    0
197792,20100609,  236,    0
197792,20100610,  237,    0
197792,20100611,  247,    0
197792,20100612,  251,    0
197792,20100613,  244,    0
197792,20100614,  235,    0
197792,20100615,  223,    0
197792,20100616,  229,    0
197792,20100617,  198,    0
197792,20100618,  209,    0
197792,20100619,  204,    0
197792,20100620,  158,    0
197792,20100621,  158,    0
197792,20100622,  192,    0
197792,20100623,  195,    0
197792,20100624,  194,    0
197792,20100625,  209,    0
197792,20100626,  217,    0
197792,20100627,  220,    0
197792,20100628,  229,    0
197792,20100629,  240,    0
197792,20100630,  245,    0
197792,20100701,  254,    0
197792,20100702,  250,    0
197792,20100703,  259,    0
197792,20100704,  272,    0
197792,20100705,  258,    0
197792,20100706,  256,    0
197792,20100707,  239,    0
197792,20100708,  230,    0
197792,20100709,  236,    0
197792,20100710,  251,    0
197792,20100711,  253,    0
197792,20100712,  268,    0
197792,20100713,  288,    0
197792,20100714,  286,    0
197792,20100715,  284,    0
197792,20100716,  282,    0
197792,20100717,  289,    0
197792,20100718,  251,    0
197792,20100719,  240,    0
197792,20100720,  245,    0
197792,20100721,  259,    0
197792,20100722,  277,    0
197792,20100723,  293,    0
197792,20100724,  251,    0
197792,20100725,  221,    0
197792,20100726,  201,    0
197792,20100727,  203,    0
197792,20100728,  232,    0
197792,20100729,  216,    0
197792,20100730,  197,    0
197792,20100731,  207,    0
197792,20100801,  228,    0
197792,20100802,  239,    0
197792,20100803,  243,    0
197792,20100804,  222,    0
197792,20100805,  191,    0
197792,20100806,  183,    0
197792,20100807,  213,    0
197792,20100808,  225,    0
197792,20100809,  231,    0
197792,20100810,  236,    0
197792,20100811,  234,    0
197792,20100812,  252,    0
197792,20100813,  217,    0
197792,20100814,  207,    0
197792,20100815,  240,    0
197792,20100816,  226,    0
197792,20100817,  215,    0
197792,20100818,  225,    0
197792,20100819,  236,    0
197792,20100820,  244,    0
197792,20100821,  250,    0
197792,20100822,  244,    0
197792,20100823,  254,    0
197792,20100824,  266,    0
197792,20100825,  258,    0
197792,20100826,  253,    0
197792,20100827,  276,    0
197792,20100828,  265,    0
197792,20100829,  205,    0
197792,20100830,  182,    0
197792,20100831,  182,    0
197792,20100901,  193,    0
197792,20100902,  197,    0
197792,20100903,  204,    0
197792,20100904,  209,    0
197792,20100905,  203,    0
197792,20100906,  201,    0
197792,20100907,  233,    0
197792,20100908,  210,    0
197792,20100909,  198,    0
197792,20100910,  177,    0
197792,20100911,  196,    0
197792,20100912,  189,    0
197792,20100913,  190,    0
197792,20100914,  193,    0
197792,20100915,  203,    0
197792,20100916,  233,    0
197792,20100917,  226,    0
197792,20100918,  227,    0
197792,20100919,  150,    0
197792,20100920,  162,    0
197792,20100921,  173,    0
197792,20100922,  178,    0
197792,20100923,  173,    0
197792,20100924,  179,    0
197792,20100925,  169,    0
197792,20100926,  177,    0
197792,20100927,  160,    0
197792,20100928,  151,    0
197792,20100929,  143,    0
197792,20100930,  158,    0
197792,20101001,  167,    0
197792,20101002,  159,    0
197792,20101003,  162,    0
197792,20101004,  194,    0
197792,20101005,  199,    0
197792,20101006,  180,    0
197792,20101007,  173,    0
197792,20101008,  163,    0
197792,20101009,  130,    0
197792,20101010,  123,    0
197792,20101011,  126,    0
197792,20101012,  145,    0
197792,20101013,  129,    0
197792,20101014,  138,    0
197792,20101015,  133,    0
197792,20101016,  132,    0
197792,20101017,  112,    0
197792,20101018,  113,    0
197792,20101019,  124,    0
197792,20101020,  115,    0
197792,20101021,  104,    0
197792,20101022,  105,    0
197792,20101023,  128,    0
197792,20101024,  150,    0
197792,20101025,  158,    0
197792,20101026,  109,    0
197792,20101027,   85,    0
197792,20101028,   91,    0
197792,20101029,   96,    0
197792,20101030,  102,    0
197792,20101031,  143,    0
197792,20101101,  149,    0
197792,20101102,  145,    0
197792,20101103,  140,    0
197792,20101104,  135,    0
197792,20101105,  117,    0
197792,20101106,  112,    0
197792,20101107,  150,    0
197792,20101108,  125,    0
197792,20101109,  117,    0
197792,20101110,  118,    0
197792,20101111,   96,    0
197792,20101112,  118,    0
197792,20101113,  115,    0
197792,20101114,  101,    0
197792,20101115,  134,    0
197792,20101116,  133,    0
197792,20101117,   96,    0
197792,20101118,  104,    0
197792,20101119,  107,    0
197792,20101120,  105,    0
197792,20101121,   99,    0
197792,20101122,   96,    0
197792,20101123,   72,    0
197792,20101124,   56,    0
197792,20101125,   48,    0
197792,20101126,   62,    0
197792,20101127,   50,    0
197792,20101128,   37,    0
197792,20101129,   83,    0
197792,20101130,   63,    0
197792,20101201,   63,    0
197792,20101202,   58,    0
197792,20101203,   48,    0
197792,20101204,   40,    0
197792,20101205,   45,    0
197792,20101206,   51,    0
197792,20101207,   46,    0
197792,20101208,   57,    0
197792,20101209,   70,    0
197792,20101210,   49,    0
197792,20101211,   43,    0
197792,20101212,   47,    0
197792,20101213,   45,    0
197792,20101214,  -12,    0
197792,20101215,  -22,    0
197792,20101216,  -26,    0
197792,20101217,  -20,    0
197792,20101218,  -30,    0
197792,20101219,  -10,    0
197792,20101220,   12,    0
197792,20101221,   28,    0
197792,20101222,   32,    0
197792,20101223,   73,    0
197792,20101224,  108,    0
197792,20101225,   85,    0
197792,20101226,   51,    0
197792,20101227,   24,    0
197792,20101228,    6,    0
197792,20101229,   13,    0
197792,20101230,   30,    0
197792,20101231,   43,    0
197792,20110101,   43,    0
197792,20110102,   46,    0
197792,20110103,   30,    0
197792,20110104,    3,    0
197792,20110105,   22,    0
197792,20110106,   20,    0
197792,20110107,   28,    0
197792,20110108,   30,    0
197792,20110109,   13,    0
197792,20110110,   44,    0
197792,20110111,   57,    0
197792,20110112,   58,    0
197792,20110113,   37,    0
197792,20110114,   27,    0
197792,20110115,   43,    0
197792,20110116,   43,    0
197792,20110117,   22,    0
197792,20110118,   12,    0
197792,20110119,   11,    0
197792,20110120,   43,    0
197792,20110121,   46,    0
197792,20110122,   39,    0
197792,20110123,   14,    0
197792,20110124,   18,    0
197792,20110125,    4,    0
197792,20110126,   19,    0
197792,20110127,   37,    0
197792,20110128,   56,    0
197792,20110129,   24,    0
197792,20110130,   23,    0
197792,20110131,   40,    0
197792,20110201,   38,    0
197792,20110202,   20,    0
197792,20110203,   42,    0
197792,20110204,   52,    0
197792,20110205,   50,    0
197792,20110206,   48,    0
197792,20110207,   57,    0
197792,20110208,   37,    0
197792,20110209,   49,    0
197792,20110210,   62,    0
197792,20110211,   83,    0
197792,20110212,   90,    0
197792,20110213,   94,    0
197792,20110214,   84,    0
197792,20110215,   76,    0
197792,20110216,   86,    0
197792,20110217,   81,    0
197792,20110218,   87,    0
197792,20110219,   77,    0
197792,20110220,   69,    0
197792,20110221,   59,    0
197792,20110222,   47,    0
197792,20110223,   36,    0
197792,20110224,   29,    0
197792,20110225,   32,    0
197792,20110226,   41,    0
197792,20110227,   26,    0
197792,20110228,   52,    0
197792,20110301,   54,    0
197792,20110302,   29,    0
197792,20110303,   16,    0
197792,20110304,   35,    0
197792,20110305,   54,    0
197792,20110306,   79,    0
197792,20110307,   53,    0
197792,20110308,   28,    0
197792,20110309,   31,    0
197792,20110310,   59,    0
197792,20110311,   77,    0
197792,20110312,   94,    0
197792,20110313,   84,    0
197792,20110314,   93,    0
197792,20110315,  108,    0
197792,20110316,  131,    0
197792,20110317,  126,    0
197792,20110318,  113,    0
197792,20110319,  104,    0
197792,20110320,   86,    0
197792,20110321,   77,    0
197792,20110322,   83,    0
197792,20110323,   99,    0
197792,20110324,  115,    0
197792,20110325,  138,    0
197792,20110326,  146,    0
197792,20110327,  132,    0
197792,20110328,  119,    0
197792,20110329,  117,    0
197792,20110330,  113,    0
197792,20110331,  129,    0
197792,20110401,  146,    0
197792,20110402,  145,    0
197792,20110403,  154,    0
197792,20110404,  166,    0
197792,20110405,  132,    0
197792,20110406,  135,    0
197792,20110407,  177,    0
197792,20110408,  193,    0
197792,20110409,  225,    0
197792,20110410,  152,    0
197792,20110411,  149,    0
197792,20110412,  171,    0
197792,20110413,  106,    0
197792,20110414,  113,    0
197792,20110415,   94,    0
197792,20110416,  102,    0
197792,20110417,  110,    0
197792,20110418,  114,    0
197792,20110419,  119,    0
197792,20110420,  127,    0
197792,20110421,  145,    0
197792,20110422,  150,    0
197792,20110423,  161,    0
197792,20110424,  148,    0
197792,20110425,  150,    0
197792,20110426,  140,    0
197792,20110427,  143,    0
197792,20110428,  141,    0
197792,20110429,  146,    0
197792,20110430,  134,    0
197792,20110501,  155,    0
197792,20110502,  159,    0
197792,20110503,  163,    0
197792,20110504,  121,    0
197792,20110505,  114,    0
197792,20110506,  128,    0
197792,20110507,  152,    0
197792,20110508,  178,    0
197792,20110509,  150,    0
197792,20110510,  168,    0
197792,20110511,  196,    0
197792,20110512,  205,    0
197792,20110513,  200,    0
197792,20110514,  217,    0
197792,20110515,  140,    0
197792,20110516,  142,    0
197792,20110517,  155,    0
197792,20110518,  164,    0
197792,20110519,  179,    0
197792,20110520,  190,    0
197792,20110521,  186,    0
197792,20110522,  195,    0
197792,20110523,  205,    0
197792,20110524,  213,    0
197792,20110525,  215,    0
197792,20110526,  212,    0
197792,20110527,  245,    0
197792,20110528,  186,    0
197792,20110529,  178,    0
197792,20110530,  190,    0
197792,20110531,  211,    0
197792,20110601,  207,    0
197792,20110602,  202,    0
197792,20110603,  208,    0
197792,20110604,  215,    0
197792,20110605,  196,    0
197792,20110606,  202,    0
197792,20110607,  202,    0
197792,20110608,  198,    0
197792,20110609,  204,    0
197792,20110610,  192,    0
197792,20110611,  183,    0
197792,20110612,  200,    0
197792,20110613,  201,    0
197792,20110614,  206,    0
197792,20110615,  215,    0
197792,20110616,  230,    0
197792,20110617,  240,    0
197792,20110618,  268,    0
197792,20110619,  235,    0
197792,20110620,  208,    0
197792,20110621,  229,    0
197792,20110622,  244,    0
197792,20110623,  257,    0
197792,20110624,  239,    0
197792,20110625,  212,    0
197792,20110626,  222,    0
197792,20110627,  232,    0
197792,20110628,  242,    0
197792,20110629,  256,    0
197792,20110630,  228,    0
197792,20110701,  209,    0
197792,20110702,  192,    0
197792,20110703,  204,    0
197792,20110704,  238,    0
197792,20110705,  215,    0
197792,20110706,  231,    0
197792,20110707,  264,    0
197792,20110708,  280,    0
197792,20110709,  257,    0
197792,20110710,  263,    0
197792,20110711,  264,    0
197792,20110712,  269,    0
197792,20110713,  310,    0
197792,20110714,  303,    0
197792,20110715,  268,    0
197792,20110716,  246,    0
197792,20110717,  270,    0
