EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SIVIZZANO (STAID: 17815).
Blended and updated with sources: 195648 197504 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197504,20080905,  255,    0
197504,20080906,  252,    0
197504,20080907,  242,    0
197504,20080908,  227,    0
197504,20080909,  228,    0
197504,20080910,  243,    0
197504,20080911,  249,    0
197504,20080912,  252,    0
197504,20080913,  190,    0
197504,20080914,  141,    0
197504,20080915,  130,    0
197504,20080916,  158,    0
197504,20080917,  167,    0
197504,20080918,  174,    0
197504,20080919,  150,    0
197504,20080920,  156,    0
197504,20080921,  145,    0
197504,20080922,  140,    0
197504,20080923,  132,    0
197504,20080924,  138,    0
197504,20080925,  144,    0
197504,20080926,  145,    0
197504,20080927,  138,    0
197504,20080928,  133,    0
197504,20080929,  144,    0
197504,20080930,  140,    0
197504,20081001,  167,    0
197504,20081002,  172,    0
197504,20081003,  169,    0
197504,20081004,  129,    0
197504,20081005,  138,    0
197504,20081006,  156,    0
197504,20081007,  162,    0
197504,20081008,  176,    0
197504,20081009,  171,    0
197504,20081010,  174,    0
197504,20081011,  175,    0
197504,20081012,  180,    0
197504,20081013,  177,    0
197504,20081014,  182,    0
197504,20081015,  187,    0
197504,20081016,  184,    0
197504,20081017,  174,    0
197504,20081018,  119,    0
197504,20081019,  140,    0
197504,20081020,  139,    0
197504,20081021,  150,    0
197504,20081022,  146,    0
197504,20081023,  154,    0
197504,20081024,  149,    0
197504,20081025,  149,    0
197504,20081026,  142,    0
197504,20081027,  123,    0
197504,20081028,  135,    0
197504,20081029,  149,    0
197504,20081030,  120,    0
197504,20081031,   99,    0
197504,20081101,  117,    0
197504,20081102,  141,    0
197504,20081103,  131,    0
197504,20081104,  129,    0
197504,20081105,  138,    0
197504,20081106,  121,    0
197504,20081107,  114,    0
197504,20081108,  122,    0
197504,20081109,  117,    0
197504,20081110,  113,    0
197504,20081111,   98,    0
197504,20081112,  103,    0
197504,20081113,   97,    0
197504,20081114,   92,    0
197504,20081115,   98,    0
197504,20081116,  105,    0
197504,20081117,  101,    0
197504,20081118,   62,    0
197504,20081119,   73,    0
197504,20081120,   88,    0
197504,20081121,  130,    0
197504,20081122,   74,    0
197504,20081123,   40,    0
197504,20081124,    1,    0
197504,20081125,   19,    0
197504,20081126,   26,    0
197504,20081127,   19,    0
197504,20081128,    3,    0
197504,20081129,   29,    0
197504,20081130,   46,    0
197504,20081201,   58,    0
197504,20081202,   35,    0
197504,20081203,   41,    0
197504,20081204,   33,    0
197504,20081205,   20,    0
197504,20081206,   36,    0
197504,20081207,   41,    0
197504,20081208,   46,    0
197504,20081209,   22,    0
197504,20081210,    8,    0
197504,20081211,   22,    0
197504,20081212,   53,    0
197504,20081213,   51,    0
197504,20081214,   58,    0
197504,20081215,   70,    0
197504,20081216,   70,    0
197504,20081217,   57,    0
197504,20081218,   67,    0
197504,20081219,   79,    0
197504,20081220,   61,    0
197504,20081221,   70,    0
197504,20081222,   52,    0
197504,20081223,   45,    0
197504,20081224,   15,    0
197504,20081225,   14,    0
197504,20081226,    6,    0
197504,20081227,    0,    0
197504,20081228,  -13,    0
197504,20081229,   -1,    0
197504,20081230,    2,    0
197504,20081231,   -6,    0
197504,20090101,   -9,    0
197504,20090102,  -35,    0
197504,20090103,  -15,    0
197504,20090104,  -15,    0
197504,20090105,  -27,    0
197504,20090106,  -19,    0
197504,20090107,  -11,    0
197504,20090108,    2,    0
197504,20090109,   -6,    0
197504,20090110,    4,    0
197504,20090111,   26,    0
197504,20090112,   36,    0
197504,20090113,   14,    0
197504,20090114,   31,    0
197504,20090115,   25,    0
197504,20090116,   33,    0
197504,20090117,   11,    0
197504,20090118,   10,    0
197504,20090119,    6,    0
197504,20090120,   12,    0
197504,20090121,   40,    0
197504,20090122,   35,    0
197504,20090123,   25,    0
197504,20090124,   -2,    0
197504,20090125,   36,    0
197504,20090126,   34,    0
197504,20090127,   35,    0
197504,20090128,   53,    0
197504,20090129,   53,    0
197504,20090130,   41,    0
197504,20090131,    8,    0
197504,20090201,   -1,    0
197504,20090202,    1,    0
197504,20090203,   33,    0
197504,20090204,   71,    0
197504,20090205,   76,    0
197504,20090206,   69,    0
197504,20090207,   74,    0
197504,20090208,   67,    0
197504,20090209,   75,    0
197504,20090210,   56,    0
197504,20090211,   73,    0
197504,20090212,   43,    0
197504,20090213,   27,    0
197504,20090214,   24,    0
197504,20090215,   22,    0
197504,20090216,   38,    0
197504,20090217,   69,    0
197504,20090218,   21,    0
197504,20090219,   16,    0
197504,20090220,   37,    0
197504,20090221,   60,    0
197504,20090222,   62,    0
197504,20090223,   37,    0
197504,20090224,   49,    0
197504,20090225,   53,    0
197504,20090226,   67,    0
197504,20090227,   83,    0
197504,20090228,   97,    0
197504,20090301,   78,    0
197504,20090302,   70,    0
197504,20090303,   82,    0
197504,20090304,   64,    0
197504,20090305,   62,    0
197504,20090306,   57,    0
197504,20090307,   96,    0
197504,20090308,  103,    0
197504,20090309,  101,    0
197504,20090310,   91,    0
197504,20090311,   98,    0
197504,20090312,   91,    0
197504,20090313,  110,    0
197504,20090314,   95,    0
197504,20090315,  111,    0
197504,20090316,  109,    0
197504,20090317,  118,    0
197504,20090318,  139,    0
197504,20090319,  112,    0
197504,20090320,   52,    0
197504,20090321,   49,    0
197504,20090322,   84,    0
197504,20090323,  138,    0
197504,20090324,  108,    0
197504,20090325,  101,    0
197504,20090326,  114,    0
197504,20090327,  115,    0
197504,20090328,  122,    0
197504,20090329,   89,    0
197504,20090330,  109,    0
197504,20090331,   91,    0
197504,20090401,   95,    0
197504,20090402,  111,    0
197504,20090403,  122,    0
197504,20090404,  114,    0
197504,20090405,  139,    0
197504,20090406,  149,    0
197504,20090407,  158,    0
197504,20090408,  150,    0
197504,20090409,  153,    0
197504,20090410,  116,    0
197504,20090411,  134,    0
197504,20090412,  132,    0
197504,20090413,  155,    0
197504,20090414,  165,    0
197504,20090415,  177,    0
197504,20090416,  135,    0
197504,20090417,  133,    0
197504,20090418,  124,    0
197504,20090419,  101,    0
197504,20090420,  113,    0
197504,20090421,  131,    0
197504,20090422,  166,    0
197504,20090423,  134,    0
197504,20090424,  110,    0
197504,20090425,  131,    0
197504,20090426,  114,    0
197504,20090427,  126,    0
197504,20090428,  125,    0
197504,20090429,  104,    0
197504,20090430,  121,    0
197504,20090501,  162,    0
197504,20090502,  184,    0
197504,20090503,  155,    0
197504,20090504,  159,    0
197504,20090505,  139,    0
197504,20090506,  161,    0
197504,20090507,  186,    0
197504,20090508,  190,    0
197504,20090509,  187,    0
197504,20090510,  190,    0
197504,20090511,  202,    0
197504,20090512,  205,    0
197504,20090513,  204,    0
197504,20090514,  193,    0
197504,20090515,  165,    0
197504,20090516,  176,    0
197504,20090517,  207,    0
197504,20090518,  222,    0
197504,20090519,  222,    0
197504,20090520,  231,    0
197504,20090521,  241,    0
197504,20090522,  242,    0
197504,20090523,  254,    0
197504,20090524,  266,    0
197504,20090525,  274,    0
197504,20090526,  257,    0
197504,20090527,  197,    0
197504,20090528,  186,    0
197504,20090529,  190,    0
197504,20090530,  164,    0
197504,20090531,  150,    0
197504,20090601,  148,    0
197504,20090602,  197,    0
197504,20090603,  226,    0
197504,20090604,  216,    0
197504,20090605,  194,    0
197504,20090606,  203,    0
197504,20090607,  208,    0
197504,20090608,  206,    0
197504,20090609,  204,    0
197504,20090610,  209,    0
197504,20090611,  222,    0
197504,20090612,  227,    0
197504,20090613,  238,    0
197504,20090614,  255,    0
197504,20090615,  258,    0
197504,20090616,  259,    0
197504,20090617,  201,    0
197504,20090618,  234,    0
197504,20090619,  251,    0
197504,20090620,  178,    0
197504,20090621,  182,    0
197504,20090622,  174,    0
197504,20090623,  195,    0
197504,20090624,  213,    0
197504,20090625,  232,    0
197504,20090626,  210,    0
197504,20090627,  215,    0
197504,20090628,  240,    0
197504,20090629,  247,    0
197504,20090630,  246,    0
197504,20090701,  250,    0
197504,20090702,  234,    0
197504,20090703,  260,    0
197504,20090704,  250,    0
197504,20090705,  246,    0
197504,20090706,  221,    0
197504,20090707,  224,    0
197504,20090708,  230,    0
197504,20090709,  208,    0
197504,20090710,  200,    0
197504,20090711,  208,    0
197504,20090712,  226,    0
197504,20090713,  245,    0
197504,20090714,  260,    0
197504,20090715,  259,    0
197504,20090716,  278,    0
197504,20090717,  278,    0
197504,20090718,  214,    0
197504,20090719,  226,    0
197504,20090720,  232,    0
197504,20090721,  247,    0
197504,20090722,  267,    0
197504,20090723,  273,    0
197504,20090724,  277,    0
197504,20090725,  252,    0
197504,20090726,  243,    0
197504,20090727,  252,    0
197504,20090728,  262,    0
197504,20090729,  263,    0
197504,20090730,  278,    0
197504,20090731,  267,    0
197504,20090801,  264,    0
197504,20090802,  270,    0
197504,20090803,  224,    0
197504,20090804,  226,    0
197504,20090805,  253,    0
197504,20090806,  265,    0
197504,20090807,  265,    0
197504,20090808,  237,    0
197504,20090809,  236,    0
197504,20090810,  223,    0
197504,20090811,  248,    0
197504,20090812,  260,    0
197504,20090813,  254,    0
197504,20090814,  252,    0
197504,20090815,  260,    0
197504,20090816,  270,    0
197504,20090817,  278,    0
197504,20090818,  291,    0
197504,20090819,  292,    0
197504,20090820,  291,    0
197504,20090821,  295,    0
197504,20090822,  272,    0
197504,20090823,  242,    0
197504,20090824,  236,    0
197504,20090825,  245,    0
197504,20090826,  243,    0
197504,20090827,  251,    0
197504,20090828,  262,    0
197504,20090829,  263,    0
197504,20090830,  184,    0
197504,20090831,  218,    0
197504,20090901,  242,    0
197504,20090902,  251,    0
197504,20090903,  255,    0
197504,20090904,  260,    0
197504,20090905,  220,    0
197504,20090906,  192,    0
197504,20090907,  193,    0
197504,20090908,  199,    0
197504,20090909,  195,    0
197504,20090910,  210,    0
197504,20090911,  222,    0
197504,20090912,  209,    0
197504,20090913,  214,    0
197504,20090914,  147,    0
197504,20090915,  159,    0
197504,20090916,  171,    0
197504,20090917,  187,    0
197504,20090918,  197,    0
197504,20090919,  196,    0
197504,20090920,  189,    0
197504,20090921,  173,    0
197504,20090922,  200,    0
197504,20090923,  201,    0
197504,20090924,  200,    0
197504,20090925,  200,    0
197504,20090926,  190,    0
197504,20090927,  186,    0
197504,20090928,  192,    0
197504,20090929,  205,    0
197504,20090930,  199,    0
197504,20091001,  204,    0
197504,20091002,  189,    0
197504,20091003,  173,    0
197504,20091004,  178,    0
197504,20091005,  194,    0
197504,20091006,  201,    0
197504,20091007,  202,    0
197504,20091008,  202,    0
197504,20091009,  193,    0
197504,20091010,  172,    0
197504,20091011,  174,    0
197504,20091012,  164,    0
197504,20091013,  138,    0
197504,20091014,   99,    0
197504,20091015,   79,    0
197504,20091016,   85,    0
197504,20091017,   96,    0
197504,20091018,   87,    0
197504,20091019,   84,    0
197504,20091020,   77,    0
197504,20091021,   74,    0
197504,20091022,   85,    0
197504,20091023,  102,    0
197504,20091024,  137,    0
197504,20091025,  138,    0
197504,20091026,  139,    0
197504,20091027,  132,    0
197504,20091028,  124,    0
197504,20091029,  130,    0
197504,20091030,  105,    0
197504,20091031,   96,    0
197504,20091101,   93,    0
197504,20091102,   77,    0
197504,20091103,   93,    0
197504,20091104,   69,    0
197504,20091105,   80,    0
197504,20091106,   72,    0
197504,20091107,   83,    0
197504,20091108,   75,    0
197504,20091109,   72,    0
197504,20091110,   83,    0
197504,20091111,   83,    0
197504,20091112,   91,    0
197504,20091113,   88,    0
197504,20091114,   80,    0
197504,20091115,   93,    0
197504,20091116,   99,    0
197504,20091117,  103,    0
197504,20091118,   93,    0
197504,20091119,  107,    0
197504,20091120,  107,    0
197504,20091121,   81,    0
197504,20091122,   77,    0
197504,20091123,   88,    0
197504,20091124,   77,    0
197504,20091125,   57,    0
197504,20091126,   65,    0
197504,20091127,   80,    0
197504,20091128,   78,    0
197504,20091129,   76,    0
197504,20091130,  108,    0
197504,20091201,   74,    0
197504,20091202,   64,    0
197504,20091203,   54,    0
197504,20091204,   23,    0
197504,20091205,   61,    0
197504,20091206,   58,    0
197504,20091207,   59,    0
197504,20091208,   79,    0
197504,20091209,   79,    0
197504,20091210,   68,    0
197504,20091211,   65,    0
197504,20091212,   51,    0
197504,20091213,   15,    0
197504,20091214,    0,    0
197504,20091215,   -3,    0
197504,20091216,   -1,    0
197504,20091217,  -13,    0
197504,20091218,  -17,    0
197504,20091219,  -49,    0
197504,20091220,  -91,    0
197504,20091221,  -82,    0
197504,20091222,  -20,    0
197504,20091223,   16,    0
197504,20091224,   23,    0
197504,20091225,   62,    0
197504,20091226,   47,    0
197504,20091227,   45,    0
197504,20091228,   24,    0
197504,20091229,   16,    0
197504,20091230,   26,    0
197504,20091231,   30,    0
197504,20100101,   40,    0
197504,20100102,   45,    0
197504,20100103,    3,    0
197504,20100104,  -18,    0
197504,20100105,  -15,    0
197504,20100106,   13,    0
197504,20100107,   10,    0
197504,20100108,    7,    0
197504,20100109,   21,    0
197504,20100110,   38,    0
197504,20100111,   25,    0
197504,20100112,   23,    0
197504,20100113,   14,    0
197504,20100114,   20,    0
197504,20100115,   29,    0
197504,20100116,   17,    0
197504,20100117,   16,    0
197504,20100118,   20,    0
197504,20100119,  -11,    0
197504,20100120,  -35,    0
197504,20100121,  -22,    0
197504,20100122,  -20,    0
197504,20100123,   -1,    0
197504,20100124,    0,    0
197504,20100125,   -9,    0
197504,20100126,   -9,    0
197504,20100127,   -5,    0
197504,20100128,   -5,    0
197504,20100129,  -13,    0
197504,20100130,    2,    0
197504,20100131,   -6,    0
197504,20100201,   -1,    0
197504,20100202,   27,    0
197504,20100203,   30,    0
197504,20100204,   22,    0
197504,20100205,    5,    0
197504,20100206,   48,    0
197504,20100207,   42,    0
197504,20100208,   -1,    0
197504,20100209,    0,    0
197504,20100210,    6,    0
197504,20100211,    4,    0
197504,20100212,    8,    0
197504,20100213,   32,    0
197504,20100214,   30,    0
197504,20100215,   15,    0
197504,20100216,   16,    0
197504,20100217,   28,    0
197504,20100218,   59,    0
197504,20100219,   63,    0
197504,20100220,   67,    0
197504,20100221,   55,    0
197504,20100222,   43,    0
197504,20100223,   51,    0
197504,20100224,   70,    0
197504,20100225,   94,    0
197504,20100226,   88,    0
197504,20100227,  105,    0
197504,20100228,   71,    0
197504,20100301,   75,    0
197504,20100302,  100,    0
197504,20100303,   63,    0
197504,20100304,   47,    0
197504,20100305,   18,    0
197504,20100306,   27,    0
197504,20100307,    8,    0
197504,20100308,    0,    0
197504,20100309,  -15,    0
197504,20100310,  -12,    0
197504,20100311,    6,    0
197504,20100312,   25,    0
197504,20100313,   48,    0
197504,20100314,   68,    0
197504,20100315,   71,    0
197504,20100316,   92,    0
197504,20100317,  101,    0
197504,20100318,  106,    0
197504,20100319,  101,    0
197504,20100320,  106,    0
197504,20100321,   96,    0
197504,20100322,   99,    0
197504,20100323,  106,    0
197504,20100324,  127,    0
197504,20100325,  135,    0
197504,20100326,  128,    0
197504,20100327,  130,    0
197504,20100328,  143,    0
197504,20100329,  136,    0
197504,20100330,  124,    0
197504,20100331,  113,    0
197504,20100401,  103,    0
197504,20100402,   85,    0
197504,20100403,  106,    0
197504,20100404,   93,    0
197504,20100405,  113,    0
197504,20100406,  119,    0
197504,20100407,  119,    0
197504,20100408,  127,    0
197504,20100409,  140,    0
197504,20100410,  158,    0
197504,20100411,   86,    0
197504,20100412,   83,    0
197504,20100413,   86,    0
197504,20100414,  106,    0
197504,20100415,  115,    0
197504,20100416,  119,    0
197504,20100417,   97,    0
197504,20100418,  102,    0
197504,20100419,  137,    0
197504,20100420,  166,    0
197504,20100421,  162,    0
197504,20100422,  156,    0
197504,20100423,  124,    0
197504,20100424,  122,    0
197504,20100425,  160,    0
197504,20100426,  181,    0
197504,20100427,  152,    0
197504,20100428,  174,    0
197504,20100429,  187,    0
197504,20100430,  192,    0
197504,20100501,  181,    0
197504,20100502,  152,    0
197504,20100503,  165,    0
197504,20100504,  139,    0
197504,20100505,  128,    0
197504,20100506,  117,    0
197504,20100507,  124,    0
197504,20100508,  131,    0
197504,20100509,  145,    0
197504,20100510,  145,    0
197504,20100511,  132,    0
197504,20100512,  154,    0
197504,20100513,  146,    0
197504,20100514,  150,    0
197504,20100515,  118,    0
197504,20100516,  160,    0
197504,20100517,  168,    0
197504,20100518,  171,    0
197504,20100519,  126,    0
197504,20100520,  162,    0
197504,20100521,  187,    0
197504,20100522,  201,    0
197504,20100523,  208,    0
197504,20100524,  223,    0
197504,20100525,  222,    0
197504,20100526,  213,    0
197504,20100527,  179,    0
197504,20100528,  179,    0
197504,20100529,  182,    0
197504,20100530,  190,    0
197504,20100531,  205,    0
197504,20100601,  192,    0
197504,20100602,  201,    0
197504,20100603,  185,    0
197504,20100604,  215,    0
197504,20100605,  224,    0
197504,20100606,  228,    0
197504,20100607,  218,    0
197504,20100608,  228,    0
197504,20100609,  233,    0
197504,20100610,  233,    0
197504,20100611,  237,    0
197504,20100612,  243,    0
197504,20100613,  223,    0
197504,20100614,  229,    0
197504,20100615,  194,    0
197504,20100616,  201,    0
197504,20100617,  179,    0
197504,20100618,  195,    0
197504,20100619,  175,    0
197504,20100620,  120,    0
197504,20100621,  167,    0
197504,20100622,  197,    0
197504,20100623,  209,    0
197504,20100624,  219,    0
197504,20100625,  222,    0
197504,20100626,  236,    0
197504,20100627,  241,    0
197504,20100628,  249,    0
197504,20100629,  248,    0
197504,20100630,  253,    0
197504,20100701,  267,    0
197504,20100702,  272,    0
197504,20100703,  274,    0
197504,20100704,  271,    0
197504,20100705,  258,    0
197504,20100706,  249,    0
197504,20100707,  240,    0
197504,20100708,  243,    0
197504,20100709,  261,    0
197504,20100710,  272,    0
197504,20100711,  275,    0
197504,20100712,  270,    0
197504,20100713,  274,    0
197504,20100714,  282,    0
197504,20100715,  283,    0
197504,20100716,  288,    0
197504,20100717,  286,    0
197504,20100718,  254,    0
197504,20100719,  247,    0
197504,20100720,  255,    0
197504,20100721,  272,    0
197504,20100722,  279,    0
197504,20100723,  268,    0
197504,20100724,  240,    0
197504,20100725,  227,    0
197504,20100726,  219,    0
197504,20100727,  215,    0
197504,20100728,  240,    0
197504,20100729,  200,    0
197504,20100730,  196,    0
197504,20100731,  219,    0
197504,20100801,  245,    0
197504,20100802,  258,    0
197504,20100803,  230,    0
197504,20100804,  228,    0
197504,20100805,  169,    0
197504,20100806,  203,    0
197504,20100807,  221,    0
197504,20100808,  237,    0
197504,20100809,  234,    0
197504,20100810,  249,    0
197504,20100811,  243,    0
197504,20100812,  239,    0
197504,20100813,  192,    0
197504,20100814,  181,    0
197504,20100815,  205,    0
197504,20100816,  197,    0
197504,20100817,  214,    0
197504,20100818,  222,    0
197504,20100819,  236,    0
197504,20100820,  225,    0
197504,20100821,  247,    0
197504,20100822,  260,    0
197504,20100823,  264,    0
197504,20100824,  256,    0
197504,20100825,  253,    0
197504,20100826,  262,    0
197504,20100827,  255,    0
197504,20100828,  245,    0
197504,20100829,  203,    0
197504,20100830,  189,    0
197504,20100831,  194,    0
197504,20100901,  195,    0
197504,20100902,  198,    0
197504,20100903,  206,    0
197504,20100904,  215,    0
197504,20100905,  202,    0
197504,20100906,  194,    0
197504,20100907,  172,    0
197504,20100908,  183,    0
197504,20100909,  178,    0
197504,20100910,  182,    0
197504,20100911,  199,    0
197504,20100912,  204,    0
197504,20100913,  164,    0
197504,20100914,  188,    0
197504,20100915,  206,    0
197504,20100916,  214,    0
197504,20100917,  217,    0
197504,20100918,  167,    0
197504,20100919,  165,    0
197504,20100920,  175,    0
197504,20100921,  183,    0
197504,20100922,  189,    0
197504,20100923,  189,    0
197504,20100924,  172,    0
197504,20100925,  147,    0
197504,20100926,  164,    0
197504,20100927,  132,    0
197504,20100928,  127,    0
197504,20100929,  149,    0
197504,20100930,  159,    0
197504,20101001,  150,    0
197504,20101002,  148,    0
197504,20101003,  161,    0
197504,20101004,  157,    0
197504,20101005,  179,    0
197504,20101006,  180,    0
197504,20101007,  172,    0
197504,20101008,  142,    0
197504,20101009,  126,    0
197504,20101010,  119,    0
197504,20101011,  113,    0
197504,20101012,  130,    0
197504,20101013,  111,    0
197504,20101014,  131,    0
197504,20101015,  126,    0
197504,20101016,   96,    0
197504,20101017,   76,    0
197504,20101018,   91,    0
197504,20101019,  116,    0
197504,20101020,  117,    0
197504,20101021,  106,    0
197504,20101022,   94,    0
197504,20101023,  100,    0
197504,20101024,   96,    0
197504,20101025,   89,    0
197504,20101026,   70,    0
197504,20101027,   72,    0
197504,20101028,   78,    0
197504,20101029,  101,    0
197504,20101030,  100,    0
197504,20101031,  106,    0
197504,20101101,  125,    0
197504,20101102,  130,    0
197504,20101103,  132,    0
197504,20101104,  127,    0
197504,20101105,  126,    0
197504,20101106,  108,    0
197504,20101107,  101,    0
197504,20101108,  113,    0
197504,20101109,   75,    0
197504,20101110,   80,    0
197504,20101111,   83,    0
197504,20101112,   97,    0
197504,20101113,   96,    0
197504,20101114,   95,    0
197504,20101115,   98,    0
197504,20101116,  108,    0
197504,20101117,   95,    0
197504,20101118,   81,    0
197504,20101119,   81,    0
197504,20101120,   73,    0
197504,20101121,   82,    0
197504,20101122,   73,    0
197504,20101123,   73,    0
197504,20101124,   53,    0
197504,20101125,   41,    0
197504,20101126,   21,    0
197504,20101127,   28,    0
197504,20101128,    7,    0
197504,20101129,   50,    0
197504,20101130,   22,    0
197504,20101201,    1,    0
197504,20101202,   -6,    0
197504,20101203,    6,    0
197504,20101204,    6,    0
197504,20101205,    1,    0
197504,20101206,   -1,    0
197504,20101207,   27,    0
197504,20101208,   46,    0
197504,20101209,   74,    0
197504,20101210,   62,    0
197504,20101211,   51,    0
197504,20101212,   35,    0
197504,20101213,   39,    0
197504,20101214,  -10,    0
197504,20101215,  -27,    0
197504,20101216,  -39,    0
197504,20101217,  -53,    0
197504,20101218,  -26,    0
197504,20101219,  -25,    0
197504,20101220,    2,    0
197504,20101221,    9,    0
197504,20101222,   16,    0
197504,20101223,   29,    0
197504,20101224,   54,    0
197504,20101225,   62,    0
197504,20101226,   18,    0
197504,20101227,    3,    0
197504,20101228,  -10,    0
197504,20101229,    4,    0
197504,20101230,   14,    0
197504,20101231,   24,    0
197504,20110101,   25,    0
197504,20110102,   23,    0
197504,20110103,   19,    0
197504,20110104,   -6,    0
197504,20110105,   -5,    0
197504,20110106,   -1,    0
197504,20110107,    7,    0
197504,20110108,   21,    0
197504,20110109,   28,    0
197504,20110110,   33,    0
197504,20110111,   56,    0
197504,20110112,   56,    0
197504,20110113,   47,    0
197504,20110114,   10,    0
197504,20110115,   37,    0
197504,20110116,   13,    0
197504,20110117,   17,    0
197504,20110118,   50,    0
197504,20110119,   19,    0
197504,20110120,    8,    0
197504,20110121,   14,    0
197504,20110122,    5,    0
197504,20110123,    0,    0
197504,20110124,   14,    0
197504,20110125,    6,    0
197504,20110126,   20,    0
197504,20110127,   20,    0
197504,20110128,   19,    0
197504,20110129,    4,    0
197504,20110130,   -3,    0
197504,20110131,   22,    0
197504,20110201,   27,    0
197504,20110202,   23,    0
197504,20110203,   32,    0
197504,20110204,   60,    0
197504,20110205,   94,    0
197504,20110206,  103,    0
197504,20110207,  102,    0
197504,20110208,   85,    0
197504,20110209,   78,    0
197504,20110210,   77,    0
197504,20110211,   81,    0
197504,20110212,   89,    0
197504,20110213,   69,    0
197504,20110214,   64,    0
197504,20110215,   64,    0
197504,20110216,   59,    0
197504,20110217,   58,    0
197504,20110218,   68,    0
197504,20110219,   85,    0
197504,20110220,   54,    0
197504,20110221,   51,    0
197504,20110222,   31,    0
197504,20110223,   29,    0
197504,20110224,   31,    0
197504,20110225,   34,    0
197504,20110226,   38,    0
197504,20110227,   12,    0
197504,20110228,   11,    0
197504,20110301,   34,    0
197504,20110302,    7,    0
197504,20110303,    5,    0
197504,20110304,   25,    0
197504,20110305,   60,    0
197504,20110306,   96,    0
197504,20110307,   35,    0
197504,20110308,   28,    0
197504,20110309,   44,    0
197504,20110310,   75,    0
197504,20110311,   88,    0
197504,20110312,   95,    0
197504,20110313,   71,    0
197504,20110314,   91,    0
197504,20110315,   94,    0
197504,20110316,  100,    0
197504,20110317,   99,    0
197504,20110318,  116,    0
197504,20110319,  112,    0
197504,20110320,   87,    0
197504,20110321,   69,    0
197504,20110322,   81,    0
197504,20110323,  116,    0
197504,20110324,  134,    0
197504,20110325,  146,    0
197504,20110326,  134,    0
197504,20110327,  112,    0
197504,20110328,   95,    0
197504,20110329,  126,    0
197504,20110330,  128,    0
197504,20110331,  147,    0
197504,20110401,  170,    0
197504,20110402,  173,    0
197504,20110403,  176,    0
197504,20110404,  171,    0
197504,20110405,  147,    0
197504,20110406,  163,    0
197504,20110407,  205,    0
197504,20110408,  223,    0
197504,20110409,  230,    0
197504,20110410,  188,    0
197504,20110411,  172,    0
197504,20110412,  190,    0
197504,20110413,  123,    0
197504,20110414,   89,    0
197504,20110415,   78,    0
197504,20110416,  103,    0
197504,20110417,  113,    0
197504,20110418,  128,    0
197504,20110419,  138,    0
197504,20110420,  151,    0
197504,20110421,  166,    0
197504,20110422,  157,    0
197504,20110423,  133,    0
197504,20110424,  159,    0
197504,20110425,  148,    0
197504,20110426,  151,    0
197504,20110427,  141,    0
197504,20110428,  127,    0
197504,20110429,  127,    0
197504,20110430,  127,    0
197504,20110501,  158,    0
197504,20110502,  158,    0
197504,20110503,  169,    0
197504,20110504,  140,    0
197504,20110505,  136,    0
197504,20110506,  147,    0
197504,20110507,  177,    0
197504,20110508,  202,    0
197504,20110509,  151,    0
197504,20110510,  173,    0
197504,20110511,  208,    0
197504,20110512,  222,    0
197504,20110513,  210,    0
197504,20110514,  204,    0
197504,20110515,  129,    0
197504,20110516,  160,    0
197504,20110517,  179,    0
197504,20110518,  188,    0
197504,20110519,  189,    0
197504,20110520,  208,    0
197504,20110521,  215,    0
197504,20110522,  222,    0
197504,20110523,  225,    0
197504,20110524,  238,    0
197504,20110525,  240,    0
197504,20110526,  234,    0
197504,20110527,  212,    0
197504,20110528,  181,    0
197504,20110529,  194,    0
197504,20110530,  214,    0
197504,20110531,  203,    0
197504,20110601,  173,    0
197504,20110602,  190,    0
197504,20110603,  194,    0
197504,20110604,  194,    0
197504,20110605,  179,    0
197504,20110606,  184,    0
197504,20110607,  155,    0
197504,20110608,  166,    0
197504,20110609,  184,    0
197504,20110610,  191,    0
197504,20110611,  184,    0
197504,20110612,  194,    0
197504,20110613,  191,    0
197504,20110614,  211,    0
197504,20110615,  233,    0
197504,20110616,  242,    0
197504,20110617,  228,    0
197504,20110618,  234,    0
197504,20110619,  225,    0
197504,20110620,  209,    0
197504,20110621,  241,    0
197504,20110622,  250,    0
197504,20110623,  236,    0
197504,20110624,  223,    0
197504,20110625,  219,    0
197504,20110626,  244,    0
197504,20110627,  246,    0
197504,20110628,  265,    0
197504,20110629,  252,    0
197504,20110630,  239,    0
197504,20110701,  209,    0
197504,20110702,  192,    0
197504,20110703,  213,    0
197504,20110704,  225,    0
197504,20110705,  225,    0
197504,20110706,  243,    0
197504,20110707,  250,    0
197504,20110708,  254,    0
197504,20110709,  254,    0
197504,20110710,  267,    0
197504,20110711,  260,    0
197504,20110712,  274,    0
