EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTE IOTTONE (STAID: 2843).
Blended and updated with sources: 196120 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196120,20080906,  272,    0
196120,20080907,  235,    0
196120,20080908,  220,    0
196120,20080909,  221,    0
196120,20080910,  238,    0
196120,20080911,  256,    0
196120,20080912,  251,    0
196120,20080913,  196,    0
196120,20080914,  142,    0
196120,20080915,  118,    0
196120,20080916,  126,    0
196120,20080917,  152,    0
196120,20080918,  166,    0
196120,20080919,  142,    0
196120,20080920,  130,    0
196120,20080921,  117,    0
196120,20080922,  121,    0
196120,20080923,  117,    0
196120,20080924,  121,    0
196120,20080925,  120,    0
196120,20080926,  114,    0
196120,20080927,  115,    0
196120,20080928,  115,    0
196120,20080929,  134,    0
196120,20080930,  152,    0
196120,20081001,  171,    0
196120,20081002,  165,    0
196120,20081003,  162,    0
196120,20081004,  115,    0
196120,20081005,  138,    0
196120,20081006,  157,    0
196120,20081007,  170,    0
196120,20081008,  169,    0
196120,20081009,  165,    0
196120,20081010,  166,    0
196120,20081011,  173,    0
196120,20081012,  179,    0
196120,20081013,  172,    0
196120,20081014,  184,    0
196120,20081015,  189,    0
196120,20081016,  193,    0
196120,20081017,  182,    0
196120,20081018,  130,    0
196120,20081019,  135,    0
196120,20081020,  143,    0
196120,20081021,  155,    0
196120,20081022,  152,    0
196120,20081023,  147,    0
196120,20081024,  144,    0
196120,20081025,  145,    0
196120,20081026,  140,    0
196120,20081027,  161,    0
196120,20081028,  157,    0
196120,20081029,  183,    0
196120,20081030,  125,    0
196120,20081031,  146,    0
196120,20081101,  135,    0
196120,20081102,  142,    0
196120,20081103,  158,    0
196120,20081104,  138,    0
196120,20081105,  159,    0
196120,20081106,  124,    0
196120,20081107,  114,    0
196120,20081108,  124,    0
196120,20081109,  125,    0
196120,20081110,  115,    0
196120,20081111,  127,    0
196120,20081112,  137,    0
196120,20081113,  111,    0
196120,20081114,  105,    0
196120,20081115,   90,    0
196120,20081116,  101,    0
196120,20081117,   98,    0
196120,20081118,   71,    0
196120,20081119,   69,    0
196120,20081120,  123,    0
196120,20081121,  129,    0
196120,20081122,   60,    0
196120,20081123,   40,    0
196120,20081124,   35,    0
196120,20081125,   17,    0
196120,20081126,   33,    0
196120,20081127,   38,    0
196120,20081128,   42,    0
196120,20081129,   78,    0
196120,20081130,   92,    0
196120,20081201,   89,    0
196120,20081202,   68,    0
196120,20081203,   33,    0
196120,20081204,   49,    0
196120,20081205,  102,    0
196120,20081206,   52,    0
196120,20081207,   54,    0
196120,20081208,   59,    0
196120,20081209,   56,    0
196120,20081210,   76,    0
196120,20081211,   57,    0
196120,20081212,   59,    0
196120,20081213,   69,    0
196120,20081214,   85,    0
196120,20081215,   91,    0
196120,20081216,   82,    0
196120,20081217,   67,    0
196120,20081218,   52,    0
196120,20081219,   65,    0
196120,20081220,   73,    0
196120,20081221,   79,    0
196120,20081222,   69,    0
196120,20081223,   79,    0
196120,20081224,   63,    0
196120,20081225,   38,    0
196120,20081226,   26,    0
196120,20081227,   -3,    0
196120,20081228,   -5,    0
196120,20081229,    0,    0
196120,20081230,    8,    0
196120,20081231,    5,    0
196120,20090101,    5,    0
196120,20090102,   12,    0
196120,20090103,   -9,    0
196120,20090104,   -7,    0
196120,20090105,   -1,    0
196120,20090106,   -9,    0
196120,20090107,   -3,    0
196120,20090108,   20,    0
196120,20090109,    0,    0
196120,20090110,   12,    0
196120,20090111,   38,    0
196120,20090112,   44,    0
196120,20090113,   17,    0
196120,20090114,   31,    0
196120,20090115,   41,    0
196120,20090116,   43,    0
196120,20090117,   63,    0
196120,20090118,   97,    0
196120,20090119,  101,    0
196120,20090120,  115,    0
196120,20090121,   65,    0
196120,20090122,   53,    0
196120,20090123,   54,    0
196120,20090124,   35,    0
196120,20090125,   40,    0
196120,20090126,   47,    0
196120,20090127,   39,    0
196120,20090128,   36,    0
196120,20090129,   47,    0
196120,20090130,   48,    0
196120,20090131,   34,    0
196120,20090201,   19,    0
196120,20090202,   37,    0
196120,20090203,   45,    0
196120,20090204,   84,    0
196120,20090205,  113,    0
196120,20090206,  115,    0
196120,20090207,   96,    0
196120,20090208,   64,    0
196120,20090209,   76,    0
196120,20090210,   99,    0
196120,20090211,   39,    0
196120,20090212,   32,    0
196120,20090213,   14,    0
196120,20090214,   13,    0
196120,20090215,   19,    0
196120,20090216,   39,    0
196120,20090217,   62,    0
196120,20090218,    5,    0
196120,20090219,    9,    0
196120,20090220,   38,    0
196120,20090221,   56,    0
196120,20090222,   70,    0
196120,20090223,   53,    0
196120,20090224,   46,    0
196120,20090225,   39,    0
196120,20090226,   61,    0
196120,20090227,   96,    0
196120,20090228,  114,    0
196120,20090301,   94,    0
196120,20090302,   75,    0
196120,20090303,   85,    0
196120,20090304,   94,    0
196120,20090305,   80,    0
196120,20090306,   61,    0
196120,20090307,   87,    0
196120,20090308,  116,    0
196120,20090309,  104,    0
196120,20090310,   99,    0
196120,20090311,   89,    0
196120,20090312,   82,    0
196120,20090313,  121,    0
196120,20090314,  104,    0
196120,20090315,  103,    0
196120,20090316,   94,    0
196120,20090317,  109,    0
196120,20090318,  122,    0
196120,20090319,  104,    0
196120,20090320,   42,    0
196120,20090321,   36,    0
196120,20090322,   63,    0
196120,20090323,  126,    0
196120,20090324,   74,    0
196120,20090325,   91,    0
196120,20090326,  101,    0
196120,20090327,  125,    0
196120,20090328,  107,    0
196120,20090329,  108,    0
196120,20090330,  113,    0
196120,20090331,   90,    0
196120,20090401,   98,    0
196120,20090402,  102,    0
196120,20090403,  120,    0
196120,20090404,  114,    0
196120,20090405,  133,    0
196120,20090406,  151,    0
196120,20090407,  156,    0
196120,20090408,  149,    0
196120,20090409,  137,    0
196120,20090410,  112,    0
196120,20090411,  128,    0
196120,20090412,  118,    0
196120,20090413,  131,    0
196120,20090414,  149,    0
196120,20090415,  180,    0
196120,20090416,  157,    0
196120,20090417,  136,    0
196120,20090418,  120,    0
196120,20090419,  106,    0
196120,20090420,  111,    0
196120,20090421,  120,    0
196120,20090422,  138,    0
196120,20090423,  111,    0
196120,20090424,   95,    0
196120,20090425,  121,    0
196120,20090426,  118,    0
196120,20090427,  140,    0
196120,20090428,  133,    0
196120,20090429,  122,    0
196120,20090430,   98,    0
196120,20090501,  148,    0
196120,20090502,  164,    0
196120,20090503,  132,    0
196120,20090504,  155,    0
196120,20090505,  110,    0
196120,20090506,  153,    0
196120,20090507,  186,    0
196120,20090508,  196,    0
196120,20090509,  194,    0
196120,20090510,  195,    0
196120,20090511,  206,    0
196120,20090512,  215,    0
196120,20090513,  211,    0
196120,20090514,  207,    0
196120,20090515,  173,    0
196120,20090516,  173,    0
196120,20090517,  204,    0
196120,20090518,  220,    0
196120,20090519,  229,    0
196120,20090520,  225,    0
196120,20090521,  232,    0
196120,20090522,  251,    0
196120,20090523,  254,    0
196120,20090524,  260,    0
196120,20090525,  271,    0
196120,20090526,  267,    0
196120,20090527,  193,    0
196120,20090528,  162,    0
196120,20090529,  160,    0
196120,20090530,  153,    0
196120,20090531,  144,    0
196120,20090601,  127,    0
196120,20090602,  162,    0
196120,20090603,  207,    0
196120,20090604,  210,    0
196120,20090605,  207,    0
196120,20090606,  214,    0
196120,20090607,  181,    0
196120,20090608,  206,    0
196120,20090609,  202,    0
196120,20090610,  206,    0
196120,20090611,  220,    0
196120,20090612,  212,    0
196120,20090613,  225,    0
196120,20090614,  247,    0
196120,20090615,  266,    0
196120,20090616,  263,    0
196120,20090617,  205,    0
196120,20090618,  222,    0
196120,20090619,  255,    0
196120,20090620,  168,    0
196120,20090621,  151,    0
196120,20090622,  159,    0
196120,20090623,  148,    0
196120,20090624,  172,    0
196120,20090625,  211,    0
196120,20090626,  198,    0
196120,20090627,  182,    0
196120,20090628,  214,    0
196120,20090629,  224,    0
196120,20090630,  225,    0
196120,20090701,  235,    0
196120,20090702,  219,    0
196120,20090703,  246,    0
196120,20090704,  240,    0
196120,20090705,  220,    0
196120,20090706,  227,    0
196120,20090707,  245,    0
196120,20090708,  231,    0
196120,20090709,  203,    0
196120,20090710,  187,    0
196120,20090711,  187,    0
196120,20090712,  217,    0
196120,20090713,  237,    0
196120,20090714,  254,    0
196120,20090715,  266,    0
196120,20090716,  263,    0
196120,20090717,  276,    0
196120,20090718,  203,    0
196120,20090719,  221,    0
196120,20090720,  232,    0
196120,20090721,  242,    0
196120,20090722,  280,    0
196120,20090723,  294,    0
196120,20090724,  289,    0
196120,20090725,  243,    0
196120,20090726,  225,    0
196120,20090727,  239,    0
196120,20090728,  255,    0
196120,20090729,  243,    0
196120,20090730,  261,    0
196120,20090731,  257,    0
196120,20090801,  258,    0
196120,20090802,  280,    0
196120,20090803,  229,    0
196120,20090804,  197,    0
196120,20090805,  222,    0
196120,20090806,  236,    0
196120,20090807,  243,    0
196120,20090808,  238,    0
196120,20090809,  232,    0
196120,20090810,  227,    0
196120,20090811,  234,    0
196120,20090812,  248,    0
196120,20090813,  248,    0
196120,20090814,  234,    0
196120,20090815,  241,    0
196120,20090816,  254,    0
196120,20090817,  261,    0
196120,20090818,  279,    0
196120,20090819,  275,    0
196120,20090820,  271,    0
196120,20090821,  285,    0
196120,20090822,  279,    0
196120,20090823,  231,    0
196120,20090824,  223,    0
196120,20090825,  232,    0
196120,20090826,  254,    0
196120,20090827,  243,    0
196120,20090828,  247,    0
196120,20090829,  259,    0
196120,20090830,  174,    0
196120,20090831,  204,    0
196120,20090901,  235,    0
196120,20090902,  245,    0
196120,20090903,  251,    0
196120,20090904,  250,    0
196120,20090905,  216,    0
196120,20090906,  176,    0
196120,20090907,  171,    0
196120,20090908,  176,    0
196120,20090909,  176,    0
196120,20090910,  186,    0
196120,20090911,  192,    0
196120,20090912,  182,    0
196120,20090913,  186,    0
196120,20090914,  159,    0
196120,20090915,  161,    0
196120,20090916,  190,    0
196120,20090917,  182,    0
196120,20090918,  191,    0
196120,20090919,  196,    0
196120,20090920,  180,    0
196120,20090921,  176,    0
196120,20090922,  189,    0
196120,20090923,  193,    0
196120,20090924,  187,    0
196120,20090925,  182,    0
196120,20090926,  179,    0
196120,20090927,  179,    0
196120,20090928,  187,    0
196120,20090929,  208,    0
196120,20090930,  208,    0
196120,20091001,  206,    0
196120,20091002,  180,    0
196120,20091003,  159,    0
196120,20091004,  188,    0
196120,20091005,  196,    0
196120,20091006,  201,    0
196120,20091007,  202,    0
196120,20091008,  206,    0
196120,20091009,  184,    0
196120,20091010,  178,    0
196120,20091011,  171,    0
196120,20091012,  134,    0
196120,20091013,  122,    0
196120,20091014,   85,    0
196120,20091015,   72,    0
196120,20091016,   80,    0
196120,20091017,   86,    0
196120,20091018,   81,    0
196120,20091019,   75,    0
196120,20091020,   94,    0
196120,20091021,   88,    0
196120,20091022,  135,    0
196120,20091023,   97,    0
196120,20091024,  115,    0
196120,20091025,  122,    0
196120,20091026,  133,    0
196120,20091027,  126,    0
196120,20091028,  126,    0
196120,20091029,  119,    0
196120,20091030,  110,    0
196120,20091031,   85,    0
196120,20091101,   93,    0
196120,20091102,  104,    0
196120,20091103,   75,    0
196120,20091104,   99,    0
196120,20091105,   97,    0
196120,20091106,   85,    0
196120,20091107,  101,    0
196120,20091108,   87,    0
196120,20091109,   87,    0
196120,20091110,   79,    0
196120,20091111,   98,    0
196120,20091112,  111,    0
196120,20091113,  116,    0
196120,20091114,  136,    0
196120,20091115,  131,    0
196120,20091116,  125,    0
196120,20091117,   93,    0
196120,20091118,   99,    0
196120,20091119,   84,    0
196120,20091120,   81,    0
196120,20091121,   68,    0
196120,20091122,   93,    0
196120,20091123,  128,    0
196120,20091124,   86,    0
196120,20091125,   74,    0
196120,20091126,  125,    0
196120,20091127,  127,    0
196120,20091128,   95,    0
196120,20091129,  123,    0
196120,20091130,  133,    0
196120,20091201,   87,    0
196120,20091202,   68,    0
196120,20091203,   74,    0
196120,20091204,   50,    0
196120,20091205,   64,    0
196120,20091206,   73,    0
196120,20091207,  104,    0
196120,20091208,   90,    0
196120,20091209,   75,    0
196120,20091210,   81,    0
196120,20091211,   59,    0
196120,20091212,   50,    0
196120,20091213,   27,    0
196120,20091214,    3,    0
196120,20091215,   -2,    0
196120,20091216,   -9,    0
196120,20091217,  -14,    0
196120,20091218,  -11,    0
196120,20091219,  -35,    0
196120,20091220,  -36,    0
196120,20091221,-9999,    9
196120,20091222,-9999,    9
196120,20091223,  139,    0
196120,20091224,  153,    0
196120,20091225,  138,    0
196120,20091226,   60,    0
196120,20091227,   52,    0
196120,20091228,   77,    0
196120,20091229,   34,    0
196120,20091230,   43,    0
196120,20091231,  112,    0
196120,20100101,   66,    0
196120,20100102,   45,    0
196120,20100103,   16,    0
196120,20100104,    1,    0
196120,20100105,   -6,    0
196120,20100106,   29,    0
196120,20100107,   54,    0
196120,20100108,   34,    0
196120,20100109,   50,    0
196120,20100110,   53,    0
196120,20100111,   52,    0
196120,20100112,   35,    0
196120,20100113,   26,    0
196120,20100114,   32,    0
196120,20100115,   28,    0
196120,20100116,   19,    0
196120,20100117,   18,    0
196120,20100118,   22,    0
196120,20100119,   23,    0
196120,20100120,   -9,    0
196120,20100121,   -9,    0
196120,20100122,   -1,    0
196120,20100123,    3,    0
196120,20100124,   -3,    0
196120,20100125,    0,    0
196120,20100126,   -6,    0
196120,20100127,   -8,    0
196120,20100128,   -8,    0
196120,20100129,    2,    0
196120,20100130,   -2,    0
196120,20100131,   -8,    0
196120,20100201,    8,    0
196120,20100202,   29,    0
196120,20100203,   61,    0
196120,20100204,   54,    0
196120,20100205,   53,    0
196120,20100206,   28,    0
196120,20100207,   36,    0
196120,20100208,   21,    0
196120,20100209,    7,    0
196120,20100210,    6,    0
196120,20100211,    8,    0
196120,20100212,   10,    0
196120,20100213,   42,    0
196120,20100214,   33,    0
196120,20100215,   33,    0
196120,20100216,   30,    0
196120,20100217,   43,    0
196120,20100218,   76,    0
196120,20100219,  114,    0
196120,20100220,   73,    0
196120,20100221,   67,    0
196120,20100222,   67,    0
196120,20100223,   59,    0
196120,20100224,   66,    0
196120,20100225,  103,    0
196120,20100226,  114,    0
196120,20100227,  108,    0
196120,20100228,  101,    0
196120,20100301,   85,    0
196120,20100302,  109,    0
196120,20100303,   81,    0
196120,20100304,   50,    0
196120,20100305,   22,    0
196120,20100306,   27,    0
196120,20100307,   16,    0
196120,20100308,    1,    0
196120,20100309,    0,    0
196120,20100310,    4,    0
196120,20100311,    5,    0
196120,20100312,   37,    0
196120,20100313,   51,    0
196120,20100314,   72,    0
196120,20100315,   70,    0
196120,20100316,   96,    0
196120,20100317,  114,    0
196120,20100318,  113,    0
196120,20100319,  106,    0
196120,20100320,  114,    0
196120,20100321,  134,    0
196120,20100322,  114,    0
196120,20100323,  110,    0
196120,20100324,  118,    0
196120,20100325,  144,    0
196120,20100326,  150,    0
196120,20100327,  130,    0
196120,20100328,  138,    0
196120,20100329,  145,    0
196120,20100330,  126,    0
196120,20100331,  119,    0
196120,20100401,  109,    0
196120,20100402,   85,    0
196120,20100403,  117,    0
196120,20100404,   98,    0
196120,20100405,   86,    0
196120,20100406,  119,    0
196120,20100407,  116,    0
196120,20100408,  118,    0
196120,20100409,  130,    0
196120,20100410,  150,    0
196120,20100411,   63,    0
196120,20100412,   74,    0
196120,20100413,   66,    0
196120,20100414,  106,    0
196120,20100415,  112,    0
196120,20100416,  101,    0
196120,20100417,   87,    0
196120,20100418,  105,    0
196120,20100419,  131,    0
196120,20100420,  167,    0
196120,20100421,  169,    0
196120,20100422,  162,    0
196120,20100423,  123,    0
196120,20100424,  114,    0
196120,20100425,  141,    0
196120,20100426,  171,    0
196120,20100427,  155,    0
196120,20100428,  164,    0
196120,20100429,  185,    0
196120,20100430,  199,    0
196120,20100501,  189,    0
196120,20100502,  142,    0
196120,20100503,  169,    0
196120,20100504,  152,    0
196120,20100505,  145,    0
196120,20100506,  122,    0
196120,20100507,  125,    0
196120,20100508,  133,    0
196120,20100509,  159,    0
196120,20100510,  169,    0
196120,20100511,  152,    0
196120,20100512,  162,    0
196120,20100513,  152,    0
196120,20100514,  145,    0
196120,20100515,  100,    0
196120,20100516,  130,    0
196120,20100517,  152,    0
196120,20100518,  168,    0
196120,20100519,  127,    0
196120,20100520,  131,    0
196120,20100521,  149,    0
196120,20100522,  180,    0
196120,20100523,  192,    0
196120,20100524,  208,    0
196120,20100525,  219,    0
196120,20100526,  209,    0
196120,20100527,  194,    0
196120,20100528,  179,    0
196120,20100529,  182,    0
196120,20100530,  193,    0
196120,20100531,  176,    0
196120,20100601,  191,    0
196120,20100602,  170,    0
196120,20100603,  148,    0
196120,20100604,  185,    0
196120,20100605,  206,    0
196120,20100606,  219,    0
196120,20100607,  234,    0
196120,20100608,  224,    0
196120,20100609,  235,    0
196120,20100610,  245,    0
196120,20100611,  253,    0
196120,20100612,  246,    0
196120,20100613,  229,    0
196120,20100614,  219,    0
196120,20100615,  203,    0
196120,20100616,  203,    0
196120,20100617,  186,    0
196120,20100618,  194,    0
196120,20100619,  180,    0
196120,20100620,  140,    0
196120,20100621,  130,    0
196120,20100622,  183,    0
196120,20100623,  189,    0
196120,20100624,  195,    0
196120,20100625,  210,    0
196120,20100626,  218,    0
196120,20100627,  224,    0
196120,20100628,  227,    0
196120,20100629,  237,    0
196120,20100630,  246,    0
196120,20100701,  252,    0
196120,20100702,  253,    0
196120,20100703,  257,    0
196120,20100704,  258,    0
196120,20100705,  243,    0
196120,20100706,  237,    0
196120,20100707,  222,    0
196120,20100708,  223,    0
196120,20100709,  239,    0
196120,20100710,  255,    0
196120,20100711,  257,    0
196120,20100712,  256,    0
196120,20100713,  274,    0
196120,20100714,  278,    0
196120,20100715,  284,    0
196120,20100716,  286,    0
196120,20100717,  288,    0
196120,20100718,  228,    0
196120,20100719,  224,    0
196120,20100720,  235,    0
196120,20100721,  250,    0
196120,20100722,  276,    0
196120,20100723,  279,    0
196120,20100724,  229,    0
196120,20100725,  212,    0
196120,20100726,  193,    0
196120,20100727,  198,    0
196120,20100728,  230,    0
196120,20100729,  201,    0
196120,20100730,  172,    0
196120,20100731,  182,    0
196120,20100801,  226,    0
196120,20100802,  248,    0
196120,20100803,  240,    0
196120,20100804,  204,    0
196120,20100805,  174,    0
196120,20100806,  163,    0
196120,20100807,  213,    0
196120,20100808,  234,    0
196120,20100809,  236,    0
196120,20100810,  235,    0
196120,20100811,  237,    0
196120,20100812,  248,    0
196120,20100813,  195,    0
196120,20100814,  185,    0
196120,20100815,  220,    0
196120,20100816,  207,    0
196120,20100817,  211,    0
196120,20100818,  219,    0
196120,20100819,  241,    0
196120,20100820,  239,    0
196120,20100821,  231,    0
196120,20100822,  239,    0
196120,20100823,  266,    0
196120,20100824,  268,    0
196120,20100825,  251,    0
196120,20100826,  258,    0
196120,20100827,  270,    0
196120,20100828,  241,    0
196120,20100829,  185,    0
196120,20100830,  168,    0
196120,20100831,  172,    0
196120,20100901,  186,    0
196120,20100902,  198,    0
196120,20100903,  193,    0
196120,20100904,  199,    0
196120,20100905,  191,    0
196120,20100906,  184,    0
196120,20100907,  213,    0
196120,20100908,  195,    0
196120,20100909,  185,    0
196120,20100910,  153,    0
196120,20100911,  176,    0
196120,20100912,  181,    0
196120,20100913,  173,    0
196120,20100914,  175,    0
196120,20100915,  205,    0
196120,20100916,  213,    0
196120,20100917,  215,    0
196120,20100918,  203,    0
196120,20100919,  138,    0
196120,20100920,  158,    0
196120,20100921,  169,    0
196120,20100922,  173,    0
196120,20100923,  175,    0
196120,20100924,  173,    0
196120,20100925,  147,    0
196120,20100926,  161,    0
196120,20100927,  148,    0
196120,20100928,  139,    0
196120,20100929,  135,    0
196120,20100930,  164,    0
196120,20101001,  149,    0
196120,20101002,  152,    0
196120,20101003,  162,    0
196120,20101004,  190,    0
196120,20101005,  175,    0
196120,20101006,  177,    0
196120,20101007,  163,    0
196120,20101008,  142,    0
196120,20101009,  123,    0
196120,20101010,  118,    0
196120,20101011,  115,    0
196120,20101012,  122,    0
196120,20101013,  109,    0
196120,20101014,  115,    0
196120,20101015,  118,    0
196120,20101016,  115,    0
196120,20101017,   91,    0
196120,20101018,   89,    0
196120,20101019,  109,    0
196120,20101020,  118,    0
196120,20101021,  111,    0
196120,20101022,  106,    0
196120,20101023,  119,    0
196120,20101024,  140,    0
196120,20101025,  132,    0
196120,20101026,   74,    0
196120,20101027,   62,    0
196120,20101028,   77,    0
196120,20101029,  113,    0
196120,20101030,  127,    0
196120,20101031,  155,    0
196120,20101101,  145,    0
196120,20101102,  130,    0
196120,20101103,  123,    0
196120,20101104,  123,    0
196120,20101105,  122,    0
196120,20101106,  119,    0
196120,20101107,  147,    0
196120,20101108,  104,    0
196120,20101109,  104,    0
196120,20101110,  107,    0
196120,20101111,  110,    0
196120,20101112,  122,    0
196120,20101113,  117,    0
196120,20101114,  145,    0
196120,20101115,  154,    0
196120,20101116,  131,    0
196120,20101117,   91,    0
196120,20101118,  100,    0
196120,20101119,  106,    0
196120,20101120,   99,    0
196120,20101121,  105,    0
196120,20101122,   89,    0
196120,20101123,   68,    0
196120,20101124,   51,    0
196120,20101125,   45,    0
196120,20101126,   45,    0
196120,20101127,   53,    0
196120,20101128,   28,    0
196120,20101129,   78,    0
196120,20101130,   54,    0
196120,20101201,   55,    0
196120,20101202,   79,    0
196120,20101203,   48,    0
196120,20101204,   22,    0
196120,20101205,   38,    0
196120,20101206,   50,    0
196120,20101207,   64,    0
196120,20101208,  150,    0
196120,20101209,  113,    0
196120,20101210,   52,    0
196120,20101211,   70,    0
196120,20101212,   54,    0
196120,20101213,   35,    0
196120,20101214,   -4,    0
196120,20101215,  -20,    0
196120,20101216,  -39,    0
196120,20101217,  -20,    0
196120,20101218,  -12,    0
196120,20101219,   14,    0
196120,20101220,    5,    0
196120,20101221,   34,    0
196120,20101222,   31,    0
196120,20101223,   96,    0
196120,20101224,  106,    0
196120,20101225,   78,    0
196120,20101226,   30,    0
196120,20101227,    1,    0
196120,20101228,    0,    0
196120,20101229,   12,    0
196120,20101230,   15,    0
196120,20101231,   27,    0
196120,20110101,   29,    0
196120,20110102,   34,    0
196120,20110103,   24,    0
196120,20110104,    7,    0
196120,20110105,   10,    0
196120,20110106,    5,    0
196120,20110107,   16,    0
196120,20110108,   68,    0
196120,20110109,  103,    0
196120,20110110,   56,    0
196120,20110111,   68,    0
196120,20110112,   57,    0
196120,20110113,   76,    0
196120,20110114,   50,    0
196120,20110115,   46,    0
196120,20110116,   52,    0
196120,20110117,   70,    0
196120,20110118,   72,    0
196120,20110119,   42,    0
196120,20110120,   12,    0
196120,20110121,    4,    0
196120,20110122,    1,    0
196120,20110123,   -8,    0
196120,20110124,   11,    0
196120,20110125,   22,    0
196120,20110126,   40,    0
196120,20110127,   17,    0
196120,20110128,   28,    0
196120,20110129,    6,    0
196120,20110130,    6,    0
196120,20110131,   20,    0
196120,20110201,   22,    0
196120,20110202,   24,    0
196120,20110203,   27,    0
196120,20110204,   71,    0
196120,20110205,  106,    0
196120,20110206,  110,    0
196120,20110207,  124,    0
196120,20110208,   93,    0
196120,20110209,   77,    0
196120,20110210,   82,    0
196120,20110211,   92,    0
196120,20110212,   97,    0
196120,20110213,   97,    0
196120,20110214,   90,    0
196120,20110215,   96,    0
196120,20110216,   77,    0
196120,20110217,   81,    0
196120,20110218,   65,    0
196120,20110219,   79,    0
196120,20110220,   72,    0
196120,20110221,   39,    0
196120,20110222,   35,    0
196120,20110223,   16,    0
196120,20110224,   13,    0
196120,20110225,   28,    0
196120,20110226,   22,    0
196120,20110227,   17,    0
196120,20110228,   32,    0
196120,20110301,   26,    0
196120,20110302,    1,    0
196120,20110303,    8,    0
196120,20110304,   21,    0
196120,20110305,   34,    0
196120,20110306,   63,    0
196120,20110307,   25,    0
196120,20110308,   14,    0
196120,20110309,   39,    0
196120,20110310,   76,    0
196120,20110311,   86,    0
196120,20110312,   93,    0
196120,20110313,   77,    0
196120,20110314,   87,    0
196120,20110315,   96,    0
196120,20110316,  114,    0
196120,20110317,  111,    0
196120,20110318,  109,    0
196120,20110319,  105,    0
196120,20110320,   64,    0
196120,20110321,   53,    0
196120,20110322,   74,    0
196120,20110323,  101,    0
196120,20110324,  139,    0
196120,20110325,  152,    0
196120,20110326,  129,    0
196120,20110327,  130,    0
196120,20110328,  111,    0
196120,20110329,  109,    0
196120,20110330,  126,    0
196120,20110331,  141,    0
196120,20110401,  168,    0
196120,20110402,  177,    0
196120,20110403,  182,    0
196120,20110404,  180,    0
196120,20110405,  121,    0
196120,20110406,  150,    0
196120,20110407,  200,    0
196120,20110408,  214,    0
196120,20110409,  227,    0
196120,20110410,  176,    0
196120,20110411,  175,    0
196120,20110412,  183,    0
196120,20110413,   96,    0
196120,20110414,  105,    0
196120,20110415,   77,    0
196120,20110416,   90,    0
196120,20110417,  102,    0
196120,20110418,  115,    0
196120,20110419,  127,    0
196120,20110420,  144,    0
196120,20110421,  164,    0
196120,20110422,  162,    0
196120,20110423,  144,    0
196120,20110424,  136,    0
196120,20110425,  137,    0
196120,20110426,  123,    0
196120,20110427,  120,    0
196120,20110428,  114,    0
196120,20110429,  126,    0
196120,20110430,  113,    0
196120,20110501,  142,    0
196120,20110502,  163,    0
196120,20110503,  153,    0
196120,20110504,  113,    0
196120,20110505,  120,    0
196120,20110506,  137,    0
196120,20110507,  168,    0
196120,20110508,  176,    0
196120,20110509,  128,    0
196120,20110510,  154,    0
196120,20110511,  200,    0
196120,20110512,  218,    0
196120,20110513,  201,    0
196120,20110514,  208,    0
196120,20110515,  121,    0
196120,20110516,  126,    0
196120,20110517,  157,    0
196120,20110518,  161,    0
196120,20110519,  185,    0
196120,20110520,  196,    0
196120,20110521,  196,    0
196120,20110522,  205,    0
196120,20110523,  206,    0
196120,20110524,  211,    0
196120,20110525,  217,    0
196120,20110526,  218,    0
196120,20110527,  228,    0
196120,20110528,  168,    0
196120,20110529,  173,    0
196120,20110530,  194,    0
196120,20110531,  203,    0
196120,20110601,  185,    0
196120,20110602,  182,    0
196120,20110603,  189,    0
196120,20110604,  194,    0
196120,20110605,  182,    0
196120,20110606,  179,    0
196120,20110607,  178,    0
196120,20110608,  180,    0
196120,20110609,  188,    0
196120,20110610,  180,    0
196120,20110611,  172,    0
196120,20110612,  192,    0
196120,20110613,  186,    0
196120,20110614,  184,    0
196120,20110615,  208,    0
196120,20110616,  234,    0
196120,20110617,  230,    0
196120,20110618,  234,    0
196120,20110619,  212,    0
196120,20110620,  201,    0
196120,20110621,  233,    0
196120,20110622,  256,    0
196120,20110623,  259,    0
196120,20110624,  224,    0
196120,20110625,  197,    0
196120,20110626,  220,    0
196120,20110627,  232,    0
196120,20110628,  243,    0
196120,20110629,  247,    0
196120,20110630,  213,    0
196120,20110701,  202,    0
196120,20110702,  171,    0
196120,20110703,  203,    0
196120,20110704,  234,    0
196120,20110705,  201,    0
196120,20110706,  234,    0
196120,20110707,  262,    0
196120,20110708,  266,    0
196120,20110709,  260,    0
196120,20110710,  269,    0
196120,20110711,  262,    0
196120,20110712,  268,    0
196120,20110713,  297,    0
196120,20110714,  268,    0
