EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VARANO_MARCHESI (STAID: 17839).
Blended and updated with sources: 197752 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197752,20080905,  240,    0
197752,20080906,  245,    0
197752,20080907,  219,    0
197752,20080908,  215,    0
197752,20080909,  220,    0
197752,20080910,  235,    0
197752,20080911,  242,    0
197752,20080912,  236,    0
197752,20080913,  180,    0
197752,20080914,  130,    0
197752,20080915,  120,    0
197752,20080916,  155,    0
197752,20080917,  158,    0
197752,20080918,  167,    0
197752,20080919,  143,    0
197752,20080920,  148,    0
197752,20080921,  135,    0
197752,20080922,  129,    0
197752,20080923,  131,    0
197752,20080924,  132,    0
197752,20080925,  139,    0
197752,20080926,  138,    0
197752,20080927,  130,    0
197752,20080928,  130,    0
197752,20080929,  138,    0
197752,20080930,  136,    0
197752,20081001,  157,    0
197752,20081002,  165,    0
197752,20081003,  153,    0
197752,20081004,  122,    0
197752,20081005,  129,    0
197752,20081006,  149,    0
197752,20081007,  154,    0
197752,20081008,  160,    0
197752,20081009,  165,    0
197752,20081010,  168,    0
197752,20081011,  171,    0
197752,20081012,  175,    0
197752,20081013,  175,    0
197752,20081014,  179,    0
197752,20081015,  177,    0
197752,20081016,  179,    0
197752,20081017,  166,    0
197752,20081018,  108,    0
197752,20081019,  130,    0
197752,20081020,  134,    0
197752,20081021,  140,    0
197752,20081022,  137,    0
197752,20081023,  138,    0
197752,20081024,  136,    0
197752,20081025,  144,    0
197752,20081026,  139,    0
197752,20081027,  121,    0
197752,20081028,  142,    0
197752,20081029,  137,    0
197752,20081030,  100,    0
197752,20081031,   88,    0
197752,20081101,  109,    0
197752,20081102,  135,    0
197752,20081103,  120,    0
197752,20081104,  118,    0
197752,20081105,  127,    0
197752,20081106,  112,    0
197752,20081107,  104,    0
197752,20081108,  113,    0
197752,20081109,  112,    0
197752,20081110,  109,    0
197752,20081111,   95,    0
197752,20081112,   93,    0
197752,20081113,   86,    0
197752,20081114,   80,    0
197752,20081115,   90,    0
197752,20081116,  108,    0
197752,20081117,   99,    0
197752,20081118,   50,    0
197752,20081119,   64,    0
197752,20081120,  101,    0
197752,20081121,  123,    0
197752,20081122,   59,    0
197752,20081123,   37,    0
197752,20081124,   -4,    0
197752,20081125,    9,    0
197752,20081126,   27,    0
197752,20081127,   18,    0
197752,20081128,   -2,    0
197752,20081129,   22,    0
197752,20081130,   46,    0
197752,20081201,   45,    0
197752,20081202,   27,    0
197752,20081203,   26,    0
197752,20081204,   24,    0
197752,20081205,    9,    0
197752,20081206,   32,    0
197752,20081207,   53,    0
197752,20081208,   47,    0
197752,20081209,   20,    0
197752,20081210,    1,    0
197752,20081211,   14,    0
197752,20081212,   42,    0
197752,20081213,   39,    0
197752,20081214,   46,    0
197752,20081215,   61,    0
197752,20081216,   59,    0
197752,20081217,   48,    0
197752,20081218,   66,    0
197752,20081219,   87,    0
197752,20081220,   66,    0
197752,20081221,   82,    0
197752,20081222,   66,    0
197752,20081223,   87,    0
197752,20081224,   65,    0
197752,20081225,   16,    0
197752,20081226,  -11,    0
197752,20081227,  -12,    0
197752,20081228,  -23,    0
197752,20081229,   -8,    0
197752,20081230,    0,    0
197752,20081231,   -5,    0
197752,20090101,  -10,    0
197752,20090102,  -21,    0
197752,20090103,  -21,    0
197752,20090104,  -15,    0
197752,20090105,  -13,    0
197752,20090106,  -29,    0
197752,20090107,  -19,    0
197752,20090108,   -5,    0
197752,20090109,  -17,    0
197752,20090110,    4,    0
197752,20090111,   45,    0
197752,20090112,   43,    0
197752,20090113,   20,    0
197752,20090114,   34,    0
197752,20090115,   23,    0
197752,20090116,   38,    0
197752,20090117,   32,    0
197752,20090118,    9,    0
197752,20090119,   -1,    0
197752,20090120,    5,    0
197752,20090121,   34,    0
197752,20090122,   42,    0
197752,20090123,   23,    0
197752,20090124,   -2,    0
197752,20090125,   35,    0
197752,20090126,   26,    0
197752,20090127,   26,    0
197752,20090128,   41,    0
197752,20090129,   54,    0
197752,20090130,   41,    0
197752,20090131,   10,    0
197752,20090201,  -13,    0
197752,20090202,   -3,    0
197752,20090203,   26,    0
197752,20090204,   66,    0
197752,20090205,   72,    0
197752,20090206,   66,    0
197752,20090207,   58,    0
197752,20090208,   58,    0
197752,20090209,   68,    0
197752,20090210,   47,    0
197752,20090211,   58,    0
197752,20090212,   34,    0
197752,20090213,   16,    0
197752,20090214,   18,    0
197752,20090215,   19,    0
197752,20090216,   32,    0
197752,20090217,   63,    0
197752,20090218,   14,    0
197752,20090219,    6,    0
197752,20090220,   29,    0
197752,20090221,   56,    0
197752,20090222,   59,    0
197752,20090223,   34,    0
197752,20090224,   44,    0
197752,20090225,   46,    0
197752,20090226,   67,    0
197752,20090227,   82,    0
197752,20090228,   95,    0
197752,20090301,   73,    0
197752,20090302,   65,    0
197752,20090303,   74,    0
197752,20090304,   60,    0
197752,20090305,   52,    0
197752,20090306,   49,    0
197752,20090307,   93,    0
197752,20090308,  105,    0
197752,20090309,   95,    0
197752,20090310,   85,    0
197752,20090311,   89,    0
197752,20090312,   87,    0
197752,20090313,  118,    0
197752,20090314,   93,    0
197752,20090315,  105,    0
197752,20090316,  102,    0
197752,20090317,  119,    0
197752,20090318,  134,    0
197752,20090319,  107,    0
197752,20090320,   37,    0
197752,20090321,   43,    0
197752,20090322,   85,    0
197752,20090323,  132,    0
197752,20090324,   95,    0
197752,20090325,   93,    0
197752,20090326,  106,    0
197752,20090327,  114,    0
197752,20090328,  110,    0
197752,20090329,   78,    0
197752,20090330,   95,    0
197752,20090331,   82,    0
197752,20090401,   84,    0
197752,20090402,   98,    0
197752,20090403,  116,    0
197752,20090404,  113,    0
197752,20090405,  135,    0
197752,20090406,  149,    0
197752,20090407,  153,    0
197752,20090408,  144,    0
197752,20090409,  153,    0
197752,20090410,  119,    0
197752,20090411,  128,    0
197752,20090412,  132,    0
197752,20090413,  156,    0
197752,20090414,  161,    0
197752,20090415,  173,    0
197752,20090416,  120,    0
197752,20090417,  117,    0
197752,20090418,  112,    0
197752,20090419,   90,    0
197752,20090420,  100,    0
197752,20090421,  119,    0
197752,20090422,  166,    0
197752,20090423,  132,    0
197752,20090424,  107,    0
197752,20090425,  126,    0
197752,20090426,  106,    0
197752,20090427,  114,    0
197752,20090428,  109,    0
197752,20090429,   92,    0
197752,20090430,  119,    0
197752,20090501,  163,    0
197752,20090502,  184,    0
197752,20090503,  158,    0
197752,20090504,  154,    0
197752,20090505,  134,    0
197752,20090506,  164,    0
197752,20090507,  182,    0
197752,20090508,  181,    0
197752,20090509,  188,    0
197752,20090510,  186,    0
197752,20090511,  196,    0
197752,20090512,  197,    0
197752,20090513,  198,    0
197752,20090514,  182,    0
197752,20090515,  154,    0
197752,20090516,  166,    0
197752,20090517,  200,    0
197752,20090518,  215,    0
197752,20090519,  212,    0
197752,20090520,  228,    0
197752,20090521,  235,    0
197752,20090522,  238,    0
197752,20090523,  242,    0
197752,20090524,  265,    0
197752,20090525,  265,    0
197752,20090526,  247,    0
197752,20090527,  189,    0
197752,20090528,  188,    0
197752,20090529,  191,    0
197752,20090530,  157,    0
197752,20090531,  147,    0
197752,20090601,  145,    0
197752,20090602,  199,    0
197752,20090603,  219,    0
197752,20090604,  202,    0
197752,20090605,  191,    0
197752,20090606,  192,    0
197752,20090607,  196,    0
197752,20090608,  195,    0
197752,20090609,  195,    0
197752,20090610,  199,    0
197752,20090611,  208,    0
197752,20090612,  227,    0
197752,20090613,  240,    0
197752,20090614,  251,    0
197752,20090615,  255,    0
197752,20090616,  255,    0
197752,20090617,  195,    0
197752,20090618,  232,    0
197752,20090619,  242,    0
197752,20090620,  177,    0
197752,20090621,  170,    0
197752,20090622,  180,    0
197752,20090623,  189,    0
197752,20090624,  213,    0
197752,20090625,  219,    0
197752,20090626,  202,    0
197752,20090627,  211,    0
197752,20090628,  228,    0
197752,20090629,  240,    0
197752,20090630,  242,    0
197752,20090701,  240,    0
197752,20090702,  240,    0
197752,20090703,  254,    0
197752,20090704,  245,    0
197752,20090705,  235,    0
197752,20090706,  211,    0
197752,20090707,  208,    0
197752,20090708,  218,    0
197752,20090709,  200,    0
197752,20090710,  196,    0
197752,20090711,  201,    0
197752,20090712,  219,    0
197752,20090713,  238,    0
197752,20090714,  257,    0
197752,20090715,  256,    0
197752,20090716,  270,    0
197752,20090717,  264,    0
197752,20090718,  199,    0
197752,20090719,  214,    0
197752,20090720,  225,    0
197752,20090721,  237,    0
197752,20090722,  259,    0
197752,20090723,  268,    0
197752,20090724,  261,    0
197752,20090725,  247,    0
197752,20090726,  236,    0
197752,20090727,  245,    0
197752,20090728,  255,    0
197752,20090729,  258,    0
197752,20090730,  269,    0
197752,20090731,  261,    0
197752,20090801,  255,    0
197752,20090802,  259,    0
197752,20090803,  208,    0
197752,20090804,  221,    0
197752,20090805,  247,    0
197752,20090806,  254,    0
197752,20090807,  258,    0
197752,20090808,  235,    0
197752,20090809,  230,    0
197752,20090810,  209,    0
197752,20090811,  243,    0
197752,20090812,  249,    0
197752,20090813,  243,    0
197752,20090814,  245,    0
197752,20090815,  248,    0
197752,20090816,  260,    0
197752,20090817,  262,    0
197752,20090818,  277,    0
197752,20090819,  285,    0
197752,20090820,  284,    0
197752,20090821,  282,    0
197752,20090822,  267,    0
197752,20090823,  236,    0
197752,20090824,  229,    0
197752,20090825,  241,    0
197752,20090826,  240,    0
197752,20090827,  243,    0
197752,20090828,  251,    0
197752,20090829,  249,    0
197752,20090830,  166,    0
197752,20090831,  210,    0
197752,20090901,  230,    0
197752,20090902,  238,    0
197752,20090903,  242,    0
197752,20090904,  242,    0
197752,20090905,  205,    0
197752,20090906,  179,    0
197752,20090907,  190,    0
197752,20090908,  194,    0
197752,20090909,  191,    0
197752,20090910,  207,    0
197752,20090911,  219,    0
197752,20090912,  205,    0
197752,20090913,  202,    0
197752,20090914,  135,    0
197752,20090915,  148,    0
197752,20090916,  161,    0
197752,20090917,  178,    0
197752,20090918,  187,    0
197752,20090919,  194,    0
197752,20090920,  182,    0
197752,20090921,  170,    0
197752,20090922,  198,    0
197752,20090923,  201,    0
197752,20090924,  199,    0
197752,20090925,  198,    0
197752,20090926,  184,    0
197752,20090927,  181,    0
197752,20090928,  188,    0
197752,20090929,  200,    0
197752,20090930,  193,    0
197752,20091001,  194,    0
197752,20091002,  178,    0
197752,20091003,  163,    0
197752,20091004,  171,    0
197752,20091005,  183,    0
197752,20091006,  191,    0
197752,20091007,  198,    0
197752,20091008,  194,    0
197752,20091009,  181,    0
197752,20091010,  165,    0
197752,20091011,  167,    0
197752,20091012,  152,    0
197752,20091013,  130,    0
197752,20091014,   95,    0
197752,20091015,   72,    0
197752,20091016,   84,    0
197752,20091017,   90,    0
197752,20091018,   80,    0
197752,20091019,   78,    0
197752,20091020,   74,    0
197752,20091021,   64,    0
197752,20091022,   80,    0
197752,20091023,   93,    0
197752,20091024,  133,    0
197752,20091025,  139,    0
197752,20091026,  137,    0
197752,20091027,  127,    0
197752,20091028,  115,    0
197752,20091029,  126,    0
197752,20091030,  105,    0
197752,20091031,   91,    0
197752,20091101,   88,    0
197752,20091102,   74,    0
197752,20091103,   98,    0
197752,20091104,   68,    0
197752,20091105,   68,    0
197752,20091106,   61,    0
197752,20091107,   73,    0
197752,20091108,   62,    0
197752,20091109,   61,    0
197752,20091110,   71,    0
197752,20091111,   82,    0
197752,20091112,   90,    0
197752,20091113,   89,    0
197752,20091114,   73,    0
197752,20091115,   86,    0
197752,20091116,   93,    0
197752,20091117,  104,    0
197752,20091118,   96,    0
197752,20091119,   96,    0
197752,20091120,   95,    0
197752,20091121,   72,    0
197752,20091122,   69,    0
197752,20091123,   79,    0
197752,20091124,   67,    0
197752,20091125,   57,    0
197752,20091126,   61,    0
197752,20091127,   70,    0
197752,20091128,   70,    0
197752,20091129,   73,    0
197752,20091130,   93,    0
197752,20091201,   65,    0
197752,20091202,   60,    0
197752,20091203,   47,    0
197752,20091204,   12,    0
197752,20091205,   54,    0
197752,20091206,   59,    0
197752,20091207,   50,    0
197752,20091208,   72,    0
197752,20091209,   82,    0
197752,20091210,   72,    0
197752,20091211,   72,    0
197752,20091212,   49,    0
197752,20091213,    4,    0
197752,20091214,  -12,    0
197752,20091215,  -11,    0
197752,20091216,   -4,    0
197752,20091217,  -25,    0
197752,20091218,  -31,    0
197752,20091219,  -56,    0
197752,20091220,  -66,    0
197752,20091221,  -64,    0
197752,20091222,  -23,    0
197752,20091223,   12,    0
197752,20091224,   25,    0
197752,20091225,   81,    0
197752,20091226,   42,    0
197752,20091227,   47,    0
197752,20091228,   29,    0
197752,20091229,   11,    0
197752,20091230,   18,    0
197752,20091231,   21,    0
197752,20100101,   34,    0
197752,20100102,   45,    0
197752,20100103,    2,    0
197752,20100104,  -28,    0
197752,20100105,  -24,    0
197752,20100106,    8,    0
197752,20100107,   10,    0
197752,20100108,    1,    0
197752,20100109,   15,    0
197752,20100110,   30,    0
197752,20100111,   25,    0
197752,20100112,   15,    0
197752,20100113,    3,    0
197752,20100114,    6,    0
197752,20100115,   20,    0
197752,20100116,   11,    0
197752,20100117,    5,    0
197752,20100118,   18,    0
197752,20100119,   21,    0
197752,20100120,  -15,    0
197752,20100121,  -26,    0
197752,20100122,  -31,    0
197752,20100123,  -14,    0
197752,20100124,  -16,    0
197752,20100125,  -22,    0
197752,20100126,  -21,    0
197752,20100127,   -8,    0
197752,20100128,   -7,    0
197752,20100129,  -19,    0
197752,20100130,   -4,    0
197752,20100131,  -11,    0
197752,20100201,    2,    0
197752,20100202,   30,    0
197752,20100203,   34,    0
197752,20100204,   22,    0
197752,20100205,   -3,    0
197752,20100206,   38,    0
197752,20100207,   39,    0
197752,20100208,    0,    0
197752,20100209,  -12,    0
197752,20100210,    0,    0
197752,20100211,   -6,    0
197752,20100212,    1,    0
197752,20100213,   28,    0
197752,20100214,   22,    0
197752,20100215,   11,    0
197752,20100216,    4,    0
197752,20100217,   14,    0
197752,20100218,   44,    0
197752,20100219,   51,    0
197752,20100220,   61,    0
197752,20100221,   52,    0
197752,20100222,   31,    0
197752,20100223,   38,    0
197752,20100224,   63,    0
197752,20100225,   86,    0
197752,20100226,   84,    0
197752,20100227,   98,    0
197752,20100228,   59,    0
197752,20100301,   70,    0
197752,20100302,   97,    0
197752,20100303,   59,    0
197752,20100304,   34,    0
197752,20100305,    7,    0
197752,20100306,   21,    0
197752,20100307,   -4,    0
197752,20100308,  -11,    0
197752,20100309,  -29,    0
197752,20100310,  -20,    0
197752,20100311,   -4,    0
197752,20100312,   32,    0
197752,20100313,   50,    0
197752,20100314,   70,    0
197752,20100315,   76,    0
197752,20100316,   93,    0
197752,20100317,   97,    0
197752,20100318,   99,    0
197752,20100319,   92,    0
197752,20100320,   95,    0
197752,20100321,   83,    0
197752,20100322,   90,    0
197752,20100323,   97,    0
197752,20100324,  125,    0
197752,20100325,  130,    0
197752,20100326,  118,    0
197752,20100327,  117,    0
197752,20100328,  132,    0
197752,20100329,  123,    0
197752,20100330,  109,    0
197752,20100331,   98,    0
197752,20100401,   84,    0
197752,20100402,   79,    0
197752,20100403,  101,    0
197752,20100404,   87,    0
197752,20100405,  106,    0
197752,20100406,  119,    0
197752,20100407,  121,    0
197752,20100408,  129,    0
197752,20100409,  145,    0
197752,20100410,  158,    0
197752,20100411,   81,    0
197752,20100412,   77,    0
197752,20100413,   83,    0
197752,20100414,  101,    0
197752,20100415,  116,    0
197752,20100416,  119,    0
197752,20100417,   87,    0
197752,20100418,   89,    0
197752,20100419,  137,    0
197752,20100420,  160,    0
197752,20100421,  156,    0
197752,20100422,  148,    0
197752,20100423,  113,    0
197752,20100424,  111,    0
197752,20100425,  161,    0
197752,20100426,  190,    0
197752,20100427,  143,    0
197752,20100428,  176,    0
197752,20100429,  188,    0
197752,20100430,  194,    0
197752,20100501,  176,    0
197752,20100502,  148,    0
197752,20100503,  156,    0
197752,20100504,  125,    0
197752,20100505,  116,    0
197752,20100506,   99,    0
197752,20100507,  110,    0
197752,20100508,  122,    0
197752,20100509,  138,    0
197752,20100510,  129,    0
197752,20100511,  132,    0
197752,20100512,  157,    0
197752,20100513,  137,    0
197752,20100514,  142,    0
197752,20100515,  116,    0
197752,20100516,  153,    0
197752,20100517,  166,    0
197752,20100518,  168,    0
197752,20100519,  130,    0
197752,20100520,  165,    0
197752,20100521,  190,    0
197752,20100522,  204,    0
197752,20100523,  212,    0
197752,20100524,  219,    0
197752,20100525,  209,    0
197752,20100526,  199,    0
197752,20100527,  167,    0
197752,20100528,  175,    0
197752,20100529,  175,    0
197752,20100530,  187,    0
197752,20100531,  194,    0
197752,20100601,  192,    0
197752,20100602,  203,    0
197752,20100603,  187,    0
197752,20100604,  218,    0
197752,20100605,  227,    0
197752,20100606,  227,    0
197752,20100607,  212,    0
197752,20100608,  219,    0
197752,20100609,  234,    0
197752,20100610,  231,    0
197752,20100611,  239,    0
197752,20100612,  232,    0
197752,20100613,  207,    0
197752,20100614,  207,    0
197752,20100615,  185,    0
197752,20100616,  182,    0
197752,20100617,  176,    0
197752,20100618,  181,    0
197752,20100619,  164,    0
197752,20100620,  109,    0
197752,20100621,  160,    0
197752,20100622,  193,    0
197752,20100623,  203,    0
197752,20100624,  215,    0
197752,20100625,  219,    0
197752,20100626,  235,    0
197752,20100627,  238,    0
197752,20100628,  244,    0
197752,20100629,  247,    0
197752,20100630,  252,    0
197752,20100701,  262,    0
197752,20100702,  268,    0
197752,20100703,  264,    0
197752,20100704,  264,    0
197752,20100705,  253,    0
197752,20100706,  244,    0
197752,20100707,  229,    0
197752,20100708,  235,    0
197752,20100709,  254,    0
197752,20100710,  266,    0
197752,20100711,  267,    0
197752,20100712,  259,    0
197752,20100713,  258,    0
197752,20100714,  269,    0
197752,20100715,  273,    0
197752,20100716,  282,    0
197752,20100717,  277,    0
197752,20100718,  246,    0
197752,20100719,  243,    0
197752,20100720,  252,    0
197752,20100721,  263,    0
197752,20100722,  267,    0
197752,20100723,  251,    0
197752,20100724,  232,    0
197752,20100725,  222,    0
197752,20100726,  209,    0
197752,20100727,  215,    0
197752,20100728,  229,    0
197752,20100729,  191,    0
197752,20100730,  188,    0
197752,20100731,  216,    0
197752,20100801,  238,    0
197752,20100802,  244,    0
197752,20100803,  219,    0
197752,20100804,  220,    0
197752,20100805,  156,    0
197752,20100806,  199,    0
197752,20100807,  215,    0
197752,20100808,  225,    0
197752,20100809,  222,    0
197752,20100810,  237,    0
197752,20100811,  231,    0
197752,20100812,  225,    0
197752,20100813,  185,    0
197752,20100814,  173,    0
197752,20100815,  192,    0
197752,20100816,  183,    0
197752,20100817,  201,    0
197752,20100818,  206,    0
197752,20100819,  224,    0
197752,20100820,  223,    0
197752,20100821,  243,    0
197752,20100822,  259,    0
197752,20100823,  251,    0
197752,20100824,  240,    0
197752,20100825,  244,    0
197752,20100826,  250,    0
197752,20100827,  241,    0
197752,20100828,  240,    0
197752,20100829,  194,    0
197752,20100830,  183,    0
197752,20100831,  191,    0
197752,20100901,  185,    0
197752,20100902,  189,    0
197752,20100903,  194,    0
197752,20100904,  204,    0
197752,20100905,  196,    0
197752,20100906,  180,    0
197752,20100907,  159,    0
197752,20100908,  176,    0
197752,20100909,  163,    0
197752,20100910,  178,    0
197752,20100911,  195,    0
197752,20100912,  195,    0
197752,20100913,  165,    0
197752,20100914,  189,    0
197752,20100915,  200,    0
197752,20100916,  201,    0
197752,20100917,  201,    0
197752,20100918,  165,    0
197752,20100919,  157,    0
197752,20100920,  169,    0
197752,20100921,  175,    0
197752,20100922,  182,    0
197752,20100923,  185,    0
197752,20100924,  166,    0
197752,20100925,  130,    0
197752,20100926,  150,    0
197752,20100927,  120,    0
197752,20100928,  121,    0
197752,20100929,  145,    0
197752,20100930,  148,    0
197752,20101001,  144,    0
197752,20101002,  142,    0
197752,20101003,  155,    0
197752,20101004,  148,    0
197752,20101005,  167,    0
197752,20101006,  170,    0
197752,20101007,  166,    0
197752,20101008,  132,    0
197752,20101009,  118,    0
197752,20101010,  115,    0
197752,20101011,  104,    0
197752,20101012,  121,    0
197752,20101013,  103,    0
197752,20101014,  126,    0
197752,20101015,  122,    0
197752,20101016,   85,    0
197752,20101017,   63,    0
197752,20101018,   83,    0
197752,20101019,  113,    0
197752,20101020,  118,    0
197752,20101021,  100,    0
197752,20101022,   88,    0
197752,20101023,   90,    0
197752,20101024,   85,    0
197752,20101025,   76,    0
197752,20101026,   59,    0
197752,20101027,   66,    0
197752,20101028,   77,    0
197752,20101029,   99,    0
197752,20101030,   95,    0
197752,20101031,   99,    0
197752,20101101,  117,    0
197752,20101102,  118,    0
197752,20101103,  123,    0
197752,20101104,  120,    0
197752,20101105,  108,    0
197752,20101106,   97,    0
197752,20101107,  117,    0
197752,20101108,  100,    0
197752,20101109,   62,    0
197752,20101110,   69,    0
197752,20101111,   82,    0
197752,20101112,   98,    0
197752,20101113,   98,    0
197752,20101114,   92,    0
197752,20101115,   93,    0
197752,20101116,  101,    0
197752,20101117,   89,    0
197752,20101118,   80,    0
197752,20101119,   71,    0
197752,20101120,   67,    0
197752,20101121,   71,    0
197752,20101122,   62,    0
197752,20101123,   60,    0
197752,20101124,   54,    0
197752,20101125,   33,    0
197752,20101126,    5,    0
197752,20101127,   14,    0
197752,20101128,    0,    0
197752,20101129,   52,    0
197752,20101130,   14,    0
197752,20101201,   -2,    0
197752,20101202,   -8,    0
197752,20101203,    0,    0
197752,20101204,   -2,    0
197752,20101205,   -6,    0
197752,20101206,   -9,    0
197752,20101207,   15,    0
197752,20101208,   35,    0
197752,20101209,   76,    0
197752,20101210,   58,    0
197752,20101211,   57,    0
197752,20101212,   45,    0
197752,20101213,   35,    0
197752,20101214,   -9,    0
197752,20101215,  -20,    0
197752,20101216,  -36,    0
197752,20101217,  -55,    0
197752,20101218,  -23,    0
197752,20101219,  -28,    0
197752,20101220,   -5,    0
197752,20101221,    1,    0
197752,20101222,   10,    0
197752,20101223,   26,    0
197752,20101224,   50,    0
197752,20101225,   50,    0
197752,20101226,    5,    0
197752,20101227,  -12,    0
197752,20101228,  -16,    0
197752,20101229,   -4,    0
197752,20101230,    2,    0
197752,20101231,   14,    0
197752,20110101,   20,    0
197752,20110102,   15,    0
197752,20110103,    6,    0
197752,20110104,  -12,    0
197752,20110105,  -14,    0
197752,20110106,  -14,    0
197752,20110107,   -5,    0
197752,20110108,    9,    0
197752,20110109,   21,    0
197752,20110110,   29,    0
197752,20110111,   47,    0
197752,20110112,   59,    0
197752,20110113,   63,    0
197752,20110114,   47,    0
197752,20110115,   38,    0
197752,20110116,   52,    0
197752,20110117,   72,    0
197752,20110118,   64,    0
197752,20110119,   45,    0
197752,20110120,    0,    0
197752,20110121,    2,    0
197752,20110122,   -6,    0
197752,20110123,    0,    0
197752,20110124,   13,    0
197752,20110125,    6,    0
197752,20110126,   16,    0
197752,20110127,    9,    0
197752,20110128,    7,    0
197752,20110129,   -7,    0
197752,20110130,  -16,    0
197752,20110131,   18,    0
197752,20110201,   27,    0
197752,20110202,   39,    0
197752,20110203,   53,    0
197752,20110204,   68,    0
197752,20110205,  102,    0
197752,20110206,  114,    0
197752,20110207,  117,    0
197752,20110208,   89,    0
197752,20110209,   76,    0
197752,20110210,   72,    0
197752,20110211,   81,    0
197752,20110212,   87,    0
197752,20110213,   69,    0
197752,20110214,   58,    0
197752,20110215,   61,    0
197752,20110216,   46,    0
197752,20110217,   45,    0
197752,20110218,   61,    0
197752,20110219,   85,    0
197752,20110220,   52,    0
197752,20110221,   40,    0
197752,20110222,   22,    0
197752,20110223,   21,    0
197752,20110224,   32,    0
197752,20110225,   27,    0
197752,20110226,   32,    0
197752,20110227,    7,    0
197752,20110228,    4,    0
197752,20110301,   21,    0
197752,20110302,   -3,    0
197752,20110303,   -5,    0
197752,20110304,   20,    0
197752,20110305,   54,    0
197752,20110306,   93,    0
197752,20110307,   29,    0
197752,20110308,   23,    0
197752,20110309,   38,    0
197752,20110310,   71,    0
197752,20110311,   79,    0
197752,20110312,   87,    0
197752,20110313,   60,    0
197752,20110314,   74,    0
197752,20110315,   85,    0
197752,20110316,   89,    0
197752,20110317,   91,    0
197752,20110318,  116,    0
197752,20110319,  111,    0
197752,20110320,   79,    0
197752,20110321,   66,    0
197752,20110322,   77,    0
197752,20110323,  120,    0
197752,20110324,  136,    0
197752,20110325,  143,    0
197752,20110326,  119,    0
197752,20110327,  101,    0
197752,20110328,   84,    0
197752,20110329,  112,    0
197752,20110330,  121,    0
197752,20110331,  145,    0
197752,20110401,  170,    0
197752,20110402,  176,    0
197752,20110403,  173,    0
197752,20110404,  167,    0
197752,20110405,  141,    0
197752,20110406,  165,    0
197752,20110407,  205,    0
197752,20110408,  226,    0
197752,20110409,  236,    0
197752,20110410,  188,    0
197752,20110411,  177,    0
197752,20110412,  185,    0
197752,20110413,  118,    0
197752,20110414,   83,    0
197752,20110415,   69,    0
197752,20110416,  103,    0
197752,20110417,  116,    0
197752,20110418,  133,    0
197752,20110419,  145,    0
197752,20110420,  157,    0
197752,20110421,  163,    0
197752,20110422,  146,    0
197752,20110423,  125,    0
197752,20110424,  152,    0
197752,20110425,  153,    0
197752,20110426,  155,    0
197752,20110427,  143,    0
197752,20110428,  129,    0
197752,20110429,  119,    0
197752,20110430,  121,    0
197752,20110501,  152,    0
197752,20110502,  159,    0
197752,20110503,  166,    0
197752,20110504,  135,    0
197752,20110505,  135,    0
197752,20110506,  146,    0
197752,20110507,  172,    0
197752,20110508,  192,    0
197752,20110509,  145,    0
197752,20110510,  179,    0
197752,20110511,  205,    0
197752,20110512,  209,    0
197752,20110513,  202,    0
197752,20110514,  194,    0
197752,20110515,  122,    0
197752,20110516,  159,    0
197752,20110517,  177,    0
197752,20110518,  191,    0
197752,20110519,  192,    0
197752,20110520,  205,    0
197752,20110521,  213,    0
197752,20110522,  224,    0
197752,20110523,  227,    0
197752,20110524,  242,    0
197752,20110525,  243,    0
197752,20110526,  233,    0
197752,20110527,  196,    0
197752,20110528,  176,    0
197752,20110529,  193,    0
197752,20110530,  215,    0
197752,20110531,  198,    0
197752,20110601,  156,    0
197752,20110602,  182,    0
197752,20110603,  191,    0
197752,20110604,  187,    0
197752,20110605,  170,    0
197752,20110606,  170,    0
197752,20110607,  146,    0
197752,20110608,  157,    0
197752,20110609,  175,    0
197752,20110610,  181,    0
197752,20110611,  175,    0
197752,20110612,  189,    0
197752,20110613,  185,    0
197752,20110614,  208,    0
197752,20110615,  230,    0
197752,20110616,  235,    0
197752,20110617,  209,    0
197752,20110618,  214,    0
197752,20110619,  213,    0
197752,20110620,  204,    0
197752,20110621,  237,    0
197752,20110622,  240,    0
197752,20110623,  231,    0
197752,20110624,  218,    0
197752,20110625,  215,    0
197752,20110626,  241,    0
197752,20110627,  243,    0
197752,20110628,  263,    0
197752,20110629,  242,    0
197752,20110630,  234,    0
197752,20110701,  207,    0
197752,20110702,  190,    0
197752,20110703,  207,    0
197752,20110704,  215,    0
197752,20110705,  225,    0
197752,20110706,  238,    0
197752,20110707,  237,    0
197752,20110708,  250,    0
197752,20110709,  252,    0
197752,20110710,  263,    0
