EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BADIA TEDALDA (STAID: 2768).
Blended and updated with sources: 194136 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194136,20080902,  211,    0
194136,20080903,  202,    0
194136,20080904,  202,    0
194136,20080905,  209,    0
194136,20080906,  228,    0
194136,20080907,  197,    0
194136,20080908,  183,    0
194136,20080909,  195,    0
194136,20080910,  235,    0
194136,20080911,  249,    0
194136,20080912,  203,    0
194136,20080913,  148,    0
194136,20080914,  123,    0
194136,20080915,   90,    0
194136,20080916,   90,    0
194136,20080917,  120,    0
194136,20080918,  136,    0
194136,20080919,  113,    0
194136,20080920,   90,    0
194136,20080921,   82,    0
194136,20080922,   87,    0
194136,20080923,   82,    0
194136,20080924,   83,    0
194136,20080925,   85,    0
194136,20080926,   74,    0
194136,20080927,   77,    0
194136,20080928,   77,    0
194136,20080929,  103,    0
194136,20080930,  111,    0
194136,20081001,  126,    0
194136,20081002,  130,    0
194136,20081003,  114,    0
194136,20081004,   78,    0
194136,20081005,   90,    0
194136,20081006,  110,    0
194136,20081007,  128,    0
194136,20081008,  132,    0
194136,20081009,  137,    0
194136,20081010,  134,    0
194136,20081011,  148,    0
194136,20081012,  160,    0
194136,20081013,  146,    0
194136,20081014,  165,    0
194136,20081015,  164,    0
194136,20081016,  136,    0
194136,20081017,  142,    0
194136,20081018,  108,    0
194136,20081019,  116,    0
194136,20081020,  137,    0
194136,20081021,  129,    0
194136,20081022,  135,    0
194136,20081023,  114,    0
194136,20081024,  120,    0
194136,20081025,  111,    0
194136,20081026,  121,    0
194136,20081027,  117,    0
194136,20081028,  124,    0
194136,20081029,  130,    0
194136,20081030,   79,    0
194136,20081031,  101,    0
194136,20081101,  120,    0
194136,20081102,  125,    0
194136,20081103,  140,    0
194136,20081104,  120,    0
194136,20081105,  119,    0
194136,20081106,   99,    0
194136,20081107,   86,    0
194136,20081108,   86,    0
194136,20081109,   88,    0
194136,20081110,   91,    0
194136,20081111,   88,    0
194136,20081112,   85,    0
194136,20081113,   82,    0
194136,20081114,   74,    0
194136,20081115,   59,    0
194136,20081116,   67,    0
194136,20081117,   62,    0
194136,20081118,   30,    0
194136,20081119,   44,    0
194136,20081120,   70,    0
194136,20081121,   74,    0
194136,20081122,   26,    0
194136,20081123,    2,    0
194136,20081124,    7,    0
194136,20081125,   -8,    0
194136,20081126,   -1,    0
194136,20081127,    5,    0
194136,20081128,   31,    0
194136,20081129,   57,    0
194136,20081130,   60,    0
194136,20081201,   42,    0
194136,20081202,   34,    0
194136,20081203,   22,    0
194136,20081204,   27,    0
194136,20081205,   55,    0
194136,20081206,   42,    0
194136,20081207,   29,    0
194136,20081208,   30,    0
194136,20081209,   33,    0
194136,20081210,   45,    0
194136,20081211,   56,    0
194136,20081212,   35,    0
194136,20081213,   46,    0
194136,20081214,   48,    0
194136,20081215,   52,    0
194136,20081216,   46,    0
194136,20081217,   29,    0
194136,20081218,   15,    0
194136,20081219,   21,    0
194136,20081220,   39,    0
194136,20081221,   79,    0
194136,20081222,   86,    0
194136,20081223,   78,    0
194136,20081224,   65,    0
194136,20081225,   22,    0
194136,20081226,  -16,    0
194136,20081227,  -36,    0
194136,20081228,  -35,    0
194136,20081229,  -22,    0
194136,20081230,  -32,    0
194136,20081231,    0,    0
194136,20090101,    5,    0
194136,20090102,    4,    0
194136,20090103,  -34,    0
194136,20090104,  -54,    0
194136,20090105,   12,    0
194136,20090106,    9,    0
194136,20090107,    6,    0
194136,20090108,    5,    0
194136,20090109,  -28,    0
194136,20090110,  -23,    0
194136,20090111,    9,    0
194136,20090112,   16,    0
194136,20090113,   -2,    0
194136,20090114,    0,    0
194136,20090115,   21,    0
194136,20090116,   21,    0
194136,20090117,   36,    0
194136,20090118,   45,    0
194136,20090119,   59,    0
194136,20090120,   69,    0
194136,20090121,   57,    0
194136,20090122,   30,    0
194136,20090123,   21,    0
194136,20090124,   19,    0
194136,20090125,    0,    0
194136,20090126,   19,    0
194136,20090127,   10,    0
194136,20090128,    2,    0
194136,20090129,   11,    0
194136,20090130,   11,    0
194136,20090131,    0,    0
194136,20090201,   -7,    0
194136,20090202,   33,    0
194136,20090203,   50,    0
194136,20090204,   43,    0
194136,20090205,   64,    0
194136,20090206,   67,    0
194136,20090207,   47,    0
194136,20090208,   22,    0
194136,20090209,   38,    0
194136,20090210,   48,    0
194136,20090211,    5,    0
194136,20090212,  -13,    0
194136,20090213,  -30,    0
194136,20090214,  -24,    0
194136,20090215,  -25,    0
194136,20090216,  -10,    0
194136,20090217,   -2,    0
194136,20090218,  -41,    0
194136,20090219,  -37,    0
194136,20090220,    0,    0
194136,20090221,   28,    0
194136,20090222,   41,    0
194136,20090223,   29,    0
194136,20090224,   13,    0
194136,20090225,   -3,    0
194136,20090226,   37,    0
194136,20090227,   57,    0
194136,20090228,   71,    0
194136,20090301,   47,    0
194136,20090302,   52,    0
194136,20090303,   60,    0
194136,20090304,   60,    0
194136,20090305,   39,    0
194136,20090306,   23,    0
194136,20090307,   49,    0
194136,20090308,   80,    0
194136,20090309,   58,    0
194136,20090310,   53,    0
194136,20090311,   52,    0
194136,20090312,   43,    0
194136,20090313,   55,    0
194136,20090314,   80,    0
194136,20090315,   78,    0
194136,20090316,   52,    0
194136,20090317,   69,    0
194136,20090318,   84,    0
194136,20090319,   54,    0
194136,20090320,  -11,    0
194136,20090321,  -20,    0
194136,20090322,   19,    0
194136,20090323,   71,    0
194136,20090324,   27,    0
194136,20090325,   43,    0
194136,20090326,   62,    0
194136,20090327,   66,    0
194136,20090328,   69,    0
194136,20090329,   96,    0
194136,20090330,   91,    0
194136,20090331,   64,    0
194136,20090401,   74,    0
194136,20090402,   75,    0
194136,20090403,   87,    0
194136,20090404,   80,    0
194136,20090405,   97,    0
194136,20090406,  114,    0
194136,20090407,  120,    0
194136,20090408,  118,    0
194136,20090409,  117,    0
194136,20090410,  121,    0
194136,20090411,  114,    0
194136,20090412,   99,    0
194136,20090413,   95,    0
194136,20090414,  106,    0
194136,20090415,  143,    0
194136,20090416,  113,    0
194136,20090417,   80,    0
194136,20090418,   84,    0
194136,20090419,   76,    0
194136,20090420,   79,    0
194136,20090421,   85,    0
194136,20090422,   96,    0
194136,20090423,   79,    0
194136,20090424,   56,    0
194136,20090425,   98,    0
194136,20090426,  109,    0
194136,20090427,  120,    0
194136,20090428,   90,    0
194136,20090429,   65,    0
194136,20090430,   63,    0
194136,20090501,  108,    0
194136,20090502,  131,    0
194136,20090503,   91,    0
194136,20090504,  120,    0
194136,20090505,   76,    0
194136,20090506,  125,    0
194136,20090507,  153,    0
194136,20090508,  147,    0
194136,20090509,  153,    0
194136,20090510,  164,    0
194136,20090511,  166,    0
194136,20090512,  172,    0
194136,20090513,  173,    0
194136,20090514,  157,    0
194136,20090515,  141,    0
194136,20090516,  150,    0
194136,20090517,  179,    0
194136,20090518,  197,    0
194136,20090519,  202,    0
194136,20090520,  191,    0
194136,20090521,  206,    0
194136,20090522,  204,    0
194136,20090523,  211,    0
194136,20090524,  229,    0
194136,20090525,  247,    0
194136,20090526,  232,    0
194136,20090527,  167,    0
194136,20090528,  127,    0
194136,20090529,  135,    0
194136,20090530,  124,    0
194136,20090531,  113,    0
194136,20090601,  106,    0
194136,20090602,  123,    0
194136,20090603,  170,    0
194136,20090604,  161,    0
194136,20090605,  161,    0
194136,20090606,  164,    0
194136,20090607,  137,    0
194136,20090608,  157,    0
194136,20090609,  160,    0
194136,20090610,  162,    0
194136,20090611,  170,    0
194136,20090612,  187,    0
194136,20090613,  204,    0
194136,20090614,  226,    0
194136,20090615,  221,    0
194136,20090616,  213,    0
194136,20090617,  185,    0
194136,20090618,  201,    0
194136,20090619,  227,    0
194136,20090620,  149,    0
194136,20090621,  113,    0
194136,20090622,  125,    0
194136,20090623,  114,    0
194136,20090624,  137,    0
194136,20090625,  174,    0
194136,20090626,  160,    0
194136,20090627,  151,    0
194136,20090628,  180,    0
194136,20090629,  191,    0
194136,20090630,  188,    0
194136,20090701,  199,    0
194136,20090702,  194,    0
194136,20090703,  201,    0
194136,20090704,  208,    0
194136,20090705,  183,    0
194136,20090706,  195,    0
194136,20090707,  200,    0
194136,20090708,  183,    0
194136,20090709,  178,    0
194136,20090710,  167,    0
194136,20090711,  150,    0
194136,20090712,  187,    0
194136,20090713,  206,    0
194136,20090714,  234,    0
194136,20090715,  236,    0
194136,20090716,  239,    0
194136,20090717,  239,    0
194136,20090718,  160,    0
194136,20090719,  188,    0
194136,20090720,  197,    0
194136,20090721,  216,    0
194136,20090722,  236,    0
194136,20090723,  250,    0
194136,20090724,  240,    0
194136,20090725,  211,    0
194136,20090726,  195,    0
194136,20090727,  225,    0
194136,20090728,  225,    0
194136,20090729,  221,    0
194136,20090730,  239,    0
194136,20090731,  241,    0
194136,20090801,  246,    0
194136,20090802,  230,    0
194136,20090803,  190,    0
194136,20090804,  166,    0
194136,20090805,  184,    0
194136,20090806,  200,    0
194136,20090807,  209,    0
194136,20090808,  211,    0
194136,20090809,  193,    0
194136,20090810,  206,    0
194136,20090811,  193,    0
194136,20090812,  217,    0
194136,20090813,  212,    0
194136,20090814,  214,    0
194136,20090815,  227,    0
194136,20090816,  237,    0
194136,20090817,  222,    0
194136,20090818,  245,    0
194136,20090819,  255,    0
194136,20090820,  250,    0
194136,20090821,  258,    0
194136,20090822,  254,    0
194136,20090823,  198,    0
194136,20090824,  193,    0
194136,20090825,  214,    0
194136,20090826,  237,    0
194136,20090827,  227,    0
194136,20090828,  234,    0
194136,20090829,  225,    0
194136,20090830,  161,    0
194136,20090831,  180,    0
194136,20090901,  222,    0
194136,20090902,  220,    0
194136,20090903,  206,    0
194136,20090904,  206,    0
194136,20090905,  187,    0
194136,20090906,  140,    0
194136,20090907,  132,    0
194136,20090908,  138,    0
194136,20090909,  138,    0
194136,20090910,  144,    0
194136,20090911,  155,    0
194136,20090912,  149,    0
194136,20090913,  148,    0
194136,20090914,  136,    0
194136,20090915,  150,    0
194136,20090916,  162,    0
194136,20090917,  160,    0
194136,20090918,  165,    0
194136,20090919,  173,    0
194136,20090920,  149,    0
194136,20090921,  148,    0
194136,20090922,  161,    0
194136,20090923,  161,    0
194136,20090924,  155,    0
194136,20090925,  151,    0
194136,20090926,  146,    0
194136,20090927,  150,    0
194136,20090928,  158,    0
194136,20090929,  176,    0
194136,20090930,  167,    0
194136,20091001,  160,    0
194136,20091002,  151,    0
194136,20091003,  124,    0
194136,20091004,  151,    0
194136,20091005,  157,    0
194136,20091006,  155,    0
194136,20091007,  162,    0
194136,20091008,  179,    0
194136,20091009,  162,    0
194136,20091010,  138,    0
194136,20091011,  146,    0
194136,20091012,   95,    0
194136,20091013,   84,    0
194136,20091014,   44,    0
194136,20091015,   35,    0
194136,20091016,   44,    0
194136,20091017,   45,    0
194136,20091018,   38,    0
194136,20091019,   32,    0
194136,20091020,   55,    0
194136,20091021,   99,    0
194136,20091022,  116,    0
194136,20091023,   82,    0
194136,20091024,   88,    0
194136,20091025,   93,    0
194136,20091026,  108,    0
194136,20091027,   96,    0
194136,20091028,  103,    0
194136,20091029,  112,    0
194136,20091030,   75,    0
194136,20091031,   47,    0
194136,20091101,   73,    0
194136,20091102,   63,    0
194136,20091103,   45,    0
194136,20091104,   67,    0
194136,20091105,   79,    0
194136,20091106,   59,    0
194136,20091107,   52,    0
194136,20091108,   44,    0
194136,20091109,   52,    0
194136,20091110,   47,    0
194136,20091111,   62,    0
194136,20091112,   67,    0
194136,20091113,   83,    0
194136,20091114,   89,    0
194136,20091115,  100,    0
194136,20091116,  109,    0
194136,20091117,  115,    0
194136,20091118,  128,    0
194136,20091119,  121,    0
194136,20091120,  131,    0
194136,20091121,  121,    0
194136,20091122,   85,    0
194136,20091123,   90,    0
194136,20091124,   94,    0
194136,20091125,   87,    0
194136,20091126,   83,    0
194136,20091127,   83,    0
194136,20091128,   79,    0
194136,20091129,   78,    0
194136,20091130,   87,    0
194136,20091201,   40,    0
194136,20091202,   30,    0
194136,20091203,   42,    0
194136,20091204,   27,    0
194136,20091205,   30,    0
194136,20091206,   47,    0
194136,20091207,   67,    0
194136,20091208,   66,    0
194136,20091209,   36,    0
194136,20091210,   44,    0
194136,20091211,   33,    0
194136,20091212,    9,    0
194136,20091213,   -4,    0
194136,20091214,  -20,    0
194136,20091215,  -30,    0
194136,20091216,  -36,    0
194136,20091217,  -23,    0
194136,20091218,  -44,    0
194136,20091219,  -60,    0
194136,20091220,  -61,    0
194136,20091221,   -6,    0
194136,20091222,   78,    0
194136,20091223,   89,    0
194136,20091224,  104,    0
194136,20091225,   88,    0
194136,20091226,   30,    0
194136,20091227,   17,    0
194136,20091228,   41,    0
194136,20091229,   73,    0
194136,20091230,   99,    0
194136,20091231,   85,    0
194136,20100101,   44,    0
194136,20100102,   26,    0
194136,20100103,  -20,    0
194136,20100104,  -23,    0
194136,20100105,  -18,    0
194136,20100106,   16,    0
194136,20100107,   30,    0
194136,20100108,   53,    0
194136,20100109,   20,    0
194136,20100110,    9,    0
194136,20100111,   11,    0
194136,20100112,   18,    0
194136,20100113,   10,    0
194136,20100114,    7,    0
194136,20100115,    0,    0
194136,20100116,  -15,    0
194136,20100117,    2,    0
194136,20100118,   -7,    0
194136,20100119,   17,    0
194136,20100120,   21,    0
194136,20100121,   -9,    0
194136,20100122,  -16,    0
194136,20100123,  -30,    0
194136,20100124,   -5,    0
194136,20100125,  -18,    0
194136,20100126,  -30,    0
194136,20100127,  -37,    0
194136,20100128,  -29,    0
194136,20100129,   -2,    0
194136,20100130,    6,    0
194136,20100131,  -31,    0
194136,20100201,  -28,    0
194136,20100202,   -5,    0
194136,20100203,    9,    0
194136,20100204,   42,    0
194136,20100205,   37,    0
194136,20100206,    6,    0
194136,20100207,    0,    0
194136,20100208,  -15,    0
194136,20100209,  -15,    0
194136,20100210,  -15,    0
194136,20100211,  -16,    0
194136,20100212,  -22,    0
194136,20100213,   -3,    0
194136,20100214,    0,    0
194136,20100215,    3,    0
194136,20100216,   12,    0
194136,20100217,   39,    0
194136,20100218,   71,    0
194136,20100219,   73,    0
194136,20100220,   40,    0
194136,20100221,   29,    0
194136,20100222,   38,    0
194136,20100223,   74,    0
194136,20100224,   66,    0
194136,20100225,   70,    0
194136,20100226,   73,    0
194136,20100227,   76,    0
194136,20100228,   84,    0
194136,20100301,   80,    0
194136,20100302,   61,    0
194136,20100303,   56,    0
194136,20100304,   18,    0
194136,20100305,  -15,    0
194136,20100306,  -10,    0
194136,20100307,  -16,    0
194136,20100308,  -40,    0
194136,20100309,  -32,    0
194136,20100310,  -21,    0
194136,20100311,  -23,    0
194136,20100312,    5,    0
194136,20100313,   20,    0
194136,20100314,   46,    0
194136,20100315,   31,    0
194136,20100316,   57,    0
194136,20100317,   68,    0
194136,20100318,   59,    0
194136,20100319,   56,    0
194136,20100320,   69,    0
194136,20100321,   84,    0
194136,20100322,   86,    0
194136,20100323,   74,    0
194136,20100324,   83,    0
194136,20100325,  105,    0
194136,20100326,  102,    0
194136,20100327,   81,    0
194136,20100328,   86,    0
194136,20100329,   90,    0
194136,20100330,   78,    0
194136,20100331,   68,    0
194136,20100401,   56,    0
194136,20100402,   57,    0
194136,20100403,   67,    0
194136,20100404,   55,    0
194136,20100405,   43,    0
194136,20100406,   91,    0
194136,20100407,   97,    0
194136,20100408,   87,    0
194136,20100409,   94,    0
194136,20100410,  119,    0
194136,20100411,   16,    0
194136,20100412,   31,    0
194136,20100413,   29,    0
194136,20100414,   68,    0
194136,20100415,   78,    0
194136,20100416,   62,    0
194136,20100417,   52,    0
194136,20100418,   83,    0
194136,20100419,   93,    0
194136,20100420,  123,    0
194136,20100421,  104,    0
194136,20100422,  120,    0
194136,20100423,   86,    0
194136,20100424,   88,    0
194136,20100425,  105,    0
194136,20100426,  134,    0
194136,20100427,  133,    0
194136,20100428,  131,    0
194136,20100429,  148,    0
194136,20100430,  149,    0
194136,20100501,  135,    0
194136,20100502,  106,    0
194136,20100503,  119,    0
194136,20100504,  124,    0
194136,20100505,  109,    0
194136,20100506,   74,    0
194136,20100507,   82,    0
194136,20100508,   91,    0
194136,20100509,  106,    0
194136,20100510,  120,    0
194136,20100511,  117,    0
194136,20100512,  112,    0
194136,20100513,  108,    0
194136,20100514,   92,    0
194136,20100515,   70,    0
194136,20100516,   85,    0
194136,20100517,   97,    0
194136,20100518,  124,    0
194136,20100519,   88,    0
194136,20100520,   88,    0
194136,20100521,  107,    0
194136,20100522,  136,    0
194136,20100523,  153,    0
194136,20100524,  172,    0
194136,20100525,  167,    0
194136,20100526,  157,    0
194136,20100527,  155,    0
194136,20100528,  155,    0
194136,20100529,  161,    0
194136,20100530,  162,    0
194136,20100531,  133,    0
194136,20100601,  154,    0
194136,20100602,  132,    0
194136,20100603,  115,    0
194136,20100604,  144,    0
194136,20100605,  176,    0
194136,20100606,  195,    0
194136,20100607,  190,    0
194136,20100608,  190,    0
194136,20100609,  204,    0
194136,20100610,  217,    0
194136,20100611,  217,    0
194136,20100612,  207,    0
194136,20100613,  185,    0
194136,20100614,  180,    0
194136,20100615,  181,    0
194136,20100616,  167,    0
194136,20100617,  163,    0
194136,20100618,  161,    0
194136,20100619,  136,    0
194136,20100620,  113,    0
194136,20100621,   98,    0
194136,20100622,  141,    0
194136,20100623,  153,    0
194136,20100624,  161,    0
194136,20100625,  176,    0
194136,20100626,  184,    0
194136,20100627,  191,    0
194136,20100628,  199,    0
194136,20100629,  202,    0
194136,20100630,  209,    0
194136,20100701,  214,    0
194136,20100702,  222,    0
194136,20100703,  234,    0
194136,20100704,  228,    0
194136,20100705,  219,    0
194136,20100706,  210,    0
194136,20100707,  196,    0
194136,20100708,  193,    0
194136,20100709,  213,    0
194136,20100710,  231,    0
194136,20100711,  235,    0
194136,20100712,  230,    0
194136,20100713,  229,    0
194136,20100714,  243,    0
194136,20100715,  249,    0
194136,20100716,  257,    0
194136,20100717,  256,    0
194136,20100718,  198,    0
194136,20100719,  188,    0
194136,20100720,  207,    0
194136,20100721,  225,    0
194136,20100722,  239,    0
194136,20100723,  234,    0
194136,20100724,  193,    0
194136,20100725,  173,    0
194136,20100726,  147,    0
194136,20100727,  160,    0
194136,20100728,  194,    0
194136,20100729,  168,    0
194136,20100730,  135,    0
194136,20100731,  154,    0
194136,20100801,  195,    0
194136,20100802,  225,    0
194136,20100803,  202,    0
194136,20100804,  177,    0
194136,20100805,  156,    0
194136,20100806,  136,    0
194136,20100807,  180,    0
194136,20100808,  198,    0
194136,20100809,  199,    0
194136,20100810,  205,    0
194136,20100811,  212,    0
194136,20100812,  211,    0
194136,20100813,  178,    0
194136,20100814,  170,    0
194136,20100815,  181,    0
194136,20100816,  165,    0
194136,20100817,  162,    0
194136,20100818,  171,    0
194136,20100819,  200,    0
194136,20100820,  224,    0
194136,20100821,  204,    0
194136,20100822,  209,    0
194136,20100823,  234,    0
194136,20100824,  219,    0
194136,20100825,  221,    0
194136,20100826,  232,    0
194136,20100827,  220,    0
194136,20100828,  203,    0
194136,20100829,  148,    0
194136,20100830,  143,    0
194136,20100831,  143,    0
194136,20100901,  161,    0
194136,20100902,  168,    0
194136,20100903,  167,    0
194136,20100904,  176,    0
194136,20100905,  174,    0
194136,20100906,  171,    0
194136,20100907,  175,    0
194136,20100908,  160,    0
194136,20100909,  154,    0
194136,20100910,  123,    0
194136,20100911,  136,    0
194136,20100912,  149,    0
194136,20100913,  146,    0
194136,20100914,  135,    0
194136,20100915,  166,    0
194136,20100916,  161,    0
194136,20100917,  167,    0
194136,20100918,  164,    0
194136,20100919,  120,    0
194136,20100920,  120,    0
194136,20100921,  138,    0
194136,20100922,  141,    0
194136,20100923,  147,    0
194136,20100924,  151,    0
194136,20100925,  125,    0
194136,20100926,  114,    0
194136,20100927,   97,    0
194136,20100928,  103,    0
194136,20100929,  101,    0
194136,20100930,  128,    0
194136,20101001,  113,    0
194136,20101002,  126,    0
194136,20101003,  140,    0
194136,20101004,  148,    0
194136,20101005,  139,    0
194136,20101006,  138,    0
194136,20101007,  137,    0
194136,20101008,  101,    0
194136,20101009,   83,    0
194136,20101010,   84,    0
194136,20101011,   83,    0
194136,20101012,   85,    0
194136,20101013,   83,    0
194136,20101014,   77,    0
194136,20101015,   83,    0
194136,20101016,   92,    0
194136,20101017,   72,    0
194136,20101018,   61,    0
194136,20101019,   72,    0
194136,20101020,   80,    0
194136,20101021,   77,    0
194136,20101022,   91,    0
194136,20101023,  102,    0
194136,20101024,  101,    0
194136,20101025,   88,    0
194136,20101026,   39,    0
194136,20101027,   22,    0
194136,20101028,   39,    0
194136,20101029,   85,    0
194136,20101030,   90,    0
194136,20101031,  107,    0
194136,20101101,  114,    0
194136,20101102,  101,    0
194136,20101103,   93,    0
194136,20101104,   93,    0
194136,20101105,  117,    0
194136,20101106,  107,    0
194136,20101107,   97,    0
194136,20101108,   58,    0
194136,20101109,   63,    0
194136,20101110,   65,    0
194136,20101111,   71,    0
194136,20101112,   67,    0
194136,20101113,  105,    0
194136,20101114,  106,    0
194136,20101115,  108,    0
194136,20101116,   81,    0
194136,20101117,   49,    0
194136,20101118,   57,    0
194136,20101119,   58,    0
194136,20101120,   65,    0
194136,20101121,   76,    0
194136,20101122,   53,    0
194136,20101123,   36,    0
194136,20101124,   19,    0
194136,20101125,   14,    0
194136,20101126,    0,    0
194136,20101127,    2,    0
194136,20101128,    3,    0
194136,20101129,   29,    0
194136,20101130,    9,    0
194136,20101201,   43,    0
194136,20101202,   30,    0
194136,20101203,    2,    0
194136,20101204,   -9,    0
194136,20101205,   -9,    0
194136,20101206,   62,    0
194136,20101207,   98,    0
194136,20101208,  103,    0
194136,20101209,   73,    0
194136,20101210,   11,    0
194136,20101211,   13,    0
194136,20101212,   21,    0
194136,20101213,   -6,    0
194136,20101214,  -48,    0
194136,20101215,  -64,    0
194136,20101216,  -78,    0
194136,20101217,  -60,    0
194136,20101218,  -29,    0
194136,20101219,   -3,    0
194136,20101220,   27,    0
194136,20101221,   57,    0
194136,20101222,   79,    0
194136,20101223,   97,    0
194136,20101224,   63,    0
194136,20101225,   29,    0
194136,20101226,   -5,    0
194136,20101227,  -42,    0
194136,20101228,  -28,    0
194136,20101229,   -2,    0
194136,20101230,   13,    0
194136,20101231,    6,    0
194136,20110101,   16,    0
194136,20110102,    3,    0
194136,20110103,  -19,    0
194136,20110104,  -33,    0
194136,20110105,  -22,    0
194136,20110106,   32,    0
194136,20110107,   66,    0
194136,20110108,   70,    0
194136,20110109,   68,    0
194136,20110110,   82,    0
194136,20110111,   43,    0
194136,20110112,   29,    0
194136,20110113,   58,    0
194136,20110114,   58,    0
194136,20110115,   72,    0
194136,20110116,   96,    0
194136,20110117,   94,    0
194136,20110118,   42,    0
194136,20110119,   33,    0
194136,20110120,  -16,    0
194136,20110121,  -28,    0
194136,20110122,  -36,    0
194136,20110123,  -51,    0
194136,20110124,  -25,    0
194136,20110125,   -3,    0
194136,20110126,   10,    0
194136,20110127,    0,    0
194136,20110128,   -5,    0
194136,20110129,  -21,    0
194136,20110130,  -11,    0
194136,20110131,   -3,    0
194136,20110201,  -10,    0
194136,20110202,  -10,    0
194136,20110203,   -8,    0
194136,20110204,   31,    0
194136,20110205,   90,    0
194136,20110206,  107,    0
194136,20110207,  120,    0
194136,20110208,  100,    0
194136,20110209,   57,    0
194136,20110210,   57,    0
194136,20110211,   33,    0
194136,20110212,   37,    0
194136,20110213,   39,    0
194136,20110214,   45,    0
194136,20110215,   46,    0
194136,20110216,   34,    0
194136,20110217,   37,    0
194136,20110218,   32,    0
194136,20110219,   43,    0
194136,20110220,   42,    0
194136,20110221,   -1,    0
194136,20110222,   -4,    0
194136,20110223,  -27,    0
194136,20110224,  -30,    0
194136,20110225,  -19,    0
194136,20110226,  -22,    0
194136,20110227,   -8,    0
194136,20110228,    0,    0
194136,20110301,   -7,    0
194136,20110302,  -32,    0
194136,20110303,  -21,    0
194136,20110304,   -3,    0
194136,20110305,   -5,    0
194136,20110306,   24,    0
194136,20110307,  -19,    0
194136,20110308,  -33,    0
194136,20110309,    9,    0
194136,20110310,   32,    0
194136,20110311,   40,    0
194136,20110312,   45,    0
194136,20110313,   52,    0
194136,20110314,   82,    0
194136,20110315,   83,    0
194136,20110316,   73,    0
194136,20110317,   56,    0
194136,20110318,   66,    0
194136,20110319,   66,    0
194136,20110320,   16,    0
194136,20110321,    2,    0
194136,20110322,   29,    0
194136,20110323,   61,    0
194136,20110324,   96,    0
194136,20110325,   93,    0
194136,20110326,   70,    0
194136,20110327,   70,    0
194136,20110328,   67,    0
194136,20110329,   67,    0
194136,20110330,   82,    0
194136,20110331,   97,    0
194136,20110401,  133,    0
194136,20110402,  149,    0
194136,20110403,  149,    0
194136,20110404,  127,    0
194136,20110405,   77,    0
194136,20110406,  113,    0
194136,20110407,  174,    0
194136,20110408,  164,    0
194136,20110409,  196,    0
194136,20110410,  149,    0
194136,20110411,  137,    0
194136,20110412,  142,    0
194136,20110413,   46,    0
194136,20110414,   62,    0
194136,20110415,   32,    0
194136,20110416,   48,    0
194136,20110417,   59,    0
194136,20110418,   73,    0
194136,20110419,   90,    0
194136,20110420,  107,    0
194136,20110421,  124,    0
194136,20110422,  125,    0
194136,20110423,  113,    0
194136,20110424,  108,    0
194136,20110425,  109,    0
194136,20110426,   86,    0
194136,20110427,   82,    0
194136,20110428,   77,    0
194136,20110429,   91,    0
194136,20110430,   80,    0
194136,20110501,  102,    0
194136,20110502,  129,    0
194136,20110503,  120,    0
194136,20110504,   82,    0
194136,20110505,   81,    0
194136,20110506,  105,    0
194136,20110507,  143,    0
194136,20110508,  141,    0
194136,20110509,   81,    0
194136,20110510,  114,    0
194136,20110511,  162,    0
194136,20110512,  178,    0
194136,20110513,  161,    0
194136,20110514,  160,    0
194136,20110515,   86,    0
194136,20110516,   60,    0
194136,20110517,  111,    0
194136,20110518,  121,    0
194136,20110519,  145,    0
194136,20110520,  154,    0
194136,20110521,  163,    0
194136,20110522,  169,    0
194136,20110523,  168,    0
194136,20110524,  173,    0
194136,20110525,  177,    0
194136,20110526,  189,    0
194136,20110527,  184,    0
194136,20110528,  139,    0
194136,20110529,  135,    0
194136,20110530,  160,    0
194136,20110531,  168,    0
194136,20110601,  144,    0
194136,20110602,  144,    0
194136,20110603,  151,    0
194136,20110604,  159,    0
194136,20110605,  153,    0
194136,20110606,  158,    0
194136,20110607,  150,    0
194136,20110608,  142,    0
194136,20110609,  140,    0
194136,20110610,  143,    0
194136,20110611,  142,    0
194136,20110612,  152,    0
194136,20110613,  160,    0
194136,20110614,  154,    0
194136,20110615,  172,    0
194136,20110616,  199,    0
194136,20110617,  184,    0
194136,20110618,  185,    0
194136,20110619,  171,    0
194136,20110620,  177,    0
194136,20110621,  207,    0
194136,20110622,  217,    0
194136,20110623,  209,    0
194136,20110624,  189,    0
194136,20110625,  158,    0
194136,20110626,  194,    0
194136,20110627,  214,    0
194136,20110628,  217,    0
194136,20110629,  219,    0
194136,20110630,  184,    0
194136,20110701,  171,    0
194136,20110702,  136,    0
194136,20110703,  171,    0
194136,20110704,  184,    0
194136,20110705,  166,    0
