EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CESENATICO_PORTO (STAID: 17588).
Blended and updated with sources: 194912 195856 916148 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194912,20090407,  147,    0
194912,20090408,  150,    0
194912,20090409,  131,    0
194912,20090410,  125,    0
194912,20090411,  125,    0
194912,20090412,  135,    0
194912,20090413,  139,    0
194912,20090414,  151,    0
194912,20090415,  154,    0
194912,20090416,  154,    0
194912,20090417,  160,    0
194912,20090418,  143,    0
194912,20090419,  133,    0
194912,20090420,  135,    0
194912,20090421,  144,    0
194912,20090422,  157,    0
194912,20090423,  123,    0
194912,20090424,  115,    0
194912,20090425,  128,    0
194912,20090426,  138,    0
194912,20090427,  143,    0
194912,20090428,  135,    0
194912,20090429,  145,    0
194912,20090430,  124,    0
194912,20090501,  160,    0
194912,20090502,  158,    0
194912,20090503,  149,    0
194912,20090504,  157,    0
194912,20090505,  142,    0
194912,20090506,  151,    0
194912,20090507,  165,    0
194912,20090508,  186,    0
194912,20090509,  187,    0
194912,20090510,  185,    0
194912,20090511,  190,    0
194912,20090512,  195,    0
194912,20090513,  204,    0
194912,20090514,  198,    0
194912,20090515,  185,    0
194912,20090516,  190,    0
194912,20090517,  197,    0
194912,20090518,  217,    0
194912,20090519,  223,    0
194912,20090520,  218,    0
194912,20090521,  221,    0
194912,20090522,  245,    0
194912,20090523,  242,    0
194912,20090524,  247,    0
194912,20090525,  256,    0
194912,20090526,  254,    0
194912,20090527,  215,    0
194912,20090528,  191,    0
194912,20090529,  166,    0
194912,20090530,  166,    0
194912,20090531,  169,    0
194912,20090601,  160,    0
194912,20090602,  191,    0
194912,20090603,  210,    0
194912,20090604,  213,    0
194912,20090605,  234,    0
194912,20090606,  249,    0
194912,20090607,  215,    0
194912,20090608,  210,    0
194912,20090609,  215,    0
194912,20090610,  231,    0
194912,20090611,  240,    0
194912,20090612,  216,    0
194912,20090613,  219,    0
194912,20090614,  223,    0
194912,20090615,  251,    0
194912,20090616,  263,    0
194912,20090617,  228,    0
194912,20090618,  219,    0
194912,20090619,  238,    0
194912,20090620,  203,    0
194912,20090621,  194,    0
194912,20090622,  191,    0
194912,20090623,  174,    0
194912,20090624,  186,    0
194912,20090625,  213,    0
194912,20090626,  219,    0
194912,20090627,  209,    0
194912,20090628,  217,    0
194912,20090629,  228,    0
194912,20090630,  234,    0
194912,20090701,  241,    0
194912,20090702,  232,    0
194912,20090703,  247,    0
194912,20090704,  250,    0
194912,20090705,  229,    0
194912,20090706,  237,    0
194912,20090707,  266,    0
194912,20090708,  255,    0
194912,20090709,  225,    0
194912,20090710,  200,    0
194912,20090711,  209,    0
194912,20090712,  219,    0
194912,20090713,  237,    0
194912,20090714,  248,    0
194912,20090715,  259,    0
194912,20090716,  268,    0
194912,20090717,  275,    0
194912,20090718,  236,    0
194912,20090719,  230,    0
194912,20090720,  228,    0
194912,20090721,  236,    0
194912,20090722,  248,    0
194912,20090723,  286,    0
194912,20090724,  274,    0
194912,20090725,  262,    0
194912,20090726,  244,    0
194912,20090727,  239,    0
194912,20090728,  251,    0
194912,20090729,  246,    0
194912,20090730,  254,    0
194912,20090731,  259,    0
194912,20090801,  257,    0
194912,20090802,  272,    0
194912,20090803,  255,    0
194912,20090804,  225,    0
194912,20090805,  237,    0
194912,20090806,  245,    0
194912,20090807,  245,    0
194912,20090808,  248,    0
194912,20090809,  250,    0
194912,20090810,  240,    0
194912,20090811,  246,    0
194912,20090812,  250,    0
194912,20090813,  258,    0
194912,20090814,  246,    0
194912,20090815,  252,    0
194912,20090816,  257,    0
194912,20090817,  264,    0
194912,20090818,  267,    0
194912,20090819,  265,    0
194912,20090820,  261,    0
194912,20090821,  266,    0
194912,20090822,  273,    0
194912,20090823,  264,    0
194912,20090824,  242,    0
194912,20090825,  240,    0
194912,20090826,  254,    0
194912,20090827,  261,    0
194912,20090828,  258,    0
194912,20090829,  268,    0
194912,20090830,  216,    0
194912,20090831,  214,    0
194912,20090901,  228,    0
194912,20090902,  250,    0
194912,20090903,  263,    0
194912,20090904,  281,    0
194912,20090905,  240,    0
194912,20090906,  213,    0
194912,20090907,  198,    0
194912,20090908,  202,    0
194912,20090909,  199,    0
194912,20090910,  207,    0
194912,20090911,  219,    0
194912,20090912,  209,    0
194912,20090913,  203,    0
194912,20090914,  175,    0
194912,20090915,  192,    0
194912,20090916,  215,    0
194912,20090917,  201,    0
194912,20090918,  207,    0
194912,20090919,  208,    0
194912,20090920,  203,    0
194912,20090921,  203,    0
194912,20090922,  206,    0
194912,20090923,  197,    0
194912,20090924,  192,    0
194912,20090925,  204,    0
194912,20090926,  202,    0
194912,20090927,  192,    0
194912,20090928,  191,    0
194912,20090929,  196,    0
194912,20090930,  201,    0
194912,20091001,  201,    0
194912,20091002,  201,    0
194912,20091003,  180,    0
194912,20091004,  181,    0
194912,20091005,  201,    0
194912,20091006,  204,    0
194912,20091007,  198,    0
194912,20091008,  194,    0
194912,20091009,  195,    0
194912,20091010,  190,    0
194912,20091011,  185,    0
194912,20091012,  153,    0
194912,20091013,  139,    0
194912,20091014,  111,    0
194912,20091015,   94,    0
194912,20091016,  101,    0
194912,20091017,  114,    0
194912,20091018,  127,    0
194912,20091019,  115,    0
194912,20091020,  102,    0
194912,20091021,   88,    0
194912,20091022,  135,    0
194912,20091023,  112,    0
194912,20091024,  147,    0
194912,20091025,  135,    0
194912,20091026,  140,    0
194912,20091027,  133,    0
194912,20091028,  126,    0
194912,20091029,  119,    0
194912,20091030,  130,    0
194912,20091031,   99,    0
194912,20091101,   89,    0
194912,20091102,  108,    0
194912,20091103,   90,    0
194912,20091104,  100,    0
194912,20091105,  102,    0
194912,20091106,  101,    0
194912,20091107,  116,    0
194912,20091108,  114,    0
194912,20091109,  109,    0
194912,20091110,  100,    0
194912,20091111,   95,    0
194912,20091112,   91,    0
194912,20091113,  105,    0
194912,20091114,  106,    0
194912,20091115,   95,    0
194912,20091116,  104,    0
194912,20091117,  104,    0
194912,20091118,  108,    0
194912,20091119,  108,    0
194912,20091120,  111,    0
194912,20091121,   99,    0
194912,20091122,   96,    0
194912,20091123,  100,    0
194912,20091124,   98,    0
194912,20091125,   97,    0
194912,20091126,   99,    0
194912,20091127,   89,    0
194912,20091128,   96,    0
194912,20091129,  128,    0
194912,20091130,  161,    0
194912,20091201,  109,    0
194912,20091202,   69,    0
194912,20091203,   61,    0
194912,20091204,   64,    0
194912,20091205,   84,    0
194912,20091206,   66,    0
194912,20091207,   81,    0
194912,20091208,   77,    0
194912,20091209,   76,    0
194912,20091210,   53,    0
194912,20091211,   49,    0
194912,20091212,   65,    0
194912,20091213,   68,    0
194912,20091214,   30,    0
194912,20091215,   19,    0
194912,20091216,   15,    0
194912,20091217,    5,    0
194912,20091218,   10,    0
194912,20091219,  -20,    0
194912,20091220,  -63,    0
194912,20091221,  -60,    0
194912,20091222,    3,    0
194912,20091223,   46,    0
194912,20091224,  104,    0
194912,20091225,  155,    0
194912,20091226,   57,    0
194912,20091227,   51,    0
194912,20091228,   32,    0
194912,20091229,   35,    0
194912,20091230,   43,    0
194912,20091231,   52,    0
194912,20100101,   47,    0
194912,20100102,   52,    0
194912,20100103,   32,    0
194912,20100104,    9,    0
194912,20100105,   -1,    0
194912,20100106,   29,    0
194912,20100107,   16,    0
194912,20100108,   32,    0
194912,20100109,   64,    0
194912,20100110,   64,    0
194912,20100111,   34,    0
194912,20100112,   40,    0
194912,20100113,   41,    0
194912,20100114,   46,    0
194912,20100115,   45,    0
194912,20100116,   31,    0
194912,20100117,   31,    0
194912,20100118,   37,    0
194912,20100119,   -2,    0
194912,20100120,  -15,    0
194912,20100121,    0,    0
194912,20100122,    5,    0
194912,20100123,    9,    0
194912,20100124,    4,    0
194912,20100125,   12,    0
194912,20100126,    4,    0
194912,20100127,    8,    0
194912,20100128,  -11,    0
194912,20100129,   -7,    0
194912,20100130,    6,    0
195856,20100131,    0,    0
194912,20100201,  -21,    0
194912,20100202,    8,    0
194912,20100203,   40,    0
194912,20100204,   30,    0
194912,20100205,   44,    0
194912,20100206,   52,    0
194912,20100207,   60,    0
194912,20100208,   30,    0
194912,20100209,    3,    0
194912,20100210,   23,    0
194912,20100211,   20,    0
194912,20100212,   28,    0
194912,20100213,   44,    0
194912,20100214,   29,    0
194912,20100215,   42,    0
194912,20100216,   46,    0
194912,20100217,   58,    0
194912,20100218,   70,    0
194912,20100219,   89,    0
194912,20100220,   78,    0
194912,20100221,   65,    0
194912,20100222,   82,    0
194912,20100223,   74,    0
194912,20100224,   79,    0
194912,20100225,   86,    0
194912,20100226,  114,    0
194912,20100227,   89,    0
194912,20100228,  105,    0
194912,20100301,   87,    0
194912,20100302,   97,    0
194912,20100303,   85,    0
194912,20100304,   75,    0
194912,20100305,   54,    0
194912,20100306,   43,    0
194912,20100307,   53,    0
194912,20100308,   38,    0
194912,20100309,   36,    0
194912,20100310,   22,    0
194912,20100311,   12,    0
194912,20100312,   39,    0
194912,20100313,   47,    0
194912,20100314,   53,    0
194912,20100315,   59,    0
194912,20100316,   72,    0
194912,20100317,   82,    0
194912,20100318,   94,    0
194912,20100319,   98,    0
194912,20100320,   99,    0
194912,20100321,  122,    0
194912,20100322,  110,    0
194912,20100323,  112,    0
194912,20100324,  102,    0
194912,20100325,  110,    0
194912,20100326,  127,    0
194912,20100327,  147,    0
194912,20100328,  127,    0
194912,20100329,  124,    0
194912,20100330,  124,    0
194912,20100331,  141,    0
194912,20100401,  131,    0
194912,20100402,   90,    0
194912,20100403,  104,    0
194912,20100404,  112,    0
194912,20100405,  103,    0
194912,20100406,  104,    0
194912,20100407,  105,    0
194912,20100408,  107,    0
194912,20100409,  120,    0
194912,20100410,  130,    0
194912,20100411,  102,    0
194912,20100412,  102,    0
194912,20100413,   88,    0
194912,20100414,  103,    0
194912,20100415,  111,    0
194912,20100416,  119,    0
194912,20100417,  113,    0
194912,20100418,  115,    0
194912,20100419,  139,    0
194912,20100420,  154,    0
194912,20100421,  170,    0
194912,20100422,  159,    0
194912,20100423,  144,    0
194912,20100424,  136,    0
194912,20100425,  161,    0
194912,20100426,  169,    0
194912,20100427,  163,    0
194912,20100428,  173,    0
194912,20100429,  168,    0
194912,20100430,  180,    0
194912,20100501,  187,    0
194912,20100502,  161,    0
194912,20100503,  174,    0
194912,20100504,  148,    0
194912,20100505,  156,    0
194912,20100506,  151,    0
194912,20100507,  146,    0
194912,20100508,  150,    0
194912,20100509,  164,    0
194912,20100510,  172,    0
194912,20100511,  166,    0
194912,20100512,  163,    0
194912,20100513,  165,    0
194912,20100514,  164,    0
194912,20100515,  127,    0
194912,20100516,  157,    0
194912,20100517,  167,    0
194912,20100518,  173,    0
194912,20100519,  163,    0
194912,20100520,  151,    0
194912,20100521,  168,    0
194912,20100522,  192,    0
194912,20100523,  195,    0
194912,20100524,  197,    0
194912,20100525,  220,    0
194912,20100526,  218,    0
194912,20100527,  206,    0
194912,20100528,  189,    0
194912,20100529,  191,    0
194912,20100530,  197,    0
194912,20100531,  196,    0
194912,20100601,  192,    0
194912,20100602,  199,    0
194912,20100603,  181,    0
194912,20100604,  192,    0
194912,20100605,  206,    0
194912,20100606,  207,    0
194912,20100607,  222,    0
194912,20100608,  228,    0
194912,20100609,  228,    0
194912,20100610,  227,    0
194912,20100611,  229,    0
194912,20100612,  240,    0
194912,20100613,  240,    0
194912,20100614,  237,    0
194912,20100615,  225,    0
194912,20100616,  236,    0
194912,20100617,  200,    0
194912,20100618,  210,    0
194912,20100619,  208,    0
194912,20100620,  167,    0
194912,20100621,  175,    0
194912,20100622,  202,    0
194912,20100623,  206,    0
194912,20100624,  203,    0
194912,20100625,  213,    0
194912,20100626,  223,    0
194912,20100627,  226,    0
194912,20100628,  229,    0
194912,20100629,  238,    0
194912,20100630,  249,    0
194912,20100701,  255,    0
194912,20100702,  255,    0
194912,20100703,  261,    0
194912,20100704,  278,    0
194912,20100705,  260,    0
194912,20100706,  262,    0
194912,20100707,  245,    0
194912,20100708,  241,    0
194912,20100709,  245,    0
194912,20100710,  256,    0
194912,20100711,  258,    0
194912,20100712,  264,    0
194912,20100713,  282,    0
194912,20100714,  280,    0
194912,20100715,  284,    0
194912,20100716,  283,    0
194912,20100717,  286,    0
194912,20100718,  254,    0
194912,20100719,  245,    0
194912,20100720,  249,    0
194912,20100721,  258,    0
194912,20100722,  275,    0
194912,20100723,  285,    0
194912,20100724,  257,    0
194912,20100725,  230,    0
194912,20100726,  214,    0
194912,20100727,  216,    0
194912,20100728,  227,    0
194912,20100729,  224,    0
194912,20100730,  201,    0
194912,20100731,  211,    0
194912,20100801,  228,    0
194912,20100802,  238,    0
194912,20100803,  243,    0
194912,20100804,  223,    0
194912,20100805,  198,    0
194912,20100806,  178,    0
194912,20100807,  215,    0
194912,20100808,  228,    0
194912,20100809,  232,    0
194912,20100810,  239,    0
194912,20100811,  242,    0
194912,20100812,  253,    0
194912,20100813,  218,    0
194912,20100814,  218,    0
194912,20100815,  245,    0
194912,20100816,  232,    0
194912,20100817,  222,    0
194912,20100818,  235,    0
194912,20100819,  242,    0
194912,20100820,  244,    0
194912,20100821,  250,    0
194912,20100822,  244,    0
194912,20100823,  247,    0
194912,20100824,  261,    0
194912,20100825,  257,    0
194912,20100826,  253,    0
194912,20100827,  268,    0
194912,20100828,  259,    0
194912,20100829,  218,    0
194912,20100830,  186,    0
194912,20100831,  181,    0
194912,20100901,  195,    0
194912,20100902,  204,    0
194912,20100903,  208,    0
194912,20100904,  213,    0
194912,20100905,  213,    0
194912,20100906,  205,    0
194912,20100907,  224,    0
194912,20100908,  204,    0
194912,20100909,  195,    0
194912,20100910,  182,    0
194912,20100911,  197,    0
194912,20100912,  189,    0
194912,20100913,  181,    0
194912,20100914,  192,    0
194912,20100915,  199,    0
194912,20100916,  227,    0
194912,20100917,  222,    0
194912,20100918,  221,    0
194912,20100919,  159,    0
194912,20100920,  168,    0
194912,20100921,  173,    0
194912,20100922,  180,    0
194912,20100923,  179,    0
194912,20100924,  183,    0
194912,20100925,  172,    0
194912,20100926,  175,    0
194912,20100927,  172,    0
194912,20100928,  157,    0
194912,20100929,  150,    0
194912,20100930,  163,    0
194912,20101001,  170,    0
194912,20101002,  160,    0
194912,20101003,  171,    0
194912,20101004,  187,    0
194912,20101005,  204,    0
194912,20101006,  190,    0
194912,20101007,  182,    0
194912,20101008,  182,    0
194912,20101009,  142,    0
194912,20101010,  137,    0
194912,20101011,  145,    0
194912,20101012,  152,    0
194912,20101013,  127,    0
194912,20101014,  140,    0
194912,20101015,  133,    0
194912,20101016,  137,    0
194912,20101017,  107,    0
194912,20101018,  111,    0
194912,20101019,  123,    0
194912,20101020,  121,    0
194912,20101021,  113,    0
194912,20101022,  111,    0
194912,20101023,  124,    0
194912,20101024,  158,    0
194912,20101025,  157,    0
194912,20101026,  122,    0
194912,20101027,   83,    0
194912,20101028,   85,    0
194912,20101029,   99,    0
194912,20101030,  110,    0
194912,20101031,  156,    0
194912,20101101,  160,    0
194912,20101102,  148,    0
194912,20101103,  147,    0
194912,20101104,  133,    0
194912,20101105,  121,    0
194912,20101106,  123,    0
194912,20101107,  155,    0
194912,20101108,  131,    0
194912,20101109,  124,    0
194912,20101110,  119,    0
194912,20101111,   88,    0
194912,20101112,  114,    0
194912,20101113,  120,    0
194912,20101114,  108,    0
194912,20101115,  128,    0
194912,20101116,  140,    0
194912,20101117,   99,    0
194912,20101118,  109,    0
194912,20101119,  106,    0
194912,20101120,  105,    0
194912,20101121,  112,    0
194912,20101122,   91,    0
194912,20101123,   82,    0
194912,20101124,   63,    0
194912,20101125,   53,    0
194912,20101126,   67,    0
194912,20101127,   59,    0
194912,20101128,   33,    0
194912,20101129,   89,    0
194912,20101130,   70,    0
194912,20101201,   46,    0
194912,20101202,   50,    0
194912,20101203,   47,    0
194912,20101204,   39,    0
194912,20101205,   45,    0
194912,20101206,   42,    0
194912,20101207,   48,    0
194912,20101208,   55,    0
194912,20101209,   79,    0
194912,20101210,   54,    0
194912,20101211,   44,    0
194912,20101212,   40,    0
194912,20101213,   47,    0
194912,20101214,    5,    0
194912,20101215,  -20,    0
194912,20101216,  -33,    0
194912,20101217,  -19,    0
194912,20101218,  -20,    0
194912,20101219,  -12,    0
194912,20101220,   13,    0
194912,20101221,   29,    0
194912,20101222,   35,    0
194912,20101223,   62,    0
194912,20101224,   87,    0
194912,20101225,   81,    0
194912,20101226,   55,    0
194912,20101227,   26,    0
194912,20101228,    2,    0
194912,20101229,   10,    0
194912,20101230,   31,    0
194912,20101231,   40,    0
194912,20110101,   38,    0
194912,20110102,   42,    0
194912,20110103,   43,    0
194912,20110104,    2,    0
194912,20110105,   13,    0
194912,20110106,   17,    0
194912,20110107,   28,    0
194912,20110108,   35,    0
194912,20110109,   21,    0
194912,20110110,   42,    0
194912,20110111,   59,    0
194912,20110112,   54,    0
194912,20110113,   29,    0
194912,20110114,   25,    0
194912,20110115,   43,    0
194912,20110116,   45,    0
194912,20110117,   21,    0
194912,20110118,   16,    0
194912,20110119,   15,    0
194912,20110120,   50,    0
194912,20110121,   54,    0
194912,20110122,   42,    0
194912,20110123,   12,    0
194912,20110124,   16,    0
194912,20110125,   10,    0
194912,20110126,   20,    0
194912,20110127,   38,    0
194912,20110128,   64,    0
194912,20110129,   22,    0
194912,20110130,   17,    0
194912,20110131,   36,    0
194912,20110201,   33,    0
194912,20110202,    4,    0
194912,20110203,   26,    0
194912,20110204,   43,    0
194912,20110205,   46,    0
194912,20110206,   48,    0
194912,20110207,   46,    0
194912,20110208,   28,    0
194912,20110209,   41,    0
194912,20110210,   52,    0
194912,20110211,   67,    0
194912,20110212,   74,    0
194912,20110213,   82,    0
194912,20110214,   76,    0
194912,20110215,   69,    0
194912,20110216,   88,    0
194912,20110217,   73,    0
194912,20110218,   87,    0
194912,20110219,   73,    0
194912,20110220,   80,    0
194912,20110221,   64,    0
194912,20110222,   51,    0
194912,20110223,   53,    0
194912,20110224,   38,    0
194912,20110225,   39,    0
194912,20110226,   46,    0
194912,20110227,   27,    0
194912,20110228,   56,    0
194912,20110301,   64,    0
194912,20110302,   33,    0
194912,20110303,   13,    0
194912,20110304,   35,    0
194912,20110305,   51,    0
194912,20110306,   75,    0
194912,20110307,   61,    0
194912,20110308,   42,    0
194912,20110309,   30,    0
194912,20110310,   50,    0
194912,20110311,   68,    0
194912,20110312,   79,    0
194912,20110313,   82,    0
194912,20110314,   88,    0
194912,20110315,  100,    0
194912,20110316,  105,    0
194912,20110317,  132,    0
194912,20110318,  110,    0
194912,20110319,  102,    0
194912,20110320,   96,    0
194912,20110321,   91,    0
194912,20110322,   82,    0
194912,20110323,   97,    0
194912,20110324,  108,    0
194912,20110325,  116,    0
194912,20110326,  132,    0
194912,20110327,  126,    0
194912,20110328,  118,    0
194912,20110329,  120,    0
194912,20110330,  115,    0
194912,20110331,  129,    0
194912,20110401,  144,    0
194912,20110402,  140,    0
194912,20110403,  145,    0
194912,20110404,  160,    0
194912,20110405,  142,    0
194912,20110406,  140,    0
194912,20110407,  166,    0
194912,20110408,  175,    0
194912,20110409,  217,    0
194912,20110410,  164,    0
194912,20110411,  152,    0
194912,20110412,  158,    0
194912,20110413,  119,    0
194912,20110414,  119,    0
194912,20110415,  113,    0
194912,20110416,  113,    0
194912,20110417,  112,    0
194912,20110418,  120,    0
194912,20110419,  124,    0
194912,20110420,  134,    0
194912,20110421,  142,    0
194912,20110422,  153,    0
194912,20110423,  163,    0
194912,20110424,  155,    0
194912,20110425,  151,    0
194912,20110426,  142,    0
194912,20110427,  149,    0
194912,20110428,  144,    0
194912,20110429,  147,    0
194912,20110430,  142,    0
194912,20110501,  166,    0
194912,20110502,  164,    0
194912,20110503,  173,    0
194912,20110504,  139,    0
194912,20110505,  127,    0
194912,20110506,  133,    0
194912,20110507,  149,    0
194912,20110508,  168,    0
194912,20110509,  163,    0
194912,20110510,  168,    0
194912,20110511,  191,    0
194912,20110512,  199,    0
194912,20110513,  197,    0
194912,20110514,  200,    0
194912,20110515,  149,    0
194912,20110516,  153,    0
194912,20110517,  165,    0
194912,20110518,  166,    0
194912,20110519,  181,    0
194912,20110520,  191,    0
194912,20110521,  195,    0
194912,20110522,  199,    0
194912,20110523,  206,    0
194912,20110524,  218,    0
194912,20110525,  223,    0
194912,20110526,  214,    0
194912,20110527,  238,    0
194912,20110528,  181,    0
194912,20110529,  183,    0
194912,20110530,  193,    0
194912,20110531,  203,    0
194912,20110601,  206,    0
194912,20110602,  203,    0
194912,20110603,  214,    0
194912,20110604,  211,    0
194912,20110605,  201,    0
194912,20110606,  202,    0
194912,20110607,  206,    0
194912,20110608,  197,    0
194912,20110609,  213,    0
194912,20110610,  200,    0
194912,20110611,  193,    0
194912,20110612,  206,    0
194912,20110613,  184,    0
194912,20110614,  228,    0
194912,20110615,  222,    0
194912,20110616,  228,    0
194912,20110617,  241,    0
194912,20110618,  269,    0
194912,20110619,  235,    0
194912,20110620,  215,    0
194912,20110621,  224,    0
194912,20110622,  238,    0
194912,20110623,  252,    0
194912,20110624,  238,    0
194912,20110625,  220,    0
194912,20110626,  226,    0
194912,20110627,  233,    0
194912,20110628,  242,    0
194912,20110629,  251,    0
194912,20110630,  232,    0
194912,20110701,  221,    0
194912,20110702,  211,    0
194912,20110703,  202,    0
194912,20110704,  232,    0
194912,20110705,  229,    0
194912,20110706,  229,    0
194912,20110707,  250,    0
194912,20110708,  272,    0
194912,20110709,  255,    0
194912,20110710,  259,    0
194912,20110711,  263,    0
194912,20110712,  269,    0
194912,20110713,  283,    0
194912,20110714,  296,    0
194912,20110715,  265,    0
194912,20110716,  244,    0
194912,20110717,  254,    0
194912,20110718,  263,    0
194912,20110719,  225,    0
194912,20110720,  221,    0
194912,20110721,  244,    0
194912,20110722,  238,    0
194912,20110723,  227,    0
194912,20110724,  177,    0
194912,20110725,  188,    0
194912,20110726,  201,    0
194912,20110727,  198,    0
194912,20110728,  209,    0
194912,20110729,  217,    0
194912,20110730,  225,    0
194912,20110731,  228,    0
194912,20110801,  227,    0
194912,20110802,  236,    0
194912,20110803,  246,    0
194912,20110804,  247,    0
194912,20110805,  246,    0
194912,20110806,  251,    0
194912,20110807,  275,    0
194912,20110808,  287,    0
194912,20110809,  235,    0
194912,20110810,  221,    0
194912,20110811,  211,    0
194912,20110812,  221,    0
194912,20110813,  232,    0
194912,20110814,  244,    0
194912,20110815,  254,    0
194912,20110816,  245,    0
194912,20110817,  245,    0
194912,20110818,  248,    0
194912,20110819,  268,    0
194912,20110820,  267,    0
194912,20110821,  265,    0
194912,20110822,  268,    0
194912,20110823,  266,    0
194912,20110824,  269,    0
194912,20110825,  269,    0
194912,20110826,  277,    0
194912,20110827,  285,    0
194912,20110828,  228,    0
194912,20110829,  229,    0
194912,20110830,  239,    0
194912,20110831,  240,    0
194912,20110901,  247,    0
194912,20110902,  247,    0
194912,20110903,  250,    0
194912,20110904,  257,    0
194912,20110905,  247,    0
194912,20110906,  226,    0
194912,20110907,  227,    0
194912,20110908,  234,    0
194912,20110909,  241,    0
194912,20110910,  243,    0
194912,20110911,  244,    0
194912,20110912,  253,    0
194912,20110913,  245,    0
194912,20110914,  247,    0
194912,20110915,  248,    0
194912,20110916,  240,    0
194912,20110917,  234,    0
194912,20110918,  244,    0
194912,20110919,  183,    0
194912,20110920,  193,    0
194912,20110921,  199,    0
194912,20110922,  207,    0
194912,20110923,  203,    0
194912,20110924,  202,    0
194912,20110925,  202,    0
194912,20110926,  201,    0
194912,20110927,  201,    0
194912,20110928,  200,    0
194912,20110929,  195,    0
194912,20110930,  191,    0
194912,20111001,  196,    0
194912,20111002,  196,    0
194912,20111003,  194,    0
194912,20111004,  191,    0
194912,20111005,  195,    0
194912,20111006,  197,    0
194912,20111007,  174,    0
194912,20111008,  140,    0
194912,20111009,  131,    0
194912,20111010,  140,    0
194912,20111011,  167,    0
194912,20111012,  171,    0
194912,20111013,  181,    0
194912,20111014,  157,    0
194912,20111015,  119,    0
194912,20111016,  108,    0
194912,20111017,  101,    0
194912,20111018,  117,    0
194912,20111019,  181,    0
194912,20111020,  145,    0
194912,20111021,  103,    0
194912,20111022,   94,    0
194912,20111023,   91,    0
194912,20111024,   94,    0
194912,20111025,  143,    0
194912,20111026,  122,    0
194912,20111027,  136,    0
194912,20111028,  133,    0
194912,20111029,  126,    0
194912,20111030,  124,    0
194912,20111031,  134,    0
194912,20111101,  128,    0
194912,20111102,  132,    0
194912,20111103,  134,    0
194912,20111104,  154,    0
194912,20111105,  168,    0
194912,20111106,  164,    0
194912,20111107,  145,    0
194912,20111108,  152,    0
194912,20111109,  135,    0
194912,20111110,  130,    0
194912,20111111,  118,    0
194912,20111112,   90,    0
194912,20111113,   79,    0
194912,20111114,   71,    0
194912,20111115,   58,    0
194912,20111116,   39,    0
194912,20111117,   61,    0
194912,20111118,   50,    0
194912,20111119,   36,    0
194912,20111120,   28,    0
194912,20111121,   31,    0
194912,20111122,   65,    0
194912,20111123,   89,    0
194912,20111124,   84,    0
194912,20111125,   72,    0
194912,20111126,   63,    0
194912,20111127,   56,    0
194912,20111128,   53,    0
194912,20111129,   62,    0
194912,20111130,   53,    0
194912,20111201,   63,    0
194912,20111202,   77,    0
194912,20111203,   58,    0
194912,20111204,   66,    0
194912,20111205,  122,    0
194912,20111206,   73,    0
194912,20111207,   81,    0
194912,20111208,   73,    0
194912,20111209,   68,    0
194912,20111210,   79,    0
194912,20111211,   70,    0
194912,20111212,   71,    0
194912,20111213,   87,    0
194912,20111214,   89,    0
194912,20111215,   75,    0
194912,20111216,  132,    0
194912,20111217,   84,    0
194912,20111218,   38,    0
194912,20111219,   49,    0
194912,20111220,   33,    0
194912,20111221,   25,    0
194912,20111222,   27,    0
194912,20111223,   31,    0
194912,20111224,   23,    0
194912,20111225,   51,    0
194912,20111226,   50,    0
194912,20111227,   58,    0
194912,20111228,   40,    0
194912,20111229,   37,    0
194912,20111230,   45,    0
194912,20111231,   37,    0
194912,20120101,   38,    0
194912,20120102,   53,    0
194912,20120103,   63,    0
194912,20120104,   31,    0
194912,20120105,   56,    0
194912,20120106,   67,    0
194912,20120107,   56,    0
194912,20120108,   50,    0
194912,20120109,   51,    0
194912,20120110,   42,    0
194912,20120111,   45,    0
194912,20120112,   42,    0
194912,20120113,   44,    0
194912,20120114,   34,    0
194912,20120115,    0,    0
194912,20120116,    2,    0
194912,20120117,   -1,    0
194912,20120118,  -27,    0
194912,20120119,  -17,    0
194912,20120120,    0,    0
194912,20120121,    2,    0
194912,20120122,    6,    0
194912,20120123,   26,    0
194912,20120124,   33,    0
194912,20120125,   26,    0
194912,20120126,   33,    0
194912,20120127,   39,    0
194912,20120128,   25,    0
194912,20120129,   58,    0
194912,20120130,   24,    0
194912,20120131,    6,    0
194912,20120201,   17,    0
194912,20120202,   11,    0
194912,20120203,  -20,    0
194912,20120204,  -21,    0
194912,20120205,  -39,    0
194912,20120206,  -50,    0
194912,20120207,   -1,    0
194912,20120208,    9,    0
194912,20120209,   -5,    0
194912,20120210,    0,    0
194912,20120211,  -21,    0
194912,20120212,  -41,    0
