EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CARLOFORTE (STAID: 16488).
Blended and updated with sources: 198286 198287 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
198286,19010331,  145,    0
198286,19010401,  147,    0
198286,19010402,  149,    0
198286,19010403,  150,    0
198286,19010404,  139,    0
198286,19010405,  133,    0
198286,19010406,  156,    0
198286,19010407,  154,    0
198286,19010408,  163,    0
198286,19010409,  158,    0
198286,19010410,  187,    0
198286,19010411,  149,    0
198286,19010412,  165,    0
198286,19010413,  143,    0
198286,19010414,  129,    0
198286,19010415,  151,    0
198286,19010416,  147,    0
198286,19010417,  138,    0
198286,19010418,  137,    0
198286,19010419,  139,    0
198286,19010420,  135,    0
198286,19010421,  144,    0
198286,19010422,  150,    0
198286,19010423,  152,    0
198286,19010424,  132,    0
198286,19010425,  131,    0
198286,19010426,  149,    0
198286,19010427,  149,    0
198286,19010428,  152,    0
198286,19010429,  135,    0
198286,19010430,  145,    0
198286,19010501,  145,    0
198286,19010502,  156,    0
198286,19010503,  142,    0
198286,19010504,  156,    0
198286,19010505,  162,    0
198286,19010506,  158,    0
198286,19010507,  141,    0
198286,19010508,  156,    0
198286,19010509,  170,    0
198286,19010510,  159,    0
198286,19010511,  143,    0
198286,19010512,  146,    0
198286,19010513,  154,    0
198286,19010514,  154,    0
198286,19010515,  163,    0
198286,19010516,  172,    0
198286,19010517,  179,    0
198286,19010518,  177,    0
198286,19010519,  166,    0
198286,19010520,  175,    0
198286,19010521,  180,    0
198286,19010522,  185,    0
198286,19010523,  181,    0
198286,19010524,  178,    0
198286,19010525,  170,    0
198286,19010526,  178,    0
198286,19010527,  192,    0
198286,19010528,  200,    0
198286,19010529,  197,    0
198286,19010530,  195,    0
198286,19010531,  204,    0
198286,19010601,  209,    0
198286,19010602,  221,    0
198286,19010603,  218,    0
198286,19010604,  221,    0
198286,19010605,  224,    0
198286,19010606,  227,    0
198286,19010607,  232,    0
198286,19010608,  237,    0
198286,19010609,  241,    0
198286,19010610,  238,    0
198286,19010611,  231,    0
198286,19010612,  212,    0
198286,19010613,  211,    0
198286,19010614,  225,    0
198286,19010615,  224,    0
198286,19010616,  201,    0
198286,19010617,  198,    0
198286,19010618,  194,    0
198286,19010619,  185,    0
198286,19010620,  185,    0
198286,19010621,  193,    0
198286,19010622,  207,    0
198286,19010623,  209,    0
198286,19010624,  216,    0
198286,19010625,  220,    0
198286,19010626,  236,    0
198286,19010627,  223,    0
198286,19010628,  239,    0
198286,19010629,  265,    0
198286,19010630,  269,    0
198286,19010701,  231,    0
198286,19010702,  229,    0
198286,19010703,  225,    0
198286,19010704,  209,    0
198286,19010705,  212,    0
198286,19010706,  222,    0
198286,19010707,  228,    0
198286,19010708,  240,    0
198286,19010709,  255,    0
198286,19010710,  235,    0
198286,19010711,  233,    0
198286,19010712,  235,    0
198286,19010713,  238,    0
198286,19010714,  259,    0
198286,19010715,  260,    0
198286,19010716,  264,    0
198286,19010717,  247,    0
198286,19010718,  249,    0
198286,19010719,  252,    0
198286,19010720,  254,    0
198286,19010721,  256,    0
198286,19010722,  273,    0
198286,19010723,  256,    0
198286,19010724,  235,    0
198286,19010725,  238,    0
198286,19010726,  251,    0
198286,19010727,  254,    0
198286,19010728,  272,    0
198286,19010729,  272,    0
198286,19010730,  268,    0
198286,19010731,  264,    0
198286,19010801,  239,    0
198286,19010802,  241,    0
198286,19010803,  235,    0
198286,19010804,  242,    0
198286,19010805,  243,    0
198286,19010806,  239,    0
198286,19010807,  238,    0
198286,19010808,  237,    0
198286,19010809,  245,    0
198286,19010810,  248,    0
198286,19010811,  245,    0
198286,19010812,  242,    0
198286,19010813,  232,    0
198286,19010814,  230,    0
198286,19010815,  231,    0
198286,19010816,  229,    0
198286,19010817,  229,    0
198286,19010818,  236,    0
198286,19010819,  243,    0
198286,19010820,  242,    0
198286,19010821,  242,    0
198286,19010822,  247,    0
198286,19010823,  254,    0
198286,19010824,  256,    0
198286,19010825,  256,    0
198286,19010826,  248,    0
198286,19010827,  234,    0
198286,19010828,  228,    0
198286,19010829,  230,    0
198286,19010830,  225,    0
198286,19010831,  228,    0
198286,19010901,  231,    0
198286,19010902,  243,    0
198286,19010903,  252,    0
198286,19010904,  251,    0
198286,19010905,  234,    0
198286,19010906,  244,    0
198286,19010907,  251,    0
198286,19010908,  265,    0
198286,19010909,  253,    0
198286,19010910,  248,    0
198286,19010911,  249,    0
198286,19010912,  235,    0
198286,19010913,  216,    0
198286,19010914,  212,    0
198286,19010915,  211,    0
198286,19010916,  205,    0
198286,19010917,  210,    0
198286,19010918,  217,    0
198286,19010919,  230,    0
198286,19010920,  235,    0
198286,19010921,  235,    0
198286,19010922,  221,    0
198286,19010923,  234,    0
198286,19010924,  198,    0
198286,19010925,  200,    0
198286,19010926,  204,    0
198286,19010927,  205,    0
198286,19010928,  209,    0
198286,19010929,  212,    0
198286,19010930,  222,    0
198286,19011001,  228,    0
198286,19011002,  225,    0
198286,19011003,  219,    0
198286,19011004,  208,    0
198286,19011005,  200,    0
198286,19011006,  217,    0
198286,19011007,  210,    0
198286,19011008,  187,    0
198286,19011009,  194,    0
198286,19011010,  198,    0
198286,19011011,  187,    0
198286,19011012,  188,    0
198286,19011013,  182,    0
198286,19011014,  190,    0
198286,19011015,  199,    0
198286,19011016,  190,    0
198286,19011017,  195,    0
198286,19011018,  184,    0
198286,19011019,  192,    0
198286,19011020,  194,    0
198286,19011021,  174,    0
198286,19011022,  173,    0
198286,19011023,  159,    0
198286,19011024,  169,    0
198286,19011025,  174,    0
198286,19011026,  166,    0
198286,19011027,  177,    0
198286,19011028,  175,    0
198286,19011029,  174,    0
198286,19011030,  167,    0
198286,19011031,  167,    0
198286,19011101,  146,    0
198286,19011102,  151,    0
198286,19011103,  143,    0
198286,19011104,  144,    0
198286,19011105,  136,    0
198286,19011106,  141,    0
198286,19011107,  148,    0
198286,19011108,  163,    0
198286,19011109,  163,    0
198286,19011110,  150,    0
198286,19011111,  152,    0
198286,19011112,  150,    0
198286,19011113,  155,    0
198286,19011114,  175,    0
198286,19011115,  186,    0
198286,19011116,  189,    0
198286,19011117,  184,    0
198286,19011118,  176,    0
198286,19011119,  142,    0
198286,19011120,  145,    0
198286,19011121,  143,    0
198286,19011122,  144,    0
198286,19011123,  145,    0
198286,19011124,  132,    0
198286,19011125,  126,    0
198286,19011126,  130,    0
198286,19011127,  122,    0
198286,19011128,  117,    0
198286,19011129,  121,    0
198286,19011130,  113,    0
198286,19011201,  123,    0
198286,19011202,  122,    0
198286,19011203,  116,    0
198286,19011204,  120,    0
198286,19011205,  125,    0
198286,19011206,  124,    0
198286,19011207,  126,    0
198286,19011208,  124,    0
198286,19011209,  135,    0
198286,19011210,  143,    0
198286,19011211,  141,    0
198286,19011212,  140,    0
198286,19011213,  140,    0
198286,19011214,  121,    0
198286,19011215,  123,    0
198286,19011216,  129,    0
198286,19011217,  146,    0
198286,19011218,  128,    0
198286,19011219,  140,    0
198286,19011220,  120,    0
198286,19011221,  115,    0
198286,19011222,  101,    0
198286,19011223,  118,    0
198286,19011224,  118,    0
198286,19011225,  138,    0
198286,19011226,  119,    0
198286,19011227,   94,    0
198286,19011228,  117,    0
198286,19011229,  130,    0
198286,19011230,  133,    0
198286,19011231,  115,    0
198286,19020101,  105,    0
198286,19020102,  121,    0
198286,19020103,  142,    0
198286,19020104,  131,    0
198286,19020105,  120,    0
198286,19020106,  118,    0
198286,19020107,  117,    0
198286,19020108,  111,    0
198286,19020109,   98,    0
198286,19020110,   97,    0
198286,19020111,   98,    0
198286,19020112,  100,    0
198286,19020113,  108,    0
198286,19020114,  121,    0
198286,19020115,  118,    0
198286,19020116,   88,    0
198286,19020117,  109,    0
198286,19020118,  106,    0
198286,19020119,  117,    0
198286,19020120,  122,    0
198286,19020121,  113,    0
198286,19020122,  114,    0
198286,19020123,  112,    0
198286,19020124,  111,    0
198286,19020125,  126,    0
198286,19020126,   99,    0
198286,19020127,  104,    0
198286,19020128,  118,    0
198286,19020129,  125,    0
198286,19020130,  126,    0
198286,19020131,   95,    0
198286,19020201,   78,    0
198286,19020202,   69,    0
198286,19020203,   85,    0
198286,19020204,  120,    0
198286,19020205,  112,    0
198286,19020206,  128,    0
198286,19020207,  145,    0
198286,19020208,  142,    0
198286,19020209,  132,    0
198286,19020210,  140,    0
198286,19020211,  119,    0
198286,19020212,  133,    0
198286,19020213,  140,    0
198286,19020214,  142,    0
198286,19020215,  112,    0
198286,19020216,   63,    0
198286,19020217,   77,    0
198286,19020218,   90,    0
198286,19020219,   97,    0
198286,19020220,  109,    0
198286,19020221,  123,    0
198286,19020222,  133,    0
198286,19020223,  123,    0
198286,19020224,  119,    0
198286,19020225,  130,    0
198286,19020226,  129,    0
198286,19020227,  131,    0
198286,19020228,  150,    0
198286,19020301,  137,    0
198286,19020302,  135,    0
198286,19020303,  125,    0
198286,19020304,  128,    0
198286,19020305,  121,    0
198286,19020306,  129,    0
198286,19020307,  122,    0
198286,19020308,  124,    0
198286,19020309,  130,    0
198286,19020310,  133,    0
198286,19020311,  121,    0
198286,19020312,  130,    0
198286,19020313,  132,    0
198286,19020314,  135,    0
198286,19020315,  133,    0
198286,19020316,  129,    0
198286,19020317,  126,    0
198286,19020318,  125,    0
198286,19020319,  127,    0
198286,19020320,  127,    0
198286,19020321,  152,    0
198286,19020322,  140,    0
198286,19020323,  131,    0
198286,19020324,  114,    0
198286,19020325,  132,    0
198286,19020326,  139,    0
198286,19020327,  137,    0
198286,19020328,  143,    0
198286,19020329,  142,    0
198286,19020330,  151,    0
198286,19020331,  147,    0
198286,19020401,  153,    0
198286,19020402,  161,    0
198286,19020403,  165,    0
198286,19020404,  156,    0
198286,19020405,  148,    0
198286,19020406,  162,    0
198286,19020407,  146,    0
198286,19020408,  144,    0
198286,19020409,  144,    0
198286,19020410,  159,    0
198286,19020411,  164,    0
198286,19020412,  156,    0
198286,19020413,  150,    0
198286,19020414,  156,    0
198286,19020415,  170,    0
198286,19020416,  152,    0
198286,19020417,  149,    0
198286,19020418,  148,    0
198286,19020419,  151,    0
198286,19020420,  157,    0
198286,19020421,  159,    0
198286,19020422,  156,    0
198286,19020423,  149,    0
198286,19020424,  161,    0
198286,19020425,  162,    0
198286,19020426,  169,    0
198286,19020427,  180,    0
198286,19020428,  172,    0
198286,19020429,  168,    0
198286,19020430,  149,    0
198286,19020501,  145,    0
198286,19020502,  154,    0
198286,19020503,  161,    0
198286,19020504,  175,    0
198286,19020505,  158,    0
198286,19020506,  152,    0
198286,19020507,  135,    0
198286,19020508,  145,    0
198286,19020509,  118,    0
198286,19020510,  116,    0
198286,19020511,  143,    0
198286,19020512,  144,    0
198286,19020513,  138,    0
198286,19020514,  142,    0
198286,19020515,  150,    0
198286,19020516,  153,    0
198286,19020517,  161,    0
198286,19020518,  167,    0
198286,19020519,  139,    0
198286,19020520,  139,    0
198286,19020521,  124,    0
198286,19020522,  132,    0
198286,19020523,  136,    0
198286,19020524,  137,    0
198286,19020525,  152,    0
198286,19020526,  170,    0
198286,19020527,  172,    0
198286,19020528,  181,    0
198286,19020529,  198,    0
198286,19020530,  205,    0
198286,19020531,  190,    0
198286,19020601,  200,    0
198286,19020602,  205,    0
198286,19020603,  181,    0
198286,19020604,  189,    0
198286,19020605,  189,    0
198286,19020606,  190,    0
198286,19020607,  197,    0
198286,19020608,  210,    0
198286,19020609,  198,    0
198286,19020610,  203,    0
198286,19020611,  185,    0
198286,19020612,  192,    0
198286,19020613,  202,    0
198286,19020614,  186,    0
198286,19020615,  179,    0
198286,19020616,  179,    0
198286,19020617,  174,    0
198286,19020618,  174,    0
198286,19020619,  191,    0
198286,19020620,  195,    0
198286,19020621,  202,    0
198286,19020622,  198,    0
198286,19020623,  202,    0
198286,19020624,  205,    0
198286,19020625,  207,    0
198286,19020626,  210,    0
198286,19020627,  229,    0
198286,19020628,  222,    0
198286,19020629,  225,    0
198286,19020630,  237,    0
198286,19020701,  239,    0
198286,19020702,  228,    0
198286,19020703,  237,    0
198286,19020704,  257,    0
198286,19020705,  249,    0
198286,19020706,  241,    0
198286,19020707,  244,    0
198286,19020708,  258,    0
198286,19020709,  249,    0
198286,19020710,  267,    0
198286,19020711,  262,    0
198286,19020712,  225,    0
198286,19020713,  230,    0
198286,19020714,  250,    0
198286,19020715,  254,    0
198286,19020716,  258,    0
198286,19020717,  233,    0
198286,19020718,  239,    0
198286,19020719,  252,    0
198286,19020720,  248,    0
198286,19020721,  245,    0
198286,19020722,  229,    0
198286,19020723,  230,    0
198286,19020724,  252,    0
198286,19020725,  247,    0
198286,19020726,  265,    0
198286,19020727,  295,    0
198286,19020728,  255,    0
198286,19020729,  231,    0
198286,19020730,  229,    0
198286,19020731,  241,    0
198286,19020801,  263,    0
198286,19020802,  267,    0
198286,19020803,  233,    0
198286,19020804,  230,    0
198286,19020805,  237,    0
198286,19020806,  241,    0
198286,19020807,  246,    0
198286,19020808,  275,    0
198286,19020809,  274,    0
198286,19020810,  235,    0
198286,19020811,  231,    0
198286,19020812,  221,    0
198286,19020813,  214,    0
198286,19020814,  219,    0
198286,19020815,  236,    0
198286,19020816,  240,    0
198286,19020817,  243,    0
198286,19020818,  258,    0
198286,19020819,  256,    0
198286,19020820,  256,    0
198286,19020821,  240,    0
198286,19020822,  235,    0
198286,19020823,  244,    0
198286,19020824,  235,    0
198286,19020825,  235,    0
198286,19020826,  245,    0
198286,19020827,  259,    0
198286,19020828,  255,    0
198286,19020829,  262,    0
198286,19020830,  245,    0
198286,19020831,  245,    0
198286,19020901,  251,    0
198286,19020902,  249,    0
198286,19020903,  253,    0
198286,19020904,  247,    0
198286,19020905,  249,    0
198286,19020906,  236,    0
198286,19020907,  239,    0
198286,19020908,  257,    0
198286,19020909,  263,    0
198286,19020910,  260,    0
198286,19020911,  252,    0
198286,19020912,  241,    0
198286,19020913,  240,    0
198286,19020914,  207,    0
198286,19020915,  212,    0
198286,19020916,  214,    0
198286,19020917,  213,    0
198286,19020918,  214,    0
198286,19020919,  210,    0
198286,19020920,  211,    0
198286,19020921,  219,    0
198286,19020922,  223,    0
198286,19020923,  226,    0
198286,19020924,  228,    0
198286,19020925,  211,    0
198286,19020926,  211,    0
198286,19020927,  192,    0
198286,19020928,  197,    0
198286,19020929,  196,    0
198286,19020930,  214,    0
198286,19021001,  209,    0
198286,19021002,  213,    0
198286,19021003,  205,    0
198286,19021004,  221,    0
198286,19021005,  200,    0
198286,19021006,  198,    0
198286,19021007,  205,    0
198286,19021008,  211,    0
198286,19021009,  235,    0
198286,19021010,  228,    0
198286,19021011,  226,    0
198286,19021012,  192,    0
198286,19021013,  193,    0
198286,19021014,  182,    0
198286,19021015,  188,    0
198286,19021016,  182,    0
198286,19021017,  177,    0
198286,19021018,  174,    0
198286,19021019,  183,    0
198286,19021020,  181,    0
198286,19021021,  183,    0
198286,19021022,  181,    0
198286,19021023,  168,    0
198286,19021024,  156,    0
198286,19021025,  159,    0
198286,19021026,  174,    0
198286,19021027,  173,    0
198286,19021028,  160,    0
198286,19021029,  155,    0
198286,19021030,  160,    0
198286,19021031,  164,    0
198286,19021101,  156,    0
198286,19021102,  155,    0
198286,19021103,  162,    0
198286,19021104,  173,    0
198286,19021105,  189,    0
198286,19021106,  190,    0
198286,19021107,  189,    0
198286,19021108,  162,    0
198286,19021109,  154,    0
198286,19021110,  159,    0
198286,19021111,  145,    0
198286,19021112,  162,    0
198286,19021113,  168,    0
198286,19021114,  165,    0
198286,19021115,  150,    0
198286,19021116,  152,    0
198286,19021117,  147,    0
198286,19021118,  144,    0
198286,19021119,  140,    0
198286,19021120,  132,    0
198286,19021121,  121,    0
198286,19021122,  120,    0
198286,19021123,  123,    0
198286,19021124,  133,    0
198286,19021125,  139,    0
198286,19021126,  150,    0
198286,19021127,  150,    0
198286,19021128,  134,    0
198286,19021129,  145,    0
198286,19021130,  159,    0
198286,19021201,  157,    0
198286,19021202,  153,    0
198286,19021203,  136,    0
198286,19021204,  111,    0
198286,19021205,   75,    0
198286,19021206,   96,    0
198286,19021207,  109,    0
198286,19021208,  125,    0
198286,19021209,  135,    0
198286,19021210,  142,    0
198286,19021211,  150,    0
198286,19021212,  137,    0
198286,19021213,  137,    0
198286,19021214,  138,    0
198286,19021215,  133,    0
198286,19021216,  130,    0
198286,19021217,  118,    0
198286,19021218,  141,    0
198286,19021219,  128,    0
198286,19021220,  125,    0
198286,19021221,  127,    0
198286,19021222,  124,    0
198286,19021223,   96,    0
198286,19021224,  105,    0
198286,19021225,  104,    0
198286,19021226,  120,    0
198286,19021227,  131,    0
198286,19021228,  131,    0
198286,19021229,  134,    0
198286,19021230,  132,    0
198286,19021231,   93,    0
198286,19030101,   94,    0
198286,19030102,  104,    0
198286,19030103,  125,    0
198286,19030104,  133,    0
198286,19030105,  128,    0
198286,19030106,  113,    0
198286,19030107,  127,    0
198286,19030108,  127,    0
198286,19030109,  159,    0
198286,19030110,  167,    0
198286,19030111,  148,    0
198286,19030112,  133,    0
198286,19030113,  103,    0
198286,19030114,   76,    0
198286,19030115,   84,    0
198286,19030116,   91,    0
198286,19030117,   93,    0
198286,19030118,   98,    0
198286,19030119,  105,    0
198286,19030120,  115,    0
198286,19030121,  114,    0
198286,19030122,  122,    0
198286,19030123,  114,    0
198286,19030124,  103,    0
198286,19030125,  104,    0
198286,19030126,  106,    0
198286,19030127,  108,    0
198286,19030128,  110,    0
198286,19030129,  110,    0
198286,19030130,  106,    0
198286,19030131,  116,    0
198286,19030201,  117,    0
198286,19030202,  111,    0
198286,19030203,   98,    0
198286,19030204,  114,    0
198286,19030205,  117,    0
198286,19030206,  104,    0
198286,19030207,  104,    0
198286,19030208,  106,    0
198286,19030209,   99,    0
198286,19030210,  104,    0
198286,19030211,  124,    0
198286,19030212,  105,    0
198286,19030213,  118,    0
198286,19030214,  122,    0
198286,19030215,  125,    0
198286,19030216,  127,    0
198286,19030217,   96,    0
198286,19030218,   87,    0
198286,19030219,  102,    0
198286,19030220,  109,    0
198286,19030221,  106,    0
198286,19030222,  120,    0
198286,19030223,  130,    0
198286,19030224,  125,    0
198286,19030225,  129,    0
198286,19030226,  124,    0
198286,19030227,  128,    0
198286,19030228,  119,    0
198286,19030301,  126,    0
198286,19030302,  126,    0
198286,19030303,  134,    0
198286,19030304,  116,    0
198286,19030305,  128,    0
198286,19030306,  129,    0
198286,19030307,  119,    0
198286,19030308,   92,    0
198286,19030309,   88,    0
198286,19030310,  102,    0
198286,19030311,  112,    0
198286,19030312,  119,    0
198286,19030313,  116,    0
198286,19030314,  121,    0
198286,19030315,  131,    0
198286,19030316,  139,    0
198286,19030317,  123,    0
198286,19030318,  128,    0
198286,19030319,  134,    0
198286,19030320,  133,    0
198286,19030321,  127,    0
198286,19030322,  122,    0
198286,19030323,  126,    0
198286,19030324,  135,    0
198286,19030325,  138,    0
198286,19030326,  166,    0
198286,19030327,  154,    0
198286,19030328,  116,    0
198286,19030329,  128,    0
198286,19030330,  132,    0
198286,19030331,  135,    0
198286,19030401,  127,    0
198286,19030402,  133,    0
198286,19030403,  115,    0
198286,19030404,  123,    0
198286,19030405,  132,    0
198286,19030406,  132,    0
198286,19030407,  125,    0
198286,19030408,  134,    0
198286,19030409,  122,    0
198286,19030410,  100,    0
198286,19030411,  117,    0
198286,19030412,  136,    0
198286,19030413,  140,    0
198286,19030414,  130,    0
198286,19030415,  129,    0
198286,19030416,  128,    0
198286,19030417,  112,    0
198286,19030418,  100,    0
198286,19030419,  103,    0
198286,19030420,  116,    0
198286,19030421,  136,    0
198286,19030422,  145,    0
198286,19030423,  140,    0
198286,19030424,  122,    0
198286,19030425,  140,    0
198286,19030426,  130,    0
198286,19030427,  140,    0
198286,19030428,  140,    0
198286,19030429,  156,    0
198286,19030430,  165,    0
198286,19030501,  157,    0
198286,19030502,  137,    0
198286,19030503,  157,    0
198286,19030504,  168,    0
198286,19030505,  162,    0
198286,19030506,  168,    0
198286,19030507,  168,    0
198286,19030508,  157,    0
198286,19030509,  164,    0
198286,19030510,  165,    0
198286,19030511,  169,    0
198286,19030512,  175,    0
198286,19030513,  164,    0
198286,19030514,  160,    0
198286,19030515,  155,    0
198286,19030516,  160,    0
198286,19030517,  163,    0
198286,19030518,  175,    0
198286,19030519,  193,    0
198286,19030520,  183,    0
198286,19030521,  177,    0
198286,19030522,  190,    0
198286,19030523,  195,    0
198286,19030524,  213,    0
198286,19030525,  218,    0
198286,19030526,  223,    0
198286,19030527,  219,    0
198286,19030528,  217,    0
198286,19030529,  202,    0
198286,19030530,  190,    0
198286,19030531,  193,    0
198286,19030601,  187,    0
198286,19030602,  192,    0
198286,19030603,  172,    0
198286,19030604,  174,    0
198286,19030605,  179,    0
198286,19030606,  184,    0
198286,19030607,  194,    0
198286,19030608,  193,    0
198286,19030609,  189,    0
198286,19030610,  190,    0
198286,19030611,  192,    0
198286,19030612,  197,    0
198286,19030613,  179,    0
198286,19030614,  170,    0
198286,19030615,  185,    0
198286,19030616,  194,    0
198286,19030617,  190,    0
198286,19030618,  205,    0
198286,19030619,  191,    0
198286,19030620,  198,    0
198286,19030621,  187,    0
198286,19030622,  184,    0
198286,19030623,  185,    0
198286,19030624,  186,    0
198286,19030625,  210,    0
198286,19030626,  226,    0
198286,19030627,  210,    0
198286,19030628,  222,    0
198286,19030629,  223,    0
198286,19030630,  230,    0
198286,19030701,  216,    0
198286,19030702,  226,    0
198286,19030703,  229,    0
198286,19030704,  236,    0
198286,19030705,  245,    0
198286,19030706,  255,    0
198286,19030707,  222,    0
198286,19030708,  197,    0
198286,19030709,  196,    0
198286,19030710,  203,    0
198286,19030711,  207,    0
198286,19030712,  212,    0
198286,19030713,  224,    0
198286,19030714,  230,    0
198286,19030715,  246,    0
198286,19030716,  236,    0
198286,19030717,  237,    0
198286,19030718,  229,    0
198286,19030719,  254,    0
198286,19030720,  231,    0
198286,19030721,  215,    0
198286,19030722,  215,    0
198286,19030723,  224,    0
198286,19030724,  218,    0
198286,19030725,  215,    0
198286,19030726,  219,    0
198286,19030727,  217,    0
198286,19030728,  216,    0
198286,19030729,  224,    0
198286,19030730,  227,    0
198286,19030731,  210,    0
198286,19030801,  207,    0
198286,19030802,  206,    0
198286,19030803,  220,    0
198286,19030804,  223,    0
198286,19030805,  227,    0
198286,19030806,  230,    0
198286,19030807,  235,    0
198286,19030808,  248,    0
198286,19030809,  250,    0
198286,19030810,  252,    0
198286,19030811,  243,    0
198286,19030812,  251,    0
198286,19030813,  260,    0
198286,19030814,  251,    0
198286,19030815,  255,    0
198286,19030816,  226,    0
198286,19030817,  225,    0
198286,19030818,  229,    0
198286,19030819,  232,    0
198286,19030820,  219,    0
198286,19030821,  212,    0
198286,19030822,  231,    0
198286,19030823,  240,    0
198286,19030824,  245,    0
198286,19030825,  257,    0
198286,19030826,  238,    0
198286,19030827,  223,    0
198286,19030828,  216,    0
198286,19030829,  230,    0
198286,19030830,  235,    0
198286,19030831,  237,    0
198286,19030901,  242,    0
198286,19030902,  256,    0
198286,19030903,  242,    0
198286,19030904,  245,    0
198286,19030905,  252,    0
198286,19030906,  251,    0
198286,19030907,  239,    0
198286,19030908,  244,    0
198286,19030909,  238,    0
198286,19030910,  233,    0
198286,19030911,  232,    0
198286,19030912,  256,    0
198286,19030913,  246,    0
198286,19030914,  206,    0
198286,19030915,  165,    0
198286,19030916,  164,    0
198286,19030917,  187,    0
198286,19030918,  192,    0
198286,19030919,  202,    0
198286,19030920,  226,    0
198286,19030921,  229,    0
198286,19030922,  231,    0
198286,19030923,  221,    0
198286,19030924,  216,    0
198286,19030925,  217,    0
198286,19030926,  223,    0
198286,19030927,  224,    0
198286,19030928,  217,    0
198286,19030929,  218,    0
198286,19030930,  220,    0
198286,19031001,  210,    0
198286,19031002,  217,    0
198286,19031003,  208,    0
198286,19031004,  213,    0
198286,19031005,  213,    0
198286,19031006,  207,    0
198286,19031007,  208,    0
198286,19031008,  208,    0
198286,19031009,  218,    0
198286,19031010,  198,    0
