EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, NOCIVEGLIA (STAID: 2852).
Blended and updated with sources: 196264 197584 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196264,20060627,  223,    0
196264,20060628,  229,    0
196264,20060629,  212,    0
196264,20060630,  227,    0
196264,20060701,  224,    0
196264,20060702,  207,    0
196264,20060703,  208,    0
196264,20060704,  205,    0
196264,20060705,  203,    0
196264,20060706,  184,    0
196264,20060707,  160,    0
196264,20060708,  180,    0
196264,20060709,  196,    0
196264,20060710,  215,    0
196264,20060711,  228,    0
196264,20060712,  236,    0
196264,20060713,  196,    0
196264,20060714,  215,    0
196264,20060715,  213,    0
196264,20060716,  212,    0
196264,20060717,  201,    0
196264,20060718,  204,    0
196264,20060719,  218,    0
196264,20060720,  240,    0
196264,20060721,  245,    0
196264,20060722,  239,    0
196264,20060723,  216,    0
196264,20060724,  220,    0
196264,20060725,  230,    0
196264,20060726,  216,    0
196264,20060727,  217,    0
196264,20060728,  212,    0
196264,20060729,  194,    0
196264,20060730,  215,    0
196264,20060731,  232,    0
196264,20060801,  215,    0
196264,20060802,  194,    0
196264,20060803,  162,    0
196264,20060804,  165,    0
196264,20060805,  154,    0
196264,20060806,  175,    0
196264,20060807,  190,    0
196264,20060808,  186,    0
196264,20060809,  158,    0
196264,20060810,  159,    0
196264,20060811,  152,    0
196264,20060812,  123,    0
196264,20060813,  133,    0
196264,20060814,  133,    0
196264,20060815,  151,    0
196264,20060816,  148,    0
196264,20060817,  185,    0
196264,20060818,  186,    0
196264,20060819,  178,    0
196264,20060820,  181,    0
196264,20060821,  173,    0
196264,20060822,  179,    0
196264,20060823,  177,    0
196264,20060824,  166,    0
196264,20060825,  166,    0
196264,20060826,  155,    0
196264,20060827,  159,    0
196264,20060828,  154,    0
196264,20060829,  158,    0
196264,20060830,  146,    0
196264,20060831,  147,    0
196264,20060901,  153,    0
196264,20060902,  152,    0
196264,20060903,  172,    0
196264,20060904,  187,    0
196264,20060905,  210,    0
196264,20060906,  218,    0
196264,20060907,  210,    0
196264,20060908,  184,    0
196264,20060909,  161,    0
196264,20060910,  149,    0
196264,20060911,  158,    0
196264,20060912,  154,    0
196264,20060913,  158,    0
196264,20060914,  146,    0
196264,20060915,  157,    0
196264,20060916,  144,    0
196264,20060917,  126,    0
196264,20060918,  151,    0
196264,20060919,  158,    0
196264,20060920,  166,    0
196264,20060921,  168,    0
196264,20060922,  166,    0
196264,20060923,  157,    0
196264,20060924,  140,    0
196264,20060925,  131,    0
196264,20060926,  129,    0
196264,20060927,  144,    0
196264,20060928,  150,    0
196264,20060929,  141,    0
196264,20060930,  138,    0
196264,20061001,  155,    0
196264,20061002,  155,    0
196264,20061003,  162,    0
196264,20061004,  129,    0
196264,20061005,  107,    0
196264,20061006,  115,    0
196264,20061007,  107,    0
196264,20061008,  113,    0
196264,20061009,  118,    0
196264,20061010,  119,    0
196264,20061011,  121,    0
196264,20061012,  125,    0
196264,20061013,  128,    0
196264,20061014,  120,    0
196264,20061015,   98,    0
196264,20061016,  105,    0
196264,20061017,   86,    0
196264,20061018,   96,    0
196264,20061019,   92,    0
196264,20061020,   96,    0
196264,20061021,  104,    0
196264,20061022,  118,    0
196264,20061023,  139,    0
196264,20061024,  153,    0
196264,20061025,  134,    0
196264,20061026,  135,    0
196264,20061027,  162,    0
196264,20061028,  155,    0
196264,20061029,  184,    0
196264,20061030,  152,    0
196264,20061031,  118,    0
196264,20061101,  129,    0
196264,20061102,   49,    0
196264,20061103,   33,    0
196264,20061104,   51,    0
196264,20061105,   90,    0
196264,20061106,   94,    0
196264,20061107,   95,    0
196264,20061108,  104,    0
196264,20061109,  112,    0
196264,20061110,   99,    0
196264,20061111,   80,    0
196264,20061112,  118,    0
196264,20061113,  118,    0
196264,20061114,  110,    0
196264,20061115,  107,    0
196264,20061116,  112,    0
196264,20061117,  122,    0
196264,20061118,   96,    0
196264,20061119,   90,    0
196264,20061120,   82,    0
196264,20061121,   68,    0
196264,20061122,   68,    0
196264,20061123,   75,    0
196264,20061124,   74,    0
196264,20061125,  115,    0
196264,20061126,  116,    0
196264,20061127,   67,    0
196264,20061128,   54,    0
196264,20061129,   59,    0
196264,20061130,   58,    0
196264,20061201,   61,    0
196264,20061202,   52,    0
196264,20061203,   78,    0
196264,20061204,  102,    0
196264,20061205,  106,    0
196264,20061206,  106,    0
196264,20061207,   93,    0
196264,20061208,   89,    0
196264,20061209,   62,    0
196264,20061210,   44,    0
196264,20061211,   27,    0
196264,20061212,   36,    0
196264,20061213,   43,    0
196264,20061214,   60,    0
196264,20061215,   75,    0
196264,20061216,   77,    0
196264,20061217,   45,    0
196264,20061218,   29,    0
196264,20061219,    6,    0
196264,20061220,    4,    0
196264,20061221,    8,    0
196264,20061222,    6,    0
196264,20061223,   12,    0
196264,20061224,   49,    0
196264,20061225,   73,    0
196264,20061226,   37,    0
196264,20061227,   27,    0
196264,20061228,   52,    0
196264,20061229,   53,    0
196264,20061230,   68,    0
196264,20061231,   85,    0
196264,20070101,   89,    0
196264,20070102,   64,    0
196264,20070103,   54,    0
196264,20070104,   61,    0
196264,20070105,   55,    0
196264,20070106,   59,    0
196264,20070107,   70,    0
196264,20070108,   79,    0
196264,20070109,   85,    0
196264,20070110,   78,    0
196264,20070111,   80,    0
196264,20070112,  117,    0
196264,20070113,  118,    0
196264,20070114,   79,    0
196264,20070115,   58,    0
196264,20070116,   64,    0
196264,20070117,   61,    0
196264,20070118,   76,    0
196264,20070119,  130,    0
196264,20070120,  117,    0
196264,20070121,   88,    0
196264,20070122,   82,    0
196264,20070123,   63,    0
196264,20070124,    4,    0
196264,20070125,  -13,    0
196264,20070126,  -23,    0
196264,20070127,    1,    0
196264,20070128,   41,    0
196264,20070129,   45,    0
196264,20070130,   49,    0
196264,20070131,   47,    0
196264,20070201,   63,    0
196264,20070202,   45,    0
196264,20070203,   80,    0
196264,20070204,   45,    0
196264,20070205,   54,    0
196264,20070206,   55,    0
196264,20070207,   45,    0
196264,20070208,   58,    0
196264,20070209,   45,    0
196264,20070210,   49,    0
196264,20070211,   54,    0
196264,20070212,   59,    0
196264,20070213,   82,    0
196264,20070214,   54,    0
196264,20070215,   69,    0
196264,20070216,   77,    0
196264,20070217,   40,    0
196264,20070218,   19,    0
196264,20070219,   24,    0
196264,20070220,   42,    0
196264,20070221,   66,    0
196264,20070222,   64,    0
196264,20070223,   65,    0
196264,20070224,   61,    0
196264,20070225,   65,    0
196264,20070226,   78,    0
196264,20070227,   95,    0
196264,20070228,   76,    0
196264,20070301,   78,    0
196264,20070302,  106,    0
196264,20070303,   96,    0
196264,20070304,  107,    0
196264,20070305,  100,    0
196264,20070306,   89,    0
196264,20070307,   61,    0
196264,20070308,   73,    0
196264,20070309,   77,    0
196264,20070310,   66,    0
196264,20070311,   49,    0
196264,20070312,   65,    0
196264,20070313,   94,    0
196264,20070314,  113,    0
196264,20070315,  108,    0
196264,20070316,  111,    0
196264,20070317,  111,    0
196264,20070318,   83,    0
196264,20070319,   41,    0
196264,20070320,   -3,    0
196264,20070321,   19,    0
196264,20070322,   17,    0
196264,20070323,   30,    0
196264,20070324,   36,    0
196264,20070325,    7,    0
196264,20070326,   21,    0
196264,20070327,   36,    0
196264,20070328,   49,    0
196264,20070329,   54,    0
196264,20070330,   33,    0
196264,20070331,   54,    0
196264,20070401,   55,    0
196264,20070402,   75,    0
196264,20070403,   78,    0
196264,20070404,   64,    0
196264,20070405,   82,    0
196264,20070406,  101,    0
196264,20070407,  118,    0
196264,20070408,  104,    0
196264,20070409,  115,    0
196264,20070410,  115,    0
196264,20070411,  134,    0
196264,20070412,  135,    0
196264,20070413,  138,    0
196264,20070414,  139,    0
196264,20070415,  148,    0
196264,20070416,  147,    0
196264,20070417,  144,    0
196264,20070418,  145,    0
196264,20070419,  127,    0
196264,20070420,  138,    0
196264,20070421,  150,    0
196264,20070422,  136,    0
196264,20070423,  147,    0
196264,20070424,  157,    0
196264,20070425,  153,    0
196264,20070426,  130,    0
196264,20070427,  130,    0
196264,20070428,  141,    0
196264,20070429,  142,    0
196264,20070430,  114,    0
196264,20070501,  115,    0
196264,20070502,  101,    0
196264,20070503,   93,    0
196264,20070504,   94,    0
196264,20070505,   97,    0
196264,20070506,  121,    0
196264,20070507,  152,    0
196264,20070508,  168,    0
196264,20070509,  169,    0
196264,20070510,  169,    0
196264,20070511,  141,    0
196264,20070512,  152,    0
196264,20070513,  165,    0
196264,20070514,  165,    0
196264,20070515,  116,    0
196264,20070516,  108,    0
196264,20070517,  117,    0
196264,20070518,  142,    0
196264,20070519,  156,    0
196264,20070520,  165,    0
196264,20070521,  180,    0
196264,20070522,  204,    0
196264,20070523,  194,    0
196264,20070524,  190,    0
196264,20070525,  195,    0
196264,20070526,  168,    0
196264,20070527,  145,    0
196264,20070528,   92,    0
196264,20070529,   99,    0
196264,20070530,  132,    0
196264,20070531,  112,    0
196264,20070601,  106,    0
196264,20070602,  101,    0
196264,20070603,  136,    0
196264,20070604,  166,    0
196264,20070605,  158,    0
196264,20070606,  139,    0
196264,20070607,  137,    0
196264,20070608,  158,    0
196264,20070609,  177,    0
196264,20070610,  181,    0
196264,20070611,  172,    0
196264,20070612,  158,    0
196264,20070613,  163,    0
196264,20070614,  178,    0
196264,20070615,  163,    0
196264,20070616,  163,    0
196264,20070617,  166,    0
196264,20070618,  179,    0
196264,20070619,  206,    0
196264,20070620,  214,    0
196264,20070621,  182,    0
196264,20070622,  173,    0
196264,20070623,  168,    0
196264,20070624,  185,    0
196264,20070625,  188,    0
196264,20070626,  147,    0
196264,20070627,  142,    0
196264,20070628,  145,    0
196264,20070629,  159,    0
196264,20070630,  179,    0
196264,20070701,  195,    0
196264,20070702,  175,    0
196264,20070703,  163,    0
196264,20070704,  166,    0
196264,20070705,  170,    0
196264,20070706,  175,    0
196264,20070707,  189,    0
196264,20070708,  201,    0
196264,20070709,  173,    0
196264,20070710,  151,    0
196264,20070711,  142,    0
196264,20070712,  167,    0
196264,20070713,  179,    0
196264,20070714,  204,    0
196264,20070715,  222,    0
196264,20070716,  227,    0
196264,20070717,  229,    0
196264,20070718,  236,    0
196264,20070719,  239,    0
196264,20070720,  236,    0
196264,20070721,  215,    0
196264,20070722,  198,    0
196264,20070723,  198,    0
196264,20070724,  184,    0
196264,20070725,  199,    0
196264,20070726,  216,    0
196264,20070727,  217,    0
196264,20070728,  231,    0
196264,20070729,  219,    0
196264,20070730,  204,    0
196264,20070731,  161,    0
196264,20070801,  179,    0
196264,20070802,  195,    0
196264,20070803,  191,    0
196264,20070804,  189,    0
196264,20070805,  200,    0
196264,20070806,  206,    0
196264,20070807,  203,    0
196264,20070808,  167,    0
196264,20070809,  155,    0
196264,20070810,  160,    0
196264,20070811,  184,    0
196264,20070812,  170,    0
196264,20070813,  182,    0
196264,20070814,  176,    0
196264,20070815,  201,    0
196264,20070816,  202,    0
196264,20070817,  183,    0
196264,20070818,  172,    0
196264,20070819,  180,    0
196264,20070820,  146,    0
196264,20070821,  128,    0
196264,20070822,  145,    0
196264,20070823,  152,    0
196264,20070824,  160,    0
196264,20070825,  198,    0
196264,20070826,  218,    0
196264,20070827,  225,    0
196264,20070828,  221,    0
196264,20070829,  210,    0
196264,20070830,  196,    0
196264,20070831,  152,    0
196264,20070901,  160,    0
196264,20070902,  168,    0
196264,20070903,  168,    0
196264,20070904,  144,    0
196264,20070905,  127,    0
196264,20070906,  130,    0
196264,20070907,  164,    0
196264,20070908,  170,    0
196264,20070909,  158,    0
196264,20070910,  162,    0
196264,20070911,  170,    0
196264,20070912,  158,    0
196264,20070913,  155,    0
196264,20070914,  162,    0
196264,20070915,  167,    0
196264,20070916,  175,    0
196264,20070917,  177,    0
196264,20070918,  171,    0
196264,20070919,  123,    0
196264,20070920,  116,    0
196264,20070921,  127,    0
196264,20070922,  144,    0
196264,20070923,  153,    0
196264,20070924,  155,    0
196264,20070925,  151,    0
196264,20070926,   98,    0
196264,20070927,   66,    0
196264,20070928,   88,    0
196264,20070929,  113,    0
196264,20070930,  133,    0
196264,20071001,  134,    0
196264,20071002,  154,    0
196264,20071003,  164,    0
196264,20071004,  171,    0
196264,20071005,  166,    0
196264,20071006,  148,    0
196264,20071007,  113,    0
196264,20071008,  115,    0
196264,20071009,  108,    0
196264,20071010,  102,    0
196264,20071011,  104,    0
196264,20071012,  122,    0
196264,20071013,  117,    0
196264,20071014,  100,    0
196264,20071015,   98,    0
196264,20071016,  102,    0
196264,20071017,  102,    0
196264,20071018,  108,    0
196264,20071019,   74,    0
196264,20071020,   30,    0
196264,20071021,   27,    0
196264,20071022,   55,    0
196264,20071023,   94,    0
196264,20071024,   48,    0
196264,20071025,   51,    0
196264,20071026,   74,    0
196264,20071027,   95,    0
196264,20071028,  101,    0
196264,20071029,   93,    0
196264,20071030,   73,    0
196264,20071031,   76,    0
196264,20071101,   64,    0
196264,20071102,   85,    0
196264,20071103,   93,    0
196264,20071104,   91,    0
196264,20071105,   85,    0
196264,20071106,   87,    0
196264,20071107,   81,    0
196264,20071108,   94,    0
196264,20071109,   79,    0
196264,20071110,   62,    0
196264,20071111,   74,    0
196264,20071112,   65,    0
196264,20071113,   46,    0
196264,20071114,   43,    0
196264,20071115,    1,    0
196264,20071116,   -2,    0
196264,20071117,   -6,    0
196264,20071118,   15,    0
196264,20071119,   20,    0
196264,20071120,   35,    0
196264,20071121,   25,    0
196264,20071122,   24,    0
196264,20071123,   66,    0
196264,20071124,   71,    0
196264,20071125,   80,    0
196264,20071126,   87,    0
196264,20071127,   34,    0
196264,20071128,   30,    0
196264,20071129,   24,    0
196264,20071130,   42,    0
196264,20071201,   65,    0
196264,20071202,   77,    0
196264,20071203,   87,    0
196264,20071204,   61,    0
196264,20071205,   59,    0
196264,20071206,   62,    0
196264,20071207,   68,    0
196264,20071208,   51,    0
196264,20071209,   37,    0
196264,20071210,   35,    0
196264,20071211,   58,    0
196264,20071212,   51,    0
196264,20071213,   47,    0
196264,20071214,   25,    0
196264,20071215,  -26,    0
196264,20071216,  -26,    0
196264,20071217,  -34,    0
196264,20071218,  -33,    0
196264,20071219,   11,    0
196264,20071220,   41,    0
196264,20071221,   44,    0
196264,20071222,   28,    0
196264,20071223,    4,    0
196264,20071224,   20,    0
196264,20071225,   14,    0
196264,20071226,    5,    0
196264,20071227,   14,    0
196264,20071228,   24,    0
196264,20071229,   30,    0
196264,20071230,    7,    0
196264,20071231,   13,    0
196264,20080101,    1,    0
196264,20080102,  -10,    0
196264,20080103,  -38,    0
196264,20080104,  -13,    0
196264,20080105,   12,    0
196264,20080106,   55,    0
196264,20080107,   42,    0
196264,20080108,   21,    0
196264,20080109,   16,    0
196264,20080110,   21,    0
196264,20080111,   48,    0
196264,20080112,   55,    0
196264,20080113,   29,    0
196264,20080114,   33,    0
196264,20080115,   27,    0
196264,20080116,   43,    0
196264,20080117,   38,    0
196264,20080118,   49,    0
196264,20080119,   60,    0
196264,20080120,   70,    0
196264,20080121,   57,    0
196264,20080122,   78,    0
196264,20080123,   31,    0
196264,20080124,   35,    0
196264,20080125,   61,    0
196264,20080126,   80,    0
196264,20080127,  149,    0
196264,20080128,  146,    0
196264,20080129,   71,    0
196264,20080130,   52,    0
196264,20080131,   36,    0
196264,20080201,   46,    0
196264,20080202,   37,    0
196264,20080203,   17,    0
196264,20080204,   31,    0
196264,20080205,   46,    0
196264,20080206,   56,    0
196264,20080207,   72,    0
196264,20080208,   29,    0
196264,20080209,   15,    0
196264,20080210,   21,    0
196264,20080211,   19,    0
196264,20080212,   23,    0
196264,20080213,   26,    0
196264,20080214,   39,    0
196264,20080215,   36,    0
196264,20080216,    6,    0
196264,20080217,  -20,    0
196264,20080218,    1,    0
196264,20080219,   32,    0
196264,20080220,   41,    0
196264,20080221,   54,    0
196264,20080222,   69,    0
196264,20080223,   71,    0
196264,20080224,   84,    0
196264,20080225,   83,    0
196264,20080226,   53,    0
196264,20080227,   78,    0
196264,20080228,   77,    0
196264,20080229,   77,    0
196264,20080301,   82,    0
196264,20080302,  113,    0
196264,20080303,   81,    0
196264,20080304,   53,    0
196264,20080305,   -4,    0
196264,20080306,  -10,    0
196264,20080307,    9,    0
196264,20080308,   31,    0
196264,20080309,   35,    0
196264,20080310,   45,    0
196264,20080311,   71,    0
196264,20080312,   97,    0
196264,20080313,   97,    0
196264,20080314,   76,    0
196264,20080315,   77,    0
196264,20080316,   76,    0
196264,20080317,   78,    0
196264,20080318,   73,    0
196264,20080319,   34,    0
196264,20080320,   32,    0
196264,20080321,   42,    0
196264,20080322,   27,    0
196264,20080323,   18,    0
196264,20080324,   30,    0
196264,20080325,   40,    0
196264,20080326,   48,    0
196264,20080327,   36,    0
196264,20080328,   45,    0
196264,20080329,   90,    0
196264,20080330,  101,    0
196264,20080331,  102,    0
196264,20080401,  103,    0
196264,20080402,  120,    0
196264,20080403,   73,    0
196264,20080404,   69,    0
196264,20080405,   73,    0
196264,20080406,   73,    0
196264,20080407,   67,    0
196264,20080408,   61,    0
196264,20080409,   73,    0
196264,20080410,   91,    0
196264,20080411,   99,    0
196264,20080412,   68,    0
196264,20080413,   73,    0
196264,20080414,   51,    0
196264,20080415,   54,    0
196264,20080416,   70,    0
196264,20080417,   75,    0
196264,20080418,   71,    0
196264,20080419,   95,    0
196264,20080420,  107,    0
196264,20080421,   73,    0
196264,20080422,   88,    0
196264,20080423,  115,    0
196264,20080424,  110,    0
196264,20080425,  132,    0
196264,20080426,  115,    0
196264,20080427,  112,    0
196264,20080428,  110,    0
196264,20080429,   73,    0
196264,20080430,   98,    0
196264,20080501,  109,    0
196264,20080502,  121,    0
196264,20080503,  146,    0
196264,20080504,  147,    0
196264,20080505,  108,    0
196264,20080506,  116,    0
196264,20080507,  129,    0
196264,20080508,  140,    0
196264,20080509,  145,    0
196264,20080510,  141,    0
196264,20080511,  125,    0
196264,20080512,  120,    0
196264,20080513,  127,    0
196264,20080514,  135,    0
196264,20080515,  126,    0
196264,20080516,  125,    0
196264,20080517,  127,    0
196264,20080518,  120,    0
196264,20080519,  116,    0
196264,20080520,  106,    0
196264,20080521,  124,    0
196264,20080522,  121,    0
196264,20080523,  127,    0
196264,20080524,  135,    0
196264,20080525,  151,    0
196264,20080526,  170,    0
196264,20080527,  183,    0
196264,20080528,  182,    0
196264,20080529,  149,    0
196264,20080530,  137,    0
196264,20080531,  146,    0
196264,20080601,  169,    0
196264,20080602,  148,    0
196264,20080603,  151,    0
196264,20080604,  137,    0
196264,20080605,  134,    0
196264,20080606,  135,    0
196264,20080607,  141,    0
196264,20080608,  148,    0
196264,20080609,  155,    0
196264,20080610,  162,    0
196264,20080611,  160,    0
196264,20080612,  138,    0
196264,20080613,  135,    0
196264,20080614,   96,    0
196264,20080615,  113,    0
196264,20080616,  130,    0
196264,20080617,  145,    0
196264,20080618,  166,    0
196264,20080619,  181,    0
196264,20080620,  202,    0
196264,20080621,  210,    0
196264,20080622,  218,    0
196264,20080623,  207,    0
196264,20080624,  208,    0
196264,20080625,  219,    0
196264,20080626,  218,    0
196264,20080627,  222,    0
196264,20080628,  211,    0
196264,20080629,  210,    0
196264,20080630,  212,    0
196264,20080701,  204,    0
196264,20080702,  213,    0
196264,20080703,  204,    0
196264,20080704,  198,    0
196264,20080705,  189,    0
196264,20080706,  184,    0
196264,20080707,  185,    0
196264,20080708,  176,    0
196264,20080709,  176,    0
196264,20080710,  198,    0
196264,20080711,  206,    0
196264,20080712,  204,    0
196264,20080713,  180,    0
196264,20080714,  146,    0
196264,20080715,  178,    0
196264,20080716,  185,    0
196264,20080717,  169,    0
196264,20080718,  173,    0
196264,20080719,  186,    0
196264,20080720,  179,    0
196264,20080721,  181,    0
196264,20080722,  154,    0
196264,20080723,  169,    0
196264,20080724,  178,    0
196264,20080725,  184,    0
196264,20080726,  196,    0
196264,20080727,  188,    0
196264,20080728,  189,    0
196264,20080729,  213,    0
196264,20080730,  218,    0
196264,20080731,  216,    0
196264,20080801,  224,    0
196264,20080802,  209,    0
196264,20080803,  215,    0
196264,20080804,  208,    0
196264,20080805,  221,    0
196264,20080806,  205,    0
196264,20080807,  218,    0
196264,20080808,  203,    0
196264,20080809,  184,    0
196264,20080810,  197,    0
196264,20080811,  194,    0
196264,20080812,  195,    0
196264,20080813,  201,    0
196264,20080814,  206,    0
196264,20080815,  166,    0
196264,20080816,  171,    0
196264,20080817,  150,    0
196264,20080818,  168,    0
196264,20080819,  195,    0
196264,20080820,  187,    0
196264,20080821,  196,    0
196264,20080822,  198,    0
196264,20080823,  173,    0
196264,20080824,  171,    0
196264,20080825,  166,    0
196264,20080826,  179,    0
196264,20080827,  187,    0
196264,20080828,  198,    0
196264,20080829,  207,    0
196264,20080830,  211,    0
196264,20080831,  209,    0
196264,20080901,  175,    0
196264,20080902,  178,    0
