EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAMPORA_DI_SASSO (STAID: 17554).
Blended and updated with sources: 194568 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194568,20060219,   74,    0
194568,20060220,   52,    0
194568,20060221,   15,    0
194568,20060222,   28,    0
194568,20060223,   27,    0
194568,20060224,    1,    0
194568,20060225,    7,    0
194568,20060226,   15,    0
194568,20060227,    4,    0
194568,20060228,   -9,    0
194568,20060301,    0,    0
194568,20060302,    0,    0
194568,20060303,   59,    0
194568,20060304,   95,    0
194568,20060305,   73,    0
194568,20060306,    6,    0
194568,20060307,   11,    0
194568,20060308,   20,    0
194568,20060309,   46,    0
194568,20060310,   51,    0
194568,20060311,   28,    0
194568,20060312,   -5,    0
194568,20060313,   14,    0
194568,20060314,   25,    0
194568,20060315,   25,    0
194568,20060316,   13,    0
194568,20060317,   34,    0
194568,20060318,   32,    0
194568,20060319,   34,    0
194568,20060320,   57,    0
194568,20060321,   50,    0
194568,20060322,   50,    0
194568,20060323,   75,    0
194568,20060324,   61,    0
194568,20060325,   66,    0
194568,20060326,   98,    0
194568,20060327,  108,    0
194568,20060328,  110,    0
194568,20060329,  110,    0
194568,20060330,  107,    0
194568,20060331,  124,    0
194568,20060401,  103,    0
194568,20060402,  108,    0
194568,20060403,  118,    0
194568,20060404,   96,    0
194568,20060405,   89,    0
194568,20060406,   41,    0
194568,20060407,   46,    0
194568,20060408,   73,    0
194568,20060409,   94,    0
194568,20060410,   95,    0
194568,20060411,   42,    0
194568,20060412,   71,    0
194568,20060413,   97,    0
194568,20060414,  133,    0
194568,20060415,  113,    0
194568,20060416,  126,    0
194568,20060417,  114,    0
194568,20060418,   94,    0
194568,20060419,  112,    0
194568,20060420,  117,    0
194568,20060421,  125,    0
194568,20060422,  153,    0
194568,20060423,  156,    0
194568,20060424,  154,    0
194568,20060425,  141,    0
194568,20060426,  135,    0
194568,20060427,  131,    0
194568,20060428,  115,    0
194568,20060429,  119,    0
194568,20060430,   82,    0
194568,20060501,  101,    0
194568,20060502,  117,    0
194568,20060503,  131,    0
194568,20060504,  137,    0
194568,20060505,  127,    0
194568,20060506,  127,    0
194568,20060507,  135,    0
194568,20060508,  134,    0
194568,20060509,   89,    0
194568,20060510,  119,    0
194568,20060511,  127,    0
194568,20060512,  161,    0
194568,20060513,  162,    0
194568,20060514,  148,    0
194568,20060515,  161,    0
194568,20060516,  178,    0
194568,20060517,  193,    0
194568,20060518,  201,    0
194568,20060519,  191,    0
194568,20060520,  174,    0
194568,20060521,  179,    0
194568,20060522,  191,    0
194568,20060523,  179,    0
194568,20060524,  143,    0
194568,20060525,  146,    0
194568,20060526,  174,    0
194568,20060527,  218,    0
194568,20060528,  222,    0
194568,20060529,  173,    0
194568,20060530,  106,    0
194568,20060531,   94,    0
194568,20060601,  110,    0
194568,20060602,   89,    0
194568,20060603,  134,    0
194568,20060604,  161,    0
194568,20060605,  149,    0
194568,20060606,  136,    0
194568,20060607,  143,    0
194568,20060608,  152,    0
194568,20060609,  159,    0
194568,20060610,  180,    0
194568,20060611,  166,    0
194568,20060612,  173,    0
194568,20060613,  202,    0
194568,20060614,  217,    0
194568,20060615,  222,    0
194568,20060616,  215,    0
194568,20060617,  221,    0
194568,20060618,  223,    0
194568,20060619,  229,    0
194568,20060620,  233,    0
194568,20060621,  245,    0
194568,20060622,  245,    0
194568,20060623,  245,    0
194568,20060624,  242,    0
194568,20060625,  235,    0
194568,20060626,  250,    0
194568,20060627,  257,    0
194568,20060628,  256,    0
194568,20060629,  233,    0
194568,20060630,  239,    0
194568,20060701,  243,    0
194568,20060702,  220,    0
194568,20060703,  232,    0
194568,20060704,  221,    0
194568,20060705,  226,    0
194568,20060706,  206,    0
194568,20060707,  170,    0
194568,20060708,  202,    0
194568,20060709,  225,    0
194568,20060710,  239,    0
194568,20060711,  252,    0
194568,20060712,  252,    0
194568,20060713,  233,    0
194568,20060714,  242,    0
194568,20060715,  244,    0
194568,20060716,  229,    0
194568,20060717,  218,    0
194568,20060718,  224,    0
194568,20060719,  240,    0
194568,20060720,  265,    0
194568,20060721,  276,    0
194568,20060722,  275,    0
194568,20060723,  261,    0
194568,20060724,  258,    0
194568,20060725,  262,    0
194568,20060726,  250,    0
194568,20060727,  245,    0
194568,20060728,  253,    0
194568,20060729,  223,    0
194568,20060730,  250,    0
194568,20060731,  253,    0
194568,20060801,  243,    0
194568,20060802,  201,    0
194568,20060803,  165,    0
194568,20060804,  182,    0
194568,20060805,  183,    0
194568,20060806,  201,    0
194568,20060807,  220,    0
194568,20060808,  210,    0
194568,20060809,  191,    0
194568,20060810,  180,    0
194568,20060811,  163,    0
194568,20060812,  133,    0
194568,20060813,  147,    0
194568,20060814,  153,    0
194568,20060815,  181,    0
194568,20060816,  161,    0
194568,20060817,  196,    0
194568,20060818,  215,    0
194568,20060819,  187,    0
194568,20060820,  206,    0
194568,20060821,  189,    0
194568,20060822,  201,    0
194568,20060823,  198,    0
194568,20060824,  200,    0
194568,20060825,  180,    0
194568,20060826,  171,    0
194568,20060827,  177,    0
194568,20060828,  184,    0
194568,20060829,  187,    0
194568,20060830,  159,    0
194568,20060831,  168,    0
194568,20060901,  180,    0
194568,20060902,  188,    0
194568,20060903,  201,    0
194568,20060904,  225,    0
194568,20060905,  227,    0
194568,20060906,  231,    0
194568,20060907,  231,    0
194568,20060908,  206,    0
194568,20060909,  178,    0
194568,20060910,  169,    0
194568,20060911,  170,    0
194568,20060912,  167,    0
194568,20060913,  174,    0
194568,20060914,  161,    0
194568,20060915,  183,    0
194568,20060916,  158,    0
194568,20060917,  136,    0
194568,20060918,  168,    0
194568,20060919,  176,    0
194568,20060920,  177,    0
194568,20060921,  173,    0
194568,20060922,  179,    0
194568,20060923,  168,    0
194568,20060924,  157,    0
194568,20060925,  138,    0
194568,20060926,  138,    0
194568,20060927,  158,    0
194568,20060928,  167,    0
194568,20060929,  171,    0
194568,20060930,  165,    0
194568,20061001,  184,    0
194568,20061002,  187,    0
194568,20061003,  195,    0
194568,20061004,  161,    0
194568,20061005,  124,    0
194568,20061006,  123,    0
194568,20061007,  115,    0
194568,20061008,  120,    0
194568,20061009,  123,    0
194568,20061010,  129,    0
194568,20061011,  129,    0
194568,20061012,  126,    0
194568,20061013,  129,    0
194568,20061014,  127,    0
194568,20061015,  105,    0
194568,20061016,  121,    0
194568,20061017,   96,    0
194568,20061018,   97,    0
194568,20061019,  101,    0
194568,20061020,  101,    0
194568,20061021,  106,    0
194568,20061022,  117,    0
194568,20061023,  157,    0
194568,20061024,  182,    0
194568,20061025,  154,    0
194568,20061026,  141,    0
194568,20061027,  148,    0
194568,20061028,  150,    0
194568,20061029,  170,    0
194568,20061030,  140,    0
194568,20061031,  105,    0
194568,20061101,  113,    0
194568,20061102,   55,    0
194568,20061103,   40,    0
194568,20061104,   43,    0
194568,20061105,   78,    0
194568,20061106,  127,    0
194568,20061107,  107,    0
194568,20061108,   99,    0
194568,20061109,  101,    0
194568,20061110,   97,    0
194568,20061111,   63,    0
194568,20061112,  105,    0
194568,20061113,   85,    0
194568,20061114,   95,    0
194568,20061115,  103,    0
194568,20061116,  100,    0
194568,20061117,  117,    0
194568,20061118,  102,    0
194568,20061119,   94,    0
194568,20061120,   76,    0
194568,20061121,   65,    0
194568,20061122,   67,    0
194568,20061123,   74,    0
194568,20061124,   61,    0
194568,20061125,   75,    0
194568,20061126,   98,    0
194568,20061127,   73,    0
194568,20061128,   63,    0
194568,20061129,   58,    0
194568,20061130,   52,    0
194568,20061201,   50,    0
194568,20061202,   43,    0
194568,20061203,   62,    0
194568,20061204,   50,    0
194568,20061205,   58,    0
194568,20061206,  107,    0
194568,20061207,   75,    0
194568,20061208,  106,    0
194568,20061209,   78,    0
194568,20061210,   48,    0
194568,20061211,   27,    0
194568,20061212,   27,    0
194568,20061213,   32,    0
194568,20061214,   41,    0
194568,20061215,   58,    0
194568,20061216,   57,    0
194568,20061217,   36,    0
194568,20061218,   30,    0
194568,20061219,   18,    0
194568,20061220,    4,    0
194568,20061221,    4,    0
194568,20061222,   14,    0
194568,20061223,    0,    0
194568,20061224,   34,    0
194568,20061225,   59,    0
194568,20061226,   17,    0
194568,20061227,    3,    0
194568,20061228,   20,    0
194568,20061229,   23,    0
194568,20061230,   30,    0
194568,20061231,   48,    0
194568,20070101,  110,    0
194568,20070102,   64,    0
194568,20070103,   54,    0
194568,20070104,   64,    0
194568,20070105,   45,    0
194568,20070106,   50,    0
194568,20070107,   62,    0
194568,20070108,   50,    0
194568,20070109,   52,    0
194568,20070110,   66,    0
194568,20070111,   79,    0
194568,20070112,  121,    0
194568,20070113,   90,    0
194568,20070114,   59,    0
194568,20070115,   49,    0
194568,20070116,   51,    0
194568,20070117,   41,    0
194568,20070118,   86,    0
194568,20070119,  174,    0
194568,20070120,  128,    0
194568,20070121,   77,    0
194568,20070122,   71,    0
194568,20070123,   68,    0
194568,20070124,    8,    0
194568,20070125,   -7,    0
194568,20070126,  -18,    0
194568,20070127,    5,    0
194568,20070128,   68,    0
194568,20070129,   66,    0
194568,20070130,   39,    0
194568,20070131,   37,    0
194568,20070201,   45,    0
194568,20070202,   36,    0
194568,20070203,   70,    0
194568,20070204,   35,    0
194568,20070205,   57,    0
194568,20070206,   60,    0
194568,20070207,   33,    0
194568,20070208,   41,    0
194568,20070209,   41,    0
194568,20070210,   52,    0
194568,20070211,   58,    0
194568,20070212,   56,    0
194568,20070213,   92,    0
194568,20070214,   73,    0
194568,20070215,   64,    0
194568,20070216,   62,    0
194568,20070217,   52,    0
194568,20070218,   24,    0
194568,20070219,   25,    0
194568,20070220,   45,    0
194568,20070221,   70,    0
194568,20070222,   72,    0
194568,20070223,   77,    0
194568,20070224,   74,    0
194568,20070225,   67,    0
194568,20070226,   85,    0
194568,20070227,   91,    0
194568,20070228,   96,    0
194568,20070301,   98,    0
194568,20070302,  125,    0
194568,20070303,  123,    0
194568,20070304,  114,    0
194568,20070305,  103,    0
194568,20070306,   86,    0
194568,20070307,   81,    0
194568,20070308,   75,    0
194568,20070309,   89,    0
194568,20070310,   73,    0
194568,20070311,   50,    0
194568,20070312,   61,    0
194568,20070313,   91,    0
194568,20070314,  110,    0
194568,20070315,  114,    0
194568,20070316,  114,    0
194568,20070317,  129,    0
194568,20070318,  113,    0
194568,20070319,   71,    0
194568,20070320,    0,    0
194568,20070321,   31,    0
194568,20070322,   21,    0
194568,20070323,   39,    0
194568,20070324,   51,    0
194568,20070325,   10,    0
194568,20070326,   31,    0
194568,20070327,   40,    0
194568,20070328,   55,    0
194568,20070329,   64,    0
194568,20070330,   36,    0
194568,20070331,   64,    0
194568,20070401,   68,    0
194568,20070402,   85,    0
194568,20070403,   91,    0
194568,20070404,   67,    0
194568,20070405,   82,    0
194568,20070406,  103,    0
194568,20070407,  126,    0
194568,20070408,  116,    0
194568,20070409,  128,    0
194568,20070410,  132,    0
194568,20070411,  142,    0
194568,20070412,  144,    0
194568,20070413,  138,    0
194568,20070414,  140,    0
194568,20070415,  149,    0
194568,20070416,  147,    0
194568,20070417,  149,    0
194568,20070418,  167,    0
194568,20070419,  130,    0
194568,20070420,  141,    0
194568,20070421,  152,    0
194568,20070422,  155,    0
194568,20070423,  174,    0
194568,20070424,  189,    0
194568,20070425,  171,    0
194568,20070426,  146,    0
194568,20070427,  146,    0
194568,20070428,  162,    0
194568,20070429,  171,    0
194568,20070430,  148,    0
194568,20070501,  138,    0
194568,20070502,  122,    0
194568,20070503,  111,    0
194568,20070504,  110,    0
194568,20070505,  106,    0
194568,20070506,  132,    0
194568,20070507,  166,    0
194568,20070508,  202,    0
194568,20070509,  216,    0
194568,20070510,  204,    0
194568,20070511,  187,    0
194568,20070512,  193,    0
194568,20070513,  195,    0
194568,20070514,  202,    0
194568,20070515,  145,    0
194568,20070516,  136,    0
194568,20070517,  153,    0
194568,20070518,  160,    0
194568,20070519,  170,    0
194568,20070520,  185,    0
194568,20070521,  202,    0
194568,20070522,  229,    0
194568,20070523,  223,    0
194568,20070524,  215,    0
194568,20070525,  217,    0
194568,20070526,  197,    0
194568,20070527,  181,    0
194568,20070528,  113,    0
194568,20070529,  112,    0
194568,20070530,  150,    0
194568,20070531,  145,    0
194568,20070601,  131,    0
194568,20070602,  113,    0
194568,20070603,  148,    0
194568,20070604,  181,    0
194568,20070605,  168,    0
194568,20070606,  148,    0
194568,20070607,  149,    0
194568,20070608,  173,    0
194568,20070609,  200,    0
194568,20070610,  208,    0
194568,20070611,  206,    0
194568,20070612,  182,    0
194568,20070613,  193,    0
194568,20070614,  205,    0
194568,20070615,  203,    0
194568,20070616,  200,    0
194568,20070617,  201,    0
194568,20070618,  208,    0
194568,20070619,  222,    0
194568,20070620,  235,    0
194568,20070621,  228,    0
194568,20070622,  212,    0
194568,20070623,  211,    0
194568,20070624,  214,    0
194568,20070625,  225,    0
194568,20070626,  191,    0
194568,20070627,  178,    0
194568,20070628,  176,    0
194568,20070629,  195,    0
194568,20070630,  200,    0
194568,20070701,  223,    0
194568,20070702,  209,    0
194568,20070703,  197,    0
194568,20070704,  192,    0
194568,20070705,  194,    0
194568,20070706,  219,    0
194568,20070707,  223,    0
194568,20070708,  233,    0
194568,20070709,  214,    0
194568,20070710,  164,    0
194568,20070711,  163,    0
194568,20070712,  195,    0
194568,20070713,  211,    0
194568,20070714,  231,    0
194568,20070715,  248,    0
194568,20070716,  264,    0
194568,20070717,  264,    0
194568,20070718,  265,    0
194568,20070719,  268,    0
194568,20070720,  275,    0
194568,20070721,  263,    0
194568,20070722,  237,    0
194568,20070723,  243,    0
194568,20070724,  228,    0
194568,20070725,  228,    0
194568,20070726,  234,    0
194568,20070727,  257,    0
194568,20070728,  255,    0
194568,20070729,  236,    0
194568,20070730,  239,    0
194568,20070731,  182,    0
194568,20070801,  193,    0
194568,20070802,  216,    0
194568,20070803,  202,    0
194568,20070804,  207,    0
194568,20070805,  223,    0
194568,20070806,  226,    0
194568,20070807,  240,    0
194568,20070808,  200,    0
194568,20070809,  156,    0
194568,20070810,  177,    0
194568,20070811,  206,    0
194568,20070812,  216,    0
194568,20070813,  211,    0
194568,20070814,  212,    0
194568,20070815,  233,    0
194568,20070816,  243,    0
194568,20070817,  225,    0
194568,20070818,  201,    0
194568,20070819,  216,    0
194568,20070820,  172,    0
194568,20070821,  143,    0
194568,20070822,  162,    0
194568,20070823,  162,    0
194568,20070824,  176,    0
194568,20070825,  213,    0
194568,20070826,  234,    0
194568,20070827,  243,    0
194568,20070828,  249,    0
194568,20070829,  224,    0
194568,20070830,  204,    0
194568,20070831,  162,    0
194568,20070901,  181,    0
194568,20070902,  193,    0
194568,20070903,  193,    0
194568,20070904,  146,    0
194568,20070905,  137,    0
194568,20070906,  148,    0
194568,20070907,  179,    0
194568,20070908,  186,    0
194568,20070909,  190,    0
194568,20070910,  187,    0
194568,20070911,  193,    0
194568,20070912,  173,    0
194568,20070913,  172,    0
194568,20070914,  181,    0
194568,20070915,  190,    0
194568,20070916,  193,    0
194568,20070917,  207,    0
194568,20070918,  189,    0
194568,20070919,  138,    0
194568,20070920,  125,    0
194568,20070921,  136,    0
194568,20070922,  155,    0
194568,20070923,  164,    0
194568,20070924,  165,    0
194568,20070925,  158,    0
194568,20070926,  113,    0
194568,20070927,   79,    0
194568,20070928,  108,    0
194568,20070929,  138,    0
194568,20070930,  134,    0
194568,20071001,  142,    0
194568,20071002,  155,    0
194568,20071003,  173,    0
194568,20071004,  176,    0
194568,20071005,  179,    0
194568,20071006,  166,    0
194568,20071007,  126,    0
194568,20071008,  123,    0
194568,20071009,  116,    0
194568,20071010,  109,    0
194568,20071011,  115,    0
194568,20071012,  130,    0
194568,20071013,  123,    0
194568,20071014,  105,    0
194568,20071015,   95,    0
194568,20071016,  101,    0
194568,20071017,  102,    0
194568,20071018,  110,    0
194568,20071019,   76,    0
194568,20071020,   41,    0
194568,20071021,   36,    0
194568,20071022,   53,    0
194568,20071023,  100,    0
194568,20071024,   57,    0
194568,20071025,   58,    0
194568,20071026,   79,    0
194568,20071027,   97,    0
194568,20071028,  109,    0
194568,20071029,   96,    0
194568,20071030,   78,    0
194568,20071031,   77,    0
194568,20071101,   63,    0
194568,20071102,   69,    0
194568,20071103,   84,    0
194568,20071104,   84,    0
194568,20071105,   83,    0
194568,20071106,   84,    0
194568,20071107,   79,    0
194568,20071108,   93,    0
194568,20071109,   79,    0
194568,20071110,   87,    0
194568,20071111,  127,    0
194568,20071112,   84,    0
194568,20071113,   39,    0
194568,20071114,   33,    0
194568,20071115,    6,    0
194568,20071116,   -1,    0
194568,20071117,    2,    0
194568,20071118,    2,    0
194568,20071119,   11,    0
194568,20071120,   24,    0
194568,20071121,   28,    0
194568,20071122,   27,    0
194568,20071123,   52,    0
194568,20071124,   76,    0
194568,20071125,   79,    0
194568,20071126,   91,    0
194568,20071127,   38,    0
194568,20071128,   35,    0
194568,20071129,   32,    0
194568,20071130,   41,    0
194568,20071201,   53,    0
194568,20071202,   72,    0
194568,20071203,   94,    0
194568,20071204,   69,    0
194568,20071205,   56,    0
194568,20071206,   54,    0
194568,20071207,   57,    0
194568,20071208,   40,    0
194568,20071209,   34,    0
194568,20071210,   24,    0
194568,20071211,   38,    0
194568,20071212,   49,    0
194568,20071213,   43,    0
194568,20071214,   17,    0
194568,20071215,  -27,    0
194568,20071216,  -24,    0
194568,20071217,  -30,    0
194568,20071218,  -32,    0
194568,20071219,    0,    0
194568,20071220,   27,    0
194568,20071221,   26,    0
194568,20071222,   19,    0
194568,20071223,    4,    0
194568,20071224,   21,    0
194568,20071225,   15,    0
194568,20071226,    4,    0
194568,20071227,    8,    0
194568,20071228,   12,    0
194568,20071229,   13,    0
194568,20071230,   -1,    0
194568,20071231,    8,    0
194568,20080101,    1,    0
194568,20080102,  -11,    0
194568,20080103,  -32,    0
194568,20080104,  -11,    0
194568,20080105,    8,    0
194568,20080106,   24,    0
194568,20080107,   19,    0
194568,20080108,   24,    0
194568,20080109,   20,    0
194568,20080110,   27,    0
194568,20080111,   25,    0
194568,20080112,   61,    0
194568,20080113,   34,    0
194568,20080114,   38,    0
194568,20080115,   33,    0
194568,20080116,   40,    0
194568,20080117,   43,    0
194568,20080118,   49,    0
194568,20080119,   52,    0
194568,20080120,   48,    0
194568,20080121,   35,    0
194568,20080122,   66,    0
194568,20080123,   30,    0
194568,20080124,   23,    0
194568,20080125,   38,    0
194568,20080126,   75,    0
194568,20080127,  158,    0
194568,20080128,  122,    0
194568,20080129,   36,    0
194568,20080130,   45,    0
194568,20080131,   30,    0
194568,20080201,   48,    0
194568,20080202,   46,    0
194568,20080203,   20,    0
194568,20080204,   26,    0
194568,20080205,   45,    0
194568,20080206,   61,    0
194568,20080207,   65,    0
194568,20080208,   30,    0
194568,20080209,   14,    0
194568,20080210,   13,    0
194568,20080211,   10,    0
194568,20080212,   18,    0
194568,20080213,   18,    0
194568,20080214,   38,    0
194568,20080215,   36,    0
194568,20080216,    2,    0
194568,20080217,  -19,    0
194568,20080218,   -2,    0
194568,20080219,   34,    0
194568,20080220,   45,    0
194568,20080221,   46,    0
194568,20080222,   58,    0
194568,20080223,   66,    0
194568,20080224,   69,    0
194568,20080225,   70,    0
194568,20080226,   67,    0
194568,20080227,   76,    0
194568,20080228,   76,    0
194568,20080229,   77,    0
194568,20080301,  136,    0
194568,20080302,  160,    0
194568,20080303,  120,    0
194568,20080304,   56,    0
194568,20080305,    4,    0
194568,20080306,   -2,    0
194568,20080307,    6,    0
194568,20080308,   30,    0
194568,20080309,   51,    0
194568,20080310,   68,    0
194568,20080311,   71,    0
194568,20080312,  124,    0
194568,20080313,  126,    0
194568,20080314,   94,    0
194568,20080315,   85,    0
194568,20080316,  103,    0
194568,20080317,  108,    0
194568,20080318,   83,    0
194568,20080319,   37,    0
194568,20080320,   38,    0
194568,20080321,   62,    0
194568,20080322,   53,    0
194568,20080323,   31,    0
194568,20080324,   36,    0
194568,20080325,   45,    0
194568,20080326,   49,    0
194568,20080327,   44,    0
194568,20080328,   51,    0
194568,20080329,   95,    0
194568,20080330,  101,    0
194568,20080331,  105,    0
194568,20080401,  111,    0
194568,20080402,  125,    0
194568,20080403,   73,    0
194568,20080404,   81,    0
194568,20080405,   86,    0
194568,20080406,   89,    0
194568,20080407,  100,    0
194568,20080408,   73,    0
194568,20080409,   85,    0
194568,20080410,   95,    0
194568,20080411,  119,    0
194568,20080412,   89,    0
194568,20080413,   78,    0
194568,20080414,   78,    0
194568,20080415,   50,    0
194568,20080416,   92,    0
194568,20080417,   91,    0
194568,20080418,   90,    0
194568,20080419,  124,    0
194568,20080420,  126,    0
194568,20080421,   92,    0
194568,20080422,  118,    0
194568,20080423,  137,    0
194568,20080424,  117,    0
194568,20080425,  144,    0
194568,20080426,  122,    0
194568,20080427,  128,    0
194568,20080428,  136,    0
194568,20080429,   95,    0
194568,20080430,  125,    0
194568,20080501,  132,    0
194568,20080502,  135,    0
194568,20080503,  157,    0
194568,20080504,  154,    0
194568,20080505,  105,    0
194568,20080506,  127,    0
194568,20080507,  143,    0
194568,20080508,  154,    0
194568,20080509,  158,    0
194568,20080510,  152,    0
194568,20080511,  141,    0
194568,20080512,  134,    0
194568,20080513,  142,    0
194568,20080514,  161,    0
194568,20080515,  157,    0
194568,20080516,  153,    0
194568,20080517,  143,    0
194568,20080518,  138,    0
194568,20080519,  124,    0
194568,20080520,  115,    0
194568,20080521,  137,    0
194568,20080522,  139,    0
194568,20080523,  155,    0
194568,20080524,  161,    0
194568,20080525,  170,    0
194568,20080526,  172,    0
194568,20080527,  191,    0
194568,20080528,  199,    0
194568,20080529,  168,    0
194568,20080530,  157,    0
194568,20080531,  176,    0
194568,20080601,  177,    0
194568,20080602,  164,    0
194568,20080603,  167,    0
194568,20080604,  145,    0
194568,20080605,  150,    0
194568,20080606,  150,    0
194568,20080607,  158,    0
194568,20080608,  157,    0
194568,20080609,  165,    0
194568,20080610,  181,    0
194568,20080611,  194,    0
194568,20080612,  157,    0
194568,20080613,  147,    0
194568,20080614,  106,    0
194568,20080615,  135,    0
194568,20080616,  148,    0
194568,20080617,  166,    0
194568,20080618,  177,    0
194568,20080619,  202,    0
194568,20080620,  224,    0
194568,20080621,  233,    0
194568,20080622,  244,    0
194568,20080623,  253,    0
194568,20080624,  245,    0
194568,20080625,  248,    0
194568,20080626,  252,    0
194568,20080627,  249,    0
194568,20080628,  222,    0
194568,20080629,  233,    0
194568,20080630,  231,    0
194568,20080701,  230,    0
194568,20080702,  238,    0
194568,20080703,  232,    0
194568,20080704,  231,    0
194568,20080705,  232,    0
194568,20080706,  231,    0
194568,20080707,  220,    0
194568,20080708,  215,    0
194568,20080709,  201,    0
194568,20080710,  223,    0
194568,20080711,  239,    0
194568,20080712,  236,    0
194568,20080713,  213,    0
194568,20080714,  162,    0
194568,20080715,  195,    0
194568,20080716,  221,    0
194568,20080717,  206,    0
194568,20080718,  186,    0
194568,20080719,  201,    0
194568,20080720,  218,    0
194568,20080721,  201,    0
194568,20080722,  177,    0
194568,20080723,  194,    0
194568,20080724,  213,    0
194568,20080725,  225,    0
194568,20080726,  214,    0
194568,20080727,  215,    0
194568,20080728,  223,    0
194568,20080729,  238,    0
194568,20080730,  239,    0
194568,20080731,  240,    0
194568,20080801,  244,    0
194568,20080802,  231,    0
194568,20080803,  244,    0
194568,20080804,  253,    0
194568,20080805,  252,    0
194568,20080806,  229,    0
194568,20080807,  226,    0
194568,20080808,  233,    0
194568,20080809,  208,    0
194568,20080810,  219,    0
194568,20080811,  234,    0
194568,20080812,  232,    0
194568,20080813,  245,    0
194568,20080814,  238,    0
194568,20080815,  197,    0
194568,20080816,  191,    0
194568,20080817,  186,    0
194568,20080818,  196,    0
194568,20080819,  222,    0
194568,20080820,  229,    0
194568,20080821,  225,    0
194568,20080822,  232,    0
194568,20080823,  207,    0
194568,20080824,  191,    0
194568,20080825,  194,    0
194568,20080826,  202,    0
194568,20080827,  210,    0
194568,20080828,  217,    0
194568,20080829,  233,    0
194568,20080830,  237,    0
194568,20080831,  221,    0
194568,20080901,  194,    0
194568,20080902,  208,    0
