EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CORTILE_DI_CARPI (STAID: 17604).
Blended and updated with sources: 194048 195096 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195096,20080904,  246,    0
195096,20080905,  255,    0
195096,20080906,  260,    0
195096,20080907,  238,    0
195096,20080908,  206,    0
195096,20080909,  213,    0
195096,20080910,  234,    0
195096,20080911,  238,    0
195096,20080912,  243,    0
195096,20080913,  191,    0
195096,20080914,  151,    0
195096,20080915,  139,    0
195096,20080916,  149,    0
195096,20080917,  156,    0
195096,20080918,  171,    0
195096,20080919,  153,    0
195096,20080920,  160,    0
195096,20080921,  147,    0
195096,20080922,  146,    0
195096,20080923,  120,    0
195096,20080924,  124,    0
195096,20080925,  134,    0
195096,20080926,  139,    0
195096,20080927,  147,    0
195096,20080928,  129,    0
195096,20080929,  122,    0
195096,20080930,  117,    0
195096,20081001,  156,    0
195096,20081002,  163,    0
195096,20081003,  165,    0
195096,20081004,  116,    0
195096,20081005,  111,    0
195096,20081006,  137,    0
195096,20081007,  158,    0
195096,20081008,  181,    0
195096,20081009,  158,    0
195096,20081010,  152,    0
195096,20081011,  149,    0
195096,20081012,  151,    0
195096,20081013,  147,    0
195096,20081014,  160,    0
195096,20081015,  161,    0
195096,20081016,  162,    0
195096,20081017,  168,    0
195096,20081018,  135,    0
195096,20081019,  141,    0
195096,20081020,  135,    0
195096,20081021,  152,    0
195096,20081022,  163,    0
195096,20081023,  171,    0
195096,20081024,  155,    0
195096,20081025,  143,    0
195096,20081026,  117,    0
195096,20081027,  118,    0
195096,20081028,  152,    0
195096,20081029,  166,    0
195096,20081030,  129,    0
195096,20081031,  119,    0
195096,20081101,  125,    0
195096,20081102,  130,    0
195096,20081103,  156,    0
195096,20081104,  149,    0
195096,20081105,  158,    0
195096,20081106,  136,    0
195096,20081107,  124,    0
195096,20081108,  123,    0
195096,20081109,  109,    0
195096,20081110,   97,    0
195096,20081111,  102,    0
195096,20081112,  119,    0
195096,20081113,  113,    0
195096,20081114,  104,    0
195096,20081115,   86,    0
195096,20081116,   80,    0
195096,20081117,   87,    0
195096,20081118,   71,    0
195096,20081119,   62,    0
195096,20081120,   60,    0
195096,20081121,   84,    0
195096,20081122,   69,    0
195096,20081123,   23,    0
195096,20081124,   11,    0
195096,20081125,   23,    0
195096,20081126,   25,    0
195096,20081127,    8,    0
195096,20081128,   11,    0
195096,20081129,   49,    0
195096,20081130,   78,    0
195096,20081201,   76,    0
195096,20081202,   48,    0
195096,20081203,   37,    0
195096,20081204,   25,    0
195096,20081205,   36,    0
195096,20081206,   21,    0
195096,20081207,    4,    0
195096,20081208,   12,    0
195096,20081209,   -2,    0
195096,20081210,   28,    0
195096,20081211,   31,    0
195096,20081212,   53,    0
195096,20081213,   61,    0
195096,20081214,   78,    0
195096,20081215,   87,    0
195096,20081216,   90,    0
195096,20081217,   72,    0
195096,20081218,   65,    0
195096,20081219,   58,    0
195096,20081220,   17,    0
195096,20081221,   25,    0
195096,20081222,   12,    0
195096,20081223,   15,    0
195096,20081224,    0,    0
195096,20081225,   25,    0
195096,20081226,   16,    0
195096,20081227,    0,    0
195096,20081228,    5,    0
195096,20081229,    2,    0
195096,20081230,  -18,    0
195096,20081231,  -19,    0
195096,20090101,   -1,    0
195096,20090102,  -13,    0
195096,20090103,  -10,    0
195096,20090104,  -27,    0
195096,20090105,  -35,    0
195096,20090106,  -12,    0
195096,20090107,   -1,    0
195096,20090108,   11,    0
195096,20090109,  -13,    0
195096,20090110,  -22,    0
195096,20090111,  -10,    0
195096,20090112,   -8,    0
195096,20090113,   -8,    0
195096,20090114,   23,    0
195096,20090115,   30,    0
195096,20090116,   25,    0
195096,20090117,    0,    0
195096,20090118,   22,    0
195096,20090119,   21,    0
195096,20090120,   27,    0
195096,20090121,   42,    0
195096,20090122,   23,    0
195096,20090123,   15,    0
195096,20090124,   16,    0
195096,20090125,   41,    0
195096,20090126,   48,    0
195096,20090127,   54,    0
195096,20090128,   52,    0
195096,20090129,   39,    0
195096,20090130,   31,    0
195096,20090131,   25,    0
195096,20090201,   10,    0
195096,20090202,   10,    0
195096,20090203,   36,    0
195096,20090204,   59,    0
195096,20090205,   73,    0
195096,20090206,   79,    0
195096,20090207,   96,    0
195096,20090208,   71,    0
195096,20090209,   69,    0
195096,20090210,   53,    0
195096,20090211,   60,    0
195096,20090212,   30,    0
195096,20090213,   16,    0
195096,20090214,    6,    0
195096,20090215,    3,    0
195096,20090216,   11,    0
195096,20090217,   28,    0
195096,20090218,   12,    0
195096,20090219,   -5,    0
195096,20090220,   15,    0
195096,20090221,   36,    0
195096,20090222,   29,    0
195096,20090223,   13,    0
195096,20090224,   49,    0
195096,20090225,   48,    0
195096,20090226,   40,    0
195096,20090227,   48,    0
195096,20090228,   58,    0
195096,20090301,   69,    0
195096,20090302,   77,    0
195096,20090303,   87,    0
195096,20090304,   85,    0
195096,20090305,   86,    0
195096,20090306,   67,    0
195096,20090307,   87,    0
195096,20090308,   85,    0
195096,20090309,   85,    0
195096,20090310,   76,    0
195096,20090311,   84,    0
195096,20090312,   74,    0
195096,20090313,   92,    0
195096,20090314,   89,    0
195096,20090315,   99,    0
195096,20090316,  108,    0
195096,20090317,  101,    0
195096,20090318,  112,    0
195096,20090319,   96,    0
195096,20090320,   58,    0
195096,20090321,   37,    0
195096,20090322,   54,    0
195096,20090323,   99,    0
195096,20090324,   75,    0
195096,20090325,   84,    0
195096,20090326,   94,    0
195096,20090327,  106,    0
195096,20090328,  114,    0
195096,20090329,  109,    0
195096,20090330,  124,    0
195096,20090331,  104,    0
195096,20090401,  112,    0
195096,20090402,  121,    0
195096,20090403,  131,    0
195096,20090404,  103,    0
195096,20090405,  141,    0
195096,20090406,  144,    0
195096,20090407,  153,    0
195096,20090408,  152,    0
195096,20090409,  139,    0
195096,20090410,  140,    0
195096,20090411,  142,    0
195096,20090412,  147,    0
195096,20090413,  157,    0
195096,20090414,  154,    0
195096,20090415,  162,    0
195096,20090416,  138,    0
195096,20090417,  135,    0
195096,20090418,  131,    0
195096,20090419,  119,    0
195096,20090420,  131,    0
195096,20090421,  150,    0
195096,20090422,  169,    0
195096,20090423,  123,    0
195096,20090424,  111,    0
195096,20090425,  130,    0
195096,20090426,  125,    0
195096,20090427,  142,    0
195096,20090428,  146,    0
195096,20090429,  129,    0
195096,20090430,  122,    0
195096,20090501,  152,    0
195096,20090502,  172,    0
195096,20090503,  157,    0
195096,20090504,  164,    0
195096,20090505,  144,    0
195096,20090506,  154,    0
195096,20090507,  177,    0
195096,20090508,  189,    0
195096,20090509,  193,    0
195096,20090510,  199,    0
195096,20090511,  204,    0
195096,20090512,  203,    0
195096,20090513,  207,    0
195096,20090514,  200,    0
195096,20090515,  186,    0
195096,20090516,  192,    0
195096,20090517,  208,    0
195096,20090518,  229,    0
195096,20090519,  215,    0
195096,20090520,  221,    0
195096,20090521,  234,    0
195096,20090522,  236,    0
195096,20090523,  243,    0
195096,20090524,  258,    0
195096,20090525,  258,    0
195096,20090526,  255,    0
195096,20090527,  204,    0
195096,20090528,  188,    0
195096,20090529,  181,    0
195096,20090530,  166,    0
195096,20090531,  158,    0
195096,20090601,  163,    0
195096,20090602,  195,    0
195096,20090603,  210,    0
195096,20090604,  213,    0
195096,20090605,  204,    0
195096,20090606,  222,    0
195096,20090607,  211,    0
195096,20090608,  204,    0
195096,20090609,  206,    0
195096,20090610,  206,    0
195096,20090611,  218,    0
195096,20090612,  224,    0
195096,20090613,  231,    0
195096,20090614,  249,    0
195096,20090615,  250,    0
195096,20090616,  258,    0
195096,20090617,  208,    0
195096,20090618,  228,    0
195096,20090619,  249,    0
195096,20090620,  192,    0
195096,20090621,  194,    0
195096,20090622,  173,    0
195096,20090623,  184,    0
195096,20090624,  210,    0
195096,20090625,  228,    0
195096,20090626,  219,    0
195096,20090627,  203,    0
195096,20090628,  240,    0
195096,20090629,  249,    0
195096,20090630,  253,    0
195096,20090701,  252,    0
195096,20090702,  245,    0
195096,20090703,  256,    0
195096,20090704,  256,    0
195096,20090705,  239,    0
195096,20090706,  230,    0
195096,20090707,  237,    0
195096,20090708,  229,    0
195096,20090709,  203,    0
195096,20090710,  203,    0
195096,20090711,  207,    0
195096,20090712,  222,    0
195096,20090713,  242,    0
195096,20090714,  260,    0
195096,20090715,  263,    0
195096,20090716,  277,    0
195096,20090717,  281,    0
195096,20090718,  209,    0
195096,20090719,  210,    0
195096,20090720,  228,    0
195096,20090721,  241,    0
195096,20090722,  251,    0
195096,20090723,  265,    0
195096,20090724,  275,    0
195096,20090725,  258,    0
195096,20090726,  247,    0
195096,20090727,  246,    0
195096,20090728,  253,    0
195096,20090729,  261,    0
195096,20090730,  269,    0
195096,20090731,  260,    0
195096,20090801,  261,    0
195096,20090802,  256,    0
195096,20090803,  228,    0
195096,20090804,  232,    0
195096,20090805,  245,    0
195096,20090806,  253,    0
195096,20090807,  257,    0
195096,20090808,  249,    0
195096,20090809,  251,    0
195096,20090810,  228,    0
195096,20090811,  252,    0
195096,20090812,  261,    0
195096,20090813,  260,    0
195096,20090814,  254,    0
195096,20090815,  266,    0
195096,20090816,  267,    0
195096,20090817,  265,    0
195096,20090818,  275,    0
195096,20090819,  279,    0
195096,20090820,  278,    0
195096,20090821,  273,    0
195096,20090822,  263,    0
195096,20090823,  249,    0
195096,20090824,  240,    0
195096,20090825,  245,    0
195096,20090826,  243,    0
195096,20090827,  251,    0
195096,20090828,  259,    0
195096,20090829,  247,    0
195096,20090830,  198,    0
195096,20090831,  207,    0
195096,20090901,  227,    0
195096,20090902,  239,    0
195096,20090903,  248,    0
195096,20090904,  257,    0
195096,20090905,  222,    0
195096,20090906,  181,    0
195096,20090907,  177,    0
195096,20090908,  179,    0
195096,20090909,  182,    0
195096,20090910,  196,    0
195096,20090911,  202,    0
195096,20090912,  199,    0
195096,20090913,  201,    0
195096,20090914,  158,    0
195096,20090915,  174,    0
195096,20090916,  184,    0
195096,20090917,  195,    0
195096,20090918,  209,    0
195096,20090919,  197,    0
195096,20090920,  205,    0
195096,20090921,  185,    0
195096,20090922,  195,    0
195096,20090923,  190,    0
195096,20090924,  184,    0
195096,20090925,  187,    0
195096,20090926,  192,    0
195096,20090927,  180,    0
195096,20090928,  175,    0
195096,20090929,  184,    0
195096,20090930,  186,    0
195096,20091001,  187,    0
195096,20091002,  180,    0
195096,20091003,  172,    0
195096,20091004,  167,    0
195096,20091005,  186,    0
195096,20091006,  191,    0
195096,20091007,  190,    0
195096,20091008,  188,    0
195096,20091009,  188,    0
195096,20091010,  179,    0
195096,20091011,  167,    0
195096,20091012,  146,    0
195096,20091013,  115,    0
195096,20091014,   77,    0
195096,20091015,   61,    0
195096,20091016,   64,    0
195096,20091017,   83,    0
195096,20091018,   87,    0
195096,20091019,   65,    0
195096,20091020,   59,    0
195096,20091021,   82,    0
195096,20091022,   98,    0
195096,20091023,   99,    0
195096,20091024,  132,    0
195096,20091025,  117,    0
195096,20091026,  117,    0
195096,20091027,  108,    0
195096,20091028,  101,    0
195096,20091029,  108,    0
195096,20091030,  104,    0
195096,20091031,   93,    0
195096,20091101,   66,    0
195096,20091102,   81,    0
195096,20091103,   85,    0
195096,20091104,   74,    0
195096,20091105,   92,    0
195096,20091106,   89,    0
195096,20091107,   98,    0
195096,20091108,   92,    0
195096,20091109,   89,    0
195096,20091110,   83,    0
195096,20091111,   66,    0
195096,20091112,   63,    0
195096,20091113,   75,    0
195096,20091114,   89,    0
195096,20091115,  103,    0
195096,20091116,  110,    0
195096,20091117,  111,    0
195096,20091118,  107,    0
195096,20091119,  115,    0
195096,20091120,  120,    0
195096,20091121,  105,    0
195096,20091122,   97,    0
195096,20091123,   98,    0
195096,20091124,   94,    0
195096,20091125,   82,    0
195096,20091126,   85,    0
195096,20091127,   92,    0
195096,20091128,   96,    0
195096,20091129,  106,    0
195096,20091130,  137,    0
195096,20091201,   68,    0
195096,20091202,   45,    0
195096,20091203,   43,    0
195096,20091204,   48,    0
195096,20091205,   62,    0
195096,20091206,   43,    0
195096,20091207,   64,    0
195096,20091208,   66,    0
195096,20091209,   48,    0
195096,20091210,   24,    0
195096,20091211,   27,    0
195096,20091212,   25,    0
195096,20091213,   22,    0
195096,20091214,   11,    0
195096,20091215,   -3,    0
195096,20091216,   -9,    0
195096,20091217,   -8,    0
195096,20091218,  -11,    0
195096,20091219,  -57,    0
195096,20091220,  -69,    0
195096,20091221,  -75,    0
195096,20091222,  -17,    0
195096,20091223,   13,    0
195096,20091224,   18,    0
195096,20091225,   42,    0
195096,20091226,   20,    0
195096,20091227,   22,    0
195096,20091228,   -2,    0
195096,20091229,   28,    0
195096,20091230,   38,    0
195096,20091231,   32,    0
195096,20100101,   45,    0
195096,20100102,   39,    0
195096,20100103,    4,    0
195096,20100104,   -6,    0
195096,20100105,   -2,    0
195096,20100106,    8,    0
195096,20100107,   -4,    0
195096,20100108,   16,    0
195096,20100109,   30,    0
195096,20100110,   28,    0
195096,20100111,    9,    0
195096,20100112,   26,    0
195096,20100113,   27,    0
195096,20100114,   27,    0
195096,20100115,   26,    0
195096,20100116,    3,    0
195096,20100117,   20,    0
195096,20100118,   10,    0
195096,20100119,  -13,    0
195096,20100120,  -12,    0
195096,20100121,  -10,    0
195096,20100122,   -5,    0
195096,20100123,   -3,    0
195096,20100124,    1,    0
195096,20100125,    4,    0
195096,20100126,    0,    0
195096,20100127,   -6,    0
195096,20100128,  -39,    0
195096,20100129,  -26,    0
195096,20100130,    1,    0
195096,20100131,  -23,    0
195096,20100201,  -66,    0
195096,20100202,  -29,    0
195096,20100203,  -22,    0
195096,20100204,    4,    0
195096,20100205,   12,    0
195096,20100206,   35,    0
195096,20100207,   41,    0
195096,20100208,    6,    0
195096,20100209,   15,    0
195096,20100210,   21,    0
195096,20100211,   17,    0
195096,20100212,   15,    0
195096,20100213,   19,    0
195096,20100214,   20,    0
195096,20100215,   17,    0
195096,20100216,   32,    0
195096,20100217,   50,    0
195096,20100218,   64,    0
195096,20100219,   86,    0
195096,20100220,   68,    0
195096,20100221,   51,    0
195096,20100222,   62,    0
195096,20100223,   66,    0
195096,20100224,   68,    0
195096,20100225,   81,    0
195096,20100226,   86,    0
195096,20100227,   99,    0
195096,20100228,   84,    0
195096,20100301,   77,    0
195096,20100302,   91,    0
195096,20100303,   63,    0
195096,20100304,   62,    0
195096,20100305,   33,    0
195096,20100306,   30,    0
195096,20100307,   34,    0
195096,20100308,   12,    0
195096,20100309,    7,    0
195096,20100310,    1,    0
195096,20100311,    7,    0
195096,20100312,    6,    0
195096,20100313,   13,    0
195096,20100314,   33,    0
195096,20100315,   52,    0
195096,20100316,   70,    0
195096,20100317,   58,    0
195096,20100318,   90,    0
195096,20100319,   92,    0
195096,20100320,  102,    0
195096,20100321,  109,    0
195096,20100322,  111,    0
195096,20100323,  115,    0
195096,20100324,  116,    0
195096,20100325,  119,    0
195096,20100326,  142,    0
195096,20100327,  117,    0
195096,20100328,  123,    0
195096,20100329,  124,    0
195096,20100330,  130,    0
195096,20100331,  111,    0
195096,20100401,   98,    0
195096,20100402,   85,    0
195096,20100403,  103,    0
195096,20100404,  116,    0
195096,20100405,  107,    0
195096,20100406,  110,    0
195096,20100407,  111,    0
195096,20100408,  121,    0
195096,20100409,  124,    0
195096,20100410,  151,    0
195096,20100411,   98,    0
195096,20100412,   89,    0
195096,20100413,   87,    0
195096,20100414,  102,    0
195096,20100415,  114,    0
195096,20100416,  114,    0
195096,20100417,  113,    0
195096,20100418,  121,    0
195096,20100419,  130,    0
195096,20100420,  151,    0
195096,20100421,  154,    0
195096,20100422,  160,    0
195096,20100423,  137,    0
195096,20100424,  135,    0
195096,20100425,  161,    0
195096,20100426,  179,    0
195096,20100427,  173,    0
195096,20100428,  178,    0
195096,20100429,  184,    0
195096,20100430,  189,    0
195096,20100501,  191,    0
195096,20100502,  170,    0
195096,20100503,  180,    0
195096,20100504,  161,    0
195096,20100505,  155,    0
195096,20100506,  126,    0
195096,20100507,  126,    0
195096,20100508,  141,    0
195096,20100509,  148,    0
195096,20100510,  161,    0
195096,20100511,  153,    0
195096,20100512,  164,    0
195096,20100513,  154,    0
195096,20100514,  158,    0
195096,20100515,  128,    0
195096,20100516,  163,    0
195096,20100517,  169,    0
195096,20100518,  174,    0
195096,20100519,  145,    0
195096,20100520,  168,    0
195096,20100521,  187,    0
195096,20100522,  200,    0
195096,20100523,  221,    0
195096,20100524,  226,    0
195096,20100525,  213,    0
195096,20100526,  208,    0
195096,20100527,  185,    0
195096,20100528,  190,    0
195096,20100529,  185,    0
195096,20100530,  191,    0
195096,20100531,  201,    0
195096,20100601,  187,    0
195096,20100602,  200,    0
195096,20100603,  187,    0
195096,20100604,  217,    0
195096,20100605,  222,    0
195096,20100606,  228,    0
195096,20100607,  228,    0
195096,20100608,  236,    0
195096,20100609,  236,    0
195096,20100610,  246,    0
195096,20100611,  253,    0
195096,20100612,  250,    0
195096,20100613,  232,    0
195096,20100614,  225,    0
195096,20100615,  199,    0
195096,20100616,  217,    0
195096,20100617,  185,    0
195096,20100618,  200,    0
195096,20100619,  183,    0
195096,20100620,  143,    0
195096,20100621,  164,    0
195096,20100622,  197,    0
195096,20100623,  212,    0
195096,20100624,  209,    0
195096,20100625,  220,    0
195096,20100626,  237,    0
195096,20100627,  237,    0
195096,20100628,  243,    0
195096,20100629,  250,    0
195096,20100630,  248,    0
195096,20100701,  255,    0
195096,20100702,  264,    0
195096,20100703,  269,    0
195096,20100704,  271,    0
195096,20100705,  262,    0
195096,20100706,  250,    0
195096,20100707,  243,    0
195096,20100708,  242,    0
195096,20100709,  251,    0
195096,20100710,  262,    0
195096,20100711,  264,    0
195096,20100712,  266,    0
195096,20100713,  266,    0
195096,20100714,  268,    0
195096,20100715,  274,    0
195096,20100716,  282,    0
195096,20100717,  284,    0
195096,20100718,  248,    0
195096,20100719,  241,    0
195096,20100720,  248,    0
195096,20100721,  266,    0
195096,20100722,  271,    0
195096,20100723,  268,    0
195096,20100724,  239,    0
195096,20100725,  228,    0
195096,20100726,  216,    0
195096,20100727,  203,    0
195096,20100728,  225,    0
195096,20100729,  199,    0
195096,20100730,  188,    0
195096,20100731,  209,    0
195096,20100801,  230,    0
195096,20100802,  244,    0
195096,20100803,  237,    0
195096,20100804,  234,    0
195096,20100805,  181,    0
195096,20100806,  205,    0
195096,20100807,  211,    0
195096,20100808,  227,    0
195096,20100809,  229,    0
195096,20100810,  244,    0
195096,20100811,  243,    0
195096,20100812,  235,    0
195096,20100813,  196,    0
195096,20100814,  196,    0
195096,20100815,  217,    0
195096,20100816,  196,    0
195096,20100817,  208,    0
195096,20100818,  213,    0
195096,20100819,  233,    0
195096,20100820,  227,    0
195096,20100821,  242,    0
195096,20100822,  250,    0
195096,20100823,  252,    0
195096,20100824,  248,    0
195096,20100825,  247,    0
195096,20100826,  254,    0
195096,20100827,  252,    0
195096,20100828,  238,    0
195096,20100829,  209,    0
195096,20100830,  190,    0
195096,20100831,  172,    0
195096,20100901,  179,    0
195096,20100902,  193,    0
195096,20100903,  197,    0
195096,20100904,  206,    0
195096,20100905,  211,    0
195096,20100906,  196,    0
195096,20100907,  193,    0
195096,20100908,  190,    0
195096,20100909,  176,    0
195096,20100910,  178,    0
195096,20100911,  180,    0
195096,20100912,  191,    0
195096,20100913,  157,    0
195096,20100914,  183,    0
195096,20100915,  192,    0
195096,20100916,  200,    0
195096,20100917,  209,    0
195096,20100918,  168,    0
195096,20100919,  169,    0
195096,20100920,  169,    0
195096,20100921,  167,    0
195096,20100922,  167,    0
195096,20100923,  169,    0
195096,20100924,  177,    0
195096,20100925,  146,    0
195096,20100926,  159,    0
195096,20100927,  144,    0
195096,20100928,  132,    0
195096,20100929,  131,    0
195096,20100930,  150,    0
195096,20101001,  154,    0
195096,20101002,  146,    0
195096,20101003,  160,    0
195096,20101004,  187,    0
195096,20101005,  187,    0
195096,20101006,  174,    0
195096,20101007,  168,    0
195096,20101008,  137,    0
195096,20101009,  114,    0
195096,20101010,  105,    0
195096,20101011,  113,    0
195096,20101012,  113,    0
195096,20101013,  113,    0
195096,20101014,  130,    0
195096,20101015,  127,    0
195096,20101016,  102,    0
195096,20101017,   90,    0
195096,20101018,   99,    0
195096,20101019,  105,    0
195096,20101020,   86,    0
195096,20101021,   80,    0
195096,20101022,   77,    0
195096,20101023,  100,    0
195096,20101024,  111,    0
195096,20101025,  115,    0
195096,20101026,   77,    0
195096,20101027,   52,    0
195096,20101028,   52,    0
195096,20101029,   65,    0
195096,20101030,   82,    0
195096,20101031,  141,    0
195096,20101101,  152,    0
195096,20101102,  149,    0
195096,20101103,  131,    0
195096,20101104,  125,    0
195096,20101105,  129,    0
195096,20101106,  121,    0
195096,20101107,  122,    0
195096,20101108,  111,    0
195096,20101109,   93,    0
195096,20101110,   97,    0
195096,20101111,   73,    0
195096,20101112,   86,    0
195096,20101113,   94,    0
195096,20101114,   97,    0
195096,20101115,  116,    0
195096,20101116,  130,    0
195096,20101117,   91,    0
195096,20101118,   79,    0
195096,20101119,   85,    0
195096,20101120,   85,    0
195096,20101121,  103,    0
195096,20101122,   81,    0
195096,20101123,   74,    0
195096,20101124,   53,    0
195096,20101125,   35,    0
195096,20101126,   30,    0
195096,20101127,   24,    0
195096,20101128,   18,    0
195096,20101129,   33,    0
195096,20101130,   44,    0
195096,20101201,   14,    0
195096,20101202,    6,    0
195096,20101203,   21,    0
195096,20101204,   18,    0
195096,20101205,    3,    0
195096,20101206,   15,    0
195096,20101207,   38,    0
195096,20101208,   54,    0
195096,20101209,   65,    0
195096,20101210,   21,    0
195096,20101211,    9,    0
195096,20101212,   10,    0
195096,20101213,   17,    0
195096,20101214,  -19,    0
195096,20101215,  -25,    0
195096,20101216,  -47,    0
195096,20101217,  -40,    0
195096,20101218,  -60,    0
195096,20101219,  -45,    0
195096,20101220,    0,    0
195096,20101221,   15,    0
195096,20101222,   26,    0
195096,20101223,   38,    0
195096,20101224,   58,    0
195096,20101225,   74,    0
195096,20101226,   41,    0
195096,20101227,   -3,    0
195096,20101228,  -15,    0
195096,20101229,    7,    0
195096,20101230,   25,    0
195096,20101231,   22,    0
195096,20110101,    8,    0
195096,20110102,   16,    0
195096,20110103,   15,    0
195096,20110104,  -16,    0
195096,20110105,    0,    0
195096,20110106,   11,    0
195096,20110107,   22,    0
195096,20110108,   29,    0
195096,20110109,   30,    0
195096,20110110,   41,    0
195096,20110111,   48,    0
195096,20110112,   32,    0
195096,20110113,   37,    0
195096,20110114,   33,    0
195096,20110115,   51,    0
195096,20110116,   38,    0
195096,20110117,   15,    0
195096,20110118,    6,    0
195096,20110119,    6,    0
195096,20110120,   30,    0
195096,20110121,   26,    0
195096,20110122,    8,    0
195096,20110123,  -11,    0
195096,20110124,   -8,    0
195096,20110125,  -14,    0
195096,20110126,    8,    0
195096,20110127,   33,    0
195096,20110128,   34,    0
195096,20110129,   24,    0
195096,20110130,    5,    0
195096,20110131,   17,    0
195096,20110201,    0,    0
195096,20110202,   -9,    0
195096,20110203,   -5,    0
195096,20110204,   11,    0
195096,20110205,   35,    0
195096,20110206,   27,    0
195096,20110207,   29,    0
195096,20110208,   37,    0
195096,20110209,   29,    0
195096,20110210,   34,    0
195096,20110211,   49,    0
195096,20110212,   73,    0
195096,20110213,   71,    0
195096,20110214,   68,    0
195096,20110215,   85,    0
195096,20110216,   75,    0
195096,20110217,   78,    0
195096,20110218,   75,    0
195096,20110219,   64,    0
195096,20110220,   61,    0
195096,20110221,   60,    0
195096,20110222,   37,    0
195096,20110223,   32,    0
195096,20110224,   17,    0
195096,20110225,   24,    0
195096,20110226,   22,    0
195096,20110227,   25,    0
195096,20110228,   43,    0
195096,20110301,   54,    0
195096,20110302,   23,    0
195096,20110303,   13,    0
195096,20110304,   39,    0
195096,20110305,   58,    0
195096,20110306,   85,    0
195096,20110307,   46,    0
195096,20110308,   16,    0
195096,20110309,   26,    0
195096,20110310,   57,    0
195096,20110311,   71,    0
195096,20110312,   91,    0
195096,20110313,   89,    0
195096,20110314,  104,    0
195096,20110315,  111,    0
195096,20110316,  117,    0
195096,20110317,  113,    0
195096,20110318,  107,    0
195096,20110319,  105,    0
195096,20110320,   95,    0
195096,20110321,   62,    0
195096,20110322,   72,    0
195096,20110323,   96,    0
195096,20110324,  109,    0
195096,20110325,  121,    0
195096,20110326,  121,    0
195096,20110327,  118,    0
195096,20110328,  111,    0
195096,20110329,  121,    0
195096,20110330,  120,    0
195096,20110331,  129,    0
195096,20110401,  149,    0
195096,20110402,  154,    0
195096,20110403,  159,    0
195096,20110404,  161,    0
195096,20110405,  147,    0
195096,20110406,  149,    0
195096,20110407,  176,    0
195096,20110408,  186,    0
195096,20110409,  199,    0
195096,20110410,  175,    0
195096,20110411,  158,    0
195096,20110412,  170,    0
195096,20110413,  121,    0
195096,20110414,   98,    0
195096,20110415,   94,    0
195096,20110416,  103,    0
195096,20110417,  117,    0
195096,20110418,  122,    0
195096,20110419,  130,    0
195096,20110420,  137,    0
195096,20110421,  152,    0
195096,20110422,  158,    0
195096,20110423,  146,    0
195096,20110424,  157,    0
195096,20110425,  159,    0
195096,20110426,  151,    0
195096,20110427,  155,    0
195096,20110428,  127,    0
195096,20110429,  139,    0
195096,20110430,  137,    0
195096,20110501,  159,    0
195096,20110502,  165,    0
195096,20110503,  175,    0
195096,20110504,  139,    0
195096,20110505,  135,    0
195096,20110506,  139,    0
195096,20110507,  163,    0
195096,20110508,  193,    0
195096,20110509,  151,    0
195096,20110510,  167,    0
195096,20110511,  192,    0
195096,20110512,  209,    0
195096,20110513,  210,    0
195096,20110514,  210,    0
195096,20110515,  140,    0
195096,20110516,  155,    0
195096,20110517,  170,    0
195096,20110518,  185,    0
195096,20110519,  184,    0
195096,20110520,  203,    0
195096,20110521,  209,    0
195096,20110522,  206,    0
195096,20110523,  218,    0
195096,20110524,  228,    0
195096,20110525,  239,    0
195096,20110526,  232,    0
195096,20110527,  214,    0
195096,20110528,  185,    0
195096,20110529,  188,    0
195096,20110530,  201,    0
195096,20110531,  200,    0
195096,20110601,  187,    0
195096,20110602,  192,    0
195096,20110603,  207,    0
195096,20110604,  212,    0
195096,20110605,  193,    0
195096,20110606,  187,    0
195096,20110607,  167,    0
195096,20110608,  178,    0
195096,20110609,  193,    0
195096,20110610,  196,    0
195096,20110611,  194,    0
195096,20110612,  208,    0
195096,20110613,  194,    0
195096,20110614,  209,    0
195096,20110615,  226,    0
195096,20110616,  237,    0
195096,20110617,  228,    0
195096,20110618,  235,    0
195096,20110619,  216,    0
195096,20110620,  220,    0
195096,20110621,  235,    0
195096,20110622,  249,    0
195096,20110623,  236,    0
195096,20110624,  221,    0
195096,20110625,  217,    0
195096,20110626,  236,    0
195096,20110627,  245,    0
195096,20110628,  260,    0
195096,20110629,  263,    0
195096,20110630,  242,    0
195096,20110701,  227,    0
195096,20110702,  199,    0
195096,20110703,  207,    0
195096,20110704,  236,    0
195096,20110705,  232,    0
195096,20110706,  249,    0
195096,20110707,  252,    0
195096,20110708,  254,    0
195096,20110709,  253,    0
195096,20110710,  270,    0
