EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAVRIAGO (STAID: 17584).
Blended and updated with sources: 194856 198104 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194856,20080904,  255,    0
194856,20080905,  255,    0
194856,20080906,  248,    0
194856,20080907,  249,    0
194856,20080908,  219,    0
194856,20080909,  218,    0
194856,20080910,  236,    0
194856,20080911,  240,    0
194856,20080912,  243,    0
194856,20080913,  189,    0
194856,20080914,  145,    0
194856,20080915,  133,    0
194856,20080916,  152,    0
194856,20080917,  154,    0
194856,20080918,  162,    0
194856,20080919,  149,    0
194856,20080920,  152,    0
194856,20080921,  143,    0
194856,20080922,  139,    0
194856,20080923,  117,    0
194856,20080924,  126,    0
194856,20080925,  138,    0
194856,20080926,  138,    0
194856,20080927,  133,    0
194856,20080928,  128,    0
194856,20080929,  130,    0
194856,20080930,  122,    0
194856,20081001,  153,    0
194856,20081002,  164,    0
194856,20081003,  160,    0
194856,20081004,  120,    0
194856,20081005,  124,    0
194856,20081006,  142,    0
194856,20081007,  159,    0
194856,20081008,  177,    0
194856,20081009,  166,    0
194856,20081010,  157,    0
194856,20081011,  161,    0
194856,20081012,  165,    0
194856,20081013,  161,    0
194856,20081014,  169,    0
194856,20081015,  169,    0
194856,20081016,  167,    0
194856,20081017,  168,    0
194856,20081018,  127,    0
194856,20081019,  140,    0
194856,20081020,  134,    0
194856,20081021,  149,    0
194856,20081022,  151,    0
194856,20081023,  163,    0
194856,20081024,  156,    0
194856,20081025,  149,    0
194856,20081026,  123,    0
194856,20081027,  118,    0
194856,20081028,  142,    0
194856,20081029,  152,    0
194856,20081030,  125,    0
194856,20081031,  107,    0
194856,20081101,  116,    0
194856,20081102,  135,    0
194856,20081103,  138,    0
194856,20081104,  136,    0
194856,20081105,  137,    0
194856,20081106,  127,    0
194856,20081107,  117,    0
194856,20081108,  122,    0
194856,20081109,  109,    0
194856,20081110,  104,    0
194856,20081111,  103,    0
194856,20081112,  112,    0
194856,20081113,  106,    0
194856,20081114,   96,    0
194856,20081115,   97,    0
194856,20081116,   90,    0
194856,20081117,   85,    0
194856,20081118,   67,    0
194856,20081119,   73,    0
194856,20081120,   71,    0
194856,20081121,  102,    0
194856,20081122,   71,    0
194856,20081123,   22,    0
194856,20081124,    2,    0
194856,20081125,   16,    0
194856,20081126,   19,    0
194856,20081127,   13,    0
194856,20081128,    5,    0
194856,20081129,   26,    0
194856,20081130,   44,    0
194856,20081201,   64,    0
194856,20081202,   42,    0
194856,20081203,   43,    0
194856,20081204,   36,    0
194856,20081205,   26,    0
194856,20081206,   18,    0
194856,20081207,   13,    0
194856,20081208,   23,    0
194856,20081209,   12,    0
194856,20081210,   15,    0
194856,20081211,   29,    0
194856,20081212,   53,    0
194856,20081213,   57,    0
194856,20081214,   66,    0
194856,20081215,   80,    0
194856,20081216,   79,    0
194856,20081217,   62,    0
194856,20081218,   60,    0
194856,20081219,   60,    0
194856,20081220,   38,    0
194856,20081221,   38,    0
194856,20081222,   14,    0
194856,20081223,   -4,    0
194856,20081224,  -13,    0
194856,20081225,   18,    0
194856,20081226,   14,    0
194856,20081227,    6,    0
194856,20081228,   -4,    0
194856,20081229,    1,    0
194856,20081230,  -10,    0
194856,20081231,  -13,    0
194856,20090101,   -6,    0
194856,20090102,  -22,    0
194856,20090103,  -15,    0
194856,20090104,  -30,    0
194856,20090105,  -45,    0
194856,20090106,  -13,    0
194856,20090107,   -7,    0
194856,20090108,    6,    0
194856,20090109,  -25,    0
194856,20090110,  -28,    0
194856,20090111,   -7,    0
194856,20090112,  -11,    0
194856,20090113,   -4,    0
194856,20090114,   21,    0
194856,20090115,   23,    0
194856,20090116,   19,    0
194856,20090117,   -8,    0
194856,20090118,   16,    0
194856,20090119,   15,    0
194856,20090120,   20,    0
194856,20090121,   40,    0
194856,20090122,    8,    0
194856,20090123,   15,    0
194856,20090124,    1,    0
194856,20090125,   23,    0
194856,20090126,   26,    0
194856,20090127,   39,    0
194856,20090128,   52,    0
194856,20090129,   39,    0
194856,20090130,   20,    0
194856,20090131,   13,    0
194856,20090201,    6,    0
194856,20090202,    6,    0
194856,20090203,   37,    0
194856,20090204,   64,    0
194856,20090205,   70,    0
194856,20090206,   73,    0
194856,20090207,   83,    0
194856,20090208,   73,    0
194856,20090209,   61,    0
194856,20090210,   55,    0
194856,20090211,   69,    0
194856,20090212,   35,    0
194856,20090213,   19,    0
194856,20090214,   15,    0
194856,20090215,   13,    0
194856,20090216,   19,    0
194856,20090217,   50,    0
194856,20090218,   18,    0
194856,20090219,   -3,    0
194856,20090220,   19,    0
194856,20090221,   39,    0
194856,20090222,   37,    0
194856,20090223,   17,    0
194856,20090224,   43,    0
194856,20090225,   37,    0
194856,20090226,   47,    0
194856,20090227,   54,    0
194856,20090228,   67,    0
194856,20090301,   72,    0
194856,20090302,   70,    0
194856,20090303,   80,    0
194856,20090304,   71,    0
194856,20090305,   70,    0
194856,20090306,   59,    0
194856,20090307,   90,    0
194856,20090308,   82,    0
194856,20090309,   89,    0
194856,20090310,   61,    0
194856,20090311,   90,    0
194856,20090312,   75,    0
194856,20090313,   96,    0
194856,20090314,  101,    0
194856,20090315,  124,    0
194856,20090316,  104,    0
194856,20090317,   99,    0
194856,20090318,  119,    0
194856,20090319,  103,    0
194856,20090320,   57,    0
194856,20090321,   35,    0
194856,20090322,   60,    0
194856,20090323,  124,    0
194856,20090324,  105,    0
194856,20090325,   95,    0
194856,20090326,  101,    0
194856,20090327,  106,    0
194856,20090328,  117,    0
194856,20090329,   96,    0
194856,20090330,  120,    0
194856,20090331,   99,    0
194856,20090401,  105,    0
194856,20090402,  122,    0
194856,20090403,  144,    0
194856,20090404,  114,    0
194856,20090405,  140,    0
194856,20090406,  151,    0
194856,20090407,  147,    0
194856,20090408,  139,    0
194856,20090409,  143,    0
194856,20090410,  118,    0
194856,20090411,  132,    0
194856,20090412,  134,    0
194856,20090413,  149,    0
194856,20090414,  149,    0
194856,20090415,  155,    0
194856,20090416,  130,    0
194856,20090417,  125,    0
194856,20090418,  126,    0
194856,20090419,  110,    0
194856,20090420,  123,    0
194856,20090421,  136,    0
194856,20090422,  162,    0
194856,20090423,  126,    0
194856,20090424,  106,    0
194856,20090425,  127,    0
194856,20090426,  116,    0
194856,20090427,  134,    0
194856,20090428,  133,    0
194856,20090429,  119,    0
194856,20090430,  125,    0
194856,20090501,  156,    0
194856,20090502,  175,    0
194856,20090503,  149,    0
194856,20090504,  157,    0
194856,20090505,  140,    0
194856,20090506,  146,    0
194856,20090507,  170,    0
194856,20090508,  179,    0
194856,20090509,  183,    0
194856,20090510,  191,    0
194856,20090511,  198,    0
194856,20090512,  191,    0
194856,20090513,  194,    0
194856,20090514,  188,    0
194856,20090515,  171,    0
194856,20090516,  179,    0
194856,20090517,  201,    0
194856,20090518,  219,    0
194856,20090519,  211,    0
194856,20090520,  223,    0
194856,20090521,  232,    0
194856,20090522,  231,    0
194856,20090523,  241,    0
194856,20090524,  256,    0
194856,20090525,  257,    0
194856,20090526,  248,    0
194856,20090527,  196,    0
194856,20090528,  184,    0
194856,20090529,  184,    0
194856,20090530,  165,    0
194856,20090531,  157,    0
194856,20090601,  158,    0
194856,20090602,  196,    0
194856,20090603,  222,    0
194856,20090604,  219,    0
194856,20090605,  196,    0
194856,20090606,  211,    0
194856,20090607,  218,    0
194856,20090608,  200,    0
194856,20090609,  201,    0
194856,20090610,  204,    0
194856,20090611,  221,    0
194856,20090612,  220,    0
194856,20090613,  235,    0
194856,20090614,  245,    0
194856,20090615,  249,    0
194856,20090616,  258,    0
194856,20090617,  207,    0
194856,20090618,  231,    0
194856,20090619,  249,    0
194856,20090620,  189,    0
194856,20090621,  191,    0
194856,20090622,  177,    0
194856,20090623,  198,    0
194856,20090624,  213,    0
194856,20090625,  232,    0
194856,20090626,  215,    0
194856,20090627,  220,    0
194856,20090628,  239,    0
194856,20090629,  251,    0
194856,20090630,  248,    0
194856,20090701,  253,    0
194856,20090702,  242,    0
194856,20090703,  260,    0
194856,20090704,  254,    0
194856,20090705,  248,    0
194856,20090706,  229,    0
194856,20090707,  225,    0
194856,20090708,  231,    0
194856,20090709,  206,    0
194856,20090710,  202,    0
194856,20090711,  209,    0
194856,20090712,  222,    0
194856,20090713,  248,    0
194856,20090714,  263,    0
194856,20090715,  260,    0
194856,20090716,  277,    0
194856,20090717,  283,    0
194856,20090718,  225,    0
194856,20090719,  221,    0
194856,20090720,  232,    0
194856,20090721,  251,    0
194856,20090722,  262,    0
194856,20090723,  274,    0
194856,20090724,  286,    0
194856,20090725,  258,    0
194856,20090726,  243,    0
194856,20090727,  247,    0
194856,20090728,  260,    0
194856,20090729,  259,    0
194856,20090730,  271,    0
194856,20090731,  264,    0
194856,20090801,  264,    0
194856,20090802,  262,    0
194856,20090803,  225,    0
194856,20090804,  227,    0
194856,20090805,  248,    0
194856,20090806,  254,    0
194856,20090807,  257,    0
194856,20090808,  235,    0
194856,20090809,  242,    0
194856,20090810,  231,    0
194856,20090811,  248,    0
194856,20090812,  261,    0
194856,20090813,  255,    0
194856,20090814,  254,    0
194856,20090815,  261,    0
194856,20090816,  270,    0
194856,20090817,  276,    0
194856,20090818,  284,    0
194856,20090819,  282,    0
194856,20090820,  279,    0
194856,20090821,  284,    0
194856,20090822,  269,    0
194856,20090823,  250,    0
194856,20090824,  241,    0
194856,20090825,  244,    0
194856,20090826,  242,    0
194856,20090827,  257,    0
194856,20090828,  270,    0
194856,20090829,  264,    0
194856,20090830,  196,    0
194856,20090831,  217,    0
194856,20090901,  238,    0
194856,20090902,  245,    0
194856,20090903,  252,    0
194856,20090904,  267,    0
194856,20090905,  228,    0
194856,20090906,  187,    0
194856,20090907,  181,    0
194856,20090908,  187,    0
194856,20090909,  190,    0
194856,20090910,  205,    0
194856,20090911,  211,    0
194856,20090912,  205,    0
194856,20090913,  209,    0
194856,20090914,  156,    0
194856,20090915,  170,    0
194856,20090916,  178,    0
194856,20090917,  193,    0
194856,20090918,  200,    0
194856,20090919,  194,    0
194856,20090920,  194,    0
194856,20090921,  178,    0
194856,20090922,  198,    0
194856,20090923,  194,    0
194856,20090924,  189,    0
194856,20090925,  190,    0
194856,20090926,  185,    0
194856,20090927,  179,    0
194856,20090928,  185,    0
194856,20090929,  193,    0
194856,20090930,  190,    0
194856,20091001,  194,    0
194856,20091002,  184,    0
194856,20091003,  172,    0
194856,20091004,  170,    0
194856,20091005,  187,    0
194856,20091006,  191,    0
194856,20091007,  188,    0
194856,20091008,  195,    0
194856,20091009,  188,    0
194856,20091010,  176,    0
194856,20091011,  165,    0
194856,20091012,  153,    0
194856,20091013,  125,    0
194856,20091014,   82,    0
194856,20091015,   61,    0
194856,20091016,   72,    0
194856,20091017,   82,    0
194856,20091018,   80,    0
194856,20091019,   70,    0
194856,20091020,   62,    0
194856,20091021,   78,    0
194856,20091022,   95,    0
194856,20091023,  105,    0
194856,20091024,  130,    0
194856,20091025,  122,    0
194856,20091026,  123,    0
194856,20091027,  113,    0
194856,20091028,  120,    0
194856,20091029,  116,    0
194856,20091030,   88,    0
194856,20091031,   90,    0
194856,20091101,   76,    0
194856,20091102,   76,    0
194856,20091103,   83,    0
194856,20091104,   65,    0
194856,20091105,   82,    0
194856,20091106,   82,    0
194856,20091107,   80,    0
194856,20091108,   83,    0
194856,20091109,   82,    0
194856,20091110,   81,    0
194856,20091111,   68,    0
194856,20091112,   70,    0
194856,20091113,   80,    0
194856,20091114,   85,    0
194856,20091115,   99,    0
194856,20091116,  100,    0
194856,20091117,   96,    0
194856,20091118,   85,    0
194856,20091119,  110,    0
194856,20091120,  114,    0
194856,20091121,   95,    0
194856,20091122,   88,    0
194856,20091123,   96,    0
194856,20091124,   88,    0
194856,20091125,   70,    0
194856,20091126,   75,    0
194856,20091127,   89,    0
194856,20091128,   89,    0
194856,20091129,   87,    0
194856,20091130,  107,    0
194856,20091201,   73,    0
194856,20091202,   50,    0
194856,20091203,   46,    0
194856,20091204,   33,    0
194856,20091205,   57,    0
194856,20091206,   45,    0
194856,20091207,   64,    0
194856,20091208,   56,    0
194856,20091209,   48,    0
194856,20091210,   33,    0
194856,20091211,   38,    0
194856,20091212,   36,    0
194856,20091213,   18,    0
194856,20091214,    6,    0
194856,20091215,   -3,    0
194856,20091216,   -4,    0
194856,20091217,   -4,    0
194856,20091218,   -7,    0
194856,20091219,  -62,    0
194856,20091220,  -85,    0
194856,20091221,  -83,    0
194856,20091222,  -16,    0
194856,20091223,   19,    0
194856,20091224,   18,    0
194856,20091225,   48,    0
194856,20091226,   28,    0
194856,20091227,   25,    0
194856,20091228,    2,    0
194856,20091229,   23,    0
194856,20091230,   34,    0
194856,20091231,   28,    0
194856,20100101,   40,    0
194856,20100102,   37,    0
194856,20100103,   -1,    0
194856,20100104,  -11,    0
194856,20100105,   -7,    0
194856,20100106,    4,    0
194856,20100107,   -1,    0
194856,20100108,    9,    0
194856,20100109,   23,    0
194856,20100110,   24,    0
194856,20100111,   12,    0
194856,20100112,   26,    0
194856,20100113,   22,    0
194856,20100114,   25,    0
194856,20100115,   28,    0
194856,20100116,   16,    0
194856,20100117,   21,    0
194856,20100118,   19,    0
194856,20100119,  -22,    0
194856,20100120,  -25,    0
194856,20100121,  -17,    0
194856,20100122,  -11,    0
194856,20100123,    8,    0
194856,20100124,    9,    0
194856,20100125,    1,    0
194856,20100126,    0,    0
194856,20100127,   -6,    0
194856,20100128,  -28,    0
194856,20100129,  -14,    0
194856,20100130,    1,    0
194856,20100131,  -15,    0
194856,20100201,  -38,    0
194856,20100202,  -15,    0
194856,20100203,   -6,    0
194856,20100204,    8,    0
194856,20100205,   11,    0
194856,20100206,   43,    0
194856,20100207,   32,    0
194856,20100208,   -2,    0
194856,20100209,   11,    0
194856,20100210,   13,    0
194856,20100211,    9,    0
194856,20100212,   10,    0
194856,20100213,   21,    0
194856,20100214,   27,    0
194856,20100215,   22,    0
194856,20100216,   26,    0
194856,20100217,   39,    0
194856,20100218,   61,    0
194856,20100219,   67,    0
194856,20100220,   65,    0
194856,20100221,   48,    0
194856,20100222,   53,    0
194856,20100223,   57,    0
194856,20100224,   70,    0
194856,20100225,   86,    0
194856,20100226,   92,    0
194856,20100227,   83,    0
194856,20100228,   76,    0
194856,20100301,   69,    0
194856,20100302,   86,    0
194856,20100303,   54,    0
194856,20100304,   54,    0
194856,20100305,   27,    0
194856,20100306,   30,    0
194856,20100307,   16,    0
194856,20100308,    7,    0
194856,20100309,   -3,    0
194856,20100310,   -2,    0
194856,20100311,    6,    0
194856,20100312,    5,    0
194856,20100313,   19,    0
194856,20100314,   36,    0
194856,20100315,   44,    0
194856,20100316,   78,    0
194856,20100317,   78,    0
194856,20100318,   89,    0
194856,20100319,   83,    0
194856,20100320,  100,    0
194856,20100321,  102,    0
194856,20100322,  107,    0
194856,20100323,  112,    0
194856,20100324,  113,    0
194856,20100325,  122,    0
194856,20100326,  128,    0
194856,20100327,  120,    0
194856,20100328,  122,    0
194856,20100329,  119,    0
194856,20100330,  124,    0
194856,20100331,  113,    0
194856,20100401,  101,    0
194856,20100402,   76,    0
194856,20100403,   94,    0
194856,20100404,   98,    0
194856,20100405,  112,    0
194856,20100406,  106,    0
194856,20100407,  106,    0
194856,20100408,  110,    0
194856,20100409,  122,    0
194856,20100410,  145,    0
194856,20100411,   91,    0
194856,20100412,   82,    0
194856,20100413,   83,    0
194856,20100414,  101,    0
194856,20100415,  107,    0
194856,20100416,  110,    0
194856,20100417,  107,    0
194856,20100418,  110,    0
194856,20100419,  131,    0
194856,20100420,  152,    0
194856,20100421,  155,    0
194856,20100422,  151,    0
194856,20100423,  133,    0
194856,20100424,  128,    0
194856,20100425,  157,    0
194856,20100426,  176,    0
194856,20100427,  155,    0
194856,20100428,  169,    0
194856,20100429,  176,    0
194856,20100430,  181,    0
194856,20100501,  178,    0
194856,20100502,  158,    0
194856,20100503,  174,    0
194856,20100504,  147,    0
194856,20100505,  136,    0
194856,20100506,  126,    0
194856,20100507,  125,    0
194856,20100508,  135,    0
194856,20100509,  146,    0
194856,20100510,  153,    0
194856,20100511,  141,    0
194856,20100512,  153,    0
194856,20100513,  150,    0
194856,20100514,  157,    0
194856,20100515,  127,    0
194856,20100516,  165,    0
194856,20100517,  172,    0
194856,20100518,  169,    0
194856,20100519,  129,    0
194856,20100520,  166,    0
194856,20100521,  184,    0
194856,20100522,  199,    0
194856,20100523,  208,    0
194856,20100524,  227,    0
194856,20100525,  217,    0
194856,20100526,  219,    0
194856,20100527,  176,    0
194856,20100528,  182,    0
194856,20100529,  186,    0
194856,20100530,  191,    0
194856,20100531,  204,    0
194856,20100601,  190,    0
194856,20100602,  205,    0
194856,20100603,  187,    0
194856,20100604,  213,    0
194856,20100605,  219,    0
194856,20100606,  228,    0
194856,20100607,  219,    0
194856,20100608,  229,    0
194856,20100609,  230,    0
194856,20100610,  236,    0
194856,20100611,  240,    0
194856,20100612,  249,    0
194856,20100613,  232,    0
194856,20100614,  230,    0
194856,20100615,  197,    0
194856,20100616,  212,    0
194856,20100617,  180,    0
194856,20100618,  198,    0
194856,20100619,  180,    0
194856,20100620,  130,    0
194856,20100621,  165,    0
194856,20100622,  194,    0
194856,20100623,  208,    0
194856,20100624,  213,    0
194856,20100625,  223,    0
194856,20100626,  237,    0
194856,20100627,  236,    0
194856,20100628,  246,    0
194856,20100629,  248,    0
194856,20100630,  250,    0
194856,20100701,  264,    0
194856,20100702,  268,    0
194856,20100703,  272,    0
194856,20100704,  274,    0
194856,20100705,  261,    0
194856,20100706,  250,    0
194856,20100707,  244,    0
194856,20100708,  240,    0
194856,20100709,  251,    0
194856,20100710,  261,    0
194856,20100711,  269,    0
194856,20100712,  271,    0
194856,20100713,  272,    0
194856,20100714,  271,    0
194856,20100715,  280,    0
194856,20100716,  285,    0
194856,20100717,  287,    0
194856,20100718,  251,    0
194856,20100719,  243,    0
194856,20100720,  249,    0
194856,20100721,  265,    0
194856,20100722,  278,    0
194856,20100723,  268,    0
194856,20100724,  243,    0
194856,20100725,  227,    0
194856,20100726,  223,    0
194856,20100727,  213,    0
194856,20100728,  235,    0
194856,20100729,  200,    0
194856,20100730,  198,    0
194856,20100731,  215,    0
194856,20100801,  237,    0
194856,20100802,  251,    0
194856,20100803,  233,    0
194856,20100804,  238,    0
194856,20100805,  178,    0
194856,20100806,  206,    0
194856,20100807,  214,    0
194856,20100808,  230,    0
194856,20100809,  235,    0
194856,20100810,  247,    0
194856,20100811,  237,    0
194856,20100812,  246,    0
194856,20100813,  199,    0
194856,20100814,  189,    0
194856,20100815,  210,    0
194856,20100816,  192,    0
194856,20100817,  210,    0
194856,20100818,  215,    0
194856,20100819,  229,    0
194856,20100820,  225,    0
194856,20100821,  245,    0
194856,20100822,  253,    0
194856,20100823,  254,    0
194856,20100824,  250,    0
194856,20100825,  246,    0
194856,20100826,  262,    0
194856,20100827,  257,    0
194856,20100828,  247,    0
194856,20100829,  213,    0
194856,20100830,  193,    0
194856,20100831,  179,    0
194856,20100901,  180,    0
194856,20100902,  187,    0
194856,20100903,  201,    0
194856,20100904,  205,    0
194856,20100905,  200,    0
194856,20100906,  199,    0
194856,20100907,  186,    0
194856,20100908,  184,    0
194856,20100909,  176,    0
194856,20100910,  181,    0
194856,20100911,  189,    0
194856,20100912,  191,    0
194856,20100913,  160,    0
194856,20100914,  187,    0
194856,20100915,  195,    0
194856,20100916,  205,    0
194856,20100917,  210,    0
194856,20100918,  168,    0
194856,20100919,  164,    0
194856,20100920,  160,    0
194856,20100921,  171,    0
194856,20100922,  180,    0
194856,20100923,  170,    0
194856,20100924,  164,    0
194856,20100925,  146,    0
194856,20100926,  158,    0
194856,20100927,  139,    0
194856,20100928,  133,    0
194856,20100929,  142,    0
194856,20100930,  152,    0
194856,20101001,  153,    0
194856,20101002,  149,    0
194856,20101003,  154,    0
194856,20101004,  167,    0
194856,20101005,  182,    0
194856,20101006,  171,    0
194856,20101007,  162,    0
194856,20101008,  141,    0
194856,20101009,  112,    0
194856,20101010,  100,    0
194856,20101011,  107,    0
194856,20101012,  113,    0
194856,20101013,  113,    0
194856,20101014,  128,    0
194856,20101015,  115,    0
194856,20101016,  105,    0
194856,20101017,   85,    0
194856,20101018,   97,    0
194856,20101019,  106,    0
194856,20101020,  100,    0
194856,20101021,   88,    0
194856,20101022,   78,    0
194856,20101023,  101,    0
194856,20101024,  104,    0
194856,20101025,  101,    0
194856,20101026,   72,    0
194856,20101027,   58,    0
194856,20101028,   60,    0
194856,20101029,   76,    0
194856,20101030,   89,    0
194856,20101031,  111,    0
194856,20101101,  136,    0
194856,20101102,  137,    0
194856,20101103,  129,    0
194856,20101104,  122,    0
194856,20101105,  130,    0
194856,20101106,  109,    0
194856,20101107,  101,    0
194856,20101108,  112,    0
194856,20101109,   84,    0
194856,20101110,   83,    0
194856,20101111,   67,    0
194856,20101112,   76,    0
194856,20101113,   85,    0
194856,20101114,   96,    0
194856,20101115,  107,    0
194856,20101116,  113,    0
194856,20101117,   88,    0
194856,20101118,   72,    0
194856,20101119,   73,    0
194856,20101120,   74,    0
194856,20101121,   89,    0
194856,20101122,   77,    0
194856,20101123,   67,    0
194856,20101124,   35,    0
194856,20101125,   21,    0
194856,20101126,   24,    0
194856,20101127,   20,    0
194856,20101128,   11,    0
194856,20101129,   21,    0
194856,20101130,   18,    0
194856,20101201,    5,    0
194856,20101202,    1,    0
194856,20101203,   14,    0
194856,20101204,    9,    0
194856,20101205,    0,    0
194856,20101206,    7,    0
194856,20101207,   35,    0
194856,20101208,   53,    0
194856,20101209,   55,    0
194856,20101210,   36,    0
194856,20101211,   17,    0
194856,20101212,    8,    0
194856,20101213,   26,    0
194856,20101214,   -7,    0
194856,20101215,  -33,    0
194856,20101216,  -63,    0
194856,20101217,  -50,    0
194856,20101218,  -80,    0
194856,20101219,  -41,    0
194856,20101220,   -3,    0
194856,20101221,   10,    0
194856,20101222,   21,    0
194856,20101223,   34,    0
194856,20101224,   56,    0
194856,20101225,   68,    0
194856,20101226,   30,    0
194856,20101227,    2,    0
194856,20101228,  -14,    0
194856,20101229,   11,    0
194856,20101230,   24,    0
194856,20101231,   20,    0
194856,20110101,    8,    0
194856,20110102,   20,    0
194856,20110103,   13,    0
194856,20110104,  -15,    0
194856,20110105,    0,    0
194856,20110106,    8,    0
194856,20110107,   15,    0
194856,20110108,   22,    0
194856,20110109,   24,    0
194856,20110110,   39,    0
194856,20110111,   51,    0
194856,20110112,   34,    0
194856,20110113,   28,    0
194856,20110114,   26,    0
194856,20110115,   46,    0
194856,20110116,   28,    0
194856,20110117,   11,    0
194856,20110118,   -2,    0
194856,20110119,   -2,    0
194856,20110120,   11,    0
194856,20110121,   23,    0
194856,20110122,    1,    0
194856,20110123,   -7,    0
194856,20110124,   -3,    0
194856,20110125,  -11,    0
194856,20110126,   13,    0
194856,20110127,   30,    0
194856,20110128,   24,    0
194856,20110129,   12,    0
194856,20110130,    2,    0
194856,20110131,   14,    0
194856,20110201,  -15,    0
194856,20110202,  -37,    0
194856,20110203,  -16,    0
194856,20110204,   13,    0
194856,20110205,   41,    0
194856,20110206,   42,    0
194856,20110207,   43,    0
194856,20110208,   46,    0
194856,20110209,   43,    0
194856,20110210,   44,    0
194856,20110211,   50,    0
194856,20110212,   71,    0
194856,20110213,   71,    0
194856,20110214,   71,    0
194856,20110215,   78,    0
194856,20110216,   69,    0
194856,20110217,   70,    0
194856,20110218,   69,    0
194856,20110219,   65,    0
194856,20110220,   54,    0
194856,20110221,   55,    0
194856,20110222,   40,    0
194856,20110223,   35,    0
194856,20110224,   16,    0
194856,20110225,   15,    0
194856,20110226,   20,    0
194856,20110227,   19,    0
194856,20110228,   19,    0
194856,20110301,   44,    0
194856,20110302,   17,    0
194856,20110303,   11,    0
194856,20110304,   31,    0
194856,20110305,   58,    0
194856,20110306,   88,    0
194856,20110307,   37,    0
194856,20110308,   11,    0
194856,20110309,   27,    0
194856,20110310,   55,    0
194856,20110311,   72,    0
194856,20110312,   95,    0
194856,20110313,   80,    0
194856,20110314,   99,    0
194856,20110315,  104,    0
194856,20110316,  110,    0
194856,20110317,  101,    0
194856,20110318,  106,    0
194856,20110319,  105,    0
194856,20110320,   86,    0
194856,20110321,   52,    0
194856,20110322,   67,    0
194856,20110323,   92,    0
194856,20110324,  103,    0
194856,20110325,  124,    0
194856,20110326,  111,    0
194856,20110327,  105,    0
194856,20110328,  103,    0
194856,20110329,  121,    0
194856,20110330,  113,    0
194856,20110331,  128,    0
194856,20110401,  145,    0
194856,20110402,  145,    0
194856,20110403,  153,    0
194856,20110404,  160,    0
194856,20110405,  142,    0
194856,20110406,  140,    0
194856,20110407,  177,    0
194856,20110408,  188,    0
194856,20110409,  204,    0
194856,20110410,  160,    0
194856,20110411,  146,    0
194856,20110412,  174,    0
194856,20110413,  119,    0
194856,20110414,   89,    0
194856,20110415,   80,    0
194856,20110416,   96,    0
194856,20110417,  105,    0
194856,20110418,  111,    0
194856,20110419,  116,    0
194856,20110420,  127,    0
194856,20110421,  144,    0
194856,20110422,  156,    0
194856,20110423,  140,    0
194856,20110424,  154,    0
194856,20110425,  139,    0
194856,20110426,  140,    0
194856,20110427,  136,    0
194856,20110428,  118,    0
194856,20110429,  127,    0
194856,20110430,  124,    0
194856,20110501,  151,    0
194856,20110502,  150,    0
194856,20110503,  167,    0
194856,20110504,  136,    0
194856,20110505,  127,    0
194856,20110506,  133,    0
194856,20110507,  160,    0
194856,20110508,  195,    0
194856,20110509,  148,    0
194856,20110510,  162,    0
194856,20110511,  195,    0
194856,20110512,  217,    0
194856,20110513,  208,    0
194856,20110514,  206,    0
194856,20110515,  131,    0
194856,20110516,  154,    0
194856,20110517,  172,    0
194856,20110518,  183,    0
194856,20110519,  188,    0
194856,20110520,  205,    0
194856,20110521,  210,    0
194856,20110522,  210,    0
194856,20110523,  220,    0
194856,20110524,  227,    0
194856,20110525,  228,    0
194856,20110526,  222,    0
194856,20110527,  209,    0
194856,20110528,  185,    0
194856,20110529,  184,    0
194856,20110530,  202,    0
194856,20110531,  199,    0
194856,20110601,  183,    0
194856,20110602,  192,    0
194856,20110603,  201,    0
194856,20110604,  202,    0
194856,20110605,  182,    0
194856,20110606,  190,    0
194856,20110607,  162,    0
194856,20110608,  169,    0
194856,20110609,  190,    0
194856,20110610,  191,    0
194856,20110611,  187,    0
194856,20110612,  199,    0
194856,20110613,  194,    0
194856,20110614,  207,    0
194856,20110615,  224,    0
194856,20110616,  236,    0
194856,20110617,  227,    0
194856,20110618,  237,    0
194856,20110619,  227,    0
194856,20110620,  212,    0
194856,20110621,  239,    0
194856,20110622,  249,    0
194856,20110623,  235,    0
194856,20110624,  227,    0
194856,20110625,  219,    0
194856,20110626,  242,    0
194856,20110627,  246,    0
194856,20110628,  265,    0
194856,20110629,  257,    0
194856,20110630,  243,    0
194856,20110701,  216,    0
194856,20110702,  198,    0
194856,20110703,  209,    0
194856,20110704,  228,    0
194856,20110705,  228,    0
194856,20110706,  242,    0
194856,20110707,  245,    0
194856,20110708,  246,    0
194856,20110709,  253,    0
194856,20110710,  272,    0
