EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTESE (STAID: 2850).
Blended and updated with sources: 196160 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196160,20080901,  171,    0
196160,20080902,  177,    0
196160,20080903,  182,    0
196160,20080904,  171,    0
196160,20080905,  191,    0
196160,20080906,  197,    0
196160,20080907,  173,    0
196160,20080908,  163,    0
196160,20080909,  174,    0
196160,20080910,  195,    0
196160,20080911,  214,    0
196160,20080912,  194,    0
196160,20080913,  137,    0
196160,20080914,   84,    0
196160,20080915,   68,    0
196160,20080916,   94,    0
196160,20080917,  116,    0
196160,20080918,  123,    0
196160,20080919,  100,    0
196160,20080920,   93,    0
196160,20080921,   87,    0
196160,20080922,   83,    0
196160,20080923,   77,    0
196160,20080924,   78,    0
196160,20080925,   80,    0
196160,20080926,   70,    0
196160,20080927,   66,    0
196160,20080928,   65,    0
196160,20080929,   89,    0
196160,20080930,  100,    0
196160,20081001,  118,    0
196160,20081002,  114,    0
196160,20081003,  102,    0
196160,20081004,   66,    0
196160,20081005,   90,    0
196160,20081006,  108,    0
196160,20081007,  115,    0
196160,20081008,  119,    0
196160,20081009,  117,    0
196160,20081010,  120,    0
196160,20081011,  129,    0
196160,20081012,  135,    0
196160,20081013,  135,    0
196160,20081014,  146,    0
196160,20081015,  137,    0
196160,20081016,  135,    0
196160,20081017,  130,    0
196160,20081018,   87,    0
196160,20081019,   89,    0
196160,20081020,  107,    0
196160,20081021,  114,    0
196160,20081022,  110,    0
196160,20081023,   96,    0
196160,20081024,  101,    0
196160,20081025,   98,    0
196160,20081026,  105,    0
196160,20081027,  110,    0
196160,20081028,  105,    0
196160,20081029,  107,    0
196160,20081030,   54,    0
196160,20081031,   82,    0
196160,20081101,   86,    0
196160,20081102,  100,    0
196160,20081103,   99,    0
196160,20081104,   89,    0
196160,20081105,   95,    0
196160,20081106,   78,    0
196160,20081107,   65,    0
196160,20081108,   75,    0
196160,20081109,   74,    0
196160,20081110,   74,    0
196160,20081111,   89,    0
196160,20081112,   71,    0
196160,20081113,   56,    0
196160,20081114,   47,    0
196160,20081115,   42,    0
196160,20081116,   58,    0
196160,20081117,   67,    0
196160,20081118,   26,    0
196160,20081119,   39,    0
196160,20081120,   74,    0
196160,20081121,   82,    0
196160,20081122,   11,    0
196160,20081123,   -7,    0
196160,20081124,  -20,    0
196160,20081125,  -21,    0
196160,20081126,  -17,    0
196160,20081127,  -14,    0
196160,20081128,  -25,    0
196160,20081129,   27,    0
196160,20081130,   20,    0
196160,20081201,   25,    0
196160,20081202,   11,    0
196160,20081203,   -3,    0
196160,20081204,   19,    0
196160,20081205,   45,    0
196160,20081206,   37,    0
196160,20081207,   20,    0
196160,20081208,   22,    0
196160,20081209,   25,    0
196160,20081210,   28,    0
196160,20081211,   28,    0
196160,20081212,   16,    0
196160,20081213,   22,    0
196160,20081214,   30,    0
196160,20081215,   32,    0
196160,20081216,   30,    0
196160,20081217,   21,    0
196160,20081218,   11,    0
196160,20081219,   29,    0
196160,20081220,   45,    0
196160,20081221,   81,    0
196160,20081222,   68,    0
196160,20081223,   75,    0
196160,20081224,   69,    0
196160,20081225,    9,    0
196160,20081226,  -43,    0
196160,20081227,  -57,    0
196160,20081228,  -60,    0
196160,20081229,  -36,    0
196160,20081230,  -35,    0
196160,20081231,   -8,    0
196160,20090101,  -25,    0
196160,20090102,    2,    0
196160,20090103,  -55,    0
196160,20090104,  -28,    0
196160,20090105,    8,    0
196160,20090106,  -36,    0
196160,20090107,  -34,    0
196160,20090108,  -18,    0
196160,20090109,  -41,    0
196160,20090110,  -15,    0
196160,20090111,    5,    0
196160,20090112,   10,    0
196160,20090113,   -1,    0
196160,20090114,   -8,    0
196160,20090115,   -2,    0
196160,20090116,   10,    0
196160,20090117,   32,    0
196160,20090118,   41,    0
196160,20090119,   52,    0
196160,20090120,   53,    0
196160,20090121,   33,    0
196160,20090122,   10,    0
196160,20090123,    8,    0
196160,20090124,   -6,    0
196160,20090125,   -2,    0
196160,20090126,    0,    0
196160,20090127,   -7,    0
196160,20090128,   -4,    0
196160,20090129,   16,    0
196160,20090130,    7,    0
196160,20090131,   -7,    0
196160,20090201,  -27,    0
196160,20090202,   -3,    0
196160,20090203,    2,    0
196160,20090204,   39,    0
196160,20090205,   52,    0
196160,20090206,   46,    0
196160,20090207,   32,    0
196160,20090208,   11,    0
196160,20090209,   32,    0
196160,20090210,   41,    0
196160,20090211,    8,    0
196160,20090212,  -14,    0
196160,20090213,  -30,    0
196160,20090214,  -31,    0
196160,20090215,  -28,    0
196160,20090216,   -5,    0
196160,20090217,   23,    0
196160,20090218,  -35,    0
196160,20090219,  -33,    0
196160,20090220,    0,    0
196160,20090221,   16,    0
196160,20090222,   29,    0
196160,20090223,   12,    0
196160,20090224,    8,    0
196160,20090225,   -5,    0
196160,20090226,   35,    0
196160,20090227,   49,    0
196160,20090228,   70,    0
196160,20090301,   42,    0
196160,20090302,   35,    0
196160,20090303,   45,    0
196160,20090304,   38,    0
196160,20090305,   30,    0
196160,20090306,    7,    0
196160,20090307,   40,    0
196160,20090308,   68,    0
196160,20090309,   54,    0
196160,20090310,   40,    0
196160,20090311,   46,    0
196160,20090312,   43,    0
196160,20090313,   73,    0
196160,20090314,   60,    0
196160,20090315,   64,    0
196160,20090316,   51,    0
196160,20090317,   69,    0
196160,20090318,   85,    0
196160,20090319,   63,    0
196160,20090320,  -13,    0
196160,20090321,  -15,    0
196160,20090322,   28,    0
196160,20090323,   88,    0
196160,20090324,   31,    0
196160,20090325,   34,    0
196160,20090326,   60,    0
196160,20090327,   74,    0
196160,20090328,   55,    0
196160,20090329,   54,    0
196160,20090330,   62,    0
196160,20090331,   46,    0
196160,20090401,   52,    0
196160,20090402,   59,    0
196160,20090403,   69,    0
196160,20090404,   62,    0
196160,20090405,   82,    0
196160,20090406,   94,    0
196160,20090407,  109,    0
196160,20090408,  107,    0
196160,20090409,  105,    0
196160,20090410,   90,    0
196160,20090411,   89,    0
196160,20090412,   85,    0
196160,20090413,  101,    0
196160,20090414,  112,    0
196160,20090415,  127,    0
196160,20090416,   84,    0
196160,20090417,   80,    0
196160,20090418,   69,    0
196160,20090419,   54,    0
196160,20090420,   67,    0
196160,20090421,   70,    0
196160,20090422,  102,    0
196160,20090423,   88,    0
196160,20090424,   53,    0
196160,20090425,   86,    0
196160,20090426,   79,    0
196160,20090427,   97,    0
196160,20090428,   84,    0
196160,20090429,   61,    0
196160,20090430,   57,    0
196160,20090501,  105,    0
196160,20090502,  124,    0
196160,20090503,  102,    0
196160,20090504,  105,    0
196160,20090505,   75,    0
196160,20090506,  117,    0
196160,20090507,  145,    0
196160,20090508,  146,    0
196160,20090509,  149,    0
196160,20090510,  145,    0
196160,20090511,  158,    0
196160,20090512,  168,    0
196160,20090513,  160,    0
196160,20090514,  148,    0
196160,20090515,  126,    0
196160,20090516,  124,    0
196160,20090517,  154,    0
196160,20090518,  175,    0
196160,20090519,  180,    0
196160,20090520,  173,    0
196160,20090521,  188,    0
196160,20090522,  198,    0
196160,20090523,  204,    0
196160,20090524,  217,    0
196160,20090525,  231,    0
196160,20090526,  209,    0
196160,20090527,  140,    0
196160,20090528,  122,    0
196160,20090529,  133,    0
196160,20090530,  119,    0
196160,20090531,   93,    0
196160,20090601,   86,    0
196160,20090602,  126,    0
196160,20090603,  161,    0
196160,20090604,  156,    0
196160,20090605,  146,    0
196160,20090606,  145,    0
196160,20090607,  147,    0
196160,20090608,  152,    0
196160,20090609,  149,    0
196160,20090610,  155,    0
196160,20090611,  171,    0
196160,20090612,  172,    0
196160,20090613,  187,    0
196160,20090614,  206,    0
196160,20090615,  209,    0
196160,20090616,  211,    0
196160,20090617,  151,    0
196160,20090618,  186,    0
196160,20090619,  202,    0
196160,20090620,  115,    0
196160,20090621,  112,    0
196160,20090622,  112,    0
196160,20090623,  118,    0
196160,20090624,  143,    0
196160,20090625,  174,    0
196160,20090626,  153,    0
196160,20090627,  149,    0
196160,20090628,  174,    0
196160,20090629,  186,    0
196160,20090630,  187,    0
196160,20090701,  191,    0
196160,20090702,  176,    0
196160,20090703,  198,    0
196160,20090704,  186,    0
196160,20090705,  178,    0
196160,20090706,  169,    0
196160,20090707,  175,    0
196160,20090708,  158,    0
196160,20090709,  153,    0
196160,20090710,  146,    0
196160,20090711,  146,    0
196160,20090712,  173,    0
196160,20090713,  190,    0
196160,20090714,  209,    0
196160,20090715,  208,    0
196160,20090716,  215,    0
196160,20090717,  212,    0
196160,20090718,  147,    0
196160,20090719,  170,    0
196160,20090720,  177,    0
196160,20090721,  193,    0
196160,20090722,  214,    0
196160,20090723,  225,    0
196160,20090724,  223,    0
196160,20090725,  195,    0
196160,20090726,  185,    0
196160,20090727,  199,    0
196160,20090728,  205,    0
196160,20090729,  204,    0
196160,20090730,  218,    0
196160,20090731,  213,    0
196160,20090801,  217,    0
196160,20090802,  215,    0
196160,20090803,  167,    0
196160,20090804,  156,    0
196160,20090805,  187,    0
196160,20090806,  198,    0
196160,20090807,  199,    0
196160,20090808,  184,    0
196160,20090809,  177,    0
196160,20090810,  175,    0
196160,20090811,  187,    0
196160,20090812,  201,    0
196160,20090813,  197,    0
196160,20090814,  199,    0
196160,20090815,  201,    0
196160,20090816,  207,    0
196160,20090817,  214,    0
196160,20090818,  230,    0
196160,20090819,  234,    0
196160,20090820,  232,    0
196160,20090821,  233,    0
196160,20090822,  217,    0
196160,20090823,  180,    0
196160,20090824,  179,    0
196160,20090825,  191,    0
196160,20090826,  198,    0
196160,20090827,  189,    0
196160,20090828,  198,    0
196160,20090829,  204,    0
196160,20090830,  128,    0
196160,20090831,  161,    0
196160,20090901,  189,    0
196160,20090902,  193,    0
196160,20090903,  192,    0
196160,20090904,  184,    0
196160,20090905,  149,    0
196160,20090906,  123,    0
196160,20090907,  129,    0
196160,20090908,  129,    0
196160,20090909,  126,    0
196160,20090910,  137,    0
196160,20090911,  143,    0
196160,20090912,  127,    0
196160,20090913,  146,    0
196160,20090914,  103,    0
196160,20090915,  116,    0
196160,20090916,  129,    0
196160,20090917,  136,    0
196160,20090918,  145,    0
196160,20090919,  145,    0
196160,20090920,  132,    0
196160,20090921,  121,    0
196160,20090922,  137,    0
196160,20090923,  143,    0
196160,20090924,  144,    0
196160,20090925,  137,    0
196160,20090926,  128,    0
196160,20090927,  122,    0
196160,20090928,  136,    0
196160,20090929,  157,    0
196160,20090930,  151,    0
196160,20091001,  144,    0
196160,20091002,  131,    0
196160,20091003,  119,    0
196160,20091004,  133,    0
196160,20091005,  140,    0
196160,20091006,  143,    0
196160,20091007,  145,    0
196160,20091008,  149,    0
196160,20091009,  140,    0
196160,20091010,  126,    0
196160,20091011,  125,    0
196160,20091012,   96,    0
196160,20091013,   72,    0
196160,20091014,   44,    0
196160,20091015,   27,    0
196160,20091016,   35,    0
196160,20091017,   42,    0
196160,20091018,   31,    0
196160,20091019,   24,    0
196160,20091020,   44,    0
196160,20091021,   54,    0
196160,20091022,   89,    0
196160,20091023,   59,    0
196160,20091024,   74,    0
196160,20091025,   83,    0
196160,20091026,   92,    0
196160,20091027,   89,    0
196160,20091028,   94,    0
196160,20091029,   89,    0
196160,20091030,   65,    0
196160,20091031,   48,    0
196160,20091101,   58,    0
196160,20091102,   53,    0
196160,20091103,   43,    0
196160,20091104,   59,    0
196160,20091105,   47,    0
196160,20091106,   31,    0
196160,20091107,   46,    0
196160,20091108,   26,    0
196160,20091109,   29,    0
196160,20091110,   28,    0
196160,20091111,   41,    0
196160,20091112,   59,    0
196160,20091113,   75,    0
196160,20091114,   88,    0
196160,20091115,   93,    0
196160,20091116,   96,    0
196160,20091117,   98,    0
196160,20091118,   95,    0
196160,20091119,   57,    0
196160,20091120,   62,    0
196160,20091121,   87,    0
196160,20091122,   87,    0
196160,20091123,   88,    0
196160,20091124,   88,    0
196160,20091125,   78,    0
196160,20091126,   73,    0
196160,20091127,   77,    0
196160,20091128,   67,    0
196160,20091129,   70,    0
196160,20091130,   66,    0
196160,20091201,   18,    0
196160,20091202,   20,    0
196160,20091203,   36,    0
196160,20091204,  -10,    0
196160,20091205,   14,    0
196160,20091206,   41,    0
196160,20091207,   62,    0
196160,20091208,   48,    0
196160,20091209,   32,    0
196160,20091210,   51,    0
196160,20091211,   35,    0
196160,20091212,    6,    0
196160,20091213,  -23,    0
196160,20091214,  -43,    0
196160,20091215,  -55,    0
196160,20091216,  -48,    0
196160,20091217,  -54,    0
196160,20091218,  -62,    0
196160,20091219,  -85,    0
196160,20091220,  -59,    0
196160,20091221,   -5,    0
196160,20091222,   23,    0
196160,20091223,   76,    0
196160,20091224,   92,    0
196160,20091225,   78,    0
196160,20091226,   17,    0
196160,20091227,   14,    0
196160,20091228,   28,    0
196160,20091229,   16,    0
196160,20091230,   72,    0
196160,20091231,   75,    0
196160,20100101,   30,    0
196160,20100102,   11,    0
196160,20100103,  -27,    0
196160,20100104,  -39,    0
196160,20100105,  -40,    0
196160,20100106,    2,    0
196160,20100107,    6,    0
196160,20100108,   -2,    0
196160,20100109,   -4,    0
196160,20100110,   -1,    0
196160,20100111,    4,    0
196160,20100112,    1,    0
196160,20100113,  -11,    0
196160,20100114,   -6,    0
196160,20100115,  -10,    0
196160,20100116,  -26,    0
196160,20100117,  -15,    0
196160,20100118,  -18,    0
196160,20100119,   11,    0
196160,20100120,    0,    0
196160,20100121,   -5,    0
196160,20100122,  -24,    0
196160,20100123,  -30,    0
196160,20100124,  -41,    0
196160,20100125,  -37,    0
196160,20100126,  -45,    0
196160,20100127,  -45,    0
196160,20100128,  -20,    0
196160,20100129,  -13,    0
196160,20100130,  -29,    0
196160,20100131,  -59,    0
196160,20100201,  -41,    0
196160,20100202,  -17,    0
196160,20100203,   19,    0
196160,20100204,   27,    0
196160,20100205,   18,    0
196160,20100206,   -6,    0
196160,20100207,   -3,    0
196160,20100208,  -17,    0
196160,20100209,  -29,    0
196160,20100210,  -29,    0
196160,20100211,  -35,    0
196160,20100212,  -37,    0
196160,20100213,   -5,    0
196160,20100214,  -12,    0
196160,20100215,  -11,    0
196160,20100216,  -12,    0
196160,20100217,    7,    0
196160,20100218,   41,    0
196160,20100219,   45,    0
196160,20100220,   20,    0
196160,20100221,   24,    0
196160,20100222,   18,    0
196160,20100223,   24,    0
196160,20100224,   36,    0
196160,20100225,   57,    0
196160,20100226,   63,    0
196160,20100227,   60,    0
196160,20100228,   41,    0
196160,20100301,   58,    0
196160,20100302,   62,    0
196160,20100303,   36,    0
196160,20100304,   -3,    0
196160,20100305,  -28,    0
196160,20100306,  -21,    0
196160,20100307,  -36,    0
196160,20100308,  -58,    0
196160,20100309,  -60,    0
196160,20100310,  -50,    0
196160,20100311,  -35,    0
196160,20100312,    0,    0
196160,20100313,   10,    0
196160,20100314,   34,    0
196160,20100315,   27,    0
196160,20100316,   50,    0
196160,20100317,   69,    0
196160,20100318,   59,    0
196160,20100319,   56,    0
196160,20100320,   61,    0
196160,20100321,   79,    0
196160,20100322,   74,    0
196160,20100323,   64,    0
196160,20100324,   78,    0
196160,20100325,   94,    0
196160,20100326,   80,    0
196160,20100327,   73,    0
196160,20100328,   92,    0
196160,20100329,   86,    0
196160,20100330,   65,    0
196160,20100331,   62,    0
196160,20100401,   51,    0
196160,20100402,   38,    0
196160,20100403,   63,    0
196160,20100404,   49,    0
196160,20100405,   44,    0
196160,20100406,   76,    0
196160,20100407,   83,    0
196160,20100408,   80,    0
196160,20100409,   87,    0
196160,20100410,  112,    0
196160,20100411,   24,    0
196160,20100412,   26,    0
196160,20100413,   29,    0
196160,20100414,   53,    0
196160,20100415,   66,    0
196160,20100416,   65,    0
196160,20100417,   38,    0
196160,20100418,   54,    0
196160,20100419,   87,    0
196160,20100420,  119,    0
196160,20100421,  119,    0
196160,20100422,  116,    0
196160,20100423,   75,    0
196160,20100424,   71,    0
196160,20100425,  102,    0
196160,20100426,  127,    0
196160,20100427,  104,    0
196160,20100428,  120,    0
196160,20100429,  144,    0
196160,20100430,  146,    0
196160,20100501,  135,    0
196160,20100502,  102,    0
196160,20100503,  120,    0
196160,20100504,   98,    0
196160,20100505,   95,    0
196160,20100506,   63,    0
196160,20100507,   76,    0
196160,20100508,   85,    0
196160,20100509,  103,    0
196160,20100510,  112,    0
196160,20100511,   97,    0
196160,20100512,  117,    0
196160,20100513,  100,    0
196160,20100514,   95,    0
196160,20100515,   55,    0
196160,20100516,   94,    0
196160,20100517,  107,    0
196160,20100518,  118,    0
196160,20100519,   70,    0
196160,20100520,  100,    0
196160,20100521,  124,    0
196160,20100522,  144,    0
196160,20100523,  153,    0
196160,20100524,  165,    0
196160,20100525,  172,    0
196160,20100526,  151,    0
196160,20100527,  131,    0
196160,20100528,  132,    0
196160,20100529,  129,    0
196160,20100530,  149,    0
196160,20100531,  143,    0
196160,20100601,  146,    0
196160,20100602,  136,    0
196160,20100603,  124,    0
196160,20100604,  156,    0
196160,20100605,  177,    0
196160,20100606,  175,    0
196160,20100607,  174,    0
196160,20100608,  175,    0
196160,20100609,  186,    0
196160,20100610,  185,    0
196160,20100611,  195,    0
196160,20100612,  181,    0
196160,20100613,  165,    0
196160,20100614,  167,    0
196160,20100615,  139,    0
196160,20100616,  144,    0
196160,20100617,  134,    0
196160,20100618,  141,    0
196160,20100619,  120,    0
196160,20100620,   85,    0
196160,20100621,   88,    0
196160,20100622,  140,    0
196160,20100623,  148,    0
196160,20100624,  161,    0
196160,20100625,  168,    0
196160,20100626,  177,    0
196160,20100627,  185,    0
196160,20100628,  191,    0
196160,20100629,  193,    0
196160,20100630,  198,    0
196160,20100701,  205,    0
196160,20100702,  215,    0
196160,20100703,  214,    0
196160,20100704,  207,    0
196160,20100705,  196,    0
196160,20100706,  195,    0
196160,20100707,  183,    0
196160,20100708,  184,    0
196160,20100709,  199,    0
196160,20100710,  209,    0
196160,20100711,  213,    0
196160,20100712,  206,    0
196160,20100713,  215,    0
196160,20100714,  220,    0
196160,20100715,  226,    0
196160,20100716,  228,    0
196160,20100717,  226,    0
196160,20100718,  179,    0
196160,20100719,  171,    0
196160,20100720,  187,    0
196160,20100721,  208,    0
196160,20100722,  218,    0
196160,20100723,  204,    0
196160,20100724,  175,    0
196160,20100725,  169,    0
196160,20100726,  151,    0
196160,20100727,  151,    0
196160,20100728,  180,    0
196160,20100729,  138,    0
196160,20100730,  136,    0
196160,20100731,  149,    0
196160,20100801,  186,    0
196160,20100802,  195,    0
196160,20100803,  181,    0
196160,20100804,  162,    0
196160,20100805,  120,    0
196160,20100806,  133,    0
196160,20100807,  165,    0
196160,20100808,  178,    0
196160,20100809,  177,    0
196160,20100810,  185,    0
196160,20100811,  181,    0
196160,20100812,  182,    0
196160,20100813,  142,    0
196160,20100814,  136,    0
196160,20100815,  149,    0
196160,20100816,  142,    0
196160,20100817,  155,    0
196160,20100818,  162,    0
196160,20100819,  184,    0
196160,20100820,  177,    0
196160,20100821,  179,    0
196160,20100822,  192,    0
196160,20100823,  212,    0
196160,20100824,  203,    0
196160,20100825,  193,    0
196160,20100826,  204,    0
196160,20100827,  200,    0
196160,20100828,  172,    0
196160,20100829,  138,    0
196160,20100830,  123,    0
196160,20100831,  130,    0
196160,20100901,  140,    0
196160,20100902,  146,    0
196160,20100903,  147,    0
196160,20100904,  156,    0
196160,20100905,  143,    0
196160,20100906,  140,    0
196160,20100907,  151,    0
196160,20100908,  140,    0
196160,20100909,  136,    0
196160,20100910,  115,    0
196160,20100911,  134,    0
196160,20100912,  149,    0
196160,20100913,  115,    0
196160,20100914,  124,    0
196160,20100915,  155,    0
196160,20100916,  153,    0
196160,20100917,  151,    0
196160,20100918,  143,    0
196160,20100919,  104,    0
196160,20100920,  121,    0
196160,20100921,  127,    0
196160,20100922,  125,    0
196160,20100923,  130,    0
196160,20100924,  132,    0
196160,20100925,   87,    0
196160,20100926,  104,    0
196160,20100927,   94,    0
196160,20100928,   79,    0
196160,20100929,   92,    0
196160,20100930,  108,    0
196160,20101001,  101,    0
196160,20101002,  110,    0
196160,20101003,  115,    0
196160,20101004,  124,    0
196160,20101005,  126,    0
196160,20101006,  126,    0
196160,20101007,  119,    0
196160,20101008,   91,    0
196160,20101009,   71,    0
196160,20101010,   65,    0
196160,20101011,   65,    0
196160,20101012,   75,    0
196160,20101013,   65,    0
196160,20101014,   72,    0
196160,20101015,   75,    0
196160,20101016,   64,    0
196160,20101017,   34,    0
196160,20101018,   35,    0
196160,20101019,   68,    0
196160,20101020,   76,    0
196160,20101021,   64,    0
196160,20101022,   72,    0
196160,20101023,   81,    0
196160,20101024,   84,    0
196160,20101025,   60,    0
196160,20101026,   18,    0
196160,20101027,   15,    0
196160,20101028,   52,    0
196160,20101029,   92,    0
196160,20101030,   81,    0
196160,20101031,   94,    0
196160,20101101,   89,    0
196160,20101102,   86,    0
196160,20101103,   79,    0
196160,20101104,   80,    0
196160,20101105,   94,    0
196160,20101106,   90,    0
196160,20101107,   87,    0
196160,20101108,   50,    0
196160,20101109,   49,    0
196160,20101110,   45,    0
196160,20101111,   64,    0
196160,20101112,   82,    0
196160,20101113,   80,    0
196160,20101114,   94,    0
196160,20101115,   93,    0
196160,20101116,   72,    0
196160,20101117,   45,    0
196160,20101118,   46,    0
196160,20101119,   52,    0
196160,20101120,   47,    0
196160,20101121,   51,    0
196160,20101122,   40,    0
196160,20101123,   24,    0
196160,20101124,   10,    0
196160,20101125,    8,    0
196160,20101126,  -14,    0
196160,20101127,   -4,    0
196160,20101128,  -20,    0
196160,20101129,   19,    0
196160,20101130,    0,    0
196160,20101201,    2,    0
196160,20101202,   17,    0
196160,20101203,   -3,    0
196160,20101204,  -28,    0
196160,20101205,   -8,    0
196160,20101206,   44,    0
196160,20101207,   90,    0
196160,20101208,  101,    0
196160,20101209,   65,    0
196160,20101210,   10,    0
196160,20101211,   49,    0
196160,20101212,   24,    0
196160,20101213,   -8,    0
196160,20101214,  -45,    0
196160,20101215,  -62,    0
196160,20101216,  -75,    0
196160,20101217,  -67,    0
196160,20101218,  -44,    0
196160,20101219,  -17,    0
196160,20101220,  -13,    0
196160,20101221,   37,    0
196160,20101222,   57,    0
196160,20101223,   70,    0
196160,20101224,   59,    0
196160,20101225,   33,    0
196160,20101226,  -20,    0
196160,20101227,  -51,    0
196160,20101228,  -35,    0
196160,20101229,   -7,    0
196160,20101230,    1,    0
196160,20101231,   13,    0
196160,20110101,    2,    0
196160,20110102,   -6,    0
196160,20110103,  -27,    0
196160,20110104,  -40,    0
196160,20110105,  -38,    0
196160,20110106,  -20,    0
196160,20110107,   52,    0
196160,20110108,   68,    0
196160,20110109,   63,    0
196160,20110110,   51,    0
196160,20110111,   35,    0
196160,20110112,   30,    0
196160,20110113,   69,    0
196160,20110114,   87,    0
196160,20110115,   66,    0
196160,20110116,   85,    0
196160,20110117,   73,    0
196160,20110118,   40,    0
196160,20110119,   19,    0
196160,20110120,  -28,    0
196160,20110121,  -42,    0
196160,20110122,  -54,    0
196160,20110123,  -53,    0
196160,20110124,  -19,    0
196160,20110125,   -1,    0
196160,20110126,    0,    0
196160,20110127,  -17,    0
196160,20110128,  -23,    0
196160,20110129,  -36,    0
196160,20110130,  -26,    0
196160,20110131,   -4,    0
196160,20110201,   -1,    0
196160,20110202,    5,    0
196160,20110203,    8,    0
196160,20110204,   50,    0
196160,20110205,   97,    0
196160,20110206,  101,    0
196160,20110207,  117,    0
196160,20110208,   84,    0
196160,20110209,   46,    0
196160,20110210,   47,    0
196160,20110211,   39,    0
196160,20110212,   46,    0
196160,20110213,   44,    0
196160,20110214,   39,    0
196160,20110215,   43,    0
196160,20110216,   11,    0
196160,20110217,   21,    0
196160,20110218,   19,    0
196160,20110219,   41,    0
196160,20110220,   26,    0
196160,20110221,   -4,    0
196160,20110222,   -5,    0
196160,20110223,  -32,    0
196160,20110224,  -19,    0
196160,20110225,   -3,    0
196160,20110226,  -12,    0
196160,20110227,  -19,    0
196160,20110228,  -16,    0
196160,20110301,  -17,    0
196160,20110302,  -38,    0
196160,20110303,  -35,    0
196160,20110304,   -4,    0
196160,20110305,    4,    0
196160,20110306,   45,    0
196160,20110307,  -19,    0
196160,20110308,  -24,    0
196160,20110309,    3,    0
196160,20110310,   37,    0
196160,20110311,   41,    0
196160,20110312,   35,    0
196160,20110313,   19,    0
196160,20110314,   51,    0
196160,20110315,   58,    0
196160,20110316,   69,    0
196160,20110317,   68,    0
196160,20110318,   79,    0
196160,20110319,   83,    0
196160,20110320,   30,    0
196160,20110321,   13,    0
196160,20110322,   34,    0
196160,20110323,   75,    0
196160,20110324,  115,    0
196160,20110325,  118,    0
196160,20110326,   97,    0
196160,20110327,   82,    0
196160,20110328,   63,    0
196160,20110329,   79,    0
196160,20110330,   95,    0
196160,20110331,  108,    0
196160,20110401,  138,    0
196160,20110402,  150,    0
196160,20110403,  152,    0
196160,20110404,  146,    0
196160,20110405,   95,    0
196160,20110406,  134,    0
196160,20110407,  182,    0
196160,20110408,  189,    0
196160,20110409,  200,    0
196160,20110410,  172,    0
196160,20110411,  157,    0
196160,20110412,  153,    0
196160,20110413,   72,    0
196160,20110414,   60,    0
196160,20110415,   30,    0
196160,20110416,   52,    0
196160,20110417,   68,    0
196160,20110418,   87,    0
196160,20110419,  102,    0
196160,20110420,  116,    0
196160,20110421,  132,    0
196160,20110422,  131,    0
196160,20110423,   99,    0
196160,20110424,  115,    0
196160,20110425,  117,    0
196160,20110426,  103,    0
196160,20110427,   91,    0
196160,20110428,   77,    0
196160,20110429,   82,    0
196160,20110430,   78,    0
196160,20110501,  117,    0
196160,20110502,  138,    0
196160,20110503,  132,    0
196160,20110504,   92,    0
196160,20110505,  103,    0
196160,20110506,  118,    0
196160,20110507,  145,    0
196160,20110508,  159,    0
196160,20110509,  100,    0
196160,20110510,  129,    0
196160,20110511,  180,    0
196160,20110512,  192,    0
196160,20110513,  171,    0
196160,20110514,  172,    0
196160,20110515,   81,    0
196160,20110516,  105,    0
196160,20110517,  140,    0
196160,20110518,  137,    0
196160,20110519,  155,    0
196160,20110520,  171,    0
196160,20110521,  174,    0
196160,20110522,  180,    0
196160,20110523,  185,    0
196160,20110524,  196,    0
196160,20110525,  199,    0
196160,20110526,  206,    0
196160,20110527,  173,    0
196160,20110528,  139,    0
196160,20110529,  159,    0
196160,20110530,  176,    0
196160,20110531,  177,    0
196160,20110601,  139,    0
196160,20110602,  152,    0
196160,20110603,  154,    0
196160,20110604,  154,    0
196160,20110605,  151,    0
196160,20110606,  141,    0
196160,20110607,  137,    0
196160,20110608,  140,    0
196160,20110609,  148,    0
196160,20110610,  153,    0
196160,20110611,  143,    0
196160,20110612,  152,    0
196160,20110613,  150,    0
196160,20110614,  161,    0
196160,20110615,  192,    0
196160,20110616,  207,    0
196160,20110617,  194,    0
196160,20110618,  181,    0
196160,20110619,  176,    0
196160,20110620,  184,    0
196160,20110621,  208,    0
196160,20110622,  225,    0
196160,20110623,  223,    0
196160,20110624,  184,    0
196160,20110625,  169,    0
196160,20110626,  212,    0
196160,20110627,  220,    0
196160,20110628,  231,    0
196160,20110629,  227,    0
196160,20110630,  195,    0
196160,20110701,  176,    0
