EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROVERSANO (STAID: 17762).
Blended and updated with sources: 196968 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196968,20080906,  291,    0
196968,20080907,  250,    0
196968,20080908,  225,    0
196968,20080909,  213,    0
196968,20080910,  228,    0
196968,20080911,  246,    0
196968,20080912,  262,    0
196968,20080913,  213,    0
196968,20080914,  160,    0
196968,20080915,  134,    0
196968,20080916,  141,    0
196968,20080917,  151,    0
196968,20080918,  167,    0
196968,20080919,  143,    0
196968,20080920,  146,    0
196968,20080921,  127,    0
196968,20080922,  127,    0
196968,20080923,  118,    0
196968,20080924,  122,    0
196968,20080925,  134,    0
196968,20080926,  134,    0
196968,20080927,  138,    0
196968,20080928,  125,    0
196968,20080929,  127,    0
196968,20080930,  141,    0
196968,20081001,  173,    0
196968,20081002,  166,    0
196968,20081003,  178,    0
196968,20081004,  124,    0
196968,20081005,  131,    0
196968,20081006,  151,    0
196968,20081007,  166,    0
196968,20081008,  166,    0
196968,20081009,  159,    0
196968,20081010,  159,    0
196968,20081011,  162,    0
196968,20081012,  165,    0
196968,20081013,  159,    0
196968,20081014,  167,    0
196968,20081015,  180,    0
196968,20081016,  202,    0
196968,20081017,  196,    0
196968,20081018,  148,    0
196968,20081019,  146,    0
196968,20081020,  141,    0
196968,20081021,  149,    0
196968,20081022,  153,    0
196968,20081023,  162,    0
196968,20081024,  155,    0
196968,20081025,  153,    0
196968,20081026,  133,    0
196968,20081027,  150,    0
196968,20081028,  157,    0
196968,20081029,  200,    0
196968,20081030,  147,    0
196968,20081031,  165,    0
196968,20081101,  140,    0
196968,20081102,  145,    0
196968,20081103,  151,    0
196968,20081104,  150,    0
196968,20081105,  164,    0
196968,20081106,  127,    0
196968,20081107,  125,    0
196968,20081108,  120,    0
196968,20081109,  112,    0
196968,20081110,  104,    0
196968,20081111,  115,    0
196968,20081112,  142,    0
196968,20081113,  122,    0
196968,20081114,  123,    0
196968,20081115,  106,    0
196968,20081116,  107,    0
196968,20081117,   95,    0
196968,20081118,   68,    0
196968,20081119,   63,    0
196968,20081120,  105,    0
196968,20081121,  146,    0
196968,20081122,   75,    0
196968,20081123,   41,    0
196968,20081124,   48,    0
196968,20081125,   32,    0
196968,20081126,   47,    0
196968,20081127,   37,    0
196968,20081128,   41,    0
196968,20081129,   87,    0
196968,20081130,  105,    0
196968,20081201,  108,    0
196968,20081202,   82,    0
196968,20081203,   53,    0
196968,20081204,   50,    0
196968,20081205,   99,    0
196968,20081206,   34,    0
196968,20081207,   36,    0
196968,20081208,   35,    0
196968,20081209,   32,    0
196968,20081210,   88,    0
196968,20081211,   49,    0
196968,20081212,   68,    0
196968,20081213,   81,    0
196968,20081214,   88,    0
196968,20081215,   98,    0
196968,20081216,   85,    0
196968,20081217,   68,    0
196968,20081218,   65,    0
196968,20081219,   71,    0
196968,20081220,   56,    0
196968,20081221,   61,    0
196968,20081222,   51,    0
196968,20081223,   21,    0
196968,20081224,   23,    0
196968,20081225,   36,    0
196968,20081226,   46,    0
196968,20081227,   13,    0
196968,20081228,    8,    0
196968,20081229,   11,    0
196968,20081230,    6,    0
196968,20081231,    0,    0
196968,20090101,-9999,    9
196968,20090102,-9999,    9
196968,20090103,-9999,    9
196968,20090104,-9999,    9
196968,20090105,-9999,    9
196968,20090106,-9999,    9
196968,20090107,-9999,    9
196968,20090108,-9999,    9
196968,20090109,-9999,    9
196968,20090110,-9999,    9
196968,20090111,-9999,    9
196968,20090112,-9999,    9
196968,20090113,-9999,    9
196968,20090114,-9999,    9
196968,20090115,-9999,    9
196968,20090116,-9999,    9
196968,20090117,-9999,    9
196968,20090118,-9999,    9
196968,20090119,-9999,    9
196968,20090120,-9999,    9
196968,20090121,-9999,    9
196968,20090122,-9999,    9
196968,20090123,-9999,    9
196968,20090124,-9999,    9
196968,20090125,-9999,    9
196968,20090126,-9999,    9
196968,20090127,   51,    0
196968,20090128,   47,    0
196968,20090129,-9999,    9
196968,20090130,-9999,    9
196968,20090131,-9999,    9
196968,20090201,-9999,    9
196968,20090202,-9999,    9
196968,20090203,-9999,    9
196968,20090204,-9999,    9
196968,20090205,-9999,    9
196968,20090206,-9999,    9
196968,20090207,-9999,    9
196968,20090208,-9999,    9
196968,20090209,-9999,    9
196968,20090210,-9999,    9
196968,20090211,-9999,    9
196968,20090212,-9999,    9
196968,20090213,-9999,    9
196968,20090214,-9999,    9
196968,20090215,-9999,    9
196968,20090216,-9999,    9
196968,20090217,-9999,    9
196968,20090218,-9999,    9
196968,20090219,-9999,    9
196968,20090220,-9999,    9
196968,20090221,-9999,    9
196968,20090222,-9999,    9
196968,20090223,-9999,    9
196968,20090224,-9999,    9
196968,20090225,-9999,    9
196968,20090226,-9999,    9
196968,20090227,-9999,    9
196968,20090228,-9999,    9
196968,20090301,-9999,    9
196968,20090302,-9999,    9
196968,20090303,-9999,    9
196968,20090304,-9999,    9
196968,20090305,-9999,    9
196968,20090306,-9999,    9
196968,20090307,-9999,    9
196968,20090308,-9999,    9
196968,20090309,-9999,    9
196968,20090310,-9999,    9
196968,20090311,-9999,    9
196968,20090312,-9999,    9
196968,20090313,-9999,    9
196968,20090314,-9999,    9
196968,20090315,-9999,    9
196968,20090316,-9999,    9
196968,20090317,-9999,    9
196968,20090318,-9999,    9
196968,20090319,-9999,    9
196968,20090320,-9999,    9
196968,20090321,-9999,    9
196968,20090322,-9999,    9
196968,20090323,-9999,    9
196968,20090324,-9999,    9
196968,20090325,-9999,    9
196968,20090326,-9999,    9
196968,20090327,-9999,    9
196968,20090328,-9999,    9
196968,20090329,-9999,    9
196968,20090330,-9999,    9
196968,20090331,-9999,    9
196968,20090401,-9999,    9
196968,20090402,-9999,    9
196968,20090403,-9999,    9
196968,20090404,-9999,    9
196968,20090405,-9999,    9
196968,20090406,-9999,    9
196968,20090407,-9999,    9
196968,20090408,-9999,    9
196968,20090409,-9999,    9
196968,20090410,-9999,    9
196968,20090411,-9999,    9
196968,20090412,-9999,    9
196968,20090413,-9999,    9
196968,20090414,-9999,    9
196968,20090415,-9999,    9
196968,20090416,-9999,    9
196968,20090417,-9999,    9
196968,20090418,-9999,    9
196968,20090419,-9999,    9
196968,20090420,-9999,    9
196968,20090421,-9999,    9
196968,20090422,-9999,    9
196968,20090423,-9999,    9
196968,20090424,-9999,    9
196968,20090425,-9999,    9
196968,20090426,-9999,    9
196968,20090427,-9999,    9
196968,20090428,-9999,    9
196968,20090429,-9999,    9
196968,20090430,-9999,    9
196968,20090501,-9999,    9
196968,20090502,-9999,    9
196968,20090503,-9999,    9
196968,20090504,-9999,    9
196968,20090505,-9999,    9
196968,20090506,-9999,    9
196968,20090507,-9999,    9
196968,20090508,  198,    0
196968,20090509,  187,    0
196968,20090510,  183,    0
196968,20090511,  196,    0
196968,20090512,  208,    0
196968,20090513,  219,    0
196968,20090514,  205,    0
196968,20090515,  173,    0
196968,20090516,  178,    0
196968,20090517,  200,    0
196968,20090518,  218,    0
196968,20090519,  214,    0
196968,20090520,  213,    0
196968,20090521,  218,    0
196968,20090522,  245,    0
196968,20090523,  249,    0
196968,20090524,  248,    0
196968,20090525,  255,    0
196968,20090526,  262,    0
196968,20090527,  199,    0
196968,20090528,  172,    0
196968,20090529,  152,    0
196968,20090530,  154,    0
196968,20090531,  147,    0
196968,20090601,  137,    0
196968,20090602,  171,    0
196968,20090603,  200,    0
196968,20090604,  227,    0
196968,20090605,  217,    0
196968,20090606,  231,    0
196968,20090607,  197,    0
196968,20090608,  215,    0
196968,20090609,  213,    0
196968,20090610,  221,    0
196968,20090611,  232,    0
196968,20090612,  220,    0
196968,20090613,  220,    0
196968,20090614,  237,    0
196968,20090615,  269,    0
196968,20090616,  274,    0
196968,20090617,  214,    0
196968,20090618,  217,    0
196968,20090619,  249,    0
196968,20090620,  182,    0
196968,20090621,  163,    0
196968,20090622,  170,    0
196968,20090623,  157,    0
196968,20090624,  173,    0
196968,20090625,  212,    0
196968,20090626,  205,    0
196968,20090627,  187,    0
196968,20090628,  213,    0
196968,20090629,  222,    0
196968,20090630,  224,    0
196968,20090701,  231,    0
196968,20090702,  216,    0
196968,20090703,  241,    0
196968,20090704,  236,    0
196968,20090705,  225,    0
196968,20090706,  228,    0
196968,20090707,  249,    0
196968,20090708,  243,    0
196968,20090709,  202,    0
196968,20090710,  183,    0
196968,20090711,  188,    0
196968,20090712,  209,    0
196968,20090713,  233,    0
196968,20090714,  246,    0
196968,20090715,  258,    0
196968,20090716,  261,    0
196968,20090717,  282,    0
196968,20090718,  225,    0
196968,20090719,  220,    0
196968,20090720,  221,    0
196968,20090721,  231,    0
196968,20090722,  266,    0
196968,20090723,  295,    0
196968,20090724,  300,    0
196968,20090725,  258,    0
196968,20090726,  223,    0
196968,20090727,  230,    0
196968,20090728,  247,    0
196968,20090729,  238,    0
196968,20090730,  254,    0
196968,20090731,  251,    0
196968,20090801,  252,    0
196968,20090802,  274,    0
196968,20090803,  239,    0
196968,20090804,  209,    0
196968,20090805,  220,    0
196968,20090806,  230,    0
196968,20090807,  233,    0
196968,20090808,  234,    0
196968,20090809,  236,    0
196968,20090810,  227,    0
196968,20090811,  236,    0
196968,20090812,  239,    0
196968,20090813,  241,    0
196968,20090814,  235,    0
196968,20090815,  239,    0
196968,20090816,  250,    0
196968,20090817,  259,    0
196968,20090818,  264,    0
196968,20090819,  262,    0
196968,20090820,  257,    0
196968,20090821,  269,    0
196968,20090822,  266,    0
196968,20090823,  238,    0
196968,20090824,  220,    0
196968,20090825,  228,    0
196968,20090826,  250,    0
196968,20090827,  242,    0
196968,20090828,  242,    0
196968,20090829,  255,    0
196968,20090830,  184,    0
196968,20090831,  199,    0
196968,20090901,  220,    0
196968,20090902,  243,    0
196968,20090903,  261,    0
196968,20090904,  269,    0
196968,20090905,  231,    0
196968,20090906,  182,    0
196968,20090907,  164,    0
196968,20090908,  170,    0
196968,20090909,  174,    0
196968,20090910,  186,    0
196968,20090911,  194,    0
196968,20090912,  188,    0
196968,20090913,  189,    0
196968,20090914,  154,    0
196968,20090915,  162,    0
196968,20090916,  191,    0
196968,20090917,  187,    0
196968,20090918,  189,    0
196968,20090919,  194,    0
196968,20090920,  182,    0
196968,20090921,  188,    0
196968,20090922,  194,    0
196968,20090923,  182,    0
196968,20090924,  175,    0
196968,20090925,  177,    0
196968,20090926,  183,    0
196968,20090927,  180,    0
196968,20090928,  178,    0
196968,20090929,  188,    0
196968,20090930,  188,    0
196968,20091001,  192,    0
196968,20091002,  182,    0
196968,20091003,  160,    0
196968,20091004,  172,    0
196968,20091005,  196,    0
196968,20091006,  193,    0
196968,20091007,  188,    0
196968,20091008,  183,    0
196968,20091009,  177,    0
196968,20091010,  177,    0
196968,20091011,  168,    0
196968,20091012,  139,    0
196968,20091013,  121,    0
196968,20091014,   79,    0
196968,20091015,   63,    0
196968,20091016,   83,    0
196968,20091017,   85,    0
196968,20091018,   88,    0
196968,20091019,   77,    0
196968,20091020,   82,    0
196968,20091021,   73,    0
196968,20091022,  120,    0
196968,20091023,   99,    0
196968,20091024,  123,    0
196968,20091025,  122,    0
196968,20091026,  122,    0
196968,20091027,  118,    0
196968,20091028,  111,    0
196968,20091029,  109,    0
196968,20091030,  104,    0
196968,20091031,   75,    0
196968,20091101,   69,    0
196968,20091102,   89,    0
196968,20091103,   70,    0
196968,20091104,   84,    0
196968,20091105,   92,    0
196968,20091106,   87,    0
196968,20091107,   98,    0
196968,20091108,   92,    0
196968,20091109,   94,    0
196968,20091110,   82,    0
196968,20091111,   79,    0
196968,20091112,   79,    0
196968,20091113,   93,    0
196968,20091114,  111,    0
196968,20091115,   84,    0
196968,20091116,   90,    0
196968,20091117,   90,    0
196968,20091118,   94,    0
196968,20091119,   92,    0
196968,20091120,   92,    0
196968,20091121,   76,    0
196968,20091122,   82,    0
196968,20091123,   90,    0
196968,20091124,   75,    0
196968,20091125,   74,    0
196968,20091126,  110,    0
196968,20091127,   91,    0
196968,20091128,   80,    0
196968,20091129,  125,    0
196968,20091130,  148,    0
196968,20091201,   92,    0
196968,20091202,   53,    0
196968,20091203,   43,    0
196968,20091204,   47,    0
196968,20091205,   62,    0
196968,20091206,   50,    0
196968,20091207,   74,    0
196968,20091208,   74,    0
196968,20091209,   50,    0
196968,20091210,   41,    0
196968,20091211,   36,    0
196968,20091212,   47,    0
196968,20091213,   31,    0
196968,20091214,    1,    0
196968,20091215,    2,    0
196968,20091216,    0,    0
196968,20091217,  -13,    0
196968,20091218,   -2,    0
196968,20091219,  -38,    0
196968,20091220,  -68,    0
196968,20091221,  -51,    0
196968,20091222,   -2,    0
196968,20091223,   68,    0
196968,20091224,  116,    0
196968,20091225,  153,    0
196968,20091226,   54,    0
196968,20091227,   43,    0
196968,20091228,   37,    0
196968,20091229,   27,    0
196968,20091230,   31,    0
196968,20091231,   57,    0
196968,20100101,   42,    0
196968,20100102,   38,    0
196968,20100103,   11,    0
196968,20100104,   -6,    0
196968,20100105,  -11,    0
196968,20100106,   15,    0
196968,20100107,   17,    0
196968,20100108,   27,    0
196968,20100109,   52,    0
196968,20100110,   53,    0
196968,20100111,   26,    0
196968,20100112,   28,    0
196968,20100113,   27,    0
196968,20100114,   33,    0
196968,20100115,   34,    0
196968,20100116,   21,    0
196968,20100117,   15,    0
196968,20100118,   22,    0
196968,20100119,    0,    0
196968,20100120,  -23,    0
196968,20100121,  -14,    0
196968,20100122,   -6,    0
196968,20100123,    3,    0
196968,20100124,   -8,    0
196968,20100125,    0,    0
196968,20100126,  -11,    0
196968,20100127,  -10,    0
196968,20100128,  -31,    0
196968,20100129,  -20,    0
196968,20100130,   -4,    0
196968,20100131,   -6,    0
196968,20100201,  -23,    0
196968,20100202,    4,    0
196968,20100203,   36,    0
196968,20100204,   30,    0
196968,20100205,   34,    0
196968,20100206,   32,    0
196968,20100207,   39,    0
196968,20100208,   19,    0
196968,20100209,   -6,    0
196968,20100210,    4,    0
196968,20100211,    8,    0
196968,20100212,   12,    0
196968,20100213,   37,    0
196968,20100214,   21,    0
196968,20100215,   37,    0
196968,20100216,   33,    0
196968,20100217,   45,    0
196968,20100218,   66,    0
196968,20100219,  114,    0
196968,20100220,   73,    0
196968,20100221,   60,    0
196968,20100222,   74,    0
196968,20100223,   60,    0
196968,20100224,   71,    0
196968,20100225,   93,    0
196968,20100226,  119,    0
196968,20100227,   99,    0
196968,20100228,  100,    0
196968,20100301,   83,    0
196968,20100302,  100,    0
196968,20100303,   68,    0
196968,20100304,   55,    0
196968,20100305,   29,    0
196968,20100306,   22,    0
196968,20100307,   20,    0
196968,20100308,    6,    0
196968,20100309,    0,    0
196968,20100310,    1,    0
196968,20100311,    0,    0
196968,20100312,   21,    0
196968,20100313,   37,    0
196968,20100314,   44,    0
196968,20100315,   54,    0
196968,20100316,   65,    0
196968,20100317,   94,    0
196968,20100318,  106,    0
196968,20100319,  101,    0
196968,20100320,  109,    0
196968,20100321,  137,    0
196968,20100322,  110,    0
196968,20100323,  109,    0
196968,20100324,  112,    0
196968,20100325,  125,    0
196968,20100326,  154,    0
196968,20100327,  138,    0
196968,20100328,  140,    0
196968,20100329,  142,    0
196968,20100330,  134,    0
196968,20100331,  130,    0
196968,20100401,  119,    0
196968,20100402,   78,    0
196968,20100403,   97,    0
196968,20100404,  102,    0
196968,20100405,   87,    0
196968,20100406,  101,    0
196968,20100407,   99,    0
196968,20100408,   98,    0
196968,20100409,  112,    0
196968,20100410,  133,    0
196968,20100411,   68,    0
196968,20100412,   78,    0
196968,20100413,   67,    0
196968,20100414,   90,    0
196968,20100415,  100,    0
196968,20100416,   99,    0
196968,20100417,   93,    0
196968,20100418,  103,    0
196968,20100419,  124,    0
196968,20100420,  154,    0
196968,20100421,  169,    0
196968,20100422,  159,    0
196968,20100423,  128,    0
196968,20100424,  119,    0
196968,20100425,  149,    0
196968,20100426,  163,    0
196968,20100427,  153,    0
196968,20100428,  158,    0
196968,20100429,  163,    0
196968,20100430,  191,    0
196968,20100501,  195,    0
196968,20100502,  148,    0
196968,20100503,  178,    0
196968,20100504,  149,    0
196968,20100505,  152,    0
196968,20100506,  132,    0
196968,20100507,  128,    0
196968,20100508,  142,    0
196968,20100509,  165,    0
196968,20100510,  172,    0
196968,20100511,  159,    0
196968,20100512,  148,    0
196968,20100513,  158,    0
196968,20100514,  152,    0
196968,20100515,  108,    0
196968,20100516,  140,    0
196968,20100517,  148,    0
196968,20100518,  164,    0
196968,20100519,  131,    0
196968,20100520,  124,    0
196968,20100521,  144,    0
196968,20100522,  170,    0
196968,20100523,  179,    0
196968,20100524,  199,    0
196968,20100525,  218,    0
196968,20100526,  224,    0
196968,20100527,  199,    0
196968,20100528,  176,    0
196968,20100529,  177,    0
196968,20100530,  194,    0
196968,20100531,  184,    0
196968,20100601,  187,    0
196968,20100602,  181,    0
196968,20100603,  153,    0
196968,20100604,  181,    0
196968,20100605,  195,    0
196968,20100606,  206,    0
196968,20100607,  226,    0
196968,20100608,  217,    0
196968,20100609,  225,    0
196968,20100610,  232,    0
196968,20100611,  238,    0
196968,20100612,  235,    0
196968,20100613,  234,    0
196968,20100614,  222,    0
196968,20100615,  208,    0
196968,20100616,  211,    0
196968,20100617,  183,    0
196968,20100618,  204,    0
196968,20100619,  183,    0
196968,20100620,  144,    0
196968,20100621,  141,    0
196968,20100622,  179,    0
196968,20100623,  183,    0
196968,20100624,  185,    0
196968,20100625,  202,    0
196968,20100626,  212,    0
196968,20100627,  212,    0
196968,20100628,  217,    0
196968,20100629,  226,    0
196968,20100630,  234,    0
196968,20100701,  237,    0
196968,20100702,  237,    0
196968,20100703,  247,    0
196968,20100704,  248,    0
196968,20100705,  236,    0
196968,20100706,  242,    0
196968,20100707,  230,    0
196968,20100708,  217,    0
196968,20100709,  227,    0
196968,20100710,  247,    0
196968,20100711,  247,    0
196968,20100712,  257,    0
196968,20100713,  269,    0
196968,20100714,  265,    0
196968,20100715,  270,    0
196968,20100716,  270,    0
196968,20100717,  277,    0
196968,20100718,  238,    0
196968,20100719,  225,    0
196968,20100720,  233,    0
196968,20100721,  245,    0
196968,20100722,  264,    0
196968,20100723,  278,    0
196968,20100724,  244,    0
196968,20100725,  209,    0
196968,20100726,  193,    0
196968,20100727,  186,    0
196968,20100728,  215,    0
196968,20100729,  210,    0
196968,20100730,  180,    0
196968,20100731,  194,    0
196968,20100801,  213,    0
196968,20100802,  232,    0
196968,20100803,  230,    0
196968,20100804,  209,    0
196968,20100805,  173,    0
196968,20100806,  170,    0
196968,20100807,  202,    0
196968,20100808,  214,    0
196968,20100809,  217,    0
196968,20100810,  225,    0
196968,20100811,  229,    0
196968,20100812,  242,    0
196968,20100813,  199,    0
196968,20100814,  192,    0
196968,20100815,  227,    0
196968,20100816,  209,    0
196968,20100817,  206,    0
196968,20100818,  220,    0
196968,20100819,  240,    0
196968,20100820,  232,    0
196968,20100821,  238,    0
196968,20100822,  233,    0
196968,20100823,  243,    0
196968,20100824,  266,    0
196968,20100825,  247,    0
196968,20100826,  238,    0
196968,20100827,  269,    0
196968,20100828,  253,    0
196968,20100829,  194,    0
196968,20100830,  161,    0
196968,20100831,  164,    0
196968,20100901,  171,    0
196968,20100902,  183,    0
196968,20100903,  189,    0
196968,20100904,  193,    0
196968,20100905,  187,    0
196968,20100906,  184,    0
196968,20100907,  214,    0
196968,20100908,  188,    0
196968,20100909,  177,    0
196968,20100910,  158,    0
196968,20100911,  179,    0
196968,20100912,  169,    0
196968,20100913,  163,    0
196968,20100914,  179,    0
196968,20100915,  185,    0
196968,20100916,  212,    0
196968,20100917,  221,    0
196968,20100918,  210,    0
196968,20100919,  142,    0
196968,20100920,  147,    0
196968,20100921,  156,    0
196968,20100922,  164,    0
196968,20100923,  159,    0
196968,20100924,  165,    0
196968,20100925,  154,    0
196968,20100926,  159,    0
196968,20100927,  156,    0
196968,20100928,  141,    0
196968,20100929,  129,    0
196968,20100930,  142,    0
196968,20101001,  147,    0
196968,20101002,  148,    0
196968,20101003,  152,    0
196968,20101004,  182,    0
196968,20101005,  188,    0
196968,20101006,  177,    0
196968,20101007,  164,    0
196968,20101008,  147,    0
196968,20101009,  120,    0
196968,20101010,  110,    0
196968,20101011,  114,    0
196968,20101012,  126,    0
196968,20101013,  114,    0
196968,20101014,  127,    0
196968,20101015,  125,    0
196968,20101016,  119,    0
196968,20101017,   93,    0
196968,20101018,   98,    0
196968,20101019,  110,    0
196968,20101020,  100,    0
196968,20101021,   92,    0
196968,20101022,   92,    0
196968,20101023,  109,    0
196968,20101024,  142,    0
196968,20101025,  144,    0
196968,20101026,   81,    0
196968,20101027,   70,    0
196968,20101028,   75,    0
196968,20101029,   76,    0
196968,20101030,   98,    0
196968,20101031,  168,    0
196968,20101101,  148,    0
196968,20101102,  131,    0
196968,20101103,  130,    0
196968,20101104,  126,    0
196968,20101105,  110,    0
196968,20101106,  105,    0
196968,20101107,  143,    0
196968,20101108,  114,    0
196968,20101109,  111,    0
196968,20101110,  109,    0
196968,20101111,   90,    0
196968,20101112,  108,    0
196968,20101113,  101,    0
196968,20101114,   89,    0
196968,20101115,  121,    0
196968,20101116,  140,    0
196968,20101117,   81,    0
196968,20101118,   87,    0
196968,20101119,   97,    0
196968,20101120,   89,    0
196968,20101121,  101,    0
196968,20101122,   78,    0
196968,20101123,   62,    0
196968,20101124,   41,    0
196968,20101125,   38,    0
196968,20101126,   51,    0
196968,20101127,   39,    0
196968,20101128,   24,    0
196968,20101129,   83,    0
196968,20101130,   57,    0
196968,20101201,   53,    0
196968,20101202,   49,    0
196968,20101203,   46,    0
196968,20101204,   26,    0
196968,20101205,   31,    0
196968,20101206,   30,    0
196968,20101207,   34,    0
196968,20101208,   49,    0
196968,20101209,   68,    0
196968,20101210,   36,    0
196968,20101211,   37,    0
196968,20101212,   37,    0
196968,20101213,   29,    0
196968,20101214,  -19,    0
196968,20101215,  -31,    0
196968,20101216,  -49,    0
196968,20101217,  -35,    0
196968,20101218,  -35,    0
196968,20101219,  -23,    0
196968,20101220,    2,    0
196968,20101221,   14,    0
196968,20101222,   21,    0
196968,20101223,   61,    0
196968,20101224,   95,    0
196968,20101225,   74,    0
196968,20101226,   33,    0
196968,20101227,    3,    0
196968,20101228,  -12,    0
196968,20101229,   -1,    0
196968,20101230,   16,    0
196968,20101231,   28,    0
196968,20110101,   28,    0
196968,20110102,   31,    0
196968,20110103,   21,    0
196968,20110104,  -15,    0
196968,20110105,    3,    0
196968,20110106,    3,    0
196968,20110107,   13,    0
196968,20110108,   24,    0
196968,20110109,    6,    0
196968,20110110,   30,    0
196968,20110111,   53,    0
196968,20110112,   47,    0
196968,20110113,   27,    0
196968,20110114,    8,    0
196968,20110115,   33,    0
196968,20110116,   28,    0
196968,20110117,    5,    0
196968,20110118,   -4,    0
196968,20110119,   -9,    0
196968,20110120,    4,    0
196968,20110121,-9999,    9
196968,20110122,-9999,    9
196968,20110123,-9999,    9
196968,20110124,   16,    0
196968,20110125,   -1,    0
196968,20110126,   19,    0
196968,20110127,   28,    0
196968,20110128,   40,    0
196968,20110129,   10,    0
196968,20110130,    8,    0
196968,20110131,   26,    0
196968,20110201,   27,    0
196968,20110202,   13,    0
196968,20110203,   27,    0
196968,20110204,   40,    0
196968,20110205,   63,    0
196968,20110206,   64,    0
196968,20110207,   72,    0
196968,20110208,   64,    0
196968,20110209,   53,    0
196968,20110210,   58,    0
196968,20110211,   74,    0
196968,20110212,   86,    0
196968,20110213,   97,    0
196968,20110214,   86,    0
196968,20110215,   81,    0
196968,20110216,   87,    0
196968,20110217,   74,    0
196968,20110218,   79,    0
196968,20110219,   78,    0
196968,20110220,   64,    0
196968,20110221,   49,    0
196968,20110222,   34,    0
196968,20110223,   26,    0
196968,20110224,   21,    0
196968,20110225,   22,    0
196968,20110226,   26,    0
196968,20110227,    7,    0
196968,20110228,   36,    0
196968,20110301,   37,    0
196968,20110302,    1,    0
196968,20110303,    8,    0
196968,20110304,   21,    0
196968,20110305,   37,    0
196968,20110306,   71,    0
196968,20110307,   41,    0
196968,20110308,   18,    0
196968,20110309,   19,    0
196968,20110310,   53,    0
196968,20110311,   72,    0
196968,20110312,   84,    0
196968,20110313,   72,    0
196968,20110314,   87,    0
196968,20110315,  101,    0
196968,20110316,  128,    0
196968,20110317,  123,    0
196968,20110318,  111,    0
196968,20110319,   99,    0
196968,20110320,   77,    0
196968,20110321,   61,    0
196968,20110322,   78,    0
196968,20110323,   85,    0
196968,20110324,  110,    0
196968,20110325,  136,    0
196968,20110326,  144,    0
196968,20110327,  128,    0
196968,20110328,  117,    0
196968,20110329,  115,    0
196968,20110330,  110,    0
196968,20110331,  122,    0
196968,20110401,  144,    0
196968,20110402,  154,    0
196968,20110403,  159,    0
196968,20110404,  172,    0
196968,20110405,  128,    0
196968,20110406,  131,    0
196968,20110407,  181,    0
196968,20110408,  203,    0
196968,20110409,  206,    0
196968,20110410,  168,    0
196968,20110411,  152,    0
196968,20110412,  173,    0
196968,20110413,   99,    0
196968,20110414,  101,    0
196968,20110415,   87,    0
196968,20110416,   93,    0
196968,20110417,  102,    0
196968,20110418,  103,    0
196968,20110419,  112,    0
196968,20110420,  125,    0
196968,20110421,  144,    0
196968,20110422,  152,    0
196968,20110423,  155,    0
196968,20110424,  142,    0
196968,20110425,  142,    0
196968,20110426,  129,    0
196968,20110427,  131,    0
196968,20110428,  124,    0
196968,20110429,  126,    0
196968,20110430,  124,    0
196968,20110501,  149,    0
196968,20110502,  155,    0
196968,20110503,  160,    0
196968,20110504,  121,    0
196968,20110505,  111,    0
196968,20110506,  120,    0
196968,20110507,  152,    0
196968,20110508,  174,    0
196968,20110509,  138,    0
196968,20110510,  156,    0
196968,20110511,  182,    0
196968,20110512,  211,    0
196968,20110513,  198,    0
196968,20110514,  207,    0
196968,20110515,  134,    0
196968,20110516,  133,    0
196968,20110517,  145,    0
196968,20110518,  154,    0
196968,20110519,  174,    0
196968,20110520,  190,    0
196968,20110521,  186,    0
196968,20110522,  194,    0
196968,20110523,  198,    0
196968,20110524,  206,    0
196968,20110525,  209,    0
196968,20110526,  208,    0
196968,20110527,  222,    0
196968,20110528,  176,    0
196968,20110529,  168,    0
196968,20110530,  183,    0
196968,20110531,  194,    0
196968,20110601,  196,    0
196968,20110602,  193,    0
196968,20110603,  193,    0
196968,20110604,  193,    0
196968,20110605,  184,    0
196968,20110606,  188,    0
196968,20110607,  186,    0
196968,20110608,  189,    0
196968,20110609,  197,    0
196968,20110610,  187,    0
196968,20110611,  176,    0
196968,20110612,  191,    0
196968,20110613,  187,    0
196968,20110614,  194,    0
196968,20110615,  206,    0
196968,20110616,  218,    0
196968,20110617,  233,    0
196968,20110618,  249,    0
196968,20110619,  225,    0
196968,20110620,  201,    0
196968,20110621,  222,    0
196968,20110622,  240,    0
196968,20110623,  250,    0
196968,20110624,  228,    0
196968,20110625,  203,    0
196968,20110626,  210,    0
196968,20110627,  225,    0
196968,20110628,  238,    0
196968,20110629,  246,    0
196968,20110630,  223,    0
196968,20110701,  204,    0
196968,20110702,  182,    0
196968,20110703,  195,    0
196968,20110704,  231,    0
196968,20110705,  209,    0
