EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FARFANARO (STAID: 17614).
Blended and updated with sources: 195232 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195232,20080903,  186,    0
195232,20080904,  195,    0
195232,20080905,  204,    0
195232,20080906,  209,    0
195232,20080907,  169,    0
195232,20080908,  171,    0
195232,20080909,  192,    0
195232,20080910,  212,    0
195232,20080911,  224,    0
195232,20080912,  195,    0
195232,20080913,  151,    0
195232,20080914,  117,    0
195232,20080915,   86,    0
195232,20080916,  118,    0
195232,20080917,  132,    0
195232,20080918,  142,    0
195232,20080919,  123,    0
195232,20080920,  118,    0
195232,20080921,  108,    0
195232,20080922,   97,    0
195232,20080923,   95,    0
195232,20080924,   94,    0
195232,20080925,  104,    0
195232,20080926,  102,    0
195232,20080927,   89,    0
195232,20080928,   92,    0
195232,20080929,  110,    0
195232,20080930,  104,    0
195232,20081001,  129,    0
195232,20081002,  129,    0
195232,20081003,  111,    0
195232,20081004,   82,    0
195232,20081005,   95,    0
195232,20081006,  120,    0
195232,20081007,  129,    0
195232,20081008,  132,    0
195232,20081009,  136,    0
195232,20081010,  139,    0
195232,20081011,  146,    0
195232,20081012,  153,    0
195232,20081013,  150,    0
195232,20081014,  162,    0
195232,20081015,  159,    0
195232,20081016,  150,    0
195232,20081017,  148,    0
195232,20081018,  103,    0
195232,20081019,  106,    0
195232,20081020,  111,    0
195232,20081021,  124,    0
195232,20081022,  127,    0
195232,20081023,  116,    0
195232,20081024,  120,    0
195232,20081025,  115,    0
195232,20081026,  124,    0
195232,20081027,  121,    0
195232,20081028,  131,    0
195232,20081029,  119,    0
195232,20081030,   66,    0
195232,20081031,   90,    0
195232,20081101,   97,    0
195232,20081102,  111,    0
195232,20081103,  103,    0
195232,20081104,  101,    0
195232,20081105,  102,    0
195232,20081106,   89,    0
195232,20081107,   82,    0
195232,20081108,   89,    0
195232,20081109,   84,    0
195232,20081110,   90,    0
195232,20081111,   94,    0
195232,20081112,   85,    0
195232,20081113,   65,    0
195232,20081114,   60,    0
195232,20081115,   59,    0
195232,20081116,   91,    0
195232,20081117,   86,    0
195232,20081118,   39,    0
195232,20081119,   52,    0
195232,20081120,   77,    0
195232,20081121,   83,    0
195232,20081122,   23,    0
195232,20081123,    7,    0
195232,20081124,  -13,    0
195232,20081125,   -5,    0
195232,20081126,   -2,    0
195232,20081127,   -8,    0
195232,20081128,  -15,    0
195232,20081129,   28,    0
195232,20081130,   25,    0
195232,20081201,   33,    0
195232,20081202,   15,    0
195232,20081203,   10,    0
195232,20081204,   33,    0
195232,20081205,   59,    0
195232,20081206,   51,    0
195232,20081207,   35,    0
195232,20081208,   33,    0
195232,20081209,   20,    0
195232,20081210,   -8,    0
195232,20081211,   13,    0
195232,20081212,   28,    0
195232,20081213,   22,    0
195232,20081214,   19,    0
195232,20081215,   38,    0
195232,20081216,   34,    0
195232,20081217,   24,    0
195232,20081218,   36,    0
195232,20081219,   57,    0
195232,20081220,   67,    0
195232,20081221,  110,    0
195232,20081222,   87,    0
195232,20081223,   95,    0
195232,20081224,   79,    0
195232,20081225,   23,    0
195232,20081226,  -35,    0
195232,20081227,  -39,    0
195232,20081228,  -49,    0
195232,20081229,  -37,    0
195232,20081230,  -16,    0
195232,20081231,   -8,    0
195232,20090101,  -12,    0
195232,20090102,    8,    0
195232,20090103,  -49,    0
195232,20090104,  -17,    0
195232,20090105,    3,    0
195232,20090106,  -44,    0
195232,20090107,  -37,    0
195232,20090108,  -17,    0
195232,20090109,  -37,    0
195232,20090110,   -3,    0
195232,20090111,   18,    0
195232,20090112,   21,    0
195232,20090113,    9,    0
195232,20090114,   15,    0
195232,20090115,    7,    0
195232,20090116,   28,    0
195232,20090117,   39,    0
195232,20090118,   51,    0
195232,20090119,   64,    0
195232,20090120,   70,    0
195232,20090121,   39,    0
195232,20090122,   23,    0
195232,20090123,   15,    0
195232,20090124,    1,    0
195232,20090125,   18,    0
195232,20090126,    5,    0
195232,20090127,    6,    0
195232,20090128,   17,    0
195232,20090129,   39,    0
195232,20090130,   25,    0
195232,20090131,   -6,    0
195232,20090201,  -28,    0
195232,20090202,  -13,    0
195232,20090203,   15,    0
195232,20090204,   44,    0
195232,20090205,   57,    0
195232,20090206,   54,    0
195232,20090207,   28,    0
195232,20090208,   31,    0
195232,20090209,   51,    0
195232,20090210,   65,    0
195232,20090211,   22,    0
195232,20090212,    1,    0
195232,20090213,  -17,    0
195232,20090214,  -15,    0
195232,20090215,  -12,    0
195232,20090216,    4,    0
195232,20090217,   22,    0
195232,20090218,  -10,    0
195232,20090219,  -13,    0
195232,20090220,   25,    0
195232,20090221,   43,    0
195232,20090222,   46,    0
195232,20090223,   31,    0
195232,20090224,   35,    0
195232,20090225,   12,    0
195232,20090226,   37,    0
195232,20090227,   73,    0
195232,20090228,   77,    0
195232,20090301,   52,    0
195232,20090302,   53,    0
195232,20090303,   53,    0
195232,20090304,   41,    0
195232,20090305,   32,    0
195232,20090306,   27,    0
195232,20090307,   61,    0
195232,20090308,   80,    0
195232,20090309,   64,    0
195232,20090310,   49,    0
195232,20090311,   62,    0
195232,20090312,   62,    0
195232,20090313,   80,    0
195232,20090314,   80,    0
195232,20090315,   93,    0
195232,20090316,   68,    0
195232,20090317,   93,    0
195232,20090318,  113,    0
195232,20090319,   90,    0
195232,20090320,    5,    0
195232,20090321,    4,    0
195232,20090322,   61,    0
195232,20090323,   98,    0
195232,20090324,   61,    0
195232,20090325,   55,    0
195232,20090326,   83,    0
195232,20090327,   73,    0
195232,20090328,   75,    0
195232,20090329,   61,    0
195232,20090330,   76,    0
195232,20090331,   65,    0
195232,20090401,   67,    0
195232,20090402,   77,    0
195232,20090403,   89,    0
195232,20090404,   92,    0
195232,20090405,  102,    0
195232,20090406,  123,    0
195232,20090407,  116,    0
195232,20090408,  119,    0
195232,20090409,  124,    0
195232,20090410,  109,    0
195232,20090411,  106,    0
195232,20090412,  105,    0
195232,20090413,  128,    0
195232,20090414,  127,    0
195232,20090415,  138,    0
195232,20090416,   90,    0
195232,20090417,   78,    0
195232,20090418,   87,    0
195232,20090419,   70,    0
195232,20090420,   81,    0
195232,20090421,   94,    0
195232,20090422,  132,    0
195232,20090423,  122,    0
195232,20090424,   77,    0
195232,20090425,  101,    0
195232,20090426,   88,    0
195232,20090427,   97,    0
195232,20090428,   97,    0
195232,20090429,   72,    0
195232,20090430,   88,    0
195232,20090501,  138,    0
195232,20090502,  159,    0
195232,20090503,  137,    0
195232,20090504,  121,    0
195232,20090505,  107,    0
195232,20090506,  144,    0
195232,20090507,  151,    0
195232,20090508,  141,    0
195232,20090509,  154,    0
195232,20090510,  161,    0
195232,20090511,  164,    0
195232,20090512,  173,    0
195232,20090513,  175,    0
195232,20090514,  156,    0
195232,20090515,  126,    0
195232,20090516,  143,    0
195232,20090517,  175,    0
195232,20090518,  179,    0
195232,20090519,  180,    0
195232,20090520,  198,    0
195232,20090521,  204,    0
195232,20090522,  198,    0
195232,20090523,  210,    0
195232,20090524,  236,    0
195232,20090525,  244,    0
195232,20090526,  219,    0
195232,20090527,  174,    0
195232,20090528,  158,    0
195232,20090529,  174,    0
195232,20090530,  132,    0
195232,20090531,  118,    0
195232,20090601,  111,    0
195232,20090602,  165,    0
195232,20090603,  190,    0
195232,20090604,  159,    0
195232,20090605,  159,    0
195232,20090606,  153,    0
195232,20090607,  155,    0
195232,20090608,  158,    0
195232,20090609,  159,    0
195232,20090610,  159,    0
195232,20090611,  165,    0
195232,20090612,  198,    0
195232,20090613,  214,    0
195232,20090614,  226,    0
195232,20090615,  217,    0
195232,20090616,  214,    0
195232,20090617,  173,    0
195232,20090618,  214,    0
195232,20090619,  213,    0
195232,20090620,  160,    0
195232,20090621,  136,    0
195232,20090622,  151,    0
195232,20090623,  164,    0
195232,20090624,  188,    0
195232,20090625,  181,    0
195232,20090626,  180,    0
195232,20090627,  173,    0
195232,20090628,  197,    0
195232,20090629,  213,    0
195232,20090630,  220,    0
195232,20090701,  211,    0
195232,20090702,  209,    0
195232,20090703,  215,    0
195232,20090704,  212,    0
195232,20090705,  202,    0
195232,20090706,  194,    0
195232,20090707,  183,    0
195232,20090708,  186,    0
195232,20090709,  174,    0
195232,20090710,  169,    0
195232,20090711,  170,    0
195232,20090712,  186,    0
195232,20090713,  199,    0
195232,20090714,  224,    0
195232,20090715,  227,    0
195232,20090716,  242,    0
195232,20090717,  223,    0
195232,20090718,  162,    0
195232,20090719,  177,    0
195232,20090720,  184,    0
195232,20090721,  206,    0
195232,20090722,  224,    0
195232,20090723,  235,    0
195232,20090724,  219,    0
195232,20090725,  222,    0
195232,20090726,  209,    0
195232,20090727,  224,    0
195232,20090728,  227,    0
195232,20090729,  228,    0
195232,20090730,  245,    0
195232,20090731,  240,    0
195232,20090801,  233,    0
195232,20090802,  222,    0
195232,20090803,  179,    0
195232,20090804,  192,    0
195232,20090805,  220,    0
195232,20090806,  232,    0
195232,20090807,  232,    0
195232,20090808,  205,    0
195232,20090809,  190,    0
195232,20090810,  204,    0
195232,20090811,  217,    0
195232,20090812,  224,    0
195232,20090813,  218,    0
195232,20090814,  211,    0
195232,20090815,  226,    0
195232,20090816,  226,    0
195232,20090817,  231,    0
195232,20090818,  251,    0
195232,20090819,  257,    0
195232,20090820,  255,    0
195232,20090821,  255,    0
195232,20090822,  234,    0
195232,20090823,  196,    0
195232,20090824,  202,    0
195232,20090825,  208,    0
195232,20090826,  220,    0
195232,20090827,  212,    0
195232,20090828,  230,    0
195232,20090829,  206,    0
195232,20090830,  149,    0
195232,20090831,  180,    0
195232,20090901,  210,    0
195232,20090902,  204,    0
195232,20090903,  201,    0
195232,20090904,  199,    0
195232,20090905,  177,    0
195232,20090906,  146,    0
195232,20090907,  153,    0
195232,20090908,  156,    0
195232,20090909,  153,    0
195232,20090910,  164,    0
195232,20090911,  180,    0
195232,20090912,  161,    0
195232,20090913,  168,    0
195232,20090914,  116,    0
195232,20090915,  128,    0
195232,20090916,  143,    0
195232,20090917,  153,    0
195232,20090918,  153,    0
195232,20090919,  163,    0
195232,20090920,  149,    0
195232,20090921,  142,    0
195232,20090922,  163,    0
195232,20090923,  164,    0
195232,20090924,  161,    0
195232,20090925,  162,    0
195232,20090926,  147,    0
195232,20090927,  145,    0
195232,20090928,  157,    0
195232,20090929,  169,    0
195232,20090930,  160,    0
195232,20091001,  157,    0
195232,20091002,  155,    0
195232,20091003,  140,    0
195232,20091004,  138,    0
195232,20091005,  149,    0
195232,20091006,  157,    0
195232,20091007,  157,    0
195232,20091008,  160,    0
195232,20091009,  155,    0
195232,20091010,  141,    0
195232,20091011,  150,    0
195232,20091012,  125,    0
195232,20091013,   87,    0
195232,20091014,   65,    0
195232,20091015,   38,    0
195232,20091016,   57,    0
195232,20091017,   60,    0
195232,20091018,   49,    0
195232,20091019,   41,    0
195232,20091020,   44,    0
195232,20091021,   40,    0
195232,20091022,   77,    0
195232,20091023,   82,    0
195232,20091024,  100,    0
195232,20091025,  110,    0
195232,20091026,  118,    0
195232,20091027,  105,    0
195232,20091028,  105,    0
195232,20091029,  111,    0
195232,20091030,   86,    0
195232,20091031,   68,    0
195232,20091101,   76,    0
195232,20091102,   67,    0
195232,20091103,   71,    0
195232,20091104,   64,    0
195232,20091105,   49,    0
195232,20091106,   40,    0
195232,20091107,   51,    0
195232,20091108,   41,    0
195232,20091109,   42,    0
195232,20091110,   45,    0
195232,20091111,   62,    0
195232,20091112,   74,    0
195232,20091113,   79,    0
195232,20091114,  106,    0
195232,20091115,  105,    0
195232,20091116,  117,    0
195232,20091117,  114,    0
195232,20091118,  110,    0
195232,20091119,   79,    0
195232,20091120,   69,    0
195232,20091121,   95,    0
195232,20091122,  104,    0
195232,20091123,  100,    0
195232,20091124,   94,    0
195232,20091125,   94,    0
195232,20091126,   92,    0
195232,20091127,   79,    0
195232,20091128,   76,    0
195232,20091129,   82,    0
195232,20091130,   74,    0
195232,20091201,   35,    0
195232,20091202,   40,    0
195232,20091203,   45,    0
195232,20091204,    0,    0
195232,20091205,   35,    0
195232,20091206,   54,    0
195232,20091207,   71,    0
195232,20091208,   50,    0
195232,20091209,   52,    0
195232,20091210,   69,    0
195232,20091211,   57,    0
195232,20091212,   22,    0
195232,20091213,  -15,    0
195232,20091214,  -37,    0
195232,20091215,  -52,    0
195232,20091216,  -35,    0
195232,20091217,  -47,    0
195232,20091218,  -50,    0
195232,20091219,  -70,    0
195232,20091220,  -41,    0
195232,20091221,  -28,    0
195232,20091222,  -22,    0
195232,20091223,   67,    0
195232,20091224,   78,    0
195232,20091225,   81,    0
195232,20091226,   25,    0
195232,20091227,   32,    0
195232,20091228,   31,    0
195232,20091229,   12,    0
195232,20091230,   48,    0
195232,20091231,   82,    0
195232,20100101,   32,    0
195232,20100102,   21,    0
195232,20100103,  -17,    0
195232,20100104,  -38,    0
195232,20100105,  -38,    0
195232,20100106,    6,    0
195232,20100107,    9,    0
195232,20100108,   -4,    0
195232,20100109,    3,    0
195232,20100110,    0,    0
195232,20100111,   10,    0
195232,20100112,    6,    0
195232,20100113,   -3,    0
195232,20100114,   -7,    0
195232,20100115,    0,    0
195232,20100116,   -5,    0
195232,20100117,   -9,    0
195232,20100118,   -2,    0
195232,20100119,   19,    0
195232,20100120,    7,    0
195232,20100121,    2,    0
195232,20100122,  -23,    0
195232,20100123,  -36,    0
195232,20100124,  -47,    0
195232,20100125,  -35,    0
195232,20100126,  -38,    0
195232,20100127,  -30,    0
195232,20100128,   -1,    0
195232,20100129,  -23,    0
195232,20100130,  -20,    0
195232,20100131,  -41,    0
195232,20100201,  -19,    0
195232,20100202,    1,    0
195232,20100203,   28,    0
195232,20100204,   16,    0
195232,20100205,  -10,    0
195232,20100206,   30,    0
195232,20100207,   27,    0
195232,20100208,    4,    0
195232,20100209,  -27,    0
195232,20100210,  -16,    0
195232,20100211,  -26,    0
195232,20100212,  -28,    0
195232,20100213,    1,    0
195232,20100214,    0,    0
195232,20100215,    2,    0
195232,20100216,  -10,    0
195232,20100217,    4,    0
195232,20100218,   41,    0
195232,20100219,   27,    0
195232,20100220,   39,    0
195232,20100221,   36,    0
195232,20100222,   20,    0
195232,20100223,   28,    0
195232,20100224,   46,    0
195232,20100225,   66,    0
195232,20100226,   81,    0
195232,20100227,   65,    0
195232,20100228,   37,    0
195232,20100301,   63,    0
195232,20100302,   76,    0
195232,20100303,   42,    0
195232,20100304,    9,    0
195232,20100305,  -15,    0
195232,20100306,   -9,    0
195232,20100307,  -26,    0
195232,20100308,  -41,    0
195232,20100309,  -56,    0
195232,20100310,  -42,    0
195232,20100311,  -22,    0
195232,20100312,    8,    0
195232,20100313,   30,    0
195232,20100314,   59,    0
195232,20100315,   47,    0
195232,20100316,   71,    0
195232,20100317,   65,    0
195232,20100318,   60,    0
195232,20100319,   70,    0
195232,20100320,   81,    0
195232,20100321,   90,    0
195232,20100322,   82,    0
195232,20100323,   85,    0
195232,20100324,  101,    0
195232,20100325,  105,    0
195232,20100326,   85,    0
195232,20100327,   76,    0
195232,20100328,   96,    0
195232,20100329,   83,    0
195232,20100330,   76,    0
195232,20100331,   77,    0
195232,20100401,   48,    0
195232,20100402,   64,    0
195232,20100403,   62,    0
195232,20100404,   58,    0
195232,20100405,   75,    0
195232,20100406,  101,    0
195232,20100407,   98,    0
195232,20100408,   93,    0
195232,20100409,  111,    0
195232,20100410,  136,    0
195232,20100411,   52,    0
195232,20100412,   47,    0
195232,20100413,   47,    0
195232,20100414,   65,    0
195232,20100415,   83,    0
195232,20100416,   86,    0
195232,20100417,   60,    0
195232,20100418,   73,    0
195232,20100419,  116,    0
195232,20100420,  133,    0
195232,20100421,  112,    0
195232,20100422,  120,    0
195232,20100423,   91,    0
195232,20100424,   90,    0
195232,20100425,  128,    0
195232,20100426,  158,    0
195232,20100427,  117,    0
195232,20100428,  147,    0
195232,20100429,  162,    0
195232,20100430,  150,    0
195232,20100501,  138,    0
195232,20100502,  122,    0
195232,20100503,  126,    0
195232,20100504,  100,    0
195232,20100505,   90,    0
195232,20100506,   63,    0
195232,20100507,   76,    0
195232,20100508,   88,    0
195232,20100509,   96,    0
195232,20100510,  126,    0
195232,20100511,  123,    0
195232,20100512,  123,    0
195232,20100513,  106,    0
195232,20100514,   99,    0
195232,20100515,   94,    0
195232,20100516,  118,    0
195232,20100517,  125,    0
195232,20100518,  139,    0
195232,20100519,   95,    0
195232,20100520,  138,    0
195232,20100521,  159,    0
195232,20100522,  176,    0
195232,20100523,  175,    0
195232,20100524,  182,    0
195232,20100525,  165,    0
195232,20100526,  157,    0
195232,20100527,  147,    0
195232,20100528,  148,    0
195232,20100529,  146,    0
195232,20100530,  149,    0
195232,20100531,  158,    0
195232,20100601,  166,    0
195232,20100602,  162,    0
195232,20100603,  162,    0
195232,20100604,  190,    0
195232,20100605,  206,    0
195232,20100606,  199,    0
195232,20100607,  172,    0
195232,20100608,  181,    0
195232,20100609,  199,    0
195232,20100610,  207,    0
195232,20100611,  218,    0
195232,20100612,  193,    0
195232,20100613,  169,    0
195232,20100614,  169,    0
195232,20100615,  160,    0
195232,20100616,  146,    0
195232,20100617,  144,    0
195232,20100618,  151,    0
195232,20100619,  135,    0
195232,20100620,   98,    0
195232,20100621,  141,    0
195232,20100622,  161,    0
195232,20100623,  167,    0
195232,20100624,  184,    0
195232,20100625,  183,    0
195232,20100626,  199,    0
195232,20100627,  212,    0
195232,20100628,  215,    0
195232,20100629,  219,    0
195232,20100630,  215,    0
195232,20100701,  230,    0
195232,20100702,  238,    0
195232,20100703,  237,    0
195232,20100704,  231,    0
195232,20100705,  226,    0
195232,20100706,  222,    0
195232,20100707,  210,    0
195232,20100708,  211,    0
195232,20100709,  228,    0
195232,20100710,  242,    0
195232,20100711,  225,    0
195232,20100712,  228,    0
195232,20100713,  223,    0
195232,20100714,  232,    0
195232,20100715,  235,    0
195232,20100716,  250,    0
195232,20100717,  240,    0
195232,20100718,  213,    0
195232,20100719,  202,    0
195232,20100720,  219,    0
195232,20100721,  231,    0
195232,20100722,  235,    0
195232,20100723,  216,    0
195232,20100724,  195,    0
195232,20100725,  194,    0
195232,20100726,  179,    0
195232,20100727,  179,    0
195232,20100728,  200,    0
195232,20100729,  163,    0
195232,20100730,  163,    0
195232,20100731,  183,    0
195232,20100801,  209,    0
195232,20100802,  205,    0
195232,20100803,  192,    0
195232,20100804,  191,    0
195232,20100805,  141,    0
195232,20100806,  172,    0
195232,20100807,  191,    0
195232,20100808,  186,    0
195232,20100809,  191,    0
195232,20100810,  202,    0
195232,20100811,  202,    0
195232,20100812,  191,    0
195232,20100813,  165,    0
195232,20100814,  147,    0
195232,20100815,  163,    0
195232,20100816,  159,    0
195232,20100817,  170,    0
195232,20100818,  175,    0
195232,20100819,  188,    0
195232,20100820,  188,    0
195232,20100821,  211,    0
195232,20100822,  226,    0
195232,20100823,  218,    0
195232,20100824,  199,    0
195232,20100825,  208,    0
195232,20100826,  217,    0
195232,20100827,  204,    0
195232,20100828,  202,    0
195232,20100829,  162,    0
195232,20100830,  159,    0
195232,20100831,  152,    0
195232,20100901,  159,    0
195232,20100902,  166,    0
195232,20100903,  168,    0
195232,20100904,  179,    0
195232,20100905,  177,    0
195232,20100906,  168,    0
195232,20100907,  167,    0
195232,20100908,  154,    0
195232,20100909,  136,    0
195232,20100910,  141,    0
195232,20100911,  163,    0
195232,20100912,  171,    0
195232,20100913,  141,    0
195232,20100914,  155,    0
195232,20100915,  165,    0
195232,20100916,  169,    0
195232,20100917,  161,    0
195232,20100918,  158,    0
195232,20100919,  133,    0
195232,20100920,  141,    0
195232,20100921,  147,    0
195232,20100922,  149,    0
195232,20100923,  152,    0
195232,20100924,  146,    0
195232,20100925,  106,    0
195232,20100926,  126,    0
195232,20100927,   97,    0
195232,20100928,   86,    0
195232,20100929,  116,    0
195232,20100930,  116,    0
195232,20101001,  110,    0
195232,20101002,  125,    0
195232,20101003,  136,    0
195232,20101004,  132,    0
195232,20101005,  133,    0
195232,20101006,  146,    0
195232,20101007,  146,    0
195232,20101008,  119,    0
195232,20101009,   89,    0
195232,20101010,   79,    0
195232,20101011,   77,    0
195232,20101012,   86,    0
195232,20101013,   83,    0
195232,20101014,  100,    0
195232,20101015,   95,    0
195232,20101016,   71,    0
195232,20101017,   44,    0
195232,20101018,   51,    0
195232,20101019,   94,    0
195232,20101020,   91,    0
195232,20101021,   80,    0
195232,20101022,   77,    0
195232,20101023,   83,    0
195232,20101024,   96,    0
195232,20101025,   69,    0
195232,20101026,   26,    0
195232,20101027,   32,    0
195232,20101028,   62,    0
195232,20101029,   96,    0
195232,20101030,   88,    0
195232,20101031,   91,    0
195232,20101101,  101,    0
195232,20101102,  100,    0
195232,20101103,  101,    0
195232,20101104,   88,    0
195232,20101105,  106,    0
195232,20101106,  109,    0
195232,20101107,   97,    0
195232,20101108,   64,    0
195232,20101109,   62,    0
195232,20101110,   57,    0
195232,20101111,   71,    0
195232,20101112,  104,    0
195232,20101113,  115,    0
195232,20101114,  109,    0
195232,20101115,  108,    0
195232,20101116,   81,    0
195232,20101117,   62,    0
195232,20101118,   51,    0
195232,20101119,   61,    0
195232,20101120,   53,    0
195232,20101121,   52,    0
195232,20101122,   47,    0
195232,20101123,   46,    0
195232,20101124,   32,    0
195232,20101125,   19,    0
195232,20101126,  -15,    0
195232,20101127,  -11,    0
195232,20101128,  -15,    0
195232,20101129,   38,    0
195232,20101130,    0,    0
195232,20101201,    5,    0
195232,20101202,   28,    0
195232,20101203,    3,    0
195232,20101204,  -16,    0
195232,20101205,    0,    0
195232,20101206,  -11,    0
195232,20101207,   49,    0
195232,20101208,  102,    0
195232,20101209,   64,    0
195232,20101210,   30,    0
195232,20101211,   53,    0
195232,20101212,   34,    0
195232,20101213,    6,    0
195232,20101214,  -28,    0
195232,20101215,  -51,    0
195232,20101216,  -58,    0
195232,20101217,  -59,    0
195232,20101218,  -32,    0
195232,20101219,  -36,    0
195232,20101220,   -4,    0
195232,20101221,    7,    0
195232,20101222,    5,    0
195232,20101223,   28,    0
195232,20101224,   47,    0
195232,20101225,   38,    0
195232,20101226,  -12,    0
195232,20101227,  -35,    0
195232,20101228,  -31,    0
195232,20101229,    0,    0
195232,20101230,    0,    0
195232,20101231,    8,    0
195232,20110101,    7,    0
195232,20110102,    0,    0
195232,20110103,  -18,    0
195232,20110104,  -34,    0
195232,20110105,  -30,    0
195232,20110106,  -27,    0
195232,20110107,   16,    0
195232,20110108,   82,    0
195232,20110109,   78,    0
195232,20110110,   40,    0
195232,20110111,   41,    0
195232,20110112,   49,    0
195232,20110113,   90,    0
195232,20110114,   94,    0
195232,20110115,   88,    0
195232,20110116,   90,    0
195232,20110117,   73,    0
195232,20110118,   47,    0
195232,20110119,   35,    0
195232,20110120,  -16,    0
195232,20110121,  -29,    0
195232,20110122,  -43,    0
195232,20110123,  -32,    0
195232,20110124,   10,    0
195232,20110125,    7,    0
195232,20110126,   11,    0
195232,20110127,   -7,    0
195232,20110128,  -15,    0
195232,20110129,  -30,    0
195232,20110130,  -27,    0
195232,20110131,    3,    0
195232,20110201,    7,    0
195232,20110202,   26,    0
195232,20110203,   23,    0
195232,20110204,   69,    0
195232,20110205,  120,    0
195232,20110206,  131,    0
195232,20110207,  121,    0
195232,20110208,   80,    0
195232,20110209,   63,    0
195232,20110210,   51,    0
195232,20110211,   40,    0
195232,20110212,   58,    0
195232,20110213,   53,    0
195232,20110214,   48,    0
195232,20110215,   40,    0
195232,20110216,   13,    0
195232,20110217,   26,    0
195232,20110218,   35,    0
195232,20110219,   68,    0
195232,20110220,   35,    0
195232,20110221,   17,    0
195232,20110222,    4,    0
195232,20110223,   -2,    0
195232,20110224,   10,    0
195232,20110225,   15,    0
195232,20110226,    6,    0
195232,20110227,   -5,    0
195232,20110228,   -8,    0
195232,20110301,   -4,    0
195232,20110302,  -25,    0
195232,20110303,  -30,    0
195232,20110304,    4,    0
195232,20110305,   32,    0
195232,20110306,   77,    0
195232,20110307,    0,    0
195232,20110308,   -5,    0
195232,20110309,   18,    0
195232,20110310,   42,    0
195232,20110311,   38,    0
195232,20110312,   52,    0
195232,20110313,   33,    0
195232,20110314,   54,    0
195232,20110315,   66,    0
195232,20110316,   69,    0
195232,20110317,   67,    0
195232,20110318,  103,    0
195232,20110319,   98,    0
195232,20110320,   48,    0
195232,20110321,   32,    0
195232,20110322,   44,    0
195232,20110323,   88,    0
195232,20110324,  121,    0
195232,20110325,  103,    0
195232,20110326,   72,    0
195232,20110327,   68,    0
195232,20110328,   68,    0
195232,20110329,   83,    0
195232,20110330,   93,    0
195232,20110331,  119,    0
195232,20110401,  150,    0
195232,20110402,  157,    0
195232,20110403,  153,    0
195232,20110404,  128,    0
195232,20110405,  116,    0
195232,20110406,  149,    0
195232,20110407,  187,    0
195232,20110408,  204,    0
195232,20110409,  211,    0
195232,20110410,  179,    0
195232,20110411,  163,    0
195232,20110412,  155,    0
195232,20110413,   88,    0
195232,20110414,   55,    0
195232,20110415,   33,    0
195232,20110416,   68,    0
195232,20110417,   82,    0
195232,20110418,   99,    0
195232,20110419,  107,    0
195232,20110420,  124,    0
195232,20110421,  132,    0
195232,20110422,  124,    0
195232,20110423,   93,    0
195232,20110424,  120,    0
195232,20110425,  119,    0
195232,20110426,  123,    0
195232,20110427,  110,    0
195232,20110428,  102,    0
195232,20110429,   93,    0
195232,20110430,   96,    0
195232,20110501,  123,    0
195232,20110502,  137,    0
195232,20110503,  137,    0
195232,20110504,  109,    0
195232,20110505,  111,    0
195232,20110506,  125,    0
195232,20110507,  144,    0
195232,20110508,  158,    0
195232,20110509,  109,    0
195232,20110510,  138,    0
195232,20110511,  176,    0
195232,20110512,  172,    0
195232,20110513,  168,    0
195232,20110514,  151,    0
195232,20110515,   97,    0
195232,20110516,  127,    0
195232,20110517,  151,    0
195232,20110518,  149,    0
195232,20110519,  157,    0
195232,20110520,  170,    0
195232,20110521,  180,    0
195232,20110522,  191,    0
195232,20110523,  196,    0
195232,20110524,  207,    0
195232,20110525,  208,    0
195232,20110526,  209,    0
195232,20110527,  164,    0
195232,20110528,  141,    0
195232,20110529,  167,    0
195232,20110530,  182,    0
195232,20110531,  169,    0
195232,20110601,  137,    0
195232,20110602,  151,    0
195232,20110603,  158,    0
195232,20110604,  165,    0
195232,20110605,  150,    0
195232,20110606,  145,    0
195232,20110607,  132,    0
195232,20110608,  128,    0
195232,20110609,  143,    0
195232,20110610,  153,    0
195232,20110611,  152,    0
195232,20110612,  157,    0
195232,20110613,  154,    0
195232,20110614,  176,    0
195232,20110615,  192,    0
195232,20110616,  195,    0
195232,20110617,  166,    0
195232,20110618,  175,    0
195232,20110619,  175,    0
195232,20110620,  182,    0
195232,20110621,  200,    0
195232,20110622,  208,    0
195232,20110623,  194,    0
195232,20110624,  191,    0
195232,20110625,  183,    0
195232,20110626,  217,    0
195232,20110627,  222,    0
195232,20110628,  234,    0
195232,20110629,  225,    0
195232,20110630,  211,    0
195232,20110701,  175,    0
195232,20110702,  155,    0
195232,20110703,  179,    0
195232,20110704,  178,    0
195232,20110705,  199,    0
195232,20110706,  210,    0
