EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTEFIORINO (STAID: 17689).
Blended and updated with sources: 196096 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196096,20080904,  217,    0
196096,20080905,  229,    0
196096,20080906,  241,    0
196096,20080907,  212,    0
196096,20080908,  190,    0
196096,20080909,  194,    0
196096,20080910,  214,    0
196096,20080911,  232,    0
196096,20080912,  233,    0
196096,20080913,  168,    0
196096,20080914,  117,    0
196096,20080915,   98,    0
196096,20080916,  114,    0
196096,20080917,  135,    0
196096,20080918,  143,    0
196096,20080919,  123,    0
196096,20080920,  121,    0
196096,20080921,  115,    0
196096,20080922,  104,    0
196096,20080923,  100,    0
196096,20080924,  100,    0
196096,20080925,  104,    0
196096,20080926,  103,    0
196096,20080927,   96,    0
196096,20080928,   85,    0
196096,20080929,  109,    0
196096,20080930,  119,    0
196096,20081001,  152,    0
196096,20081002,  152,    0
196096,20081003,  135,    0
196096,20081004,   86,    0
196096,20081005,  110,    0
196096,20081006,  131,    0
196096,20081007,  133,    0
196096,20081008,  147,    0
196096,20081009,  139,    0
196096,20081010,  141,    0
196096,20081011,  145,    0
196096,20081012,  153,    0
196096,20081013,  146,    0
196096,20081014,  160,    0
196096,20081015,  166,    0
196096,20081016,  168,    0
196096,20081017,  169,    0
196096,20081018,  108,    0
196096,20081019,  110,    0
196096,20081020,  117,    0
196096,20081021,  123,    0
196096,20081022,  129,    0
196096,20081023,  129,    0
196096,20081024,  132,    0
196096,20081025,  123,    0
196096,20081026,  123,    0
196096,20081027,  132,    0
196096,20081028,  141,    0
196096,20081029,  134,    0
196096,20081030,   84,    0
196096,20081031,  101,    0
196096,20081101,  112,    0
196096,20081102,  120,    0
196096,20081103,  112,    0
196096,20081104,  113,    0
196096,20081105,  117,    0
196096,20081106,   94,    0
196096,20081107,   86,    0
196096,20081108,   93,    0
196096,20081109,   92,    0
196096,20081110,   90,    0
196096,20081111,  109,    0
196096,20081112,   94,    0
196096,20081113,   78,    0
196096,20081114,   72,    0
196096,20081115,   72,    0
196096,20081116,   78,    0
196096,20081117,   79,    0
196096,20081118,   44,    0
196096,20081119,   55,    0
196096,20081120,   97,    0
196096,20081121,  112,    0
196096,20081122,   44,    0
196096,20081123,   20,    0
196096,20081124,    1,    0
196096,20081125,   -4,    0
196096,20081126,   -2,    0
196096,20081127,   -7,    0
196096,20081128,  -11,    0
196096,20081129,   36,    0
196096,20081130,   35,    0
196096,20081201,   52,    0
196096,20081202,   27,    0
196096,20081203,    6,    0
196096,20081204,   34,    0
196096,20081205,   56,    0
196096,20081206,   28,    0
196096,20081207,   36,    0
196096,20081208,   29,    0
196096,20081209,   23,    0
196096,20081210,   -2,    0
196096,20081211,   18,    0
196096,20081212,   37,    0
196096,20081213,   39,    0
196096,20081214,   45,    0
196096,20081215,   52,    0
196096,20081216,   50,    0
196096,20081217,   40,    0
196096,20081218,   41,    0
196096,20081219,   54,    0
196096,20081220,   58,    0
196096,20081221,   88,    0
196096,20081222,   74,    0
196096,20081223,   83,    0
196096,20081224,   68,    0
196096,20081225,   22,    0
196096,20081226,  -17,    0
196096,20081227,  -32,    0
196096,20081228,  -40,    0
196096,20081229,  -24,    0
196096,20081230,  -16,    0
196096,20081231,  -10,    0
196096,20090101,  -15,    0
196096,20090102,    3,    0
196096,20090103,  -36,    0
196096,20090104,  -24,    0
196096,20090105,    1,    0
196096,20090106,  -29,    0
196096,20090107,  -33,    0
196096,20090108,  -10,    0
196096,20090109,  -21,    0
196096,20090110,   -8,    0
196096,20090111,   23,    0
196096,20090112,   22,    0
196096,20090113,   11,    0
196096,20090114,   11,    0
196096,20090115,   17,    0
196096,20090116,   26,    0
196096,20090117,   40,    0
196096,20090118,   61,    0
196096,20090119,   68,    0
196096,20090120,   73,    0
196096,20090121,   33,    0
196096,20090122,   22,    0
196096,20090123,   19,    0
196096,20090124,    1,    0
196096,20090125,   15,    0
196096,20090126,    9,    0
196096,20090127,    9,    0
196096,20090128,   21,    0
196096,20090129,   32,    0
196096,20090130,   28,    0
196096,20090131,    9,    0
196096,20090201,  -15,    0
196096,20090202,   -6,    0
196096,20090203,   14,    0
196096,20090204,   57,    0
196096,20090205,   76,    0
196096,20090206,   77,    0
196096,20090207,   54,    0
196096,20090208,   33,    0
196096,20090209,   57,    0
196096,20090210,   68,    0
196096,20090211,   41,    0
196096,20090212,    7,    0
196096,20090213,  -10,    0
196096,20090214,  -13,    0
196096,20090215,  -10,    0
196096,20090216,    8,    0
196096,20090217,   45,    0
196096,20090218,   -6,    0
196096,20090219,  -15,    0
196096,20090220,   13,    0
196096,20090221,   37,    0
196096,20090222,   44,    0
196096,20090223,   25,    0
196096,20090224,   36,    0
196096,20090225,   19,    0
196096,20090226,   50,    0
196096,20090227,   66,    0
196096,20090228,   85,    0
196096,20090301,   62,    0
196096,20090302,   57,    0
196096,20090303,   62,    0
196096,20090304,   55,    0
196096,20090305,   53,    0
196096,20090306,   34,    0
196096,20090307,   64,    0
196096,20090308,   93,    0
196096,20090309,   85,    0
196096,20090310,   64,    0
196096,20090311,   72,    0
196096,20090312,   61,    0
196096,20090313,  101,    0
196096,20090314,   79,    0
196096,20090315,   89,    0
196096,20090316,   75,    0
196096,20090317,   89,    0
196096,20090318,  106,    0
196096,20090319,   87,    0
196096,20090320,   18,    0
196096,20090321,    6,    0
196096,20090322,   52,    0
196096,20090323,  114,    0
196096,20090324,   61,    0
196096,20090325,   66,    0
196096,20090326,   89,    0
196096,20090327,  104,    0
196096,20090328,   96,    0
196096,20090329,   71,    0
196096,20090330,   85,    0
196096,20090331,   73,    0
196096,20090401,   76,    0
196096,20090402,   90,    0
196096,20090403,   96,    0
196096,20090404,   87,    0
196096,20090405,  108,    0
196096,20090406,  111,    0
196096,20090407,  123,    0
196096,20090408,  124,    0
196096,20090409,  124,    0
196096,20090410,  110,    0
196096,20090411,  107,    0
196096,20090412,  108,    0
196096,20090413,  127,    0
196096,20090414,  133,    0
196096,20090415,  146,    0
196096,20090416,  116,    0
196096,20090417,  107,    0
196096,20090418,  100,    0
196096,20090419,   81,    0
196096,20090420,   97,    0
196096,20090421,  105,    0
196096,20090422,  127,    0
196096,20090423,  111,    0
196096,20090424,   84,    0
196096,20090425,  108,    0
196096,20090426,   96,    0
196096,20090427,  108,    0
196096,20090428,  110,    0
196096,20090429,   91,    0
196096,20090430,   89,    0
196096,20090501,  127,    0
196096,20090502,  150,    0
196096,20090503,  124,    0
196096,20090504,  126,    0
196096,20090505,  108,    0
196096,20090506,  129,    0
196096,20090507,  166,    0
196096,20090508,  174,    0
196096,20090509,  169,    0
196096,20090510,  159,    0
196096,20090511,  177,    0
196096,20090512,  192,    0
196096,20090513,  194,    0
196096,20090514,  171,    0
196096,20090515,  146,    0
196096,20090516,  147,    0
196096,20090517,  171,    0
196096,20090518,  190,    0
196096,20090519,  193,    0
196096,20090520,  191,    0
196096,20090521,  209,    0
196096,20090522,  225,    0
196096,20090523,  224,    0
196096,20090524,  230,    0
196096,20090525,  247,    0
196096,20090526,  239,    0
196096,20090527,  170,    0
196096,20090528,  150,    0
196096,20090529,  161,    0
196096,20090530,  138,    0
196096,20090531,  123,    0
196096,20090601,  115,    0
196096,20090602,  152,    0
196096,20090603,  191,    0
196096,20090604,  189,    0
196096,20090605,  185,    0
196096,20090606,  185,    0
196096,20090607,  179,    0
196096,20090608,  188,    0
196096,20090609,  186,    0
196096,20090610,  182,    0
196096,20090611,  200,    0
196096,20090612,  198,    0
196096,20090613,  211,    0
196096,20090614,  237,    0
196096,20090615,  251,    0
196096,20090616,  247,    0
196096,20090617,  181,    0
196096,20090618,  210,    0
196096,20090619,  229,    0
196096,20090620,  153,    0
196096,20090621,  147,    0
196096,20090622,  138,    0
196096,20090623,  157,    0
196096,20090624,  173,    0
196096,20090625,  203,    0
196096,20090626,  184,    0
196096,20090627,  174,    0
196096,20090628,  201,    0
196096,20090629,  212,    0
196096,20090630,  218,    0
196096,20090701,  219,    0
196096,20090702,  201,    0
196096,20090703,  226,    0
196096,20090704,  204,    0
196096,20090705,  212,    0
196096,20090706,  195,    0
196096,20090707,  212,    0
196096,20090708,  194,    0
196096,20090709,  180,    0
196096,20090710,  172,    0
196096,20090711,  169,    0
196096,20090712,  194,    0
196096,20090713,  218,    0
196096,20090714,  230,    0
196096,20090715,  233,    0
196096,20090716,  241,    0
196096,20090717,  248,    0
196096,20090718,  176,    0
196096,20090719,  195,    0
196096,20090720,  201,    0
196096,20090721,  217,    0
196096,20090722,  242,    0
196096,20090723,  279,    0
196096,20090724,  262,    0
196096,20090725,  227,    0
196096,20090726,  211,    0
196096,20090727,  225,    0
196096,20090728,  233,    0
196096,20090729,  233,    0
196096,20090730,  245,    0
196096,20090731,  238,    0
196096,20090801,  247,    0
196096,20090802,  256,    0
196096,20090803,  204,    0
196096,20090804,  191,    0
196096,20090805,  214,    0
196096,20090806,  231,    0
196096,20090807,  230,    0
196096,20090808,  208,    0
196096,20090809,  201,    0
196096,20090810,  208,    0
196096,20090811,  219,    0
196096,20090812,  231,    0
196096,20090813,  214,    0
196096,20090814,  220,    0
196096,20090815,  227,    0
196096,20090816,  233,    0
196096,20090817,  242,    0
196096,20090818,  250,    0
196096,20090819,  257,    0
196096,20090820,  256,    0
196096,20090821,  264,    0
196096,20090822,  257,    0
196096,20090823,  214,    0
196096,20090824,  212,    0
196096,20090825,  218,    0
196096,20090826,  224,    0
196096,20090827,  223,    0
196096,20090828,  228,    0
196096,20090829,  238,    0
196096,20090830,  170,    0
196096,20090831,  189,    0
196096,20090901,  216,    0
196096,20090902,  228,    0
196096,20090903,  234,    0
196096,20090904,  226,    0
196096,20090905,  192,    0
196096,20090906,  157,    0
196096,20090907,  155,    0
196096,20090908,  159,    0
196096,20090909,  156,    0
196096,20090910,  171,    0
196096,20090911,  177,    0
196096,20090912,  159,    0
196096,20090913,  178,    0
196096,20090914,  128,    0
196096,20090915,  147,    0
196096,20090916,  155,    0
196096,20090917,  161,    0
196096,20090918,  170,    0
196096,20090919,  160,    0
196096,20090920,  155,    0
196096,20090921,  143,    0
196096,20090922,  168,    0
196096,20090923,  165,    0
196096,20090924,  163,    0
196096,20090925,  161,    0
196096,20090926,  157,    0
196096,20090927,  147,    0
196096,20090928,  156,    0
196096,20090929,  173,    0
196096,20090930,  173,    0
196096,20091001,  170,    0
196096,20091002,  157,    0
196096,20091003,  145,    0
196096,20091004,  153,    0
196096,20091005,  163,    0
196096,20091006,  169,    0
196096,20091007,  168,    0
196096,20091008,  164,    0
196096,20091009,  162,    0
196096,20091010,  146,    0
196096,20091011,  152,    0
196096,20091012,  134,    0
196096,20091013,   89,    0
196096,20091014,   56,    0
196096,20091015,   41,    0
196096,20091016,   52,    0
196096,20091017,   65,    0
196096,20091018,   60,    0
196096,20091019,   49,    0
196096,20091020,   53,    0
196096,20091021,   52,    0
196096,20091022,   93,    0
196096,20091023,   83,    0
196096,20091024,  102,    0
196096,20091025,  106,    0
196096,20091026,  111,    0
196096,20091027,  104,    0
196096,20091028,   96,    0
196096,20091029,  107,    0
196096,20091030,   92,    0
196096,20091031,   73,    0
196096,20091101,   61,    0
196096,20091102,   84,    0
196096,20091103,   67,    0
196096,20091104,   71,    0
196096,20091105,   54,    0
196096,20091106,   50,    0
196096,20091107,   63,    0
196096,20091108,   50,    0
196096,20091109,   49,    0
196096,20091110,   49,    0
196096,20091111,   53,    0
196096,20091112,   69,    0
196096,20091113,   81,    0
196096,20091114,  110,    0
196096,20091115,   90,    0
196096,20091116,   85,    0
196096,20091117,   97,    0
196096,20091118,   93,    0
196096,20091119,   77,    0
196096,20091120,   59,    0
196096,20091121,   68,    0
196096,20091122,   97,    0
196096,20091123,  108,    0
196096,20091124,   78,    0
196096,20091125,   85,    0
196096,20091126,  110,    0
196096,20091127,   70,    0
196096,20091128,   76,    0
196096,20091129,  104,    0
196096,20091130,  101,    0
196096,20091201,   34,    0
196096,20091202,   37,    0
196096,20091203,   46,    0
196096,20091204,    4,    0
196096,20091205,   28,    0
196096,20091206,   44,    0
196096,20091207,   55,    0
196096,20091208,   54,    0
196096,20091209,   47,    0
196096,20091210,   55,    0
196096,20091211,   51,    0
196096,20091212,   29,    0
196096,20091213,    0,    0
196096,20091214,  -22,    0
196096,20091215,  -34,    0
196096,20091216,  -31,    0
196096,20091217,  -37,    0
196096,20091218,  -38,    0
196096,20091219,  -70,    0
196096,20091220,  -61,    0
196096,20091221,  -42,    0
196096,20091222,  -20,    0
196096,20091223,   94,    0
196096,20091224,   84,    0
196096,20091225,  107,    0
196096,20091226,   25,    0
196096,20091227,   26,    0
196096,20091228,   44,    0
196096,20091229,   17,    0
196096,20091230,   23,    0
196096,20091231,   89,    0
196096,20100101,   37,    0
196096,20100102,   34,    0
196096,20100103,  -13,    0
196096,20100104,  -26,    0
196096,20100105,  -28,    0
196096,20100106,    9,    0
196096,20100107,   16,    0
196096,20100108,    1,    0
196096,20100109,   11,    0
196096,20100110,   16,    0
196096,20100111,   11,    0
196096,20100112,   13,    0
196096,20100113,    1,    0
196096,20100114,    1,    0
196096,20100115,    8,    0
196096,20100116,   -1,    0
196096,20100117,   -2,    0
196096,20100118,    0,    0
196096,20100119,   14,    0
196096,20100120,    5,    0
196096,20100121,    2,    0
196096,20100122,  -29,    0
196096,20100123,  -15,    0
196096,20100124,  -32,    0
196096,20100125,  -25,    0
196096,20100126,  -28,    0
196096,20100127,  -27,    0
196096,20100128,  -22,    0
196096,20100129,  -23,    0
196096,20100130,  -27,    0
196096,20100131,  -38,    0
196096,20100201,  -27,    0
196096,20100202,    7,    0
196096,20100203,   40,    0
196096,20100204,   18,    0
196096,20100205,   -6,    0
196096,20100206,   16,    0
196096,20100207,   26,    0
196096,20100208,    0,    0
196096,20100209,  -23,    0
196096,20100210,   -8,    0
196096,20100211,  -13,    0
196096,20100212,  -21,    0
196096,20100213,    9,    0
196096,20100214,    6,    0
196096,20100215,    0,    0
196096,20100216,    0,    0
196096,20100217,   15,    0
196096,20100218,   43,    0
196096,20100219,   51,    0
196096,20100220,   42,    0
196096,20100221,   40,    0
196096,20100222,   34,    0
196096,20100223,   35,    0
196096,20100224,   51,    0
196096,20100225,   82,    0
196096,20100226,   95,    0
196096,20100227,   88,    0
196096,20100228,   49,    0
196096,20100301,   55,    0
196096,20100302,   80,    0
196096,20100303,   47,    0
196096,20100304,   15,    0
196096,20100305,   -8,    0
196096,20100306,   -1,    0
196096,20100307,  -10,    0
196096,20100308,  -29,    0
196096,20100309,  -37,    0
196096,20100310,  -29,    0
196096,20100311,  -20,    0
196096,20100312,    8,    0
196096,20100313,   23,    0
196096,20100314,   47,    0
196096,20100315,   45,    0
196096,20100316,   62,    0
196096,20100317,   86,    0
196096,20100318,   85,    0
196096,20100319,   86,    0
196096,20100320,   91,    0
196096,20100321,   98,    0
196096,20100322,   85,    0
196096,20100323,   87,    0
196096,20100324,   99,    0
196096,20100325,  113,    0
196096,20100326,  111,    0
196096,20100327,  100,    0
196096,20100328,  121,    0
196096,20100329,  122,    0
196096,20100330,  101,    0
196096,20100331,   94,    0
196096,20100401,   80,    0
196096,20100402,   61,    0
196096,20100403,   94,    0
196096,20100404,   87,    0
196096,20100405,   75,    0
196096,20100406,   96,    0
196096,20100407,  100,    0
196096,20100408,  103,    0
196096,20100409,  107,    0
196096,20100410,  133,    0
196096,20100411,   55,    0
196096,20100412,   52,    0
196096,20100413,   52,    0
196096,20100414,   72,    0
196096,20100415,   82,    0
196096,20100416,   90,    0
196096,20100417,   64,    0
196096,20100418,   80,    0
196096,20100419,  110,    0
196096,20100420,  138,    0
196096,20100421,  147,    0
196096,20100422,  141,    0
196096,20100423,  101,    0
196096,20100424,  100,    0
196096,20100425,  133,    0
196096,20100426,  154,    0
196096,20100427,  126,    0
196096,20100428,  143,    0
196096,20100429,  159,    0
196096,20100430,  173,    0
196096,20100501,  167,    0
196096,20100502,  142,    0
196096,20100503,  149,    0
196096,20100504,  123,    0
196096,20100505,  117,    0
196096,20100506,   93,    0
196096,20100507,  102,    0
196096,20100508,  103,    0
196096,20100509,  129,    0
196096,20100510,  142,    0
196096,20100511,  119,    0
196096,20100512,  149,    0
196096,20100513,  125,    0
196096,20100514,  119,    0
196096,20100515,   84,    0
196096,20100516,  119,    0
196096,20100517,  127,    0
196096,20100518,  131,    0
196096,20100519,   90,    0
196096,20100520,  126,    0
196096,20100521,  148,    0
196096,20100522,  161,    0
196096,20100523,  170,    0
196096,20100524,  188,    0
196096,20100525,  202,    0
196096,20100526,  189,    0
196096,20100527,  166,    0
196096,20100528,  152,    0
196096,20100529,  147,    0
196096,20100530,  166,    0
196096,20100531,  174,    0
196096,20100601,  165,    0
196096,20100602,  160,    0
196096,20100603,  158,    0
196096,20100604,  183,    0
196096,20100605,  201,    0
196096,20100606,  186,    0
196096,20100607,  197,    0
196096,20100608,  206,    0
196096,20100609,  208,    0
196096,20100610,  213,    0
196096,20100611,  231,    0
196096,20100612,  224,    0
196096,20100613,  200,    0
196096,20100614,  197,    0
196096,20100615,  178,    0
196096,20100616,  176,    0
196096,20100617,  158,    0
196096,20100618,  162,    0
196096,20100619,  145,    0
196096,20100620,  110,    0
196096,20100621,  126,    0
196096,20100622,  159,    0
196096,20100623,  171,    0
196096,20100624,  183,    0
196096,20100625,  185,    0
196096,20100626,  199,    0
196096,20100627,  202,    0
196096,20100628,  214,    0
196096,20100629,  218,    0
196096,20100630,  218,    0
196096,20100701,  230,    0
196096,20100702,  238,    0
196096,20100703,  236,    0
196096,20100704,  231,    0
196096,20100705,  220,    0
196096,20100706,  226,    0
196096,20100707,  214,    0
196096,20100708,  215,    0
196096,20100709,  228,    0
196096,20100710,  242,    0
196096,20100711,  232,    0
196096,20100712,  231,    0
196096,20100713,  243,    0
196096,20100714,  253,    0
196096,20100715,  256,    0
196096,20100716,  248,    0
196096,20100717,  248,    0
196096,20100718,  215,    0
196096,20100719,  204,    0
196096,20100720,  218,    0
196096,20100721,  225,    0
196096,20100722,  250,    0
196096,20100723,  244,    0
196096,20100724,  207,    0
196096,20100725,  190,    0
196096,20100726,  181,    0
196096,20100727,  168,    0
196096,20100728,  206,    0
196096,20100729,  176,    0
196096,20100730,  159,    0
196096,20100731,  176,    0
196096,20100801,  209,    0
196096,20100802,  227,    0
196096,20100803,  216,    0
196096,20100804,  198,    0
196096,20100805,  148,    0
196096,20100806,  166,    0
196096,20100807,  189,    0
196096,20100808,  202,    0
196096,20100809,  201,    0
196096,20100810,  213,    0
196096,20100811,  201,    0
196096,20100812,  214,    0
196096,20100813,  167,    0
196096,20100814,  160,    0
196096,20100815,  186,    0
196096,20100816,  178,    0
196096,20100817,  188,    0
196096,20100818,  196,    0
196096,20100819,  212,    0
196096,20100820,  204,    0
196096,20100821,  212,    0
196096,20100822,  221,    0
196096,20100823,  238,    0
196096,20100824,  231,    0
196096,20100825,  220,    0
196096,20100826,  231,    0
196096,20100827,  227,    0
196096,20100828,  214,    0
196096,20100829,  174,    0
196096,20100830,  155,    0
196096,20100831,  151,    0
196096,20100901,  154,    0
196096,20100902,  163,    0
196096,20100903,  173,    0
196096,20100904,  180,    0
196096,20100905,  170,    0
196096,20100906,  174,    0
196096,20100907,  170,    0
196096,20100908,  168,    0
196096,20100909,  159,    0
196096,20100910,  140,    0
196096,20100911,  155,    0
196096,20100912,  166,    0
196096,20100913,  137,    0
196096,20100914,  150,    0
196096,20100915,  178,    0
196096,20100916,  191,    0
196096,20100917,  189,    0
196096,20100918,  178,    0
196096,20100919,  132,    0
196096,20100920,  140,    0
196096,20100921,  147,    0
196096,20100922,  150,    0
196096,20100923,  148,    0
196096,20100924,  147,    0
196096,20100925,  119,    0
196096,20100926,  130,    0
196096,20100927,  120,    0
196096,20100928,   94,    0
196096,20100929,  110,    0
196096,20100930,  125,    0
196096,20101001,  119,    0
196096,20101002,  130,    0
196096,20101003,  133,    0
196096,20101004,  153,    0
196096,20101005,  157,    0
196096,20101006,  151,    0
196096,20101007,  149,    0
196096,20101008,  126,    0
196096,20101009,   96,    0
196096,20101010,   87,    0
196096,20101011,   95,    0
196096,20101012,   96,    0
196096,20101013,   90,    0
196096,20101014,   97,    0
196096,20101015,   99,    0
196096,20101016,   83,    0
196096,20101017,   57,    0
196096,20101018,   59,    0
196096,20101019,   91,    0
196096,20101020,   90,    0
196096,20101021,   73,    0
196096,20101022,   70,    0
196096,20101023,   81,    0
196096,20101024,  104,    0
196096,20101025,   82,    0
196096,20101026,   40,    0
196096,20101027,   42,    0
196096,20101028,   56,    0
196096,20101029,   84,    0
196096,20101030,   92,    0
196096,20101031,  114,    0
196096,20101101,  113,    0
196096,20101102,  109,    0
196096,20101103,  101,    0
196096,20101104,  108,    0
196096,20101105,   95,    0
196096,20101106,   90,    0
196096,20101107,  120,    0
196096,20101108,   77,    0
196096,20101109,   64,    0
196096,20101110,   68,    0
196096,20101111,   81,    0
196096,20101112,  101,    0
196096,20101113,   91,    0
196096,20101114,  111,    0
196096,20101115,  125,    0
196096,20101116,   94,    0
196096,20101117,   62,    0
196096,20101118,   57,    0
196096,20101119,   67,    0
196096,20101120,   60,    0
196096,20101121,   62,    0
196096,20101122,   52,    0
196096,20101123,   44,    0
196096,20101124,   32,    0
196096,20101125,   28,    0
196096,20101126,    4,    0
196096,20101127,    5,    0
196096,20101128,  -11,    0
196096,20101129,   53,    0
196096,20101130,   14,    0
196096,20101201,   17,    0
196096,20101202,   44,    0
196096,20101203,   14,    0
196096,20101204,  -14,    0
196096,20101205,    1,    0
196096,20101206,  -11,    0
196096,20101207,   11,    0
196096,20101208,  104,    0
196096,20101209,   91,    0
196096,20101210,   31,    0
196096,20101211,   57,    0
196096,20101212,   38,    0
196096,20101213,   11,    0
196096,20101214,  -28,    0
196096,20101215,  -50,    0
196096,20101216,  -62,    0
196096,20101217,  -45,    0
196096,20101218,  -37,    0
196096,20101219,  -26,    0
196096,20101220,  -14,    0
196096,20101221,    2,    0
196096,20101222,    7,    0
196096,20101223,   34,    0
196096,20101224,   61,    0
196096,20101225,   54,    0
196096,20101226,    0,    0
196096,20101227,  -32,    0
196096,20101228,  -32,    0
196096,20101229,   -2,    0
196096,20101230,    3,    0
196096,20101231,    8,    0
196096,20110101,   12,    0
196096,20110102,   12,    0
196096,20110103,   -5,    0
196096,20110104,  -27,    0
196096,20110105,  -22,    0
196096,20110106,  -23,    0
196096,20110107,  -10,    0
196096,20110108,   36,    0
196096,20110109,   74,    0
196096,20110110,   41,    0
196096,20110111,   41,    0
196096,20110112,   49,    0
196096,20110113,   61,    0
196096,20110114,   72,    0
196096,20110115,   67,    0
196096,20110116,   82,    0
196096,20110117,   69,    0
196096,20110118,   49,    0
196096,20110119,   41,    0
196096,20110120,   -5,    0
196096,20110121,  -18,    0
196096,20110122,  -31,    0
196096,20110123,  -34,    0
196096,20110124,   -6,    0
196096,20110125,    0,    0
196096,20110126,    4,    0
196096,20110127,   -5,    0
196096,20110128,   -4,    0
196096,20110129,  -19,    0
196096,20110130,  -17,    0
196096,20110131,   10,    0
196096,20110201,   11,    0
196096,20110202,   18,    0
196096,20110203,   26,    0
196096,20110204,   52,    0
196096,20110205,   93,    0
196096,20110206,  104,    0
196096,20110207,  108,    0
196096,20110208,   80,    0
196096,20110209,   57,    0
196096,20110210,   55,    0
196096,20110211,   57,    0
196096,20110212,   68,    0
196096,20110213,   68,    0
196096,20110214,   61,    0
196096,20110215,   66,    0
196096,20110216,   35,    0
196096,20110217,   33,    0
196096,20110218,   41,    0
196096,20110219,   61,    0
196096,20110220,   51,    0
196096,20110221,   22,    0
196096,20110222,   14,    0
196096,20110223,   -2,    0
196096,20110224,    2,    0
196096,20110225,   17,    0
196096,20110226,   10,    0
196096,20110227,   -4,    0
196096,20110228,   -3,    0
196096,20110301,    2,    0
196096,20110302,  -13,    0
196096,20110303,  -16,    0
196096,20110304,    4,    0
196096,20110305,   33,    0
196096,20110306,   67,    0
196096,20110307,    5,    0
196096,20110308,   -4,    0
196096,20110309,   15,    0
196096,20110310,   53,    0
196096,20110311,   64,    0
196096,20110312,   67,    0
196096,20110313,   39,    0
196096,20110314,   58,    0
196096,20110315,   74,    0
196096,20110316,   84,    0
196096,20110317,   86,    0
196096,20110318,   97,    0
196096,20110319,   98,    0
196096,20110320,   56,    0
196096,20110321,   34,    0
196096,20110322,   51,    0
196096,20110323,   82,    0
196096,20110324,  114,    0
196096,20110325,  122,    0
196096,20110326,  112,    0
196096,20110327,   93,    0
196096,20110328,   74,    0
196096,20110329,   99,    0
196096,20110330,  101,    0
196096,20110331,  111,    0
196096,20110401,  143,    0
196096,20110402,  150,    0
196096,20110403,  153,    0
196096,20110404,  158,    0
196096,20110405,  115,    0
196096,20110406,  138,    0
196096,20110407,  182,    0
196096,20110408,  195,    0
196096,20110409,  201,    0
196096,20110410,  166,    0
196096,20110411,  154,    0
196096,20110412,  162,    0
196096,20110413,   88,    0
196096,20110414,   67,    0
196096,20110415,   46,    0
196096,20110416,   66,    0
196096,20110417,   78,    0
196096,20110418,   93,    0
196096,20110419,  101,    0
196096,20110420,  115,    0
196096,20110421,  134,    0
196096,20110422,  134,    0
196096,20110423,  110,    0
196096,20110424,  124,    0
196096,20110425,  122,    0
196096,20110426,  118,    0
196096,20110427,  103,    0
196096,20110428,   93,    0
196096,20110429,  103,    0
196096,20110430,   96,    0
196096,20110501,  128,    0
196096,20110502,  127,    0
196096,20110503,  137,    0
196096,20110504,  106,    0
196096,20110505,  106,    0
196096,20110506,  116,    0
196096,20110507,  141,    0
196096,20110508,  169,    0
196096,20110509,  116,    0
196096,20110510,  129,    0
196096,20110511,  166,    0
196096,20110512,  185,    0
196096,20110513,  177,    0
196096,20110514,  181,    0
196096,20110515,  101,    0
196096,20110516,  114,    0
196096,20110517,  139,    0
196096,20110518,  139,    0
196096,20110519,  146,    0
196096,20110520,  150,    0
196096,20110521,  172,    0
196096,20110522,  176,    0
196096,20110523,  183,    0
196096,20110524,  195,    0
196096,20110525,  196,    0
196096,20110526,  203,    0
196096,20110527,  189,    0
196096,20110528,  149,    0
196096,20110529,  161,    0
196096,20110530,  177,    0
196096,20110531,  177,    0
196096,20110601,  157,    0
196096,20110602,  163,    0
196096,20110603,  166,    0
196096,20110604,  152,    0
196096,20110605,  153,    0
196096,20110606,  152,    0
196096,20110607,  141,    0
196096,20110608,  155,    0
196096,20110609,  162,    0
196096,20110610,  161,    0
196096,20110611,  153,    0
196096,20110612,  159,    0
196096,20110613,  158,    0
196096,20110614,  173,    0
196096,20110615,  192,    0
196096,20110616,  210,    0
196096,20110617,  207,    0
196096,20110618,  205,    0
196096,20110619,  189,    0
196096,20110620,  183,    0
196096,20110621,  205,    0
196096,20110622,  226,    0
196096,20110623,  225,    0
196096,20110624,  197,    0
196096,20110625,  185,    0
196096,20110626,  211,    0
196096,20110627,  219,    0
196096,20110628,  232,    0
196096,20110629,  233,    0
196096,20110630,  205,    0
196096,20110701,  186,    0
196096,20110702,  160,    0
196096,20110703,  178,    0
196096,20110704,  192,    0
196096,20110705,  188,    0
196096,20110706,  214,    0
196096,20110707,  232,    0
