EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CUSERCOLI (STAID: 17605).
Blended and updated with sources: 195112 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195112,20080906,  284,    0
195112,20080907,  247,    0
195112,20080908,  224,    0
195112,20080909,  219,    0
195112,20080910,  238,    0
195112,20080911,  260,    0
195112,20080912,  261,    0
195112,20080913,  200,    0
195112,20080914,  142,    0
195112,20080915,  126,    0
195112,20080916,  133,    0
195112,20080917,  150,    0
195112,20080918,  163,    0
195112,20080919,  137,    0
195112,20080920,  132,    0
195112,20080921,  120,    0
195112,20080922,  117,    0
195112,20080923,  111,    0
195112,20080924,  115,    0
195112,20080925,  124,    0
195112,20080926,  123,    0
195112,20080927,  123,    0
195112,20080928,  115,    0
195112,20080929,  123,    0
195112,20080930,  154,    0
195112,20081001,  177,    0
195112,20081002,  165,    0
195112,20081003,  170,    0
195112,20081004,  112,    0
195112,20081005,  130,    0
195112,20081006,  164,    0
195112,20081007,  171,    0
195112,20081008,  172,    0
195112,20081009,  161,    0
195112,20081010,  160,    0
195112,20081011,  164,    0
195112,20081012,  169,    0
195112,20081013,  163,    0
195112,20081014,  177,    0
195112,20081015,  190,    0
195112,20081016,  199,    0
195112,20081017,  192,    0
195112,20081018,  131,    0
195112,20081019,  137,    0
195112,20081020,  141,    0
195112,20081021,  150,    0
195112,20081022,  152,    0
195112,20081023,  148,    0
195112,20081024,  151,    0
195112,20081025,  147,    0
195112,20081026,  133,    0
195112,20081027,  154,    0
195112,20081028,  149,    0
195112,20081029,  181,    0
195112,20081030,  125,    0
195112,20081031,  151,    0
195112,20081101,  135,    0
195112,20081102,  143,    0
195112,20081103,  145,    0
195112,20081104,  134,    0
195112,20081105,  158,    0
195112,20081106,  117,    0
195112,20081107,  112,    0
195112,20081108,  120,    0
195112,20081109,  113,    0
195112,20081110,  103,    0
195112,20081111,  119,    0
195112,20081112,  135,    0
195112,20081113,  106,    0
195112,20081114,  103,    0
195112,20081115,   98,    0
195112,20081116,   98,    0
195112,20081117,   90,    0
195112,20081118,   65,    0
195112,20081119,   60,    0
195112,20081120,  121,    0
195112,20081121,  132,    0
195112,20081122,   65,    0
195112,20081123,   37,    0
195112,20081124,   33,    0
195112,20081125,   14,    0
195112,20081126,   32,    0
195112,20081127,   28,    0
195112,20081128,   26,    0
195112,20081129,   75,    0
195112,20081130,   82,    0
195112,20081201,   90,    0
195112,20081202,   61,    0
195112,20081203,   30,    0
195112,20081204,   46,    0
195112,20081205,   89,    0
195112,20081206,   27,    0
195112,20081207,   41,    0
195112,20081208,   36,    0
195112,20081209,   37,    0
195112,20081210,   73,    0
195112,20081211,   38,    0
195112,20081212,   58,    0
195112,20081213,   67,    0
195112,20081214,   78,    0
195112,20081215,   82,    0
195112,20081216,   79,    0
195112,20081217,   55,    0
195112,20081218,   55,    0
195112,20081219,   59,    0
195112,20081220,   58,    0
195112,20081221,   64,    0
195112,20081222,   57,    0
195112,20081223,   59,    0
195112,20081224,   38,    0
195112,20081225,   30,    0
195112,20081226,   22,    0
195112,20081227,   -4,    0
195112,20081228,   -8,    0
195112,20081229,   -5,    0
195112,20081230,   -1,    0
195112,20081231,   -7,    0
195112,20090101,    1,    0
195112,20090102,   -1,    0
195112,20090103,  -12,    0
195112,20090104,  -16,    0
195112,20090105,  -20,    0
195112,20090106,  -15,    0
195112,20090107,   -9,    0
195112,20090108,   13,    0
195112,20090109,   -5,    0
195112,20090110,   10,    0
195112,20090111,   28,    0
195112,20090112,   29,    0
195112,20090113,   15,    0
195112,20090114,   25,    0
195112,20090115,   38,    0
195112,20090116,   40,    0
195112,20090117,   43,    0
195112,20090118,   84,    0
195112,20090119,   78,    0
195112,20090120,  116,    0
195112,20090121,   50,    0
195112,20090122,   39,    0
195112,20090123,   43,    0
195112,20090124,   25,    0
195112,20090125,   36,    0
195112,20090126,   36,    0
195112,20090127,   39,    0
195112,20090128,   41,    0
195112,20090129,   49,    0
195112,20090130,   44,    0
195112,20090131,   29,    0
195112,20090201,   17,    0
195112,20090202,   26,    0
195112,20090203,   40,    0
195112,20090204,   81,    0
195112,20090205,  115,    0
195112,20090206,  115,    0
195112,20090207,   97,    0
195112,20090208,   62,    0
195112,20090209,   75,    0
195112,20090210,  104,    0
195112,20090211,   35,    0
195112,20090212,   35,    0
195112,20090213,   12,    0
195112,20090214,   11,    0
195112,20090215,   11,    0
195112,20090216,   25,    0
195112,20090217,   58,    0
195112,20090218,    0,    0
195112,20090219,    0,    0
195112,20090220,   23,    0
195112,20090221,   45,    0
195112,20090222,   54,    0
195112,20090223,   42,    0
195112,20090224,   45,    0
195112,20090225,   36,    0
195112,20090226,   65,    0
195112,20090227,   85,    0
195112,20090228,  101,    0
195112,20090301,   89,    0
195112,20090302,   73,    0
195112,20090303,   82,    0
195112,20090304,   91,    0
195112,20090305,   78,    0
195112,20090306,   63,    0
195112,20090307,   92,    0
195112,20090308,  106,    0
195112,20090309,  113,    0
195112,20090310,   94,    0
195112,20090311,   95,    0
195112,20090312,   80,    0
195112,20090313,  117,    0
195112,20090314,   95,    0
195112,20090315,  102,    0
195112,20090316,   92,    0
195112,20090317,   99,    0
195112,20090318,  113,    0
195112,20090319,   97,    0
195112,20090320,   41,    0
195112,20090321,   37,    0
195112,20090322,   60,    0
195112,20090323,  115,    0
195112,20090324,   76,    0
195112,20090325,   84,    0
195112,20090326,  103,    0
195112,20090327,  131,    0
195112,20090328,  107,    0
195112,20090329,  100,    0
195112,20090330,  107,    0
195112,20090331,   88,    0
195112,20090401,   96,    0
195112,20090402,  103,    0
195112,20090403,  115,    0
195112,20090404,  109,    0
195112,20090405,  132,    0
195112,20090406,  138,    0
195112,20090407,  155,    0
195112,20090408,  154,    0
195112,20090409,  134,    0
195112,20090410,  112,    0
195112,20090411,  126,    0
195112,20090412,  123,    0
195112,20090413,  135,    0
195112,20090414,  144,    0
195112,20090415,  168,    0
195112,20090416,  147,    0
195112,20090417,  141,    0
195112,20090418,  119,    0
195112,20090419,  104,    0
195112,20090420,  111,    0
195112,20090421,  127,    0
195112,20090422,  141,    0
195112,20090423,  102,    0
195112,20090424,   96,    0
195112,20090425,  119,    0
195112,20090426,  114,    0
195112,20090427,  137,    0
195112,20090428,  132,    0
195112,20090429,  119,    0
195112,20090430,   98,    0
195112,20090501,  152,    0
195112,20090502,  161,    0
195112,20090503,  128,    0
195112,20090504,  155,    0
195112,20090505,  111,    0
195112,20090506,  146,    0
195112,20090507,  184,    0
195112,20090508,  197,    0
195112,20090509,  195,    0
195112,20090510,  194,    0
195112,20090511,  205,    0
195112,20090512,  220,    0
195112,20090513,  216,    0
195112,20090514,  206,    0
195112,20090515,  170,    0
195112,20090516,  177,    0
195112,20090517,  205,    0
195112,20090518,  222,    0
195112,20090519,  228,    0
195112,20090520,  221,    0
195112,20090521,  232,    0
195112,20090522,  256,    0
195112,20090523,  258,    0
195112,20090524,  258,    0
195112,20090525,  262,    0
195112,20090526,  267,    0
195112,20090527,  198,    0
195112,20090528,  170,    0
195112,20090529,  159,    0
195112,20090530,  156,    0
195112,20090531,  143,    0
195112,20090601,  126,    0
195112,20090602,  169,    0
195112,20090603,  209,    0
195112,20090604,  215,    0
195112,20090605,  210,    0
195112,20090606,  218,    0
195112,20090607,  186,    0
195112,20090608,  214,    0
195112,20090609,  207,    0
195112,20090610,  213,    0
195112,20090611,  219,    0
195112,20090612,  221,    0
195112,20090613,  226,    0
195112,20090614,  250,    0
195112,20090615,  274,    0
195112,20090616,  278,    0
195112,20090617,  214,    0
195112,20090618,  224,    0
195112,20090619,  259,    0
195112,20090620,  173,    0
195112,20090621,  156,    0
195112,20090622,  166,    0
195112,20090623,  150,    0
195112,20090624,  173,    0
195112,20090625,  216,    0
195112,20090626,  198,    0
195112,20090627,  173,    0
195112,20090628,  212,    0
195112,20090629,  225,    0
195112,20090630,  226,    0
195112,20090701,  233,    0
195112,20090702,  215,    0
195112,20090703,  238,    0
195112,20090704,  230,    0
195112,20090705,  228,    0
195112,20090706,  228,    0
195112,20090707,  245,    0
195112,20090708,  232,    0
195112,20090709,  203,    0
195112,20090710,  191,    0
195112,20090711,  185,    0
195112,20090712,  217,    0
195112,20090713,  242,    0
195112,20090714,  257,    0
195112,20090715,  267,    0
195112,20090716,  264,    0
195112,20090717,  282,    0
195112,20090718,  212,    0
195112,20090719,  231,    0
195112,20090720,  231,    0
195112,20090721,  240,    0
195112,20090722,  282,    0
195112,20090723,  300,    0
195112,20090724,  298,    0
195112,20090725,  255,    0
195112,20090726,  229,    0
195112,20090727,  240,    0
195112,20090728,  256,    0
195112,20090729,  249,    0
195112,20090730,  263,    0
195112,20090731,  262,    0
195112,20090801,  262,    0
195112,20090802,  281,    0
195112,20090803,  239,    0
195112,20090804,  208,    0
195112,20090805,  225,    0
195112,20090806,  236,    0
195112,20090807,  242,    0
195112,20090808,  241,    0
195112,20090809,  236,    0
195112,20090810,  238,    0
195112,20090811,  240,    0
195112,20090812,  248,    0
195112,20090813,  237,    0
195112,20090814,  237,    0
195112,20090815,  245,    0
195112,20090816,  256,    0
195112,20090817,  253,    0
195112,20090818,  272,    0
195112,20090819,  276,    0
195112,20090820,  271,    0
195112,20090821,  280,    0
195112,20090822,  284,    0
195112,20090823,  237,    0
195112,20090824,  227,    0
195112,20090825,  236,    0
195112,20090826,  257,    0
195112,20090827,  244,    0
195112,20090828,  251,    0
195112,20090829,  268,    0
195112,20090830,  177,    0
195112,20090831,  202,    0
195112,20090901,  232,    0
195112,20090902,  251,    0
195112,20090903,  260,    0
195112,20090904,  257,    0
195112,20090905,  227,    0
195112,20090906,  182,    0
195112,20090907,  172,    0
195112,20090908,  176,    0
195112,20090909,  176,    0
195112,20090910,  182,    0
195112,20090911,  191,    0
195112,20090912,  177,    0
195112,20090913,  187,    0
195112,20090914,  149,    0
195112,20090915,  157,    0
195112,20090916,  185,    0
195112,20090917,  183,    0
195112,20090918,  193,    0
195112,20090919,  185,    0
195112,20090920,  178,    0
195112,20090921,  179,    0
195112,20090922,  192,    0
195112,20090923,  186,    0
195112,20090924,  182,    0
195112,20090925,  181,    0
195112,20090926,  182,    0
195112,20090927,  180,    0
195112,20090928,  181,    0
195112,20090929,  200,    0
195112,20090930,  207,    0
195112,20091001,  201,    0
195112,20091002,  181,    0
195112,20091003,  158,    0
195112,20091004,  181,    0
195112,20091005,  204,    0
195112,20091006,  207,    0
195112,20091007,  202,    0
195112,20091008,  197,    0
195112,20091009,  178,    0
195112,20091010,  181,    0
195112,20091011,  173,    0
195112,20091012,  135,    0
195112,20091013,  122,    0
195112,20091014,   80,    0
195112,20091015,   63,    0
195112,20091016,   79,    0
195112,20091017,   83,    0
195112,20091018,   85,    0
195112,20091019,   73,    0
195112,20091020,   87,    0
195112,20091021,   74,    0
195112,20091022,  128,    0
195112,20091023,   97,    0
195112,20091024,  121,    0
195112,20091025,  119,    0
195112,20091026,  128,    0
195112,20091027,  119,    0
195112,20091028,  114,    0
195112,20091029,  115,    0
195112,20091030,  108,    0
195112,20091031,   81,    0
195112,20091101,   78,    0
195112,20091102,   95,    0
195112,20091103,   71,    0
195112,20091104,   86,    0
195112,20091105,   88,    0
195112,20091106,   82,    0
195112,20091107,   96,    0
195112,20091108,   80,    0
195112,20091109,   84,    0
195112,20091110,   79,    0
195112,20091111,   84,    0
195112,20091112,   96,    0
195112,20091113,  104,    0
195112,20091114,  122,    0
195112,20091115,  115,    0
195112,20091116,  107,    0
195112,20091117,   84,    0
195112,20091118,   90,    0
195112,20091119,   83,    0
195112,20091120,   80,    0
195112,20091121,   65,    0
195112,20091122,   89,    0
195112,20091123,  117,    0
195112,20091124,   79,    0
195112,20091125,   65,    0
195112,20091126,  119,    0
195112,20091127,  123,    0
195112,20091128,   85,    0
195112,20091129,  123,    0
195112,20091130,  136,    0
195112,20091201,   83,    0
195112,20091202,   58,    0
195112,20091203,   53,    0
195112,20091204,   44,    0
195112,20091205,   63,    0
195112,20091206,   59,    0
195112,20091207,   85,    0
195112,20091208,   81,    0
195112,20091209,   63,    0
195112,20091210,   60,    0
195112,20091211,   49,    0
195112,20091212,   45,    0
195112,20091213,   23,    0
195112,20091214,    0,    0
195112,20091215,   -4,    0
195112,20091216,  -10,    0
195112,20091217,  -16,    0
195112,20091218,  -16,    0
195112,20091219,  -44,    0
195112,20091220,  -47,    0
195112,20091221,    3,    0
195112,20091222,    0,    0
195112,20091223,  121,    0
195112,20091224,  151,    0
195112,20091225,  140,    0
195112,20091226,   54,    0
195112,20091227,   46,    0
195112,20091228,   69,    0
195112,20091229,   25,    0
195112,20091230,   28,    0
195112,20091231,   97,    0
195112,20100101,   49,    0
195112,20100102,   45,    0
195112,20100103,   12,    0
195112,20100104,   -6,    0
195112,20100105,  -13,    0
195112,20100106,   21,    0
195112,20100107,   31,    0
195112,20100108,   28,    0
195112,20100109,   45,    0
195112,20100110,   52,    0
195112,20100111,   40,    0
195112,20100112,   29,    0
195112,20100113,   24,    0
195112,20100114,   29,    0
195112,20100115,   27,    0
195112,20100116,   18,    0
195112,20100117,   13,    0
195112,20100118,   19,    0
195112,20100119,    7,    0
195112,20100120,  -26,    0
195112,20100121,  -15,    0
195112,20100122,  -11,    0
195112,20100123,    1,    0
195112,20100124,  -10,    0
195112,20100125,   -3,    0
195112,20100126,  -12,    0
195112,20100127,  -14,    0
195112,20100128,  -25,    0
195112,20100129,  -11,    0
195112,20100130,  -10,    0
195112,20100131,  -10,    0
195112,20100201,   -9,    0
195112,20100202,   20,    0
195112,20100203,   55,    0
195112,20100204,   41,    0
195112,20100205,   37,    0
195112,20100206,   27,    0
195112,20100207,   39,    0
195112,20100208,   21,    0
195112,20100209,   -4,    0
195112,20100210,    5,    0
195112,20100211,    4,    0
195112,20100212,   11,    0
195112,20100213,   36,    0
195112,20100214,   24,    0
195112,20100215,   33,    0
195112,20100216,   28,    0
195112,20100217,   39,    0
195112,20100218,   64,    0
195112,20100219,  111,    0
195112,20100220,   72,    0
195112,20100221,   64,    0
195112,20100222,   65,    0
195112,20100223,   55,    0
195112,20100224,   65,    0
195112,20100225,  105,    0
195112,20100226,  117,    0
195112,20100227,  114,    0
195112,20100228,   96,    0
195112,20100301,   84,    0
195112,20100302,  109,    0
195112,20100303,   70,    0
195112,20100304,   50,    0
195112,20100305,   22,    0
195112,20100306,   28,    0
195112,20100307,   12,    0
195112,20100308,   -2,    0
195112,20100309,   -7,    0
195112,20100310,   -4,    0
195112,20100311,   -3,    0
195112,20100312,   24,    0
195112,20100313,   44,    0
195112,20100314,   53,    0
195112,20100315,   62,    0
195112,20100316,   75,    0
195112,20100317,  102,    0
195112,20100318,  119,    0
195112,20100319,  103,    0
195112,20100320,  106,    0
195112,20100321,  132,    0
195112,20100322,  110,    0
195112,20100323,  110,    0
195112,20100324,  113,    0
195112,20100325,  134,    0
195112,20100326,  155,    0
195112,20100327,  128,    0
195112,20100328,  142,    0
195112,20100329,  149,    0
195112,20100330,  129,    0
195112,20100331,  120,    0
195112,20100401,  113,    0
195112,20100402,   88,    0
195112,20100403,  117,    0
195112,20100404,  100,    0
195112,20100405,   84,    0
195112,20100406,  111,    0
195112,20100407,  110,    0
195112,20100408,  112,    0
195112,20100409,  122,    0
195112,20100410,  144,    0
195112,20100411,   62,    0
195112,20100412,   76,    0
195112,20100413,   63,    0
195112,20100414,   99,    0
195112,20100415,  103,    0
195112,20100416,   99,    0
195112,20100417,   85,    0
195112,20100418,  105,    0
195112,20100419,  133,    0
195112,20100420,  160,    0
195112,20100421,  163,    0
195112,20100422,  168,    0
195112,20100423,  122,    0
195112,20100424,  113,    0
195112,20100425,  144,    0
195112,20100426,  166,    0
195112,20100427,  157,    0
195112,20100428,  159,    0
195112,20100429,  177,    0
195112,20100430,  199,    0
195112,20100501,  198,    0
195112,20100502,  146,    0
195112,20100503,  178,    0
195112,20100504,  147,    0
195112,20100505,  145,    0
195112,20100506,  118,    0
195112,20100507,  126,    0
195112,20100508,  139,    0
195112,20100509,  161,    0
195112,20100510,  162,    0
195112,20100511,  150,    0
195112,20100512,  155,    0
195112,20100513,  156,    0
195112,20100514,  152,    0
195112,20100515,   99,    0
195112,20100516,  137,    0
195112,20100517,  157,    0
195112,20100518,  164,    0
195112,20100519,  119,    0
195112,20100520,  130,    0
195112,20100521,  145,    0
195112,20100522,  175,    0
195112,20100523,  185,    0
195112,20100524,  207,    0
195112,20100525,  221,    0
195112,20100526,  217,    0
195112,20100527,  198,    0
195112,20100528,  185,    0
195112,20100529,  183,    0
195112,20100530,  190,    0
195112,20100531,  183,    0
195112,20100601,  192,    0
195112,20100602,  175,    0
195112,20100603,  150,    0
195112,20100604,  186,    0
195112,20100605,  210,    0
195112,20100606,  220,    0
195112,20100607,  231,    0
195112,20100608,  226,    0
195112,20100609,  236,    0
195112,20100610,  249,    0
195112,20100611,  258,    0
195112,20100612,  250,    0
195112,20100613,  234,    0
195112,20100614,  224,    0
195112,20100615,  205,    0
195112,20100616,  202,    0
195112,20100617,  186,    0
195112,20100618,  201,    0
195112,20100619,  185,    0
195112,20100620,  143,    0
195112,20100621,  131,    0
195112,20100622,  181,    0
195112,20100623,  189,    0
195112,20100624,  197,    0
195112,20100625,  210,    0
195112,20100626,  217,    0
195112,20100627,  221,    0
195112,20100628,  230,    0
195112,20100629,  236,    0
195112,20100630,  245,    0
195112,20100701,  250,    0
195112,20100702,  250,    0
195112,20100703,  259,    0
195112,20100704,  256,    0
195112,20100705,  252,    0
195112,20100706,  244,    0
195112,20100707,  231,    0
195112,20100708,  226,    0
195112,20100709,  242,    0
195112,20100710,  260,    0
195112,20100711,  264,    0
195112,20100712,  271,    0
195112,20100713,  283,    0
195112,20100714,  288,    0
195112,20100715,  290,    0
195112,20100716,  284,    0
195112,20100717,  295,    0
195112,20100718,  243,    0
195112,20100719,  232,    0
195112,20100720,  240,    0
195112,20100721,  252,    0
195112,20100722,  287,    0
195112,20100723,  288,    0
195112,20100724,  244,    0
195112,20100725,  217,    0
195112,20100726,  198,    0
195112,20100727,  194,    0
195112,20100728,  239,    0
195112,20100729,  203,    0
195112,20100730,  178,    0
195112,20100731,  191,    0
195112,20100801,  221,    0
195112,20100802,  252,    0
195112,20100803,  242,    0
195112,20100804,  214,    0
195112,20100805,  170,    0
195112,20100806,  171,    0
195112,20100807,  210,    0
195112,20100808,  231,    0
195112,20100809,  237,    0
195112,20100810,  235,    0
195112,20100811,  233,    0
195112,20100812,  253,    0
195112,20100813,  199,    0
195112,20100814,  184,    0
195112,20100815,  228,    0
195112,20100816,  211,    0
195112,20100817,  215,    0
195112,20100818,  226,    0
195112,20100819,  250,    0
195112,20100820,  242,    0
195112,20100821,  243,    0
195112,20100822,  244,    0
195112,20100823,  264,    0
195112,20100824,  277,    0
195112,20100825,  264,    0
195112,20100826,  256,    0
195112,20100827,  277,    0
195112,20100828,  253,    0
195112,20100829,  191,    0
195112,20100830,  162,    0
195112,20100831,  166,    0
195112,20100901,  182,    0
195112,20100902,  190,    0
195112,20100903,  194,    0
195112,20100904,  203,    0
195112,20100905,  189,    0
195112,20100906,  189,    0
195112,20100907,  219,    0
195112,20100908,  195,    0
195112,20100909,  192,    0
195112,20100910,  157,    0
195112,20100911,  184,    0
195112,20100912,  176,    0
195112,20100913,  164,    0
195112,20100914,  175,    0
195112,20100915,  201,    0
195112,20100916,  217,    0
195112,20100917,  213,    0
195112,20100918,  209,    0
195112,20100919,  142,    0
195112,20100920,  153,    0
195112,20100921,  161,    0
195112,20100922,  169,    0
195112,20100923,  167,    0
195112,20100924,  169,    0
195112,20100925,  153,    0
195112,20100926,  160,    0
195112,20100927,  148,    0
195112,20100928,  143,    0
195112,20100929,  130,    0
195112,20100930,  150,    0
195112,20101001,  141,    0
195112,20101002,  151,    0
195112,20101003,  159,    0
195112,20101004,  191,    0
195112,20101005,  180,    0
195112,20101006,  180,    0
195112,20101007,  166,    0
195112,20101008,  145,    0
195112,20101009,  122,    0
195112,20101010,  112,    0
195112,20101011,  112,    0
195112,20101012,  124,    0
195112,20101013,  109,    0
195112,20101014,  116,    0
195112,20101015,  120,    0
195112,20101016,  114,    0
195112,20101017,   90,    0
195112,20101018,   93,    0
195112,20101019,  111,    0
195112,20101020,  104,    0
195112,20101021,   95,    0
195112,20101022,   95,    0
195112,20101023,  106,    0
195112,20101024,  138,    0
195112,20101025,  130,    0
195112,20101026,   74,    0
195112,20101027,   70,    0
195112,20101028,   73,    0
195112,20101029,   92,    0
195112,20101030,  112,    0
195112,20101031,  157,    0
195112,20101101,  140,    0
195112,20101102,  129,    0
195112,20101103,  125,    0
195112,20101104,  125,    0
195112,20101105,  115,    0
195112,20101106,  120,    0
195112,20101107,  148,    0
195112,20101108,  102,    0
195112,20101109,  102,    0
195112,20101110,  100,    0
195112,20101111,   99,    0
195112,20101112,  124,    0
195112,20101113,  109,    0
195112,20101114,  126,    0
195112,20101115,  144,    0
195112,20101116,  133,    0
195112,20101117,   85,    0
195112,20101118,   87,    0
195112,20101119,   97,    0
195112,20101120,   89,    0
195112,20101121,   98,    0
195112,20101122,   80,    0
195112,20101123,   62,    0
195112,20101124,   43,    0
195112,20101125,   39,    0
195112,20101126,   45,    0
195112,20101127,   48,    0
195112,20101128,   15,    0
195112,20101129,   78,    0
195112,20101130,   48,    0
195112,20101201,   53,    0
195112,20101202,   75,    0
195112,20101203,   41,    0
195112,20101204,   20,    0
195112,20101205,   30,    0
195112,20101206,   26,    0
195112,20101207,   40,    0
195112,20101208,  112,    0
195112,20101209,  119,    0
195112,20101210,   47,    0
195112,20101211,   63,    0
195112,20101212,   53,    0
195112,20101213,   31,    0
195112,20101214,  -17,    0
195112,20101215,  -32,    0
195112,20101216,  -48,    0
195112,20101217,  -33,    0
195112,20101218,  -28,    0
195112,20101219,   -9,    0
195112,20101220,    0,    0
195112,20101221,   22,    0
195112,20101222,   18,    0
195112,20101223,   71,    0
195112,20101224,   96,    0
195112,20101225,   78,    0
195112,20101226,   25,    0
195112,20101227,   -3,    0
195112,20101228,  -12,    0
195112,20101229,    0,    0
195112,20101230,   10,    0
195112,20101231,   25,    0
195112,20110101,   22,    0
195112,20110102,   30,    0
195112,20110103,   19,    0
195112,20110104,  -10,    0
195112,20110105,    0,    0
195112,20110106,   -6,    0
195112,20110107,    8,    0
195112,20110108,   40,    0
195112,20110109,   49,    0
195112,20110110,   38,    0
195112,20110111,   67,    0
195112,20110112,   53,    0
195112,20110113,   57,    0
195112,20110114,   25,    0
195112,20110115,   37,    0
195112,20110116,   33,    0
195112,20110117,   57,    0
195112,20110118,   51,    0
195112,20110119,   24,    0
195112,20110120,    5,    0
195112,20110121,    0,    0
195112,20110122,    0,    0
195112,20110123,  -12,    0
195112,20110124,  -10,    0
195112,20110125,    2,    0
195112,20110126,   24,    0
195112,20110127,   14,    0
195112,20110128,   26,    0
195112,20110129,    1,    0
195112,20110130,    1,    0
195112,20110131,   18,    0
195112,20110201,   20,    0
195112,20110202,   17,    0
195112,20110203,   23,    0
195112,20110204,   49,    0
195112,20110205,   76,    0
195112,20110206,   86,    0
195112,20110207,   95,    0
195112,20110208,   78,    0
195112,20110209,   63,    0
195112,20110210,   66,    0
195112,20110211,   89,    0
195112,20110212,   96,    0
195112,20110213,   93,    0
195112,20110214,   87,    0
195112,20110215,   91,    0
195112,20110216,   72,    0
195112,20110217,   75,    0
195112,20110218,   67,    0
195112,20110219,   77,    0
195112,20110220,   61,    0
195112,20110221,   37,    0
195112,20110222,   30,    0
195112,20110223,   17,    0
195112,20110224,   16,    0
195112,20110225,   21,    0
195112,20110226,   21,    0
195112,20110227,    5,    0
195112,20110228,   21,    0
195112,20110301,   23,    0
195112,20110302,   -3,    0
195112,20110303,    1,    0
195112,20110304,   17,    0
195112,20110305,   34,    0
195112,20110306,   66,    0
195112,20110307,   25,    0
195112,20110308,   11,    0
195112,20110309,   22,    0
195112,20110310,   69,    0
195112,20110311,   79,    0
195112,20110312,   84,    0
195112,20110313,   69,    0
195112,20110314,   79,    0
195112,20110315,   94,    0
195112,20110316,  114,    0
195112,20110317,  113,    0
195112,20110318,  105,    0
195112,20110319,   95,    0
195112,20110320,   65,    0
195112,20110321,   52,    0
195112,20110322,   75,    0
195112,20110323,   91,    0
195112,20110324,  121,    0
195112,20110325,  141,    0
195112,20110326,  132,    0
195112,20110327,  131,    0
195112,20110328,  109,    0
195112,20110329,  108,    0
195112,20110330,  114,    0
195112,20110331,  130,    0
195112,20110401,  152,    0
195112,20110402,  166,    0
195112,20110403,  171,    0
195112,20110404,  178,    0
195112,20110405,  122,    0
195112,20110406,  142,    0
195112,20110407,  193,    0
195112,20110408,  207,    0
195112,20110409,  219,    0
195112,20110410,  176,    0
195112,20110411,  167,    0
195112,20110412,  180,    0
195112,20110413,   94,    0
195112,20110414,  104,    0
195112,20110415,   74,    0
195112,20110416,   92,    0
195112,20110417,  101,    0
195112,20110418,  107,    0
195112,20110419,  118,    0
195112,20110420,  131,    0
195112,20110421,  154,    0
195112,20110422,  157,    0
195112,20110423,  145,    0
195112,20110424,  135,    0
195112,20110425,  138,    0
195112,20110426,  124,    0
195112,20110427,  123,    0
195112,20110428,  111,    0
195112,20110429,  120,    0
195112,20110430,  111,    0
195112,20110501,  140,    0
195112,20110502,  148,    0
195112,20110503,  156,    0
195112,20110504,  113,    0
195112,20110505,  114,    0
195112,20110506,  128,    0
195112,20110507,  162,    0
195112,20110508,  178,    0
195112,20110509,  132,    0
195112,20110510,  159,    0
195112,20110511,  187,    0
195112,20110512,  210,    0
195112,20110513,  185,    0
195112,20110514,  212,    0
195112,20110515,  120,    0
195112,20110516,  126,    0
195112,20110517,  148,    0
195112,20110518,  157,    0
195112,20110519,  175,    0
195112,20110520,  190,    0
195112,20110521,  193,    0
195112,20110522,  198,    0
195112,20110523,  205,    0
195112,20110524,  211,    0
195112,20110525,  215,    0
195112,20110526,  215,    0
195112,20110527,  227,    0
195112,20110528,  176,    0
195112,20110529,  172,    0
195112,20110530,  194,    0
195112,20110531,  205,    0
195112,20110601,  177,    0
195112,20110602,  186,    0
195112,20110603,  193,    0
195112,20110604,  198,    0
195112,20110605,  173,    0
195112,20110606,  172,    0
195112,20110607,  177,    0
195112,20110608,  183,    0
195112,20110609,  187,    0
195112,20110610,  189,    0
195112,20110611,  169,    0
195112,20110612,  189,    0
195112,20110613,  182,    0
195112,20110614,  191,    0
195112,20110615,  205,    0
195112,20110616,  229,    0
195112,20110617,  234,    0
195112,20110618,  239,    0
195112,20110619,  219,    0
195112,20110620,  205,    0
195112,20110621,  231,    0
195112,20110622,  259,    0
195112,20110623,  263,    0
195112,20110624,  234,    0
195112,20110625,  200,    0
195112,20110626,  224,    0
195112,20110627,  235,    0
195112,20110628,  249,    0
195112,20110629,  254,    0
195112,20110630,  222,    0
195112,20110701,  204,    0
195112,20110702,  175,    0
195112,20110703,  204,    0
195112,20110704,  230,    0
195112,20110705,  205,    0
195112,20110706,  239,    0
195112,20110707,  275,    0
195112,20110708,  275,    0
195112,20110709,  270,    0
195112,20110710,  270,    0
195112,20110711,  267,    0
195112,20110712,  271,    0
195112,20110713,  298,    0
