EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIEVEPELAGO (STAID: 17727).
Blended and updated with sources: 195384 196552 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195384,20080831,  198,    0
195384,20080901,  186,    0
195384,20080902,  186,    0
195384,20080903,  177,    0
195384,20080904,  172,    0
195384,20080905,  191,    0
195384,20080906,  199,    0
195384,20080907,  170,    0
195384,20080908,  162,    0
195384,20080909,  176,    0
195384,20080910,  208,    0
195384,20080911,  234,    0
195384,20080912,  194,    0
195384,20080913,  135,    0
195384,20080914,   88,    0
195384,20080915,   65,    0
195384,20080916,   85,    0
195384,20080917,  110,    0
195384,20080918,  116,    0
195384,20080919,  101,    0
195384,20080920,   95,    0
195384,20080921,   86,    0
195384,20080922,   76,    0
195384,20080923,   77,    0
195384,20080924,   75,    0
195384,20080925,   80,    0
195384,20080926,   68,    0
195384,20080927,   62,    0
195384,20080928,   59,    0
195384,20080929,   85,    0
195384,20080930,   87,    0
195384,20081001,  109,    0
195384,20081002,  106,    0
195384,20081003,   90,    0
195384,20081004,   59,    0
195384,20081005,   77,    0
195384,20081006,  110,    0
195384,20081007,  109,    0
195384,20081008,  118,    0
195384,20081009,  120,    0
195384,20081010,  118,    0
195384,20081011,  128,    0
195384,20081012,  137,    0
195384,20081013,  136,    0
195384,20081014,  153,    0
195384,20081015,  147,    0
195384,20081016,  131,    0
195384,20081017,  129,    0
195384,20081018,   92,    0
195384,20081019,   89,    0
195384,20081020,  109,    0
195384,20081021,  118,    0
195384,20081022,  117,    0
195384,20081023,   97,    0
195384,20081024,  105,    0
195384,20081025,   98,    0
195384,20081026,  110,    0
195384,20081027,  109,    0
195384,20081028,  110,    0
195384,20081029,  105,    0
195384,20081030,   43,    0
195384,20081031,   79,    0
195384,20081101,   88,    0
195384,20081102,  102,    0
195384,20081103,   97,    0
195384,20081104,   90,    0
195384,20081105,   89,    0
195384,20081106,   72,    0
195384,20081107,   62,    0
195384,20081108,   69,    0
195384,20081109,   66,    0
195384,20081110,   68,    0
195384,20081111,   75,    0
195384,20081112,   67,    0
195384,20081113,   52,    0
195384,20081114,   43,    0
195384,20081115,   40,    0
195384,20081116,   64,    0
195384,20081117,   64,    0
195384,20081118,   27,    0
195384,20081119,   34,    0
195384,20081120,   66,    0
195384,20081121,   66,    0
195384,20081122,    4,    0
195384,20081123,  -12,    0
195384,20081124,  -22,    0
195384,20081125,  -23,    0
195384,20081126,  -24,    0
195384,20081127,  -24,    0
195384,20081128,  -25,    0
195384,20081129,   24,    0
195384,20081130,   13,    0
195384,20081201,   18,    0
195384,20081202,    6,    0
195384,20081203,   -1,    0
195384,20081204,   17,    0
195384,20081205,   37,    0
195384,20081206,   31,    0
195384,20081207,   18,    0
195384,20081208,   16,    0
195384,20081209,   18,    0
195384,20081210,   27,    0
195384,20081211,   27,    0
195384,20081212,   11,    0
195384,20081213,   20,    0
195384,20081214,   24,    0
195384,20081215,   22,    0
195384,20081216,   25,    0
195384,20081217,   17,    0
195384,20081218,   11,    0
195384,20081219,   35,    0
195384,20081220,   51,    0
195384,20081221,   94,    0
195384,20081222,   75,    0
195384,20081223,   81,    0
195384,20081224,   69,    0
195384,20081225,    9,    0
195384,20081226,  -56,    0
195384,20081227,  -65,    0
195384,20081228,  -69,    0
195384,20081229,  -35,    0
195384,20081230,  -29,    0
195384,20081231,    7,    0
195384,20090101,   -5,    0
195384,20090102,   12,    0
195384,20090103,  -61,    0
195384,20090104,  -31,    0
195384,20090105,   -1,    0
195384,20090106,  -40,    0
195384,20090107,  -37,    0
195384,20090108,  -23,    0
195384,20090109,  -35,    0
195384,20090110,    0,    0
195384,20090111,   18,    0
195384,20090112,   18,    0
195384,20090113,    0,    0
195384,20090114,   -3,    0
195384,20090115,   -2,    0
195384,20090116,   16,    0
195384,20090117,   25,    0
195384,20090118,   31,    0
195384,20090119,   45,    0
195384,20090120,   48,    0
195384,20090121,   28,    0
195384,20090122,    2,    0
195384,20090123,    8,    0
195384,20090124,   -8,    0
195384,20090125,   -4,    0
195384,20090126,   -4,    0
195384,20090127,   -9,    0
195384,20090128,   -5,    0
195384,20090129,   15,    0
195384,20090130,   10,    0
195384,20090131,   -5,    0
195384,20090201,  -31,    0
195384,20090202,   -4,    0
195384,20090203,   11,    0
195384,20090204,   31,    0
195384,20090205,   44,    0
195384,20090206,   43,    0
195384,20090207,   23,    0
195384,20090208,    7,    0
195384,20090209,   26,    0
195384,20090210,   38,    0
195384,20090211,    1,    0
195384,20090212,  -21,    0
195384,20090213,  -40,    0
195384,20090214,  -40,    0
195384,20090215,  -38,    0
195384,20090216,  -18,    0
195384,20090217,   10,    0
195384,20090218,  -41,    0
195384,20090219,  -43,    0
195384,20090220,    3,    0
195384,20090221,   16,    0
195384,20090222,   19,    0
195384,20090223,   10,    0
195384,20090224,   13,    0
195384,20090225,  -11,    0
195384,20090226,   34,    0
195384,20090227,   51,    0
195384,20090228,   68,    0
195384,20090301,   38,    0
195384,20090302,   30,    0
195384,20090303,   38,    0
195384,20090304,   30,    0
195384,20090305,   23,    0
195384,20090306,    2,    0
195384,20090307,   34,    0
195384,20090308,   67,    0
195384,20090309,   45,    0
195384,20090310,   28,    0
195384,20090311,   41,    0
195384,20090312,   39,    0
195384,20090313,   85,    0
195384,20090314,   62,    0
195384,20090315,   66,    0
195384,20090316,   43,    0
195384,20090317,   68,    0
195384,20090318,   86,    0
195384,20090319,   59,    0
195384,20090320,  -26,    0
195384,20090321,  -26,    0
195384,20090322,   27,    0
195384,20090323,   81,    0
195384,20090324,   26,    0
195384,20090325,   30,    0
195384,20090326,   56,    0
195384,20090327,   58,    0
195384,20090328,   51,    0
195384,20090329,   52,    0
195384,20090330,   61,    0
195384,20090331,   47,    0
195384,20090401,   52,    0
195384,20090402,   61,    0
195384,20090403,   65,    0
195384,20090404,   62,    0
195384,20090405,   78,    0
195384,20090406,   88,    0
195384,20090407,  106,    0
195384,20090408,  100,    0
195384,20090409,   99,    0
195384,20090410,   91,    0
195384,20090411,   87,    0
195384,20090412,   80,    0
195384,20090413,  101,    0
195384,20090414,  106,    0
195384,20090415,  120,    0
195384,20090416,   76,    0
195384,20090417,   58,    0
195384,20090418,   60,    0
195384,20090419,   50,    0
195384,20090420,   64,    0
195384,20090421,   69,    0
195384,20090422,   97,    0
195384,20090423,   86,    0
195384,20090424,   56,    0
195384,20090425,   81,    0
195384,20090426,   80,    0
195384,20090427,   97,    0
195384,20090428,   81,    0
195384,20090429,   48,    0
195384,20090430,   55,    0
195384,20090501,  103,    0
195384,20090502,  127,    0
195384,20090503,  102,    0
195384,20090504,  100,    0
195384,20090505,   79,    0
195384,20090506,  115,    0
195384,20090507,  148,    0
195384,20090508,  138,    0
195384,20090509,  146,    0
195384,20090510,  141,    0
195384,20090511,  150,    0
195384,20090512,  163,    0
195384,20090513,  156,    0
195384,20090514,  138,    0
195384,20090515,  121,    0
195384,20090516,  125,    0
195384,20090517,  157,    0
195384,20090518,  176,    0
195384,20090519,  175,    0
195384,20090520,  172,    0
195384,20090521,  193,    0
195384,20090522,  196,    0
195384,20090523,  218,    0
195384,20090524,  232,    0
195384,20090525,  233,    0
195384,20090526,  211,    0
195384,20090527,  147,    0
195384,20090528,  129,    0
195384,20090529,  136,    0
195384,20090530,  119,    0
195384,20090531,   95,    0
195384,20090601,   85,    0
195384,20090602,  128,    0
195384,20090603,  164,    0
195384,20090604,  153,    0
195384,20090605,  142,    0
195384,20090606,  136,    0
195384,20090607,  134,    0
195384,20090608,  146,    0
195384,20090609,  139,    0
195384,20090610,  143,    0
195384,20090611,  170,    0
195384,20090612,  177,    0
195384,20090613,  187,    0
195384,20090614,  208,    0
195384,20090615,  208,    0
195384,20090616,  208,    0
195384,20090617,  159,    0
195384,20090618,  194,    0
195384,20090619,  201,    0
195384,20090620,  121,    0
195384,20090621,  109,    0
195384,20090622,  114,    0
195384,20090623,  128,    0
195384,20090624,  152,    0
195384,20090625,  173,    0
195384,20090626,  153,    0
195384,20090627,  151,    0
195384,20090628,  177,    0
195384,20090629,  188,    0
195384,20090630,  192,    0
195384,20090701,  192,    0
195384,20090702,  175,    0
195384,20090703,  200,    0
195384,20090704,  192,    0
195384,20090705,  182,    0
195384,20090706,  175,    0
195384,20090707,  171,    0
195384,20090708,  155,    0
195384,20090709,  158,    0
195384,20090710,  151,    0
195384,20090711,  143,    0
195384,20090712,  171,    0
195384,20090713,  192,    0
195384,20090714,  215,    0
195384,20090715,  214,    0
195384,20090716,  218,    0
195384,20090717,  212,    0
195384,20090718,  141,    0
195384,20090719,  168,    0
195384,20090720,  177,    0
195384,20090721,  196,    0
195384,20090722,  217,    0
195384,20090723,  232,    0
195384,20090724,  220,    0
195384,20090725,  201,    0
195384,20090726,  185,    0
195384,20090727,  202,    0
195384,20090728,  209,    0
195384,20090729,  208,    0
195384,20090730,  223,    0
195384,20090731,  214,    0
195384,20090801,  222,    0
195384,20090802,  214,    0
195384,20090803,  169,    0
195384,20090804,  161,    0
195384,20090805,  189,    0
195384,20090806,  202,    0
195384,20090807,  203,    0
195384,20090808,  189,    0
195384,20090809,  180,    0
195384,20090810,  187,    0
195384,20090811,  188,    0
195384,20090812,  205,    0
195384,20090813,  199,    0
195384,20090814,  197,    0
195384,20090815,  204,    0
195384,20090816,  208,    0
195384,20090817,  215,    0
195384,20090818,  228,    0
195384,20090819,  236,    0
195384,20090820,  234,    0
195384,20090821,  238,    0
195384,20090822,  224,    0
195384,20090823,  188,    0
195384,20090824,  186,    0
195384,20090825,  195,    0
195384,20090826,  207,    0
195384,20090827,  195,    0
195384,20090828,  204,    0
195384,20090829,  205,    0
195384,20090830,  140,    0
195384,20090831,  164,    0
195384,20090901,  198,    0
195384,20090902,  197,    0
195384,20090903,  185,    0
195384,20090904,  179,    0
195384,20090905,  154,    0
195384,20090906,  127,    0
195384,20090907,  129,    0
195384,20090908,  133,    0
195384,20090909,  127,    0
195384,20090910,  141,    0
195384,20090911,  151,    0
195384,20090912,  131,    0
195384,20090913,  149,    0
195384,20090914,  104,    0
195384,20090915,  123,    0
195384,20090916,  131,    0
195384,20090917,  138,    0
195384,20090918,  149,    0
195384,20090919,  143,    0
195384,20090920,  130,    0
195384,20090921,  125,    0
195384,20090922,  140,    0
195384,20090923,  144,    0
195384,20090924,  142,    0
195384,20090925,  139,    0
195384,20090926,  129,    0
195384,20090927,  120,    0
195384,20090928,  134,    0
195384,20090929,  154,    0
195384,20090930,  148,    0
195384,20091001,  139,    0
195384,20091002,  132,    0
195384,20091003,  119,    0
195384,20091004,  130,    0
195384,20091005,  136,    0
195384,20091006,  143,    0
195384,20091007,  151,    0
195384,20091008,  159,    0
195384,20091009,  149,    0
195384,20091010,  128,    0
195384,20091011,  131,    0
195384,20091012,  101,    0
195384,20091013,   70,    0
195384,20091014,   36,    0
195384,20091015,   19,    0
195384,20091016,   34,    0
195384,20091017,   38,    0
195384,20091018,   27,    0
195384,20091019,   16,    0
195384,20091020,   36,    0
195384,20091021,   61,    0
195384,20091022,   85,    0
195384,20091023,   63,    0
195384,20091024,   73,    0
195384,20091025,   85,    0
195384,20091026,   98,    0
195384,20091027,   88,    0
195384,20091028,   90,    0
195384,20091029,   90,    0
195384,20091030,   71,    0
195384,20091031,   49,    0
195384,20091101,   73,    0
195384,20091102,   54,    0
195384,20091103,   43,    0
195384,20091104,   69,    0
195384,20091105,   48,    0
195384,20091106,   24,    0
195384,20091107,   40,    0
195384,20091108,   16,    0
195384,20091109,   24,    0
195384,20091110,   22,    0
195384,20091111,   37,    0
195384,20091112,   56,    0
195384,20091113,   75,    0
195384,20091114,   87,    0
195384,20091115,   92,    0
195384,20091116,  101,    0
195384,20091117,  104,    0
195384,20091118,  121,    0
195384,20091119,   64,    0
195384,20091120,  110,    0
195384,20091121,   93,    0
195384,20091122,   93,    0
195384,20091123,   80,    0
195384,20091124,   97,    0
195384,20091125,   87,    0
195384,20091126,   73,    0
195384,20091127,   69,    0
195384,20091128,   63,    0
195384,20091129,   67,    0
195384,20091130,   58,    0
195384,20091201,    9,    0
195384,20091202,   17,    0
195384,20091203,   28,    0
195384,20091204,  -10,    0
195384,20091205,   21,    0
195384,20091206,   43,    0
195384,20091207,   61,    0
195384,20091208,   62,    0
195384,20091209,   28,    0
195384,20091210,   52,    0
195384,20091211,   36,    0
195384,20091212,    2,    0
195384,20091213,  -33,    0
195384,20091214,  -47,    0
195384,20091215,  -61,    0
195384,20091216,  -48,    0
195384,20091217,  -59,    0
195384,20091218,  -67,    0
195384,20091219,  -92,    0
195384,20091220,  -61,    0
195384,20091221,    0,    0
195384,20091222,   46,    0
195384,20091223,   70,    0
195384,20091224,   93,    0
195384,20091225,   67,    0
195384,20091226,    8,    0
195384,20091227,    8,    0
195384,20091228,   19,    0
195384,20091229,   31,    0
195384,20091230,   86,    0
195384,20091231,   63,    0
195384,20100101,   25,    0
195384,20100102,    3,    0
195384,20100103,  -35,    0
195384,20100104,  -47,    0
195384,20100105,  -42,    0
195384,20100106,   -3,    0
195384,20100107,    0,    0
195384,20100108,    6,    0
195384,20100109,   -1,    0
195384,20100110,  -15,    0
195384,20100111,   -7,    0
195384,20100112,   -4,    0
195384,20100113,  -11,    0
195384,20100114,   -6,    0
195384,20100115,  -13,    0
195384,20100116,  -19,    0
195384,20100117,   -7,    0
195384,20100118,   -7,    0
195384,20100119,    6,    0
195384,20100120,   -5,    0
195384,20100121,   -2,    0
195384,20100122,  -23,    0
195384,20100123,  -19,    0
195384,20100124,  -12,    0
195384,20100125,  -35,    0
195384,20100126,  -45,    0
195384,20100127,  -46,    0
195384,20100128,    0,    0
195384,20100129,   -3,    0
195384,20100130,  -22,    0
195384,20100131,  -64,    0
195384,20100201,  -41,    0
195384,20100202,  -20,    0
195384,20100203,   10,    0
195384,20100204,   23,    0
195384,20100205,   18,    0
195384,20100206,   -4,    0
195384,20100207,   -2,    0
195384,20100208,  -14,    0
195384,20100209,  -28,    0
195384,20100210,  -32,    0
195384,20100211,  -40,    0
195384,20100212,  -45,    0
195384,20100213,   -7,    0
195384,20100214,  -17,    0
195384,20100215,  -12,    0
195384,20100216,  -16,    0
195384,20100217,   10,    0
195384,20100218,   41,    0
195384,20100219,   44,    0
195384,20100220,   15,    0
195384,20100221,   12,    0
195384,20100222,   18,    0
195384,20100223,   32,    0
195384,20100224,   37,    0
195384,20100225,   52,    0
195384,20100226,   57,    0
195384,20100227,   55,    0
195384,20100228,   40,    0
195384,20100301,   53,    0
195384,20100302,   53,    0
195384,20100303,   25,    0
195384,20100304,   -4,    0
195384,20100305,  -35,    0
195384,20100306,  -29,    0
195384,20100307,  -47,    0
195384,20100308,  -69,    0
195384,20100309,  -72,    0
195384,20100310,  -60,    0
195384,20100311,  -39,    0
195384,20100312,  -13,    0
195384,20100313,   10,    0
195384,20100314,   37,    0
195384,20100315,   24,    0
195384,20100316,   37,    0
195384,20100317,   51,    0
195384,20100318,   50,    0
195384,20100319,   43,    0
195384,20100320,   55,    0
195384,20100321,   73,    0
195384,20100322,   72,    0
195384,20100323,   61,    0
195384,20100324,   73,    0
195384,20100325,   88,    0
195384,20100326,   71,    0
195384,20100327,   55,    0
195384,20100328,   86,    0
195384,20100329,   73,    0
195384,20100330,   59,    0
195384,20100331,   46,    0
195384,20100401,   35,    0
195384,20100402,   35,    0
195384,20100403,   48,    0
195384,20100404,   48,    0
195384,20100405,   35,    0
195384,20100406,   71,    0
195384,20100407,   79,    0
195384,20100408,   74,    0
195384,20100409,   80,    0
195384,20100410,  109,    0
195384,20100411,   16,    0
195384,20100412,   20,    0
195384,20100413,   20,    0
195384,20100414,   42,    0
195384,20100415,   58,    0
195384,20100416,   58,    0
195384,20100417,   31,    0
195384,20100418,   48,    0
195384,20100419,   85,    0
195384,20100420,  109,    0
195384,20100421,  116,    0
195384,20100422,  113,    0
195384,20100423,   73,    0
195384,20100424,   69,    0
195384,20100425,  103,    0
195384,20100426,  129,    0
195384,20100427,  101,    0
195384,20100428,  119,    0
195384,20100429,  139,    0
195384,20100430,  138,    0
195384,20100501,  124,    0
195384,20100502,  106,    0
195384,20100503,  107,    0
195384,20100504,   95,    0
195384,20100505,   83,    0
195384,20100506,   46,    0
195384,20100507,   61,    0
195384,20100508,   73,    0
195384,20100509,   87,    0
195384,20100510,  104,    0
195384,20100511,  100,    0
195384,20100512,  107,    0
195384,20100513,   88,    0
195384,20100514,   81,    0
195384,20100515,   53,    0
195384,20100516,   92,    0
195384,20100517,  102,    0
195384,20100518,  112,    0
195384,20100519,   65,    0
195384,20100520,  102,    0
195384,20100521,  124,    0
195384,20100522,  138,    0
195384,20100523,  144,    0
195384,20100524,  160,    0
195384,20100525,  162,    0
195384,20100526,  143,    0
195384,20100527,  130,    0
195384,20100528,  132,    0
195384,20100529,  132,    0
195384,20100530,  144,    0
195384,20100531,  143,    0
195384,20100601,  144,    0
195384,20100602,  135,    0
195384,20100603,  133,    0
195384,20100604,  156,    0
195384,20100605,  177,    0
195384,20100606,  175,    0
195384,20100607,  169,    0
195384,20100608,  173,    0
195384,20100609,  192,    0
195384,20100610,  191,    0
195384,20100611,  199,    0
195384,20100612,  193,    0
195384,20100613,  163,    0
195384,20100614,  158,    0
195384,20100615,  150,    0
195384,20100616,  141,    0
195384,20100617,  131,    0
195384,20100618,  136,    0
195384,20100619,  114,    0
195384,20100620,   82,    0
195384,20100621,   93,    0
195384,20100622,  131,    0
195384,20100623,  140,    0
195384,20100624,  153,    0
195384,20100625,  159,    0
195384,20100626,  174,    0
195384,20100627,  179,    0
195384,20100628,  190,    0
195384,20100629,  190,    0
195384,20100630,  193,    0
195384,20100701,  204,    0
195384,20100702,  213,    0
195384,20100703,  213,    0
195384,20100704,  211,    0
195384,20100705,  200,    0
195384,20100706,  198,    0
195384,20100707,  187,    0
195384,20100708,  187,    0
195384,20100709,  204,    0
195384,20100710,  217,    0
195384,20100711,  210,    0
195384,20100712,  208,    0
195384,20100713,  215,    0
195384,20100714,  225,    0
195384,20100715,  229,    0
195384,20100716,  228,    0
195384,20100717,  226,    0
195384,20100718,  184,    0
195384,20100719,  176,    0
195384,20100720,  191,    0
195384,20100721,  210,    0
195384,20100722,  227,    0
195384,20100723,  208,    0
195384,20100724,  178,    0
195384,20100725,  166,    0
195384,20100726,  150,    0
195384,20100727,  147,    0
195384,20100728,  181,    0
195384,20100729,  144,    0
195384,20100730,  134,    0
195384,20100731,  150,    0
195384,20100801,  186,    0
195384,20100802,  202,    0
195384,20100803,  186,    0
195384,20100804,  170,    0
195384,20100805,  126,    0
195384,20100806,  134,    0
195384,20100807,  164,    0
195384,20100808,  179,    0
195384,20100809,  178,    0
195384,20100810,  188,    0
195384,20100811,  180,    0
195384,20100812,  188,    0
195384,20100813,  150,    0
195384,20100814,  141,    0
195384,20100815,  144,    0
195384,20100816,  138,    0
195384,20100817,  147,    0
195384,20100818,  162,    0
195384,20100819,  183,    0
195384,20100820,  184,    0
195384,20100821,  187,    0
195384,20100822,  200,    0
195384,20100823,  210,    0
195384,20100824,  199,    0
195384,20100825,  194,    0
195384,20100826,  209,    0
195384,20100827,  205,    0
195384,20100828,  179,    0
195384,20100829,  140,    0
195384,20100830,  129,    0
195384,20100831,  129,    0
195384,20100901,  136,    0
195384,20100902,  142,    0
195384,20100903,  146,    0
195384,20100904,  155,    0
195384,20100905,  148,    0
195384,20100906,  146,    0
195384,20100907,  154,    0
195384,20100908,  143,    0
195384,20100909,  127,    0
195384,20100910,  115,    0
195384,20100911,  133,    0
195384,20100912,  143,    0
195384,20100913,  115,    0
195384,20100914,  128,    0
195384,20100915,  154,    0
195384,20100916,  150,    0
195384,20100917,  142,    0
195384,20100918,  150,    0
195384,20100919,  106,    0
195384,20100920,  117,    0
195384,20100921,  124,    0
195384,20100922,  127,    0
195384,20100923,  131,    0
195384,20100924,  130,    0
195384,20100925,   89,    0
195384,20100926,  107,    0
195384,20100927,   86,    0
195384,20100928,   69,    0
195384,20100929,   88,    0
195384,20100930,  102,    0
195384,20101001,   93,    0
195384,20101002,  108,    0
195384,20101003,  114,    0
195384,20101004,  131,    0
195384,20101005,  121,    0
195384,20101006,  126,    0
195384,20101007,  123,    0
195384,20101008,   96,    0
195384,20101009,   70,    0
195384,20101010,   62,    0
195384,20101011,   61,    0
195384,20101012,   68,    0
195384,20101013,   66,    0
195384,20101014,   72,    0
195384,20101015,   78,    0
195384,20101016,   62,    0
195384,20101017,   26,    0
195384,20101018,   32,    0
195384,20101019,   66,    0
195384,20101020,   76,    0
195384,20101021,   58,    0
195384,20101022,   70,    0
195384,20101023,   79,    0
195384,20101024,   80,    0
195384,20101025,   56,    0
195384,20101026,    6,    0
195384,20101027,   17,    0
195384,20101028,   62,    0
195384,20101029,   91,    0
195384,20101030,   82,    0
195384,20101031,   98,    0
195384,20101101,   90,    0
195384,20101102,   82,    0
195384,20101103,   76,    0
195384,20101104,   84,    0
195384,20101105,  110,    0
195384,20101106,  107,    0
195384,20101107,   80,    0
195384,20101108,   37,    0
195384,20101109,   42,    0
195384,20101110,   40,    0
195384,20101111,   55,    0
195384,20101112,   82,    0
195384,20101113,   94,    0
195384,20101114,   93,    0
195384,20101115,   97,    0
195384,20101116,   66,    0
195384,20101117,   38,    0
195384,20101118,   39,    0
195384,20101119,   39,    0
195384,20101120,   45,    0
195384,20101121,   48,    0
195384,20101122,   32,    0
195384,20101123,   21,    0
195384,20101124,    8,    0
195384,20101125,    3,    0
195384,20101126,  -21,    0
195384,20101127,  -16,    0
195384,20101128,  -20,    0
195384,20101129,   13,    0
195384,20101130,    0,    0
195384,20101201,    0,    0
195384,20101202,    6,    0
195384,20101203,  -10,    0
195384,20101204,  -42,    0
195384,20101205,   -8,    0
195384,20101206,   49,    0
195384,20101207,   90,    0
195384,20101208,   95,    0
195384,20101209,   56,    0
195384,20101210,    4,    0
195384,20101211,   62,    0
195384,20101212,   32,    0
195384,20101213,  -10,    0
195384,20101214,  -52,    0
195384,20101215,  -72,    0
195384,20101216,  -85,    0
195384,20101217,  -68,    0
195384,20101218,  -52,    0
195384,20101219,  -23,    0
195384,20101220,   11,    0
195384,20101221,   44,    0
195384,20101222,   71,    0
195384,20101223,   69,    0
195384,20101224,   49,    0
195384,20101225,   21,    0
195384,20101226,  -30,    0
195384,20101227,  -61,    0
195384,20101228,  -35,    0
195384,20101229,   -9,    0
195384,20101230,   11,    0
195384,20101231,   21,    0
195384,20110101,   -4,    0
195384,20110102,  -10,    0
195384,20110103,  -37,    0
195384,20110104,  -50,    0
195384,20110105,  -44,    0
195384,20110106,    7,    0
195384,20110107,   59,    0
195384,20110108,   64,    0
195384,20110109,   60,    0
195384,20110110,   46,    0
195384,20110111,   27,    0
195384,20110112,   34,    0
195384,20110113,   92,    0
195384,20110114,  104,    0
195384,20110115,   72,    0
195384,20110116,   84,    0
195384,20110117,   76,    0
195384,20110118,   38,    0
195384,20110119,   18,    0
195384,20110120,  -35,    0
195384,20110121,  -55,    0
195384,20110122,  -65,    0
195384,20110123,  -60,    0
195384,20110124,  -14,    0
195384,20110125,   -6,    0
195384,20110126,   -3,    0
195384,20110127,  -19,    0
195384,20110128,  -30,    0
195384,20110129,  -44,    0
195384,20110130,  -31,    0
195384,20110131,   -4,    0
195384,20110201,    2,    0
195384,20110202,   11,    0
195384,20110203,    8,    0
195384,20110204,   55,    0
195384,20110205,  101,    0
195384,20110206,  108,    0
195384,20110207,  116,    0
195384,20110208,   82,    0
195384,20110209,   46,    0
195384,20110210,   47,    0
195384,20110211,   30,    0
195384,20110212,   40,    0
195384,20110213,   32,    0
195384,20110214,   32,    0
195384,20110215,   30,    0
195384,20110216,    5,    0
195384,20110217,   13,    0
195384,20110218,   14,    0
195384,20110219,   38,    0
195384,20110220,   20,    0
195384,20110221,   -4,    0
195384,20110222,   -8,    0
195384,20110223,  -38,    0
195384,20110224,  -20,    0
195384,20110225,   -7,    0
195384,20110226,  -13,    0
195384,20110227,  -25,    0
195384,20110228,  -21,    0
195384,20110301,  -24,    0
195384,20110302,  -48,    0
195384,20110303,  -39,    0
195384,20110304,   -5,    0
195384,20110305,   11,    0
195384,20110306,   50,    0
195384,20110307,  -27,    0
195384,20110308,  -30,    0
195384,20110309,    0,    0
195384,20110310,   41,    0
195384,20110311,   38,    0
195384,20110312,   31,    0
195384,20110313,   17,    0
195384,20110314,   52,    0
195384,20110315,   56,    0
195384,20110316,   61,    0
195384,20110317,   47,    0
195384,20110318,   69,    0
195384,20110319,   69,    0
195384,20110320,   16,    0
195384,20110321,    0,    0
195384,20110322,   23,    0
195384,20110323,   56,    0
195384,20110324,   91,    0
195384,20110325,   84,    0
195384,20110326,   68,    0
195384,20110327,   59,    0
195384,20110328,   50,    0
195384,20110329,   61,    0
195384,20110330,   71,    0
195384,20110331,   83,    0
195384,20110401,  115,    0
195384,20110402,  126,    0
195384,20110403,  128,    0
195384,20110404,  127,    0
195384,20110405,   77,    0
195384,20110406,  115,    0
195384,20110407,  162,    0
195384,20110408,  173,    0
195384,20110409,  182,    0
195384,20110410,  146,    0
195384,20110411,  133,    0
195384,20110412,  130,    0
195384,20110413,   53,    0
195384,20110414,   35,    0
195384,20110415,    7,    0
195384,20110416,   35,    0
195384,20110417,   50,    0
195384,20110418,   66,    0
195384,20110419,   75,    0
195384,20110420,   91,    0
195384,20110421,  107,    0
195384,20110422,  106,    0
195384,20110423,   78,    0
195384,20110424,   95,    0
195384,20110425,   91,    0
195384,20110426,   91,    0
195384,20110427,   72,    0
195384,20110428,   65,    0
195384,20110429,   71,    0
195384,20110430,   61,    0
195384,20110501,   93,    0
195384,20110502,  109,    0
195384,20110503,  106,    0
195384,20110504,   77,    0
195384,20110505,   80,    0
195384,20110506,   93,    0
195384,20110507,  116,    0
195384,20110508,  141,    0
195384,20110509,   79,    0
195384,20110510,  105,    0
195384,20110511,  151,    0
195384,20110512,  162,    0
195384,20110513,  145,    0
195384,20110514,  141,    0
195384,20110515,   65,    0
195384,20110516,   86,    0
195384,20110517,  115,    0
195384,20110518,  113,    0
195384,20110519,  122,    0
195384,20110520,  135,    0
195384,20110521,  147,    0
195384,20110522,  153,    0
195384,20110523,  160,    0
195384,20110524,  169,    0
195384,20110525,  170,    0
195384,20110526,  174,    0
195384,20110527,  146,    0
195384,20110528,  116,    0
195384,20110529,  132,    0
195384,20110530,  147,    0
195384,20110531,  147,    0
195384,20110601,  126,    0
195384,20110602,  129,    0
195384,20110603,  134,    0
195384,20110604,  131,    0
195384,20110605,  134,    0
195384,20110606,  124,    0
195384,20110607,  122,    0
195384,20110608,  116,    0
195384,20110609,  117,    0
195384,20110610,  127,    0
195384,20110611,  126,    0
195384,20110612,  135,    0
195384,20110613,  130,    0
195384,20110614,  139,    0
195384,20110615,  161,    0
195384,20110616,  179,    0
195384,20110617,  162,    0
195384,20110618,  158,    0
195384,20110619,  149,    0
195384,20110620,  155,    0
195384,20110621,  176,    0
195384,20110622,  192,    0
195384,20110623,  187,    0
195384,20110624,  163,    0
195384,20110625,  153,    0
195384,20110626,  187,    0
195384,20110627,  194,    0
195384,20110628,  200,    0
195384,20110629,  201,    0
