EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RIMINI_URBANA (STAID: 17851).
Blended and updated with sources: 196896 197896 197904 916149 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197896,20080907,  271,    0
197896,20080908,  239,    0
197896,20080909,  226,    0
197896,20080910,  237,    0
197896,20080911,  247,    0
197896,20080912,  268,    0
197896,20080913,  222,    0
197896,20080914,  174,    0
197896,20080915,  137,    0
197896,20080916,  152,    0
197896,20080917,  168,    0
197896,20080918,  177,    0
197896,20080919,  158,    0
197896,20080920,  171,    0
197896,20080921,  159,    0
197896,20080922,  148,    0
197896,20080923,  135,    0
197896,20080924,  140,    0
197896,20080925,  154,    0
197896,20080926,  165,    0
197896,20080927,  160,    0
197896,20080928,  139,    0
197896,20080929,  147,    0
197896,20080930,  156,    0
197896,20081001,  176,    0
197896,20081002,  179,    0
197896,20081003,  189,    0
197896,20081004,  140,    0
197896,20081005,  143,    0
197896,20081006,  152,    0
197896,20081007,  171,    0
197896,20081008,  175,    0
197896,20081009,  165,    0
197896,20081010,  170,    0
197896,20081011,  166,    0
197896,20081012,  163,    0
197896,20081013,  172,    0
197896,20081014,  175,    0
197896,20081015,  180,    0
197896,20081016,  209,    0
197896,20081017,  200,    0
197896,20081018,  162,    0
197896,20081019,  160,    0
197896,20081020,  153,    0
197896,20081021,  157,    0
197896,20081022,  159,    0
197896,20081023,  191,    0
197896,20081024,  164,    0
197896,20081025,  162,    0
197896,20081026,  142,    0
197896,20081027,  154,    0
197896,20081028,  167,    0
197896,20081029,  206,    0
197896,20081030,  157,    0
197896,20081031,  190,    0
197896,20081101,  151,    0
197896,20081102,  156,    0
197896,20081103,  163,    0
197896,20081104,  158,    0
197896,20081105,  173,    0
197896,20081106,  140,    0
197896,20081107,  138,    0
197896,20081108,  136,    0
197896,20081109,  123,    0
197896,20081110,  106,    0
197896,20081111,  118,    0
197896,20081112,  147,    0
197896,20081113,  130,    0
197896,20081114,  142,    0
197896,20081115,  119,    0
197896,20081116,  118,    0
197896,20081117,  113,    0
197896,20081118,   92,    0
197896,20081119,   79,    0
197896,20081120,  106,    0
197896,20081121,  148,    0
197896,20081122,   85,    0
197896,20081123,   59,    0
197896,20081124,   60,    0
197896,20081125,   33,    0
197896,20081126,   87,    0
197896,20081127,   62,    0
197896,20081128,   50,    0
197896,20081129,  106,    0
197896,20081130,  120,    0
197896,20081201,  115,    0
197896,20081202,   93,    0
197896,20081203,   64,    0
197896,20081204,   56,    0
197896,20081205,  106,    0
197896,20081206,   43,    0
197896,20081207,   40,    0
197896,20081208,   40,    0
197896,20081209,   33,    0
197896,20081210,   74,    0
197896,20081211,   61,    0
197896,20081212,   75,    0
197896,20081213,   92,    0
197896,20081214,   94,    0
197896,20081215,  106,    0
197896,20081216,   95,    0
197896,20081217,   74,    0
197896,20081218,   66,    0
197896,20081219,   76,    0
197896,20081220,   67,    0
197896,20081221,   62,    0
197896,20081222,   54,    0
197896,20081223,   23,    0
197896,20081224,   29,    0
197896,20081225,   42,    0
197896,20081226,   66,    0
197896,20081227,   22,    0
197896,20081228,   10,    0
197896,20081229,   18,    0
197896,20081230,   26,    0
197896,20081231,   28,    0
197896,20090101,   20,    0
197896,20090102,   -1,    0
197896,20090103,   21,    0
197896,20090104,    7,    0
197896,20090105,   -5,    0
197896,20090106,    1,    0
197896,20090107,   14,    0
197896,20090108,   46,    0
197896,20090109,   16,    0
197896,20090110,   28,    0
197896,20090111,   44,    0
197896,20090112,   42,    0
197896,20090113,   35,    0
197896,20090114,   51,    0
197896,20090115,   64,    0
197896,20090116,   63,    0
197896,20090117,   24,    0
197896,20090118,   45,    0
197896,20090119,   71,    0
197896,20090120,  144,    0
197896,20090121,   66,    0
197896,20090122,   55,    0
197896,20090123,   67,    0
197896,20090124,   52,    0
197896,20090125,   56,    0
197896,20090126,   65,    0
197896,20090127,   61,    0
197896,20090128,   61,    0
197896,20090129,   67,    0
197896,20090130,   67,    0
197896,20090131,   50,    0
197896,20090201,   43,    0
197896,20090202,   55,    0
197896,20090203,   58,    0
197896,20090204,   91,    0
197896,20090205,  132,    0
197896,20090206,  128,    0
197896,20090207,  120,    0
197896,20090208,   82,    0
197896,20090209,   82,    0
197896,20090210,   95,    0
197896,20090211,   55,    0
197896,20090212,   52,    0
197896,20090213,   35,    0
197896,20090214,   36,    0
197896,20090215,   40,    0
197896,20090216,   47,    0
197896,20090217,   74,    0
197896,20090218,   37,    0
197896,20090219,   28,    0
197896,20090220,   36,    0
197896,20090221,   51,    0
197896,20090222,   56,    0
197896,20090223,   49,    0
197896,20090224,   60,    0
197896,20090225,   60,    0
197896,20090226,   61,    0
197896,20090227,   77,    0
197896,20090228,   79,    0
197896,20090301,   98,    0
197896,20090302,   88,    0
197896,20090303,   94,    0
197896,20090304,   98,    0
197896,20090305,   96,    0
197896,20090306,   82,    0
197896,20090307,  104,    0
197896,20090308,  104,    0
197896,20090309,  104,    0
197896,20090310,  102,    0
197896,20090311,   94,    0
197896,20090312,   89,    0
197896,20090313,   99,    0
197896,20090314,   95,    0
197896,20090315,   95,    0
197896,20090316,  107,    0
197896,20090317,  100,    0
197896,20090318,  112,    0
197896,20090319,  100,    0
197896,20090320,   73,    0
197896,20090321,   71,    0
197896,20090322,   82,    0
197896,20090323,  105,    0
197896,20090324,  104,    0
197896,20090325,   97,    0
197896,20090326,  103,    0
197896,20090327,  142,    0
197896,20090328,  122,    0
197896,20090329,  124,    0
197896,20090330,  118,    0
197896,20090331,  109,    0
197896,20090401,  119,    0
197896,20090402,  117,    0
197896,20090403,  132,    0
197896,20090404,  131,    0
197896,20090405,  146,    0
197896,20090406,  167,    0
197896,20090407,  158,    0
197896,20090408,  155,    0
197896,20090409,  130,    0
197896,20090410,  120,    0
197896,20090411,  124,    0
197896,20090412,  133,    0
197896,20090413,  143,    0
197896,20090414,  156,    0
197896,20090415,  165,    0
197896,20090416,  169,    0
197896,20090417,  166,    0
197896,20090418,  147,    0
197896,20090419,  133,    0
197896,20090420,  133,    0
197896,20090421,  140,    0
197896,20090422,  155,    0
197896,20090423,  128,    0
197896,20090424,  119,    0
197896,20090425,  128,    0
197896,20090426,  136,    0
197896,20090427,  143,    0
197896,20090428,  143,    0
197896,20090429,  144,    0
197896,20090430,  128,    0
197896,20090501,  171,    0
197896,20090502,  171,    0
197896,20090503,  152,    0
197896,20090504,  171,    0
197896,20090505,  148,    0
197896,20090506,  155,    0
197896,20090507,  172,    0
197896,20090508,  193,    0
197896,20090509,  195,    0
197896,20090510,  193,    0
197896,20090511,  204,    0
197896,20090512,  206,    0
197896,20090513,  224,    0
197896,20090514,  224,    0
197896,20090515,  190,    0
197896,20090516,  193,    0
197896,20090517,  203,    0
197896,20090518,  223,    0
197896,20090519,  234,    0
197896,20090520,  229,    0
197896,20090521,  231,    0
197896,20090522,  267,    0
197896,20090523,  252,    0
197896,20090524,  256,    0
197896,20090525,  269,    0
197896,20090526,  279,    0
197896,20090527,  223,    0
197896,20090528,  193,    0
197896,20090529,  173,    0
197896,20090530,  171,    0
197896,20090531,  166,    0
197896,20090601,  155,    0
197896,20090602,  189,    0
197896,20090603,  215,    0
197896,20090604,  223,    0
197896,20090605,  235,    0
197896,20090606,  249,    0
197896,20090607,  217,    0
197896,20090608,  218,    0
197896,20090609,  223,    0
197896,20090610,  234,    0
197896,20090611,  250,    0
197896,20090612,  225,    0
197896,20090613,  228,    0
197896,20090614,  237,    0
197896,20090615,  269,    0
197896,20090616,  287,    0
197896,20090617,  234,    0
197896,20090618,  224,    0
197896,20090619,  248,    0
197896,20090620,  207,    0
197896,20090621,  190,    0
197896,20090622,  193,    0
197896,20090623,  176,    0
197896,20090624,  191,    0
197896,20090625,  218,    0
197896,20090626,  223,    0
197896,20090627,  215,    0
197896,20090628,  222,    0
197896,20090629,  234,    0
197896,20090630,  241,    0
197896,20090701,  252,    0
197896,20090702,  241,    0
197896,20090703,  256,    0
197896,20090704,  257,    0
197896,20090705,  229,    0
197896,20090706,  237,    0
197896,20090707,  272,    0
197896,20090708,  259,    0
197896,20090709,  232,    0
197896,20090710,  206,    0
197896,20090711,  210,    0
197896,20090712,  222,    0
197896,20090713,  241,    0
197896,20090714,  254,    0
197896,20090715,  265,    0
197896,20090716,  275,    0
197896,20090717,  284,    0
197896,20090718,  241,    0
197896,20090719,  237,    0
197896,20090720,  235,    0
197896,20090721,  243,    0
197896,20090722,  263,    0
197896,20090723,  318,    0
197896,20090724,  294,    0
197896,20090725,  265,    0
197896,20090726,  245,    0
197896,20090727,  245,    0
197896,20090728,  255,    0
197896,20090729,  251,    0
197896,20090730,  258,    0
197896,20090731,  261,    0
197896,20090801,  261,    0
197896,20090802,  287,    0
197896,20090803,  265,    0
197896,20090804,  226,    0
197896,20090805,  242,    0
197896,20090806,  249,    0
197896,20090807,  250,    0
197896,20090808,  250,    0
197896,20090809,  253,    0
197896,20090810,  240,    0
197896,20090811,  248,    0
197896,20090812,  252,    0
197896,20090813,  260,    0
197896,20090814,  253,    0
197896,20090815,  254,    0
197896,20090816,  259,    0
197896,20090817,  272,    0
197896,20090818,  277,    0
197896,20090819,  267,    0
197896,20090820,  266,    0
197896,20090821,  272,    0
197896,20090822,  278,    0
197896,20090823,  264,    0
197896,20090824,  242,    0
197896,20090825,  245,    0
197896,20090826,  258,    0
197896,20090827,  266,    0
197896,20090828,  264,    0
197896,20090829,  273,    0
197896,20090830,  218,    0
197896,20090831,  220,    0
197896,20090901,  232,    0
197896,20090902,  255,    0
197896,20090903,  274,    0
197896,20090904,  284,    0
197896,20090905,  244,    0
197896,20090906,  214,    0
197896,20090907,  207,    0
197896,20090908,  205,    0
197896,20090909,  202,    0
197896,20090910,  211,    0
197896,20090911,  220,    0
197896,20090912,  213,    0
197896,20090913,  207,    0
197896,20090914,  173,    0
197896,20090915,  187,    0
197896,20090916,  210,    0
197896,20090917,  204,    0
197896,20090918,  212,    0
197896,20090919,  213,    0
197896,20090920,  209,    0
197896,20090921,  207,    0
197896,20090922,  208,    0
197896,20090923,  201,    0
197896,20090924,  195,    0
197896,20090925,  204,    0
197896,20090926,  207,    0
197896,20090927,  200,    0
197896,20090928,  198,    0
197896,20090929,  199,    0
197896,20090930,  203,    0
197896,20091001,  207,    0
197896,20091002,  204,    0
197896,20091003,  184,    0
197896,20091004,  183,    0
197896,20091005,  208,    0
197896,20091006,  207,    0
197896,20091007,  200,    0
197896,20091008,  195,    0
197896,20091009,  199,    0
197896,20091010,  194,    0
197896,20091011,  188,    0
197896,20091012,  156,    0
197896,20091013,  138,    0
197896,20091014,  111,    0
197896,20091015,   97,    0
197896,20091016,   99,    0
197896,20091017,  112,    0
197896,20091018,  118,    0
197896,20091019,  111,    0
197896,20091020,  110,    0
197896,20091021,   95,    0
197896,20091022,  136,    0
197896,20091023,  112,    0
197896,20091024,  151,    0
197896,20091025,  143,    0
197896,20091026,  150,    0
197896,20091027,  144,    0
197896,20091028,  136,    0
197896,20091029,  126,    0
197896,20091030,  132,    0
197896,20091031,  105,    0
197896,20091101,   98,    0
197896,20091102,  104,    0
197896,20091103,   92,    0
197896,20091104,   99,    0
197896,20091105,  109,    0
197896,20091106,  107,    0
197896,20091107,  116,    0
197896,20091108,  106,    0
197896,20091109,  110,    0
197896,20091110,  102,    0
197896,20091111,  103,    0
197896,20091112,   95,    0
197896,20091113,  112,    0
197896,20091114,  119,    0
197896,20091115,  102,    0
197896,20091116,  104,    0
197896,20091117,  110,    0
197896,20091118,  114,    0
197896,20091119,  111,    0
197896,20091120,  113,    0
197896,20091121,  101,    0
197896,20091122,  101,    0
197896,20091123,  104,    0
197896,20091124,   97,    0
197896,20091125,   99,    0
197896,20091126,  121,    0
197896,20091127,   98,    0
197896,20091128,  101,    0
197896,20091129,  127,    0
197896,20091130,  160,    0
197896,20091201,  115,    0
197896,20091202,   82,    0
197896,20091203,   74,    0
197896,20091204,   69,    0
197896,20091205,   87,    0
197896,20091206,   71,    0
197896,20091207,   90,    0
197896,20091208,  101,    0
197896,20091209,   88,    0
197896,20091210,   70,    0
197896,20091211,   62,    0
197896,20091212,   73,    0
197896,20091213,   62,    0
197896,20091214,   27,    0
197896,20091215,   22,    0
197896,20091216,   21,    0
197896,20091217,    8,    0
197896,20091218,   14,    0
197896,20091219,  -11,    0
197896,20091220,  -40,    0
197896,20091221,   10,    0
197896,20091222,    4,    0
197896,20091223,   92,    0
197896,20091224,  138,    0
197896,20091225,  169,    0
197896,20091226,   72,    0
197896,20091227,   60,    0
197896,20091228,   52,    0
197896,20091229,   40,    0
197896,20091230,   47,    0
197896,20091231,   69,    0
197896,20100101,   52,    0
197896,20100102,   60,    0
197896,20100103,   39,    0
197896,20100104,   14,    0
197896,20100105,    1,    0
197896,20100106,   36,    0
197896,20100107,   41,    0
197896,20100108,   42,    0
197896,20100109,   72,    0
197896,20100110,   68,    0
197896,20100111,   46,    0
197896,20100112,   47,    0
197896,20100113,   48,    0
197896,20100114,   51,    0
197896,20100115,   53,    0
197896,20100116,   42,    0
197896,20100117,   37,    0
197896,20100118,   43,    0
197896,20100119,   15,    0
197896,20100120,  -10,    0
197896,20100121,    2,    0
197896,20100122,   10,    0
197896,20100123,   19,    0
197896,20100124,    8,    0
197896,20100125,   19,    0
197896,20100126,   14,    0
197896,20100127,   11,    0
197896,20100128,    3,    0
197896,20100129,    6,    0
197896,20100130,   11,    0
197896,20100131,    8,    0
197896,20100201,    7,    0
197896,20100202,   23,    0
197896,20100203,   50,    0
197896,20100204,   45,    0
197896,20100205,   56,    0
197896,20100206,   51,    0
197896,20100207,   65,    0
197896,20100208,   37,    0
197896,20100209,   13,    0
197896,20100210,   21,    0
197896,20100211,   24,    0
197896,20100212,   27,    0
197896,20100213,   52,    0
197896,20100214,   39,    0
197896,20100215,   49,    0
197896,20100216,   53,    0
197896,20100217,   62,    0
197896,20100218,   77,    0
197896,20100219,  112,    0
197896,20100220,   84,    0
197896,20100221,   70,    0
197896,20100222,   88,    0
197896,20100223,   78,    0
197896,20100224,   84,    0
197896,20100225,   95,    0
197896,20100226,  124,    0
197896,20100227,   98,    0
197896,20100228,  112,    0
197896,20100301,   93,    0
197896,20100302,  106,    0
197896,20100303,   87,    0
197896,20100304,   76,    0
197896,20100305,   54,    0
197896,20100306,   49,    0
197896,20100307,   51,    0
197896,20100308,   39,    0
197896,20100309,   34,    0
197896,20100310,   19,    0
197896,20100311,   15,    0
197896,20100312,   43,    0
197896,20100313,   54,    0
197896,20100314,   57,    0
197896,20100315,   68,    0
197896,20100316,   78,    0
197896,20100317,   91,    0
197896,20100318,  110,    0
197896,20100319,  107,    0
197896,20100320,  120,    0
197896,20100321,  137,    0
197896,20100322,  119,    0
197896,20100323,  113,    0
197896,20100324,  120,    0
197896,20100325,  121,    0
197896,20100326,  152,    0
197896,20100327,  160,    0
197896,20100328,  141,    0
197896,20100329,  138,    0
197896,20100330,  138,    0
197896,20100331,  150,    0
197896,20100401,  135,    0
197896,20100402,   95,    0
197896,20100403,  111,    0
197896,20100404,  110,    0
197896,20100405,  100,    0
197896,20100406,  109,    0
197896,20100407,  108,    0
197896,20100408,  112,    0
197896,20100409,  127,    0
197896,20100410,  141,    0
197896,20100411,   92,    0
197896,20100412,   99,    0
197896,20100413,   88,    0
197896,20100414,  104,    0
197896,20100415,  115,    0
197896,20100416,  117,    0
197896,20100417,  113,    0
197896,20100418,  117,    0
197896,20100419,  143,    0
197896,20100420,  169,    0
197896,20100421,  180,    0
197896,20100422,  169,    0
197896,20100423,  146,    0
197896,20100424,  134,    0
197896,20100425,  164,    0
197896,20100426,  178,    0
197896,20100427,  169,    0
197896,20100428,  178,    0
197896,20100429,  172,    0
197896,20100430,  194,    0
197896,20100501,  206,    0
197896,20100502,  164,    0
197896,20100503,  179,    0
197896,20100504,  155,    0
197896,20100505,  169,    0
197896,20100506,  156,    0
197896,20100507,  151,    0
197896,20100508,  154,    0
197896,20100509,  169,    0
197896,20100510,  185,    0
197896,20100511,  172,    0
197896,20100512,  174,    0
197896,20100513,  172,    0
197896,20100514,  164,    0
197896,20100515,  127,    0
197896,20100516,  156,    0
197896,20100517,  164,    0
197896,20100518,  184,    0
197896,20100519,  162,    0
197896,20100520,  151,    0
197896,20100521,  173,    0
197896,20100522,  195,    0
197896,20100523,  200,    0
197896,20100524,  206,    0
197896,20100525,  238,    0
197896,20100526,  231,    0
197896,20100527,  217,    0
197896,20100528,  192,    0
197896,20100529,  195,    0
197896,20100530,  203,    0
197896,20100531,  196,    0
197896,20100601,  198,    0
197896,20100602,  203,    0
197896,20100603,  180,    0
197896,20100604,  195,    0
197896,20100605,  208,    0
197896,20100606,  210,    0
197896,20100607,  235,    0
197896,20100608,  234,    0
197896,20100609,  238,    0
197896,20100610,  236,    0
197896,20100611,  244,    0
197896,20100612,  252,    0
197896,20100613,  248,    0
197896,20100614,  238,    0
197896,20100615,  228,    0
197896,20100616,  236,    0
197896,20100617,  208,    0
197896,20100618,  217,    0
197896,20100619,  210,    0
197896,20100620,  167,    0
197896,20100621,  173,    0
197896,20100622,  201,    0
197896,20100623,  206,    0
197896,20100624,  204,    0
197896,20100625,  216,    0
197896,20100626,  226,    0
197896,20100627,  230,    0
197896,20100628,  238,    0
197896,20100629,  246,    0
197896,20100630,  256,    0
197896,20100701,  263,    0
197896,20100702,  260,    0
197896,20100703,  268,    0
197896,20100704,  280,    0
197896,20100705,  266,    0
197896,20100706,  264,    0
197896,20100707,  248,    0
197896,20100708,  240,    0
197896,20100709,  245,    0
197896,20100710,  257,    0
197896,20100711,  260,    0
197896,20100712,  269,    0
197896,20100713,  287,    0
197896,20100714,  286,    0
197896,20100715,  292,    0
197896,20100716,  289,    0
197896,20100717,  291,    0
197896,20100718,  257,    0
197896,20100719,  251,    0
197896,20100720,  252,    0
197896,20100721,  264,    0
197896,20100722,  279,    0
197896,20100723,  294,    0
197896,20100724,  261,    0
197896,20100725,  235,    0
197896,20100726,  215,    0
197896,20100727,  216,    0
197896,20100728,  234,    0
197896,20100729,  226,    0
197896,20100730,  202,    0
197896,20100731,  214,    0
197896,20100801,  233,    0
197896,20100802,  243,    0
197896,20100803,  248,    0
197896,20100804,  227,    0
197896,20100805,  199,    0
197896,20100806,  185,    0
197896,20100807,  217,    0
197896,20100808,  230,    0
197896,20100809,  237,    0
197896,20100810,  244,    0
197896,20100811,  242,    0
197896,20100812,  255,    0
197896,20100813,  226,    0
197896,20100814,  214,    0
197896,20100815,  246,    0
197896,20100816,  240,    0
197896,20100817,  227,    0
197896,20100818,  231,    0
197896,20100819,  243,    0
197896,20100820,  246,    0
197896,20100821,  255,    0
197896,20100822,  249,    0
197896,20100823,  253,    0
197896,20100824,  267,    0
197896,20100825,  264,    0
197896,20100826,  257,    0
197896,20100827,  278,    0
197896,20100828,  262,    0
197896,20100829,  217,    0
197896,20100830,  194,    0
197896,20100831,  188,    0
197896,20100901,  201,    0
197896,20100902,  207,    0
197896,20100903,  213,    0
197896,20100904,  215,    0
197896,20100905,  213,    0
197896,20100906,  204,    0
197896,20100907,  232,    0
197896,20100908,  220,    0
197896,20100909,  202,    0
197896,20100910,  181,    0
197896,20100911,  205,    0
197896,20100912,  196,    0
197896,20100913,  190,    0
197896,20100914,  197,    0
197896,20100915,  205,    0
197896,20100916,  232,    0
197896,20100917,  231,    0
197896,20100918,  227,    0
197896,20100919,  160,    0
197896,20100920,  171,    0
197896,20100921,  177,    0
197896,20100922,  185,    0
197896,20100923,  181,    0
197896,20100924,  184,    0
197896,20100925,  173,    0
197896,20100926,  180,    0
197896,20100927,  178,    0
197896,20100928,  160,    0
197896,20100929,  153,    0
197896,20100930,  164,    0
197896,20101001,  174,    0
197896,20101002,  163,    0
197896,20101003,  171,    0
197896,20101004,  193,    0
197896,20101005,  205,    0
197896,20101006,  188,    0
197896,20101007,  182,    0
197896,20101008,  177,    0
197896,20101009,  146,    0
197896,20101010,  136,    0
197896,20101011,  143,    0
197896,20101012,  151,    0
197896,20101013,  132,    0
197896,20101014,  142,    0
197896,20101015,  136,    0
197896,20101016,  136,    0
197896,20101017,  112,    0
197896,20101018,  114,    0
197896,20101019,  129,    0
197896,20101020,  123,    0
197896,20101021,  118,    0
197896,20101022,  116,    0
197896,20101023,  131,    0
197896,20101024,  159,    0
197896,20101025,  158,    0
197896,20101026,  119,    0
197896,20101027,   95,    0
197896,20101028,   97,    0
197896,20101029,  108,    0
197896,20101030,  112,    0
197896,20101031,  152,    0
197896,20101101,  159,    0
197896,20101102,  148,    0
197896,20101103,  145,    0
197896,20101104,  138,    0
197896,20101105,  127,    0
197896,20101106,  121,    0
197896,20101107,  162,    0
197896,20101108,  132,    0
197896,20101109,  124,    0
197896,20101110,  127,    0
197896,20101111,  101,    0
197896,20101112,  124,    0
197896,20101113,  121,    0
197896,20101114,  107,    0
197896,20101115,  129,    0
197896,20101116,  139,    0
197896,20101117,  104,    0
197896,20101118,  110,    0
197896,20101119,  113,    0
197896,20101120,  118,    0
197896,20101121,  106,    0
197896,20101122,  103,    0
197896,20101123,   83,    0
197896,20101124,   66,    0
197896,20101125,   58,    0
197896,20101126,   68,    0
197896,20101127,   63,    0
197896,20101128,   39,    0
197896,20101129,   95,    0
197896,20101130,   69,    0
197896,20101201,   63,    0
197896,20101202,   67,    0
197896,20101203,   52,    0
197896,20101204,   45,    0
197896,20101205,   53,    0
197896,20101206,   55,    0
197896,20101207,   51,    0
197896,20101208,   63,    0
197896,20101209,   77,    0
197896,20101210,   62,    0
197896,20101211,   53,    0
197896,20101212,   49,    0
197896,20101213,   52,    0
197896,20101214,    5,    0
197896,20101215,  -15,    0
197896,20101216,  -25,    0
197896,20101217,  -14,    0
197896,20101218,  -13,    0
197896,20101219,   -6,    0
197896,20101220,   17,    0
197896,20101221,   34,    0
197896,20101222,   37,    0
197896,20101223,   70,    0
197896,20101224,  110,    0
197896,20101225,   90,    0
197896,20101226,   60,    0
197896,20101227,   34,    0
197896,20101228,   13,    0
197896,20101229,   21,    0
197896,20101230,   35,    0
197896,20101231,   46,    0
197896,20110101,   45,    0
197896,20110102,   48,    0
197896,20110103,   50,    0
197896,20110104,   13,    0
197896,20110105,   25,    0
197896,20110106,   22,    0
197896,20110107,   31,    0
197896,20110108,   40,    0
197896,20110109,   22,    0
197896,20110110,   46,    0
197896,20110111,   63,    0
197896,20110112,   60,    0
197896,20110113,   40,    0
197896,20110114,   28,    0
197896,20110115,   43,    0
197896,20110116,   45,    0
197896,20110117,   27,    0
197896,20110118,   17,    0
197896,20110119,   16,    0
197896,20110120,   52,    0
197896,20110121,   53,    0
197896,20110122,   49,    0
197896,20110123,   20,    0
197896,20110124,   30,    0
197896,20110125,   19,    0
197896,20110126,   32,    0
197896,20110127,   42,    0
197896,20110128,   64,    0
197896,20110129,   25,    0
197896,20110130,   22,    0
197896,20110131,   41,    0
197896,20110201,   43,    0
197896,20110202,   20,    0
197896,20110203,   42,    0
197896,20110204,   57,    0
197896,20110205,   55,    0
197896,20110206,   55,    0
197896,20110207,   58,    0
197896,20110208,   37,    0
197896,20110209,   52,    0
197896,20110210,   64,    0
197896,20110211,   80,    0
197896,20110212,   85,    0
197896,20110213,   93,    0
197896,20110214,   89,    0
197896,20110215,   80,    0
197896,20110216,   91,    0
197896,20110217,   86,    0
197896,20110218,   90,    0
197896,20110219,   82,    0
197896,20110220,   78,    0
197896,20110221,   67,    0
197896,20110222,   55,    0
197896,20110223,   49,    0
197896,20110224,   49,    0
197896,20110225,   49,    0
197896,20110226,   50,    0
197896,20110227,   32,    0
197896,20110228,   56,    0
197896,20110301,   64,    0
197896,20110302,   38,    0
197896,20110303,   19,    0
197896,20110304,   40,    0
197896,20110305,   57,    0
197896,20110306,   84,    0
197896,20110307,   61,    0
197896,20110308,   39,    0
197896,20110309,   32,    0
197896,20110310,   60,    0
197896,20110311,   78,    0
197896,20110312,   92,    0
197896,20110313,   89,    0
197896,20110314,   93,    0
197896,20110315,  105,    0
197896,20110316,  124,    0
197896,20110317,  132,    0
197896,20110318,  116,    0
197896,20110319,  105,    0
197896,20110320,   95,    0
197896,20110321,   84,    0
197896,20110322,   86,    0
197896,20110323,  104,    0
197896,20110324,  118,    0
197896,20110325,  134,    0
197896,20110326,  151,    0
197896,20110327,  136,    0
197896,20110328,  122,    0
197896,20110329,  121,    0
197896,20110330,  119,    0
197896,20110331,  134,    0
197896,20110401,  152,    0
197896,20110402,  151,    0
197896,20110403,  155,    0
197896,20110404,  167,    0
197896,20110405,  141,    0
197896,20110406,  145,    0
197896,20110407,  177,    0
197896,20110408,  192,    0
197896,20110409,  234,    0
197896,20110410,  169,    0
197896,20110411,  159,    0
197896,20110412,  174,    0
197896,20110413,  115,    0
197896,20110414,  122,    0
197896,20110415,  109,    0
197896,20110416,  114,    0
197896,20110417,  119,    0
197896,20110418,  126,    0
197896,20110419,  129,    0
197896,20110420,  137,    0
197896,20110421,  147,    0
197896,20110422,  157,    0
197896,20110423,  167,    0
197896,20110424,  156,    0
197896,20110425,  155,    0
197896,20110426,  145,    0
197896,20110427,  149,    0
197896,20110428,  147,    0
197896,20110429,  149,    0
197896,20110430,  141,    0
197896,20110501,  161,    0
197896,20110502,  166,    0
197896,20110503,  170,    0
197896,20110504,  135,    0
197896,20110505,  130,    0
197896,20110506,  136,    0
197896,20110507,  153,    0
197896,20110508,  176,    0
197896,20110509,  160,    0
197896,20110510,  176,    0
197896,20110511,  205,    0
197896,20110512,  210,    0
197896,20110513,  201,    0
197896,20110514,  216,    0
197896,20110515,  151,    0
197896,20110516,  151,    0
197896,20110517,  167,    0
197896,20110518,  170,    0
197896,20110519,  186,    0
197896,20110520,  196,    0
197896,20110521,  195,    0
197896,20110522,  204,    0
197896,20110523,  217,    0
197896,20110524,  222,    0
197896,20110525,  225,    0
197896,20110526,  219,    0
197896,20110527,  256,    0
197896,20110528,  188,    0
197896,20110529,  188,    0
197896,20110530,  199,    0
197896,20110531,  214,    0
197896,20110601,  209,    0
197896,20110602,  206,    0
197896,20110603,  214,    0
197896,20110604,  215,    0
197896,20110605,  204,    0
197896,20110606,  204,    0
197896,20110607,  207,    0
197896,20110608,  202,    0
197896,20110609,  208,    0
197896,20110610,  201,    0
197896,20110611,  195,    0
197896,20110612,  207,    0
197896,20110613,  209,    0
197896,20110614,  217,    0
197896,20110615,  223,    0
197896,20110616,  234,    0
197896,20110617,  243,    0
197896,20110618,  266,    0
197896,20110619,  243,    0
197896,20110620,  218,    0
197896,20110621,  229,    0
197896,20110622,  245,    0
197896,20110623,  260,    0
197896,20110624,  244,    0
197896,20110625,  220,    0
197896,20110626,  226,    0
197896,20110627,  237,    0
197896,20110628,  245,    0
197896,20110629,  258,    0
197896,20110630,  232,    0
197896,20110701,  216,    0
197896,20110702,  206,    0
197896,20110703,  207,    0
197896,20110704,  236,    0
197896,20110705,  222,    0
197896,20110706,  232,    0
197896,20110707,  263,    0
197896,20110708,  281,    0
197896,20110709,  266,    0
197896,20110710,  265,    0
197896,20110711,  266,    0
197896,20110712,  271,    0
197896,20110713,  301,    0
197896,20110714,  306,    0
197896,20110715,  269,    0
197896,20110716,  252,    0
