EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LAGDEI (STAID: 17644).
Blended and updated with sources: 195576 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195576,20080826,  127,    0
195576,20080827,  137,    0
195576,20080828,  144,    0
195576,20080829,  160,    0
195576,20080830,  169,    0
195576,20080831,  165,    0
195576,20080901,  153,    0
195576,20080902,  151,    0
195576,20080903,  147,    0
195576,20080904,  147,    0
195576,20080905,  161,    0
195576,20080906,  165,    0
195576,20080907,  133,    0
195576,20080908,  123,    0
195576,20080909,  133,    0
195576,20080910,  166,    0
195576,20080911,  190,    0
195576,20080912,  159,    0
195576,20080913,  111,    0
195576,20080914,   71,    0
195576,20080915,   40,    0
195576,20080916,   57,    0
195576,20080917,   76,    0
195576,20080918,   91,    0
195576,20080919,   85,    0
195576,20080920,   67,    0
195576,20080921,   60,    0
195576,20080922,   52,    0
195576,20080923,   42,    0
195576,20080924,   41,    0
195576,20080925,   44,    0
195576,20080926,   53,    0
195576,20080927,   52,    0
195576,20080928,   41,    0
195576,20080929,   53,    0
195576,20080930,   72,    0
195576,20081001,   85,    0
195576,20081002,   84,    0
195576,20081003,   69,    0
195576,20081004,   25,    0
195576,20081005,   55,    0
195576,20081006,   82,    0
195576,20081007,   93,    0
195576,20081008,   89,    0
195576,20081009,   78,    0
195576,20081010,   83,    0
195576,20081011,   86,    0
195576,20081012,   77,    0
195576,20081013,   85,    0
195576,20081014,  108,    0
195576,20081015,  110,    0
195576,20081016,  110,    0
195576,20081017,   96,    0
195576,20081018,   68,    0
195576,20081019,   69,    0
195576,20081020,   82,    0
195576,20081021,  100,    0
195576,20081022,   94,    0
195576,20081023,   82,    0
195576,20081024,   89,    0
195576,20081025,   81,    0
195576,20081026,   71,    0
195576,20081027,   88,    0
195576,20081028,   93,    0
195576,20081029,   85,    0
195576,20081030,   24,    0
195576,20081031,   61,    0
195576,20081101,   76,    0
195576,20081102,   84,    0
195576,20081103,   74,    0
195576,20081104,   70,    0
195576,20081105,   56,    0
195576,20081106,   45,    0
195576,20081107,   42,    0
195576,20081108,   43,    0
195576,20081109,   32,    0
195576,20081110,   40,    0
195576,20081111,   59,    0
195576,20081112,   56,    0
195576,20081113,   38,    0
195576,20081114,   29,    0
195576,20081115,   20,    0
195576,20081116,   14,    0
195576,20081117,   27,    0
195576,20081118,    9,    0
195576,20081119,    3,    0
195576,20081120,   43,    0
195576,20081121,   41,    0
195576,20081122,  -13,    0
195576,20081123,  -30,    0
195576,20081124,  -31,    0
195576,20081125,  -34,    0
195576,20081126,  -49,    0
195576,20081127,  -64,    0
195576,20081128,  -39,    0
195576,20081129,    7,    0
195576,20081130,    1,    0
195576,20081201,    4,    0
195576,20081202,   -3,    0
195576,20081203,  -38,    0
195576,20081204,   -7,    0
195576,20081205,   28,    0
195576,20081206,    3,    0
195576,20081207,  -32,    0
195576,20081208,  -42,    0
195576,20081209,  -13,    0
195576,20081210,    5,    0
195576,20081211,    8,    0
195576,20081212,    5,    0
195576,20081213,    5,    0
195576,20081214,    7,    0
195576,20081215,    3,    0
195576,20081216,   11,    0
195576,20081217,    1,    0
195576,20081218,  -18,    0
195576,20081219,  -22,    0
195576,20081220,   -3,    0
195576,20081221,   22,    0
195576,20081222,    2,    0
195576,20081223,    2,    0
195576,20081224,   20,    0
195576,20081225,    0,    0
195576,20081226,  -69,    0
195576,20081227,  -75,    0
195576,20081228,  -82,    0
195576,20081229,  -52,    0
195576,20081230,  -50,    0
195576,20081231,  -23,    0
195576,20090101,   -8,    0
195576,20090102,  -43,    0
195576,20090103,  -75,    0
195576,20090104,  -93,    0
195576,20090105,  -27,    0
195576,20090106,  -56,    0
195576,20090107,  -55,    0
195576,20090108,  -40,    0
195576,20090109,  -70,    0
195576,20090110,  -40,    0
195576,20090111,  -51,    0
195576,20090112,  -41,    0
195576,20090113,  -20,    0
195576,20090114,  -13,    0
195576,20090115,  -15,    0
195576,20090116,  -34,    0
195576,20090117,    7,    0
195576,20090118,   15,    0
195576,20090119,   29,    0
195576,20090120,   34,    0
195576,20090121,    4,    0
195576,20090122,  -28,    0
195576,20090123,  -11,    0
195576,20090124,  -26,    0
195576,20090125,  -18,    0
195576,20090126,  -22,    0
195576,20090127,  -17,    0
195576,20090128,  -25,    0
195576,20090129,  -41,    0
195576,20090130,  -37,    0
195576,20090131,  -44,    0
195576,20090201,  -47,    0
195576,20090202,  -26,    0
195576,20090203,    0,    0
195576,20090204,   11,    0
195576,20090205,   27,    0
195576,20090206,   29,    0
195576,20090207,    2,    0
195576,20090208,   -8,    0
195576,20090209,   -7,    0
195576,20090210,   18,    0
195576,20090211,  -15,    0
195576,20090212,  -59,    0
195576,20090213,  -78,    0
195576,20090214,  -89,    0
195576,20090215,  -84,    0
195576,20090216,  -44,    0
195576,20090217,  -11,    0
195576,20090218,  -56,    0
195576,20090219,  -75,    0
195576,20090220,  -41,    0
195576,20090221,  -15,    0
195576,20090222,  -10,    0
195576,20090223,  -16,    0
195576,20090224,  -25,    0
195576,20090225,  -35,    0
195576,20090226,    6,    0
195576,20090227,   22,    0
195576,20090228,   34,    0
195576,20090301,   11,    0
195576,20090302,   10,    0
195576,20090303,   16,    0
195576,20090304,   15,    0
195576,20090305,    8,    0
195576,20090306,   -6,    0
195576,20090307,   -5,    0
195576,20090308,   23,    0
195576,20090309,   26,    0
195576,20090310,   -2,    0
195576,20090311,   20,    0
195576,20090312,    9,    0
195576,20090313,-9999,    9
195576,20090314,   -4,    0
195576,20090315,   28,    0
195576,20090316,   22,    0
195576,20090317,   23,    0
195576,20090318,   35,    0
195576,20090319,   23,    0
195576,20090320,  -35,    0
195576,20090321,  -37,    0
195576,20090322,  -11,    0
195576,20090323,   36,    0
195576,20090324,   17,    0
195576,20090325,    3,    0
195576,20090326,   31,    0
195576,20090327,   28,    0
195576,20090328,   29,    0
195576,20090329,   20,    0
195576,20090330,   36,    0
195576,20090331,   31,    0
195576,20090401,   32,    0
195576,20090402,   25,    0
195576,20090403,   29,    0
195576,20090404,   28,    0
195576,20090405,   32,    0
195576,20090406,   38,    0
195576,20090407,   51,    0
195576,20090408,   48,    0
195576,20090409,   40,    0
195576,20090410,   35,    0
195576,20090411,   40,    0
195576,20090412,   54,    0
195576,20090413,   60,    0
195576,20090414,   45,    0
195576,20090415,   79,    0
195576,20090416,   49,    0
195576,20090417,   35,    0
195576,20090418,   38,    0
195576,20090419,   34,    0
195576,20090420,   50,    0
195576,20090421,   56,    0
195576,20090422,   73,    0
195576,20090423,   69,    0
195576,20090424,   36,    0
195576,20090425,   47,    0
195576,20090426,   54,    0
195576,20090427,   64,    0
195576,20090428,   58,    0
195576,20090429,   32,    0
195576,20090430,   32,    0
195576,20090501,   68,    0
195576,20090502,   94,    0
195576,20090503,   75,    0
195576,20090504,   72,    0
195576,20090505,   60,    0
195576,20090506,   88,    0
195576,20090507,  110,    0
195576,20090508,  112,    0
195576,20090509,  119,    0
195576,20090510,  102,    0
195576,20090511,  118,    0
195576,20090512,  144,    0
195576,20090513,  141,    0
195576,20090514,  117,    0
195576,20090515,   94,    0
195576,20090516,   99,    0
195576,20090517,  129,    0
195576,20090518,  141,    0
195576,20090519,  141,    0
195576,20090520,  140,    0
195576,20090521,  160,    0
195576,20090522,  167,    0
195576,20090523,  189,    0
195576,20090524,  210,    0
195576,20090525,  197,    0
195576,20090526,  182,    0
195576,20090527,  124,    0
195576,20090528,  100,    0
195576,20090529,  123,    0
195576,20090530,   90,    0
195576,20090531,   79,    0
195576,20090601,   75,    0
195576,20090602,  108,    0
195576,20090603,  133,    0
195576,20090604,  115,    0
195576,20090605,  118,    0
195576,20090606,  111,    0
195576,20090607,  106,    0
195576,20090608,  115,    0
195576,20090609,  111,    0
195576,20090610,  114,    0
195576,20090611,  120,    0
195576,20090612,  142,    0
195576,20090613,  153,    0
195576,20090614,  175,    0
195576,20090615,  182,    0
195576,20090616,  176,    0
195576,20090617,  138,    0
195576,20090618,  162,    0
195576,20090619,  166,    0
195576,20090620,  114,    0
195576,20090621,   84,    0
195576,20090622,   85,    0
195576,20090623,  113,    0
195576,20090624,  129,    0
195576,20090625,  143,    0
195576,20090626,  135,    0
195576,20090627,  120,    0
195576,20090628,  135,    0
195576,20090629,  152,    0
195576,20090630,  163,    0
195576,20090701,  144,    0
195576,20090702,  146,    0
195576,20090703,  162,    0
195576,20090704,  169,    0
195576,20090705,  159,    0
195576,20090706,  158,    0
195576,20090707,  146,    0
195576,20090708,  141,    0
195576,20090709,  126,    0
195576,20090710,  118,    0
195576,20090711,  116,    0
195576,20090712,  129,    0
195576,20090713,  156,    0
195576,20090714,  184,    0
195576,20090715,  179,    0
195576,20090716,  175,    0
195576,20090717,  172,    0
195576,20090718,  114,    0
195576,20090719,  135,    0
195576,20090720,  133,    0
195576,20090721,  163,    0
195576,20090722,  190,    0
195576,20090723,  207,    0
195576,20090724,  185,    0
195576,20090725,  166,    0
195576,20090726,  153,    0
195576,20090727,  168,    0
195576,20090728,  182,    0
195576,20090729,  172,    0
195576,20090730,  186,    0
195576,20090731,  184,    0
195576,20090801,  179,    0
195576,20090802,  183,    0
195576,20090803,  143,    0
195576,20090804,  138,    0
195576,20090805,  158,    0
195576,20090806,  166,    0
195576,20090807,  170,    0
195576,20090808,  152,    0
195576,20090809,  153,    0
195576,20090810,  160,    0
195576,20090811,  163,    0
195576,20090812,  166,    0
195576,20090813,  176,    0
195576,20090814,  173,    0
195576,20090815,  175,    0
195576,20090816,  175,    0
195576,20090817,  162,    0
195576,20090818,  184,    0
195576,20090819,  173,    0
195576,20090820,  176,    0
195576,20090821,  196,    0
195576,20090822,  187,    0
195576,20090823,  162,    0
195576,20090824,  148,    0
195576,20090825,  155,    0
195576,20090826,  162,    0
195576,20090827,  160,    0
195576,20090828,  177,    0
195576,20090829,  166,    0
195576,20090830,  123,    0
195576,20090831,  126,    0
195576,20090901,  160,    0
195576,20090902,  170,    0
195576,20090903,  158,    0
195576,20090904,  149,    0
195576,20090905,  132,    0
195576,20090906,  102,    0
195576,20090907,   91,    0
195576,20090908,  107,    0
195576,20090909,  105,    0
195576,20090910,  106,    0
195576,20090911,  119,    0
195576,20090912,  109,    0
195576,20090913,  119,    0
195576,20090914,   93,    0
195576,20090915,   99,    0
195576,20090916,  115,    0
195576,20090917,  119,    0
195576,20090918,  109,    0
195576,20090919,  117,    0
195576,20090920,  105,    0
195576,20090921,  109,    0
195576,20090922,  113,    0
195576,20090923,  100,    0
195576,20090924,  102,    0
195576,20090925,  110,    0
195576,20090926,  110,    0
195576,20090927,   94,    0
195576,20090928,   95,    0
195576,20090929,  118,    0
195576,20090930,  134,    0
195576,20091001,  120,    0
195576,20091002,  103,    0
195576,20091003,   92,    0
195576,20091004,  111,    0
195576,20091005,  116,    0
195576,20091006,  121,    0
195576,20091007,  123,    0
195576,20091008,  143,    0
195576,20091009,  126,    0
195576,20091010,  105,    0
195576,20091011,   93,    0
195576,20091012,   84,    0
195576,20091013,   27,    0
195576,20091014,    0,    0
195576,20091015,  -12,    0
195576,20091016,   18,    0
195576,20091017,   22,    0
195576,20091018,   11,    0
195576,20091019,   -1,    0
195576,20091020,   17,    0
195576,20091021,   48,    0
195576,20091022,   59,    0
195576,20091023,   50,    0
195576,20091024,   51,    0
195576,20091025,   57,    0
195576,20091026,   57,    0
195576,20091027,   43,    0
195576,20091028,   45,    0
195576,20091029,   61,    0
195576,20091030,   35,    0
195576,20091031,   21,    0
195576,20091101,   47,    0
195576,20091102,   46,    0
195576,20091103,   12,    0
195576,20091104,   57,    0
195576,20091105,   29,    0
195576,20091106,    5,    0
195576,20091107,   16,    0
195576,20091108,    0,    0
195576,20091109,    7,    0
195576,20091110,    6,    0
195576,20091111,    4,    0
195576,20091112,   38,    0
195576,20091113,   64,    0
195576,20091114,   70,    0
195576,20091115,   75,    0
195576,20091116,   83,    0
195576,20091117,   92,    0
195576,20091118,  102,    0
195576,20091119,   75,    0
195576,20091120,   79,    0
195576,20091121,   65,    0
195576,20091122,   68,    0
195576,20091123,   62,    0
195576,20091124,   71,    0
195576,20091125,   66,    0
195576,20091126,   58,    0
195576,20091127,   51,    0
195576,20091128,   42,    0
195576,20091129,   49,    0
195576,20091130,   36,    0
195576,20091201,   -3,    0
195576,20091202,  -27,    0
195576,20091203,    4,    0
195576,20091204,  -21,    0
195576,20091205,   -4,    0
195576,20091206,   14,    0
195576,20091207,   52,    0
195576,20091208,   44,    0
195576,20091209,  -11,    0
195576,20091210,    6,    0
195576,20091211,   -8,    0
195576,20091212,  -21,    0
195576,20091213,  -44,    0
195576,20091214,  -56,    0
195576,20091215,  -69,    0
195576,20091216,  -68,    0
195576,20091217,  -68,    0
195576,20091218,  -89,    0
195576,20091219, -120,    0
195576,20091220,  -98,    0
195576,20091221,  -14,    0
195576,20091222,   47,    0
195576,20091223,   46,    0
195576,20091224,   75,    0
195576,20091225,   45,    0
195576,20091226,  -12,    0
195576,20091227,  -16,    0
195576,20091228,    4,    0
195576,20091229,   36,    0
195576,20091230,   63,    0
195576,20091231,   45,    0
195576,20100101,   13,    0
195576,20100102,  -20,    0
195576,20100103,  -56,    0
195576,20100104,  -61,    0
195576,20100105,  -55,    0
195576,20100106,  -14,    0
195576,20100107,  -22,    0
195576,20100108,  -13,    0
195576,20100109,  -13,    0
195576,20100110,  -33,    0
195576,20100111,  -21,    0
195576,20100112,  -27,    0
195576,20100113,  -26,    0
195576,20100114,  -27,    0
195576,20100115,  -27,    0
195576,20100116,  -38,    0
195576,20100117,  -11,    0
195576,20100118,  -49,    0
195576,20100119,  -54,    0
195576,20100120,  -48,    0
195576,20100121,  -46,    0
195576,20100122,  -69,    0
195576,20100123,  -69,    0
195576,20100124,  -19,    0
195576,20100125,  -43,    0
195576,20100126,  -61,    0
195576,20100127,  -61,    0
195576,20100128,  -29,    0
195576,20100129,  -29,    0
195576,20100130,  -28,    0
195576,20100131,  -97,    0
195576,20100201, -102,    0
195576,20100202,  -44,    0
195576,20100203,   -9,    0
195576,20100204,    8,    0
195576,20100205,    6,    0
195576,20100206,  -10,    0
195576,20100207,  -29,    0
195576,20100208,  -51,    0
195576,20100209,  -46,    0
195576,20100210,  -40,    0
195576,20100211,  -54,    0
195576,20100212,  -63,    0
195576,20100213,  -51,    0
195576,20100214,  -35,    0
195576,20100215,  -32,    0
195576,20100216,  -30,    0
195576,20100217,   -5,    0
195576,20100218,   20,    0
195576,20100219,   19,    0
195576,20100220,   -6,    0
195576,20100221,  -16,    0
195576,20100222,    4,    0
195576,20100223,   20,    0
195576,20100224,   17,    0
195576,20100225,   26,    0
195576,20100226,   30,    0
195576,20100227,   18,    0
195576,20100228,   38,    0
195576,20100301,   33,    0
195576,20100302,   26,    0
195576,20100303,    0,    0
195576,20100304,  -19,    0
195576,20100305,  -48,    0
195576,20100306,  -57,    0
195576,20100307,  -58,    0
195576,20100308,  -79,    0
195576,20100309,  -88,    0
195576,20100310,  -73,    0
195576,20100311,  -47,    0
195576,20100312,  -31,    0
195576,20100313,  -35,    0
195576,20100314,  -10,    0
195576,20100315,  -13,    0
195576,20100316,    0,    0
195576,20100317,   22,    0
195576,20100318,   30,    0
195576,20100319,   29,    0
195576,20100320,   43,    0
195576,20100321,   52,    0
195576,20100322,   35,    0
195576,20100323,   22,    0
195576,20100324,   35,    0
195576,20100325,   42,    0
195576,20100326,   44,    0
195576,20100327,   31,    0
195576,20100328,   57,    0
195576,20100329,   42,    0
195576,20100330,   38,    0
195576,20100331,   30,    0
195576,20100401,   12,    0
195576,20100402,   10,    0
195576,20100403,   21,    0
195576,20100404,   24,    0
195576,20100405,   15,    0
195576,20100406,   31,    0
195576,20100407,   39,    0
195576,20100408,   44,    0
195576,20100409,   48,    0
195576,20100410,   69,    0
195576,20100411,   10,    0
195576,20100412,   11,    0
195576,20100413,    6,    0
195576,20100414,   16,    0
195576,20100415,   19,    0
195576,20100416,   26,    0
195576,20100417,   17,    0
195576,20100418,   32,    0
195576,20100419,   46,    0
195576,20100420,   74,    0
195576,20100421,   73,    0
195576,20100422,   84,    0
195576,20100423,   55,    0
195576,20100424,   59,    0
195576,20100425,   82,    0
195576,20100426,   95,    0
195576,20100427,   75,    0
195576,20100428,   85,    0
195576,20100429,  106,    0
195576,20100430,  112,    0
195576,20100501,   99,    0
195576,20100502,   87,    0
195576,20100503,   81,    0
195576,20100504,   69,    0
195576,20100505,   60,    0
195576,20100506,   24,    0
195576,20100507,   35,    0
195576,20100508,   44,    0
195576,20100509,   59,    0
195576,20100510,   81,    0
195576,20100511,   79,    0
195576,20100512,   79,    0
195576,20100513,   63,    0
195576,20100514,   48,    0
195576,20100515,   42,    0
195576,20100516,   69,    0
195576,20100517,   71,    0
195576,20100518,   77,    0
195576,20100519,   35,    0
195576,20100520,   75,    0
195576,20100521,   99,    0
195576,20100522,  115,    0
195576,20100523,  117,    0
195576,20100524,  133,    0
195576,20100525,  136,    0
195576,20100526,  121,    0
195576,20100527,  106,    0
195576,20100528,  106,    0
195576,20100529,  111,    0
195576,20100530,  117,    0
195576,20100531,  121,    0
195576,20100601,  113,    0
195576,20100602,  117,    0
195576,20100603,  118,    0
195576,20100604,  137,    0
195576,20100605,  152,    0
195576,20100606,  159,    0
195576,20100607,  145,    0
195576,20100608,  151,    0
195576,20100609,  169,    0
195576,20100610,  164,    0
195576,20100611,  178,    0
195576,20100612,  169,    0
195576,20100613,  131,    0
195576,20100614,  123,    0
195576,20100615,  129,    0
195576,20100616,  111,    0
195576,20100617,  105,    0
195576,20100618,  106,    0
195576,20100619,  100,    0
195576,20100620,   69,    0
195576,20100621,   87,    0
195576,20100622,  104,    0
195576,20100623,  108,    0
195576,20100624,  123,    0
195576,20100625,  128,    0
195576,20100626,  144,    0
195576,20100627,  155,    0
195576,20100628,  162,    0
195576,20100629,  165,    0
195576,20100630,  157,    0
195576,20100701,  167,    0
195576,20100702,  172,    0
195576,20100703,  168,    0
195576,20100704,  183,    0
195576,20100705,  175,    0
195576,20100706,  176,    0
195576,20100707,  168,    0
195576,20100708,  162,    0
195576,20100709,  176,    0
195576,20100710,  193,    0
195576,20100711,  182,    0
195576,20100712,  184,    0
195576,20100713,  190,    0
195576,20100714,  203,    0
195576,20100715,  199,    0
195576,20100716,  191,    0
195576,20100717,  195,    0
195576,20100718,  167,    0
195576,20100719,  156,    0
195576,20100720,  161,    0
195576,20100721,  179,    0
195576,20100722,  197,    0
195576,20100723,  176,    0
195576,20100724,  136,    0
195576,20100725,  133,    0
195576,20100726,  119,    0
195576,20100727,  126,    0
195576,20100728,  145,    0
195576,20100729,  130,    0
195576,20100730,  111,    0
195576,20100731,  121,    0
195576,20100801,  149,    0
195576,20100802,  158,    0
195576,20100803,  150,    0
195576,20100804,  141,    0
195576,20100805,  109,    0
195576,20100806,  112,    0
195576,20100807,  132,    0
195576,20100808,  149,    0
195576,20100809,  139,    0
195576,20100810,  154,    0
195576,20100811,  152,    0
195576,20100812,  154,    0
195576,20100813,  127,    0
195576,20100814,  112,    0
195576,20100815,  117,    0
195576,20100816,  113,    0
195576,20100817,  128,    0
195576,20100818,  133,    0
195576,20100819,  154,    0
195576,20100820,  147,    0
195576,20100821,  163,    0
195576,20100822,  164,    0
195576,20100823,  174,    0
195576,20100824,  170,    0
195576,20100825,  164,    0
195576,20100826,  175,    0
195576,20100827,  167,    0
195576,20100828,  162,    0
195576,20100829,  126,    0
195576,20100830,  113,    0
195576,20100831,   96,    0
195576,20100901,  102,    0
195576,20100902,  105,    0
195576,20100903,  115,    0
195576,20100904,  120,    0
195576,20100905,  128,    0
195576,20100906,  127,    0
195576,20100907,  131,    0
195576,20100908,  118,    0
195576,20100909,   98,    0
195576,20100910,   86,    0
195576,20100911,   97,    0
195576,20100912,  111,    0
195576,20100913,   95,    0
195576,20100914,  108,    0
195576,20100915,  120,    0
195576,20100916,  125,    0
195576,20100917,  121,    0
195576,20100918,  126,    0
195576,20100919,   93,    0
195576,20100920,   91,    0
195576,20100921,   96,    0
195576,20100922,   93,    0
195576,20100923,   90,    0
195576,20100924,   98,    0
195576,20100925,   69,    0
195576,20100926,   67,    0
195576,20100927,   58,    0
195576,20100928,   48,    0
195576,20100929,   53,    0
195576,20100930,   71,    0
195576,20101001,   73,    0
195576,20101002,   78,    0
195576,20101003,   90,    0
195576,20101004,  115,    0
195576,20101005,   96,    0
195576,20101006,  103,    0
195576,20101007,   96,    0
195576,20101008,   85,    0
195576,20101009,   44,    0
195576,20101010,   40,    0
195576,20101011,   48,    0
195576,20101012,   50,    0
195576,20101013,   55,    0
195576,20101014,   52,    0
195576,20101015,   49,    0
195576,20101016,   35,    0
195576,20101017,   12,    0
195576,20101018,   21,    0
195576,20101019,   36,    0
195576,20101020,   44,    0
195576,20101021,   17,    0
195576,20101022,   37,    0
195576,20101023,   62,    0
195576,20101024,   62,    0
195576,20101025,   38,    0
195576,20101026,   -5,    0
195576,20101027,  -10,    0
195576,20101028,    4,    0
195576,20101029,   24,    0
195576,20101030,   45,    0
195576,20101031,   77,    0
195576,20101101,   71,    0
195576,20101102,   68,    0
195576,20101103,   59,    0
195576,20101104,   46,    0
195576,20101105,   77,    0
195576,20101106,   80,    0
195576,20101107,   60,    0
195576,20101108,   19,    0
195576,20101109,   24,    0
195576,20101110,   24,    0
195576,20101111,   35,    0
195576,20101112,   64,    0
195576,20101113,   78,    0
195576,20101114,   79,    0
195576,20101115,   79,    0
195576,20101116,   45,    0
195576,20101117,   15,    0
195576,20101118,   24,    0
195576,20101119,   23,    0
195576,20101120,   24,    0
195576,20101121,   20,    0
195576,20101122,   14,    0
195576,20101123,   -5,    0
195576,20101124,  -23,    0
195576,20101125,  -18,    0
195576,20101126,  -35,    0
195576,20101127,  -42,    0
195576,20101128,  -30,    0
195576,20101129,   -5,    0
195576,20101130,  -20,    0
195576,20101201,  -14,    0
195576,20101202,   -6,    0
195576,20101203,  -22,    0
195576,20101204,  -51,    0
195576,20101205,  -30,    0
195576,20101206,   38,    0
195576,20101207,   74,    0
195576,20101208,   74,    0
195576,20101209,   23,    0
195576,20101210,  -17,    0
195576,20101211,   11,    0
195576,20101212,   11,    0
195576,20101213,  -42,    0
195576,20101214,  -82,    0
195576,20101215, -101,    0
195576,20101216, -111,    0
195576,20101217,  -65,    0
195576,20101218,  -86,    0
195576,20101219,  -31,    0
195576,20101220,   12,    0
195576,20101221,   25,    0
195576,20101222,   59,    0
195576,20101223,   43,    0
195576,20101224,   27,    0
195576,20101225,    7,    0
195576,20101226,  -41,    0
195576,20101227,  -79,    0
195576,20101228,  -52,    0
195576,20101229,   -9,    0
195576,20101230,    0,    0
195576,20101231,    4,    0
195576,20110101,  -17,    0
195576,20110102,  -24,    0
195576,20110103,  -55,    0
195576,20110104,  -70,    0
195576,20110105,  -52,    0
195576,20110106,   19,    0
195576,20110107,   50,    0
195576,20110108,   46,    0
195576,20110109,   43,    0
195576,20110110,   27,    0
195576,20110111,    8,    0
195576,20110112,   -7,    0
195576,20110113,   41,    0
195576,20110114,   67,    0
195576,20110115,   36,    0
195576,20110116,   17,    0
195576,20110117,   37,    0
195576,20110118,  -10,    0
195576,20110119,   -2,    0
195576,20110120,  -45,    0
195576,20110121,  -66,    0
195576,20110122,  -71,    0
195576,20110123,  -80,    0
195576,20110124,  -64,    0
195576,20110125,  -31,    0
195576,20110126,  -16,    0
195576,20110127,  -28,    0
195576,20110128,  -42,    0
195576,20110129,  -55,    0
195576,20110130,  -42,    0
195576,20110131,  -21,    0
195576,20110201,  -40,    0
195576,20110202,  -25,    0
195576,20110203,  -26,    0
195576,20110204,  -15,    0
195576,20110205,   26,    0
195576,20110206,   24,    0
195576,20110207,   41,    0
195576,20110208,   44,    0
195576,20110209,   -8,    0
195576,20110210,    4,    0
195576,20110211,   10,    0
195576,20110212,   22,    0
195576,20110213,   15,    0
195576,20110214,   15,    0
195576,20110215,    9,    0
195576,20110216,   -5,    0
195576,20110217,    2,    0
195576,20110218,    0,    0
195576,20110219,   -4,    0
195576,20110220,    0,    0
195576,20110221,  -18,    0
195576,20110222,  -26,    0
195576,20110223,  -61,    0
195576,20110224,  -61,    0
195576,20110225,  -40,    0
195576,20110226,  -33,    0
195576,20110227,  -35,    0
195576,20110228,  -32,    0
195576,20110301,  -33,    0
195576,20110302,  -60,    0
195576,20110303,  -52,    0
195576,20110304,  -17,    0
195576,20110305,   -3,    0
195576,20110306,    0,    0
195576,20110307,  -41,    0
195576,20110308,  -60,    0
195576,20110309,  -48,    0
195576,20110310,    1,    0
195576,20110311,    5,    0
195576,20110312,    7,    0
195576,20110313,    0,    0
195576,20110314,   27,    0
195576,20110315,   18,    0
195576,20110316,   28,    0
195576,20110317,   18,    0
195576,20110318,   28,    0
195576,20110319,   39,    0
195576,20110320,   10,    0
195576,20110321,   -7,    0
195576,20110322,    0,    0
195576,20110323,   19,    0
195576,20110324,   41,    0
195576,20110325,   52,    0
195576,20110326,   39,    0
195576,20110327,   34,    0
195576,20110328,   34,    0
195576,20110329,   32,    0
195576,20110330,   30,    0
195576,20110331,   42,    0
195576,20110401,   64,    0
195576,20110402,   72,    0
195576,20110403,   82,    0
195576,20110404,   87,    0
195576,20110405,   60,    0
195576,20110406,   79,    0
195576,20110407,  120,    0
195576,20110408,  125,    0
195576,20110409,  129,    0
195576,20110410,  109,    0
195576,20110411,  105,    0
195576,20110412,  107,    0
195576,20110413,   40,    0
195576,20110414,   19,    0
195576,20110415,    0,    0
195576,20110416,   19,    0
195576,20110417,   30,    0
195576,20110418,   42,    0
195576,20110419,   48,    0
195576,20110420,   62,    0
195576,20110421,   80,    0
195576,20110422,   69,    0
195576,20110423,   56,    0
195576,20110424,   80,    0
195576,20110425,   74,    0
195576,20110426,   75,    0
195576,20110427,   55,    0
195576,20110428,   47,    0
195576,20110429,   38,    0
195576,20110430,   44,    0
195576,20110501,   75,    0
195576,20110502,   85,    0
195576,20110503,   89,    0
195576,20110504,   65,    0
195576,20110505,   57,    0
195576,20110506,   67,    0
195576,20110507,   89,    0
195576,20110508,  113,    0
195576,20110509,   70,    0
195576,20110510,   86,    0
195576,20110511,  117,    0
195576,20110512,  133,    0
195576,20110513,  131,    0
195576,20110514,  121,    0
195576,20110515,   58,    0
195576,20110516,   65,    0
195576,20110517,   84,    0
195576,20110518,   91,    0
195576,20110519,   91,    0
195576,20110520,   98,    0
195576,20110521,  118,    0
195576,20110522,  123,    0
195576,20110523,  129,    0
195576,20110524,  143,    0
195576,20110525,  147,    0
195576,20110526,  156,    0
195576,20110527,  122,    0
195576,20110528,   87,    0
195576,20110529,  112,    0
195576,20110530,  124,    0
195576,20110531,  125,    0
195576,20110601,  108,    0
195576,20110602,  112,    0
195576,20110603,  118,    0
195576,20110604,  116,    0
195576,20110605,  116,    0
195576,20110606,  108,    0
195576,20110607,  103,    0
195576,20110608,   93,    0
195576,20110609,   98,    0
195576,20110610,  110,    0
195576,20110611,  109,    0
195576,20110612,  110,    0
195576,20110613,  116,    0
195576,20110614,  123,    0
195576,20110615,  136,    0
195576,20110616,  150,    0
195576,20110617,  136,    0
195576,20110618,  133,    0
195576,20110619,  129,    0
