EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RAMISETO (STAID: 2879).
Blended and updated with sources: 196816 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196816,20080903,  205,    0
196816,20080904,  202,    0
196816,20080905,  209,    0
196816,20080906,  224,    0
196816,20080907,  192,    0
196816,20080908,  177,    0
196816,20080909,  187,    0
196816,20080910,  207,    0
196816,20080911,  219,    0
196816,20080912,  212,    0
196816,20080913,  157,    0
196816,20080914,  110,    0
196816,20080915,   91,    0
196816,20080916,  112,    0
196816,20080917,  132,    0
196816,20080918,  138,    0
196816,20080919,  121,    0
196816,20080920,  115,    0
196816,20080921,  109,    0
196816,20080922,   97,    0
196816,20080923,   90,    0
196816,20080924,   93,    0
196816,20080925,   98,    0
196816,20080926,   97,    0
196816,20080927,   88,    0
196816,20080928,   80,    0
196816,20080929,  104,    0
196816,20080930,  105,    0
196816,20081001,  133,    0
196816,20081002,  135,    0
196816,20081003,  122,    0
196816,20081004,   83,    0
196816,20081005,  104,    0
196816,20081006,  122,    0
196816,20081007,  128,    0
196816,20081008,  137,    0
196816,20081009,  132,    0
196816,20081010,  135,    0
196816,20081011,  140,    0
196816,20081012,  147,    0
196816,20081013,  144,    0
196816,20081014,  160,    0
196816,20081015,  154,    0
196816,20081016,  153,    0
196816,20081017,  153,    0
196816,20081018,  102,    0
196816,20081019,  100,    0
196816,20081020,  111,    0
196816,20081021,  119,    0
196816,20081022,  119,    0
196816,20081023,  119,    0
196816,20081024,  121,    0
196816,20081025,  116,    0
196816,20081026,  119,    0
196816,20081027,  123,    0
196816,20081028,  129,    0
196816,20081029,  131,    0
196816,20081030,   74,    0
196816,20081031,   94,    0
196816,20081101,  100,    0
196816,20081102,  109,    0
196816,20081103,  104,    0
196816,20081104,  105,    0
196816,20081105,  106,    0
196816,20081106,   86,    0
196816,20081107,   80,    0
196816,20081108,   87,    0
196816,20081109,   84,    0
196816,20081110,   84,    0
196816,20081111,  102,    0
196816,20081112,   92,    0
196816,20081113,   69,    0
196816,20081114,   62,    0
196816,20081115,   59,    0
196816,20081116,   77,    0
196816,20081117,   76,    0
196816,20081118,   38,    0
196816,20081119,   47,    0
196816,20081120,   91,    0
196816,20081121,  107,    0
196816,20081122,   32,    0
196816,20081123,    8,    0
196816,20081124,  -15,    0
196816,20081125,   -8,    0
196816,20081126,  -10,    0
196816,20081127,  -12,    0
196816,20081128,  -13,    0
196816,20081129,   36,    0
196816,20081130,   33,    0
196816,20081201,   46,    0
196816,20081202,   19,    0
196816,20081203,   -1,    0
196816,20081204,   30,    0
196816,20081205,   55,    0
196816,20081206,   36,    0
196816,20081207,   29,    0
196816,20081208,   24,    0
196816,20081209,   20,    0
196816,20081210,   -3,    0
196816,20081211,   13,    0
196816,20081212,   30,    0
196816,20081213,   29,    0
196816,20081214,   26,    0
196816,20081215,   41,    0
196816,20081216,   40,    0
196816,20081217,   32,    0
196816,20081218,   37,    0
196816,20081219,   52,    0
196816,20081220,   54,    0
196816,20081221,   92,    0
196816,20081222,   75,    0
196816,20081223,   82,    0
196816,20081224,   64,    0
196816,20081225,   19,    0
196816,20081226,  -33,    0
196816,20081227,  -42,    0
196816,20081228,  -50,    0
196816,20081229,  -30,    0
196816,20081230,  -15,    0
196816,20081231,  -11,    0
196816,20090101,  -18,    0
196816,20090102,    7,    0
196816,20090103,  -45,    0
196816,20090104,  -26,    0
196816,20090105,    0,    0
196816,20090106,  -37,    0
196816,20090107,  -34,    0
196816,20090108,  -13,    0
196816,20090109,  -23,    0
196816,20090110,   -7,    0
196816,20090111,   15,    0
196816,20090112,   11,    0
196816,20090113,   12,    0
196816,20090114,   14,    0
196816,20090115,   10,    0
196816,20090116,   23,    0
196816,20090117,   39,    0
196816,20090118,   56,    0
196816,20090119,   63,    0
196816,20090120,   66,    0
196816,20090121,   32,    0
196816,20090122,   17,    0
196816,20090123,   20,    0
196816,20090124,    3,    0
196816,20090125,   19,    0
196816,20090126,    6,    0
196816,20090127,    9,    0
196816,20090128,   18,    0
196816,20090129,   28,    0
196816,20090130,   18,    0
196816,20090131,    0,    0
196816,20090201,  -23,    0
196816,20090202,  -10,    0
196816,20090203,   14,    0
196816,20090204,   49,    0
196816,20090205,   59,    0
196816,20090206,   64,    0
196816,20090207,   39,    0
196816,20090208,   27,    0
196816,20090209,   44,    0
196816,20090210,   53,    0
196816,20090211,   31,    0
196816,20090212,   -2,    0
196816,20090213,  -23,    0
196816,20090214,  -24,    0
196816,20090215,  -21,    0
196816,20090216,    8,    0
196816,20090217,   44,    0
196816,20090218,  -13,    0
196816,20090219,  -20,    0
196816,20090220,   10,    0
196816,20090221,   33,    0
196816,20090222,   38,    0
196816,20090223,   22,    0
196816,20090224,   28,    0
196816,20090225,    9,    0
196816,20090226,   41,    0
196816,20090227,   61,    0
196816,20090228,   75,    0
196816,20090301,   53,    0
196816,20090302,   48,    0
196816,20090303,   54,    0
196816,20090304,   45,    0
196816,20090305,   41,    0
196816,20090306,   23,    0
196816,20090307,   56,    0
196816,20090308,   80,    0
196816,20090309,   76,    0
196816,20090310,   55,    0
196816,20090311,   67,    0
196816,20090312,   59,    0
196816,20090313,  105,    0
196816,20090314,   71,    0
196816,20090315,   81,    0
196816,20090316,   69,    0
196816,20090317,   83,    0
196816,20090318,  102,    0
196816,20090319,   79,    0
196816,20090320,    5,    0
196816,20090321,   -4,    0
196816,20090322,   44,    0
196816,20090323,  111,    0
196816,20090324,   67,    0
196816,20090325,   61,    0
196816,20090326,   83,    0
196816,20090327,   87,    0
196816,20090328,   89,    0
196816,20090329,   64,    0
196816,20090330,   73,    0
196816,20090331,   65,    0
196816,20090401,   69,    0
196816,20090402,   77,    0
196816,20090403,   86,    0
196816,20090404,   85,    0
196816,20090405,   99,    0
196816,20090406,  109,    0
196816,20090407,  128,    0
196816,20090408,  115,    0
196816,20090409,  113,    0
196816,20090410,  100,    0
196816,20090411,  103,    0
196816,20090412,   98,    0
196816,20090413,  121,    0
196816,20090414,  127,    0
196816,20090415,  142,    0
196816,20090416,  110,    0
196816,20090417,   92,    0
196816,20090418,   90,    0
196816,20090419,   72,    0
196816,20090420,   86,    0
196816,20090421,   92,    0
196816,20090422,  123,    0
196816,20090423,  109,    0
196816,20090424,   79,    0
196816,20090425,   98,    0
196816,20090426,   92,    0
196816,20090427,   99,    0
196816,20090428,   99,    0
196816,20090429,   79,    0
196816,20090430,   85,    0
196816,20090501,  128,    0
196816,20090502,  151,    0
196816,20090503,  125,    0
196816,20090504,  129,    0
196816,20090505,  105,    0
196816,20090506,  139,    0
196816,20090507,  162,    0
196816,20090508,  164,    0
196816,20090509,  162,    0
196816,20090510,  158,    0
196816,20090511,  171,    0
196816,20090512,  185,    0
196816,20090513,  180,    0
196816,20090514,  161,    0
196816,20090515,  134,    0
196816,20090516,  138,    0
196816,20090517,  172,    0
196816,20090518,  195,    0
196816,20090519,  195,    0
196816,20090520,  195,    0
196816,20090521,  208,    0
196816,20090522,  227,    0
196816,20090523,  236,    0
196816,20090524,  239,    0
196816,20090525,  249,    0
196816,20090526,  228,    0
196816,20090527,  167,    0
196816,20090528,  151,    0
196816,20090529,  163,    0
196816,20090530,  131,    0
196816,20090531,  117,    0
196816,20090601,  109,    0
196816,20090602,  157,    0
196816,20090603,  194,    0
196816,20090604,  180,    0
196816,20090605,  172,    0
196816,20090606,  174,    0
196816,20090607,  167,    0
196816,20090608,  172,    0
196816,20090609,  174,    0
196816,20090610,  172,    0
196816,20090611,  187,    0
196816,20090612,  196,    0
196816,20090613,  207,    0
196816,20090614,  229,    0
196816,20090615,  237,    0
196816,20090616,  251,    0
196816,20090617,  173,    0
196816,20090618,  206,    0
196816,20090619,  222,    0
196816,20090620,  145,    0
196816,20090621,  135,    0
196816,20090622,  135,    0
196816,20090623,  160,    0
196816,20090624,  182,    0
196816,20090625,  198,    0
196816,20090626,  181,    0
196816,20090627,  172,    0
196816,20090628,  201,    0
196816,20090629,  212,    0
196816,20090630,  216,    0
196816,20090701,  211,    0
196816,20090702,  193,    0
196816,20090703,  224,    0
196816,20090704,  213,    0
196816,20090705,  208,    0
196816,20090706,  194,    0
196816,20090707,  207,    0
196816,20090708,  193,    0
196816,20090709,  183,    0
196816,20090710,  178,    0
196816,20090711,  171,    0
196816,20090712,  195,    0
196816,20090713,  213,    0
196816,20090714,  227,    0
196816,20090715,  232,    0
196816,20090716,  239,    0
196816,20090717,  240,    0
196816,20090718,  168,    0
196816,20090719,  193,    0
196816,20090720,  201,    0
196816,20090721,  217,    0
196816,20090722,  236,    0
196816,20090723,  248,    0
196816,20090724,  247,    0
196816,20090725,  223,    0
196816,20090726,  206,    0
196816,20090727,  221,    0
196816,20090728,  229,    0
196816,20090729,  226,    0
196816,20090730,  242,    0
196816,20090731,  235,    0
196816,20090801,  233,    0
196816,20090802,  237,    0
196816,20090803,  191,    0
196816,20090804,  187,    0
196816,20090805,  213,    0
196816,20090806,  225,    0
196816,20090807,  225,    0
196816,20090808,  200,    0
196816,20090809,  195,    0
196816,20090810,  206,    0
196816,20090811,  213,    0
196816,20090812,  223,    0
196816,20090813,  220,    0
196816,20090814,  219,    0
196816,20090815,  223,    0
196816,20090816,  228,    0
196816,20090817,  238,    0
196816,20090818,  246,    0
196816,20090819,  254,    0
196816,20090820,  254,    0
196816,20090821,  263,    0
196816,20090822,  247,    0
196816,20090823,  203,    0
196816,20090824,  202,    0
196816,20090825,  211,    0
196816,20090826,  219,    0
196816,20090827,  214,    0
196816,20090828,  226,    0
196816,20090829,  227,    0
196816,20090830,  154,    0
196816,20090831,  179,    0
196816,20090901,  207,    0
196816,20090902,  218,    0
196816,20090903,  218,    0
196816,20090904,  214,    0
196816,20090905,  178,    0
196816,20090906,  148,    0
196816,20090907,  149,    0
196816,20090908,  154,    0
196816,20090909,  148,    0
196816,20090910,  160,    0
196816,20090911,  171,    0
196816,20090912,  156,    0
196816,20090913,  166,    0
196816,20090914,  119,    0
196816,20090915,  132,    0
196816,20090916,  148,    0
196816,20090917,  155,    0
196816,20090918,  162,    0
196816,20090919,  158,    0
196816,20090920,  150,    0
196816,20090921,  141,    0
196816,20090922,  162,    0
196816,20090923,  160,    0
196816,20090924,  156,    0
196816,20090925,  157,    0
196816,20090926,  152,    0
196816,20090927,  143,    0
196816,20090928,  154,    0
196816,20090929,  174,    0
196816,20090930,  168,    0
196816,20091001,  165,    0
196816,20091002,  153,    0
196816,20091003,  138,    0
196816,20091004,  148,    0
196816,20091005,  158,    0
196816,20091006,  163,    0
196816,20091007,  167,    0
196816,20091008,  162,    0
196816,20091009,  159,    0
196816,20091010,  140,    0
196816,20091011,  147,    0
196816,20091012,  130,    0
196816,20091013,   86,    0
196816,20091014,   55,    0
196816,20091015,   35,    0
196816,20091016,   48,    0
196816,20091017,   57,    0
196816,20091018,   46,    0
196816,20091019,   43,    0
196816,20091020,   53,    0
196816,20091021,   45,    0
196816,20091022,   89,    0
196816,20091023,   82,    0
196816,20091024,   97,    0
196816,20091025,  103,    0
196816,20091026,  109,    0
196816,20091027,  101,    0
196816,20091028,   96,    0
196816,20091029,  102,    0
196816,20091030,   85,    0
196816,20091031,   68,    0
196816,20091101,   59,    0
196816,20091102,   68,    0
196816,20091103,   67,    0
196816,20091104,   57,    0
196816,20091105,   45,    0
196816,20091106,   41,    0
196816,20091107,   55,    0
196816,20091108,   41,    0
196816,20091109,   43,    0
196816,20091110,   47,    0
196816,20091111,   50,    0
196816,20091112,   61,    0
196816,20091113,   76,    0
196816,20091114,  108,    0
196816,20091115,   99,    0
196816,20091116,  100,    0
196816,20091117,   97,    0
196816,20091118,   95,    0
196816,20091119,   78,    0
196816,20091120,   59,    0
196816,20091121,   85,    0
196816,20091122,  100,    0
196816,20091123,  107,    0
196816,20091124,   85,    0
196816,20091125,   80,    0
196816,20091126,   98,    0
196816,20091127,   77,    0
196816,20091128,   68,    0
196816,20091129,   93,    0
196816,20091130,   91,    0
196816,20091201,   34,    0
196816,20091202,   33,    0
196816,20091203,   44,    0
196816,20091204,    2,    0
196816,20091205,   30,    0
196816,20091206,   48,    0
196816,20091207,   60,    0
196816,20091208,   52,    0
196816,20091209,   44,    0
196816,20091210,   54,    0
196816,20091211,   46,    0
196816,20091212,   22,    0
196816,20091213,  -12,    0
196816,20091214,  -29,    0
196816,20091215,  -44,    0
196816,20091216,  -40,    0
196816,20091217,  -43,    0
196816,20091218,  -51,    0
196816,20091219,  -74,    0
196816,20091220,  -61,    0
196816,20091221,  -31,    0
196816,20091222,  -13,    0
196816,20091223,   90,    0
196816,20091224,   94,    0
196816,20091225,   93,    0
196816,20091226,   23,    0
196816,20091227,   27,    0
196816,20091228,   36,    0
196816,20091229,   15,    0
196816,20091230,   52,    0
196816,20091231,   89,    0
196816,20100101,   29,    0
196816,20100102,   27,    0
196816,20100103,  -18,    0
196816,20100104,  -33,    0
196816,20100105,  -34,    0
196816,20100106,   11,    0
196816,20100107,   10,    0
196816,20100108,    0,    0
196816,20100109,    7,    0
196816,20100110,   -1,    0
196816,20100111,    0,    0
196816,20100112,    9,    0
196816,20100113,   -5,    0
196816,20100114,   -5,    0
196816,20100115,    2,    0
196816,20100116,   -9,    0
196816,20100117,   -7,    0
196816,20100118,   -6,    0
196816,20100119,    9,    0
196816,20100120,    0,    0
196816,20100121,   -2,    0
196816,20100122,  -26,    0
196816,20100123,  -28,    0
196816,20100124,  -39,    0
196816,20100125,  -32,    0
196816,20100126,  -34,    0
196816,20100127,  -33,    0
196816,20100128,  -19,    0
196816,20100129,  -24,    0
196816,20100130,  -30,    0
196816,20100131,  -45,    0
196816,20100201,  -29,    0
196816,20100202,   -4,    0
196816,20100203,   12,    0
196816,20100204,   16,    0
196816,20100205,   -6,    0
196816,20100206,   22,    0
196816,20100207,   16,    0
196816,20100208,   -6,    0
196816,20100209,  -25,    0
196816,20100210,  -11,    0
196816,20100211,  -25,    0
196816,20100212,  -22,    0
196816,20100213,    7,    0
196816,20100214,    1,    0
196816,20100215,   -5,    0
196816,20100216,   -6,    0
196816,20100217,   13,    0
196816,20100218,   36,    0
196816,20100219,   38,    0
196816,20100220,   38,    0
196816,20100221,   31,    0
196816,20100222,   19,    0
196816,20100223,   22,    0
196816,20100224,   43,    0
196816,20100225,   68,    0
196816,20100226,   81,    0
196816,20100227,   72,    0
196816,20100228,   42,    0
196816,20100301,   51,    0
196816,20100302,   71,    0
196816,20100303,   41,    0
196816,20100304,   12,    0
196816,20100305,  -16,    0
196816,20100306,   -6,    0
196816,20100307,  -26,    0
196816,20100308,  -45,    0
196816,20100309,  -52,    0
196816,20100310,  -42,    0
196816,20100311,  -28,    0
196816,20100312,    5,    0
196816,20100313,   17,    0
196816,20100314,   44,    0
196816,20100315,   38,    0
196816,20100316,   60,    0
196816,20100317,   76,    0
196816,20100318,   76,    0
196816,20100319,   68,    0
196816,20100320,   73,    0
196816,20100321,   86,    0
196816,20100322,   77,    0
196816,20100323,   76,    0
196816,20100324,   95,    0
196816,20100325,  104,    0
196816,20100326,   97,    0
196816,20100327,   88,    0
196816,20100328,  112,    0
196816,20100329,  106,    0
196816,20100330,   92,    0
196816,20100331,   85,    0
196816,20100401,   66,    0
196816,20100402,   50,    0
196816,20100403,   75,    0
196816,20100404,   79,    0
196816,20100405,   72,    0
196816,20100406,   90,    0
196816,20100407,   92,    0
196816,20100408,   93,    0
196816,20100409,  101,    0
196816,20100410,  130,    0
196816,20100411,   45,    0
196816,20100412,   47,    0
196816,20100413,   46,    0
196816,20100414,   73,    0
196816,20100415,   80,    0
196816,20100416,   80,    0
196816,20100417,   56,    0
196816,20100418,   70,    0
196816,20100419,  108,    0
196816,20100420,  136,    0
196816,20100421,  135,    0
196816,20100422,  130,    0
196816,20100423,   93,    0
196816,20100424,   90,    0
196816,20100425,  123,    0
196816,20100426,  149,    0
196816,20100427,  116,    0
196816,20100428,  142,    0
196816,20100429,  157,    0
196816,20100430,  164,    0
196816,20100501,  150,    0
196816,20100502,  124,    0
196816,20100503,  138,    0
196816,20100504,  108,    0
196816,20100505,  103,    0
196816,20100506,   76,    0
196816,20100507,   88,    0
196816,20100508,  100,    0
196816,20100509,  116,    0
196816,20100510,  122,    0
196816,20100511,  114,    0
196816,20100512,  133,    0
196816,20100513,  120,    0
196816,20100514,  111,    0
196816,20100515,   82,    0
196816,20100516,  120,    0
196816,20100517,  126,    0
196816,20100518,  134,    0
196816,20100519,   88,    0
196816,20100520,  125,    0
196816,20100521,  152,    0
196816,20100522,  167,    0
196816,20100523,  172,    0
196816,20100524,  190,    0
196816,20100525,  197,    0
196816,20100526,  183,    0
196816,20100527,  159,    0
196816,20100528,  154,    0
196816,20100529,  148,    0
196816,20100530,  171,    0
196816,20100531,  167,    0
196816,20100601,  165,    0
196816,20100602,  166,    0
196816,20100603,  163,    0
196816,20100604,  186,    0
196816,20100605,  202,    0
196816,20100606,  201,    0
196816,20100607,  198,    0
196816,20100608,  202,    0
196816,20100609,  203,    0
196816,20100610,  207,    0
196816,20100611,  217,    0
196816,20100612,  213,    0
196816,20100613,  185,    0
196816,20100614,  186,    0
196816,20100615,  167,    0
196816,20100616,  162,    0
196816,20100617,  153,    0
196816,20100618,  162,    0
196816,20100619,  142,    0
196816,20100620,  101,    0
196816,20100621,  127,    0
196816,20100622,  159,    0
196816,20100623,  166,    0
196816,20100624,  179,    0
196816,20100625,  184,    0
196816,20100626,  201,    0
196816,20100627,  207,    0
196816,20100628,  215,    0
196816,20100629,  213,    0
196816,20100630,  217,    0
196816,20100701,  229,    0
196816,20100702,  235,    0
196816,20100703,  237,    0
196816,20100704,  236,    0
196816,20100705,  218,    0
196816,20100706,  220,    0
196816,20100707,  210,    0
196816,20100708,  210,    0
196816,20100709,  225,    0
196816,20100710,  238,    0
196816,20100711,  233,    0
196816,20100712,  231,    0
196816,20100713,  239,    0
196816,20100714,  248,    0
196816,20100715,  249,    0
196816,20100716,  249,    0
196816,20100717,  247,    0
196816,20100718,  211,    0
196816,20100719,  202,    0
196816,20100720,  214,    0
196816,20100721,  237,    0
196816,20100722,  247,    0
196816,20100723,  234,    0
196816,20100724,  203,    0
196816,20100725,  189,    0
196816,20100726,  176,    0
196816,20100727,  174,    0
196816,20100728,  203,    0
196816,20100729,  167,    0
196816,20100730,  157,    0
196816,20100731,  177,    0
196816,20100801,  209,    0
196816,20100802,  222,    0
196816,20100803,  206,    0
196816,20100804,  192,    0
196816,20100805,  148,    0
196816,20100806,  167,    0
196816,20100807,  187,    0
196816,20100808,  200,    0
196816,20100809,  196,    0
196816,20100810,  206,    0
196816,20100811,  201,    0
196816,20100812,  204,    0
196816,20100813,  162,    0
196816,20100814,  153,    0
196816,20100815,  176,    0
196816,20100816,  167,    0
196816,20100817,  176,    0
196816,20100818,  183,    0
196816,20100819,  197,    0
196816,20100820,  199,    0
196816,20100821,  207,    0
196816,20100822,  220,    0
196816,20100823,  227,    0
196816,20100824,  223,    0
196816,20100825,  215,    0
196816,20100826,  223,    0
196816,20100827,  229,    0
196816,20100828,  211,    0
196816,20100829,  164,    0
196816,20100830,  160,    0
196816,20100831,  152,    0
196816,20100901,  156,    0
196816,20100902,  160,    0
196816,20100903,  168,    0
196816,20100904,  177,    0
196816,20100905,  169,    0
196816,20100906,  165,    0
196816,20100907,  164,    0
196816,20100908,  157,    0
196816,20100909,  145,    0
196816,20100910,  139,    0
196816,20100911,  155,    0
196816,20100912,  166,    0
196816,20100913,  134,    0
196816,20100914,  148,    0
196816,20100915,  170,    0
196816,20100916,  176,    0
196816,20100917,  176,    0
196816,20100918,  174,    0
196816,20100919,  131,    0
196816,20100920,  139,    0
196816,20100921,  145,    0
196816,20100922,  147,    0
196816,20100923,  148,    0
196816,20100924,  142,    0
196816,20100925,  116,    0
196816,20100926,  127,    0
196816,20100927,  100,    0
196816,20100928,   90,    0
196816,20100929,  113,    0
196816,20100930,  121,    0
196816,20101001,  112,    0
196816,20101002,  123,    0
196816,20101003,  126,    0
196816,20101004,  141,    0
196816,20101005,  144,    0
196816,20101006,  146,    0
196816,20101007,  140,    0
196816,20101008,  118,    0
196816,20101009,   92,    0
196816,20101010,   82,    0
196816,20101011,   82,    0
196816,20101012,   90,    0
196816,20101013,   82,    0
196816,20101014,   92,    0
196816,20101015,   92,    0
196816,20101016,   74,    0
196816,20101017,   47,    0
196816,20101018,   49,    0
196816,20101019,   83,    0
196816,20101020,   86,    0
196816,20101021,   73,    0
196816,20101022,   69,    0
196816,20101023,   81,    0
196816,20101024,   97,    0
196816,20101025,   73,    0
196816,20101026,   27,    0
196816,20101027,   32,    0
196816,20101028,   56,    0
196816,20101029,   89,    0
196816,20101030,   88,    0
196816,20101031,  100,    0
196816,20101101,  104,    0
196816,20101102,  102,    0
196816,20101103,   96,    0
196816,20101104,   95,    0
196816,20101105,   85,    0
196816,20101106,  105,    0
196816,20101107,  108,    0
196816,20101108,   67,    0
196816,20101109,   60,    0
196816,20101110,   62,    0
196816,20101111,   68,    0
196816,20101112,   76,    0
196816,20101113,   89,    0
196816,20101114,  103,    0
196816,20101115,  114,    0
196816,20101116,   87,    0
196816,20101117,   59,    0
196816,20101118,   55,    0
196816,20101119,   60,    0
196816,20101120,   55,    0
196816,20101121,   56,    0
196816,20101122,   48,    0
196816,20101123,   38,    0
196816,20101124,   28,    0
196816,20101125,   18,    0
196816,20101126,   -5,    0
196816,20101127,  -11,    0
196816,20101128,  -13,    0
196816,20101129,   45,    0
196816,20101130,    5,    0
196816,20101201,   13,    0
196816,20101202,   37,    0
196816,20101203,    5,    0
196816,20101204,  -18,    0
196816,20101205,    3,    0
196816,20101206,  -18,    0
196816,20101207,   32,    0
196816,20101208,  110,    0
196816,20101209,   79,    0
196816,20101210,   27,    0
196816,20101211,   73,    0
196816,20101212,   39,    0
196816,20101213,    4,    0
196816,20101214,  -34,    0
196816,20101215,  -55,    0
196816,20101216,  -66,    0
196816,20101217,  -61,    0
196816,20101218,  -40,    0
196816,20101219,  -32,    0
196816,20101220,  -19,    0
196816,20101221,   12,    0
196816,20101222,   11,    0
196816,20101223,   41,    0
196816,20101224,   58,    0
196816,20101225,   40,    0
196816,20101226,  -12,    0
196816,20101227,  -41,    0
196816,20101228,  -24,    0
196816,20101229,   -3,    0
196816,20101230,    5,    0
196816,20101231,    7,    0
196816,20110101,   11,    0
196816,20110102,    3,    0
196816,20110103,  -19,    0
196816,20110104,  -35,    0
196816,20110105,  -31,    0
196816,20110106,  -30,    0
196816,20110107,    6,    0
196816,20110108,   72,    0
196816,20110109,   73,    0
196816,20110110,   47,    0
196816,20110111,   37,    0
196816,20110112,   44,    0
196816,20110113,   65,    0
196816,20110114,   82,    0
196816,20110115,   77,    0
196816,20110116,   81,    0
196816,20110117,   67,    0
196816,20110118,   45,    0
196816,20110119,   35,    0
196816,20110120,  -15,    0
196816,20110121,  -29,    0
196816,20110122,  -40,    0
196816,20110123,  -46,    0
196816,20110124,   -7,    0
196816,20110125,   -8,    0
196816,20110126,   -1,    0
196816,20110127,   -7,    0
196816,20110128,  -13,    0
196816,20110129,  -29,    0
196816,20110130,  -24,    0
196816,20110131,    6,    0
196816,20110201,    3,    0
196816,20110202,   11,    0
196816,20110203,   11,    0
196816,20110204,   51,    0
196816,20110205,   95,    0
196816,20110206,  102,    0
196816,20110207,  109,    0
196816,20110208,   78,    0
196816,20110209,   49,    0
196816,20110210,   45,    0
196816,20110211,   49,    0
196816,20110212,   57,    0
196816,20110213,   56,    0
196816,20110214,   52,    0
196816,20110215,   54,    0
196816,20110216,   22,    0
196816,20110217,   29,    0
196816,20110218,   34,    0
196816,20110219,   55,    0
196816,20110220,   39,    0
196816,20110221,   16,    0
196816,20110222,    7,    0
196816,20110223,  -12,    0
196816,20110224,   -2,    0
196816,20110225,    6,    0
196816,20110226,    1,    0
196816,20110227,  -10,    0
196816,20110228,   -7,    0
196816,20110301,   -3,    0
196816,20110302,  -26,    0
196816,20110303,  -26,    0
196816,20110304,    4,    0
196816,20110305,   32,    0
196816,20110306,   62,    0
196816,20110307,   -6,    0
196816,20110308,  -14,    0
196816,20110309,    7,    0
196816,20110310,   45,    0
196816,20110311,   51,    0
196816,20110312,   55,    0
196816,20110313,   33,    0
196816,20110314,   51,    0
196816,20110315,   67,    0
196816,20110316,   74,    0
196816,20110317,   77,    0
196816,20110318,   91,    0
196816,20110319,   92,    0
196816,20110320,   47,    0
196816,20110321,   22,    0
196816,20110322,   43,    0
196816,20110323,   80,    0
196816,20110324,  108,    0
196816,20110325,  114,    0
196816,20110326,   97,    0
196816,20110327,   85,    0
196816,20110328,   68,    0
196816,20110329,   91,    0
196816,20110330,   94,    0
196816,20110331,  109,    0
196816,20110401,  140,    0
196816,20110402,  145,    0
196816,20110403,  147,    0
196816,20110404,  150,    0
196816,20110405,  109,    0
196816,20110406,  139,    0
196816,20110407,  184,    0
196816,20110408,  196,    0
196816,20110409,  203,    0
196816,20110410,  165,    0
196816,20110411,  150,    0
196816,20110412,  159,    0
196816,20110413,   83,    0
196816,20110414,   62,    0
196816,20110415,   31,    0
196816,20110416,   58,    0
196816,20110417,   74,    0
196816,20110418,   91,    0
196816,20110419,   99,    0
196816,20110420,  114,    0
196816,20110421,  131,    0
196816,20110422,  121,    0
196816,20110423,   96,    0
196816,20110424,  121,    0
196816,20110425,  116,    0
196816,20110426,  115,    0
196816,20110427,   99,    0
196816,20110428,   91,    0
196816,20110429,   94,    0
196816,20110430,   88,    0
196816,20110501,  122,    0
196816,20110502,  130,    0
196816,20110503,  134,    0
196816,20110504,  106,    0
196816,20110505,  103,    0
196816,20110506,  115,    0
196816,20110507,  141,    0
196816,20110508,  169,    0
196816,20110509,  108,    0
196816,20110510,  127,    0
196816,20110511,  173,    0
196816,20110512,  184,    0
196816,20110513,  166,    0
196816,20110514,  169,    0
196816,20110515,   98,    0
196816,20110516,  117,    0
196816,20110517,  141,    0
196816,20110518,  140,    0
196816,20110519,  141,    0
196816,20110520,  157,    0
196816,20110521,  175,    0
196816,20110522,  178,    0
196816,20110523,  185,    0
196816,20110524,  196,    0
196816,20110525,  197,    0
196816,20110526,  197,    0
196816,20110527,  178,    0
196816,20110528,  141,    0
196816,20110529,  159,    0
196816,20110530,  174,    0
196816,20110531,  173,    0
196816,20110601,  140,    0
196816,20110602,  152,    0
196816,20110603,  156,    0
196816,20110604,  153,    0
196816,20110605,  151,    0
196816,20110606,  147,    0
196816,20110607,  134,    0
196816,20110608,  144,    0
196816,20110609,  152,    0
196816,20110610,  157,    0
196816,20110611,  152,    0
196816,20110612,  157,    0
196816,20110613,  158,    0
196816,20110614,  171,    0
196816,20110615,  193,    0
196816,20110616,  207,    0
196816,20110617,  197,    0
196816,20110618,  196,    0
196816,20110619,  184,    0
196816,20110620,  179,    0
196816,20110621,  199,    0
196816,20110622,  216,    0
196816,20110623,  208,    0
196816,20110624,  193,    0
196816,20110625,  181,    0
196816,20110626,  210,    0
196816,20110627,  217,    0
196816,20110628,  232,    0
196816,20110629,  227,    0
196816,20110630,  206,    0
196816,20110701,  180,    0
196816,20110702,  154,    0
196816,20110703,  180,    0
196816,20110704,  191,    0
196816,20110705,  190,    0
