EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROVEGNO (STAID: 16659).
Blended and updated with sources: 196960 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196960,20080904,  197,    0
196960,20080905,  206,    0
196960,20080906,  217,    0
196960,20080907,  175,    0
196960,20080908,  166,    0
196960,20080909,  176,    0
196960,20080910,  199,    0
196960,20080911,  204,    0
196960,20080912,  197,    0
196960,20080913,  154,    0
196960,20080914,  125,    0
196960,20080915,   95,    0
196960,20080916,  112,    0
196960,20080917,  115,    0
196960,20080918,  138,    0
196960,20080919,  129,    0
196960,20080920,  118,    0
196960,20080921,  105,    0
196960,20080922,   95,    0
196960,20080923,   85,    0
196960,20080924,   86,    0
196960,20080925,   99,    0
196960,20080926,  110,    0
196960,20080927,  100,    0
196960,20080928,   84,    0
196960,20080929,   91,    0
196960,20080930,  115,    0
196960,20081001,  129,    0
196960,20081002,  136,    0
196960,20081003,  109,    0
196960,20081004,   64,    0
196960,20081005,   84,    0
196960,20081006,  122,    0
196960,20081007,  131,    0
196960,20081008,  128,    0
196960,20081009,  115,    0
196960,20081010,  122,    0
196960,20081011,  129,    0
196960,20081012,  124,    0
196960,20081013,  125,    0
196960,20081014,  143,    0
196960,20081015,  137,    0
196960,20081016,  153,    0
196960,20081017,  150,    0
196960,20081018,  110,    0
196960,20081019,  106,    0
196960,20081020,  100,    0
196960,20081021,  126,    0
196960,20081022,  128,    0
196960,20081023,  132,    0
196960,20081024,  126,    0
196960,20081025,  125,    0
196960,20081026,  122,    0
196960,20081027,  128,    0
196960,20081028,  129,    0
196960,20081029,  120,    0
196960,20081030,   72,    0
196960,20081031,   80,    0
196960,20081101,  105,    0
196960,20081102,  113,    0
196960,20081103,   92,    0
196960,20081104,   98,    0
196960,20081105,  105,    0
196960,20081106,   88,    0
196960,20081107,   87,    0
196960,20081108,   81,    0
196960,20081109,   77,    0
196960,20081110,   91,    0
196960,20081111,   99,    0
196960,20081112,   91,    0
196960,20081113,   71,    0
196960,20081114,   80,    0
196960,20081115,   84,    0
196960,20081116,   75,    0
196960,20081117,   67,    0
196960,20081118,   41,    0
196960,20081119,   51,    0
196960,20081120,   83,    0
196960,20081121,   89,    0
196960,20081122,   30,    0
196960,20081123,   10,    0
196960,20081124,   -4,    0
196960,20081125,    5,    0
196960,20081126,    5,    0
196960,20081127,   -7,    0
196960,20081128,   -5,    0
196960,20081129,   28,    0
196960,20081130,   23,    0
196960,20081201,   26,    0
196960,20081202,   25,    0
196960,20081203,   13,    0
196960,20081204,   34,    0
196960,20081205,   56,    0
196960,20081206,   25,    0
196960,20081207,    6,    0
196960,20081208,    2,    0
196960,20081209,    0,    0
196960,20081210,   -9,    0
196960,20081211,    2,    0
196960,20081212,   27,    0
196960,20081213,   24,    0
196960,20081214,   21,    0
196960,20081215,   41,    0
196960,20081216,   44,    0
196960,20081217,   25,    0
196960,20081218,   23,    0
196960,20081219,   25,    0
196960,20081220,   35,    0
196960,20081221,   67,    0
196960,20081222,   41,    0
196960,20081223,   49,    0
196960,20081224,   57,    0
196960,20081225,   38,    0
196960,20081226,  -16,    0
196960,20081227,  -20,    0
196960,20081228,  -29,    0
196960,20081229,  -19,    0
196960,20081230,  -11,    0
196960,20081231,  -12,    0
196960,20090101,  -12,    0
196960,20090102,  -16,    0
196960,20090103,  -23,    0
196960,20090104,  -37,    0
196960,20090105,  -10,    0
196960,20090106,  -34,    0
196960,20090107,  -24,    0
196960,20090108,   -3,    0
196960,20090109,  -26,    0
196960,20090110,  -21,    0
196960,20090111,   -7,    0
196960,20090112,   -5,    0
196960,20090113,    5,    0
196960,20090114,   26,    0
196960,20090115,   17,    0
196960,20090116,   19,    0
196960,20090117,   42,    0
196960,20090118,   60,    0
196960,20090119,   64,    0
196960,20090120,   73,    0
196960,20090121,   29,    0
196960,20090122,    6,    0
196960,20090123,   12,    0
196960,20090124,    1,    0
196960,20090125,   21,    0
196960,20090126,    8,    0
196960,20090127,   15,    0
196960,20090128,   17,    0
196960,20090129,   15,    0
196960,20090130,   10,    0
196960,20090131,   -8,    0
196960,20090201,  -10,    0
196960,20090202,  -10,    0
196960,20090203,   10,    0
196960,20090204,   38,    0
196960,20090205,   59,    0
196960,20090206,   58,    0
196960,20090207,   36,    0
196960,20090208,   25,    0
196960,20090209,   33,    0
196960,20090210,   74,    0
196960,20090211,   32,    0
196960,20090212,    6,    0
196960,20090213,  -10,    0
196960,20090214,  -30,    0
196960,20090215,  -24,    0
196960,20090216,    0,    0
196960,20090217,   26,    0
196960,20090218,    6,    0
196960,20090219,  -17,    0
196960,20090220,    5,    0
196960,20090221,   27,    0
196960,20090222,   28,    0
196960,20090223,   25,    0
196960,20090224,   30,    0
196960,20090225,   16,    0
196960,20090226,   35,    0
196960,20090227,   74,    0
196960,20090228,   70,    0
196960,20090301,   58,    0
196960,20090302,   63,    0
196960,20090303,   41,    0
196960,20090304,   43,    0
196960,20090305,   28,    0
196960,20090306,   34,    0
196960,20090307,   48,    0
196960,20090308,   57,    0
196960,20090309,   63,    0
196960,20090310,   31,    0
196960,20090311,   53,    0
196960,20090312,   49,    0
196960,20090313,   70,    0
196960,20090314,   69,    0
196960,20090315,   83,    0
196960,20090316,   85,    0
196960,20090317,   78,    0
196960,20090318,   92,    0
196960,20090319,   81,    0
196960,20090320,   23,    0
196960,20090321,   11,    0
196960,20090322,   44,    0
196960,20090323,   71,    0
196960,20090324,   71,    0
196960,20090325,   45,    0
196960,20090326,   65,    0
196960,20090327,   82,    0
196960,20090328,   82,    0
196960,20090329,   63,    0
196960,20090330,   84,    0
196960,20090331,   86,    0
196960,20090401,   84,    0
196960,20090402,   84,    0
196960,20090403,   73,    0
196960,20090404,   80,    0
196960,20090405,  100,    0
196960,20090406,   98,    0
196960,20090407,  101,    0
196960,20090408,  102,    0
196960,20090409,  106,    0
196960,20090410,   95,    0
196960,20090411,   99,    0
196960,20090412,  113,    0
196960,20090413,  125,    0
196960,20090414,  120,    0
196960,20090415,  124,    0
196960,20090416,   88,    0
196960,20090417,   78,    0
196960,20090418,   88,    0
196960,20090419,   78,    0
196960,20090420,   97,    0
196960,20090421,  115,    0
196960,20090422,  139,    0
196960,20090423,  122,    0
196960,20090424,   99,    0
196960,20090425,  102,    0
196960,20090426,   90,    0
196960,20090427,  101,    0
196960,20090428,  107,    0
196960,20090429,   79,    0
196960,20090430,  102,    0
196960,20090501,  119,    0
196960,20090502,  139,    0
196960,20090503,  135,    0
196960,20090504,  103,    0
196960,20090505,  112,    0
196960,20090506,  127,    0
196960,20090507,  137,    0
196960,20090508,  132,    0
196960,20090509,  145,    0
196960,20090510,  140,    0
196960,20090511,  148,    0
196960,20090512,  166,    0
196960,20090513,  173,    0
196960,20090514,  155,    0
196960,20090515,  125,    0
196960,20090516,  145,    0
196960,20090517,  169,    0
196960,20090518,  162,    0
196960,20090519,  162,    0
196960,20090520,  177,    0
196960,20090521,  183,    0
196960,20090522,  187,    0
196960,20090523,  204,    0
196960,20090524,  217,    0
196960,20090525,  221,    0
196960,20090526,  197,    0
196960,20090527,  174,    0
196960,20090528,  160,    0
196960,20090529,  177,    0
196960,20090530,  139,    0
196960,20090531,  127,    0
196960,20090601,  126,    0
196960,20090602,  169,    0
196960,20090603,  167,    0
196960,20090604,  161,    0
196960,20090605,  163,    0
196960,20090606,  163,    0
196960,20090607,  159,    0
196960,20090608,  162,    0
196960,20090609,  157,    0
196960,20090610,  165,    0
196960,20090611,  167,    0
196960,20090612,  180,    0
196960,20090613,  196,    0
196960,20090614,  205,    0
196960,20090615,  205,    0
196960,20090616,  201,    0
196960,20090617,  181,    0
196960,20090618,  204,    0
196960,20090619,  205,    0
196960,20090620,  185,    0
196960,20090621,  144,    0
196960,20090622,  140,    0
196960,20090623,  166,    0
196960,20090624,  175,    0
196960,20090625,  171,    0
196960,20090626,  183,    0
196960,20090627,  178,    0
196960,20090628,  186,    0
196960,20090629,  184,    0
196960,20090630,  192,    0
196960,20090701,  188,    0
196960,20090702,  199,    0
196960,20090703,  208,    0
196960,20090704,  202,    0
196960,20090705,  205,    0
196960,20090706,  209,    0
196960,20090707,  189,    0
196960,20090708,  184,    0
196960,20090709,  169,    0
196960,20090710,  167,    0
196960,20090711,  172,    0
196960,20090712,  180,    0
196960,20090713,  191,    0
196960,20090714,  212,    0
196960,20090715,  210,    0
196960,20090716,  228,    0
196960,20090717,  212,    0
196960,20090718,  166,    0
196960,20090719,  163,    0
196960,20090720,  178,    0
196960,20090721,  193,    0
196960,20090722,  207,    0
196960,20090723,  228,    0
196960,20090724,  212,    0
196960,20090725,  202,    0
196960,20090726,  195,    0
196960,20090727,  206,    0
196960,20090728,  209,    0
196960,20090729,  220,    0
196960,20090730,  226,    0
196960,20090731,  224,    0
196960,20090801,  214,    0
196960,20090802,  199,    0
196960,20090803,  169,    0
196960,20090804,  185,    0
196960,20090805,  197,    0
196960,20090806,  210,    0
196960,20090807,  213,    0
196960,20090808,  200,    0
196960,20090809,  199,    0
196960,20090810,  194,    0
196960,20090811,  211,    0
196960,20090812,  197,    0
196960,20090813,  199,    0
196960,20090814,  202,    0
196960,20090815,  211,    0
196960,20090816,  206,    0
196960,20090817,  192,    0
196960,20090818,  208,    0
196960,20090819,  200,    0
196960,20090820,  214,    0
196960,20090821,  218,    0
196960,20090822,  222,    0
196960,20090823,  209,    0
196960,20090824,  201,    0
196960,20090825,  204,    0
196960,20090826,  206,    0
196960,20090827,  195,    0
196960,20090828,  203,    0
196960,20090829,  196,    0
196960,20090830,  160,    0
196960,20090831,  184,    0
196960,20090901,  193,    0
196960,20090902,  196,    0
196960,20090903,  203,    0
196960,20090904,  205,    0
196960,20090905,  171,    0
196960,20090906,  156,    0
196960,20090907,  146,    0
196960,20090908,  149,    0
196960,20090909,  150,    0
196960,20090910,  164,    0
196960,20090911,  171,    0
196960,20090912,  164,    0
196960,20090913,  143,    0
196960,20090914,  123,    0
196960,20090915,  139,    0
196960,20090916,  149,    0
196960,20090917,  167,    0
196960,20090918,  146,    0
196960,20090919,  149,    0
196960,20090920,  137,    0
196960,20090921,  152,    0
196960,20090922,  160,    0
196960,20090923,  147,    0
196960,20090924,  144,    0
196960,20090925,  152,    0
196960,20090926,  151,    0
196960,20090927,  144,    0
196960,20090928,  140,    0
196960,20090929,  152,    0
196960,20090930,  156,    0
196960,20091001,  167,    0
196960,20091002,  142,    0
196960,20091003,  138,    0
196960,20091004,  140,    0
196960,20091005,  142,    0
196960,20091006,  161,    0
196960,20091007,  163,    0
196960,20091008,  150,    0
196960,20091009,  141,    0
196960,20091010,  150,    0
196960,20091011,  139,    0
196960,20091012,  144,    0
196960,20091013,   94,    0
196960,20091014,   50,    0
196960,20091015,   28,    0
196960,20091016,   53,    0
196960,20091017,   66,    0
196960,20091018,   48,    0
196960,20091019,   33,    0
196960,20091020,   38,    0
196960,20091021,   48,    0
196960,20091022,   77,    0
196960,20091023,   98,    0
196960,20091024,  102,    0
196960,20091025,   97,    0
196960,20091026,   97,    0
196960,20091027,   94,    0
196960,20091028,   98,    0
196960,20091029,  123,    0
196960,20091030,   96,    0
196960,20091031,   72,    0
196960,20091101,   89,    0
196960,20091102,   86,    0
196960,20091103,   52,    0
196960,20091104,   65,    0
196960,20091105,   43,    0
196960,20091106,   48,    0
196960,20091107,   42,    0
196960,20091108,   42,    0
196960,20091109,   55,    0
196960,20091110,   55,    0
196960,20091111,   45,    0
196960,20091112,   77,    0
196960,20091113,   85,    0
196960,20091114,  101,    0
196960,20091115,  106,    0
196960,20091116,  122,    0
196960,20091117,  112,    0
196960,20091118,  117,    0
196960,20091119,   77,    0
196960,20091120,   72,    0
196960,20091121,   72,    0
196960,20091122,  109,    0
196960,20091123,  100,    0
196960,20091124,   80,    0
196960,20091125,  101,    0
196960,20091126,   98,    0
196960,20091127,   84,    0
196960,20091128,   83,    0
196960,20091129,   81,    0
196960,20091130,   76,    0
196960,20091201,   36,    0
196960,20091202,   16,    0
196960,20091203,   27,    0
196960,20091204,   11,    0
196960,20091205,   43,    0
196960,20091206,   48,    0
196960,20091207,   89,    0
196960,20091208,   54,    0
196960,20091209,   32,    0
196960,20091210,   30,    0
196960,20091211,   42,    0
196960,20091212,   16,    0
196960,20091213,    1,    0
196960,20091214,  -12,    0
196960,20091215,  -17,    0
196960,20091216,  -20,    0
196960,20091217,  -34,    0
196960,20091218,  -61,    0
196960,20091219,  -69,    0
196960,20091220,  -54,    0
196960,20091221,  -10,    0
196960,20091222,  -26,    0
196960,20091223,   73,    0
196960,20091224,   82,    0
196960,20091225,   86,    0
196960,20091226,    7,    0
196960,20091227,   18,    0
196960,20091228,   14,    0
196960,20091229,    7,    0
196960,20091230,   51,    0
196960,20091231,   80,    0
196960,20100101,   38,    0
196960,20100102,   15,    0
196960,20100103,  -12,    0
196960,20100104,  -30,    0
196960,20100105,  -28,    0
196960,20100106,    8,    0
196960,20100107,   13,    0
196960,20100108,    0,    0
196960,20100109,    5,    0
196960,20100110,    7,    0
196960,20100111,   17,    0
196960,20100112,    3,    0
196960,20100113,   -1,    0
196960,20100114,   -1,    0
196960,20100115,    7,    0
196960,20100116,   -3,    0
196960,20100117,   -3,    0
196960,20100118,   -7,    0
196960,20100119,   -3,    0
196960,20100120,   -2,    0
196960,20100121,   -6,    0
196960,20100122,  -45,    0
196960,20100123,  -45,    0
196960,20100124,  -34,    0
196960,20100125,  -23,    0
196960,20100126,  -17,    0
196960,20100127,  -11,    0
196960,20100128,   -2,    0
196960,20100129,  -26,    0
196960,20100130,  -14,    0
196960,20100131,  -42,    0
196960,20100201,  -46,    0
196960,20100202,  -18,    0
196960,20100203,   31,    0
196960,20100204,   22,    0
196960,20100205,   -5,    0
196960,20100206,   17,    0
196960,20100207,   17,    0
196960,20100208,   -1,    0
196960,20100209,   -8,    0
196960,20100210,    2,    0
196960,20100211,   -7,    0
196960,20100212,  -24,    0
196960,20100213,  -16,    0
196960,20100214,    3,    0
196960,20100215,    2,    0
196960,20100216,   -2,    0
196960,20100217,    1,    0
196960,20100218,   30,    0
196960,20100219,   14,    0
196960,20100220,   29,    0
196960,20100221,   21,    0
196960,20100222,   23,    0
196960,20100223,   24,    0
196960,20100224,   46,    0
196960,20100225,   58,    0
196960,20100226,   86,    0
196960,20100227,   48,    0
196960,20100228,   33,    0
196960,20100301,   59,    0
196960,20100302,   69,    0
196960,20100303,   28,    0
196960,20100304,   27,    0
196960,20100305,    4,    0
196960,20100306,  -18,    0
196960,20100307,  -11,    0
196960,20100308,  -21,    0
196960,20100309,  -43,    0
196960,20100310,  -29,    0
196960,20100311,   -9,    0
196960,20100312,   14,    0
196960,20100313,   28,    0
196960,20100314,   36,    0
196960,20100315,   31,    0
196960,20100316,   44,    0
196960,20100317,   52,    0
196960,20100318,   65,    0
196960,20100319,   74,    0
196960,20100320,   80,    0
196960,20100321,   95,    0
196960,20100322,   86,    0
196960,20100323,   88,    0
196960,20100324,   97,    0
196960,20100325,   93,    0
196960,20100326,   91,    0
196960,20100327,   69,    0
196960,20100328,   83,    0
196960,20100329,   86,    0
196960,20100330,   79,    0
196960,20100331,   65,    0
196960,20100401,   51,    0
196960,20100402,   51,    0
196960,20100403,   60,    0
196960,20100404,   65,    0
196960,20100405,   74,    0
196960,20100406,   75,    0
196960,20100407,   89,    0
196960,20100408,   97,    0
196960,20100409,  111,    0
196960,20100410,  117,    0
196960,20100411,   69,    0
196960,20100412,   65,    0
196960,20100413,   48,    0
196960,20100414,   55,    0
196960,20100415,   55,    0
196960,20100416,   74,    0
196960,20100417,   74,    0
196960,20100418,   82,    0
196960,20100419,   98,    0
196960,20100420,  112,    0
196960,20100421,  109,    0
196960,20100422,  124,    0
196960,20100423,   95,    0
196960,20100424,  108,    0
196960,20100425,  136,    0
196960,20100426,  147,    0
196960,20100427,  129,    0
196960,20100428,  138,    0
196960,20100429,  153,    0
196960,20100430,  149,    0
196960,20100501,  136,    0
196960,20100502,  123,    0
196960,20100503,  130,    0
196960,20100504,   98,    0
196960,20100505,   86,    0
196960,20100506,   66,    0
196960,20100507,   78,    0
196960,20100508,   96,    0
196960,20100509,  102,    0
196960,20100510,  126,    0
196960,20100511,  128,    0
196960,20100512,  122,    0
196960,20100513,  103,    0
196960,20100514,  102,    0
196960,20100515,   95,    0
196960,20100516,  114,    0
196960,20100517,  114,    0
196960,20100518,  124,    0
196960,20100519,   95,    0
196960,20100520,  127,    0
196960,20100521,  143,    0
196960,20100522,  155,    0
196960,20100523,  148,    0
196960,20100524,  163,    0
196960,20100525,  153,    0
196960,20100526,  150,    0
196960,20100527,  143,    0
196960,20100528,  147,    0
196960,20100529,  146,    0
196960,20100530,  151,    0
196960,20100531,  160,    0
196960,20100601,  154,    0
196960,20100602,  161,    0
196960,20100603,  155,    0
196960,20100604,  177,    0
196960,20100605,  192,    0
196960,20100606,  193,    0
196960,20100607,  168,    0
196960,20100608,  182,    0
196960,20100609,  188,    0
196960,20100610,  196,    0
196960,20100611,  207,    0
196960,20100612,  191,    0
196960,20100613,  170,    0
196960,20100614,  174,    0
196960,20100615,  165,    0
196960,20100616,  152,    0
196960,20100617,  140,    0
196960,20100618,  146,    0
196960,20100619,  141,    0
196960,20100620,  110,    0
196960,20100621,  153,    0
196960,20100622,  157,    0
196960,20100623,  155,    0
196960,20100624,  168,    0
196960,20100625,  161,    0
196960,20100626,  165,    0
196960,20100627,  190,    0
196960,20100628,  201,    0
196960,20100629,  194,    0
196960,20100630,  185,    0
196960,20100701,  204,    0
196960,20100702,  211,    0
196960,20100703,  211,    0
196960,20100704,  219,    0
196960,20100705,  219,    0
196960,20100706,  218,    0
196960,20100707,  211,    0
196960,20100708,  207,    0
196960,20100709,  226,    0
196960,20100710,  240,    0
196960,20100711,  219,    0
196960,20100712,  223,    0
196960,20100713,  222,    0
196960,20100714,  219,    0
196960,20100715,  216,    0
196960,20100716,  226,    0
196960,20100717,  212,    0
196960,20100718,  208,    0
196960,20100719,  203,    0
196960,20100720,  210,    0
196960,20100721,  219,    0
196960,20100722,  216,    0
196960,20100723,  217,    0
196960,20100724,  198,    0
196960,20100725,  176,    0
196960,20100726,  171,    0
196960,20100727,  170,    0
196960,20100728,  181,    0
196960,20100729,  187,    0
196960,20100730,  166,    0
196960,20100731,  171,    0
196960,20100801,  183,    0
196960,20100802,  192,    0
196960,20100803,  199,    0
196960,20100804,  194,    0
196960,20100805,  159,    0
196960,20100806,  168,    0
196960,20100807,  171,    0
196960,20100808,  172,    0
196960,20100809,  185,    0
196960,20100810,  199,    0
196960,20100811,  203,    0
196960,20100812,  191,    0
196960,20100813,  168,    0
196960,20100814,  139,    0
196960,20100815,  166,    0
196960,20100816,  157,    0
196960,20100817,  169,    0
196960,20100818,  177,    0
196960,20100819,  191,    0
196960,20100820,  191,    0
196960,20100821,  207,    0
196960,20100822,  214,    0
196960,20100823,  195,    0
196960,20100824,  194,    0
196960,20100825,  216,    0
196960,20100826,  206,    0
196960,20100827,  206,    0
196960,20100828,  205,    0
196960,20100829,  166,    0
196960,20100830,  159,    0
196960,20100831,  146,    0
196960,20100901,  134,    0
196960,20100902,  141,    0
196960,20100903,  154,    0
196960,20100904,  164,    0
196960,20100905,  161,    0
196960,20100906,  171,    0
196960,20100907,  166,    0
196960,20100908,  156,    0
196960,20100909,  129,    0
196960,20100910,  133,    0
196960,20100911,  141,    0
196960,20100912,  150,    0
196960,20100913,  141,    0
196960,20100914,  157,    0
196960,20100915,  151,    0
196960,20100916,  174,    0
196960,20100917,  166,    0
196960,20100918,  160,    0
196960,20100919,  146,    0
196960,20100920,  134,    0
196960,20100921,  145,    0
196960,20100922,  139,    0
196960,20100923,  139,    0
196960,20100924,  132,    0
196960,20100925,  102,    0
196960,20100926,  100,    0
196960,20100927,  107,    0
196960,20100928,   85,    0
196960,20100929,  103,    0
196960,20100930,  106,    0
196960,20101001,  112,    0
196960,20101002,  123,    0
196960,20101003,  143,    0
196960,20101004,  136,    0
196960,20101005,  133,    0
196960,20101006,  139,    0
196960,20101007,  140,    0
196960,20101008,  133,    0
196960,20101009,  105,    0
196960,20101010,   89,    0
196960,20101011,   97,    0
196960,20101012,   98,    0
196960,20101013,   95,    0
196960,20101014,  102,    0
196960,20101015,   96,    0
196960,20101016,   89,    0
196960,20101017,   59,    0
196960,20101018,   70,    0
196960,20101019,   78,    0
196960,20101020,   66,    0
196960,20101021,   54,    0
196960,20101022,   64,    0
196960,20101023,   75,    0
196960,20101024,   97,    0
196960,20101025,   73,    0
196960,20101026,   52,    0
196960,20101027,   45,    0
196960,20101028,   38,    0
196960,20101029,   65,    0
196960,20101030,   78,    0
196960,20101031,   97,    0
196960,20101101,  103,    0
196960,20101102,  102,    0
196960,20101103,  109,    0
196960,20101104,   89,    0
196960,20101105,  102,    0
196960,20101106,  117,    0
196960,20101107,  104,    0
196960,20101108,   70,    0
196960,20101109,   69,    0
196960,20101110,   54,    0
196960,20101111,   72,    0
196960,20101112,  108,    0
196960,20101113,  118,    0
196960,20101114,  111,    0
196960,20101115,  111,    0
196960,20101116,   78,    0
196960,20101117,   58,    0
196960,20101118,   46,    0
196960,20101119,   55,    0
196960,20101120,   51,    0
196960,20101121,   52,    0
196960,20101122,   50,    0
196960,20101123,   38,    0
196960,20101124,    8,    0
196960,20101125,    7,    0
196960,20101126,   -7,    0
196960,20101127,  -21,    0
196960,20101128,   -9,    0
196960,20101129,   29,    0
196960,20101130,    2,    0
196960,20101201,    6,    0
196960,20101202,   32,    0
196960,20101203,    4,    0
196960,20101204,  -17,    0
196960,20101205,   -1,    0
196960,20101206,   -5,    0
196960,20101207,    3,    0
196960,20101208,  104,    0
196960,20101209,   75,    0
196960,20101210,   41,    0
196960,20101211,   31,    0
196960,20101212,   47,    0
196960,20101213,    6,    0
196960,20101214,  -30,    0
196960,20101215,  -61,    0
196960,20101216,  -68,    0
196960,20101217,  -47,    0
196960,20101218,  -61,    0
196960,20101219,  -44,    0
196960,20101220,    0,    0
196960,20101221,    9,    0
196960,20101222,    1,    0
196960,20101223,   17,    0
196960,20101224,   44,    0
196960,20101225,   38,    0
196960,20101226,    0,    0
196960,20101227,  -23,    0
196960,20101228,  -35,    0
196960,20101229,    0,    0
196960,20101230,    0,    0
196960,20101231,    9,    0
196960,20110101,   20,    0
196960,20110102,   11,    0
196960,20110103,    0,    0
196960,20110104,  -22,    0
196960,20110105,  -17,    0
196960,20110106,  -20,    0
196960,20110107,    5,    0
196960,20110108,   65,    0
196960,20110109,   85,    0
196960,20110110,   33,    0
196960,20110111,   37,    0
196960,20110112,   30,    0
196960,20110113,   52,    0
196960,20110114,   57,    0
196960,20110115,   71,    0
196960,20110116,   50,    0
196960,20110117,   46,    0
196960,20110118,   62,    0
196960,20110119,   44,    0
196960,20110120,   -2,    0
196960,20110121,  -13,    0
196960,20110122,  -16,    0
196960,20110123,  -15,    0
196960,20110124,  -14,    0
196960,20110125,    0,    0
196960,20110126,   17,    0
196960,20110127,   11,    0
196960,20110128,    9,    0
196960,20110129,   -3,    0
196960,20110130,  -17,    0
196960,20110131,    2,    0
196960,20110201,   13,    0
196960,20110202,   29,    0
196960,20110203,   22,    0
196960,20110204,   27,    0
196960,20110205,   69,    0
196960,20110206,   69,    0
196960,20110207,   74,    0
196960,20110208,   55,    0
196960,20110209,   37,    0
196960,20110210,   37,    0
196960,20110211,   54,    0
196960,20110212,   61,    0
196960,20110213,   56,    0
196960,20110214,   48,    0
196960,20110215,   43,    0
196960,20110216,   19,    0
196960,20110217,   30,    0
196960,20110218,   44,    0
196960,20110219,   49,    0
196960,20110220,   39,    0
196960,20110221,   36,    0
196960,20110222,   18,    0
196960,20110223,   13,    0
196960,20110224,    7,    0
196960,20110225,   15,    0
196960,20110226,   13,    0
196960,20110227,    6,    0
196960,20110228,   10,    0
196960,20110301,   21,    0
196960,20110302,    1,    0
196960,20110303,   -7,    0
196960,20110304,   22,    0
196960,20110305,   41,    0
196960,20110306,   68,    0
196960,20110307,   21,    0
196960,20110308,    1,    0
196960,20110309,    7,    0
196960,20110310,   32,    0
196960,20110311,   50,    0
196960,20110312,   55,    0
196960,20110313,   28,    0
196960,20110314,   57,    0
196960,20110315,   69,    0
196960,20110316,   73,    0
196960,20110317,   73,    0
196960,20110318,   92,    0
196960,20110319,   90,    0
196960,20110320,   65,    0
196960,20110321,   47,    0
196960,20110322,   64,    0
196960,20110323,   86,    0
196960,20110324,   96,    0
196960,20110325,   83,    0
196960,20110326,   72,    0
196960,20110327,   74,    0
196960,20110328,   78,    0
196960,20110329,   71,    0
196960,20110330,   65,    0
196960,20110331,   94,    0
196960,20110401,  124,    0
196960,20110402,  130,    0
196960,20110403,  129,    0
196960,20110404,  121,    0
196960,20110405,  123,    0
196960,20110406,  134,    0
196960,20110407,  159,    0
196960,20110408,  168,    0
196960,20110409,  179,    0
196960,20110410,  158,    0
196960,20110411,  145,    0
196960,20110412,  135,    0
196960,20110413,   98,    0
196960,20110414,   55,    0
196960,20110415,   55,    0
196960,20110416,   69,    0
196960,20110417,   76,    0
196960,20110418,   90,    0
196960,20110419,  100,    0
196960,20110420,  109,    0
196960,20110421,  112,    0
196960,20110422,  114,    0
196960,20110423,   95,    0
196960,20110424,  122,    0
196960,20110425,  126,    0
196960,20110426,  132,    0
196960,20110427,  119,    0
196960,20110428,  109,    0
196960,20110429,   89,    0
196960,20110430,  101,    0
196960,20110501,  117,    0
196960,20110502,  123,    0
196960,20110503,  132,    0
196960,20110504,  123,    0
196960,20110505,  111,    0
196960,20110506,  118,    0
196960,20110507,  128,    0
196960,20110508,  139,    0
196960,20110509,  130,    0
196960,20110510,  127,    0
196960,20110511,  146,    0
196960,20110512,  158,    0
196960,20110513,  158,    0
196960,20110514,  149,    0
196960,20110515,  116,    0
196960,20110516,  118,    0
196960,20110517,  120,    0
196960,20110518,  141,    0
196960,20110519,  147,    0
196960,20110520,  137,    0
196960,20110521,  156,    0
196960,20110522,  169,    0
196960,20110523,  178,    0
196960,20110524,  195,    0
196960,20110525,  184,    0
196960,20110526,  192,    0
196960,20110527,  155,    0
196960,20110528,  136,    0
196960,20110529,  154,    0
196960,20110530,  172,    0
196960,20110531,  162,    0
196960,20110601,  136,    0
196960,20110602,  160,    0
196960,20110603,  172,    0
196960,20110604,  158,    0
196960,20110605,  153,    0
196960,20110606,  153,    0
196960,20110607,  133,    0
196960,20110608,  133,    0
196960,20110609,  154,    0
196960,20110610,  156,    0
196960,20110611,  161,    0
196960,20110612,  159,    0
196960,20110613,  161,    0
196960,20110614,  174,    0
196960,20110615,  171,    0
196960,20110616,  179,    0
196960,20110617,  164,    0
196960,20110618,  182,    0
196960,20110619,  178,    0
196960,20110620,  174,    0
196960,20110621,  186,    0
196960,20110622,  197,    0
196960,20110623,  187,    0
196960,20110624,  192,    0
196960,20110625,  179,    0
196960,20110626,  203,    0
196960,20110627,  210,    0
196960,20110628,  222,    0
196960,20110629,  209,    0
196960,20110630,  205,    0
196960,20110701,  178,    0
196960,20110702,  159,    0
196960,20110703,  171,    0
196960,20110704,  174,    0
196960,20110705,  203,    0
196960,20110706,  200,    0
196960,20110707,  202,    0
