EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ALBARETO_PARMA (STAID: 17513).
Blended and updated with sources: 194056 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194056,20080901,  176,    0
194056,20080902,  182,    0
194056,20080903,  191,    0
194056,20080904,  210,    0
194056,20080905,  213,    0
194056,20080906,  237,    0
194056,20080907,  196,    0
194056,20080908,  164,    0
194056,20080909,  176,    0
194056,20080910,  195,    0
194056,20080911,  202,    0
194056,20080912,  202,    0
194056,20080913,  159,    0
194056,20080914,  138,    0
194056,20080915,  106,    0
194056,20080916,  109,    0
194056,20080917,  113,    0
194056,20080918,  135,    0
194056,20080919,  130,    0
194056,20080920,  122,    0
194056,20080921,  102,    0
194056,20080922,  107,    0
194056,20080923,   85,    0
194056,20080924,   88,    0
194056,20080925,   92,    0
194056,20080926,  106,    0
194056,20080927,   97,    0
194056,20080928,   81,    0
194056,20080929,   91,    0
194056,20080930,   91,    0
194056,20081001,  130,    0
194056,20081002,  154,    0
194056,20081003,  129,    0
194056,20081004,   67,    0
194056,20081005,   73,    0
194056,20081006,  118,    0
194056,20081007,  138,    0
194056,20081008,  133,    0
194056,20081009,  127,    0
194056,20081010,  121,    0
194056,20081011,  122,    0
194056,20081012,  120,    0
194056,20081013,  112,    0
194056,20081014,  135,    0
194056,20081015,  136,    0
194056,20081016,  167,    0
194056,20081017,  155,    0
194056,20081018,  123,    0
194056,20081019,  114,    0
194056,20081020,  108,    0
194056,20081021,  137,    0
194056,20081022,  139,    0
194056,20081023,  136,    0
194056,20081024,  138,    0
194056,20081025,  129,    0
194056,20081026,  112,    0
194056,20081027,  126,    0
194056,20081028,  157,    0
194056,20081029,  141,    0
194056,20081030,   93,    0
194056,20081031,  114,    0
194056,20081101,  104,    0
194056,20081102,  109,    0
194056,20081103,  111,    0
194056,20081104,  113,    0
194056,20081105,  111,    0
194056,20081106,   94,    0
194056,20081107,   94,    0
194056,20081108,   91,    0
194056,20081109,   69,    0
194056,20081110,   80,    0
194056,20081111,   98,    0
194056,20081112,  101,    0
194056,20081113,   84,    0
194056,20081114,   82,    0
194056,20081115,   81,    0
194056,20081116,   49,    0
194056,20081117,   52,    0
194056,20081118,   36,    0
194056,20081119,   52,    0
194056,20081120,   85,    0
194056,20081121,   92,    0
194056,20081122,   26,    0
194056,20081123,    5,    0
194056,20081124,    7,    0
194056,20081125,   13,    0
194056,20081126,    1,    0
194056,20081127,  -12,    0
194056,20081128,    0,    0
194056,20081129,   31,    0
194056,20081130,   33,    0
194056,20081201,   50,    0
194056,20081202,   30,    0
194056,20081203,   10,    0
194056,20081204,   41,    0
194056,20081205,   64,    0
194056,20081206,   14,    0
194056,20081207,   -3,    0
194056,20081208,  -12,    0
194056,20081209,   -7,    0
194056,20081210,    0,    0
194056,20081211,   11,    0
194056,20081212,   21,    0
194056,20081213,   26,    0
194056,20081214,   23,    0
194056,20081215,   45,    0
194056,20081216,   52,    0
194056,20081217,   38,    0
194056,20081218,   19,    0
194056,20081219,   18,    0
194056,20081220,   27,    0
194056,20081221,   40,    0
194056,20081222,   16,    0
194056,20081223,   20,    0
194056,20081224,   34,    0
194056,20081225,   43,    0
194056,20081226,   -2,    0
194056,20081227,   -7,    0
194056,20081228,  -23,    0
194056,20081229,  -15,    0
194056,20081230,  -28,    0
194056,20081231,  -20,    0
194056,20090101,   -8,    0
194056,20090102,  -23,    0
194056,20090103,  -30,    0
194056,20090104,  -57,    0
194056,20090105,  -29,    0
194056,20090106,  -23,    0
194056,20090107,  -24,    0
194056,20090108,   -6,    0
194056,20090109,  -52,    0
194056,20090110,  -74,    0
194056,20090111,  -58,    0
194056,20090112,  -53,    0
194056,20090113,  -29,    0
194056,20090114,   15,    0
194056,20090115,   17,    0
194056,20090116,   15,    0
194056,20090117,   27,    0
194056,20090118,   69,    0
194056,20090119,   72,    0
194056,20090120,   76,    0
194056,20090121,   32,    0
194056,20090122,    7,    0
194056,20090123,    4,    0
194056,20090124,    3,    0
194056,20090125,   19,    0
194056,20090126,    9,    0
194056,20090127,   19,    0
194056,20090128,   20,    0
194056,20090129,    8,    0
194056,20090130,    4,    0
194056,20090131,  -24,    0
194056,20090201,   -6,    0
194056,20090202,   -4,    0
194056,20090203,   18,    0
194056,20090204,   39,    0
194056,20090205,   53,    0
194056,20090206,   67,    0
194056,20090207,   36,    0
194056,20090208,   32,    0
194056,20090209,   29,    0
194056,20090210,   79,    0
194056,20090211,   39,    0
194056,20090212,   -3,    0
194056,20090213,  -21,    0
194056,20090214,  -34,    0
194056,20090215,  -33,    0
194056,20090216,  -10,    0
194056,20090217,   16,    0
194056,20090218,    3,    0
194056,20090219,  -28,    0
194056,20090220,   -3,    0
194056,20090221,   22,    0
194056,20090222,   19,    0
194056,20090223,    6,    0
194056,20090224,   14,    0
194056,20090225,    6,    0
194056,20090226,   24,    0
194056,20090227,   62,    0
194056,20090228,   57,    0
194056,20090301,   61,    0
194056,20090302,   66,    0
194056,20090303,   52,    0
194056,20090304,   53,    0
194056,20090305,   49,    0
194056,20090306,   39,    0
194056,20090307,   44,    0
194056,20090308,   64,    0
194056,20090309,   63,    0
194056,20090310,   42,    0
194056,20090311,   57,    0
194056,20090312,   51,    0
194056,20090313,   85,    0
194056,20090314,   69,    0
194056,20090315,   81,    0
194056,20090316,   86,    0
194056,20090317,   75,    0
194056,20090318,   88,    0
194056,20090319,   81,    0
194056,20090320,   29,    0
194056,20090321,    3,    0
194056,20090322,   33,    0
194056,20090323,   73,    0
194056,20090324,   90,    0
194056,20090325,   45,    0
194056,20090326,   75,    0
194056,20090327,  101,    0
194056,20090328,  103,    0
194056,20090329,   79,    0
194056,20090330,   95,    0
194056,20090331,   88,    0
194056,20090401,   88,    0
194056,20090402,   95,    0
194056,20090403,   98,    0
194056,20090404,   87,    0
194056,20090405,  107,    0
194056,20090406,  107,    0
194056,20090407,  105,    0
194056,20090408,  102,    0
194056,20090409,  106,    0
194056,20090410,   94,    0
194056,20090411,  111,    0
194056,20090412,  120,    0
194056,20090413,  116,    0
194056,20090414,  110,    0
194056,20090415,  127,    0
194056,20090416,  107,    0
194056,20090417,  100,    0
194056,20090418,   92,    0
194056,20090419,   90,    0
194056,20090420,  113,    0
194056,20090421,  119,    0
194056,20090422,  133,    0
194056,20090423,  116,    0
194056,20090424,   97,    0
194056,20090425,  105,    0
194056,20090426,  100,    0
194056,20090427,  116,    0
194056,20090428,  118,    0
194056,20090429,   81,    0
194056,20090430,  102,    0
194056,20090501,  120,    0
194056,20090502,  142,    0
194056,20090503,  132,    0
194056,20090504,  115,    0
194056,20090505,  112,    0
194056,20090506,  125,    0
194056,20090507,  144,    0
194056,20090508,  144,    0
194056,20090509,  153,    0
194056,20090510,  146,    0
194056,20090511,  154,    0
194056,20090512,  166,    0
194056,20090513,  168,    0
194056,20090514,  161,    0
194056,20090515,  139,    0
194056,20090516,  152,    0
194056,20090517,  174,    0
194056,20090518,  169,    0
194056,20090519,  168,    0
194056,20090520,  183,    0
194056,20090521,  191,    0
194056,20090522,  195,    0
194056,20090523,  207,    0
194056,20090524,  215,    0
194056,20090525,  212,    0
194056,20090526,  207,    0
194056,20090527,  175,    0
194056,20090528,  160,    0
194056,20090529,  176,    0
194056,20090530,  150,    0
194056,20090531,  138,    0
194056,20090601,  129,    0
194056,20090602,  169,    0
194056,20090603,  178,    0
194056,20090604,  163,    0
194056,20090605,  177,    0
194056,20090606,  181,    0
194056,20090607,  177,    0
194056,20090608,  170,    0
194056,20090609,  185,    0
194056,20090610,  182,    0
194056,20090611,  181,    0
194056,20090612,  192,    0
194056,20090613,  204,    0
194056,20090614,  215,    0
194056,20090615,  220,    0
194056,20090616,  218,    0
194056,20090617,  184,    0
194056,20090618,  208,    0
194056,20090619,  212,    0
194056,20090620,  183,    0
194056,20090621,  157,    0
194056,20090622,  153,    0
194056,20090623,  179,    0
194056,20090624,  183,    0
194056,20090625,  187,    0
194056,20090626,  192,    0
194056,20090627,  170,    0
194056,20090628,  198,    0
194056,20090629,  201,    0
194056,20090630,  215,    0
194056,20090701,  201,    0
194056,20090702,  200,    0
194056,20090703,  215,    0
194056,20090704,  215,    0
194056,20090705,  205,    0
194056,20090706,  215,    0
194056,20090707,  201,    0
194056,20090708,  198,    0
194056,20090709,  178,    0
194056,20090710,  176,    0
194056,20090711,  170,    0
194056,20090712,  187,    0
194056,20090713,  202,    0
194056,20090714,  219,    0
194056,20090715,  216,    0
194056,20090716,  233,    0
194056,20090717,  232,    0
194056,20090718,  181,    0
194056,20090719,  174,    0
194056,20090720,  183,    0
194056,20090721,  199,    0
194056,20090722,  218,    0
194056,20090723,  234,    0
194056,20090724,  240,    0
194056,20090725,  216,    0
194056,20090726,  200,    0
194056,20090727,  215,    0
194056,20090728,  212,    0
194056,20090729,  226,    0
194056,20090730,  230,    0
194056,20090731,  228,    0
194056,20090801,  214,    0
194056,20090802,  207,    0
194056,20090803,  188,    0
194056,20090804,  196,    0
194056,20090805,  209,    0
194056,20090806,  221,    0
194056,20090807,  223,    0
194056,20090808,  214,    0
194056,20090809,  201,    0
194056,20090810,  204,    0
194056,20090811,  219,    0
194056,20090812,  218,    0
194056,20090813,  211,    0
194056,20090814,  202,    0
194056,20090815,  222,    0
194056,20090816,  216,    0
194056,20090817,  198,    0
194056,20090818,  217,    0
194056,20090819,  227,    0
194056,20090820,  227,    0
194056,20090821,  227,    0
194056,20090822,  226,    0
194056,20090823,  213,    0
194056,20090824,  209,    0
194056,20090825,  205,    0
194056,20090826,  214,    0
194056,20090827,  216,    0
194056,20090828,  215,    0
194056,20090829,  200,    0
194056,20090830,  171,    0
194056,20090831,  200,    0
194056,20090901,  199,    0
194056,20090902,  199,    0
194056,20090903,  222,    0
194056,20090904,  228,    0
194056,20090905,  182,    0
194056,20090906,  153,    0
194056,20090907,  144,    0
194056,20090908,  145,    0
194056,20090909,  145,    0
194056,20090910,  156,    0
194056,20090911,  163,    0
194056,20090912,  153,    0
194056,20090913,  148,    0
194056,20090914,  132,    0
194056,20090915,  150,    0
194056,20090916,  163,    0
194056,20090917,  174,    0
194056,20090918,  150,    0
194056,20090919,  160,    0
194056,20090920,  152,    0
194056,20090921,  155,    0
194056,20090922,  164,    0
194056,20090923,  149,    0
194056,20090924,  146,    0
194056,20090925,  148,    0
194056,20090926,  144,    0
194056,20090927,  143,    0
194056,20090928,  142,    0
194056,20090929,  151,    0
194056,20090930,  149,    0
194056,20091001,  157,    0
194056,20091002,  151,    0
194056,20091003,  150,    0
194056,20091004,  140,    0
194056,20091005,  160,    0
194056,20091006,  174,    0
194056,20091007,  156,    0
194056,20091008,  151,    0
194056,20091009,  162,    0
194056,20091010,  152,    0
194056,20091011,  136,    0
194056,20091012,  145,    0
194056,20091013,   75,    0
194056,20091014,   46,    0
194056,20091015,   30,    0
194056,20091016,   45,    0
194056,20091017,   57,    0
194056,20091018,   45,    0
194056,20091019,   29,    0
194056,20091020,   38,    0
194056,20091021,   57,    0
194056,20091022,   87,    0
194056,20091023,   92,    0
194056,20091024,  107,    0
194056,20091025,   94,    0
194056,20091026,   84,    0
194056,20091027,   89,    0
194056,20091028,  105,    0
194056,20091029,  105,    0
194056,20091030,  107,    0
194056,20091031,   74,    0
194056,20091101,   73,    0
194056,20091102,   86,    0
194056,20091103,   44,    0
194056,20091104,   63,    0
194056,20091105,   70,    0
194056,20091106,   60,    0
194056,20091107,   57,    0
194056,20091108,   61,    0
194056,20091109,   62,    0
194056,20091110,   57,    0
194056,20091111,   39,    0
194056,20091112,   65,    0
194056,20091113,   86,    0
194056,20091114,  118,    0
194056,20091115,  112,    0
194056,20091116,  122,    0
194056,20091117,  111,    0
194056,20091118,  110,    0
194056,20091119,   77,    0
194056,20091120,   72,    0
194056,20091121,   63,    0
194056,20091122,  117,    0
194056,20091123,   94,    0
194056,20091124,   68,    0
194056,20091125,   98,    0
194056,20091126,  109,    0
194056,20091127,   98,    0
194056,20091128,   81,    0
194056,20091129,  110,    0
194056,20091130,   97,    0
194056,20091201,   39,    0
194056,20091202,   15,    0
194056,20091203,   47,    0
194056,20091204,   12,    0
194056,20091205,   28,    0
194056,20091206,   38,    0
194056,20091207,   76,    0
194056,20091208,   45,    0
194056,20091209,   14,    0
194056,20091210,    8,    0
194056,20091211,   10,    0
194056,20091212,   -1,    0
194056,20091213,   -8,    0
194056,20091214,   -3,    0
194056,20091215,  -27,    0
194056,20091216,  -27,    0
194056,20091217,  -20,    0
194056,20091218,  -26,    0
194056,20091219,  -76,    0
194056,20091220,  -83,    0
194056,20091221,  -14,    0
194056,20091222,  -12,    0
194056,20091223,   92,    0
194056,20091224,   75,    0
194056,20091225,   95,    0
194056,20091226,    5,    0
194056,20091227,    5,    0
194056,20091228,   11,    0
194056,20091229,   24,    0
194056,20091230,   55,    0
194056,20091231,   95,    0
194056,20100101,   44,    0
194056,20100102,   29,    0
194056,20100103,  -23,    0
194056,20100104,  -24,    0
194056,20100105,  -23,    0
194056,20100106,   16,    0
194056,20100107,   10,    0
194056,20100108,    5,    0
194056,20100109,   11,    0
194056,20100110,   15,    0
194056,20100111,   16,    0
194056,20100112,   10,    0
194056,20100113,    9,    0
194056,20100114,   10,    0
194056,20100115,   14,    0
194056,20100116,    8,    0
194056,20100117,    6,    0
194056,20100118,   -4,    0
194056,20100119,  -19,    0
194056,20100120,  -12,    0
194056,20100121,  -12,    0
194056,20100122,  -47,    0
194056,20100123,  -26,    0
194056,20100124,  -24,    0
194056,20100125,  -13,    0
194056,20100126,  -15,    0
194056,20100127,  -19,    0
194056,20100128,  -23,    0
194056,20100129,  -26,    0
194056,20100130,  -18,    0
194056,20100131,  -50,    0
194056,20100201,  -65,    0
194056,20100202,  -28,    0
194056,20100203,   28,    0
194056,20100204,   28,    0
194056,20100205,    3,    0
194056,20100206,   20,    0
194056,20100207,   14,    0
194056,20100208,  -11,    0
194056,20100209,  -10,    0
194056,20100210,    3,    0
194056,20100211,   -2,    0
194056,20100212,  -24,    0
194056,20100213,  -25,    0
194056,20100214,    9,    0
194056,20100215,   18,    0
194056,20100216,    8,    0
194056,20100217,   17,    0
194056,20100218,   38,    0
194056,20100219,   30,    0
194056,20100220,   33,    0
194056,20100221,   25,    0
194056,20100222,   37,    0
194056,20100223,   42,    0
194056,20100224,   51,    0
194056,20100225,   71,    0
194056,20100226,   91,    0
194056,20100227,   63,    0
194056,20100228,   53,    0
194056,20100301,   74,    0
194056,20100302,   76,    0
194056,20100303,   39,    0
194056,20100304,   35,    0
194056,20100305,    8,    0
194056,20100306,    1,    0
194056,20100307,    3,    0
194056,20100308,   -6,    0
194056,20100309,  -27,    0
194056,20100310,  -16,    0
194056,20100311,   -6,    0
194056,20100312,    8,    0
194056,20100313,   17,    0
194056,20100314,   36,    0
194056,20100315,   30,    0
194056,20100316,   39,    0
194056,20100317,   59,    0
194056,20100318,   81,    0
194056,20100319,   72,    0
194056,20100320,   93,    0
194056,20100321,  116,    0
194056,20100322,   98,    0
194056,20100323,   99,    0
194056,20100324,  108,    0
194056,20100325,  106,    0
194056,20100326,  103,    0
194056,20100327,   77,    0
194056,20100328,   77,    0
194056,20100329,   95,    0
194056,20100330,   95,    0
194056,20100331,   72,    0
194056,20100401,   73,    0
194056,20100402,   59,    0
194056,20100403,   81,    0
194056,20100404,   90,    0
194056,20100405,   83,    0
194056,20100406,   79,    0
194056,20100407,   87,    0
194056,20100408,   94,    0
194056,20100409,   98,    0
194056,20100410,  115,    0
194056,20100411,   69,    0
194056,20100412,   61,    0
194056,20100413,   62,    0
194056,20100414,   62,    0
194056,20100415,   70,    0
194056,20100416,   75,    0
194056,20100417,   83,    0
194056,20100418,   94,    0
194056,20100419,  102,    0
194056,20100420,  111,    0
194056,20100421,  107,    0
194056,20100422,  136,    0
194056,20100423,  103,    0
194056,20100424,  119,    0
194056,20100425,  137,    0
194056,20100426,  148,    0
194056,20100427,  134,    0
194056,20100428,  153,    0
194056,20100429,  156,    0
194056,20100430,  149,    0
194056,20100501,  149,    0
194056,20100502,  141,    0
194056,20100503,  148,    0
194056,20100504,  110,    0
194056,20100505,  111,    0
194056,20100506,   83,    0
194056,20100507,   93,    0
194056,20100508,  108,    0
194056,20100509,  124,    0
194056,20100510,  140,    0
194056,20100511,  128,    0
194056,20100512,  144,    0
194056,20100513,  124,    0
194056,20100514,  119,    0
194056,20100515,  105,    0
194056,20100516,  114,    0
194056,20100517,  123,    0
194056,20100518,  127,    0
194056,20100519,  102,    0
194056,20100520,  130,    0
194056,20100521,  148,    0
194056,20100522,  166,    0
194056,20100523,  166,    0
194056,20100524,  181,    0
194056,20100525,  173,    0
194056,20100526,  183,    0
194056,20100527,  161,    0
194056,20100528,  155,    0
194056,20100529,  160,    0
194056,20100530,  159,    0
194056,20100531,  164,    0
194056,20100601,  165,    0
194056,20100602,  168,    0
194056,20100603,  161,    0
194056,20100604,  191,    0
194056,20100605,  203,    0
194056,20100606,  200,    0
194056,20100607,  184,    0
194056,20100608,  192,    0
194056,20100609,  198,    0
194056,20100610,  205,    0
194056,20100611,  225,    0
194056,20100612,  214,    0
194056,20100613,  194,    0
194056,20100614,  195,    0
194056,20100615,  182,    0
194056,20100616,  163,    0
194056,20100617,  152,    0
194056,20100618,  158,    0
194056,20100619,  146,    0
194056,20100620,  121,    0
194056,20100621,  158,    0
194056,20100622,  165,    0
194056,20100623,  165,    0
194056,20100624,  179,    0
194056,20100625,  176,    0
194056,20100626,  185,    0
194056,20100627,  203,    0
194056,20100628,  206,    0
194056,20100629,  212,    0
194056,20100630,  205,    0
194056,20100701,  213,    0
194056,20100702,  218,    0
194056,20100703,  219,    0
194056,20100704,  228,    0
194056,20100705,  231,    0
194056,20100706,  225,    0
194056,20100707,  221,    0
194056,20100708,  218,    0
194056,20100709,  234,    0
194056,20100710,  246,    0
194056,20100711,  228,    0
194056,20100712,  230,    0
194056,20100713,  232,    0
194056,20100714,  236,    0
194056,20100715,  229,    0
194056,20100716,  236,    0
194056,20100717,  223,    0
194056,20100718,  217,    0
194056,20100719,  209,    0
194056,20100720,  221,    0
194056,20100721,  227,    0
194056,20100722,  230,    0
194056,20100723,  226,    0
194056,20100724,  205,    0
194056,20100725,  184,    0
194056,20100726,  180,    0
194056,20100727,  167,    0
194056,20100728,  192,    0
194056,20100729,  181,    0
194056,20100730,  170,    0
194056,20100731,  181,    0
194056,20100801,  196,    0
194056,20100802,  199,    0
194056,20100803,  194,    0
194056,20100804,  193,    0
194056,20100805,  171,    0
194056,20100806,  182,    0
194056,20100807,  179,    0
194056,20100808,  181,    0
194056,20100809,  190,    0
194056,20100810,  206,    0
194056,20100811,  210,    0
194056,20100812,  206,    0
194056,20100813,  176,    0
194056,20100814,  152,    0
194056,20100815,  184,    0
194056,20100816,  170,    0
194056,20100817,  173,    0
194056,20100818,  180,    0
194056,20100819,  197,    0
194056,20100820,  182,    0
194056,20100821,  215,    0
194056,20100822,  216,    0
194056,20100823,  216,    0
194056,20100824,  221,    0
194056,20100825,  216,    0
194056,20100826,  209,    0
194056,20100827,  226,    0
194056,20100828,  210,    0
194056,20100829,  181,    0
194056,20100830,  169,    0
194056,20100831,  143,    0
194056,20100901,  136,    0
194056,20100902,  144,    0
194056,20100903,  159,    0
194056,20100904,  169,    0
194056,20100905,  169,    0
194056,20100906,  183,    0
194056,20100907,  184,    0
194056,20100908,  161,    0
194056,20100909,  140,    0
194056,20100910,  133,    0
194056,20100911,  145,    0
194056,20100912,  151,    0
194056,20100913,  137,    0
194056,20100914,  148,    0
194056,20100915,  151,    0
194056,20100916,  182,    0
194056,20100917,  183,    0
194056,20100918,  182,    0
194056,20100919,  150,    0
194056,20100920,  137,    0
194056,20100921,  141,    0
194056,20100922,  143,    0
194056,20100923,  134,    0
194056,20100924,  142,    0
194056,20100925,  119,    0
194056,20100926,  112,    0
194056,20100927,  109,    0
194056,20100928,   94,    0
194056,20100929,  103,    0
194056,20100930,  105,    0
194056,20101001,  114,    0
194056,20101002,  124,    0
194056,20101003,  141,    0
194056,20101004,  156,    0
194056,20101005,  153,    0
194056,20101006,  152,    0
194056,20101007,  157,    0
194056,20101008,  139,    0
194056,20101009,  101,    0
194056,20101010,   85,    0
194056,20101011,   97,    0
194056,20101012,  106,    0
194056,20101013,  100,    0
194056,20101014,  106,    0
194056,20101015,   88,    0
194056,20101016,   86,    0
194056,20101017,   71,    0
194056,20101018,   65,    0
194056,20101019,   69,    0
194056,20101020,   67,    0
194056,20101021,   49,    0
194056,20101022,   57,    0
194056,20101023,   87,    0
194056,20101024,  110,    0
194056,20101025,   94,    0
194056,20101026,   46,    0
194056,20101027,   33,    0
194056,20101028,   34,    0
194056,20101029,   53,    0
194056,20101030,   71,    0
194056,20101031,  104,    0
194056,20101101,  114,    0
194056,20101102,  111,    0
194056,20101103,  108,    0
194056,20101104,   98,    0
194056,20101105,   99,    0
194056,20101106,  114,    0
194056,20101107,  122,    0
194056,20101108,   91,    0
194056,20101109,   82,    0
194056,20101110,   73,    0
194056,20101111,   73,    0
194056,20101112,  102,    0
194056,20101113,  114,    0
194056,20101114,  117,    0
194056,20101115,  120,    0
194056,20101116,   95,    0
194056,20101117,   53,    0
194056,20101118,   54,    0
194056,20101119,   68,    0
194056,20101120,   66,    0
194056,20101121,   68,    0
194056,20101122,   59,    0
194056,20101123,   38,    0
194056,20101124,   15,    0
194056,20101125,   14,    0
194056,20101126,    2,    0
194056,20101127,  -15,    0
194056,20101128,    1,    0
194056,20101129,   35,    0
194056,20101130,    6,    0
194056,20101201,   23,    0
194056,20101202,   52,    0
194056,20101203,   21,    0
194056,20101204,    2,    0
194056,20101205,    4,    0
194056,20101206,    0,    0
194056,20101207,   11,    0
194056,20101208,  100,    0
194056,20101209,   75,    0
194056,20101210,   13,    0
194056,20101211,   14,    0
194056,20101212,   40,    0
194056,20101213,  -12,    0
194056,20101214,  -39,    0
194056,20101215,  -65,    0
194056,20101216,  -81,    0
194056,20101217,  -52,    0
194056,20101218,  -85,    0
194056,20101219,  -41,    0
194056,20101220,    5,    0
194056,20101221,   11,    0
194056,20101222,    7,    0
194056,20101223,   26,    0
194056,20101224,   55,    0
194056,20101225,   50,    0
194056,20101226,   11,    0
194056,20101227,  -16,    0
194056,20101228,  -32,    0
194056,20101229,    7,    0
194056,20101230,   10,    0
194056,20101231,   23,    0
194056,20110101,   26,    0
194056,20110102,   12,    0
194056,20110103,    4,    0
194056,20110104,  -32,    0
194056,20110105,  -10,    0
194056,20110106,  -10,    0
194056,20110107,    0,    0
194056,20110108,   27,    0
194056,20110109,   75,    0
194056,20110110,   38,    0
194056,20110111,   53,    0
194056,20110112,   23,    0
194056,20110113,   35,    0
194056,20110114,   58,    0
194056,20110115,   70,    0
194056,20110116,   29,    0
194056,20110117,   22,    0
194056,20110118,   31,    0
194056,20110119,   12,    0
194056,20110120,    5,    0
194056,20110121,    1,    0
194056,20110122,  -10,    0
194056,20110123,  -38,    0
194056,20110124,  -28,    0
194056,20110125,  -10,    0
194056,20110126,   14,    0
194056,20110127,   12,    0
194056,20110128,    7,    0
194056,20110129,   -5,    0
194056,20110130,  -12,    0
194056,20110131,    5,    0
194056,20110201,    1,    0
194056,20110202,  -23,    0
194056,20110203,  -39,    0
194056,20110204,  -11,    0
194056,20110205,   27,    0
194056,20110206,   30,    0
194056,20110207,   32,    0
194056,20110208,   37,    0
194056,20110209,   19,    0
194056,20110210,   33,    0
194056,20110211,   43,    0
194056,20110212,   81,    0
194056,20110213,   64,    0
194056,20110214,   57,    0
194056,20110215,   47,    0
194056,20110216,   13,    0
194056,20110217,   25,    0
194056,20110218,   34,    0
194056,20110219,   40,    0
194056,20110220,   48,    0
194056,20110221,   33,    0
194056,20110222,   25,    0
194056,20110223,   12,    0
194056,20110224,   -3,    0
194056,20110225,    3,    0
194056,20110226,    4,    0
194056,20110227,    8,    0
194056,20110228,   13,    0
194056,20110301,   23,    0
194056,20110302,    6,    0
194056,20110303,   -2,    0
194056,20110304,   14,    0
194056,20110305,   37,    0
194056,20110306,   61,    0
194056,20110307,   21,    0
194056,20110308,   -5,    0
194056,20110309,    5,    0
194056,20110310,   29,    0
194056,20110311,   55,    0
194056,20110312,   66,    0
194056,20110313,   35,    0
194056,20110314,   67,    0
194056,20110315,   79,    0
194056,20110316,   84,    0
194056,20110317,   81,    0
194056,20110318,   89,    0
194056,20110319,   93,    0
194056,20110320,   67,    0
194056,20110321,   34,    0
194056,20110322,   51,    0
194056,20110323,   71,    0
194056,20110324,   88,    0
194056,20110325,   93,    0
194056,20110326,   84,    0
194056,20110327,   84,    0
194056,20110328,   87,    0
194056,20110329,   98,    0
194056,20110330,   75,    0
194056,20110331,   96,    0
194056,20110401,  122,    0
194056,20110402,  127,    0
194056,20110403,  127,    0
194056,20110404,  119,    0
194056,20110405,  101,    0
194056,20110406,  124,    0
194056,20110407,  160,    0
194056,20110408,  158,    0
194056,20110409,  172,    0
194056,20110410,  147,    0
194056,20110411,  138,    0
194056,20110412,  136,    0
194056,20110413,   95,    0
194056,20110414,   63,    0
194056,20110415,   57,    0
194056,20110416,   66,    0
194056,20110417,   74,    0
194056,20110418,   88,    0
194056,20110419,   97,    0
194056,20110420,  108,    0
194056,20110421,  115,    0
194056,20110422,  121,    0
194056,20110423,  107,    0
194056,20110424,  133,    0
194056,20110425,  122,    0
194056,20110426,  130,    0
194056,20110427,  110,    0
194056,20110428,  103,    0
194056,20110429,   97,    0
194056,20110430,  113,    0
194056,20110501,  130,    0
194056,20110502,  139,    0
194056,20110503,  144,    0
194056,20110504,  119,    0
194056,20110505,  120,    0
194056,20110506,  122,    0
194056,20110507,  134,    0
194056,20110508,  148,    0
194056,20110509,  122,    0
194056,20110510,  125,    0
194056,20110511,  147,    0
194056,20110512,  161,    0
194056,20110513,  165,    0
194056,20110514,  163,    0
194056,20110515,  116,    0
194056,20110516,  117,    0
194056,20110517,  136,    0
194056,20110518,  144,    0
194056,20110519,  145,    0
194056,20110520,  150,    0
194056,20110521,  165,    0
194056,20110522,  177,    0
194056,20110523,  184,    0
194056,20110524,  200,    0
194056,20110525,  200,    0
194056,20110526,  200,    0
194056,20110527,  181,    0
194056,20110528,  150,    0
194056,20110529,  164,    0
194056,20110530,  176,    0
194056,20110531,  171,    0
194056,20110601,  163,    0
194056,20110602,  167,    0
194056,20110603,  180,    0
194056,20110604,  174,    0
194056,20110605,  172,    0
194056,20110606,  163,    0
194056,20110607,  150,    0
194056,20110608,  144,    0
194056,20110609,  157,    0
194056,20110610,  165,    0
194056,20110611,  167,    0
194056,20110612,  165,    0
194056,20110613,  167,    0
194056,20110614,  180,    0
194056,20110615,  178,    0
194056,20110616,  190,    0
194056,20110617,  186,    0
194056,20110618,  200,    0
194056,20110619,  189,    0
194056,20110620,  184,    0
194056,20110621,  194,    0
194056,20110622,  206,    0
194056,20110623,  198,    0
194056,20110624,  199,    0
194056,20110625,  196,    0
194056,20110626,  211,    0
194056,20110627,  216,    0
194056,20110628,  230,    0
194056,20110629,  232,    0
194056,20110630,  218,    0
194056,20110701,  177,    0
194056,20110702,  169,    0
194056,20110703,  175,    0
194056,20110704,  186,    0
