EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_GIUSEPPE (STAID: 17777).
Blended and updated with sources: 195432 195480 195616 196712 197136 197856 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195432,20080902,  231,    0
195432,20080903,  240,    0
195432,20080904,  239,    0
195432,20080905,  252,    0
195432,20080906,  249,    0
195432,20080907,  254,    0
195432,20080908,  217,    0
195432,20080909,  219,    0
195432,20080910,  225,    0
195432,20080911,  238,    0
195432,20080912,  243,    0
195432,20080913,  201,    0
195432,20080914,  169,    0
195432,20080915,  153,    0
195432,20080916,  163,    0
195432,20080917,  168,    0
195432,20080918,  183,    0
195432,20080919,  169,    0
195432,20080920,  162,    0
195432,20080921,  139,    0
195432,20080922,  137,    0
195432,20080923,  141,    0
195432,20080924,  140,    0
195432,20080925,  147,    0
195432,20080926,  159,    0
195432,20080927,  158,    0
195432,20080928,  130,    0
195432,20080929,  130,    0
195432,20080930,  139,    0
195432,20081001,  162,    0
195432,20081002,  175,    0
195432,20081003,  181,    0
195432,20081004,  120,    0
195432,20081005,  128,    0
195432,20081006,  150,    0
195432,20081007,  166,    0
195432,20081008,  171,    0
195432,20081009,  153,    0
195432,20081010,  153,    0
195432,20081011,  154,    0
195432,20081012,  150,    0
195432,20081013,  150,    0
195432,20081014,  162,    0
195432,20081015,  180,    0
195432,20081016,  170,    0
195432,20081017,  177,    0
195432,20081018,  149,    0
195432,20081019,  139,    0
195432,20081020,  138,    0
195432,20081021,  157,    0
195432,20081022,  148,    0
195432,20081023,  157,    0
195432,20081024,  151,    0
195432,20081025,  142,    0
195432,20081026,  126,    0
195432,20081027,  119,    0
195432,20081028,  153,    0
195432,20081029,  182,    0
195432,20081030,  143,    0
195432,20081031,  158,    0
195432,20081101,  142,    0
195432,20081102,  132,    0
195432,20081103,  163,    0
195432,20081104,  162,    0
195432,20081105,  168,    0
195432,20081106,  141,    0
195432,20081107,  117,    0
195432,20081108,  124,    0
195432,20081109,   97,    0
195432,20081110,   92,    0
195432,20081111,   97,    0
195432,20081112,  126,    0
195432,20081113,  127,    0
195432,20081114,  121,    0
195432,20081115,   91,    0
195432,20081116,   78,    0
195432,20081117,   96,    0
195432,20081118,   74,    0
195432,20081119,   49,    0
195432,20081120,   61,    0
195432,20081121,   75,    0
195432,20081122,   44,    0
195432,20081123,   22,    0
195432,20081124,   46,    0
195432,20081125,   17,    0
195432,20081126,   40,    0
195432,20081127,   23,    0
195432,20081128,   64,    0
195432,20081129,   64,    0
195432,20081130,   94,    0
195432,20081201,  102,    0
195432,20081202,   67,    0
195432,20081203,   42,    0
195432,20081204,    7,    0
195432,20081205,   62,    0
195432,20081206,   34,    0
195432,20081207,   12,    0
195432,20081208,    8,    0
195432,20081209,  -12,    0
195432,20081210,   67,    0
195432,20081211,   53,    0
195432,20081212,   68,    1
195432,20081213,   83,    0
195432,20081214,   86,    0
195432,20081215,  103,    0
195432,20081216,  100,    0
195432,20081217,   58,    0
195432,20081218,   54,    0
195432,20081219,   55,    0
195432,20081220,   35,    0
195432,20081221,   20,    0
195432,20081222,   21,    0
195432,20081223,   17,    0
195432,20081224,   27,    1
195432,20081225,   34,    0
195432,20081226,   31,    0
195432,20081227,   17,    0
195432,20081228,   26,    0
195432,20081229,   18,    0
195432,20081230,    3,    0
195432,20081231,   -7,    0
195432,20090101,    7,    0
195432,20090102,  -13,    0
195432,20090103,    5,    0
195432,20090104,  -27,    0
195432,20090105,  -43,    0
195432,20090106,   -8,    1
195432,20090107,   26,    1
195432,20090108,   38,    0
195432,20090109,   -4,    0
195432,20090110,  -10,    0
195432,20090111,    1,    0
195432,20090112,   -1,    0
195432,20090113,   19,    0
195432,20090114,   26,    0
195432,20090115,   41,    0
195432,20090116,   22,    0
195432,20090117,    3,    0
195432,20090118,   32,    0
195432,20090119,   31,    0
195432,20090120,   89,    0
195432,20090121,   48,    0
195432,20090122,   35,    0
195432,20090123,   35,    0
195432,20090124,   38,    0
195432,20090125,   57,    0
195432,20090126,   58,    0
195432,20090127,   62,    0
195432,20090128,   53,    0
195432,20090129,   37,    0
195432,20090130,   58,    0
195432,20090131,   45,    0
195432,20090201,   43,    0
195432,20090202,   62,    1
195432,20090203,   51,    0
195432,20090204,   70,    1
195432,20090205,   92,    0
195432,20090206,   98,    0
195432,20090207,   96,    0
195432,20090208,   63,    0
195432,20090209,   71,    0
195432,20090210,   62,    0
195432,20090211,   38,    0
195432,20090212,   39,    0
195432,20090213,   29,    0
195432,20090214,   12,    0
195432,20090215,    8,    0
195432,20090216,   18,    0
195432,20090217,   29,    0
195432,20090218,   21,    0
195432,20090219,    1,    0
195432,20090220,   17,    0
195432,20090221,   47,    0
195432,20090222,   41,    0
195432,20090223,   36,    0
195432,20090224,   56,    0
195432,20090225,   44,    0
195432,20090226,   49,    0
195432,20090227,   49,    0
195432,20090228,   55,    0
195432,20090301,   66,    0
195432,20090302,   87,    0
195432,20090303,   86,    0
195432,20090304,   88,    0
195432,20090305,   93,    0
195432,20090306,   70,    0
195432,20090307,   82,    0
195432,20090308,   87,    0
195432,20090309,   63,    0
195432,20090310,   72,    0
195432,20090311,   79,    0
195432,20090312,   79,    0
195432,20090313,   78,    0
195432,20090314,   80,    0
195432,20090315,   86,    0
195432,20090316,  109,    0
195432,20090317,   95,    0
195432,20090318,   92,    0
195432,20090319,   98,    0
195432,20090320,   72,    0
195432,20090321,   67,    0
195432,20090322,   76,    0
195432,20090323,   76,    0
195432,20090324,   66,    0
195432,20090325,   70,    0
195432,20090326,   79,    0
195432,20090327,  106,    0
195432,20090328,  110,    0
195432,20090329,  110,    0
195432,20090330,  113,    0
195432,20090331,  106,    0
195432,20090401,  128,    1
195432,20090402,  108,    0
195432,20090403,  121,    0
195432,20090404,  119,    0
195432,20090405,  138,    0
195432,20090406,  150,    0
195432,20090407,  157,    0
195432,20090408,  150,    0
195432,20090409,  128,    0
195432,20090410,  132,    0
195432,20090411,  133,    0
195432,20090412,  137,    0
195432,20090413,  144,    0
195432,20090414,  152,    0
195432,20090415,  162,    0
195432,20090416,  143,    0
195432,20090417,  152,    0
195432,20090418,  140,    0
195432,20090419,  125,    0
195432,20090420,  136,    0
195432,20090421,  150,    0
195432,20090422,  179,    0
195432,20090423,  110,    0
195432,20090424,  112,    0
195432,20090425,  131,    0
195432,20090426,  136,    0
195432,20090427,  147,    0
195432,20090428,  145,    0
195432,20090429,  137,    0
195432,20090430,  126,    0
195432,20090501,  164,    0
195432,20090502,  169,    0
195432,20090503,  154,    0
195432,20090504,  158,    0
195432,20090505,  136,    0
195432,20090506,  152,    0
195432,20090507,  172,    0
195432,20090508,  186,    0
195432,20090509,  185,    0
195432,20090510,  188,    0
195432,20090511,  201,    0
195432,20090512,  204,    0
195432,20090513,  206,    0
195432,20090514,  200,    0
195432,20090515,  183,    0
195432,20090516,  194,    0
195432,20090517,  203,    0
195432,20090518,  226,    0
195432,20090519,  231,    0
195432,20090520,  223,    0
195432,20090521,  233,    0
195432,20090522,  247,    0
195432,20090523,  241,    0
195432,20090524,  249,    0
195432,20090525,  259,    0
195432,20090526,  258,    0
195432,20090527,  201,    0
195432,20090528,  191,    0
195432,20090529,  166,    0
195432,20090530,  176,    0
195432,20090531,  172,    0
195432,20090601,  166,    0
195432,20090602,  197,    0
195432,20090603,  215,    0
195432,20090604,  209,    0
195432,20090605,  210,    0
195432,20090606,  214,    0
195432,20090607,  215,    0
195432,20090608,  202,    0
195432,20090609,  216,    0
195432,20090610,  218,    0
195432,20090611,  224,    0
195432,20090612,  219,    0
195432,20090613,  210,    0
195432,20090614,  230,    0
195432,20090615,  253,    0
195432,20090616,  261,    0
195432,20090617,  222,    0
195432,20090618,  220,    0
195432,20090619,  231,    0
195432,20090620,  180,    0
195432,20090621,  197,    0
195432,20090622,  182,    0
195432,20090623,  172,    0
195432,20090624,  195,    0
195432,20090625,  214,    0
195432,20090626,  209,    0
195432,20090627,  205,    0
195432,20090628,  226,    0
195432,20090629,  234,    0
195432,20090630,  241,    0
195432,20090701,  252,    0
195432,20090702,  243,    0
195432,20090703,  254,    0
195432,20090704,  232,    0
195432,20090705,  213,    0
197856,20090706,  241,    0
195432,20090707,  245,    0
195432,20090708,  234,    0
195432,20090709,  212,    0
195432,20090710,  210,    0
195432,20090711,  169,    0
195432,20090712,  220,    0
195432,20090713,  239,    0
195432,20090714,  254,    0
195432,20090715,  261,    0
195432,20090716,  271,    0
195432,20090717,  267,    0
195432,20090718,  170,    0
195432,20090719,  220,    0
195432,20090720,  229,    0
195432,20090721,  244,    0
195432,20090722,  264,    0
195432,20090723,  265,    0
195432,20090724,  267,    0
195432,20090725,  212,    0
195432,20090726,  246,    0
195432,20090727,  243,    0
195432,20090728,  247,    0
195432,20090729,  247,    0
195432,20090730,  259,    0
195432,20090731,  250,    0
195432,20090801,  244,    0
195432,20090802,  269,    0
195432,20090803,  239,    0
195432,20090804,  224,    0
195432,20090805,  240,    0
195432,20090806,  248,    0
195432,20090807,  245,    0
195432,20090808,  225,    0
195432,20090809,  249,    0
195432,20090810,  241,    0
195432,20090811,  237,    0
195432,20090812,  255,    0
195432,20090813,  259,    0
195432,20090814,  246,    0
195432,20090815,  218,    0
195432,20090816,  259,    0
195432,20090817,  266,    0
195432,20090818,  269,    0
195432,20090819,  271,    0
195432,20090820,  271,    0
195432,20090821,  276,    0
195432,20090822,  263,    0
195432,20090823,  252,    0
195432,20090824,  236,    0
195432,20090825,  231,    0
195432,20090826,  248,    0
195432,20090827,  257,    0
195432,20090828,  257,    0
195432,20090829,  213,    0
195432,20090830,  217,    0
195432,20090831,  211,    0
195432,20090901,  222,    0
195432,20090902,  240,    0
195432,20090903,  250,    0
195432,20090904,  266,    0
195432,20090905,  211,    0
195432,20090906,  189,    0
195432,20090907,  187,    0
195432,20090908,  188,    0
195432,20090909,  198,    0
195432,20090910,  205,    0
195432,20090911,  216,    0
195432,20090912,  208,    0
195432,20090913,  203,    0
195432,20090914,  169,    0
195432,20090915,  184,    1
195432,20090916,  208,    0
195432,20090917,  200,    0
195432,20090918,  203,    0
195432,20090919,  203,    0
195432,20090920,  198,    0
195432,20090921,  201,    0
195432,20090922,  196,    0
195432,20090923,  189,    0
195432,20090924,  182,    0
195432,20090925,  189,    0
195432,20090926,  188,    0
195432,20090927,  182,    0
195432,20090928,  182,    0
195432,20090929,  198,    0
195432,20090930,  187,    0
195432,20091001,  204,    0
195432,20091002,  180,    0
195432,20091003,  166,    0
195432,20091004,  173,    0
195432,20091005,  188,    0
195432,20091006,  196,    0
195432,20091007,  196,    0
195432,20091008,  192,    0
195432,20091009,  190,    0
195432,20091010,  184,    0
195432,20091011,  185,    0
195432,20091012,  149,    0
195432,20091013,  124,    0
195432,20091014,  106,    0
195432,20091015,   78,    0
195432,20091016,   90,    0
195432,20091017,   98,    0
195432,20091018,  105,    0
195432,20091019,  102,    0
195432,20091020,   86,    0
195432,20091021,  107,    0
195432,20091022,  119,    0
195432,20091023,  119,    0
195432,20091024,  135,    0
195432,20091025,  127,    0
195432,20091026,  125,    0
195432,20091027,  123,    0
195432,20091028,  116,    0
195432,20091029,  106,    0
195432,20091030,  108,    0
195432,20091031,   96,    0
195432,20091101,   69,    0
195432,20091102,   91,    0
195432,20091103,   80,    0
195432,20091104,   90,    0
195432,20091105,   89,    0
195432,20091106,  103,    0
195432,20091107,  106,    0
195432,20091108,  114,    0
195432,20091109,  105,    0
195432,20091110,  106,    0
195432,20091111,   74,    0
195432,20091112,   70,    0
195432,20091113,   84,    0
195432,20091114,   98,    0
195432,20091115,   96,    0
195432,20091116,  102,    0
195432,20091117,  106,    0
195432,20091118,  106,    0
195432,20091119,  110,    0
195432,20091120,  111,    0
195432,20091121,  103,    0
195432,20091122,   91,    0
195432,20091123,  101,    1
195432,20091124,   95,    0
195432,20091125,   84,    0
195432,20091126,   98,    1
195432,20091127,   96,    0
195432,20091128,   97,    0
195432,20091129,  114,    0
195432,20091130,  144,    0
195432,20091201,   92,    0
195432,20091202,   52,    0
195432,20091203,   38,    0
195432,20091204,   70,    0
195432,20091205,   77,    0
195432,20091206,   44,    0
195432,20091207,   71,    0
195432,20091208,   75,    0
195432,20091209,   57,    0
195432,20091210,   38,    0
195432,20091211,   24,    0
195432,20091212,   44,    0
195432,20091213,   42,    0
195432,20091214,   40,    0
195432,20091215,   37,    0
195432,20091216,  -12,    0
195432,20091217,   10,    0
195432,20091218,    2,    0
197856,20091219,  -39,    0
197856,20091220,  -71,    0
195432,20091221,   -3,    1
195432,20091222,   -9,    1
195432,20091223,   13,    1
195432,20091224,   61,    0
195432,20091225,   63,    0
195432,20091226,   38,    0
195432,20091227,   31,    0
195432,20091228,   11,    0
195432,20091229,   33,    0
195432,20091230,   38,    1
195432,20091231,   51,    1
195432,20100101,   45,    0
195432,20100102,   44,    0
195432,20100103,    9,    0
195432,20100104,    0,    0
195432,20100105,   -3,    0
195432,20100106,   10,    0
195432,20100107,   27,    0
195432,20100108,   66,    0
195432,20100109,   54,    1
195432,20100110,   42,    0
195432,20100111,   31,    0
195432,20100112,   31,    0
195432,20100113,   39,    0
195432,20100114,   36,    0
195432,20100115,   35,    0
195432,20100116,   24,    0
195432,20100117,   19,    0
195432,20100118,   12,    0
195432,20100119,  -11,    0
195432,20100120,   -7,    1
195432,20100121,    3,    1
195432,20100122,   13,    1
195432,20100123,    2,    0
195432,20100124,   -5,    0
195432,20100125,   21,    1
195432,20100126,   13,    0
195432,20100127,   19,    0
195432,20100128,  -10,    0
195432,20100129,    7,    0
195432,20100130,   15,    0
195432,20100131,    6,    0
195432,20100201,  -22,    0
195432,20100202,  -12,    0
195432,20100203,    3,    0
195432,20100204,   28,    0
195432,20100205,   45,    0
195432,20100206,   48,    0
195432,20100207,   48,    0
195432,20100208,   26,    0
195432,20100209,   19,    0
195432,20100210,   41,    0
195432,20100211,   27,    0
195432,20100212,   40,    0
195432,20100213,   32,    0
195432,20100214,   31,    0
195432,20100215,   19,    0
195432,20100216,   58,    0
195432,20100217,   64,    0
195432,20100218,   72,    0
195432,20100219,   88,    0
195432,20100220,   62,    0
195432,20100221,   56,    0
195432,20100222,   71,    0
195432,20100223,   72,    0
195432,20100224,   72,    0
195432,20100225,   87,    0
195432,20100226,   96,    0
195432,20100227,   85,    0
195432,20100228,   92,    0
195432,20100301,   82,    0
195432,20100302,   81,    0
195432,20100303,   77,    0
195432,20100304,   64,    0
195432,20100305,   44,    0
195432,20100306,   38,    0
195432,20100307,   48,    0
195432,20100308,   20,    0
195432,20100309,   21,    0
195432,20100310,    9,    0
195432,20100311,   20,    0
195432,20100312,   21,    0
195432,20100313,   36,    0
195432,20100314,   47,    0
195432,20100315,   55,    0
195432,20100316,   71,    0
195432,20100317,   67,    0
195432,20100318,   93,    0
195432,20100319,   98,    0
195432,20100320,  101,    0
195432,20100321,  108,    0
195432,20100322,  108,    0
195432,20100323,  109,    0
195432,20100324,  104,    0
195432,20100325,  120,    0
195432,20100326,  114,    0
195432,20100327,  129,    0
195432,20100328,  122,    0
195432,20100329,  125,    0
195432,20100330,  121,    0
195432,20100331,  117,    0
195432,20100401,  108,    0
195432,20100402,   88,    0
195432,20100403,  105,    0
195432,20100404,  103,    0
195432,20100405,  103,    0
195432,20100406,   98,    0
195432,20100407,  105,    0
195432,20100408,  107,    0
195432,20100409,  124,    0
195432,20100410,  136,    0
195432,20100411,  100,    0
195432,20100412,   96,    0
195432,20100413,   91,    0
195432,20100414,  109,    0
195432,20100415,  124,    0
195432,20100416,  122,    0
195432,20100417,  112,    0
195432,20100418,  123,    0
195432,20100419,  134,    0
195432,20100420,  156,    0
195432,20100421,  163,    0
195432,20100422,  150,    0
195432,20100423,  144,    0
195432,20100424,  133,    0
195432,20100425,  168,    0
195432,20100426,  177,    0
195432,20100427,  175,    0
195432,20100428,  178,    0
195432,20100429,  178,    0
195432,20100430,  193,    0
195432,20100501,  184,    0
195432,20100502,  166,    0
195432,20100503,  179,    0
195432,20100504,  161,    0
195432,20100505,  165,    0
195432,20100506,  147,    0
195432,20100507,  142,    0
195432,20100508,  148,    0
195432,20100509,  159,    0
195432,20100510,  161,    0
195432,20100511,  152,    0
195432,20100512,  168,    0
195432,20100513,  156,    0
195432,20100514,  168,    0
195432,20100515,  126,    0
195432,20100516,  154,    1
195432,20100517,  173,    0
195432,20100518,  177,    0
195432,20100519,  157,    0
195432,20100520,  162,    0
195432,20100521,  174,    0
195432,20100522,  201,    0
195432,20100523,  209,    0
195432,20100524,  213,    0
195432,20100525,  219,    0
195432,20100526,  219,    0
195432,20100527,  205,    0
197856,20100528,  194,    0
197856,20100529,  195,    0
197856,20100530,  206,    0
197856,20100531,  195,    0
197856,20100601,  206,    0
197856,20100602,  190,    0
195432,20100603,  189,    0
195432,20100604,  204,    0
195432,20100605,  213,    0
195432,20100606,  219,    0
195432,20100607,  234,    0
195432,20100608,  231,    0
195432,20100609,  234,    0
195432,20100610,  234,    0
195432,20100611,  240,    0
195432,20100612,  248,    0
195432,20100613,  244,    0
195432,20100614,  233,    0
195432,20100615,  222,    0
195432,20100616,  221,    0
195432,20100617,  194,    0
195432,20100618,  208,    0
195432,20100619,  191,    0
195432,20100620,  169,    0
195432,20100621,  165,    0
195432,20100622,  204,    1
195432,20100623,  208,    0
195432,20100624,  212,    0
195432,20100625,  221,    0
195432,20100626,  230,    0
195432,20100627,  234,    0
195432,20100628,  240,    0
195432,20100629,  244,    0
195432,20100630,  255,    0
195432,20100701,  266,    0
195432,20100702,  263,    0
195432,20100703,  271,    0
195432,20100704,  276,    0
195432,20100705,  257,    0
195432,20100706,  250,    0
195432,20100707,  241,    0
195480,20100708,  233,    0
195480,20100709,  259,    0
195432,20100710,  195,    0
195480,20100711,  231,    0
195480,20100712,  274,    0
195480,20100713,  287,    0
195480,20100714,  285,    0
195480,20100715,  295,    0
195480,20100716,  300,    0
195480,20100717,  301,    0
195480,20100718,  255,    0
195480,20100719,  260,    0
195480,20100720,  258,    0
195480,20100721,  267,    0
195480,20100722,  283,    0
195480,20100723,  290,    0
195480,20100724,  253,    0
195480,20100725,  235,    0
195480,20100726,  222,    0
195480,20100727,  219,    0
195480,20100728,  238,    0
195480,20100729,  221,    0
195480,20100730,  208,    0
195480,20100731,  220,    0
195480,20100801,  242,    0
195480,20100802,  253,    0
195480,20100803,  251,    0
195480,20100804,  235,    0
195480,20100805,  189,    0
195480,20100806,  188,    0
195480,20100807,  219,    0
195480,20100808,  240,    0
195480,20100809,  244,    0
195480,20100810,  249,    0
195480,20100811,  250,    0
195480,20100812,  257,    0
195480,20100813,  204,    0
195480,20100814,  214,    0
195480,20100815,  239,    0
195480,20100816,  225,    0
195480,20100817,  223,    0
195480,20100818,  230,    0
195480,20100819,  246,    0
195480,20100820,  250,    0
195480,20100821,  256,    0
195480,20100822,  257,    0
195480,20100823,  262,    0
195480,20100824,  265,    0
195480,20100825,  263,    0
195480,20100826,  266,    0
195480,20100827,  271,    0
195480,20100828,  249,    0
195480,20100829,  220,    0
195480,20100830,  197,    0
195480,20100831,  189,    0
195480,20100901,  202,    0
195480,20100902,  216,    0
195480,20100903,  218,    0
195480,20100904,  223,    0
195480,20100905,  223,    0
195480,20100906,  207,    0
195480,20100907,  219,    0
195480,20100908,  206,    0
195480,20100909,  202,    0
195480,20100910,  185,    0
195480,20100911,  195,    0
195480,20100912,  199,    0
195480,20100913,  187,    0
195480,20100914,  203,    0
195480,20100915,  208,    0
195480,20100916,  223,    0
195480,20100917,  221,    0
195480,20100918,  200,    0
195480,20100919,  174,    0
195480,20100920,  178,    0
195480,20100921,  183,    0
195480,20100922,  180,    0
195480,20100923,  182,    0
195480,20100924,  193,    0
195480,20100925,  170,    0
195480,20100926,  175,    0
195480,20100927,  171,    0
195480,20100928,  158,    0
195480,20100929,  158,    0
195480,20100930,  169,    0
195480,20101001,  171,    0
195480,20101002,  163,    0
195480,20101003,  179,    0
195480,20101004,  196,    0
195480,20101005,  203,    0
195480,20101006,  194,    0
195480,20101007,  183,    0
195480,20101008,  167,    0
195480,20101009,  142,    0
195480,20101010,  134,    0
195480,20101011,  156,    0
195480,20101012,  139,    0
195480,20101013,  139,    0
195480,20101014,  142,    0
195480,20101015,  123,    0
195480,20101016,  128,    0
195480,20101017,  120,    0
195480,20101018,  126,    0
195480,20101019,  123,    0
195480,20101020,  123,    0
195480,20101021,  115,    0
195480,20101022,  114,    0
195480,20101023,  118,    0
195480,20101024,  137,    0
195480,20101025,  146,    0
195480,20101026,  108,    0
195480,20101027,   96,    0
195480,20101028,   79,    0
195480,20101029,   94,    0
195480,20101030,  111,    0
195480,20101031,  154,    0
195480,20101101,  161,    1
195480,20101102,  155,    0
195480,20101103,  147,    0
195480,20101104,  135,    0
195480,20101105,  127,    0
195480,20101106,  135,    0
195480,20101107,  142,    0
195480,20101108,  127,    0
195480,20101109,  119,    0
195480,20101110,  101,    0
195480,20101111,   86,    0
195480,20101112,  102,    0
195480,20101113,  111,    0
195480,20101114,  122,    1
195480,20101115,  134,    1
195480,20101116,  140,    0
195480,20101117,  102,    0
195480,20101118,  104,    0
195480,20101119,   84,    0
195480,20101120,  101,    0
195480,20101121,  120,    0
195480,20101122,   92,    0
195480,20101123,   83,    0
195480,20101124,   71,    0
195480,20101125,   36,    0
195480,20101126,   61,    0
195480,20101127,   59,    0
195480,20101128,   59,    0
195480,20101129,   58,    0
195480,20101130,   77,    0
195480,20101201,   45,    0
195480,20101202,   29,    0
195480,20101203,   37,    0
195480,20101204,   39,    0
195480,20101205,   30,    0
195480,20101206,   42,    0
195480,20101207,   44,    0
195480,20101208,   55,    0
195480,20101209,   73,    0
195480,20101210,   38,    0
195480,20101211,   30,    0
195480,20101212,   24,    0
195480,20101213,   38,    0
195480,20101214,    9,    0
195480,20101215,  -36,    0
195480,20101216,  -42,    0
195480,20101217,  -26,    0
195480,20101218,  -37,    0
195480,20101219,  -23,    0
195480,20101220,    9,    0
195480,20101221,   26,    0
195480,20101222,   30,    0
195480,20101223,   64,    0
195480,20101224,   67,    0
195480,20101225,   79,    0
195480,20101226,   57,    0
195480,20101227,   25,    0
195480,20101228,  -10,    0
195480,20101229,  -15,    0
195480,20101230,   20,    0
195480,20101231,   34,    0
195480,20110101,   30,    0
195480,20110102,   32,    0
195480,20110103,   32,    0
195480,20110104,   10,    0
195480,20110105,   12,    0
195480,20110106,   13,    0
195480,20110107,   28,    0
195480,20110108,   33,    0
195480,20110109,   31,    0
195480,20110110,   50,    0
195480,20110111,   60,    0
195480,20110112,   48,    0
195480,20110113,   35,    0
195480,20110114,   37,    0
195480,20110115,   49,    0
195480,20110116,   42,    0
195480,20110117,   20,    0
195480,20110118,   10,    0
195480,20110119,   13,    0
195480,20110120,   57,    0
195480,20110121,   50,    0
195480,20110122,   39,    0
195480,20110123,   14,    0
195480,20110124,   10,    0
195480,20110125,    8,    0
195480,20110126,   17,    0
195480,20110127,   44,    0
195480,20110128,   58,    0
195480,20110129,   35,    0
195480,20110130,   39,    0
195480,20110131,   32,    0
195480,20110201,   25,    0
195480,20110202,   12,    0
195480,20110203,   31,    0
195480,20110204,   35,    0
195480,20110205,   48,    0
195480,20110206,   35,    0
195480,20110207,   44,    0
195480,20110208,    7,    0
195480,20110209,   36,    0
195480,20110210,   57,    0
195480,20110211,   68,    0
195480,20110212,   73,    0
195480,20110213,   76,    0
195480,20110214,   73,    0
195480,20110215,   77,    0
195480,20110216,   86,    0
195480,20110217,   82,    0
195480,20110218,   91,    0
195480,20110219,   77,    0
195480,20110220,   81,    0
195480,20110221,   61,    0
195480,20110222,   47,    0
195480,20110223,   48,    0
195480,20110224,   27,    0
195480,20110225,   38,    0
195480,20110226,   51,    0
195480,20110227,   35,    0
195480,20110228,   66,    0
195480,20110301,   70,    0
195480,20110302,   29,    0
195480,20110303,   40,    0
195480,20110304,   50,    0
195480,20110305,   58,    0
195480,20110306,   74,    0
195480,20110307,   59,    0
195480,20110308,   36,    0
195480,20110309,   39,    0
195480,20110310,   65,    0
195480,20110311,   73,    0
195480,20110312,   95,    0
195480,20110313,   98,    0
195480,20110314,  100,    0
195480,20110315,  107,    0
195480,20110316,  116,    0
195480,20110317,  128,    0
195480,20110318,  113,    0
195480,20110319,  103,    0
195480,20110320,   90,    0
195480,20110321,   83,    0
195480,20110322,   89,    0
195480,20110323,  109,    0
195480,20110324,  125,    0
195480,20110325,  136,    0
195480,20110326,  133,    0
195480,20110327,  128,    0
195480,20110328,  124,    0
195480,20110329,  126,    0
195480,20110330,  135,    0
195480,20110331,  149,    0
195480,20110401,  159,    0
195480,20110402,  161,    0
195480,20110403,  158,    0
195480,20110404,  169,    0
195480,20110405,  153,    0
195480,20110406,  152,    0
195480,20110407,  183,    0
195480,20110408,  177,    0
195480,20110409,  220,    0
195480,20110410,  166,    0
195480,20110411,  167,    0
195480,20110412,  172,    0
195480,20110413,  131,    0
195480,20110414,  124,    0
195480,20110415,  114,    0
195480,20110416,  115,    0
195480,20110417,  125,    0
195480,20110418,  132,    0
195480,20110419,  139,    0
195480,20110420,  154,    0
195480,20110421,  154,    0
195480,20110422,  164,    0
195480,20110423,  167,    0
195480,20110424,  162,    0
195480,20110425,  163,    0
195480,20110426,  155,    0
195480,20110427,  164,    0
195480,20110428,  169,    0
195480,20110429,  160,    0
195480,20110430,  157,    0
195480,20110501,  174,    0
195480,20110502,  174,    0
195480,20110503,  186,    0
195480,20110504,  147,    0
195480,20110505,  146,    0
195480,20110506,  149,    0
195480,20110507,  169,    0
195480,20110508,  189,    0
195480,20110509,  172,    0
195480,20110510,  191,    0
195480,20110511,  206,    0
195480,20110512,  213,    0
195480,20110513,  205,    0
195480,20110514,  219,    0
195480,20110515,  142,    0
195480,20110516,  158,    0
195480,20110517,  184,    0
195480,20110518,  192,    0
195480,20110519,  203,    0
195480,20110520,  207,    0
195480,20110521,  221,    0
195480,20110522,  222,    0
195480,20110523,  237,    0
195480,20110524,  240,    0
195480,20110525,  248,    0
195480,20110526,  243,    0
195480,20110527,  242,    0
195480,20110528,  182,    0
195480,20110529,  201,    0
195480,20110530,  206,    0
195480,20110531,  215,    0
195480,20110601,  213,    0
195480,20110602,  221,    0
195480,20110603,  236,    0
195480,20110604,  227,    0
195480,20110605,  212,    0
195480,20110606,  199,    0
195480,20110607,  202,    0
195480,20110608,  206,    0
195480,20110609,  210,    0
195480,20110610,  203,    0
195480,20110611,  203,    0
195480,20110612,  220,    0
195480,20110613,  217,    0
195480,20110614,  224,    0
195480,20110615,  239,    0
195480,20110616,  250,    0
195480,20110617,  253,    0
195480,20110618,  264,    0
195480,20110619,  234,    0
195480,20110620,  230,    0
195480,20110621,  244,    0
195480,20110622,  255,    0
195480,20110623,  261,    0
195480,20110624,  233,    0
195480,20110625,  240,    0
195480,20110626,  243,    0
195480,20110627,  248,    0
195480,20110628,  261,    0
195480,20110629,  268,    0
195480,20110630,  241,    0
195480,20110701,  239,    0
195480,20110702,  222,    0
195480,20110703,  218,    0
195480,20110704,  244,    0
195480,20110705,  226,    0
195480,20110706,  246,    0
195480,20110707,  268,    0
195480,20110708,  274,    0
195480,20110709,  273,    0
