EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CESENA_URBANA (STAID: 17589).
Blended and updated with sources: 194920 197080 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194920,20060219,  115,    0
194920,20060220,  107,    0
194920,20060221,   62,    0
194920,20060222,   70,    0
194920,20060223,   72,    0
194920,20060224,   52,    0
194920,20060225,   45,    0
194920,20060226,   60,    0
194920,20060227,   49,    0
194920,20060228,   26,    0
194920,20060301,   34,    0
194920,20060302,   37,    0
194920,20060303,   91,    0
194920,20060304,  147,    0
194920,20060305,  126,    0
194920,20060306,   46,    0
194920,20060307,   43,    0
194920,20060308,   46,    0
194920,20060309,   76,    0
194920,20060310,   73,    0
194920,20060311,   67,    0
194920,20060312,   40,    0
194920,20060313,   41,    0
194920,20060314,   41,    0
194920,20060315,   56,    0
194920,20060316,   40,    0
194920,20060317,   60,    0
194920,20060318,   51,    0
194920,20060319,   62,    0
194920,20060320,   79,    0
194920,20060321,   85,    0
194920,20060322,   77,    0
194920,20060323,   97,    0
194920,20060324,   84,    0
194920,20060325,   99,    0
194920,20060326,  116,    0
194920,20060327,  141,    0
194920,20060328,  152,    0
194920,20060329,  153,    0
194920,20060330,  147,    0
194920,20060331,  160,    0
194920,20060401,  143,    0
194920,20060402,  142,    0
194920,20060403,  119,    0
194920,20060404,  109,    0
194920,20060405,  141,    0
194920,20060406,  102,    0
194920,20060407,   79,    0
194920,20060408,   97,    0
194920,20060409,  129,    0
194920,20060410,  153,    0
194920,20060411,  107,    0
194920,20060412,  102,    0
194920,20060413,  117,    0
194920,20060414,  159,    0
194920,20060415,  153,    0
194920,20060416,  155,    0
194920,20060417,  142,    0
194920,20060418,  125,    0
194920,20060419,  141,    0
194920,20060420,  151,    0
194920,20060421,  155,    0
194920,20060422,  178,    0
194920,20060423,  185,    0
194920,20060424,  174,    0
194920,20060425,  176,    0
194920,20060426,  173,    0
194920,20060427,  139,    0
194920,20060428,  141,    0
194920,20060429,  149,    0
194920,20060430,  111,    0
194920,20060501,  127,    0
194920,20060502,  147,    0
194920,20060503,  146,    0
194920,20060504,  152,    0
194920,20060505,  149,    0
194920,20060506,  157,    0
194920,20060507,  159,    0
194920,20060508,  159,    0
194920,20060509,  136,    0
194920,20060510,  148,    0
194920,20060511,  156,    0
194920,20060512,  186,    0
194920,20060513,  197,    0
194920,20060514,  153,    0
194920,20060515,  172,    0
194920,20060516,  206,    0
194920,20060517,  218,    0
194920,20060518,  216,    0
194920,20060519,  240,    0
194920,20060520,  216,    0
194920,20060521,  224,    0
194920,20060522,  235,    0
194920,20060523,  223,    0
194920,20060524,  170,    0
194920,20060525,  165,    0
194920,20060526,  194,    0
194920,20060527,  227,    0
194920,20060528,  239,    0
194920,20060529,  217,    0
194920,20060530,  125,    0
194920,20060531,  131,    0
194920,20060601,  138,    0
194920,20060602,  136,    0
194920,20060603,  137,    0
194920,20060604,  180,    0
194920,20060605,  180,    0
194920,20060606,  159,    0
194920,20060607,  152,    0
194920,20060608,  158,    0
194920,20060609,  166,    0
194920,20060610,  196,    0
194920,20060611,  177,    0
194920,20060612,  182,    0
194920,20060613,  214,    0
194920,20060614,  231,    0
194920,20060615,  248,    0
194920,20060616,  245,    0
194920,20060617,  249,    0
194920,20060618,  257,    0
194920,20060619,  262,    0
194920,20060620,  264,    0
194920,20060621,  260,    0
194920,20060622,  276,    0
194920,20060623,  266,    0
194920,20060624,  256,    0
194920,20060625,  259,    0
194920,20060626,  275,    0
194920,20060627,  280,    0
194920,20060628,  277,    0
194920,20060629,  277,    0
194920,20060630,  258,    0
194920,20060701,  253,    0
194920,20060702,  240,    0
194920,20060703,  233,    0
194920,20060704,  225,    0
194920,20060705,  230,    0
194920,20060706,  235,    0
194920,20060707,  209,    0
194920,20060708,  222,    0
194920,20060709,  245,    0
194920,20060710,  256,    0
194920,20060711,  243,    0
194920,20060712,  259,    0
194920,20060713,  257,    0
194920,20060714,  255,    0
194920,20060715,  250,    0
194920,20060716,  234,    0
194920,20060717,  223,    0
194920,20060718,  224,    0
194920,20060719,  243,    0
194920,20060720,  267,    0
194920,20060721,  284,    0
194920,20060722,  289,    0
194920,20060723,  294,    0
194920,20060724,  279,    0
194920,20060725,  275,    0
194920,20060726,  279,    0
194920,20060727,  272,    0
194920,20060728,  284,    0
194920,20060729,  253,    0
194920,20060730,  262,    0
194920,20060731,  274,    0
194920,20060801,  266,    0
194920,20060802,  232,    0
194920,20060803,  230,    0
194920,20060804,  199,    0
194920,20060805,  203,    0
194920,20060806,  225,    0
194920,20060807,  244,    0
194920,20060808,  217,    0
194920,20060809,  201,    0
194920,20060810,  208,    0
194920,20060811,  188,    0
194920,20060812,  165,    0
194920,20060813,  189,    0
194920,20060814,  206,    0
194920,20060815,  223,    0
194920,20060816,  233,    0
194920,20060817,  244,    0
194920,20060818,  268,    0
194920,20060819,  232,    0
194920,20060820,  240,    0
194920,20060821,  221,    0
194920,20060822,  221,    0
194920,20060823,  226,    0
194920,20060824,  238,    0
194920,20060825,  227,    0
194920,20060826,  208,    0
194920,20060827,  194,    0
194920,20060828,  217,    0
194920,20060829,  221,    0
194920,20060830,  180,    0
194920,20060831,  195,    0
194920,20060901,  197,    0
194920,20060902,  211,    0
194920,20060903,  225,    0
194920,20060904,  243,    0
194920,20060905,  244,    0
194920,20060906,  245,    0
194920,20060907,  248,    0
194920,20060908,  235,    0
194920,20060909,  198,    0
194920,20060910,  187,    0
194920,20060911,  192,    0
194920,20060912,  197,    0
194920,20060913,  201,    0
194920,20060914,  203,    0
194920,20060915,  233,    0
194920,20060916,  182,    0
194920,20060917,  177,    0
194920,20060918,  192,    0
194920,20060919,  203,    0
194920,20060920,  203,    0
194920,20060921,  198,    0
194920,20060922,  198,    0
194920,20060923,  189,    0
194920,20060924,  181,    0
194920,20060925,  177,    0
194920,20060926,  198,    0
194920,20060927,  198,    0
194920,20060928,  190,    0
194920,20060929,  191,    0
194920,20060930,  203,    0
194920,20061001,  219,    0
194920,20061002,  226,    0
194920,20061003,  237,    0
194920,20061004,  217,    0
194920,20061005,  173,    0
194920,20061006,  161,    0
194920,20061007,  150,    0
194920,20061008,  161,    0
194920,20061009,  158,    0
194920,20061010,  163,    0
194920,20061011,  159,    0
194920,20061012,  160,    0
194920,20061013,  163,    0
194920,20061014,  159,    0
194920,20061015,  145,    0
194920,20061016,  138,    0
194920,20061017,  123,    0
194920,20061018,  118,    0
194920,20061019,  138,    0
194920,20061020,  141,    0
194920,20061021,  145,    0
194920,20061022,  150,    0
194920,20061023,  192,    0
194920,20061024,  220,    0
194920,20061025,  185,    0
194920,20061026,  168,    0
194920,20061027,  165,    0
194920,20061028,  159,    0
194920,20061029,  177,    0
194920,20061030,  155,    0
194920,20061031,  134,    0
194920,20061101,  148,    0
194920,20061102,  101,    0
194920,20061103,   69,    0
194920,20061104,   69,    0
194920,20061105,   89,    0
194920,20061106,  116,    0
194920,20061107,  114,    0
194920,20061108,  136,    0
194920,20061109,  145,    0
194920,20061110,  120,    0
194920,20061111,   88,    0
194920,20061112,   99,    0
194920,20061113,   96,    0
194920,20061114,  109,    0
194920,20061115,  116,    0
194920,20061116,  124,    0
194920,20061117,  117,    0
194920,20061118,  148,    0
194920,20061119,  110,    0
194920,20061120,  123,    0
194920,20061121,  106,    0
194920,20061122,   97,    0
194920,20061123,  100,    0
194920,20061124,  111,    0
194920,20061125,  100,    0
194920,20061126,  104,    0
194920,20061127,   99,    0
194920,20061128,  110,    0
194920,20061129,  108,    0
194920,20061130,   99,    0
194920,20061201,   89,    0
194920,20061202,   68,    0
194920,20061203,   71,    0
194920,20061204,   79,    0
194920,20061205,   85,    0
194920,20061206,  129,    0
194920,20061207,  102,    0
194920,20061208,  140,    0
194920,20061209,  130,    0
194920,20061210,   93,    0
194920,20061211,   76,    0
194920,20061212,   58,    0
194920,20061213,   62,    0
194920,20061214,   61,    0
194920,20061215,   62,    0
194920,20061216,   62,    0
194920,20061217,   66,    0
194920,20061218,   74,    0
194920,20061219,   67,    0
194920,20061220,   46,    0
194920,20061221,   50,    0
194920,20061222,   70,    0
194920,20061223,   38,    0
194920,20061224,   48,    0
194920,20061225,   61,    0
194920,20061226,   51,    0
194920,20061227,   28,    0
194920,20061228,  -17,    0
194920,20061229,   -6,    0
194920,20061230,    5,    0
194920,20061231,   48,    0
194920,20070101,   88,    0
194920,20070102,   79,    0
194920,20070103,   84,    0
194920,20070104,   89,    0
194920,20070105,   62,    0
194920,20070106,   56,    0
194920,20070107,   75,    0
194920,20070108,   75,    0
194920,20070109,   66,    0
194920,20070110,   64,    0
194920,20070111,   51,    0
194920,20070112,   80,    0
194920,20070113,   35,    0
194920,20070114,   33,    0
194920,20070115,   54,    0
194920,20070116,   37,    0
194920,20070117,   61,    0
194920,20070118,   83,    0
194920,20070119,  114,    0
194920,20070120,   65,    0
194920,20070121,   54,    0
194920,20070122,   94,    0
194920,20070123,  142,    0
194920,20070124,   73,    0
194920,20070125,   64,    0
194920,20070126,   26,    0
194920,20070127,   39,    0
194920,20070128,   86,    0
194920,20070129,   88,    0
194920,20070130,   57,    0
194920,20070131,   51,    0
194920,20070201,   28,    0
194920,20070202,   27,    0
194920,20070203,   54,    0
194920,20070204,   42,    0
194920,20070205,   59,    0
194920,20070206,  103,    0
194920,20070207,   70,    0
194920,20070208,  101,    0
194920,20070209,   84,    0
194920,20070210,   83,    0
194920,20070211,   99,    0
194920,20070212,  115,    0
194920,20070213,  109,    0
194920,20070214,  101,    0
194920,20070215,   84,    0
194920,20070216,   74,    0
194920,20070217,   70,    0
194920,20070218,   72,    0
194920,20070219,   76,    0
194920,20070220,   84,    0
194920,20070221,  106,    0
194920,20070222,  102,    0
194920,20070223,   96,    0
194920,20070224,  103,    0
194920,20070225,  129,    0
194920,20070226,  100,    0
194920,20070227,  106,    0
194920,20070228,  148,    0
194920,20070301,  148,    0
194920,20070302,  166,    0
194920,20070303,  169,    0
194920,20070304,  137,    0
194920,20070305,  116,    0
194920,20070306,  111,    0
194920,20070307,  127,    0
194920,20070308,  110,    0
194920,20070309,  110,    0
194920,20070310,   94,    0
194920,20070311,   94,    0
194920,20070312,   93,    0
194920,20070313,  118,    0
194920,20070314,  130,    0
194920,20070315,  128,    0
194920,20070316,  126,    0
194920,20070317,  153,    0
194920,20070318,  169,    0
194920,20070319,  125,    0
194920,20070320,   56,    0
194920,20070321,   65,    0
194920,20070322,   69,    0
194920,20070323,   74,    0
194920,20070324,   85,    0
194920,20070325,   75,    0
194920,20070326,   76,    0
194920,20070327,   83,    0
194920,20070328,   87,    0
194920,20070329,   83,    0
194920,20070330,   86,    0
194920,20070331,  101,    0
194920,20070401,  110,    0
194920,20070402,  125,    0
194920,20070403,  123,    0
194920,20070404,  106,    0
194920,20070405,  115,    0
194920,20070406,  125,    0
194920,20070407,  137,    0
194920,20070408,  146,    0
194920,20070409,  156,    0
194920,20070410,  168,    0
194920,20070411,  164,    0
194920,20070412,  156,    0
194920,20070413,  150,    0
194920,20070414,  147,    0
194920,20070415,  168,    0
194920,20070416,  171,    0
194920,20070417,  152,    0
194920,20070418,  166,    0
194920,20070419,  156,    0
194920,20070420,  153,    0
194920,20070421,  153,    0
194920,20070422,  166,    0
194920,20070423,  188,    0
194920,20070424,  205,    0
194920,20070425,  186,    0
194920,20070426,  164,    0
194920,20070427,  165,    0
194920,20070428,  174,    0
194920,20070429,  187,    0
194920,20070430,  175,    0
194920,20070501,  164,    0
194920,20070502,  156,    0
194920,20070503,  143,    0
194920,20070504,  154,    0
194920,20070505,  149,    0
194920,20070506,  148,    0
194920,20070507,  181,    0
194920,20070508,  224,    0
194920,20070509,  243,    0
194920,20070510,  216,    0
194920,20070511,  227,    0
194920,20070512,  223,    0
194920,20070513,  229,    0
194920,20070514,  245,    0
194920,20070515,  199,    0
194920,20070516,  170,    0
194920,20070517,  179,    0
194920,20070518,  174,    0
194920,20070519,  167,    0
194920,20070520,  187,    0
194920,20070521,  215,    0
194920,20070522,  250,    0
194920,20070523,  246,    0
194920,20070524,  242,    0
194920,20070525,  247,    0
194920,20070526,  247,    0
194920,20070527,  212,    0
194920,20070528,  167,    0
194920,20070529,  148,    0
194920,20070530,  172,    0
194920,20070531,  187,    0
194920,20070601,  177,    0
194920,20070602,  161,    0
194920,20070603,  187,    0
194920,20070604,  205,    0
194920,20070605,  209,    0
194920,20070606,  183,    0
194920,20070607,  192,    0
194920,20070608,  203,    0
194920,20070609,  224,    0
194920,20070610,  236,    0
194920,20070611,  250,    0
194920,20070612,  225,    0
194920,20070613,  226,    0
194920,20070614,  244,    0
194920,20070615,  253,    0
194920,20070616,  244,    0
194920,20070617,  250,    0
194920,20070618,  252,    0
194920,20070619,  256,    0
194920,20070620,  255,    0
194920,20070621,  284,    0
194920,20070622,  270,    0
194920,20070623,  258,    0
194920,20070624,  255,    0
194920,20070625,  267,    0
194920,20070626,  241,    0
194920,20070627,  228,    0
194920,20070628,  214,    0
194920,20070629,  227,    0
194920,20070630,  234,    0
194920,20070701,  246,    0
194920,20070702,  261,    0
194920,20070703,  252,    0
194920,20070704,  230,    0
194920,20070705,  208,    0
194920,20070706,  249,    0
194920,20070707,  260,    0
194920,20070708,  263,    0
194920,20070709,  282,    0
194920,20070710,  227,    0
194920,20070711,  188,    0
194920,20070712,  212,    0
194920,20070713,  236,    0
194920,20070714,  258,    0
194920,20070715,  267,    0
194920,20070716,  281,    0
194920,20070717,  291,    0
194920,20070718,  292,    0
194920,20070719,  290,    0
194920,20070720,  304,    0
194920,20070721,  303,    0
194920,20070722,  290,    0
194920,20070723,  291,    0
194920,20070724,  285,    0
194920,20070725,  252,    0
194920,20070726,  249,    0
194920,20070727,  270,    0
194920,20070728,  275,    0
194920,20070729,  267,    0
194920,20070730,  259,    0
194920,20070731,  213,    0
194920,20070801,  208,    0
194920,20070802,  228,    0
194920,20070803,  218,    0
194920,20070804,  217,    0
194920,20070805,  229,    0
194920,20070806,  227,    0
194920,20070807,  250,    0
194920,20070808,  236,    0
194920,20070809,  220,    0
194920,20070810,  194,    0
194920,20070811,  208,    0
194920,20070812,  250,    0
194920,20070813,  252,    0
194920,20070814,  254,    0
194920,20070815,  256,    0
194920,20070816,  285,    0
194920,20070817,  270,    0
194920,20070818,  239,    0
194920,20070819,  239,    0
194920,20070820,  217,    0
194920,20070821,  206,    0
194920,20070822,  207,    0
194920,20070823,  196,    0
194920,20070824,  199,    0
194920,20070825,  232,    0
194920,20070826,  252,    0
194920,20070827,  246,    0
194920,20070828,  260,    0
194920,20070829,  258,    0
194920,20070830,  251,    0
194920,20070831,  204,    0
194920,20070901,  206,    0
194920,20070902,  200,    0
194920,20070903,  215,    0
194920,20070904,  167,    0
194920,20070905,  139,    0
194920,20070906,  165,    0
194920,20070907,  174,    0
194920,20070908,  192,    0
194920,20070909,  206,    0
194920,20070910,  210,    0
194920,20070911,  213,    0
194920,20070912,  180,    0
194920,20070913,  179,    0
194920,20070914,  192,    0
194920,20070915,  215,    0
194920,20070916,  214,    0
194920,20070917,  239,    0
194920,20070918,  235,    0
194920,20070919,  172,    0
194920,20070920,  151,    0
194920,20070921,  158,    0
194920,20070922,  167,    0
194920,20070923,  179,    0
194920,20070924,  181,    0
194920,20070925,  181,    0
194920,20070926,  171,    0
194920,20070927,  147,    0
194920,20070928,  150,    0
194920,20070929,  176,    0
194920,20070930,  176,    0
194920,20071001,  182,    0
194920,20071002,  188,    0
194920,20071003,  198,    0
194920,20071004,  207,    0
194920,20071005,  204,    0
194920,20071006,  196,    0
194920,20071007,  155,    0
194920,20071008,  152,    0
194920,20071009,  146,    0
194920,20071010,  153,    0
194920,20071011,  148,    0
194920,20071012,  157,    0
194920,20071013,  158,    0
194920,20071014,  132,    0
194920,20071015,  121,    0
194920,20071016,  122,    0
194920,20071017,  129,    0
194920,20071018,  136,    0
194920,20071019,  104,    0
194920,20071020,   80,    0
194920,20071021,   82,    0
194920,20071022,   78,    0
194920,20071023,  104,    0
194920,20071024,   94,    0
194920,20071025,  101,    0
194920,20071026,  124,    0
194920,20071027,  129,    0
194920,20071028,  138,    0
194920,20071029,  124,    0
194920,20071030,  121,    0
194920,20071031,  129,    0
194920,20071101,  115,    0
194920,20071102,  107,    0
194920,20071103,  110,    0
194920,20071104,  115,    0
194920,20071105,  106,    0
194920,20071106,   96,    0
194920,20071107,  104,    0
194920,20071108,  123,    0
194920,20071109,  114,    0
194920,20071110,  116,    0
194920,20071111,  149,    0
194920,20071112,  105,    0
194920,20071113,   73,    0
194920,20071114,   59,    0
194920,20071115,   67,    0
194920,20071116,   57,    0
194920,20071117,   33,    0
194920,20071118,   47,    0
194920,20071119,   58,    0
194920,20071120,   45,    0
194920,20071121,   54,    0
194920,20071122,   68,    0
194920,20071123,   84,    0
194920,20071124,   90,    0
194920,20071125,   96,    0
194920,20071126,   88,    0
194920,20071127,   71,    0
194920,20071128,   72,    0
194920,20071129,   62,    0
194920,20071130,   70,    0
194920,20071201,   77,    0
194920,20071202,   80,    0
194920,20071203,  119,    0
194920,20071204,   96,    0
194920,20071205,   80,    0
194920,20071206,   66,    0
194920,20071207,   75,    0
194920,20071208,   73,    0
194920,20071209,   67,    0
194920,20071210,   56,    0
194920,20071211,   32,    0
194920,20071212,   49,    0
194920,20071213,   64,    0
194920,20071214,   53,    0
194920,20071215,   21,    0
194920,20071216,   41,    0
194920,20071217,   44,    0
194920,20071218,   12,    0
194920,20071219,   33,    0
194920,20071220,   36,    0
194920,20071221,   45,    0
194920,20071222,   31,    0
194920,20071223,   37,    0
194920,20071224,   51,    0
194920,20071225,   53,    0
194920,20071226,   37,    0
194920,20071227,   36,    0
194920,20071228,   38,    0
194920,20071229,   26,    0
194920,20071230,    7,    0
194920,20071231,   38,    0
194920,20080101,   28,    0
194920,20080102,   16,    0
194920,20080103,   16,    0
194920,20080104,   24,    0
194920,20080105,   43,    0
194920,20080106,   50,    0
194920,20080107,   51,    0
194920,20080108,   58,    0
194920,20080109,   63,    0
194920,20080110,   64,    0
194920,20080111,   68,    0
194920,20080112,  127,    0
194920,20080113,   64,    0
194920,20080114,   76,    0
194920,20080115,   79,    0
194920,20080116,   92,    0
194920,20080117,   75,    0
194920,20080118,   81,    0
194920,20080119,   61,    0
194920,20080120,   28,    0
194920,20080121,   34,    0
194920,20080122,   44,    0
194920,20080123,   56,    0
194920,20080124,   45,    0
194920,20080125,   63,    0
194920,20080126,   74,    0
194920,20080127,  115,    0
194920,20080128,   96,    0
194920,20080129,   53,    0
194920,20080130,   68,    0
194920,20080131,   62,    0
194920,20080201,   75,    0
194920,20080202,  102,    0
194920,20080203,   66,    0
194920,20080204,   74,    0
194920,20080205,   76,    0
194920,20080206,   88,    0
194920,20080207,   85,    0
194920,20080208,   62,    0
194920,20080209,   53,    0
194920,20080210,   57,    0
194920,20080211,   41,    0
194920,20080212,   37,    0
194920,20080213,   42,    0
194920,20080214,   63,    0
194920,20080215,   71,    0
194920,20080216,   31,    0
194920,20080217,   14,    0
194920,20080218,   25,    0
194920,20080219,   60,    0
194920,20080220,   74,    0
194920,20080221,   74,    0
194920,20080222,   60,    0
194920,20080223,   56,    0
194920,20080224,   70,    0
194920,20080225,   46,    0
194920,20080226,   57,    0
194920,20080227,   87,    0
194920,20080228,   93,    0
194920,20080229,  105,    0
194920,20080301,  154,    0
194920,20080302,  196,    0
194920,20080303,  168,    0
194920,20080304,  103,    0
194920,20080305,   49,    0
194920,20080306,   39,    0
194920,20080307,   42,    0
194920,20080308,   71,    0
194920,20080309,   88,    0
194920,20080310,  115,    0
194920,20080311,  105,    0
194920,20080312,  141,    0
194920,20080313,  138,    0
194920,20080314,  110,    0
194920,20080315,  114,    0
194920,20080316,  143,    0
194920,20080317,  150,    0
194920,20080318,  113,    0
194920,20080319,   87,    0
194920,20080320,   67,    0
194920,20080321,   92,    0
194920,20080322,  112,    0
194920,20080323,   68,    0
194920,20080324,   58,    0
194920,20080325,   78,    0
194920,20080326,   84,    0
194920,20080327,   87,    0
194920,20080328,   88,    0
194920,20080329,  115,    0
194920,20080330,  116,    0
194920,20080331,  122,    0
194920,20080401,  131,    0
194920,20080402,  131,    0
194920,20080403,  105,    0
194920,20080404,  103,    0
194920,20080405,  100,    0
194920,20080406,  125,    0
194920,20080407,  171,    0
194920,20080408,  116,    0
194920,20080409,  131,    0
194920,20080410,  145,    0
194920,20080411,  177,    0
194920,20080412,  140,    0
194920,20080413,  125,    0
194920,20080414,  124,    0
194920,20080415,   96,    0
194920,20080416,  127,    0
194920,20080417,  138,    0
194920,20080418,  155,    0
194920,20080419,  173,    0
194920,20080420,  146,    0
194920,20080421,  133,    0
194920,20080422,  141,    0
194920,20080423,  158,    0
194920,20080424,  145,    0
194920,20080425,  144,    0
194920,20080426,  135,    0
194920,20080427,  137,    0
194920,20080428,  158,    0
194920,20080429,  134,    0
194920,20080430,  163,    0
194920,20080501,  170,    0
194920,20080502,  160,    0
194920,20080503,  169,    0
194920,20080504,  161,    0
194920,20080505,  143,    0
194920,20080506,  147,    0
194920,20080507,  154,    0
194920,20080508,  157,    0
194920,20080509,  169,    0
194920,20080510,  164,    0
194920,20080511,  162,    0
194920,20080512,  161,    0
194920,20080513,  170,    0
194920,20080514,  185,    0
194920,20080515,  193,    0
194920,20080516,  197,    0
194920,20080517,  194,    0
194920,20080518,  180,    0
194920,20080519,  166,    0
194920,20080520,  160,    0
194920,20080521,  159,    0
194920,20080522,  171,    0
194920,20080523,  189,    0
194920,20080524,  199,    0
194920,20080525,  210,    0
194920,20080526,  197,    0
194920,20080527,  211,    0
194920,20080528,  231,    0
194920,20080529,  206,    0
194920,20080530,  196,    0
194920,20080531,  216,    0
194920,20080601,  227,    0
194920,20080602,  222,    0
194920,20080603,  203,    0
194920,20080604,  183,    0
194920,20080605,  190,    0
194920,20080606,  190,    0
194920,20080607,  185,    0
194920,20080608,  182,    0
194920,20080609,  198,    0
194920,20080610,  216,    0
194920,20080611,  228,    0
194920,20080612,  191,    0
194920,20080613,  182,    0
194920,20080614,  152,    0
194920,20080615,  164,    0
194920,20080616,  199,    0
194920,20080617,  222,    0
194920,20080618,  205,    0
194920,20080619,  225,    0
194920,20080620,  245,    0
194920,20080621,  250,    0
194920,20080622,  263,    0
194920,20080623,  283,    0
194920,20080624,  276,    0
194920,20080625,  277,    0
194920,20080626,  281,    0
194920,20080627,  281,    0
194920,20080628,  251,    0
194920,20080629,  263,    0
194920,20080630,  264,    0
194920,20080701,  253,    0
194920,20080702,  256,    0
194920,20080703,  275,    0
194920,20080704,  277,    0
194920,20080705,  264,    0
194920,20080706,  278,    0
194920,20080707,  276,    0
194920,20080708,  249,    0
194920,20080709,  234,    0
194920,20080710,  248,    0
194920,20080711,  260,    0
194920,20080712,  276,    0
194920,20080713,  261,    0
194920,20080714,  240,    0
194920,20080715,  227,    0
194920,20080716,  238,    0
194920,20080717,  256,    0
194920,20080718,  235,    0
194920,20080719,  237,    0
194920,20080720,  264,    0
194920,20080721,  249,    0
194920,20080722,  203,    0
194920,20080723,  215,    0
194920,20080724,  237,    0
194920,20080725,  254,    0
194920,20080726,  254,    0
194920,20080727,  247,    0
194920,20080728,  254,    0
194920,20080729,  259,    0
194920,20080730,  268,    0
194920,20080731,  262,    0
194920,20080801,  273,    0
194920,20080802,  266,    0
194920,20080803,  271,    0
194920,20080804,  289,    0
194920,20080805,  285,    0
194920,20080806,  263,    0
194920,20080807,  261,    0
194920,20080808,  287,    0
194920,20080809,  236,    0
194920,20080810,  236,    0
194920,20080811,  245,    0
194920,20080812,  280,    0
194920,20080813,  284,    0
194920,20080814,  272,    0
194920,20080815,  247,    0
194920,20080816,  213,    0
194920,20080817,  225,    0
194920,20080818,  230,    0
194920,20080819,  243,    0
194920,20080820,  262,    0
194920,20080821,  251,    0
194920,20080822,  253,    0
194920,20080823,  255,    0
194920,20080824,  214,    0
194920,20080825,  211,    0
194920,20080826,  221,    0
194920,20080827,  223,    0
194920,20080828,  228,    0
194920,20080829,  243,    0
194920,20080830,  249,    0
194920,20080831,  238,    0
194920,20080901,  234,    0
194920,20080902,  233,    0
194920,20080903,  250,    0
194920,20080904,  265,    0
194920,20080905,  269,    0
