EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_NICOLO (STAID: 17780).
Blended and updated with sources: 196488 197184 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197184,20080902,  236,    0
197184,20080903,  236,    0
197184,20080904,  239,    0
197184,20080905,  251,    0
197184,20080906,  270,    0
197184,20080907,  248,    0
197184,20080908,  214,    0
197184,20080909,  218,    0
197184,20080910,  230,    0
197184,20080911,  238,    0
197184,20080912,  233,    0
197184,20080913,  194,    0
197184,20080914,  150,    0
197184,20080915,  133,    0
197184,20080916,  156,    0
197184,20080917,  158,    0
197184,20080918,  179,    0
197184,20080919,  167,    0
197184,20080920,  166,    0
197184,20080921,  143,    0
197184,20080922,  143,    0
197184,20080923,  131,    0
197184,20080924,  127,    0
197184,20080925,  148,    0
197184,20080926,  156,    0
197184,20080927,  143,    0
197184,20080928,  136,    0
197184,20080929,  133,    0
197184,20080930,  134,    0
197184,20081001,  155,    0
197184,20081002,  166,    0
197184,20081003,  136,    0
197184,20081004,  115,    0
197184,20081005,  107,    0
197184,20081006,  133,    0
197184,20081007,  153,    0
197184,20081008,  158,    0
197184,20081009,  155,    0
197184,20081010,  150,    0
197184,20081011,  152,    0
197184,20081012,  155,    0
197184,20081013,  154,    0
197184,20081014,  169,    0
197184,20081015,  161,    0
197184,20081016,  172,    0
197184,20081017,  173,    0
197184,20081018,  134,    0
197184,20081019,  141,    0
197184,20081020,  135,    0
197184,20081021,  161,    0
197184,20081022,  157,    0
197184,20081023,  159,    0
197184,20081024,  155,    0
197184,20081025,  156,    0
197184,20081026,  116,    0
197184,20081027,  117,    0
197184,20081028,  136,    0
197184,20081029,  146,    0
197184,20081030,  127,    0
197184,20081031,   94,    0
197184,20081101,  116,    0
197184,20081102,  128,    0
197184,20081103,  138,    0
197184,20081104,  135,    0
197184,20081105,  144,    0
197184,20081106,  122,    0
197184,20081107,  117,    0
197184,20081108,  116,    0
197184,20081109,  107,    0
197184,20081110,  111,    0
197184,20081111,  117,    0
197184,20081112,  110,    0
197184,20081113,  103,    0
197184,20081114,   96,    0
197184,20081115,   80,    0
197184,20081116,   75,    0
197184,20081117,   82,    0
197184,20081118,   71,    0
197184,20081119,   66,    0
197184,20081120,   58,    0
197184,20081121,   85,    0
197184,20081122,   66,    0
197184,20081123,   29,    0
197184,20081124,    3,    0
197184,20081125,   12,    0
197184,20081126,   15,    0
197184,20081127,    7,    0
197184,20081128,    4,    0
197184,20081129,   20,    0
197184,20081130,   18,    0
197184,20081201,   32,    0
197184,20081202,   33,    0
197184,20081203,   28,    0
197184,20081204,   33,    0
197184,20081205,   26,    0
197184,20081206,   16,    0
197184,20081207,    5,    0
197184,20081208,    4,    0
197184,20081209,   -1,    0
197184,20081210,    5,    0
197184,20081211,   13,    0
197184,20081212,   28,    0
197184,20081213,   48,    0
197184,20081214,   68,    0
197184,20081215,   86,    0
197184,20081216,   77,    0
197184,20081217,   61,    0
197184,20081218,   59,    0
197184,20081219,   53,    0
197184,20081220,   33,    0
197184,20081221,   39,    0
197184,20081222,   13,    0
197184,20081223,    3,    0
197184,20081224,   -6,    0
197184,20081225,   19,    0
197184,20081226,   12,    0
197184,20081227,  -12,    0
197184,20081228,   -8,    0
197184,20081229,    2,    0
197184,20081230,   -3,    0
197184,20081231,  -17,    0
197184,20090101,   -1,    0
197184,20090102,  -15,    0
197184,20090103,  -10,    0
197184,20090104,  -41,    0
197184,20090105,  -34,    0
197184,20090106,  -16,    0
197184,20090107,   -4,    0
197184,20090108,    5,    0
197184,20090109,  -48,    0
197184,20090110,  -81,    0
197184,20090111,  -76,    0
197184,20090112,  -67,    0
197184,20090113,  -61,    0
197184,20090114,    9,    0
197184,20090115,    7,    0
197184,20090116,   -3,    0
197184,20090117,  -16,    0
197184,20090118,    6,    0
197184,20090119,    8,    0
197184,20090120,    9,    0
197184,20090121,   18,    0
197184,20090122,    0,    0
197184,20090123,   -6,    0
197184,20090124,    1,    0
197184,20090125,   25,    0
197184,20090126,   24,    0
197184,20090127,   34,    0
197184,20090128,   16,    0
197184,20090129,   14,    0
197184,20090130,    3,    0
197184,20090131,    8,    0
197184,20090201,    6,    0
197184,20090202,    4,    0
197184,20090203,   18,    0
197184,20090204,   31,    0
197184,20090205,   53,    0
197184,20090206,   76,    0
197184,20090207,   67,    0
197184,20090208,   70,    0
197184,20090209,   54,    0
197184,20090210,   47,    0
197184,20090211,   69,    0
197184,20090212,   40,    0
197184,20090213,   31,    0
197184,20090214,   15,    0
197184,20090215,   10,    0
197184,20090216,   18,    0
197184,20090217,   45,    0
197184,20090218,   22,    0
197184,20090219,   -6,    0
197184,20090220,   14,    0
197184,20090221,   38,    0
197184,20090222,   34,    0
197184,20090223,   12,    0
197184,20090224,   23,    0
197184,20090225,   39,    0
197184,20090226,   36,    0
197184,20090227,   57,    0
197184,20090228,   62,    0
197184,20090301,   74,    0
197184,20090302,   82,    0
197184,20090303,   71,    0
197184,20090304,   70,    0
197184,20090305,   59,    0
197184,20090306,   64,    0
197184,20090307,   90,    0
197184,20090308,   77,    0
197184,20090309,   78,    0
197184,20090310,   66,    0
197184,20090311,   80,    0
197184,20090312,   70,    0
197184,20090313,   98,    0
197184,20090314,   88,    0
197184,20090315,   99,    0
197184,20090316,  107,    0
197184,20090317,   97,    0
197184,20090318,  120,    0
197184,20090319,  110,    0
197184,20090320,   63,    0
197184,20090321,   48,    0
197184,20090322,   62,    0
197184,20090323,  116,    0
197184,20090324,  110,    0
197184,20090325,   99,    0
197184,20090326,  100,    0
197184,20090327,  112,    0
197184,20090328,  121,    0
197184,20090329,   94,    0
197184,20090330,  118,    0
197184,20090331,  110,    0
197184,20090401,  104,    0
197184,20090402,  117,    0
197184,20090403,  128,    0
197184,20090404,  113,    0
197184,20090405,  137,    0
197184,20090406,  141,    0
197184,20090407,  148,    0
197184,20090408,  133,    0
197184,20090409,  144,    0
197184,20090410,  125,    0
197184,20090411,  139,    0
197184,20090412,  142,    0
197184,20090413,  154,    0
197184,20090414,  162,    0
197184,20090415,  159,    0
197184,20090416,  131,    0
197184,20090417,  122,    0
197184,20090418,  118,    0
197184,20090419,  115,    0
197184,20090420,  126,    0
197184,20090421,  145,    0
197184,20090422,  168,    0
197184,20090423,  137,    0
197184,20090424,  124,    0
197184,20090425,  133,    0
197184,20090426,  117,    0
197184,20090427,  129,    0
197184,20090428,  117,    0
197184,20090429,  114,    0
197184,20090430,  139,    0
197184,20090501,  151,    0
197184,20090502,  182,    0
197184,20090503,  165,    0
197184,20090504,  157,    0
197184,20090505,  153,    0
197184,20090506,  160,    0
197184,20090507,  177,    0
197184,20090508,  179,    0
197184,20090509,  189,    0
197184,20090510,  183,    0
197184,20090511,  190,    0
197184,20090512,  192,    0
197184,20090513,  200,    0
197184,20090514,  188,    0
197184,20090515,  163,    0
197184,20090516,  182,    0
197184,20090517,  204,    0
197184,20090518,  211,    0
197184,20090519,  203,    0
197184,20090520,  221,    0
197184,20090521,  223,    0
197184,20090522,  223,    0
197184,20090523,  239,    0
197184,20090524,  259,    0
197184,20090525,  259,    0
197184,20090526,  239,    0
197184,20090527,  216,    0
197184,20090528,  196,    0
197184,20090529,  198,    0
197184,20090530,  167,    0
197184,20090531,  167,    0
197184,20090601,  178,    0
197184,20090602,  210,    0
197184,20090603,  225,    0
197184,20090604,  219,    0
197184,20090605,  199,    0
197184,20090606,  222,    0
197184,20090607,  213,    0
197184,20090608,  212,    0
197184,20090609,  205,    0
197184,20090610,  207,    0
197184,20090611,  218,    0
197184,20090612,  228,    0
197184,20090613,  237,    0
197184,20090614,  250,    0
197184,20090615,  250,    0
197184,20090616,  248,    0
197184,20090617,  218,    0
197184,20090618,  236,    0
197184,20090619,  252,    0
197184,20090620,  207,    0
197184,20090621,  191,    0
197184,20090622,  186,    0
197184,20090623,  212,    0
197184,20090624,  217,    0
197184,20090625,  230,    0
197184,20090626,  217,    0
197184,20090627,  228,    0
197184,20090628,  244,    0
197184,20090629,  255,    0
197184,20090630,  254,    0
197184,20090701,  245,    0
197184,20090702,  250,    0
197184,20090703,  264,    0
197184,20090704,  259,    0
197184,20090705,  253,    0
197184,20090706,  239,    0
197184,20090707,  219,    0
197184,20090708,  228,    0
197184,20090709,  218,    0
197184,20090710,  214,    0
197184,20090711,  218,    0
197184,20090712,  225,    0
197184,20090713,  245,    0
197184,20090714,  266,    0
197184,20090715,  255,    0
197184,20090716,  271,    0
197184,20090717,  284,    0
197184,20090718,  213,    0
197184,20090719,  216,    0
197184,20090720,  226,    0
197184,20090721,  238,    0
197184,20090722,  250,    0
197184,20090723,  255,    0
197184,20090724,  267,    0
197184,20090725,  248,    0
197184,20090726,  236,    0
197184,20090727,  246,    0
197184,20090728,  257,    0
197184,20090729,  263,    0
197184,20090730,  266,    0
197184,20090731,  267,    0
197184,20090801,  265,    0
197184,20090802,  252,    0
197184,20090803,  205,    0
197184,20090804,  226,    0
197184,20090805,  239,    0
197184,20090806,  253,    0
197184,20090807,  264,    0
197184,20090808,  236,    0
197184,20090809,  245,    0
197184,20090810,  239,    0
197184,20090811,  248,    0
197184,20090812,  254,    0
197184,20090813,  257,    0
197184,20090814,  256,    0
197184,20090815,  265,    0
197184,20090816,  268,    0
197184,20090817,  275,    0
197184,20090818,  282,    0
197184,20090819,  281,    0
197184,20090820,  280,    0
197184,20090821,  273,    0
197184,20090822,  265,    0
197184,20090823,  253,    0
197184,20090824,  251,    0
197184,20090825,  252,    0
197184,20090826,  256,    0
197184,20090827,  257,    0
197184,20090828,  265,    0
197184,20090829,  260,    0
197184,20090830,  191,    0
197184,20090831,  217,    0
197184,20090901,  236,    0
197184,20090902,  246,    0
197184,20090903,  250,    0
197184,20090904,  257,    0
197184,20090905,  232,    0
197184,20090906,  202,    0
197184,20090907,  188,    0
197184,20090908,  193,    0
197184,20090909,  197,    0
197184,20090910,  208,    0
197184,20090911,  224,    0
197184,20090912,  205,    0
197184,20090913,  213,    0
197184,20090914,  163,    0
197184,20090915,  169,    0
197184,20090916,  177,    0
197184,20090917,  197,    0
197184,20090918,  190,    0
197184,20090919,  202,    0
197184,20090920,  187,    0
197184,20090921,  180,    0
197184,20090922,  194,    0
197184,20090923,  194,    0
197184,20090924,  188,    0
197184,20090925,  194,    0
197184,20090926,  188,    0
197184,20090927,  176,    0
197184,20090928,  179,    0
197184,20090929,  189,    0
197184,20090930,  198,    0
197184,20091001,  194,    0
197184,20091002,  186,    0
197184,20091003,  178,    0
197184,20091004,  168,    0
197184,20091005,  175,    0
197184,20091006,  193,    0
197184,20091007,  208,    0
197184,20091008,  202,    0
197184,20091009,  177,    0
197184,20091010,  175,    0
197184,20091011,  165,    0
197184,20091012,  157,    0
197184,20091013,  139,    0
197184,20091014,   91,    0
197184,20091015,   71,    0
197184,20091016,   69,    0
197184,20091017,   80,    0
197184,20091018,   78,    0
197184,20091019,   71,    0
197184,20091020,   68,    0
197184,20091021,   82,    0
197184,20091022,   89,    0
197184,20091023,   99,    0
197184,20091024,  106,    0
197184,20091025,  119,    0
197184,20091026,  115,    0
197184,20091027,  104,    0
197184,20091028,  101,    0
197184,20091029,  109,    0
197184,20091030,   96,    0
197184,20091031,   96,    0
197184,20091101,   92,    0
197184,20091102,   89,    0
197184,20091103,   86,    0
197184,20091104,   73,    0
197184,20091105,   81,    0
197184,20091106,   85,    0
197184,20091107,   80,    0
197184,20091108,   84,    0
197184,20091109,   85,    0
197184,20091110,   79,    0
197184,20091111,   62,    0
197184,20091112,   67,    0
197184,20091113,   84,    0
197184,20091114,   90,    0
197184,20091115,  100,    0
197184,20091116,  106,    0
197184,20091117,  116,    0
197184,20091118,  110,    0
197184,20091119,  116,    0
197184,20091120,  121,    0
197184,20091121,  107,    0
197184,20091122,   95,    0
197184,20091123,   87,    0
197184,20091124,   87,    0
197184,20091125,   83,    0
197184,20091126,   78,    0
197184,20091127,   90,    0
197184,20091128,   89,    0
197184,20091129,   87,    0
197184,20091130,  104,    0
197184,20091201,   71,    0
197184,20091202,   38,    0
197184,20091203,   34,    0
197184,20091204,   36,    0
197184,20091205,   39,    0
197184,20091206,   35,    0
197184,20091207,   62,    0
197184,20091208,   69,    0
197184,20091209,   53,    0
197184,20091210,   21,    0
197184,20091211,   22,    0
197184,20091212,   27,    0
197184,20091213,   31,    0
197184,20091214,   15,    0
197184,20091215,  -10,    0
197184,20091216,  -16,    0
197184,20091217,   -6,    0
197184,20091218,  -21,    0
197184,20091219,  -44,    0
197184,20091220,  -72,    0
197184,20091221,  -66,    0
197184,20091222,  -20,    0
197184,20091223,   18,    0
197184,20091224,   13,    0
197184,20091225,   38,    0
197184,20091226,   10,    0
197184,20091227,    9,    0
197184,20091228,   -3,    0
197184,20091229,   16,    0
197184,20091230,   28,    0
197184,20091231,   27,    0
197184,20100101,   38,    0
197184,20100102,   28,    0
197184,20100103,  -10,    0
197184,20100104,  -10,    0
197184,20100105,   -2,    0
197184,20100106,    8,    0
197184,20100107,    5,    0
197184,20100108,    4,    0
197184,20100109,   15,    0
197184,20100110,   16,    0
197184,20100111,   -5,    0
197184,20100112,   12,    0
197184,20100113,   14,    0
197184,20100114,   22,    0
197184,20100115,   27,    0
197184,20100116,    8,    0
197184,20100117,   22,    0
197184,20100118,  -19,    0
197184,20100119,  -32,    0
197184,20100120,  -20,    0
197184,20100121,  -16,    0
197184,20100122,  -14,    0
197184,20100123,   -4,    0
197184,20100124,   -4,    0
197184,20100125,    1,    0
197184,20100126,    5,    0
197184,20100127,    8,    0
197184,20100128,    0,    0
197184,20100129,   -3,    0
197184,20100130,    9,    0
197184,20100131,   -4,    0
197184,20100201,  -18,    0
197184,20100202,    0,    0
197184,20100203,   15,    0
197184,20100204,   22,    0
197184,20100205,    3,    0
197184,20100206,   18,    0
197184,20100207,  -11,    0
197184,20100208,  -11,    0
197184,20100209,    4,    0
197184,20100210,   21,    0
197184,20100211,   22,    0
197184,20100212,   19,    0
197184,20100213,   16,    0
197184,20100214,   19,    0
197184,20100215,    5,    0
197184,20100216,   25,    0
197184,20100217,   31,    0
197184,20100218,   60,    0
197184,20100219,   64,    0
197184,20100220,   66,    0
197184,20100221,   45,    0
197184,20100222,   51,    0
197184,20100223,   52,    0
197184,20100224,   65,    0
197184,20100225,   81,    0
197184,20100226,   94,    0
197184,20100227,   89,    0
197184,20100228,   71,    0
197184,20100301,   59,    0
197184,20100302,   84,    0
197184,20100303,   54,    0
197184,20100304,   64,    0
197184,20100305,   37,    0
197184,20100306,   28,    0
197184,20100307,   30,    0
197184,20100308,   14,    0
197184,20100309,    1,    0
197184,20100310,    3,    0
197184,20100311,   15,    0
197184,20100312,   21,    0
197184,20100313,   37,    0
197184,20100314,   52,    0
197184,20100315,   68,    0
197184,20100316,   79,    0
197184,20100317,   76,    0
197184,20100318,   89,    0
197184,20100319,   88,    0
197184,20100320,  105,    0
197184,20100321,  101,    0
197184,20100322,  109,    0
197184,20100323,  121,    0
197184,20100324,  132,    0
197184,20100325,  128,    0
197184,20100326,  128,    0
197184,20100327,  111,    0
197184,20100328,  131,    0
197184,20100329,  114,    0
197184,20100330,  108,    0
197184,20100331,  111,    0
197184,20100401,   79,    0
197184,20100402,   70,    0
197184,20100403,   78,    0
197184,20100404,   90,    0
197184,20100405,  115,    0
197184,20100406,  103,    0
197184,20100407,  115,    0
197184,20100408,  120,    0
197184,20100409,  125,    0
197184,20100410,  141,    0
197184,20100411,  103,    0
197184,20100412,   85,    0
197184,20100413,   94,    0
197184,20100414,  102,    0
197184,20100415,  114,    0
197184,20100416,  112,    0
197184,20100417,  105,    0
197184,20100418,  111,    0
197184,20100419,  128,    0
197184,20100420,  148,    0
197184,20100421,  148,    0
197184,20100422,  148,    0
197184,20100423,  139,    0
197184,20100424,  140,    0
197184,20100425,  159,    0
197184,20100426,  179,    0
197184,20100427,  159,    0
197184,20100428,  165,    0
197184,20100429,  178,    0
197184,20100430,  189,    0
197184,20100501,  173,    0
197184,20100502,  167,    0
197184,20100503,  167,    0
197184,20100504,  144,    0
197184,20100505,  130,    0
197184,20100506,  122,    0
197184,20100507,  121,    0
197184,20100508,  135,    0
197184,20100509,  138,    0
197184,20100510,  147,    0
197184,20100511,  153,    0
197184,20100512,  147,    0
197184,20100513,  144,    0
197184,20100514,  138,    0
197184,20100515,  138,    0
197184,20100516,  168,    0
197184,20100517,  169,    0
197184,20100518,  166,    0
197184,20100519,  145,    0
197184,20100520,  169,    0
197184,20100521,  180,    0
197184,20100522,  196,    0
197184,20100523,  208,    0
197184,20100524,  213,    0
197184,20100525,  207,    0
197184,20100526,  203,    0
197184,20100527,  163,    0
197184,20100528,  183,    0
197184,20100529,  191,    0
197184,20100530,  195,    0
197184,20100531,  206,    0
197184,20100601,  190,    0
197184,20100602,  211,    0
197184,20100603,  199,    0
197184,20100604,  216,    0
197184,20100605,  228,    0
197184,20100606,  232,    0
197184,20100607,  216,    0
197184,20100608,  217,    0
197184,20100609,  228,    0
197184,20100610,  235,    0
197184,20100611,  237,    0
197184,20100612,  246,    0
197184,20100613,  224,    0
197184,20100614,  217,    0
197184,20100615,  202,    0
197184,20100616,  198,    0
197184,20100617,  169,    0
197184,20100618,  189,    0
197184,20100619,  170,    0
197184,20100620,  133,    0
197184,20100621,  189,    0
197184,20100622,  199,    0
197184,20100623,  209,    0
197184,20100624,  220,    0
197184,20100625,  224,    0
197184,20100626,  237,    0
197184,20100627,  246,    0
197184,20100628,  252,    0
197184,20100629,  255,    0
197184,20100630,  253,    0
197184,20100701,  263,    0
197184,20100702,  269,    0
197184,20100703,  272,    0
197184,20100704,  270,    0
197184,20100705,  272,    0
197184,20100706,  259,    0
197184,20100707,  254,    0
197184,20100708,  247,    0
197184,20100709,  258,    0
197184,20100710,  273,    0
197184,20100711,  275,    0
197184,20100712,  267,    0
197184,20100713,  266,    0
197184,20100714,  270,    0
197184,20100715,  267,    0
197184,20100716,  277,    0
197184,20100717,  273,    0
197184,20100718,  254,    0
197184,20100719,  249,    0
197184,20100720,  257,    0
197184,20100721,  268,    0
197184,20100722,  268,    0
197184,20100723,  258,    0
197184,20100724,  243,    0
197184,20100725,  222,    0
197184,20100726,  224,    0
197184,20100727,  221,    0
197184,20100728,  232,    0
197184,20100729,  214,    0
197184,20100730,  209,    0
197184,20100731,  218,    0
197184,20100801,  233,    0
197184,20100802,  241,    0
197184,20100803,  246,    0
197184,20100804,  238,    0
197184,20100805,  178,    0
197184,20100806,  210,    0
197184,20100807,  209,    0
197184,20100808,  226,    0
197184,20100809,  234,    0
197184,20100810,  243,    0
197184,20100811,  236,    0
197184,20100812,  228,    0
197184,20100813,  207,    0
197184,20100814,  187,    0
197184,20100815,  201,    0
197184,20100816,  184,    0
197184,20100817,  206,    0
197184,20100818,  216,    0
197184,20100819,  228,    0
197184,20100820,  237,    0
197184,20100821,  245,    0
197184,20100822,  254,    0
197184,20100823,  251,    0
197184,20100824,  243,    0
197184,20100825,  248,    0
197184,20100826,  258,    0
197184,20100827,  249,    0
197184,20100828,  246,    0
197184,20100829,  213,    0
197184,20100830,  186,    0
197184,20100831,  187,    0
197184,20100901,  178,    0
197184,20100902,  190,    0
197184,20100903,  208,    0
197184,20100904,  212,    0
197184,20100905,  214,    0
197184,20100906,  200,    0
197184,20100907,  179,    0
197184,20100908,  183,    0
197184,20100909,  175,    0
197184,20100910,  183,    0
197184,20100911,  186,    0
197184,20100912,  191,    0
197184,20100913,  186,    0
197184,20100914,  189,    0
197184,20100915,  196,    0
197184,20100916,  210,    0
197184,20100917,  209,    0
197184,20100918,  174,    0
197184,20100919,  174,    0
197184,20100920,  169,    0
197184,20100921,  170,    0
197184,20100922,  174,    0
197184,20100923,  173,    0
197184,20100924,  162,    0
197184,20100925,  139,    0
197184,20100926,  158,    0
197184,20100927,  142,    0
197184,20100928,  135,    0
197184,20100929,  140,    0
197184,20100930,  145,    0
197184,20101001,  149,    0
197184,20101002,  156,    0
197184,20101003,  170,    0
197184,20101004,  163,    0
197184,20101005,  171,    0
197184,20101006,  170,    0
197184,20101007,  162,    0
197184,20101008,  155,    0
197184,20101009,  128,    0
197184,20101010,  113,    0
197184,20101011,  112,    0
197184,20101012,  110,    0
197184,20101013,  112,    0
197184,20101014,  119,    0
197184,20101015,  108,    0
197184,20101016,  105,    0
197184,20101017,   90,    0
197184,20101018,   93,    0
197184,20101019,   92,    0
197184,20101020,   95,    0
197184,20101021,   83,    0
197184,20101022,   80,    0
197184,20101023,   98,    0
197184,20101024,  100,    0
197184,20101025,   88,    0
197184,20101026,   83,    0
197184,20101027,   62,    0
197184,20101028,   60,    0
197184,20101029,   73,    0
197184,20101030,   86,    0
197184,20101031,  111,    0
197184,20101101,  120,    0
197184,20101102,  128,    0
197184,20101103,  122,    0
197184,20101104,  134,    0
197184,20101105,  130,    0
197184,20101106,  118,    0
197184,20101107,  115,    0
197184,20101108,  111,    0
197184,20101109,   83,    0
197184,20101110,   85,    0
197184,20101111,   70,    0
197184,20101112,   82,    0
197184,20101113,   99,    0
197184,20101114,  104,    0
197184,20101115,  110,    0
197184,20101116,  113,    0
197184,20101117,  103,    0
197184,20101118,   80,    0
197184,20101119,   89,    0
197184,20101120,   77,    0
197184,20101121,   76,    0
197184,20101122,   72,    0
197184,20101123,   48,    0
197184,20101124,   41,    0
197184,20101125,   27,    0
197184,20101126,   28,    0
197184,20101127,   18,    0
197184,20101128,    6,    0
197184,20101129,   27,    0
197184,20101130,   19,    0
197184,20101201,    3,    0
197184,20101202,   -2,    0
197184,20101203,   19,    0
197184,20101204,    6,    0
197184,20101205,   -8,    0
197184,20101206,    2,    0
197184,20101207,   25,    0
197184,20101208,   45,    0
197184,20101209,   62,    0
197184,20101210,   31,    0
197184,20101211,   12,    0
197184,20101212,    9,    0
197184,20101213,   25,    0
197184,20101214,  -12,    0
197184,20101215,  -32,    0
197184,20101216,  -50,    0
197184,20101217,  -48,    0
197184,20101218,  -38,    0
197184,20101219,  -24,    0
197184,20101220,    5,    0
197184,20101221,    7,    0
197184,20101222,   16,    0
197184,20101223,   30,    0
197184,20101224,   55,    0
197184,20101225,   60,    0
197184,20101226,   30,    0
197184,20101227,   -7,    0
197184,20101228,  -17,    0
197184,20101229,    6,    0
197184,20101230,   28,    0
197184,20101231,   28,    0
197184,20110101,   24,    0
197184,20110102,   10,    0
197184,20110103,    5,    0
197184,20110104,  -18,    0
197184,20110105,   -6,    0
197184,20110106,    4,    0
197184,20110107,   12,    0
197184,20110108,   26,    0
197184,20110109,   39,    0
197184,20110110,   41,    0
197184,20110111,   63,    0
197184,20110112,   30,    0
197184,20110113,   23,    0
197184,20110114,   25,    0
197184,20110115,   40,    0
197184,20110116,   32,    0
197184,20110117,   11,    0
197184,20110118,    3,    0
197184,20110119,    8,    0
197184,20110120,   23,    0
197184,20110121,    8,    0
197184,20110122,   -1,    0
197184,20110123,  -10,    0
197184,20110124,   -1,    0
197184,20110125,  -11,    0
197184,20110126,    4,    0
197184,20110127,   22,    0
197184,20110128,   22,    0
197184,20110129,   16,    0
197184,20110130,    2,    0
197184,20110131,    7,    0
197184,20110201,  -12,    0
197184,20110202,  -11,    0
197184,20110203,  -20,    0
197184,20110204,    2,    0
197184,20110205,   33,    0
197184,20110206,   41,    0
197184,20110207,   45,    0
197184,20110208,   43,    0
197184,20110209,   37,    0
197184,20110210,   37,    0
197184,20110211,   45,    0
197184,20110212,   61,    0
197184,20110213,   66,    0
197184,20110214,   69,    0
197184,20110215,   71,    0
197184,20110216,   66,    0
197184,20110217,   66,    0
197184,20110218,   78,    0
197184,20110219,   65,    0
197184,20110220,   60,    0
197184,20110221,   62,    0
197184,20110222,   41,    0
197184,20110223,   24,    0
197184,20110224,   21,    0
197184,20110225,   25,    0
197184,20110226,   25,    0
197184,20110227,   27,    0
197184,20110228,   31,    0
197184,20110301,   55,    0
197184,20110302,   29,    0
197184,20110303,   19,    0
197184,20110304,   41,    0
197184,20110305,   50,    0
197184,20110306,   76,    0
197184,20110307,   47,    0
197184,20110308,   23,    0
197184,20110309,   29,    0
197184,20110310,   62,    0
197184,20110311,   82,    0
197184,20110312,  100,    0
197184,20110313,   83,    0
197184,20110314,   98,    0
197184,20110315,  105,    0
197184,20110316,  108,    0
197184,20110317,   92,    0
197184,20110318,  114,    0
197184,20110319,  116,    0
197184,20110320,  102,    0
197184,20110321,   74,    0
197184,20110322,   81,    0
197184,20110323,   99,    0
197184,20110324,  110,    0
197184,20110325,  122,    0
197184,20110326,  112,    0
197184,20110327,  106,    0
197184,20110328,  101,    0
197184,20110329,  111,    0
197184,20110330,  111,    0
197184,20110331,  129,    0
197184,20110401,  142,    0
197184,20110402,  149,    0
197184,20110403,  157,    0
197184,20110404,  154,    0
197184,20110405,  149,    0
197184,20110406,  148,    0
197184,20110407,  173,    0
197184,20110408,  191,    0
197184,20110409,  200,    0
197184,20110410,  166,    0
197184,20110411,  164,    0
197184,20110412,  177,    0
197184,20110413,  127,    0
197184,20110414,   92,    0
197184,20110415,   99,    0
197184,20110416,  109,    0
197184,20110417,  117,    0
197184,20110418,  122,    0
197184,20110419,  129,    0
197184,20110420,  143,    0
197184,20110421,  152,    0
197184,20110422,  159,    0
197184,20110423,  150,    0
197184,20110424,  165,    0
197184,20110425,  156,    0
197184,20110426,  162,    0
197184,20110427,  160,    0
197184,20110428,  148,    0
197184,20110429,  136,    0
197184,20110430,  135,    0
197184,20110501,  153,    0
197184,20110502,  149,    0
197184,20110503,  178,    0
197184,20110504,  153,    0
197184,20110505,  145,    0
197184,20110506,  148,    0
197184,20110507,  163,    0
197184,20110508,  193,    0
197184,20110509,  161,    0
197184,20110510,  169,    0
197184,20110511,  192,    0
197184,20110512,  209,    0
197184,20110513,  209,    0
197184,20110514,  202,    0
197184,20110515,  141,    0
197184,20110516,  153,    0
197184,20110517,  174,    0
197184,20110518,  192,    0
197184,20110519,  195,    0
197184,20110520,  205,    0
197184,20110521,  217,    0
197184,20110522,  218,    0
197184,20110523,  224,    0
197184,20110524,  239,    0
197184,20110525,  238,    0
197184,20110526,  231,    0
197184,20110527,  189,    0
197184,20110528,  176,    0
197184,20110529,  192,    0
197184,20110530,  208,    0
197184,20110531,  190,    0
197184,20110601,  163,    0
197184,20110602,  178,    0
197184,20110603,  206,    0
197184,20110604,  197,    0
197184,20110605,  176,    0
197184,20110606,  186,    0
197184,20110607,  161,    0
197184,20110608,  179,    0
197184,20110609,  189,    0
197184,20110610,  193,    0
197184,20110611,  194,    0
197184,20110612,  203,    0
197184,20110613,  198,    0
197184,20110614,  212,    0
197184,20110615,  227,    0
197184,20110616,  228,    0
197184,20110617,  220,    0
197184,20110618,  222,    0
197184,20110619,  227,    0
197184,20110620,  213,    0
197184,20110621,  234,    0
197184,20110622,  239,    0
197184,20110623,  222,    0
197184,20110624,  231,    0
197184,20110625,  225,    0
197184,20110626,  237,    0
197184,20110627,  243,    0
197184,20110628,  261,    0
197184,20110629,  250,    0
197184,20110630,  240,    0
197184,20110701,  227,    0
197184,20110702,  208,    0
197184,20110703,  210,    0
197184,20110704,  227,    0
197184,20110705,  238,    0
197184,20110706,  245,    0
197184,20110707,  241,    0
