EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ALPE_DI_GORRETO (STAID: 17516).
Blended and updated with sources: 194088 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194088,20060316,   14,    0
194088,20060317,   34,    0
194088,20060318,   32,    0
194088,20060319,   38,    0
194088,20060320,   55,    0
194088,20060321,   42,    0
194088,20060322,   51,    0
194088,20060323,   66,    0
194088,20060324,   51,    0
194088,20060325,   65,    0
194088,20060326,   79,    0
194088,20060327,   80,    0
194088,20060328,   77,    0
194088,20060329,   95,    0
194088,20060330,   69,    0
194088,20060331,   79,    0
194088,20060401,   97,    0
194088,20060402,  107,    0
194088,20060403,  116,    0
194088,20060404,   93,    0
194088,20060405,   63,    0
194088,20060406,   45,    0
194088,20060407,   54,    0
194088,20060408,   65,    0
194088,20060409,   69,    0
194088,20060410,   78,    0
194088,20060411,   43,    0
194088,20060412,   72,    0
194088,20060413,   91,    0
194088,20060414,  100,    0
194088,20060415,   82,    0
194088,20060416,  109,    0
194088,20060417,  103,    0
194088,20060418,   93,    0
194088,20060419,  106,    0
194088,20060420,   93,    0
194088,20060421,  108,    0
194088,20060422,  125,    0
194088,20060423,  132,    0
194088,20060424,  146,    0
194088,20060425,  129,    0
194088,20060426,  110,    0
194088,20060427,  112,    0
194088,20060428,  109,    0
194088,20060429,  108,    0
194088,20060430,   86,    0
194088,20060501,   96,    0
194088,20060502,  110,    0
194088,20060503,  129,    0
194088,20060504,  140,    0
194088,20060505,  122,    0
194088,20060506,  107,    0
194088,20060507,  121,    0
194088,20060508,  114,    0
194088,20060509,   77,    0
194088,20060510,   96,    0
194088,20060511,  112,    0
194088,20060512,  131,    0
194088,20060513,  124,    0
194088,20060514,  146,    0
194088,20060515,  150,    0
194088,20060516,  149,    0
194088,20060517,  164,    0
194088,20060518,  172,    0
194088,20060519,  159,    0
194088,20060520,  140,    0
194088,20060521,  145,    0
194088,20060522,  163,    0
194088,20060523,  137,    0
194088,20060524,  128,    0
194088,20060525,  142,    0
194088,20060526,  166,    0
194088,20060527,  190,    0
194088,20060528,  181,    0
194088,20060529,  161,    0
194088,20060530,  117,    0
194088,20060531,   74,    0
194088,20060601,  109,    0
194088,20060602,   87,    0
194088,20060603,  132,    0
194088,20060604,  132,    0
194088,20060605,  135,    0
194088,20060606,  126,    0
194088,20060607,  125,    0
194088,20060608,  134,    0
194088,20060609,  130,    0
194088,20060610,  146,    0
194088,20060611,  154,    0
194088,20060612,  164,    0
194088,20060613,  174,    0
194088,20060614,  181,    0
194088,20060615,  192,    0
194088,20060616,  184,    0
194088,20060617,  199,    0
194088,20060618,  206,    0
194088,20060619,  200,    0
194088,20060620,  227,    0
194088,20060621,  231,    0
194088,20060622,  223,    0
194088,20060623,  220,    0
194088,20060624,  222,    0
194088,20060625,  220,    0
194088,20060626,  221,    0
194088,20060627,  228,    0
194088,20060628,  231,    0
194088,20060629,  218,    0
194088,20060630,  231,    0
194088,20060701,  225,    0
194088,20060702,  214,    0
194088,20060703,  205,    0
194088,20060704,  213,    0
194088,20060705,  212,    0
194088,20060706,  186,    0
194088,20060707,  162,    0
194088,20060708,  192,    0
194088,20060709,  199,    0
194088,20060710,  219,    0
194088,20060711,  229,    0
194088,20060712,  226,    0
194088,20060713,  200,    0
194088,20060714,  206,    0
194088,20060715,  224,    0
194088,20060716,  215,    0
194088,20060717,  210,    0
194088,20060718,  213,    0
194088,20060719,  225,    0
194088,20060720,  239,    0
194088,20060721,  244,    0
194088,20060722,  244,    0
194088,20060723,  227,    0
194088,20060724,  214,    0
194088,20060725,  220,    0
194088,20060726,  214,    0
194088,20060727,  227,    0
194088,20060728,  204,    0
194088,20060729,  201,    0
194088,20060730,  219,    0
194088,20060731,  232,    0
194088,20060801,  218,    0
194088,20060802,  207,    0
194088,20060803,  169,    0
194088,20060804,  175,    0
194088,20060805,  147,    0
194088,20060806,  174,    0
194088,20060807,  191,    0
194088,20060808,  187,    0
194088,20060809,  168,    0
194088,20060810,  164,    0
194088,20060811,  164,    0
194088,20060812,  136,    0
194088,20060813,  133,    0
194088,20060814,  128,    0
194088,20060815,  153,    0
194088,20060816,  147,    0
194088,20060817,  173,    0
194088,20060818,  178,    0
194088,20060819,  185,    0
194088,20060820,  180,    0
194088,20060821,  180,    0
194088,20060822,  181,    0
194088,20060823,  175,    0
194088,20060824,  170,    0
194088,20060825,  171,    0
194088,20060826,  159,    0
194088,20060827,  163,    0
194088,20060828,  155,    0
194088,20060829,  161,    0
194088,20060830,  147,    0
194088,20060831,  155,    0
194088,20060901,  155,    0
194088,20060902,  160,    0
194088,20060903,  182,    0
194088,20060904,  207,    0
194088,20060905,  227,    0
194088,20060906,  225,    0
194088,20060907,  215,    0
194088,20060908,  183,    0
194088,20060909,  179,    0
194088,20060910,  171,    0
194088,20060911,  168,    0
194088,20060912,  170,    0
194088,20060913,  167,    0
194088,20060914,  153,    0
194088,20060915,  148,    0
194088,20060916,  147,    0
194088,20060917,  138,    0
194088,20060918,  155,    0
194088,20060919,  165,    0
194088,20060920,  168,    0
194088,20060921,  167,    0
194088,20060922,  170,    0
194088,20060923,  167,    0
194088,20060924,  146,    0
194088,20060925,  130,    0
194088,20060926,  137,    0
194088,20060927,  159,    0
194088,20060928,  152,    0
194088,20060929,  151,    0
194088,20060930,  137,    0
194088,20061001,  154,    0
194088,20061002,  152,    0
194088,20061003,  157,    0
194088,20061004,  124,    0
194088,20061005,  109,    0
194088,20061006,  118,    0
194088,20061007,  115,    0
194088,20061008,  127,    0
194088,20061009,  128,    0
194088,20061010,  129,    0
194088,20061011,  129,    0
194088,20061012,  129,    0
194088,20061013,  137,    0
194088,20061014,  134,    0
194088,20061015,  113,    0
194088,20061016,  120,    0
194088,20061017,   97,    0
194088,20061018,   94,    0
194088,20061019,   88,    0
194088,20061020,   90,    0
194088,20061021,   97,    0
194088,20061022,  114,    0
194088,20061023,  137,    0
194088,20061024,  150,    0
194088,20061025,  129,    0
194088,20061026,  137,    0
194088,20061027,  166,    0
194088,20061028,  169,    0
194088,20061029,  184,    0
194088,20061030,  167,    0
194088,20061031,  119,    0
194088,20061101,  133,    0
194088,20061102,   50,    0
194088,20061103,   35,    0
194088,20061104,   48,    0
194088,20061105,   80,    0
194088,20061106,   97,    0
194088,20061107,   97,    0
194088,20061108,  107,    0
194088,20061109,  109,    0
194088,20061110,  109,    0
194088,20061111,   80,    0
194088,20061112,  114,    0
194088,20061113,  111,    0
194088,20061114,  105,    0
194088,20061115,  101,    0
194088,20061116,  105,    0
194088,20061117,  115,    0
194088,20061118,   96,    0
194088,20061119,   89,    0
194088,20061120,   77,    0
194088,20061121,   65,    0
194088,20061122,   65,    0
194088,20061123,   82,    0
194088,20061124,   70,    0
194088,20061125,  114,    0
194088,20061126,  107,    0
194088,20061127,   68,    0
194088,20061128,   54,    0
194088,20061129,   61,    0
194088,20061130,   71,    0
194088,20061201,   67,    0
194088,20061202,   46,    0
194088,20061203,   77,    0
194088,20061204,   96,    0
194088,20061205,  108,    0
194088,20061206,  101,    0
194088,20061207,   86,    0
194088,20061208,   85,    0
194088,20061209,   51,    0
194088,20061210,   42,    0
194088,20061211,   23,    0
194088,20061212,   34,    0
194088,20061213,   48,    0
194088,20061214,   69,    0
194088,20061215,   73,    0
194088,20061216,   77,    0
194088,20061217,   41,    0
194088,20061218,   26,    0
194088,20061219,   13,    0
194088,20061220,   12,    0
194088,20061221,   16,    0
194088,20061222,   18,    0
194088,20061223,   33,    0
194088,20061224,   62,    0
194088,20061225,   91,    0
194088,20061226,   50,    0
194088,20061227,   34,    0
194088,20061228,   53,    0
194088,20061229,   57,    0
194088,20061230,   65,    0
194088,20061231,   79,    0
194088,20070101,   81,    0
194088,20070102,   47,    0
194088,20070103,   53,    0
194088,20070104,   57,    0
194088,20070105,   63,    0
194088,20070106,   61,    0
194088,20070107,   69,    0
194088,20070108,   71,    0
194088,20070109,   82,    0
194088,20070110,   77,    0
194088,20070111,   77,    0
194088,20070112,  113,    0
194088,20070113,  118,    0
194088,20070114,   79,    0
194088,20070115,   57,    0
194088,20070116,   63,    0
194088,20070117,   59,    0
194088,20070118,   75,    0
194088,20070119,  137,    0
194088,20070120,  120,    0
194088,20070121,   85,    0
194088,20070122,   77,    0
194088,20070123,   52,    0
194088,20070124,    0,    0
194088,20070125,  -18,    0
194088,20070126,  -34,    0
194088,20070127,    8,    0
194088,20070128,   40,    0
194088,20070129,   41,    0
194088,20070130,   48,    0
194088,20070131,   49,    0
194088,20070201,   70,    0
194088,20070202,   55,    0
194088,20070203,   89,    0
194088,20070204,   54,    0
194088,20070205,   55,    0
194088,20070206,   42,    0
194088,20070207,   37,    0
194088,20070208,   52,    0
194088,20070209,   36,    0
194088,20070210,   38,    0
194088,20070211,   51,    0
194088,20070212,   56,    0
194088,20070213,   74,    0
194088,20070214,   57,    0
194088,20070215,   72,    0
194088,20070216,   85,    0
194088,20070217,   47,    0
194088,20070218,   24,    0
194088,20070219,   34,    0
194088,20070220,   52,    0
194088,20070221,   62,    0
194088,20070222,   60,    0
194088,20070223,   61,    0
194088,20070224,   55,    0
194088,20070225,   57,    0
194088,20070226,   76,    0
194088,20070227,   87,    0
194088,20070228,   83,    0
194088,20070301,   84,    0
194088,20070302,  113,    0
194088,20070303,  118,    0
194088,20070304,  115,    0
194088,20070305,  102,    0
194088,20070306,   82,    0
194088,20070307,   57,    0
194088,20070308,   81,    0
194088,20070309,   89,    0
194088,20070310,   77,    0
194088,20070311,   59,    0
194088,20070312,   84,    0
194088,20070313,  107,    0
194088,20070314,  128,    0
194088,20070315,  117,    0
194088,20070316,  113,    0
194088,20070317,  107,    0
194088,20070318,   75,    0
194088,20070319,   48,    0
194088,20070320,   -4,    0
194088,20070321,   28,    0
194088,20070322,   26,    0
194088,20070323,   32,    0
194088,20070324,   37,    0
194088,20070325,   11,    0
194088,20070326,   26,    0
194088,20070327,   43,    0
194088,20070328,   56,    0
194088,20070329,   60,    0
194088,20070330,   47,    0
194088,20070331,   44,    0
194088,20070401,   46,    0
194088,20070402,   81,    0
194088,20070403,   76,    0
194088,20070404,   65,    0
194088,20070405,   96,    0
194088,20070406,  112,    0
194088,20070407,  116,    0
194088,20070408,   99,    0
194088,20070409,  110,    0
194088,20070410,  119,    0
194088,20070411,  136,    0
194088,20070412,  142,    0
194088,20070413,  147,    0
194088,20070414,  156,    0
194088,20070415,  161,    0
194088,20070416,  161,    0
194088,20070417,  155,    0
194088,20070418,  148,    0
194088,20070419,  137,    0
194088,20070420,  141,    0
194088,20070421,  150,    0
194088,20070422,  139,    0
194088,20070423,  154,    0
194088,20070424,  164,    0
194088,20070425,  150,    0
194088,20070426,  134,    0
194088,20070427,  137,    0
194088,20070428,  144,    0
194088,20070429,  141,    0
194088,20070430,  118,    0
194088,20070501,  115,    0
194088,20070502,  100,    0
194088,20070503,   88,    0
194088,20070504,   93,    0
194088,20070505,   94,    0
194088,20070506,  126,    0
194088,20070507,  162,    0
194088,20070508,  164,    0
194088,20070509,  176,    0
194088,20070510,  171,    0
194088,20070511,  139,    0
194088,20070512,  153,    0
194088,20070513,  165,    0
194088,20070514,  167,    0
194088,20070515,  118,    0
194088,20070516,  112,    0
194088,20070517,  119,    0
194088,20070518,  158,    0
194088,20070519,  161,    0
194088,20070520,  177,    0
194088,20070521,  192,    0
194088,20070522,  205,    0
194088,20070523,  187,    0
194088,20070524,  184,    0
194088,20070525,  208,    0
194088,20070526,  163,    0
194088,20070527,  141,    0
194088,20070528,   83,    0
194088,20070529,   91,    0
194088,20070530,  125,    0
194088,20070531,  114,    0
194088,20070601,  104,    0
194088,20070602,   97,    0
194088,20070603,  140,    0
194088,20070604,  175,    0
194088,20070605,  155,    0
194088,20070606,  141,    0
194088,20070607,  143,    0
194088,20070608,  166,    0
194088,20070609,  184,    0
194088,20070610,  186,    0
194088,20070611,  171,    0
194088,20070612,  161,    0
194088,20070613,  170,    0
194088,20070614,  183,    0
194088,20070615,  159,    0
194088,20070616,  167,    0
194088,20070617,  162,    0
194088,20070618,  177,    0
194088,20070619,  214,    0
194088,20070620,  221,    0
194088,20070621,  183,    0
194088,20070622,  176,    0
194088,20070623,  174,    0
194088,20070624,  195,    0
194088,20070625,  192,    0
194088,20070626,  158,    0
194088,20070627,  152,    0
194088,20070628,  155,    0
194088,20070629,  166,    0
194088,20070630,  185,    0
194088,20070701,  194,    0
194088,20070702,  174,    0
194088,20070703,  166,    0
194088,20070704,  177,    0
194088,20070705,  165,    0
194088,20070706,  177,    0
194088,20070707,  193,    0
194088,20070708,  208,    0
194088,20070709,  171,    0
194088,20070710,  149,    0
194088,20070711,  142,    0
194088,20070712,  164,    0
194088,20070713,  183,    0
194088,20070714,  210,    0
194088,20070715,  224,    0
194088,20070716,  230,    0
194088,20070717,  235,    0
194088,20070718,  243,    0
194088,20070719,  248,    0
194088,20070720,  237,    0
194088,20070721,  216,    0
194088,20070722,  199,    0
194088,20070723,  203,    0
194088,20070724,  191,    0
194088,20070725,  209,    0
194088,20070726,  216,    0
194088,20070727,  225,    0
194088,20070728,  239,    0
194088,20070729,  240,    0
194088,20070730,  216,    0
194088,20070731,  183,    0
194088,20070801,  189,    0
194088,20070802,  194,    0
194088,20070803,  200,    0
194088,20070804,  206,    0
194088,20070805,  206,    0
194088,20070806,  208,    0
194088,20070807,  202,    0
194088,20070808,  166,    0
194088,20070809,  144,    0
194088,20070810,  162,    0
194088,20070811,  179,    0
194088,20070812,  173,    0
194088,20070813,  186,    0
194088,20070814,  179,    0
194088,20070815,  208,    0
194088,20070816,  196,    0
194088,20070817,  190,    0
194088,20070818,  179,    0
194088,20070819,  181,    0
194088,20070820,  141,    0
194088,20070821,  126,    0
194088,20070822,  143,    0
194088,20070823,  146,    0
194088,20070824,  171,    0
194088,20070825,  210,    0
194088,20070826,  228,    0
194088,20070827,  228,    0
194088,20070828,  223,    0
194088,20070829,  205,    0
194088,20070830,  186,    0
194088,20070831,  155,    0
194088,20070901,  168,    0
194088,20070902,  171,    0
194088,20070903,  167,    0
194088,20070904,  152,    0
194088,20070905,  126,    0
194088,20070906,  123,    0
194088,20070907,  168,    0
194088,20070908,  176,    0
194088,20070909,  160,    0
194088,20070910,  160,    0
194088,20070911,  180,    0
194088,20070912,  162,    0
194088,20070913,  164,    0
194088,20070914,  164,    0
194088,20070915,  174,    0
194088,20070916,  180,    0
194088,20070917,  177,    0
194088,20070918,  168,    0
194088,20070919,  136,    0
194088,20070920,  131,    0
194088,20070921,  140,    0
194088,20070922,  155,    0
194088,20070923,  164,    0
194088,20070924,  161,    0
194088,20070925,  151,    0
194088,20070926,   97,    0
194088,20070927,   62,    0
194088,20070928,   88,    0
194088,20070929,  111,    0
194088,20070930,  127,    0
194088,20071001,  140,    0
194088,20071002,  156,    0
194088,20071003,  165,    0
194088,20071004,  171,    0
194088,20071005,  171,    0
194088,20071006,  156,    0
194088,20071007,  131,    0
194088,20071008,  128,    0
194088,20071009,  117,    0
194088,20071010,  114,    0
194088,20071011,  116,    0
194088,20071012,  134,    0
194088,20071013,  132,    0
194088,20071014,  117,    0
194088,20071015,  106,    0
194088,20071016,  108,    0
194088,20071017,  107,    0
194088,20071018,  112,    0
194088,20071019,   87,    0
194088,20071020,   31,    0
194088,20071021,   42,    0
194088,20071022,   57,    0
194088,20071023,   93,    0
194088,20071024,   51,    0
194088,20071025,   55,    0
194088,20071026,   74,    0
194088,20071027,   94,    0
194088,20071028,   98,    0
194088,20071029,   93,    0
194088,20071030,   73,    0
194088,20071031,   81,    0
194088,20071101,   80,    0
194088,20071102,  101,    0
194088,20071103,  113,    0
194088,20071104,   97,    0
194088,20071105,   97,    0
194088,20071106,   88,    0
194088,20071107,   82,    0
194088,20071108,   94,    0
194088,20071109,   74,    0
194088,20071110,   51,    0
194088,20071111,   75,    0
194088,20071112,   74,    0
194088,20071113,   44,    0
194088,20071114,   46,    0
194088,20071115,    2,    0
194088,20071116,    1,    0
194088,20071117,    2,    0
194088,20071118,   16,    0
194088,20071119,   17,    0
194088,20071120,   30,    0
194088,20071121,   18,    0
194088,20071122,   11,    0
194088,20071123,   57,    0
194088,20071124,   66,    0
194088,20071125,   77,    0
194088,20071126,   84,    0
194088,20071127,   42,    0
194088,20071128,   32,    0
194088,20071129,   27,    0
194088,20071130,   37,    0
194088,20071201,   66,    0
194088,20071202,   74,    0
194088,20071203,   74,    0
194088,20071204,   68,    0
194088,20071205,   69,    0
194088,20071206,   74,    0
194088,20071207,   68,    0
194088,20071208,   61,    0
194088,20071209,   33,    0
194088,20071210,   43,    0
194088,20071211,   60,    0
194088,20071212,   59,    0
194088,20071213,   58,    0
194088,20071214,   33,    0
194088,20071215,  -14,    0
194088,20071216,  -26,    0
194088,20071217,  -31,    0
194088,20071218,  -13,    0
194088,20071219,   22,    0
194088,20071220,   54,    0
194088,20071221,   50,    0
194088,20071222,   27,    0
194088,20071223,    4,    0
194088,20071224,   28,    0
194088,20071225,    7,    0
194088,20071226,    7,    0
194088,20071227,   28,    0
194088,20071228,   40,    0
194088,20071229,   33,    0
194088,20071230,   10,    0
194088,20071231,   29,    0
194088,20080101,    0,    0
194088,20080102,  -17,    0
194088,20080103,  -37,    0
194088,20080104,  -11,    0
194088,20080105,   10,    0
194088,20080106,   52,    0
194088,20080107,   40,    0
194088,20080108,    2,    0
194088,20080109,    5,    0
194088,20080110,   17,    0
194088,20080111,   40,    0
194088,20080112,   46,    0
194088,20080113,   22,    0
194088,20080114,   26,    0
194088,20080115,   23,    0
194088,20080116,   33,    0
194088,20080117,   39,    0
194088,20080118,   55,    0
194088,20080119,   64,    0
194088,20080120,   73,    0
194088,20080121,   51,    0
194088,20080122,   75,    0
194088,20080123,   42,    0
194088,20080124,   40,    0
194088,20080125,   67,    0
194088,20080126,   86,    0
194088,20080127,  129,    0
194088,20080128,  157,    0
194088,20080129,   76,    0
194088,20080130,   46,    0
194088,20080131,   45,    0
194088,20080201,   43,    0
194088,20080202,   32,    0
194088,20080203,   21,    0
194088,20080204,   12,    0
194088,20080205,   40,    0
194088,20080206,   57,    0
194088,20080207,   77,    0
194088,20080208,   42,    0
194088,20080209,   29,    0
194088,20080210,   34,    0
194088,20080211,   29,    0
194088,20080212,   38,    0
194088,20080213,   38,    0
194088,20080214,   42,    0
194088,20080215,   41,    0
194088,20080216,   10,    0
194088,20080217,  -14,    0
194088,20080218,    7,    0
194088,20080219,   30,    0
194088,20080220,   39,    0
194088,20080221,   54,    0
194088,20080222,   73,    0
194088,20080223,   71,    0
194088,20080224,   82,    0
194088,20080225,   83,    0
194088,20080226,   56,    0
194088,20080227,   75,    0
194088,20080228,   74,    0
194088,20080229,   72,    0
194088,20080301,   95,    0
194088,20080302,  125,    0
194088,20080303,   79,    0
194088,20080304,   61,    0
194088,20080305,    1,    0
194088,20080306,    0,    0
194088,20080307,   28,    0
194088,20080308,   32,    0
194088,20080309,   36,    0
194088,20080310,   37,    0
194088,20080311,   68,    0
194088,20080312,  108,    0
194088,20080313,  107,    0
194088,20080314,   88,    0
194088,20080315,   76,    0
194088,20080316,   77,    0
194088,20080317,   85,    0
194088,20080318,   71,    0
194088,20080319,   42,    0
194088,20080320,   37,    0
194088,20080321,   39,    0
194088,20080322,   36,    0
194088,20080323,   26,    0
194088,20080324,   25,    0
194088,20080325,   44,    0
194088,20080326,   42,    0
194088,20080327,   30,    0
194088,20080328,   53,    0
194088,20080329,  100,    0
194088,20080330,  101,    0
194088,20080331,   97,    0
194088,20080401,  117,    0
194088,20080402,  120,    0
194088,20080403,   89,    0
194088,20080404,   83,    0
194088,20080405,   74,    0
194088,20080406,   74,    0
194088,20080407,   66,    0
194088,20080408,   56,    0
194088,20080409,   69,    0
194088,20080410,   86,    0
194088,20080411,   91,    0
194088,20080412,   64,    0
194088,20080413,   67,    0
194088,20080414,   41,    0
194088,20080415,   56,    0
194088,20080416,   66,    0
194088,20080417,   72,    0
194088,20080418,   61,    0
194088,20080419,   86,    0
194088,20080420,  100,    0
194088,20080421,   66,    0
194088,20080422,   95,    0
194088,20080423,  124,    0
194088,20080424,  120,    0
194088,20080425,  137,    0
194088,20080426,  131,    0
194088,20080427,  120,    0
194088,20080428,  108,    0
194088,20080429,   69,    0
194088,20080430,   92,    0
194088,20080501,  109,    0
194088,20080502,  132,    0
194088,20080503,  152,    0
194088,20080504,  154,    0
194088,20080505,  128,    0
194088,20080506,  131,    0
194088,20080507,  136,    0
194088,20080508,  138,    0
194088,20080509,  144,    0
194088,20080510,  155,    0
194088,20080511,  139,    0
194088,20080512,  130,    0
194088,20080513,  145,    0
194088,20080514,  133,    0
194088,20080515,  122,    0
194088,20080516,  122,    0
194088,20080517,  123,    0
194088,20080518,  121,    0
194088,20080519,  124,    0
194088,20080520,  108,    0
194088,20080521,  127,    0
194088,20080522,  123,    0
194088,20080523,  122,    0
194088,20080524,  133,    0
194088,20080525,  148,    0
194088,20080526,  177,    0
194088,20080527,  193,    0
194088,20080528,  191,    0
194088,20080529,  152,    0
194088,20080530,  131,    0
194088,20080531,  141,    0
194088,20080601,  172,    0
194088,20080602,  151,    0
194088,20080603,  151,    0
194088,20080604,  135,    0
194088,20080605,  131,    0
194088,20080606,  130,    0
194088,20080607,  145,    0
194088,20080608,  143,    0
194088,20080609,  155,    0
194088,20080610,  163,    0
194088,20080611,  164,    0
194088,20080612,  142,    0
194088,20080613,  138,    0
194088,20080614,  108,    0
194088,20080615,  109,    0
194088,20080616,  123,    0
194088,20080617,  135,    0
194088,20080618,  169,    0
194088,20080619,  181,    0
194088,20080620,  204,    0
194088,20080621,  217,    0
194088,20080622,  223,    0
194088,20080623,  220,    0
194088,20080624,  226,    0
194088,20080625,  227,    0
194088,20080626,  225,    0
194088,20080627,  227,    0
194088,20080628,  222,    0
194088,20080629,  210,    0
194088,20080630,  212,    0
194088,20080701,  211,    0
194088,20080702,  212,    0
194088,20080703,  195,    0
194088,20080704,  199,    0
194088,20080705,  204,    0
194088,20080706,  184,    0
194088,20080707,  185,    0
194088,20080708,  182,    0
194088,20080709,  180,    0
194088,20080710,  195,    0
194088,20080711,  206,    0
194088,20080712,  203,    0
194088,20080713,  180,    0
194088,20080714,  147,    0
194088,20080715,  186,    0
194088,20080716,  187,    0
194088,20080717,  167,    0
194088,20080718,  183,    0
194088,20080719,  190,    0
194088,20080720,  180,    0
194088,20080721,  194,    0
194088,20080722,  174,    0
194088,20080723,  178,    0
194088,20080724,  180,    0
194088,20080725,  190,    0
194088,20080726,  195,    0
194088,20080727,  184,    0
194088,20080728,  193,    0
194088,20080729,  215,    0
194088,20080730,  226,    0
194088,20080731,  226,    0
194088,20080801,  223,    0
194088,20080802,  214,    0
194088,20080803,  220,    0
194088,20080804,  213,    0
194088,20080805,  226,    0
194088,20080806,  211,    0
194088,20080807,  213,    0
194088,20080808,  206,    0
194088,20080809,  198,    0
194088,20080810,  197,    0
194088,20080811,  197,    0
194088,20080812,  194,    0
194088,20080813,  201,    0
194088,20080814,  207,    0
194088,20080815,  156,    0
194088,20080816,  170,    0
194088,20080817,  160,    0
194088,20080818,  171,    0
194088,20080819,  195,    0
194088,20080820,  194,    0
194088,20080821,  205,    0
194088,20080822,  199,    0
194088,20080823,  182,    0
194088,20080824,  175,    0
194088,20080825,  169,    0
194088,20080826,  196,    0
194088,20080827,  200,    0
194088,20080828,  207,    0
194088,20080829,  210,    0
194088,20080830,  217,    0
194088,20080831,  209,    0
194088,20080901,  185,    0
194088,20080902,  183,    0
194088,20080903,  179,    0
