EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PRACCHIA (STAID: 2872).
Blended and updated with sources: 196728 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196728,20080904,  192,    0
196728,20080905,  213,    0
196728,20080906,  219,    0
196728,20080907,  201,    0
196728,20080908,  156,    0
196728,20080909,  168,    0
196728,20080910,  193,    0
196728,20080911,  208,    0
196728,20080912,  201,    0
196728,20080913,  153,    0
196728,20080914,  120,    0
196728,20080915,  108,    0
196728,20080916,  105,    0
196728,20080917,  104,    0
196728,20080918,  118,    0
196728,20080919,  118,    0
196728,20080920,  115,    0
196728,20080921,   94,    0
196728,20080922,   94,    0
196728,20080923,   85,    0
196728,20080924,  108,    0
196728,20080925,  116,    0
196728,20080926,  110,    0
196728,20080927,  110,    0
196728,20080928,  104,    0
196728,20080929,   83,    0
196728,20080930,   93,    0
196728,20081001,  121,    0
196728,20081002,  134,    0
196728,20081003,  117,    0
196728,20081004,   59,    0
196728,20081005,   69,    0
196728,20081006,  107,    0
196728,20081007,  121,    0
196728,20081008,  107,    0
196728,20081009,  113,    0
196728,20081010,  119,    0
196728,20081011,  117,    0
196728,20081012,  109,    0
196728,20081013,  109,    0
196728,20081014,  127,    0
196728,20081015,  133,    0
196728,20081016,  147,    0
196728,20081017,  133,    0
196728,20081018,  123,    0
196728,20081019,  119,    0
196728,20081020,  111,    0
196728,20081021,  130,    0
196728,20081022,  126,    0
196728,20081023,  129,    0
196728,20081024,  136,    0
196728,20081025,  129,    0
196728,20081026,  111,    0
196728,20081027,  104,    0
196728,20081028,  123,    0
196728,20081029,  136,    0
196728,20081030,   79,    0
196728,20081031,  107,    0
196728,20081101,  114,    0
196728,20081102,  117,    0
196728,20081103,  125,    0
196728,20081104,  113,    0
196728,20081105,  106,    0
196728,20081106,   82,    0
196728,20081107,   86,    0
196728,20081108,   81,    0
196728,20081109,   70,    0
196728,20081110,   64,    0
196728,20081111,   77,    0
196728,20081112,   94,    0
196728,20081113,   81,    0
196728,20081114,   86,    0
196728,20081115,   87,    0
196728,20081116,   73,    0
196728,20081117,   61,    0
196728,20081118,   46,    0
196728,20081119,   41,    0
196728,20081120,   72,    0
196728,20081121,   90,    0
196728,20081122,   41,    0
196728,20081123,   18,    0
196728,20081124,    2,    0
196728,20081125,    8,    0
196728,20081126,   19,    0
196728,20081127,    7,    0
196728,20081128,    2,    0
196728,20081129,   38,    0
196728,20081130,   39,    0
196728,20081201,   47,    0
196728,20081202,   36,    0
196728,20081203,    8,    0
196728,20081204,   24,    0
196728,20081205,   69,    0
196728,20081206,   43,    0
196728,20081207,    5,    0
196728,20081208,   -8,    0
196728,20081209,   11,    0
196728,20081210,   52,    0
196728,20081211,   51,    0
196728,20081212,   53,    0
196728,20081213,   49,    0
196728,20081214,   53,    0
196728,20081215,   55,    0
196728,20081216,   56,    0
196728,20081217,   33,    0
196728,20081218,   29,    0
196728,20081219,   35,    0
196728,20081220,   25,    0
196728,20081221,   25,    0
196728,20081222,   14,    0
196728,20081223,   13,    0
196728,20081224,   16,    0
196728,20081225,   37,    0
196728,20081226,   -5,    0
196728,20081227,  -16,    0
196728,20081228,  -22,    0
196728,20081229,  -11,    0
196728,20081230,  -14,    0
196728,20081231,  -12,    0
196728,20090101,    2,    0
196728,20090102,    0,    0
196728,20090103,  -13,    0
196728,20090104,  -25,    0
196728,20090105,  -30,    0
196728,20090106,  -13,    0
196728,20090107,  -22,    0
196728,20090108,    1,    0
196728,20090109,   -9,    0
196728,20090110,    1,    0
196728,20090111,   25,    0
196728,20090112,    8,    0
196728,20090113,   23,    0
196728,20090114,   17,    0
196728,20090115,   18,    0
196728,20090116,   15,    0
196728,20090117,   24,    0
196728,20090118,   59,    0
196728,20090119,   73,    0
196728,20090120,   75,    0
196728,20090121,   59,    0
196728,20090122,   18,    0
196728,20090123,    5,    0
196728,20090124,    7,    0
196728,20090125,   33,    0
196728,20090126,    8,    0
196728,20090127,   22,    0
196728,20090128,   33,    0
196728,20090129,   18,    0
196728,20090130,   23,    0
196728,20090131,   13,    0
196728,20090201,   -3,    0
196728,20090202,    2,    0
196728,20090203,   18,    0
196728,20090204,   36,    0
196728,20090205,   72,    0
196728,20090206,   66,    0
196728,20090207,   57,    0
196728,20090208,   29,    0
196728,20090209,   38,    0
196728,20090210,   52,    0
196728,20090211,   28,    0
196728,20090212,    4,    0
196728,20090213,   -3,    0
196728,20090214,  -25,    0
196728,20090215,  -21,    0
196728,20090216,  -22,    0
196728,20090217,    6,    0
196728,20090218,  -11,    0
196728,20090219,  -26,    0
196728,20090220,  -10,    0
196728,20090221,   15,    0
196728,20090222,   13,    0
196728,20090223,   12,    0
196728,20090224,   33,    0
196728,20090225,   17,    0
196728,20090226,   27,    0
196728,20090227,   41,    0
196728,20090228,   50,    0
196728,20090301,   58,    0
196728,20090302,   60,    0
196728,20090303,   58,    0
196728,20090304,   61,    0
196728,20090305,   49,    0
196728,20090306,   42,    0
196728,20090307,   51,    0
196728,20090308,   60,    0
196728,20090309,   70,    0
196728,20090310,   41,    0
196728,20090311,   59,    0
196728,20090312,   41,    0
196728,20090313,   61,    0
196728,20090314,   63,    0
196728,20090315,   70,    0
196728,20090316,   75,    0
196728,20090317,   66,    0
196728,20090318,   74,    0
196728,20090319,   59,    0
196728,20090320,   18,    0
196728,20090321,   18,    0
196728,20090322,   40,    0
196728,20090323,   53,    0
196728,20090324,   44,    0
196728,20090325,   40,    0
196728,20090326,   60,    0
196728,20090327,   69,    0
196728,20090328,   69,    0
196728,20090329,   83,    0
196728,20090330,   96,    0
196728,20090331,   80,    0
196728,20090401,   82,    0
196728,20090402,   86,    0
196728,20090403,   90,    0
196728,20090404,   80,    0
196728,20090405,   98,    0
196728,20090406,  101,    0
196728,20090407,   96,    0
196728,20090408,   91,    0
196728,20090409,  105,    0
196728,20090410,  112,    0
196728,20090411,  109,    0
196728,20090412,  113,    0
196728,20090413,  134,    0
196728,20090414,  116,    0
196728,20090415,  113,    0
196728,20090416,   90,    0
196728,20090417,   87,    0
196728,20090418,   80,    0
196728,20090419,   82,    0
196728,20090420,  100,    0
196728,20090421,  113,    0
196728,20090422,  123,    0
196728,20090423,   89,    0
196728,20090424,   83,    0
196728,20090425,  106,    0
196728,20090426,   96,    0
196728,20090427,  112,    0
196728,20090428,  112,    0
196728,20090429,   74,    0
196728,20090430,   84,    0
196728,20090501,  112,    0
196728,20090502,  128,    0
196728,20090503,  105,    0
196728,20090504,   99,    0
196728,20090505,  102,    0
196728,20090506,  103,    0
196728,20090507,  119,    0
196728,20090508,  130,    0
196728,20090509,  138,    0
196728,20090510,  139,    0
196728,20090511,  145,    0
196728,20090512,  156,    0
196728,20090513,  156,    0
196728,20090514,  150,    0
196728,20090515,  147,    0
196728,20090516,  153,    0
196728,20090517,  170,    0
196728,20090518,  159,    0
196728,20090519,  154,    0
196728,20090520,  168,    0
196728,20090521,  183,    0
196728,20090522,  182,    0
196728,20090523,  181,    0
196728,20090524,  195,    0
196728,20090525,  196,    0
196728,20090526,  192,    0
196728,20090527,  157,    0
196728,20090528,  149,    0
196728,20090529,  148,    0
196728,20090530,  133,    0
196728,20090531,  117,    0
196728,20090601,  115,    0
196728,20090602,  147,    0
196728,20090603,  139,    0
196728,20090604,  153,    0
196728,20090605,  163,    0
196728,20090606,  161,    0
196728,20090607,  154,    0
196728,20090608,  158,    0
196728,20090609,  155,    0
196728,20090610,  159,    0
196728,20090611,  162,    0
196728,20090612,  173,    0
196728,20090613,  186,    0
196728,20090614,  194,    0
196728,20090615,  201,    0
196728,20090616,  197,    0
196728,20090617,  174,    0
196728,20090618,  195,    0
196728,20090619,  199,    0
196728,20090620,  158,    0
196728,20090621,  142,    0
196728,20090622,  126,    0
196728,20090623,  140,    0
196728,20090624,  149,    0
196728,20090625,  165,    0
196728,20090626,  162,    0
196728,20090627,  166,    0
196728,20090628,  179,    0
196728,20090629,  187,    0
196728,20090630,  198,    0
196728,20090701,  199,    0
196728,20090702,  184,    0
196728,20090703,  189,    0
196728,20090704,  194,    0
196728,20090705,  191,    0
196728,20090706,  192,    0
196728,20090707,  191,    0
196728,20090708,  185,    0
196728,20090709,  169,    0
196728,20090710,  164,    0
196728,20090711,  146,    0
196728,20090712,  169,    0
196728,20090713,  183,    0
196728,20090714,  203,    0
196728,20090715,  212,    0
196728,20090716,  219,    0
196728,20090717,  226,    0
196728,20090718,  166,    0
196728,20090719,  160,    0
196728,20090720,  164,    0
196728,20090721,  184,    0
196728,20090722,  206,    0
196728,20090723,  225,    0
196728,20090724,  227,    0
196728,20090725,  207,    0
196728,20090726,  195,    0
196728,20090727,  205,    0
196728,20090728,  200,    0
196728,20090729,  212,    0
196728,20090730,  220,    0
196728,20090731,  217,    0
196728,20090801,  207,    0
196728,20090802,  206,    0
196728,20090803,  194,    0
196728,20090804,  179,    0
196728,20090805,  190,    0
196728,20090806,  199,    0
196728,20090807,  208,    0
196728,20090808,  212,    0
196728,20090809,  189,    0
196728,20090810,  201,    0
196728,20090811,  200,    0
196728,20090812,  203,    0
196728,20090813,  205,    0
196728,20090814,  191,    0
196728,20090815,  206,    0
196728,20090816,  210,    0
196728,20090817,  193,    0
196728,20090818,  213,    0
196728,20090819,  219,    0
196728,20090820,  223,    0
196728,20090821,  223,    0
196728,20090822,  217,    0
196728,20090823,  218,    0
196728,20090824,  206,    0
196728,20090825,  214,    0
196728,20090826,  212,    0
196728,20090827,  218,    0
196728,20090828,  215,    0
196728,20090829,  202,    0
196728,20090830,  173,    0
196728,20090831,  186,    0
196728,20090901,  197,    0
196728,20090902,  194,    0
196728,20090903,  209,    0
196728,20090904,  212,    0
196728,20090905,  188,    0
196728,20090906,  167,    0
196728,20090907,  166,    0
196728,20090908,  174,    0
196728,20090909,  165,    0
196728,20090910,  176,    0
196728,20090911,  183,    0
196728,20090912,  169,    0
196728,20090913,  168,    0
196728,20090914,  124,    0
196728,20090915,  142,    0
196728,20090916,  152,    0
196728,20090917,  157,    0
196728,20090918,  152,    0
196728,20090919,  157,    0
196728,20090920,  147,    0
196728,20090921,  156,    0
196728,20090922,  165,    0
196728,20090923,  153,    0
196728,20090924,  157,    0
196728,20090925,  161,    0
196728,20090926,  162,    0
196728,20090927,  148,    0
196728,20090928,  145,    0
196728,20090929,  139,    0
196728,20090930,  140,    0
196728,20091001,  134,    0
196728,20091002,  146,    0
196728,20091003,  136,    0
196728,20091004,  127,    0
196728,20091005,  140,    0
196728,20091006,  140,    0
196728,20091007,  138,    0
196728,20091008,  140,    0
196728,20091009,  150,    0
196728,20091010,  142,    0
196728,20091011,  132,    0
196728,20091012,  113,    0
196728,20091013,   82,    0
196728,20091014,   39,    0
196728,20091015,   34,    0
196728,20091016,   51,    0
196728,20091017,   73,    0
196728,20091018,   71,    0
196728,20091019,   45,    0
196728,20091020,   38,    0
196728,20091021,   58,    0
196728,20091022,  110,    0
196728,20091023,  100,    0
196728,20091024,  115,    0
196728,20091025,  115,    0
196728,20091026,  104,    0
196728,20091027,   98,    0
196728,20091028,   81,    0
196728,20091029,   80,    0
196728,20091030,   93,    0
196728,20091031,   69,    0
196728,20091101,   49,    0
196728,20091102,   65,    0
196728,20091103,   43,    0
196728,20091104,   74,    0
196728,20091105,   69,    0
196728,20091106,   60,    0
196728,20091107,   49,    0
196728,20091108,   49,    0
196728,20091109,   60,    0
196728,20091110,   59,    0
196728,20091111,   32,    0
196728,20091112,   49,    0
196728,20091113,   85,    0
196728,20091114,  103,    0
196728,20091115,  111,    0
196728,20091116,  114,    0
196728,20091117,  103,    0
196728,20091118,  112,    0
196728,20091119,   72,    0
196728,20091120,   63,    0
196728,20091121,   71,    0
196728,20091122,   92,    0
196728,20091123,  102,    0
196728,20091124,   97,    0
196728,20091125,   86,    0
196728,20091126,   98,    0
196728,20091127,   99,    0
196728,20091128,   88,    0
196728,20091129,   85,    0
196728,20091130,   89,    0
196728,20091201,   45,    0
196728,20091202,   18,    0
196728,20091203,   28,    0
196728,20091204,   23,    0
196728,20091205,   48,    0
196728,20091206,   47,    0
196728,20091207,   80,    0
196728,20091208,   68,    0
196728,20091209,   35,    0
196728,20091210,    9,    0
196728,20091211,   19,    0
196728,20091212,   14,    0
196728,20091213,    8,    0
196728,20091214,   -8,    0
196728,20091215,  -14,    0
196728,20091216,  -17,    0
196728,20091217,  -21,    0
196728,20091218,  -33,    0
196728,20091219,  -67,    0
196728,20091220,  -88,    0
196728,20091221,    3,    0
196728,20091222,   54,    0
196728,20091223,   99,    0
196728,20091224,  111,    0
196728,20091225,   98,    0
196728,20091226,   32,    0
196728,20091227,   28,    0
196728,20091228,   33,    0
196728,20091229,   43,    0
196728,20091230,  108,    0
196728,20091231,   95,    0
196728,20100101,   57,    0
196728,20100102,   37,    0
196728,20100103,    3,    0
196728,20100104,  -19,    0
196728,20100105,  -18,    0
196728,20100106,   14,    0
196728,20100107,   15,    0
196728,20100108,   10,    0
196728,20100109,   13,    0
196728,20100110,   13,    0
196728,20100111,   12,    0
196728,20100112,   14,    0
196728,20100113,    7,    0
196728,20100114,    9,    0
196728,20100115,   21,    0
196728,20100116,    8,    0
196728,20100117,   11,    0
196728,20100118,    0,    0
196728,20100119,   -7,    0
196728,20100120,   -5,    0
196728,20100121,    3,    0
196728,20100122,  -12,    0
196728,20100123,   -7,    0
196728,20100124,  -23,    0
196728,20100125,  -15,    0
196728,20100126,  -17,    0
196728,20100127,  -12,    0
196728,20100128,  -24,    0
196728,20100129,  -16,    0
196728,20100130,    0,    0
196728,20100131,  -24,    0
196728,20100201,  -47,    0
196728,20100202,  -27,    0
196728,20100203,   35,    0
196728,20100204,   35,    0
196728,20100205,   38,    0
196728,20100206,   22,    0
196728,20100207,   23,    0
196728,20100208,    5,    0
196728,20100209,  -10,    0
196728,20100210,    6,    0
196728,20100211,   -5,    0
196728,20100212,   -1,    0
196728,20100213,   -7,    0
196728,20100214,   10,    0
196728,20100215,   15,    0
196728,20100216,   11,    0
196728,20100217,   35,    0
196728,20100218,   69,    0
196728,20100219,   74,    0
196728,20100220,   42,    0
196728,20100221,   28,    0
196728,20100222,   50,    0
196728,20100223,   62,    0
196728,20100224,   56,    0
196728,20100225,   67,    0
196728,20100226,   73,    0
196728,20100227,   50,    0
196728,20100228,   75,    0
196728,20100301,   74,    0
196728,20100302,   74,    0
196728,20100303,   37,    0
196728,20100304,   30,    0
196728,20100305,    6,    0
196728,20100306,   -7,    0
196728,20100307,   -1,    0
196728,20100308,  -19,    0
196728,20100309,  -29,    0
196728,20100310,  -19,    0
196728,20100311,   -8,    0
196728,20100312,    7,    0
196728,20100313,    7,    0
196728,20100314,   17,    0
196728,20100315,   26,    0
196728,20100316,   22,    0
196728,20100317,   37,    0
196728,20100318,   54,    0
196728,20100319,   65,    0
196728,20100320,   77,    0
196728,20100321,   91,    0
196728,20100322,   90,    0
196728,20100323,   87,    0
196728,20100324,   95,    0
196728,20100325,   98,    0
196728,20100326,   96,    0
196728,20100327,   82,    0
196728,20100328,   71,    0
196728,20100329,   95,    0
196728,20100330,   82,    0
196728,20100331,   72,    0
196728,20100401,   65,    0
196728,20100402,   48,    0
196728,20100403,   63,    0
196728,20100404,   57,    0
196728,20100405,   51,    0
196728,20100406,   61,    0
196728,20100407,   89,    0
196728,20100408,   93,    0
196728,20100409,  103,    0
196728,20100410,   97,    0
196728,20100411,   53,    0
196728,20100412,   62,    0
196728,20100413,   58,    0
196728,20100414,   55,    0
196728,20100415,   67,    0
196728,20100416,   86,    0
196728,20100417,   70,    0
196728,20100418,   78,    0
196728,20100419,   84,    0
196728,20100420,   94,    0
196728,20100421,  108,    0
196728,20100422,  124,    0
196728,20100423,   99,    0
196728,20100424,  110,    0
196728,20100425,  143,    0
196728,20100426,  155,    0
196728,20100427,  133,    0
196728,20100428,  144,    0
196728,20100429,  138,    0
196728,20100430,  135,    0
196728,20100501,  138,    0
196728,20100502,  116,    0
196728,20100503,  129,    0
196728,20100504,  115,    0
196728,20100505,  106,    0
196728,20100506,   75,    0
196728,20100507,   80,    0
196728,20100508,   87,    0
196728,20100509,  106,    0
196728,20100510,  125,    0
196728,20100511,  122,    0
196728,20100512,  117,    0
196728,20100513,  112,    0
196728,20100514,  101,    0
196728,20100515,   81,    0
196728,20100516,  101,    0
196728,20100517,  110,    0
196728,20100518,  111,    0
196728,20100519,   89,    0
196728,20100520,  116,    0
196728,20100521,  128,    0
196728,20100522,  141,    0
196728,20100523,  144,    0
196728,20100524,  153,    0
196728,20100525,  161,    0
196728,20100526,  162,    0
196728,20100527,  138,    0
196728,20100528,  143,    0
196728,20100529,  149,    0
196728,20100530,  147,    0
196728,20100531,  146,    0
196728,20100601,  143,    0
196728,20100602,  140,    0
196728,20100603,  137,    0
196728,20100604,  159,    0
196728,20100605,  179,    0
196728,20100606,  184,    0
196728,20100607,  173,    0
196728,20100608,  179,    0
196728,20100609,  185,    0
196728,20100610,  190,    0
196728,20100611,  205,    0
196728,20100612,  199,    0
196728,20100613,  182,    0
196728,20100614,  169,    0
196728,20100615,  162,    0
196728,20100616,  163,    0
196728,20100617,  139,    0
196728,20100618,  144,    0
196728,20100619,  136,    0
196728,20100620,  124,    0
196728,20100621,  117,    0
196728,20100622,  141,    0
196728,20100623,  146,    0
196728,20100624,  159,    0
196728,20100625,  163,    0
196728,20100626,  162,    0
196728,20100627,  174,    0
196728,20100628,  186,    0
196728,20100629,  194,    0
196728,20100630,  191,    0
196728,20100701,  205,    0
196728,20100702,  214,    0
196728,20100703,  215,    0
196728,20100704,  206,    0
196728,20100705,  188,    0
196728,20100706,  195,    0
196728,20100707,  202,    0
196728,20100708,  197,    0
196728,20100709,  212,    0
196728,20100710,  227,    0
196728,20100711,  225,    0
196728,20100712,  220,    0
196728,20100713,  210,    0
196728,20100714,  215,    0
196728,20100715,  216,    0
196728,20100716,  222,    0
196728,20100717,  214,    0
196728,20100718,  213,    0
196728,20100719,  209,    0
196728,20100720,  209,    0
196728,20100721,  213,    0
196728,20100722,  214,    0
196728,20100723,  214,    0
196728,20100724,  194,    0
196728,20100725,  166,    0
196728,20100726,  165,    0
196728,20100727,  135,    0
196728,20100728,  164,    0
196728,20100729,  158,    0
196728,20100730,  158,    0
196728,20100731,  167,    0
196728,20100801,  175,    0
196728,20100802,  187,    0
196728,20100803,  183,    0
196728,20100804,  182,    0
196728,20100805,  149,    0
196728,20100806,  151,    0
196728,20100807,  160,    0
196728,20100808,  168,    0
196728,20100809,  173,    0
196728,20100810,  192,    0
196728,20100811,  195,    0
196728,20100812,  194,    0
196728,20100813,  153,    0
196728,20100814,  150,    0
196728,20100815,  171,    0
196728,20100816,  166,    0
196728,20100817,  163,    0
196728,20100818,  164,    0
196728,20100819,  191,    0
196728,20100820,  193,    0
196728,20100821,  217,    0
196728,20100822,  218,    0
196728,20100823,  196,    0
196728,20100824,  198,    0
196728,20100825,  187,    0
196728,20100826,  193,    0
196728,20100827,  204,    0
196728,20100828,  203,    0
196728,20100829,  164,    0
196728,20100830,  123,    0
196728,20100831,  120,    0
196728,20100901,  131,    0
196728,20100902,  130,    0
196728,20100903,  157,    0
196728,20100904,  159,    0
196728,20100905,  161,    0
196728,20100906,  161,    0
196728,20100907,  175,    0
196728,20100908,  166,    0
196728,20100909,  140,    0
196728,20100910,  142,    0
196728,20100911,  139,    0
196728,20100912,  144,    0
196728,20100913,  131,    0
196728,20100914,  157,    0
196728,20100915,  147,    0
196728,20100916,  165,    0
196728,20100917,  169,    0
196728,20100918,  172,    0
196728,20100919,  133,    0
196728,20100920,  124,    0
196728,20100921,  130,    0
196728,20100922,  142,    0
196728,20100923,  130,    0
196728,20100924,  137,    0
196728,20100925,  117,    0
196728,20100926,  107,    0
196728,20100927,  105,    0
196728,20100928,   98,    0
196728,20100929,   93,    0
196728,20100930,  102,    0
196728,20101001,  106,    0
196728,20101002,  116,    0
196728,20101003,  122,    0
196728,20101004,  135,    0
196728,20101005,  145,    0
196728,20101006,  144,    0
196728,20101007,  147,    0
196728,20101008,  130,    0
196728,20101009,  108,    0
196728,20101010,   93,    0
196728,20101011,  108,    0
196728,20101012,  112,    0
196728,20101013,   99,    0
196728,20101014,  103,    0
196728,20101015,  105,    0
196728,20101016,   98,    0
196728,20101017,   74,    0
196728,20101018,   81,    0
196728,20101019,   99,    0
196728,20101020,   70,    0
196728,20101021,   48,    0
196728,20101022,   55,    0
196728,20101023,   84,    0
196728,20101024,  104,    0
196728,20101025,   89,    0
196728,20101026,   55,    0
196728,20101027,   64,    0
196728,20101028,   70,    0
196728,20101029,   60,    0
196728,20101030,   75,    0
196728,20101031,  118,    0
196728,20101101,  114,    0
196728,20101102,  113,    0
196728,20101103,  109,    0
196728,20101104,  101,    0
196728,20101105,   89,    0
196728,20101106,   98,    0
196728,20101107,  108,    0
196728,20101108,   72,    0
196728,20101109,   71,    0
196728,20101110,   72,    0
196728,20101111,   74,    0
196728,20101112,   98,    0
196728,20101113,  116,    0
196728,20101114,  109,    0
196728,20101115,  120,    0
196728,20101116,  100,    0
196728,20101117,   61,    0
196728,20101118,   54,    0
196728,20101119,   70,    0
196728,20101120,   69,    0
196728,20101121,   80,    0
196728,20101122,   66,    0
196728,20101123,   49,    0
196728,20101124,   32,    0
196728,20101125,   32,    0
196728,20101126,    8,    0
196728,20101127,   -1,    0
196728,20101128,    6,    0
196728,20101129,   37,    0
196728,20101130,   25,    0
196728,20101201,   27,    0
196728,20101202,   34,    0
196728,20101203,   18,    0
196728,20101204,    2,    0
196728,20101205,   -2,    0
196728,20101206,   71,    0
196728,20101207,  110,    0
196728,20101208,  117,    0
196728,20101209,   93,    0
196728,20101210,   19,    0
196728,20101211,    9,    0
196728,20101212,   35,    0
196728,20101213,   10,    0
196728,20101214,  -22,    0
196728,20101215,  -43,    0
196728,20101216,  -49,    0
196728,20101217,  -55,    0
196728,20101218,  -61,    0
196728,20101219,  -24,    0
196728,20101220,   11,    0
196728,20101221,   51,    0
196728,20101222,   91,    0
196728,20101223,   99,    0
196728,20101224,   77,    0
196728,20101225,   52,    0
196728,20101226,    9,    0
196728,20101227,  -17,    0
196728,20101228,  -30,    0
196728,20101229,   -1,    0
196728,20101230,   13,    0
196728,20101231,   15,    0
196728,20110101,    3,    0
196728,20110102,   18,    0
196728,20110103,    9,    0
196728,20110104,  -16,    0
196728,20110105,  -11,    0
196728,20110106,   17,    0
196728,20110107,   84,    0
196728,20110108,   90,    0
196728,20110109,   86,    0
196728,20110110,   78,    0
196728,20110111,   54,    0
196728,20110112,   36,    0
196728,20110113,   37,    0
196728,20110114,   54,    0
196728,20110115,   58,    0
196728,20110116,   28,    0
196728,20110117,   33,    0
196728,20110118,   43,    0
196728,20110119,   32,    0
196728,20110120,   10,    0
196728,20110121,  -11,    0
196728,20110122,  -12,    0
196728,20110123,   -8,    0
196728,20110124,  -28,    0
196728,20110125,  -14,    0
196728,20110126,   12,    0
196728,20110127,    8,    0
196728,20110128,   15,    0
196728,20110129,   -5,    0
196728,20110130,   -8,    0
196728,20110131,    7,    0
196728,20110201,   27,    0
196728,20110202,   40,    0
196728,20110203,   49,    0
196728,20110204,   22,    0
196728,20110205,   20,    0
196728,20110206,   16,    0
196728,20110207,   28,    0
196728,20110208,   33,    0
196728,20110209,   19,    0
196728,20110210,   28,    0
196728,20110211,   49,    0
196728,20110212,   66,    0
196728,20110213,   53,    0
196728,20110214,   54,    0
196728,20110215,   45,    0
196728,20110216,   35,    0
196728,20110217,   43,    0
196728,20110218,   56,    0
196728,20110219,   56,    0
196728,20110220,   39,    0
196728,20110221,   30,    0
196728,20110222,   19,    0
196728,20110223,    3,    0
196728,20110224,    7,    0
196728,20110225,   11,    0
196728,20110226,   15,    0
196728,20110227,   -1,    0
196728,20110228,   11,    0
196728,20110301,   20,    0
196728,20110302,  -11,    0
196728,20110303,  -13,    0
196728,20110304,   19,    0
196728,20110305,   35,    0
196728,20110306,   43,    0
196728,20110307,   13,    0
196728,20110308,    0,    0
196728,20110309,   -3,    0
196728,20110310,   15,    0
196728,20110311,   32,    0
196728,20110312,   42,    0
196728,20110313,   35,    0
196728,20110314,   86,    0
196728,20110315,   81,    0
196728,20110316,   80,    0
196728,20110317,   69,    0
196728,20110318,   76,    0
196728,20110319,   66,    0
196728,20110320,   57,    0
196728,20110321,   42,    0
196728,20110322,   68,    0
196728,20110323,   89,    0
196728,20110324,   83,    0
196728,20110325,   81,    0
196728,20110326,   72,    0
196728,20110327,   72,    0
196728,20110328,   81,    0
196728,20110329,   88,    0
196728,20110330,   72,    0
196728,20110331,   83,    0
196728,20110401,  107,    0
196728,20110402,  115,    0
196728,20110403,  112,    0
196728,20110404,  107,    0
196728,20110405,  110,    0
196728,20110406,  110,    0
196728,20110407,  139,    0
196728,20110408,  134,    0
196728,20110409,  147,    0
196728,20110410,  142,    0
196728,20110411,  128,    0
196728,20110412,  122,    0
196728,20110413,   83,    0
196728,20110414,   63,    0
196728,20110415,   55,    0
196728,20110416,   78,    0
196728,20110417,   89,    0
196728,20110418,   94,    0
196728,20110419,  100,    0
196728,20110420,  105,    0
196728,20110421,  108,    0
196728,20110422,  125,    0
196728,20110423,  118,    0
196728,20110424,  119,    0
196728,20110425,  128,    0
196728,20110426,  127,    0
196728,20110427,  114,    0
196728,20110428,  105,    0
196728,20110429,  104,    0
196728,20110430,  100,    0
196728,20110501,  120,    0
196728,20110502,  118,    0
196728,20110503,  132,    0
196728,20110504,  104,    0
196728,20110505,  103,    0
196728,20110506,  117,    0
196728,20110507,  121,    0
196728,20110508,  132,    0
196728,20110509,  123,    0
196728,20110510,  138,    0
196728,20110511,  140,    0
196728,20110512,  149,    0
196728,20110513,  146,    0
196728,20110514,  149,    0
196728,20110515,  101,    0
196728,20110516,  110,    0
196728,20110517,  120,    0
196728,20110518,  134,    0
196728,20110519,  145,    0
196728,20110520,  146,    0
196728,20110521,  160,    0
196728,20110522,  166,    0
196728,20110523,  171,    0
196728,20110524,  198,    0
196728,20110525,  201,    0
196728,20110526,  185,    0
196728,20110527,  176,    0
196728,20110528,  155,    0
196728,20110529,  149,    0
196728,20110530,  159,    0
196728,20110531,  170,    0
196728,20110601,  153,    0
196728,20110602,  173,    0
196728,20110603,  175,    0
196728,20110604,  159,    0
196728,20110605,  157,    0
196728,20110606,  157,    0
196728,20110607,  155,    0
196728,20110608,  147,    0
196728,20110609,  144,    0
196728,20110610,  155,    0
196728,20110611,  157,    0
196728,20110612,  161,    0
196728,20110613,  154,    0
196728,20110614,  165,    0
196728,20110615,  174,    0
196728,20110616,  184,    0
196728,20110617,  190,    0
196728,20110618,  190,    0
196728,20110619,  164,    0
196728,20110620,  171,    0
196728,20110621,  179,    0
196728,20110622,  192,    0
196728,20110623,  189,    0
196728,20110624,  179,    0
196728,20110625,  181,    0
196728,20110626,  196,    0
196728,20110627,  205,    0
196728,20110628,  212,    0
196728,20110629,  210,    0
196728,20110630,  199,    0
196728,20110701,  174,    0
196728,20110702,  149,    0
196728,20110703,  160,    0
196728,20110704,  180,    0
196728,20110705,  175,    0
196728,20110706,  184,    0
196728,20110707,  203,    0
196728,20110708,  208,    0
196728,20110709,  207,    0
