EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ANITA (STAID: 17517).
Blended and updated with sources: 194096 194576 220992 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194576,20060428,  160,    0
194576,20060429,  156,    0
194576,20060430,  114,    0
194576,20060501,  127,    0
194576,20060502,  158,    0
194576,20060503,  149,    0
194576,20060504,  154,    0
194576,20060505,  164,    0
194576,20060506,  157,    0
194576,20060507,  157,    0
194576,20060508,  167,    0
194576,20060509,  129,    0
194576,20060510,  158,    0
194576,20060511,  172,    0
194576,20060512,  171,    0
194576,20060513,  186,    0
194576,20060514,  158,    0
194576,20060515,  169,    0
194576,20060516,  188,    0
194576,20060517,  202,    0
194576,20060518,  206,    0
194576,20060519,  223,    0
194576,20060520,  200,    0
194576,20060521,  218,    0
194576,20060522,  209,    0
194576,20060523,  199,    0
194576,20060524,  166,    0
194576,20060525,  159,    0
194576,20060526,  187,    0
194576,20060527,  202,    0
194576,20060528,  208,    0
194576,20060529,  195,    0
194576,20060530,  120,    0
194576,20060531,  134,    0
194576,20060601,  160,    0
194576,20060602,  153,    0
194576,20060603,  142,    0
194576,20060604,  179,    0
194576,20060605,  171,    0
194576,20060606,  161,    0
194576,20060607,-9999,    9
194576,20060608,-9999,    9
194576,20060609,-9999,    9
194576,20060610,-9999,    9
194576,20060611,-9999,    9
194576,20060612,-9999,    9
194576,20060613,-9999,    9
194576,20060614,-9999,    9
194576,20060615,-9999,    9
194576,20060616,-9999,    9
194576,20060617,-9999,    9
194576,20060618,-9999,    9
194576,20060619,-9999,    9
194576,20060620,-9999,    9
194576,20060621,-9999,    9
194576,20060622,-9999,    9
194576,20060623,-9999,    9
194576,20060624,-9999,    9
194576,20060625,-9999,    9
194576,20060626,-9999,    9
194576,20060627,-9999,    9
194576,20060628,-9999,    9
194576,20060629,-9999,    9
194576,20060630,-9999,    9
194576,20060701,-9999,    9
194576,20060702,-9999,    9
194576,20060703,-9999,    9
194576,20060704,-9999,    9
194576,20060705,-9999,    9
194576,20060706,-9999,    9
194576,20060707,-9999,    9
194576,20060708,-9999,    9
194576,20060709,-9999,    9
194576,20060710,-9999,    9
194576,20060711,-9999,    9
194576,20060712,-9999,    9
194576,20060713,-9999,    9
194576,20060714,-9999,    9
194576,20060715,-9999,    9
194576,20060716,-9999,    9
194576,20060717,-9999,    9
194576,20060718,-9999,    9
194576,20060719,-9999,    9
194576,20060720,-9999,    9
194576,20060721,-9999,    9
194576,20060722,-9999,    9
194576,20060723,-9999,    9
194576,20060724,-9999,    9
194576,20060725,-9999,    9
194576,20060726,-9999,    9
194576,20060727,-9999,    9
194576,20060728,-9999,    9
194576,20060729,-9999,    9
194576,20060730,-9999,    9
194576,20060731,-9999,    9
194576,20060801,-9999,    9
194576,20060802,-9999,    9
194576,20060803,-9999,    9
194576,20060804,-9999,    9
194576,20060805,-9999,    9
194576,20060806,-9999,    9
194576,20060807,-9999,    9
194576,20060808,-9999,    9
194576,20060809,-9999,    9
194576,20060810,-9999,    9
194576,20060811,-9999,    9
194576,20060812,-9999,    9
194576,20060813,-9999,    9
194576,20060814,-9999,    9
194576,20060815,-9999,    9
194576,20060816,-9999,    9
194576,20060817,-9999,    9
194576,20060818,-9999,    9
194576,20060819,-9999,    9
194576,20060820,-9999,    9
194576,20060821,-9999,    9
194576,20060822,-9999,    9
194576,20060823,-9999,    9
194576,20060824,-9999,    9
194576,20060825,-9999,    9
194576,20060826,-9999,    9
194576,20060827,-9999,    9
194576,20060828,-9999,    9
194576,20060829,-9999,    9
194576,20060830,-9999,    9
194576,20060831,-9999,    9
194576,20060901,-9999,    9
194576,20060902,-9999,    9
194576,20060903,-9999,    9
194576,20060904,-9999,    9
194576,20060905,-9999,    9
194576,20060906,-9999,    9
194576,20060907,-9999,    9
194576,20060908,-9999,    9
194576,20060909,-9999,    9
194576,20060910,-9999,    9
194576,20060911,-9999,    9
194576,20060912,-9999,    9
194576,20060913,-9999,    9
194576,20060914,-9999,    9
194576,20060915,-9999,    9
194576,20060916,-9999,    9
194576,20060917,-9999,    9
194576,20060918,-9999,    9
194576,20060919,-9999,    9
194576,20060920,-9999,    9
194576,20060921,-9999,    9
194576,20060922,-9999,    9
194576,20060923,-9999,    9
194576,20060924,-9999,    9
194576,20060925,-9999,    9
194576,20060926,-9999,    9
194576,20060927,-9999,    9
194576,20060928,-9999,    9
194576,20060929,-9999,    9
194576,20060930,-9999,    9
194576,20061001,-9999,    9
194576,20061002,-9999,    9
194576,20061003,-9999,    9
194576,20061004,-9999,    9
194576,20061005,-9999,    9
194576,20061006,-9999,    9
194576,20061007,-9999,    9
194576,20061008,-9999,    9
194576,20061009,-9999,    9
194576,20061010,-9999,    9
194576,20061011,-9999,    9
194576,20061012,-9999,    9
194576,20061013,-9999,    9
194576,20061014,-9999,    9
194576,20061015,-9999,    9
194576,20061016,-9999,    9
194576,20061017,-9999,    9
194576,20061018,-9999,    9
194576,20061019,-9999,    9
194576,20061020,-9999,    9
194576,20061021,-9999,    9
194576,20061022,-9999,    9
194576,20061023,-9999,    9
194576,20061024,-9999,    9
194576,20061025,-9999,    9
194576,20061026,-9999,    9
194576,20061027,-9999,    9
194576,20061028,-9999,    9
194576,20061029,-9999,    9
194576,20061030,-9999,    9
194576,20061031,-9999,    9
194576,20061101,-9999,    9
194576,20061102,-9999,    9
194576,20061103,-9999,    9
194576,20061104,-9999,    9
194576,20061105,-9999,    9
194576,20061106,-9999,    9
194576,20061107,-9999,    9
194576,20061108,-9999,    9
194576,20061109,-9999,    9
194576,20061110,-9999,    9
194576,20061111,-9999,    9
194576,20061112,-9999,    9
194576,20061113,-9999,    9
194576,20061114,   94,    0
194576,20061115,   87,    0
194576,20061116,  105,    0
194576,20061117,   85,    0
194576,20061118,  114,    0
194576,20061119,  109,    0
194576,20061120,  117,    0
194576,20061121,   98,    0
194576,20061122,   93,    0
194576,20061123,   61,    0
194576,20061124,   88,    0
194576,20061125,   97,    0
194576,20061126,   82,    0
194576,20061127,  103,    0
194576,20061128,  109,    0
194576,20061129,  104,    0
194576,20061130,   81,    0
194576,20061201,   64,    0
194576,20061202,   43,    0
194576,20061203,   66,    0
194576,20061204,   69,    0
194576,20061205,   86,    0
194576,20061206,  106,    0
194576,20061207,  108,    0
194576,20061208,  133,    0
194576,20061209,  119,    0
194576,20061210,   71,    0
194576,20061211,   42,    0
194576,20061212,   28,    0
194576,20061213,   30,    0
194576,20061214,   21,    0
194576,20061215,   23,    0
194576,20061216,   43,    0
194576,20061217,   62,    0
194576,20061218,   71,    0
194576,20061219,   65,    0
194576,20061220,   32,    0
194576,20061221,   43,    0
194576,20061222,   43,    0
194576,20061223,   14,    0
194576,20061224,   17,    0
194576,20061225,   24,    0
194576,20061226,   18,    0
194576,20061227,   -9,    0
194576,20061228,   -5,    0
194576,20061229,    9,    0
194576,20061230,   15,    0
194576,20061231,   32,    0
194576,20070101,   50,    0
194576,20070102,   51,    0
194576,20070103,   40,    0
194576,20070104,   19,    0
194576,20070105,   42,    0
194576,20070106,   26,    0
194576,20070107,   42,    0
194576,20070108,   73,    0
194576,20070109,   65,    0
194576,20070110,   64,    0
194576,20070111,   61,    0
194576,20070112,   55,    0
194576,20070113,   66,    0
194576,20070114,   65,    0
194576,20070115,   58,    0
194576,20070116,   53,    0
194576,20070117,   70,    0
194576,20070118,   61,    0
194576,20070119,   71,    0
194576,20070120,   60,    0
194576,20070121,   66,    0
194576,20070122,   71,    0
194576,20070123,  123,    0
194576,20070124,   59,    0
194576,20070125,   54,    0
194576,20070126,   31,    0
194576,20070127,   25,    0
194576,20070128,   29,    0
194576,20070129,   51,    0
194576,20070130,   29,    0
194576,20070131,   10,    0
194576,20070201,   29,    0
194576,20070202,   50,    0
194576,20070203,   41,    0
194576,20070204,   40,    0
194576,20070205,   31,    0
194576,20070206,   67,    0
194576,20070207,   71,    0
194576,20070208,   74,    0
194576,20070209,   85,    0
194576,20070210,   93,    0
194576,20070211,   90,    0
194576,20070212,   80,    0
194576,20070213,   98,    0
194576,20070214,   79,    0
194576,20070215,   79,    0
194576,20070216,   63,    0
194576,20070217,   67,    0
194576,20070218,   65,    0
194576,20070219,   62,    0
194576,20070220,   79,    0
194576,20070221,  104,    0
194576,20070222,   99,    0
194576,20070223,   82,    0
194576,20070224,  102,    0
194576,20070225,  117,    0
194576,20070226,   88,    0
194576,20070227,   97,    0
194576,20070228,   86,    0
194576,20070301,  121,    0
194576,20070302,  141,    0
194576,20070303,  137,    0
194576,20070304,  123,    0
194576,20070305,  133,    0
194576,20070306,  131,    0
194576,20070307,  131,    0
194576,20070308,  115,    0
194576,20070309,  124,    0
194576,20070310,  119,    0
194576,20070311,  109,    0
194576,20070312,  111,    0
194576,20070313,  132,    0
194576,20070314,  141,    0
194576,20070315,  124,    0
194576,20070316,  123,    0
194576,20070317,  148,    0
194576,20070318,  156,    0
194576,20070319,  116,    0
194576,20070320,   63,    0
194576,20070321,   75,    0
194576,20070322,   57,    0
194576,20070323,   59,    0
194576,20070324,   81,    0
194576,20070325,   87,    0
194576,20070326,   87,    0
194576,20070327,  102,    0
194576,20070328,   81,    0
194576,20070329,   82,    0
194576,20070330,   91,    0
194576,20070331,  102,    0
194576,20070401,  114,    0
194576,20070402,  122,    0
194576,20070403,  123,    0
194576,20070404,  126,    0
194576,20070405,  107,    0
194576,20070406,  117,    0
194576,20070407,  122,    0
194576,20070408,  122,    0
194576,20070409,  138,    0
194576,20070410,  150,    0
194576,20070411,  149,    0
194576,20070412,  152,    0
194576,20070413,  155,    0
194576,20070414,  149,    0
194576,20070415,  156,    0
194576,20070416,  157,    0
194576,20070417,  147,    0
194576,20070418,  153,    0
194576,20070419,  158,    0
194576,20070420,  164,    0
194576,20070421,  155,    0
194576,20070422,  180,    0
194576,20070423,  178,    0
194576,20070424,  197,    0
194576,20070425,  201,    0
194576,20070426,  183,    0
194576,20070427,  164,    0
194576,20070428,  173,    0
194576,20070429,  184,    0
194576,20070430,  176,    0
194576,20070501,  181,    0
194576,20070502,  162,    0
194576,20070503,  149,    0
194576,20070504,  162,    0
194576,20070505,  150,    0
194576,20070506,  157,    0
194576,20070507,  185,    0
194576,20070508,  209,    0
194576,20070509,  220,    0
194576,20070510,  207,    0
194576,20070511,  216,    0
194576,20070512,  215,    0
194576,20070513,  218,    0
194576,20070514,  228,    0
194576,20070515,  196,    0
194576,20070516,  150,    0
194576,20070517,  171,    0
194576,20070518,  182,    0
194576,20070519,  167,    0
194576,20070520,  194,    0
194576,20070521,  209,    0
194576,20070522,  237,    0
194576,20070523,  249,    0
194576,20070524,  237,    0
194576,20070525,  237,    0
194576,20070526,  229,    0
194576,20070527,  204,    0
194576,20070528,  159,    0
194576,20070529,  146,    0
194576,20070530,  168,    0
194576,20070531,  176,    0
194576,20070601,  174,    0
194576,20070602,  172,    0
194576,20070603,  192,    0
194576,20070604,  201,    0
194576,20070605,  212,    0
194576,20070606,  190,    0
194576,20070607,  196,    0
194576,20070608,  204,    0
194576,20070609,  219,    0
194576,20070610,  227,    0
194576,20070611,  236,    0
194576,20070612,  203,    0
194576,20070613,  224,    0
194576,20070614,  230,    0
194576,20070615,  240,    0
194576,20070616,  230,    0
194576,20070617,  222,    0
194576,20070618,  243,    0
194576,20070619,  245,    0
194576,20070620,  255,    0
194576,20070621,  268,    0
194576,20070622,  247,    0
194576,20070623,  247,    0
194576,20070624,  235,    0
194576,20070625,  263,    0
194576,20070626,  236,    0
194576,20070627,  212,    0
194576,20070628,  205,    0
194576,20070629,  217,    0
194576,20070630,  224,    0
194576,20070701,  236,    0
194576,20070702,  251,    0
194576,20070703,  241,    0
194576,20070704,  230,    0
194576,20070705,  197,    0
194576,20070706,  228,    0
194576,20070707,  239,    0
194576,20070708,  243,    0
194576,20070709,  271,    0
194576,20070710,  229,    0
194576,20070711,  187,    0
194576,20070712,  204,    0
194576,20070713,  216,    0
194576,20070714,  237,    0
194576,20070715,  244,    0
194576,20070716,  250,    0
194576,20070717,  255,    0
194576,20070718,  263,    0
194576,20070719,  273,    0
194576,20070720,  275,    0
194576,20070721,  279,    0
194576,20070722,  273,    0
194576,20070723,  270,    0
194576,20070724,  257,    0
194576,20070725,  236,    0
194576,20070726,  241,    0
194576,20070727,  254,    0
194576,20070728,  271,    0
194576,20070729,  264,    0
194576,20070730,  248,    0
194576,20070731,  202,    0
194576,20070801,  210,    0
194576,20070802,  214,    0
194576,20070803,  200,    0
194576,20070804,  211,    0
194576,20070805,  227,    0
194576,20070806,  215,    0
194576,20070807,  233,    0
194576,20070808,  236,    0
194576,20070809,  212,    0
194576,20070810,  193,    0
194576,20070811,  214,    0
194576,20070812,  243,    0
194576,20070813,  247,    0
194576,20070814,  241,    0
194576,20070815,  250,    0
194576,20070816,  256,    0
194576,20070817,  259,    0
194576,20070818,  223,    0
194576,20070819,  237,    0
194576,20070820,  217,    0
194576,20070821,  203,    0
194576,20070822,  211,    0
194576,20070823,  192,    0
194576,20070824,  192,    0
194576,20070825,  223,    0
194576,20070826,  235,    0
194576,20070827,  239,    0
194576,20070828,  245,    0
194576,20070829,  251,    0
194576,20070830,  249,    0
194576,20070831,  191,    0
194576,20070901,  201,    0
194576,20070902,  197,    0
194576,20070903,  204,    0
194576,20070904,  170,    0
194576,20070905,  144,    0
194576,20070906,  157,    0
194576,20070907,  171,    0
194576,20070908,  176,    0
194576,20070909,  194,    0
194576,20070910,  203,    0
194576,20070911,  203,    0
194576,20070912,  187,    0
194576,20070913,  175,    0
194576,20070914,  184,    0
194576,20070915,  205,    0
194576,20070916,  218,    0
194576,20070917,  224,    0
194576,20070918,  216,    0
194576,20070919,  175,    0
194576,20070920,  148,    0
194576,20070921,  152,    0
194576,20070922,  159,    0
194576,20070923,  169,    0
194576,20070924,  167,    0
194576,20070925,  181,    0
194576,20070926,  176,    0
194576,20070927,  147,    0
194576,20070928,  144,    0
194576,20070929,  176,    0
194576,20070930,  166,    0
194576,20071001,  172,    0
194576,20071002,  176,    0
194576,20071003,  182,    0
194576,20071004,  199,    0
194576,20071005,  188,    0
194576,20071006,  181,    0
194576,20071007,  153,    0
194576,20071008,  138,    0
194576,20071009,  137,    0
194576,20071010,  145,    0
194576,20071011,  146,    0
194576,20071012,  153,    0
194576,20071013,  160,    0
194576,20071014,  139,    0
194576,20071015,  115,    0
194576,20071016,  107,    0
194576,20071017,  112,    0
194576,20071018,  130,    0
194576,20071019,  102,    0
194576,20071020,   92,    0
194576,20071021,  101,    0
194576,20071022,   84,    0
194576,20071023,  103,    0
194576,20071024,  105,    0
194576,20071025,  114,    0
194576,20071026,  139,    0
194576,20071027,  129,    0
194576,20071028,  134,    0
194576,20071029,  117,    0
194576,20071030,  129,    0
194576,20071031,  139,    0
194576,20071101,  110,    0
194576,20071102,   95,    0
194576,20071103,  102,    0
194576,20071104,   96,    0
194576,20071105,   96,    0
194576,20071106,   78,    0
194576,20071107,   74,    0
194576,20071108,   78,    0
194576,20071109,   81,    0
194576,20071110,   74,    0
194576,20071111,   89,    0
194576,20071112,   68,    0
194576,20071113,   44,    0
194576,20071114,   42,    0
194576,20071115,   50,    0
194576,20071116,   47,    0
194576,20071117,   56,    0
194576,20071118,   41,    0
194576,20071119,   47,    0
194576,20071120,   22,    0
194576,20071121,   40,    0
194576,20071122,   67,    0
194576,20071123,   81,    0
194576,20071124,   83,    0
194576,20071125,   84,    0
194576,20071126,   67,    0
194576,20071127,   58,    0
194576,20071128,   62,    0
194576,20071129,   57,    0
194576,20071130,   46,    0
194576,20071201,   38,    0
194576,20071202,   64,    0
194576,20071203,   80,    0
194576,20071204,   47,    0
194576,20071205,   51,    0
194576,20071206,   33,    0
194576,20071207,   54,    0
194576,20071208,   70,    0
194576,20071209,   53,    0
194576,20071210,   29,    0
194576,20071211,   18,    0
194576,20071212,   24,    0
194576,20071213,   41,    0
194576,20071214,   31,    0
194576,20071215,   27,    0
194576,20071216,   40,    0
194576,20071217,   24,    0
194576,20071218,    7,    0
194576,20071219,    7,    0
194576,20071220,    5,    0
194576,20071221,    1,    0
194576,20071222,    0,    0
194576,20071223,   28,    0
194576,20071224,   44,    0
194576,20071225,   37,    0
194576,20071226,   11,    0
194576,20071227,    2,    0
194576,20071228,   -8,    0
194576,20071229,  -18,    0
194576,20071230,  -16,    0
194576,20071231,    7,    0
194576,20080101,   -4,    0
194576,20080102,   -2,    0
194576,20080103,   23,    0
194576,20080104,   31,    0
194576,20080105,   35,    0
194576,20080106,   44,    0
194576,20080107,   47,    0
194576,20080108,   46,    0
194576,20080109,   55,    0
194576,20080110,   55,    0
194576,20080111,   56,    0
194576,20080112,   90,    0
194576,20080113,   58,    0
194576,20080114,   63,    0
194576,20080115,   61,    0
194576,20080116,   72,    0
194576,20080117,   70,    0
194576,20080118,   63,    0
194576,20080119,   35,    0
194576,20080120,   41,    0
194576,20080121,   37,    0
194576,20080122,   41,    0
194576,20080123,   34,    0
194576,20080124,   20,    0
194576,20080125,   27,    0
194576,20080126,   40,    0
194576,20080127,   63,    0
194576,20080128,   57,    0
194576,20080129,   51,    0
194576,20080130,   56,    0
194576,20080131,   54,    0
194576,20080201,   47,    0
194576,20080202,   65,    0
194576,20080203,   71,    0
194576,20080204,   69,    0
194576,20080205,   62,    0
194576,20080206,   60,    0
194576,20080207,   58,    0
194576,20080208,   38,    0
194576,20080209,   32,    0
194576,20080210,   29,    0
194576,20080211,   27,    0
194576,20080212,   17,    0
194576,20080213,   17,    0
194576,20080214,   26,    0
194576,20080215,   40,    0
194576,20080216,   31,    0
194576,20080217,   13,    0
194576,20080218,    2,    0
194576,20080219,   26,    0
194576,20080220,   38,    0
194576,20080221,   39,    0
194576,20080222,   51,    0
194576,20080223,   44,    0
194576,20080224,   45,    0
194576,20080225,   54,    0
194576,20080226,   58,    0
194576,20080227,   87,    0
194576,20080228,   86,    0
194576,20080229,   89,    0
194576,20080301,  104,    0
194576,20080302,  137,    0
194576,20080303,  112,    0
194576,20080304,   87,    0
194576,20080305,   62,    0
194576,20080306,   51,    0
194576,20080307,   60,    0
194576,20080308,   70,    0
194576,20080309,   79,    0
194576,20080310,  102,    0
194576,20080311,   88,    0
194576,20080312,   93,    0
194576,20080313,   89,    0
194576,20080314,  106,    0
194576,20080315,   87,    0
194576,20080316,  119,    0
194576,20080317,  120,    0
194576,20080318,   91,    0
194576,20080319,   86,    0
194576,20080320,   70,    0
194576,20080321,   80,    0
194576,20080322,   88,    0
194576,20080323,   53,    0
194576,20080324,   50,    0
194576,20080325,   64,    0
194576,20080326,   83,    0
194576,20080327,   91,    0
194576,20080328,   92,    0
194576,20080329,   99,    0
194576,20080330,  100,    0
194576,20080331,   99,    0
194576,20080401,  124,    0
194576,20080402,  120,    0
194576,20080403,   86,    0
194576,20080404,   97,    0
194576,20080405,   84,    0
194576,20080406,  109,    0
194576,20080407,  148,    0
194576,20080408,  106,    0
194576,20080409,  116,    0
194576,20080410,  134,    0
194576,20080411,  158,    0
194576,20080412,  133,    0
194576,20080413,  109,    0
194576,20080414,  110,    0
194576,20080415,   93,    0
194576,20080416,  110,    0
194576,20080417,  127,    0
194576,20080418,  149,    0
194576,20080419,  159,    0
194576,20080420,  146,    0
194576,20080421,  137,    0
194576,20080422,  127,    0
194576,20080423,  146,    0
194576,20080424,  143,    0
194576,20080425,  135,    0
194576,20080426,  134,    0
194576,20080427,  135,    0
194576,20080428,  141,    0
194576,20080429,  130,    0
194576,20080430,  138,    0
194576,20080501,  150,    0
194576,20080502,  145,    0
194576,20080503,  155,    0
194576,20080504,  161,    0
194576,20080505,  145,    0
194576,20080506,  139,    0
194576,20080507,  151,    0
194576,20080508,  150,    0
194576,20080509,  164,    0
194576,20080510,  170,    0
194576,20080511,  166,    0
194576,20080512,  169,    0
194576,20080513,  172,    0
194576,20080514,  189,    0
194576,20080515,  188,    0
194576,20080516,  188,    0
194576,20080517,  183,    0
194576,20080518,  180,    0
194576,20080519,  173,    0
194576,20080520,  170,    0
194576,20080521,  171,    0
194576,20080522,  172,    0
194576,20080523,  185,    0
194576,20080524,  188,    0
194576,20080525,  202,    0
194576,20080526,  190,    0
194576,20080527,  209,    0
194576,20080528,  226,    0
194576,20080529,  217,    0
194576,20080530,  202,    0
194576,20080531,  209,    0
194576,20080601,  231,    0
194576,20080602,  220,    0
194576,20080603,  212,    0
194576,20080604,  193,    0
194576,20080605,  192,    0
194576,20080606,  187,    0
194576,20080607,  196,    0
194576,20080608,  200,    0
194576,20080609,  207,    0
194576,20080610,  218,    0
194576,20080611,  222,    0
194576,20080612,  193,    0
194576,20080613,  184,    0
194576,20080614,  147,    0
194576,20080615,  160,    0
194576,20080616,  191,    0
194576,20080617,  213,    0
194576,20080618,  201,    0
194576,20080619,  220,    0
194576,20080620,  240,    0
194576,20080621,  249,    0
194576,20080622,  253,    0
194576,20080623,  270,    0
194576,20080624,  270,    0
194576,20080625,  272,    0
194576,20080626,  273,    0
194576,20080627,  272,    0
194576,20080628,  259,    0
194576,20080629,  262,    0
194576,20080630,  266,    0
194576,20080701,  259,    0
194576,20080702,  256,    0
194576,20080703,  267,    0
194576,20080704,  269,    0
194576,20080705,  256,    0
194576,20080706,  264,    0
194576,20080707,  269,    0
194576,20080708,  245,    0
194576,20080709,  234,    0
194576,20080710,  246,    0
194576,20080711,  255,    0
194576,20080712,  256,    0
194576,20080713,  258,    0
194576,20080714,  228,    0
194576,20080715,  218,    0
194576,20080716,  231,    0
194576,20080717,  245,    0
194576,20080718,  212,    0
194576,20080719,  232,    0
194576,20080720,  256,    0
194576,20080721,  226,    0
194576,20080722,  210,    0
194576,20080723,  206,    0
194576,20080724,  225,    0
194576,20080725,  247,    0
194576,20080726,  245,    0
194576,20080727,  239,    0
194576,20080728,  246,    0
194576,20080729,  251,    0
194576,20080730,  258,    0
194576,20080731,  246,    0
194576,20080801,  262,    0
194576,20080802,  261,    0
194576,20080803,  263,    0
194576,20080804,  276,    0
194576,20080805,  277,    0
194576,20080806,  266,    0
194576,20080807,  252,    0
194576,20080808,  264,    0
194576,20080809,  222,    0
194576,20080810,  229,    0
194576,20080811,  239,    0
194576,20080812,  256,    0
194576,20080813,  268,    0
194576,20080814,  259,    0
194576,20080815,  239,    0
194576,20080816,  201,    0
194576,20080817,  219,    0
194576,20080818,  217,    0
194576,20080819,  232,    0
194576,20080820,  240,    0
194576,20080821,  237,    0
