EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MADONNA_DEI_FORNELLI (STAID: 17664).
Blended and updated with sources: 195760 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195760,20080831,  213,    0
195760,20080901,  202,    0
195760,20080902,  202,    0
195760,20080903,  193,    0
195760,20080904,  186,    0
195760,20080905,  206,    0
195760,20080906,  212,    0
195760,20080907,  186,    0
195760,20080908,  179,    0
195760,20080909,  196,    0
195760,20080910,  221,    0
195760,20080911,  240,    0
195760,20080912,  206,    0
195760,20080913,  144,    0
195760,20080914,   97,    0
195760,20080915,   76,    0
195760,20080916,  105,    0
195760,20080917,  134,    0
195760,20080918,  138,    0
195760,20080919,  111,    0
195760,20080920,   92,    0
195760,20080921,   89,    0
195760,20080922,   85,    0
195760,20080923,   79,    0
195760,20080924,   86,    0
195760,20080925,   87,    0
195760,20080926,   77,    0
195760,20080927,   73,    0
195760,20080928,   79,    0
195760,20080929,  105,    0
195760,20080930,  110,    0
195760,20081001,  121,    0
195760,20081002,  116,    0
195760,20081003,  107,    0
195760,20081004,   78,    0
195760,20081005,   98,    0
195760,20081006,  106,    0
195760,20081007,  123,    0
195760,20081008,  135,    0
195760,20081009,  135,    0
195760,20081010,  134,    0
195760,20081011,  147,    0
195760,20081012,  157,    0
195760,20081013,  155,    0
195760,20081014,  170,    0
195760,20081015,  156,    0
195760,20081016,  135,    0
195760,20081017,  138,    0
195760,20081018,   94,    0
195760,20081019,  103,    0
195760,20081020,  123,    0
195760,20081021,  126,    0
195760,20081022,  129,    0
195760,20081023,  109,    0
195760,20081024,  110,    0
195760,20081025,  109,    0
195760,20081026,  121,    0
195760,20081027,  116,    0
195760,20081028,  115,    0
195760,20081029,  124,    0
195760,20081030,   61,    0
195760,20081031,   94,    0
195760,20081101,   99,    0
195760,20081102,  115,    0
195760,20081103,  120,    0
195760,20081104,  106,    0
195760,20081105,  111,    0
195760,20081106,   91,    0
195760,20081107,   76,    0
195760,20081108,   84,    0
195760,20081109,   89,    0
195760,20081110,   88,    0
195760,20081111,   90,    0
195760,20081112,   84,    0
195760,20081113,   70,    0
195760,20081114,   62,    0
195760,20081115,   49,    0
195760,20081116,   71,    0
195760,20081117,   73,    0
195760,20081118,   30,    0
195760,20081119,   45,    0
195760,20081120,   70,    0
195760,20081121,   83,    0
195760,20081122,   16,    0
195760,20081123,   -3,    0
195760,20081124,  -11,    0
195760,20081125,  -18,    0
195760,20081126,   -9,    0
195760,20081127,  -13,    0
195760,20081128,   -9,    0
195760,20081129,   33,    0
195760,20081130,   35,    0
195760,20081201,   32,    0
195760,20081202,   18,    0
195760,20081203,    6,    0
195760,20081204,   25,    0
195760,20081205,   52,    0
195760,20081206,   42,    0
195760,20081207,   32,    0
195760,20081208,   34,    0
195760,20081209,   31,    0
195760,20081210,   45,    0
195760,20081211,   43,    0
195760,20081212,   22,    0
195760,20081213,   31,    0
195760,20081214,   41,    0
195760,20081215,   44,    0
195760,20081216,   41,    0
195760,20081217,   30,    0
195760,20081218,   14,    0
195760,20081219,   38,    0
195760,20081220,   48,    0
195760,20081221,   93,    0
195760,20081222,   85,    0
195760,20081223,   90,    0
195760,20081224,   75,    0
195760,20081225,   15,    0
195760,20081226,  -40,    0
195760,20081227,  -54,    0
195760,20081228,  -54,    0
195760,20081229,  -38,    0
195760,20081230,  -45,    0
195760,20081231,   -5,    0
195760,20090101,  -17,    0
195760,20090102,   -3,    0
195760,20090103,  -55,    0
195760,20090104,  -36,    0
195760,20090105,   19,    0
195760,20090106,  -17,    0
195760,20090107,  -16,    0
195760,20090108,  -12,    0
195760,20090109,  -45,    0
195760,20090110,  -13,    0
195760,20090111,   10,    0
195760,20090112,   16,    0
195760,20090113,   -9,    0
195760,20090114,   -4,    0
195760,20090115,    1,    0
195760,20090116,   17,    0
195760,20090117,   31,    0
195760,20090118,   40,    0
195760,20090119,   57,    0
195760,20090120,   61,    0
195760,20090121,   45,    0
195760,20090122,   18,    0
195760,20090123,   11,    0
195760,20090124,    1,    0
195760,20090125,   -2,    0
195760,20090126,    2,    0
195760,20090127,    0,    0
195760,20090128,   -2,    0
195760,20090129,   14,    0
195760,20090130,    7,    0
195760,20090131,   -3,    0
195760,20090201,  -26,    0
195760,20090202,   14,    0
195760,20090203,   26,    0
195760,20090204,   40,    0
195760,20090205,   57,    0
195760,20090206,   57,    0
195760,20090207,   40,    0
195760,20090208,   14,    0
195760,20090209,   38,    0
195760,20090210,   43,    0
195760,20090211,   14,    0
195760,20090212,   -8,    0
195760,20090213,  -25,    0
195760,20090214,  -25,    0
195760,20090215,  -23,    0
195760,20090216,   -4,    0
195760,20090217,   10,    0
195760,20090218,  -40,    0
195760,20090219,  -31,    0
195760,20090220,    5,    0
195760,20090221,   24,    0
195760,20090222,   40,    0
195760,20090223,   18,    0
195760,20090224,    9,    0
195760,20090225,   -2,    0
195760,20090226,   41,    0
195760,20090227,   55,    0
195760,20090228,   73,    0
195760,20090301,   45,    0
195760,20090302,   43,    0
195760,20090303,   50,    0
195760,20090304,   49,    0
195760,20090305,   37,    0
195760,20090306,   14,    0
195760,20090307,   49,    0
195760,20090308,   74,    0
195760,20090309,   56,    0
195760,20090310,   43,    0
195760,20090311,   52,    0
195760,20090312,   49,    0
195760,20090313,   73,    0
195760,20090314,   71,    0
195760,20090315,   73,    0
195760,20090316,   53,    0
195760,20090317,   76,    0
195760,20090318,   94,    0
195760,20090319,   68,    0
195760,20090320,  -14,    0
195760,20090321,  -15,    0
195760,20090322,   31,    0
195760,20090323,   80,    0
195760,20090324,   27,    0
195760,20090325,   39,    0
195760,20090326,   66,    0
195760,20090327,   62,    0
195760,20090328,   58,    0
195760,20090329,   72,    0
195760,20090330,   76,    0
195760,20090331,   54,    0
195760,20090401,   61,    0
195760,20090402,   65,    0
195760,20090403,   77,    0
195760,20090404,   72,    0
195760,20090405,   93,    0
195760,20090406,  112,    0
195760,20090407,  123,    0
195760,20090408,  120,    0
195760,20090409,  115,    0
195760,20090410,  104,    0
195760,20090411,  104,    0
195760,20090412,   89,    0
195760,20090413,  110,    0
195760,20090414,  120,    0
195760,20090415,  140,    0
195760,20090416,   91,    0
195760,20090417,   76,    0
195760,20090418,   77,    0
195760,20090419,   65,    0
195760,20090420,   75,    0
195760,20090421,   81,    0
195760,20090422,  109,    0
195760,20090423,   88,    0
195760,20090424,   55,    0
195760,20090425,   92,    0
195760,20090426,   94,    0
195760,20090427,  108,    0
195760,20090428,   91,    0
195760,20090429,   61,    0
195760,20090430,   62,    0
195760,20090501,  116,    0
195760,20090502,  137,    0
195760,20090503,  106,    0
195760,20090504,  113,    0
195760,20090505,   77,    0
195760,20090506,  126,    0
195760,20090507,  158,    0
195760,20090508,  145,    0
195760,20090509,  153,    0
195760,20090510,  159,    0
195760,20090511,  161,    0
195760,20090512,  165,    0
195760,20090513,  164,    0
195760,20090514,  148,    0
195760,20090515,  138,    0
195760,20090516,  134,    0
195760,20090517,  170,    0
195760,20090518,  191,    0
195760,20090519,  196,    0
195760,20090520,  192,    0
195760,20090521,  207,    0
195760,20090522,  200,    0
195760,20090523,  214,    0
195760,20090524,  237,    0
195760,20090525,  250,    0
195760,20090526,  219,    0
195760,20090527,  151,    0
195760,20090528,  130,    0
195760,20090529,  143,    0
195760,20090530,  125,    0
195760,20090531,  104,    0
195760,20090601,   93,    0
195760,20090602,  134,    0
195760,20090603,  173,    0
195760,20090604,  158,    0
195760,20090605,  149,    0
195760,20090606,  149,    0
195760,20090607,  143,    0
195760,20090608,  156,    0
195760,20090609,  151,    0
195760,20090610,  153,    0
195760,20090611,  169,    0
195760,20090612,  187,    0
195760,20090613,  205,    0
195760,20090614,  223,    0
195760,20090615,  211,    0
195760,20090616,  210,    0
195760,20090617,  172,    0
195760,20090618,  203,    0
195760,20090619,  216,    0
195760,20090620,  126,    0
195760,20090621,  119,    0
195760,20090622,  124,    0
195760,20090623,  127,    0
195760,20090624,  151,    0
195760,20090625,  177,    0
195760,20090626,  163,    0
195760,20090627,  159,    0
195760,20090628,  191,    0
195760,20090629,  202,    0
195760,20090630,  197,    0
195760,20090701,  204,    0
195760,20090702,  197,    0
195760,20090703,  217,    0
195760,20090704,  211,    0
195760,20090705,  193,    0
195760,20090706,  189,    0
195760,20090707,  187,    0
195760,20090708,  169,    0
195760,20090709,  172,    0
195760,20090710,  157,    0
195760,20090711,  156,    0
195760,20090712,  189,    0
195760,20090713,  203,    0
195760,20090714,  228,    0
195760,20090715,  230,    0
195760,20090716,  233,    0
195760,20090717,  230,    0
195760,20090718,  158,    0
195760,20090719,  187,    0
195760,20090720,  191,    0
195760,20090721,  213,    0
195760,20090722,  228,    0
195760,20090723,  241,    0
195760,20090724,  229,    0
195760,20090725,  209,    0
195760,20090726,  195,    0
195760,20090727,  221,    0
195760,20090728,  228,    0
195760,20090729,  221,    0
195760,20090730,  240,    0
195760,20090731,  231,    0
195760,20090801,  240,    0
195760,20090802,  227,    0
195760,20090803,  180,    0
195760,20090804,  168,    0
195760,20090805,  199,    0
195760,20090806,  209,    0
195760,20090807,  213,    0
195760,20090808,  207,    0
195760,20090809,  199,    0
195760,20090810,  199,    0
195760,20090811,  203,    0
195760,20090812,  220,    0
195760,20090813,  222,    0
195760,20090814,  218,    0
195760,20090815,  220,    0
195760,20090816,  234,    0
195760,20090817,  240,    0
195760,20090818,  256,    0
195760,20090819,  258,    0
195760,20090820,  258,    0
195760,20090821,  263,    0
195760,20090822,  247,    0
195760,20090823,  191,    0
195760,20090824,  192,    0
195760,20090825,  211,    0
195760,20090826,  227,    0
195760,20090827,  211,    0
195760,20090828,  226,    0
195760,20090829,  213,    0
195760,20090830,  140,    0
195760,20090831,  174,    0
195760,20090901,  213,    0
195760,20090902,  208,    0
195760,20090903,  198,    0
195760,20090904,  190,    0
195760,20090905,  163,    0
195760,20090906,  130,    0
195760,20090907,  136,    0
195760,20090908,  140,    0
195760,20090909,  134,    0
195760,20090910,  153,    0
195760,20090911,  155,    0
195760,20090912,  142,    0
195760,20090913,  161,    0
195760,20090914,  118,    0
195760,20090915,  131,    0
195760,20090916,  148,    0
195760,20090917,  156,    0
195760,20090918,  165,    0
195760,20090919,  165,    0
195760,20090920,  146,    0
195760,20090921,  138,    0
195760,20090922,  154,    0
195760,20090923,  164,    0
195760,20090924,  159,    0
195760,20090925,  153,    0
195760,20090926,  138,    0
195760,20090927,  141,    0
195760,20090928,  156,    0
195760,20090929,  176,    0
195760,20090930,  169,    0
195760,20091001,  153,    0
195760,20091002,  144,    0
195760,20091003,  128,    0
195760,20091004,  146,    0
195760,20091005,  151,    0
195760,20091006,  152,    0
195760,20091007,  164,    0
195760,20091008,  178,    0
195760,20091009,  157,    0
195760,20091010,  138,    0
195760,20091011,  139,    0
195760,20091012,  102,    0
195760,20091013,   88,    0
195760,20091014,   50,    0
195760,20091015,   32,    0
195760,20091016,   43,    0
195760,20091017,   47,    0
195760,20091018,   38,    0
195760,20091019,   29,    0
195760,20091020,   57,    0
195760,20091021,   79,    0
195760,20091022,  105,    0
195760,20091023,   67,    0
195760,20091024,   79,    0
195760,20091025,   93,    0
195760,20091026,  106,    0
195760,20091027,   97,    0
195760,20091028,  104,    0
195760,20091029,  105,    0
195760,20091030,   72,    0
195760,20091031,   52,    0
195760,20091101,   78,    0
195760,20091102,   62,    0
195760,20091103,   47,    0
195760,20091104,   65,    0
195760,20091105,   58,    0
195760,20091106,   41,    0
195760,20091107,   52,    0
195760,20091108,   36,    0
195760,20091109,   41,    0
195760,20091110,   37,    0
195760,20091111,   62,    0
195760,20091112,   67,    0
195760,20091113,   82,    0
195760,20091114,   90,    0
195760,20091115,   98,    0
195760,20091116,  107,    0
195760,20091117,  113,    0
195760,20091118,  117,    0
195760,20091119,   72,    0
195760,20091120,   86,    0
195760,20091121,  101,    0
195760,20091122,   90,    0
195760,20091123,   89,    0
195760,20091124,   97,    0
195760,20091125,   91,    0
195760,20091126,   79,    0
195760,20091127,   82,    0
195760,20091128,   73,    0
195760,20091129,   73,    0
195760,20091130,   71,    0
195760,20091201,   32,    0
195760,20091202,   30,    0
195760,20091203,   47,    0
195760,20091204,   -2,    0
195760,20091205,   24,    0
195760,20091206,   48,    0
195760,20091207,   70,    0
195760,20091208,   63,    0
195760,20091209,   45,    0
195760,20091210,   62,    0
195760,20091211,   40,    0
195760,20091212,    9,    0
195760,20091213,  -20,    0
195760,20091214,  -42,    0
195760,20091215,  -53,    0
195760,20091216,  -46,    0
195760,20091217,  -49,    0
195760,20091218,  -65,    0
195760,20091219,  -85,    0
195760,20091220,  -62,    0
195760,20091221,   -8,    0
195760,20091222,   59,    0
195760,20091223,   84,    0
195760,20091224,  100,    0
195760,20091225,   82,    0
195760,20091226,   24,    0
195760,20091227,   16,    0
195760,20091228,   33,    0
195760,20091229,   41,    0
195760,20091230,   91,    0
195760,20091231,   80,    0
195760,20100101,   38,    0
195760,20100102,   16,    0
195760,20100103,  -25,    0
195760,20100104,  -40,    0
195760,20100105,  -42,    0
195760,20100106,    1,    0
195760,20100107,   13,    0
195760,20100108,   16,    0
195760,20100109,    3,    0
195760,20100110,    1,    0
195760,20100111,    7,    0
195760,20100112,    7,    0
195760,20100113,   -4,    0
195760,20100114,   -6,    0
195760,20100115,  -13,    0
195760,20100116,  -28,    0
195760,20100117,  -14,    0
195760,20100118,  -15,    0
195760,20100119,   19,    0
195760,20100120,    7,    0
195760,20100121,   -4,    0
195760,20100122,  -26,    0
195760,20100123,  -33,    0
195760,20100124,  -27,    0
195760,20100125,  -41,    0
195760,20100126,  -50,    0
195760,20100127,  -55,    0
195760,20100128,  -16,    0
195760,20100129,   -6,    0
195760,20100130,  -18,    0
195760,20100131,  -55,    0
195760,20100201,  -27,    0
195760,20100202,  -16,    0
195760,20100203,   11,    0
195760,20100204,   35,    0
195760,20100205,   33,    0
195760,20100206,   -5,    0
195760,20100207,   -9,    0
195760,20100208,  -21,    0
195760,20100209,  -32,    0
195760,20100210,  -30,    0
195760,20100211,  -32,    0
195760,20100212,  -32,    0
195760,20100213,   -2,    0
195760,20100214,  -10,    0
195760,20100215,   -8,    0
195760,20100216,   -6,    0
195760,20100217,   12,    0
195760,20100218,   51,    0
195760,20100219,   62,    0
195760,20100220,   25,    0
195760,20100221,   25,    0
195760,20100222,   29,    0
195760,20100223,   42,    0
195760,20100224,   48,    0
195760,20100225,   60,    0
195760,20100226,   69,    0
195760,20100227,   65,    0
195760,20100228,   58,    0
195760,20100301,   62,    0
195760,20100302,   66,    0
195760,20100303,   45,    0
195760,20100304,    1,    0
195760,20100305,  -23,    0
195760,20100306,  -26,    0
195760,20100307,  -34,    0
195760,20100308,  -61,    0
195760,20100309,  -55,    0
195760,20100310,  -46,    0
195760,20100311,  -31,    0
195760,20100312,    0,    0
195760,20100313,   19,    0
195760,20100314,   45,    0
195760,20100315,   35,    0
195760,20100316,   62,    0
195760,20100317,   67,    0
195760,20100318,   56,    0
195760,20100319,   52,    0
195760,20100320,   57,    0
195760,20100321,   82,    0
195760,20100322,   84,    0
195760,20100323,   74,    0
195760,20100324,   87,    0
195760,20100325,  100,    0
195760,20100326,   83,    0
195760,20100327,   75,    0
195760,20100328,   88,    0
195760,20100329,   85,    0
195760,20100330,   68,    0
195760,20100331,   57,    0
195760,20100401,   55,    0
195760,20100402,   44,    0
195760,20100403,   63,    0
195760,20100404,   52,    0
195760,20100405,   47,    0
195760,20100406,   89,    0
195760,20100407,   92,    0
195760,20100408,   85,    0
195760,20100409,   99,    0
195760,20100410,  122,    0
195760,20100411,   22,    0
195760,20100412,   24,    0
195760,20100413,   32,    0
195760,20100414,   61,    0
195760,20100415,   72,    0
195760,20100416,   62,    0
195760,20100417,   46,    0
195760,20100418,   62,    0
195760,20100419,   96,    0
195760,20100420,  127,    0
195760,20100421,  111,    0
195760,20100422,  120,    0
195760,20100423,   85,    0
195760,20100424,   80,    0
195760,20100425,  111,    0
195760,20100426,  140,    0
195760,20100427,  115,    0
195760,20100428,  131,    0
195760,20100429,  160,    0
195760,20100430,  148,    0
195760,20100501,  131,    0
195760,20100502,  102,    0
195760,20100503,  119,    0
195760,20100504,  111,    0
195760,20100505,   98,    0
195760,20100506,   62,    0
195760,20100507,   73,    0
195760,20100508,   85,    0
195760,20100509,  102,    0
195760,20100510,  116,    0
195760,20100511,  109,    0
195760,20100512,  114,    0
195760,20100513,  101,    0
195760,20100514,   98,    0
195760,20100515,   63,    0
195760,20100516,   97,    0
195760,20100517,  119,    0
195760,20100518,  134,    0
195760,20100519,   83,    0
195760,20100520,  106,    0
195760,20100521,  129,    0
195760,20100522,  152,    0
195760,20100523,  164,    0
195760,20100524,  176,    0
195760,20100525,  165,    0
195760,20100526,  152,    0
195760,20100527,  140,    0
195760,20100528,  151,    0
195760,20100529,  146,    0
195760,20100530,  150,    0
195760,20100531,  149,    0
195760,20100601,  154,    0
195760,20100602,  143,    0
195760,20100603,  127,    0
195760,20100604,  166,    0
195760,20100605,  189,    0
195760,20100606,  193,    0
195760,20100607,  181,    0
195760,20100608,  183,    0
195760,20100609,  198,    0
195760,20100610,  203,    0
195760,20100611,  209,    0
195760,20100612,  186,    0
195760,20100613,  169,    0
195760,20100614,  167,    0
195760,20100615,  156,    0
195760,20100616,  155,    0
195760,20100617,  145,    0
195760,20100618,  143,    0
195760,20100619,  128,    0
195760,20100620,  100,    0
195760,20100621,   94,    0
195760,20100622,  152,    0
195760,20100623,  159,    0
195760,20100624,  173,    0
195760,20100625,  181,    0
195760,20100626,  194,    0
195760,20100627,  202,    0
195760,20100628,  211,    0
195760,20100629,  214,    0
195760,20100630,  214,    0
195760,20100701,  225,    0
195760,20100702,  232,    0
195760,20100703,  238,    0
195760,20100704,  227,    0
195760,20100705,  217,    0
195760,20100706,  207,    0
195760,20100707,  191,    0
195760,20100708,  196,    0
195760,20100709,  219,    0
195760,20100710,  232,    0
195760,20100711,  238,    0
195760,20100712,  232,    0
195760,20100713,  225,    0
195760,20100714,  237,    0
195760,20100715,  247,    0
195760,20100716,  257,    0
195760,20100717,  245,    0
195760,20100718,  192,    0
195760,20100719,  187,    0
195760,20100720,  204,    0
195760,20100721,  227,    0
195760,20100722,  236,    0
195760,20100723,  217,    0
195760,20100724,  189,    0
195760,20100725,  182,    0
195760,20100726,  158,    0
195760,20100727,  167,    0
195760,20100728,  194,    0
195760,20100729,  156,    0
195760,20100730,  140,    0
195760,20100731,  159,    0
195760,20100801,  203,    0
195760,20100802,  217,    0
195760,20100803,  197,    0
195760,20100804,  175,    0
195760,20100805,  142,    0
195760,20100806,  144,    0
195760,20100807,  186,    0
195760,20100808,  193,    0
195760,20100809,  193,    0
195760,20100810,  203,    0
195760,20100811,  205,    0
195760,20100812,  198,    0
195760,20100813,  162,    0
195760,20100814,  155,    0
195760,20100815,  157,    0
195760,20100816,  151,    0
195760,20100817,  159,    0
195760,20100818,  165,    0
195760,20100819,  190,    0
195760,20100820,  201,    0
195760,20100821,  198,    0
195760,20100822,  212,    0
195760,20100823,  226,    0
195760,20100824,  207,    0
195760,20100825,  210,    0
195760,20100826,  225,    0
195760,20100827,  203,    0
195760,20100828,  186,    0
195760,20100829,  148,    0
195760,20100830,  137,    0
195760,20100831,  148,    0
195760,20100901,  160,    0
195760,20100902,  167,    0
195760,20100903,  161,    0
195760,20100904,  173,    0
195760,20100905,  164,    0
195760,20100906,  153,    0
195760,20100907,  167,    0
195760,20100908,  157,    0
195760,20100909,  147,    0
195760,20100910,  126,    0
195760,20100911,  145,    0
195760,20100912,  161,    0
195760,20100913,  133,    0
195760,20100914,  141,    0
195760,20100915,  166,    0
195760,20100916,  156,    0
195760,20100917,  157,    0
195760,20100918,  162,    0
195760,20100919,  113,    0
195760,20100920,  131,    0
195760,20100921,  144,    0
195760,20100922,  145,    0
195760,20100923,  151,    0
195760,20100924,  149,    0
195760,20100925,  100,    0
195760,20100926,  120,    0
195760,20100927,   98,    0
195760,20100928,   95,    0
195760,20100929,  105,    0
195760,20100930,  126,    0
195760,20101001,  110,    0
195760,20101002,  121,    0
195760,20101003,  135,    0
195760,20101004,  143,    0
195760,20101005,  134,    0
195760,20101006,  138,    0
195760,20101007,  128,    0
195760,20101008,   96,    0
195760,20101009,   80,    0
195760,20101010,   72,    0
195760,20101011,   69,    0
195760,20101012,   80,    0
195760,20101013,   68,    0
195760,20101014,   77,    0
195760,20101015,   83,    0
195760,20101016,   78,    0
195760,20101017,   41,    0
195760,20101018,   43,    0
195760,20101019,   79,    0
195760,20101020,   94,    0
195760,20101021,   80,    0
195760,20101022,   90,    0
195760,20101023,   89,    0
195760,20101024,   90,    0
195760,20101025,   75,    0
195760,20101026,   27,    0
195760,20101027,   19,    0
195760,20101028,   54,    0
195760,20101029,  100,    0
195760,20101030,   91,    0
195760,20101031,  108,    0
195760,20101101,  104,    0
195760,20101102,   96,    0
195760,20101103,   91,    0
195760,20101104,   87,    0
195760,20101105,  112,    0
195760,20101106,  102,    0
195760,20101107,   91,    0
195760,20101108,   51,    0
195760,20101109,   55,    0
195760,20101110,   56,    0
195760,20101111,   71,    0
195760,20101112,   82,    0
195760,20101113,   98,    0
195760,20101114,   99,    0
195760,20101115,  109,    0
195760,20101116,   83,    0
195760,20101117,   57,    0
195760,20101118,   56,    0
195760,20101119,   53,    0
195760,20101120,   57,    0
195760,20101121,   69,    0
195760,20101122,   49,    0
195760,20101123,   33,    0
195760,20101124,   17,    0
195760,20101125,   11,    0
195760,20101126,   -8,    0
195760,20101127,    0,    0
195760,20101128,  -16,    0
195760,20101129,   24,    0
195760,20101130,    8,    0
195760,20101201,    4,    0
195760,20101202,   21,    0
195760,20101203,   -1,    0
195760,20101204,  -23,    0
195760,20101205,   -4,    0
195760,20101206,   57,    0
195760,20101207,   98,    0
195760,20101208,  104,    0
195760,20101209,   70,    0
195760,20101210,   15,    0
195760,20101211,   45,    0
195760,20101212,   29,    0
195760,20101213,   -3,    0
195760,20101214,  -43,    0
195760,20101215,  -57,    0
195760,20101216,  -76,    0
195760,20101217,  -65,    0
195760,20101218,  -36,    0
195760,20101219,   -7,    0
195760,20101220,    1,    0
195760,20101221,   50,    0
195760,20101222,   80,    0
195760,20101223,   87,    0
195760,20101224,   62,    0
195760,20101225,   33,    0
195760,20101226,  -14,    0
195760,20101227,  -50,    0
195760,20101228,  -37,    0
195760,20101229,   -2,    0
195760,20101230,    5,    0
195760,20101231,   14,    0
195760,20110101,    5,    0
195760,20110102,   -3,    0
195760,20110103,  -26,    0
195760,20110104,  -41,    0
195760,20110105,  -36,    0
195760,20110106,   10,    0
195760,20110107,   62,    0
195760,20110108,   69,    0
195760,20110109,   67,    0
195760,20110110,   65,    0
195760,20110111,   39,    0
195760,20110112,   39,    0
195760,20110113,   83,    0
195760,20110114,   99,    0
195760,20110115,   75,    0
195760,20110116,  102,    0
195760,20110117,   92,    0
195760,20110118,   49,    0
195760,20110119,   28,    0
195760,20110120,  -25,    0
195760,20110121,  -40,    0
195760,20110122,  -49,    0
195760,20110123,  -55,    0
195760,20110124,  -26,    0
195760,20110125,    0,    0
195760,20110126,    3,    0
195760,20110127,  -14,    0
195760,20110128,  -19,    0
195760,20110129,  -37,    0
195760,20110130,  -29,    0
195760,20110131,   -7,    0
195760,20110201,   -8,    0
195760,20110202,    3,    0
195760,20110203,    0,    0
195760,20110204,   60,    0
195760,20110205,  115,    0
195760,20110206,  121,    0
195760,20110207,  133,    0
195760,20110208,   95,    0
195760,20110209,   59,    0
195760,20110210,   60,    0
195760,20110211,   36,    0
195760,20110212,   45,    0
195760,20110213,   42,    0
195760,20110214,   44,    0
195760,20110215,   42,    0
195760,20110216,   23,    0
195760,20110217,   29,    0
195760,20110218,   27,    0
195760,20110219,   49,    0
195760,20110220,   32,    0
195760,20110221,   -2,    0
195760,20110222,   -6,    0
195760,20110223,  -35,    0
195760,20110224,  -29,    0
195760,20110225,  -10,    0
195760,20110226,  -14,    0
195760,20110227,  -21,    0
195760,20110228,  -11,    0
195760,20110301,  -14,    0
195760,20110302,  -38,    0
195760,20110303,  -34,    0
195760,20110304,   -4,    0
195760,20110305,    0,    0
195760,20110306,   42,    0
195760,20110307,  -23,    0
195760,20110308,  -26,    0
195760,20110309,   11,    0
195760,20110310,   43,    0
195760,20110311,   41,    0
195760,20110312,   42,    0
195760,20110313,   37,    0
195760,20110314,   65,    0
195760,20110315,   71,    0
195760,20110316,   72,    0
195760,20110317,   55,    0
195760,20110318,   76,    0
195760,20110319,   75,    0
195760,20110320,   17,    0
195760,20110321,    4,    0
195760,20110322,   31,    0
195760,20110323,   70,    0
195760,20110324,  110,    0
195760,20110325,  100,    0
195760,20110326,   70,    0
195760,20110327,   67,    0
195760,20110328,   62,    0
195760,20110329,   74,    0
195760,20110330,   92,    0
195760,20110331,  106,    0
195760,20110401,  140,    0
195760,20110402,  152,    0
195760,20110403,  155,    0
195760,20110404,  129,    0
195760,20110405,   85,    0
195760,20110406,  128,    0
195760,20110407,  179,    0
195760,20110408,  191,    0
195760,20110409,  204,    0
195760,20110410,  165,    0
195760,20110411,  157,    0
195760,20110412,  140,    0
195760,20110413,   62,    0
195760,20110414,   53,    0
195760,20110415,   28,    0
195760,20110416,   49,    0
195760,20110417,   63,    0
195760,20110418,   83,    0
195760,20110419,   92,    0
195760,20110420,  109,    0
195760,20110421,  130,    0
195760,20110422,  122,    0
195760,20110423,  100,    0
195760,20110424,  109,    0
195760,20110425,  107,    0
195760,20110426,   93,    0
195760,20110427,   86,    0
195760,20110428,   78,    0
195760,20110429,   85,    0
195760,20110430,   76,    0
195760,20110501,  108,    0
195760,20110502,  130,    0
195760,20110503,  122,    0
195760,20110504,   82,    0
195760,20110505,   89,    0
195760,20110506,  112,    0
195760,20110507,  142,    0
195760,20110508,  145,    0
195760,20110509,   87,    0
195760,20110510,  122,    0
195760,20110511,  176,    0
195760,20110512,  181,    0
195760,20110513,  164,    0
195760,20110514,  152,    0
195760,20110515,   74,    0
195760,20110516,   99,    0
195760,20110517,  128,    0
195760,20110518,  127,    0
195760,20110519,  149,    0
195760,20110520,  166,    0
195760,20110521,  168,    0
195760,20110522,  179,    0
195760,20110523,  176,    0
195760,20110524,  187,    0
195760,20110525,  192,    0
195760,20110526,  195,    0
195760,20110527,  167,    0
195760,20110528,  128,    0
195760,20110529,  145,    0
195760,20110530,  163,    0
195760,20110531,  167,    0
195760,20110601,  134,    0
195760,20110602,  144,    0
195760,20110603,  150,    0
195760,20110604,  158,    0
195760,20110605,  150,    0
195760,20110606,  142,    0
195760,20110607,  139,    0
195760,20110608,  131,    0
195760,20110609,  130,    0
195760,20110610,  141,    0
195760,20110611,  139,    0
195760,20110612,  151,    0
195760,20110613,  152,    0
195760,20110614,  156,    0
195760,20110615,  182,    0
195760,20110616,  199,    0
195760,20110617,  173,    0
195760,20110618,  168,    0
195760,20110619,  163,    0
195760,20110620,  176,    0
195760,20110621,  200,    0
195760,20110622,  210,    0
195760,20110623,  202,    0
195760,20110624,  177,    0
195760,20110625,  161,    0
195760,20110626,  208,    0
195760,20110627,  214,    0
195760,20110628,  222,    0
195760,20110629,  220,    0
195760,20110630,  189,    0
