EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTE_GROSSO (STAID: 17690).
Blended and updated with sources: 196112 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196112,20080814,  240,    0
196112,20080815,  184,    0
196112,20080816,  172,    0
196112,20080817,  185,    0
196112,20080818,  204,    0
196112,20080819,  229,    0
196112,20080820,  229,    0
196112,20080821,  230,    0
196112,20080822,  237,    0
196112,20080823,  195,    0
196112,20080824,  177,    0
196112,20080825,  195,    0
196112,20080826,  198,    0
196112,20080827,  198,    0
196112,20080828,  208,    0
196112,20080829,  230,    0
196112,20080830,  240,    0
196112,20080831,  219,    0
196112,20080901,  213,    0
196112,20080902,  214,    0
196112,20080903,  214,    0
196112,20080904,  226,    0
196112,20080905,  238,    0
196112,20080906,  247,    0
196112,20080907,  206,    0
196112,20080908,  195,    0
196112,20080909,  207,    0
196112,20080910,  230,    0
196112,20080911,  246,    0
196112,20080912,  223,    0
196112,20080913,  159,    0
196112,20080914,  117,    0
196112,20080915,   96,    0
196112,20080916,  115,    0
196112,20080917,  142,    0
196112,20080918,  150,    0
196112,20080919,  124,    0
196112,20080920,  107,    0
196112,20080921,   97,    0
196112,20080922,  101,    0
196112,20080923,   95,    0
196112,20080924,   98,    0
196112,20080925,  102,    0
196112,20080926,   90,    0
196112,20080927,   92,    0
196112,20080928,   94,    0
196112,20080929,  117,    0
196112,20080930,  131,    0
196112,20081001,  143,    0
196112,20081002,  137,    0
196112,20081003,  128,    0
196112,20081004,   92,    0
196112,20081005,  112,    0
196112,20081006,  125,    0
196112,20081007,  140,    0
196112,20081008,  148,    0
196112,20081009,  149,    0
196112,20081010,  150,    0
196112,20081011,  159,    0
196112,20081012,  168,    0
196112,20081013,  161,    0
196112,20081014,  176,    0
196112,20081015,  176,    0
196112,20081016,  162,    0
196112,20081017,  162,    0
196112,20081018,  106,    0
196112,20081019,  113,    0
196112,20081020,  131,    0
196112,20081021,  143,    0
196112,20081022,  139,    0
196112,20081023,  125,    0
196112,20081024,  125,    0
196112,20081025,  123,    0
196112,20081026,  125,    0
196112,20081027,  142,    0
196112,20081028,  133,    0
196112,20081029,  157,    0
196112,20081030,   90,    0
196112,20081031,  123,    0
196112,20081101,  120,    0
196112,20081102,  130,    0
196112,20081103,  137,    0
196112,20081104,  121,    0
196112,20081105,  140,    0
196112,20081106,  107,    0
196112,20081107,   96,    0
196112,20081108,  102,    0
196112,20081109,  101,    0
196112,20081110,   98,    0
196112,20081111,  101,    0
196112,20081112,  110,    0
196112,20081113,   86,    0
196112,20081114,   82,    0
196112,20081115,   66,    0
196112,20081116,   80,    0
196112,20081117,   80,    0
196112,20081118,   45,    0
196112,20081119,   51,    0
196112,20081120,   91,    0
196112,20081121,   91,    0
196112,20081122,   36,    0
196112,20081123,   14,    0
196112,20081124,    8,    0
196112,20081125,   -6,    0
196112,20081126,    5,    0
196112,20081127,   11,    0
196112,20081128,   19,    0
196112,20081129,   55,    0
196112,20081130,   56,    0
196112,20081201,   56,    0
196112,20081202,   37,    0
196112,20081203,   14,    0
196112,20081204,   34,    0
196112,20081205,   72,    0
196112,20081206,   55,    0
196112,20081207,   38,    0
196112,20081208,   43,    0
196112,20081209,   48,    0
196112,20081210,   51,    0
196112,20081211,   49,    0
196112,20081212,   41,    0
196112,20081213,   45,    0
196112,20081214,   59,    0
196112,20081215,   66,    0
196112,20081216,   57,    0
196112,20081217,   44,    0
196112,20081218,   29,    0
196112,20081219,   42,    0
196112,20081220,   49,    0
196112,20081221,   79,    0
196112,20081222,   79,    0
196112,20081223,   78,    0
196112,20081224,   72,    0
196112,20081225,   55,    0
196112,20081226,-9999,    9
196112,20081227,-9999,    9
196112,20081228,-9999,    9
196112,20081229,-9999,    9
196112,20081230,-9999,    9
196112,20081231,-9999,    9
196112,20090101,-9999,    9
196112,20090102,-9999,    9
196112,20090103,-9999,    9
196112,20090104,-9999,    9
196112,20090105,-9999,    9
196112,20090106,-9999,    9
196112,20090107,-9999,    9
196112,20090108,-9999,    9
196112,20090109,-9999,    9
196112,20090110,-9999,    9
196112,20090111,-9999,    9
196112,20090112,-9999,    9
196112,20090113,-9999,    9
196112,20090114,-9999,    9
196112,20090115,-9999,    9
196112,20090116,-9999,    9
196112,20090117,-9999,    9
196112,20090118,-9999,    9
196112,20090119,-9999,    9
196112,20090120,-9999,    9
196112,20090121,-9999,    9
196112,20090122,-9999,    9
196112,20090123,-9999,    9
196112,20090124,-9999,    9
196112,20090125,-9999,    9
196112,20090126,-9999,    9
196112,20090127,-9999,    9
196112,20090128,-9999,    9
196112,20090129,-9999,    9
196112,20090130,-9999,    9
196112,20090131,-9999,    9
196112,20090201,-9999,    9
196112,20090202,-9999,    9
196112,20090203,-9999,    9
196112,20090204,-9999,    9
196112,20090205,-9999,    9
196112,20090206,-9999,    9
196112,20090207,-9999,    9
196112,20090208,-9999,    9
196112,20090209,-9999,    9
196112,20090210,-9999,    9
196112,20090211,-9999,    9
196112,20090212,-9999,    9
196112,20090213,-9999,    9
196112,20090214,-9999,    9
196112,20090215,-9999,    9
196112,20090216,-9999,    9
196112,20090217,-9999,    9
196112,20090218,-9999,    9
196112,20090219,-9999,    9
196112,20090220,-9999,    9
196112,20090221,-9999,    9
196112,20090222,-9999,    9
196112,20090223,-9999,    9
196112,20090224,-9999,    9
196112,20090225,-9999,    9
196112,20090226,-9999,    9
196112,20090227,-9999,    9
196112,20090228,-9999,    9
196112,20090301,-9999,    9
196112,20090302,-9999,    9
196112,20090303,-9999,    9
196112,20090304,-9999,    9
196112,20090305,-9999,    9
196112,20090306,-9999,    9
196112,20090307,-9999,    9
196112,20090308,-9999,    9
196112,20090309,-9999,    9
196112,20090310,-9999,    9
196112,20090311,-9999,    9
196112,20090312,-9999,    9
196112,20090313,-9999,    9
196112,20090314,-9999,    9
196112,20090315,-9999,    9
196112,20090316,-9999,    9
196112,20090317,-9999,    9
196112,20090318,-9999,    9
196112,20090319,-9999,    9
196112,20090320,-9999,    9
196112,20090321,-9999,    9
196112,20090322,-9999,    9
196112,20090323,-9999,    9
196112,20090324,-9999,    9
196112,20090325,-9999,    9
196112,20090326,-9999,    9
196112,20090327,-9999,    9
196112,20090328,-9999,    9
196112,20090329,-9999,    9
196112,20090330,-9999,    9
196112,20090331,-9999,    9
196112,20090401,-9999,    9
196112,20090402,-9999,    9
196112,20090403,-9999,    9
196112,20090404,-9999,    9
196112,20090405,-9999,    9
196112,20090406,-9999,    9
196112,20090407,-9999,    9
196112,20090408,-9999,    9
196112,20090409,-9999,    9
196112,20090410,-9999,    9
196112,20090411,-9999,    9
196112,20090412,-9999,    9
196112,20090413,-9999,    9
196112,20090414,-9999,    9
196112,20090415,-9999,    9
196112,20090416,-9999,    9
196112,20090417,-9999,    9
196112,20090418,-9999,    9
196112,20090419,-9999,    9
196112,20090420,   96,    0
196112,20090421,   98,    0
196112,20090422,  119,    0
196112,20090423,   93,    0
196112,20090424,   72,    0
196112,20090425,  105,    0
196112,20090426,  101,    0
196112,20090427,  122,    0
196112,20090428,  108,    0
196112,20090429,   80,    0
196112,20090430,   75,    0
196112,20090501,  131,    0
196112,20090502,  151,    0
196112,20090503,  115,    0
196112,20090504,  136,    0
196112,20090505,   87,    0
196112,20090506,  129,    0
196112,20090507,  163,    0
196112,20090508,  161,    0
196112,20090509,  169,    0
196112,20090510,  175,    0
196112,20090511,  181,    0
196112,20090512,  188,    0
196112,20090513,  190,    0
196112,20090514,  178,    0
196112,20090515,  150,    0
196112,20090516,  155,    0
196112,20090517,  187,    0
196112,20090518,  208,    0
196112,20090519,  205,    0
196112,20090520,  206,    0
196112,20090521,  220,    0
196112,20090522,  218,    0
196112,20090523,  230,    0
196112,20090524,  243,    0
196112,20090525,  256,    0
196112,20090526,  240,    0
196112,20090527,  166,    0
196112,20090528,  145,    0
196112,20090529,  147,    0
196112,20090530,  141,    0
196112,20090531,  124,    0
196112,20090601,  107,    0
196112,20090602,  144,    0
196112,20090603,  179,    0
196112,20090604,  176,    0
196112,20090605,  175,    0
196112,20090606,  185,    0
196112,20090607,  156,    0
196112,20090608,  178,    0
196112,20090609,  179,    0
196112,20090610,  173,    0
196112,20090611,  176,    0
196112,20090612,  193,    0
196112,20090613,  213,    0
196112,20090614,  236,    0
196112,20090615,  238,    0
196112,20090616,  235,    0
196112,20090617,  185,    0
196112,20090618,  215,    0
196112,20090619,  236,    0
196112,20090620,  142,    0
196112,20090621,  129,    0
196112,20090622,  138,    0
196112,20090623,  131,    0
196112,20090624,  157,    0
196112,20090625,  186,    0
196112,20090626,  172,    0
196112,20090627,  160,    0
196112,20090628,  198,    0
196112,20090629,  213,    0
196112,20090630,  208,    0
196112,20090701,  218,    0
196112,20090702,  206,    0
196112,20090703,  222,    0
196112,20090704,  215,    0
196112,20090705,  204,    0
196112,20090706,  208,    0
196112,20090707,  211,    0
196112,20090708,  192,    0
196112,20090709,  182,    0
196112,20090710,  169,    0
196112,20090711,  171,    0
196112,20090712,  201,    0
196112,20090713,  216,    0
196112,20090714,  240,    0
196112,20090715,  251,    0
196112,20090716,  247,    0
196112,20090717,  255,    0
196112,20090718,  172,    0
196112,20090719,  202,    0
196112,20090720,  202,    0
196112,20090721,  229,    0
196112,20090722,  247,    0
196112,20090723,  275,    0
196112,20090724,  251,    0
196112,20090725,  214,    0
196112,20090726,  210,    0
196112,20090727,  228,    0
196112,20090728,  235,    0
196112,20090729,  233,    0
196112,20090730,  251,    0
196112,20090731,  246,    0
196112,20090801,  246,    0
196112,20090802,  250,    0
196112,20090803,  197,    0
196112,20090804,  178,    0
196112,20090805,  206,    0
196112,20090806,  219,    0
196112,20090807,  226,    0
196112,20090808,  222,    0
196112,20090809,  221,    0
196112,20090810,  220,    0
196112,20090811,  213,    0
196112,20090812,  236,    0
196112,20090813,  223,    0
196112,20090814,  220,    0
196112,20090815,  228,    0
196112,20090816,  242,    0
196112,20090817,  243,    0
196112,20090818,  262,    0
196112,20090819,  264,    0
196112,20090820,  261,    0
196112,20090821,  270,    0
196112,20090822,  263,    0
196112,20090823,  208,    0
196112,20090824,  205,    0
196112,20090825,  218,    0
196112,20090826,  237,    0
196112,20090827,  222,    0
196112,20090828,  242,    0
196112,20090829,  231,    0
196112,20090830,  155,    0
196112,20090831,  186,    0
196112,20090901,  221,    0
196112,20090902,  221,    0
196112,20090903,  221,    0
196112,20090904,  214,    0
196112,20090905,  188,    0
196112,20090906,  152,    0
196112,20090907,  151,    0
196112,20090908,  156,    0
196112,20090909,  154,    0
196112,20090910,  168,    0
196112,20090911,  171,    0
196112,20090912,  155,    0
196112,20090913,  169,    0
196112,20090914,  140,    0
196112,20090915,  145,    0
196112,20090916,  167,    0
196112,20090917,  165,    0
196112,20090918,  177,    0
196112,20090919,  173,    0
196112,20090920,  164,    0
196112,20090921,  157,    0
196112,20090922,  175,    0
196112,20090923,  179,    0
196112,20090924,  174,    0
196112,20090925,  167,    0
196112,20090926,  157,    0
196112,20090927,  161,    0
196112,20090928,  171,    0
196112,20090929,  188,    0
196112,20090930,  181,    0
196112,20091001,  173,    0
196112,20091002,  158,    0
196112,20091003,  138,    0
196112,20091004,  163,    0
196112,20091005,  169,    0
196112,20091006,  168,    0
196112,20091007,  179,    0
196112,20091008,  189,    0
196112,20091009,  167,    0
196112,20091010,  156,    0
196112,20091011,  153,    0
196112,20091012,  110,    0
196112,20091013,  102,    0
196112,20091014,   63,    0
196112,20091015,   49,    0
196112,20091016,   58,    0
196112,20091017,   61,    0
196112,20091018,   53,    0
196112,20091019,   45,    0
196112,20091020,   70,    0
196112,20091021,   83,    0
196112,20091022,  120,    0
196112,20091023,   79,    0
196112,20091024,   92,    0
196112,20091025,  101,    0
196112,20091026,  117,    0
196112,20091027,  110,    0
196112,20091028,  110,    0
196112,20091029,  111,    0
196112,20091030,   86,    0
196112,20091031,   62,    0
196112,20091101,   82,    0
196112,20091102,   81,    0
196112,20091103,   53,    0
196112,20091104,   85,    0
196112,20091105,   81,    0
196112,20091106,   61,    0
196112,20091107,   70,    0
196112,20091108,   57,    0
196112,20091109,   58,    0
196112,20091110,   54,    0
196112,20091111,   72,    0
196112,20091112,   85,    0
196112,20091113,   99,    0
196112,20091114,  114,    0
196112,20091115,  120,    0
196112,20091116,  123,    0
196112,20091117,  127,    0
196112,20091118,  112,    0
196112,20091119,   63,    0
196112,20091120,   58,    0
196112,20091121,   56,    0
196112,20091122,   92,    0
196112,20091123,  109,    0
196112,20091124,   99,    0
196112,20091125,   97,    0
196112,20091126,  101,    0
196112,20091127,  101,    0
196112,20091128,   88,    0
196112,20091129,   97,    0
196112,20091130,   99,    0
196112,20091201,   55,    0
196112,20091202,   46,    0
196112,20091203,   58,    0
196112,20091204,   21,    0
196112,20091205,   41,    0
196112,20091206,   59,    0
196112,20091207,   88,    0
196112,20091208,   82,    0
196112,20091209,   59,    0
196112,20091210,   68,    0
196112,20091211,   48,    0
196112,20091212,   26,    0
196112,20091213,   -5,    0
196112,20091214,  -23,    0
196112,20091215,  -31,    0
196112,20091216,  -38,    0
196112,20091217,  -40,    0
196112,20091218,  -42,    0
196112,20091219,  -70,    0
196112,20091220,  -45,    0
196112,20091221,    9,    0
196112,20091222,   31,    0
196112,20091223,  109,    0
196112,20091224,  122,    0
196112,20091225,  106,    0
196112,20091226,   37,    0
196112,20091227,   29,    0
196112,20091228,   48,    0
196112,20091229,   29,    0
196112,20091230,   85,    0
196112,20091231,  101,    0
196112,20100101,   55,    0
196112,20100102,   27,    0
196112,20100103,  -11,    0
196112,20100104,  -25,    0
196112,20100105,  -30,    0
196112,20100106,   16,    0
196112,20100107,   32,    0
196112,20100108,   32,    0
196112,20100109,   17,    0
196112,20100110,   18,    0
196112,20100111,   20,    0
196112,20100112,   17,    0
196112,20100113,    7,    0
196112,20100114,    5,    0
196112,20100115,   -1,    0
196112,20100116,  -11,    0
196112,20100117,   -9,    0
196112,20100118,   -5,    0
196112,20100119,   25,    0
196112,20100120,    7,    0
196112,20100121,  -10,    0
196112,20100122,  -19,    0
196112,20100123,  -25,    0
196112,20100124,  -33,    0
196112,20100125,  -28,    0
196112,20100126,  -37,    0
196112,20100127,  -39,    0
196112,20100128,  -21,    0
196112,20100129,   -7,    0
196112,20100130,   -5,    0
196112,20100131,  -35,    0
196112,20100201,   -8,    0
196112,20100202,    4,    0
196112,20100203,   31,    0
196112,20100204,   50,    0
196112,20100205,   46,    0
196112,20100206,    5,    0
196112,20100207,    4,    0
196112,20100208,   -6,    0
196112,20100209,  -20,    0
196112,20100210,  -16,    0
196112,20100211,  -17,    0
196112,20100212,  -15,    0
196112,20100213,    7,    0
196112,20100214,    9,    0
196112,20100215,    4,    0
196112,20100216,    7,    0
196112,20100217,   21,    0
196112,20100218,   72,    0
196112,20100219,   85,    0
196112,20100220,   44,    0
196112,20100221,   36,    0
196112,20100222,   39,    0
196112,20100223,   53,    0
196112,20100224,   50,    0
196112,20100225,   80,    0
196112,20100226,   83,    0
196112,20100227,   88,    0
196112,20100228,   83,    0
196112,20100301,   82,    0
196112,20100302,   80,    0
196112,20100303,   62,    0
196112,20100304,   20,    0
196112,20100305,   -8,    0
196112,20100306,   -1,    0
196112,20100307,  -18,    0
196112,20100308,  -38,    0
196112,20100309,  -31,    0
196112,20100310,  -27,    0
196112,20100311,  -20,    0
196112,20100312,   12,    0
196112,20100313,   27,    0
196112,20100314,   48,    0
196112,20100315,   47,    0
196112,20100316,   69,    0
196112,20100317,   74,    0
196112,20100318,   74,    0
196112,20100319,   72,    0
196112,20100320,   85,    0
196112,20100321,  105,    0
196112,20100322,   97,    0
196112,20100323,   86,    0
196112,20100324,   94,    0
196112,20100325,  120,    0
196112,20100326,  121,    0
196112,20100327,   91,    0
196112,20100328,  101,    0
196112,20100329,  110,    0
196112,20100330,   97,    0
196112,20100331,   80,    0
196112,20100401,   78,    0
196112,20100402,   62,    0
196112,20100403,   88,    0
196112,20100404,   76,    0
196112,20100405,   58,    0
196112,20100406,   99,    0
196112,20100407,  102,    0
196112,20100408,  102,    0
196112,20100409,  115,    0
196112,20100410,  133,    0
196112,20100411,   34,    0
196112,20100412,   47,    0
196112,20100413,   43,    0
196112,20100414,   85,    0
196112,20100415,   86,    0
196112,20100416,   81,    0
196112,20100417,   63,    0
196112,20100418,   81,    0
196112,20100419,  110,    0
196112,20100420,  138,    0
196112,20100421,  118,    0
196112,20100422,  135,    0
196112,20100423,  100,    0
196112,20100424,   94,    0
196112,20100425,  119,    0
196112,20100426,  153,    0
196112,20100427,  138,    0
196112,20100428,  149,    0
196112,20100429,  170,    0
196112,20100430,  163,    0
196112,20100501,  158,    0
196112,20100502,  123,    0
196112,20100503,  142,    0
196112,20100504,  128,    0
196112,20100505,  117,    0
196112,20100506,   84,    0
196112,20100507,   94,    0
196112,20100508,  106,    0
196112,20100509,  125,    0
196112,20100510,  133,    0
196112,20100511,  132,    0
196112,20100512,  131,    0
196112,20100513,  122,    0
196112,20100514,  119,    0
196112,20100515,   78,    0
196112,20100516,  102,    0
196112,20100517,  130,    0
196112,20100518,  146,    0
196112,20100519,  102,    0
196112,20100520,  117,    0
196112,20100521,  133,    0
196112,20100522,  166,    0
196112,20100523,  178,    0
196112,20100524,  191,    0
196112,20100525,  175,    0
196112,20100526,  177,    0
196112,20100527,  167,    0
196112,20100528,  170,    0
196112,20100529,  161,    0
196112,20100530,  163,    0
196112,20100531,  157,    0
196112,20100601,  169,    0
196112,20100602,  145,    0
196112,20100603,  131,    0
196112,20100604,  172,    0
196112,20100605,  196,    0
196112,20100606,  207,    0
196112,20100607,  194,    0
196112,20100608,  202,    0
196112,20100609,  217,    0
196112,20100610,  228,    0
196112,20100611,  232,    0
196112,20100612,  218,    0
196112,20100613,  191,    0
196112,20100614,  190,    0
196112,20100615,  180,    0
196112,20100616,  171,    0
196112,20100617,  163,    0
196112,20100618,  165,    0
196112,20100619,  148,    0
196112,20100620,  123,    0
196112,20100621,  108,    0
196112,20100622,  163,    0
196112,20100623,  173,    0
196112,20100624,  180,    0
196112,20100625,  197,    0
196112,20100626,  207,    0
196112,20100627,  213,    0
196112,20100628,  218,    0
196112,20100629,  223,    0
196112,20100630,  232,    0
196112,20100701,  239,    0
196112,20100702,  240,    0
196112,20100703,  249,    0
196112,20100704,  237,    0
196112,20100705,  231,    0
196112,20100706,  220,    0
196112,20100707,  206,    0
196112,20100708,  209,    0
196112,20100709,  228,    0
196112,20100710,  244,    0
196112,20100711,  247,    0
196112,20100712,  247,    0
196112,20100713,  236,    0
196112,20100714,  251,    0
196112,20100715,  261,    0
196112,20100716,  270,    0
196112,20100717,  262,    0
196112,20100718,  210,    0
196112,20100719,  208,    0
196112,20100720,  219,    0
196112,20100721,  232,    0
196112,20100722,  253,    0
196112,20100723,  242,    0
196112,20100724,  202,    0
196112,20100725,  197,    0
196112,20100726,  173,    0
196112,20100727,  176,    0
196112,20100728,  209,    0
196112,20100729,  171,    0
196112,20100730,  155,    0
196112,20100731,  167,    0
196112,20100801,  215,    0
196112,20100802,  234,    0
196112,20100803,  210,    0
196112,20100804,  187,    0
196112,20100805,  156,    0
196112,20100806,  148,    0
196112,20100807,  195,    0
196112,20100808,  207,    0
196112,20100809,  205,    0
196112,20100810,  218,    0
196112,20100811,  220,    0
196112,20100812,  217,    0
196112,20100813,  181,    0
196112,20100814,  169,    0
196112,20100815,  187,    0
196112,20100816,  173,    0
196112,20100817,  174,    0
196112,20100818,  184,    0
196112,20100819,  206,    0
196112,20100820,  222,    0
196112,20100821,  217,    0
196112,20100822,  226,    0
196112,20100823,  239,    0
196112,20100824,  229,    0
196112,20100825,  228,    0
196112,20100826,  242,    0
196112,20100827,  224,    0
196112,20100828,  207,    0
196112,20100829,  162,    0
196112,20100830,  147,    0
196112,20100831,  161,    0
196112,20100901,  167,    0
196112,20100902,  180,    0
196112,20100903,  175,    0
196112,20100904,  185,    0
196112,20100905,  177,    0
196112,20100906,  168,    0
196112,20100907,  196,    0
196112,20100908,  173,    0
196112,20100909,  170,    0
196112,20100910,  135,    0
196112,20100911,  156,    0
196112,20100912,  167,    0
196112,20100913,  150,    0
196112,20100914,  156,    0
196112,20100915,  184,    0
196112,20100916,  182,    0
196112,20100917,  189,    0
196112,20100918,  185,    0
196112,20100919,  123,    0
196112,20100920,  135,    0
196112,20100921,  154,    0
196112,20100922,  160,    0
196112,20100923,  158,    0
196112,20100924,  160,    0
196112,20100925,  125,    0
196112,20100926,  135,    0
196112,20100927,  114,    0
196112,20100928,  115,    0
196112,20100929,  116,    0
196112,20100930,  144,    0
196112,20101001,  129,    0
196112,20101002,  134,    0
196112,20101003,  148,    0
196112,20101004,  168,    0
196112,20101005,  150,    0
196112,20101006,  151,    0
196112,20101007,  142,    0
196112,20101008,  117,    0
196112,20101009,   99,    0
196112,20101010,   94,    0
196112,20101011,   93,    0
196112,20101012,  100,    0
196112,20101013,   87,    0
196112,20101014,   92,    0
196112,20101015,   94,    0
196112,20101016,   96,    0
196112,20101017,   63,    0
196112,20101018,   63,    0
196112,20101019,   87,    0
196112,20101020,  103,    0
196112,20101021,   91,    0
196112,20101022,   88,    0
196112,20101023,  112,    0
196112,20101024,  115,    0
196112,20101025,  101,    0
196112,20101026,   46,    0
196112,20101027,   32,    0
196112,20101028,   59,    0
196112,20101029,  103,    0
196112,20101030,  107,    0
196112,20101031,  127,    0
196112,20101101,  119,    0
196112,20101102,  109,    0
196112,20101103,  104,    0
196112,20101104,  102,    0
196112,20101105,  109,    0
196112,20101106,  114,    0
196112,20101107,  120,    0
196112,20101108,   71,    0
196112,20101109,   75,    0
196112,20101110,   73,    0
196112,20101111,   89,    0
196112,20101112,   98,    0
196112,20101113,  118,    0
196112,20101114,  125,    0
196112,20101115,  136,    0
196112,20101116,  102,    0
196112,20101117,   70,    0
196112,20101118,   73,    0
196112,20101119,   69,    0
196112,20101120,   73,    0
196112,20101121,   80,    0
196112,20101122,   70,    0
196112,20101123,   47,    0
196112,20101124,   28,    0
196112,20101125,   22,    0
196112,20101126,   15,    0
196112,20101127,   22,    0
196112,20101128,    3,    0
196112,20101129,   44,    0
196112,20101130,   26,    0
196112,20101201,   30,    0
196112,20101202,   47,    0
196112,20101203,   19,    0
196112,20101204,   -8,    0
196112,20101205,   10,    0
196112,20101206,   72,    0
196112,20101207,  111,    0
196112,20101208,  128,    0
196112,20101209,   86,    0
196112,20101210,   24,    0
196112,20101211,   41,    0
196112,20101212,   34,    0
196112,20101213,    9,    0
196112,20101214,  -30,    0
196112,20101215,  -48,    0
196112,20101216,  -66,    0
196112,20101217,  -50,    0
196112,20101218,  -29,    0
196112,20101219,    3,    0
196112,20101220,    4,    0
196112,20101221,   64,    0
196112,20101222,   78,    0
196112,20101223,   99,    0
196112,20101224,   75,    0
196112,20101225,   49,    0
196112,20101226,    1,    0
196112,20101227,  -31,    0
196112,20101228,  -21,    0
196112,20101229,    2,    0
196112,20101230,    2,    0
196112,20101231,    5,    0
196112,20110101,   10,    0
196112,20110102,   10,    0
196112,20110103,   -8,    0
196112,20110104,  -20,    0
196112,20110105,  -17,    0
196112,20110106,  -13,    0
196112,20110107,   59,    0
196112,20110108,   89,    0
196112,20110109,   93,    0
196112,20110110,   71,    0
196112,20110111,   54,    0
196112,20110112,   45,    0
196112,20110113,   73,    0
196112,20110114,   71,    0
196112,20110115,   75,    0
196112,20110116,   98,    0
196112,20110117,   89,    0
196112,20110118,   51,    0
196112,20110119,   39,    0
196112,20110120,  -12,    0
196112,20110121,  -23,    0
196112,20110122,  -31,    0
196112,20110123,  -40,    0
196112,20110124,   -5,    0
196112,20110125,    9,    0
196112,20110126,   23,    0
196112,20110127,   -2,    0
196112,20110128,   -1,    0
196112,20110129,  -16,    0
196112,20110130,  -12,    0
196112,20110131,    1,    0
196112,20110201,   -1,    0
196112,20110202,    4,    0
196112,20110203,    7,    0
196112,20110204,   61,    0
196112,20110205,  104,    0
196112,20110206,  115,    0
196112,20110207,  134,    0
196112,20110208,  101,    0
196112,20110209,   63,    0
196112,20110210,   59,    0
196112,20110211,   59,    0
196112,20110212,   59,    0
196112,20110213,   60,    0
196112,20110214,   64,    0
196112,20110215,   68,    0
196112,20110216,   45,    0
196112,20110217,   52,    0
196112,20110218,   44,    0
196112,20110219,   58,    0
196112,20110220,   50,    0
196112,20110221,   12,    0
196112,20110222,    7,    0
196112,20110223,  -17,    0
196112,20110224,  -18,    0
196112,20110225,    0,    0
196112,20110226,   -6,    0
196112,20110227,   -4,    0
196112,20110228,    8,    0
196112,20110301,    0,    0
196112,20110302,  -22,    0
196112,20110303,  -19,    0
196112,20110304,    1,    0
196112,20110305,    9,    0
196112,20110306,   43,    0
196112,20110307,   -5,    0
196112,20110308,  -13,    0
196112,20110309,   17,    0
196112,20110310,   42,    0
196112,20110311,   53,    0
196112,20110312,   67,    0
196112,20110313,   58,    0
196112,20110314,   78,    0
196112,20110315,   77,    0
196112,20110316,   87,    0
196112,20110317,   80,    0
196112,20110318,   88,    0
196112,20110319,   79,    0
196112,20110320,   33,    0
196112,20110321,   20,    0
196112,20110322,   49,    0
196112,20110323,   83,    0
196112,20110324,  122,    0
196112,20110325,  114,    0
196112,20110326,   89,    0
196112,20110327,   92,    0
196112,20110328,   85,    0
196112,20110329,   85,    0
196112,20110330,  106,    0
196112,20110331,  121,    0
196112,20110401,  153,    0
196112,20110402,  164,    0
196112,20110403,  161,    0
196112,20110404,  138,    0
196112,20110405,   97,    0
196112,20110406,  143,    0
196112,20110407,  180,    0
196112,20110408,  187,    0
196112,20110409,  214,    0
196112,20110410,  170,    0
196112,20110411,  165,    0
196112,20110412,  151,    0
196112,20110413,   75,    0
196112,20110414,   75,    0
196112,20110415,   49,    0
196112,20110416,   67,    0
196112,20110417,   81,    0
196112,20110418,   98,    0
196112,20110419,  108,    0
196112,20110420,  128,    0
196112,20110421,  142,    0
196112,20110422,  139,    0
196112,20110423,  120,    0
196112,20110424,  117,    0
196112,20110425,  118,    0
196112,20110426,  101,    0
196112,20110427,  100,    0
196112,20110428,   90,    0
196112,20110429,  103,    0
196112,20110430,   93,    0
196112,20110501,  122,    0
196112,20110502,  141,    0
196112,20110503,  135,    0
196112,20110504,   92,    0
196112,20110505,  100,    0
196112,20110506,  121,    0
196112,20110507,  153,    0
196112,20110508,  156,    0
196112,20110509,  103,    0
196112,20110510,  140,    0
196112,20110511,  182,    0
196112,20110512,  189,    0
196112,20110513,  169,    0
196112,20110514,  172,    0
196112,20110515,   94,    0
196112,20110516,  107,    0
196112,20110517,  140,    0
196112,20110518,  144,    0
196112,20110519,  165,    0
196112,20110520,  177,    0
196112,20110521,  183,    0
196112,20110522,  193,    0
196112,20110523,  191,    0
196112,20110524,  200,    0
196112,20110525,  204,    0
196112,20110526,  209,    0
196112,20110527,  191,    0
196112,20110528,  149,    0
196112,20110529,  161,    0
196112,20110530,  179,    0
196112,20110531,  182,    0
196112,20110601,  157,    0
196112,20110602,  164,    0
196112,20110603,  174,    0
196112,20110604,  179,    0
196112,20110605,  159,    0
196112,20110606,  154,    0
196112,20110607,  156,    0
196112,20110608,  151,    0
196112,20110609,  150,    0
