EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CANOSSA (STAID: 17557).
Blended and updated with sources: 194592 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194592,20080905,  243,    0
194592,20080906,  249,    0
194592,20080907,  220,    0
194592,20080908,  215,    0
194592,20080909,  223,    0
194592,20080910,  239,    0
194592,20080911,  243,    0
194592,20080912,  239,    0
194592,20080913,  179,    0
194592,20080914,  122,    0
194592,20080915,  116,    0
194592,20080916,  146,    0
194592,20080917,  163,    0
194592,20080918,  167,    0
194592,20080919,  137,    0
194592,20080920,  140,    0
194592,20080921,  134,    0
194592,20080922,  125,    0
194592,20080923,  124,    0
194592,20080924,  126,    0
194592,20080925,  132,    0
194592,20080926,  128,    0
194592,20080927,  120,    0
194592,20080928,  121,    0
194592,20080929,  141,    0
194592,20080930,  138,    0
194592,20081001,  156,    0
194592,20081002,  161,    0
194592,20081003,  151,    0
194592,20081004,  117,    0
194592,20081005,  132,    0
194592,20081006,  148,    0
194592,20081007,  152,    0
194592,20081008,  165,    0
194592,20081009,  162,    0
194592,20081010,  169,    0
194592,20081011,  170,    0
194592,20081012,  176,    0
194592,20081013,  170,    0
194592,20081014,  175,    0
194592,20081015,  179,    0
194592,20081016,  177,    0
194592,20081017,  163,    0
194592,20081018,  102,    0
194592,20081019,  124,    0
194592,20081020,  129,    0
194592,20081021,  135,    0
194592,20081022,  129,    0
194592,20081023,  137,    0
194592,20081024,  138,    0
194592,20081025,  137,    0
194592,20081026,  136,    0
194592,20081027,  130,    0
194592,20081028,  145,    0
194592,20081029,  147,    0
194592,20081030,   97,    0
194592,20081031,  103,    0
194592,20081101,  106,    0
194592,20081102,  134,    0
194592,20081103,  120,    0
194592,20081104,  118,    0
194592,20081105,  133,    0
194592,20081106,  109,    0
194592,20081107,   98,    0
194592,20081108,  110,    0
194592,20081109,  112,    0
194592,20081110,  111,    0
194592,20081111,  101,    0
194592,20081112,   96,    0
194592,20081113,   85,    0
194592,20081114,   76,    0
194592,20081115,   84,    0
194592,20081116,  112,    0
194592,20081117,  100,    0
194592,20081118,   55,    0
194592,20081119,   60,    0
194592,20081120,   96,    0
194592,20081121,  122,    0
194592,20081122,   52,    0
194592,20081123,   31,    0
194592,20081124,   -5,    0
194592,20081125,    4,    0
194592,20081126,   22,    0
194592,20081127,   13,    0
194592,20081128,   -2,    0
194592,20081129,   30,    0
194592,20081130,   47,    0
194592,20081201,   61,    0
194592,20081202,   32,    0
194592,20081203,   24,    0
194592,20081204,   24,    0
194592,20081205,   11,    0
194592,20081206,   33,    0
194592,20081207,   54,    0
194592,20081208,   51,    0
194592,20081209,   27,    0
194592,20081210,    5,    0
194592,20081211,   17,    0
194592,20081212,   41,    0
194592,20081213,   41,    0
194592,20081214,   46,    0
194592,20081215,   58,    0
194592,20081216,   57,    0
194592,20081217,   44,    0
194592,20081218,   59,    0
194592,20081219,   86,    0
194592,20081220,   72,    0
194592,20081221,   91,    0
194592,20081222,   75,    0
194592,20081223,  100,    0
194592,20081224,   73,    0
194592,20081225,   25,    0
194592,20081226,  -15,    0
194592,20081227,  -20,    0
194592,20081228,  -32,    0
194592,20081229,  -18,    0
194592,20081230,   -1,    0
194592,20081231,   -5,    0
194592,20090101,   -7,    0
194592,20090102,   -1,    0
194592,20090103,  -23,    0
194592,20090104,   -9,    0
194592,20090105,   -5,    0
194592,20090106,  -30,    0
194592,20090107,  -21,    0
194592,20090108,   -5,    0
194592,20090109,  -17,    0
194592,20090110,    9,    0
194592,20090111,   49,    0
194592,20090112,   40,    0
194592,20090113,   21,    0
194592,20090114,   25,    0
194592,20090115,   22,    0
194592,20090116,   37,    0
194592,20090117,   47,    0
194592,20090118,   21,    0
194592,20090119,   13,    0
194592,20090120,   23,    0
194592,20090121,   35,    0
194592,20090122,   42,    0
194592,20090123,   27,    0
194592,20090124,   -1,    0
194592,20090125,   34,    0
194592,20090126,   28,    0
194592,20090127,   21,    0
194592,20090128,   43,    0
194592,20090129,   54,    0
194592,20090130,   44,    0
194592,20090131,    8,    0
194592,20090201,  -15,    0
194592,20090202,    0,    0
194592,20090203,   24,    0
194592,20090204,   68,    0
194592,20090205,   79,    0
194592,20090206,   79,    0
194592,20090207,   68,    0
194592,20090208,   49,    0
194592,20090209,   68,    0
194592,20090210,   50,    0
194592,20090211,   53,    0
194592,20090212,   29,    0
194592,20090213,   11,    0
194592,20090214,   12,    0
194592,20090215,   10,    0
194592,20090216,   34,    0
194592,20090217,   65,    0
194592,20090218,    3,    0
194592,20090219,    6,    0
194592,20090220,   30,    0
194592,20090221,   54,    0
194592,20090222,   62,    0
194592,20090223,   31,    0
194592,20090224,   42,    0
194592,20090225,   38,    0
194592,20090226,   61,    0
194592,20090227,   79,    0
194592,20090228,   95,    0
194592,20090301,   73,    0
194592,20090302,   62,    0
194592,20090303,   73,    0
194592,20090304,   63,    0
194592,20090305,   54,    0
194592,20090306,   40,    0
194592,20090307,   88,    0
194592,20090308,  102,    0
194592,20090309,   88,    0
194592,20090310,   84,    0
194592,20090311,   90,    0
194592,20090312,   86,    0
194592,20090313,  108,    0
194592,20090314,   88,    0
194592,20090315,   99,    0
194592,20090316,   97,    0
194592,20090317,  116,    0
194592,20090318,  131,    0
194592,20090319,  101,    0
194592,20090320,   29,    0
194592,20090321,   31,    0
194592,20090322,   76,    0
194592,20090323,  128,    0
194592,20090324,   87,    0
194592,20090325,   84,    0
194592,20090326,  101,    0
194592,20090327,  108,    0
194592,20090328,  110,    0
194592,20090329,   77,    0
194592,20090330,   91,    0
194592,20090331,   75,    0
194592,20090401,   82,    0
194592,20090402,   95,    0
194592,20090403,  113,    0
194592,20090404,  109,    0
194592,20090405,  127,    0
194592,20090406,  149,    0
194592,20090407,  152,    0
194592,20090408,  145,    0
194592,20090409,  146,    0
194592,20090410,  116,    0
194592,20090411,  122,    0
194592,20090412,  123,    0
194592,20090413,  150,    0
194592,20090414,  163,    0
194592,20090415,  176,    0
194592,20090416,  126,    0
194592,20090417,  120,    0
194592,20090418,  114,    0
194592,20090419,   89,    0
194592,20090420,   99,    0
194592,20090421,  110,    0
194592,20090422,  155,    0
194592,20090423,  128,    0
194592,20090424,   97,    0
194592,20090425,  123,    0
194592,20090426,  106,    0
194592,20090427,  113,    0
194592,20090428,  110,    0
194592,20090429,   96,    0
194592,20090430,  110,    0
194592,20090501,  158,    0
194592,20090502,  176,    0
194592,20090503,  152,    0
194592,20090504,  154,    0
194592,20090505,  127,    0
194592,20090506,  164,    0
194592,20090507,  188,    0
194592,20090508,  183,    0
194592,20090509,  182,    0
194592,20090510,  186,    0
194592,20090511,  199,    0
194592,20090512,  200,    0
194592,20090513,  200,    0
194592,20090514,  185,    0
194592,20090515,  154,    0
194592,20090516,  162,    0
194592,20090517,  200,    0
194592,20090518,  225,    0
194592,20090519,  221,    0
194592,20090520,  229,    0
194592,20090521,  243,    0
194592,20090522,  241,    0
194592,20090523,  248,    0
194592,20090524,  263,    0
194592,20090525,  274,    0
194592,20090526,  253,    0
194592,20090527,  187,    0
194592,20090528,  179,    0
194592,20090529,  181,    0
194592,20090530,  159,    0
194592,20090531,  135,    0
194592,20090601,  129,    0
194592,20090602,  188,    0
194592,20090603,  217,    0
194592,20090604,  212,    0
194592,20090605,  189,    0
194592,20090606,  199,    0
194592,20090607,  189,    0
194592,20090608,  197,    0
194592,20090609,  196,    0
194592,20090610,  198,    0
194592,20090611,  217,    0
194592,20090612,  222,    0
194592,20090613,  236,    0
194592,20090614,  258,    0
194592,20090615,  260,    0
194592,20090616,  257,    0
194592,20090617,  189,    0
194592,20090618,  230,    0
194592,20090619,  247,    0
194592,20090620,  157,    0
194592,20090621,  165,    0
194592,20090622,  163,    0
194592,20090623,  180,    0
194592,20090624,  209,    0
194592,20090625,  224,    0
194592,20090626,  201,    0
194592,20090627,  205,    0
194592,20090628,  235,    0
194592,20090629,  237,    0
194592,20090630,  239,    0
194592,20090701,  245,    0
194592,20090702,  235,    0
194592,20090703,  261,    0
194592,20090704,  246,    0
194592,20090705,  233,    0
194592,20090706,  211,    0
194592,20090707,  219,    0
194592,20090708,  218,    0
194592,20090709,  202,    0
194592,20090710,  190,    0
194592,20090711,  197,    0
194592,20090712,  221,    0
194592,20090713,  238,    0
194592,20090714,  252,    0
194592,20090715,  254,    0
194592,20090716,  272,    0
194592,20090717,  272,    0
194592,20090718,  194,    0
194592,20090719,  216,    0
194592,20090720,  223,    0
194592,20090721,  241,    0
194592,20090722,  265,    0
194592,20090723,  271,    0
194592,20090724,  269,    0
194592,20090725,  242,    0
194592,20090726,  232,    0
194592,20090727,  246,    0
194592,20090728,  254,    0
194592,20090729,  256,    0
194592,20090730,  273,    0
194592,20090731,  258,    0
194592,20090801,  258,    0
194592,20090802,  270,    0
194592,20090803,  216,    0
194592,20090804,  212,    0
194592,20090805,  248,    0
194592,20090806,  257,    0
194592,20090807,  255,    0
194592,20090808,  232,    0
194592,20090809,  225,    0
194592,20090810,  225,    0
194592,20090811,  243,    0
194592,20090812,  258,    0
194592,20090813,  249,    0
194592,20090814,  242,    0
194592,20090815,  249,    0
194592,20090816,  263,    0
194592,20090817,  272,    0
194592,20090818,  285,    0
194592,20090819,  289,    0
194592,20090820,  286,    0
194592,20090821,  290,    0
194592,20090822,  266,    0
194592,20090823,  227,    0
194592,20090824,  230,    0
194592,20090825,  242,    0
194592,20090826,  236,    0
194592,20090827,  237,    0
194592,20090828,  256,    0
194592,20090829,  254,    0
194592,20090830,  166,    0
194592,20090831,  208,    0
194592,20090901,  237,    0
194592,20090902,  245,    0
194592,20090903,  243,    0
194592,20090904,  239,    0
194592,20090905,  197,    0
194592,20090906,  175,    0
194592,20090907,  183,    0
194592,20090908,  189,    0
194592,20090909,  182,    0
194592,20090910,  198,    0
194592,20090911,  208,    0
194592,20090912,  194,    0
194592,20090913,  203,    0
194592,20090914,  132,    0
194592,20090915,  145,    0
194592,20090916,  162,    0
194592,20090917,  174,    0
194592,20090918,  191,    0
194592,20090919,  182,    0
194592,20090920,  177,    0
194592,20090921,  164,    0
194592,20090922,  194,    0
194592,20090923,  199,    0
194592,20090924,  197,    0
194592,20090925,  194,    0
194592,20090926,  178,    0
194592,20090927,  176,    0
194592,20090928,  188,    0
194592,20090929,  205,    0
194592,20090930,  194,    0
194592,20091001,  195,    0
194592,20091002,  177,    0
194592,20091003,  161,    0
194592,20091004,  175,    0
194592,20091005,  187,    0
194592,20091006,  190,    0
194592,20091007,  198,    0
194592,20091008,  193,    0
194592,20091009,  184,    0
194592,20091010,  160,    0
194592,20091011,  173,    0
194592,20091012,  147,    0
194592,20091013,  126,    0
194592,20091014,   91,    0
194592,20091015,   69,    0
194592,20091016,   75,    0
194592,20091017,   84,    0
194592,20091018,   76,    0
194592,20091019,   70,    0
194592,20091020,   74,    0
194592,20091021,   63,    0
194592,20091022,   82,    0
194592,20091023,   88,    0
194592,20091024,  126,    0
194592,20091025,  137,    0
194592,20091026,  139,    0
194592,20091027,  129,    0
194592,20091028,  115,    0
194592,20091029,  124,    0
194592,20091030,  103,    0
194592,20091031,   89,    0
194592,20091101,   84,    0
194592,20091102,   76,    0
194592,20091103,   92,    0
194592,20091104,   69,    0
194592,20091105,   65,    0
194592,20091106,   58,    0
194592,20091107,   77,    0
194592,20091108,   61,    0
194592,20091109,   59,    0
194592,20091110,   67,    0
194592,20091111,   87,    0
194592,20091112,   92,    0
194592,20091113,   94,    0
194592,20091114,   76,    0
194592,20091115,   85,    0
194592,20091116,   89,    0
194592,20091117,   97,    0
194592,20091118,   97,    0
194592,20091119,   88,    0
194592,20091120,   86,    0
194592,20091121,   63,    0
194592,20091122,   71,    0
194592,20091123,   75,    0
194592,20091124,   67,    0
194592,20091125,   81,    0
194592,20091126,   74,    0
194592,20091127,   65,    0
194592,20091128,   70,    0
194592,20091129,   91,    0
194592,20091130,  111,    0
194592,20091201,   62,    0
194592,20091202,   60,    0
194592,20091203,   50,    0
194592,20091204,   11,    0
194592,20091205,   48,    0
194592,20091206,   63,    0
194592,20091207,   52,    0
194592,20091208,   63,    0
194592,20091209,   81,    0
194592,20091210,   72,    0
194592,20091211,   70,    0
194592,20091212,   45,    0
194592,20091213,    3,    0
194592,20091214,  -19,    0
194592,20091215,  -20,    0
194592,20091216,  -11,    0
194592,20091217,  -31,    0
194592,20091218,  -33,    0
194592,20091219,  -58,    0
194592,20091220,  -51,    0
194592,20091221,  -52,    0
194592,20091222,  -25,    0
194592,20091223,   35,    0
194592,20091224,   45,    0
194592,20091225,   99,    0
194592,20091226,   43,    0
194592,20091227,   48,    0
194592,20091228,   43,    0
194592,20091229,   14,    0
194592,20091230,   20,    0
194592,20091231,   27,    0
194592,20100101,   34,    0
194592,20100102,   44,    0
194592,20100103,    4,    0
194592,20100104,  -28,    0
194592,20100105,  -26,    0
194592,20100106,   20,    0
194592,20100107,   21,    0
194592,20100108,    4,    0
194592,20100109,   14,    0
194592,20100110,   30,    0
194592,20100111,   32,    0
194592,20100112,   17,    0
194592,20100113,    1,    0
194592,20100114,    4,    0
194592,20100115,   14,    0
194592,20100116,    7,    0
194592,20100117,    1,    0
194592,20100118,   14,    0
194592,20100119,   27,    0
194592,20100120,    0,    0
194592,20100121,  -12,    0
194592,20100122,  -32,    0
194592,20100123,  -15,    0
194592,20100124,  -19,    0
194592,20100125,  -24,    0
194592,20100126,  -25,    0
194592,20100127,  -12,    0
194592,20100128,  -12,    0
194592,20100129,  -17,    0
194592,20100130,   -9,    0
194592,20100131,  -20,    0
194592,20100201,    7,    0
194592,20100202,   25,    0
194592,20100203,   29,    0
194592,20100204,   28,    0
194592,20100205,   -4,    0
194592,20100206,   35,    0
194592,20100207,   42,    0
194592,20100208,    5,    0
194592,20100209,  -18,    0
194592,20100210,   -5,    0
194592,20100211,   -9,    0
194592,20100212,   -4,    0
194592,20100213,   32,    0
194592,20100214,   20,    0
194592,20100215,   11,    0
194592,20100216,    4,    0
194592,20100217,   16,    0
194592,20100218,   40,    0
194592,20100219,   51,    0
194592,20100220,   53,    0
194592,20100221,   52,    0
194592,20100222,   30,    0
194592,20100223,   34,    0
194592,20100224,   61,    0
194592,20100225,   86,    0
194592,20100226,   85,    0
194592,20100227,   98,    0
194592,20100228,   56,    0
194592,20100301,   66,    0
194592,20100302,   95,    0
194592,20100303,   62,    0
194592,20100304,   28,    0
194592,20100305,    0,    0
194592,20100306,   18,    0
194592,20100307,  -10,    0
194592,20100308,  -21,    0
194592,20100309,  -34,    0
194592,20100310,  -26,    0
194592,20100311,  -12,    0
194592,20100312,   21,    0
194592,20100313,   45,    0
194592,20100314,   65,    0
194592,20100315,   68,    0
194592,20100316,   95,    0
194592,20100317,  104,    0
194592,20100318,  101,    0
194592,20100319,   94,    0
194592,20100320,   98,    0
194592,20100321,   89,    0
194592,20100322,   87,    0
194592,20100323,   93,    0
194592,20100324,  118,    0
194592,20100325,  128,    0
194592,20100326,  119,    0
194592,20100327,  117,    0
194592,20100328,  138,    0
194592,20100329,  128,    0
194592,20100330,  113,    0
194592,20100331,   97,    0
194592,20100401,   85,    0
194592,20100402,   75,    0
194592,20100403,   98,    0
194592,20100404,   91,    0
194592,20100405,   99,    0
194592,20100406,  116,    0
194592,20100407,  115,    0
194592,20100408,  121,    0
194592,20100409,  135,    0
194592,20100410,  154,    0
194592,20100411,   66,    0
194592,20100412,   68,    0
194592,20100413,   75,    0
194592,20100414,  101,    0
194592,20100415,  112,    0
194592,20100416,  108,    0
194592,20100417,   76,    0
194592,20100418,   90,    0
194592,20100419,  133,    0
194592,20100420,  170,    0
194592,20100421,  167,    0
194592,20100422,  147,    0
194592,20100423,  108,    0
194592,20100424,  105,    0
194592,20100425,  152,    0
194592,20100426,  180,    0
194592,20100427,  142,    0
194592,20100428,  171,    0
194592,20100429,  189,    0
194592,20100430,  192,    0
194592,20100501,  173,    0
194592,20100502,  143,    0
194592,20100503,  160,    0
194592,20100504,  127,    0
194592,20100505,  119,    0
194592,20100506,  102,    0
194592,20100507,  111,    0
194592,20100508,  122,    0
194592,20100509,  141,    0
194592,20100510,  138,    0
194592,20100511,  129,    0
194592,20100512,  158,    0
194592,20100513,  136,    0
194592,20100514,  135,    0
194592,20100515,  100,    0
194592,20100516,  147,    0
194592,20100517,  157,    0
194592,20100518,  167,    0
194592,20100519,  114,    0
194592,20100520,  155,    0
194592,20100521,  182,    0
194592,20100522,  195,    0
194592,20100523,  206,    0
194592,20100524,  216,    0
194592,20100525,  211,    0
194592,20100526,  198,    0
194592,20100527,  173,    0
194592,20100528,  176,    0
194592,20100529,  174,    0
194592,20100530,  188,    0
194592,20100531,  192,    0
194592,20100601,  186,    0
194592,20100602,  190,    0
194592,20100603,  172,    0
194592,20100604,  207,    0
194592,20100605,  221,    0
194592,20100606,  227,    0
194592,20100607,  214,    0
194592,20100608,  222,    0
194592,20100609,  226,    0
194592,20100610,  228,    0
194592,20100611,  234,    0
194592,20100612,  235,    0
194592,20100613,  206,    0
194592,20100614,  215,    0
194592,20100615,  182,    0
194592,20100616,  190,    0
194592,20100617,  176,    0
194592,20100618,  187,    0
194592,20100619,  165,    0
194592,20100620,  107,    0
194592,20100621,  149,    0
194592,20100622,  189,    0
194592,20100623,  201,    0
194592,20100624,  214,    0
194592,20100625,  218,    0
194592,20100626,  232,    0
194592,20100627,  237,    0
194592,20100628,  246,    0
194592,20100629,  245,    0
194592,20100630,  249,    0
194592,20100701,  262,    0
194592,20100702,  270,    0
194592,20100703,  274,    0
194592,20100704,  266,    0
194592,20100705,  244,    0
194592,20100706,  237,    0
194592,20100707,  225,    0
194592,20100708,  233,    0
194592,20100709,  251,    0
194592,20100710,  264,    0
194592,20100711,  267,    0
194592,20100712,  263,    0
194592,20100713,  270,    0
194592,20100714,  274,    0
194592,20100715,  279,    0
194592,20100716,  282,    0
194592,20100717,  277,    0
194592,20100718,  236,    0
194592,20100719,  232,    0
194592,20100720,  247,    0
194592,20100721,  264,    0
194592,20100722,  276,    0
194592,20100723,  259,    0
194592,20100724,  225,    0
194592,20100725,  217,    0
194592,20100726,  208,    0
194592,20100727,  209,    0
194592,20100728,  234,    0
194592,20100729,  188,    0
194592,20100730,  185,    0
194592,20100731,  211,    0
194592,20100801,  240,    0
194592,20100802,  251,    0
194592,20100803,  225,    0
194592,20100804,  216,    0
194592,20100805,  155,    0
194592,20100806,  190,    0
194592,20100807,  215,    0
194592,20100808,  233,    0
194592,20100809,  224,    0
194592,20100810,  239,    0
194592,20100811,  233,    0
194592,20100812,  227,    0
194592,20100813,  178,    0
194592,20100814,  171,    0
194592,20100815,  198,    0
194592,20100816,  192,    0
194592,20100817,  205,    0
194592,20100818,  210,    0
194592,20100819,  228,    0
194592,20100820,  219,    0
194592,20100821,  233,    0
194592,20100822,  256,    0
194592,20100823,  261,    0
194592,20100824,  250,    0
194592,20100825,  244,    0
194592,20100826,  253,    0
194592,20100827,  244,    0
194592,20100828,  227,    0
194592,20100829,  185,    0
194592,20100830,  180,    0
194592,20100831,  186,    0
194592,20100901,  188,    0
194592,20100902,  191,    0
194592,20100903,  195,    0
194592,20100904,  202,    0
194592,20100905,  187,    0
194592,20100906,  175,    0
194592,20100907,  162,    0
194592,20100908,  168,    0
194592,20100909,  170,    0
194592,20100910,  171,    0
194592,20100911,  194,    0
194592,20100912,  203,    0
194592,20100913,  157,    0
194592,20100914,  182,    0
194592,20100915,  203,    0
194592,20100916,  200,    0
194592,20100917,  201,    0
194592,20100918,  163,    0
194592,20100919,  151,    0
194592,20100920,  170,    0
194592,20100921,  175,    0
194592,20100922,  180,    0
194592,20100923,  183,    0
194592,20100924,  165,    0
194592,20100925,  130,    0
194592,20100926,  158,    0
194592,20100927,  121,    0
194592,20100928,  115,    0
194592,20100929,  146,    0
194592,20100930,  151,    0
194592,20101001,  139,    0
194592,20101002,  143,    0
194592,20101003,  152,    0
194592,20101004,  154,    0
194592,20101005,  171,    0
194592,20101006,  173,    0
194592,20101007,  163,    0
194592,20101008,  133,    0
194592,20101009,  120,    0
194592,20101010,  110,    0
194592,20101011,  101,    0
194592,20101012,  119,    0
194592,20101013,  100,    0
194592,20101014,  121,    0
194592,20101015,  120,    0
194592,20101016,   91,    0
194592,20101017,   60,    0
194592,20101018,   73,    0
194592,20101019,  116,    0
194592,20101020,  115,    0
194592,20101021,  105,    0
194592,20101022,   86,    0
194592,20101023,   89,    0
194592,20101024,   91,    0
194592,20101025,   82,    0
194592,20101026,   51,    0
194592,20101027,   62,    0
194592,20101028,   79,    0
194592,20101029,  100,    0
194592,20101030,   97,    0
194592,20101031,  110,    0
194592,20101101,  122,    0
194592,20101102,  120,    0
194592,20101103,  115,    0
194592,20101104,  116,    0
194592,20101105,  110,    0
194592,20101106,  100,    0
194592,20101107,  124,    0
194592,20101108,   94,    0
194592,20101109,   72,    0
194592,20101110,   71,    0
194592,20101111,   79,    0
194592,20101112,   92,    0
194592,20101113,   99,    0
194592,20101114,  103,    0
194592,20101115,   93,    0
194592,20101116,  111,    0
194592,20101117,   83,    0
194592,20101118,   75,    0
194592,20101119,   71,    0
194592,20101120,   68,    0
194592,20101121,   70,    0
194592,20101122,   60,    0
194592,20101123,   59,    0
194592,20101124,   50,    0
194592,20101125,   38,    0
194592,20101126,    6,    0
194592,20101127,   20,    0
194592,20101128,   -4,    0
194592,20101129,   50,    0
194592,20101130,   17,    0
194592,20101201,    1,    0
194592,20101202,   14,    0
194592,20101203,    1,    0
194592,20101204,   -5,    0
194592,20101205,    4,    0
194592,20101206,  -13,    0
194592,20101207,   15,    0
194592,20101208,   37,    0
194592,20101209,   77,    0
194592,20101210,   52,    0
194592,20101211,   54,    0
194592,20101212,   40,    0
194592,20101213,   31,    0
194592,20101214,  -10,    0
194592,20101215,  -26,    0
194592,20101216,  -37,    0
194592,20101217,  -54,    0
194592,20101218,  -24,    0
194592,20101219,  -27,    0
194592,20101220,   -8,    0
194592,20101221,    5,    0
194592,20101222,    8,    0
194592,20101223,   28,    0
194592,20101224,   57,    0
194592,20101225,   50,    0
194592,20101226,    2,    0
194592,20101227,  -15,    0
194592,20101228,  -15,    0
194592,20101229,    1,    0
194592,20101230,    0,    0
194592,20101231,   10,    0
194592,20110101,   18,    0
194592,20110102,   17,    0
194592,20110103,    4,    0
194592,20110104,  -12,    0
194592,20110105,  -18,    0
194592,20110106,  -20,    0
194592,20110107,   -7,    0
194592,20110108,   10,    0
194592,20110109,   32,    0
194592,20110110,   34,    0
194592,20110111,   44,    0
194592,20110112,   60,    0
194592,20110113,   65,    0
194592,20110114,   62,    0
194592,20110115,   59,    0
194592,20110116,   88,    0
194592,20110117,   77,    0
194592,20110118,   65,    0
194592,20110119,   50,    0
194592,20110120,   -3,    0
194592,20110121,   -8,    0
194592,20110122,  -12,    0
194592,20110123,   -3,    0
194592,20110124,   17,    0
194592,20110125,    7,    0
194592,20110126,   17,    0
194592,20110127,    7,    0
194592,20110128,    1,    0
194592,20110129,  -14,    0
194592,20110130,  -13,    0
194592,20110131,   18,    0
194592,20110201,   30,    0
194592,20110202,   41,    0
194592,20110203,   51,    0
194592,20110204,   74,    0
194592,20110205,  107,    0
194592,20110206,  120,    0
194592,20110207,  125,    0
194592,20110208,   85,    0
194592,20110209,   67,    0
194592,20110210,   70,    0
194592,20110211,   77,    0
194592,20110212,   81,    0
194592,20110213,   74,    0
194592,20110214,   64,    0
194592,20110215,   63,    0
194592,20110216,   44,    0
194592,20110217,   42,    0
194592,20110218,   56,    0
194592,20110219,   82,    0
194592,20110220,   55,    0
194592,20110221,   34,    0
194592,20110222,   20,    0
194592,20110223,   10,    0
194592,20110224,   24,    0
194592,20110225,   30,    0
194592,20110226,   28,    0
194592,20110227,    4,    0
194592,20110228,    4,    0
194592,20110301,   11,    0
194592,20110302,  -13,    0
194592,20110303,  -10,    0
194592,20110304,   19,    0
194592,20110305,   50,    0
194592,20110306,   89,    0
194592,20110307,   18,    0
194592,20110308,   14,    0
194592,20110309,   35,    0
194592,20110310,   71,    0
194592,20110311,   79,    0
194592,20110312,   82,    0
194592,20110313,   54,    0
194592,20110314,   71,    0
194592,20110315,   83,    0
194592,20110316,   87,    0
194592,20110317,   90,    0
194592,20110318,  111,    0
194592,20110319,  106,    0
194592,20110320,   70,    0
194592,20110321,   54,    0
194592,20110322,   67,    0
194592,20110323,  114,    0
194592,20110324,  138,    0
194592,20110325,  143,    0
194592,20110326,  124,    0
194592,20110327,  101,    0
194592,20110328,   82,    0
194592,20110329,  110,    0
194592,20110330,  125,    0
194592,20110331,  144,    0
194592,20110401,  169,    0
194592,20110402,  173,    0
194592,20110403,  175,    0
194592,20110404,  168,    0
194592,20110405,  132,    0
194592,20110406,  164,    0
194592,20110407,  204,    0
194592,20110408,  223,    0
194592,20110409,  233,    0
194592,20110410,  190,    0
194592,20110411,  178,    0
194592,20110412,  180,    0
194592,20110413,  107,    0
194592,20110414,   81,    0
194592,20110415,   61,    0
194592,20110416,   93,    0
194592,20110417,  106,    0
194592,20110418,  123,    0
194592,20110419,  135,    0
194592,20110420,  148,    0
194592,20110421,  164,    0
194592,20110422,  152,    0
194592,20110423,  119,    0
194592,20110424,  146,    0
194592,20110425,  143,    0
194592,20110426,  142,    0
194592,20110427,  130,    0
194592,20110428,  117,    0
194592,20110429,  118,    0
194592,20110430,  113,    0
194592,20110501,  147,    0
194592,20110502,  154,    0
194592,20110503,  158,    0
194592,20110504,  124,    0
194592,20110505,  128,    0
194592,20110506,  140,    0
194592,20110507,  171,    0
194592,20110508,  192,    0
194592,20110509,  136,    0
194592,20110510,  167,    0
194592,20110511,  208,    0
194592,20110512,  217,    0
194592,20110513,  204,    0
194592,20110514,  193,    0
194592,20110515,  111,    0
194592,20110516,  148,    0
194592,20110517,  175,    0
194592,20110518,  177,    0
194592,20110519,  185,    0
194592,20110520,  203,    0
194592,20110521,  210,    0
194592,20110522,  215,    0
194592,20110523,  219,    0
194592,20110524,  235,    0
194592,20110525,  232,    0
194592,20110526,  233,    0
194592,20110527,  199,    0
194592,20110528,  166,    0
194592,20110529,  187,    0
194592,20110530,  208,    0
194592,20110531,  195,    0
194592,20110601,  161,    0
194592,20110602,  180,    0
194592,20110603,  184,    0
194592,20110604,  181,    0
194592,20110605,  168,    0
194592,20110606,  167,    0
194592,20110607,  143,    0
194592,20110608,  158,    0
194592,20110609,  173,    0
194592,20110610,  179,    0
194592,20110611,  172,    0
194592,20110612,  185,    0
194592,20110613,  181,    0
194592,20110614,  198,    0
194592,20110615,  226,    0
194592,20110616,  236,    0
194592,20110617,  216,    0
194592,20110618,  220,    0
194592,20110619,  204,    0
194592,20110620,  197,    0
194592,20110621,  232,    0
194592,20110622,  242,    0
194592,20110623,  231,    0
194592,20110624,  206,    0
194592,20110625,  203,    0
194592,20110626,  238,    0
194592,20110627,  239,    0
194592,20110628,  256,    0
194592,20110629,  245,    0
194592,20110630,  227,    0
194592,20110701,  191,    0
194592,20110702,  176,    0
194592,20110703,  203,    0
194592,20110704,  220,    0
194592,20110705,  211,    0
194592,20110706,  239,    0
194592,20110707,  239,    0
194592,20110708,  248,    0
194592,20110709,  241,    0
194592,20110710,  258,    0
