EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, TARSOGNO (STAID: 17822).
Blended and updated with sources: 197584 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197584,20080903,  170,    0
197584,20080904,  181,    0
197584,20080905,  194,    0
197584,20080906,  199,    0
197584,20080907,  159,    0
197584,20080908,  161,    0
197584,20080909,  181,    0
197584,20080910,  207,    0
197584,20080911,  210,    0
197584,20080912,  184,    0
197584,20080913,  139,    0
197584,20080914,  111,    0
197584,20080915,   79,    0
197584,20080916,  105,    0
197584,20080917,  113,    0
197584,20080918,  126,    0
197584,20080919,  115,    0
197584,20080920,  111,    0
197584,20080921,   94,    0
197584,20080922,   86,    0
197584,20080923,   87,    0
197584,20080924,   88,    0
197584,20080925,   97,    0
197584,20080926,   98,    0
197584,20080927,   89,    0
197584,20080928,   81,    0
197584,20080929,   98,    0
197584,20080930,   97,    0
197584,20081001,  117,    0
197584,20081002,  117,    0
197584,20081003,  103,    0
197584,20081004,   72,    0
197584,20081005,   90,    0
197584,20081006,  109,    0
197584,20081007,  117,    0
197584,20081008,  118,    0
197584,20081009,  127,    0
197584,20081010,  130,    0
197584,20081011,  131,    0
197584,20081012,  139,    0
197584,20081013,  136,    0
197584,20081014,  151,    0
197584,20081015,  143,    0
197584,20081016,  133,    0
197584,20081017,  138,    0
197584,20081018,  104,    0
197584,20081019,  101,    0
197584,20081020,  110,    0
197584,20081021,  128,    0
197584,20081022,  126,    0
197584,20081023,  112,    0
197584,20081024,  115,    0
197584,20081025,  109,    0
197584,20081026,  116,    0
197584,20081027,  111,    0
197584,20081028,  122,    0
197584,20081029,  111,    0
197584,20081030,   56,    0
197584,20081031,   88,    0
197584,20081101,   96,    0
197584,20081102,  109,    0
197584,20081103,   97,    0
197584,20081104,   94,    0
197584,20081105,   96,    0
197584,20081106,   83,    0
197584,20081107,   74,    0
197584,20081108,   76,    0
197584,20081109,   73,    0
197584,20081110,   80,    0
197584,20081111,   86,    0
197584,20081112,   79,    0
197584,20081113,   60,    0
197584,20081114,   56,    0
197584,20081115,   62,    0
197584,20081116,   73,    0
197584,20081117,   75,    0
197584,20081118,   38,    0
197584,20081119,   43,    0
197584,20081120,   72,    0
197584,20081121,   66,    0
197584,20081122,   17,    0
197584,20081123,    2,    0
197584,20081124,  -16,    0
197584,20081125,  -11,    0
197584,20081126,   -9,    0
197584,20081127,  -15,    0
197584,20081128,  -17,    0
197584,20081129,   27,    0
197584,20081130,   20,    0
197584,20081201,   30,    0
197584,20081202,   13,    0
197584,20081203,    0,    0
197584,20081204,   25,    0
197584,20081205,   54,    0
197584,20081206,   39,    0
197584,20081207,   26,    0
197584,20081208,   23,    0
197584,20081209,   18,    0
197584,20081210,  -10,    0
197584,20081211,    8,    0
197584,20081212,   20,    0
197584,20081213,   18,    0
197584,20081214,   17,    0
197584,20081215,   30,    0
197584,20081216,   32,    0
197584,20081217,   18,    0
197584,20081218,   26,    0
197584,20081219,   42,    0
197584,20081220,   62,    0
197584,20081221,   97,    0
197584,20081222,   77,    0
197584,20081223,   81,    0
197584,20081224,   76,    0
197584,20081225,   19,    0
197584,20081226,  -36,    0
197584,20081227,  -40,    0
197584,20081228,  -52,    0
197584,20081229,  -39,    0
197584,20081230,  -21,    0
197584,20081231,   -2,    0
197584,20090101,  -17,    0
197584,20090102,   -5,    0
197584,20090103,  -46,    0
197584,20090104,  -29,    0
197584,20090105,    7,    0
197584,20090106,  -44,    0
197584,20090107,  -43,    0
197584,20090108,  -20,    0
197584,20090109,  -47,    0
197584,20090110,  -24,    0
197584,20090111,    6,    0
197584,20090112,    4,    0
197584,20090113,    4,    0
197584,20090114,    5,    0
197584,20090115,    3,    0
197584,20090116,   17,    0
197584,20090117,   31,    0
197584,20090118,   42,    0
197584,20090119,   56,    0
197584,20090120,   65,    0
197584,20090121,   38,    0
197584,20090122,   12,    0
197584,20090123,   10,    0
197584,20090124,   -1,    0
197584,20090125,   11,    0
197584,20090126,    3,    0
197584,20090127,    3,    0
197584,20090128,   14,    0
197584,20090129,   25,    0
197584,20090130,   20,    0
197584,20090131,   -6,    0
197584,20090201,  -28,    0
197584,20090202,  -20,    0
197584,20090203,   11,    0
197584,20090204,   36,    0
197584,20090205,   53,    0
197584,20090206,   53,    0
197584,20090207,   24,    0
197584,20090208,   23,    0
197584,20090209,   44,    0
197584,20090210,   48,    0
197584,20090211,   16,    0
197584,20090212,    0,    0
197584,20090213,  -24,    0
197584,20090214,  -22,    0
197584,20090215,  -18,    0
197584,20090216,    0,    0
197584,20090217,   20,    0
197584,20090218,  -11,    0
197584,20090219,  -17,    0
197584,20090220,   14,    0
197584,20090221,   34,    0
197584,20090222,   34,    0
197584,20090223,   30,    0
197584,20090224,   28,    0
197584,20090225,   12,    0
197584,20090226,   30,    0
197584,20090227,   64,    0
197584,20090228,   63,    0
197584,20090301,   43,    0
197584,20090302,   44,    0
197584,20090303,   46,    0
197584,20090304,   33,    0
197584,20090305,   25,    0
197584,20090306,   23,    0
197584,20090307,   52,    0
197584,20090308,   67,    0
197584,20090309,   56,    0
197584,20090310,   39,    0
197584,20090311,   61,    0
197584,20090312,   56,    0
197584,20090313,   61,    0
197584,20090314,   75,    0
197584,20090315,   84,    0
197584,20090316,   71,    0
197584,20090317,   88,    0
197584,20090318,  104,    0
197584,20090319,   84,    0
197584,20090320,    5,    0
197584,20090321,    5,    0
197584,20090322,   49,    0
197584,20090323,   80,    0
197584,20090324,   52,    0
197584,20090325,   40,    0
197584,20090326,   74,    0
197584,20090327,   59,    0
197584,20090328,   63,    0
197584,20090329,   57,    0
197584,20090330,   71,    0
197584,20090331,   64,    0
197584,20090401,   65,    0
197584,20090402,   73,    0
197584,20090403,   81,    0
197584,20090404,   87,    0
197584,20090405,   98,    0
197584,20090406,  111,    0
197584,20090407,  109,    0
197584,20090408,  108,    0
197584,20090409,  115,    0
197584,20090410,   96,    0
197584,20090411,  101,    0
197584,20090412,  101,    0
197584,20090413,  123,    0
197584,20090414,  118,    0
197584,20090415,  131,    0
197584,20090416,   81,    0
197584,20090417,   68,    0
197584,20090418,   79,    0
197584,20090419,   65,    0
197584,20090420,   84,    0
197584,20090421,   92,    0
197584,20090422,  125,    0
197584,20090423,  126,    0
197584,20090424,   80,    0
197584,20090425,   98,    0
197584,20090426,   83,    0
197584,20090427,   93,    0
197584,20090428,   92,    0
197584,20090429,   64,    0
197584,20090430,   83,    0
197584,20090501,  126,    0
197584,20090502,  154,    0
197584,20090503,  132,    0
197584,20090504,  109,    0
197584,20090505,  102,    0
197584,20090506,  137,    0
197584,20090507,  145,    0
197584,20090508,  131,    0
197584,20090509,  146,    0
197584,20090510,  146,    0
197584,20090511,  155,    0
197584,20090512,  163,    0
197584,20090513,  162,    0
197584,20090514,  147,    0
197584,20090515,  121,    0
197584,20090516,  139,    0
197584,20090517,  171,    0
197584,20090518,  170,    0
197584,20090519,  171,    0
197584,20090520,  184,    0
197584,20090521,  197,    0
197584,20090522,  188,    0
197584,20090523,  208,    0
197584,20090524,  239,    0
197584,20090525,  229,    0
197584,20090526,  207,    0
197584,20090527,  161,    0
197584,20090528,  149,    0
197584,20090529,  168,    0
197584,20090530,  125,    0
197584,20090531,  112,    0
197584,20090601,  106,    0
197584,20090602,  157,    0
197584,20090603,  177,    0
197584,20090604,  138,    0
197584,20090605,  142,    0
197584,20090606,  141,    0
197584,20090607,  142,    0
197584,20090608,  144,    0
197584,20090609,  144,    0
197584,20090610,  146,    0
197584,20090611,  146,    0
197584,20090612,  181,    0
197584,20090613,  199,    0
197584,20090614,  210,    0
197584,20090615,  199,    0
197584,20090616,  193,    0
197584,20090617,  168,    0
197584,20090618,  203,    0
197584,20090619,  195,    0
197584,20090620,  155,    0
197584,20090621,  132,    0
197584,20090622,  138,    0
197584,20090623,  157,    0
197584,20090624,  173,    0
197584,20090625,  168,    0
197584,20090626,  166,    0
197584,20090627,  161,    0
197584,20090628,  181,    0
197584,20090629,  195,    0
197584,20090630,  201,    0
197584,20090701,  191,    0
197584,20090702,  196,    0
197584,20090703,  201,    0
197584,20090704,  206,    0
197584,20090705,  196,    0
197584,20090706,  192,    0
197584,20090707,  171,    0
197584,20090708,  172,    0
197584,20090709,  156,    0
197584,20090710,  158,    0
197584,20090711,  159,    0
197584,20090712,  170,    0
197584,20090713,  181,    0
197584,20090714,  213,    0
197584,20090715,  213,    0
197584,20090716,  231,    0
197584,20090717,  205,    0
197584,20090718,  156,    0
197584,20090719,  167,    0
197584,20090720,  169,    0
197584,20090721,  197,    0
197584,20090722,  213,    0
197584,20090723,  222,    0
197584,20090724,  204,    0
197584,20090725,  206,    0
197584,20090726,  201,    0
197584,20090727,  211,    0
197584,20090728,  213,    0
197584,20090729,  220,    0
197584,20090730,  226,    0
197584,20090731,  229,    0
197584,20090801,  217,    0
197584,20090802,  211,    0
197584,20090803,  170,    0
197584,20090804,  181,    0
197584,20090805,  206,    0
197584,20090806,  217,    0
197584,20090807,  215,    0
197584,20090808,  202,    0
197584,20090809,  196,    0
197584,20090810,  194,    0
197584,20090811,  203,    0
197584,20090812,  209,    0
197584,20090813,  216,    0
197584,20090814,  207,    0
197584,20090815,  222,    0
197584,20090816,  225,    0
197584,20090817,  208,    0
197584,20090818,  234,    0
197584,20090819,  247,    0
197584,20090820,  244,    0
197584,20090821,  248,    0
197584,20090822,  229,    0
197584,20090823,  199,    0
197584,20090824,  198,    0
197584,20090825,  202,    0
197584,20090826,  216,    0
197584,20090827,  202,    0
197584,20090828,  218,    0
197584,20090829,  192,    0
197584,20090830,  150,    0
197584,20090831,  178,    0
197584,20090901,  199,    0
197584,20090902,  192,    0
197584,20090903,  186,    0
197584,20090904,  186,    0
197584,20090905,  172,    0
197584,20090906,  145,    0
197584,20090907,  148,    0
197584,20090908,  157,    0
197584,20090909,  149,    0
197584,20090910,  162,    0
197584,20090911,  173,    0
197584,20090912,  161,    0
197584,20090913,  164,    0
197584,20090914,  114,    0
197584,20090915,  125,    0
197584,20090916,  138,    0
197584,20090917,  146,    0
197584,20090918,  142,    0
197584,20090919,  149,    0
197584,20090920,  142,    0
197584,20090921,  134,    0
197584,20090922,  155,    0
197584,20090923,  158,    0
197584,20090924,  156,    0
197584,20090925,  158,    0
197584,20090926,  144,    0
197584,20090927,  140,    0
197584,20090928,  145,    0
197584,20090929,  162,    0
197584,20090930,  152,    0
197584,20091001,  147,    0
197584,20091002,  148,    0
197584,20091003,  136,    0
197584,20091004,  133,    0
197584,20091005,  138,    0
197584,20091006,  146,    0
197584,20091007,  147,    0
197584,20091008,  158,    0
197584,20091009,  152,    0
197584,20091010,  136,    0
197584,20091011,  137,    0
197584,20091012,  119,    0
197584,20091013,   84,    0
197584,20091014,   56,    0
197584,20091015,   33,    0
197584,20091016,   58,    0
197584,20091017,   50,    0
197584,20091018,   44,    0
197584,20091019,   34,    0
197584,20091020,   36,    0
197584,20091021,   40,    0
197584,20091022,   72,    0
197584,20091023,   73,    0
197584,20091024,   95,    0
197584,20091025,  101,    0
197584,20091026,  105,    0
197584,20091027,   99,    0
197584,20091028,   91,    0
197584,20091029,  105,    0
197584,20091030,   83,    0
197584,20091031,   58,    0
197584,20091101,   72,    0
197584,20091102,   68,    0
197584,20091103,   56,    0
197584,20091104,   64,    0
197584,20091105,   43,    0
197584,20091106,   32,    0
197584,20091107,   44,    0
197584,20091108,   33,    0
197584,20091109,   36,    0
197584,20091110,   38,    0
197584,20091111,   50,    0
197584,20091112,   68,    0
197584,20091113,   88,    0
197584,20091114,   98,    0
197584,20091115,  103,    0
197584,20091116,  108,    0
197584,20091117,  112,    0
197584,20091118,  108,    0
197584,20091119,   70,    0
197584,20091120,   59,    0
197584,20091121,   89,    0
197584,20091122,   94,    0
197584,20091123,   90,    0
197584,20091124,   79,    0
197584,20091125,   83,    0
197584,20091126,   88,    0
197584,20091127,   82,    0
197584,20091128,   72,    0
197584,20091129,   78,    0
197584,20091130,   68,    0
197584,20091201,   24,    0
197584,20091202,   27,    0
197584,20091203,   43,    0
197584,20091204,   -4,    0
197584,20091205,   27,    0
197584,20091206,   47,    0
197584,20091207,   80,    0
197584,20091208,   65,    0
197584,20091209,   38,    0
197584,20091210,   58,    0
197584,20091211,   46,    0
197584,20091212,   17,    0
197584,20091213,  -17,    0
197584,20091214,  -35,    0
197584,20091215,  -41,    0
197584,20091216,  -33,    0
197584,20091217,  -50,    0
197584,20091218,  -55,    0
197584,20091219,  -81,    0
197584,20091220,  -49,    0
197584,20091221,   -7,    0
197584,20091222,   -4,    0
197584,20091223,   68,    0
197584,20091224,   98,    0
197584,20091225,   70,    0
197584,20091226,   15,    0
197584,20091227,   23,    0
197584,20091228,   29,    0
197584,20091229,   16,    0
197584,20091230,   75,    0
197584,20091231,   71,    0
197584,20100101,   35,    0
197584,20100102,   17,    0
197584,20100103,  -20,    0
197584,20100104,  -41,    0
197584,20100105,  -42,    0
197584,20100106,    0,    0
197584,20100107,    6,    0
197584,20100108,   -6,    0
197584,20100109,    0,    0
197584,20100110,   -8,    0
197584,20100111,    6,    0
197584,20100112,    3,    0
197584,20100113,   -5,    0
197584,20100114,  -10,    0
197584,20100115,   -4,    0
197584,20100116,   -7,    0
197584,20100117,  -11,    0
197584,20100118,  -14,    0
197584,20100119,   10,    0
197584,20100120,    4,    0
197584,20100121,   -5,    0
197584,20100122,  -30,    0
197584,20100123,  -44,    0
197584,20100124,  -23,    0
197584,20100125,  -35,    0
197584,20100126,  -40,    0
197584,20100127,  -34,    0
197584,20100128,   -4,    0
197584,20100129,   -8,    0
197584,20100130,  -25,    0
197584,20100131,  -47,    0
197584,20100201,  -33,    0
197584,20100202,   -5,    0
197584,20100203,   20,    0
197584,20100204,   20,    0
197584,20100205,   -7,    0
197584,20100206,   18,    0
197584,20100207,   21,    0
197584,20100208,    5,    0
197584,20100209,  -24,    0
197584,20100210,  -19,    0
197584,20100211,  -27,    0
197584,20100212,  -34,    0
197584,20100213,   -6,    0
197584,20100214,   -2,    0
197584,20100215,    1,    0
197584,20100216,  -13,    0
197584,20100217,    1,    0
197584,20100218,   33,    0
197584,20100219,   24,    0
197584,20100220,   31,    0
197584,20100221,   27,    0
197584,20100222,   17,    0
197584,20100223,   29,    0
197584,20100224,   42,    0
197584,20100225,   56,    0
197584,20100226,   63,    0
197584,20100227,   54,    0
197584,20100228,   32,    0
197584,20100301,   56,    0
197584,20100302,   66,    0
197584,20100303,   34,    0
197584,20100304,    8,    0
197584,20100305,  -14,    0
197584,20100306,  -17,    0
197584,20100307,  -26,    0
197584,20100308,  -37,    0
197584,20100309,  -60,    0
197584,20100310,  -45,    0
197584,20100311,  -21,    0
197584,20100312,    9,    0
197584,20100313,   27,    0
197584,20100314,   54,    0
197584,20100315,   41,    0
197584,20100316,   55,    0
197584,20100317,   58,    0
197584,20100318,   51,    0
197584,20100319,   60,    0
197584,20100320,   66,    0
197584,20100321,   79,    0
197584,20100322,   76,    0
197584,20100323,   78,    0
197584,20100324,   95,    0
197584,20100325,   93,    0
197584,20100326,   76,    0
197584,20100327,   61,    0
197584,20100328,   82,    0
197584,20100329,   71,    0
197584,20100330,   68,    0
197584,20100331,   62,    0
197584,20100401,   39,    0
197584,20100402,   54,    0
197584,20100403,   54,    0
197584,20100404,   54,    0
197584,20100405,   66,    0
197584,20100406,   88,    0
197584,20100407,   97,    0
197584,20100408,   99,    0
197584,20100409,  110,    0
197584,20100410,  127,    0
197584,20100411,   54,    0
197584,20100412,   51,    0
197584,20100413,   44,    0
197584,20100414,   56,    0
197584,20100415,   76,    0
197584,20100416,   80,    0
197584,20100417,   55,    0
197584,20100418,   74,    0
197584,20100419,  104,    0
197584,20100420,  109,    0
197584,20100421,   90,    0
197584,20100422,  107,    0
197584,20100423,   85,    0
197584,20100424,   90,    0
197584,20100425,  133,    0
197584,20100426,  149,    0
197584,20100427,  114,    0
197584,20100428,  143,    0
197584,20100429,  158,    0
197584,20100430,  140,    0
197584,20100501,  121,    0
197584,20100502,  109,    0
197584,20100503,  115,    0
197584,20100504,   88,    0
197584,20100505,   81,    0
197584,20100506,   52,    0
197584,20100507,   63,    0
197584,20100508,   75,    0
197584,20100509,   87,    0
197584,20100510,  110,    0
197584,20100511,  111,    0
197584,20100512,  109,    0
197584,20100513,   94,    0
197584,20100514,   84,    0
197584,20100515,   84,    0
197584,20100516,  106,    0
197584,20100517,  114,    0
197584,20100518,  128,    0
197584,20100519,   92,    0
197584,20100520,  131,    0
197584,20100521,  145,    0
197584,20100522,  160,    0
197584,20100523,  157,    0
197584,20100524,  174,    0
197584,20100525,  150,    0
197584,20100526,  143,    0
197584,20100527,  134,    0
197584,20100528,  138,    0
197584,20100529,  147,    0
197584,20100530,  137,    0
197584,20100531,  154,    0
197584,20100601,  155,    0
197584,20100602,  154,    0
197584,20100603,  157,    0
197584,20100604,  177,    0
197584,20100605,  192,    0
197584,20100606,  191,    0
197584,20100607,  164,    0
197584,20100608,  173,    0
197584,20100609,  191,    0
197584,20100610,  199,    0
197584,20100611,  212,    0
197584,20100612,  180,    0
197584,20100613,  159,    0
197584,20100614,  149,    0
197584,20100615,  153,    0
197584,20100616,  135,    0
197584,20100617,  135,    0
197584,20100618,  133,    0
197584,20100619,  125,    0
197584,20100620,   95,    0
197584,20100621,  135,    0
197584,20100622,  151,    0
197584,20100623,  156,    0
197584,20100624,  167,    0
197584,20100625,  172,    0
197584,20100626,  187,    0
197584,20100627,  200,    0
197584,20100628,  205,    0
197584,20100629,  206,    0
197584,20100630,  206,    0
197584,20100701,  220,    0
197584,20100702,  226,    0
197584,20100703,  224,    0
197584,20100704,  224,    0
197584,20100705,  214,    0
197584,20100706,  216,    0
197584,20100707,  206,    0
197584,20100708,  204,    0
197584,20100709,  220,    0
197584,20100710,  236,    0
197584,20100711,  222,    0
197584,20100712,  224,    0
197584,20100713,  210,    0
197584,20100714,  228,    0
197584,20100715,  225,    0
197584,20100716,  238,    0
197584,20100717,  228,    0
197584,20100718,  206,    0
197584,20100719,  199,    0
197584,20100720,  212,    0
197584,20100721,  214,    0
197584,20100722,  222,    0
197584,20100723,  201,    0
197584,20100724,  186,    0
197584,20100725,  180,    0
197584,20100726,  173,    0
197584,20100727,  163,    0
197584,20100728,  182,    0
197584,20100729,  162,    0
197584,20100730,  154,    0
197584,20100731,  174,    0
197584,20100801,  195,    0
197584,20100802,  194,    0
197584,20100803,  179,    0
197584,20100804,  182,    0
197584,20100805,  138,    0
197584,20100806,  163,    0
197584,20100807,  179,    0
197584,20100808,  178,    0
197584,20100809,  179,    0
197584,20100810,  196,    0
197584,20100811,  200,    0
197584,20100812,  182,    0
197584,20100813,  157,    0
197584,20100814,  138,    0
197584,20100815,  151,    0
197584,20100816,  150,    0
197584,20100817,  160,    0
197584,20100818,  161,    0
197584,20100819,  174,    0
197584,20100820,  175,    0
197584,20100821,  202,    0
197584,20100822,  215,    0
197584,20100823,  201,    0
197584,20100824,  188,    0
197584,20100825,  199,    0
197584,20100826,  205,    0
197584,20100827,  187,    0
197584,20100828,  194,    0
197584,20100829,  162,    0
197584,20100830,  150,    0
197584,20100831,  141,    0
197584,20100901,  146,    0
197584,20100902,  153,    0
197584,20100903,  159,    0
197584,20100904,  165,    0
197584,20100905,  163,    0
197584,20100906,  165,    0
197584,20100907,  161,    0
197584,20100908,  142,    0
197584,20100909,  131,    0
197584,20100910,  126,    0
197584,20100911,  147,    0
197584,20100912,  160,    0
197584,20100913,  137,    0
197584,20100914,  147,    0
197584,20100915,  152,    0
197584,20100916,  154,    0
197584,20100917,  148,    0
197584,20100918,  151,    0
197584,20100919,  130,    0
197584,20100920,  133,    0
197584,20100921,  139,    0
197584,20100922,  143,    0
197584,20100923,  144,    0
197584,20100924,  136,    0
197584,20100925,   99,    0
197584,20100926,  114,    0
197584,20100927,   86,    0
197584,20100928,   75,    0
197584,20100929,  106,    0
197584,20100930,  107,    0
197584,20101001,  105,    0
197584,20101002,  115,    0
197584,20101003,  127,    0
197584,20101004,  135,    0
197584,20101005,  121,    0
197584,20101006,  138,    0
197584,20101007,  141,    0
197584,20101008,  116,    0
197584,20101009,   87,    0
197584,20101010,   77,    0
197584,20101011,   77,    0
197584,20101012,   91,    0
197584,20101013,   79,    0
197584,20101014,   94,    0
197584,20101015,   88,    0
197584,20101016,   69,    0
197584,20101017,   41,    0
197584,20101018,   48,    0
197584,20101019,   81,    0
197584,20101020,   86,    0
197584,20101021,   70,    0
197584,20101022,   72,    0
197584,20101023,   89,    0
197584,20101024,   90,    0
197584,20101025,   69,    0
197584,20101026,   28,    0
197584,20101027,   31,    0
197584,20101028,   52,    0
197584,20101029,   88,    0
197584,20101030,   85,    0
197584,20101031,  101,    0
197584,20101101,   96,    0
197584,20101102,   95,    0
197584,20101103,   93,    0
197584,20101104,   79,    0
197584,20101105,  102,    0
197584,20101106,  100,    0
197584,20101107,   87,    0
197584,20101108,   57,    0
197584,20101109,   59,    0
197584,20101110,   57,    0
197584,20101111,   70,    0
197584,20101112,   91,    0
197584,20101113,  103,    0
197584,20101114,   99,    0
197584,20101115,  107,    0
197584,20101116,   70,    0
197584,20101117,   51,    0
197584,20101118,   50,    0
197584,20101119,   55,    0
197584,20101120,   49,    0
197584,20101121,   45,    0
197584,20101122,   40,    0
197584,20101123,   36,    0
197584,20101124,   21,    0
197584,20101125,   16,    0
197584,20101126,  -12,    0
197584,20101127,  -10,    0
197584,20101128,  -17,    0
197584,20101129,   26,    0
197584,20101130,    0,    0
197584,20101201,    3,    0
197584,20101202,   25,    0
197584,20101203,    5,    0
197584,20101204,  -19,    0
197584,20101205,   -1,    0
197584,20101206,   23,    0
197584,20101207,   92,    0
197584,20101208,   98,    0
197584,20101209,   58,    0
197584,20101210,   26,    0
197584,20101211,   40,    0
197584,20101212,   26,    0
197584,20101213,    0,    0
197584,20101214,  -36,    0
197584,20101215,  -59,    0
197584,20101216,  -69,    0
197584,20101217,  -61,    0
197584,20101218,  -41,    0
197584,20101219,  -28,    0
197584,20101220,    0,    0
197584,20101221,   20,    0
197584,20101222,   18,    0
197584,20101223,   43,    0
197584,20101224,   44,    0
197584,20101225,   27,    0
197584,20101226,  -15,    0
197584,20101227,  -40,    0
197584,20101228,  -31,    0
197584,20101229,   -1,    0
197584,20101230,    2,    0
197584,20101231,    8,    0
197584,20110101,    8,    0
197584,20110102,    0,    0
197584,20110103,  -20,    0
197584,20110104,  -35,    0
197584,20110105,  -32,    0
197584,20110106,  -24,    0
197584,20110107,   62,    0
197584,20110108,   74,    0
197584,20110109,   71,    0
197584,20110110,   48,    0
197584,20110111,   34,    0
197584,20110112,   37,    0
197584,20110113,   75,    0
197584,20110114,   73,    0
197584,20110115,   76,    0
197584,20110116,   84,    0
197584,20110117,   62,    0
197584,20110118,   34,    0
197584,20110119,   31,    0
197584,20110120,  -17,    0
197584,20110121,  -30,    0
197584,20110122,  -37,    0
197584,20110123,  -32,    0
197584,20110124,    0,    0
197584,20110125,    6,    0
197584,20110126,    9,    0
197584,20110127,   -8,    0
197584,20110128,  -14,    0
197584,20110129,  -30,    0
197584,20110130,  -30,    0
197584,20110131,   -1,    0
197584,20110201,   -2,    0
197584,20110202,   23,    0
197584,20110203,   16,    0
197584,20110204,   58,    0
197584,20110205,   94,    0
197584,20110206,  111,    0
197584,20110207,  114,    0
197584,20110208,   74,    0
197584,20110209,   57,    0
197584,20110210,   46,    0
197584,20110211,   40,    0
197584,20110212,   46,    0
197584,20110213,   43,    0
197584,20110214,   42,    0
197584,20110215,   34,    0
197584,20110216,    5,    0
197584,20110217,   19,    0
197584,20110218,   26,    0
197584,20110219,   64,    0
197584,20110220,   27,    0
197584,20110221,   12,    0
197584,20110222,    3,    0
197584,20110223,   -6,    0
197584,20110224,    4,    0
197584,20110225,   14,    0
197584,20110226,    5,    0
197584,20110227,   -9,    0
197584,20110228,   -8,    0
197584,20110301,   -3,    0
197584,20110302,  -25,    0
197584,20110303,  -31,    0
197584,20110304,    1,    0
197584,20110305,   28,    0
197584,20110306,   70,    0
197584,20110307,    5,    0
197584,20110308,   -6,    0
197584,20110309,    4,    0
197584,20110310,   27,    0
197584,20110311,   32,    0
197584,20110312,   41,    0
197584,20110313,   12,    0
197584,20110314,   41,    0
197584,20110315,   55,    0
197584,20110316,   62,    0
197584,20110317,   57,    0
197584,20110318,   91,    0
197584,20110319,   92,    0
197584,20110320,   49,    0
197584,20110321,   34,    0
197584,20110322,   43,    0
197584,20110323,   83,    0
197584,20110324,  115,    0
197584,20110325,   94,    0
197584,20110326,   63,    0
197584,20110327,   58,    0
197584,20110328,   64,    0
197584,20110329,   77,    0
197584,20110330,   80,    0
197584,20110331,  106,    0
197584,20110401,  138,    0
197584,20110402,  145,    0
197584,20110403,  138,    0
197584,20110404,  109,    0
197584,20110405,  112,    0
197584,20110406,  142,    0
197584,20110407,  175,    0
197584,20110408,  185,    0
197584,20110409,  203,    0
197584,20110410,  174,    0
197584,20110411,  158,    0
197584,20110412,  137,    0
197584,20110413,   84,    0
197584,20110414,   53,    0
197584,20110415,   32,    0
197584,20110416,   66,    0
197584,20110417,   81,    0
197584,20110418,   96,    0
197584,20110419,  106,    0
197584,20110420,  119,    0
197584,20110421,  119,    0
197584,20110422,  122,    0
197584,20110423,   82,    0
197584,20110424,  116,    0
197584,20110425,  117,    0
197584,20110426,  121,    0
197584,20110427,  102,    0
197584,20110428,   97,    0
197584,20110429,   85,    0
197584,20110430,   92,    0
197584,20110501,  114,    0
197584,20110502,  124,    0
197584,20110503,  130,    0
197584,20110504,  111,    0
197584,20110505,  110,    0
197584,20110506,  115,    0
197584,20110507,  131,    0
197584,20110508,  141,    0
197584,20110509,  115,    0
197584,20110510,  135,    0
197584,20110511,  156,    0
197584,20110512,  150,    0
197584,20110513,  161,    0
197584,20110514,  142,    0
197584,20110515,   91,    0
197584,20110516,  115,    0
197584,20110517,  134,    0
197584,20110518,  143,    0
197584,20110519,  149,    0
197584,20110520,  159,    0
197584,20110521,  172,    0
197584,20110522,  178,    0
197584,20110523,  186,    0
197584,20110524,  198,    0
197584,20110525,  199,    0
197584,20110526,  201,    0
197584,20110527,  148,    0
197584,20110528,  136,    0
197584,20110529,  159,    0
197584,20110530,  174,    0
197584,20110531,  157,    0
197584,20110601,  135,    0
197584,20110602,  149,    0
197584,20110603,  160,    0
197584,20110604,  156,    0
197584,20110605,  149,    0
197584,20110606,  142,    0
197584,20110607,  130,    0
197584,20110608,  121,    0
197584,20110609,  132,    0
197584,20110610,  137,    0
197584,20110611,  145,    0
197584,20110612,  146,    0
197584,20110613,  150,    0
197584,20110614,  170,    0
197584,20110615,  173,    0
197584,20110616,  183,    0
197584,20110617,  152,    0
197584,20110618,  160,    0
197584,20110619,  162,    0
197584,20110620,  174,    0
197584,20110621,  188,    0
197584,20110622,  194,    0
197584,20110623,  187,    0
197584,20110624,  184,    0
197584,20110625,  179,    0
197584,20110626,  208,    0
197584,20110627,  217,    0
197584,20110628,  221,    0
197584,20110629,  219,    0
197584,20110630,  205,    0
197584,20110701,  171,    0
197584,20110702,  147,    0
197584,20110703,  158,    0
197584,20110704,  162,    0
197584,20110705,  191,    0
