EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIACENZA_URBANA (STAID: 17723).
Blended and updated with sources: 196488 197184 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196488,20080905,  261,    0
196488,20080906,  270,    0
196488,20080907,  257,    0
196488,20080908,  228,    0
196488,20080909,  234,    0
196488,20080910,  243,    0
196488,20080911,  249,    0
196488,20080912,  242,    0
196488,20080913,  197,    0
196488,20080914,  157,    0
196488,20080915,  142,    0
196488,20080916,  167,    0
196488,20080917,  177,    0
196488,20080918,  188,    0
196488,20080919,  176,    0
196488,20080920,  178,    0
196488,20080921,  154,    0
196488,20080922,  157,    0
196488,20080923,  150,    0
196488,20080924,  149,    0
196488,20080925,  161,    0
196488,20080926,  166,    0
196488,20080927,  157,    0
196488,20080928,  151,    0
196488,20080929,  152,    0
196488,20080930,  148,    0
196488,20081001,  167,    0
196488,20081002,  176,    0
196488,20081003,  151,    0
196488,20081004,  134,    0
196488,20081005,  131,    0
196488,20081006,  153,    0
196488,20081007,  164,    0
196488,20081008,  173,    0
196488,20081009,  172,    0
196488,20081010,  169,    0
196488,20081011,  170,    0
196488,20081012,  174,    0
196488,20081013,  171,    0
196488,20081014,  184,    0
196488,20081015,  178,    0
196488,20081016,  184,    0
196488,20081017,  179,    0
196488,20081018,  137,    0
196488,20081019,  151,    0
196488,20081020,  145,    0
196488,20081021,  165,    0
196488,20081022,  163,    0
196488,20081023,  167,    0
196488,20081024,  161,    0
196488,20081025,  167,    0
196488,20081026,  133,    0
196488,20081027,  124,    0
196488,20081028,  142,    0
196488,20081029,  153,    0
196488,20081030,  133,    0
196488,20081031,   99,    0
196488,20081101,  119,    0
196488,20081102,  135,    0
196488,20081103,  141,    0
196488,20081104,  140,    0
196488,20081105,  151,    0
196488,20081106,  129,    0
196488,20081107,  122,    0
196488,20081108,  127,    0
196488,20081109,  123,    0
196488,20081110,  118,    0
196488,20081111,  121,    0
196488,20081112,  112,    0
196488,20081113,  107,    0
196488,20081114,  105,    0
196488,20081115,  101,    0
196488,20081116,   94,    0
196488,20081117,  101,    0
196488,20081118,   78,    0
196488,20081119,   77,    0
196488,20081120,   73,    0
196488,20081121,   95,    0
196488,20081122,   79,    0
196488,20081123,   45,    0
196488,20081124,   15,    0
196488,20081125,   26,    0
196488,20081126,   34,    0
196488,20081127,   27,    0
196488,20081128,    9,    0
196488,20081129,   32,    0
196488,20081130,   33,    0
196488,20081201,   43,    0
196488,20081202,   42,    0
196488,20081203,   37,    0
196488,20081204,   39,    0
196488,20081205,   34,    0
196488,20081206,   29,    0
196488,20081207,   23,    0
196488,20081208,   26,    0
196488,20081209,   15,    0
196488,20081210,   10,    0
196488,20081211,   21,    0
196488,20081212,   44,    0
196488,20081213,   61,    0
196488,20081214,   63,    0
197184,20081215,   86,    0
196488,20081216,   86,    0
196488,20081217,   66,    0
196488,20081218,   70,    0
196488,20081219,   72,    0
196488,20081220,   57,    0
196488,20081221,   60,    0
196488,20081222,   17,    0
196488,20081223,   10,    0
196488,20081224,   -1,    0
196488,20081225,   23,    0
196488,20081226,   23,    0
196488,20081227,    5,    0
196488,20081228,    5,    0
196488,20081229,   14,    0
196488,20081230,   12,    0
196488,20081231,   -9,    0
196488,20090101,    3,    0
196488,20090102,  -11,    0
196488,20090103,    3,    0
196488,20090104,  -32,    0
196488,20090105,  -30,    0
196488,20090106,   -7,    0
196488,20090107,    0,    0
196488,20090108,   12,    0
196488,20090109,   -8,    0
196488,20090110,  -43,    0
196488,20090111,  -37,    0
196488,20090112,  -22,    0
196488,20090113,  -33,    0
196488,20090114,   20,    0
196488,20090115,   14,    0
196488,20090116,    3,    0
196488,20090117,   -5,    0
196488,20090118,   15,    0
196488,20090119,   16,    0
196488,20090120,   16,    0
196488,20090121,   33,    0
196488,20090122,   21,    0
196488,20090123,   10,    0
196488,20090124,   10,    0
196488,20090125,   40,    0
196488,20090126,   42,    0
196488,20090127,   49,    0
196488,20090128,   32,    0
196488,20090129,   30,    0
196488,20090130,   13,    0
196488,20090131,   20,    0
196488,20090201,   11,    0
196488,20090202,    8,    0
196488,20090203,   26,    0
196488,20090204,   50,    0
196488,20090205,   65,    0
196488,20090206,   82,    0
196488,20090207,   73,    0
196488,20090208,   78,    0
196488,20090209,   76,    0
196488,20090210,   59,    0
196488,20090211,   78,    0
196488,20090212,   50,    0
196488,20090213,   42,    0
196488,20090214,   30,    0
196488,20090215,   30,    0
196488,20090216,   37,    0
196488,20090217,   57,    0
196488,20090218,   39,    0
196488,20090219,   18,    0
196488,20090220,   39,    0
196488,20090221,   63,    0
196488,20090222,   61,    0
196488,20090223,   38,    0
196488,20090224,   33,    0
196488,20090225,   61,    0
196488,20090226,   62,    0
196488,20090227,   82,    0
196488,20090228,   88,    0
196488,20090301,   83,    0
196488,20090302,   92,    0
196488,20090303,   86,    0
196488,20090304,   78,    0
196488,20090305,   62,    0
196488,20090306,   70,    0
196488,20090307,  103,    0
196488,20090308,   99,    0
196488,20090309,   99,    0
196488,20090310,   86,    0
196488,20090311,   97,    0
196488,20090312,   95,    0
196488,20090313,  121,    0
196488,20090314,  108,    0
196488,20090315,  117,    0
196488,20090316,  128,    0
196488,20090317,  121,    0
196488,20090318,  139,    0
196488,20090319,  128,    0
196488,20090320,   73,    0
196488,20090321,   67,    0
196488,20090322,   87,    0
196488,20090323,  134,    0
196488,20090324,  120,    0
196488,20090325,  113,    0
196488,20090326,  123,    0
196488,20090327,  129,    0
196488,20090328,  129,    0
196488,20090329,   96,    0
196488,20090330,  123,    0
196488,20090331,  115,    0
196488,20090401,  109,    0
196488,20090402,  121,    0
196488,20090403,  137,    0
196488,20090404,  124,    0
196488,20090405,  147,    0
196488,20090406,  158,    0
196488,20090407,  166,    0
196488,20090408,  154,    0
196488,20090409,  163,    0
196488,20090410,  140,    0
196488,20090411,  152,    0
196488,20090412,  158,    0
196488,20090413,  169,    0
196488,20090414,  177,    0
196488,20090415,  179,    0
196488,20090416,  141,    0
196488,20090417,  137,    0
196488,20090418,  134,    0
196488,20090419,  120,    0
196488,20090420,  131,    0
196488,20090421,  150,    0
196488,20090422,  183,    0
196488,20090423,  149,    0
196488,20090424,  134,    0
196488,20090425,  148,    0
196488,20090426,  123,    0
196488,20090427,  130,    0
196488,20090428,  122,    0
196488,20090429,  116,    0
196488,20090430,  147,    0
196488,20090501,  165,    0
196488,20090502,  198,    0
196488,20090503,  182,    0
196488,20090504,  172,    0
196488,20090505,  164,    0
196488,20090506,  178,    0
196488,20090507,  194,    0
196488,20090508,  195,    0
196488,20090509,  201,    0
196488,20090510,  197,    0
196488,20090511,  207,    0
196488,20090512,  211,    0
196488,20090513,  218,    0
196488,20090514,  206,    0
196488,20090515,  172,    0
196488,20090516,  190,    0
196488,20090517,  217,    0
196488,20090518,  227,    0
196488,20090519,  223,    0
196488,20090520,  241,    0
196488,20090521,  245,    0
196488,20090522,  245,    0
196488,20090523,  258,    0
196488,20090524,  275,    0
196488,20090525,  278,    0
196488,20090526,  260,    0
196488,20090527,  224,    0
196488,20090528,  214,    0
196488,20090529,  210,    0
196488,20090530,  181,    0
196488,20090531,  177,    0
196488,20090601,  187,    0
196488,20090602,  223,    0
196488,20090603,  239,    0
196488,20090604,  234,    0
196488,20090605,  209,    0
196488,20090606,  227,    0
196488,20090607,  224,    0
196488,20090608,  226,    0
196488,20090609,  219,    0
196488,20090610,  218,    0
196488,20090611,  236,    0
196488,20090612,  243,    0
196488,20090613,  253,    0
196488,20090614,  267,    0
196488,20090615,  267,    0
196488,20090616,  264,    0
196488,20090617,  228,    0
196488,20090618,  251,    0
196488,20090619,  260,    0
196488,20090620,  209,    0
196488,20090621,  198,    0
196488,20090622,  197,    0
196488,20090623,  216,    0
196488,20090624,  230,    0
196488,20090625,  237,    0
196488,20090626,  225,    0
196488,20090627,  235,    0
196488,20090628,  253,    0
196488,20090629,  261,    0
196488,20090630,  262,    0
196488,20090701,  260,    0
196488,20090702,  257,    0
196488,20090703,  276,    0
196488,20090704,  263,    0
196488,20090705,  261,    0
196488,20090706,  244,    0
196488,20090707,  228,    0
196488,20090708,  242,    0
196488,20090709,  229,    0
196488,20090710,  220,    0
196488,20090711,  225,    0
196488,20090712,  236,    0
196488,20090713,  258,    0
196488,20090714,  275,    0
196488,20090715,  269,    0
196488,20090716,  286,    0
196488,20090717,  290,    0
196488,20090718,  224,    0
196488,20090719,  233,    0
196488,20090720,  241,    0
196488,20090721,  252,    0
196488,20090722,  262,    0
196488,20090723,  265,    0
196488,20090724,  273,    0
196488,20090725,  261,    0
196488,20090726,  254,    0
196488,20090727,  259,    0
196488,20090728,  270,    0
196488,20090729,  276,    0
196488,20090730,  281,    0
196488,20090731,  276,    0
196488,20090801,  276,    0
196488,20090802,  266,    0
196488,20090803,  218,    0
196488,20090804,  236,    0
196488,20090805,  254,    0
196488,20090806,  265,    0
196488,20090807,  272,    0
196488,20090808,  244,    0
196488,20090809,  254,    0
196488,20090810,  246,    0
196488,20090811,  259,    0
196488,20090812,  267,    0
196488,20090813,  269,    0
196488,20090814,  261,    0
196488,20090815,  272,    0
196488,20090816,  278,    0
196488,20090817,  283,    0
196488,20090818,  290,    0
196488,20090819,  292,    0
196488,20090820,  291,    0
196488,20090821,  285,    0
196488,20090822,  275,    0
196488,20090823,  258,    0
196488,20090824,  254,    0
196488,20090825,  257,    0
196488,20090826,  258,    0
196488,20090827,  261,    0
196488,20090828,  273,    0
196488,20090829,  269,    0
196488,20090830,  197,    0
196488,20090831,  229,    0
196488,20090901,  247,    0
196488,20090902,  254,    0
196488,20090903,  257,    0
196488,20090904,  264,    0
196488,20090905,  234,    0
196488,20090906,  211,    0
196488,20090907,  205,    0
196488,20090908,  208,    0
196488,20090909,  211,    0
196488,20090910,  220,    0
196488,20090911,  231,    0
196488,20090912,  216,    0
196488,20090913,  218,    0
196488,20090914,  165,    0
196488,20090915,  170,    0
196488,20090916,  178,    0
196488,20090917,  204,    0
196488,20090918,  202,    0
196488,20090919,  211,    0
196488,20090920,  195,    0
196488,20090921,  185,    0
196488,20090922,  209,    0
196488,20090923,  209,    0
196488,20090924,  207,    0
196488,20090925,  210,    0
196488,20090926,  207,    0
196488,20090927,  197,    0
196488,20090928,  197,    0
196488,20090929,  207,    0
196488,20090930,  213,    0
196488,20091001,  212,    0
196488,20091002,  201,    0
196488,20091003,  190,    0
196488,20091004,  184,    0
196488,20091005,  190,    0
196488,20091006,  201,    0
196488,20091007,  217,    0
196488,20091008,  214,    0
196488,20091009,  188,    0
196488,20091010,  184,    0
196488,20091011,  177,    0
196488,20091012,  169,    0
196488,20091013,  154,    0
196488,20091014,  112,    0
196488,20091015,   93,    0
196488,20091016,   90,    0
196488,20091017,  101,    0
196488,20091018,   98,    0
196488,20091019,   91,    0
196488,20091020,   82,    0
196488,20091021,   86,    0
196488,20091022,   94,    0
196488,20091023,  107,    0
196488,20091024,  122,    0
196488,20091025,  136,    0
196488,20091026,  134,    0
196488,20091027,  124,    0
196488,20091028,  115,    0
196488,20091029,  127,    0
196488,20091030,  108,    0
196488,20091031,  108,    0
196488,20091101,  102,    0
196488,20091102,   92,    0
196488,20091103,   99,    0
196488,20091104,   82,    0
196488,20091105,   89,    0
196488,20091106,   92,    0
196488,20091107,   91,    0
196488,20091108,   88,    0
196488,20091109,   89,    0
196488,20091110,   90,    0
196488,20091111,   80,    0
196488,20091112,   82,    0
196488,20091113,   92,    0
196488,20091114,   93,    0
196488,20091115,  106,    0
196488,20091116,  110,    0
196488,20091117,  126,    0
196488,20091118,  114,    0
196488,20091119,  124,    0
196488,20091120,  129,    0
196488,20091121,  110,    0
196488,20091122,   97,    0
196488,20091123,   90,    0
196488,20091124,   90,    0
196488,20091125,   85,    0
196488,20091126,   82,    0
196488,20091127,   98,    0
196488,20091128,   98,    0
196488,20091129,   91,    0
196488,20091130,  113,    0
196488,20091201,   82,    0
196488,20091202,   61,    0
196488,20091203,   46,    0
196488,20091204,   41,    0
196488,20091205,   54,    0
196488,20091206,   47,    0
196488,20091207,   66,    0
196488,20091208,   73,    0
196488,20091209,   75,    0
196488,20091210,   49,    0
196488,20091211,   48,    0
196488,20091212,   48,    0
196488,20091213,   42,    0
196488,20091214,   25,    0
196488,20091215,   12,    0
196488,20091216,    4,    0
196488,20091217,    1,    0
196488,20091218,  -13,    0
196488,20091219,  -30,    0
196488,20091220,  -64,    0
196488,20091221,  -57,    0
196488,20091222,  -18,    0
196488,20091223,   24,    0
196488,20091224,   21,    0
196488,20091225,   49,    0
196488,20091226,   31,    0
196488,20091227,   31,    0
196488,20091228,   14,    0
196488,20091229,   23,    0
196488,20091230,   33,    0
196488,20091231,   35,    0
196488,20100101,   45,    0
196488,20100102,   44,    0
196488,20100103,   11,    0
196488,20100104,   -2,    0
196488,20100105,    2,    0
196488,20100106,   22,    0
196488,20100107,   22,    0
196488,20100108,    8,    0
196488,20100109,   25,    0
196488,20100110,   30,    0
196488,20100111,   12,    0
196488,20100112,   23,    0
196488,20100113,   19,    0
196488,20100114,   29,    0
196488,20100115,   40,    0
196488,20100116,   22,    0
196488,20100117,   28,    0
196488,20100118,   -9,    0
196488,20100119,  -24,    0
196488,20100120,  -15,    0
196488,20100121,  -13,    0
196488,20100122,  -11,    0
196488,20100123,    1,    0
196488,20100124,    7,    0
196488,20100125,    9,    0
196488,20100126,   11,    0
196488,20100127,    4,    0
196488,20100128,   11,    0
196488,20100129,    5,    0
196488,20100130,   17,    0
196488,20100131,    5,    0
196488,20100201,    0,    0
196488,20100202,   18,    0
196488,20100203,   32,    0
196488,20100204,   32,    0
196488,20100205,    8,    0
196488,20100206,   30,    0
196488,20100207,   -2,    0
196488,20100208,   -5,    0
196488,20100209,   15,    0
196488,20100210,   31,    0
196488,20100211,   26,    0
196488,20100212,   28,    0
196488,20100213,   35,    0
196488,20100214,   33,    0
196488,20100215,   18,    0
196488,20100216,   34,    0
196488,20100217,   33,    0
196488,20100218,   65,    0
196488,20100219,   70,    0
196488,20100220,   76,    0
196488,20100221,   54,    0
196488,20100222,   57,    0
196488,20100223,   58,    0
196488,20100224,   78,    0
196488,20100225,   96,    0
196488,20100226,   99,    0
196488,20100227,  104,    0
196488,20100228,   80,    0
196488,20100301,   71,    0
196488,20100302,  105,    0
196488,20100303,   67,    0
196488,20100304,   69,    0
196488,20100305,   39,    0
196488,20100306,   39,    0
196488,20100307,   36,    0
196488,20100308,   23,    0
196488,20100309,    7,    0
196488,20100310,    4,    0
196488,20100311,   24,    0
196488,20100312,   36,    0
196488,20100313,   56,    0
196488,20100314,   73,    0
196488,20100315,   86,    0
196488,20100316,   99,    0
196488,20100317,  103,    0
196488,20100318,  115,    0
196488,20100319,  107,    0
196488,20100320,  117,    0
196488,20100321,  105,    0
196488,20100322,  112,    0
196488,20100323,  128,    0
196488,20100324,  146,    0
196488,20100325,  138,    0
196488,20100326,  138,    0
196488,20100327,  131,    0
196488,20100328,  151,    0
196488,20100329,  140,    0
196488,20100330,  124,    0
196488,20100331,  124,    0
196488,20100401,   91,    0
196488,20100402,   93,    0
196488,20100403,   95,    0
196488,20100404,   95,    0
196488,20100405,  127,    0
196488,20100406,  128,    0
196488,20100407,  135,    0
196488,20100408,  144,    0
196488,20100409,  150,    0
196488,20100410,  165,    0
196488,20100411,  115,    0
196488,20100412,  105,    0
196488,20100413,  110,    0
196488,20100414,  123,    0
196488,20100415,  136,    0
196488,20100416,  130,    0
196488,20100417,  110,    0
196488,20100418,  123,    0
196488,20100419,  146,    0
196488,20100420,  168,    0
196488,20100421,  169,    0
196488,20100422,  170,    0
196488,20100423,  144,    0
196488,20100424,  147,    0
196488,20100425,  175,    0
196488,20100426,  196,    0
196488,20100427,  168,    0
196488,20100428,  187,    0
196488,20100429,  200,    0
196488,20100430,  206,    0
196488,20100501,  194,    0
196488,20100502,  175,    0
196488,20100503,  177,    0
196488,20100504,  149,    0
196488,20100505,  136,    0
196488,20100506,  131,    0
196488,20100507,  131,    0
196488,20100508,  146,    0
196488,20100509,  151,    0
196488,20100510,  152,    0
196488,20100511,  158,    0
196488,20100512,  155,    0
196488,20100513,  156,    0
196488,20100514,  156,    0
196488,20100515,  143,    0
196488,20100516,  179,    0
196488,20100517,  182,    0
196488,20100518,  184,    0
196488,20100519,  156,    0
196488,20100520,  180,    0
196488,20100521,  201,    0
196488,20100522,  215,    0
196488,20100523,  225,    0
196488,20100524,  233,    0
196488,20100525,  227,    0
196488,20100526,  227,    0
196488,20100527,  182,    0
196488,20100528,  198,    0
196488,20100529,  201,    0
196488,20100530,  205,    0
196488,20100531,  218,    0
196488,20100601,  209,    0
196488,20100602,  225,    0
196488,20100603,  210,    0
196488,20100604,  234,    0
196488,20100605,  244,    0
196488,20100606,  246,    0
196488,20100607,  233,    0
196488,20100608,  235,    0
196488,20100609,  248,    0
196488,20100610,  255,    0
196488,20100611,  257,    0
196488,20100612,  259,    0
196488,20100613,  237,    0
196488,20100614,  233,    0
196488,20100615,  209,    0
196488,20100616,  204,    0
196488,20100617,  180,    0
196488,20100618,  203,    0
196488,20100619,  178,    0
196488,20100620,  134,    0
196488,20100621,  195,    0
196488,20100622,  214,    0
196488,20100623,  223,    0
196488,20100624,  235,    0
196488,20100625,  238,    0
196488,20100626,  250,    0
196488,20100627,  260,    0
196488,20100628,  266,    0
196488,20100629,  268,    0
196488,20100630,  264,    0
196488,20100701,  276,    0
196488,20100702,  281,    0
196488,20100703,  285,    0
196488,20100704,  276,    0
196488,20100705,  279,    0
196488,20100706,  265,    0
196488,20100707,  258,    0
196488,20100708,  258,    0
196488,20100709,  271,    0
196488,20100710,  284,    0
196488,20100711,  288,    0
196488,20100712,  280,    0
196488,20100713,  282,    0
196488,20100714,  288,    0
196488,20100715,  287,    0
196488,20100716,  295,    0
196488,20100717,  292,    0
196488,20100718,  270,    0
196488,20100719,  266,    0
196488,20100720,  270,    0
196488,20100721,  278,    0
196488,20100722,  285,    0
196488,20100723,  269,    0
196488,20100724,  253,    0
196488,20100725,  240,    0
196488,20100726,  235,    0
196488,20100727,  234,    0
196488,20100728,  247,    0
196488,20100729,  223,    0
196488,20100730,  215,    0
196488,20100731,  234,    0
196488,20100801,  249,    0
196488,20100802,  253,    0
196488,20100803,  257,    0
196488,20100804,  244,    0
196488,20100805,  183,    0
196488,20100806,  220,    0
196488,20100807,  226,    0
196488,20100808,  240,    0
196488,20100809,  248,    0
196488,20100810,  257,    0
196488,20100811,  251,    0
196488,20100812,  235,    0
196488,20100813,  209,    0
196488,20100814,  190,    0
196488,20100815,  207,    0
196488,20100816,  196,    0
196488,20100817,  220,    0
196488,20100818,  229,    0
196488,20100819,  241,    0
196488,20100820,  248,    0
196488,20100821,  259,    0
196488,20100822,  268,    0
196488,20100823,  266,    0
196488,20100824,  258,    0
196488,20100825,  263,    0
196488,20100826,  267,    0
196488,20100827,  259,    0
196488,20100828,  255,    0
196488,20100829,  219,    0
196488,20100830,  201,    0
196488,20100831,  201,    0
196488,20100901,  197,    0
196488,20100902,  206,    0
196488,20100903,  218,    0
196488,20100904,  222,    0
196488,20100905,  219,    0
196488,20100906,  201,    0
196488,20100907,  180,    0
196488,20100908,  187,    0
196488,20100909,  184,    0
196488,20100910,  194,    0
196488,20100911,  203,    0
196488,20100912,  206,    0
196488,20100913,  197,    0
196488,20100914,  203,    0
196488,20100915,  212,    0
196488,20100916,  222,    0
196488,20100917,  220,    0
196488,20100918,  178,    0
196488,20100919,  182,    0
196488,20100920,  187,    0
196488,20100921,  190,    0
196488,20100922,  194,    0
196488,20100923,  193,    0
196488,20100924,  175,    0
196488,20100925,  145,    0
196488,20100926,  171,    0
196488,20100927,  150,    0
196488,20100928,  145,    0
196488,20100929,  158,    0
196488,20100930,  161,    0
196488,20101001,  163,    0
196488,20101002,  167,    0
196488,20101003,  179,    0
196488,20101004,  166,    0
196488,20101005,  181,    0
196488,20101006,  186,    0
196488,20101007,  177,    0
196488,20101008,  162,    0
196488,20101009,  144,    0
196488,20101010,  132,    0
196488,20101011,  130,    0
196488,20101012,  132,    0
196488,20101013,  126,    0
196488,20101014,  142,    0
196488,20101015,  129,    0
196488,20101016,  110,    0
196488,20101017,   93,    0
196488,20101018,  105,    0
196488,20101019,  111,    0
196488,20101020,  113,    0
196488,20101021,  106,    0
196488,20101022,   96,    0
196488,20101023,  106,    0
196488,20101024,  105,    0
196488,20101025,   90,    0
196488,20101026,   90,    0
196488,20101027,   80,    0
196488,20101028,   77,    0
196488,20101029,   92,    0
196488,20101030,   99,    0
196488,20101031,  118,    0
196488,20101101,  127,    0
196488,20101102,  131,    0
196488,20101103,  129,    0
196488,20101104,  138,    0
196488,20101105,  133,    0
196488,20101106,  122,    0
196488,20101107,  119,    0
196488,20101108,  117,    0
196488,20101109,   87,    0
196488,20101110,   92,    0
196488,20101111,   77,    0
196488,20101112,   89,    0
196488,20101113,  106,    0
196488,20101114,  111,    0
196488,20101115,  112,    0
196488,20101116,  117,    0
196488,20101117,  112,    0
196488,20101118,   90,    0
196488,20101119,   98,    0
196488,20101120,   84,    0
196488,20101121,   80,    0
196488,20101122,   79,    0
196488,20101123,   60,    0
196488,20101124,   57,    0
196488,20101125,   38,    0
196488,20101126,   32,    0
196488,20101127,   30,    0
196488,20101128,   12,    0
196488,20101129,   46,    0
196488,20101130,   35,    0
196488,20101201,    7,    0
196488,20101202,    2,    0
196488,20101203,   27,    0
196488,20101204,   17,    0
196488,20101205,    1,    0
196488,20101206,    5,    0
196488,20101207,   31,    0
196488,20101208,   50,    0
196488,20101209,   74,    0
196488,20101210,   51,    0
196488,20101211,   35,    0
196488,20101212,   33,    0
196488,20101213,   41,    0
196488,20101214,    0,    0
196488,20101215,  -23,    0
196488,20101216,  -41,    0
196488,20101217,  -40,    0
196488,20101218,  -20,    0
196488,20101219,  -18,    0
196488,20101220,   12,    0
196488,20101221,   17,    0
196488,20101222,   20,    0
196488,20101223,   34,    0
196488,20101224,   60,    0
196488,20101225,   68,    0
196488,20101226,   35,    0
196488,20101227,    0,    0
196488,20101228,  -12,    0
196488,20101229,   13,    0
196488,20101230,   28,    0
196488,20101231,   33,    0
196488,20110101,   34,    0
196488,20110102,   19,    0
196488,20110103,   26,    0
196488,20110104,    1,    0
196488,20110105,    6,    0
196488,20110106,   10,    0
196488,20110107,   16,    0
196488,20110108,   30,    0
196488,20110109,   45,    0
196488,20110110,   45,    0
196488,20110111,   66,    0
196488,20110112,   43,    0
196488,20110113,   32,    0
196488,20110114,   30,    0
196488,20110115,   43,    0
196488,20110116,   31,    0
196488,20110117,   12,    0
196488,20110118,    2,    0
196488,20110119,   10,    0
196488,20110120,   27,    0
196488,20110121,   21,    0
196488,20110122,   16,    0
196488,20110123,    7,    0
196488,20110124,   15,    0
196488,20110125,    5,    0
196488,20110126,   20,    0
196488,20110127,   33,    0
196488,20110128,   41,    0
196488,20110129,   27,    0
196488,20110130,    7,    0
196488,20110131,   23,    0
196488,20110201,    1,    0
196488,20110202,   -8,    0
196488,20110203,  -16,    0
196488,20110204,   20,    0
196488,20110205,   61,    0
196488,20110206,   69,    0
196488,20110207,   72,    0
196488,20110208,   72,    0
196488,20110209,   60,    0
196488,20110210,   65,    0
196488,20110211,   74,    0
196488,20110212,   85,    0
196488,20110213,   77,    0
196488,20110214,   78,    0
196488,20110215,   76,    0
196488,20110216,   69,    0
196488,20110217,   71,    0
196488,20110218,   86,    0
196488,20110219,   85,    0
196488,20110220,   67,    0
196488,20110221,   71,    0
196488,20110222,   51,    0
196488,20110223,   49,    0
196488,20110224,   46,    0
196488,20110225,   45,    0
196488,20110226,   44,    0
196488,20110227,   33,    0
196488,20110228,   37,    0
196488,20110301,   60,    0
196488,20110302,   37,    0
196488,20110303,   26,    0
196488,20110304,   48,    0
196488,20110305,   62,    0
196488,20110306,   95,    0
196488,20110307,   60,    0
196488,20110308,   43,    0
196488,20110309,   51,    0
196488,20110310,   82,    0
196488,20110311,  101,    0
196488,20110312,  110,    0
196488,20110313,   86,    0
196488,20110314,  103,    0
196488,20110315,  108,    0
196488,20110316,  111,    0
196488,20110317,  101,    0
196488,20110318,  125,    0
196488,20110319,  127,    0
196488,20110320,  115,    0
196488,20110321,   92,    0
196488,20110322,  101,    0
196488,20110323,  122,    0
196488,20110324,  136,    0
196488,20110325,  142,    0
196488,20110326,  135,    0
196488,20110327,  123,    0
196488,20110328,  109,    0
196488,20110329,  130,    0
196488,20110330,  130,    0
196488,20110331,  149,    0
196488,20110401,  168,    0
196488,20110402,  176,    0
196488,20110403,  180,    0
196488,20110404,  174,    0
196488,20110405,  166,    0
196488,20110406,  170,    0
196488,20110407,  203,    0
196488,20110408,  216,    0
196488,20110409,  230,    0
196488,20110410,  200,    0
196488,20110411,  186,    0
196488,20110412,  194,    0
196488,20110413,  146,    0
196488,20110414,  110,    0
196488,20110415,  111,    0
196488,20110416,  127,    0
196488,20110417,  139,    0
196488,20110418,  146,    0
196488,20110419,  157,    0
196488,20110420,  168,    0
196488,20110421,  176,    0
196488,20110422,  176,    0
196488,20110423,  157,    0
196488,20110424,  178,    0
196488,20110425,  173,    0
196488,20110426,  179,    0
196488,20110427,  172,    0
196488,20110428,  161,    0
196488,20110429,  149,    0
196488,20110430,  142,    0
196488,20110501,  169,    0
196488,20110502,  168,    0
196488,20110503,  188,    0
196488,20110504,  164,    0
196488,20110505,  162,    0
196488,20110506,  167,    0
196488,20110507,  184,    0
196488,20110508,  208,    0
196488,20110509,  173,    0
196488,20110510,  189,    0
196488,20110511,  215,    0
196488,20110512,  226,    0
196488,20110513,  225,    0
196488,20110514,  212,    0
196488,20110515,  151,    0
196488,20110516,  170,    0
196488,20110517,  191,    0
196488,20110518,  210,    0
196488,20110519,  211,    0
196488,20110520,  222,    0
196488,20110521,  232,    0
196488,20110522,  238,    0
196488,20110523,  245,    0
196488,20110524,  259,    0
196488,20110525,  261,    0
196488,20110526,  252,    0
196488,20110527,  206,    0
196488,20110528,  194,    0
196488,20110529,  209,    0
196488,20110530,  229,    0
196488,20110531,  206,    0
196488,20110601,  169,    0
196488,20110602,  185,    0
196488,20110603,  214,    0
196488,20110604,  200,    0
196488,20110605,  185,    0
196488,20110606,  192,    0
196488,20110607,  165,    0
196488,20110608,  184,    0
196488,20110609,  193,    0
196488,20110610,  200,    0
196488,20110611,  200,    0
196488,20110612,  212,    0
196488,20110613,  208,    0
196488,20110614,  226,    0
196488,20110615,  245,    0
196488,20110616,  243,    0
196488,20110617,  234,    0
196488,20110618,  236,    0
196488,20110619,  236,    0
196488,20110620,  227,    0
196488,20110621,  249,    0
196488,20110622,  252,    0
196488,20110623,  234,    0
196488,20110624,  239,    0
196488,20110625,  236,    0
196488,20110626,  252,    0
196488,20110627,  257,    0
196488,20110628,  277,    0
196488,20110629,  234,    0
196488,20110630,  250,    0
196488,20110701,  235,    0
196488,20110702,  220,    0
196488,20110703,  228,    0
196488,20110704,  238,    0
196488,20110705,  245,    0
196488,20110706,  253,    0
196488,20110707,  258,    0
196488,20110708,  259,    0
196488,20110709,  265,    0
196488,20110710,  269,    0
196488,20110711,  267,    0
196488,20110712,  282,    0
196488,20110713,  259,    0
