EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROLO (STAID: 17758).
Blended and updated with sources: 195960 196688 196928 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196928,20080905,  250,    0
196928,20080906,  257,    0
196928,20080907,  236,    0
196928,20080908,  213,    0
196928,20080909,  218,    0
196928,20080910,  233,    0
196928,20080911,  241,    0
196928,20080912,  238,    0
196928,20080913,  187,    0
196928,20080914,  150,    0
196928,20080915,  140,    0
196928,20080916,  151,    0
196928,20080917,  159,    0
196928,20080918,  173,    0
196928,20080919,  156,    0
196928,20080920,  162,    0
196928,20080921,  149,    0
196928,20080922,  150,    0
196928,20080923,  132,    0
196928,20080924,  134,    0
196928,20080925,  142,    0
196928,20080926,  139,    0
196928,20080927,  149,    0
196928,20080928,  140,    0
196928,20080929,  136,    0
196928,20080930,  122,    0
196928,20081001,  156,    0
196928,20081002,  167,    0
196928,20081003,  164,    0
196928,20081004,  130,    0
196928,20081005,  130,    0
196928,20081006,  152,    0
196928,20081007,  165,    0
196928,20081008,  187,    0
196928,20081009,  166,    0
196928,20081010,  165,    0
196928,20081011,  165,    0
196928,20081012,  168,    0
196928,20081013,  162,    0
196928,20081014,  173,    0
196928,20081015,  180,    0
196928,20081016,  172,    0
196928,20081017,  170,    0
196928,20081018,  146,    0
196928,20081019,  148,    0
196928,20081020,  145,    0
196928,20081021,  159,    0
196928,20081022,  163,    0
196928,20081023,  174,    0
196928,20081024,  160,    0
196928,20081025,  151,    0
196928,20081026,  131,    0
196928,20081027,  124,    0
196928,20081028,  152,    0
196928,20081029,  166,    0
196928,20081030,  130,    0
196928,20081031,  117,    0
196928,20081101,  132,    0
196928,20081102,  131,    0
196928,20081103,  153,    0
196928,20081104,  152,    0
196928,20081105,  156,    0
196928,20081106,  136,    0
196928,20081107,  128,    0
196928,20081108,  126,    0
196928,20081109,  117,    0
196928,20081110,  100,    0
196928,20081111,  101,    0
196928,20081112,  110,    0
196928,20081113,  107,    0
196928,20081114,  108,    0
196928,20081115,   97,    0
196928,20081116,   91,    0
196928,20081117,   94,    0
196928,20081118,   75,    0
196928,20081119,   68,    0
196928,20081120,   70,    0
196928,20081121,   90,    0
196928,20081122,   72,    0
196928,20081123,   28,    0
196928,20081124,    9,    0
196928,20081125,   22,    0
196928,20081126,   28,    0
196928,20081127,   15,    0
196928,20081128,   22,    0
196928,20081129,   47,    0
196928,20081130,   71,    0
196928,20081201,   73,    0
196928,20081202,   45,    0
196928,20081203,   41,    0
196928,20081204,   26,    0
196928,20081205,   32,    0
196928,20081206,   20,    0
196928,20081207,    0,    0
196928,20081208,   19,    0
196928,20081209,    0,    0
196928,20081210,   26,    0
196928,20081211,   25,    0
196928,20081212,   47,    0
196928,20081213,   56,    0
196928,20081214,   75,    0
196928,20081215,   84,    0
196928,20081216,   87,    0
196928,20081217,   66,    0
196928,20081218,   58,    0
196928,20081219,   59,    0
196928,20081220,   23,    0
196928,20081221,   22,    0
196928,20081222,    0,    0
196928,20081223,    1,    0
196928,20081224,  -11,    0
196928,20081225,    7,    0
196928,20081226,   15,    0
196928,20081227,    7,    0
196928,20081228,    5,    0
196928,20081229,    6,    0
196928,20081230,  -21,    0
196928,20081231,  -26,    0
196928,20090101,   -7,    0
196928,20090102,  -15,    0
196928,20090103,  -12,    0
196928,20090104,  -29,    0
196928,20090105,  -37,    0
196928,20090106,  -10,    0
196928,20090107,   -1,    0
196928,20090108,   11,    0
196928,20090109,   -6,    0
196928,20090110,  -25,    0
196928,20090111,  -13,    0
196928,20090112,   -9,    0
196928,20090113,  -13,    0
196928,20090114,   15,    0
196928,20090115,   25,    0
196928,20090116,   11,    0
196928,20090117,   -8,    0
196928,20090118,   18,    0
196928,20090119,   21,    0
196928,20090120,   22,    0
196928,20090121,   39,    0
196928,20090122,   23,    0
196928,20090123,   15,    0
196928,20090124,   17,    0
196928,20090125,   37,    0
196928,20090126,   48,    0
196928,20090127,   53,    0
196928,20090128,   54,    0
196928,20090129,   34,    0
196928,20090130,   26,    0
196928,20090131,   21,    0
196928,20090201,    7,    0
196928,20090202,   11,    0
196928,20090203,   31,    0
196928,20090204,   61,    0
196928,20090205,   80,    0
196928,20090206,   82,    0
196928,20090207,   89,    0
196928,20090208,   73,    0
196928,20090209,   70,    0
196928,20090210,   55,    0
196928,20090211,   60,    0
196928,20090212,   36,    0
196928,20090213,   22,    0
196928,20090214,   17,    0
196928,20090215,   14,    0
196928,20090216,   22,    0
196928,20090217,   43,    0
196928,20090218,   19,    0
196928,20090219,    1,    0
196928,20090220,   21,    0
196928,20090221,   42,    0
196928,20090222,   33,    0
196928,20090223,   18,    0
196928,20090224,   44,    0
196928,20090225,   48,    0
196928,20090226,   46,    0
196928,20090227,   54,    0
196928,20090228,   61,    0
196928,20090301,   65,    0
196928,20090302,   76,    0
196928,20090303,   81,    0
196928,20090304,   82,    0
196928,20090305,   85,    0
196928,20090306,   65,    0
196928,20090307,   89,    0
196928,20090308,   86,    0
196928,20090309,   87,    0
196928,20090310,   81,    0
196928,20090311,   87,    0
196928,20090312,   83,    0
196928,20090313,   95,    0
196928,20090314,   90,    0
196928,20090315,  100,    0
196928,20090316,  115,    0
196928,20090317,  109,    0
196928,20090318,  123,    0
196928,20090319,  101,    0
196928,20090320,   66,    0
196928,20090321,   48,    0
196928,20090322,   64,    0
196928,20090323,  110,    0
196928,20090324,   81,    0
196928,20090325,   95,    0
195960,20090326,   89,    0
195960,20090327,  102,    0
196928,20090328,  136,    0
196928,20090329,  104,    0
196928,20090330,  122,    0
196928,20090331,  104,    0
196928,20090401,  115,    0
196928,20090402,  117,    0
196928,20090403,  134,    0
196928,20090404,  111,    0
196928,20090405,  145,    0
196928,20090406,  152,    0
196928,20090407,  159,    0
196928,20090408,  157,    0
196928,20090409,  146,    0
196928,20090410,  141,    0
196928,20090411,  143,    0
196928,20090412,  150,    0
196928,20090413,  162,    0
196928,20090414,  164,    0
196928,20090415,  175,    0
196928,20090416,  139,    0
196928,20090417,  137,    0
196928,20090418,  138,    0
196928,20090419,  120,    0
196928,20090420,  131,    0
196928,20090421,  150,    0
196928,20090422,  175,    0
196928,20090423,  124,    0
196928,20090424,  116,    0
196928,20090425,  136,    0
196928,20090426,  120,    0
196928,20090427,  138,    0
196928,20090428,  143,    0
196928,20090429,  126,    0
196928,20090430,  125,    0
196928,20090501,  155,    0
196928,20090502,  175,    0
196928,20090503,  162,    0
196928,20090504,  166,    0
196928,20090505,  150,    0
196928,20090506,  155,    0
196928,20090507,  184,    0
196928,20090508,  195,    0
196928,20090509,  199,    0
196928,20090510,  203,    0
196928,20090511,  211,    0
196928,20090512,  210,    0
196928,20090513,  211,    0
196928,20090514,  204,    0
196928,20090515,  185,    0
196928,20090516,  192,    0
196928,20090517,  214,    0
196928,20090518,  233,    0
196928,20090519,  223,    0
196928,20090520,  230,    0
196928,20090521,  238,    0
196928,20090522,  240,    0
196928,20090523,  245,    0
196928,20090524,  260,    0
196928,20090525,  261,    0
196928,20090526,  260,    0
196928,20090527,  207,    0
196928,20090528,  192,    0
196928,20090529,  184,    0
196928,20090530,  169,    0
196928,20090531,  160,    0
196928,20090601,  170,    0
196928,20090602,  199,    0
196928,20090603,  211,    0
196928,20090604,  214,    0
196928,20090605,  201,    0
196928,20090606,  216,    0
196928,20090607,  213,    0
196928,20090608,  201,    0
196928,20090609,  206,    0
196928,20090610,  211,    0
196928,20090611,  230,    0
196928,20090612,  227,    0
196928,20090613,  231,    0
196928,20090614,  249,    0
196928,20090615,  255,    0
196928,20090616,  260,    0
196928,20090617,  209,    0
196928,20090618,  227,    0
196928,20090619,  248,    0
196928,20090620,  195,    0
196928,20090621,  194,    0
196928,20090622,  180,    0
196928,20090623,  188,    0
196928,20090624,  206,    0
196928,20090625,  229,    0
196928,20090626,  220,    0
196928,20090627,  203,    0
196928,20090628,  238,    0
196928,20090629,  246,    0
196928,20090630,  246,    0
196928,20090701,  245,    0
196928,20090702,  242,    0
196928,20090703,  253,    0
196928,20090704,  256,    0
196928,20090705,  238,    0
196928,20090706,  229,    0
196928,20090707,  228,    0
196928,20090708,  228,    0
196928,20090709,  202,    0
196928,20090710,  202,    0
196928,20090711,  204,    0
196928,20090712,  218,    0
196928,20090713,  241,    0
196928,20090714,  258,    0
196928,20090715,  259,    0
196928,20090716,  276,    0
196928,20090717,  272,    0
196928,20090718,  213,    0
196928,20090719,  214,    0
196928,20090720,  226,    0
196928,20090721,  236,    0
196928,20090722,  246,    0
196928,20090723,  262,    0
196928,20090724,  269,    0
196928,20090725,  250,    0
196928,20090726,  244,    0
196928,20090727,  241,    0
196928,20090728,  251,    0
196928,20090729,  257,    0
196928,20090730,  264,    0
196928,20090731,  257,    0
196928,20090801,  258,    0
196928,20090802,  257,    0
196928,20090803,  226,    0
196928,20090804,  229,    0
196928,20090805,  243,    0
196928,20090806,  252,    0
196928,20090807,  251,    0
196928,20090808,  247,    0
196928,20090809,  250,    0
196928,20090810,  233,    0
196928,20090811,  253,    0
196928,20090812,  261,    0
196928,20090813,  263,    0
196928,20090814,  254,    0
196928,20090815,  265,    0
196928,20090816,  267,    0
196928,20090817,  271,    0
196928,20090818,  277,    0
196928,20090819,  279,    0
196928,20090820,  282,    0
196928,20090821,  274,    0
196928,20090822,  270,    0
196928,20090823,  254,    0
196928,20090824,  245,    0
196928,20090825,  248,    0
196928,20090826,  251,    0
196928,20090827,  254,    0
196928,20090828,  267,    0
196928,20090829,  262,    0
196928,20090830,  192,    0
196928,20090831,  208,    0
196928,20090901,  229,    0
196928,20090902,  241,    0
196928,20090903,  253,    0
196928,20090904,  261,    0
196928,20090905,  225,    0
196928,20090906,  189,    0
196928,20090907,  185,    0
196928,20090908,  188,    0
196928,20090909,  203,    0
196928,20090910,  210,    0
196928,20090911,  216,    0
196928,20090912,  213,    0
196928,20090913,  209,    0
196928,20090914,  156,    0
196928,20090915,  172,    0
196928,20090916,  179,    0
196928,20090917,  197,    0
196928,20090918,  210,    0
196928,20090919,  204,    0
196928,20090920,  206,    0
196928,20090921,  191,    0
196928,20090922,  204,    0
196928,20090923,  200,    0
196928,20090924,  193,    0
196928,20090925,  199,    0
196928,20090926,  195,    0
196928,20090927,  189,    0
196928,20090928,  187,    0
196928,20090929,  195,    0
196928,20090930,  198,    0
196928,20091001,  196,    0
196928,20091002,  185,    0
196928,20091003,  176,    0
196928,20091004,  172,    0
196928,20091005,  193,    0
196928,20091006,  196,    0
196928,20091007,  200,    0
196928,20091008,  200,    0
196928,20091009,  189,    0
196928,20091010,  184,    0
196928,20091011,  171,    0
196928,20091012,  158,    0
196928,20091013,  126,    0
196928,20091014,   83,    0
196928,20091015,   70,    0
196928,20091016,   75,    0
196928,20091017,   84,    0
196928,20091018,   93,    0
196928,20091019,   80,    0
196928,20091020,   64,    0
196928,20091021,   90,    0
196928,20091022,  101,    0
196928,20091023,  100,    0
196928,20091024,  131,    0
196928,20091025,  125,    0
196928,20091026,  128,    0
196928,20091027,  116,    0
196928,20091028,  107,    0
196928,20091029,  109,    0
196928,20091030,  113,    0
196928,20091031,   96,    0
196928,20091101,   68,    0
196928,20091102,   78,    0
196928,20091103,   89,    0
196928,20091104,   76,    0
196928,20091105,   90,    0
196928,20091106,   87,    0
196928,20091107,   96,    0
196928,20091108,   90,    0
196928,20091109,   88,    0
196928,20091110,   85,    0
196928,20091111,   76,    0
196928,20091112,   70,    0
196928,20091113,   76,    0
196928,20091114,   90,    0
196928,20091115,   99,    0
196928,20091116,  105,    0
196928,20091117,  106,    0
196928,20091118,  106,    0
196928,20091119,  113,    0
196928,20091120,  119,    0
196928,20091121,  106,    0
196928,20091122,   98,    0
196928,20091123,   97,    0
196928,20091124,   95,    0
196928,20091125,   81,    0
196928,20091126,   83,    0
196928,20091127,   94,    0
196928,20091128,   92,    0
196928,20091129,  114,    0
196928,20091130,  132,    0
196928,20091201,   70,    0
196928,20091202,   48,    0
196928,20091203,   49,    0
196928,20091204,   48,    0
196928,20091205,   65,    0
196928,20091206,   46,    0
196928,20091207,   65,    0
196928,20091208,   67,    0
196928,20091209,   55,    0
196928,20091210,   37,    0
196928,20091211,   25,    0
196928,20091212,   24,    0
196928,20091213,   29,    0
196928,20091214,   15,    0
196928,20091215,    0,    0
196928,20091216,   -5,    0
196928,20091217,   -9,    0
196928,20091218,  -15,    0
196928,20091219,  -56,    0
196928,20091220,  -68,    0
196928,20091221,  -71,    0
196928,20091222,  -19,    0
196928,20091223,   12,    0
196928,20091224,   16,    0
196928,20091225,   40,    0
196928,20091226,   17,    0
196928,20091227,   23,    0
196928,20091228,   -2,    0
196928,20091229,   26,    0
196928,20091230,   35,    0
196928,20091231,   28,    0
196928,20100101,   43,    0
196928,20100102,   38,    0
196928,20100103,    2,    0
196928,20100104,   -7,    0
196928,20100105,   -3,    0
196928,20100106,    3,    0
196928,20100107,   -4,    0
196928,20100108,   14,    0
196928,20100109,   27,    0
196928,20100110,   33,    0
196928,20100111,   10,    0
196928,20100112,   23,    0
196928,20100113,   26,    0
196928,20100114,   28,    0
196928,20100115,   26,    0
196928,20100116,    5,    0
196928,20100117,   20,    0
196928,20100118,    9,    0
195960,20100119,  -16,    0
195960,20100120,   -7,    0
195960,20100121,   -5,    0
196928,20100122,   -3,    0
196928,20100123,   -1,    0
196928,20100124,   -2,    0
196928,20100125,    2,    0
196928,20100126,    1,    0
196928,20100127,   -5,    0
196928,20100128,  -15,    0
196928,20100129,  -19,    0
196928,20100130,    1,    0
196928,20100131,  -19,    0
196928,20100201,  -44,    0
196928,20100202,  -20,    0
196928,20100203,  -15,    0
196928,20100204,    9,    0
196928,20100205,   11,    0
196928,20100206,   40,    0
196928,20100207,   42,    0
196928,20100208,    9,    0
196928,20100209,   14,    0
196928,20100210,   25,    0
196928,20100211,   17,    0
196928,20100212,   17,    0
196928,20100213,   23,    0
196928,20100214,   22,    0
196928,20100215,   19,    0
196928,20100216,   32,    0
196928,20100217,   46,    0
196928,20100218,   61,    0
196928,20100219,   81,    0
196928,20100220,   63,    0
196928,20100221,   41,    0
196928,20100222,   59,    0
196928,20100223,   66,    0
196928,20100224,   72,    0
196928,20100225,   83,    0
196928,20100226,   87,    0
196928,20100227,   95,    0
196928,20100228,   82,    0
196928,20100301,   74,    0
196928,20100302,   92,    0
196928,20100303,   62,    0
196928,20100304,   60,    0
196928,20100305,   35,    0
196928,20100306,   29,    0
196928,20100307,   33,    0
196928,20100308,   12,    0
196928,20100309,    7,    0
196928,20100310,    2,    0
196928,20100311,   10,    0
196928,20100312,   10,    0
196928,20100313,   22,    0
196928,20100314,   42,    0
196928,20100315,   59,    0
196928,20100316,   77,    0
196928,20100317,   74,    0
196928,20100318,  100,    0
196928,20100319,   97,    0
196928,20100320,  103,    0
196928,20100321,  106,    0
196928,20100322,  111,    0
196928,20100323,  118,    0
196928,20100324,  115,    0
196928,20100325,  119,    0
196928,20100326,  138,    0
196928,20100327,  124,    0
196928,20100328,  133,    0
196928,20100329,  134,    0
196928,20100330,  128,    0
196928,20100331,  110,    0
196928,20100401,   95,    0
196928,20100402,   90,    0
196928,20100403,  100,    0
196928,20100404,  117,    0
196928,20100405,  117,    0
196928,20100406,  117,    0
196928,20100407,  117,    0
196928,20100408,  123,    0
196928,20100409,  136,    0
196928,20100410,  160,    0
196928,20100411,  102,    0
196928,20100412,   94,    0
196928,20100413,   95,    0
196928,20100414,  112,    0
196928,20100415,  123,    0
196928,20100416,  119,    0
196928,20100417,  118,    0
196928,20100418,  120,    0
196928,20100419,  137,    0
196928,20100420,  163,    0
196928,20100421,  169,    0
196928,20100422,  167,    0
196928,20100423,  138,    0
196928,20100424,  139,    0
196928,20100425,  164,    0
196928,20100426,  185,    0
196928,20100427,  178,    0
196928,20100428,  183,    0
196928,20100429,  187,    0
196928,20100430,  197,    0
196928,20100501,  193,    0
196928,20100502,  168,    0
196928,20100503,  180,    0
196928,20100504,  164,    0
196928,20100505,  154,    0
196928,20100506,  132,    0
196928,20100507,  127,    0
196928,20100508,  146,    0
196928,20100509,  147,    0
196928,20100510,  156,    0
196928,20100511,  151,    0
196928,20100512,  162,    0
196928,20100513,  157,    0
196928,20100514,  161,    0
196928,20100515,  132,    0
196928,20100516,  165,    0
196928,20100517,  174,    0
196928,20100518,  181,    0
196928,20100519,  151,    0
196928,20100520,  171,    0
196928,20100521,  189,    0
196928,20100522,  201,    0
196928,20100523,  225,    0
196928,20100524,  234,    0
196928,20100525,  223,    0
196928,20100526,  222,    0
196928,20100527,  187,    0
196928,20100528,  194,    0
196928,20100529,  186,    0
196928,20100530,  196,    0
196928,20100531,  205,    0
196928,20100601,  196,    0
196928,20100602,  205,    0
196928,20100603,  193,    0
196928,20100604,  219,    0
196928,20100605,  224,    0
196928,20100606,  232,    0
196928,20100607,  230,    0
196928,20100608,  238,    0
196928,20100609,  240,    0
196928,20100610,  248,    0
196928,20100611,  255,    0
196928,20100612,  256,    0
196928,20100613,  240,    0
196928,20100614,  231,    0
196928,20100615,  201,    0
196928,20100616,  210,    0
196928,20100617,  187,    0
196928,20100618,  204,    0
196928,20100619,  185,    0
196928,20100620,  142,    0
196928,20100621,  168,    0
196928,20100622,  195,    0
196928,20100623,  210,    0
196928,20100624,  211,    0
196928,20100625,  220,    0
196928,20100626,  244,    0
196928,20100627,  238,    0
196928,20100628,  247,    0
196928,20100629,  251,    0
196928,20100630,  249,    0
196928,20100701,  259,    0
196928,20100702,  264,    0
196928,20100703,  274,    0
196928,20100704,  273,    0
196928,20100705,  268,    0
196928,20100706,  248,    0
196928,20100707,  244,    0
196928,20100708,  245,    0
196928,20100709,  250,    0
196928,20100710,  262,    0
196928,20100711,  264,    0
196928,20100712,  261,    0
196928,20100713,  273,    0
196928,20100714,  266,    0
196928,20100715,  274,    0
196928,20100716,  283,    0
196928,20100717,  286,    0
196928,20100718,  246,    0
196928,20100719,  238,    0
196928,20100720,  247,    0
196928,20100721,  264,    0
196928,20100722,  270,    0
196928,20100723,  266,    0
196928,20100724,  233,    0
196928,20100725,  231,    0
196928,20100726,  213,    0
196928,20100727,  201,    0
196928,20100728,  226,    0
196928,20100729,  198,    0
196928,20100730,  191,    0
196928,20100731,  206,    0
196928,20100801,  224,    0
196928,20100802,  240,    0
196928,20100803,  238,    0
196928,20100804,  233,    0
196928,20100805,  179,    0
196928,20100806,  208,    0
196928,20100807,  211,    0
196928,20100808,  221,    0
196928,20100809,  225,    0
196928,20100810,  240,    0
196928,20100811,  241,    0
196928,20100812,  237,    0
196928,20100813,  192,    0
196928,20100814,  191,    0
196928,20100815,  215,    0
196928,20100816,  195,    0
196928,20100817,  214,    0
196928,20100818,  219,    0
196928,20100819,  233,    0
196928,20100820,  230,    0
196928,20100821,  242,    0
196928,20100822,  248,    0
196928,20100823,  258,    0
196928,20100824,  251,    0
196928,20100825,  251,    0
196928,20100826,  254,    0
196928,20100827,  254,    0
196928,20100828,  244,    0
196928,20100829,  211,    0
196928,20100830,  191,    0
196928,20100831,  174,    0
196928,20100901,  175,    0
196928,20100902,  191,    0
196928,20100903,  201,    0
196928,20100904,  209,    0
196928,20100905,  210,    0
196928,20100906,  195,    0
196928,20100907,  189,    0
196928,20100908,  191,    0
196928,20100909,  174,    0
196928,20100910,  183,    0
196928,20100911,  180,    0
196928,20100912,  187,    0
196928,20100913,  157,    0
196928,20100914,  185,    0
196928,20100915,  193,    0
196928,20100916,  201,    0
196928,20100917,  207,    0
196928,20100918,  166,    0
196928,20100919,  170,    0
196928,20100920,  167,    0
196928,20100921,  163,    0
196928,20100922,  169,    0
196928,20100923,  170,    0
196928,20100924,  173,    0
196928,20100925,  148,    0
196928,20100926,  167,    0
196928,20100927,  146,    0
196928,20100928,  138,    0
196928,20100929,  142,    0
196928,20100930,  154,    0
196928,20101001,  156,    0
196928,20101002,  157,    0
196928,20101003,  164,    0
196928,20101004,  182,    0
196928,20101005,  191,    0
196928,20101006,  178,    0
196928,20101007,  174,    0
196928,20101008,  143,    0
196928,20101009,  125,    0
196928,20101010,  116,    0
196928,20101011,  122,    0
196928,20101012,  120,    0
196928,20101013,  117,    0
196928,20101014,  135,    0
196928,20101015,  126,    0
196928,20101016,  108,    0
196928,20101017,   91,    0
196928,20101018,  104,    0
196928,20101019,  105,    0
196928,20101020,  101,    0
196928,20101021,   92,    0
196928,20101022,   89,    0
196928,20101023,  102,    0
196928,20101024,  108,    0
196928,20101025,  114,    0
196928,20101026,   82,    0
196928,20101027,   66,    0
196928,20101028,   68,    0
196928,20101029,   80,    0
196928,20101030,   87,    0
196928,20101031,  136,    0
196928,20101101,  151,    0
196928,20101102,  147,    0
196928,20101103,  135,    0
196928,20101104,  123,    0
196928,20101105,  125,    0
196928,20101106,  115,    0
196928,20101107,  118,    0
196928,20101108,  107,    0
196928,20101109,   87,    0
196928,20101110,   96,    0
196928,20101111,   77,    0
196928,20101112,   96,    0
196928,20101113,   94,    0
196928,20101114,   93,    0
195960,20101115,  116,    0
196928,20101116,  143,    0
196928,20101117,  107,    0
196928,20101118,   80,    0
196928,20101119,   89,    0
196928,20101120,   84,    0
196928,20101121,   96,    0
195960,20101122,   81,    0
196928,20101123,   72,    0
196928,20101124,   44,    0
196928,20101125,   26,    0
196928,20101126,   26,    0
196928,20101127,   26,    0
196928,20101128,   22,    0
196928,20101129,   33,    0
196928,20101130,   40,    0
196928,20101201,   12,    0
196928,20101202,    2,    0
196928,20101203,   20,    0
196928,20101204,   18,    0
196928,20101205,    7,    0
196928,20101206,   17,    0
196928,20101207,   37,    0
196928,20101208,   52,    0
196928,20101209,   64,    0
196928,20101210,   27,    0
196928,20101211,   18,    0
196928,20101212,   18,    0
196928,20101213,   23,    0
196928,20101214,  -14,    0
196928,20101215,  -25,    0
196928,20101216,  -42,    0
196928,20101217,  -39,    0
196928,20101218,  -57,    0
196928,20101219,  -37,    0
196928,20101220,    4,    0
196928,20101221,   17,    0
196928,20101222,   25,    0
196928,20101223,   39,    0
196928,20101224,   57,    0
196928,20101225,   73,    0
196928,20101226,   41,    0
196928,20101227,   -4,    0
196928,20101228,  -15,    0
196928,20101229,    5,    0
196928,20101230,   27,    0
196928,20101231,   26,    0
196928,20110101,    5,    0
196928,20110102,   17,    0
196928,20110103,   20,    0
196928,20110104,   -8,    0
196928,20110105,    0,    0
196928,20110106,   11,    0
196928,20110107,   20,    0
195960,20110108,   31,    0
195960,20110109,   34,    0
195960,20110110,   43,    0
196928,20110111,   50,    0
196928,20110112,   32,    0
196928,20110113,   31,    0
196928,20110114,   34,    0
196928,20110115,   49,    0
196928,20110116,   39,    0
196928,20110117,   16,    0
196928,20110118,    8,    0
196928,20110119,    9,    0
196928,20110120,   30,    0
196928,20110121,   29,    0
196928,20110122,   13,    0
196928,20110123,    0,    0
196928,20110124,   -1,    0
196928,20110125,   -2,    0
196928,20110126,   12,    0
196928,20110127,   35,    0
196928,20110128,   38,    0
196928,20110129,   26,    0
196928,20110130,    7,    0
196928,20110131,   23,    0
196928,20110201,    0,    0
196928,20110202,   -4,    0
196928,20110203,   -5,    0
196928,20110204,   14,    0
196928,20110205,   43,    0
196928,20110206,   33,    0
196928,20110207,   35,    0
196928,20110208,   39,    0
196928,20110209,   38,    0
196928,20110210,   49,    0
196928,20110211,   59,    0
196928,20110212,   74,    0
196928,20110213,   71,    0
196928,20110214,   72,    0
196928,20110215,   81,    0
196928,20110216,   73,    0
196928,20110217,   79,    0
196928,20110218,   80,    0
196928,20110219,   68,    0
196928,20110220,   62,    0
196928,20110221,   61,    0
196928,20110222,   39,    0
196928,20110223,   37,    0
196928,20110224,   22,    0
196928,20110225,   23,    0
196928,20110226,   30,    0
196928,20110227,   31,    0
196928,20110228,   48,    0
196928,20110301,   57,    0
196928,20110302,   27,    0
196928,20110303,   16,    0
196928,20110304,   45,    0
196928,20110305,   59,    0
196928,20110306,   87,    0
196928,20110307,   49,    0
196928,20110308,   23,    0
196928,20110309,   38,    0
196928,20110310,   64,    0
196928,20110311,   82,    0
196928,20110312,   97,    0
196928,20110313,   92,    0
196928,20110314,  106,    0
196928,20110315,  112,    0
196928,20110316,  116,    0
196928,20110317,  113,    0
196928,20110318,  108,    0
196928,20110319,  108,    0
196928,20110320,  101,    0
196928,20110321,   71,    0
196928,20110322,   88,    0
196928,20110323,  108,    0
196928,20110324,  120,    0
196928,20110325,  136,    0
196928,20110326,  134,    0
196928,20110327,  123,    0
196928,20110328,  114,    0
196928,20110329,  124,    0
196928,20110330,  129,    0
196928,20110331,  142,    0
196928,20110401,  160,    0
196928,20110402,  164,    0
196928,20110403,  168,    0
196928,20110404,  171,    0
196928,20110405,  152,    0
196928,20110406,  158,    0
196928,20110407,  193,    0
196928,20110408,  206,    0
196928,20110409,  215,    0
196928,20110410,  181,    0
196928,20110411,  169,    0
196928,20110412,  177,    0
196928,20110413,  127,    0
196928,20110414,  106,    0
196928,20110415,  100,    0
196928,20110416,  115,    0
196928,20110417,  130,    0
196928,20110418,  131,    0
196928,20110419,  140,    0
196928,20110420,  147,    0
196928,20110421,  159,    0
196928,20110422,  166,    0
196928,20110423,  153,    0
196928,20110424,  165,    0
196928,20110425,  162,    0
196928,20110426,  162,    0
196928,20110427,  163,    0
196928,20110428,  139,    0
196928,20110429,  145,    0
196928,20110430,  143,    0
196928,20110501,  166,    0
196928,20110502,  175,    0
196928,20110503,  186,    0
196928,20110504,  144,    0
196928,20110505,  139,    0
196928,20110506,  149,    0
196928,20110507,  176,    0
196928,20110508,  203,    0
196928,20110509,  161,    0
196928,20110510,  180,    0
196928,20110511,  206,    0
196928,20110512,  224,    0
196928,20110513,  221,    0
196928,20110514,  218,    0
196928,20110515,  145,    0
196928,20110516,  158,    0
196928,20110517,  179,    0
196928,20110518,  200,    0
196928,20110519,  200,    0
196928,20110520,  220,    0
196928,20110521,  222,    0
196928,20110522,  223,    0
196928,20110523,  231,    0
196928,20110524,  242,    0
196928,20110525,  248,    0
196928,20110526,  240,    0
196928,20110527,  220,    0
196928,20110528,  190,    0
196928,20110529,  198,    0
196928,20110530,  212,    0
196928,20110531,  214,    0
196928,20110601,  191,    0
196928,20110602,  196,    0
196928,20110603,  217,    0
196928,20110604,  220,    0
196928,20110605,  196,    0
196928,20110606,  190,    0
196928,20110607,  168,    0
196928,20110608,  185,    0
196928,20110609,  198,    0
196928,20110610,  202,    0
196928,20110611,  198,    0
196928,20110612,  215,    0
196928,20110613,  197,    0
196928,20110614,  217,    0
196928,20110615,  234,    0
196928,20110616,  249,    0
196928,20110617,  237,    0
196928,20110618,  240,    0
196928,20110619,  224,    0
196928,20110620,  224,    0
196928,20110621,  243,    0
196928,20110622,  257,    0
196928,20110623,  244,    0
196928,20110624,  227,    0
196928,20110625,  223,    0
196928,20110626,  240,    0
196928,20110627,  250,    0
196928,20110628,  262,    0
196928,20110629,  266,    0
196928,20110630,  243,    0
196928,20110701,  227,    0
196928,20110702,  202,    0
196928,20110703,  210,    0
196928,20110704,  238,    0
196928,20110705,  231,    0
196928,20110706,  249,    0
196928,20110707,  255,    0
196928,20110708,  255,    0
196928,20110709,  256,    0
196928,20110710,  272,    0
196928,20110711,  265,    0
196928,20110712,  275,    0
