EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VILLA MINOZZO (STAID: 2920).
Blended and updated with sources: 195248 197840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197840,20080904,  213,    0
197840,20080905,  221,    0
197840,20080906,  231,    0
197840,20080907,  207,    0
197840,20080908,  192,    0
197840,20080909,  200,    0
197840,20080910,  222,    0
197840,20080911,  234,    0
197840,20080912,  227,    0
197840,20080913,  169,    0
197840,20080914,  117,    0
197840,20080915,  101,    0
197840,20080916,  120,    0
197840,20080917,  145,    0
197840,20080918,  150,    0
197840,20080919,  128,    0
197840,20080920,  125,    0
197840,20080921,  117,    0
197840,20080922,  106,    0
197840,20080923,  105,    0
197840,20080924,  108,    0
197840,20080925,  114,    0
197840,20080926,  108,    0
197840,20080927,  104,    0
197840,20080928,   98,    0
197840,20080929,  116,    0
197840,20080930,  119,    0
197840,20081001,  145,    0
197840,20081002,  146,    0
197840,20081003,  136,    0
197840,20081004,   97,    0
197840,20081005,  114,    0
197840,20081006,  136,    0
197840,20081007,  144,    0
197840,20081008,  148,    0
197840,20081009,  145,    0
197840,20081010,  145,    0
197840,20081011,  152,    0
197840,20081012,  161,    0
197840,20081013,  155,    0
197840,20081014,  167,    0
197840,20081015,  167,    0
197840,20081016,  163,    0
197840,20081017,  162,    0
197840,20081018,  109,    0
197840,20081019,  112,    0
197840,20081020,  120,    0
197840,20081021,  127,    0
197840,20081022,  132,    0
197840,20081023,  128,    0
197840,20081024,  130,    0
197840,20081025,  126,    0
197840,20081026,  128,    0
197840,20081027,  131,    0
197840,20081028,  137,    0
197840,20081029,  127,    0
197840,20081030,   77,    0
197840,20081031,   95,    0
197840,20081101,  109,    0
197840,20081102,  121,    0
197840,20081103,  113,    0
197840,20081104,  111,    0
197840,20081105,  115,    0
197840,20081106,   95,    0
197840,20081107,   89,    0
197840,20081108,   98,    0
197840,20081109,   96,    0
197840,20081110,   96,    0
197840,20081111,  111,    0
197840,20081112,   95,    0
197840,20081113,   76,    0
197840,20081114,   70,    0
197840,20081115,   73,    0
197840,20081116,   90,    0
197840,20081117,   87,    0
197840,20081118,   45,    0
197840,20081119,   57,    0
197840,20081120,   98,    0
197840,20081121,  115,    0
197840,20081122,   42,    0
197840,20081123,   20,    0
197840,20081124,   -4,    0
197840,20081125,   -2,    0
197840,20081126,    1,    0
197840,20081127,    0,    0
197840,20081128,   -6,    0
197840,20081129,   35,    0
197840,20081130,   35,    0
197840,20081201,   48,    0
197840,20081202,   29,    0
197840,20081203,    5,    0
197840,20081204,   36,    0
197840,20081205,   63,    0
197840,20081206,   41,    0
197840,20081207,   45,    0
197840,20081208,   37,    0
197840,20081209,   32,    0
197840,20081210,    3,    0
197840,20081211,   20,    0
197840,20081212,   37,    0
197840,20081213,   39,    0
197840,20081214,   39,    0
197840,20081215,   48,    0
197840,20081216,   50,    0
197840,20081217,   43,    0
197840,20081218,   47,    0
197840,20081219,   65,    0
197840,20081220,   68,    0
197840,20081221,   97,    0
197840,20081222,   87,    0
197840,20081223,   95,    0
197840,20081224,   80,    0
197840,20081225,   29,    0
197840,20081226,  -20,    0
197840,20081227,  -30,    0
197840,20081228,  -38,    0
197840,20081229,  -21,    0
197840,20081230,   -7,    0
197840,20081231,   -4,    0
197840,20090101,  -10,    0
197840,20090102,   13,    0
197840,20090103,  -30,    0
197840,20090104,  -14,    0
197840,20090105,   12,    0
197840,20090106,  -24,    0
197840,20090107,  -26,    0
197840,20090108,   -5,    0
197840,20090109,  -17,    0
197840,20090110,    0,    0
197840,20090111,   35,    0
197840,20090112,   28,    0
197840,20090113,   18,    0
197840,20090114,   17,    0
197840,20090115,   19,    0
197840,20090116,   29,    0
197840,20090117,   50,    0
197840,20090118,   63,    0
197840,20090119,   64,    0
197840,20090120,   67,    0
197840,20090121,   39,    0
197840,20090122,   29,    0
197840,20090123,   24,    0
197840,20090124,    9,    0
197840,20090125,   21,    0
197840,20090126,   14,    0
197840,20090127,   16,    0
197840,20090128,   30,    0
197840,20090129,   41,    0
197840,20090130,   32,    0
197840,20090131,   10,    0
197840,20090201,  -12,    0
197840,20090202,   -2,    0
197840,20090203,   21,    0
197840,20090204,   53,    0
197840,20090205,   69,    0
197840,20090206,   68,    0
197840,20090207,   51,    0
197840,20090208,   36,    0
197840,20090209,   55,    0
197840,20090210,   58,    0
197840,20090211,   39,    0
197840,20090212,   14,    0
197840,20090213,   -4,    0
197840,20090214,   -6,    0
197840,20090215,   -2,    0
197840,20090216,   16,    0
197840,20090217,   57,    0
197840,20090218,   -3,    0
197840,20090219,   -9,    0
197840,20090220,   20,    0
197840,20090221,   43,    0
197840,20090222,   49,    0
197840,20090223,   31,    0
197840,20090224,   39,    0
197840,20090225,   22,    0
197840,20090226,   55,    0
197840,20090227,   74,    0
197840,20090228,   91,    0
197840,20090301,   64,    0
197840,20090302,   59,    0
197840,20090303,   65,    0
197840,20090304,   53,    0
197840,20090305,   46,    0
197840,20090306,   34,    0
197840,20090307,   72,    0
197840,20090308,   94,    0
197840,20090309,   80,    0
197840,20090310,   69,    0
197840,20090311,   73,    0
197840,20090312,   68,    0
197840,20090313,  108,    0
197840,20090314,   83,    0
197840,20090315,   92,    0
197840,20090316,   79,    0
197840,20090317,   93,    0
197840,20090318,  114,    0
197840,20090319,   90,    0
197840,20090320,   16,    0
197840,20090321,   12,    0
197840,20090322,   58,    0
197840,20090323,  120,    0
197840,20090324,   74,    0
197840,20090325,   72,    0
197840,20090326,   90,    0
197840,20090327,  102,    0
197840,20090328,   95,    0
197840,20090329,   70,    0
197840,20090330,   83,    0
197840,20090331,   73,    0
197840,20090401,   76,    0
197840,20090402,   88,    0
197840,20090403,   99,    0
197840,20090404,   92,    0
197840,20090405,  111,    0
197840,20090406,  118,    0
197840,20090407,  132,    0
197840,20090408,  128,    0
197840,20090409,  125,    0
197840,20090410,  112,    0
197840,20090411,  112,    0
197840,20090412,  109,    0
197840,20090413,  134,    0
197840,20090414,  139,    0
197840,20090415,  152,    0
197840,20090416,  118,    0
197840,20090417,  108,    0
197840,20090418,   97,    0
197840,20090419,   80,    0
197840,20090420,   95,    0
197840,20090421,  102,    0
197840,20090422,  136,    0
197840,20090423,  115,    0
197840,20090424,   86,    0
197840,20090425,  108,    0
197840,20090426,   99,    0
197840,20090427,  108,    0
197840,20090428,  108,    0
197840,20090429,   88,    0
197840,20090430,   93,    0
197840,20090501,  140,    0
197840,20090502,  161,    0
197840,20090503,  135,    0
197840,20090504,  132,    0
197840,20090505,  114,    0
197840,20090506,  143,    0
197840,20090507,  173,    0
197840,20090508,  174,    0
197840,20090509,  171,    0
197840,20090510,  170,    0
197840,20090511,  179,    0
197840,20090512,  193,    0
197840,20090513,  192,    0
197840,20090514,  175,    0
197840,20090515,  144,    0
197840,20090516,  151,    0
197840,20090517,  180,    0
197840,20090518,  203,    0
197840,20090519,  207,    0
197840,20090520,  204,    0
197840,20090521,  215,    0
197840,20090522,  231,    0
197840,20090523,  241,    0
197840,20090524,  247,    0
197840,20090525,  257,    0
197840,20090526,  241,    0
197840,20090527,  174,    0
197840,20090528,  160,    0
197840,20090529,  166,    0
197840,20090530,  139,    0
197840,20090531,  122,    0
197840,20090601,  116,    0
197840,20090602,  166,    0
197840,20090603,  200,    0
197840,20090604,  192,    0
197840,20090605,  181,    0
197840,20090606,  184,    0
197840,20090607,  177,    0
197840,20090608,  178,    0
197840,20090609,  184,    0
197840,20090610,  183,    0
197840,20090611,  199,    0
197840,20090612,  206,    0
197840,20090613,  217,    0
197840,20090614,  237,    0
197840,20090615,  243,    0
197840,20090616,  244,    0
197840,20090617,  183,    0
197840,20090618,  215,    0
197840,20090619,  230,    0
197840,20090620,  150,    0
197840,20090621,  148,    0
197840,20090622,  145,    0
197840,20090623,  164,    0
197840,20090624,  186,    0
197840,20090625,  208,    0
197840,20090626,  185,    0
197840,20090627,  182,    0
197840,20090628,  205,    0
197840,20090629,  218,    0
197840,20090630,  221,    0
197840,20090701,  220,    0
197840,20090702,  201,    0
197840,20090703,  227,    0
197840,20090704,  217,    0
197840,20090705,  214,    0
197840,20090706,  197,    0
197840,20090707,  215,    0
197840,20090708,  200,    0
197840,20090709,  188,    0
197840,20090710,  183,    0
197840,20090711,  176,    0
197840,20090712,  200,    0
197840,20090713,  219,    0
197840,20090714,  237,    0
197840,20090715,  241,    0
197840,20090716,  244,    0
197840,20090717,  249,    0
197840,20090718,  176,    0
197840,20090719,  201,    0
197840,20090720,  209,    0
197840,20090721,  223,    0
197840,20090722,  247,    0
197840,20090723,  257,    0
197840,20090724,  260,    0
197840,20090725,  234,    0
197840,20090726,  215,    0
197840,20090727,  228,    0
197840,20090728,  241,    0
197840,20090729,  236,    0
197840,20090730,  250,    0
197840,20090731,  241,    0
197840,20090801,  245,    0
197840,20090802,  253,    0
197840,20090803,  204,    0
197840,20090804,  196,    0
197840,20090805,  222,    0
197840,20090806,  232,    0
197840,20090807,  235,    0
197840,20090808,  209,    0
197840,20090809,  206,    0
197840,20090810,  212,    0
197840,20090811,  224,    0
197840,20090812,  233,    0
197840,20090813,  220,    0
197840,20090814,  230,    0
197840,20090815,  233,    0
197840,20090816,  235,    0
197840,20090817,  246,    0
197840,20090818,  254,    0
197840,20090819,  261,    0
197840,20090820,  260,    0
197840,20090821,  264,    0
197840,20090822,  248,    0
197840,20090823,  211,    0
197840,20090824,  209,    0
197840,20090825,  219,    0
197840,20090826,  225,    0
197840,20090827,  216,    0
197840,20090828,  224,    0
197840,20090829,  233,    0
197840,20090830,  162,    0
197840,20090831,  189,    0
197840,20090901,  216,    0
197840,20090902,  224,    0
197840,20090903,  229,    0
197840,20090904,  220,    0
197840,20090905,  184,    0
197840,20090906,  158,    0
197840,20090907,  158,    0
197840,20090908,  162,    0
197840,20090909,  162,    0
197840,20090910,  177,    0
197840,20090911,  185,    0
197840,20090912,  165,    0
197840,20090913,  176,    0
197840,20090914,  130,    0
197840,20090915,  138,    0
197840,20090916,  154,    0
197840,20090917,  165,    0
197840,20090918,  171,    0
197840,20090919,  164,    0
197840,20090920,  156,    0
197840,20090921,  146,    0
197840,20090922,  173,    0
197840,20090923,  168,    0
197840,20090924,  168,    0
197840,20090925,  169,    0
197840,20090926,  162,    0
197840,20090927,  153,    0
197840,20090928,  161,    0
197840,20090929,  181,    0
197840,20090930,  178,    0
197840,20091001,  173,    0
197840,20091002,  161,    0
197840,20091003,  147,    0
197840,20091004,  160,    0
197840,20091005,  165,    0
197840,20091006,  175,    0
197840,20091007,  178,    0
197840,20091008,  170,    0
197840,20091009,  167,    0
197840,20091010,  149,    0
197840,20091011,  157,    0
197840,20091012,  131,    0
197840,20091013,  105,    0
197840,20091014,   68,    0
197840,20091015,   48,    0
197840,20091016,   61,    0
197840,20091017,   70,    0
197840,20091018,   62,    0
197840,20091019,   52,    0
197840,20091020,   59,    0
197840,20091021,   55,    0
197840,20091022,   98,    0
197840,20091023,   87,    0
197840,20091024,  108,    0
197840,20091025,  115,    0
197840,20091026,  118,    0
197840,20091027,  110,    0
197840,20091028,  105,    0
197840,20091029,  114,    0
197840,20091030,   97,    0
197840,20091031,   77,    0
197840,20091101,   70,    0
197840,20091102,   77,    0
197840,20091103,   77,    0
197840,20091104,   69,    0
197840,20091105,   51,    0
197840,20091106,   50,    0
197840,20091107,   64,    0
197840,20091108,   49,    0
197840,20091109,   51,    0
197840,20091110,   56,    0
197840,20091111,   65,    0
197840,20091112,   80,    0
197840,20091113,   89,    0
197840,20091114,  112,    0
197840,20091115,  102,    0
197840,20091116,  106,    0
197840,20091117,  110,    0
197840,20091118,  109,    0
197840,20091119,   82,    0
197840,20091120,   68,    0
197840,20091121,   84,    0
197840,20091122,  111,    0
197840,20091123,  110,    0
197840,20091124,   91,    0
197840,20091125,   94,    0
197840,20091126,  109,    0
197840,20091127,   83,    0
197840,20091128,   72,    0
197840,20091129,  103,    0
197840,20091130,   98,    0
197840,20091201,   41,    0
197840,20091202,   44,    0
197840,20091203,   53,    0
197840,20091204,   10,    0
197840,20091205,   37,    0
197840,20091206,   56,    0
197840,20091207,   67,    0
197840,20091208,   61,    0
197840,20091209,   60,    0
197840,20091210,   68,    0
197840,20091211,   62,    0
197840,20091212,   34,    0
197840,20091213,    0,    0
197840,20091214,  -20,    0
197840,20091215,  -27,    0
197840,20091216,  -27,    0
197840,20091217,  -34,    0
197840,20091218,  -40,    0
197840,20091219,  -63,    0
197840,20091220,  -49,    0
197840,20091221,  -23,    0
197840,20091222,  -10,    0
197840,20091223,  100,    0
197840,20091224,   89,    0
197840,20091225,  109,    0
197840,20091226,   37,    0
197840,20091227,   35,    0
197840,20091228,   49,    0
197840,20091229,   23,    0
197840,20091230,   61,    0
197840,20091231,  102,    0
197840,20100101,   41,    0
197840,20100102,   33,    0
197840,20100103,   -6,    0
197840,20100104,  -22,    0
197840,20100105,  -25,    0
197840,20100106,   14,    0
197840,20100107,   21,    0
197840,20100108,    7,    0
197840,20100109,    9,    0
197840,20100110,   17,    0
197840,20100111,   19,    0
197840,20100112,   17,    0
197840,20100113,    4,    0
197840,20100114,    3,    0
197840,20100115,   11,    0
197840,20100116,   -2,    0
197840,20100117,    1,    0
197840,20100118,    4,    0
197840,20100119,   22,    0
197840,20100120,   14,    0
197840,20100121,    9,    0
197840,20100122,  -15,    0
197840,20100123,  -13,    0
197840,20100124,  -28,    0
197840,20100125,  -21,    0
197840,20100126,  -23,    0
197840,20100127,  -26,    0
197840,20100128,  -12,    0
197840,20100129,  -14,    0
197840,20100130,  -19,    0
197840,20100131,  -33,    0
197840,20100201,  -15,    0
197840,20100202,   12,    0
197840,20100203,   27,    0
197840,20100204,   29,    0
197840,20100205,    0,    0
197840,20100206,   25,    0
197840,20100207,   29,    0
197840,20100208,    4,    0
197840,20100209,  -17,    0
197840,20100210,   -4,    0
197840,20100211,  -13,    0
197840,20100212,  -13,    0
197840,20100213,   15,    0
197840,20100214,   10,    0
197840,20100215,    6,    0
197840,20100216,    3,    0
197840,20100217,   20,    0
197840,20100218,   43,    0
197840,20100219,   44,    0
197840,20100220,   41,    0
197840,20100221,   42,    0
197840,20100222,   33,    0
197840,20100223,   36,    0
197840,20100224,   53,    0
197840,20100225,   80,    0
197840,20100226,   91,    0
197840,20100227,   90,    0
197840,20100228,   54,    0
197840,20100301,   65,    0
197840,20100302,   87,    0
197840,20100303,   52,    0
197840,20100304,   20,    0
197840,20100305,   -5,    0
197840,20100306,    3,    0
197840,20100307,  -13,    0
197840,20100308,  -26,    0
197840,20100309,  -38,    0
197840,20100310,  -27,    0
197840,20100311,  -15,    0
197840,20100312,   18,    0
197840,20100313,   31,    0
197840,20100314,   55,    0
197840,20100315,   54,    0
197840,20100316,   73,    0
197840,20100317,   87,    0
197840,20100318,   86,    0
197840,20100319,   81,    0
197840,20100320,   87,    0
197840,20100321,   94,    0
197840,20100322,   91,    0
197840,20100323,   89,    0
197840,20100324,  103,    0
197840,20100325,  118,    0
197840,20100326,  111,    0
197840,20100327,  103,    0
197840,20100328,  124,    0
197840,20100329,  114,    0
197840,20100330,   98,    0
197840,20100331,   95,    0
197840,20100401,   77,    0
197840,20100402,   61,    0
197840,20100403,   87,    0
197840,20100404,   87,    0
197840,20100405,   83,    0
197840,20100406,  104,    0
197840,20100407,  103,    0
197840,20100408,  105,    0
197840,20100409,  115,    0
197840,20100410,  138,    0
197840,20100411,   57,    0
197840,20100412,   57,    0
197840,20100413,   58,    0
197840,20100414,   82,    0
197840,20100415,   90,    0
197840,20100416,   90,    0
197840,20100417,   64,    0
197840,20100418,   81,    0
197840,20100419,  118,    0
197840,20100420,  145,    0
197840,20100421,  150,    0
197840,20100422,  139,    0
197840,20100423,  100,    0
197840,20100424,   96,    0
197840,20100425,  137,    0
197840,20100426,  161,    0
197840,20100427,  129,    0
197840,20100428,  153,    0
197840,20100429,  167,    0
197840,20100430,  177,    0
197840,20100501,  165,    0
197840,20100502,  135,    0
197840,20100503,  147,    0
197840,20100504,  118,    0
197840,20100505,  115,    0
197840,20100506,   89,    0
197840,20100507,   96,    0
197840,20100508,  109,    0
197840,20100509,  127,    0
197840,20100510,  133,    0
197840,20100511,  120,    0
197840,20100512,  145,    0
197840,20100513,  129,    0
197840,20100514,  121,    0
197840,20100515,   87,    0
197840,20100516,  126,    0
197840,20100517,  138,    0
197840,20100518,  146,    0
197840,20100519,  101,    0
197840,20100520,  134,    0
197840,20100521,  159,    0
197840,20100522,  176,    0
197840,20100523,  179,    0
197840,20100524,  194,    0
197840,20100525,  210,    0
197840,20100526,  192,    0
197840,20100527,  169,    0
197840,20100528,  162,    0
197840,20100529,  156,    0
197840,20100530,  180,    0
197840,20100531,  179,    0
197840,20100601,  174,    0
197840,20100602,  172,    0
197840,20100603,  167,    0
197840,20100604,  191,    0
197840,20100605,  208,    0
197840,20100606,  203,    0
197840,20100607,  202,    0
197840,20100608,  203,    0
197840,20100609,  214,    0
197840,20100610,  221,    0
197840,20100611,  228,    0
197840,20100612,  218,    0
197840,20100613,  194,    0
197840,20100614,  197,    0
197840,20100615,  174,    0
197840,20100616,  175,    0
197840,20100617,  159,    0
197840,20100618,  172,    0
197840,20100619,  148,    0
197840,20100620,  108,    0
197840,20100621,  131,    0
197840,20100622,  165,    0
197840,20100623,  174,    0
197840,20100624,  187,    0
197840,20100625,  189,    0
197840,20100626,  206,    0
197840,20100627,  211,    0
197840,20100628,  222,    0
197840,20100629,  221,    0
197840,20100630,  225,    0
197840,20100701,  233,    0
197840,20100702,  241,    0
197840,20100703,  243,    0
197840,20100704,  243,    0
197840,20100705,  228,    0
197840,20100706,  227,    0
197840,20100707,  213,    0
197840,20100708,  217,    0
197840,20100709,  231,    0
197840,20100710,  244,    0
197840,20100711,  241,    0
197840,20100712,  236,    0
197840,20100713,  247,    0
197840,20100714,  254,    0
197840,20100715,  259,    0
197840,20100716,  257,    0
197840,20100717,  254,    0
197840,20100718,  222,    0
197840,20100719,  212,    0
197840,20100720,  223,    0
197840,20100721,  239,    0
197840,20100722,  253,    0
197840,20100723,  246,    0
197840,20100724,  212,    0
197840,20100725,  198,    0
197840,20100726,  185,    0
197840,20100727,  181,    0
197840,20100728,  213,    0
197840,20100729,  171,    0
197840,20100730,  166,    0
197840,20100731,  186,    0
197840,20100801,  216,    0
197840,20100802,  226,    0
197840,20100803,  218,    0
197840,20100804,  200,    0
197840,20100805,  149,    0
197840,20100806,  173,    0
197840,20100807,  197,    0
197840,20100808,  210,    0
197840,20100809,  206,    0
197840,20100810,  216,    0
197840,20100811,  205,    0
197840,20100812,  213,    0
197840,20100813,  171,    0
197840,20100814,  158,    0
197840,20100815,  184,    0
197840,20100816,  178,    0
197840,20100817,  186,    0
197840,20100818,  192,    0
197840,20100819,  214,    0
197840,20100820,  206,    0
197840,20100821,  215,    0
197840,20100822,  229,    0
197840,20100823,  235,    0
197840,20100824,  232,    0
197840,20100825,  227,    0
197840,20100826,  230,    0
197840,20100827,  237,    0
197840,20100828,  214,    0
197840,20100829,  173,    0
197840,20100830,  165,    0
197840,20100831,  165,    0
197840,20100901,  165,    0
197840,20100902,  171,    0
197840,20100903,  175,    0
197840,20100904,  186,    0
197840,20100905,  171,    0
197840,20100906,  168,    0
197840,20100907,  172,    0
197840,20100908,  167,    0
197840,20100909,  152,    0
197840,20100910,  148,    0
197840,20100911,  165,    0
197840,20100912,  172,    0
197840,20100913,  141,    0
197840,20100914,  160,    0
197840,20100915,  178,    0
197840,20100916,  184,    0
197840,20100917,  185,    0
197840,20100918,  172,    0
197840,20100919,  138,    0
197840,20100920,  145,    0
197840,20100921,  153,    0
197840,20100922,  157,    0
197840,20100923,  155,    0
197840,20100924,  151,    0
197840,20100925,  122,    0
197840,20100926,  134,    0
197840,20100927,  108,    0
197840,20100928,   99,    0
197840,20100929,  119,    0
197840,20100930,  131,    0
197840,20101001,  123,    0
197840,20101002,  131,    0
197840,20101003,  135,    0
197840,20101004,  149,    0
197840,20101005,  153,    0
197840,20101006,  155,    0
197840,20101007,  151,    0
197840,20101008,  127,    0
197840,20101009,  102,    0
197840,20101010,   90,    0
197840,20101011,   93,    0
197840,20101012,  100,    0
197840,20101013,   89,    0
197840,20101014,  100,    0
197840,20101015,  104,    0
197840,20101016,   84,    0
197840,20101017,   56,    0
197840,20101018,   60,    0
197840,20101019,   99,    0
197840,20101020,  105,    0
197840,20101021,   86,    0
197840,20101022,   80,    0
197840,20101023,   90,    0
197840,20101024,  103,    0
197840,20101025,   78,    0
197840,20101026,   40,    0
197840,20101027,   49,    0
197840,20101028,   66,    0
197840,20101029,   99,    0
197840,20101030,   96,    0
197840,20101031,  109,    0
197840,20101101,  115,    0
197840,20101102,  110,    0
197840,20101103,  104,    0
197840,20101104,  107,    0
197840,20101105,   99,    0
197840,20101106,   99,    0
197840,20101107,  112,    0
197840,20101108,   79,    0
197840,20101109,   65,    0
197840,20101110,   65,    0
197840,20101111,   80,    0
197840,20101112,   89,    0
197840,20101113,  101,    0
197840,20101114,  121,    0
197840,20101115,  122,    0
197840,20101116,   97,    0
197840,20101117,   72,    0
197840,20101118,   65,    0
197840,20101119,   71,    0
197840,20101120,   64,    0
197840,20101121,   64,    0
197840,20101122,   57,    0
197840,20101123,   51,    0
197840,20101124,   40,    0
197840,20101125,   28,    0
197840,20101126,    1,    0
197840,20101127,    5,    0
197840,20101128,   -5,    0
197840,20101129,   51,    0
197840,20101130,   21,    0
197840,20101201,   23,    0
197840,20101202,   45,    0
197840,20101203,   15,    0
197840,20101204,  -10,    0
197840,20101205,    4,    0
197840,20101206,   -7,    0
197840,20101207,   27,    0
197840,20101208,  122,    0
197840,20101209,   90,    0
197840,20101210,   40,    0
197840,20101211,   70,    0
197840,20101212,   48,    0
197840,20101213,   18,    0
197840,20101214,  -21,    0
197840,20101215,  -40,    0
197840,20101216,  -49,    0
197840,20101217,  -51,    0
197840,20101218,  -26,    0
197840,20101219,  -17,    0
197840,20101220,   -6,    0
197840,20101221,   19,    0
197840,20101222,   15,    0
197840,20101223,   44,    0
197840,20101224,   65,    0
197840,20101225,   50,    0
197840,20101226,   -1,    0
197840,20101227,  -28,    0
197840,20101228,  -22,    0
197840,20101229,    3,    0
197840,20101230,   11,    0
197840,20101231,   13,    0
197840,20110101,   18,    0
197840,20110102,   15,    0
197840,20110103,   -4,    0
197840,20110104,  -23,    0
197840,20110105,  -18,    0
197840,20110106,  -18,    0
197840,20110107,    0,    0
197840,20110108,   61,    0
197840,20110109,   87,    0
197840,20110110,   55,    0
197840,20110111,   50,    0
197840,20110112,   54,    0
197840,20110113,   73,    0
197840,20110114,   88,    0
197840,20110115,   83,    0
197840,20110116,   95,    0
197840,20110117,   81,    0
197840,20110118,   58,    0
197840,20110119,   47,    0
197840,20110120,   -4,    0
197840,20110121,  -18,    0
197840,20110122,  -24,    0
197840,20110123,  -24,    0
197840,20110124,    2,    0
197840,20110125,    6,    0
197840,20110126,   11,    0
197840,20110127,    0,    0
197840,20110128,   -1,    0
197840,20110129,  -17,    0
197840,20110130,  -13,    0
197840,20110131,   14,    0
197840,20110201,   13,    0
197840,20110202,   34,    0
197840,20110203,   36,    0
197840,20110204,   65,    0
197840,20110205,  105,    0
197840,20110206,  116,    0
197840,20110207,  123,    0
197840,20110208,   95,    0
197840,20110209,   65,    0
197840,20110210,   63,    0
197840,20110211,   65,    0
197840,20110212,   73,    0
197840,20110213,   65,    0
197840,20110214,   62,    0
197840,20110215,   65,    0
197840,20110216,   34,    0
197840,20110217,   38,    0
197840,20110218,   44,    0
197840,20110219,   68,    0
197840,20110220,   50,    0
197840,20110221,   26,    0
197840,20110222,   17,    0
197840,20110223,    0,    0
197840,20110224,    9,    0
197840,20110225,   19,    0
197840,20110226,   17,    0
197840,20110227,   -1,    0
197840,20110228,    2,    0
197840,20110301,    4,    0
197840,20110302,  -17,    0
197840,20110303,  -16,    0
197840,20110304,   12,    0
197840,20110305,   40,    0
197840,20110306,   77,    0
197840,20110307,    7,    0
197840,20110308,    0,    0
197840,20110309,   23,    0
197840,20110310,   60,    0
197840,20110311,   68,    0
197840,20110312,   67,    0
197840,20110313,   40,    0
197840,20110314,   63,    0
197840,20110315,   76,    0
197840,20110316,   82,    0
197840,20110317,   89,    0
197840,20110318,  102,    0
197840,20110319,  100,    0
197840,20110320,   58,    0
197840,20110321,   39,    0
197840,20110322,   55,    0
197840,20110323,   92,    0
197840,20110324,  121,    0
197840,20110325,  126,    0
197840,20110326,  108,    0
197840,20110327,   96,    0
197840,20110328,   76,    0
197840,20110329,   99,    0
197840,20110330,  106,    0
197840,20110331,  119,    0
197840,20110401,  152,    0
197840,20110402,  158,    0
197840,20110403,  160,    0
197840,20110404,  163,    0
197840,20110405,  117,    0
197840,20110406,  147,    0
197840,20110407,  192,    0
197840,20110408,  207,    0
197840,20110409,  217,    0
197840,20110410,  181,    0
197840,20110411,  165,    0
197840,20110412,  169,    0
197840,20110413,   94,    0
197840,20110414,   71,    0
197840,20110415,   49,    0
197840,20110416,   75,    0
197840,20110417,   89,    0
197840,20110418,  103,    0
197840,20110419,  112,    0
197840,20110420,  124,    0
197840,20110421,  143,    0
197840,20110422,  135,    0
197840,20110423,  110,    0
197840,20110424,  131,    0
197840,20110425,  129,    0
197840,20110426,  127,    0
197840,20110427,  114,    0
197840,20110428,  102,    0
197840,20110429,  105,    0
197840,20110430,   97,    0
197840,20110501,  132,    0
197840,20110502,  138,    0
197840,20110503,  143,    0
197840,20110504,  112,    0
197840,20110505,  112,    0
197840,20110506,  125,    0
197840,20110507,  152,    0
197840,20110508,  175,    0
197840,20110509,  122,    0
197840,20110510,  145,    0
197840,20110511,  182,    0
197840,20110512,  194,    0
197840,20110513,  176,    0
197840,20110514,  178,    0
197840,20110515,  102,    0
197840,20110516,  126,    0
197840,20110517,  153,    0
197840,20110518,  155,    0
197840,20110519,  152,    0
197840,20110520,  170,    0
197840,20110521,  186,    0
197840,20110522,  190,    0
197840,20110523,  199,    0
197840,20110524,  207,    0
197840,20110525,  210,    0
197840,20110526,  211,    0
197840,20110527,  190,    0
197840,20110528,  153,    0
197840,20110529,  169,    0
197840,20110530,  185,    0
197840,20110531,  178,    0
197840,20110601,  154,    0
197840,20110602,  163,    0
197840,20110603,  167,    0
197840,20110604,  161,    0
197840,20110605,  157,    0
197840,20110606,  153,    0
197840,20110607,  142,    0
197840,20110608,  154,    0
197840,20110609,  159,    0
197840,20110610,  163,    0
197840,20110611,  159,    0
197840,20110612,  167,    0
197840,20110613,  160,    0
197840,20110614,  179,    0
197840,20110615,  200,    0
197840,20110616,  217,    0
197840,20110617,  202,    0
197840,20110618,  210,    0
197840,20110619,  192,    0
197840,20110620,  191,    0
197840,20110621,  210,    0
197840,20110622,  223,    0
197840,20110623,  224,    0
197840,20110624,  198,    0
197840,20110625,  190,    0
197840,20110626,  221,    0
197840,20110627,  227,    0
197840,20110628,  236,    0
197840,20110629,  233,    0
197840,20110630,  212,    0
197840,20110701,  188,    0
197840,20110702,  162,    0
197840,20110703,  185,    0
197840,20110704,  199,    0
197840,20110705,  194,    0
197840,20110706,  222,    0
197840,20110707,  235,    0
197840,20110708,  242,    0
