EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GROPPARELLO (STAID: 17635).
Blended and updated with sources: 194312 195464 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194312,20080905,  235,    0
194312,20080906,  241,    0
194312,20080907,  207,    0
194312,20080908,  198,    0
194312,20080909,  209,    0
194312,20080910,  223,    0
194312,20080911,  230,    0
194312,20080912,  227,    0
194312,20080913,  178,    0
194312,20080914,  128,    0
194312,20080915,  106,    0
194312,20080916,  140,    0
194312,20080917,  149,    0
194312,20080918,  162,    0
194312,20080919,  143,    0
194312,20080920,  140,    0
194312,20080921,  128,    0
194312,20080922,  118,    0
194312,20080923,  118,    0
194312,20080924,  116,    0
194312,20080925,  128,    0
194312,20080926,  131,    0
194312,20080927,  119,    0
194312,20080928,  118,    0
194312,20080929,  128,    0
194312,20080930,  126,    0
194312,20081001,  147,    0
194312,20081002,  155,    0
194312,20081003,  139,    0
194312,20081004,  112,    0
194312,20081005,  116,    0
194312,20081006,  137,    0
194312,20081007,  141,    0
194312,20081008,  146,    0
194312,20081009,  153,    0
194312,20081010,  155,    0
194312,20081011,  158,    0
194312,20081012,  165,    0
194312,20081013,  162,    0
194312,20081014,  169,    0
194312,20081015,  169,    0
194312,20081016,  171,    0
194312,20081017,  162,    0
194312,20081018,  108,    0
194312,20081019,  121,    0
194312,20081020,  121,    0
194312,20081021,  133,    0
194312,20081022,  133,    0
194312,20081023,  133,    0
194312,20081024,  134,    0
194312,20081025,  136,    0
194312,20081026,  130,    0
194312,20081027,  124,    0
194312,20081028,  135,    0
194312,20081029,  128,    0
194312,20081030,   89,    0
194312,20081031,   77,    0
194312,20081101,   97,    0
194312,20081102,  124,    0
194312,20081103,  114,    0
194312,20081104,  116,    0
194312,20081105,  123,    0
194312,20081106,  102,    0
194312,20081107,   95,    0
194312,20081108,  101,    0
194312,20081109,   97,    0
194312,20081110,  101,    0
194312,20081111,   97,    0
194312,20081112,   91,    0
194312,20081113,   75,    0
194312,20081114,   75,    0
194312,20081115,   85,    0
194312,20081116,  103,    0
194312,20081117,   98,    0
194312,20081118,   49,    0
194312,20081119,   60,    0
194312,20081120,   97,    0
194312,20081121,  118,    0
194312,20081122,   44,    0
194312,20081123,   24,    0
194312,20081124,  -10,    0
194312,20081125,   11,    0
194312,20081126,   16,    0
194312,20081127,    8,    0
194312,20081128,   -2,    1
194312,20081129,   21,    1
194312,20081130,   34,    0
194312,20081201,   30,    0
194312,20081202,   17,    0
194312,20081203,   19,    0
194312,20081204,   21,    0
194312,20081205,    5,    0
194312,20081206,   35,    1
194312,20081207,   55,    1
194312,20081208,   41,    1
194312,20081209,   22,    1
194312,20081210,    0,    1
194312,20081211,   13,    1
194312,20081212,   40,    1
194312,20081213,   32,    1
194312,20081214,   38,    0
194312,20081215,   56,    0
194312,20081216,   55,    0
194312,20081217,   43,    0
194312,20081218,   58,    0
194312,20081219,   78,    1
194312,20081220,   71,    1
194312,20081221,  116,    0
194312,20081222,   84,    1
194312,20081223,  106,    1
194312,20081224,   80,    1
194312,20081225,   31,    1
194312,20081226,  -17,    0
194312,20081227,  -22,    0
194312,20081228,  -31,    0
194312,20081229,  -18,    1
194312,20081230,   -3,    0
194312,20081231,   -6,    0
194312,20090101,   -7,    0
194312,20090102,   -7,    1
194312,20090103,  -28,    0
194312,20090104,  -18,    0
194312,20090105,   -1,    0
194312,20090106,  -31,    0
194312,20090107,  -16,    0
194312,20090108,   -4,    0
194312,20090109,  -20,    1
194312,20090110,    8,    1
194312,20090111,   40,    1
194312,20090112,   36,    1
194312,20090113,   17,    0
194312,20090114,   31,    0
194312,20090115,   20,    0
194312,20090116,   38,    1
194312,20090117,   41,    1
194312,20090118,   15,    0
194312,20090119,    2,    0
194312,20090120,    5,    1
194312,20090121,   33,    1
194312,20090122,   34,    0
194312,20090123,   15,    0
194312,20090124,    3,    1
194312,20090125,   33,    0
194312,20090126,   20,    0
194312,20090127,   21,    1
194312,20090128,   39,    0
194312,20090129,   47,    0
194312,20090130,   31,    0
194312,20090131,    7,    0
194312,20090201,  -16,    0
194312,20090202,   -3,    0
194312,20090203,   22,    1
194312,20090204,   57,    1
194312,20090205,   65,    0
194312,20090206,   66,    1
194312,20090207,   44,    0
194312,20090208,   47,    0
194312,20090209,   60,    0
194312,20090210,   48,    0
194312,20090211,   44,    0
194312,20090212,   23,    0
194312,20090213,    6,    0
194312,20090214,    4,    0
194312,20090215,    5,    0
194312,20090216,   21,    0
194312,20090217,   49,    0
194312,20090218,   10,    0
194312,20090219,    0,    0
194312,20090220,   26,    0
194312,20090221,   55,    0
194312,20090222,   56,    0
194312,20090223,   37,    0
194312,20090224,   53,    0
194312,20090225,   37,    0
194312,20090226,   57,    0
194312,20090227,   77,    0
194312,20090228,   91,    0
194312,20090301,   69,    0
194312,20090302,   62,    0
194312,20090303,   55,    0
194312,20090304,   54,    0
194312,20090305,   42,    0
194312,20090306,   41,    0
194312,20090307,   81,    1
194312,20090308,   94,    0
194312,20090309,   80,    0
194312,20090310,   67,    0
194312,20090311,   82,    0
194312,20090312,   80,    0
194312,20090313,  122,    0
194312,20090314,   89,    0
194312,20090315,  104,    0
194312,20090316,   97,    0
194312,20090317,  105,    0
194312,20090318,  130,    0
194312,20090319,  109,    0
194312,20090320,   29,    0
194312,20090321,   31,    0
194312,20090322,   80,    0
194312,20090323,  131,    0
194312,20090324,   86,    0
194312,20090325,   80,    0
194312,20090326,  104,    0
194312,20090327,  104,    0
194312,20090328,  101,    0
194312,20090329,   71,    0
194312,20090330,   89,    1
194312,20090331,   84,    0
194312,20090401,   87,    0
194312,20090402,   92,    0
194312,20090403,  103,    0
194312,20090404,  105,    0
194312,20090405,  123,    0
194312,20090406,  131,    0
194312,20090407,  137,    0
194312,20090408,  134,    0
194312,20090409,  139,    0
194312,20090410,  118,    0
194312,20090411,  116,    0
194312,20090412,  125,    0
194312,20090413,  144,    0
194312,20090414,  147,    0
194312,20090415,  161,    0
194312,20090416,  115,    0
194312,20090417,  107,    0
194312,20090418,   98,    0
194312,20090419,   85,    0
194312,20090420,   93,    0
194312,20090421,  115,    0
194312,20090422,  153,    0
194312,20090423,  140,    0
194312,20090424,   99,    0
194312,20090425,  115,    0
194312,20090426,  103,    0
194312,20090427,  108,    0
194312,20090428,  103,    0
194312,20090429,   90,    0
194312,20090430,  112,    0
194312,20090501,  154,    0
194312,20090502,  180,    0
194312,20090503,  155,    0
194312,20090504,  141,    0
194312,20090505,  126,    0
194312,20090506,  158,    0
194312,20090507,  175,    0
194312,20090508,  170,    0
194312,20090509,  172,    0
194312,20090510,  170,    0
194312,20090511,  181,    0
194312,20090512,  190,    0
194312,20090513,  191,    0
194312,20090514,  174,    0
194312,20090515,  137,    0
194312,20090516,  152,    0
194312,20090517,  181,    0
194312,20090518,  197,    0
194312,20090519,  204,    0
194312,20090520,  216,    0
194312,20090521,  218,    0
194312,20090522,  226,    0
194312,20090523,  238,    0
194312,20090524,  255,    0
194312,20090525,  255,    0
194312,20090526,  239,    0
194312,20090527,  198,    0
194312,20090528,  181,    0
194312,20090529,  194,    0
194312,20090530,  153,    0
194312,20090531,  144,    0
194312,20090601,  139,    0
194312,20090602,  194,    0
194312,20090603,  220,    0
194312,20090604,  202,    0
194312,20090605,  182,    0
194312,20090606,  194,    0
194312,20090607,  192,    0
194312,20090608,  192,    0
194312,20090609,  188,    0
194312,20090610,  191,    0
194312,20090611,  208,    0
194312,20090612,  220,    0
194312,20090613,  229,    0
194312,20090614,  242,    0
194312,20090615,  244,    0
194312,20090616,  250,    0
194312,20090617,  193,    0
194312,20090618,  225,    0
194312,20090619,  236,    0
194312,20090620,  176,    0
194312,20090621,  157,    0
194312,20090622,  166,    0
194312,20090623,  189,    0
194312,20090624,  205,    0
194312,20090625,  213,    0
194312,20090626,  197,    0
194312,20090627,  197,    0
194312,20090628,  219,    0
194312,20090629,  233,    0
194312,20090630,  236,    0
194312,20090701,  224,    0
194312,20090702,  227,    0
194312,20090703,  242,    0
194312,20090704,  222,    0
194312,20090705,  228,    0
194312,20090706,  217,    0
194312,20090707,  205,    0
194312,20090708,  213,    0
194312,20090709,  194,    0
194312,20090710,  193,    0
194312,20090711,  191,    0
194312,20090712,  208,    0
194312,20090713,  229,    0
194312,20090714,  244,    0
194312,20090715,  244,    0
194312,20090716,  261,    0
194312,20090717,  259,    0
194312,20090718,  188,    0
194312,20090719,  207,    0
194312,20090720,  215,    0
194312,20090721,  228,    0
194312,20090722,  250,    0
194312,20090723,  260,    0
194312,20090724,  257,    0
194312,20090725,  248,    0
194312,20090726,  227,    0
194312,20090727,  236,    0
194312,20090728,  249,    0
194312,20090729,  251,    0
194312,20090730,  262,    0
194312,20090731,  255,    0
194312,20090801,  251,    0
194312,20090802,  249,    0
194312,20090803,  195,    0
194312,20090804,  215,    0
194312,20090805,  237,    0
194312,20090806,  249,    0
194312,20090807,  254,    0
194312,20090808,  225,    0
194312,20090809,  213,    0
194312,20090810,  212,    0
194312,20090811,  238,    0
194312,20090812,  241,    0
194312,20090813,  236,    0
194312,20090814,  245,    0
194312,20090815,  242,    0
194312,20090816,  245,    0
194312,20090817,  261,    0
194312,20090818,  271,    0
194312,20090819,  275,    0
194312,20090820,  275,    0
194312,20090821,  275,    0
194312,20090822,  264,    0
194312,20090823,  226,    0
194312,20090824,  230,    0
194312,20090825,  235,    0
194312,20090826,  235,    0
194312,20090827,  234,    0
194312,20090828,  247,    0
194312,20090829,  243,    0
194312,20090830,  163,    0
194312,20090831,  197,    0
194312,20090901,  225,    0
194312,20090902,  228,    0
194312,20090903,  234,    0
194312,20090904,  237,    0
194312,20090905,  196,    0
194312,20090906,  175,    0
194312,20090907,  177,    0
194312,20090908,  184,    0
194312,20090909,  181,    0
194312,20090910,  194,    0
194312,20090911,  206,    0
194312,20090912,  191,    0
194312,20090913,  192,    0
194312,20090914,  133,    0
194312,20090915,  144,    0
194312,20090916,  156,    0
194312,20090917,  172,    0
194312,20090918,  171,    0
194312,20090919,  178,    0
194312,20090920,  163,    0
194312,20090921,  160,    0
194312,20090922,  187,    0
194312,20090923,  186,    0
194312,20090924,  185,    0
194312,20090925,  188,    0
194312,20090926,  171,    0
194312,20090927,  168,    0
194312,20090928,  175,    0
194312,20090929,  191,    0
194312,20090930,  186,    0
194312,20091001,  178,    0
194312,20091002,  176,    0
194312,20091003,  155,    0
194312,20091004,  158,    0
194312,20091005,  169,    0
194312,20091006,  180,    0
194312,20091007,  184,    0
194312,20091008,  182,    0
194312,20091009,  155,    0
194312,20091010,  157,    0
194312,20091011,  161,    0
194312,20091012,  142,    0
194312,20091013,  120,    0
194312,20091014,   83,    0
194312,20091015,   58,    0
194312,20091016,   69,    0
194312,20091017,   80,    0
194312,20091018,   69,    0
194312,20091019,   62,    0
194312,20091020,   64,    0
194312,20091021,   58,    0
194312,20091022,   77,    0
194312,20091023,   95,    1
194312,20091024,  125,    1
194312,20091025,  128,    0
194312,20091026,  129,    0
194312,20091027,  118,    0
194312,20091028,  105,    0
194312,20091029,  118,    0
194312,20091030,   99,    0
194312,20091031,   83,    0
194312,20091101,   80,    0
194312,20091102,   69,    0
194312,20091103,   87,    1
194312,20091104,   67,    0
194312,20091105,   55,    0
194312,20091106,   53,    0
194312,20091107,   64,    0
194312,20091108,   55,    0
194312,20091109,   56,    0
194312,20091110,   66,    0
194312,20091111,   75,    0
194312,20091112,   81,    0
194312,20091113,   81,    0
194312,20091114,   75,    0
194312,20091115,   88,    0
194312,20091116,   93,    0
194312,20091117,  105,    0
194312,20091118,  108,    0
194312,20091119,   88,    0
194312,20091120,   84,    0
194312,20091121,   72,    0
194312,20091122,   73,    0
194312,20091123,   82,    0
194312,20091124,   77,    0
194312,20091125,   83,    0
194312,20091126,   69,    0
194312,20091127,   69,    1
194312,20091128,   75,    0
194312,20091129,   73,    0
194312,20091130,   87,    0
194312,20091201,   51,    0
194312,20091202,   49,    0
194312,20091203,   42,    0
194312,20091204,   12,    0
194312,20091205,   49,    1
194312,20091206,   52,    0
194312,20091207,   49,    0
194312,20091208,   61,    1
194312,20091209,   72,    0
194312,20091210,   76,    0
194312,20091211,   75,    1
194312,20091212,   45,    0
194312,20091213,    3,    0
194312,20091214,  -14,    0
194312,20091215,  -23,    0
194312,20091216,  -16,    0
194312,20091217,  -32,    0
194312,20091218,  -40,    0
194312,20091219,  -56,    0
194312,20091220,  -42,    1
194312,20091221,  -57,    1
194312,20091222,  -25,    1
194312,20091223,   41,    1
194312,20091224,   24,    1
194312,20091225,   75,    1
194312,20091226,   33,    0
194312,20091227,   41,    1
194312,20091228,   31,    0
194312,20091229,    9,    0
194312,20091230,   18,    1
194312,20091231,   26,    1
194312,20100101,   37,    0
194312,20100102,   36,    0
194312,20100103,   -9,    0
194312,20100104,  -31,    0
194312,20100105,  -29,    0
194312,20100106,   13,    0
194312,20100107,   14,    0
194312,20100108,    0,    0
194312,20100109,   11,    0
194312,20100110,   19,    0
194312,20100111,   19,    0
194312,20100112,   13,    0
194312,20100113,    2,    0
194312,20100114,    3,    0
194312,20100115,   14,    0
194312,20100116,    5,    0
194312,20100117,    0,    0
194312,20100118,   13,    0
194312,20100119,   24,    0
194312,20100120,    3,    0
194312,20100121,    4,    0
194312,20100122,  -41,    0
194312,20100123,  -27,    0
194312,20100124,  -31,    0
194312,20100125,  -25,    0
194312,20100126,  -23,    0
194312,20100127,   -8,    0
194312,20100128,   -8,    0
194312,20100129,  -22,    0
194312,20100130,   -4,    0
194312,20100131,  -19,    0
194312,20100201,   -6,    0
194312,20100202,   16,    0
194312,20100203,   27,    0
194312,20100204,   19,    0
194312,20100205,   -8,    0
194312,20100206,   41,    0
194312,20100207,   43,    0
194312,20100208,   -2,    0
194312,20100209,  -17,    0
194312,20100210,    2,    0
194312,20100211,   -6,    0
194312,20100212,   -7,    0
194312,20100213,   19,    0
194312,20100214,   15,    0
194312,20100215,    6,    0
194312,20100216,    0,    0
194312,20100217,    7,    0
194312,20100218,   40,    0
194312,20100219,   40,    0
194312,20100220,   59,    0
194312,20100221,   43,    0
194312,20100222,   23,    0
194312,20100223,   28,    0
194312,20100224,   57,    0
194312,20100225,   75,    0
194312,20100226,   85,    0
194312,20100227,   83,    0
194312,20100228,   50,    0
194312,20100301,   61,    0
194312,20100302,   94,    0
194312,20100303,   56,    0
194312,20100304,   31,    0
194312,20100305,    6,    0
194312,20100306,   14,    0
194312,20100307,   -7,    0
194312,20100308,  -18,    0
194312,20100309,  -37,    0
194312,20100310,  -23,    0
194312,20100311,   -2,    0
194312,20100312,   23,    0
194312,20100313,   42,    0
194312,20100314,   66,    0
194312,20100315,   68,    0
194312,20100316,   84,    0
194312,20100317,   89,    0
194312,20100318,   88,    0
194312,20100319,   80,    0
194312,20100320,   85,    0
194312,20100321,   79,    0
194312,20100322,   86,    0
194312,20100323,   95,    0
194312,20100324,  118,    0
194312,20100325,  115,    0
194312,20100326,  112,    0
194312,20100327,  108,    0
194312,20100328,  128,    0
194312,20100329,  116,    0
194312,20100330,   95,    0
194312,20100331,   95,    0
194312,20100401,   71,    0
194312,20100402,   71,    0
194312,20100403,   87,    0
194312,20100404,   75,    0
194312,20100405,   97,    0
194312,20100406,  110,    0
194312,20100407,  114,    0
194312,20100408,  115,    0
194312,20100409,  131,    0
194312,20100410,  155,    0
194312,20100411,   73,    0
194312,20100412,   69,    0
194312,20100413,   65,    0
194312,20100414,   85,    0
194312,20100415,  102,    0
194312,20100416,  106,    0
194312,20100417,   79,    0
194312,20100418,   84,    0
194312,20100419,  126,    0
194312,20100420,  154,    0
194312,20100421,  157,    0
194312,20100422,  137,    0
194312,20100423,  108,    0
194312,20100424,  107,    0
194312,20100425,  150,    0
194312,20100426,  172,    0
194312,20100427,  132,    0
194312,20100428,  160,    0
194312,20100429,  176,    0
194312,20100430,  182,    0
194312,20100501,  163,    0
194312,20100502,  152,    0
194312,20100503,  149,    0
194312,20100504,  118,    0
194312,20100505,  103,    0
194312,20100506,   91,    0
194312,20100507,   98,    0
194312,20100508,  112,    0
194312,20100509,  118,    0
194312,20100510,  122,    0
194312,20100511,  140,    0
194312,20100512,  145,    0
194312,20100513,  126,    0
194312,20100514,  130,    0
194312,20100515,  115,    0
194312,20100516,  146,    0
194312,20100517,  148,    0
194312,20100518,  154,    0
194312,20100519,  115,    0
194312,20100520,  151,    0
194312,20100521,  174,    0
194312,20100522,  191,    0
194312,20100523,  195,    0
194312,20100524,  202,    0
194312,20100525,  202,    0
194312,20100526,  190,    0
194312,20100527,  158,    0
194312,20100528,  165,    0
194312,20100529,  160,    0
194312,20100530,  177,    0
194312,20100531,  185,    0
194312,20100601,  182,    0
194312,20100602,  187,    0
194312,20100603,  181,    0
194312,20100604,  204,    0
194312,20100605,  217,    0
194312,20100606,  209,    0
194312,20100607,  195,    0
194312,20100608,  197,    0
194312,20100609,  214,    0
194312,20100610,  216,    0
194312,20100611,  226,    0
194312,20100612,  219,    0
194312,20100613,  197,    0
194312,20100614,  200,    0
194312,20100615,  174,    0
194312,20100616,  177,    0
194312,20100617,  161,    0
194312,20100618,  170,    0
194312,20100619,  153,    0
194312,20100620,  104,    0
194312,20100621,  162,    0
194312,20100622,  179,    0
194312,20100623,  186,    0
194312,20100624,  202,    0
194312,20100625,  205,    0
194312,20100626,  219,    0
194312,20100627,  230,    0
194312,20100628,  237,    0
194312,20100629,  238,    0
194312,20100630,  228,    0
194312,20100701,  247,    0
194312,20100702,  255,    0
194312,20100703,  255,    0
194312,20100704,  251,    0
194312,20100705,  249,    0
194312,20100706,  242,    0
194312,20100707,  228,    0
194312,20100708,  228,    0
194312,20100709,  243,    0
194312,20100710,  256,    0
194312,20100711,  251,    0
194312,20100712,  240,    0
194312,20100713,  249,    0
194312,20100714,  257,    0
194312,20100715,  261,    0
194312,20100716,  264,    0
194312,20100717,  261,    0
194312,20100718,  235,    0
194312,20100719,  226,    0
194312,20100720,  236,    0
194312,20100721,  248,    0
194312,20100722,  254,    0
194312,20100723,  244,    0
194312,20100724,  219,    0
194312,20100725,  213,    0
194312,20100726,  204,    0
194312,20100727,  210,    0
194312,20100728,  223,    0
194312,20100729,  183,    0
194312,20100730,  184,    0
194312,20100731,  203,    0
194312,20100801,  227,    0
194312,20100802,  232,    0
194312,20100803,  218,    0
194312,20100804,  214,    0
194312,20100805,  155,    0
194312,20100806,  193,    0
194312,20100807,  206,    0
194312,20100808,  213,    0
194312,20100809,  212,    0
194312,20100810,  222,    0
194312,20100811,  213,    0
194312,20100812,  210,    0
194312,20100813,  180,    0
194312,20100814,  164,    0
194312,20100815,  184,    0
194312,20100816,  169,    0
194312,20100817,  188,    0
194312,20100818,  192,    0
194312,20100819,  209,    0
194312,20100820,  210,    0
194312,20100821,  225,    0
194312,20100822,  241,    0
194312,20100823,  243,    0
194312,20100824,  232,    0
194312,20100825,  231,    0
194312,20100826,  236,    0
194312,20100827,  229,    0
194312,20100828,  233,    0
194312,20100829,  184,    0
194312,20100830,  181,    0
194312,20100831,  182,    0
194312,20100901,  175,    0
194312,20100902,  180,    0
194312,20100903,  188,    0
194312,20100904,  197,    0
194312,20100905,  186,    0
194312,20100906,  175,    0
194312,20100907,  157,    0
194312,20100908,  169,    0
194312,20100909,  149,    0
194312,20100910,  163,    0
194312,20100911,  180,    0
194312,20100912,  187,    0
194312,20100913,  167,    0
194312,20100914,  174,    0
194312,20100915,  186,    0
194312,20100916,  193,    0
194312,20100917,  197,    0
194312,20100918,  177,    0
194312,20100919,  151,    0
194312,20100920,  158,    0
194312,20100921,  162,    0
194312,20100922,  168,    0
194312,20100923,  172,    0
194312,20100924,  157,    0
194312,20100925,  120,    0
194312,20100926,  142,    0
194312,20100927,  114,    0
194312,20100928,  104,    0
194312,20100929,  134,    0
194312,20100930,  137,    0
194312,20101001,  128,    0
194312,20101002,  136,    0
194312,20101003,  147,    0
194312,20101004,  142,    0
194312,20101005,  157,    0
194312,20101006,  162,    0
194312,20101007,  158,    0
194312,20101008,  138,    0
194312,20101009,  113,    0
194312,20101010,  100,    0
194312,20101011,   96,    0
194312,20101012,  109,    0
194312,20101013,   99,    0
194312,20101014,  116,    0
194312,20101015,  111,    0
194312,20101016,   88,    0
194312,20101017,   58,    0
194312,20101018,   75,    0
194312,20101019,  103,    0
194312,20101020,  109,    0
194312,20101021,   92,    0
194312,20101022,   82,    0
194312,20101023,   77,    0
194312,20101024,   73,    0
194312,20101025,   67,    0
194312,20101026,   57,    0
194312,20101027,   56,    0
194312,20101028,   66,    0
194312,20101029,   95,    0
194312,20101030,  101,    0
194312,20101031,   97,    0
194312,20101101,  112,    0
194312,20101102,  110,    0
194312,20101103,  117,    0
194312,20101104,  108,    0
194312,20101105,  101,    0
194312,20101106,   94,    0
194312,20101107,  119,    0
194312,20101108,   89,    0
194312,20101109,   55,    0
194312,20101110,   58,    0
194312,20101111,   71,    0
194312,20101112,   89,    0
194312,20101113,   95,    0
194312,20101114,   91,    0
194312,20101115,  102,    0
194312,20101116,   93,    0
194312,20101117,   77,    0
194312,20101118,   65,    0
194312,20101119,   65,    0
194312,20101120,   62,    0
194312,20101121,   62,    0
194312,20101122,   56,    0
194312,20101123,   59,    0
194312,20101124,   46,    0
194312,20101125,   28,    0
194312,20101126,   -1,    0
194312,20101127,   -2,    0
194312,20101128,   -7,    0
194312,20101129,   36,    0
194312,20101130,    8,    0
194312,20101201,   -3,    0
194312,20101202,   -4,    0
194312,20101203,    0,    0
194312,20101204,   -7,    0
194312,20101205,  -14,    0
194312,20101206,  -12,    0
194312,20101207,   18,    0
194312,20101208,   40,    0
194312,20101209,   68,    0
194312,20101210,   50,    0
194312,20101211,   69,    0
194312,20101212,   48,    0
194312,20101213,   29,    0
194312,20101214,  -13,    0
194312,20101215,  -39,    0
194312,20101216,  -43,    0
194312,20101217,  -63,    0
194312,20101218,  -23,    0
194312,20101219,  -35,    0
194312,20101220,   -8,    0
194312,20101221,   -2,    0
194312,20101222,    6,    0
194312,20101223,   24,    0
194312,20101224,   48,    0
194312,20101225,   45,    0
194312,20101226,    0,    0
194312,20101227,  -15,    0
194312,20101228,  -22,    0
194312,20101229,    0,    0
194312,20101230,   -1,    0
194312,20101231,   14,    0
194312,20110101,   12,    0
194312,20110102,    9,    0
194312,20110103,   -1,    0
194312,20110104,  -20,    0
194312,20110105,  -17,    0
194312,20110106,  -21,    0
194312,20110107,   -6,    0
194312,20110108,   12,    0
194312,20110109,   30,    0
194312,20110110,   26,    0
194312,20110111,   42,    0
194312,20110112,   55,    0
194312,20110113,   74,    1
194312,20110114,   78,    1
194312,20110115,   81,    1
194312,20110116,   84,    1
194312,20110117,   81,    1
194312,20110118,   64,    0
194312,20110119,   52,    0
194312,20110120,   -1,    0
194312,20110121,   -4,    0
194312,20110122,  -19,    0
194312,20110123,  -12,    0
194312,20110124,   17,    1
194312,20110125,    1,    0
194312,20110126,   16,    0
194312,20110127,    6,    0
194312,20110128,    4,    0
194312,20110129,   -9,    0
194312,20110130,  -19,    0
194312,20110131,   17,    0
194312,20110201,   25,    1
194312,20110202,   43,    1
194312,20110203,   47,    0
194312,20110204,   68,    1
194312,20110205,  114,    1
194312,20110206,  125,    1
194312,20110207,  121,    1
194312,20110208,   86,    0
194312,20110209,   66,    0
194312,20110210,   66,    0
194312,20110211,   69,    0
194312,20110212,   72,    0
194312,20110213,   62,    0
194312,20110214,   59,    0
194312,20110215,   59,    0
194312,20110216,   37,    0
194312,20110217,   36,    0
194312,20110218,   54,    0
194312,20110219,   78,    0
194312,20110220,   54,    0
194312,20110221,   39,    0
194312,20110222,   18,    0
194312,20110223,   19,    0
194312,20110224,   22,    0
194312,20110225,   29,    0
194312,20110226,   24,    0
194312,20110227,    6,    0
194312,20110228,    4,    0
194312,20110301,   19,    0
194312,20110302,   -8,    0
194312,20110303,   -9,    0
194312,20110304,   18,    0
194312,20110305,   46,    0
194312,20110306,   89,    0
194312,20110307,   23,    0
194312,20110308,   13,    0
194312,20110309,   27,    0
194312,20110310,   63,    0
194312,20110311,   70,    0
194312,20110312,   74,    0
194312,20110313,   51,    0
194312,20110314,   66,    0
194312,20110315,   82,    0
194312,20110316,   85,    0
194312,20110317,   78,    0
194312,20110318,  119,    0
194312,20110319,  109,    0
194312,20110320,   74,    0
194312,20110321,   60,    0
194312,20110322,   69,    0
194312,20110323,  106,    0
194312,20110324,  130,    0
194312,20110325,  134,    0
194312,20110326,  115,    0
194312,20110327,   92,    0
194312,20110328,   77,    0
194312,20110329,   96,    0
194312,20110330,  102,    0
194312,20110331,  131,    0
194312,20110401,  160,    0
194312,20110402,  163,    0
194312,20110403,  166,    0
194312,20110404,  162,    0
194312,20110405,  139,    0
194312,20110406,  157,    0
194312,20110407,  201,    0
194312,20110408,  219,    0
194312,20110409,  227,    0
194312,20110410,  188,    0
194312,20110411,  171,    0
194312,20110412,  180,    0
194312,20110413,  106,    0
194312,20110414,   73,    0
194312,20110415,   63,    0
194312,20110416,   90,    0
194312,20110417,  101,    0
194312,20110418,  116,    0
194312,20110419,  127,    0
194312,20110420,  140,    0
194312,20110421,  147,    0
194312,20110422,  140,    0
194312,20110423,  113,    0
194312,20110424,  141,    0
194312,20110425,  144,    0
194312,20110426,  148,    0
194312,20110427,  129,    0
194312,20110428,  122,    0
194312,20110429,  107,    0
194312,20110430,  111,    0
194312,20110501,  141,    0
194312,20110502,  140,    0
194312,20110503,  154,    0
194312,20110504,  131,    0
194312,20110505,  129,    0
194312,20110506,  137,    0
194312,20110507,  159,    0
194312,20110508,  186,    0
194312,20110509,  135,    0
194312,20110510,  156,    0
194312,20110511,  193,    0
194312,20110512,  200,    0
194312,20110513,  188,    0
194312,20110514,  178,    0
194312,20110515,  118,    0
194312,20110516,  144,    0
194312,20110517,  166,    0
194312,20110518,  173,    0
194312,20110519,  175,    0
194312,20110520,  189,    0
194312,20110521,  200,    0
194312,20110522,  207,    0
194312,20110523,  215,    0
194312,20110524,  231,    0
194312,20110525,  230,    0
194312,20110526,  223,    0
194312,20110527,  188,    0
194312,20110528,  164,    0
194312,20110529,  184,    0
194312,20110530,  201,    0
194312,20110531,  185,    0
194312,20110601,  147,    0
194312,20110602,  169,    0
194312,20110603,  185,    0
194312,20110604,  177,    0
194312,20110605,  154,    0
194312,20110606,  154,    0
194312,20110607,  142,    0
194312,20110608,  149,    0
194312,20110609,  164,    0
194312,20110610,  171,    0
194312,20110611,  161,    0
194312,20110612,  175,    0
194312,20110613,  173,    0
194312,20110614,  191,    0
194312,20110615,  211,    0
194312,20110616,  218,    0
194312,20110617,  199,    0
194312,20110618,  207,    0
194312,20110619,  204,    0
194312,20110620,  197,    0
194312,20110621,  217,    0
194312,20110622,  224,    0
194312,20110623,  213,    0
194312,20110624,  212,    0
194312,20110625,  199,    0
194312,20110626,  228,    0
194312,20110627,  233,    0
194312,20110628,  250,    0
194312,20110629,  234,    0
194312,20110630,  224,    0
194312,20110701,  197,    0
194312,20110702,  179,    0
194312,20110703,  196,    0
194312,20110704,  203,    0
194312,20110705,  215,    0
194312,20110706,  233,    0
194312,20110707,  230,    0
194312,20110708,  241,    0
194312,20110709,  235,    0
